time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2020-05-08,1.0,-0.075,0.0,0.0,1.602,0.0,0.99,-0.078,0.227,0.061,1.614,0.053,0.853,-0.105,1.056,0.521,1.389,0.096,0.756,-0.122,1.213,0.711,1.232,0.114,0.679,-0.132,1.28,0.812,1.109,0.123,0.607,-0.137,1.293,0.872,0.995,0.131,0.542,-0.14,1.276,0.9,0.891,0.137,0.483,-0.141,1.213,0.904,0.794,0.145,0.425,-0.135,1.193,0.889,0.703,0.145,-0.233,-0.104,0.595,0.694,-0.467,0.227,-0.268,-0.111,0.635,0.747,-0.54,0.229,-0.304,-0.117,0.67,0.793,-0.616,0.23,-0.341,-0.122,0.694,0.832,-0.696,0.233,-0.378,-0.125,0.712,0.862,-0.777,0.235,-0.415,-0.128,0.721,0.884,-0.859,0.238,-0.45,-0.129,0.722,0.898,-0.941,0.242,-0.485,-0.13,0.712,0.904,-1.022,0.247,-0.517,-0.13,0.698,0.904,-1.101,0.252,1.0,-0.073,0.0,0.0,1.571,0.0,-0.201,-0.096,0.547,0.637,-0.4,0.226,0.326,-0.124,1.05,0.817,0.543,0.151,-0.575,-0.129,0.655,0.889,-1.25,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,1.0,-0.075,0.0,0.0,1.581,0.0,1.0,-0.076,0.0,0.0,1.611,0.0,0.879,-0.099,1.041,0.454,1.42,0.086,0.771,-0.117,1.271,0.682,1.247,0.106,0.684,-0.129,1.33,0.801,1.107,0.119,0.61,-0.134,1.362,0.864,0.991,0.125,0.541,-0.138,1.322,0.894,0.88,0.133,0.479,-0.137,1.274,0.897,0.781,0.139,0.422,-0.135,1.206,0.882,0.691,0.144,-0.228,-0.1,0.607,0.681,-0.449,0.221,-0.265,-0.109,0.648,0.737,-0.524,0.224,-0.301,-0.115,0.685,0.785,-0.601,0.226,-0.339,-0.12,0.71,0.825,-0.681,0.229,-0.377,-0.124,0.728,0.856,-0.763,0.232,-0.415,-0.127,0.734,0.878,-0.846,0.236,-0.451,-0.128,0.735,0.892,-0.928,0.239,-0.487,-0.129,0.728,0.898,-1.009,0.243,-0.519,-0.129,0.71,0.898,-1.088,0.249,1.0,-0.073,0.0,0.0,1.551,0.0,-0.197,-0.094,0.553,0.625,-0.387,0.223,0.322,-0.123,1.062,0.808,0.53,0.15,-0.578,-0.127,0.666,0.881,-1.237,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,1.0,-0.075,0.0,0.0,1.574,0.0,1.0,-0.076,0.0,0.0,1.604,0.0,0.881,-0.098,1.055,0.447,1.418,0.084,0.765,-0.118,1.277,0.69,1.229,0.107,0.68,-0.129,1.346,0.803,1.096,0.118,0.605,-0.135,1.353,0.865,0.977,0.127,0.537,-0.138,1.328,0.892,0.869,0.133,0.473,-0.135,1.304,0.894,0.769,0.136,0.414,-0.131,1.248,0.875,0.675,0.139,-0.235,-0.106,0.6,0.69,-0.462,0.228,-0.27,-0.113,0.641,0.742,-0.534,0.23,-0.307,-0.12,0.67,0.789,-0.612,0.234,-0.344,-0.125,0.696,0.826,-0.689,0.235,-0.381,-0.13,0.709,0.856,-0.77,0.239,-0.417,-0.131,0.719,0.877,-0.85,0.242,-0.453,-0.134,0.713,0.89,-0.931,0.248,-0.487,-0.135,0.705,0.895,-1.01,0.252,-0.518,-0.137,0.684,0.895,-1.086,0.259,1.0,-0.073,0.0,0.0,1.544,0.0,-0.203,-0.099,0.551,0.635,-0.398,0.228,0.312,-0.118,1.081,0.795,0.513,0.146,-0.579,-0.13,0.66,0.878,-1.234,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,1.0,-0.075,0.0,0.0,1.567,0.0,1.0,-0.076,0.0,0.0,1.597,0.0,0.875,-0.099,1.064,0.461,1.4,0.086,0.768,-0.117,1.29,0.683,1.231,0.105,0.681,-0.129,1.353,0.8,1.093,0.118,0.604,-0.136,1.349,0.863,0.971,0.127,0.536,-0.138,1.331,0.89,0.865,0.133,0.474,-0.137,1.287,0.892,0.766,0.138,0.415,-0.133,1.23,0.874,0.674,0.141,-0.236,-0.108,0.597,0.691,-0.463,0.23,-0.271,-0.115,0.637,0.743,-0.535,0.232,-0.308,-0.122,0.667,0.788,-0.611,0.235,-0.344,-0.126,0.693,0.825,-0.688,0.237,-0.381,-0.131,0.708,0.854,-0.767,0.24,-0.418,-0.133,0.716,0.875,-0.847,0.243,-0.453,-0.135,0.713,0.888,-0.927,0.248,-0.487,-0.135,0.707,0.893,-1.005,0.252,-0.518,-0.136,0.688,0.893,-1.082,0.258,1.0,-0.073,0.0,0.0,1.537,0.0,-0.204,-0.1,0.551,0.634,-0.397,0.229,0.313,-0.119,1.079,0.793,0.511,0.147,-0.576,-0.133,0.651,0.877,-1.227,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,1.0,-0.075,0.0,0.0,1.56,0.0,0.967,-0.081,0.565,0.164,1.532,0.059,0.809,-0.11,1.23,0.603,1.274,0.1,0.72,-0.122,1.367,0.745,1.139,0.111,0.634,-0.134,1.345,0.833,1.001,0.126,0.564,-0.135,1.375,0.871,0.896,0.129,0.498,-0.136,1.329,0.883,0.793,0.136,0.438,-0.134,1.265,0.872,0.699,0.141,0.383,-0.129,1.191,0.845,0.613,0.145,-0.255,-0.111,0.625,0.711,-0.494,0.232,-0.291,-0.119,0.661,0.759,-0.568,0.235,-0.328,-0.124,0.691,0.799,-0.643,0.236,-0.366,-0.129,0.706,0.832,-0.724,0.241,-0.403,-0.133,0.717,0.856,-0.803,0.244,-0.439,-0.135,0.718,0.872,-0.882,0.248,-0.473,-0.135,0.715,0.881,-0.96,0.252,-0.506,-0.136,0.701,0.883,-1.037,0.257,-0.536,-0.137,0.679,0.879,-1.111,0.264,1.0,-0.073,0.0,0.0,1.53,0.0,-0.221,-0.103,0.582,0.656,-0.425,0.23,0.287,-0.115,1.025,0.754,0.462,0.15,-0.59,-0.135,0.634,0.86,-1.25,0.277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,1.0,-0.075,0.0,0.0,1.553,0.0,0.864,-0.101,1.069,0.479,1.342,0.093,0.764,-0.119,1.266,0.676,1.188,0.111,0.679,-0.13,1.326,0.785,1.058,0.123,0.606,-0.136,1.346,0.844,0.947,0.13,0.538,-0.139,1.321,0.871,0.843,0.137,0.476,-0.138,1.272,0.873,0.748,0.143,0.417,-0.134,1.226,0.856,0.658,0.145,0.364,-0.128,1.153,0.824,0.577,0.148,-0.265,-0.11,0.653,0.718,-0.507,0.228,-0.302,-0.118,0.687,0.765,-0.583,0.232,-0.34,-0.123,0.714,0.804,-0.661,0.234,-0.378,-0.127,0.733,0.834,-0.74,0.236,-0.416,-0.13,0.739,0.856,-0.821,0.241,-0.453,-0.129,0.75,0.869,-0.899,0.241,-0.488,-0.131,0.734,0.875,-0.979,0.248,-0.521,-0.132,0.716,0.874,-1.056,0.254,-0.552,-0.131,0.695,0.867,-1.13,0.259,1.0,-0.073,0.0,0.0,1.524,0.0,-0.229,-0.103,0.608,0.665,-0.437,0.227,0.273,-0.113,0.985,0.729,0.434,0.154,-0.605,-0.13,0.64,0.845,-1.267,0.274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,1.0,-0.075,0.0,0.0,1.533,0.0,1.0,-0.076,0.0,0.0,1.562,0.0,0.834,-0.105,1.253,0.546,1.299,0.09,0.73,-0.12,1.412,0.725,1.139,0.107,0.644,-0.129,1.451,0.818,1.006,0.117,0.567,-0.133,1.439,0.863,0.888,0.125,0.497,-0.134,1.387,0.875,0.781,0.131,0.434,-0.131,1.322,0.864,0.684,0.136,0.377,-0.126,1.242,0.833,0.595,0.139,-0.247,-0.106,0.645,0.692,-0.466,0.223,-0.284,-0.113,0.686,0.744,-0.54,0.225,-0.321,-0.116,0.73,0.785,-0.613,0.223,-0.36,-0.121,0.754,0.821,-0.693,0.226,-0.4,-0.124,0.768,0.848,-0.775,0.229,-0.439,-0.126,0.772,0.865,-0.857,0.233,-0.476,-0.128,0.761,0.874,-0.939,0.238,-0.512,-0.126,0.752,0.875,-1.018,0.242,-0.542,-0.129,0.719,0.87,-1.094,0.251,1.0,-0.073,0.0,0.0,1.503,0.0,-0.211,-0.098,0.595,0.635,-0.397,0.221,0.279,-0.111,1.051,0.737,0.443,0.146,-0.6,-0.125,0.67,0.848,-1.236,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,1.0,-0.075,0.0,0.0,1.526,0.0,1.0,-0.076,0.0,0.0,1.555,0.0,0.893,-0.095,1.086,0.407,1.396,0.077,0.774,-0.113,1.398,0.662,1.212,0.097,0.68,-0.124,1.487,0.788,1.067,0.109,0.597,-0.13,1.497,0.853,0.939,0.117,0.523,-0.133,1.429,0.878,0.823,0.126,0.455,-0.13,1.385,0.874,0.72,0.13,0.395,-0.126,1.299,0.849,0.626,0.134,-0.228,-0.099,0.638,0.666,-0.429,0.215,-0.263,-0.104,0.695,0.719,-0.496,0.213,-0.303,-0.112,0.73,0.77,-0.578,0.217,-0.343,-0.116,0.766,0.81,-0.657,0.218,-0.384,-0.119,0.784,0.842,-0.74,0.221,-0.424,-0.123,0.787,0.863,-0.825,0.226,-0.463,-0.124,0.783,0.875,-0.908,0.23,-0.5,-0.123,0.777,0.879,-0.99,0.233,-0.539,-0.116,0.783,0.875,-1.071,0.23,1.0,-0.073,0.0,0.0,1.497,0.0,-0.193,-0.09,0.583,0.603,-0.36,0.213,0.29,-0.111,1.106,0.755,0.463,0.141,-0.596,-0.12,0.7,0.854,-1.217,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,1.0,-0.075,0.0,0.0,1.519,0.0,1.0,-0.076,0.0,0.0,1.548,0.0,0.886,-0.096,1.12,0.425,1.378,0.079,0.768,-0.114,1.41,0.67,1.196,0.098,0.673,-0.126,1.479,0.792,1.05,0.111,0.591,-0.131,1.477,0.853,0.924,0.12,0.518,-0.132,1.451,0.875,0.812,0.125,0.45,-0.13,1.39,0.87,0.709,0.13,0.389,-0.125,1.308,0.842,0.614,0.134,-0.229,-0.099,0.645,0.665,-0.428,0.214,-0.266,-0.106,0.695,0.721,-0.5,0.215,-0.306,-0.112,0.734,0.77,-0.579,0.217,-0.346,-0.117,0.765,0.81,-0.659,0.219,-0.386,-0.12,0.787,0.841,-0.741,0.221,-0.427,-0.123,0.791,0.862,-0.825,0.226,-0.465,-0.125,0.784,0.873,-0.909,0.231,-0.502,-0.124,0.774,0.876,-0.99,0.235,-0.537,-0.124,0.752,0.873,-1.068,0.241,1.0,-0.073,0.0,0.0,1.49,0.0,-0.194,-0.09,0.588,0.603,-0.36,0.213,0.285,-0.11,1.104,0.746,0.453,0.14,-0.598,-0.12,0.699,0.85,-1.215,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,1.0,-0.075,0.0,0.0,1.512,0.0,0.981,-0.079,0.394,0.102,1.508,0.054,0.828,-0.108,1.217,0.556,1.271,0.096,0.73,-0.123,1.361,0.722,1.121,0.111,0.648,-0.131,1.422,0.81,0.999,0.119,0.572,-0.136,1.413,0.857,0.885,0.127,0.503,-0.135,1.397,0.871,0.781,0.131,0.44,-0.133,1.327,0.861,0.684,0.136,0.382,-0.128,1.243,0.833,0.596,0.141,-0.243,-0.106,0.643,0.683,-0.452,0.223,-0.279,-0.112,0.69,0.733,-0.523,0.223,-0.317,-0.118,0.726,0.778,-0.599,0.225,-0.357,-0.124,0.749,0.815,-0.679,0.228,-0.397,-0.127,0.764,0.842,-0.76,0.231,-0.435,-0.128,0.774,0.86,-0.84,0.233,-0.473,-0.129,0.769,0.869,-0.92,0.237,-0.508,-0.129,0.753,0.871,-0.999,0.243,-0.542,-0.129,0.732,0.866,-1.075,0.248,1.0,-0.073,0.0,0.0,1.483,0.0,-0.21,-0.1,0.589,0.629,-0.39,0.224,0.283,-0.113,1.059,0.738,0.444,0.146,-0.601,-0.124,0.683,0.843,-1.219,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,0.866,-0.101,1.046,0.459,1.278,0.097,0.768,-0.12,1.246,0.649,1.135,0.115,0.686,-0.131,1.332,0.753,1.019,0.125,0.612,-0.137,1.358,0.814,0.911,0.133,0.543,-0.14,1.339,0.843,0.811,0.139,0.48,-0.141,1.277,0.846,0.719,0.147,0.424,-0.139,1.21,0.832,0.635,0.152,0.367,-0.131,1.167,0.8,0.553,0.152,0.321,-0.125,1.074,0.761,0.485,0.157,-0.297,-0.12,0.693,0.735,-0.546,0.235,-0.336,-0.127,0.716,0.775,-0.623,0.24,-0.374,-0.13,0.742,0.805,-0.697,0.24,-0.413,-0.132,0.754,0.827,-0.774,0.243,-0.45,-0.134,0.756,0.841,-0.852,0.246,-0.486,-0.136,0.741,0.847,-0.929,0.253,-0.52,-0.135,0.73,0.846,-1.004,0.257,-0.551,-0.135,0.706,0.841,-1.075,0.264,-0.58,-0.133,0.682,0.83,-1.144,0.27,1.0,-0.073,0.0,0.0,1.476,0.0,-0.261,-0.114,0.651,0.69,-0.476,0.235,0.24,-0.11,0.898,0.661,0.365,0.163,-0.63,-0.13,0.626,0.802,-1.272,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-25,0.948,-0.084,0.731,0.226,1.398,0.069,0.814,-0.109,1.269,0.568,1.2,0.1,0.719,-0.123,1.409,0.715,1.063,0.113,0.636,-0.131,1.463,0.796,0.943,0.121,0.559,-0.134,1.453,0.836,0.832,0.128,0.489,-0.133,1.418,0.845,0.731,0.133,0.424,-0.129,1.358,0.83,0.636,0.136,0.365,-0.123,1.271,0.796,0.549,0.14,0.314,-0.117,1.165,0.751,0.473,0.144,-0.279,-0.11,0.721,0.713,-0.503,0.22,-0.319,-0.115,0.765,0.757,-0.577,0.221,-0.361,-0.12,0.79,0.793,-0.657,0.224,-0.402,-0.123,0.804,0.82,-0.739,0.227,-0.443,-0.124,0.81,0.837,-0.82,0.23,-0.482,-0.125,0.803,0.844,-0.9,0.234,-0.519,-0.124,0.789,0.844,-0.979,0.238,-0.554,-0.123,0.765,0.838,-1.054,0.244,-0.584,-0.122,0.732,0.826,-1.126,0.251,1.0,-0.073,0.0,0.0,1.456,0.0,-0.241,-0.103,0.671,0.661,-0.432,0.219,0.227,-0.1,0.95,0.638,0.343,0.15,-0.637,-0.119,0.663,0.795,-1.257,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,1.0,-0.075,0.0,0.0,1.478,0.0,0.903,-0.092,1.07,0.366,1.345,0.075,0.777,-0.112,1.43,0.636,1.157,0.098,0.68,-0.124,1.522,0.762,1.015,0.11,0.595,-0.129,1.544,0.825,0.892,0.118,0.519,-0.131,1.492,0.849,0.779,0.125,0.449,-0.128,1.438,0.843,0.676,0.129,0.386,-0.123,1.347,0.815,0.583,0.133,0.331,-0.118,1.233,0.773,0.501,0.138,-0.265,-0.11,0.693,0.698,-0.477,0.222,-0.303,-0.115,0.738,0.744,-0.549,0.222,-0.344,-0.12,0.771,0.784,-0.627,0.224,-0.386,-0.127,0.777,0.815,-0.71,0.231,-0.425,-0.127,0.796,0.835,-0.788,0.231,-0.465,-0.128,0.793,0.847,-0.868,0.235,-0.502,-0.127,0.786,0.85,-0.946,0.238,-0.537,-0.128,0.761,0.846,-1.022,0.245,-0.565,-0.133,0.714,0.839,-1.092,0.259,1.0,-0.073,0.0,0.0,1.449,0.0,-0.228,-0.102,0.643,0.643,-0.408,0.221,0.238,-0.101,1.007,0.66,0.362,0.144,-0.622,-0.125,0.666,0.81,-1.228,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,1.0,-0.075,0.0,0.0,1.471,0.0,0.854,-0.101,1.212,0.485,1.256,0.089,0.746,-0.119,1.418,0.678,1.099,0.107,0.657,-0.129,1.483,0.778,0.971,0.117,0.577,-0.134,1.473,0.829,0.855,0.126,0.505,-0.136,1.419,0.845,0.75,0.133,0.439,-0.131,1.377,0.835,0.654,0.135,0.379,-0.126,1.289,0.806,0.566,0.139,0.325,-0.119,1.189,0.762,0.487,0.143,-0.276,-0.115,0.691,0.708,-0.495,0.228,-0.314,-0.121,0.73,0.752,-0.567,0.229,-0.354,-0.125,0.76,0.788,-0.643,0.231,-0.394,-0.129,0.776,0.815,-0.721,0.234,-0.433,-0.131,0.785,0.833,-0.8,0.237,-0.471,-0.133,0.774,0.843,-0.878,0.243,-0.507,-0.133,0.76,0.845,-0.954,0.248,-0.542,-0.131,0.745,0.84,-1.029,0.251,-0.573,-0.13,0.718,0.831,-1.099,0.258,1.0,-0.073,0.0,0.0,1.443,0.0,-0.24,-0.109,0.642,0.658,-0.428,0.228,0.238,-0.104,0.972,0.655,0.358,0.15,-0.626,-0.128,0.656,0.802,-1.23,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
