time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-04-06,1.0,-0.151,0.0,0.0,2.468,0.0,1.0,-0.159,0.0,0.0,2.586,0.0,1.0,-0.166,0.0,0.0,2.703,0.0,0.925,-0.215,0.377,0.63,2.584,0.085,0.714,-0.306,0.667,1.508,2.017,0.115,0.529,-0.328,0.704,1.765,1.509,0.127,0.371,-0.304,0.627,1.677,1.067,0.136,0.247,-0.252,0.502,1.402,0.716,0.142,0.161,-0.197,0.371,1.084,0.468,0.148,-0.048,-0.081,0.115,0.441,-0.155,0.196,-0.089,-0.125,0.189,0.712,-0.289,0.191,-0.149,-0.17,0.282,1.028,-0.487,0.185,-0.238,-0.218,0.378,1.374,-0.789,0.185,-0.349,-0.249,0.447,1.641,-1.168,0.186,-0.466,-0.257,0.467,1.764,-1.586,0.192,-0.573,-0.244,0.44,1.74,-1.989,0.201,-0.659,-0.223,0.385,1.628,-2.341,0.215,-0.72,-0.203,0.326,1.492,-2.63,0.233,0.099,-0.141,0.258,0.774,0.289,0.152,-0.763,-0.187,0.275,1.368,-2.87,0.253,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-07,1.0,-0.151,0.0,0.0,2.454,0.0,1.0,-0.159,0.0,0.0,2.571,0.0,1.0,-0.166,0.0,0.0,2.688,0.0,1.0,-0.173,0.0,0.0,2.805,0.0,0.754,-0.295,0.642,1.405,2.131,0.11,0.563,-0.332,0.703,1.756,1.607,0.126,0.4,-0.315,0.645,1.722,1.151,0.134,0.27,-0.266,0.527,1.473,0.781,0.141,0.176,-0.21,0.395,1.153,0.512,0.147,-0.044,-0.078,0.105,0.414,-0.142,0.198,-0.08,-0.118,0.173,0.661,-0.26,0.192,-0.135,-0.163,0.263,0.97,-0.444,0.186,-0.22,-0.212,0.36,1.32,-0.727,0.185,-0.328,-0.251,0.432,1.61,-1.097,0.187,-0.444,-0.265,0.459,1.761,-1.508,0.193,-0.552,-0.256,0.442,1.763,-1.913,0.201,-0.641,-0.237,0.391,1.667,-2.271,0.215,-0.706,-0.217,0.333,1.536,-2.57,0.232,0.11,-0.154,0.279,0.84,0.322,0.151,-0.751,-0.202,0.282,1.412,-2.816,0.252,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-10,1.0,-0.151,0.0,0.0,2.412,0.0,1.0,-0.159,0.0,0.0,2.527,0.0,1.0,-0.166,0.0,0.0,2.642,0.0,0.903,-0.232,0.406,0.751,2.458,0.096,0.709,-0.32,0.641,1.505,1.952,0.122,0.532,-0.342,0.68,1.746,1.48,0.133,0.376,-0.316,0.62,1.666,1.055,0.139,0.252,-0.262,0.502,1.4,0.712,0.145,0.163,-0.203,0.373,1.079,0.462,0.15,-0.047,-0.082,0.113,0.431,-0.149,0.198,-0.086,-0.125,0.187,0.689,-0.274,0.192,-0.146,-0.172,0.28,1.007,-0.469,0.186,-0.235,-0.219,0.379,1.348,-0.758,0.184,-0.346,-0.252,0.451,1.619,-1.13,0.186,-0.465,-0.261,0.474,1.744,-1.542,0.191,-0.574,-0.245,0.449,1.721,-1.943,0.199,-0.662,-0.221,0.393,1.604,-2.294,0.212,-0.727,-0.196,0.332,1.461,-2.584,0.228,0.104,-0.151,0.263,0.792,0.296,0.156,-0.77,-0.178,0.278,1.332,-2.821,0.249,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-11,1.0,-0.151,0.0,0.0,2.398,0.0,1.0,-0.159,0.0,0.0,2.512,0.0,1.0,-0.166,0.0,0.0,2.627,0.0,0.898,-0.236,0.413,0.778,2.427,0.098,0.706,-0.324,0.635,1.508,1.93,0.124,0.531,-0.343,0.681,1.741,1.468,0.133,0.374,-0.315,0.622,1.658,1.045,0.139,0.251,-0.263,0.501,1.394,0.706,0.145,0.161,-0.202,0.372,1.07,0.455,0.15,-0.045,-0.078,0.111,0.414,-0.141,0.195,-0.084,-0.121,0.185,0.672,-0.264,0.19,-0.144,-0.169,0.281,0.993,-0.458,0.185,-0.235,-0.22,0.38,1.344,-0.754,0.185,-0.346,-0.251,0.455,1.613,-1.122,0.185,-0.465,-0.261,0.477,1.739,-1.535,0.191,-0.576,-0.243,0.453,1.714,-1.937,0.197,-0.665,-0.217,0.396,1.594,-2.288,0.21,-0.73,-0.191,0.334,1.447,-2.578,0.227,0.1,-0.147,0.26,0.771,0.285,0.155,-0.774,-0.173,0.279,1.316,-2.813,0.247,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-12,1.0,-0.152,0.0,0.0,2.384,0.0,1.0,-0.159,0.0,0.0,2.498,0.0,1.0,-0.166,0.0,0.0,2.611,0.0,0.958,-0.197,0.275,0.394,2.597,0.075,0.729,-0.312,0.644,1.45,1.993,0.117,0.546,-0.338,0.704,1.735,1.508,0.129,0.384,-0.315,0.642,1.672,1.07,0.136,0.255,-0.262,0.518,1.407,0.717,0.142,0.164,-0.202,0.382,1.081,0.461,0.147,-0.043,-0.076,0.106,0.399,-0.135,0.196,-0.08,-0.118,0.178,0.649,-0.252,0.19,-0.138,-0.165,0.272,0.963,-0.436,0.185,-0.224,-0.214,0.374,1.31,-0.716,0.183,-0.335,-0.249,0.453,1.594,-1.082,0.184,-0.455,-0.262,0.478,1.736,-1.495,0.189,-0.566,-0.251,0.453,1.722,-1.896,0.198,-0.656,-0.228,0.397,1.612,-2.247,0.212,-0.721,-0.205,0.335,1.472,-2.536,0.229,0.102,-0.148,0.266,0.779,0.289,0.153,-0.765,-0.189,0.281,1.346,-2.772,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-13,1.0,-0.152,0.0,0.0,2.37,0.0,1.0,-0.159,0.0,0.0,2.483,0.0,1.0,-0.166,0.0,0.0,2.596,0.0,0.906,-0.23,0.41,0.731,2.423,0.094,0.709,-0.317,0.663,1.491,1.92,0.119,0.525,-0.335,0.714,1.73,1.44,0.128,0.364,-0.304,0.641,1.631,1.005,0.135,0.239,-0.25,0.506,1.347,0.664,0.141,0.147,-0.185,0.366,1.002,0.413,0.145,-0.044,-0.078,0.111,0.408,-0.138,0.195,-0.082,-0.119,0.185,0.658,-0.256,0.188,-0.14,-0.163,0.284,0.967,-0.439,0.18,-0.231,-0.212,0.391,1.322,-0.729,0.179,-0.346,-0.245,0.471,1.602,-1.105,0.18,-0.469,-0.251,0.496,1.729,-1.524,0.185,-0.583,-0.235,0.464,1.696,-1.929,0.194,-0.672,-0.209,0.401,1.569,-2.279,0.207,-0.738,-0.181,0.336,1.416,-2.567,0.223,0.09,-0.131,0.249,0.704,0.252,0.15,-0.78,-0.164,0.279,1.286,-2.797,0.244,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-14,1.0,-0.152,0.0,0.0,2.356,0.0,1.0,-0.159,0.0,0.0,2.468,0.0,1.0,-0.166,0.0,0.0,2.581,0.0,1.0,-0.173,0.0,0.0,2.693,0.0,0.726,-0.308,0.672,1.447,1.962,0.114,0.536,-0.334,0.723,1.726,1.464,0.126,0.37,-0.304,0.656,1.639,1.019,0.132,0.242,-0.25,0.517,1.355,0.67,0.139,0.15,-0.187,0.374,1.014,0.419,0.144,-0.042,-0.074,0.106,0.387,-0.129,0.194,-0.078,-0.114,0.179,0.632,-0.241,0.187,-0.136,-0.162,0.278,0.948,-0.425,0.181,-0.223,-0.207,0.387,1.295,-0.699,0.177,-0.337,-0.242,0.471,1.587,-1.073,0.178,-0.462,-0.25,0.501,1.725,-1.492,0.183,-0.577,-0.239,0.467,1.7,-1.899,0.193,-0.667,-0.215,0.404,1.578,-2.25,0.207,-0.731,-0.192,0.337,1.433,-2.534,0.225,0.09,-0.131,0.252,0.705,0.252,0.148,-0.777,-0.17,0.281,1.296,-2.77,0.244,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-17,1.0,-0.152,0.0,0.0,2.314,0.0,1.0,-0.159,0.0,0.0,2.424,0.0,1.0,-0.166,0.0,0.0,2.534,0.0,1.0,-0.173,0.0,0.0,2.645,0.0,0.753,-0.301,0.659,1.365,2.009,0.111,0.558,-0.336,0.735,1.707,1.505,0.124,0.388,-0.314,0.671,1.657,1.055,0.132,0.255,-0.262,0.535,1.389,0.698,0.139,0.159,-0.197,0.39,1.048,0.437,0.144,-0.04,-0.074,0.101,0.371,-0.121,0.197,-0.071,-0.109,0.168,0.589,-0.218,0.187,-0.127,-0.158,0.264,0.902,-0.392,0.182,-0.211,-0.207,0.374,1.249,-0.652,0.178,-0.322,-0.244,0.465,1.551,-1.008,0.178,-0.447,-0.257,0.5,1.71,-1.42,0.183,-0.565,-0.245,0.476,1.703,-1.828,0.191,-0.658,-0.222,0.413,1.588,-2.182,0.205,-0.725,-0.199,0.345,1.442,-2.469,0.223,0.094,-0.137,0.264,0.728,0.261,0.148,-0.771,-0.181,0.287,1.31,-2.702,0.244,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-18,1.0,-0.152,0.0,0.0,2.3,0.0,1.0,-0.159,0.0,0.0,2.41,0.0,1.0,-0.166,0.0,0.0,2.519,0.0,1.0,-0.173,0.0,0.0,2.629,0.0,0.752,-0.295,0.689,1.362,1.996,0.107,0.549,-0.33,0.758,1.704,1.471,0.121,0.375,-0.304,0.682,1.632,1.014,0.129,0.239,-0.245,0.537,1.336,0.652,0.134,0.148,-0.184,0.381,0.993,0.404,0.141,-0.039,-0.072,0.101,0.363,-0.118,0.195,-0.073,-0.111,0.172,0.594,-0.22,0.187,-0.127,-0.156,0.27,0.898,-0.389,0.18,-0.212,-0.204,0.383,1.248,-0.651,0.176,-0.327,-0.242,0.475,1.552,-1.014,0.177,-0.454,-0.253,0.509,1.705,-1.43,0.181,-0.572,-0.242,0.478,1.689,-1.837,0.191,-0.664,-0.22,0.412,1.569,-2.185,0.206,-0.729,-0.198,0.342,1.425,-2.466,0.225,0.089,-0.13,0.255,0.691,0.243,0.147,-0.773,-0.183,0.284,1.297,-2.692,0.247,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-19,1.0,-0.152,0.0,0.0,2.286,0.0,1.0,-0.159,0.0,0.0,2.395,0.0,1.0,-0.166,0.0,0.0,2.504,0.0,0.984,-0.182,0.164,0.174,2.566,0.058,0.73,-0.299,0.723,1.411,1.923,0.107,0.525,-0.324,0.778,1.7,1.397,0.12,0.351,-0.29,0.684,1.583,0.941,0.127,0.22,-0.23,0.521,1.264,0.594,0.133,0.133,-0.169,0.361,0.917,0.36,0.139,-0.04,-0.073,0.105,0.37,-0.12,0.193,-0.075,-0.111,0.179,0.602,-0.224,0.184,-0.132,-0.157,0.283,0.913,-0.398,0.177,-0.22,-0.204,0.401,1.266,-0.669,0.173,-0.339,-0.237,0.497,1.562,-1.038,0.173,-0.47,-0.247,0.521,1.699,-1.464,0.179,-0.589,-0.228,0.487,1.66,-1.872,0.187,-0.681,-0.203,0.413,1.526,-2.216,0.203,-0.743,-0.182,0.34,1.377,-2.488,0.222,0.077,-0.114,0.234,0.615,0.209,0.144,-0.787,-0.162,0.281,1.241,-2.713,0.243,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-20,1.0,-0.152,0.0,0.0,2.272,0.0,1.0,-0.159,0.0,0.0,2.38,0.0,1.0,-0.166,0.0,0.0,2.488,0.0,0.994,-0.176,0.08,0.07,2.58,0.049,0.728,-0.297,0.74,1.41,1.906,0.105,0.519,-0.317,0.803,1.694,1.374,0.117,0.342,-0.283,0.692,1.562,0.913,0.125,0.212,-0.223,0.518,1.233,0.569,0.132,0.125,-0.16,0.354,0.877,0.337,0.137,-0.036,-0.064,0.099,0.334,-0.106,0.186,-0.069,-0.1,0.175,0.562,-0.203,0.177,-0.125,-0.145,0.284,0.875,-0.372,0.17,-0.216,-0.194,0.413,1.245,-0.648,0.167,-0.339,-0.229,0.513,1.556,-1.029,0.168,-0.475,-0.235,0.544,1.693,-1.463,0.172,-0.598,-0.215,0.501,1.645,-1.88,0.181,-0.69,-0.189,0.42,1.5,-2.225,0.197,-0.752,-0.167,0.342,1.345,-2.496,0.217,0.073,-0.109,0.228,0.589,0.197,0.143,-0.791,-0.155,0.28,1.221,-2.708,0.241,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-21,1.0,-0.152,0.0,0.0,2.258,0.0,1.0,-0.159,0.0,0.0,2.366,0.0,1.0,-0.166,0.0,0.0,2.473,0.0,0.801,-0.275,0.638,1.154,2.016,0.106,0.594,-0.324,0.777,1.605,1.513,0.121,0.406,-0.304,0.739,1.605,1.045,0.127,0.257,-0.249,0.585,1.335,0.667,0.133,0.155,-0.184,0.413,0.985,0.403,0.139,0.093,-0.131,0.274,0.686,0.242,0.146,-0.053,-0.084,0.141,0.446,-0.152,0.185,-0.099,-0.127,0.238,0.719,-0.285,0.177,-0.175,-0.176,0.364,1.068,-0.51,0.171,-0.289,-0.222,0.481,1.414,-0.849,0.172,-0.423,-0.237,0.547,1.619,-1.257,0.173,-0.555,-0.225,0.531,1.635,-1.681,0.18,-0.662,-0.197,0.459,1.513,-2.053,0.193,-0.736,-0.17,0.374,1.353,-2.346,0.211,-0.784,-0.151,0.304,1.213,-2.576,0.233,0.052,-0.086,0.171,0.443,0.137,0.151,-0.815,-0.141,0.251,1.105,-2.764,0.257,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-24,1.0,-0.152,0.0,0.0,2.216,0.0,1.0,-0.159,0.0,0.0,2.321,0.0,1.0,-0.166,0.0,0.0,2.427,0.0,0.767,-0.289,0.686,1.245,1.885,0.11,0.56,-0.325,0.793,1.606,1.393,0.122,0.375,-0.297,0.724,1.543,0.942,0.129,0.231,-0.234,0.559,1.239,0.585,0.134,0.133,-0.165,0.382,0.877,0.34,0.138,0.077,-0.113,0.244,0.587,0.196,0.145,-0.058,-0.092,0.154,0.475,-0.164,0.186,-0.107,-0.134,0.257,0.75,-0.301,0.176,-0.191,-0.187,0.388,1.109,-0.542,0.173,-0.309,-0.227,0.505,1.434,-0.885,0.171,-0.446,-0.236,0.563,1.609,-1.296,0.172,-0.578,-0.222,0.529,1.593,-1.711,0.182,-0.682,-0.189,0.451,1.453,-2.067,0.195,-0.753,-0.157,0.366,1.284,-2.349,0.212,-0.795,-0.145,0.295,1.156,-2.559,0.237,0.043,-0.074,0.15,0.375,0.111,0.151,-0.823,-0.138,0.243,1.058,-2.734,0.262,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-25,1.0,-0.152,0.0,0.0,2.202,0.0,1.0,-0.159,0.0,0.0,2.307,0.0,0.859,-0.259,0.493,0.892,2.031,0.113,0.676,-0.327,0.708,1.437,1.625,0.127,0.488,-0.336,0.737,1.594,1.188,0.135,0.323,-0.289,0.646,1.435,0.794,0.139,0.192,-0.212,0.489,1.091,0.476,0.14,0.109,-0.145,0.325,0.748,0.272,0.144,0.061,-0.094,0.202,0.48,0.151,0.149,-0.086,-0.13,0.198,0.626,-0.238,0.198,-0.146,-0.175,0.305,0.916,-0.406,0.188,-0.239,-0.218,0.428,1.239,-0.667,0.181,-0.363,-0.248,0.521,1.499,-1.026,0.18,-0.499,-0.24,0.553,1.594,-1.43,0.181,-0.62,-0.217,0.499,1.522,-1.816,0.191,-0.718,-0.168,0.424,1.349,-2.153,0.199,-0.775,-0.149,0.338,1.199,-2.395,0.222,-0.813,-0.132,0.274,1.075,-2.593,0.246,0.035,-0.063,0.125,0.312,0.089,0.156,-0.831,-0.138,0.228,1.006,-2.745,0.276,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-26,1.0,-0.152,0.0,0.0,2.188,0.0,1.0,-0.159,0.0,0.0,2.292,0.0,0.902,-0.229,0.437,0.691,2.134,0.099,0.705,-0.312,0.727,1.381,1.694,0.119,0.506,-0.328,0.776,1.596,1.23,0.128,0.332,-0.286,0.679,1.451,0.814,0.134,0.2,-0.217,0.508,1.119,0.494,0.138,0.113,-0.148,0.338,0.765,0.28,0.141,0.061,-0.093,0.207,0.48,0.151,0.145,-0.073,-0.111,0.182,0.554,-0.2,0.19,-0.134,-0.163,0.293,0.863,-0.37,0.184,-0.224,-0.209,0.42,1.197,-0.623,0.178,-0.347,-0.24,0.525,1.477,-0.975,0.176,-0.485,-0.24,0.561,1.595,-1.383,0.178,-0.611,-0.217,0.512,1.534,-1.778,0.187,-0.706,-0.183,0.428,1.378,-2.108,0.201,-0.768,-0.156,0.345,1.219,-2.363,0.221,-0.807,-0.141,0.279,1.096,-2.561,0.245,0.034,-0.061,0.125,0.305,0.086,0.152,-0.83,-0.137,0.232,1.011,-2.723,0.272,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-27,1.0,-0.152,0.0,0.0,2.174,0.0,1.0,-0.159,0.0,0.0,2.277,0.0,0.916,-0.222,0.394,0.615,2.158,0.097,0.724,-0.31,0.704,1.34,1.732,0.119,0.525,-0.328,0.79,1.594,1.275,0.126,0.344,-0.287,0.707,1.473,0.843,0.13,0.206,-0.219,0.529,1.142,0.509,0.134,0.113,-0.146,0.349,0.769,0.281,0.137,0.063,-0.095,0.215,0.494,0.156,0.143,-0.068,-0.106,0.172,0.525,-0.186,0.19,-0.12,-0.149,0.279,0.802,-0.33,0.179,-0.207,-0.196,0.413,1.144,-0.572,0.173,-0.329,-0.229,0.533,1.448,-0.917,0.169,-0.471,-0.231,0.582,1.593,-1.334,0.171,-0.608,-0.198,0.55,1.538,-1.752,0.175,-0.706,-0.17,0.448,1.379,-2.09,0.192,-0.773,-0.14,0.357,1.208,-2.353,0.211,-0.812,-0.124,0.286,1.079,-2.553,0.235,0.036,-0.064,0.131,0.319,0.091,0.151,-0.83,-0.136,0.236,1.015,-2.702,0.268,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-28,1.0,-0.152,0.0,0.0,2.16,0.0,1.0,-0.159,0.0,0.0,2.263,0.0,1.0,-0.166,0.0,0.0,2.366,0.0,0.806,-0.28,0.633,1.113,1.941,0.107,0.603,-0.319,0.831,1.562,1.475,0.115,0.402,-0.3,0.781,1.567,0.994,0.122,0.246,-0.24,0.605,1.276,0.612,0.129,0.136,-0.163,0.409,0.882,0.34,0.131,0.075,-0.108,0.253,0.572,0.188,0.138,-0.054,-0.091,0.141,0.441,-0.148,0.191,-0.095,-0.128,0.234,0.684,-0.262,0.178,-0.168,-0.176,0.363,1.018,-0.467,0.171,-0.278,-0.216,0.499,1.359,-0.778,0.166,-0.418,-0.233,0.579,1.582,-1.183,0.167,-0.559,-0.219,0.563,1.598,-1.611,0.173,-0.672,-0.186,0.481,1.463,-1.983,0.185,-0.754,-0.145,0.39,1.276,-2.283,0.2,-0.801,-0.127,0.309,1.131,-2.501,0.223,0.042,-0.071,0.153,0.364,0.106,0.145,-0.825,-0.131,0.252,1.045,-2.665,0.253,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-04,1.0,-0.152,0.0,0.0,2.076,0.0,1.0,-0.159,0.0,0.0,2.174,0.0,1.0,-0.166,0.0,0.0,2.273,0.0,0.824,-0.269,0.65,1.029,1.914,0.1,0.603,-0.322,0.852,1.531,1.42,0.114,0.396,-0.3,0.804,1.53,0.943,0.121,0.234,-0.233,0.614,1.218,0.562,0.126,0.129,-0.16,0.405,0.836,0.311,0.131,0.069,-0.102,0.243,0.524,0.166,0.137,-0.052,-0.092,0.139,0.424,-0.138,0.193,-0.093,-0.131,0.233,0.662,-0.247,0.18,-0.165,-0.179,0.365,0.986,-0.439,0.171,-0.276,-0.221,0.507,1.327,-0.74,0.166,-0.418,-0.239,0.592,1.551,-1.136,0.166,-0.562,-0.223,0.576,1.565,-1.555,0.172,-0.676,-0.192,0.486,1.427,-1.914,0.186,-0.752,-0.163,0.387,1.256,-2.19,0.206,-0.797,-0.148,0.308,1.12,-2.397,0.231,0.039,-0.068,0.147,0.336,0.095,0.145,-0.825,-0.143,0.251,1.023,-2.562,0.258,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-05,1.0,-0.152,0.0,0.0,2.062,0.0,1.0,-0.159,0.0,0.0,2.16,0.0,1.0,-0.166,0.0,0.0,2.258,0.0,0.778,-0.284,0.73,1.168,1.785,0.104,0.553,-0.321,0.868,1.551,1.287,0.116,0.352,-0.284,0.777,1.456,0.827,0.122,0.203,-0.212,0.567,1.106,0.479,0.127,0.107,-0.138,0.358,0.724,0.255,0.131,0.054,-0.083,0.205,0.428,0.128,0.136,-0.059,-0.099,0.156,0.459,-0.153,0.191,-0.106,-0.141,0.26,0.716,-0.276,0.179,-0.186,-0.191,0.399,1.051,-0.489,0.171,-0.305,-0.227,0.538,1.373,-0.806,0.166,-0.452,-0.237,0.604,1.553,-1.212,0.167,-0.592,-0.218,0.563,1.522,-1.62,0.176,-0.697,-0.187,0.464,1.369,-1.956,0.192,-0.767,-0.157,0.368,1.201,-2.214,0.212,-0.806,-0.147,0.293,1.078,-2.405,0.239,0.03,-0.054,0.12,0.267,0.072,0.144,-0.83,-0.145,0.241,0.991,-2.561,0.267,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-08,1.0,-0.152,0.0,0.0,2.019,0.0,1.0,-0.159,0.0,0.0,2.116,0.0,1.0,-0.166,0.0,0.0,2.212,0.0,0.81,-0.277,0.679,1.06,1.828,0.102,0.586,-0.327,0.862,1.521,1.341,0.116,0.379,-0.297,0.806,1.486,0.877,0.121,0.219,-0.224,0.602,1.152,0.51,0.125,0.117,-0.149,0.385,0.766,0.273,0.13,0.062,-0.095,0.228,0.477,0.145,0.137,-0.051,-0.091,0.141,0.412,-0.132,0.191,-0.094,-0.133,0.239,0.654,-0.241,0.179,-0.168,-0.182,0.378,0.98,-0.433,0.17,-0.281,-0.223,0.527,1.318,-0.731,0.164,-0.429,-0.239,0.612,1.533,-1.128,0.164,-0.576,-0.22,0.586,1.53,-1.543,0.171,-0.688,-0.188,0.486,1.381,-1.891,0.186,-0.761,-0.161,0.383,1.21,-2.153,0.207,-0.804,-0.147,0.303,1.08,-2.347,0.233,0.032,-0.057,0.128,0.28,0.075,0.143,-0.83,-0.144,0.247,0.988,-2.504,0.262,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-09,1.0,-0.152,0.0,0.0,2.005,0.0,1.0,-0.159,0.0,0.0,2.101,0.0,0.974,-0.183,0.212,0.229,2.134,0.073,0.751,-0.304,0.734,1.223,1.669,0.112,0.536,-0.325,0.875,1.532,1.21,0.118,0.34,-0.289,0.754,1.413,0.775,0.126,0.193,-0.211,0.548,1.057,0.443,0.13,0.104,-0.14,0.346,0.695,0.239,0.135,0.055,-0.088,0.204,0.428,0.127,0.141,-0.059,-0.1,0.159,0.451,-0.148,0.19,-0.107,-0.145,0.268,0.713,-0.272,0.179,-0.189,-0.193,0.414,1.043,-0.481,0.17,-0.313,-0.232,0.555,1.367,-0.804,0.166,-0.464,-0.239,0.618,1.532,-1.207,0.167,-0.609,-0.209,0.577,1.481,-1.612,0.173,-0.714,-0.173,0.468,1.312,-1.94,0.189,-0.781,-0.144,0.366,1.14,-2.185,0.21,-0.819,-0.131,0.289,1.016,-2.367,0.236,0.029,-0.055,0.117,0.258,0.068,0.148,-0.837,-0.142,0.237,0.951,-2.505,0.27,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10,1.0,-0.152,0.0,0.0,1.991,0.0,1.0,-0.159,0.0,0.0,2.086,0.0,0.951,-0.201,0.314,0.392,2.061,0.085,0.739,-0.311,0.74,1.247,1.627,0.115,0.526,-0.332,0.852,1.527,1.175,0.122,0.333,-0.289,0.744,1.394,0.752,0.127,0.189,-0.211,0.538,1.039,0.43,0.131,0.101,-0.138,0.338,0.677,0.23,0.136,0.053,-0.085,0.197,0.411,0.12,0.142,-0.061,-0.103,0.164,0.461,-0.152,0.191,-0.111,-0.149,0.274,0.726,-0.278,0.18,-0.194,-0.197,0.421,1.054,-0.489,0.17,-0.319,-0.234,0.563,1.37,-0.812,0.165,-0.472,-0.238,0.624,1.526,-1.215,0.166,-0.616,-0.207,0.577,1.466,-1.617,0.173,-0.721,-0.168,0.466,1.29,-1.942,0.188,-0.786,-0.138,0.363,1.116,-2.183,0.209,-0.824,-0.125,0.286,0.993,-2.362,0.236,0.029,-0.055,0.116,0.256,0.067,0.15,-0.838,-0.144,0.235,0.941,-2.491,0.272,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-11,1.0,-0.152,0.0,0.0,1.977,0.0,1.0,-0.159,0.0,0.0,2.071,0.0,0.93,-0.215,0.383,0.512,1.996,0.092,0.724,-0.314,0.762,1.274,1.581,0.115,0.509,-0.329,0.863,1.52,1.128,0.121,0.315,-0.277,0.743,1.353,0.705,0.126,0.174,-0.197,0.521,0.979,0.393,0.129,0.089,-0.124,0.317,0.615,0.202,0.134,0.047,-0.077,0.183,0.374,0.107,0.141,-0.062,-0.104,0.169,0.465,-0.153,0.19,-0.113,-0.148,0.283,0.729,-0.28,0.177,-0.2,-0.198,0.435,1.067,-0.499,0.169,-0.329,-0.233,0.579,1.378,-0.827,0.164,-0.484,-0.234,0.634,1.519,-1.235,0.165,-0.626,-0.204,0.572,1.443,-1.631,0.174,-0.728,-0.165,0.459,1.263,-1.947,0.19,-0.791,-0.138,0.356,1.096,-2.178,0.212,-0.826,-0.127,0.282,0.978,-2.352,0.239,0.027,-0.051,0.108,0.235,0.06,0.15,-0.84,-0.145,0.232,0.928,-2.479,0.276,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-12,1.0,-0.152,0.0,0.0,1.963,0.0,1.0,-0.159,0.0,0.0,2.057,0.0,0.882,-0.245,0.515,0.745,1.868,0.102,0.673,-0.323,0.816,1.356,1.452,0.118,0.458,-0.32,0.857,1.491,0.999,0.123,0.274,-0.258,0.695,1.252,0.604,0.127,0.146,-0.174,0.466,0.86,0.324,0.131,0.075,-0.108,0.275,0.53,0.166,0.136,0.038,-0.066,0.155,0.313,0.086,0.143,-0.074,-0.119,0.194,0.526,-0.18,0.191,-0.133,-0.168,0.318,0.809,-0.326,0.18,-0.228,-0.212,0.473,1.136,-0.561,0.17,-0.365,-0.238,0.607,1.413,-0.905,0.165,-0.522,-0.232,0.63,1.498,-1.315,0.168,-0.659,-0.189,0.556,1.378,-1.696,0.176,-0.748,-0.158,0.433,1.2,-1.981,0.196,-0.801,-0.138,0.335,1.05,-2.189,0.222,-0.831,-0.132,0.268,0.947,-2.351,0.25,0.023,-0.046,0.095,0.206,0.052,0.154,-0.844,-0.15,0.223,0.901,-2.474,0.287,,,,,,,,,,,,,,,,,,,,,,,,
