time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-12-14,0.622,-0.13,1.458,0.634,0.683,0.156,0.547,-0.131,1.499,0.66,0.606,0.159,0.474,-0.128,1.49,0.663,0.528,0.16,0.403,-0.122,1.445,0.645,0.453,0.161,0.34,-0.114,1.35,0.61,0.383,0.163,0.281,-0.103,1.237,0.562,0.318,0.163,0.23,-0.093,1.104,0.507,0.262,0.165,0.189,-0.083,0.967,0.451,0.216,0.168,0.154,-0.073,0.835,0.396,0.176,0.17,-0.383,-0.071,1.38,0.636,-0.508,0.166,-0.453,-0.069,1.431,0.66,-0.607,0.166,-0.523,-0.066,1.424,0.664,-0.707,0.168,-0.59,-0.058,1.38,0.648,-0.804,0.169,-0.652,-0.049,1.302,0.616,-0.897,0.17,-0.707,-0.038,1.199,0.573,-0.985,0.172,-0.745,-0.033,1.061,0.535,-1.054,0.182,-0.77,-0.032,0.933,0.506,-1.109,0.195,-0.784,-0.034,0.824,0.488,-1.152,0.214,,,,,,,,,,,,,,,,,,,,,,,,,0.672,-0.13,1.364,0.602,0.733,0.159,0.6,-0.132,1.457,0.644,0.66,0.159,0.528,-0.131,1.494,0.663,0.585,0.16,0.457,-0.128,1.478,0.661,0.51,0.161,0.39,-0.121,1.419,0.639,0.438,0.162,0.328,-0.112,1.328,0.602,0.37,0.163,0.272,-0.102,1.206,0.553,0.308,0.165,0.226,-0.093,1.075,0.5,0.256,0.168,0.185,-0.082,0.945,0.445,0.211,0.17,0.151,-0.072,0.819,0.391,0.173,0.172,0.127,-0.065,0.707,0.347,0.145,0.177,-0.332,-0.069,1.326,0.605,-0.438,0.164,-0.402,-0.071,1.4,0.645,-0.536,0.166,-0.472,-0.069,1.427,0.663,-0.633,0.167,-0.54,-0.064,1.421,0.662,-0.73,0.168,-0.605,-0.056,1.375,0.642,-0.826,0.168,-0.662,-0.048,1.275,0.61,-0.914,0.172,-0.714,-0.038,1.167,0.566,-0.998,0.175,-0.751,-0.033,1.037,0.529,-1.065,0.184,-0.774,-0.032,0.914,0.502,-1.117,0.198,-0.785,-0.035,0.81,0.487,-1.158,0.216,-0.795,-0.038,0.728,0.474,-1.196,0.234,0.692,-0.128,1.33,0.587,0.752,0.159,-0.313,-0.068,1.294,0.59,-0.413,0.164,0.758,-0.122,1.184,0.52,0.815,0.158,-0.247,-0.063,1.162,0.527,-0.324,0.163,0.818,-0.112,1.007,0.44,0.868,0.157,-0.191,-0.056,0.993,0.454,-0.249,0.165,,,,,,,,,,,,
2023-12-15,0.62,-0.134,1.411,0.633,0.676,0.162,0.548,-0.133,1.477,0.659,0.603,0.161,0.476,-0.13,1.471,0.662,0.527,0.163,0.406,-0.124,1.427,0.645,0.453,0.163,0.342,-0.116,1.342,0.611,0.384,0.165,0.282,-0.104,1.24,0.561,0.318,0.164,0.231,-0.093,1.106,0.507,0.262,0.166,0.189,-0.083,0.969,0.45,0.215,0.168,0.154,-0.073,0.837,0.395,0.175,0.17,-0.381,-0.07,1.393,0.634,-0.503,0.164,-0.452,-0.069,1.446,0.659,-0.602,0.165,-0.523,-0.064,1.45,0.662,-0.702,0.165,-0.592,-0.057,1.41,0.646,-0.801,0.166,-0.654,-0.047,1.323,0.613,-0.895,0.168,-0.711,-0.036,1.216,0.568,-0.983,0.169,-0.753,-0.029,1.079,0.525,-1.056,0.176,-0.772,-0.031,0.937,0.503,-1.105,0.194,-0.784,-0.035,0.825,0.487,-1.146,0.214,,,,,,,,,,,,,,,,,,,,,,,,,0.671,-0.132,1.344,0.601,0.727,0.162,0.6,-0.134,1.438,0.642,0.657,0.162,0.529,-0.133,1.481,0.662,0.583,0.162,0.458,-0.128,1.477,0.66,0.509,0.162,0.391,-0.122,1.415,0.639,0.437,0.163,0.329,-0.113,1.325,0.602,0.37,0.164,0.274,-0.103,1.206,0.553,0.308,0.166,0.225,-0.092,1.079,0.499,0.255,0.167,0.184,-0.082,0.947,0.443,0.209,0.169,0.151,-0.073,0.82,0.39,0.172,0.172,0.125,-0.064,0.705,0.342,0.142,0.175,-0.33,-0.069,1.327,0.603,-0.434,0.164,-0.4,-0.07,1.415,0.643,-0.53,0.164,-0.471,-0.068,1.453,0.662,-0.628,0.165,-0.54,-0.063,1.445,0.66,-0.726,0.165,-0.607,-0.054,1.398,0.64,-0.823,0.165,-0.667,-0.045,1.308,0.604,-0.914,0.167,-0.721,-0.034,1.19,0.559,-0.999,0.17,-0.76,-0.027,1.056,0.517,-1.069,0.177,-0.774,-0.031,0.917,0.5,-1.112,0.197,-0.786,-0.035,0.812,0.485,-1.152,0.216,-0.795,-0.039,0.729,0.472,-1.19,0.234,0.691,-0.13,1.314,0.586,0.746,0.161,-0.311,-0.068,1.298,0.588,-0.408,0.164,0.755,-0.124,1.165,0.523,0.806,0.162,-0.247,-0.063,1.156,0.525,-0.322,0.164,0.816,-0.114,1.0,0.442,0.861,0.16,-0.191,-0.057,0.988,0.453,-0.248,0.166,,,,,,,,,,,,
2023-12-18,0.622,-0.136,1.406,0.628,0.668,0.164,0.55,-0.135,1.466,0.654,0.596,0.163,0.478,-0.132,1.471,0.658,0.522,0.164,0.408,-0.126,1.428,0.641,0.449,0.165,0.344,-0.117,1.347,0.608,0.38,0.165,0.284,-0.106,1.242,0.559,0.315,0.165,0.233,-0.095,1.11,0.505,0.259,0.167,0.19,-0.084,0.973,0.448,0.213,0.169,0.157,-0.075,0.842,0.397,0.176,0.173,-0.377,-0.07,1.414,0.627,-0.49,0.163,-0.45,-0.068,1.477,0.654,-0.589,0.162,-0.523,-0.064,1.48,0.658,-0.689,0.163,-0.594,-0.055,1.448,0.641,-0.79,0.162,-0.656,-0.047,1.347,0.608,-0.883,0.165,-0.715,-0.034,1.238,0.56,-0.972,0.166,-0.757,-0.027,1.093,0.516,-1.045,0.173,-0.773,-0.031,0.942,0.498,-1.089,0.194,-0.786,-0.035,0.829,0.482,-1.13,0.213,,,,,,,,,,,,,,,,,,,,,,,,,0.672,-0.134,1.332,0.596,0.717,0.164,0.602,-0.136,1.429,0.637,0.649,0.163,0.531,-0.135,1.473,0.657,0.577,0.163,0.461,-0.131,1.468,0.656,0.504,0.164,0.394,-0.124,1.414,0.635,0.433,0.165,0.332,-0.115,1.326,0.599,0.367,0.166,0.275,-0.105,1.21,0.551,0.306,0.167,0.227,-0.094,1.082,0.498,0.253,0.169,0.186,-0.084,0.951,0.442,0.208,0.17,0.153,-0.074,0.824,0.39,0.171,0.173,0.126,-0.066,0.709,0.342,0.141,0.177,-0.327,-0.069,1.342,0.596,-0.422,0.163,-0.397,-0.07,1.435,0.637,-0.517,0.163,-0.469,-0.068,1.482,0.657,-0.615,0.163,-0.54,-0.062,1.473,0.656,-0.713,0.163,-0.609,-0.052,1.439,0.634,-0.812,0.162,-0.67,-0.044,1.332,0.598,-0.902,0.165,-0.724,-0.033,1.208,0.552,-0.987,0.168,-0.761,-0.028,1.063,0.512,-1.053,0.177,-0.776,-0.032,0.923,0.495,-1.096,0.197,-0.787,-0.036,0.816,0.48,-1.136,0.216,-0.796,-0.039,0.732,0.467,-1.173,0.234,0.691,-0.132,1.298,0.581,0.735,0.164,-0.307,-0.068,1.311,0.58,-0.396,0.162,0.754,-0.127,1.151,0.52,0.792,0.166,-0.242,-0.063,1.165,0.516,-0.31,0.162,0.811,-0.118,0.984,0.447,0.84,0.167,-0.186,-0.056,0.989,0.443,-0.238,0.164,,,,,,,,,,,,
2023-12-19,0.623,-0.14,1.343,0.626,0.663,0.171,0.554,-0.141,1.398,0.652,0.595,0.171,0.484,-0.137,1.424,0.657,0.525,0.17,0.416,-0.13,1.397,0.643,0.454,0.169,0.352,-0.122,1.324,0.612,0.387,0.17,0.292,-0.11,1.23,0.567,0.323,0.169,0.241,-0.099,1.108,0.514,0.267,0.17,0.199,-0.089,0.977,0.46,0.221,0.173,0.162,-0.078,0.85,0.405,0.181,0.175,-0.374,-0.071,1.403,0.625,-0.483,0.164,-0.446,-0.07,1.468,0.652,-0.581,0.163,-0.519,-0.064,1.493,0.657,-0.681,0.162,-0.59,-0.056,1.453,0.641,-0.781,0.162,-0.656,-0.046,1.371,0.607,-0.877,0.163,-0.719,-0.032,1.267,0.556,-0.97,0.161,-0.757,-0.027,1.104,0.516,-1.038,0.172,-0.773,-0.031,0.951,0.497,-1.083,0.192,-0.785,-0.035,0.835,0.482,-1.124,0.212,,,,,,,,,,,,,,,,,,,,,,,,,0.67,-0.139,1.266,0.597,0.708,0.173,0.604,-0.141,1.365,0.636,0.645,0.171,0.536,-0.14,1.413,0.655,0.577,0.17,0.468,-0.136,1.416,0.656,0.508,0.17,0.401,-0.129,1.383,0.638,0.439,0.17,0.34,-0.12,1.305,0.604,0.374,0.17,0.284,-0.109,1.2,0.559,0.313,0.171,0.234,-0.098,1.082,0.506,0.26,0.172,0.192,-0.087,0.956,0.45,0.214,0.173,0.157,-0.077,0.832,0.397,0.176,0.175,0.129,-0.068,0.718,0.348,0.145,0.178,-0.323,-0.07,1.33,0.592,-0.416,0.164,-0.394,-0.071,1.423,0.635,-0.511,0.164,-0.465,-0.068,1.48,0.655,-0.607,0.163,-0.536,-0.063,1.484,0.655,-0.705,0.162,-0.605,-0.054,1.443,0.635,-0.803,0.162,-0.67,-0.043,1.356,0.598,-0.896,0.162,-0.728,-0.03,1.235,0.547,-0.985,0.163,-0.76,-0.028,1.073,0.512,-1.047,0.176,-0.775,-0.032,0.93,0.495,-1.09,0.196,-0.787,-0.035,0.821,0.479,-1.129,0.214,-0.797,-0.039,0.736,0.466,-1.166,0.233,0.687,-0.139,1.228,0.584,0.723,0.175,-0.305,-0.069,1.293,0.577,-0.392,0.164,0.748,-0.133,1.101,0.527,0.778,0.176,-0.241,-0.064,1.145,0.514,-0.309,0.165,0.8,-0.125,0.951,0.462,0.82,0.179,-0.187,-0.058,0.973,0.443,-0.238,0.168,,,,,,,,,,,,
2023-12-20,0.604,-0.142,1.349,0.63,0.637,0.175,0.536,-0.142,1.386,0.65,0.569,0.175,0.467,-0.137,1.406,0.65,0.5,0.173,0.401,-0.13,1.363,0.632,0.432,0.173,0.337,-0.12,1.295,0.597,0.366,0.172,0.277,-0.107,1.202,0.548,0.303,0.17,0.227,-0.096,1.076,0.493,0.25,0.171,0.188,-0.086,0.943,0.441,0.207,0.175,0.153,-0.075,0.817,0.386,0.169,0.177,-0.392,-0.071,1.435,0.629,-0.503,0.164,-0.465,-0.069,1.486,0.65,-0.601,0.163,-0.538,-0.063,1.487,0.65,-0.701,0.163,-0.609,-0.053,1.444,0.628,-0.8,0.163,-0.677,-0.041,1.365,0.587,-0.896,0.161,-0.733,-0.029,1.231,0.538,-0.982,0.163,-0.761,-0.029,1.058,0.507,-1.039,0.179,-0.777,-0.032,0.918,0.488,-1.084,0.199,-0.789,-0.036,0.81,0.472,-1.124,0.218,,,,,,,,,,,,,,,,,,,,,,,,,0.651,-0.142,1.276,0.605,0.681,0.177,0.585,-0.142,1.374,0.638,0.619,0.173,0.517,-0.14,1.413,0.652,0.552,0.172,0.45,-0.135,1.407,0.647,0.483,0.172,0.386,-0.128,1.356,0.625,0.417,0.172,0.326,-0.118,1.275,0.589,0.354,0.173,0.271,-0.107,1.167,0.541,0.296,0.173,0.222,-0.095,1.048,0.487,0.244,0.174,0.183,-0.085,0.922,0.434,0.201,0.176,0.149,-0.074,0.8,0.379,0.164,0.177,0.124,-0.067,0.691,0.336,0.137,0.182,-0.342,-0.071,1.357,0.6,-0.436,0.165,-0.413,-0.071,1.446,0.637,-0.53,0.165,-0.484,-0.068,1.486,0.652,-0.627,0.164,-0.555,-0.061,1.476,0.646,-0.724,0.164,-0.625,-0.051,1.431,0.62,-0.821,0.162,-0.688,-0.039,1.334,0.579,-0.913,0.162,-0.744,-0.026,1.204,0.526,-0.999,0.163,-0.766,-0.029,1.032,0.502,-1.049,0.182,-0.78,-0.033,0.899,0.485,-1.091,0.201,-0.79,-0.037,0.797,0.471,-1.129,0.221,-0.8,-0.04,0.717,0.458,-1.165,0.239,0.67,-0.14,1.254,0.592,0.699,0.177,-0.323,-0.071,1.319,0.587,-0.412,0.166,0.73,-0.136,1.129,0.54,0.753,0.179,-0.258,-0.067,1.183,0.529,-0.327,0.167,0.783,-0.13,0.982,0.481,0.795,0.183,-0.202,-0.061,1.016,0.461,-0.255,0.17,,,,,,,,,,,,
2023-12-21,0.638,-0.144,1.289,0.619,0.673,0.176,0.571,-0.143,1.378,0.648,0.61,0.173,0.502,-0.14,1.41,0.658,0.54,0.171,0.434,-0.134,1.397,0.649,0.47,0.171,0.369,-0.126,1.339,0.622,0.402,0.171,0.307,-0.115,1.255,0.58,0.337,0.17,0.253,-0.103,1.14,0.528,0.279,0.17,0.207,-0.092,1.011,0.472,0.229,0.171,0.169,-0.081,0.881,0.416,0.187,0.173,-0.354,-0.07,1.401,0.614,-0.454,0.161,-0.426,-0.068,1.5,0.647,-0.55,0.158,-0.502,-0.064,1.536,0.658,-0.652,0.157,-0.578,-0.054,1.535,0.646,-0.756,0.155,-0.65,-0.043,1.46,0.611,-0.857,0.154,-0.714,-0.03,1.334,0.561,-0.952,0.155,-0.753,-0.026,1.153,0.521,-1.021,0.166,-0.77,-0.03,0.985,0.501,-1.066,0.187,-0.783,-0.034,0.862,0.485,-1.108,0.207,,,,,,,,,,,,,,,,,,,,,,,,,0.683,-0.142,1.21,0.588,0.714,0.178,0.62,-0.143,1.327,0.628,0.657,0.174,0.553,-0.143,1.382,0.652,0.591,0.173,0.486,-0.14,1.405,0.658,0.524,0.172,0.42,-0.133,1.383,0.645,0.455,0.171,0.356,-0.124,1.325,0.615,0.389,0.17,0.298,-0.113,1.228,0.572,0.327,0.171,0.246,-0.102,1.114,0.52,0.271,0.171,0.202,-0.091,0.989,0.465,0.224,0.173,0.164,-0.079,0.863,0.409,0.182,0.174,0.137,-0.071,0.747,0.362,0.153,0.178,-0.304,-0.068,1.314,0.577,-0.388,0.161,-0.374,-0.07,1.436,0.625,-0.48,0.16,-0.446,-0.067,1.517,0.652,-0.576,0.158,-0.52,-0.062,1.539,0.657,-0.677,0.157,-0.593,-0.053,1.51,0.64,-0.777,0.156,-0.662,-0.041,1.43,0.603,-0.876,0.155,-0.726,-0.027,1.307,0.55,-0.97,0.155,-0.756,-0.027,1.119,0.517,-1.03,0.17,-0.772,-0.031,0.964,0.498,-1.074,0.19,-0.785,-0.035,0.847,0.482,-1.114,0.209,-0.795,-0.038,0.756,0.469,-1.151,0.228,0.699,-0.142,1.174,0.574,0.729,0.18,-0.285,-0.067,1.273,0.561,-0.364,0.162,0.754,-0.137,1.036,0.52,0.775,0.185,-0.224,-0.062,1.11,0.493,-0.284,0.163,0.8,-0.131,0.892,0.462,0.809,0.19,-0.173,-0.056,0.93,0.423,-0.219,0.167,0.838,-0.125,0.753,0.404,0.833,0.197,-0.13,-0.048,0.756,0.349,-0.164,0.17
2023-12-22,0.65,-0.142,1.297,0.612,0.685,0.173,0.582,-0.143,1.379,0.645,0.62,0.171,0.513,-0.141,1.422,0.658,0.551,0.17,0.443,-0.134,1.421,0.652,0.48,0.168,0.376,-0.126,1.368,0.627,0.41,0.168,0.313,-0.115,1.287,0.585,0.343,0.167,0.258,-0.103,1.167,0.533,0.284,0.168,0.211,-0.092,1.035,0.477,0.233,0.169,0.172,-0.081,0.901,0.421,0.191,0.171,-0.339,-0.067,1.424,0.605,-0.433,0.156,-0.414,-0.067,1.529,0.643,-0.531,0.154,-0.491,-0.062,1.583,0.659,-0.634,0.153,-0.568,-0.054,1.572,0.649,-0.739,0.151,-0.642,-0.043,1.494,0.617,-0.842,0.151,-0.71,-0.029,1.377,0.566,-0.94,0.151,-0.75,-0.025,1.185,0.525,-1.011,0.162,-0.768,-0.03,1.009,0.504,-1.058,0.183,-0.781,-0.034,0.879,0.487,-1.099,0.203,,,,,,,,,,,,,,,,,,,,,,,,,0.694,-0.141,1.205,0.579,0.725,0.176,0.631,-0.143,1.324,0.623,0.667,0.172,0.565,-0.142,1.402,0.65,0.603,0.17,0.496,-0.139,1.431,0.659,0.534,0.169,0.428,-0.133,1.412,0.648,0.464,0.168,0.363,-0.124,1.354,0.62,0.396,0.168,0.303,-0.114,1.256,0.577,0.333,0.169,0.251,-0.102,1.14,0.525,0.276,0.169,0.205,-0.091,1.012,0.469,0.226,0.17,0.167,-0.08,0.883,0.414,0.186,0.172,0.138,-0.071,0.762,0.364,0.153,0.175,-0.289,-0.065,1.319,0.564,-0.367,0.157,-0.36,-0.068,1.454,0.618,-0.46,0.156,-0.433,-0.066,1.546,0.65,-0.557,0.154,-0.51,-0.06,1.59,0.659,-0.659,0.152,-0.586,-0.051,1.569,0.644,-0.763,0.15,-0.655,-0.041,1.473,0.608,-0.862,0.151,-0.722,-0.027,1.348,0.554,-0.959,0.151,-0.754,-0.026,1.149,0.521,-1.02,0.166,-0.77,-0.03,0.985,0.501,-1.065,0.186,-0.783,-0.034,0.864,0.485,-1.105,0.206,-0.793,-0.038,0.769,0.471,-1.142,0.225,0.711,-0.14,1.17,0.564,0.74,0.177,-0.27,-0.064,1.276,0.546,-0.343,0.157,0.765,-0.135,1.025,0.507,0.785,0.182,-0.209,-0.058,1.098,0.474,-0.264,0.158,0.81,-0.129,0.875,0.448,0.818,0.188,-0.16,-0.052,0.906,0.402,-0.202,0.163,0.846,-0.123,0.734,0.391,0.839,0.196,-0.119,-0.044,0.725,0.328,-0.149,0.166
2023-12-25,0.651,-0.144,1.299,0.607,0.675,0.174,0.583,-0.145,1.383,0.639,0.611,0.172,0.513,-0.142,1.427,0.653,0.543,0.17,0.444,-0.136,1.422,0.647,0.473,0.17,0.377,-0.128,1.371,0.622,0.404,0.169,0.312,-0.116,1.292,0.58,0.337,0.167,0.257,-0.104,1.171,0.528,0.279,0.168,0.211,-0.093,1.035,0.474,0.23,0.17,0.171,-0.082,0.902,0.416,0.187,0.172,-0.337,-0.067,1.438,0.598,-0.423,0.155,-0.413,-0.067,1.54,0.638,-0.521,0.154,-0.491,-0.062,1.6,0.654,-0.623,0.152,-0.572,-0.051,1.634,0.643,-0.73,0.147,-0.644,-0.043,1.515,0.611,-0.831,0.15,-0.709,-0.031,1.376,0.562,-0.925,0.152,-0.752,-0.026,1.191,0.519,-0.997,0.162,-0.769,-0.03,1.012,0.498,-1.042,0.183,-0.783,-0.034,0.881,0.481,-1.083,0.203,,,,,,,,,,,,,,,,,,,,,,,,,0.695,-0.142,1.206,0.574,0.715,0.177,0.632,-0.145,1.316,0.618,0.657,0.175,0.565,-0.144,1.405,0.645,0.594,0.171,0.496,-0.14,1.436,0.654,0.526,0.17,0.428,-0.134,1.419,0.643,0.457,0.169,0.363,-0.125,1.359,0.615,0.39,0.169,0.303,-0.115,1.258,0.573,0.328,0.17,0.25,-0.103,1.144,0.521,0.271,0.17,0.206,-0.092,1.013,0.466,0.224,0.171,0.167,-0.081,0.883,0.41,0.182,0.173,0.139,-0.073,0.763,0.363,0.152,0.177,-0.286,-0.066,1.331,0.558,-0.358,0.156,-0.358,-0.068,1.474,0.612,-0.449,0.155,-0.433,-0.066,1.565,0.644,-0.546,0.153,-0.511,-0.058,1.642,0.654,-0.648,0.148,-0.585,-0.052,1.574,0.639,-0.751,0.151,-0.658,-0.04,1.496,0.601,-0.851,0.15,-0.726,-0.026,1.363,0.546,-0.947,0.149,-0.755,-0.027,1.154,0.515,-1.005,0.166,-0.772,-0.031,0.989,0.495,-1.049,0.186,-0.785,-0.035,0.866,0.479,-1.089,0.206,-0.795,-0.038,0.771,0.465,-1.126,0.225,0.712,-0.141,1.17,0.559,0.729,0.178,-0.266,-0.063,1.292,0.538,-0.332,0.155,0.764,-0.137,1.017,0.505,0.77,0.185,-0.204,-0.057,1.107,0.464,-0.252,0.156,0.812,-0.129,0.876,0.441,0.808,0.188,-0.155,-0.051,0.906,0.391,-0.192,0.161,0.848,-0.123,0.733,0.386,0.828,0.196,-0.113,-0.043,0.718,0.314,-0.139,0.163
2023-12-26,0.638,-0.145,1.308,0.61,0.656,0.176,0.571,-0.144,1.401,0.639,0.593,0.172,0.5,-0.142,1.425,0.649,0.525,0.172,0.431,-0.135,1.416,0.64,0.455,0.17,0.366,-0.127,1.348,0.612,0.389,0.171,0.303,-0.115,1.265,0.568,0.324,0.17,0.25,-0.104,1.142,0.517,0.269,0.171,0.204,-0.092,1.01,0.461,0.22,0.172,0.166,-0.081,0.878,0.406,0.179,0.174,-0.352,-0.069,1.446,0.604,-0.438,0.158,-0.427,-0.068,1.542,0.639,-0.535,0.156,-0.505,-0.063,1.591,0.649,-0.637,0.154,-0.583,-0.053,1.574,0.635,-0.74,0.152,-0.656,-0.042,1.487,0.599,-0.841,0.152,-0.723,-0.028,1.36,0.545,-0.936,0.151,-0.756,-0.027,1.155,0.51,-0.998,0.167,-0.773,-0.031,0.987,0.49,-1.042,0.187,-0.786,-0.035,0.862,0.474,-1.082,0.208,,,,,,,,,,,,,,,,,,,,,,,,,0.683,-0.144,1.225,0.579,0.697,0.178,0.619,-0.146,1.335,0.62,0.639,0.175,0.552,-0.145,1.401,0.644,0.575,0.173,0.484,-0.141,1.424,0.649,0.508,0.172,0.417,-0.134,1.4,0.635,0.441,0.171,0.353,-0.125,1.335,0.605,0.376,0.171,0.294,-0.114,1.234,0.561,0.314,0.171,0.242,-0.102,1.117,0.509,0.26,0.172,0.198,-0.091,0.988,0.453,0.213,0.173,0.162,-0.08,0.86,0.4,0.175,0.175,0.133,-0.071,0.741,0.35,0.144,0.178,-0.301,-0.068,1.346,0.567,-0.373,0.159,-0.373,-0.07,1.472,0.616,-0.465,0.158,-0.447,-0.067,1.562,0.644,-0.561,0.156,-0.524,-0.061,1.593,0.648,-0.661,0.154,-0.598,-0.052,1.548,0.63,-0.762,0.154,-0.669,-0.04,1.462,0.59,-0.86,0.152,-0.736,-0.025,1.33,0.533,-0.954,0.151,-0.758,-0.029,1.117,0.509,-1.004,0.172,-0.776,-0.032,0.964,0.487,-1.049,0.191,-0.788,-0.035,0.847,0.472,-1.088,0.21,-0.795,-0.041,0.755,0.463,-1.121,0.231,0.701,-0.142,1.196,0.565,0.713,0.178,-0.282,-0.067,1.302,0.55,-0.349,0.159,0.755,-0.138,1.047,0.512,0.757,0.185,-0.219,-0.061,1.129,0.481,-0.27,0.161,0.801,-0.132,0.898,0.454,0.79,0.191,-0.168,-0.055,0.939,0.408,-0.206,0.164,0.839,-0.126,0.756,0.398,0.813,0.199,-0.125,-0.047,0.755,0.334,-0.153,0.167
2023-12-27,0.643,-0.144,1.327,0.606,0.66,0.173,0.575,-0.143,1.42,0.637,0.596,0.17,0.504,-0.141,1.452,0.648,0.527,0.169,0.432,-0.134,1.447,0.639,0.456,0.167,0.364,-0.125,1.387,0.611,0.387,0.167,0.301,-0.113,1.293,0.566,0.321,0.166,0.246,-0.101,1.163,0.512,0.264,0.167,0.199,-0.089,1.024,0.453,0.214,0.168,0.161,-0.078,0.883,0.397,0.173,0.17,-0.347,-0.069,1.447,0.6,-0.43,0.157,-0.422,-0.068,1.551,0.636,-0.526,0.155,-0.501,-0.063,1.606,0.648,-0.628,0.153,-0.582,-0.051,1.623,0.635,-0.734,0.148,-0.65,-0.044,1.484,0.602,-0.83,0.154,-0.727,-0.025,1.394,0.541,-0.934,0.147,-0.756,-0.026,1.167,0.51,-0.991,0.165,-0.773,-0.031,0.995,0.49,-1.036,0.186,-0.786,-0.035,0.868,0.473,-1.076,0.206,,,,,,,,,,,,,,,,,,,,,,,,,0.689,-0.142,1.237,0.574,0.701,0.176,0.625,-0.144,1.359,0.616,0.643,0.172,0.556,-0.143,1.437,0.642,0.579,0.169,0.486,-0.139,1.459,0.648,0.51,0.168,0.417,-0.132,1.441,0.634,0.44,0.167,0.353,-0.123,1.363,0.604,0.374,0.168,0.292,-0.112,1.26,0.558,0.311,0.168,0.24,-0.1,1.134,0.505,0.257,0.169,0.195,-0.088,0.999,0.448,0.209,0.17,0.156,-0.076,0.864,0.389,0.169,0.17,0.129,-0.068,0.741,0.343,0.14,0.175,-0.296,-0.068,1.346,0.562,-0.365,0.158,-0.368,-0.069,1.482,0.613,-0.456,0.156,-0.442,-0.066,1.587,0.642,-0.552,0.153,-0.519,-0.062,1.594,0.648,-0.653,0.154,-0.595,-0.052,1.563,0.63,-0.754,0.153,-0.668,-0.039,1.486,0.59,-0.853,0.15,-0.733,-0.025,1.341,0.535,-0.946,0.151,-0.759,-0.027,1.132,0.506,-0.999,0.169,-0.775,-0.032,0.972,0.488,-1.042,0.19,-0.788,-0.035,0.853,0.471,-1.081,0.209,-0.798,-0.039,0.761,0.458,-1.117,0.228,0.707,-0.14,1.205,0.559,0.717,0.176,-0.277,-0.066,1.304,0.544,-0.341,0.158,0.763,-0.135,1.056,0.502,0.763,0.18,-0.215,-0.061,1.122,0.475,-0.263,0.16,0.81,-0.129,0.899,0.442,0.796,0.186,-0.164,-0.054,0.929,0.402,-0.2,0.164,0.847,-0.123,0.751,0.384,0.818,0.194,-0.121,-0.046,0.744,0.327,-0.147,0.166
