time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2022-05-13,0.77,-0.158,0.69,0.657,1.105,0.204,0.728,-0.168,0.74,0.717,1.054,0.207,0.687,-0.174,0.786,0.766,1.003,0.208,0.644,-0.18,0.817,0.806,0.947,0.211,0.602,-0.182,0.848,0.834,0.892,0.211,0.559,-0.183,0.861,0.853,0.833,0.212,0.516,-0.181,0.874,0.862,0.775,0.211,0.474,-0.178,0.872,0.86,0.716,0.211,0.431,-0.172,0.87,0.849,0.656,0.209,-0.26,-0.113,0.613,0.701,-0.503,0.245,-0.294,-0.118,0.653,0.744,-0.57,0.244,-0.329,-0.121,0.689,0.782,-0.642,0.243,-0.365,-0.123,0.72,0.812,-0.716,0.242,-0.402,-0.124,0.741,0.836,-0.794,0.242,-0.44,-0.124,0.752,0.852,-0.874,0.243,-0.477,-0.12,0.767,0.861,-0.954,0.24,-0.514,-0.118,0.763,0.862,-1.035,0.242,-0.55,-0.113,0.757,0.856,-1.115,0.242,0.391,-0.166,0.85,0.83,0.598,0.209,-0.585,-0.107,0.744,0.843,-1.195,0.243,0.353,-0.159,0.821,0.803,0.542,0.209,-0.617,-0.101,0.724,0.825,-1.272,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-16,0.749,-0.162,0.727,0.676,1.057,0.206,0.708,-0.17,0.777,0.731,1.006,0.208,0.666,-0.175,0.824,0.774,0.955,0.208,0.622,-0.178,0.863,0.808,0.901,0.207,0.578,-0.18,0.88,0.832,0.842,0.209,0.534,-0.179,0.896,0.845,0.783,0.209,0.49,-0.177,0.898,0.848,0.724,0.209,0.448,-0.174,0.886,0.841,0.665,0.21,0.404,-0.166,0.883,0.824,0.604,0.206,-0.277,-0.117,0.64,0.712,-0.525,0.246,-0.313,-0.122,0.675,0.753,-0.596,0.247,-0.348,-0.124,0.709,0.786,-0.667,0.245,-0.385,-0.123,0.745,0.813,-0.74,0.241,-0.423,-0.124,0.759,0.832,-0.819,0.243,-0.461,-0.123,0.768,0.844,-0.898,0.243,-0.499,-0.12,0.774,0.848,-0.978,0.243,-0.536,-0.115,0.773,0.845,-1.058,0.242,-0.571,-0.11,0.761,0.835,-1.137,0.243,0.365,-0.16,0.85,0.799,0.549,0.208,-0.606,-0.103,0.745,0.818,-1.215,0.243,0.328,-0.153,0.815,0.768,0.495,0.208,-0.638,-0.097,0.721,0.797,-1.29,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-17,0.778,-0.157,0.687,0.639,1.102,0.201,0.737,-0.167,0.742,0.702,1.052,0.205,0.697,-0.171,0.801,0.751,1.006,0.203,0.653,-0.177,0.839,0.793,0.95,0.205,0.609,-0.179,0.874,0.825,0.893,0.204,0.565,-0.182,0.885,0.846,0.833,0.207,0.52,-0.179,0.902,0.856,0.773,0.206,0.476,-0.175,0.908,0.856,0.712,0.204,0.434,-0.172,0.891,0.846,0.653,0.206,-0.252,-0.111,0.616,0.686,-0.478,0.241,-0.286,-0.116,0.659,0.731,-0.545,0.24,-0.321,-0.12,0.699,0.77,-0.616,0.239,-0.359,-0.123,0.727,0.803,-0.691,0.239,-0.396,-0.123,0.757,0.828,-0.767,0.237,-0.435,-0.123,0.768,0.846,-0.847,0.238,-0.473,-0.121,0.779,0.855,-0.928,0.238,-0.511,-0.116,0.786,0.857,-1.009,0.236,-0.548,-0.113,0.775,0.851,-1.089,0.238,0.392,-0.166,0.872,0.826,0.593,0.205,-0.584,-0.105,0.767,0.838,-1.17,0.237,0.352,-0.158,0.845,0.798,0.536,0.205,-0.617,-0.1,0.742,0.82,-1.247,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-18,0.772,-0.158,0.701,0.646,1.087,0.202,0.734,-0.164,0.771,0.701,1.046,0.199,0.69,-0.172,0.814,0.754,0.99,0.203,0.647,-0.175,0.865,0.794,0.938,0.201,0.601,-0.179,0.884,0.825,0.876,0.204,0.556,-0.178,0.911,0.844,0.818,0.203,0.512,-0.178,0.912,0.852,0.756,0.205,0.467,-0.174,0.916,0.85,0.695,0.203,0.423,-0.168,0.905,0.837,0.634,0.202,-0.256,-0.111,0.629,0.688,-0.483,0.24,-0.29,-0.115,0.676,0.732,-0.549,0.237,-0.327,-0.119,0.712,0.771,-0.621,0.237,-0.365,-0.122,0.743,0.803,-0.697,0.237,-0.403,-0.122,0.768,0.827,-0.774,0.236,-0.442,-0.122,0.782,0.844,-0.855,0.236,-0.481,-0.119,0.793,0.852,-0.935,0.235,-0.519,-0.115,0.793,0.852,-1.017,0.235,-0.557,-0.109,0.789,0.844,-1.098,0.234,0.383,-0.163,0.877,0.815,0.575,0.204,-0.591,-0.105,0.763,0.83,-1.176,0.238,0.342,-0.154,0.849,0.785,0.517,0.202,-0.625,-0.098,0.742,0.811,-1.254,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-19,0.777,-0.154,0.718,0.636,1.093,0.195,0.733,-0.164,0.777,0.7,1.041,0.199,0.692,-0.168,0.84,0.75,0.992,0.197,0.645,-0.175,0.871,0.793,0.931,0.2,0.6,-0.177,0.906,0.823,0.873,0.2,0.554,-0.178,0.922,0.842,0.812,0.201,0.509,-0.176,0.932,0.85,0.75,0.201,0.463,-0.172,0.931,0.846,0.687,0.2,0.42,-0.166,0.916,0.833,0.626,0.2,-0.257,-0.111,0.633,0.687,-0.481,0.239,-0.292,-0.117,0.674,0.732,-0.55,0.239,-0.329,-0.12,0.714,0.77,-0.621,0.238,-0.366,-0.123,0.743,0.802,-0.697,0.238,-0.405,-0.124,0.762,0.826,-0.775,0.239,-0.444,-0.122,0.783,0.842,-0.854,0.237,-0.482,-0.12,0.789,0.849,-0.934,0.237,-0.521,-0.115,0.792,0.849,-1.015,0.236,-0.557,-0.111,0.78,0.841,-1.095,0.238,0.377,-0.159,0.893,0.809,0.565,0.2,-0.594,-0.104,0.768,0.827,-1.175,0.237,0.337,-0.152,0.856,0.778,0.508,0.2,-0.627,-0.098,0.742,0.807,-1.251,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-20,0.83,-0.141,0.621,0.551,1.181,0.187,0.786,-0.156,0.688,0.634,1.127,0.194,0.748,-0.163,0.757,0.696,1.083,0.194,0.703,-0.172,0.802,0.754,1.025,0.198,0.66,-0.176,0.853,0.798,0.972,0.197,0.615,-0.18,0.88,0.833,0.911,0.199,0.57,-0.181,0.906,0.856,0.85,0.199,0.525,-0.179,0.924,0.867,0.788,0.198,0.48,-0.176,0.925,0.868,0.725,0.198,-0.215,-0.104,0.567,0.636,-0.407,0.236,-0.247,-0.11,0.616,0.687,-0.469,0.235,-0.281,-0.116,0.66,0.734,-0.537,0.234,-0.316,-0.119,0.7,0.775,-0.608,0.233,-0.354,-0.122,0.732,0.81,-0.683,0.233,-0.392,-0.123,0.759,0.837,-0.761,0.232,-0.431,-0.124,0.774,0.856,-0.841,0.233,-0.469,-0.12,0.79,0.866,-0.922,0.231,-0.508,-0.117,0.793,0.869,-1.004,0.231,0.436,-0.172,0.913,0.858,0.663,0.198,-0.544,-0.114,0.778,0.864,-1.085,0.234,0.393,-0.165,0.892,0.838,0.601,0.198,-0.58,-0.108,0.767,0.851,-1.165,0.234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-23,0.81,-0.146,0.673,0.58,1.133,0.188,0.769,-0.156,0.747,0.651,1.086,0.19,0.726,-0.165,0.808,0.713,1.033,0.193,0.681,-0.171,0.86,0.765,0.977,0.194,0.635,-0.176,0.898,0.805,0.917,0.196,0.588,-0.179,0.917,0.833,0.855,0.198,0.542,-0.179,0.936,0.849,0.793,0.198,0.495,-0.176,0.945,0.854,0.73,0.197,0.451,-0.173,0.933,0.847,0.668,0.198,-0.226,-0.103,0.613,0.644,-0.417,0.229,-0.262,-0.11,0.662,0.696,-0.485,0.23,-0.298,-0.115,0.705,0.742,-0.556,0.23,-0.336,-0.118,0.746,0.781,-0.629,0.228,-0.376,-0.121,0.772,0.812,-0.708,0.23,-0.415,-0.121,0.796,0.834,-0.787,0.229,-0.455,-0.119,0.81,0.848,-0.868,0.229,-0.494,-0.118,0.809,0.854,-0.95,0.23,-0.533,-0.113,0.805,0.851,-1.032,0.231,0.407,-0.167,0.912,0.831,0.607,0.199,-0.572,-0.106,0.802,0.84,-1.114,0.228,0.365,-0.159,0.887,0.804,0.546,0.198,-0.606,-0.102,0.772,0.824,-1.191,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-24,0.772,-0.156,0.731,0.635,1.062,0.197,0.728,-0.166,0.789,0.697,1.01,0.2,0.687,-0.17,0.857,0.744,0.964,0.197,0.64,-0.176,0.89,0.786,0.904,0.2,0.594,-0.177,0.926,0.815,0.846,0.199,0.548,-0.179,0.937,0.833,0.784,0.201,0.501,-0.176,0.947,0.839,0.723,0.2,0.455,-0.172,0.943,0.833,0.661,0.2,0.413,-0.168,0.917,0.818,0.601,0.202,-0.252,-0.105,0.668,0.671,-0.457,0.228,-0.29,-0.111,0.715,0.719,-0.528,0.228,-0.329,-0.115,0.755,0.76,-0.602,0.228,-0.369,-0.119,0.785,0.793,-0.68,0.229,-0.41,-0.12,0.802,0.817,-0.76,0.23,-0.45,-0.117,0.828,0.832,-0.84,0.228,-0.49,-0.117,0.823,0.838,-0.922,0.231,-0.531,-0.11,0.831,0.836,-1.004,0.228,-0.569,-0.106,0.813,0.826,-1.085,0.23,0.37,-0.16,0.895,0.793,0.541,0.201,-0.606,-0.098,0.797,0.809,-1.165,0.23,0.33,-0.152,0.856,0.761,0.485,0.201,-0.642,-0.091,0.771,0.785,-1.243,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-25,0.785,-0.15,0.743,0.614,1.082,0.187,0.738,-0.161,0.804,0.684,1.025,0.193,0.693,-0.168,0.862,0.738,0.971,0.194,0.647,-0.173,0.906,0.781,0.912,0.195,0.599,-0.176,0.939,0.812,0.852,0.196,0.552,-0.176,0.96,0.831,0.79,0.196,0.505,-0.175,0.963,0.838,0.727,0.197,0.459,-0.172,0.954,0.834,0.664,0.198,0.414,-0.166,0.935,0.819,0.603,0.198,-0.249,-0.106,0.663,0.666,-0.45,0.228,-0.285,-0.111,0.714,0.714,-0.518,0.227,-0.324,-0.115,0.755,0.756,-0.592,0.227,-0.364,-0.117,0.79,0.789,-0.668,0.226,-0.405,-0.119,0.81,0.815,-0.749,0.228,-0.446,-0.119,0.82,0.831,-0.83,0.229,-0.488,-0.115,0.839,0.838,-0.911,0.226,-0.527,-0.112,0.83,0.836,-0.993,0.228,-0.566,-0.106,0.82,0.827,-1.074,0.228,0.372,-0.16,0.905,0.794,0.543,0.199,-0.603,-0.1,0.8,0.81,-1.154,0.229,0.33,-0.15,0.872,0.761,0.485,0.198,-0.64,-0.09,0.779,0.786,-1.233,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-26,0.782,-0.152,0.738,0.617,1.071,0.19,0.74,-0.16,0.812,0.679,1.025,0.19,0.694,-0.168,0.868,0.735,0.968,0.193,0.647,-0.173,0.913,0.779,0.91,0.194,0.599,-0.176,0.945,0.81,0.849,0.195,0.552,-0.175,0.968,0.829,0.787,0.195,0.504,-0.175,0.963,0.836,0.723,0.198,0.457,-0.17,0.966,0.831,0.66,0.196,0.413,-0.166,0.94,0.816,0.599,0.198,-0.248,-0.105,0.666,0.663,-0.445,0.227,-0.286,-0.112,0.712,0.713,-0.517,0.228,-0.324,-0.115,0.757,0.754,-0.588,0.227,-0.364,-0.117,0.797,0.787,-0.663,0.225,-0.405,-0.118,0.821,0.813,-0.744,0.225,-0.447,-0.119,0.828,0.829,-0.826,0.228,-0.488,-0.115,0.839,0.836,-0.907,0.227,-0.528,-0.112,0.834,0.834,-0.989,0.228,-0.567,-0.106,0.823,0.825,-1.07,0.228,0.369,-0.158,0.914,0.791,0.539,0.197,-0.605,-0.098,0.806,0.807,-1.151,0.228,0.33,-0.151,0.872,0.759,0.482,0.198,-0.641,-0.09,0.782,0.783,-1.229,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-27,0.795,-0.151,0.705,0.598,1.087,0.191,0.755,-0.159,0.781,0.662,1.044,0.191,0.711,-0.167,0.844,0.72,0.991,0.192,0.664,-0.173,0.892,0.768,0.933,0.194,0.618,-0.175,0.936,0.803,0.875,0.193,0.57,-0.176,0.963,0.827,0.813,0.194,0.522,-0.175,0.977,0.839,0.75,0.194,0.474,-0.171,0.98,0.838,0.685,0.193,0.427,-0.166,0.967,0.826,0.622,0.193,-0.232,-0.1,0.652,0.642,-0.415,0.222,-0.269,-0.107,0.704,0.695,-0.485,0.223,-0.307,-0.111,0.754,0.74,-0.556,0.221,-0.348,-0.115,0.791,0.778,-0.633,0.222,-0.389,-0.115,0.827,0.807,-0.711,0.22,-0.431,-0.114,0.856,0.828,-0.792,0.218,-0.473,-0.113,0.859,0.838,-0.876,0.22,-0.515,-0.109,0.863,0.84,-0.96,0.219,-0.556,-0.103,0.854,0.832,-1.044,0.22,0.383,-0.16,0.938,0.804,0.56,0.193,-0.596,-0.097,0.835,0.816,-1.126,0.22,0.34,-0.151,0.903,0.772,0.499,0.193,-0.633,-0.088,0.811,0.793,-1.207,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-30,0.82,-0.141,0.7,0.551,1.117,0.178,0.771,-0.156,0.772,0.637,1.056,0.187,0.728,-0.162,0.85,0.697,1.009,0.186,0.679,-0.171,0.895,0.753,0.947,0.19,0.631,-0.175,0.939,0.793,0.887,0.191,0.583,-0.176,0.977,0.82,0.826,0.19,0.534,-0.176,0.991,0.835,0.761,0.191,0.486,-0.173,0.99,0.838,0.697,0.192,0.438,-0.168,0.983,0.828,0.632,0.191,-0.224,-0.101,0.634,0.628,-0.397,0.224,-0.259,-0.107,0.692,0.68,-0.461,0.222,-0.297,-0.113,0.738,0.728,-0.533,0.223,-0.337,-0.116,0.784,0.767,-0.606,0.221,-0.378,-0.119,0.812,0.799,-0.685,0.223,-0.42,-0.118,0.839,0.822,-0.764,0.222,-0.462,-0.117,0.852,0.835,-0.846,0.222,-0.503,-0.115,0.848,0.839,-0.929,0.224,-0.544,-0.109,0.846,0.833,-1.011,0.223,0.392,-0.161,0.962,0.807,0.568,0.19,-0.584,-0.102,0.833,0.82,-1.092,0.223,0.35,-0.154,0.919,0.778,0.509,0.192,-0.621,-0.095,0.808,0.8,-1.171,0.224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
