time,open,high,low,close,volume
2016-08-17,3.431,3.449,3.416,3.429,118831100
2016-08-18,3.435,3.448,3.407,3.424,95390557
2016-08-19,3.422,3.427,3.393,3.42,132203904
2016-08-22,3.42,3.432,3.393,3.396,105378309
2016-08-23,3.396,3.416,3.378,3.398,241625141
2016-08-24,3.398,3.402,3.378,3.384,154267096
2016-08-25,3.367,3.375,3.335,3.366,126229180
2016-08-26,3.368,3.393,3.358,3.362,79142269
2016-08-29,3.357,3.37,3.351,3.361,77872739
2016-08-30,3.363,3.386,3.358,3.375,103444542
2016-08-31,3.372,3.396,3.359,3.389,112057117
2016-09-01,3.388,3.389,3.35,3.353,92390242
2016-09-02,3.35,3.377,3.35,3.368,98875543
2016-09-05,3.375,3.402,3.37,3.375,159225737
2016-09-06,3.377,3.411,3.352,3.404,142875576
2016-09-07,3.407,3.423,3.401,3.406,196966881
2016-09-08,3.403,3.406,3.393,3.401,74892456
2016-09-09,3.401,3.407,3.382,3.384,120461526
2016-09-12,3.34,3.343,3.298,3.317,206472538
2016-09-13,3.319,3.327,3.31,3.317,95438184
2016-09-14,3.308,3.314,3.293,3.297,71966886
2016-09-19,3.298,3.321,3.296,3.318,100797674
2016-09-20,3.32,3.324,3.309,3.314,70694357
2016-09-21,3.314,3.332,3.311,3.327,68012760
2016-09-22,3.341,3.365,3.335,3.349,98900069
2016-09-23,3.35,3.355,3.338,3.341,67358775
2016-09-26,3.337,3.337,3.283,3.285,163349220
2016-09-27,3.285,3.304,3.28,3.302,106896159
2016-09-28,3.302,3.305,3.292,3.297,47131670
2016-09-29,3.301,3.32,3.301,3.312,111132006
2016-09-30,3.305,3.327,3.305,3.322,109625583
2016-10-10,3.33,3.366,3.32,3.36,156366066
2016-10-11,3.362,3.371,3.354,3.368,101921091
2016-10-12,3.359,3.364,3.351,3.36,68982158
2016-10-13,3.365,3.37,3.353,3.36,95024582
2016-10-14,3.359,3.372,3.343,3.37,116980175
2016-10-17,3.37,3.373,3.31,3.339,116946886
2016-10-18,3.339,3.382,3.335,3.381,185419311
2016-10-19,3.382,3.395,3.372,3.379,133499853
2016-10-20,3.377,3.383,3.371,3.374,108766472
2016-10-21,3.376,3.398,3.367,3.391,152925363
2016-10-24,3.391,3.449,3.388,3.432,206599173
2016-10-25,3.432,3.433,3.415,3.423,188178229
2016-10-26,3.422,3.425,3.408,3.413,142670985
2016-10-27,3.41,3.413,3.395,3.408,89222498
2016-10-28,3.406,3.436,3.402,3.403,149226831
2016-10-31,3.402,3.402,3.373,3.396,89194562
2016-11-01,3.394,3.422,3.392,3.417,86692429
2016-11-02,3.412,3.412,3.39,3.394,85254005
2016-11-03,3.382,3.437,3.382,3.42,225826643
2016-11-04,3.418,3.434,3.404,3.409,111407480
2016-11-07,3.409,3.42,3.402,3.412,100805993
2016-11-08,3.419,3.446,3.417,3.43,142243804
2016-11-09,3.43,3.43,3.374,3.417,196076229
2016-11-10,3.427,3.461,3.427,3.452,144827420
2016-11-11,3.449,3.486,3.439,3.482,173427181
2016-11-14,3.476,3.51,3.468,3.487,261985206
2016-11-15,3.486,3.491,3.471,3.483,136391995
2016-11-16,3.485,3.493,3.475,3.484,143926440
2016-11-17,3.479,3.493,3.468,3.492,131459987
2016-11-18,3.493,3.499,3.475,3.48,109743449
2016-11-21,3.475,3.525,3.473,3.496,136285270
2016-11-22,3.499,3.533,3.499,3.531,172143723
2016-11-23,3.536,3.553,3.528,3.537,91125359
2016-11-24,3.535,3.568,3.53,3.547,175518691
2016-11-25,3.547,3.588,3.521,3.586,134787111
2016-11-28,3.594,3.62,3.593,3.602,148348331
2016-11-29,3.592,3.648,3.58,3.63,159136067
2016-11-30,3.621,3.632,3.591,3.597,166067658
2016-12-01,3.599,3.643,3.599,3.631,112886474
2016-12-02,3.628,3.628,3.582,3.591,93882635
2016-12-05,3.544,3.559,3.514,3.519,222865641
2016-12-06,3.522,3.535,3.512,3.513,126885410
2016-12-07,3.515,3.533,3.501,3.529,111353437
2016-12-08,3.539,3.55,3.529,3.537,207960060
2016-12-09,3.529,3.568,3.525,3.557,111308344
2016-12-12,3.555,3.555,3.46,3.463,147902895
2016-12-13,3.452,3.474,3.43,3.458,161187550
2016-12-14,3.45,3.466,3.433,3.434,101355869
2016-12-15,3.416,3.433,3.381,3.395,229792762
2016-12-16,3.391,3.413,3.387,3.395,142249704
2016-12-19,3.395,3.398,3.377,3.385,87041876
2016-12-20,3.38,3.384,3.341,3.36,167465993
2016-12-21,3.365,3.398,3.365,3.397,129163126
2016-12-22,3.393,3.395,3.376,3.391,103592371
2016-12-23,3.383,3.388,3.355,3.364,80260529
2016-12-26,3.354,3.379,3.325,3.376,145262059
2016-12-27,3.37,3.384,3.365,3.371,113296091
2016-12-28,3.368,3.374,3.342,3.353,104911615
2016-12-29,3.349,3.368,3.339,3.355,84878307
2016-12-30,3.354,3.368,3.35,3.358,96078848
2017-01-03,3.362,3.404,3.362,3.396,105867931
2017-01-04,3.394,3.427,3.387,3.426,113483983
2017-01-05,3.425,3.43,3.411,3.419,65674831
2017-01-06,3.416,3.423,3.403,3.408,77885978
2017-01-09,3.403,3.424,3.4,3.42,77512872
2017-01-10,3.419,3.426,3.407,3.411,69721435
2017-01-11,3.405,3.422,3.385,3.386,94705340
2017-01-12,3.386,3.395,3.366,3.369,84000935
2017-01-13,3.368,3.393,3.362,3.375,97497540
2017-01-16,3.368,3.373,3.316,3.371,146915124
2017-01-17,3.36,3.383,3.349,3.376,86494983
2017-01-18,3.371,3.409,3.37,3.398,113866267
2017-01-19,3.389,3.404,3.38,3.386,106034647
2017-01-20,3.38,3.416,3.378,3.415,206369367
2017-01-23,3.36,3.386,3.357,3.361,142179834
2017-01-24,3.361,3.369,3.353,3.363,84296275
2017-01-25,3.361,3.375,3.35,3.373,67023992
2017-01-26,3.373,3.397,3.373,3.387,66176291
2017-02-03,3.387,3.389,3.357,3.367,112045005
2017-02-06,3.368,3.376,3.356,3.366,101168895
2017-02-07,3.363,3.371,3.35,3.36,91957105
2017-02-08,3.359,3.389,3.342,3.383,95170122
2017-02-09,3.379,3.408,3.378,3.395,98341142
2017-02-10,3.398,3.42,3.392,3.413,106142794
2017-02-13,3.412,3.436,3.412,3.431,122506447
2017-02-14,3.431,3.436,3.425,3.435,77496950
2017-02-15,3.434,3.446,3.416,3.423,124532123
2017-02-16,3.423,3.438,3.416,3.438,90500759
2017-02-17,3.438,3.455,3.417,3.418,125371532
2017-02-20,3.418,3.485,3.417,3.474,138284417
2017-02-21,3.474,3.487,3.47,3.475,111851589
2017-02-22,3.477,3.488,3.47,3.485,95185292
2017-02-23,3.482,3.488,3.461,3.47,102858894
2017-02-24,3.471,3.471,3.454,3.467,89741197
2017-02-27,3.468,3.468,3.432,3.44,73568162
2017-02-28,3.436,3.457,3.435,3.445,95073307
2017-03-01,3.447,3.472,3.441,3.449,135589767
2017-03-02,3.455,3.503,3.427,3.437,95548529
2017-03-03,3.427,3.428,3.407,3.424,77837516
2017-03-06,3.424,3.444,3.418,3.441,99993926
2017-03-07,3.439,3.447,3.434,3.446,76185403
2017-03-08,3.444,3.451,3.439,3.45,110172149
2017-03-09,3.444,3.444,3.413,3.419,80900120
2017-03-10,3.416,3.431,3.416,3.422,82574306
2017-03-13,3.416,3.461,3.407,3.459,123668119
2017-03-14,3.456,3.46,3.447,3.451,68053403
2017-03-15,3.445,3.46,3.442,3.457,57608618
2017-03-16,3.465,3.493,3.465,3.478,93477588
2017-03-17,3.478,3.483,3.436,3.439,103774287
2017-03-20,3.44,3.448,3.427,3.441,88935003
2017-03-21,3.441,3.465,3.437,3.465,107707450
2017-03-22,3.451,3.459,3.428,3.447,62825891
2017-03-23,3.45,3.467,3.432,3.457,85383956
2017-03-24,3.458,3.5,3.456,3.49,128355180
2017-03-27,3.489,3.499,3.47,3.474,86785604
2017-03-28,3.474,3.481,3.46,3.469,66960838
2017-03-29,3.469,3.478,3.45,3.462,79010706
2017-03-30,3.455,3.462,3.418,3.429,119741074
2017-03-31,3.429,3.455,3.428,3.454,88619958
2017-04-05,3.474,3.512,3.472,3.511,135135515
2017-04-06,3.509,3.512,3.49,3.507,96078334
2017-04-07,3.509,3.526,3.501,3.514,75535316
2017-04-10,3.517,3.518,3.503,3.505,82112908
2017-04-11,3.504,3.518,3.467,3.514,105726827
2017-04-12,3.512,3.518,3.494,3.501,98867698
2017-04-13,3.497,3.52,3.494,3.514,78443851
2017-04-14,3.514,3.515,3.479,3.485,86076343
2017-04-17,3.478,3.481,3.456,3.473,135776283
2017-04-18,3.468,3.484,3.464,3.465,83200637
2017-04-19,3.458,3.458,3.423,3.438,212040104
2017-04-20,3.436,3.462,3.435,3.457,115800896
2017-04-21,3.46,3.47,3.444,3.46,81436561
2017-04-24,3.451,3.455,3.406,3.423,170077938
2017-04-25,3.43,3.445,3.425,3.434,98383598
2017-04-26,3.434,3.462,3.434,3.442,87626463
2017-04-27,3.438,3.45,3.4,3.444,209732693
2017-04-28,3.441,3.441,3.416,3.431,71528975
2017-05-02,3.426,3.43,3.414,3.426,92082652
2017-05-03,3.422,3.43,3.405,3.409,82176804
2017-05-04,3.406,3.419,3.393,3.396,104322842
2017-05-05,3.391,3.393,3.362,3.374,146520934
2017-05-08,3.37,3.374,3.337,3.345,164393876
2017-05-09,3.34,3.356,3.329,3.348,140023584
2017-05-10,3.349,3.364,3.334,3.336,167022419
2017-05-11,3.328,3.361,3.316,3.353,218188437
2017-05-12,3.351,3.385,3.347,3.38,145119742
2017-05-15,3.389,3.405,3.386,3.394,102439193
2017-05-16,3.391,3.435,3.378,3.434,103313151
2017-05-17,3.43,3.432,3.41,3.411,109791866
2017-05-18,3.399,3.413,3.39,3.396,97423640
2017-05-19,3.395,3.407,3.395,3.402,71594455
2017-05-22,3.403,3.422,3.39,3.405,86336579
2017-05-23,3.404,3.434,3.401,3.42,151469922
2017-05-24,3.415,3.421,3.389,3.42,140438333
2017-05-25,3.417,3.497,3.41,3.493,248952501
2017-05-26,3.487,3.503,3.478,3.487,203202998
2017-05-31,3.498,3.519,3.473,3.489,148033425
2017-06-01,3.483,3.499,3.48,3.497,90718196
2017-06-02,3.495,3.499,3.469,3.488,131541298
2017-06-05,3.478,3.49,3.462,3.465,110178724
2017-06-06,3.465,3.493,3.462,3.492,95906865
2017-06-07,3.496,3.542,3.491,3.54,166723728
2017-06-08,3.538,3.57,3.533,3.565,146093932
2017-06-09,3.564,3.596,3.563,3.587,151231556
2017-06-12,3.58,3.607,3.571,3.58,124074038
2017-06-13,3.571,3.595,3.569,3.587,131625386
2017-06-14,3.585,3.585,3.545,3.551,142576188
2017-06-15,3.55,3.561,3.525,3.539,120841927
2017-06-16,3.539,3.555,3.528,3.533,102395662
2017-06-19,3.535,3.576,3.535,3.573,141314249
2017-06-20,3.576,3.583,3.554,3.562,129832010
2017-06-21,3.585,3.608,3.562,3.607,202666097
2017-06-22,3.6,3.652,3.598,3.611,190007357
2017-06-23,3.608,3.648,3.592,3.646,97993376
2017-06-26,3.646,3.694,3.646,3.691,107394592
2017-06-27,3.689,3.699,3.67,3.693,80665111
2017-06-28,3.69,3.69,3.663,3.668,79248790
2017-06-29,3.669,3.695,3.668,3.69,86837702
2017-06-30,3.678,3.695,3.666,3.684,82475091
2017-07-03,3.685,3.688,3.653,3.668,96518891
2017-07-04,3.667,3.668,3.63,3.638,135215496
2017-07-05,3.636,3.692,3.636,3.685,133333806
2017-07-06,3.685,3.69,3.656,3.682,161832079
2017-07-07,3.677,3.685,3.661,3.68,82642695
2017-07-10,3.679,3.7,3.675,3.684,95092105
2017-07-11,3.68,3.743,3.679,3.714,131419688
2017-07-12,3.708,3.728,3.676,3.692,117476077
2017-07-13,3.693,3.733,3.693,3.73,111237938
2017-07-14,3.731,3.759,3.72,3.755,85576653
2017-07-17,3.752,3.761,3.676,3.704,194210589
2017-07-18,3.698,3.711,3.672,3.706,160845690
2017-07-19,3.705,3.788,3.701,3.783,174118048
2017-07-20,3.78,3.802,3.774,3.801,97697579
2017-07-21,3.791,3.804,3.77,3.782,97761450
2017-07-24,3.778,3.809,3.771,3.801,64264258
2017-07-25,3.8,3.802,3.765,3.772,96998398
2017-07-26,3.772,3.789,3.735,3.751,154254047
2017-07-27,3.752,3.771,3.726,3.762,146357436
2017-07-28,3.757,3.78,3.75,3.776,74148654
2017-07-31,3.776,3.804,3.767,3.79,119463626
2017-08-01,3.79,3.824,3.788,3.82,122451036
2017-08-02,3.822,3.84,3.814,3.82,118097968
2017-08-03,3.814,3.823,3.774,3.782,107292854
2017-08-04,3.782,3.796,3.758,3.759,104071614
2017-08-07,3.752,3.789,3.749,3.782,106249074
2017-08-08,3.784,3.791,3.772,3.783,121129512
2017-08-09,3.78,3.792,3.767,3.78,96191652
2017-08-10,3.773,3.801,3.744,3.772,138679903
2017-08-11,3.748,3.756,3.695,3.7,181664345
2017-08-14,3.701,3.753,3.701,3.746,148955883
2017-08-15,3.747,3.771,3.742,3.756,238628000
2017-08-16,3.752,3.757,3.729,3.75,88139928
2017-08-17,3.756,3.78,3.754,3.779,70331808
2017-08-18,3.767,3.79,3.755,3.781,72499742
2017-08-21,3.791,3.806,3.782,3.797,49078814
2017-08-22,3.796,3.811,3.786,3.803,72334729
2017-08-23,3.803,3.829,3.797,3.813,56394516
2017-08-24,3.813,3.822,3.788,3.793,76400150
2017-08-25,3.792,3.86,3.791,3.859,202389591
2017-08-28,3.862,3.928,3.862,3.903,229744938
2017-08-29,3.904,3.907,3.888,3.895,121835533
2017-08-30,3.894,3.912,3.889,3.891,83783479
2017-08-31,3.891,3.901,3.862,3.884,116677103
2017-09-01,3.884,3.902,3.875,3.889,90011878
2017-09-04,3.889,3.906,3.87,3.903,128022660
2017-09-05,3.903,3.924,3.9,3.917,70319888
2017-09-06,3.908,3.918,3.891,3.905,78784301
2017-09-07,3.908,3.92,3.887,3.888,51305517
2017-09-08,3.89,3.904,3.868,3.884,58651566
2017-09-11,3.889,3.917,3.881,3.89,76006016
2017-09-12,3.9,3.913,3.884,3.9,62323672
2017-09-13,3.902,3.908,3.885,3.903,59311179
2017-09-14,3.901,3.915,3.881,3.89,62545471
2017-09-15,3.888,3.901,3.877,3.896,92683628
2017-09-18,3.893,3.93,3.89,3.911,110703771
2017-09-19,3.912,3.915,3.872,3.886,88757581
2017-09-20,3.884,3.909,3.882,3.904,69777749
2017-09-21,3.904,3.916,3.891,3.905,120840286
2017-09-22,3.89,3.899,3.876,3.894,74723487
2017-09-25,3.889,3.891,3.87,3.878,84546032
2017-09-26,3.873,3.882,3.871,3.88,60566307
2017-09-27,3.879,3.894,3.874,3.883,54881178
2017-09-28,3.883,3.893,3.873,3.889,49663885
2017-09-29,3.889,3.919,3.889,3.902,88762589
2017-10-09,3.972,3.985,3.941,3.943,165313691
2017-10-10,3.94,3.957,3.92,3.948,141763845
2017-10-11,3.948,3.969,3.941,3.963,108213609
2017-10-12,3.962,3.981,3.956,3.98,110217642
2017-10-13,3.971,3.989,3.971,3.988,54857403
2017-10-16,3.988,4.003,3.973,3.974,105285388
2017-10-17,3.974,3.982,3.963,3.972,73448262
2017-10-18,3.971,4.001,3.971,3.996,95552332
2017-10-19,3.998,3.998,3.98,3.985,95638856
2017-10-20,3.982,3.987,3.973,3.983,51650766
2017-10-23,3.987,3.998,3.976,3.995,88406936
2017-10-24,3.986,4.022,3.984,4.021,93931730
2017-10-25,4.015,4.039,4.011,4.034,64082799
2017-10-26,4.035,4.077,4.027,4.063,140318002
2017-10-27,4.058,4.084,4.056,4.083,69986193
2017-10-30,4.086,4.09,4.019,4.065,155769168
2017-10-31,4.052,4.067,4.042,4.062,67683593
2017-11-01,4.061,4.088,4.044,4.048,129829402
2017-11-02,4.048,4.056,4.031,4.055,98210650
2017-11-03,4.051,4.06,4.018,4.044,112590577
2017-11-06,4.038,4.082,4.031,4.08,60852136
2017-11-07,4.079,4.13,4.077,4.12,103209215
2017-11-08,4.116,4.155,4.103,4.111,99446750
2017-11-09,4.107,4.143,4.102,4.142,121757350
2017-11-10,4.134,4.185,4.126,4.179,126033530
2017-11-13,4.18,4.2,4.177,4.188,88966535
2017-11-14,4.19,4.193,4.152,4.156,132724100
2017-11-15,4.149,4.159,4.119,4.126,255412300
2017-11-16,4.125,4.169,4.121,4.165,193305451
2017-11-17,4.158,4.175,4.142,4.17,188891042
2017-11-20,4.158,4.204,4.124,4.203,140347463
2017-11-21,4.197,4.288,4.19,4.286,172888221
2017-11-22,4.287,4.325,4.25,4.285,154947659
2017-11-23,4.279,4.279,4.139,4.149,299273363
2017-11-24,4.139,4.172,4.116,4.153,216014969
2017-11-27,4.14,4.147,4.083,4.086,273105200
2017-11-28,4.081,4.11,4.07,4.105,104832040
2017-11-29,4.109,4.12,4.051,4.101,119168219
2017-11-30,4.097,4.106,4.044,4.054,117615115
2017-12-01,4.053,4.085,4.04,4.057,84713268
2017-12-04,4.053,4.091,4.036,4.074,77888620
2017-12-05,4.064,4.106,4.063,4.099,81856493
2017-12-06,4.09,4.09,4.026,4.068,90833542
2017-12-07,4.063,4.076,4.008,4.022,89747869
2017-12-08,4.022,4.072,4.017,4.061,94170770
2017-12-11,4.06,4.13,4.06,4.128,92127790
2017-12-12,4.124,4.124,4.061,4.063,109485456
2017-12-13,4.063,4.101,4.056,4.092,115979105
2017-12-14,4.093,4.104,4.063,4.079,155910158
2017-12-15,4.068,4.07,4.021,4.025,92548743
2017-12-18,4.028,4.057,4.013,4.026,102803098
2017-12-19,4.03,4.081,4.03,4.079,105296944
2017-12-20,4.076,4.088,4.061,4.07,93004698
2017-12-21,4.062,4.134,4.06,4.12,241553329
2017-12-22,4.118,4.123,4.097,4.101,129764867
2017-12-25,4.104,4.136,4.072,4.082,170234108
2017-12-26,4.085,4.104,4.065,4.094,208995198
2017-12-27,4.095,4.098,4.022,4.026,208485856
2017-12-28,4.031,4.078,4.021,4.063,193950965
2017-12-29,4.066,4.083,4.054,4.076,108315943
2018-01-02,4.086,4.138,4.084,4.136,168876561
2018-01-03,4.136,4.186,4.132,4.158,126793328
2018-01-04,4.158,4.18,4.15,4.171,92220709
2018-01-05,4.179,4.197,4.165,4.187,127131673
2018-01-08,4.186,4.214,4.173,4.204,105696705
2018-01-09,4.204,4.241,4.197,4.238,107946072
2018-01-10,4.234,4.26,4.221,4.256,144965698
2018-01-11,4.249,4.256,4.232,4.25,98475059
2018-01-12,4.25,4.277,4.245,4.273,103574919
2018-01-15,4.273,4.31,4.261,4.265,157364726
2018-01-16,4.265,4.311,4.26,4.308,123183954
2018-01-17,4.309,4.327,4.281,4.295,158939722
2018-01-18,4.301,4.336,4.298,4.323,125086310
2018-01-19,4.325,4.365,4.322,4.335,218506460
2018-01-22,4.322,4.393,4.322,4.39,139873365
2018-01-23,4.353,4.389,4.35,4.388,158466266
2018-01-24,4.388,4.4,4.356,4.391,161345725
2018-01-25,4.388,4.39,4.341,4.363,154871983
2018-01-26,4.35,4.414,4.345,4.385,98413154
2018-01-29,4.395,4.4,4.291,4.302,214053187
2018-01-30,4.292,4.31,4.255,4.258,161687140
2018-01-31,4.246,4.286,4.24,4.271,166736854
2018-02-01,4.27,4.288,4.216,4.241,439073590
2018-02-02,4.21,4.273,4.188,4.267,212796141
2018-02-05,4.229,4.268,4.21,4.263,230839513
2018-02-06,4.2,4.213,4.136,4.143,313173133
2018-02-07,4.2,4.209,4.039,4.045,339517812
2018-02-08,4.04,4.072,3.981,4.012,312348562
2018-02-09,3.905,3.921,3.764,3.827,416837179
2018-02-12,3.836,3.905,3.824,3.882,193558868
2018-02-13,3.917,3.981,3.917,3.929,162462468
2018-02-14,3.941,3.971,3.927,3.964,93035624
2018-02-22,4.016,4.053,4.002,4.046,189064057
2018-02-23,4.054,4.078,4.033,4.068,157657247
2018-02-26,4.098,4.133,4.05,4.12,202772259
2018-02-27,4.128,4.129,4.055,4.061,211823291
2018-02-28,4.028,4.055,3.995,4.02,239224566
2018-03-01,4.0,4.067,3.993,4.049,118636949
2018-03-02,4.02,4.043,4.008,4.022,90614682
2018-03-05,4.025,4.049,3.99,4.013,96012470
2018-03-06,4.042,4.074,3.997,4.073,133593823
2018-03-07,4.07,4.093,4.031,4.04,139728541
2018-03-08,4.042,4.083,4.031,4.081,93207522
2018-03-09,4.088,4.117,4.074,4.111,111687110
2018-03-12,4.131,4.148,4.117,4.123,294989163
2018-03-13,4.12,4.127,4.077,4.079,143512766
2018-03-14,4.07,4.085,4.061,4.065,120903364
2018-03-15,4.06,4.098,4.052,4.095,100079431
2018-03-16,4.09,4.105,4.049,4.05,88323264
2018-03-19,4.049,4.075,4.029,4.072,80902013
2018-03-20,4.059,4.082,4.034,4.07,75493600
2018-03-21,4.086,4.114,4.04,4.049,129100272
2018-03-22,4.056,4.069,4.003,4.013,98444017
2018-03-23,3.9,3.923,3.825,3.894,278976065
2018-03-26,3.863,3.886,3.827,3.876,233957550
2018-03-27,3.921,3.93,3.885,3.911,143793379
2018-03-28,3.874,3.904,3.829,3.832,135099139
2018-03-29,3.847,3.919,3.793,3.902,193453972
2018-03-30,3.903,3.915,3.878,3.896,92303130
2018-04-02,3.897,3.936,3.88,3.883,177505995
2018-04-03,3.859,3.878,3.837,3.858,140985282
2018-04-04,3.867,3.896,3.843,3.848,102878409
2018-04-09,3.852,3.875,3.828,3.853,119199109
2018-04-10,3.857,3.929,3.853,3.928,159073409
2018-04-11,3.938,3.957,3.926,3.933,136495500
2018-04-12,3.932,3.938,3.891,3.892,96730312
2018-04-13,3.915,3.927,3.858,3.865,121246776
2018-04-16,3.858,3.87,3.791,3.804,114159639
2018-04-17,3.815,3.82,3.745,3.748,138299800
2018-04-18,3.781,3.795,3.71,3.756,212567660
2018-04-19,3.765,3.819,3.764,3.809,171495153
2018-04-20,3.797,3.81,3.743,3.75,163178579
2018-04-23,3.743,3.789,3.731,3.766,106409975
2018-04-24,3.774,3.855,3.774,3.845,179486723
2018-04-25,3.829,3.837,3.813,3.822,107213904
2018-04-26,3.827,3.834,3.74,3.746,127956877
2018-04-27,3.766,3.769,3.712,3.754,117876195
2018-05-02,3.77,3.789,3.741,3.766,113098000
2018-05-03,3.756,3.802,3.731,3.788,150087441
2018-05-04,3.786,3.799,3.764,3.77,111229369
2018-05-07,3.776,3.835,3.77,3.831,151975283
2018-05-08,3.835,3.891,3.83,3.881,188264393
2018-05-09,3.88,3.881,3.853,3.87,87267325
2018-05-10,3.881,3.898,3.862,3.896,99489112
2018-05-11,3.903,3.91,3.869,3.873,85096764
2018-05-14,3.881,3.916,3.881,3.907,180928713
2018-05-15,3.915,3.922,3.884,3.922,144488809
2018-05-16,3.908,3.917,3.882,3.89,87803478
2018-05-17,3.892,3.897,3.856,3.857,83591034
2018-05-18,3.862,3.904,3.844,3.899,191679213
2018-05-21,3.925,3.942,3.906,3.918,158257390
2018-05-22,3.918,3.918,3.878,3.902,84688776
2018-05-23,3.892,3.893,3.85,3.851,110004473
2018-05-24,3.85,3.86,3.816,3.82,121639995
2018-05-25,3.819,3.839,3.801,3.811,103168428
2018-05-28,3.819,3.85,3.801,3.835,91613409
2018-05-29,3.83,3.84,3.797,3.799,126385560
2018-05-30,3.762,3.767,3.726,3.727,144032281
2018-05-31,3.748,3.806,3.742,3.803,170193623
2018-06-01,3.786,3.799,3.76,3.777,121025470
2018-06-04,3.797,3.818,3.784,3.814,126079681
2018-06-05,3.81,3.85,3.803,3.846,104885997
2018-06-06,3.841,3.849,3.831,3.839,83502820
2018-06-07,3.853,3.869,3.831,3.838,109814321
2018-06-08,3.83,3.83,3.768,3.787,135333285
2018-06-11,3.771,3.805,3.77,3.797,76834934
2018-06-12,3.798,3.848,3.779,3.835,122168366
2018-06-13,3.822,3.827,3.79,3.796,114881661
2018-06-14,3.785,3.821,3.776,3.786,137252556
2018-06-15,3.78,3.802,3.76,3.78,130340300
2018-06-19,3.755,3.755,3.611,3.65,351576108
2018-06-20,3.637,3.667,3.605,3.65,249030285
2018-06-21,3.652,3.696,3.614,3.62,333719959
2018-06-22,3.61,3.637,3.572,3.636,154260956
2018-06-25,3.648,3.654,3.584,3.585,115424451
2018-06-26,3.551,3.571,3.507,3.55,202340188
2018-06-27,3.553,3.56,3.457,3.466,200894524
2018-06-28,3.45,3.499,3.44,3.446,162531044
2018-06-29,3.449,3.543,3.449,3.537,170604955
2018-07-02,3.531,3.535,3.405,3.443,212198117
2018-07-03,3.442,3.453,3.349,3.43,361552434
2018-07-04,3.423,3.44,3.389,3.394,126890878
2018-07-05,3.395,3.427,3.36,3.366,172621249
2018-07-06,3.372,3.431,3.33,3.395,235437839
2018-07-09,3.41,3.497,3.41,3.494,229957247
2018-07-10,3.5,3.507,3.469,3.503,145734481
2018-07-11,3.44,3.46,3.399,3.445,195431757
2018-07-12,3.443,3.546,3.441,3.528,208933958
2018-07-13,3.529,3.543,3.517,3.534,132747563
2018-07-16,3.531,3.559,3.506,3.519,126517900
2018-07-17,3.515,3.519,3.47,3.497,121537372
2018-07-18,3.502,3.535,3.48,3.481,127613656
2018-07-19,3.499,3.522,3.468,3.483,141953100
2018-07-20,3.481,3.565,3.454,3.55,193402166
2018-07-23,3.53,3.582,3.52,3.573,173776124
2018-07-24,3.581,3.657,3.581,3.639,260280530
2018-07-25,3.64,3.645,3.621,3.638,202257308
2018-07-26,3.635,3.649,3.582,3.591,155486234
2018-07-27,3.586,3.604,3.57,3.582,87662456
2018-07-30,3.581,3.607,3.544,3.562,159982013
2018-07-31,3.557,3.594,3.553,3.575,105773714
2018-08-01,3.595,3.609,3.494,3.495,269610753
2018-08-02,3.484,3.487,3.378,3.417,270606239
2018-08-03,3.416,3.43,3.368,3.369,167573565
2018-08-06,3.369,3.4,3.313,3.334,222204999
2018-08-07,3.34,3.429,3.323,3.427,225098060
2018-08-08,3.421,3.422,3.363,3.377,197563683
2018-08-09,3.375,3.469,3.363,3.458,229221996
2018-08-10,3.453,3.482,3.436,3.464,137674358
2018-08-13,3.43,3.458,3.392,3.449,170754010
2018-08-14,3.446,3.451,3.412,3.434,97181092
2018-08-15,3.432,3.434,3.345,3.352,151489700
2018-08-16,3.33,3.377,3.292,3.338,207748996
2018-08-17,3.362,3.366,3.278,3.287,180110413
2018-08-20,3.295,3.325,3.27,3.322,204679525
2018-08-21,3.321,3.396,3.321,3.379,232249206
2018-08-22,3.385,3.385,3.356,3.373,116553337
2018-08-23,3.375,3.403,3.345,3.383,245065534
2018-08-24,3.377,3.416,3.349,3.388,203133054
2018-08-27,3.395,3.474,3.395,3.473,224129105
2018-08-28,3.474,3.484,3.453,3.463,143206281
2018-08-29,3.459,3.463,3.441,3.45,132357316
2018-08-30,3.45,3.468,3.41,3.416,162923699
2018-08-31,3.402,3.424,3.372,3.39,149124071
2018-09-03,3.386,3.395,3.351,3.383,140562775
2018-09-04,3.382,3.438,3.37,3.424,174997837
2018-09-05,3.41,3.416,3.352,3.353,195263963
2018-09-06,3.351,3.378,3.314,3.324,213334039
2018-09-07,3.334,3.384,3.313,3.346,185057798
2018-09-10,3.333,3.343,3.294,3.298,160330584
2018-09-11,3.299,3.314,3.274,3.286,225378210
2018-09-12,3.285,3.291,3.259,3.263,206182200
2018-09-13,3.296,3.315,3.257,3.298,259771423
2018-09-14,3.302,3.315,3.288,3.303,175624021
2018-09-17,3.285,3.291,3.264,3.272,115650820
2018-09-18,3.261,3.339,3.26,3.335,236746841
2018-09-19,3.33,3.407,3.323,3.38,446329246
2018-09-20,3.38,3.413,3.371,3.378,244090449
2018-09-21,3.388,3.486,3.377,3.484,477366017
2018-09-25,3.447,3.458,3.43,3.449,208980617
2018-09-26,3.45,3.516,3.448,3.487,301578428
2018-09-27,3.475,3.487,3.46,3.472,231202883
2018-09-28,3.477,3.512,3.473,3.508,302266815
