time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-09-15,0.738,-0.151,0.981,0.616,0.891,0.175,0.686,-0.156,1.08,0.672,0.837,0.174,0.628,-0.16,1.149,0.716,0.773,0.174,0.569,-0.16,1.194,0.744,0.706,0.174,0.509,-0.157,1.222,0.755,0.637,0.172,0.45,-0.152,1.215,0.749,0.566,0.172,0.394,-0.146,1.172,0.728,0.498,0.173,0.341,-0.138,1.111,0.695,0.434,0.175,0.293,-0.128,1.037,0.651,0.374,0.175,-0.25,-0.072,1.025,0.601,-0.371,0.164,-0.305,-0.076,1.141,0.663,-0.455,0.162,-0.367,-0.079,1.217,0.713,-0.551,0.163,-0.43,-0.078,1.281,0.743,-0.648,0.162,-0.493,-0.074,1.297,0.755,-0.75,0.163,-0.556,-0.067,1.284,0.748,-0.851,0.163,-0.614,-0.06,1.224,0.724,-0.948,0.165,-0.672,-0.047,1.169,0.684,-1.046,0.163,-0.721,-0.037,1.074,0.636,-1.133,0.165,0.249,-0.117,0.951,0.601,0.319,0.176,0.213,-0.108,0.858,0.55,0.274,0.179,-0.756,-0.03,0.959,0.594,-1.204,0.173,-0.77,-0.034,0.842,0.575,-1.25,0.191,0.785,-0.144,0.868,0.552,0.937,0.178,-0.199,-0.065,0.898,0.528,-0.294,0.164,0.827,-0.135,0.751,0.483,0.974,0.18,-0.155,-0.058,0.761,0.452,-0.229,0.166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18,0.752,-0.151,0.952,0.597,0.896,0.176,0.701,-0.156,1.058,0.656,0.845,0.174,0.646,-0.159,1.151,0.703,0.786,0.171,0.586,-0.161,1.202,0.736,0.719,0.172,0.525,-0.158,1.241,0.752,0.65,0.17,0.465,-0.155,1.231,0.75,0.579,0.171,0.407,-0.148,1.2,0.732,0.509,0.171,0.353,-0.141,1.14,0.701,0.444,0.173,0.301,-0.13,1.07,0.658,0.381,0.172,-0.232,-0.07,1.003,0.576,-0.34,0.161,-0.29,-0.077,1.111,0.646,-0.427,0.163,-0.349,-0.079,1.21,0.699,-0.517,0.162,-0.412,-0.08,1.271,0.735,-0.614,0.162,-0.476,-0.077,1.294,0.752,-0.714,0.163,-0.54,-0.07,1.303,0.749,-0.816,0.161,-0.602,-0.061,1.269,0.728,-0.916,0.161,-0.66,-0.05,1.2,0.692,-1.012,0.162,-0.713,-0.037,1.116,0.643,-1.104,0.162,0.256,-0.119,0.984,0.607,0.325,0.173,0.214,-0.106,0.891,0.551,0.273,0.173,-0.75,-0.031,0.995,0.6,-1.176,0.169,-0.767,-0.034,0.871,0.577,-1.226,0.186,0.8,-0.142,0.841,0.529,0.943,0.176,-0.185,-0.064,0.864,0.503,-0.269,0.163,0.832,-0.138,0.716,0.474,0.964,0.186,-0.142,-0.055,0.725,0.424,-0.206,0.164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19,0.75,-0.152,0.951,0.599,0.888,0.178,0.701,-0.156,1.067,0.654,0.841,0.173,0.645,-0.159,1.157,0.701,0.781,0.171,0.585,-0.16,1.222,0.734,0.715,0.17,0.523,-0.159,1.241,0.75,0.644,0.17,0.462,-0.153,1.25,0.748,0.573,0.169,0.405,-0.148,1.204,0.729,0.504,0.171,0.35,-0.14,1.146,0.697,0.438,0.172,0.3,-0.129,1.071,0.654,0.377,0.172,-0.232,-0.07,1.009,0.575,-0.338,0.161,-0.288,-0.075,1.131,0.643,-0.422,0.16,-0.349,-0.078,1.23,0.697,-0.513,0.16,-0.413,-0.079,1.29,0.733,-0.611,0.16,-0.478,-0.075,1.33,0.75,-0.712,0.159,-0.543,-0.069,1.322,0.747,-0.814,0.159,-0.606,-0.059,1.283,0.724,-0.915,0.159,-0.666,-0.047,1.224,0.685,-1.014,0.158,-0.72,-0.034,1.13,0.633,-1.107,0.158,0.254,-0.118,0.983,0.603,0.321,0.173,0.214,-0.107,0.888,0.549,0.271,0.174,-0.754,-0.03,0.997,0.594,-1.175,0.168,-0.768,-0.034,0.87,0.574,-1.221,0.186,0.795,-0.145,0.837,0.535,0.931,0.18,-0.184,-0.063,0.87,0.5,-0.266,0.162,0.833,-0.138,0.72,0.472,0.96,0.185,-0.141,-0.055,0.728,0.421,-0.204,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20,0.736,-0.155,0.969,0.611,0.864,0.181,0.684,-0.16,1.068,0.665,0.812,0.178,0.628,-0.163,1.147,0.707,0.753,0.177,0.569,-0.163,1.203,0.734,0.689,0.175,0.509,-0.16,1.228,0.745,0.62,0.174,0.449,-0.155,1.223,0.739,0.551,0.173,0.391,-0.147,1.189,0.718,0.483,0.173,0.338,-0.138,1.126,0.683,0.419,0.174,0.289,-0.128,1.046,0.639,0.36,0.175,-0.244,-0.071,1.047,0.586,-0.352,0.16,-0.301,-0.076,1.167,0.651,-0.437,0.16,-0.364,-0.078,1.261,0.702,-0.53,0.159,-0.429,-0.077,1.32,0.734,-0.629,0.159,-0.495,-0.073,1.346,0.745,-0.73,0.159,-0.56,-0.066,1.329,0.737,-0.832,0.159,-0.622,-0.056,1.28,0.71,-0.932,0.159,-0.683,-0.043,1.213,0.666,-1.031,0.157,-0.734,-0.031,1.108,0.613,-1.12,0.158,0.245,-0.117,0.959,0.587,0.306,0.175,0.204,-0.104,0.865,0.529,0.256,0.175,-0.759,-0.031,0.964,0.583,-1.177,0.173,-0.773,-0.035,0.844,0.564,-1.221,0.191,0.783,-0.148,0.862,0.549,0.909,0.182,-0.194,-0.065,0.905,0.514,-0.279,0.163,0.819,-0.143,0.743,0.492,0.936,0.189,-0.151,-0.057,0.762,0.437,-0.216,0.164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21,0.71,-0.158,1.021,0.632,0.825,0.182,0.656,-0.162,1.114,0.679,0.771,0.179,0.598,-0.163,1.18,0.714,0.71,0.177,0.539,-0.162,1.22,0.733,0.644,0.176,0.478,-0.158,1.228,0.735,0.576,0.176,0.419,-0.151,1.211,0.721,0.508,0.175,0.364,-0.144,1.156,0.693,0.444,0.176,0.312,-0.134,1.088,0.653,0.382,0.176,0.267,-0.123,1.002,0.607,0.328,0.178,-0.272,-0.074,1.112,0.613,-0.388,0.162,-0.333,-0.078,1.215,0.671,-0.477,0.162,-0.397,-0.079,1.295,0.712,-0.572,0.161,-0.462,-0.076,1.342,0.733,-0.67,0.16,-0.528,-0.071,1.341,0.735,-0.771,0.161,-0.593,-0.062,1.315,0.716,-0.872,0.16,-0.651,-0.052,1.24,0.683,-0.967,0.162,-0.712,-0.036,1.168,0.63,-1.064,0.158,-0.752,-0.029,1.04,0.584,-1.139,0.165,0.225,-0.112,0.91,0.554,0.277,0.178,0.19,-0.101,0.815,0.5,0.234,0.18,-0.768,-0.033,0.901,0.564,-1.186,0.184,-0.78,-0.037,0.796,0.547,-1.228,0.201,0.76,-0.152,0.918,0.574,0.873,0.184,-0.219,-0.069,0.975,0.546,-0.312,0.164,0.802,-0.145,0.803,0.513,0.91,0.187,-0.172,-0.062,0.834,0.471,-0.244,0.166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22,0.772,-0.151,0.895,0.569,0.905,0.179,0.723,-0.159,0.997,0.632,0.856,0.178,0.67,-0.163,1.09,0.683,0.801,0.176,0.612,-0.167,1.15,0.722,0.738,0.177,0.553,-0.164,1.216,0.745,0.674,0.172,0.493,-0.161,1.227,0.752,0.605,0.172,0.434,-0.156,1.207,0.742,0.536,0.173,0.378,-0.148,1.166,0.717,0.469,0.173,0.325,-0.138,1.103,0.679,0.406,0.173,-0.214,-0.072,0.928,0.549,-0.31,0.167,-0.265,-0.078,1.052,0.618,-0.385,0.165,-0.323,-0.082,1.152,0.677,-0.471,0.165,-0.384,-0.084,1.228,0.72,-0.563,0.165,-0.446,-0.082,1.273,0.745,-0.66,0.165,-0.51,-0.077,1.288,0.752,-0.758,0.164,-0.572,-0.069,1.271,0.74,-0.857,0.164,-0.631,-0.059,1.222,0.711,-0.953,0.164,-0.686,-0.048,1.146,0.669,-1.045,0.164,0.278,-0.127,1.022,0.632,0.348,0.174,0.235,-0.116,0.932,0.579,0.295,0.175,-0.737,-0.034,1.056,0.615,-1.132,0.164,-0.762,-0.033,0.927,0.584,-1.19,0.177,0.818,-0.141,0.784,0.498,0.948,0.179,-0.168,-0.064,0.796,0.474,-0.243,0.168,0.848,-0.137,0.665,0.444,0.965,0.188,-0.13,-0.055,0.663,0.398,-0.186,0.169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25,0.745,-0.158,0.94,0.595,0.853,0.185,0.696,-0.163,1.046,0.648,0.806,0.181,0.641,-0.166,1.132,0.692,0.751,0.178,0.583,-0.166,1.2,0.723,0.689,0.176,0.522,-0.163,1.242,0.738,0.622,0.173,0.461,-0.158,1.238,0.736,0.554,0.173,0.403,-0.152,1.202,0.717,0.487,0.174,0.348,-0.143,1.146,0.685,0.422,0.174,0.296,-0.131,1.074,0.641,0.361,0.174,-0.228,-0.07,1.027,0.56,-0.321,0.159,-0.284,-0.075,1.163,0.628,-0.402,0.157,-0.347,-0.078,1.27,0.684,-0.493,0.157,-0.413,-0.078,1.344,0.721,-0.59,0.156,-0.481,-0.074,1.386,0.738,-0.691,0.155,-0.548,-0.068,1.369,0.734,-0.793,0.156,-0.613,-0.058,1.327,0.709,-0.894,0.156,-0.674,-0.046,1.25,0.668,-0.991,0.156,-0.73,-0.032,1.149,0.613,-1.083,0.156,0.252,-0.121,0.982,0.591,0.308,0.175,0.213,-0.11,0.885,0.538,0.261,0.177,-0.758,-0.031,0.999,0.579,-1.143,0.169,-0.772,-0.035,0.871,0.559,-1.188,0.187,0.788,-0.152,0.829,0.536,0.891,0.189,-0.178,-0.062,0.88,0.483,-0.25,0.16,0.824,-0.146,0.716,0.48,0.917,0.195,-0.137,-0.054,0.73,0.405,-0.191,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26,0.728,-0.161,0.977,0.609,0.827,0.185,0.678,-0.163,1.087,0.658,0.78,0.18,0.621,-0.166,1.161,0.698,0.721,0.178,0.561,-0.168,1.195,0.723,0.656,0.18,0.501,-0.162,1.24,0.732,0.591,0.175,0.441,-0.157,1.225,0.724,0.524,0.176,0.384,-0.149,1.185,0.701,0.458,0.176,0.33,-0.14,1.121,0.665,0.396,0.176,0.282,-0.129,1.04,0.619,0.339,0.177,-0.244,-0.071,1.086,0.576,-0.34,0.157,-0.304,-0.076,1.214,0.642,-0.425,0.157,-0.368,-0.077,1.325,0.692,-0.517,0.155,-0.437,-0.077,1.365,0.723,-0.617,0.157,-0.505,-0.071,1.402,0.732,-0.719,0.155,-0.573,-0.063,1.385,0.72,-0.821,0.154,-0.638,-0.052,1.322,0.688,-0.921,0.155,-0.703,-0.036,1.252,0.635,-1.022,0.151,-0.747,-0.028,1.109,0.586,-1.101,0.157,0.238,-0.117,0.949,0.567,0.287,0.177,0.201,-0.107,0.852,0.515,0.244,0.18,-0.764,-0.032,0.952,0.565,-1.148,0.176,-0.778,-0.036,0.835,0.546,-1.19,0.194,0.774,-0.155,0.866,0.552,0.867,0.189,-0.193,-0.064,0.935,0.502,-0.267,0.159,0.814,-0.147,0.756,0.492,0.9,0.193,-0.148,-0.056,0.782,0.423,-0.204,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27,0.741,-0.159,0.958,0.595,0.84,0.184,0.689,-0.166,1.049,0.65,0.788,0.183,0.635,-0.167,1.143,0.691,0.735,0.179,0.576,-0.169,1.191,0.72,0.672,0.179,0.515,-0.163,1.25,0.733,0.607,0.173,0.455,-0.16,1.231,0.729,0.539,0.175,0.396,-0.151,1.204,0.709,0.472,0.174,0.342,-0.142,1.142,0.675,0.409,0.175,0.291,-0.131,1.066,0.63,0.35,0.175,-0.231,-0.069,1.054,0.559,-0.32,0.157,-0.289,-0.075,1.191,0.628,-0.402,0.156,-0.352,-0.077,1.306,0.682,-0.493,0.155,-0.421,-0.079,1.343,0.719,-0.594,0.158,-0.489,-0.072,1.412,0.733,-0.693,0.154,-0.559,-0.064,1.413,0.726,-0.797,0.152,-0.624,-0.055,1.347,0.698,-0.897,0.153,-0.692,-0.037,1.291,0.647,-1.001,0.148,-0.742,-0.027,1.154,0.594,-1.087,0.152,0.245,-0.119,0.975,0.578,0.296,0.175,0.207,-0.108,0.876,0.525,0.251,0.177,-0.761,-0.031,0.985,0.57,-1.136,0.171,-0.775,-0.036,0.86,0.551,-1.179,0.19,0.783,-0.155,0.839,0.54,0.874,0.191,-0.179,-0.062,0.901,0.481,-0.248,0.158,0.819,-0.149,0.726,0.485,0.9,0.198,-0.136,-0.053,0.745,0.402,-0.187,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28,0.723,-0.159,1.018,0.609,0.814,0.181,0.67,-0.163,1.118,0.659,0.761,0.178,0.612,-0.164,1.205,0.697,0.703,0.175,0.55,-0.163,1.264,0.72,0.638,0.172,0.488,-0.161,1.261,0.725,0.569,0.174,0.428,-0.155,1.239,0.714,0.502,0.174,0.371,-0.147,1.187,0.687,0.438,0.175,0.318,-0.137,1.117,0.649,0.377,0.176,0.27,-0.126,1.029,0.602,0.322,0.177,-0.251,-0.071,1.127,0.58,-0.344,0.156,-0.313,-0.075,1.255,0.645,-0.432,0.155,-0.38,-0.077,1.358,0.692,-0.525,0.154,-0.449,-0.075,1.41,0.72,-0.626,0.154,-0.519,-0.069,1.424,0.725,-0.728,0.154,-0.587,-0.061,1.39,0.708,-0.83,0.154,-0.653,-0.049,1.326,0.672,-0.93,0.153,-0.713,-0.035,1.227,0.62,-1.024,0.153,-0.752,-0.029,1.078,0.575,-1.096,0.161,0.229,-0.115,0.932,0.551,0.273,0.179,0.192,-0.104,0.834,0.497,0.23,0.18,-0.769,-0.033,0.929,0.554,-1.142,0.18,-0.782,-0.037,0.817,0.536,-1.183,0.198,0.77,-0.154,0.9,0.552,0.855,0.185,-0.197,-0.064,0.974,0.504,-0.268,0.156,0.81,-0.148,0.781,0.494,0.886,0.191,-0.146,-0.053,0.812,0.417,-0.198,0.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09,0.725,-0.157,1.101,0.586,0.77,0.172,0.668,-0.16,1.236,0.638,0.719,0.167,0.603,-0.162,1.315,0.677,0.655,0.167,0.536,-0.161,1.363,0.698,0.587,0.166,0.469,-0.157,1.366,0.699,0.517,0.166,0.405,-0.15,1.326,0.681,0.449,0.166,0.346,-0.141,1.248,0.648,0.385,0.168,0.29,-0.129,1.156,0.602,0.325,0.169,0.243,-0.118,1.045,0.55,0.272,0.17,-0.25,-0.069,1.215,0.558,-0.319,0.149,-0.317,-0.075,1.361,0.626,-0.407,0.149,-0.389,-0.075,1.479,0.674,-0.501,0.148,-0.464,-0.073,1.528,0.698,-0.603,0.148,-0.539,-0.067,1.521,0.698,-0.705,0.148,-0.611,-0.057,1.465,0.674,-0.805,0.149,-0.677,-0.045,1.366,0.631,-0.901,0.149,-0.737,-0.03,1.239,0.573,-0.99,0.15,-0.764,-0.031,1.056,0.542,-1.044,0.166,0.201,-0.105,0.929,0.493,0.226,0.172,0.166,-0.093,0.814,0.437,0.187,0.174,-0.779,-0.036,0.911,0.522,-1.085,0.185,-0.791,-0.04,0.802,0.505,-1.123,0.204,0.777,-0.15,0.969,0.524,0.816,0.175,-0.191,-0.062,1.036,0.479,-0.243,0.15,0.82,-0.142,0.828,0.461,0.849,0.18,-0.144,-0.054,0.847,0.399,-0.183,0.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10,0.708,-0.158,1.15,0.598,0.746,0.171,0.648,-0.161,1.272,0.646,0.691,0.168,0.582,-0.163,1.333,0.68,0.625,0.168,0.514,-0.16,1.37,0.694,0.557,0.167,0.448,-0.155,1.359,0.689,0.488,0.167,0.385,-0.148,1.302,0.666,0.422,0.169,0.326,-0.137,1.227,0.627,0.358,0.169,0.274,-0.126,1.122,0.58,0.303,0.17,0.228,-0.114,1.009,0.526,0.253,0.172,-0.27,-0.071,1.273,0.576,-0.341,0.149,-0.338,-0.074,1.423,0.637,-0.429,0.148,-0.413,-0.076,1.499,0.678,-0.528,0.149,-0.489,-0.071,1.555,0.694,-0.629,0.147,-0.564,-0.064,1.518,0.686,-0.73,0.149,-0.634,-0.053,1.445,0.655,-0.829,0.149,-0.703,-0.037,1.35,0.603,-0.925,0.147,-0.752,-0.028,1.184,0.551,-1.002,0.154,-0.77,-0.033,1.006,0.529,-1.047,0.173,0.188,-0.101,0.892,0.47,0.209,0.174,0.157,-0.091,0.779,0.419,0.175,0.177,-0.784,-0.037,0.874,0.51,-1.087,0.192,-0.796,-0.041,0.773,0.494,-1.124,0.211,0.765,-0.15,1.025,0.536,0.797,0.172,-0.207,-0.063,1.102,0.497,-0.259,0.149,0.808,-0.145,0.874,0.476,0.829,0.18,-0.154,-0.055,0.909,0.414,-0.193,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11,0.719,-0.156,1.141,0.587,0.755,0.17,0.659,-0.16,1.263,0.639,0.7,0.167,0.593,-0.162,1.349,0.676,0.636,0.165,0.525,-0.16,1.39,0.693,0.567,0.164,0.457,-0.156,1.379,0.691,0.497,0.165,0.393,-0.148,1.329,0.669,0.429,0.166,0.332,-0.137,1.253,0.632,0.365,0.166,0.279,-0.126,1.147,0.585,0.307,0.168,0.232,-0.114,1.031,0.531,0.256,0.17,-0.26,-0.071,1.245,0.565,-0.327,0.15,-0.328,-0.075,1.394,0.629,-0.414,0.149,-0.402,-0.077,1.484,0.674,-0.511,0.15,-0.477,-0.074,1.533,0.694,-0.611,0.149,-0.552,-0.066,1.527,0.689,-0.712,0.149,-0.624,-0.055,1.463,0.661,-0.811,0.149,-0.689,-0.043,1.352,0.615,-0.904,0.15,-0.749,-0.027,1.22,0.555,-0.992,0.15,-0.768,-0.032,1.031,0.531,-1.038,0.17,0.191,-0.102,0.911,0.474,0.212,0.171,0.156,-0.09,0.794,0.418,0.174,0.173,-0.782,-0.037,0.892,0.512,-1.078,0.189,-0.794,-0.041,0.787,0.496,-1.115,0.208,0.772,-0.15,1.001,0.526,0.801,0.173,-0.2,-0.064,1.068,0.488,-0.251,0.151,0.817,-0.143,0.856,0.462,0.835,0.178,-0.148,-0.054,0.879,0.403,-0.185,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12,0.747,-0.154,1.082,0.561,0.784,0.169,0.688,-0.16,1.205,0.62,0.73,0.168,0.624,-0.163,1.303,0.665,0.669,0.166,0.557,-0.163,1.364,0.692,0.602,0.165,0.49,-0.161,1.372,0.699,0.533,0.166,0.425,-0.155,1.34,0.687,0.464,0.167,0.362,-0.145,1.28,0.657,0.398,0.167,0.306,-0.135,1.188,0.615,0.338,0.169,0.256,-0.123,1.082,0.564,0.283,0.17,-0.234,-0.07,1.15,0.537,-0.295,0.152,-0.298,-0.077,1.304,0.607,-0.377,0.152,-0.368,-0.079,1.418,0.661,-0.469,0.152,-0.441,-0.078,1.485,0.692,-0.566,0.152,-0.515,-0.074,1.495,0.699,-0.665,0.152,-0.586,-0.065,1.457,0.683,-0.763,0.153,-0.654,-0.053,1.379,0.647,-0.858,0.153,-0.717,-0.038,1.273,0.593,-0.949,0.152,-0.759,-0.03,1.112,0.546,-1.018,0.16,0.212,-0.11,0.966,0.507,0.235,0.171,0.174,-0.098,0.849,0.451,0.194,0.173,-0.776,-0.035,0.953,0.524,-1.061,0.179,-0.789,-0.039,0.833,0.507,-1.099,0.198,0.796,-0.147,0.934,0.497,0.824,0.173,-0.179,-0.062,0.973,0.458,-0.224,0.153,0.837,-0.139,0.789,0.432,0.854,0.178,-0.132,-0.053,0.791,0.374,-0.165,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
