time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,total_put_exercise,total_call_exercise,dom1,dom1_c_40d_put_iv,dom1_c_40d_call_iv,dom1_c_atm_put_iv,dom1_c_atm_call_iv,dom1_c_25d_put_iv,dom1_c_25d_call_iv,dom1_c_10d_put_iv,dom1_c_10d_call_iv,dom2,dom2_c_40d_put_iv,dom2_c_40d_call_iv,dom2_c_atm_put_iv,dom2_c_atm_call_iv,dom2_c_25d_put_iv,dom2_c_25d_call_iv,dom2_c_10d_put_iv,dom2_c_10d_call_iv,dom3,dom3_c_40d_put_iv,dom3_c_40d_call_iv,dom3_c_atm_put_iv,dom3_c_atm_call_iv,dom3_c_25d_put_iv,dom3_c_25d_call_iv,dom3_c_10d_put_iv,dom3_c_10d_call_iv,dom4,dom4_c_40d_put_iv,dom4_c_40d_call_iv,dom4_c_atm_put_iv,dom4_c_atm_call_iv,dom4_c_25d_put_iv,dom4_c_25d_call_iv,dom4_c_10d_put_iv,dom4_c_10d_call_iv
2021-02-26,1896934,1468823,1208091,1336872,0,0,50ETF2103,0.2361975308641975,0.24612499999999998,0.23880434782608698,0.2421304347826087,0.24833870967741936,0.24803669724770644,0.26857142857142857,0.263,50ETF2104,0.24470873786407768,0.236,0.24069999999999997,0.23599999999999996,0.24436263736263736,0.23885185185185184,,,50ETF2106,0.24966666666666665,0.22672972972972977,0.25180434782608696,0.22600000000000003,0.250625,0.23514285714285713,0.2594,0.24200000000000002,50ETF2109,0.25407407407407406,0.22361818181818183,0.25529,0.21886,0.253,0.22974285714285717,,
2021-03-01,989786,922920,1226973,1383047,0,0,50ETF2103,0.22896296296296298,0.220109756097561,0.229,0.2215,0.2300666666666667,0.227953125,0.24884615384615383,0.24347999999999997,50ETF2104,0.23769090909090906,0.22478947368421054,0.23992000000000002,0.22200000000000003,0.24,0.22553409090909093,0.2451875,,50ETF2106,0.246,0.21417721518987343,0.247,0.2075,0.24399999999999997,0.22055932203389833,0.2505,0.234,50ETF2109,0.2508727272727273,0.21547368421052632,0.25292000000000003,0.20792,0.247,0.2243589743589744,,
2021-03-02,1745347,1543975,1255661,1517315,0,0,50ETF2103,0.22,0.2110873786407767,0.22000000000000003,0.20730434782608695,0.22366666666666668,0.21690140845070424,0.24137931034482757,0.24038297872340422,50ETF2104,0.237,0.21843243243243243,0.23686,0.21428,0.237,0.22207692307692306,0.24280327868852458,0.229,50ETF2106,0.248,0.21275555555555556,0.24830434782608696,0.20430434782608695,0.245125,0.223,0.2518823529411765,0.236,50ETF2109,0.2551272727272727,0.21298305084745764,0.25621,0.20235000000000003,0.248375,0.22116279069767442,,
2021-03-03,1191567,1423846,1340374,1443315,0,0,50ETF2103,0.22034285714285712,0.21169230769230768,0.221,0.20536363636363633,0.21665060240963854,0.22197222222222224,0.2275531914893617,0.24754545454545454,50ETF2104,0.24330909090909092,0.20945535714285712,0.24704,0.2042,0.23619417475728152,0.21319565217391306,0.2431219512195122,,50ETF2106,0.25091176470588233,0.20405882352941174,0.25136363636363634,0.19618181818181818,0.2483548387096774,0.21651612903225806,0.25388235294117645,0.22700000000000004,50ETF2109,0.26103773584905665,0.2077049180327869,0.26316,0.19720000000000001,0.2523061224489796,0.21821428571428572,,
2021-03-04,1913918,1602067,1332943,1649153,0,0,50ETF2103,0.239009900990099,0.23794736842105263,0.23518867924528303,0.2339245283018868,0.24085365853658536,0.24935294117647058,0.2536969696969697,0.27455102040816326,50ETF2104,0.2494090909090909,0.23233644859813085,0.24998,0.23184000000000002,0.24977777777777777,0.23538636363636362,,,50ETF2106,0.2555555555555556,0.2228409090909091,0.256,0.21481132075471696,0.25390322580645164,0.2309344262295082,0.25830000000000003,0.24300000000000005,50ETF2109,0.262462962962963,0.2183898305084746,0.26298000000000005,0.20891999999999997,0.25728,0.22935714285714287,,
2021-03-05,2109880,1612951,1362358,1745426,0,0,50ETF2103,0.24520689655172415,0.241,0.24207547169811322,0.24307547169811322,0.2508795180722892,0.250390625,0.26910526315789474,0.2853720930232558,50ETF2104,0.2525855855855856,0.23997368421052634,0.25144,0.239,0.255,0.245875,,,50ETF2106,0.26033333333333336,0.2244651162790698,0.261,0.21875471698113208,0.261,0.23405172413793104,0.272,0.24700000000000005,50ETF2109,0.2645185185185185,0.22049999999999997,0.26556,0.20968,0.26042,0.22997297297297298,,
2021-03-08,2169996,2033244,1335332,1905370,0,0,50ETF2103,0.28425274725274724,0.2633820224719101,0.28323529411764703,0.2597058823529412,0.2891830985915493,0.273672131147541,0.31723529411764706,0.309,50ETF2104,0.2681081081081081,0.24777391304347823,0.26983,0.24778,0.27456382978723404,0.251,,0.2599090909090909,50ETF2106,0.2815263157894736,0.22152631578947368,0.27994117647058825,0.21323529411764702,0.27534482758620693,0.2347857142857143,0.28125,0.25673913043478264,50ETF2109,0.2731818181818182,0.2208421052631579,0.27422,0.21327,,0.23515789473684212,,
2021-03-09,2286825,2260584,1337848,1996456,0,0,50ETF2103,0.27899999999999997,0.2632673267326733,0.2693061224489796,0.2603061224489796,0.28150000000000003,0.26688607594936714,0.30051612903225805,0.3001481481481481,50ETF2104,0.26743859649122814,0.23716666666666664,0.27135000000000004,0.23789999999999997,0.2706464646464647,0.24814606741573034,,0.26,50ETF2106,0.2762307692307693,0.22446666666666668,0.27540816326530615,0.21151020408163262,0.27193750000000005,0.23458620689655174,0.28733333333333333,0.2611818181818182,50ETF2109,0.27180701754385966,0.22186885245901644,0.27525,0.2113,,0.23965853658536584,,
2021-03-10,1455652,1489802,1377275,2018344,0,0,50ETF2103,0.24652212389380532,0.24605309734513275,0.25028571428571433,0.24506122448979592,0.2528222222222222,0.25246153846153846,0.27625806451612905,0.27711428571428576,50ETF2104,0.25595689655172416,0.22964102564102568,0.25569,0.22954000000000002,0.26084,0.23668041237113402,0.2856938775510204,0.2647333333333333,50ETF2106,0.264,0.21715217391304348,0.2649387755102041,0.20846938775510204,0.26322580645161286,0.2303939393939394,0.2824615384615385,0.25684615384615384,50ETF2109,0.2674385964912281,0.21698412698412697,0.26892000000000005,0.20515,0.26007407407407407,0.23165853658536587,,
2021-03-11,1501107,1861558,1407499,1909682,0,0,50ETF2103,0.22499999999999998,0.21894488188976377,0.22708510638297874,0.21519148936170213,0.22564150943396227,0.22561363636363635,0.23866666666666664,0.23536170212765956,50ETF2104,0.24560330578512396,0.21152845528455283,0.24586,0.20928,0.24358715596330272,0.21947826086956523,0.2563076923076923,0.23878048780487807,50ETF2106,0.257,0.20555555555555555,0.2590851063829787,0.19029787234042553,0.252,0.21672727272727274,0.2667222222222222,0.25504347826086954,50ETF2109,0.26110344827586207,0.2072,0.26370000000000005,0.19484,0.2550612244897959,0.2215609756097561,,
2021-03-12,1164665,1466476,1437651,1895565,0,0,50ETF2103,0.20953191489361703,0.19077702702702704,0.2114468085106383,0.18808510638297873,0.21037735849056602,0.19657894736842108,0.21435294117647058,0.21431707317073173,50ETF2104,0.23895238095238094,0.19827272727272727,0.24051,0.19302,0.23519469026548673,0.20200000000000004,0.24417647058823527,0.21668292682926832,50ETF2106,0.2525,0.19579999999999997,0.25572340425531914,0.18253191489361703,0.24973529411764706,0.21042857142857144,0.25829411764705884,0.24043478260869566,50ETF2109,0.2556551724137931,0.2064375,0.25702,0.19385,0.25105357142857143,0.2193170731707317,,
2021-03-15,1606627,1596468,1385746,1965372,0,0,50ETF2103,0.22063157894736843,0.20754913294797686,0.21994117647058822,0.20552941176470585,0.22312396694214875,0.208,0.24053846153846153,0.22633333333333333,50ETF2104,0.23438235294117649,0.20487586206896552,0.23632,0.20257999999999998,0.237734693877551,0.21087610619469024,0.255,0.22386274509803922,50ETF2106,0.246,0.19904651162790699,0.2511764705882353,0.18770588235294117,0.24366666666666664,0.2103076923076923,0.25630000000000003,0.23744444444444446,50ETF2109,0.25124590163934424,0.20788059701492537,0.25273999999999996,0.19957999999999998,0.248,0.21917021276595744,,
2021-03-16,1152027,1327484,1400401,1936891,0,0,50ETF2103,0.21484180790960453,0.19814285714285715,0.21435294117647058,0.19558823529411767,0.21664864864864866,0.20438709677419356,0.22677358490566038,0.211475,50ETF2104,0.2326666666666667,0.19330000000000003,0.23364,0.1911,0.2337049180327869,0.19934959349593495,0.25125000000000003,0.2145384615384615,50ETF2106,0.24597674418604654,0.19243478260869568,0.24764705882352941,0.18158823529411766,0.24216216216216216,0.204,0.2525882352941176,0.22742307692307692,50ETF2109,0.25395,0.20387301587301587,0.25546,0.1921,0.24848148148148147,0.21675510204081633,,
2021-03-17,1308183,1451937,1413130,1922984,0,0,50ETF2103,0.2225586592178771,0.19574074074074074,0.22729411764705884,0.19123529411764706,0.22849006622516557,0.20314285714285715,0.25021686746987953,0.22057142857142858,50ETF2104,0.24531818181818182,0.18565454545454546,0.24984,0.18159999999999998,0.24205691056910567,0.1932809917355372,0.254655737704918,0.21312765957446808,50ETF2106,0.2566341463414634,0.19060869565217392,0.2595882352941177,0.1786470588235294,0.2486153846153846,0.20435897435897435,0.2586470588235294,0.22924,50ETF2109,0.26320689655172413,0.2023125,0.26580000000000004,0.18884,0.256,0.2137647058823529,,
2021-03-18,1159133,1248174,1429061,1861654,0,0,50ETF2103,0.2022132701421801,0.19382978723404254,0.19923529411764707,0.18911764705882353,0.20945945945945946,0.1997820512820513,0.21934042553191488,0.20317910447761195,50ETF2104,0.24105882352941177,0.18173410404624277,0.24355000000000002,0.17592,0.23822950819672128,0.18894736842105264,0.25507142857142856,0.20735294117647057,50ETF2106,0.25690243902439025,0.18571739130434783,0.2596470588235294,0.17211764705882351,0.24899999999999997,0.19893023255813955,0.256875,0.22676923076923078,50ETF2109,0.2642758620689656,0.198125,0.26746000000000003,0.18301,0.25550943396226417,0.2106862745098039,,
2021-03-19,1869992,1806776,1357319,1951981,0,0,50ETF2103,0.2068904109589041,0.20390540540540542,0.20028,0.20656,0.21963636363636363,0.20241891891891894,0.237609756097561,0.21505882352941172,50ETF2104,0.25275555555555557,0.1827845303867403,0.25576,0.17903999999999998,0.2537931034482759,0.18885401459854015,0.2707894736842106,0.2067450980392157,50ETF2106,0.25872093023255816,0.1815,0.26,0.16936,0.2518235294117647,0.19271111111111114,0.258,0.2158235294117647,50ETF2109,0.273448275862069,0.19675757575757577,0.27768,0.17472,0.25969811320754715,0.21167441860465117,,
2021-03-22,1243446,1307492,1281187,1868558,0,0,50ETF2103,0.24849498327759198,0.22796296296296298,0.2453061224489796,0.22416326530612246,0.25427601809954753,0.23317180616740085,0.27415662650602407,0.23861176470588236,50ETF2104,0.23223448275862071,0.17930964467005073,0.23384000000000002,0.17384,0.23651351351351352,0.18600645161290322,0.25982608695652176,0.20398148148148149,50ETF2106,0.25288636363636363,0.17789285714285713,0.25640816326530613,0.1683469387755102,0.24826470588235294,0.18933333333333333,0.2601818181818182,0.2114705882352941,50ETF2109,0.26677966101694917,0.19246478873239437,0.26938,0.17807,0.2610909090909091,0.20650980392156862,,
2021-03-23,1436782,1467342,1247929,1911496,0,0,50ETF2103,0.2088953488372093,0.23047368421052633,0.20585714285714288,0.22304081632653064,0.22590116279069766,0.2403421052631579,0.2482,0.2774576271186441,50ETF2104,0.2165886075949367,0.17684263959390864,0.21328,0.17415999999999998,0.22466129032258064,0.18109999999999998,0.2494,0.1973720930232558,50ETF2106,0.24093617021276595,0.1802641509433962,0.24132653061224488,0.17124489795918368,0.23891891891891892,0.19106666666666666,0.25269565217391304,0.2179090909090909,50ETF2109,0.2550645161290323,0.19279710144927537,0.25628,0.18023999999999998,0.2512,0.20281132075471697,,
2021-03-24,1367626,1393148,902790,1067938,0,0,50ETF2104,0.21347126436781608,0.1960299401197605,0.21184,0.19638,0.22000675675675674,0.199208,0.24133333333333334,0.20913432835820897,50ETF2106,0.24093617021276595,0.18694642857142857,0.24092,0.18492000000000003,0.23961363636363636,0.19657894736842108,0.2562,0.21730769230769229,50ETF2109,0.25203174603174605,0.20125000000000004,0.25254000000000004,0.1904,0.2494,0.21006666666666665,,,,,,,,,,
2021-03-25,838584,912274,1001783,1239173,0,0,50ETF2104,0.20539779005524858,0.18532758620689657,0.20655999999999997,0.18352000000000002,0.21069032258064513,0.19137500000000002,0.22747368421052633,0.20480645161290323,50ETF2105,0.22216129032258064,0.18445714285714288,0.22408,0.18156,0.2226421052631579,0.1888108108108108,,0.19849056603773588,50ETF2106,0.23695833333333333,0.18344827586206897,0.24,0.17515999999999998,0.236,0.1931578947368421,0.24819999999999998,0.21716129032258064,50ETF2109,0.24899999999999997,0.19280000000000003,0.249,0.18168,0.245,0.2050612244897959,,0.2261578947368421
2021-03-26,887037,1065460,1052937,1218022,0,0,50ETF2104,0.201,0.1729198113207547,0.20226000000000002,0.16726,0.20184375000000002,0.1781366459627329,0.21357534246575344,0.18861702127659574,50ETF2105,0.21699999999999997,0.17517777777777777,0.21812,0.16468,0.21763302752293578,0.17866990291262136,0.223,,50ETF2106,0.2324081632653061,0.17503636363636363,0.23542857142857143,0.16442857142857142,0.22804347826086957,0.18529166666666666,0.23815789473684212,0.20839999999999997,50ETF2109,0.2422923076923077,0.18904166666666664,0.24384,0.17512,0.23844827586206896,0.19810714285714287,,
2021-03-29,757838,889859,1108790,1262230,0,0,50ETF2104,0.206292817679558,0.16766666666666669,0.20889000000000002,0.16131,0.20304761904761906,0.17420833333333335,0.21666129032258064,0.18478125,50ETF2105,0.22504000000000002,0.17243478260869563,0.22847,0.16568,0.22,0.17815384615384616,0.22608163265306125,,50ETF2106,0.23565306122448976,0.1721864406779661,0.23785714285714285,0.16214285714285714,0.23015555555555556,0.18469565217391304,0.23909999999999998,0.21108823529411763,50ETF2109,0.2447076923076923,0.18616438356164383,0.24668,0.17625999999999997,0.24133333333333332,0.20088235294117648,,
2021-03-30,702027,824681,1170155,1258531,0,0,50ETF2104,0.2112282608695652,0.15858415841584156,0.21509999999999999,0.15349,0.2103625,0.16600990099009902,0.2208019801980198,0.17871698113207546,50ETF2105,0.23051666666666668,0.16427564102564102,0.23754,0.15593,0.2272061855670103,0.17143589743589743,0.23036363636363638,,50ETF2106,0.2404255319148936,0.17052307692307692,0.24494117647058822,0.15841176470588236,0.23545454545454547,0.18154545454545454,0.24579166666666666,0.2068222222222222,50ETF2109,0.24946875,0.18451282051282053,0.25205,0.17188,0.2456491228070175,0.198,,
2021-03-31,809645,903369,1159423,1363875,0,0,50ETF2104,0.2068901098901099,0.15779133858267716,0.20943,0.15197,0.20606593406593404,0.16559322033898305,0.21595384615384616,0.17757894736842106,50ETF2105,0.2238976377952756,0.16367586206896553,0.22716000000000003,0.1557,0.21953211009174312,0.17127884615384614,0.22456,0.18487878787878786,50ETF2106,0.23455102040816328,0.16998305084745763,0.23840816326530612,0.15930612244897957,0.22963829787234044,0.18347826086956523,0.24038095238095236,0.20757142857142857,50ETF2109,0.24703030303030304,0.1864,0.24935000000000002,0.17462,0.242,0.20076000000000002,,
2021-04-01,849543,1073254,1224746,1322849,0,0,50ETF2104,0.18964788732394366,0.16247887323943663,0.19034,0.15902,0.19092857142857145,0.16740845070422536,0.19830526315789476,0.1777142857142857,50ETF2105,0.20675182481751825,0.16471153846153846,0.21036,0.15735000000000002,0.205,0.17178571428571426,0.21338709677419354,0.1872608695652174,50ETF2106,0.22362745098039216,0.16992307692307693,0.22605882352941178,0.15976470588235295,0.221,0.18142105263157893,0.22826923076923078,0.2043170731707317,50ETF2109,0.2439230769230769,0.18159999999999998,0.24702000000000002,0.16869,0.239,0.197,,
2021-04-02,869508,1194255,1268476,1344726,0,0,50ETF2104,0.193,0.1573909465020576,0.19313999999999998,0.1521,0.1937605633802817,0.16368354430379745,0.20412676056338025,0.17542857142857143,50ETF2105,0.21468939393939396,0.15935428571428573,0.21714,0.15209,0.212,0.16892537313432837,0.221,0.18242857142857144,50ETF2106,0.23375510204081634,0.16769642857142858,0.23517021276595743,0.1561063829787234,0.22799999999999998,0.17913953488372095,0.23356521739130434,0.20038461538461538,50ETF2109,0.25138095238095237,0.17876190476190473,0.25405,0.16707,0.24499999999999997,0.1927391304347826,,
2021-04-06,769067,866967,1274558,1401408,0,0,50ETF2104,0.20563133640552994,0.1566186440677966,0.21014000000000002,0.14772000000000002,0.20033136094674556,0.1655169491525424,0.2054047619047619,0.1796953125,50ETF2105,0.22042222222222224,0.15721387283236993,0.22558000000000003,0.14692,0.21362499999999995,0.16696124031007753,0.21506779661016948,0.18275510204081633,50ETF2106,0.23740816326530612,0.16602857142857141,0.24184313725490195,0.15284313725490195,0.23037777777777776,0.18,0.23516666666666666,0.20482926829268291,50ETF2109,0.25495238095238093,0.1777469879518072,0.25712,0.1648,0.24399999999999997,0.19185245901639345,,
2021-04-07,959885,1039534,1263009,1490914,0,0,50ETF2104,0.1902017167381974,0.15384313725490195,0.19598,0.1473,0.18981773399014779,0.16226600985221673,0.19760377358490566,0.1747659574468085,50ETF2105,0.2078943661971831,0.15417073170731707,0.2122,0.14546,0.20320000000000002,0.16181818181818183,0.20709589041095888,0.1751470588235294,50ETF2106,0.2302545454545455,0.164375,0.23114285714285715,0.1527142857142857,0.22000000000000003,0.1763529411764706,0.23099999999999998,0.20057894736842108,50ETF2109,0.2475757575757576,0.17597435897435898,0.25136000000000003,0.15993999999999997,0.24072131147540982,0.1902083333333333,,0.221
2021-04-08,858066,921755,1299229,1493994,0,0,50ETF2104,0.1852755905511811,0.14876234567901234,0.18557999999999997,0.14438,0.18842245989304812,0.15580952380952381,0.19976404494382022,0.1685098039215686,50ETF2105,0.20564625850340132,0.14580898876404494,0.21037999999999998,0.13754,0.20215827338129497,0.15445454545454543,0.20848387096774196,0.1676521739130435,50ETF2106,0.22976923076923078,0.15541095890410958,0.2371764705882353,0.14223529411764704,0.22199999999999998,0.16727586206896553,0.22848387096774195,0.1895151515151515,50ETF2109,0.25046875,0.1653793103448276,0.25579999999999997,0.14622,0.24143333333333333,0.18214893617021277,,0.21316666666666667
2021-04-09,1117371,1154058,1282131,1604665,0,0,50ETF2104,0.18274693877551018,0.14526557377049182,0.18295999999999998,0.13978,0.18458367346938775,0.15165901639344265,0.1991679389312977,0.16574193548387098,50ETF2105,0.20740397350993378,0.14247663551401868,0.21101999999999999,0.13654,0.20344,0.14911764705882352,0.20776470588235293,0.16177528089887638,50ETF2106,0.22564285714285715,0.15277215189873417,0.2313673469387755,0.1399795918367347,0.21761538461538463,0.1647777777777778,0.22583333333333333,0.18683783783783783,50ETF2109,0.24517647058823527,0.16204255319148936,0.24748,0.14659999999999998,0.2352923076923077,0.17742622950819673,,0.20623809523809522
2021-04-12,1081793,1103742,1283132,1696766,0,0,50ETF2104,0.180486301369863,0.17544354838709678,0.17787999999999998,0.1782,0.18678453038674034,0.17846774193548387,0.19986567164179103,0.19314018691588786,50ETF2105,0.20704458598726116,0.1600601092896175,0.20872000000000002,0.15412,0.20226712328767124,0.16642307692307692,0.20622033898305084,0.17444155844155843,50ETF2106,0.22444827586206895,0.16228571428571428,0.2288,0.15252,0.21811627906976744,0.17481818181818182,0.2238235294117647,0.20144444444444445,50ETF2109,0.2464782608695652,0.16821839080459772,0.24803999999999998,0.15448,0.235,0.1814909090909091,,0.21411764705882352
2021-04-13,997181,1078622,1276387,1750600,0,0,50ETF2104,0.17072916666666665,0.18277,0.16449999999999998,0.1855,0.1801516587677725,0.18302183406113537,0.19199999999999995,0.19317241379310343,50ETF2105,0.2005151515151515,0.16517241379310346,0.2025,0.1605,0.2,0.1704166666666667,0.2074285714285714,0.18045454545454545,50ETF2106,0.22106896551724137,0.1657123287671233,0.225,0.157,0.215695652173913,0.17773584905660378,0.22433333333333333,0.20160606060606062,50ETF2109,0.2438904109589041,0.17073493975903614,0.2445,0.157,0.23399999999999999,0.18292592592592594,,0.21539130434782608
2021-04-14,962696,987785,1279722,1789456,0,0,50ETF2104,0.16601734104046242,0.17398422712933753,0.16272000000000003,0.17828,0.17400000000000002,0.1755514403292181,0.18763636363636363,0.18504545454545457,50ETF2105,0.198,0.1690681818181818,0.198,0.1658,0.19563870967741936,0.17267199999999996,0.20089655172413792,0.18355223880597013,50ETF2106,0.21454098360655738,0.17117647058823532,0.2176,0.16348000000000001,0.21191666666666667,0.18037037037037035,0.2188,0.203375,50ETF2109,0.23627397260273972,0.17595180722891562,0.23824,0.1608,0.231,0.18662499999999999,,0.2192608695652174
2021-04-15,1443175,1389726,1283845,1863427,0,0,50ETF2104,0.16756617647058822,0.18185493827160493,0.16225000000000003,0.18591,0.17528676470588234,0.17751999999999998,0.1913469387755102,0.1886628571428572,50ETF2105,0.19859281437125753,0.1675714285714286,0.19919000000000003,0.16557000000000002,0.1975528455284553,0.1702269938650307,0.2077222222222222,0.18134,50ETF2106,0.21527868852459014,0.17288235294117646,0.21814,0.16576000000000002,0.21400000000000002,0.18226530612244898,0.2223103448275862,0.20257894736842103,50ETF2109,0.23813513513513512,0.17861538461538462,0.24076000000000003,0.16714,0.23118181818181818,0.18888059701492538,,0.21889999999999998
2021-04-16,1139722,1185371,1342085,1827804,0,0,50ETF2104,0.1518233890214797,0.18179881656804736,0.14856000000000003,0.18592000000000003,0.16322314049586778,0.1801182266009852,0.1783918918918919,0.18750738916256157,50ETF2105,0.18605389221556887,0.16897115384615385,0.18566,0.16504000000000002,0.18874850299401197,0.1725266272189349,0.19812499999999997,0.1837272727272727,50ETF2106,0.20699999999999996,0.17725714285714284,0.20904,0.16876000000000002,0.20656000000000002,0.185,0.21608695652173915,0.20609523809523808,50ETF2109,0.23525675675675675,0.1794938271604938,0.23736000000000002,0.16568000000000002,0.22975384615384614,0.18839999999999998,,0.2201818181818182
2021-04-19,1378189,1845720,1402093,1712905,0,0,50ETF2104,0.17276119402985077,0.1854311377245509,0.169,0.183,0.17947761194029851,0.1885748502994012,0.19973394495412847,0.20314503816793894,50ETF2105,0.18675138121546964,0.17704123711340206,0.186,0.175,0.18963235294117645,0.18037837837837836,0.2012857142857143,0.18678723404255318,50ETF2106,0.21299999999999997,0.1767534246575342,0.213,0.17,0.2124909090909091,0.18646666666666667,0.21782758620689657,0.20702702702702702,50ETF2109,0.2443943661971831,0.17809090909090908,0.247,0.163,0.2376060606060606,0.19206666666666666,,0.22210526315789475
2021-04-20,940190,1210548,1407808,1726297,0,0,50ETF2104,0.1712756756756757,0.17760355029585798,0.16728,0.17556,0.17776216216216217,0.18248520710059174,0.19456666666666667,0.19237500000000002,50ETF2105,0.18635483870967742,0.17517346938775508,0.18524000000000002,0.17376,0.1911304347826087,0.17837931034482757,0.206873417721519,0.1931772151898734,50ETF2106,0.2137142857142857,0.17563013698630137,0.21567999999999998,0.16668000000000002,0.2113684210526316,0.18568181818181817,0.21851724137931033,0.2050909090909091,50ETF2109,0.24281944444444442,0.17874712643678162,0.24644,0.16528,0.23624242424242423,0.19027868852459015,,0.21695652173913044
2021-04-21,1018116,1102710,1402968,1716474,0,0,50ETF2104,0.17562397820163486,0.1780495867768595,0.17228,0.17419999999999997,0.1813460490463215,0.18383471074380164,0.19254205607476632,0.19338461538461538,50ETF2105,0.1934010989010989,0.1725148514851485,0.19302,0.16994,0.19644776119402985,0.17704054054054053,0.2115,0.19220731707317074,50ETF2106,0.22,0.17321052631578945,0.21903999999999998,0.16576,0.21657407407407409,0.1838181818181818,0.22413793103448276,0.2052,50ETF2109,0.24732857142857143,0.1783820224719101,0.24894,0.16474,0.24149230769230767,0.18780952380952382,,0.21753846153846151
2021-04-22,980328,1146828,1374775,1794722,0,0,50ETF2104,0.17576749435665912,0.16193987341772154,0.17643,0.16024,0.17475169300225732,0.17760443037974688,0.183425,0.19326898734177217,50ETF2105,0.20226923076923078,0.1676305418719212,0.20343,0.16253,0.2019864864864865,0.17311764705882352,0.20959340659340658,0.1879041095890411,50ETF2106,0.2246393442622951,0.16967567567567565,0.22872000000000003,0.16033999999999998,0.21747457627118644,0.18017241379310345,0.22425,0.1988666666666667,50ETF2109,0.24935714285714283,0.17778160919540228,0.25205000000000005,0.16129000000000002,0.24218181818181816,0.1909655172413793,,0.22423809523809524
2021-04-23,1246398,1564040,1373616,1655314,0,0,50ETF2104,0.165328530259366,0.1537049180327869,0.17368,0.14448,0.17354178674351586,0.16354098360655736,0.18175504322766572,0.1782,50ETF2105,0.1957247191011236,0.1705488372093023,0.19612000000000002,0.16684,0.19869767441860467,0.17502469135802468,0.21313432835820895,0.19083908045977013,50ETF2106,0.225,0.17024242424242425,0.22671428571428573,0.16171428571428573,0.21848148148148147,0.18208333333333332,0.224,0.20086486486486485,50ETF2109,0.25237681159420294,0.17779999999999999,0.25568,0.16312000000000001,0.24571875,0.1928709677419355,,0.22499999999999998
2021-04-26,1590794,1894014,1313066,1734406,0,0,50ETF2104,0.25244285714285714,0.19624463519313304,0.24913999999999997,0.18935999999999997,0.25699642857142857,0.20525751072961373,0.290304347826087,0.24753807106598985,50ETF2105,0.20541450777202075,0.17057068062827224,0.20615999999999998,0.16648,0.20566666666666664,0.1784240837696335,0.21957142857142858,0.19353846153846155,50ETF2106,0.2256190476190476,0.1766,0.22512,0.16848,0.217,0.18769811320754717,0.21863157894736845,0.20565217391304347,50ETF2109,0.2523,0.1765609756097561,0.25606,0.16238,0.24171874999999998,0.19196551724137928,,0.22466666666666668
2021-04-27,1033070,1139526,1336524,1735405,0,0,50ETF2104,0.24450620689655173,0.20979895561357703,0.22944,0.21116000000000001,0.25816137931034483,0.20509921671018277,0.27181655172413793,0.22836111111111113,50ETF2105,0.19769950738916256,0.17166336633663368,0.19734000000000002,0.16898000000000002,0.2013167701863354,0.17686138613861385,0.21873333333333334,0.191,50ETF2106,0.2211076923076923,0.17527027027027026,0.22332000000000002,0.16660000000000003,0.2160204081632653,0.18464285714285716,0.22258823529411764,0.20369230769230767,50ETF2109,0.2505633802816901,0.17560919540229886,0.2533,0.15960000000000002,0.24298360655737702,0.18833333333333335,,0.21599999999999997
2021-04-28,1133391,1146013,993507,1155966,0,0,50ETF2105,0.18939534883720932,0.16811904761904764,0.18765,0.16700000000000004,0.19711320754716982,0.1716904761904762,0.21229032258064515,0.18252631578947368,50ETF2106,0.2147058823529412,0.17110526315789476,0.21768000000000004,0.16302000000000003,0.2120793650793651,0.1788490566037736,0.21980645161290324,0.201,50ETF2109,0.24454794520547946,0.1739090909090909,0.24668,0.15969,0.23808571428571426,0.18786206896551724,,0.21266666666666667,,,,,,,,
2021-04-29,888098,1239104,1097200,1224515,0,0,50ETF2105,0.18494472361809045,0.16710041841004183,0.18456,0.16217,0.1917286432160804,0.17262275449101797,0.20647368421052634,0.18706172839506174,50ETF2106,0.21465671641791045,0.1697831325301205,0.21679591836734693,0.16406122448979593,0.2131111111111111,0.18143137254901961,0.21692592592592594,0.19738235294117648,50ETF2109,0.24653424657534245,0.17261052631578946,0.24978,0.1593,0.23792537313432838,0.1863846153846154,,0.20965217391304347,50ETF2112,0.25625454545454546,0.16957142857142854,,,0.24395999999999998,,,
2021-04-30,957884,1132582,1133935,1331056,0,0,50ETF2105,0.18153303964757708,0.16474568965517242,0.18053999999999998,0.16336,0.18578571428571428,0.16797844827586209,0.2053380281690141,0.1804,50ETF2106,0.21171428571428572,0.17121518987341772,0.21044,0.16928,0.20449180327868852,0.1795238095238095,0.21336,0.1932962962962963,50ETF2109,0.238,0.17586666666666667,0.23799999999999996,0.1611,0.23225714285714288,0.184,,0.207,50ETF2112,0.24882142857142858,0.17151470588235296,,,0.2385,,,
