time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-01-06,0.983,-0.124,0.256,0.03,0.154,0.242,0.986,-0.109,0.269,0.026,0.158,0.196,0.98,-0.114,0.406,0.033,0.16,0.169,0.931,-0.197,1.039,0.092,0.155,0.182,0.868,-0.263,1.757,0.15,0.146,0.174,0.762,-0.335,2.629,0.216,0.13,0.169,0.613,-0.378,3.366,0.267,0.106,0.163,0.439,-0.372,3.498,0.275,0.076,0.161,0.276,-0.305,2.992,0.234,0.048,0.16,-0.008,-0.024,0.149,0.015,-0.001,0.211,-0.019,-0.051,0.327,0.033,-0.004,0.207,-0.037,-0.082,0.597,0.057,-0.007,0.196,-0.075,-0.135,1.075,0.099,-0.014,0.188,-0.135,-0.192,1.761,0.152,-0.025,0.176,-0.24,-0.261,2.617,0.217,-0.044,0.17,-0.388,-0.302,3.338,0.268,-0.072,0.164,-0.561,-0.293,3.488,0.276,-0.104,0.162,-0.723,-0.226,2.981,0.234,-0.135,0.161,,,,,,,,,,,,,0.154,-0.215,2.109,0.166,0.027,0.161,-0.843,-0.137,2.111,0.168,-0.16,0.163,0.977,-0.16,0.237,0.038,0.148,0.327,0.996,-0.081,0.076,0.008,0.155,0.211,0.986,-0.11,0.228,0.024,0.156,0.219,0.976,-0.13,0.391,0.039,0.157,0.203,0.946,-0.187,0.77,0.076,0.155,0.203,0.912,-0.223,1.239,0.111,0.152,0.184,0.845,-0.282,1.979,0.167,0.143,0.172,0.729,-0.351,2.822,0.232,0.125,0.168,0.576,-0.379,3.485,0.274,0.1,0.161,0.401,-0.361,3.44,0.27,0.07,0.161,0.252,-0.295,2.805,0.223,0.044,0.163,-0.006,-0.022,0.093,0.012,-0.001,0.258,-0.01,-0.033,0.153,0.018,-0.002,0.242,-0.016,-0.048,0.259,0.029,-0.003,0.227,-0.022,-0.053,0.369,0.036,-0.004,0.199,-0.047,-0.099,0.724,0.069,-0.009,0.196,-0.086,-0.144,1.229,0.109,-0.016,0.182,-0.158,-0.21,1.978,0.168,-0.029,0.174,-0.273,-0.277,2.806,0.232,-0.05,0.17,-0.425,-0.304,3.445,0.274,-0.078,0.163,-0.598,-0.283,3.421,0.27,-0.111,0.162,-0.751,-0.208,2.822,0.222,-0.141,0.161,0.077,-0.131,1.272,0.101,0.014,0.163,-0.904,-0.083,1.376,0.119,-0.173,0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09,1.0,-0.07,0.0,0.0,0.138,0.0,0.984,-0.123,0.261,0.026,0.138,0.23,0.974,-0.144,0.436,0.04,0.139,0.211,0.956,-0.174,0.742,0.062,0.139,0.192,0.906,-0.247,1.365,0.11,0.134,0.186,0.824,-0.325,2.21,0.17,0.124,0.177,0.692,-0.403,3.075,0.232,0.105,0.173,0.525,-0.43,3.541,0.263,0.08,0.17,0.35,-0.383,3.35,0.244,0.054,0.168,-0.008,-0.03,0.139,0.015,-0.001,0.242,-0.017,-0.056,0.277,0.028,-0.003,0.234,-0.03,-0.084,0.477,0.045,-0.005,0.219,-0.052,-0.119,0.806,0.071,-0.008,0.201,-0.107,-0.2,1.414,0.122,-0.017,0.198,-0.19,-0.278,2.179,0.179,-0.031,0.189,-0.312,-0.336,3.01,0.233,-0.051,0.178,-0.476,-0.364,3.415,0.263,-0.078,0.177,-0.643,-0.321,3.225,0.246,-0.106,0.175,,,,,,,,,,,,,0.207,-0.294,2.556,0.189,0.032,0.17,-0.772,-0.255,2.477,0.199,-0.129,0.185,1.0,-0.068,0.0,0.0,0.133,0.0,1.0,-0.069,0.0,0.0,0.136,0.0,1.0,-0.071,0.0,0.0,0.139,0.0,1.0,-0.072,0.0,0.0,0.142,0.0,0.969,-0.154,0.514,0.046,0.139,0.207,0.943,-0.196,0.902,0.075,0.138,0.192,0.883,-0.28,1.581,0.13,0.131,0.189,0.794,-0.352,2.422,0.188,0.12,0.178,0.66,-0.407,3.276,0.242,0.1,0.17,0.486,-0.426,3.555,0.263,0.074,0.17,0.319,-0.371,3.203,0.236,0.049,0.169,-0.006,-0.026,0.084,0.011,-0.001,0.288,-0.006,-0.026,0.105,0.012,-0.001,0.258,-0.011,-0.039,0.182,0.019,-0.002,0.242,-0.019,-0.059,0.312,0.031,-0.003,0.227,-0.034,-0.088,0.536,0.049,-0.005,0.211,-0.066,-0.142,0.962,0.084,-0.011,0.201,-0.123,-0.216,1.594,0.134,-0.02,0.194,-0.217,-0.299,2.372,0.194,-0.035,0.188,-0.346,-0.348,3.139,0.243,-0.056,0.178,-0.514,-0.356,3.467,0.263,-0.084,0.174,-0.676,-0.3,3.141,0.237,-0.112,0.173,0.109,-0.193,1.656,0.124,0.017,0.171,-0.884,-0.122,1.68,0.129,-0.149,0.176,0.053,-0.112,0.938,0.071,0.008,0.174,-0.918,-0.095,1.136,0.1,-0.157,0.201,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10,1.0,-0.07,0.0,0.0,0.131,0.0,1.0,-0.072,0.0,0.0,0.134,0.0,0.981,-0.124,0.369,0.03,0.134,0.196,0.956,-0.173,0.768,0.059,0.133,0.188,0.907,-0.244,1.444,0.107,0.128,0.18,0.817,-0.33,2.393,0.17,0.117,0.172,0.671,-0.417,3.269,0.232,0.097,0.172,0.495,-0.435,3.666,0.256,0.072,0.17,0.317,-0.372,3.331,0.229,0.046,0.167,-0.005,-0.019,0.101,0.009,-0.001,0.227,-0.015,-0.048,0.255,0.024,-0.002,0.227,-0.025,-0.069,0.438,0.037,-0.004,0.207,-0.05,-0.114,0.824,0.066,-0.008,0.196,-0.111,-0.208,1.511,0.122,-0.017,0.196,-0.201,-0.291,2.34,0.18,-0.031,0.187,-0.332,-0.345,3.224,0.233,-0.051,0.175,-0.505,-0.363,3.585,0.256,-0.078,0.173,-0.678,-0.304,3.259,0.23,-0.106,0.171,,,,,,,,,,,,,0.172,-0.258,2.424,0.164,0.025,0.164,-0.824,-0.183,2.421,0.166,-0.13,0.167,1.0,-0.068,0.0,0.0,0.127,0.0,1.0,-0.069,0.0,0.0,0.129,0.0,1.0,-0.071,0.0,0.0,0.132,0.0,0.984,-0.123,0.29,0.026,0.132,0.219,0.983,-0.117,0.366,0.027,0.135,0.18,0.938,-0.208,0.983,0.078,0.131,0.194,0.88,-0.281,1.689,0.128,0.125,0.184,0.78,-0.367,2.601,0.19,0.112,0.177,0.636,-0.42,3.47,0.241,0.092,0.169,0.453,-0.42,3.726,0.254,0.066,0.166,0.283,-0.348,3.2,0.217,0.041,0.165,-0.005,-0.026,0.083,0.01,-0.001,0.288,-0.006,-0.026,0.105,0.011,-0.001,0.258,-0.011,-0.04,0.186,0.019,-0.002,0.242,-0.019,-0.061,0.325,0.03,-0.003,0.227,-0.032,-0.085,0.545,0.047,-0.005,0.207,-0.06,-0.129,0.97,0.077,-0.009,0.192,-0.124,-0.215,1.7,0.132,-0.019,0.188,-0.223,-0.297,2.582,0.192,-0.034,0.18,-0.368,-0.356,3.358,0.242,-0.057,0.175,-0.545,-0.351,3.623,0.254,-0.085,0.17,-0.71,-0.282,3.128,0.22,-0.111,0.17,0.077,-0.142,1.397,0.093,0.011,0.161,-0.898,-0.111,1.541,0.114,-0.144,0.18,0.033,-0.074,0.7,0.047,0.005,0.165,-0.923,-0.099,1.07,0.093,-0.15,0.211,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-11,1.0,-0.07,0.0,0.0,0.125,0.0,0.975,-0.164,0.357,0.037,0.124,0.265,0.995,-0.087,0.14,0.009,0.129,0.165,0.967,-0.153,0.638,0.046,0.128,0.184,0.926,-0.216,1.276,0.087,0.124,0.174,0.843,-0.307,2.283,0.15,0.115,0.168,0.708,-0.384,3.45,0.215,0.098,0.159,0.516,-0.425,3.966,0.25,0.072,0.16,0.323,-0.367,3.625,0.225,0.045,0.158,-0.006,-0.025,0.113,0.011,-0.001,0.242,-0.014,-0.049,0.24,0.022,-0.002,0.234,-0.022,-0.064,0.392,0.033,-0.003,0.211,-0.042,-0.101,0.726,0.056,-0.006,0.196,-0.097,-0.195,1.403,0.108,-0.014,0.196,-0.178,-0.274,2.26,0.163,-0.026,0.184,-0.308,-0.344,3.219,0.221,-0.045,0.174,-0.484,-0.376,3.667,0.25,-0.071,0.173,-0.667,-0.311,3.46,0.228,-0.099,0.168,,,,,,,,,,,,,0.169,-0.252,2.564,0.158,0.024,0.157,-0.817,-0.195,2.55,0.166,-0.123,0.166,1.0,-0.068,0.0,0.0,0.12,0.0,0.995,-0.09,0.084,0.008,0.122,0.258,1.0,-0.071,0.0,0.0,0.126,0.0,1.0,-0.072,0.0,0.0,0.128,0.0,1.0,-0.073,0.0,0.0,0.131,0.0,0.961,-0.162,0.756,0.053,0.128,0.178,0.903,-0.253,1.54,0.108,0.122,0.178,0.811,-0.339,2.547,0.17,0.111,0.17,0.666,-0.405,3.599,0.228,0.092,0.161,0.472,-0.419,3.983,0.25,0.066,0.159,0.288,-0.347,3.447,0.214,0.04,0.158,-0.004,-0.02,0.066,0.007,-0.001,0.288,-0.005,-0.021,0.084,0.008,-0.001,0.258,-0.01,-0.04,0.175,0.017,-0.002,0.25,-0.015,-0.052,0.274,0.024,-0.002,0.227,-0.026,-0.074,0.469,0.038,-0.004,0.207,-0.054,-0.124,0.891,0.069,-0.008,0.196,-0.109,-0.202,1.585,0.117,-0.016,0.188,-0.201,-0.284,2.509,0.176,-0.029,0.178,-0.343,-0.354,3.403,0.231,-0.05,0.172,-0.525,-0.37,3.683,0.25,-0.078,0.172,-0.704,-0.283,3.356,0.217,-0.105,0.164,0.075,-0.139,1.431,0.088,0.01,0.157,-0.905,-0.098,1.564,0.106,-0.137,0.172,0.034,-0.077,0.726,0.047,0.005,0.165,-0.924,-0.1,1.093,0.09,-0.143,0.209,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-12,1.0,-0.07,0.0,0.0,0.118,0.0,1.0,-0.072,0.0,0.0,0.121,0.0,1.0,-0.073,0.0,0.0,0.123,0.0,1.0,-0.074,0.0,0.0,0.126,0.0,0.977,-0.119,0.659,0.033,0.125,0.134,0.871,-0.278,2.13,0.129,0.113,0.162,0.729,-0.389,3.349,0.203,0.095,0.162,0.54,-0.431,4.11,0.243,0.071,0.158,0.336,-0.377,3.85,0.223,0.045,0.155,-0.003,-0.011,0.059,0.005,0.0,0.227,-0.003,-0.011,0.077,0.006,0.0,0.196,-0.014,-0.044,0.287,0.022,-0.002,0.203,-0.031,-0.081,0.6,0.043,-0.004,0.192,-0.078,-0.165,1.253,0.089,-0.011,0.19,-0.157,-0.258,2.156,0.147,-0.022,0.182,-0.283,-0.338,3.209,0.207,-0.039,0.172,-0.462,-0.377,3.852,0.243,-0.065,0.169,-0.652,-0.328,3.628,0.226,-0.092,0.167,,,,,,,,,,,,,0.171,-0.255,2.718,0.156,0.023,0.153,-0.786,-0.263,2.619,0.178,-0.112,0.182,1.0,-0.068,0.0,0.0,0.114,0.0,1.0,-0.069,0.0,0.0,0.117,0.0,1.0,-0.071,0.0,0.0,0.119,0.0,1.0,-0.072,0.0,0.0,0.121,0.0,1.0,-0.073,0.0,0.0,0.124,0.0,1.0,-0.075,0.0,0.0,0.126,0.0,0.967,-0.135,0.909,0.045,0.124,0.134,0.848,-0.296,2.436,0.144,0.11,0.158,0.694,-0.397,3.632,0.215,0.091,0.158,0.494,-0.426,4.169,0.244,0.065,0.156,0.296,-0.349,3.714,0.211,0.039,0.152,-0.003,-0.016,0.051,0.006,0.0,0.288,-0.003,-0.016,0.065,0.006,0.0,0.258,-0.004,-0.016,0.085,0.007,-0.001,0.227,-0.012,-0.043,0.225,0.019,-0.002,0.227,-0.019,-0.057,0.374,0.028,-0.003,0.203,-0.041,-0.102,0.757,0.054,-0.006,0.192,-0.09,-0.178,1.441,0.099,-0.012,0.184,-0.181,-0.278,2.406,0.161,-0.025,0.179,-0.319,-0.353,3.406,0.218,-0.044,0.171,-0.504,-0.37,3.915,0.244,-0.071,0.167,-0.704,-0.267,3.714,0.211,-0.099,0.152,0.072,-0.136,1.468,0.084,0.01,0.153,-0.88,-0.159,1.729,0.122,-0.127,0.189,0.031,-0.072,0.71,0.043,0.004,0.161,-0.923,-0.107,1.128,0.088,-0.135,0.209,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-13,0.992,-0.114,0.122,0.014,0.111,0.304,0.97,-0.22,0.335,0.041,0.11,0.339,0.98,-0.153,0.306,0.029,0.114,0.261,0.973,-0.166,0.449,0.038,0.115,0.23,0.974,-0.143,0.546,0.036,0.118,0.18,0.949,-0.183,1.083,0.064,0.116,0.161,0.876,-0.271,2.229,0.124,0.109,0.152,0.729,-0.376,3.697,0.2,0.092,0.148,0.519,-0.417,4.539,0.241,0.066,0.145,-0.002,-0.012,0.048,0.005,0.0,0.258,0.0,0.0,0.0,0.0,0.0,0.134,-0.003,-0.012,0.081,0.006,0.0,0.196,-0.012,-0.038,0.262,0.019,-0.002,0.196,-0.026,-0.067,0.546,0.036,-0.003,0.18,-0.053,-0.11,1.104,0.066,-0.007,0.163,-0.121,-0.186,2.22,0.122,-0.016,0.15,-0.273,-0.301,3.666,0.201,-0.036,0.15,-0.481,-0.323,4.695,0.241,-0.064,0.141,,,,,,,,,,,,,0.293,-0.333,4.112,0.208,0.038,0.139,-0.7,-0.264,4.015,0.21,-0.094,0.143,0.988,-0.145,0.128,0.018,0.106,0.397,0.989,-0.136,0.141,0.018,0.109,0.35,0.995,-0.097,0.094,0.009,0.112,0.273,0.99,-0.114,0.166,0.016,0.113,0.258,1.0,-0.073,0.0,0.0,0.117,0.0,0.99,-0.106,0.254,0.017,0.118,0.18,0.971,-0.147,0.626,0.039,0.118,0.172,0.936,-0.202,1.308,0.076,0.115,0.159,0.872,-0.255,2.516,0.126,0.109,0.138,0.694,-0.377,4.104,0.212,0.088,0.141,0.472,-0.398,4.721,0.24,0.06,0.14,0.0,-0.002,0.007,0.001,0.0,0.258,-0.001,-0.006,0.023,0.002,0.0,0.258,-0.003,-0.017,0.067,0.006,0.0,0.258,-0.004,-0.017,0.087,0.007,-0.001,0.227,-0.008,-0.029,0.171,0.013,-0.001,0.211,-0.01,-0.031,0.254,0.017,-0.001,0.18,-0.029,-0.071,0.626,0.039,-0.004,0.172,-0.069,-0.134,1.347,0.08,-0.009,0.163,-0.15,-0.216,2.551,0.141,-0.02,0.151,-0.309,-0.304,4.041,0.213,-0.041,0.144,-0.527,-0.321,4.657,0.24,-0.071,0.141,0.129,-0.198,2.526,0.127,0.017,0.138,-0.892,-0.075,2.43,0.112,-0.121,0.126,0.06,-0.122,1.309,0.072,0.008,0.151,-0.915,-0.093,1.51,0.094,-0.126,0.17,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-16,1.0,-0.07,0.0,0.0,0.092,0.0,1.0,-0.072,0.0,0.0,0.094,0.0,1.0,-0.073,0.0,0.0,0.096,0.0,1.0,-0.075,0.0,0.0,0.098,0.0,1.0,-0.076,0.0,0.0,0.1,0.0,0.989,-0.112,0.327,0.017,0.1,0.165,0.969,-0.152,0.839,0.039,0.1,0.149,0.87,-0.323,2.306,0.118,0.091,0.165,0.742,-0.394,4.064,0.18,0.079,0.142,0.0,-0.002,0.008,0.001,0.0,0.258,-0.001,-0.008,0.029,0.002,0.0,0.258,-0.004,-0.023,0.089,0.007,0.0,0.258,-0.009,-0.041,0.178,0.013,-0.001,0.242,-0.018,-0.072,0.353,0.025,-0.002,0.227,-0.025,-0.08,0.549,0.033,-0.003,0.192,-0.051,-0.125,1.097,0.058,-0.006,0.17,-0.119,-0.217,2.273,0.111,-0.013,0.157,-0.256,-0.309,4.081,0.179,-0.028,0.141,,,,,,,,,,,,,0.506,-0.443,5.162,0.222,0.054,0.139,-0.493,-0.377,4.955,0.222,-0.055,0.144,1.0,-0.068,0.0,0.0,0.089,0.0,1.0,-0.069,0.0,0.0,0.091,0.0,1.0,-0.071,0.0,0.0,0.093,0.0,1.0,-0.072,0.0,0.0,0.094,0.0,1.0,-0.073,0.0,0.0,0.096,0.0,1.0,-0.075,0.0,0.0,0.098,0.0,1.0,-0.076,0.0,0.0,0.1,0.0,1.0,-0.078,0.0,0.0,0.102,0.0,0.969,-0.146,0.903,0.039,0.1,0.138,0.871,-0.292,2.596,0.117,0.091,0.145,0.711,-0.39,4.585,0.191,0.076,0.134,0.0,0.0,0.001,0.0,0.0,0.258,0.0,-0.001,0.003,0.0,0.0,0.258,0.0,-0.003,0.012,0.001,0.0,0.258,-0.002,-0.011,0.041,0.003,0.0,0.258,-0.006,-0.031,0.118,0.009,-0.001,0.258,-0.012,-0.054,0.232,0.017,-0.001,0.242,-0.02,-0.076,0.401,0.027,-0.002,0.219,-0.03,-0.091,0.657,0.038,-0.003,0.188,-0.058,-0.135,1.27,0.065,-0.006,0.165,-0.141,-0.237,2.621,0.125,-0.016,0.153,-0.305,-0.347,4.294,0.195,-0.034,0.146,0.276,-0.376,4.126,0.186,0.03,0.145,-0.72,-0.301,4.074,0.188,-0.081,0.148,0.135,-0.258,2.478,0.121,0.014,0.157,-0.868,-0.165,2.469,0.119,-0.099,0.155,0.067,-0.168,1.347,0.072,0.007,0.172,-0.906,-0.158,1.535,0.093,-0.105,0.196,,,,,,,,,,,,
2023-01-17,0.988,-0.166,0.147,0.017,0.084,0.404,0.97,-0.29,0.3,0.037,0.084,0.428,0.982,-0.179,0.25,0.023,0.087,0.327,1.0,-0.075,0.0,0.0,0.091,0.0,1.0,-0.076,0.0,0.0,0.093,0.0,0.935,-0.309,0.96,0.068,0.088,0.248,0.923,-0.281,1.409,0.077,0.088,0.192,0.851,-0.362,2.576,0.125,0.082,0.169,0.708,-0.43,4.443,0.184,0.07,0.144,-0.002,-0.017,0.043,0.004,0.0,0.319,-0.003,-0.02,0.059,0.005,0.0,0.288,-0.004,-0.022,0.085,0.006,0.0,0.258,-0.005,-0.026,0.128,0.008,-0.001,0.227,-0.012,-0.05,0.284,0.017,-0.001,0.211,-0.02,-0.063,0.492,0.025,-0.002,0.18,-0.042,-0.101,1.057,0.048,-0.004,0.157,-0.103,-0.177,2.429,0.096,-0.011,0.138,-0.273,-0.302,4.777,0.178,-0.028,0.13,,,,,,,,,,,,,0.458,-0.462,5.2,0.213,0.045,0.142,-0.549,-0.326,5.912,0.212,-0.057,0.125,0.978,-0.285,0.179,0.028,0.08,0.551,0.977,-0.271,0.204,0.029,0.082,0.497,0.976,-0.256,0.237,0.03,0.083,0.443,0.969,-0.287,0.318,0.038,0.084,0.412,0.959,-0.324,0.433,0.047,0.085,0.381,0.969,-0.229,0.443,0.038,0.088,0.296,0.976,-0.17,0.465,0.03,0.091,0.227,0.945,-0.257,0.952,0.06,0.089,0.219,0.916,-0.283,1.579,0.082,0.088,0.182,0.839,-0.352,2.942,0.131,0.082,0.155,0.636,-0.546,3.999,0.201,0.062,0.175,0.0,0.0,0.0,0.0,0.0,0.258,0.0,-0.001,0.002,0.0,0.0,0.258,-0.003,-0.024,0.058,0.005,0.0,0.319,-0.004,-0.027,0.08,0.007,0.0,0.288,-0.006,-0.03,0.115,0.008,-0.001,0.258,-0.008,-0.036,0.176,0.011,-0.001,0.227,-0.017,-0.066,0.373,0.023,-0.002,0.211,-0.027,-0.082,0.641,0.033,-0.003,0.18,-0.043,-0.096,1.166,0.049,-0.004,0.145,-0.126,-0.198,2.896,0.111,-0.013,0.134,-0.317,-0.308,5.319,0.191,-0.033,0.125,0.235,-0.362,3.874,0.165,0.023,0.148,-0.803,-0.194,4.108,0.149,-0.084,0.126,0.107,-0.229,2.17,0.099,0.011,0.159,-0.913,-0.094,2.034,0.085,-0.096,0.145,0.041,-0.113,1.0,0.047,0.004,0.165,-0.932,-0.108,1.286,0.071,-0.1,0.192,0.012,-0.049,0.288,0.017,0.001,0.203,-0.949,-0.134,0.705,0.056,-0.105,0.279
2023-01-18,0.998,-0.088,0.045,0.004,0.079,0.319,0.993,-0.118,0.116,0.01,0.08,0.319,1.0,-0.073,0.0,0.0,0.082,0.0,1.0,-0.075,0.0,0.0,0.084,0.0,1.0,-0.076,0.0,0.0,0.085,0.0,0.974,-0.161,0.662,0.031,0.085,0.18,0.991,-0.097,0.453,0.012,0.088,0.103,0.869,-0.281,3.253,0.109,0.078,0.128,0.637,-0.419,5.827,0.192,0.058,0.126,0.0,-0.002,0.007,0.0,0.0,0.258,-0.001,-0.008,0.029,0.002,0.0,0.258,-0.004,-0.026,0.099,0.007,0.0,0.258,-0.006,-0.031,0.157,0.009,-0.001,0.227,-0.013,-0.051,0.314,0.017,-0.001,0.203,-0.021,-0.067,0.584,0.026,-0.002,0.172,-0.05,-0.116,1.356,0.053,-0.005,0.149,-0.141,-0.221,3.279,0.115,-0.013,0.134,-0.365,-0.343,5.749,0.192,-0.034,0.128,,,,,,,,,,,,,0.346,-0.414,5.357,0.189,0.032,0.135,-0.656,-0.324,5.421,0.188,-0.062,0.133,0.996,-0.103,0.053,0.006,0.076,0.412,1.0,-0.069,0.0,0.0,0.078,0.0,0.993,-0.121,0.104,0.01,0.079,0.35,0.991,-0.132,0.15,0.013,0.08,0.319,0.987,-0.146,0.223,0.017,0.081,0.288,1.0,-0.075,0.0,0.0,0.084,0.0,1.0,-0.076,0.0,0.0,0.086,0.0,0.975,-0.15,0.686,0.03,0.085,0.165,0.942,-0.202,1.601,0.059,0.084,0.141,0.815,-0.347,3.849,0.136,0.073,0.136,0.572,-0.46,5.659,0.201,0.052,0.136,0.0,0.0,0.0,0.0,0.0,0.258,0.0,-0.001,0.002,0.0,0.0,0.258,0.0,-0.003,0.011,0.001,0.0,0.258,-0.002,-0.011,0.043,0.003,0.0,0.258,-0.006,-0.035,0.134,0.009,-0.001,0.258,-0.003,-0.015,0.099,0.005,0.0,0.196,-0.014,-0.055,0.367,0.019,-0.001,0.196,-0.02,-0.056,0.594,0.024,-0.002,0.157,-0.058,-0.122,1.601,0.059,-0.005,0.141,-0.182,-0.259,3.861,0.135,-0.017,0.134,-0.425,-0.36,5.904,0.2,-0.04,0.13,0.159,-0.294,3.179,0.124,0.015,0.149,-0.857,-0.171,3.159,0.115,-0.082,0.14,0.066,-0.165,1.552,0.065,0.006,0.161,-0.925,-0.105,1.643,0.072,-0.09,0.169,0.021,-0.066,0.595,0.026,0.002,0.165,-0.94,-0.117,1.088,0.061,-0.093,0.215,0.004,-0.019,0.124,0.006,0.0,0.196,-0.953,-0.143,0.627,0.05,-0.098,0.304
2023-01-19,1.0,-0.07,0.0,0.0,0.072,0.0,1.0,-0.072,0.0,0.0,0.074,0.0,0.994,-0.113,0.12,0.008,0.075,0.288,0.983,-0.173,0.3,0.021,0.075,0.288,1.0,-0.076,0.0,0.0,0.078,0.0,0.966,-0.204,0.726,0.037,0.077,0.211,0.961,-0.184,1.102,0.042,0.078,0.157,0.864,-0.345,2.866,0.107,0.071,0.155,0.697,-0.421,5.562,0.172,0.058,0.128,0.0,-0.001,0.003,0.0,0.0,0.258,-0.001,-0.004,0.016,0.001,0.0,0.258,-0.002,-0.016,0.061,0.004,0.0,0.258,-0.006,-0.033,0.143,0.008,-0.001,0.242,-0.009,-0.043,0.246,0.013,-0.001,0.211,-0.016,-0.059,0.463,0.02,-0.001,0.18,-0.032,-0.085,0.986,0.035,-0.003,0.149,-0.105,-0.193,2.735,0.09,-0.009,0.136,-0.291,-0.309,5.854,0.168,-0.025,0.119,,,,,,,,,,,,,0.392,-0.445,5.937,0.189,0.033,0.132,-0.622,-0.311,6.6,0.187,-0.054,0.117,1.0,-0.068,0.0,0.0,0.07,0.0,1.0,-0.069,0.0,0.0,0.071,0.0,1.0,-0.071,0.0,0.0,0.073,0.0,1.0,-0.072,0.0,0.0,0.074,0.0,1.0,-0.073,0.0,0.0,0.076,0.0,1.0,-0.075,0.0,0.0,0.077,0.0,1.0,-0.076,0.0,0.0,0.079,0.0,0.989,-0.115,0.385,0.015,0.079,0.157,1.0,-0.079,0.0,0.0,0.082,0.0,0.867,-0.3,3.316,0.105,0.072,0.132,0.641,-0.433,6.085,0.184,0.054,0.125,0.0,0.0,0.0,0.0,0.0,0.258,0.0,0.0,0.001,0.0,0.0,0.258,0.0,-0.001,0.005,0.0,0.0,0.258,-0.001,-0.006,0.024,0.001,0.0,0.258,-0.004,-0.023,0.086,0.005,0.0,0.258,-0.005,-0.029,0.141,0.008,0.0,0.227,-0.014,-0.059,0.335,0.017,-0.001,0.211,-0.019,-0.063,0.545,0.023,-0.002,0.172,-0.041,-0.101,1.238,0.043,-0.004,0.145,-0.115,-0.184,3.239,0.095,-0.01,0.122,-0.351,-0.328,6.386,0.182,-0.03,0.118,0.172,-0.312,3.615,0.125,0.014,0.143,-0.88,-0.115,3.507,0.098,-0.077,0.116,0.073,-0.187,1.754,0.068,0.006,0.161,-0.927,-0.101,1.754,0.068,-0.083,0.161,0.036,-0.123,0.884,0.039,0.003,0.184,-0.941,-0.121,1.141,0.058,-0.085,0.211,0.011,-0.055,0.264,0.014,0.001,0.227,-0.955,-0.15,0.64,0.047,-0.09,0.304
