time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2022-11-30,1.0,-0.146,0.0,0.0,0.383,0.0,1.0,-0.153,0.0,0.0,0.402,0.0,1.0,-0.161,0.0,0.0,0.421,0.0,0.921,-0.455,0.47,0.251,0.402,0.184,0.714,-0.832,1.061,0.58,0.32,0.188,0.41,-0.859,1.25,0.663,0.187,0.182,0.161,-0.529,0.776,0.416,0.074,0.185,0.048,-0.222,0.306,0.171,0.022,0.192,0.015,-0.09,0.108,0.065,0.007,0.207,-0.006,-0.052,0.03,0.027,-0.003,0.304,-0.013,-0.094,0.072,0.056,-0.006,0.265,-0.036,-0.2,0.197,0.135,-0.017,0.235,-0.114,-0.444,0.521,0.329,-0.055,0.217,-0.297,-0.718,1.01,0.59,-0.145,0.201,-0.583,-0.732,1.179,0.665,-0.289,0.194,-0.809,-0.472,0.768,0.464,-0.41,0.208,-0.908,-0.254,0.407,0.281,-0.475,0.238,-0.93,-0.256,0.262,0.229,-0.504,0.3,1.0,-0.143,0.0,0.0,0.375,0.0,-0.003,-0.034,0.019,0.017,-0.002,0.312,0.007,-0.053,0.05,0.034,0.003,0.234,-0.939,-0.29,0.195,0.206,-0.527,0.365
2022-12-01,1.0,-0.146,0.0,0.0,0.369,0.0,0.987,-0.258,0.071,0.057,0.381,0.281,1.0,-0.161,0.0,0.0,0.406,0.0,0.935,-0.428,0.403,0.215,0.394,0.188,0.764,-0.749,1.038,0.519,0.332,0.176,0.446,-0.85,1.367,0.665,0.197,0.172,0.17,-0.534,0.856,0.425,0.076,0.175,0.047,-0.214,0.32,0.166,0.021,0.183,0.017,-0.103,0.122,0.072,0.008,0.207,-0.005,-0.049,0.027,0.024,-0.002,0.312,-0.01,-0.082,0.06,0.046,-0.005,0.269,-0.026,-0.157,0.157,0.103,-0.012,0.232,-0.08,-0.327,0.436,0.25,-0.037,0.202,-0.245,-0.615,1.013,0.53,-0.116,0.185,-0.553,-0.689,1.333,0.666,-0.264,0.176,-0.822,-0.378,0.854,0.438,-0.4,0.181,-0.914,-0.214,0.419,0.264,-0.46,0.222,-0.93,-0.257,0.272,0.226,-0.486,0.293,1.0,-0.143,0.0,0.0,0.362,0.0,-0.004,-0.039,0.019,0.018,-0.002,0.327,0.01,-0.074,0.064,0.044,0.004,0.242,-0.939,-0.291,0.199,0.203,-0.508,0.359
2022-12-02,1.0,-0.146,0.0,0.0,0.355,0.0,1.0,-0.153,0.0,0.0,0.373,0.0,1.0,-0.161,0.0,0.0,0.391,0.0,0.94,-0.402,0.401,0.195,0.382,0.179,0.763,-0.728,1.124,0.509,0.319,0.167,0.418,-0.808,1.455,0.643,0.178,0.163,0.146,-0.481,0.811,0.378,0.063,0.171,0.041,-0.196,0.29,0.146,0.018,0.185,0.015,-0.097,0.111,0.064,0.007,0.211,-0.005,-0.048,0.026,0.022,-0.002,0.312,-0.008,-0.068,0.053,0.038,-0.004,0.261,-0.022,-0.132,0.143,0.087,-0.01,0.223,-0.077,-0.314,0.446,0.238,-0.035,0.197,-0.246,-0.589,1.098,0.519,-0.111,0.174,-0.577,-0.671,1.38,0.645,-0.264,0.172,-0.832,-0.383,0.816,0.414,-0.39,0.187,-0.918,-0.221,0.402,0.251,-0.445,0.229,-0.933,-0.262,0.263,0.215,-0.469,0.301,1.0,-0.143,0.0,0.0,0.348,0.0,-0.003,-0.03,0.016,0.014,-0.001,0.319,0.009,-0.068,0.058,0.039,0.004,0.246,-0.941,-0.297,0.193,0.193,-0.491,0.368
2022-12-05,1.0,-0.146,0.0,0.0,0.314,0.0,1.0,-0.153,0.0,0.0,0.33,0.0,1.0,-0.161,0.0,0.0,0.346,0.0,0.987,-0.227,0.152,0.054,0.356,0.145,0.827,-0.658,1.011,0.4,0.308,0.162,0.476,-0.895,1.552,0.622,0.181,0.164,0.176,-0.601,0.933,0.404,0.067,0.178,0.05,-0.255,0.346,0.161,0.019,0.192,0.018,-0.124,0.13,0.069,0.007,0.219,-0.005,-0.057,0.025,0.021,-0.002,0.343,-0.007,-0.066,0.044,0.03,-0.003,0.281,-0.017,-0.123,0.115,0.067,-0.007,0.238,-0.057,-0.281,0.357,0.179,-0.023,0.205,-0.2,-0.596,0.982,0.437,-0.08,0.183,-0.52,-0.802,1.4,0.622,-0.211,0.182,-0.794,-0.551,0.912,0.444,-0.33,0.2,-0.907,-0.305,0.451,0.259,-0.389,0.236,-0.936,-0.27,0.27,0.196,-0.416,0.298,1.0,-0.143,0.0,0.0,0.308,0.0,-0.003,-0.044,0.018,0.016,-0.001,0.358,0.01,-0.089,0.068,0.043,0.004,0.258,-0.944,-0.31,0.195,0.175,-0.435,0.369
2022-12-06,1.0,-0.146,0.0,0.0,0.301,0.0,1.0,-0.153,0.0,0.0,0.316,0.0,1.0,-0.161,0.0,0.0,0.331,0.0,1.0,-0.168,0.0,0.0,0.346,0.0,0.832,-0.652,1.03,0.383,0.297,0.16,0.469,-0.887,1.631,0.607,0.17,0.16,0.158,-0.552,0.923,0.368,0.058,0.171,0.042,-0.22,0.312,0.137,0.015,0.188,0.014,-0.1,0.11,0.055,0.005,0.215,-0.003,-0.043,0.02,0.016,-0.001,0.335,-0.007,-0.072,0.046,0.031,-0.003,0.288,-0.017,-0.127,0.115,0.065,-0.007,0.242,-0.055,-0.281,0.355,0.17,-0.021,0.206,-0.196,-0.596,1.004,0.422,-0.075,0.181,-0.527,-0.786,1.484,0.607,-0.205,0.176,-0.808,-0.522,0.913,0.417,-0.321,0.196,-0.904,-0.353,0.453,0.26,-0.371,0.247,-0.938,-0.275,0.264,0.186,-0.399,0.303,1.0,-0.143,0.0,0.0,0.295,0.0,-0.002,-0.032,0.014,0.011,-0.001,0.35,0.009,-0.079,0.06,0.036,0.003,0.258,-0.946,-0.315,0.191,0.166,-0.417,0.374
2022-12-07,1.0,-0.146,0.0,0.0,0.287,0.0,1.0,-0.153,0.0,0.0,0.302,0.0,1.0,-0.161,0.0,0.0,0.316,0.0,1.0,-0.168,0.0,0.0,0.33,0.0,0.838,-0.633,1.074,0.366,0.286,0.154,0.451,-0.871,1.721,0.59,0.157,0.155,0.138,-0.501,0.887,0.328,0.048,0.167,0.033,-0.181,0.268,0.109,0.012,0.184,0.01,-0.076,0.087,0.041,0.004,0.211,-0.003,-0.038,0.018,0.013,-0.001,0.335,-0.005,-0.056,0.037,0.023,-0.002,0.281,-0.014,-0.103,0.1,0.052,-0.005,0.234,-0.049,-0.252,0.34,0.15,-0.018,0.199,-0.19,-0.574,1.052,0.404,-0.07,0.173,-0.543,-0.768,1.571,0.59,-0.201,0.17,-0.818,-0.52,0.893,0.393,-0.31,0.199,-0.926,-0.237,0.405,0.209,-0.362,0.232,-0.94,-0.28,0.257,0.176,-0.381,0.31,1.0,-0.143,0.0,0.0,0.281,0.0,-0.002,-0.029,0.012,0.01,-0.001,0.35,0.009,-0.082,0.059,0.035,0.003,0.265,-0.948,-0.32,0.186,0.157,-0.399,0.382
2022-12-08,1.0,-0.146,0.0,0.0,0.274,0.0,1.0,-0.153,0.0,0.0,0.287,0.0,1.0,-0.161,0.0,0.0,0.301,0.0,1.0,-0.168,0.0,0.0,0.315,0.0,0.857,-0.562,1.129,0.328,0.279,0.138,0.429,-0.854,1.808,0.569,0.142,0.15,0.112,-0.421,0.822,0.276,0.037,0.159,0.025,-0.142,0.22,0.083,0.008,0.18,0.009,-0.071,0.078,0.035,0.003,0.215,-0.003,-0.035,0.016,0.012,-0.001,0.335,-0.006,-0.064,0.04,0.025,-0.002,0.288,-0.015,-0.12,0.11,0.056,-0.005,0.242,-0.046,-0.243,0.338,0.14,-0.016,0.197,-0.194,-0.59,1.103,0.399,-0.067,0.172,-0.562,-0.769,1.621,0.572,-0.198,0.168,-0.834,-0.495,0.866,0.362,-0.301,0.199,-0.914,-0.35,0.421,0.227,-0.341,0.257,-0.942,-0.291,0.249,0.167,-0.364,0.318,1.0,-0.143,0.0,0.0,0.268,0.0,-0.002,-0.025,0.011,0.008,-0.001,0.35,0.007,-0.067,0.049,0.027,0.002,0.265,-0.951,-0.324,0.18,0.148,-0.381,0.391
2022-12-09,1.0,-0.146,0.0,0.0,0.26,0.0,1.0,-0.153,0.0,0.0,0.273,0.0,1.0,-0.161,0.0,0.0,0.286,0.0,1.0,-0.168,0.0,0.0,0.299,0.0,0.844,-0.655,1.086,0.339,0.26,0.156,0.445,-0.912,1.8,0.559,0.14,0.155,0.123,-0.481,0.863,0.288,0.039,0.166,0.025,-0.148,0.224,0.082,0.008,0.182,0.008,-0.067,0.074,0.032,0.003,0.215,-0.002,-0.028,0.013,0.009,-0.001,0.335,-0.005,-0.053,0.033,0.019,-0.002,0.288,-0.012,-0.104,0.094,0.046,-0.004,0.242,-0.033,-0.182,0.277,0.104,-0.011,0.188,-0.175,-0.56,1.078,0.365,-0.058,0.169,-0.552,-0.767,1.727,0.56,-0.184,0.162,-0.848,-0.435,0.888,0.333,-0.29,0.187,-0.922,-0.312,0.412,0.206,-0.326,0.25,-0.945,-0.291,0.247,0.158,-0.346,0.319,1.0,-0.143,0.0,0.0,0.255,0.0,-0.002,-0.03,0.012,0.009,-0.001,0.366,0.006,-0.062,0.045,0.024,0.002,0.265,-0.952,-0.333,0.179,0.141,-0.362,0.395
2022-12-12,1.0,-0.146,0.0,0.0,0.219,0.0,1.0,-0.153,0.0,0.0,0.23,0.0,1.0,-0.161,0.0,0.0,0.241,0.0,0.996,-0.191,0.068,0.015,0.251,0.134,0.826,-0.758,1.222,0.332,0.215,0.162,0.394,-0.974,1.868,0.498,0.104,0.159,0.09,-0.428,0.733,0.211,0.024,0.171,0.02,-0.148,0.189,0.063,0.005,0.199,0.008,-0.082,0.072,0.029,0.002,0.242,-0.002,-0.026,0.011,0.007,0.0,0.35,-0.005,-0.068,0.037,0.02,-0.001,0.312,-0.013,-0.126,0.101,0.044,-0.004,0.258,-0.039,-0.249,0.324,0.11,-0.011,0.203,-0.188,-0.655,1.206,0.35,-0.052,0.173,-0.597,-0.868,1.744,0.501,-0.167,0.171,-0.876,-0.428,0.799,0.264,-0.252,0.198,-0.94,-0.269,0.351,0.153,-0.28,0.26,-0.95,-0.332,0.228,0.133,-0.293,0.348,1.0,-0.143,0.0,0.0,0.215,0.0,-0.001,-0.027,0.01,0.006,0.0,0.381,0.005,-0.061,0.038,0.018,0.001,0.288,-0.958,-0.36,0.163,0.116,-0.306,0.426
2022-12-13,1.0,-0.146,0.0,0.0,0.205,0.0,0.987,-0.331,0.074,0.041,0.212,0.358,0.976,-0.397,0.157,0.07,0.22,0.285,0.939,-0.56,0.437,0.15,0.22,0.221,0.769,-0.952,1.379,0.38,0.187,0.177,0.333,-0.975,1.755,0.453,0.082,0.166,0.067,-0.357,0.588,0.161,0.017,0.176,0.017,-0.135,0.157,0.051,0.004,0.211,0.006,-0.066,0.055,0.021,0.001,0.25,-0.004,-0.065,0.023,0.014,-0.001,0.389,-0.005,-0.072,0.04,0.019,-0.001,0.312,-0.014,-0.14,0.114,0.046,-0.004,0.258,-0.044,-0.277,0.376,0.117,-0.011,0.2,-0.223,-0.731,1.404,0.372,-0.058,0.17,-0.67,-0.772,1.78,0.452,-0.175,0.163,-0.925,-0.22,0.619,0.177,-0.248,0.184,-0.945,-0.281,0.319,0.138,-0.264,0.279,-0.955,-0.33,0.208,0.118,-0.276,0.366,0.992,-0.294,0.036,0.026,0.199,0.474,-0.001,-0.026,0.01,0.006,0.0,0.381,0.004,-0.06,0.034,0.016,0.001,0.304,-0.961,-0.371,0.152,0.106,-0.288,0.447
2022-12-14,0.993,-0.27,0.036,0.022,0.19,0.428,0.988,-0.331,0.075,0.039,0.198,0.358,0.966,-0.515,0.203,0.09,0.203,0.308,0.933,-0.602,0.488,0.155,0.204,0.221,0.75,-0.955,1.595,0.381,0.17,0.166,0.277,-0.9,1.715,0.401,0.064,0.163,0.048,-0.288,0.469,0.12,0.011,0.178,0.012,-0.104,0.118,0.037,0.003,0.215,0.006,-0.069,0.051,0.02,0.001,0.265,-0.002,-0.036,0.014,0.008,0.0,0.366,-0.004,-0.058,0.034,0.015,-0.001,0.304,-0.013,-0.124,0.108,0.039,-0.003,0.25,-0.044,-0.274,0.401,0.112,-0.011,0.194,-0.241,-0.733,1.632,0.374,-0.058,0.159,-0.725,-0.707,1.724,0.4,-0.176,0.161,-0.931,-0.238,0.557,0.16,-0.233,0.199,-0.949,-0.299,0.296,0.126,-0.247,0.296,-0.958,-0.337,0.194,0.107,-0.259,0.383,1.0,-0.143,0.0,0.0,0.188,0.0,-0.002,-0.049,0.015,0.009,-0.001,0.412,0.004,-0.06,0.031,0.014,0.001,0.319,-0.963,-0.378,0.143,0.096,-0.269,0.466
2022-12-15,1.0,-0.146,0.0,0.0,0.178,0.0,1.0,-0.153,0.0,0.0,0.187,0.0,0.982,-0.356,0.138,0.051,0.192,0.277,0.952,-0.492,0.421,0.115,0.194,0.205,0.785,-0.82,1.75,0.337,0.166,0.144,0.241,-0.777,1.856,0.36,0.052,0.145,0.032,-0.198,0.37,0.082,0.007,0.167,0.006,-0.059,0.075,0.02,0.001,0.203,0.003,-0.043,0.034,0.012,0.001,0.258,-0.002,-0.04,0.015,0.008,0.0,0.381,-0.003,-0.047,0.028,0.011,-0.001,0.304,-0.008,-0.088,0.082,0.026,-0.002,0.242,-0.024,-0.154,0.285,0.066,-0.005,0.172,-0.212,-0.634,1.757,0.335,-0.047,0.143,-0.761,-0.583,1.865,0.358,-0.171,0.144,-0.935,-0.239,0.539,0.146,-0.217,0.203,-0.952,-0.304,0.287,0.116,-0.23,0.303,-0.961,-0.346,0.188,0.099,-0.241,0.393,1.0,-0.143,0.0,0.0,0.174,0.0,-0.001,-0.017,0.006,0.003,0.0,0.381,0.003,-0.047,0.024,0.01,0.001,0.319,-0.965,-0.386,0.138,0.088,-0.251,0.478
2022-12-16,0.974,-0.732,0.094,0.067,0.159,0.582,0.948,-1.093,0.183,0.118,0.162,0.528,0.978,-0.408,0.162,0.057,0.176,0.288,0.932,-0.652,0.529,0.145,0.175,0.225,0.723,-1.058,1.828,0.37,0.14,0.166,0.192,-0.705,1.685,0.302,0.038,0.146,0.023,-0.164,0.289,0.061,0.005,0.172,0.008,-0.082,0.084,0.023,0.002,0.227,0.003,-0.043,0.031,0.01,0.001,0.273,-0.002,-0.035,0.013,0.006,0.0,0.381,-0.004,-0.066,0.035,0.014,-0.001,0.319,-0.01,-0.11,0.096,0.029,-0.002,0.25,-0.034,-0.223,0.371,0.083,-0.007,0.182,-0.245,-0.701,2.016,0.348,-0.05,0.141,-0.869,-0.249,1.68,0.235,-0.179,0.114,-0.941,-0.255,0.488,0.13,-0.202,0.219,-0.955,-0.323,0.267,0.105,-0.213,0.321,-0.963,-0.367,0.177,0.09,-0.223,0.414,0.978,-0.693,0.077,0.059,0.156,0.621,-0.001,-0.032,0.01,0.005,0.0,0.412,0.003,-0.045,0.021,0.009,0.001,0.335,-0.968,-0.405,0.131,0.08,-0.232,0.501
2022-12-19,0.972,-0.889,0.113,0.061,0.119,0.609,0.989,-0.358,0.087,0.028,0.128,0.366,0.956,-0.709,0.317,0.087,0.129,0.314,0.87,-1.029,1.027,0.198,0.122,0.22,0.444,-1.396,2.397,0.37,0.064,0.176,0.061,-0.432,0.699,0.113,0.009,0.184,0.009,-0.11,0.118,0.023,0.001,0.227,0.004,-0.062,0.041,0.011,0.001,0.288,0.002,-0.046,0.021,0.006,0.0,0.35,-0.003,-0.065,0.021,0.008,0.0,0.412,-0.006,-0.097,0.051,0.015,-0.001,0.327,-0.022,-0.264,0.214,0.05,-0.003,0.265,-0.094,-0.578,0.955,0.157,-0.014,0.187,-0.565,-1.067,2.692,0.369,-0.085,0.156,-0.939,-0.25,0.699,0.113,-0.145,0.184,-0.959,-0.321,0.306,0.082,-0.154,0.304,-0.968,-0.369,0.185,0.067,-0.162,0.412,-0.973,-0.407,0.129,0.058,-0.169,0.513,0.981,-0.697,0.08,0.044,0.118,0.625,-0.002,-0.052,0.015,0.006,0.0,0.443,0.0,0.0,0.0,0.0,0.0,0.258,-0.976,-0.45,0.099,0.053,-0.175,0.609
2022-12-20,1.0,-0.146,0.0,0.0,0.11,0.0,0.985,-0.434,0.116,0.033,0.113,0.374,0.962,-0.611,0.342,0.072,0.115,0.277,0.835,-1.093,1.472,0.217,0.104,0.193,0.29,-1.278,2.172,0.299,0.037,0.18,0.038,-0.354,0.447,0.072,0.005,0.211,0.007,-0.096,0.082,0.016,0.001,0.258,0.004,-0.079,0.04,0.01,0.001,0.335,0.001,-0.037,0.014,0.004,0.0,0.381,-0.003,-0.07,0.024,0.008,0.0,0.412,-0.007,-0.122,0.066,0.017,-0.001,0.327,-0.029,-0.341,0.295,0.058,-0.004,0.259,-0.167,-0.942,1.471,0.219,-0.022,0.195,-0.72,-1.022,2.244,0.294,-0.096,0.171,-0.952,-0.271,0.507,0.087,-0.131,0.225,-0.966,-0.345,0.25,0.067,-0.138,0.348,-0.972,-0.404,0.16,0.057,-0.144,0.462,-0.976,-0.441,0.114,0.05,-0.15,0.567,1.0,-0.143,0.0,0.0,0.107,0.0,-0.002,-0.054,0.016,0.005,0.0,0.443,0.001,-0.031,0.009,0.003,0.0,0.443,-0.978,-0.483,0.089,0.045,-0.156,0.667
2022-12-21,0.981,-0.707,0.099,0.038,0.094,0.575,0.959,-1.045,0.226,0.072,0.096,0.48,0.954,-0.739,0.408,0.078,0.1,0.288,0.794,-1.34,1.758,0.232,0.087,0.199,0.185,-0.948,2.029,0.217,0.021,0.162,0.012,-0.136,0.202,0.026,0.001,0.196,0.004,-0.072,0.056,0.01,0.0,0.273,0.002,-0.056,0.026,0.006,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.258,-0.002,-0.057,0.02,0.005,0.0,0.412,-0.005,-0.096,0.055,0.012,-0.001,0.319,-0.022,-0.27,0.271,0.043,-0.003,0.242,-0.17,-0.886,1.825,0.206,-0.019,0.17,-0.867,-0.444,2.018,0.175,-0.1,0.131,-0.958,-0.311,0.438,0.074,-0.115,0.254,-0.97,-0.372,0.222,0.056,-0.121,0.381,-0.976,-0.41,0.141,0.047,-0.127,0.497,-0.979,-0.463,0.103,0.042,-0.132,0.609,0.98,-0.797,0.09,0.039,0.092,0.652,0.0,0.0,0.0,0.0,0.0,0.258,0.002,-0.053,0.012,0.004,0.0,0.505,-0.981,-0.5,0.081,0.038,-0.137,0.714
2022-12-22,1.0,-0.146,0.0,0.0,0.082,0.0,1.0,-0.153,0.0,0.0,0.086,0.0,0.983,-0.358,0.276,0.032,0.089,0.207,0.689,-1.588,2.575,0.263,0.064,0.184,0.094,-0.711,1.229,0.125,0.009,0.183,0.013,-0.189,0.177,0.025,0.001,0.25,0.004,-0.077,0.044,0.008,0.0,0.319,0.001,-0.036,0.015,0.003,0.0,0.381,0.002,-0.084,0.019,0.005,0.0,0.505,-0.002,-0.058,0.02,0.005,0.0,0.412,-0.006,-0.12,0.07,0.012,-0.001,0.319,-0.039,-0.474,0.456,0.063,-0.004,0.25,-0.308,-1.396,2.601,0.262,-0.03,0.182,-0.898,-0.609,1.26,0.133,-0.089,0.19,-0.963,-0.399,0.351,0.061,-0.099,0.312,-0.975,-0.386,0.178,0.043,-0.104,0.435,-0.971,-0.715,0.148,0.05,-0.108,0.602,-0.982,-0.475,0.088,0.033,-0.113,0.675,1.0,-0.143,0.0,0.0,0.081,0.0,-0.001,-0.039,0.012,0.003,0.0,0.443,0.001,-0.058,0.011,0.003,0.0,0.567,-0.984,-0.522,0.07,0.031,-0.118,0.787
2022-12-23,0.972,-1.203,0.141,0.043,0.066,0.671,0.94,-1.759,0.317,0.08,0.067,0.551,0.89,-1.859,0.753,0.128,0.066,0.369,0.632,-1.942,2.822,0.255,0.049,0.197,0.062,-0.599,0.936,0.083,0.005,0.194,0.006,-0.112,0.1,0.012,0.0,0.258,0.0,-0.002,0.002,0.0,0.0,0.258,0.0,0.0,0.0,0.0,0.0,0.258,0.001,-0.033,0.008,0.002,0.0,0.505,-0.002,-0.072,0.022,0.004,0.0,0.443,-0.004,-0.093,0.055,0.008,0.0,0.319,-0.028,-0.369,0.407,0.044,-0.002,0.234,-0.342,-1.412,3.351,0.249,-0.028,0.162,-0.953,-0.269,0.819,0.067,-0.078,0.178,-0.972,-0.349,0.28,0.043,-0.083,0.335,-0.979,-0.415,0.157,0.034,-0.087,0.478,-0.982,-0.482,0.107,0.03,-0.091,0.613,-0.984,-0.519,0.079,0.027,-0.095,0.737,0.975,-1.206,0.115,0.039,0.065,0.745,-0.002,-0.082,0.019,0.004,0.0,0.505,0.0,-0.004,0.001,0.0,0.0,0.505,-0.986,-0.545,0.062,0.024,-0.098,0.853
2022-12-26,1.0,-0.146,0.0,0.0,0.027,0.0,1.0,-0.154,0.0,0.0,0.029,0.0,1.0,-0.161,0.0,0.0,0.03,0.0,0.903,-1.502,1.977,0.074,0.028,0.199,0.061,-0.976,1.36,0.052,0.002,0.203,0.007,-0.266,0.126,0.008,0.0,0.35,0.003,-0.182,0.042,0.004,0.0,0.505,0.001,-0.107,0.016,0.002,0.0,0.629,0.002,-0.183,0.016,0.002,0.0,0.814,0.0,-0.001,0.0,0.0,0.0,0.505,-0.002,-0.098,0.023,0.002,0.0,0.505,-0.007,-0.264,0.126,0.008,0.0,0.35,-0.121,-1.758,2.089,0.088,-0.004,0.223,-0.909,-1.376,1.603,0.071,-0.03,0.236,-0.956,-1.702,0.429,0.041,-0.033,0.505,-0.956,-2.803,0.267,0.041,-0.034,0.807,-0.978,-1.73,0.129,0.023,-0.036,0.93,-0.968,-3.418,0.132,0.031,-0.037,1.266,1.0,-0.143,0.0,0.0,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.505,0.0,0.0,0.0,0.0,0.0,0.505,-0.982,-2.11,0.076,0.019,-0.039,1.336
2022-12-27,1.0,-0.146,0.0,0.0,0.014,0.0,1.0,-0.154,0.0,0.0,0.014,0.0,1.0,-0.161,0.0,0.0,0.015,0.0,1.0,-0.168,0.0,0.0,0.016,0.0,0.042,-0.931,1.567,0.028,0.001,0.184,0.007,-0.473,0.138,0.006,0.0,0.443,0.002,-0.197,0.029,0.002,0.0,0.629,0.002,-0.286,0.021,0.002,0.0,0.876,0.002,-0.409,0.019,0.002,0.0,1.125,-0.001,-0.261,0.013,0.001,0.0,1.063,0.0,-0.001,0.0,0.0,0.0,0.505,-0.004,-0.319,0.072,0.003,0.0,0.505,-0.024,-0.783,0.725,0.017,0.0,0.25,-0.974,-0.397,1.204,0.019,-0.016,0.165,-0.968,-2.229,0.397,0.022,-0.017,0.59,-0.971,-3.384,0.222,0.02,-0.017,0.961,-0.995,-0.588,0.047,0.004,-0.018,0.985,-0.995,-0.807,0.037,0.004,-0.019,1.25,1.0,-0.143,0.0,0.0,0.013,0.0,-0.001,-0.159,0.007,0.001,0.0,1.125,0.001,-0.22,0.008,0.001,0.0,1.25,-0.995,-0.986,0.031,0.004,-0.02,1.5
