time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2022-01-12,0.791,-0.206,0.659,0.615,0.963,0.204,0.754,-0.217,0.725,0.673,0.927,0.203,0.675,-0.228,0.853,0.77,0.846,0.197,0.584,-0.233,0.94,0.834,0.743,0.194,0.489,-0.226,0.976,0.853,0.63,0.191,0.396,-0.212,0.944,0.824,0.515,0.191,0.311,-0.19,0.866,0.756,0.408,0.191,0.236,-0.163,0.758,0.659,0.312,0.19,0.177,-0.136,0.634,0.556,0.235,0.192,-0.184,-0.097,0.691,0.568,-0.279,0.18,-0.222,-0.106,0.781,0.636,-0.337,0.178,-0.313,-0.122,0.924,0.758,-0.481,0.179,-0.412,-0.125,1.028,0.832,-0.639,0.177,-0.516,-0.117,1.053,0.852,-0.809,0.177,-0.617,-0.098,1.014,0.816,-0.978,0.176,-0.714,-0.065,0.931,0.728,-1.144,0.171,-0.779,-0.044,0.774,0.635,-1.274,0.179,-0.799,-0.053,0.628,0.601,-1.346,0.209,0.82,-0.199,0.586,0.562,0.986,0.21,-0.15,-0.088,0.601,0.499,-0.228,0.182,0.841,-0.191,0.536,0.518,1.003,0.211,0.815,-0.199,0.605,0.571,0.984,0.207,0.785,-0.206,0.68,0.625,0.959,0.201,0.708,-0.224,0.809,0.734,0.881,0.199,0.622,-0.233,0.905,0.813,0.786,0.196,0.529,-0.231,0.964,0.851,0.678,0.193,0.435,-0.219,0.965,0.842,0.564,0.191,0.348,-0.201,0.905,0.791,0.455,0.191,0.268,-0.175,0.812,0.705,0.354,0.19,0.204,-0.15,0.692,0.607,0.271,0.192,-0.127,-0.079,0.535,0.445,-0.192,0.182,-0.158,-0.091,0.623,0.517,-0.24,0.182,-0.194,-0.101,0.711,0.588,-0.295,0.181,-0.277,-0.118,0.871,0.716,-0.424,0.18,-0.371,-0.125,0.991,0.808,-0.573,0.178,-0.472,-0.123,1.046,0.851,-0.737,0.178,-0.575,-0.107,1.044,0.838,-0.906,0.176,-0.67,-0.082,0.973,0.775,-1.069,0.174,-0.755,-0.051,0.851,0.673,-1.222,0.173,-0.791,-0.049,0.689,0.615,-1.314,0.195,0.131,-0.112,0.513,0.455,0.175,0.194,-0.813,-0.061,0.529,0.574,-1.411,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-13,0.748,-0.22,0.723,0.669,0.896,0.211,0.709,-0.228,0.783,0.718,0.857,0.209,0.625,-0.235,0.892,0.795,0.77,0.203,0.533,-0.234,0.951,0.833,0.665,0.199,0.439,-0.223,0.953,0.826,0.554,0.197,0.35,-0.204,0.899,0.777,0.447,0.197,0.273,-0.18,0.804,0.696,0.35,0.197,0.207,-0.153,0.689,0.599,0.267,0.198,0.153,-0.125,0.568,0.495,0.199,0.198,-0.229,-0.111,0.781,0.635,-0.342,0.185,-0.273,-0.12,0.856,0.696,-0.409,0.185,-0.367,-0.129,0.976,0.79,-0.555,0.184,-0.469,-0.125,1.046,0.834,-0.716,0.181,-0.572,-0.11,1.039,0.823,-0.882,0.18,-0.665,-0.089,0.956,0.764,-1.041,0.182,-0.755,-0.053,0.849,0.66,-1.196,0.177,-0.793,-0.049,0.689,0.599,-1.29,0.198,-0.809,-0.058,0.571,0.571,-1.357,0.228,0.782,-0.213,0.655,0.618,0.926,0.215,-0.187,-0.099,0.699,0.563,-0.277,0.183,0.805,-0.207,0.604,0.579,0.945,0.218,0.77,-0.219,0.663,0.636,0.912,0.218,0.737,-0.225,0.732,0.684,0.884,0.213,0.661,-0.231,0.863,0.767,0.809,0.202,0.571,-0.237,0.929,0.823,0.709,0.202,0.478,-0.229,0.957,0.835,0.601,0.199,0.389,-0.215,0.919,0.804,0.494,0.199,0.306,-0.191,0.851,0.735,0.392,0.197,0.235,-0.165,0.744,0.645,0.303,0.197,0.182,-0.143,0.624,0.554,0.235,0.202,-0.161,-0.091,0.632,0.511,-0.238,0.184,-0.199,-0.104,0.717,0.585,-0.296,0.186,-0.239,-0.113,0.8,0.65,-0.357,0.185,-0.329,-0.126,0.937,0.758,-0.496,0.184,-0.427,-0.128,1.023,0.822,-0.649,0.183,-0.529,-0.118,1.047,0.834,-0.812,0.181,-0.626,-0.099,0.998,0.794,-0.974,0.181,-0.719,-0.067,0.912,0.707,-1.132,0.176,-0.783,-0.045,0.762,0.615,-1.257,0.184,-0.802,-0.054,0.621,0.583,-1.327,0.214,0.114,-0.103,0.457,0.404,0.148,0.201,-0.821,-0.065,0.488,0.547,-1.418,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-14,0.716,-0.223,0.794,0.698,0.848,0.207,0.674,-0.228,0.854,0.742,0.806,0.205,0.584,-0.233,0.944,0.803,0.708,0.201,0.488,-0.227,0.978,0.821,0.6,0.198,0.394,-0.212,0.95,0.792,0.49,0.197,0.308,-0.189,0.871,0.725,0.386,0.196,0.236,-0.164,0.758,0.635,0.298,0.198,0.177,-0.137,0.634,0.534,0.224,0.199,0.128,-0.109,0.511,0.431,0.163,0.199,-0.269,-0.12,0.853,0.679,-0.395,0.188,-0.315,-0.126,0.921,0.731,-0.464,0.187,-0.414,-0.13,1.017,0.802,-0.616,0.186,-0.516,-0.123,1.041,0.821,-0.778,0.186,-0.616,-0.104,1.003,0.787,-0.939,0.185,-0.706,-0.076,0.91,0.709,-1.092,0.184,-0.784,-0.044,0.777,0.604,-1.23,0.183,-0.803,-0.053,0.63,0.571,-1.3,0.214,-0.817,-0.061,0.53,0.546,-1.363,0.243,0.754,-0.216,0.726,0.649,0.883,0.211,-0.226,-0.112,0.774,0.62,-0.331,0.189,0.783,-0.207,0.68,0.605,0.911,0.21,0.746,-0.217,0.746,0.66,0.877,0.209,0.706,-0.225,0.807,0.709,0.837,0.207,0.62,-0.233,0.911,0.784,0.747,0.203,0.527,-0.233,0.96,0.82,0.645,0.201,0.434,-0.222,0.958,0.81,0.537,0.199,0.345,-0.2,0.908,0.758,0.43,0.197,0.269,-0.177,0.808,0.679,0.338,0.198,0.203,-0.15,0.691,0.582,0.257,0.199,0.151,-0.124,0.569,0.483,0.192,0.2,-0.196,-0.104,0.713,0.57,-0.286,0.189,-0.237,-0.115,0.792,0.636,-0.347,0.189,-0.28,-0.122,0.87,0.693,-0.411,0.188,-0.375,-0.13,0.985,0.781,-0.556,0.187,-0.475,-0.127,1.042,0.82,-0.711,0.185,-0.575,-0.112,1.031,0.807,-0.872,0.185,-0.67,-0.087,0.962,0.745,-1.029,0.183,-0.756,-0.054,0.848,0.646,-1.177,0.179,-0.795,-0.049,0.69,0.585,-1.269,0.2,-0.811,-0.057,0.572,0.557,-1.334,0.229,0.096,-0.09,0.406,0.35,0.122,0.203,-0.827,-0.068,0.459,0.526,-1.42,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-17,0.733,-0.214,0.813,0.673,0.858,0.198,0.688,-0.223,0.872,0.724,0.812,0.198,0.595,-0.23,0.97,0.793,0.713,0.195,0.495,-0.223,1.025,0.817,0.602,0.19,0.398,-0.21,0.986,0.79,0.489,0.191,0.31,-0.188,0.899,0.722,0.384,0.192,0.237,-0.164,0.777,0.632,0.295,0.194,0.173,-0.133,0.647,0.524,0.216,0.193,0.126,-0.108,0.518,0.424,0.159,0.196,-0.256,-0.117,0.849,0.658,-0.369,0.185,-0.302,-0.124,0.924,0.714,-0.437,0.185,-0.402,-0.13,1.031,0.792,-0.588,0.183,-0.507,-0.123,1.066,0.816,-0.749,0.183,-0.608,-0.107,1.023,0.787,-0.91,0.184,-0.699,-0.081,0.925,0.713,-1.061,0.184,-0.78,-0.046,0.796,0.605,-1.202,0.182,-0.803,-0.053,0.642,0.568,-1.275,0.211,-0.817,-0.061,0.539,0.542,-1.337,0.24,0.769,-0.21,0.729,0.623,0.889,0.204,-0.212,-0.107,0.767,0.593,-0.304,0.185,0.8,-0.198,0.68,0.573,0.92,0.201,0.764,-0.208,0.757,0.631,0.887,0.199,0.723,-0.217,0.828,0.686,0.847,0.198,0.633,-0.228,0.941,0.771,0.754,0.196,0.537,-0.229,1.002,0.813,0.648,0.194,0.44,-0.22,0.991,0.807,0.537,0.194,0.349,-0.201,0.934,0.757,0.429,0.193,0.268,-0.175,0.834,0.674,0.333,0.193,0.201,-0.148,0.708,0.576,0.252,0.194,0.15,-0.122,0.578,0.476,0.188,0.197,-0.182,-0.099,0.701,0.541,-0.26,0.184,-0.223,-0.11,0.787,0.61,-0.32,0.185,-0.265,-0.118,0.873,0.671,-0.383,0.184,-0.362,-0.129,0.995,0.768,-0.528,0.184,-0.464,-0.127,1.062,0.813,-0.682,0.183,-0.567,-0.114,1.052,0.805,-0.843,0.183,-0.663,-0.091,0.979,0.748,-0.999,0.182,-0.752,-0.056,0.869,0.647,-1.149,0.178,-0.795,-0.049,0.705,0.582,-1.244,0.197,-0.811,-0.057,0.583,0.554,-1.308,0.227,0.095,-0.089,0.409,0.345,0.119,0.201,-0.828,-0.068,0.465,0.522,-1.394,0.268,0.808,-0.196,0.658,0.56,0.926,0.203,-0.174,-0.097,0.676,0.525,-0.249,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18,0.767,-0.206,0.764,0.632,0.898,0.194,0.725,-0.215,0.84,0.688,0.858,0.192,0.634,-0.225,0.966,0.777,0.763,0.189,0.533,-0.226,1.026,0.821,0.65,0.188,0.432,-0.215,1.021,0.812,0.533,0.186,0.341,-0.198,0.941,0.758,0.424,0.189,0.26,-0.171,0.831,0.669,0.325,0.189,0.193,-0.143,0.698,0.566,0.243,0.19,0.143,-0.119,0.565,0.467,0.181,0.194,-0.222,-0.11,0.79,0.614,-0.32,0.182,-0.265,-0.118,0.874,0.677,-0.384,0.182,-0.363,-0.129,1.003,0.775,-0.53,0.181,-0.467,-0.128,1.063,0.821,-0.69,0.181,-0.571,-0.115,1.046,0.811,-0.853,0.182,-0.668,-0.09,0.974,0.75,-1.011,0.181,-0.754,-0.058,0.852,0.651,-1.158,0.179,-0.796,-0.05,0.693,0.585,-1.254,0.198,-0.812,-0.058,0.573,0.556,-1.318,0.228,0.806,-0.194,0.687,0.567,0.936,0.194,-0.181,-0.099,0.7,0.544,-0.26,0.182,0.828,-0.188,0.623,0.526,0.953,0.198,0.796,-0.198,0.704,0.586,0.926,0.195,0.756,-0.209,0.781,0.647,0.888,0.194,0.671,-0.222,0.924,0.747,0.803,0.19,0.575,-0.228,1.002,0.809,0.697,0.189,0.475,-0.222,1.024,0.822,0.583,0.188,0.379,-0.207,0.978,0.786,0.47,0.188,0.295,-0.184,0.884,0.713,0.368,0.189,0.218,-0.152,0.764,0.608,0.274,0.187,0.165,-0.13,0.626,0.512,0.208,0.192,-0.153,-0.089,0.631,0.489,-0.22,0.182,-0.19,-0.101,0.722,0.561,-0.274,0.182,-0.231,-0.111,0.812,0.629,-0.334,0.182,-0.323,-0.126,0.96,0.742,-0.471,0.181,-0.424,-0.13,1.046,0.809,-0.624,0.181,-0.528,-0.12,1.07,0.822,-0.786,0.18,-0.627,-0.102,1.01,0.782,-0.944,0.182,-0.717,-0.073,0.912,0.699,-1.094,0.18,-0.786,-0.046,0.767,0.601,-1.222,0.184,-0.805,-0.055,0.623,0.569,-1.289,0.214,0.106,-0.097,0.448,0.377,0.134,0.198,-0.824,-0.066,0.489,0.534,-1.377,0.256,0.834,-0.188,0.6,0.515,0.955,0.201,-0.146,-0.087,0.606,0.472,-0.209,0.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19,0.764,-0.21,0.758,0.634,0.888,0.198,0.721,-0.221,0.825,0.691,0.846,0.198,0.632,-0.229,0.952,0.776,0.755,0.192,0.533,-0.23,1.014,0.818,0.645,0.191,0.434,-0.22,1.002,0.81,0.531,0.191,0.341,-0.199,0.941,0.755,0.421,0.189,0.261,-0.173,0.828,0.669,0.324,0.191,0.192,-0.144,0.698,0.562,0.24,0.19,0.142,-0.118,0.564,0.462,0.178,0.193,-0.224,-0.113,0.785,0.617,-0.322,0.185,-0.268,-0.122,0.864,0.679,-0.387,0.185,-0.364,-0.131,0.999,0.773,-0.528,0.183,-0.468,-0.13,1.057,0.818,-0.687,0.183,-0.572,-0.114,1.058,0.808,-0.849,0.18,-0.669,-0.09,0.977,0.747,-1.006,0.18,-0.751,-0.061,0.847,0.653,-1.147,0.182,-0.797,-0.05,0.693,0.582,-1.247,0.198,-0.813,-0.059,0.573,0.553,-1.311,0.228,0.81,-0.191,0.691,0.559,0.936,0.191,-0.185,-0.103,0.697,0.55,-0.265,0.186,0.826,-0.191,0.622,0.529,0.943,0.201,0.795,-0.2,0.703,0.585,0.918,0.196,0.756,-0.211,0.78,0.646,0.881,0.196,0.67,-0.225,0.917,0.746,0.795,0.192,0.574,-0.23,0.998,0.807,0.691,0.191,0.475,-0.224,1.019,0.82,0.579,0.19,0.379,-0.208,0.978,0.783,0.467,0.189,0.296,-0.186,0.881,0.711,0.366,0.191,0.222,-0.157,0.76,0.612,0.277,0.19,0.166,-0.132,0.626,0.514,0.208,0.194,-0.159,-0.095,0.63,0.499,-0.227,0.187,-0.195,-0.106,0.718,0.567,-0.279,0.186,-0.235,-0.116,0.804,0.632,-0.337,0.185,-0.326,-0.13,0.944,0.742,-0.473,0.185,-0.425,-0.133,1.032,0.807,-0.622,0.185,-0.527,-0.125,1.049,0.819,-0.78,0.184,-0.626,-0.105,1.003,0.78,-0.937,0.184,-0.711,-0.079,0.898,0.703,-1.081,0.185,-0.787,-0.046,0.767,0.598,-1.215,0.184,-0.806,-0.055,0.623,0.566,-1.281,0.214,0.104,-0.095,0.445,0.371,0.13,0.197,-0.825,-0.066,0.489,0.531,-1.369,0.256,0.835,-0.187,0.601,0.511,0.951,0.201,-0.15,-0.092,0.606,0.48,-0.214,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-20,0.794,-0.206,0.683,0.594,0.922,0.201,0.759,-0.214,0.764,0.649,0.891,0.196,0.675,-0.227,0.906,0.749,0.807,0.191,0.578,-0.235,0.983,0.814,0.701,0.191,0.479,-0.229,1.006,0.829,0.588,0.19,0.383,-0.212,0.969,0.794,0.475,0.189,0.297,-0.189,0.877,0.72,0.371,0.19,0.221,-0.159,0.757,0.618,0.279,0.189,0.164,-0.132,0.622,0.515,0.208,0.191,-0.189,-0.105,0.706,0.563,-0.273,0.184,-0.229,-0.115,0.792,0.631,-0.332,0.184,-0.32,-0.129,0.942,0.744,-0.466,0.182,-0.421,-0.134,1.032,0.814,-0.619,0.182,-0.524,-0.126,1.045,0.829,-0.78,0.183,-0.623,-0.107,1.0,0.79,-0.939,0.183,-0.714,-0.077,0.904,0.708,-1.09,0.181,-0.787,-0.047,0.764,0.605,-1.222,0.183,-0.806,-0.055,0.62,0.572,-1.289,0.213,0.824,-0.198,0.605,0.538,0.946,0.205,-0.154,-0.094,0.616,0.494,-0.222,0.185,0.851,-0.185,0.551,0.484,0.97,0.203,0.819,-0.198,0.625,0.548,0.943,0.203,0.787,-0.207,0.704,0.605,0.917,0.199,0.708,-0.224,0.85,0.714,0.842,0.194,0.618,-0.234,0.955,0.794,0.745,0.192,0.52,-0.233,1.002,0.829,0.635,0.191,0.423,-0.221,0.991,0.815,0.523,0.19,0.336,-0.202,0.918,0.759,0.418,0.191,0.256,-0.174,0.813,0.669,0.321,0.19,0.192,-0.147,0.685,0.568,0.242,0.192,-0.13,-0.084,0.549,0.439,-0.186,0.185,-0.161,-0.096,0.638,0.509,-0.232,0.185,-0.199,-0.108,0.727,0.58,-0.287,0.185,-0.283,-0.125,0.888,0.704,-0.411,0.183,-0.379,-0.133,1.004,0.791,-0.555,0.182,-0.481,-0.13,1.055,0.829,-0.712,0.182,-0.582,-0.115,1.036,0.812,-0.872,0.181,-0.676,-0.089,0.959,0.748,-1.025,0.18,-0.759,-0.057,0.835,0.649,-1.168,0.179,-0.798,-0.051,0.68,0.586,-1.259,0.199,0.121,-0.108,0.498,0.419,0.154,0.195,-0.819,-0.064,0.523,0.547,-1.35,0.242,0.857,-0.182,0.531,0.47,0.974,0.204,-0.122,-0.081,0.525,0.421,-0.174,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-21,0.789,-0.207,0.698,0.597,0.911,0.2,0.751,-0.217,0.773,0.656,0.875,0.198,0.667,-0.229,0.916,0.752,0.792,0.192,0.57,-0.235,0.989,0.813,0.685,0.192,0.471,-0.23,0.999,0.823,0.573,0.192,0.376,-0.212,0.961,0.785,0.462,0.191,0.291,-0.189,0.866,0.71,0.361,0.192,0.219,-0.16,0.743,0.612,0.273,0.192,0.164,-0.134,0.612,0.511,0.205,0.195,-0.199,-0.111,0.716,0.577,-0.285,0.188,-0.24,-0.122,0.795,0.644,-0.345,0.189,-0.329,-0.133,0.946,0.748,-0.475,0.185,-0.43,-0.138,1.02,0.813,-0.628,0.186,-0.531,-0.13,1.026,0.823,-0.786,0.187,-0.626,-0.112,0.97,0.784,-0.939,0.189,-0.718,-0.078,0.888,0.698,-1.09,0.184,-0.785,-0.052,0.747,0.604,-1.213,0.189,-0.803,-0.061,0.609,0.573,-1.279,0.22,0.827,-0.192,0.624,0.529,0.946,0.198,-0.164,-0.1,0.629,0.511,-0.233,0.19,0.846,-0.188,0.563,0.492,0.957,0.204,0.816,-0.199,0.639,0.551,0.933,0.201,0.78,-0.21,0.716,0.613,0.902,0.2,0.7,-0.227,0.856,0.719,0.824,0.196,0.61,-0.234,0.969,0.794,0.731,0.191,0.512,-0.234,1.003,0.825,0.62,0.192,0.417,-0.223,0.978,0.807,0.51,0.193,0.327,-0.199,0.915,0.747,0.404,0.191,0.256,-0.179,0.795,0.665,0.317,0.196,0.191,-0.149,0.672,0.564,0.239,0.196,-0.14,-0.092,0.564,0.461,-0.2,0.191,-0.172,-0.103,0.649,0.528,-0.246,0.19,-0.208,-0.113,0.737,0.593,-0.298,0.188,-0.293,-0.13,0.889,0.711,-0.423,0.187,-0.388,-0.138,0.995,0.793,-0.565,0.186,-0.489,-0.136,1.026,0.825,-0.72,0.188,-0.588,-0.119,1.009,0.805,-0.875,0.186,-0.679,-0.093,0.935,0.741,-1.024,0.185,-0.755,-0.065,0.81,0.651,-1.157,0.188,-0.8,-0.052,0.669,0.579,-1.254,0.202,0.122,-0.111,0.492,0.419,0.153,0.199,-0.821,-0.064,0.516,0.54,-1.344,0.245,0.852,-0.186,0.543,0.478,0.96,0.206,-0.131,-0.087,0.542,0.44,-0.186,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-24,0.777,-0.216,0.709,0.609,0.876,0.206,0.74,-0.224,0.785,0.662,0.843,0.202,0.655,-0.235,0.919,0.752,0.76,0.196,0.558,-0.239,0.992,0.806,0.656,0.195,0.459,-0.232,1.001,0.81,0.546,0.194,0.366,-0.214,0.949,0.768,0.439,0.194,0.281,-0.188,0.854,0.689,0.341,0.194,0.212,-0.16,0.728,0.592,0.258,0.195,0.157,-0.132,0.597,0.49,0.192,0.197,-0.207,-0.115,0.738,0.583,-0.289,0.19,-0.249,-0.126,0.817,0.647,-0.35,0.19,-0.34,-0.137,0.957,0.748,-0.482,0.188,-0.442,-0.138,1.04,0.806,-0.631,0.186,-0.545,-0.128,1.046,0.809,-0.787,0.186,-0.643,-0.105,0.987,0.762,-0.94,0.185,-0.734,-0.071,0.885,0.67,-1.088,0.182,-0.789,-0.055,0.729,0.59,-1.195,0.194,-0.812,-0.058,0.598,0.55,-1.265,0.221,0.81,-0.207,0.633,0.553,0.903,0.21,-0.171,-0.104,0.65,0.518,-0.238,0.191,0.833,-0.199,0.578,0.511,0.92,0.212,0.807,-0.205,0.657,0.559,0.904,0.204,0.768,-0.219,0.726,0.623,0.868,0.206,0.689,-0.234,0.864,0.722,0.793,0.2,0.598,-0.242,0.956,0.79,0.698,0.198,0.501,-0.237,1.0,0.814,0.593,0.195,0.406,-0.224,0.975,0.791,0.485,0.195,0.318,-0.201,0.9,0.728,0.384,0.194,0.244,-0.174,0.786,0.64,0.296,0.195,0.183,-0.147,0.658,0.541,0.223,0.198,-0.146,-0.095,0.585,0.467,-0.203,0.192,-0.18,-0.108,0.67,0.536,-0.252,0.192,-0.217,-0.118,0.757,0.599,-0.303,0.19,-0.303,-0.133,0.911,0.713,-0.427,0.188,-0.4,-0.141,1.007,0.789,-0.569,0.188,-0.502,-0.135,1.047,0.814,-0.722,0.187,-0.601,-0.117,1.018,0.788,-0.875,0.186,-0.693,-0.089,0.934,0.717,-1.022,0.184,-0.775,-0.054,0.807,0.613,-1.158,0.182,-0.804,-0.054,0.654,0.564,-1.236,0.207,0.116,-0.109,0.477,0.399,0.143,0.201,-0.825,-0.066,0.507,0.526,-1.323,0.249,0.84,-0.196,0.559,0.497,0.925,0.214,-0.138,-0.092,0.562,0.45,-0.192,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-25,0.721,-0.234,0.787,0.669,0.797,0.214,0.68,-0.241,0.847,0.713,0.757,0.212,0.59,-0.246,0.942,0.775,0.668,0.207,0.494,-0.242,0.978,0.795,0.567,0.205,0.4,-0.227,0.952,0.77,0.464,0.204,0.314,-0.204,0.875,0.707,0.367,0.204,0.239,-0.175,0.766,0.618,0.282,0.203,0.184,-0.152,0.64,0.529,0.217,0.208,0.133,-0.121,0.52,0.429,0.158,0.208,-0.267,-0.135,0.828,0.656,-0.367,0.199,-0.313,-0.144,0.886,0.706,-0.433,0.201,-0.408,-0.145,0.998,0.774,-0.568,0.195,-0.509,-0.139,1.028,0.795,-0.716,0.195,-0.609,-0.119,1.001,0.765,-0.866,0.192,-0.697,-0.094,0.905,0.696,-1.006,0.194,-0.778,-0.058,0.784,0.594,-1.139,0.191,-0.802,-0.063,0.637,0.554,-1.21,0.219,-0.823,-0.063,0.535,0.517,-1.276,0.243,0.76,-0.225,0.721,0.619,0.831,0.216,-0.227,-0.127,0.751,0.6,-0.311,0.201,0.785,-0.219,0.667,0.582,0.851,0.22,0.751,-0.228,0.737,0.632,0.823,0.216,0.713,-0.234,0.809,0.678,0.79,0.211,0.626,-0.245,0.911,0.755,0.705,0.209,0.534,-0.25,0.943,0.792,0.608,0.212,0.439,-0.234,0.968,0.785,0.507,0.204,0.347,-0.212,0.922,0.736,0.405,0.201,0.273,-0.191,0.814,0.663,0.321,0.205,0.208,-0.163,0.697,0.57,0.245,0.206,0.155,-0.135,0.576,0.476,0.184,0.208,-0.194,-0.114,0.698,0.548,-0.264,0.198,-0.237,-0.13,0.768,0.615,-0.325,0.202,-0.279,-0.138,0.841,0.669,-0.384,0.2,-0.37,-0.147,0.955,0.753,-0.514,0.199,-0.468,-0.143,1.023,0.792,-0.655,0.195,-0.567,-0.13,1.013,0.784,-0.803,0.195,-0.661,-0.105,0.954,0.729,-0.948,0.192,-0.744,-0.073,0.845,0.641,-1.082,0.191,-0.801,-0.051,0.702,0.556,-1.189,0.199,-0.816,-0.061,0.579,0.531,-1.247,0.231,0.099,-0.099,0.413,0.346,0.117,0.211,-0.833,-0.071,0.461,0.498,-1.329,0.272,0.794,-0.216,0.649,0.568,0.859,0.22,-0.188,-0.114,0.673,0.537,-0.256,0.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
