time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-26 13:36:22,5.444,0.5856,22.0,407.0,8.2,0.0535,2561.0,3718.0,18.07,0.4958,79.0,437.0,9.91,0.0705,998.0,5015.0,17.72,0.3171,310.0,2072.0,12.59,0.1372,1471.0,7475.0,17.19,0.1803,926.0,5104.0,13.16,0.2468,1537.0,6537.0,17.09,0.0915,3335.0,11161.0,13.45,0.4052,985.0,11747.0,17.67,0.0441,3200.0,15338.0,13.92,0.6082,162.0,5254.0,19.4,0.0208,5089.0,14749.0,14.47,0.8282,41.0,5738.0,21.11,0.0108,5393.0,6970.0,15.33,1.0647,21.0,1285.0,23.6,0.0064,5350.0,7933.0,16.41,1.3,6.0,442.0,25.29,0.0046,4675.0,6685.0,17.82,0.0,0.0,333.0,27.0,0.0037,3897.0,9392.0,19.34,1.7964,20.0,1546.0,31.27,0.66,22.0,201.0,0.0,0.0403,3154.0,2883.0,18.46
2023-10-26 13:44:54,5.461,0.5856,22.0,407.0,0.0,0.0511,2634.0,3745.0,18.09,0.4975,99.0,457.0,0.0,0.0669,1156.0,4926.0,17.71,0.325,322.0,2072.0,12.19,0.1335,1520.0,7505.0,17.33,0.1867,994.0,5169.0,12.99,0.2385,1727.0,6664.0,17.08,0.0956,3501.0,11205.0,13.34,0.3968,1088.0,11818.0,17.84,0.0459,3246.0,15355.0,13.79,0.6082,162.0,5254.0,20.46,0.0219,5264.0,14785.0,14.38,0.8282,41.0,5738.0,22.47,0.0111,5518.0,6887.0,15.19,1.0647,21.0,1285.0,25.22,0.0066,5450.0,7853.0,16.28,1.3,6.0,442.0,27.25,0.0046,4735.0,6685.0,17.63,0.0,0.0,333.0,29.3,0.0037,3997.0,9392.0,19.14,1.7964,20.0,1546.0,33.5,0.66,22.0,201.0,0.0,0.0401,3212.0,2867.0,18.71
2023-10-26 13:53:26,5.471,0.5856,22.0,407.0,0.0,0.0478,2926.0,3835.0,17.86,0.5143,100.0,457.0,7.71,0.065,1270.0,4985.0,17.67,0.333,402.0,2087.0,12.24,0.1256,1628.0,7505.0,16.94,0.1889,1198.0,5326.0,12.78,0.2293,1962.0,6809.0,16.76,0.0956,3917.0,11419.0,13.09,0.3856,1459.0,12088.0,17.47,0.0458,3670.0,15387.0,13.59,0.59,163.0,5255.0,19.53,0.0214,5878.0,14798.0,14.12,0.8282,41.0,5738.0,23.14,0.0108,6269.0,7060.0,14.94,1.0443,26.0,1290.0,23.86,0.0064,5630.0,7963.0,16.06,1.3,6.0,442.0,28.27,0.0045,4845.0,6685.0,17.48,0.0,0.0,333.0,30.36,0.0037,3997.0,9392.0,19.04,1.7964,20.0,1546.0,34.55,0.66,22.0,201.0,0.0,0.0363,3440.0,2860.0,18.32
2023-10-26 14:02:08,5.462,0.5856,22.0,407.0,0.0,0.0497,3158.0,3895.0,17.93,0.511,106.0,463.0,9.52,0.0659,1340.0,5031.0,17.59,0.333,402.0,2087.0,12.82,0.1294,1647.0,7508.0,17.03,0.1865,1248.0,5360.0,12.95,0.2354,2084.0,6858.0,16.89,0.0945,4202.0,11554.0,13.23,0.3918,1707.0,12222.0,17.52,0.0453,3781.0,15410.0,13.71,0.5901,176.0,5265.0,19.04,0.021,6234.0,14799.0,14.21,0.8282,41.0,5738.0,22.63,0.0106,6509.0,7050.0,15.01,1.0443,26.0,1290.0,23.08,0.0062,5715.0,7958.0,16.11,1.3,6.0,442.0,27.45,0.0046,4985.0,6695.0,17.58,0.0,0.0,333.0,29.54,0.0037,3997.0,9392.0,19.14,1.7964,20.0,1546.0,33.74,0.66,22.0,201.0,0.0,0.0375,3616.0,2875.0,18.35
2023-10-26 14:10:43,5.462,0.5856,22.0,407.0,0.0,0.0498,3254.0,3897.0,17.94,0.511,106.0,463.0,9.52,0.0654,1344.0,5030.0,17.54,0.333,402.0,2087.0,12.82,0.1296,1697.0,7551.0,17.04,0.184,1257.0,5369.0,12.77,0.2358,2118.0,6861.0,16.92,0.0949,4317.0,11641.0,13.27,0.3955,1763.0,12271.0,17.79,0.0451,3824.0,15426.0,13.68,0.5901,176.0,5265.0,18.98,0.0208,6395.0,14803.0,14.18,0.8282,41.0,5738.0,22.55,0.0105,6620.0,7019.0,14.99,1.0443,26.0,1290.0,22.97,0.0062,5835.0,7979.0,16.11,1.3,6.0,442.0,27.34,0.0045,5205.0,6755.0,17.58,0.0,0.0,333.0,29.42,0.0037,3997.0,9392.0,19.14,1.7964,20.0,1546.0,33.62,0.66,22.0,201.0,0.0,0.0385,3687.0,2854.0,18.49
2023-10-26 14:19:15,5.477,0.5856,22.0,407.0,0.0,0.046,3599.0,3930.0,17.74,0.5193,116.0,473.0,7.23,0.061,1786.0,4900.0,17.35,0.3326,413.0,2086.0,11.81,0.1214,1763.0,7546.0,16.75,0.1931,1317.0,5420.0,12.85,0.2252,2290.0,6948.0,16.67,0.1,4506.0,11727.0,13.28,0.3955,1763.0,12271.0,18.48,0.048,3909.0,15436.0,13.7,0.5901,176.0,5265.0,19.9,0.0224,7036.0,14948.0,14.21,0.8282,41.0,5738.0,23.65,0.0113,7224.0,6890.0,15.01,1.0443,26.0,1290.0,24.52,0.0065,6125.0,7849.0,16.04,1.3,6.0,442.0,28.85,0.0045,5486.0,6865.0,17.38,0.0,0.0,333.0,31.45,0.0037,3997.0,9392.0,18.95,1.7964,20.0,1546.0,35.42,0.66,22.0,201.0,0.0,0.0346,4306.0,3108.0,18.16
2023-10-26 14:27:47,5.473,0.5856,22.0,407.0,0.0,0.048,4065.0,3953.0,17.92,0.5168,147.0,472.0,7.98,0.0636,1989.0,5011.0,17.55,0.3345,414.0,2085.0,12.25,0.1247,2089.0,7695.0,16.92,0.1926,1420.0,5456.0,12.96,0.2276,2422.0,7033.0,16.71,0.099,4813.0,11823.0,13.31,0.3825,1827.0,12300.0,17.33,0.0482,4227.0,15425.0,13.79,0.5774,179.0,5265.0,18.65,0.0228,7529.0,15050.0,14.34,0.8282,41.0,5738.0,23.44,0.0114,7715.0,6884.0,15.09,1.0443,26.0,1290.0,24.06,0.0067,6285.0,7879.0,16.16,1.3,6.0,442.0,28.47,0.0047,5534.0,6873.0,17.53,0.0,0.0,333.0,30.69,0.0037,4077.0,9392.0,19.04,1.7964,20.0,1546.0,34.88,0.66,22.0,201.0,0.0,0.0353,4731.0,3230.0,18.2
2023-10-26 14:41:25,5.49,0.619,23.0,408.0,0.0,0.0444,4382.0,3964.0,17.75,0.5465,157.0,472.0,11.52,0.0591,2227.0,5077.0,17.39,0.3479,454.0,2095.0,12.3,0.1168,2287.0,7762.0,16.7,0.2019,1589.0,5570.0,12.98,0.2159,2716.0,7097.0,16.43,0.1058,5005.0,11865.0,13.39,0.3601,1855.0,12319.0,16.46,0.0523,4447.0,15401.0,13.88,0.57,181.0,5265.0,19.01,0.0252,8797.0,15017.0,14.45,0.8282,41.0,5738.0,24.54,0.0131,8105.0,6858.0,15.28,1.0443,26.0,1290.0,25.65,0.0076,6517.0,7757.0,16.31,1.3,6.0,442.0,30.13,0.0053,5824.0,6941.0,17.68,0.0,0.0,333.0,32.46,0.0041,4493.0,9391.0,19.09,1.7964,20.0,1546.0,36.66,0.7117,27.0,206.0,0.0,0.0332,5048.0,3276.0,18.15
2023-10-26 14:50:02,5.49,0.619,23.0,408.0,0.0,0.0445,4477.0,3963.0,17.76,0.5465,157.0,472.0,11.52,0.0593,2440.0,5116.0,17.41,0.3455,490.0,2110.0,12.16,0.1191,2445.0,7766.0,16.88,0.1998,1714.0,5595.0,12.82,0.2218,2862.0,7115.0,16.85,0.1047,5116.0,11899.0,13.3,0.3726,1881.0,12339.0,17.33,0.0515,4719.0,15451.0,13.81,0.5647,189.0,5270.0,18.57,0.025,9388.0,15049.0,14.43,0.8282,41.0,5738.0,24.54,0.013,8987.0,7031.0,15.26,1.0443,26.0,1290.0,25.57,0.0077,6706.0,7698.0,16.36,1.3,6.0,442.0,30.04,0.0053,5894.0,6902.0,17.68,0.0,0.0,333.0,32.36,0.0041,4733.0,9271.0,19.14,1.7964,20.0,1546.0,36.66,0.7117,27.0,206.0,0.0,0.0333,5155.0,3277.0,18.16
2023-10-26 14:58:38,5.491,0.6135,24.0,408.0,0.0,0.0446,4758.0,3873.0,17.81,0.5314,227.0,512.0,0.0,0.0594,2835.0,5119.0,17.46,0.342,560.0,2160.0,11.62,0.1195,2613.0,7808.0,16.96,0.198,1968.0,5699.0,12.62,0.2223,2997.0,7130.0,16.95,0.1036,5337.0,11937.0,13.16,0.3761,1943.0,12311.0,17.72,0.0514,4862.0,15498.0,13.76,0.5647,189.0,5270.0,18.69,0.025,9735.0,15161.0,14.38,0.8282,41.0,5738.0,24.67,0.013,9614.0,7155.0,15.23,1.0443,26.0,1290.0,25.73,0.0079,6976.0,7622.0,16.41,1.3,6.0,442.0,30.21,0.0053,6098.0,6902.0,17.63,0.0,0.0,333.0,32.65,0.0042,4784.0,9241.0,19.14,1.7512,50.0,1572.0,30.93,0.7117,27.0,206.0,0.0,0.0334,5314.0,3330.0,18.21
2023-10-27 10:22:38,5.537,0.6487,37.0,376.0,0.0,0.0381,2597.0,3697.0,17.61,0.5607,15.0,457.0,0.0,0.0498,1232.0,5236.0,17.22,0.3753,97.0,1969.0,11.47,0.1031,995.0,7503.0,16.7,0.2244,381.0,5236.0,12.73,0.1988,1089.0,6489.0,16.7,0.1202,803.0,11635.0,13.23,0.3435,338.0,11735.0,17.35,0.0606,1401.0,15236.0,13.78,0.5316,42.0,5186.0,18.65,0.03,2086.0,14989.0,14.42,0.7712,6.0,5714.0,22.68,0.0157,3474.0,7088.0,15.26,0.9964,15.0,1270.0,24.61,0.0092,2879.0,7750.0,16.31,0.0,0.0,440.0,31.18,0.0061,1009.0,6376.0,17.53,0.0,0.0,333.0,34.01,0.0045,1218.0,8958.0,18.9,1.7037,50.0,1621.0,29.86,0.72,3.0,207.0,0.0,0.0283,1951.0,3592.0,18.12
2023-10-27 10:30:20,5.542,0.6601,47.0,366.0,0.0,0.0374,2646.0,3725.0,17.72,0.5607,15.0,457.0,0.0,0.0499,1270.0,5241.0,17.33,0.3753,97.0,1969.0,11.05,0.1043,1029.0,7513.0,16.91,0.2274,431.0,5262.0,12.73,0.1952,1159.0,6532.0,16.63,0.1207,885.0,11655.0,13.13,0.339,383.0,11750.0,17.23,0.0626,1500.0,15293.0,13.87,0.5292,44.0,5187.0,18.74,0.031,2242.0,15005.0,14.47,0.7492,7.0,5714.0,21.02,0.0164,3741.0,7162.0,15.33,0.9964,15.0,1270.0,25.02,0.0097,2972.0,7750.0,16.41,0.0,0.0,440.0,31.49,0.0064,1099.0,6376.0,17.63,0.0,0.0,333.0,34.44,0.0047,1347.0,8899.0,18.95,1.7037,50.0,1621.0,30.53,0.75,5.0,207.0,0.0,0.0277,2024.0,3589.0,18.12
2023-10-27 10:38:10,5.534,0.6601,47.0,366.0,0.0,0.0384,2715.0,3760.0,17.74,0.5607,15.0,457.0,0.0,0.0518,1365.0,5248.0,17.41,0.3753,97.0,1969.0,11.71,0.1053,1056.0,7519.0,16.82,0.2225,445.0,5265.0,12.72,0.1991,1202.0,6547.0,16.66,0.1217,1003.0,11671.0,13.43,0.3438,495.0,11839.0,17.24,0.0616,1613.0,15346.0,13.94,0.5292,44.0,5187.0,18.29,0.0306,2686.0,15108.0,14.58,0.7492,7.0,5714.0,20.43,0.0163,4060.0,7193.0,15.43,0.9693,27.0,1270.0,21.35,0.0096,3642.0,7996.0,16.48,0.0,0.0,440.0,30.86,0.0064,1479.0,6457.0,17.72,1.4678,10.0,343.0,28.39,0.0048,1685.0,8703.0,19.09,1.7037,50.0,1621.0,29.44,0.75,5.0,207.0,0.0,0.0284,2164.0,3659.0,18.12
2023-10-27 10:46:50,5.536,0.6601,47.0,366.0,0.0,0.0378,2741.0,3784.0,17.68,0.5607,15.0,457.0,0.0,0.0505,1395.0,5278.0,17.3,0.373,107.0,1979.0,11.32,0.1051,1073.0,7519.0,16.85,0.225,472.0,5286.0,12.82,0.197,1224.0,6551.0,16.57,0.1211,1025.0,11686.0,13.33,0.3403,501.0,11845.0,17.07,0.0618,1732.0,15416.0,13.92,0.5292,44.0,5187.0,18.4,0.0304,2815.0,15146.0,14.48,0.7492,7.0,5714.0,20.59,0.0161,4267.0,7168.0,15.36,0.9693,27.0,1270.0,21.56,0.0095,3837.0,8033.0,16.41,0.0,0.0,440.0,31.02,0.0065,1499.0,6457.0,17.72,1.4678,10.0,343.0,28.52,0.0047,1701.0,8687.0,19.04,1.7037,50.0,1621.0,29.72,0.7446,15.0,207.0,0.0,0.028,2322.0,3724.0,18.08
2023-10-27 10:55:23,5.533,0.6601,47.0,366.0,0.0,0.0379,3041.0,3901.0,17.65,0.5743,25.0,457.0,7.13,0.0511,1508.0,5310.0,17.31,0.373,107.0,1979.0,11.56,0.1043,1163.0,7520.0,16.71,0.2221,578.0,5357.0,12.73,0.1985,1374.0,6659.0,16.59,0.1195,1149.0,11719.0,13.29,0.3418,537.0,11878.0,17.05,0.0608,1961.0,15422.0,13.88,0.5258,45.0,5188.0,17.94,0.0306,3226.0,15277.0,14.56,0.7492,7.0,5714.0,20.36,0.016,4863.0,7216.0,15.38,0.9693,27.0,1270.0,21.35,0.0095,4320.0,8072.0,16.46,0.0,0.0,440.0,30.77,0.0064,2182.0,6580.0,17.72,1.4678,10.0,343.0,28.16,0.0047,2204.0,8730.0,19.04,1.7037,50.0,1621.0,29.3,0.7497,25.0,207.0,0.0,0.0282,2634.0,3723.0,18.07
2023-10-27 11:04:01,5.542,0.6601,47.0,366.0,0.0,0.038,3051.0,3907.0,17.81,0.5743,25.0,457.0,0.0,0.05,1542.0,5312.0,17.35,0.373,107.0,1979.0,10.8,0.1035,1180.0,7531.0,16.85,0.226,586.0,5354.0,12.63,0.1961,1435.0,6694.0,16.69,0.1229,1168.0,11728.0,13.29,0.3418,537.0,11878.0,17.43,0.0626,1998.0,15401.0,13.87,0.5232,50.0,5188.0,18.26,0.0316,3337.0,15255.0,14.55,0.7455,9.0,5714.0,20.68,0.0164,4993.0,7210.0,15.33,0.9693,27.0,1270.0,22.14,0.0097,4494.0,8072.0,16.41,0.0,0.0,440.0,31.49,0.0064,2182.0,6580.0,17.63,1.4678,10.0,343.0,29.2,0.0047,2214.0,8730.0,18.95,1.7037,50.0,1621.0,30.53,0.7497,25.0,207.0,0.0,0.028,2679.0,3723.0,18.16
2023-10-27 11:12:36,5.531,0.6601,47.0,366.0,0.0,0.0395,3145.0,3917.0,17.83,0.5679,26.0,458.0,0.0,0.0539,1610.0,5315.0,17.6,0.3743,117.0,1969.0,11.93,0.109,1200.0,7534.0,17.06,0.2226,629.0,5371.0,12.85,0.2018,1537.0,6741.0,16.76,0.1203,1237.0,11755.0,13.41,0.3497,618.0,11941.0,17.54,0.0613,2079.0,15378.0,13.98,0.5232,50.0,5188.0,17.55,0.0304,3697.0,15291.0,14.58,0.7455,9.0,5714.0,19.77,0.0163,5156.0,7220.0,15.45,0.9693,27.0,1270.0,21.04,0.0096,4602.0,8077.0,16.5,0.0,0.0,440.0,30.62,0.0065,2212.0,6600.0,17.82,1.4678,10.0,343.0,27.92,0.0047,2214.0,8730.0,19.09,1.7037,50.0,1621.0,29.0,0.7497,25.0,207.0,0.0,0.0292,2881.0,3776.0,18.21
2023-10-27 11:21:13,5.537,0.6601,47.0,366.0,0.0,0.0379,3220.0,3948.0,17.71,0.573,28.0,460.0,0.0,0.0504,1620.0,5315.0,17.3,0.3743,117.0,1969.0,11.36,0.1025,1222.0,7534.0,16.65,0.2265,630.0,5370.0,12.88,0.1976,1615.0,6801.0,16.64,0.1203,1268.0,11770.0,13.24,0.3497,618.0,11941.0,17.79,0.0619,2112.0,15368.0,13.9,0.5232,50.0,5188.0,17.97,0.0308,3785.0,15276.0,14.53,0.7455,9.0,5714.0,20.31,0.0161,5294.0,7230.0,15.33,0.9693,27.0,1270.0,21.66,0.0095,4622.0,8077.0,16.41,0.0,0.0,440.0,31.1,0.0064,2402.0,6600.0,17.68,1.4678,10.0,343.0,28.63,0.0047,2292.0,8730.0,18.99,1.7037,50.0,1621.0,29.86,0.7497,25.0,207.0,0.0,0.0283,3148.0,3694.0,18.14
2023-10-27 11:29:47,5.538,0.6601,47.0,366.0,0.0,0.0373,3274.0,3954.0,17.64,0.573,28.0,460.0,0.0,0.0507,1664.0,5318.0,17.36,0.3743,117.0,1969.0,11.28,0.1033,1286.0,7549.0,16.74,0.2268,758.0,5451.0,12.86,0.1966,1653.0,6802.0,16.6,0.1226,1337.0,11785.0,13.38,0.3398,663.0,11961.0,17.12,0.0626,2211.0,15338.0,13.95,0.5232,50.0,5188.0,18.03,0.0315,4140.0,15265.0,14.6,0.7455,9.0,5714.0,20.39,0.0169,5571.0,7220.0,15.48,0.9693,27.0,1270.0,21.75,0.0099,5156.0,8259.0,16.5,0.0,0.0,440.0,31.18,0.0067,2676.0,6680.0,17.8,1.4678,10.0,343.0,28.75,0.0049,2528.0,8760.0,19.14,1.7037,50.0,1621.0,30.0,0.7497,25.0,207.0,0.0,0.0279,3260.0,3682.0,18.09
2023-10-27 11:38:14,5.538,0.6601,47.0,366.0,0.0,0.0373,3274.0,3954.0,17.64,0.573,28.0,460.0,0.0,0.0507,1664.0,5318.0,17.36,0.3743,117.0,1969.0,11.28,0.1033,1286.0,7549.0,16.74,0.2268,758.0,5451.0,12.86,0.196,1657.0,6806.0,16.56,0.1241,1338.0,11784.0,13.49,0.3398,663.0,11961.0,17.12,0.0626,2236.0,15315.0,13.95,0.5232,50.0,5188.0,18.03,0.0315,4140.0,15265.0,14.6,0.7455,9.0,5714.0,20.39,0.0169,5571.0,7220.0,15.48,0.9693,27.0,1270.0,21.75,0.0099,5156.0,8259.0,16.5,0.0,0.0,440.0,31.18,0.0067,2676.0,6680.0,17.8,1.4678,10.0,343.0,28.75,0.0049,2528.0,8760.0,19.14,1.7037,50.0,1621.0,30.0,0.7497,25.0,207.0,0.0,0.0279,3260.0,3682.0,18.09
2023-10-27 13:57:25,5.597,0.6808,77.0,366.0,0.0,0.0318,4489.0,4256.0,17.77,0.6041,53.0,470.0,0.0,0.0421,2872.0,5646.0,17.3,0.424,174.0,2017.0,11.38,0.0888,1990.0,7756.0,16.77,0.2617,1454.0,5820.0,12.77,0.1702,2477.0,7109.0,16.42,0.1457,1857.0,11987.0,13.32,0.3014,820.0,12069.0,16.77,0.0771,3641.0,15419.0,13.95,0.4809,85.0,5165.0,17.93,0.0391,5922.0,15361.0,14.54,0.6921,24.0,5714.0,19.68,0.0208,9094.0,7504.0,15.36,0.9182,44.0,1281.0,21.55,0.0122,8056.0,8696.0,16.38,1.2082,10.0,450.0,29.58,0.008,5531.0,7292.0,17.58,1.4678,10.0,343.0,34.31,0.0055,5307.0,9088.0,18.75,1.6459,80.0,1651.0,29.22,0.8,67.0,219.0,0.0,0.0235,5237.0,4081.0,18.16
2023-10-27 14:06:04,5.598,0.6808,77.0,366.0,0.0,0.0312,4592.0,4265.0,17.69,0.63,56.0,473.0,0.0,0.0417,2970.0,5657.0,17.26,0.4301,185.0,2027.0,11.98,0.0867,2060.0,7776.0,16.6,0.2659,1678.0,5969.0,13.03,0.1685,2686.0,7199.0,16.32,0.149,2038.0,12061.0,13.5,0.2974,853.0,12077.0,16.53,0.0783,3730.0,15404.0,14.04,0.4766,104.0,5165.0,17.65,0.0399,6157.0,15371.0,14.61,0.6921,24.0,5714.0,19.75,0.0214,9709.0,7558.0,15.44,0.9182,44.0,1281.0,21.73,0.0123,8516.0,8708.0,16.41,1.2082,10.0,450.0,29.66,0.0082,5947.0,7476.0,17.65,1.4678,10.0,343.0,34.47,0.0057,6112.0,9213.0,18.8,1.6388,81.0,1652.0,28.28,0.8118,79.0,231.0,0.0,0.0231,5547.0,4090.0,18.12
2023-10-27 14:14:41,5.608,0.6808,77.0,366.0,0.0,0.0299,4677.0,4282.0,17.63,0.6445,66.0,483.0,0.0,0.04,3014.0,5692.0,17.2,0.4301,185.0,2027.0,10.99,0.0844,2196.0,7789.0,16.6,0.2726,1889.0,6116.0,13.06,0.1649,2898.0,7299.0,16.34,0.1531,2364.0,12220.0,13.5,0.2916,912.0,12109.0,16.5,0.0808,3922.0,15443.0,14.02,0.4766,104.0,5165.0,18.17,0.0413,6468.0,15351.0,14.61,0.6921,24.0,5714.0,20.43,0.0223,10307.0,7584.0,15.45,0.9002,48.0,1281.0,20.58,0.0131,8932.0,8775.0,16.48,1.2082,10.0,450.0,30.43,0.0086,6167.0,7426.0,17.68,1.3862,20.0,353.0,26.0,0.0059,6553.0,9213.0,18.85,1.63,82.0,1653.0,28.59,0.8118,79.0,231.0,0.0,0.0224,5668.0,4090.0,18.12
2023-10-27 14:23:42,5.605,0.6808,77.0,366.0,0.0,0.03,4816.0,4292.0,17.59,0.6445,66.0,483.0,0.0,0.0404,3166.0,5757.0,17.19,0.4364,195.0,2027.0,12.11,0.0848,2281.0,7826.0,16.55,0.2686,2046.0,6175.0,12.95,0.1656,3031.0,7398.0,16.28,0.151,2602.0,12394.0,13.48,0.293,955.0,12107.0,16.45,0.0812,4186.0,15591.0,14.14,0.4771,115.0,5164.0,18.01,0.0417,6946.0,15354.0,14.72,0.6921,24.0,5714.0,20.17,0.0222,10953.0,7657.0,15.49,0.9002,48.0,1281.0,20.2,0.0131,9868.0,8839.0,16.53,1.1482,20.0,460.0,23.68,0.0086,6663.0,7264.0,17.72,1.3909,30.0,363.0,26.17,0.006,7314.0,9163.0,18.95,1.63,82.0,1653.0,27.75,0.8118,79.0,231.0,0.0,0.0227,5820.0,4120.0,18.12
2023-10-27 14:32:23,5.597,0.7201,81.0,364.0,0.0,0.0316,4949.0,4282.0,17.74,0.6445,66.0,483.0,11.01,0.0423,3209.0,5749.0,17.32,0.4321,196.0,2027.0,12.28,0.0876,2322.0,7830.0,16.66,0.261,2075.0,6168.0,12.72,0.1708,3048.0,7402.0,16.47,0.1462,2620.0,12392.0,13.35,0.303,1002.0,12124.0,16.88,0.0767,4331.0,15627.0,13.92,0.472,125.0,5164.0,17.24,0.0396,7101.0,15328.0,14.6,0.6821,42.0,5714.0,18.76,0.0214,11355.0,7655.0,15.45,0.9002,48.0,1281.0,19.49,0.0126,10253.0,8794.0,16.5,1.1482,20.0,460.0,22.9,0.0084,6865.0,7261.0,17.72,1.3909,30.0,363.0,25.28,0.0059,7725.0,9221.0,18.95,1.63,82.0,1653.0,26.68,0.8118,79.0,231.0,0.0,0.0233,5971.0,4099.0,18.14
2023-10-27 14:40:59,5.591,0.7201,81.0,364.0,0.0,0.0317,5170.0,4323.0,17.65,0.6445,66.0,483.0,12.68,0.0426,3260.0,5749.0,17.26,0.4321,196.0,2027.0,12.81,0.0893,2358.0,7832.0,16.69,0.256,2238.0,6078.0,12.63,0.1736,3116.0,7463.0,16.5,0.1425,2656.0,12397.0,13.27,0.304,1050.0,12148.0,16.72,0.0749,4367.0,15627.0,13.9,0.4791,127.0,5166.0,17.47,0.0385,7521.0,15271.0,14.58,0.6821,42.0,5714.0,18.24,0.0209,11843.0,7657.0,15.45,0.9002,48.0,1281.0,18.75,0.0124,10414.0,8823.0,16.53,1.1482,20.0,460.0,22.07,0.0084,6927.0,7281.0,17.82,1.3909,30.0,363.0,24.3,0.0059,8015.0,9221.0,19.04,1.63,82.0,1653.0,25.49,0.8118,79.0,231.0,0.0,0.0235,6122.0,4139.0,18.09
2023-10-27 14:49:30,5.585,0.7201,81.0,364.0,0.0,0.0324,5306.0,4341.0,17.68,0.6445,66.0,483.0,13.6,0.0429,3291.0,5749.0,17.21,0.4119,207.0,2026.0,11.05,0.0921,2437.0,7839.0,16.83,0.252,2316.0,6064.0,12.57,0.1771,3158.0,7483.0,16.58,0.1412,2763.0,12421.0,13.33,0.312,1122.0,12150.0,17.04,0.0739,4493.0,15627.0,13.95,0.4949,138.0,5177.0,18.43,0.0382,7677.0,15271.0,14.65,0.6821,42.0,5714.0,17.92,0.0208,12416.0,7727.0,15.53,0.9002,48.0,1281.0,18.16,0.0124,10535.0,8832.0,16.6,1.1482,20.0,460.0,21.42,0.0082,7475.0,7363.0,17.82,1.3909,30.0,363.0,23.71,0.006,8785.0,9221.0,19.14,1.63,82.0,1653.0,24.54,0.8118,79.0,231.0,0.0,0.0239,6322.0,4171.0,18.09
2023-10-27 14:58:07,5.594,0.7201,81.0,364.0,0.0,0.0317,5412.0,4371.0,17.72,0.6135,67.0,484.0,0.0,0.0429,3344.0,5769.0,17.37,0.4119,207.0,2026.0,10.1,0.0899,2510.0,7844.0,16.82,0.2551,2332.0,6066.0,12.38,0.1747,3242.0,7468.0,16.69,0.1417,2811.0,12436.0,13.1,0.3125,1216.0,12174.0,17.46,0.0748,4532.0,15628.0,13.81,0.4918,152.0,5180.0,18.66,0.0387,7751.0,15309.0,14.53,0.6821,42.0,5714.0,18.62,0.0211,12751.0,7712.0,15.43,0.9002,48.0,1281.0,19.29,0.0125,10625.0,8862.0,16.5,1.1482,20.0,460.0,22.67,0.0084,7665.0,7363.0,17.77,1.3909,30.0,363.0,25.01,0.006,9122.0,9220.0,19.04,1.6534,83.0,1653.0,30.05,0.7934,89.0,231.0,0.0,0.0238,6368.0,4167.0,18.19
2023-10-30 10:51:38,5.605,0.7177,70.0,310.0,0.0,0.0305,814.0,4111.0,17.85,0.6208,64.0,513.0,0.0,0.0408,624.0,5609.0,17.42,0.4169,30.0,1951.0,9.78,0.0857,687.0,7835.0,16.8,0.2572,499.0,5489.0,12.22,0.1681,727.0,7155.0,16.63,0.1428,811.0,11604.0,13.02,0.3,318.0,11277.0,17.1,0.0745,733.0,15244.0,13.71,0.4778,24.0,5130.0,18.24,0.0383,781.0,14547.0,14.47,0.6821,4.0,5714.0,19.45,0.0206,2149.0,7232.0,15.36,0.0,0.0,1271.0,23.47,0.0122,3302.0,8055.0,16.46,0.0,0.0,460.0,26.09,0.0081,2261.0,6836.0,17.72,0.0,0.0,363.0,28.96,0.0057,2987.0,8537.0,18.99,1.6503,147.0,1741.0,30.99,0.8082,10.0,209.0,0.0,0.0226,1488.0,4392.0,18.29
2023-10-30 11:00:18,5.606,0.7177,70.0,310.0,0.0,0.0293,904.0,4121.0,17.66,0.6208,64.0,513.0,0.0,0.0408,624.0,5609.0,17.43,0.4169,30.0,1951.0,9.64,0.0827,708.0,7835.0,16.55,0.2618,613.0,5516.0,12.51,0.163,770.0,7182.0,16.28,0.1447,834.0,11618.0,13.13,0.293,324.0,11283.0,16.65,0.0751,826.0,15188.0,13.74,0.4778,24.0,5130.0,18.29,0.038,808.0,14567.0,14.4,0.6821,4.0,5714.0,19.52,0.0204,2250.0,7261.0,15.31,0.0,0.0,1271.0,23.55,0.0121,3373.0,8034.0,16.41,0.0,0.0,460.0,26.17,0.008,2301.0,6836.0,17.68,0.0,0.0,363.0,29.05,0.0057,3088.0,8526.0,18.95,1.6503,147.0,1741.0,31.12,0.8082,10.0,209.0,0.0,0.0217,1721.0,4445.0,18.12
