time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2021-08-03,0.268,-0.264,1.65,0.396,0.115,0.166,0.156,-0.202,1.115,0.288,0.067,0.178,0.093,-0.149,0.715,0.2,0.04,0.193,0.062,-0.12,0.476,0.147,0.027,0.213,0.044,-0.099,0.331,0.112,0.019,0.233,0.034,-0.088,0.245,0.091,0.015,0.256,0.029,-0.084,0.195,0.08,0.012,0.281,0.025,-0.08,0.159,0.07,0.011,0.304,0.021,-0.073,0.128,0.06,0.009,0.323,-0.691,-0.24,1.455,0.424,-0.333,0.201,-0.793,-0.189,1.093,0.344,-0.389,0.217,-0.849,-0.158,0.799,0.281,-0.427,0.243,-0.867,-0.177,0.619,0.259,-0.449,0.288,-0.889,-0.163,0.492,0.227,-0.472,0.318,-0.901,-0.167,0.409,0.21,-0.49,0.354,-0.911,-0.165,0.347,0.194,-0.508,0.386,-0.918,-0.167,0.301,0.183,-0.525,0.418,-0.925,-0.162,0.264,0.171,-0.542,0.446,0.444,-0.319,2.049,0.476,0.19,0.16,-0.543,-0.276,1.737,0.478,-0.257,0.19,0.018,-0.067,0.106,0.053,0.008,0.343,-0.928,-0.168,0.237,0.164,-0.557,0.478,0.013,-0.052,0.078,0.04,0.005,0.35,-0.931,-0.173,0.216,0.159,-0.572,0.509,0.653,-0.307,2.002,0.445,0.276,0.153,-0.369,-0.273,1.676,0.454,-0.173,0.187,0.826,-0.249,1.368,0.309,0.343,0.156,-0.215,-0.22,1.291,0.352,-0.1,0.188,0.955,-0.14,0.568,0.113,0.389,0.138,-0.113,-0.155,0.812,0.232,-0.052,0.197,1.0,-0.086,0.0,0.0,0.402,0.0,-0.083,-0.129,0.619,0.183,-0.038,0.204,1.0,-0.084,0.0,0.0,0.396,0.0,-0.056,-0.097,0.45,0.135,-0.026,0.207,,,,,,,,,,,,
2021-08-04,0.269,-0.254,1.768,0.394,0.114,0.156,0.153,-0.194,1.159,0.283,0.065,0.17,0.091,-0.146,0.731,0.197,0.039,0.188,0.059,-0.114,0.476,0.141,0.025,0.207,0.043,-0.099,0.334,0.11,0.018,0.23,0.033,-0.085,0.243,0.088,0.014,0.252,0.029,-0.084,0.196,0.078,0.012,0.279,0.025,-0.082,0.162,0.07,0.011,0.304,0.02,-0.069,0.124,0.057,0.008,0.319,-0.656,-0.305,1.354,0.44,-0.312,0.227,-0.744,-0.288,1.051,0.385,-0.362,0.256,-0.797,-0.28,0.813,0.338,-0.397,0.291,-0.822,-0.299,0.647,0.312,-0.422,0.337,-0.831,-0.346,0.537,0.302,-0.439,0.393,-0.849,-0.346,0.458,0.28,-0.46,0.428,-0.866,-0.337,0.396,0.259,-0.481,0.458,-0.881,-0.319,0.345,0.238,-0.5,0.483,-0.883,-0.35,0.312,0.236,-0.515,0.527,0.458,-0.301,2.264,0.475,0.193,0.147,-0.521,-0.322,1.575,0.476,-0.243,0.212,0.019,-0.073,0.111,0.055,0.008,0.346,-0.889,-0.359,0.283,0.227,-0.531,0.561,0.013,-0.053,0.079,0.04,0.005,0.35,-0.893,-0.371,0.259,0.221,-0.546,0.596,0.702,-0.261,2.272,0.414,0.294,0.127,-0.362,-0.305,1.533,0.448,-0.167,0.204,1.0,-0.09,0.0,0.0,0.415,0.0,-0.21,-0.231,1.227,0.344,-0.096,0.196,1.0,-0.087,0.0,0.0,0.401,0.0,-0.115,-0.168,0.783,0.232,-0.052,0.207,1.0,-0.086,0.0,0.0,0.394,0.0,-0.078,-0.126,0.586,0.174,-0.035,0.207,1.0,-0.084,0.0,0.0,0.388,0.0,-0.054,-0.099,0.432,0.132,-0.025,0.213,,,,,,,,,,,,
2021-08-05,0.249,-0.24,1.766,0.375,0.103,0.152,0.14,-0.182,1.12,0.263,0.058,0.169,0.083,-0.137,0.695,0.181,0.035,0.187,0.049,-0.097,0.428,0.12,0.02,0.201,0.038,-0.089,0.309,0.099,0.016,0.228,0.031,-0.082,0.233,0.082,0.013,0.254,0.022,-0.065,0.165,0.062,0.009,0.269,0.02,-0.067,0.139,0.058,0.008,0.296,0.018,-0.064,0.116,0.052,0.007,0.319,-0.658,-0.325,1.306,0.434,-0.307,0.238,-0.743,-0.307,1.023,0.381,-0.355,0.267,-0.788,-0.317,0.793,0.342,-0.386,0.309,-0.816,-0.329,0.638,0.314,-0.411,0.352,-0.832,-0.357,0.532,0.297,-0.431,0.401,-0.852,-0.349,0.453,0.273,-0.452,0.432,-0.856,-0.388,0.398,0.268,-0.467,0.483,-0.863,-0.407,0.354,0.259,-0.484,0.523,-0.871,-0.418,0.318,0.249,-0.5,0.56,0.442,-0.295,2.329,0.466,0.182,0.143,-0.53,-0.33,1.566,0.47,-0.243,0.215,0.016,-0.064,0.1,0.048,0.007,0.343,-0.875,-0.438,0.291,0.243,-0.515,0.599,0.012,-0.049,0.073,0.036,0.005,0.35,-0.883,-0.434,0.265,0.232,-0.531,0.627,0.688,-0.267,2.323,0.418,0.281,0.129,-0.369,-0.307,1.575,0.446,-0.167,0.203,1.0,-0.09,0.0,0.0,0.406,0.0,-0.22,-0.246,1.248,0.35,-0.098,0.201,1.0,-0.087,0.0,0.0,0.393,0.0,-0.114,-0.165,0.801,0.228,-0.051,0.204,1.0,-0.086,0.0,0.0,0.386,0.0,-0.079,-0.13,0.603,0.174,-0.035,0.207,1.0,-0.084,0.0,0.0,0.38,0.0,-0.055,-0.101,0.444,0.132,-0.025,0.213,,,,,,,,,,,,
2021-08-06,0.208,-0.22,1.59,0.333,0.084,0.156,0.117,-0.164,0.979,0.228,0.047,0.173,0.068,-0.118,0.594,0.152,0.027,0.19,0.042,-0.087,0.371,0.103,0.017,0.207,0.031,-0.075,0.259,0.08,0.012,0.23,0.028,-0.077,0.21,0.074,0.011,0.261,0.021,-0.066,0.156,0.059,0.009,0.281,0.019,-0.067,0.133,0.055,0.008,0.308,0.015,-0.057,0.101,0.044,0.006,0.323,-0.704,-0.28,1.315,0.401,-0.319,0.227,-0.781,-0.26,0.989,0.343,-0.362,0.258,-0.822,-0.259,0.756,0.302,-0.392,0.297,-0.851,-0.253,0.601,0.269,-0.416,0.333,-0.857,-0.297,0.502,0.262,-0.432,0.388,-0.871,-0.302,0.427,0.245,-0.45,0.426,-0.882,-0.304,0.37,0.229,-0.468,0.461,-0.89,-0.311,0.327,0.218,-0.484,0.496,-0.897,-0.316,0.293,0.209,-0.499,0.53,0.386,-0.293,2.203,0.444,0.155,0.15,-0.573,-0.319,1.584,0.455,-0.255,0.214,0.012,-0.049,0.079,0.036,0.005,0.339,-0.901,-0.326,0.265,0.202,-0.514,0.565,0.01,-0.043,0.064,0.03,0.004,0.354,-0.905,-0.333,0.243,0.195,-0.529,0.598,0.619,-0.293,2.38,0.442,0.246,0.138,-0.41,-0.306,1.692,0.451,-0.18,0.198,0.859,-0.198,1.605,0.259,0.338,0.12,-0.246,-0.251,1.399,0.365,-0.107,0.194,1.0,-0.087,0.0,0.0,0.385,0.0,-0.13,-0.178,0.912,0.245,-0.056,0.2,1.0,-0.086,0.0,0.0,0.378,0.0,-0.089,-0.138,0.688,0.187,-0.038,0.202,1.0,-0.085,0.0,0.0,0.372,0.0,-0.061,-0.107,0.503,0.14,-0.026,0.207,,,,,,,,,,,,
2021-08-09,0.254,-0.25,1.873,0.363,0.097,0.151,0.13,-0.174,1.149,0.24,0.05,0.162,0.076,-0.13,0.686,0.162,0.029,0.183,0.044,-0.091,0.411,0.105,0.017,0.199,0.033,-0.082,0.289,0.084,0.013,0.227,0.027,-0.077,0.218,0.071,0.01,0.254,0.022,-0.07,0.166,0.059,0.008,0.277,0.018,-0.065,0.132,0.051,0.007,0.3,0.016,-0.062,0.108,0.045,0.006,0.323,-0.653,-0.348,1.361,0.419,-0.279,0.239,-0.743,-0.328,1.06,0.366,-0.325,0.268,-0.794,-0.324,0.817,0.323,-0.356,0.307,-0.821,-0.344,0.65,0.297,-0.378,0.354,-0.836,-0.374,0.538,0.28,-0.396,0.404,-0.84,-0.434,0.462,0.277,-0.41,0.465,-0.871,-0.361,0.393,0.238,-0.434,0.471,-0.871,-0.411,0.352,0.238,-0.446,0.525,-0.879,-0.423,0.316,0.229,-0.461,0.563,0.458,-0.299,2.545,0.45,0.174,0.137,-0.519,-0.349,1.641,0.452,-0.217,0.214,0.012,-0.052,0.084,0.036,0.005,0.339,-0.883,-0.442,0.287,0.223,-0.475,0.603,0.011,-0.048,0.069,0.032,0.004,0.358,-0.889,-0.445,0.262,0.214,-0.489,0.635,0.724,-0.26,2.392,0.379,0.273,0.123,-0.351,-0.319,1.61,0.421,-0.145,0.203,1.0,-0.09,0.0,0.0,0.372,0.0,-0.193,-0.232,1.241,0.311,-0.079,0.195,1.0,-0.087,0.0,0.0,0.36,0.0,-0.095,-0.151,0.741,0.192,-0.039,0.201,1.0,-0.086,0.0,0.0,0.354,0.0,-0.062,-0.111,0.532,0.139,-0.025,0.203,1.0,-0.085,0.0,0.0,0.348,0.0,-0.04,-0.081,0.37,0.099,-0.016,0.207,,,,,,,,,,,,
2021-08-10,0.36,-0.306,2.185,0.427,0.136,0.15,0.197,-0.235,1.508,0.316,0.075,0.161,0.113,-0.177,0.931,0.218,0.043,0.18,0.061,-0.119,0.551,0.138,0.023,0.193,0.043,-0.099,0.366,0.103,0.016,0.217,0.032,-0.088,0.262,0.082,0.012,0.242,0.025,-0.078,0.194,0.067,0.01,0.265,0.022,-0.076,0.158,0.06,0.008,0.292,0.014,-0.054,0.105,0.041,0.005,0.3,-0.588,-0.356,1.543,0.444,-0.246,0.221,-0.706,-0.331,1.241,0.393,-0.302,0.243,-0.775,-0.321,0.942,0.342,-0.339,0.279,-0.797,-0.378,0.725,0.322,-0.36,0.342,-0.835,-0.346,0.592,0.283,-0.386,0.368,-0.853,-0.353,0.494,0.262,-0.404,0.408,-0.86,-0.389,0.426,0.254,-0.419,0.458,-0.87,-0.403,0.373,0.242,-0.434,0.498,-0.878,-0.414,0.332,0.231,-0.449,0.536,0.591,-0.325,2.376,0.443,0.221,0.143,-0.43,-0.349,1.664,0.448,-0.177,0.207,0.013,-0.056,0.093,0.039,0.005,0.327,-0.884,-0.427,0.299,0.223,-0.463,0.574,0.011,-0.048,0.072,0.032,0.004,0.343,-0.889,-0.439,0.272,0.215,-0.477,0.609,0.884,-0.177,1.693,0.222,0.33,0.101,-0.262,-0.285,1.446,0.371,-0.107,0.198,1.0,-0.09,0.0,0.0,0.364,0.0,-0.132,-0.19,0.961,0.244,-0.054,0.196,1.0,-0.087,0.0,0.0,0.352,0.0,-0.065,-0.12,0.534,0.144,-0.026,0.207,1.0,-0.086,0.0,0.0,0.346,0.0,-0.044,-0.091,0.382,0.106,-0.018,0.213,1.0,-0.085,0.0,0.0,0.34,0.0,-0.029,-0.068,0.267,0.076,-0.012,0.219,,,,,,,,,,,,
2021-08-11,0.299,-0.279,2.081,0.388,0.11,0.149,0.155,-0.201,1.323,0.267,0.057,0.161,0.089,-0.151,0.79,0.18,0.033,0.182,0.053,-0.111,0.482,0.121,0.02,0.201,0.036,-0.088,0.314,0.087,0.013,0.223,0.028,-0.081,0.232,0.072,0.01,0.25,0.024,-0.077,0.181,0.063,0.009,0.277,0.02,-0.071,0.141,0.053,0.007,0.3,0.015,-0.058,0.105,0.041,0.005,0.316,-0.626,-0.357,1.477,0.424,-0.255,0.229,-0.724,-0.349,1.139,0.373,-0.302,0.262,-0.781,-0.35,0.871,0.33,-0.335,0.303,-0.816,-0.357,0.688,0.298,-0.359,0.346,-0.834,-0.383,0.563,0.279,-0.377,0.396,-0.839,-0.442,0.479,0.273,-0.391,0.456,-0.863,-0.405,0.41,0.245,-0.411,0.478,-0.869,-0.432,0.363,0.237,-0.425,0.523,-0.877,-0.442,0.324,0.227,-0.439,0.561,0.525,-0.311,2.625,0.445,0.192,0.136,-0.475,-0.357,1.699,0.445,-0.191,0.21,0.014,-0.06,0.092,0.039,0.005,0.343,-0.883,-0.455,0.293,0.219,-0.453,0.599,0.009,-0.044,0.065,0.028,0.003,0.35,-0.888,-0.468,0.267,0.212,-0.466,0.636,0.823,-0.209,2.196,0.29,0.299,0.106,-0.304,-0.311,1.558,0.391,-0.12,0.201,1.0,-0.09,0.0,0.0,0.356,0.0,-0.161,-0.22,1.102,0.273,-0.063,0.199,1.0,-0.087,0.0,0.0,0.344,0.0,-0.078,-0.139,0.631,0.163,-0.031,0.207,1.0,-0.086,0.0,0.0,0.338,0.0,-0.052,-0.104,0.45,0.119,-0.02,0.211,1.0,-0.085,0.0,0.0,0.333,0.0,-0.037,-0.083,0.327,0.09,-0.014,0.221,,,,,,,,,,,,
2021-08-12,0.241,-0.261,1.812,0.341,0.086,0.157,0.129,-0.189,1.11,0.23,0.046,0.173,0.073,-0.136,0.66,0.151,0.026,0.192,0.044,-0.1,0.405,0.102,0.016,0.211,0.032,-0.086,0.279,0.079,0.011,0.236,0.025,-0.076,0.204,0.064,0.009,0.261,0.02,-0.068,0.154,0.052,0.007,0.285,0.018,-0.067,0.127,0.047,0.006,0.312,0.011,-0.047,0.085,0.032,0.004,0.319,-0.682,-0.32,1.453,0.39,-0.27,0.225,-0.767,-0.308,1.074,0.335,-0.311,0.261,-0.818,-0.295,0.812,0.289,-0.34,0.298,-0.852,-0.279,0.634,0.252,-0.363,0.333,-0.861,-0.319,0.522,0.242,-0.378,0.388,-0.872,-0.339,0.441,0.229,-0.393,0.433,-0.884,-0.342,0.38,0.214,-0.408,0.471,-0.892,-0.349,0.333,0.203,-0.423,0.509,-0.899,-0.354,0.297,0.193,-0.436,0.545,0.438,-0.315,2.515,0.431,0.155,0.143,-0.536,-0.342,1.775,0.434,-0.208,0.205,0.01,-0.046,0.072,0.029,0.004,0.343,-0.904,-0.364,0.268,0.186,-0.449,0.581,0.008,-0.039,0.056,0.024,0.003,0.358,-0.908,-0.375,0.245,0.18,-0.462,0.617,0.696,-0.294,2.368,0.382,0.243,0.135,-0.357,-0.325,1.719,0.408,-0.137,0.199,1.0,-0.09,0.0,0.0,0.347,0.0,-0.195,-0.241,1.298,0.301,-0.074,0.194,1.0,-0.087,0.0,0.0,0.336,0.0,-0.092,-0.151,0.755,0.18,-0.035,0.199,1.0,-0.086,0.0,0.0,0.33,0.0,-0.066,-0.125,0.56,0.14,-0.025,0.21,1.0,-0.085,0.0,0.0,0.325,0.0,-0.046,-0.099,0.406,0.106,-0.018,0.219,,,,,,,,,,,,
2021-08-13,0.221,-0.247,1.78,0.32,0.077,0.155,0.119,-0.182,1.061,0.215,0.041,0.174,0.072,-0.139,0.643,0.147,0.025,0.198,0.044,-0.103,0.397,0.1,0.015,0.217,0.033,-0.091,0.279,0.079,0.011,0.244,0.025,-0.078,0.2,0.062,0.008,0.267,0.019,-0.067,0.147,0.049,0.006,0.288,0.015,-0.061,0.116,0.042,0.005,0.312,0.012,-0.049,0.086,0.032,0.004,0.327,-0.699,-0.304,1.47,0.375,-0.269,0.22,-0.777,-0.301,1.06,0.321,-0.307,0.261,-0.83,-0.276,0.797,0.272,-0.336,0.294,-0.852,-0.296,0.625,0.249,-0.354,0.344,-0.872,-0.293,0.507,0.225,-0.372,0.382,-0.875,-0.342,0.435,0.222,-0.385,0.439,-0.89,-0.327,0.371,0.202,-0.401,0.47,-0.891,-0.368,0.332,0.201,-0.412,0.521,-0.904,-0.34,0.289,0.183,-0.427,0.545,0.423,-0.327,2.428,0.422,0.146,0.15,-0.55,-0.343,1.794,0.426,-0.208,0.205,0.012,-0.055,0.079,0.033,0.004,0.358,-0.907,-0.36,0.263,0.179,-0.439,0.585,0.008,-0.041,0.056,0.024,0.003,0.366,-0.913,-0.362,0.239,0.171,-0.452,0.618,0.678,-0.303,2.427,0.386,0.231,0.137,-0.364,-0.315,1.832,0.404,-0.136,0.19,1.0,-0.09,0.0,0.0,0.339,0.0,-0.194,-0.235,1.359,0.296,-0.072,0.188,1.0,-0.087,0.0,0.0,0.328,0.0,-0.093,-0.152,0.78,0.179,-0.034,0.198,1.0,-0.086,0.0,0.0,0.322,0.0,-0.065,-0.123,0.571,0.137,-0.024,0.207,1.0,-0.085,0.0,0.0,0.317,0.0,-0.045,-0.095,0.407,0.101,-0.016,0.215,,,,,,,,,,,,
2021-08-16,0.23,-0.267,1.85,0.315,0.074,0.158,0.123,-0.197,1.099,0.211,0.04,0.178,0.073,-0.151,0.662,0.144,0.024,0.202,0.045,-0.111,0.407,0.098,0.014,0.223,0.033,-0.096,0.282,0.076,0.01,0.25,0.025,-0.084,0.203,0.06,0.008,0.275,0.019,-0.071,0.148,0.047,0.006,0.296,0.015,-0.064,0.115,0.039,0.005,0.319,0.012,-0.055,0.088,0.032,0.004,0.339,-0.691,-0.336,1.503,0.366,-0.246,0.226,-0.78,-0.313,1.095,0.308,-0.284,0.26,-0.824,-0.317,0.812,0.268,-0.309,0.306,-0.856,-0.306,0.632,0.235,-0.329,0.345,-0.876,-0.305,0.51,0.212,-0.346,0.386,-0.886,-0.326,0.429,0.201,-0.359,0.433,-0.899,-0.318,0.365,0.184,-0.373,0.468,-0.906,-0.326,0.319,0.175,-0.385,0.508,-0.913,-0.323,0.28,0.164,-0.398,0.542,0.438,-0.346,2.511,0.409,0.14,0.151,-0.539,-0.365,1.853,0.412,-0.188,0.206,0.011,-0.056,0.077,0.03,0.004,0.366,-0.917,-0.335,0.253,0.158,-0.409,0.58,0.008,-0.04,0.053,0.022,0.002,0.374,-0.919,-0.355,0.232,0.156,-0.42,0.621,0.703,-0.305,2.454,0.359,0.223,0.136,-0.35,-0.337,1.818,0.385,-0.121,0.196,1.0,-0.09,0.0,0.0,0.313,0.0,-0.184,-0.247,1.315,0.276,-0.063,0.195,1.0,-0.087,0.0,0.0,0.303,0.0,-0.087,-0.158,0.743,0.165,-0.03,0.205,1.0,-0.086,0.0,0.0,0.298,0.0,-0.058,-0.119,0.528,0.12,-0.02,0.211,1.0,-0.085,0.0,0.0,0.293,0.0,-0.04,-0.093,0.376,0.089,-0.014,0.221,,,,,,,,,,,,
2021-08-17,0.145,-0.228,1.229,0.228,0.044,0.186,0.077,-0.154,0.714,0.144,0.023,0.201,0.05,-0.124,0.452,0.103,0.015,0.228,0.035,-0.101,0.302,0.076,0.011,0.254,0.028,-0.096,0.227,0.064,0.009,0.285,0.021,-0.082,0.166,0.051,0.006,0.308,0.018,-0.077,0.133,0.044,0.005,0.335,0.014,-0.065,0.101,0.036,0.004,0.354,0.011,-0.057,0.079,0.029,0.003,0.374,-0.802,-0.241,1.22,0.278,-0.275,0.228,-0.849,-0.237,0.857,0.234,-0.299,0.274,-0.896,-0.174,0.615,0.181,-0.323,0.294,-0.924,-0.131,0.451,0.144,-0.341,0.318,-0.912,-0.215,0.407,0.16,-0.348,0.393,-0.92,-0.22,0.343,0.148,-0.36,0.433,-0.93,-0.205,0.289,0.134,-0.373,0.464,-0.941,-0.173,0.241,0.117,-0.386,0.486,-0.944,-0.184,0.217,0.113,-0.397,0.524,0.281,-0.326,1.92,0.337,0.085,0.176,-0.684,-0.307,1.709,0.355,-0.23,0.208,0.01,-0.054,0.066,0.026,0.003,0.397,-0.946,-0.192,0.196,0.11,-0.407,0.561,0.008,-0.046,0.052,0.021,0.002,0.412,-0.947,-0.203,0.181,0.108,-0.417,0.598,0.491,-0.397,2.283,0.399,0.148,0.175,-0.505,-0.353,2.006,0.399,-0.167,0.199,0.726,-0.335,2.079,0.333,0.216,0.16,-0.31,-0.326,1.775,0.353,-0.101,0.199,0.899,-0.218,1.124,0.176,0.263,0.157,-0.163,-0.243,1.19,0.246,-0.053,0.207,0.961,-0.143,0.584,0.084,0.278,0.143,-0.112,-0.194,0.902,0.191,-0.036,0.212,0.977,-0.126,0.356,0.055,0.278,0.155,-0.077,-0.152,0.659,0.144,-0.025,0.219,,,,,,,,,,,,
2021-08-18,0.174,-0.241,1.526,0.256,0.052,0.169,0.089,-0.164,0.865,0.16,0.027,0.186,0.055,-0.129,0.524,0.111,0.017,0.213,0.039,-0.11,0.349,0.084,0.012,0.242,0.03,-0.098,0.25,0.068,0.009,0.271,0.025,-0.094,0.194,0.058,0.007,0.302,0.02,-0.085,0.149,0.049,0.006,0.327,0.014,-0.066,0.107,0.036,0.004,0.343,0.012,-0.061,0.086,0.031,0.004,0.366,-0.771,-0.253,1.445,0.303,-0.257,0.21,-0.853,-0.195,0.977,0.23,-0.291,0.236,-0.878,-0.21,0.707,0.202,-0.308,0.287,-0.891,-0.233,0.552,0.187,-0.322,0.34,-0.899,-0.259,0.454,0.177,-0.334,0.391,-0.91,-0.259,0.378,0.162,-0.347,0.431,-0.928,-0.21,0.306,0.137,-0.362,0.449,-0.927,-0.246,0.277,0.138,-0.371,0.5,-0.933,-0.244,0.243,0.129,-0.382,0.534,0.347,-0.336,2.335,0.369,0.104,0.158,-0.625,-0.315,1.992,0.379,-0.204,0.191,0.009,-0.05,0.065,0.025,0.003,0.381,-0.934,-0.264,0.222,0.128,-0.392,0.577,0.007,-0.042,0.05,0.02,0.002,0.397,-0.939,-0.26,0.2,0.121,-0.403,0.607,0.595,-0.363,2.536,0.387,0.176,0.153,-0.418,-0.338,2.098,0.39,-0.135,0.186,0.84,-0.252,1.747,0.243,0.246,0.14,-0.229,-0.279,1.592,0.303,-0.073,0.191,1.0,-0.088,0.0,0.0,0.287,0.0,-0.112,-0.192,0.936,0.191,-0.036,0.204,1.0,-0.086,0.0,0.0,0.282,0.0,-0.077,-0.151,0.68,0.144,-0.024,0.212,1.0,-0.085,0.0,0.0,0.277,0.0,-0.051,-0.114,0.477,0.104,-0.016,0.219,,,,,,,,,,,,
2021-08-19,0.13,-0.215,1.186,0.205,0.037,0.184,0.071,-0.152,0.685,0.132,0.021,0.205,0.042,-0.109,0.407,0.087,0.012,0.227,0.032,-0.101,0.288,0.07,0.009,0.259,0.025,-0.091,0.211,0.057,0.007,0.288,0.02,-0.082,0.16,0.047,0.006,0.316,0.017,-0.076,0.126,0.041,0.005,0.343,0.013,-0.064,0.095,0.032,0.004,0.362,0.01,-0.055,0.074,0.027,0.003,0.381,-0.805,-0.258,1.2,0.267,-0.26,0.237,-0.852,-0.251,0.844,0.224,-0.283,0.283,-0.876,-0.258,0.636,0.198,-0.3,0.331,-0.899,-0.24,0.496,0.172,-0.315,0.368,-0.898,-0.3,0.426,0.173,-0.324,0.432,-0.907,-0.307,0.362,0.162,-0.336,0.475,-0.917,-0.297,0.31,0.149,-0.349,0.51,-0.926,-0.28,0.267,0.136,-0.361,0.54,-0.931,-0.283,0.238,0.129,-0.371,0.577,0.26,-0.312,1.956,0.315,0.075,0.171,-0.691,-0.328,1.683,0.342,-0.219,0.216,0.008,-0.045,0.056,0.021,0.002,0.397,-0.932,-0.303,0.218,0.127,-0.381,0.619,0.006,-0.038,0.044,0.017,0.002,0.412,-0.936,-0.302,0.198,0.122,-0.391,0.652,0.476,-0.378,2.538,0.386,0.136,0.162,-0.515,-0.369,2.036,0.387,-0.16,0.202,0.727,-0.333,2.203,0.322,0.205,0.156,-0.315,-0.339,1.831,0.344,-0.097,0.2,0.952,-0.146,0.857,0.097,0.264,0.12,-0.158,-0.24,1.222,0.234,-0.048,0.203,1.0,-0.086,0.0,0.0,0.274,0.0,-0.111,-0.2,0.918,0.184,-0.034,0.213,1.0,-0.085,0.0,0.0,0.269,0.0,-0.075,-0.155,0.665,0.137,-0.023,0.22,,,,,,,,,,,,
2021-08-20,0.092,-0.19,0.829,0.154,0.025,0.213,0.055,-0.14,0.503,0.104,0.015,0.236,0.036,-0.11,0.325,0.074,0.01,0.261,0.028,-0.1,0.236,0.06,0.008,0.292,0.023,-0.094,0.181,0.051,0.006,0.323,0.019,-0.085,0.141,0.043,0.005,0.35,0.015,-0.075,0.109,0.036,0.004,0.374,0.011,-0.06,0.08,0.027,0.003,0.389,0.009,-0.055,0.066,0.024,0.003,0.412,-0.87,-0.184,0.909,0.197,-0.271,0.249,-0.905,-0.156,0.634,0.158,-0.29,0.286,-0.927,-0.13,0.464,0.129,-0.305,0.319,-0.927,-0.168,0.392,0.129,-0.314,0.377,-0.933,-0.179,0.329,0.122,-0.325,0.423,-0.942,-0.163,0.273,0.108,-0.336,0.455,-0.945,-0.175,0.241,0.104,-0.346,0.497,-0.947,-0.186,0.215,0.101,-0.356,0.538,-0.949,-0.194,0.195,0.098,-0.365,0.577,0.176,-0.281,1.395,0.242,0.048,0.199,-0.795,-0.248,1.368,0.265,-0.242,0.222,0.008,-0.052,0.056,0.021,0.002,0.435,-0.95,-0.205,0.178,0.096,-0.375,0.615,0.007,-0.044,0.044,0.017,0.002,0.451,-0.952,-0.214,0.165,0.094,-0.384,0.652,0.334,-0.392,2.021,0.34,0.09,0.193,-0.653,-0.332,1.906,0.345,-0.195,0.207,0.548,-0.438,2.222,0.37,0.147,0.191,-0.455,-0.389,2.009,0.37,-0.134,0.211,0.749,-0.388,1.729,0.298,0.197,0.197,-0.273,-0.355,1.605,0.311,-0.08,0.222,0.818,-0.352,1.36,0.247,0.213,0.208,-0.202,-0.313,1.322,0.263,-0.059,0.228,0.868,-0.316,1.037,0.2,0.223,0.221,-0.145,-0.263,1.043,0.213,-0.042,0.234,,,,,,,,,,,,
