time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P
2021-07-08,0.911,-0.193,0.402,0.561,1.904,0.116,0.83,-0.238,0.553,0.88,1.747,0.132,0.724,-0.307,0.58,1.161,1.516,0.166,0.674,-0.295,0.698,1.252,1.437,0.149,0.489,-0.307,0.725,1.385,1.059,0.158,0.328,-0.268,0.64,1.254,0.717,0.162,0.208,-0.213,0.488,0.994,0.458,0.169,0.132,-0.164,0.345,0.743,0.292,0.178,0.085,-0.123,0.238,0.541,0.189,0.188,-0.202,-0.178,0.412,0.979,-0.513,0.197,-0.25,-0.197,0.464,1.104,-0.637,0.197,-0.301,-0.21,0.511,1.21,-0.771,0.196,-0.357,-0.224,0.538,1.296,-0.923,0.199,-0.498,-0.223,0.566,1.386,-1.309,0.203,-0.619,-0.207,0.506,1.324,-1.672,0.217,-0.711,-0.175,0.424,1.188,-1.978,0.232,-0.774,-0.145,0.345,1.046,-2.225,0.251,-0.813,-0.125,0.281,0.932,-2.424,0.275,1.0,-0.133,0.0,0.0,2.077,0.0,-0.162,-0.159,0.355,0.852,-0.409,0.199,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-09,0.899,-0.198,0.44,0.61,1.865,0.117,0.82,-0.24,0.586,0.905,1.715,0.13,0.739,-0.272,0.677,1.121,1.555,0.139,0.657,-0.296,0.719,1.267,1.391,0.148,0.471,-0.303,0.73,1.372,1.011,0.158,0.313,-0.264,0.628,1.222,0.679,0.164,0.2,-0.21,0.472,0.964,0.436,0.172,0.124,-0.156,0.331,0.704,0.271,0.179,0.08,-0.119,0.228,0.515,0.177,0.19,-0.212,-0.183,0.427,1.0,-0.534,0.197,-0.262,-0.201,0.477,1.122,-0.661,0.198,-0.315,-0.216,0.519,1.224,-0.8,0.199,-0.371,-0.226,0.546,1.303,-0.949,0.201,-0.51,-0.229,0.555,1.375,-1.333,0.208,-0.628,-0.209,0.495,1.304,-1.685,0.221,-0.716,-0.178,0.413,1.169,-1.98,0.238,-0.777,-0.148,0.337,1.03,-2.221,0.257,-0.813,-0.134,0.276,0.928,-2.411,0.283,1.0,-0.133,0.0,0.0,2.064,0.0,-0.17,-0.163,0.37,0.872,-0.425,0.199,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-12,1.0,-0.136,0.0,0.0,2.072,0.0,0.908,-0.19,0.462,0.57,1.897,0.103,0.809,-0.241,0.638,0.941,1.698,0.123,0.721,-0.274,0.725,1.163,1.521,0.134,0.518,-0.303,0.773,1.38,1.108,0.149,0.349,-0.278,0.671,1.281,0.754,0.159,0.221,-0.222,0.517,1.027,0.48,0.166,0.138,-0.168,0.365,0.762,0.301,0.174,0.087,-0.125,0.249,0.548,0.19,0.184,-0.189,-0.181,0.386,0.935,-0.471,0.202,-0.234,-0.203,0.436,1.061,-0.587,0.203,-0.284,-0.221,0.48,1.173,-0.716,0.204,-0.338,-0.237,0.51,1.265,-0.858,0.207,-0.472,-0.253,0.532,1.378,-1.226,0.216,-0.593,-0.237,0.495,1.344,-1.576,0.226,-0.682,-0.217,0.419,1.234,-1.871,0.246,-0.747,-0.191,0.347,1.107,-2.116,0.266,-0.787,-0.177,0.287,1.005,-2.313,0.292,1.0,-0.133,0.0,0.0,2.028,0.0,-0.15,-0.16,0.331,0.808,-0.373,0.204,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-13,1.0,-0.136,0.0,0.0,2.059,0.0,0.941,-0.171,0.376,0.406,1.964,0.09,0.829,-0.231,0.622,0.878,1.736,0.118,0.737,-0.268,0.722,1.128,1.552,0.13,0.53,-0.301,0.788,1.377,1.13,0.146,0.358,-0.281,0.682,1.293,0.77,0.158,0.227,-0.226,0.528,1.042,0.491,0.165,0.139,-0.169,0.372,0.768,0.303,0.172,0.088,-0.127,0.253,0.554,0.193,0.183,-0.183,-0.181,0.376,0.919,-0.456,0.204,-0.228,-0.203,0.427,1.045,-0.569,0.204,-0.277,-0.222,0.471,1.159,-0.697,0.205,-0.329,-0.235,0.508,1.252,-0.831,0.206,-0.464,-0.252,0.537,1.375,-1.198,0.214,-0.584,-0.246,0.493,1.35,-1.547,0.228,-0.676,-0.225,0.421,1.245,-1.845,0.247,-0.741,-0.199,0.35,1.12,-2.091,0.267,-0.783,-0.185,0.29,1.018,-2.288,0.293,1.0,-0.133,0.0,0.0,2.015,0.0,-0.145,-0.157,0.322,0.788,-0.358,0.204,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-14,1.0,-0.136,0.0,0.0,2.047,0.0,0.877,-0.205,0.549,0.696,1.8,0.109,0.783,-0.247,0.701,1.001,1.619,0.123,0.69,-0.278,0.77,1.203,1.433,0.134,0.486,-0.297,0.785,1.361,1.02,0.149,0.319,-0.263,0.662,1.218,0.676,0.158,0.197,-0.205,0.492,0.947,0.421,0.165,0.12,-0.151,0.338,0.681,0.256,0.173,0.073,-0.108,0.224,0.475,0.158,0.182,-0.204,-0.189,0.41,0.968,-0.501,0.203,-0.253,-0.212,0.458,1.091,-0.623,0.205,-0.305,-0.229,0.498,1.195,-0.756,0.206,-0.359,-0.242,0.525,1.276,-0.897,0.209,-0.494,-0.253,0.536,1.361,-1.262,0.218,-0.61,-0.239,0.484,1.31,-1.599,0.232,-0.695,-0.217,0.407,1.196,-1.88,0.252,-0.752,-0.199,0.335,1.079,-2.107,0.276,-0.788,-0.191,0.278,0.989,-2.291,0.306,1.0,-0.133,0.0,0.0,2.003,0.0,-0.162,-0.167,0.354,0.839,-0.396,0.203,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-15,1.0,-0.136,0.0,0.0,2.034,0.0,0.993,-0.142,0.097,0.067,2.061,0.058,0.845,-0.223,0.608,0.821,1.752,0.114,0.752,-0.262,0.728,1.091,1.569,0.126,0.538,-0.299,0.807,1.369,1.137,0.143,0.357,-0.274,0.712,1.286,0.763,0.152,0.225,-0.222,0.539,1.033,0.483,0.161,0.135,-0.163,0.375,0.749,0.292,0.168,0.084,-0.121,0.251,0.534,0.183,0.179,-0.177,-0.177,0.372,0.894,-0.435,0.202,-0.221,-0.2,0.425,1.023,-0.546,0.203,-0.27,-0.221,0.47,1.141,-0.672,0.204,-0.323,-0.237,0.505,1.238,-0.808,0.206,-0.459,-0.255,0.539,1.368,-1.171,0.214,-0.581,-0.245,0.502,1.347,-1.52,0.226,-0.676,-0.222,0.429,1.24,-1.82,0.243,-0.738,-0.206,0.352,1.123,-2.057,0.268,-0.781,-0.191,0.292,1.018,-2.256,0.294,1.0,-0.133,0.0,0.0,1.991,0.0,-0.137,-0.151,0.316,0.756,-0.335,0.201,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-16,1.0,-0.136,0.0,0.0,2.021,0.0,0.869,-0.216,0.53,0.723,1.759,0.118,0.798,-0.243,0.681,0.959,1.632,0.122,0.705,-0.277,0.762,1.174,1.45,0.133,0.498,-0.3,0.793,1.358,1.036,0.148,0.326,-0.266,0.677,1.227,0.686,0.156,0.2,-0.206,0.505,0.952,0.423,0.163,0.125,-0.157,0.347,0.699,0.265,0.174,0.079,-0.117,0.234,0.499,0.167,0.185,-0.194,-0.184,0.403,0.937,-0.471,0.201,-0.242,-0.206,0.455,1.063,-0.589,0.202,-0.292,-0.221,0.504,1.168,-0.714,0.2,-0.348,-0.237,0.533,1.258,-0.858,0.204,-0.487,-0.251,0.548,1.357,-1.226,0.214,-0.606,-0.238,0.495,1.31,-1.567,0.228,-0.694,-0.214,0.417,1.193,-1.852,0.247,-0.754,-0.193,0.342,1.071,-2.083,0.271,-0.792,-0.182,0.282,0.976,-2.268,0.299,1.0,-0.133,0.0,0.0,1.978,0.0,-0.154,-0.162,0.346,0.806,-0.371,0.201,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-19,1.0,-0.136,0.0,0.0,1.984,0.0,0.961,-0.159,0.32,0.285,1.938,0.078,0.83,-0.228,0.662,0.856,1.677,0.113,0.734,-0.264,0.78,1.111,1.491,0.124,0.513,-0.3,0.816,1.35,1.054,0.144,0.334,-0.267,0.704,1.232,0.693,0.153,0.206,-0.212,0.521,0.966,0.431,0.162,0.126,-0.158,0.356,0.7,0.263,0.171,0.08,-0.119,0.239,0.501,0.167,0.183,-0.186,-0.184,0.391,0.907,-0.443,0.202,-0.232,-0.206,0.445,1.032,-0.555,0.202,-0.282,-0.224,0.493,1.143,-0.678,0.202,-0.336,-0.239,0.528,1.235,-0.815,0.204,-0.476,-0.258,0.548,1.348,-1.178,0.215,-0.596,-0.249,0.498,1.311,-1.516,0.23,-0.686,-0.227,0.42,1.201,-1.799,0.249,-0.747,-0.208,0.345,1.083,-2.027,0.274,-0.785,-0.199,0.285,0.989,-2.211,0.303,1.0,-0.133,0.0,0.0,1.942,0.0,-0.142,-0.155,0.334,0.762,-0.337,0.199,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-20,1.0,-0.136,0.0,0.0,1.971,0.0,0.911,-0.188,0.478,0.541,1.813,0.1,0.802,-0.246,0.67,0.936,1.601,0.123,0.711,-0.28,0.755,1.15,1.427,0.134,0.503,-0.304,0.801,1.343,1.023,0.148,0.328,-0.27,0.688,1.216,0.674,0.156,0.201,-0.21,0.511,0.945,0.416,0.163,0.125,-0.16,0.35,0.692,0.259,0.175,0.079,-0.12,0.236,0.497,0.165,0.186,-0.19,-0.186,0.4,0.914,-0.449,0.202,-0.237,-0.208,0.454,1.038,-0.562,0.202,-0.288,-0.226,0.502,1.148,-0.686,0.202,-0.343,-0.241,0.534,1.238,-0.825,0.205,-0.483,-0.255,0.555,1.342,-1.187,0.213,-0.604,-0.244,0.501,1.297,-1.523,0.228,-0.695,-0.217,0.423,1.178,-1.807,0.246,-0.756,-0.195,0.345,1.056,-2.033,0.27,-0.795,-0.182,0.284,0.957,-2.216,0.297,1.0,-0.133,0.0,0.0,1.929,0.0,-0.149,-0.162,0.342,0.781,-0.35,0.202,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-21,1.0,-0.136,0.0,0.0,1.959,0.0,1.0,-0.139,0.0,0.0,2.0,0.0,0.875,-0.204,0.609,0.694,1.76,0.1,0.765,-0.252,0.772,1.038,1.544,0.118,0.534,-0.298,0.841,1.344,1.088,0.14,0.347,-0.271,0.729,1.249,0.715,0.15,0.216,-0.219,0.54,0.99,0.447,0.16,0.131,-0.164,0.37,0.72,0.273,0.17,0.082,-0.122,0.248,0.514,0.172,0.182,-0.176,-0.181,0.377,0.873,-0.415,0.203,-0.22,-0.205,0.431,1.001,-0.522,0.203,-0.269,-0.224,0.481,1.115,-0.641,0.203,-0.323,-0.241,0.517,1.214,-0.776,0.205,-0.462,-0.262,0.55,1.342,-1.132,0.214,-0.584,-0.258,0.501,1.318,-1.47,0.23,-0.672,-0.247,0.42,1.221,-1.748,0.254,-0.738,-0.223,0.35,1.102,-1.982,0.276,-0.775,-0.22,0.289,1.014,-2.162,0.308,1.0,-0.133,0.0,0.0,1.917,0.0,-0.138,-0.158,0.319,0.745,-0.325,0.204,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-22,1.0,-0.136,0.0,0.0,1.946,0.0,1.0,-0.139,0.0,0.0,1.988,0.0,0.888,-0.197,0.59,0.641,1.778,0.096,0.774,-0.248,0.775,1.015,1.554,0.115,0.538,-0.297,0.853,1.339,1.091,0.138,0.347,-0.268,0.744,1.245,0.711,0.147,0.217,-0.22,0.544,0.99,0.447,0.16,0.13,-0.163,0.372,0.715,0.27,0.169,0.083,-0.123,0.249,0.515,0.172,0.182,-0.173,-0.181,0.374,0.863,-0.406,0.203,-0.217,-0.204,0.43,0.991,-0.512,0.203,-0.267,-0.225,0.479,1.108,-0.632,0.204,-0.321,-0.244,0.515,1.207,-0.766,0.206,-0.46,-0.266,0.547,1.339,-1.12,0.215,-0.582,-0.261,0.502,1.317,-1.456,0.231,-0.673,-0.245,0.424,1.217,-1.737,0.252,-0.735,-0.229,0.35,1.104,-1.964,0.278,-0.775,-0.221,0.29,1.012,-2.148,0.307,1.0,-0.133,0.0,0.0,1.905,0.0,-0.136,-0.158,0.317,0.738,-0.319,0.205,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-23,1.0,-0.136,0.0,0.0,1.934,0.0,0.965,-0.156,0.321,0.259,1.898,0.073,0.822,-0.229,0.708,0.867,1.618,0.111,0.717,-0.268,0.814,1.125,1.419,0.125,0.494,-0.296,0.841,1.327,0.987,0.142,0.317,-0.264,0.695,1.186,0.64,0.154,0.194,-0.208,0.505,0.916,0.394,0.164,0.117,-0.153,0.341,0.655,0.239,0.173,0.076,-0.118,0.23,0.476,0.155,0.187,-0.192,-0.189,0.407,0.908,-0.443,0.202,-0.239,-0.211,0.462,1.032,-0.555,0.202,-0.293,-0.233,0.505,1.144,-0.684,0.204,-0.348,-0.247,0.539,1.23,-0.819,0.206,-0.488,-0.265,0.55,1.327,-1.175,0.218,-0.606,-0.255,0.493,1.28,-1.5,0.234,-0.693,-0.235,0.413,1.169,-1.77,0.256,-0.75,-0.219,0.339,1.058,-1.985,0.282,-0.786,-0.212,0.28,0.969,-2.16,0.312,1.0,-0.133,0.0,0.0,1.892,0.0,-0.152,-0.167,0.347,0.782,-0.35,0.204,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-26,0.862,-0.205,0.666,0.703,1.604,0.104,0.747,-0.253,0.817,1.018,1.396,0.123,0.645,-0.284,0.859,1.185,1.21,0.136,0.554,-0.297,0.861,1.258,1.044,0.144,0.361,-0.276,0.755,1.192,0.686,0.156,0.223,-0.225,0.562,0.95,0.427,0.167,0.133,-0.166,0.384,0.685,0.257,0.176,0.079,-0.117,0.25,0.468,0.152,0.185,0.052,-0.091,0.169,0.341,0.101,0.199,-0.282,-0.241,0.49,1.076,-0.627,0.217,-0.337,-0.259,0.522,1.162,-0.755,0.22,-0.393,-0.272,0.54,1.224,-0.887,0.224,-0.448,-0.279,0.545,1.259,-1.021,0.228,-0.571,-0.28,0.503,1.25,-1.338,0.245,-0.662,-0.269,0.426,1.163,-1.604,0.27,-0.727,-0.252,0.354,1.059,-1.822,0.295,-0.767,-0.247,0.294,0.974,-1.999,0.327,-0.793,-0.249,0.249,0.911,-2.149,0.361,1.0,-0.133,0.0,0.0,1.856,0.0,-0.231,-0.219,0.444,0.969,-0.51,0.215,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-27,0.667,-0.281,0.838,1.113,1.193,0.142,0.576,-0.296,0.853,1.199,1.035,0.15,0.491,-0.295,0.851,1.221,0.888,0.153,0.415,-0.29,0.796,1.194,0.753,0.16,0.265,-0.251,0.613,1.004,0.484,0.175,0.164,-0.195,0.436,0.757,0.301,0.185,0.101,-0.144,0.295,0.54,0.185,0.196,0.062,-0.103,0.195,0.375,0.115,0.205,0.045,-0.086,0.139,0.291,0.083,0.223,-0.378,-0.272,0.538,1.164,-0.819,0.231,-0.434,-0.289,0.534,1.205,-0.952,0.24,-0.487,-0.285,0.54,1.221,-1.077,0.241,-0.537,-0.286,0.522,1.217,-1.2,0.249,-0.638,-0.278,0.451,1.148,-1.473,0.272,-0.707,-0.267,0.374,1.053,-1.695,0.3,-0.759,-0.245,0.313,0.953,-1.887,0.324,-0.783,-0.26,0.262,0.9,-2.031,0.366,-0.805,-0.259,0.226,0.845,-2.171,0.399,0.771,-0.243,0.785,0.928,1.375,0.126,-0.322,-0.256,0.517,1.098,-0.691,0.226,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-28,0.684,-0.268,0.876,1.088,1.222,0.133,0.589,-0.28,0.927,1.19,1.059,0.137,0.497,-0.286,0.893,1.22,0.898,0.146,0.415,-0.278,0.846,1.192,0.753,0.151,0.252,-0.229,0.645,0.976,0.46,0.162,0.144,-0.166,0.437,0.694,0.265,0.17,0.083,-0.116,0.278,0.468,0.153,0.18,0.053,-0.087,0.181,0.33,0.098,0.195,0.036,-0.068,0.124,0.244,0.067,0.21,-0.37,-0.259,0.559,1.154,-0.793,0.221,-0.428,-0.266,0.574,1.2,-0.925,0.224,-0.485,-0.266,0.576,1.219,-1.057,0.226,-0.537,-0.27,0.551,1.215,-1.186,0.236,-0.646,-0.255,0.475,1.138,-1.471,0.256,-0.717,-0.245,0.387,1.036,-1.696,0.286,-0.767,-0.228,0.319,0.936,-1.884,0.314,-0.796,-0.226,0.266,0.865,-2.037,0.348,-0.815,-0.231,0.227,0.815,-2.172,0.384,0.79,-0.233,0.789,0.881,1.405,0.119,-0.312,-0.246,0.529,1.082,-0.665,0.219,1.0,-0.127,0.0,0.0,1.751,0.0,0.927,-0.166,0.511,0.425,1.645,0.089,-0.205,-0.2,0.434,0.869,-0.43,0.214,-0.256,-0.223,0.489,0.983,-0.54,0.215
2021-07-29,0.811,-0.215,0.857,0.841,1.473,0.102,0.689,-0.251,0.979,1.096,1.257,0.116,0.579,-0.273,0.977,1.214,1.059,0.129,0.484,-0.277,0.937,1.237,0.888,0.137,0.294,-0.24,0.739,1.068,0.543,0.15,0.17,-0.181,0.505,0.785,0.316,0.161,0.1,-0.132,0.325,0.544,0.186,0.174,0.061,-0.095,0.208,0.373,0.113,0.186,0.043,-0.078,0.144,0.283,0.08,0.204,-0.323,-0.257,0.523,1.113,-0.696,0.221,-0.379,-0.272,0.545,1.181,-0.825,0.225,-0.436,-0.281,0.552,1.222,-0.956,0.23,-0.489,-0.288,0.541,1.237,-1.086,0.237,-0.601,-0.291,0.475,1.198,-1.377,0.262,-0.678,-0.289,0.395,1.112,-1.612,0.292,-0.729,-0.288,0.327,1.029,-1.802,0.327,-0.761,-0.294,0.275,0.962,-1.96,0.364,-0.782,-0.305,0.236,0.913,-2.099,0.402,1.0,-0.133,0.0,0.0,1.819,0.0,-0.268,-0.238,0.485,1.022,-0.574,0.219,1.0,-0.127,0.0,0.0,1.74,0.0,1.0,-0.13,0.0,0.0,1.779,0.0,-0.171,-0.186,0.379,0.787,-0.361,0.216,-0.216,-0.213,0.436,0.91,-0.46,0.217
2021-07-30,0.762,-0.234,0.905,0.95,1.366,0.111,0.649,-0.261,0.99,1.138,1.169,0.122,0.545,-0.275,0.977,1.217,0.984,0.132,0.453,-0.274,0.926,1.216,0.821,0.139,0.27,-0.23,0.711,1.015,0.493,0.152,0.154,-0.169,0.476,0.728,0.282,0.162,0.091,-0.123,0.303,0.502,0.167,0.176,0.055,-0.089,0.193,0.342,0.102,0.188,0.039,-0.073,0.133,0.26,0.072,0.206,-0.34,-0.259,0.541,1.126,-0.725,0.221,-0.398,-0.273,0.559,1.185,-0.855,0.225,-0.455,-0.281,0.559,1.217,-0.987,0.231,-0.508,-0.285,0.545,1.225,-1.114,0.238,-0.618,-0.283,0.474,1.171,-1.4,0.262,-0.687,-0.289,0.386,1.087,-1.621,0.298,-0.739,-0.279,0.322,0.998,-1.81,0.329,-0.769,-0.287,0.27,0.935,-1.963,0.367,-0.792,-0.29,0.233,0.881,-2.102,0.401,0.915,-0.17,0.624,0.48,1.637,0.082,-0.283,-0.24,0.508,1.04,-0.599,0.217,1.0,-0.127,0.0,0.0,1.728,0.0,1.0,-0.13,0.0,0.0,1.767,0.0,-0.179,-0.187,0.403,0.804,-0.374,0.212,-0.229,-0.215,0.461,0.93,-0.481,0.214
2021-08-02,1.0,-0.136,0.0,0.0,1.808,0.0,0.809,-0.215,0.906,0.848,1.462,0.097,0.675,-0.259,0.995,1.121,1.221,0.116,0.566,-0.274,1.014,1.225,1.03,0.125,0.344,-0.253,0.845,1.146,0.631,0.14,0.197,-0.196,0.586,0.864,0.364,0.152,0.114,-0.144,0.374,0.602,0.211,0.166,0.068,-0.103,0.236,0.409,0.126,0.179,0.049,-0.088,0.164,0.316,0.09,0.199,-0.274,-0.244,0.496,1.037,-0.579,0.216,-0.33,-0.265,0.531,1.128,-0.703,0.219,-0.387,-0.279,0.552,1.192,-0.832,0.223,-0.444,-0.287,0.558,1.23,-0.962,0.227,-0.569,-0.293,0.511,1.224,-1.27,0.247,-0.656,-0.297,0.423,1.146,-1.519,0.279,-0.715,-0.296,0.349,1.057,-1.719,0.313,-0.751,-0.304,0.29,0.987,-1.881,0.351,-0.777,-0.31,0.248,0.929,-2.025,0.387,1.0,-0.133,0.0,0.0,1.769,0.0,-0.222,-0.22,0.446,0.926,-0.466,0.214,1.0,-0.127,0.0,0.0,1.692,0.0,1.0,-0.13,0.0,0.0,1.731,0.0,-0.134,-0.162,0.327,0.672,-0.279,0.212,-0.175,-0.192,0.389,0.801,-0.365,0.213
2021-08-03,1.0,-0.136,0.0,0.0,1.795,0.0,0.817,-0.211,0.909,0.822,1.47,0.094,0.678,-0.258,1.005,1.113,1.221,0.115,0.568,-0.275,1.012,1.221,1.026,0.125,0.344,-0.254,0.851,1.143,0.627,0.139,0.193,-0.192,0.589,0.852,0.355,0.15,0.107,-0.135,0.369,0.573,0.197,0.161,0.064,-0.097,0.229,0.388,0.117,0.175,0.045,-0.08,0.156,0.293,0.082,0.195,-0.27,-0.239,0.502,1.026,-0.566,0.212,-0.328,-0.263,0.535,1.121,-0.693,0.218,-0.384,-0.27,0.57,1.186,-0.817,0.216,-0.443,-0.281,0.572,1.226,-0.951,0.222,-0.572,-0.286,0.523,1.218,-1.263,0.242,-0.662,-0.285,0.433,1.135,-1.516,0.272,-0.72,-0.285,0.353,1.044,-1.715,0.307,-0.756,-0.295,0.292,0.975,-1.874,0.346,-0.78,-0.305,0.248,0.919,-2.015,0.384,1.0,-0.133,0.0,0.0,1.757,0.0,-0.218,-0.215,0.449,0.914,-0.454,0.211,1.0,-0.127,0.0,0.0,1.681,0.0,1.0,-0.13,0.0,0.0,1.719,0.0,-0.131,-0.16,0.326,0.661,-0.271,0.211,-0.171,-0.188,0.389,0.788,-0.354,0.21
2021-08-04,1.0,-0.136,0.0,0.0,1.783,0.0,1.0,-0.139,0.0,0.0,1.821,0.0,0.749,-0.231,1.034,0.994,1.355,0.099,0.621,-0.26,1.082,1.188,1.126,0.113,0.374,-0.257,0.915,1.182,0.683,0.133,0.211,-0.201,0.637,0.903,0.389,0.146,0.116,-0.141,0.399,0.61,0.214,0.157,0.068,-0.101,0.247,0.411,0.126,0.171,0.044,-0.077,0.16,0.291,0.081,0.187,-0.255,-0.247,0.466,1.001,-0.536,0.221,-0.31,-0.276,0.498,1.101,-0.658,0.227,-0.364,-0.289,0.527,1.172,-0.777,0.228,-0.419,-0.303,0.535,1.219,-0.904,0.234,-0.544,-0.318,0.5,1.237,-1.206,0.254,-0.634,-0.326,0.422,1.174,-1.457,0.286,-0.694,-0.332,0.35,1.095,-1.658,0.321,-0.732,-0.345,0.292,1.028,-1.821,0.361,-0.758,-0.359,0.25,0.975,-1.963,0.4,1.0,-0.133,0.0,0.0,1.745,0.0,-0.205,-0.221,0.416,0.888,-0.429,0.219,1.0,-0.127,0.0,0.0,1.669,0.0,1.0,-0.13,0.0,0.0,1.707,0.0,-0.122,-0.159,0.3,0.633,-0.253,0.216,-0.162,-0.192,0.36,0.764,-0.336,0.218
2021-08-05,1.0,-0.136,0.0,0.0,1.77,0.0,0.873,-0.186,0.863,0.645,1.559,0.078,0.707,-0.244,1.06,1.064,1.262,0.105,0.586,-0.264,1.087,1.205,1.05,0.116,0.348,-0.25,0.889,1.143,0.629,0.134,0.193,-0.19,0.605,0.848,0.351,0.147,0.107,-0.134,0.374,0.568,0.194,0.159,0.061,-0.092,0.227,0.372,0.111,0.171,0.04,-0.071,0.147,0.264,0.072,0.188,-0.269,-0.255,0.481,1.021,-0.56,0.222,-0.325,-0.278,0.514,1.112,-0.68,0.226,-0.381,-0.297,0.532,1.178,-0.805,0.232,-0.436,-0.306,0.539,1.217,-0.93,0.236,-0.557,-0.324,0.49,1.221,-1.224,0.261,-0.644,-0.327,0.415,1.152,-1.467,0.291,-0.699,-0.338,0.342,1.076,-1.659,0.329,-0.735,-0.352,0.286,1.013,-1.817,0.37,-0.762,-0.361,0.246,0.957,-1.959,0.407,1.0,-0.133,0.0,0.0,1.732,0.0,-0.219,-0.23,0.433,0.914,-0.453,0.221,1.0,-0.127,0.0,0.0,1.657,0.0,1.0,-0.13,0.0,0.0,1.695,0.0,-0.133,-0.17,0.318,0.664,-0.272,0.218,-0.177,-0.208,0.376,0.804,-0.365,0.224
2021-08-06,1.0,-0.136,0.0,0.0,1.757,0.0,0.84,-0.199,0.935,0.748,1.484,0.085,0.686,-0.249,1.074,1.089,1.213,0.108,0.567,-0.269,1.07,1.208,1.005,0.12,0.336,-0.249,0.867,1.12,0.601,0.137,0.187,-0.188,0.587,0.825,0.336,0.149,0.102,-0.13,0.362,0.547,0.184,0.16,0.059,-0.091,0.22,0.359,0.106,0.173,0.038,-0.069,0.143,0.255,0.069,0.19,-0.276,-0.256,0.492,1.027,-0.569,0.221,-0.332,-0.277,0.527,1.114,-0.688,0.224,-0.39,-0.303,0.531,1.178,-0.818,0.235,-0.445,-0.304,0.548,1.213,-0.939,0.235,-0.565,-0.323,0.49,1.209,-1.231,0.262,-0.648,-0.332,0.409,1.139,-1.466,0.296,-0.707,-0.329,0.342,1.056,-1.66,0.328,-0.742,-0.341,0.286,0.991,-1.817,0.368,-0.766,-0.356,0.245,0.941,-1.953,0.408,1.0,-0.133,0.0,0.0,1.72,0.0,-0.224,-0.23,0.446,0.918,-0.457,0.219,1.0,-0.127,0.0,0.0,1.645,0.0,1.0,-0.13,0.0,0.0,1.683,0.0,-0.135,-0.169,0.328,0.666,-0.272,0.215,-0.177,-0.201,0.389,0.797,-0.36,0.217
2021-08-09,1.0,-0.136,0.0,0.0,1.72,0.0,1.0,-0.139,0.0,0.0,1.756,0.0,0.766,-0.228,1.044,0.94,1.342,0.096,0.631,-0.261,1.108,1.158,1.108,0.111,0.375,-0.258,0.947,1.164,0.663,0.13,0.206,-0.198,0.651,0.875,0.367,0.143,0.109,-0.135,0.397,0.575,0.195,0.154,0.063,-0.096,0.24,0.381,0.113,0.169,0.044,-0.079,0.16,0.285,0.078,0.189,-0.246,-0.246,0.471,0.968,-0.498,0.218,-0.301,-0.271,0.513,1.068,-0.613,0.221,-0.358,-0.29,0.541,1.146,-0.735,0.225,-0.415,-0.304,0.552,1.197,-0.86,0.23,-0.543,-0.324,0.512,1.218,-1.159,0.252,-0.638,-0.325,0.435,1.15,-1.409,0.281,-0.7,-0.33,0.358,1.068,-1.605,0.317,-0.738,-0.343,0.297,0.999,-1.764,0.357,-0.764,-0.356,0.253,0.945,-1.902,0.397,1.0,-0.133,0.0,0.0,1.683,0.0,-0.198,-0.22,0.416,0.854,-0.398,0.218,1.0,-0.127,0.0,0.0,1.61,0.0,1.0,-0.13,0.0,0.0,1.646,0.0,-0.117,-0.158,0.295,0.603,-0.233,0.217,-0.153,-0.188,0.357,0.726,-0.307,0.216
