time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-27 11:12:36,0.871,0.1752,5.0,78.0,56.64,0.0,0.0,1300.0,35.94,0.126,8.0,148.0,41.8,0.0,0.0,3781.0,25.0,0.0735,3481.0,2789.0,21.09,0.0011,629.0,5358.0,19.92,0.0315,9259.0,14328.0,19.63,0.0083,8492.0,21333.0,18.36,0.0097,8085.0,26362.0,21.48,0.0366,9538.0,9560.0,20.51,0.0033,1545.0,20879.0,25.39,0.08,4558.0,5340.0,23.24,0.001,300.0,8330.0,27.73,0.1279,345.0,750.0,23.44,0.0004,12.0,4670.0,31.25,0.1757,12.0,234.0,0.0,0.0002,34.0,1546.0,34.38,0.0,0.0,79.0,46.48,0.2265,6.0,87.0,73.05,0.0,0.0,471.0,43.75,,,,,,,,
2023-10-27 11:21:13,0.871,0.1752,5.0,78.0,53.52,0.0,0.0,1300.0,35.94,0.126,8.0,148.0,41.8,0.0,0.0,3781.0,25.0,0.0749,3605.0,2792.0,25.0,0.001,679.0,5338.0,19.53,0.032,9707.0,14508.0,20.21,0.0082,8745.0,21275.0,18.26,0.01,8458.0,26480.0,21.88,0.0363,9769.0,9569.0,20.21,0.0031,1581.0,20882.0,25.0,0.0794,4642.0,5375.0,21.68,0.001,300.0,8330.0,27.73,0.1279,345.0,750.0,23.44,0.0004,12.0,4670.0,31.25,0.1757,12.0,234.0,0.0,0.0002,34.0,1546.0,34.38,0.0,0.0,79.0,50.78,0.2265,6.0,87.0,73.05,0.0,0.0,471.0,43.75,,,,,,,,
2023-10-27 11:29:47,0.872,0.1752,5.0,78.0,49.61,0.0,0.0,1300.0,35.94,0.126,8.0,148.0,39.06,0.0,0.0,3781.0,25.78,0.0753,3662.0,2812.0,23.63,0.001,679.0,5338.0,19.92,0.0329,11342.0,14799.0,20.41,0.0081,9156.0,21283.0,18.55,0.0102,9581.0,27445.0,21.78,0.0358,10016.0,9681.0,20.41,0.0034,1984.0,20849.0,25.39,0.0789,4872.0,5506.0,22.85,0.0011,310.0,8340.0,28.13,0.1279,345.0,750.0,29.3,0.0004,12.0,4670.0,31.25,0.1757,12.0,234.0,0.0,0.0002,34.0,1546.0,34.38,0.0,0.0,79.0,53.91,0.2265,6.0,87.0,69.53,0.0,0.0,471.0,43.75,,,,,,,,
2023-10-27 11:38:14,0.872,0.1752,5.0,78.0,49.61,0.0,0.0,1300.0,35.94,0.126,8.0,148.0,39.06,0.0,0.0,3781.0,25.78,0.0753,3662.0,2812.0,23.63,0.001,679.0,5338.0,19.92,0.0329,11342.0,14799.0,20.41,0.0081,9156.0,21283.0,18.55,0.0102,9581.0,27445.0,21.78,0.0358,10016.0,9681.0,20.41,0.0034,1984.0,20849.0,25.39,0.0789,4872.0,5506.0,22.85,0.0011,310.0,8340.0,28.13,0.1279,345.0,750.0,29.3,0.0004,12.0,4670.0,31.25,0.1757,12.0,234.0,0.0,0.0002,34.0,1546.0,34.38,0.0,0.0,79.0,53.91,0.2265,6.0,87.0,69.53,0.0,0.0,471.0,43.75,,,,,,,,
2023-10-27 13:57:25,0.882,0.1766,6.0,78.0,0.0,0.0,0.0,1300.0,37.5,0.1345,113.0,176.0,35.16,0.0003,159.0,3930.0,28.13,0.0863,6450.0,3503.0,28.52,0.0008,2008.0,6104.0,21.09,0.0405,23442.0,16033.0,20.9,0.0054,13764.0,23188.0,18.26,0.0135,18295.0,28275.0,21.48,0.0281,17431.0,12807.0,19.24,0.0044,6551.0,21471.0,24.8,0.0688,7882.0,6631.0,20.31,0.0014,968.0,8825.0,27.34,0.1161,916.0,1058.0,0.0,0.0005,33.0,4681.0,30.47,0.1699,21.0,234.0,42.97,0.0002,51.0,1552.0,32.81,0.2189,17.0,79.0,48.05,0.2348,30.0,100.0,62.89,0.0,0.0,471.0,45.31,,,,,,,,
2023-10-27 14:06:04,0.883,0.1766,6.0,78.0,0.0,0.0,0.0,1300.0,37.5,0.1358,114.0,175.0,36.72,0.0003,159.0,3930.0,28.13,0.087,6647.0,3414.0,28.32,0.0007,2019.0,6104.0,20.7,0.0417,23920.0,15822.0,21.48,0.005,14815.0,22818.0,17.97,0.0139,19179.0,27962.0,21.48,0.0272,17618.0,12849.0,18.95,0.0044,6743.0,21475.0,24.61,0.0681,8126.0,6730.0,20.7,0.0014,986.0,8825.0,27.34,0.1151,934.0,1075.0,0.0,0.0006,37.0,4677.0,30.47,0.1699,21.0,234.0,45.31,0.0003,54.0,1552.0,34.38,0.2189,17.0,79.0,51.37,0.2348,30.0,100.0,55.47,0.0,0.0,471.0,45.31,,,,,,,,
2023-10-27 14:14:41,0.886,0.1879,7.0,78.0,44.53,0.0002,22.0,1298.0,35.94,0.138,117.0,172.0,33.59,0.0003,159.0,3930.0,28.13,0.0889,6803.0,3411.0,25.39,0.0007,2029.0,6104.0,21.09,0.0434,25189.0,15698.0,20.51,0.0048,15127.0,22770.0,18.55,0.0145,21614.0,26932.0,20.9,0.0262,18641.0,13012.0,19.82,0.0046,6988.0,21509.0,24.02,0.0662,8770.0,7099.0,22.27,0.0017,1465.0,9073.0,27.73,0.113,989.0,1124.0,21.88,0.0006,45.0,4685.0,30.47,0.1612,29.0,234.0,0.0,0.0003,193.0,1682.0,34.38,0.211,26.0,79.0,0.0,0.2348,30.0,100.0,0.0,0.0,0.0,471.0,46.88,,,,,,,,
2023-10-27 14:23:42,0.884,0.1879,7.0,78.0,50.78,0.0002,22.0,1298.0,35.94,0.138,117.0,172.0,38.28,0.0003,159.0,3930.0,28.13,0.0882,6953.0,3445.0,28.91,0.0008,2084.0,6106.0,21.48,0.0419,26037.0,15869.0,20.7,0.0049,15391.0,22701.0,18.16,0.0139,22773.0,26841.0,21.09,0.0267,19110.0,12882.0,19.04,0.0046,7182.0,21543.0,24.41,0.0671,8954.0,6973.0,20.31,0.0017,1471.0,9067.0,27.93,0.1138,1021.0,1124.0,0.0,0.0005,80.0,4711.0,29.69,0.1612,29.0,234.0,0.0,0.0004,313.0,1797.0,35.16,0.211,26.0,79.0,0.0,0.2348,30.0,100.0,0.0,0.0,0.0,471.0,46.88,,,,,,,,
2023-10-27 14:32:23,0.883,0.1879,7.0,78.0,54.69,0.0002,22.0,1298.0,35.94,0.1356,121.0,172.0,29.69,0.0003,159.0,3930.0,28.13,0.0864,7206.0,3370.0,26.56,0.0008,2237.0,6159.0,21.09,0.0411,26639.0,15640.0,20.61,0.0052,15812.0,22790.0,18.26,0.0136,23379.0,26924.0,21.48,0.0275,19699.0,12641.0,19.24,0.0045,7470.0,21505.0,24.71,0.0682,9354.0,6717.0,20.9,0.0016,1491.0,9047.0,28.13,0.1137,1041.0,1129.0,0.0,0.0007,130.0,4761.0,31.25,0.1612,29.0,234.0,0.0,0.0004,393.0,1877.0,35.94,0.211,26.0,79.0,0.0,0.2356,31.0,100.0,53.13,0.0,0.0,471.0,46.88,,,,,,,,
2023-10-27 14:40:59,0.882,0.1879,7.0,78.0,61.33,0.0002,22.0,1298.0,34.38,0.1356,121.0,172.0,39.84,0.0003,159.0,3930.0,27.34,0.0859,7450.0,3411.0,25.0,0.0008,2257.0,6159.0,21.09,0.0398,29849.0,14816.0,18.75,0.0054,15982.0,22679.0,18.55,0.013,24764.0,27168.0,20.61,0.0285,20389.0,12703.0,20.31,0.0043,7705.0,21493.0,24.41,0.0693,9621.0,6588.0,23.24,0.0014,1716.0,9152.0,27.34,0.1159,1056.0,1124.0,21.09,0.0007,130.0,4761.0,32.03,0.1612,29.0,234.0,0.0,0.0003,403.0,1882.0,34.38,0.211,26.0,79.0,0.0,0.235,32.0,101.0,64.06,0.0,0.0,471.0,45.31,,,,,,,,
2023-10-27 14:49:30,0.882,0.1831,11.0,78.0,31.25,0.0001,24.0,1298.0,31.25,0.1356,121.0,172.0,39.84,0.0003,159.0,3931.0,27.34,0.0845,7755.0,3361.0,23.44,0.0008,2257.0,6159.0,21.09,0.0394,30375.0,14707.0,19.34,0.0053,16147.0,22603.0,18.16,0.0128,26076.0,27062.0,20.8,0.0286,20925.0,12467.0,19.73,0.0041,8109.0,21428.0,24.22,0.0699,10136.0,6389.0,22.46,0.0014,2267.0,9683.0,27.34,0.1157,1075.0,1124.0,0.0,0.0006,151.0,4781.0,31.25,0.1612,29.0,234.0,0.0,0.0003,468.0,1907.0,34.38,0.211,26.0,79.0,0.0,0.2326,36.0,101.0,0.0,0.0001,2.0,472.0,43.75,,,,,,,,
2023-10-27 14:58:07,0.883,0.1835,13.0,80.0,0.0,0.0001,24.0,1298.0,31.25,0.1343,129.0,172.0,26.56,0.0002,161.0,3931.0,26.56,0.0859,7862.0,3369.0,25.0,0.0008,2257.0,6159.0,21.09,0.0405,30593.0,14632.0,19.73,0.0053,16237.0,22591.0,18.36,0.0133,27791.0,27661.0,20.9,0.0282,21255.0,12495.0,20.02,0.0042,8150.0,21416.0,24.22,0.069,10210.0,6355.0,22.66,0.0014,2268.0,9684.0,27.34,0.1171,1080.0,1124.0,27.73,0.0006,151.0,4781.0,30.47,0.1612,29.0,234.0,0.0,0.0003,468.0,1907.0,34.38,0.211,26.0,79.0,0.0,0.2326,36.0,101.0,0.0,0.0001,2.0,472.0,43.75,,,,,,,,
2023-10-30 10:51:38,0.889,0.1871,1.0,77.0,0.0,0.0002,50.0,1298.0,37.5,0.1411,85.0,198.0,42.19,0.0,0.0,3841.0,28.13,0.0895,2101.0,3701.0,0.0,0.0005,532.0,5455.0,21.88,0.0447,9184.0,14910.0,20.31,0.0038,4866.0,22471.0,18.75,0.0144,14302.0,30127.0,20.7,0.0237,9514.0,12938.0,20.12,0.0042,2654.0,21642.0,24.02,0.0631,3122.0,5550.0,22.27,0.0013,632.0,10019.0,27.34,0.1119,425.0,1006.0,30.47,0.0005,38.0,4683.0,31.25,0.1609,10.0,233.0,28.13,0.0003,20.0,1856.0,35.94,0.0,0.0,79.0,58.98,0.0,0.0,90.0,0.0,0.0,0.0,472.0,50.0,,,,,,,,
2023-10-30 11:00:18,0.889,0.1905,3.0,77.0,45.31,0.0002,50.0,1298.0,37.5,0.1411,85.0,198.0,37.5,0.0,0.0,3841.0,28.13,0.0915,2106.0,3702.0,26.56,0.0006,533.0,5455.0,22.66,0.0456,9340.0,14921.0,21.68,0.0036,5686.0,22951.0,18.55,0.0146,14852.0,30242.0,20.9,0.0229,9805.0,13075.0,19.14,0.0044,2792.0,21594.0,24.41,0.062,3190.0,5573.0,19.92,0.0014,682.0,10069.0,27.73,0.1119,425.0,1006.0,30.47,0.0005,38.0,4683.0,30.47,0.1609,10.0,233.0,35.55,0.0003,20.0,1856.0,35.94,0.0,0.0,79.0,61.33,0.0,0.0,90.0,0.0,0.0,0.0,472.0,50.0,,,,,,,,
2023-10-30 11:09:05,0.889,0.1905,3.0,77.0,0.0,0.0002,50.0,1298.0,37.5,0.142,86.0,197.0,41.8,0.0,0.0,3841.0,28.13,0.0933,2229.0,3741.0,32.42,0.0006,533.0,5455.0,22.66,0.0455,9712.0,14949.0,21.39,0.0036,5846.0,23106.0,18.55,0.0145,15594.0,30241.0,20.8,0.0226,10968.0,12835.0,18.85,0.0042,2903.0,21658.0,24.02,0.0622,3387.0,5538.0,20.31,0.0014,716.0,10103.0,27.34,0.1079,436.0,1006.0,0.0,0.0005,38.0,4683.0,30.47,0.1609,10.0,233.0,39.84,0.0003,20.0,1856.0,35.94,0.0,0.0,79.0,61.33,0.0,0.0,90.0,0.0,0.0,0.0,472.0,50.0,,,,,,,,
2023-10-30 11:17:45,0.893,0.1945,7.0,77.0,45.31,0.0002,50.0,1298.0,39.06,0.142,86.0,197.0,0.0,0.0,0.0,3841.0,29.69,0.0961,2317.0,3708.0,29.69,0.0006,535.0,5457.0,23.44,0.0487,11334.0,15158.0,21.48,0.003,8493.0,23986.0,18.36,0.0163,17675.0,29863.0,20.8,0.02,12837.0,13601.0,18.46,0.0048,4984.0,21739.0,23.83,0.0591,4155.0,6106.0,21.09,0.0014,865.0,10242.0,26.56,0.1057,494.0,1055.0,12.5,0.0005,38.0,4683.0,29.69,0.1609,10.0,233.0,47.66,0.0003,20.0,1856.0,34.38,0.0,0.0,79.0,68.95,0.0,0.0,90.0,0.0,0.0,0.0,472.0,50.0,,,,,,,,
2023-10-30 11:26:18,0.897,0.1945,7.0,77.0,0.0,0.0002,50.0,1298.0,40.63,0.142,86.0,197.0,0.0,0.0,0.0,3841.0,29.69,0.1,2393.0,3683.0,30.47,0.0005,635.0,5457.0,23.05,0.0529,12267.0,14937.0,22.27,0.0027,9527.0,24255.0,18.95,0.0185,20003.0,29867.0,20.9,0.0182,14986.0,14712.0,18.75,0.0055,6098.0,21825.0,23.83,0.0557,4749.0,6600.0,21.09,0.0017,948.0,10325.0,27.34,0.1017,608.0,1050.0,12.5,0.0006,138.0,4643.0,30.47,0.1609,10.0,233.0,55.08,0.0003,20.0,1856.0,34.38,0.0,0.0,79.0,73.83,0.0,0.0,90.0,0.0,0.0,0.0,472.0,50.0,,,,,,,,
2023-10-30 11:34:48,0.897,0.1945,7.0,77.0,0.0,0.0002,50.0,1298.0,40.63,0.1511,90.0,201.0,47.66,0.0,0.0,3841.0,29.69,0.1009,2444.0,3698.0,33.2,0.0005,637.0,5457.0,23.44,0.0525,12543.0,14905.0,22.27,0.0027,9772.0,24360.0,18.95,0.0182,20808.0,29744.0,20.8,0.0184,15545.0,14926.0,19.04,0.0057,6099.0,21826.0,24.22,0.0557,4867.0,6613.0,21.09,0.0018,1039.0,10396.0,27.34,0.1017,609.0,1050.0,12.5,0.0006,138.0,4643.0,30.47,0.1609,10.0,233.0,55.08,0.0003,20.0,1856.0,34.38,0.0,0.0,79.0,75.2,0.0,0.0,90.0,0.0,0.0,0.0,472.0,50.0,,,,,,,,
2023-10-30 13:35:48,0.898,0.1957,8.0,77.0,0.0,0.0002,50.0,1298.0,40.63,0.1511,90.0,201.0,44.14,0.0002,60.0,3901.0,29.69,0.0994,2850.0,3690.0,22.66,0.0005,1152.0,5509.0,23.44,0.0519,15363.0,14726.0,19.34,0.003,10628.0,24362.0,19.73,0.0182,29804.0,31018.0,20.12,0.0188,19374.0,15525.0,20.02,0.0056,8246.0,21848.0,23.73,0.0563,5724.0,6590.0,23.63,0.0018,1327.0,10676.0,26.95,0.1031,659.0,1052.0,28.91,0.0007,168.0,4663.0,30.86,0.15,11.0,233.0,0.0,0.0003,257.0,2056.0,34.38,0.0,0.0,79.0,75.2,0.0,0.0,90.0,0.0,0.0,0.0,472.0,50.0,,,,,,,,
2023-10-30 13:44:21,0.898,0.1957,8.0,77.0,0.0,0.0002,50.0,1298.0,40.63,0.1511,90.0,201.0,44.14,0.0002,60.0,3901.0,29.69,0.1,2915.0,3696.0,30.47,0.0005,1164.0,5509.0,23.44,0.0522,15755.0,14678.0,21.68,0.0027,10652.0,24381.0,19.14,0.0185,30533.0,30830.0,21.09,0.0188,19901.0,15530.0,19.43,0.0057,8326.0,21820.0,24.22,0.0559,5805.0,6585.0,21.48,0.0018,1327.0,10676.0,26.95,0.1018,674.0,1052.0,15.63,0.0007,173.0,4668.0,30.47,0.15,11.0,233.0,0.0,0.0003,257.0,2056.0,34.38,0.0,0.0,79.0,76.56,0.0,0.0,90.0,0.0,0.0,0.0,472.0,50.0,,,,,,,,
2023-10-30 13:52:53,0.898,0.1957,8.0,77.0,0.0,0.0002,51.0,1298.0,40.63,0.1511,90.0,201.0,44.14,0.0002,60.0,3901.0,29.69,0.1,2915.0,3696.0,26.56,0.0005,1164.0,5509.0,23.05,0.0519,16114.0,14650.0,19.34,0.0027,10895.0,24511.0,19.14,0.018,31734.0,30567.0,20.02,0.0187,20245.0,15563.0,19.92,0.0056,8465.0,21864.0,23.73,0.056,5900.0,6577.0,23.05,0.0017,1404.0,10676.0,26.95,0.1018,674.0,1052.0,24.22,0.0007,173.0,4668.0,31.25,0.15,11.0,233.0,0.0,0.0004,343.0,2112.0,35.94,0.0,0.0,79.0,76.56,0.0,0.0,90.0,0.0,0.0,0.0,472.0,50.0,,,,,,,,
2023-10-30 14:01:51,0.898,0.1957,8.0,77.0,0.0,0.0002,51.0,1298.0,40.63,0.1511,90.0,201.0,44.14,0.0002,60.0,3901.0,29.69,0.1005,2976.0,3720.0,28.52,0.0005,1216.0,5509.0,23.44,0.0529,16472.0,14656.0,21.48,0.0027,11453.0,24165.0,19.14,0.0187,32351.0,30193.0,20.8,0.0182,20725.0,15696.0,19.43,0.006,8596.0,21871.0,24.41,0.0555,6065.0,6611.0,22.27,0.0018,1436.0,10696.0,26.95,0.1028,720.0,1066.0,28.13,0.0007,173.0,4668.0,30.47,0.15,11.0,233.0,0.0,0.0003,355.0,2124.0,34.38,0.0,0.0,79.0,76.56,0.0,0.0,90.0,0.0,0.0,0.0,472.0,50.0,,,,,,,,
2023-10-30 14:10:44,0.898,0.1957,8.0,77.0,0.0,0.0002,51.0,1298.0,40.63,0.1503,91.0,200.0,40.23,0.0002,60.0,3901.0,29.69,0.1001,3065.0,3720.0,26.95,0.0005,1216.0,5509.0,23.44,0.0535,16888.0,14672.0,22.46,0.0025,11531.0,24192.0,18.75,0.019,33256.0,29969.0,21.09,0.0181,21119.0,15793.0,19.24,0.006,8751.0,21893.0,24.41,0.0551,6249.0,6632.0,21.68,0.0018,1436.0,10696.0,26.95,0.1019,734.0,1070.0,24.61,0.0007,173.0,4668.0,30.47,0.15,11.0,233.0,0.0,0.0003,373.0,2127.0,34.38,0.0,0.0,79.0,76.56,0.0,0.0,90.0,0.0,0.0,0.0,472.0,50.0,,,,,,,,
2023-10-30 14:19:31,0.9,0.1957,8.0,77.0,0.0,0.0002,51.0,1298.0,40.63,0.1509,93.0,198.0,0.0,0.0002,60.0,3901.0,31.25,0.1033,3137.0,3679.0,28.52,0.0005,1256.0,5510.0,24.22,0.0558,18055.0,14533.0,22.07,0.0026,11908.0,24201.0,19.73,0.0205,33943.0,29882.0,21.68,0.0172,21684.0,15957.0,19.34,0.0065,8954.0,21868.0,24.51,0.0534,6299.0,6625.0,21.48,0.0021,1532.0,10722.0,27.34,0.0998,737.0,1070.0,27.34,0.0007,173.0,4668.0,30.08,0.15,11.0,233.0,37.7,0.0003,429.0,2160.0,33.59,0.0,0.0,79.0,80.57,0.0,0.0,90.0,0.0,0.0,0.0,472.0,50.0,,,,,,,,
2023-10-30 14:28:18,0.903,0.1957,8.0,77.0,0.0,0.0002,51.0,1298.0,40.63,0.1509,93.0,198.0,0.0,0.0002,60.0,3901.0,31.25,0.1048,3174.0,3672.0,26.17,0.0005,1256.0,5510.0,24.22,0.0576,18655.0,14508.0,23.83,0.0025,12240.0,24352.0,19.73,0.0216,35293.0,29877.0,21.09,0.0161,23130.0,16765.0,19.63,0.007,9626.0,21559.0,24.22,0.0515,6406.0,6668.0,22.36,0.0022,1574.0,10724.0,27.34,0.0977,762.0,1070.0,23.05,0.0008,180.0,4675.0,30.47,0.15,11.0,233.0,40.63,0.0003,429.0,2160.0,32.81,0.0,0.0,79.0,83.01,0.0,0.0,90.0,0.0,0.0,0.0,472.0,50.0,,,,,,,,
2023-10-30 14:37:03,0.9,0.1957,8.0,77.0,0.0,0.0002,51.0,1298.0,40.63,0.1509,93.0,198.0,0.0,0.0002,60.0,3901.0,31.25,0.1023,3252.0,3655.0,21.88,0.0005,1256.0,5510.0,23.44,0.0547,18829.0,14433.0,19.73,0.0025,12871.0,24429.0,19.53,0.0196,38036.0,29484.0,20.12,0.017,24368.0,17168.0,19.63,0.0061,10114.0,21568.0,23.63,0.0534,6658.0,6697.0,22.85,0.0021,2195.0,10749.0,27.73,0.0975,774.0,1081.0,0.0,0.0007,186.0,4675.0,30.47,0.15,11.0,233.0,33.98,0.0003,429.0,2160.0,33.59,0.0,0.0,79.0,79.3,0.0,0.0,90.0,0.0,0.0,0.0,472.0,50.0,,,,,,,,
2023-10-30 14:45:40,0.899,0.1957,8.0,77.0,0.0,0.0002,51.0,1298.0,40.63,0.1509,93.0,198.0,38.28,0.0002,60.0,3901.0,29.69,0.1018,3328.0,3661.0,30.08,0.0005,1256.0,5510.0,23.44,0.0529,19514.0,14193.0,19.73,0.0025,13127.0,24197.0,18.95,0.0185,39075.0,29333.0,20.02,0.0181,25082.0,17263.0,19.73,0.0056,10612.0,21665.0,23.44,0.0548,6772.0,6664.0,22.46,0.0019,2403.0,10747.0,27.34,0.1014,804.0,1111.0,26.56,0.0007,186.0,4675.0,30.47,0.1489,31.0,243.0,0.0,0.0003,483.0,2202.0,34.38,0.0,0.0,79.0,76.56,0.0,0.0,90.0,0.0,0.0,0.0,472.0,50.0,,,,,,,,
2023-10-30 14:54:25,0.897,0.1957,8.0,77.0,0.0,0.0002,71.0,1308.0,40.63,0.1509,93.0,198.0,47.07,0.0002,60.0,3901.0,29.69,0.0994,3414.0,3629.0,28.13,0.0005,1256.0,5510.0,23.44,0.052,19881.0,14151.0,21.29,0.0026,14503.0,25119.0,18.75,0.0178,40167.0,29161.0,20.41,0.0182,25587.0,17163.0,18.75,0.0054,11659.0,21940.0,23.73,0.0556,7308.0,6501.0,21.0,0.0017,2425.0,10749.0,26.95,0.101,816.0,1099.0,0.0,0.0007,206.0,4695.0,30.86,0.1506,52.0,251.0,0.0,0.0003,523.0,2242.0,34.38,0.0,0.0,79.0,75.2,0.0,0.0,90.0,0.0,0.0,0.0,472.0,50.0,,,,,,,,
2023-10-31 11:16:05,0.891,0.2013,37.0,108.0,81.84,0.0003,16.0,1304.0,42.19,0.1453,80.0,233.0,48.44,0.0002,470.0,4157.0,29.69,0.093,1195.0,3478.0,29.49,0.0005,412.0,5583.0,22.66,0.0456,7310.0,12292.0,20.9,0.0031,5657.0,22414.0,18.16,0.0139,11557.0,30481.0,19.63,0.0211,6699.0,16536.0,18.85,0.0036,5529.0,23068.0,23.05,0.0607,4972.0,7281.0,19.14,0.001,1116.0,10624.0,25.78,0.1073,350.0,1092.0,0.0,0.0003,476.0,4655.0,28.91,0.1562,85.0,244.0,0.0,0.0003,65.0,2230.0,35.94,0.1989,42.0,111.0,0.0,0.2429,17.0,106.0,64.06,0.0002,1.0,473.0,50.0,,,,,,,,
2023-10-31 11:24:49,0.891,0.2013,37.0,108.0,81.84,0.0003,16.0,1304.0,42.19,0.1453,80.0,233.0,48.44,0.0002,470.0,4157.0,29.69,0.0926,1196.0,3479.0,23.44,0.0005,412.0,5583.0,22.66,0.0453,7455.0,12278.0,18.75,0.0033,6267.0,22041.0,18.95,0.014,11884.0,30604.0,19.73,0.0212,7026.0,16638.0,18.95,0.0036,5529.0,23068.0,22.85,0.0609,5094.0,7202.0,21.68,0.001,1116.0,10624.0,25.78,0.1073,350.0,1092.0,0.0,0.0003,476.0,4655.0,28.91,0.1562,85.0,244.0,0.0,0.0003,65.0,2230.0,35.94,0.1989,42.0,111.0,0.0,0.2429,17.0,106.0,64.06,0.0002,1.0,473.0,50.0,,,,,,,,
2023-10-31 11:33:32,0.891,0.2013,37.0,108.0,81.84,0.0003,16.0,1304.0,42.19,0.1453,80.0,233.0,48.44,0.0002,470.0,4157.0,29.69,0.0936,1216.0,3479.0,28.13,0.0005,412.0,5583.0,22.66,0.0468,7515.0,12276.0,21.48,0.003,6529.0,21991.0,18.36,0.0144,12044.0,30623.0,20.12,0.0206,7065.0,16626.0,18.26,0.0038,5537.0,23069.0,23.24,0.06,5122.0,7202.0,19.53,0.001,1116.0,10624.0,25.78,0.1073,350.0,1092.0,0.0,0.0003,476.0,4655.0,28.91,0.1562,85.0,244.0,0.0,0.0003,65.0,2230.0,35.94,0.1989,42.0,111.0,0.0,0.2429,17.0,106.0,64.06,0.0002,1.0,473.0,50.0,,,,,,,,
2023-10-31 13:46:28,0.894,0.2013,37.0,108.0,74.22,0.0002,21.0,1304.0,40.63,0.1472,100.0,253.0,44.92,0.0002,470.0,4157.0,29.69,0.0962,1659.0,3485.0,27.34,0.0005,462.0,5633.0,23.44,0.0487,9304.0,12398.0,20.51,0.0029,7877.0,21426.0,18.95,0.0156,15594.0,31299.0,20.12,0.02,10432.0,17681.0,19.43,0.0043,7313.0,24035.0,23.24,0.0582,6031.0,7331.0,21.48,0.0011,1438.0,10935.0,25.78,0.1047,507.0,1099.0,0.0,0.0003,476.0,4655.0,28.13,0.1546,95.0,239.0,0.0,0.0003,65.0,2230.0,35.94,0.1989,42.0,111.0,0.0,0.2429,17.0,106.0,0.0,0.0002,1.0,473.0,50.0,,,,,,,,
2023-10-31 13:55:08,0.893,0.2013,37.0,108.0,74.22,0.0002,21.0,1304.0,40.63,0.1472,100.0,253.0,44.92,0.0002,470.0,4157.0,29.69,0.0964,1701.0,3504.0,28.13,0.0005,502.0,5633.0,23.44,0.0483,9420.0,12408.0,19.73,0.0029,7928.0,21476.0,18.95,0.0155,15780.0,31401.0,19.92,0.0197,10571.0,17718.0,19.14,0.0043,7343.0,24005.0,23.24,0.0587,6072.0,7330.0,22.46,0.0012,1462.0,10939.0,26.17,0.1047,507.0,1099.0,0.0,0.0003,476.0,4655.0,28.13,0.1546,95.0,239.0,0.0,0.0003,65.0,2230.0,35.94,0.1989,42.0,111.0,0.0,0.2429,17.0,106.0,0.0,0.0002,1.0,473.0,50.0,,,,,,,,
2023-10-31 14:03:51,0.893,0.2013,37.0,108.0,76.95,0.0002,21.0,1304.0,40.63,0.1472,100.0,253.0,48.44,0.0002,470.0,4157.0,29.69,0.0957,2059.0,3280.0,29.3,0.0005,502.0,5633.0,22.66,0.0479,9710.0,12416.0,20.51,0.003,7940.0,21476.0,18.75,0.0155,16229.0,31378.0,20.41,0.02,10793.0,17802.0,18.95,0.0041,7447.0,23905.0,23.24,0.059,6183.0,7331.0,21.29,0.0012,1462.0,10939.0,26.56,0.1061,516.0,1090.0,21.09,0.0003,476.0,4655.0,28.13,0.1546,95.0,239.0,0.0,0.0002,66.0,2231.0,34.38,0.1989,42.0,111.0,0.0,0.2429,17.0,106.0,0.0,0.0002,1.0,473.0,50.0,,,,,,,,
2023-10-31 14:12:34,0.892,0.2013,37.0,108.0,79.49,0.0002,21.0,1304.0,40.63,0.1472,100.0,253.0,51.56,0.0002,470.0,4157.0,29.69,0.0941,2266.0,3093.0,26.56,0.0005,522.0,5653.0,22.66,0.047,10012.0,12381.0,20.31,0.0031,7947.0,21483.0,18.75,0.0147,16690.0,31480.0,20.02,0.0204,11035.0,17816.0,18.65,0.0039,7455.0,23905.0,23.05,0.0595,6249.0,7305.0,20.51,0.0011,1582.0,11059.0,26.17,0.1065,517.0,1089.0,0.0,0.0003,476.0,4655.0,28.91,0.1546,95.0,239.0,0.0,0.0002,66.0,2231.0,34.38,0.1989,42.0,111.0,0.0,0.2429,17.0,106.0,64.06,0.0002,1.0,473.0,50.0,,,,,,,,
2023-10-31 14:21:15,0.893,0.2013,37.0,108.0,76.95,0.0002,21.0,1304.0,40.63,0.1472,100.0,253.0,51.56,0.0002,470.0,4157.0,29.69,0.0952,2280.0,3101.0,30.66,0.0005,522.0,5653.0,22.66,0.048,10130.0,12345.0,22.17,0.0028,8042.0,21467.0,18.16,0.015,17016.0,31471.0,20.31,0.0201,11474.0,18162.0,18.36,0.0041,7495.0,23923.0,23.44,0.0588,6387.0,7292.0,19.14,0.0011,1701.0,11178.0,26.17,0.1065,517.0,1089.0,0.0,0.0003,476.0,4655.0,28.13,0.1546,95.0,239.0,0.0,0.0002,115.0,2270.0,34.38,0.1989,42.0,111.0,0.0,0.2429,17.0,106.0,0.0,0.0002,1.0,473.0,50.0,,,,,,,,
