time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,total_put_exercise,total_call_exercise,dom1,dom1_c_40d_put_iv,dom1_c_40d_call_iv,dom1_c_atm_put_iv,dom1_c_atm_call_iv,dom1_c_25d_put_iv,dom1_c_25d_call_iv,dom1_c_10d_put_iv,dom1_c_10d_call_iv,dom2,dom2_c_40d_put_iv,dom2_c_40d_call_iv,dom2_c_atm_put_iv,dom2_c_atm_call_iv,dom2_c_25d_put_iv,dom2_c_25d_call_iv,dom2_c_10d_put_iv,dom2_c_10d_call_iv,dom3,dom3_c_40d_put_iv,dom3_c_40d_call_iv,dom3_c_atm_put_iv,dom3_c_atm_call_iv,dom3_c_25d_put_iv,dom3_c_25d_call_iv,dom3_c_10d_put_iv,dom3_c_10d_call_iv,dom4,dom4_c_40d_put_iv,dom4_c_40d_call_iv,dom4_c_atm_put_iv,dom4_c_atm_call_iv,dom4_c_25d_put_iv,dom4_c_25d_call_iv,dom4_c_10d_put_iv,dom4_c_10d_call_iv
2023-10-17,209412,301872,310971,772985,0,0,科创502310,0.20961056105610562,0.17559598494353826,0.21408,0.13872,0.19822442244224422,0.20175658720200754,0.22095483870967747,0.2463764705882353,科创502311,0.20342857142857143,0.21022985074626865,0.20712,0.19791999999999998,0.1992888888888889,0.227390243902439,0.20262222222222226,0.2534148936170213,科创502312,0.21626027397260275,0.21585549132947976,0.21972,0.20676,0.20900000000000002,0.23231858407079645,0.21015151515151514,0.2553333333333333,科创502403,0.22190209790209792,0.2228359375,0.22383999999999998,0.21139999999999998,0.21661313868613138,0.23879999999999998,0.22049253731343282,0.27897111913357403
2023-10-18,199572,269454,304532,785367,0,0,科创502310,0.2180777988614801,0.17805263157894735,0.22205999999999998,0.16304000000000002,0.1958682170542636,0.18989473684210526,0.23656589147286824,0.20173684210526316,科创502311,0.21042140468227424,0.2091583850931677,0.2155,0.20094,0.2100152671755725,0.22575301204819276,0.21625,0.26032051282051283,科创502312,0.21906603773584904,0.21866666666666668,0.22264,0.2089,0.21332380952380953,0.23299999999999998,0.21387096774193548,0.2645,科创502403,0.22506474820143885,0.22706666666666664,0.22734000000000001,0.21508,0.22100000000000003,0.24305263157894735,0.22337837837837837,0.2879528985507246
2023-10-19,271943,322996,321651,805487,0,0,科创502310,0.20549528301886794,0.2434777975133215,0.20457999999999998,0.23616,0.22490526315789475,0.2509378330373002,0.26753684210526313,0.26645977011494254,科创502311,0.21311688311688312,0.23684027777777777,0.21564,0.23220000000000002,0.21634090909090908,0.25036969696969696,0.22976842105263157,0.2772823529411765,科创502312,0.2246555023923445,0.23842233009708738,0.22544000000000003,0.23354,0.21891387559808612,0.24831847133757962,0.22176190476190477,0.2725094339622642,科创502403,0.22689285714285717,0.23553846153846156,0.22920000000000001,0.22688000000000003,0.224,0.2514565217391304,0.22947945205479453,0.2936244343891403
2023-10-20,285321,430183,317843,833106,0,0,科创502310,0.23355102040816322,0.26965,0.22976000000000002,0.25128,0.25574489795918365,0.29027499999999995,0.277938775510204,0.31089999999999995,科创502311,0.2004927536231884,0.24204347826086958,0.19952,0.23344,0.2173405797101449,0.25376923076923075,0.23474193548387096,0.27908823529411764,科创502312,0.2355960591133005,0.2433283582089552,0.23696,0.23764000000000002,0.23411822660098525,0.25542758620689654,0.234,0.27788888888888885,科创502403,0.23481751824817518,0.23813043478260867,0.23556,0.23316000000000003,0.234,0.25297752808988766,0.23925925925925925,0.29241666666666666
2023-10-23,400778,508784,309456,878950,0,0,科创502310,0.3348567493112947,0.5968992248062016,0.31980000000000003,0.22110000000000002,0.34931955922865016,0.37112403100775193,0.3637823691460055,0.46690625,科创502311,0.27412142857142857,0.25955555555555554,0.26912,0.25124,0.27767632850241547,0.28177777777777774,0.26608212560386474,0.31053913043478254,科创502312,0.25179807692307693,0.26181355932203393,0.25460000000000005,0.25428,0.24560674157303372,0.2749159663865546,0.25149999999999995,0.3046923076923077,科创502403,0.2418,0.24819230769230768,0.24362,0.23996,0.23827692307692305,0.2625714285714286,0.24426666666666666,0.3041
2023-10-24,312197,407689,326269,905761,0,0,科创502310,0.697097810218978,0.4176608695652174,0.29068,0.24767999999999998,0.9060029197080292,0.32964646464646463,1.11490802919708,0.43924242424242427,科创502311,0.24046254071661233,0.2464347826086956,0.24144,0.23739999999999997,0.23850814332247555,0.266,0.2524155844155844,0.31211864406779655,科创502312,0.23709132420091325,0.24315656565656565,0.23902,0.23473999999999998,0.2331366459627329,0.2544222222222222,0.23641095890410957,0.288695652173913,科创502403,0.23520979020979021,0.23736036036036035,0.23702,0.22702,0.23099999999999998,0.25211904761904763,0.23390109890109895,0.2956
2023-10-25,249704,309233,268435,641981,0,0,科创502311,0.2323384615384615,0.2239655172413793,0.23328,0.21211999999999998,0.23049230769230766,0.24637931034482757,0.2501307189542483,0.2875892857142857,科创502312,0.23694594594594595,0.2332039800995025,0.23937999999999998,0.22464,0.2316666666666667,0.24757575757575756,0.23160000000000003,0.28188059701492535,科创502403,0.23082312925170068,0.2347410071942446,0.2321,0.22491999999999998,0.22697709923664122,0.24985714285714286,0.23179775280898876,0.2927916666666667,,,,,,,,
2023-10-26,223167,321552,291344,689076,0,0,科创502311,0.19571653543307088,0.20527719298245617,0.19756,0.19704,0.1921732283464567,0.2231719298245614,0.21126666666666669,0.2652038834951456,科创502312,0.213268,0.22404761904761905,0.21728,0.21339999999999998,0.203068,0.240875,0.21040372670807453,0.2746,科创502403,0.21659354838709677,0.2214054054054054,0.21684,0.21336,0.2164360902255639,0.2347058823529412,0.22211363636363637,0.26479411764705885,科创502406,0.21666666666666667,0.21469230769230768,0.21736,0.20767999999999998,0.2146126126126126,0.22683132530120484,0.21910526315789475,0.23600000000000002
2023-10-27,227234,347486,311475,694540,0,0,科创502311,0.19200000000000003,0.20719710144927533,0.19728,0.19244,0.192,0.2232840579710145,0.19200000000000003,0.27264444444444447,科创502312,0.20863070539419087,0.2241353711790393,0.21167999999999998,0.2148,0.20178423236514523,0.23739354838709678,0.20740944881889764,0.2774468085106383,科创502403,0.21674666666666664,0.22216,0.2182,0.2112,0.215475,0.23625274725274725,0.22388,0.2675,科创502406,0.21782500000000002,0.2171851851851852,0.21860000000000002,0.20936,0.215,0.2299090909090909,0.21931372549019607,0.23500000000000001
2023-10-30,182961,363958,335162,704888,0,0,科创502311,0.19830612244897958,0.21175,0.20400000000000001,0.2016,0.18955555555555553,0.2302299465240642,0.1943174603174603,0.2657432432432432,科创502312,0.20572580645161292,0.22383539094650207,0.2104,0.218,0.20249302325581395,0.2354189944134078,0.20983333333333334,0.27535714285714286,科创502403,0.2177615894039735,0.22287786259541983,0.21899999999999997,0.21339999999999998,0.21524827586206896,0.23778999999999997,0.22195384615384617,0.2742,科创502406,0.2148,0.21636283185840707,0.2162,0.206,0.215,0.22929577464788733,0.21837142857142858,0.23200000000000004
2023-10-31,118337,213091,339249,724224,0,0,科创502311,0.18548936170212765,0.2082769607843137,0.18918000000000001,0.19590000000000002,0.18387878787878786,0.2249322033898305,0.19296969696969696,0.2605254237288136,科创502312,0.2016887159533074,0.2208991935483871,0.20476,0.21342,0.19895154185022026,0.23386206896551723,0.20346000000000003,0.26985714285714285,科创502403,0.21261538461538462,0.22258015267175574,0.21404,0.21602,0.21109459459459462,0.23597979797979796,0.2238125,0.27022580645161287,科创502406,0.21647500000000003,0.2172920353982301,0.21702,0.20574000000000003,0.21413000000000001,0.23018055555555555,0.21849999999999997,0.233
2023-11-01,110630,192549,346693,740633,0,0,科创502311,0.19410389610389608,0.2025496368038741,0.20099999999999998,0.18718,0.1907837837837838,0.2181670702179177,0.19483783783783787,0.2487604790419162,科创502312,0.19970588235294118,0.21332295719844357,0.20368,0.20146,0.19609543568464732,0.22615697674418606,0.20200961538461537,0.2573882352941177,科创502403,0.21115483870967738,0.21674999999999997,0.21308,0.20929999999999999,0.21003289473684209,0.23121874999999997,0.21955882352941178,0.26486206896551723,科创502406,0.21172131147540982,0.2161818181818182,0.21308,0.2063,0.213,0.22771014492753622,0.21667123287671233,0.23199999999999998
2023-11-02,118745,213164,342736,749313,0,0,科创502311,0.1890358126721763,0.19703430079155673,0.19099999999999998,0.18422,0.19234159779614327,0.21167810026385223,0.1956473829201102,0.24258870967741936,科创502312,0.20212451361867706,0.21020481927710843,0.2042,0.20008,0.19920622568093385,0.22238461538461538,0.20679999999999998,0.2503098591549296,科创502403,0.21444585987261144,0.21523809523809523,0.21541999999999997,0.20835999999999996,0.21253225806451614,0.23006593406593406,0.22131578947368422,0.2571219512195122,科创502406,0.21675409836065573,0.2163272727272727,0.2173,0.20736,0.2142110091743119,0.22806349206349208,0.2174705882352941,0.23600000000000002
2023-11-03,133410,252929,353021,749568,0,0,科创502311,0.17779793814432987,0.20105790645879734,0.17887999999999998,0.19116,0.1819297520661157,0.21228571428571427,0.20362396694214874,0.24442857142857144,科创502312,0.19217328519855598,0.20948507462686566,0.19504,0.20204,0.1909304347826087,0.2215217391304348,0.1951263157894737,0.254,科创502403,0.20975,0.2168074074074074,0.21116,0.20879999999999999,0.2081390728476821,0.2295294117647059,0.21899999999999997,0.26323076923076927,科创502406,0.21427272727272728,0.21480701754385967,0.21552,0.20351999999999998,0.21282352941176472,0.22739436619718312,0.21595652173913044,0.23100000000000004
2023-11-06,161477,339946,374477,751721,0,0,科创502311,0.2076513157894737,0.21490566037735848,0.21164000000000002,0.20516,0.20008552631578952,0.23805836575875486,0.21851063829787232,0.2660232558139535,科创502312,0.20473722627737226,0.22126046511627906,0.20892,0.21388000000000001,0.19691803278688524,0.22753953488372095,0.20265573770491804,0.26009375,科创502403,0.21570322580645163,0.22570503597122304,0.21672000000000002,0.21636,0.21460869565217391,0.23753846153846153,0.22116666666666668,0.2755454545454546,科创502406,0.2164793388429752,0.21639999999999998,0.21740000000000004,0.2104,0.21562162162162163,0.22632098765432102,0.22031666666666666,0.22700000000000004
2023-11-07,118282,283883,382900,763030,0,0,科创502311,0.20410782241014802,0.21691532258064516,0.2081,0.20489999999999997,0.1968139534883721,0.24138783269961978,0.21192187499999998,0.27213414634146343,科创502312,0.20314801444043323,0.21949056603773587,0.2065,0.212,0.19669613259668509,0.23151886792452833,0.20249723756906077,0.2587241379310345,科创502403,0.21378343949044587,0.22627659574468087,0.2148,0.21839999999999998,0.21316788321167884,0.23884615384615382,0.22092553191489364,0.2755882352941177,科创502406,0.21454918032786885,0.21732,0.2151,0.21049999999999996,0.21300000000000002,0.22740000000000002,0.2206393442622951,0.235
2023-11-08,244556,507302,393673,752699,0,0,科创502311,0.20293288590604025,0.22641935483870967,0.20415999999999998,0.21844000000000002,0.20091946308724834,0.24867741935483872,0.20364044943820225,0.27351851851851855,科创502312,0.20340217391304347,0.22732735426008968,0.20689999999999997,0.22074000000000002,0.19525,0.237036496350365,0.20123417721518988,0.27049152542372884,科创502403,0.2158,0.22877464788732393,0.21658000000000002,0.22044000000000002,0.21487692307692308,0.24169047619047618,0.22219540229885057,0.27301725703905544,科创502406,0.21765546218487397,0.21884158415841581,0.21844000000000002,0.21144,0.21631481481481485,0.2283030303030303,0.2218965517241379,0.232
2023-11-09,173421,284765,387016,757771,0,0,科创502311,0.19764185110663984,0.21292796610169493,0.19822,0.21247999999999997,0.19673641851106644,0.24244649446494465,0.21207407407407408,0.27732558139534885,科创502312,0.2001408450704225,0.22467123287671234,0.2024,0.21996,0.19518285714285716,0.23289041095890411,0.20204000000000003,0.2625192307692308,科创502403,0.2164423076923077,0.23071428571428573,0.21722,0.22274,0.2155514705882353,0.2438860759493671,0.22073404255319148,0.27861111111111114,科创502406,0.21563636363636363,0.2211372549019608,0.21622,0.21296,0.21475000000000002,0.22977500000000003,0.2203,0.23699999999999996
2023-11-10,172715,280861,385845,782882,0,0,科创502311,0.19702040816326533,0.20044210526315787,0.19882,0.19104,0.1939591836734694,0.22450434782608697,0.2272741935483871,0.26754782608695654,科创502312,0.20163888888888887,0.22011320754716981,0.20467999999999997,0.21306,0.19723316062176166,0.2300188679245283,0.20267357512953368,0.2522115384615385,科创502403,0.2191923076923077,0.22642857142857142,0.22072,0.21848,0.217,0.23817105263157892,0.22596428571428573,0.275,科创502406,0.21685245901639344,0.21951485148514852,0.21724,0.21172,0.2151478260869565,0.22776923076923078,0.22090476190476188,0.23600000000000002
2023-11-13,119721,216135,394503,795398,0,0,科创502311,0.2021067615658363,0.23311063829787235,0.20414,0.24118,0.19917081850533805,0.25744086021505375,0.19623487544483986,0.2929247311827957,科创502312,0.20166894197952218,0.23076470588235296,0.20414,0.22648,0.19603754266211604,0.23958823529411766,0.20541954022988507,0.2605,科创502403,0.21791082802547773,0.23086619718309861,0.21896,0.22422,0.21654744525547442,0.24292499999999997,0.22465217391304346,0.2742777777777778,科创502406,0.21762295081967215,0.22133663366336634,0.21822000000000003,0.21474,0.21600000000000003,0.22963414634146342,0.22361016949152543,0.23800000000000002
2023-11-14,183112,346603,397772,775753,0,0,科创502311,0.21331185031185032,0.22787123287671235,0.21164000000000002,0.21780000000000002,0.2158066528066528,0.25417260273972603,0.2183014553014553,0.28047397260273976,科创502312,0.2118231046931408,0.2269620253164557,0.21496,0.21836000000000003,0.20478339350180505,0.23759999999999998,0.21527397260273973,0.25882758620689655,科创502403,0.2229342105263158,0.2300854700854701,0.22376000000000001,0.22192,0.22181250000000002,0.24395348837209302,0.22725287356321838,0.2701,科创502406,0.22114285714285714,0.21923809523809523,0.22176,0.21159999999999998,0.21961320754716981,0.22755555555555557,0.2261818181818182,0.23400000000000007
2023-11-15,205628,344463,398480,778888,0,0,科创502311,0.20848175182481754,0.2110148423005566,0.20764,0.21227999999999997,0.20957664233576642,0.23833136094674556,0.21067153284671536,0.2658461538461539,科创502312,0.21040636042402822,0.22609876543209878,0.21256,0.22532000000000002,0.20563604240282685,0.22795061728395064,0.2164465408805031,0.2597301587301587,科创502403,0.21871974522292997,0.23460563380281688,0.21952,0.22784,0.217,0.24949382716049384,0.22390909090909092,0.281,科创502406,0.21691803278688526,0.2232574257425743,0.21752,0.21736,0.2163211009174312,0.23244444444444443,0.22173684210526318,0.239
2023-11-16,228721,321557,374972,789673,0,0,科创502311,0.23704846526655896,0.16246851385390426,0.24348000000000003,0.15208,0.2229935379644588,0.20308564231738033,0.2332056074766355,0.2572841530054644,科创502312,0.21235616438356164,0.2111461187214612,0.2146,0.2066,0.21052195121951217,0.22210502283105027,0.21491219512195123,0.2459009900990099,科创502403,0.2192,0.2255774647887324,0.22024000000000002,0.21780000000000002,0.21800000000000003,0.23986792452830186,0.22398214285714285,0.2788064516129032,科创502406,0.219,0.2212020202020202,0.21900000000000003,0.2096,0.21808620689655173,0.22875,0.22315384615384615,0.239
2023-11-17,142593,241927,367531,785339,0,0,科创502311,0.20710795454545458,0.1719895287958115,0.21072000000000002,0.14016,0.2022073863636364,0.21498691099476439,0.1973068181818182,0.24246902654867258,科创502312,0.20137942122186495,0.21303571428571427,0.20488,0.2074,0.19503723404255321,0.22575892857142857,0.20540957446808514,0.2476991150442478,科创502403,0.21729629629629627,0.220734693877551,0.21884,0.21183999999999997,0.2131917808219178,0.23522935779816512,0.22288172043010754,0.27041176470588235,科创502406,0.21656451612903227,0.21760000000000002,0.21636,0.20712,0.21616521739130434,0.2267037037037037,0.2214375,0.23700000000000002
2023-11-20,200355,313400,365441,774536,0,0,科创502311,0.27286129458388375,0.14772462077012835,0.2784,0.14348,0.26691677675033026,0.18465577596266045,0.2609722589167768,0.29210569105691053,科创502312,0.19925077399380806,0.20153164556962028,0.20076000000000002,0.19804000000000002,0.196,0.21672151898734177,0.20496739130434782,0.2452056074766355,科创502403,0.21552439024390246,0.22037583892617452,0.21708000000000002,0.21072000000000002,0.21299999999999997,0.2332920353982301,0.22031914893617022,0.27,科创502406,0.2164758064516129,0.2148235294117647,0.21667999999999998,0.20608,0.21444444444444447,0.2261851851851852,0.22024590163934427,0.234
2023-11-21,164055,284739,361325,782160,0,0,科创502311,0.368150061500615,0.2064724919093851,0.38328,0.17226000000000002,0.3253456334563346,0.25809061488673135,0.28254120541205413,0.30970873786407765,科创502312,0.19869879518072292,0.19741520467836257,0.20032,0.19432000000000002,0.198,0.20855555555555555,0.20589473684210527,0.2307362637362637,科创502403,0.20707558139534882,0.21660689655172413,0.20878,0.20524000000000003,0.20373076923076924,0.23330841121495327,0.20657692307692307,0.26941379310344826,科创502406,0.21134374999999997,0.21265289256198347,0.21154,0.20378000000000002,0.20841463414634145,0.22404,0.21237499999999998,0.235
2023-11-22,173931,251360,259338,631462,0,0,科创502312,0.2043527508090615,0.20174774774774773,0.20872000000000002,0.19197999999999998,0.203,0.21340217391304347,0.2065454545454546,0.23232812500000002,科创502403,0.21108333333333332,0.20759999999999998,0.21282,0.19907999999999998,0.20743373493975903,0.22468421052631576,0.21071875,0.26125,科创502406,0.21306201550387596,0.2098,0.21325999999999998,0.20008,0.21026923076923076,0.22041428571428573,0.2144,0.23800000000000002,,,,,,,,
2023-11-23,168876,290525,278010,670252,0,0,科创502312,0.17955068493150686,0.19147513812154696,0.18247999999999998,0.18447999999999998,0.17720930232558138,0.20295897435897436,0.17953488372093024,0.22538235294117648,科创502401,0.18357509157509158,0.18669892473118277,0.1856,0.18096,0.18106956521739132,0.19733510638297871,0.18469565217391304,0.2179684210526316,科创502403,0.20090449438202246,0.20380689655172415,0.20251999999999998,0.19644,0.19923493975903614,0.21940740740740744,0.20494642857142856,0.2435,科创502406,0.20850381679389313,0.20420967741935483,0.20908,0.1968,0.206,0.21584931506849314,0.21033333333333332,0.231
2023-11-24,120960,170211,279636,698073,0,0,科创502312,0.17436305732484075,0.19218047337278105,0.177,0.18275999999999998,0.1772292993630573,0.20238757396449705,0.1818452380952381,0.22788235294117648,科创502401,0.17999999999999997,0.18583516483516482,0.18083999999999997,0.18108,0.18,0.1921764705882353,0.189025641025641,0.21065714285714288,科创502403,0.1968882681564246,0.19893478260869568,0.19772,0.19636,0.19605027932960897,0.21282978723404253,0.20401538461538463,0.24025,科创502406,0.20486567164179104,0.20677310924369746,0.20536,0.19872,0.2032232142857143,0.2173978494623656,0.20639240506329115,0.23400000000000004
2023-11-27,121291,188123,291684,715712,0,0,科创502312,0.1802617079889807,0.20055331412103744,0.18341999999999997,0.1905,0.18189542483660126,0.21168862275449102,0.1838562091503268,0.23234730538922158,科创502401,0.18690513833992092,0.19616417910447764,0.18862,0.19079999999999997,0.1851264822134387,0.20320454545454544,0.19143243243243244,0.22521621621621618,科创502403,0.198,0.20369503546099293,0.19908,0.19972,0.198,0.21881443298969072,0.20207692307692307,0.24611428571428573,科创502406,0.20698484848484847,0.20761666666666667,0.20753999999999997,0.19908,0.205,0.21777894736842104,0.20805263157894735,0.236
2023-11-28,100008,172688,302558,737756,0,0,科创502312,0.18584864864864864,0.19816621253405997,0.18894,0.19094,0.1855944055944056,0.2063404255319149,0.1876923076923077,0.21751063829787234,科创502401,0.19046323529411763,0.1956,0.19234,0.18986,0.18887603305785122,0.2023783783783784,0.19440776699029128,0.2265394736842105,科创502403,0.2022011173184358,0.19975862068965516,0.20434,0.19208,0.19949714285714287,0.21614285714285714,0.20098360655737707,0.24617142857142854,科创502406,0.2082706766917293,0.2035528455284553,0.20904,0.19456,0.20590825688073391,0.21638028169014084,0.20775675675675673,0.23400000000000004
2023-11-29,91362,148250,303715,748639,0,0,科创502312,0.18400000000000002,0.18758516483516482,0.18844,0.17572,0.184,0.2003598901098901,0.184,0.2282671232876712,科创502401,0.1955764705882353,0.19267032967032965,0.1978,0.1848,0.1932235294117647,0.20281818181818184,0.1984390243902439,0.22393150684931507,科创502403,0.2052625698324022,0.19438144329896906,0.20756,0.1862,0.20023463687150841,0.21077142857142855,0.20194285714285712,0.24056249999999998,科创502406,0.20977443609022556,0.20289256198347105,0.21084,0.19384,0.20653043478260869,0.21568131868131868,0.20817948717948717,0.23600000000000002
2023-11-30,127436,211450,308555,747451,0,0,科创502312,0.18400000000000005,0.1908378378378378,0.18889999999999998,0.1815,0.184,0.20097297297297295,0.184,0.2214615384615385,科创502401,0.18804411764705878,0.1783456375838926,0.19152,0.17498,0.18087499999999995,0.1860875,0.1865142857142857,0.21404545454545454,科创502403,0.2026022099447514,0.18844278606965173,0.20482,0.18212,0.1992872928176796,0.20213103448275865,0.20012499999999997,0.2279107142857143,科创502406,0.2117593984962406,0.19864462809917355,0.21283999999999997,0.1864,0.20734782608695648,0.2115483870967742,0.2081168831168831,0.23200000000000004
2023-12-01,125781,205611,320668,764087,0,0,科创502312,0.17074576271186442,0.19711671087533156,0.1728,0.1886,0.1758754098360656,0.2062679045092838,0.18276065573770495,0.2260059880239521,科创502401,0.1899236641221374,0.1910175438596491,0.19220000000000004,0.186,0.18419847328244277,0.19799441340782123,0.18929292929292932,0.22013043478260869,科创502403,0.20084530386740332,0.19408053691275168,0.20360000000000003,0.186,0.19753038674033152,0.2063157894736842,0.19798437500000002,0.23355932203389834,科创502406,0.209,0.20083739837398373,0.21000000000000002,0.189,0.20500000000000002,0.2131473684210526,0.2064285714285714,0.23400000000000004
2023-12-04,114128,178126,332072,780202,0,0,科创502312,0.17847337278106506,0.19214473684210526,0.18544,0.1754,0.1829112426035503,0.20990789473684207,0.18734911242603547,0.24137323943661973,科创502401,0.19105454545454545,0.18944791666666666,0.19404,0.18103999999999998,0.1856,0.19952409638554217,0.1918256880733945,0.220703125,科创502403,0.1995294117647059,0.19205,0.20192000000000002,0.18419999999999997,0.19632085561497326,0.20786524822695032,0.1982238805970149,0.24101923076923076,科创502406,0.20875735294117645,0.1977857142857143,0.20972,0.18280000000000002,0.20578260869565215,0.20934065934065935,0.20651898734177215,0.232
2023-12-05,188924,262026,323415,793341,0,0,科创502312,0.19778692493946734,0.1838762886597938,0.19840000000000002,0.1716,0.19669733656174335,0.20810309278350514,0.20887692307692307,0.2407802197802198,科创502401,0.20409756097560972,0.1915172413793103,0.20720000000000002,0.18460000000000001,0.19678048780487803,0.19668965517241377,0.20158333333333334,0.2215294117647059,科创502403,0.20860846560846563,0.19274468085106383,0.211,0.1818,0.20215923566878982,0.205515625,0.20127586206896553,0.24004651162790697,科创502406,0.21459124087591241,0.199,0.2158,0.1868,0.209368,0.20974074074074073,0.21121428571428572,0.238
2023-12-06,174979,222600,330814,797603,0,0,科创502312,0.18294638694638693,0.19183818770226538,0.18128,0.18567999999999998,0.18574358974358973,0.2117411003236246,0.19837614678899082,0.24508988764044948,科创502401,0.19570169491525424,0.19427131782945734,0.19704,0.18755999999999998,0.19265084745762712,0.20357364341085268,0.20021518987341774,0.2180735294117647,科创502403,0.20322164948453608,0.19500526315789474,0.20487999999999998,0.18576,0.199,0.2092857142857143,0.20047619047619047,0.2402857142857143,科创502406,0.2085177304964539,0.19827586206896552,0.20987999999999998,0.18788,0.20306349206349206,0.21149397590361446,0.20291208791208792,0.24
2023-12-07,181872,220897,333101,811342,0,0,科创502312,0.18124444444444443,0.198635761589404,0.18163999999999997,0.19922,0.18057777777777775,0.21850331125827815,0.1892156862745098,0.25162500000000004,科创502401,0.19083660130718952,0.19396577946768057,0.19256,0.18938,0.18691503267973855,0.19966920152091253,0.19314285714285714,0.22124,科创502403,0.20011557788944725,0.20032432432432432,0.20174,0.19004,0.196,0.21368503937007874,0.19841975308641976,0.24353191489361703,科创502406,0.20413793103448274,0.20118103448275862,0.2051,0.19274,0.201,0.21290361445783132,0.20284615384615384,0.242
2023-12-08,212991,319210,359768,812327,0,0,科创502312,0.18740554156171285,0.1917557603686636,0.1944,0.17340000000000003,0.1886940063091483,0.2097281105990783,0.19437223974763407,0.24643448275862068,科创502401,0.19595437262357418,0.18737662337662336,0.201,0.178,0.19367300380228136,0.19748603351955307,0.19937864077669903,0.2180833333333333,科创502403,0.2047391304347826,0.19259223300970874,0.2078,0.1834,0.19984782608695656,0.20749324324324325,0.20095275590551182,0.23381818181818181,科创502406,0.21096323529411765,0.19849206349206353,0.2124,0.1902,0.206,0.21330434782608695,0.2080921052631579,0.236
2023-12-11,233197,388855,384945,820552,0,0,科创502312,0.19818105263157892,0.21773019271948607,0.20226000000000002,0.20594,0.18839157894736844,0.23592537313432838,0.20333333333333334,0.2702537313432836,科创502401,0.20252380952380955,0.19906451612903225,0.20544,0.19460000000000002,0.199,0.20741981132075474,0.1993888888888889,0.23312941176470586,科创502403,0.20937837837837836,0.20522641509433964,0.21206000000000003,0.19614000000000004,0.20442690058479532,0.21925454545454545,0.20626605504587156,0.24826315789473685,科创502406,0.21302985074626868,0.20272307692307692,0.21468,0.19376000000000002,0.20830232558139533,0.21695890410958904,0.21261194029850747,0.237
2023-12-12,114690,209924,388442,845556,0,0,科创502312,0.19476595744680852,0.21719057815845824,0.19964,0.201,0.18821875,0.23325053533190582,0.20403906249999995,0.272849710982659,科创502401,0.20007770270270273,0.1970673076923077,0.2031,0.19306,0.19374218750000002,0.20310891089108912,0.18925675675675677,0.2236142857142857,科创502403,0.20532085561497326,0.20224025974025975,0.20842,0.19406,0.20036111111111113,0.2173980582524272,0.20245299145299148,0.24991176470588236,科创502406,0.21025735294117648,0.20046153846153847,0.21206000000000003,0.19106,0.20604511278195486,0.21715942028985505,0.2083913043478261,0.23900000000000002
2023-12-13,145167,243290,377572,861807,0,0,科创502312,0.19917441860465118,0.20950000000000002,0.20670000000000002,0.19156,0.2078953488372093,0.22825,0.21661627906976744,0.2665714285714285,科创502401,0.19755160142348757,0.20137873754152824,0.2015,0.19956000000000002,0.1943487544483986,0.20784615384615385,0.19910280373831774,0.2361111111111111,科创502403,0.20526315789473684,0.20103517587939698,0.20809999999999998,0.19168,0.19973684210526316,0.21804225352112677,0.199,0.24830188679245283,科创502406,0.21149640287769786,0.20236585365853657,0.21311999999999998,0.19642,0.20575,0.22158139534883722,0.21049367088607596,0.24400000000000002
2023-12-14,199808,301498,358837,873647,0,0,科创502312,0.211,0.21504,0.21223999999999998,0.19992,0.21100000000000002,0.23304000000000002,0.21099999999999997,0.2620363636363636,科创502401,0.20709688581314878,0.20401718213058417,0.20983999999999997,0.19940000000000002,0.20190657439446366,0.20958441558441557,0.20518750000000002,0.22757407407407407,科创502403,0.2073419689119171,0.19858291457286434,0.20972,0.18852,0.20112435233160622,0.21391428571428572,0.2018955223880597,0.24248979591836733,科创502406,0.21694285714285716,0.20068067226890757,0.21935999999999997,0.18936,0.20758620689655172,0.21566666666666665,0.21063855421686745,0.245
2023-12-15,213341,304486,339971,890243,0,0,科创502312,0.24650340136054422,0.2008977272727273,0.2541,0.1728,0.23323809523809522,0.22561363636363635,0.21997278911564624,0.2509156626506024,科创502401,0.2177027027027027,0.19945652173913042,0.2214,0.1897,0.20959459459459456,0.21086956521739128,0.21516,0.23646153846153847,科创502403,0.21776842105263158,0.19602551020408163,0.2208,0.1839,0.2094671052631579,0.21276923076923077,0.20823456790123454,0.24359999999999998,科创502406,0.22247058823529414,0.19765811965811966,0.2242,0.1835,0.21605785123966942,0.2155,0.215,0.24600000000000002
2023-12-18,182952,254142,330107,907440,0,0,科创502312,0.2249014598540146,0.2246212389380531,0.22692,0.22028,0.2218905109489051,0.24770036101083032,0.22335789473684212,0.28073285198555953,科创502401,0.21995145631067964,0.21215853658536585,0.2222,0.20311999999999997,0.21509708737864075,0.22496341463414635,0.21816129032258064,0.24932743362831858,科创502403,0.22109375,0.20341847826086956,0.22436,0.19096,0.21318181818181817,0.21914285714285714,0.21247252747252746,0.24784615384615383,科创502406,0.22754074074074074,0.20362676056338025,0.22992,0.18836,0.220688,0.2202207792207792,0.21967796610169493,0.254
