time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-26 14:02:08,0.883,0.1341,437.0,370.0,32.42,0.0002,467.0,6813.0,25.0,0.0851,5634.0,5101.0,21.09,0.0011,2966.0,13601.0,22.27,0.0403,22279.0,16912.0,19.14,0.0061,28552.0,39027.0,19.14,0.0124,59754.0,94652.0,19.53,0.0282,48129.0,56248.0,19.73,0.004,46244.0,81109.0,23.63,0.0696,17740.0,23786.0,23.44,0.0017,10936.0,51839.0,27.73,0.1166,2001.0,8287.0,18.75,0.0007,2700.0,13908.0,31.25,0.1657,43.0,752.0,26.56,0.0003,603.0,11608.0,34.38,0.0,0.0,193.0,0.0,0.0002,959.0,4550.0,39.06,0.0,0.0,149.0,0.0,0.1844,15.0,115.0,37.5,0.0002,487.0,2913.0,34.38
2023-10-26 14:10:43,0.883,0.1341,437.0,370.0,32.42,0.0002,659.0,6913.0,25.0,0.0843,5766.0,5190.0,15.63,0.0011,2966.0,13601.0,22.27,0.0402,23038.0,17087.0,19.73,0.0058,29496.0,39173.0,18.75,0.0124,60883.0,94873.0,19.53,0.0279,49185.0,56748.0,19.43,0.0037,46397.0,81183.0,22.85,0.0696,18041.0,23764.0,23.44,0.0016,12266.0,51830.0,27.34,0.1169,2039.0,8283.0,21.88,0.0007,2700.0,13908.0,31.25,0.1657,43.0,752.0,26.56,0.0004,630.0,11608.0,34.38,0.0,0.0,193.0,0.0,0.0002,1129.0,4659.0,37.5,0.0,0.0,149.0,0.0,0.1844,15.0,115.0,37.5,0.0002,487.0,2913.0,34.38
2023-10-26 14:19:15,0.887,0.1386,449.0,382.0,29.69,0.0002,659.0,6913.0,26.56,0.0899,6033.0,5254.0,25.0,0.001,2996.0,13602.0,22.66,0.0441,24498.0,16979.0,20.02,0.0052,30150.0,39183.0,18.95,0.0143,62783.0,95057.0,19.82,0.0253,51760.0,57355.0,19.04,0.0045,47175.0,81037.0,23.24,0.0651,19226.0,23757.0,21.48,0.002,12568.0,51841.0,27.93,0.1124,2313.0,8280.0,23.83,0.0007,2931.0,13939.0,30.47,0.1615,54.0,760.0,21.88,0.0004,630.0,11608.0,34.38,0.0,0.0,193.0,0.0,0.0002,1129.0,4659.0,37.5,0.0,0.0,149.0,0.0,0.1844,15.0,115.0,0.0,0.0002,487.0,2913.0,35.94
2023-10-26 14:27:47,0.887,0.1381,551.0,362.0,12.5,0.0002,659.0,6913.0,26.56,0.0901,6321.0,5164.0,25.78,0.001,3006.0,13602.0,22.66,0.0444,25961.0,16649.0,20.51,0.005,30781.0,39342.0,18.75,0.0145,65585.0,95544.0,20.02,0.0249,54442.0,58032.0,18.75,0.0046,47578.0,81172.0,23.44,0.0649,20777.0,24047.0,21.29,0.0018,12690.0,51941.0,27.34,0.1121,2394.0,8294.0,21.88,0.0008,3326.0,14164.0,31.25,0.1621,55.0,760.0,29.69,0.0004,630.0,11608.0,34.38,0.0,0.0,193.0,0.0,0.0002,1133.0,4663.0,37.5,0.0,0.0,149.0,0.0,0.1844,15.0,115.0,0.0,0.0001,488.0,2914.0,31.25
2023-10-26 14:41:25,0.891,0.145,602.0,398.0,42.19,0.0003,679.0,6933.0,28.13,0.0949,6595.0,5164.0,28.91,0.0008,3396.0,13522.0,22.27,0.0482,29365.0,17092.0,21.29,0.0043,34477.0,39070.0,18.95,0.0166,72734.0,96849.0,20.41,0.0227,60750.0,59373.0,18.85,0.0053,51026.0,82442.0,23.63,0.0613,24535.0,24784.0,20.7,0.0022,13099.0,52217.0,27.73,0.1079,2653.0,8363.0,20.31,0.001,3527.0,14084.0,31.25,0.1563,57.0,760.0,0.0,0.0004,650.0,11608.0,33.59,0.0,0.0,193.0,42.19,0.0002,1133.0,4663.0,35.94,0.0,0.0,149.0,53.52,0.1949,20.0,119.0,55.08,0.0001,488.0,2914.0,31.25
2023-10-26 14:50:02,0.892,0.145,602.0,398.0,38.67,0.0002,799.0,6833.0,26.56,0.0942,6620.0,5168.0,23.44,0.0009,3620.0,13492.0,23.05,0.0479,30591.0,17399.0,19.73,0.0045,37102.0,38968.0,19.43,0.0167,75628.0,96818.0,20.12,0.0231,62521.0,59628.0,19.73,0.0055,54317.0,83245.0,23.44,0.0618,25231.0,24915.0,23.05,0.0023,13332.0,52220.0,27.73,0.1083,2670.0,8370.0,26.17,0.0009,3529.0,14084.0,30.47,0.1573,129.0,802.0,30.47,0.0004,672.0,11620.0,33.59,0.0,0.0,193.0,45.7,0.0003,1193.0,4723.0,37.5,0.0,0.0,149.0,53.52,0.1939,21.0,120.0,44.53,0.0001,488.0,2914.0,34.38
2023-10-26 14:58:38,0.892,0.145,602.0,398.0,38.67,0.0002,799.0,6833.0,26.56,0.0943,6921.0,5193.0,23.83,0.0009,3620.0,13492.0,23.05,0.0478,31499.0,17830.0,19.53,0.0042,38582.0,38830.0,18.95,0.0165,78457.0,97935.0,20.31,0.0228,63859.0,60030.0,19.53,0.0053,55461.0,83415.0,23.14,0.0615,25961.0,25201.0,21.09,0.0022,13463.0,52232.0,27.54,0.1082,2672.0,8370.0,25.78,0.0009,3529.0,14084.0,30.86,0.1573,129.0,802.0,30.47,0.0004,672.0,11620.0,33.59,0.0,0.0,193.0,45.7,0.0003,1193.0,4723.0,37.5,0.0,0.0,149.0,53.52,0.1939,21.0,120.0,50.78,0.0001,488.0,2914.0,31.25
2023-10-27 10:22:38,0.894,0.1448,255.0,387.0,0.0,0.0001,472.0,6791.0,25.0,0.0974,4473.0,4965.0,28.91,0.0007,842.0,13658.0,22.66,0.05,19701.0,16536.0,20.7,0.0035,7863.0,38986.0,18.55,0.0175,24552.0,92197.0,20.31,0.0209,23593.0,56489.0,18.95,0.0056,8904.0,82691.0,23.63,0.0591,13830.0,27384.0,21.68,0.0022,2439.0,50771.0,27.54,0.1055,1997.0,9308.0,23.05,0.0009,134.0,13421.0,30.86,0.1537,198.0,789.0,0.0,0.0004,28.0,11585.0,34.38,0.2063,31.0,204.0,38.28,0.0003,433.0,4826.0,39.06,0.2541,21.0,149.0,0.0,0.195,2.0,122.0,25.0,0.0,0.0,2842.0,37.5
2023-10-27 10:30:20,0.894,0.1448,255.0,387.0,33.59,0.0001,472.0,6791.0,25.0,0.0963,4578.0,4998.0,28.32,0.0007,842.0,13658.0,22.66,0.0493,21346.0,16991.0,21.0,0.0036,8486.0,39196.0,18.36,0.0171,26999.0,92703.0,20.31,0.0211,25120.0,57087.0,18.75,0.0055,10588.0,83538.0,23.63,0.0595,14560.0,27468.0,20.9,0.0021,2490.0,50757.0,27.34,0.1059,2119.0,9390.0,19.53,0.0009,144.0,13421.0,31.25,0.1542,208.0,789.0,0.0,0.0004,28.0,11585.0,34.38,0.2063,31.0,204.0,38.28,0.0003,433.0,4826.0,39.06,0.2541,21.0,149.0,0.0,0.195,2.0,122.0,46.09,0.0,0.0,2842.0,37.5
2023-10-27 10:38:10,0.892,0.1436,278.0,400.0,31.25,0.0001,472.0,6791.0,25.0,0.0949,4829.0,5017.0,22.66,0.0007,1032.0,13658.0,22.27,0.0486,23157.0,17653.0,19.92,0.0039,8661.0,39257.0,19.04,0.0166,28563.0,92868.0,19.73,0.022,26206.0,57377.0,19.53,0.0052,11476.0,83488.0,23.14,0.0609,15218.0,27427.0,23.24,0.002,2992.0,50837.0,27.34,0.1077,2259.0,9461.0,27.73,0.0009,144.0,13421.0,31.25,0.1563,238.0,789.0,30.47,0.0004,28.0,11585.0,34.38,0.2063,31.0,204.0,0.0,0.0003,433.0,4826.0,39.06,0.2541,21.0,149.0,0.0,0.1946,4.0,124.0,42.97,0.0,0.0,2842.0,37.5
2023-10-27 10:46:50,0.894,0.1436,289.0,399.0,0.0,0.0001,472.0,6791.0,25.0,0.0964,4894.0,4984.0,28.52,0.0007,1132.0,13758.0,22.66,0.0494,23852.0,17734.0,19.73,0.0036,9546.0,39922.0,18.75,0.0169,29678.0,92840.0,19.73,0.0212,26804.0,57397.0,19.24,0.0052,12029.0,83289.0,22.85,0.0595,15395.0,27440.0,20.9,0.0021,3115.0,50756.0,27.34,0.1058,2332.0,9512.0,24.22,0.0008,200.0,13477.0,30.47,0.156,248.0,789.0,28.13,0.0004,58.0,11595.0,34.38,0.2063,31.0,204.0,43.36,0.0003,433.0,4826.0,39.06,0.2541,21.0,149.0,0.0,0.1946,4.0,124.0,0.0,0.0,0.0,2842.0,37.5
2023-10-27 10:55:23,0.892,0.1436,289.0,399.0,0.0,0.0001,472.0,6791.0,25.0,0.095,5112.0,5010.0,27.15,0.0007,1132.0,13758.0,22.66,0.0481,24944.0,17541.0,18.95,0.0037,9785.0,40051.0,18.75,0.0163,31366.0,93474.0,19.63,0.0218,28130.0,57665.0,19.34,0.0053,12602.0,83446.0,23.24,0.0604,16059.0,27543.0,22.46,0.0021,3175.0,50741.0,27.73,0.1071,2413.0,9518.0,25.78,0.0008,200.0,13477.0,30.47,0.1544,258.0,789.0,0.0,0.0004,108.0,11625.0,34.38,0.2063,31.0,204.0,0.0,0.0003,433.0,4826.0,39.06,0.2541,21.0,149.0,0.0,0.1973,10.0,130.0,58.2,0.0,0.0,2842.0,37.5
2023-10-27 11:04:01,0.894,0.1466,293.0,399.0,32.03,0.0001,472.0,6791.0,25.0,0.0981,5139.0,5007.0,28.13,0.0007,1134.0,13758.0,22.66,0.0507,25532.0,17612.0,20.51,0.0035,10072.0,40202.0,18.95,0.0178,33089.0,93929.0,20.12,0.0206,29026.0,57853.0,19.24,0.0056,13108.0,83456.0,23.24,0.0585,16396.0,27677.0,21.88,0.0022,3356.0,50734.0,27.54,0.1049,2493.0,9532.0,24.61,0.0009,223.0,13477.0,30.86,0.1544,258.0,789.0,30.47,0.0004,149.0,11585.0,34.38,0.2063,31.0,204.0,46.88,0.0003,433.0,4826.0,39.06,0.2541,21.0,149.0,43.75,0.1973,10.0,130.0,49.22,0.0,0.0,2842.0,37.5
2023-10-27 11:12:36,0.893,0.1439,317.0,419.0,33.59,0.0002,942.0,7231.0,28.13,0.0944,5263.0,5049.0,25.0,0.0007,1148.0,13758.0,22.66,0.0481,26530.0,17538.0,20.31,0.0039,10476.0,40417.0,18.75,0.0164,35912.0,92896.0,20.12,0.0222,31936.0,57897.0,19.24,0.0051,13441.0,83550.0,23.24,0.0607,17370.0,27444.0,21.48,0.0022,3356.0,50734.0,27.73,0.1075,2616.0,9570.0,23.44,0.0009,238.0,13477.0,31.25,0.1558,288.0,789.0,26.56,0.0004,149.0,11585.0,34.38,0.2063,31.0,204.0,0.0,0.0003,433.0,4826.0,39.06,0.2541,21.0,149.0,0.0,0.1973,10.0,130.0,58.2,0.0,0.0,2842.0,37.5
2023-10-27 11:21:13,0.893,0.1445,321.0,417.0,30.47,0.0002,1501.0,7780.0,28.13,0.0958,5316.0,5027.0,26.56,0.0007,1216.0,13758.0,22.66,0.0492,27536.0,17343.0,20.9,0.0037,10652.0,40458.0,18.75,0.0171,38168.0,94485.0,20.41,0.0217,32573.0,58042.0,19.43,0.0054,14347.0,84368.0,23.44,0.06,17759.0,27570.0,21.78,0.002,3361.0,50729.0,27.34,0.1063,2671.0,9578.0,24.61,0.0009,243.0,13477.0,31.25,0.1558,288.0,789.0,26.56,0.0004,149.0,11585.0,34.38,0.2063,31.0,204.0,38.28,0.0003,433.0,4826.0,39.06,0.2541,21.0,149.0,0.0,0.1973,10.0,130.0,58.2,0.0,0.0,2842.0,37.5
2023-10-27 11:29:47,0.894,0.1445,321.0,417.0,0.0,0.0002,1501.0,7780.0,28.13,0.0964,5341.0,5036.0,25.39,0.0007,1216.0,13758.0,22.66,0.0496,28366.0,17409.0,20.12,0.0038,11902.0,39867.0,19.14,0.0175,41718.0,96520.0,20.31,0.0213,33869.0,58300.0,19.34,0.0057,15437.0,84905.0,23.63,0.0601,18021.0,27508.0,23.24,0.0022,3507.0,50712.0,27.54,0.1062,2723.0,9576.0,25.78,0.0009,243.0,13477.0,30.86,0.1553,339.0,779.0,30.47,0.0004,149.0,11585.0,34.38,0.2063,31.0,204.0,43.36,0.0003,433.0,4826.0,39.06,0.2541,21.0,149.0,0.0,0.1973,10.0,130.0,54.3,0.0,0.0,2842.0,37.5
2023-10-27 11:38:14,0.894,0.1445,321.0,417.0,0.0,0.0002,1501.0,7780.0,28.13,0.0964,5341.0,5036.0,25.39,0.0007,1216.0,13758.0,22.66,0.0496,28366.0,17409.0,20.12,0.0038,11902.0,39867.0,19.14,0.0176,41750.0,96552.0,20.41,0.0213,33869.0,58300.0,19.34,0.0057,15437.0,84905.0,23.63,0.0601,18021.0,27508.0,23.24,0.0022,3507.0,50712.0,27.54,0.1062,2723.0,9576.0,25.78,0.0009,243.0,13477.0,30.86,0.1553,339.0,779.0,30.47,0.0004,149.0,11585.0,34.38,0.2063,31.0,204.0,43.36,0.0003,433.0,4826.0,39.06,0.2541,21.0,149.0,0.0,0.1973,10.0,130.0,54.3,0.0,0.0,2842.0,37.5
2023-10-27 13:57:25,0.905,0.1574,557.0,504.0,43.36,0.0002,1535.0,7812.0,29.69,0.1069,6974.0,5180.0,25.0,0.0005,1473.0,13832.0,23.44,0.059,38192.0,17417.0,19.92,0.0023,17517.0,42600.0,18.95,0.0224,75789.0,86853.0,19.53,0.0153,51333.0,64632.0,18.65,0.0074,30305.0,84679.0,22.75,0.0502,25106.0,28969.0,21.68,0.0027,9958.0,49924.0,26.56,0.0955,4790.0,10458.0,24.41,0.0011,1674.0,14120.0,29.69,0.1447,537.0,863.0,30.47,0.0005,287.0,11555.0,32.81,0.198,58.0,194.0,47.27,0.0004,1558.0,5831.0,38.28,0.2541,21.0,149.0,70.12,0.2054,19.0,137.0,42.19,0.0,0.0,2842.0,37.5
2023-10-27 14:06:04,0.905,0.1568,558.0,505.0,0.0,0.0002,1535.0,7812.0,29.69,0.1085,7096.0,5138.0,28.13,0.0004,1493.0,13812.0,22.66,0.0604,39302.0,17289.0,21.09,0.0022,17979.0,42744.0,18.95,0.023,77951.0,86223.0,19.53,0.0146,52777.0,64839.0,18.46,0.0076,31634.0,84474.0,22.75,0.0491,25686.0,29073.0,21.29,0.0028,10248.0,49798.0,26.76,0.0943,4955.0,10512.0,23.63,0.001,1780.0,14120.0,29.3,0.1434,547.0,873.0,28.91,0.0005,287.0,11555.0,32.81,0.198,58.0,194.0,51.95,0.0004,1908.0,6151.0,37.5,0.2541,21.0,149.0,73.44,0.2058,27.0,143.0,0.0,0.0,0.0,2842.0,39.06
2023-10-27 14:14:41,0.907,0.1599,578.0,488.0,36.72,0.0002,1535.0,7812.0,29.69,0.1105,7307.0,5170.0,28.52,0.0004,1743.0,13712.0,22.66,0.0624,41301.0,17778.0,21.48,0.002,19162.0,42553.0,18.95,0.0243,83924.0,83919.0,20.02,0.0139,58452.0,66459.0,18.46,0.0082,34813.0,83814.0,23.05,0.0474,27797.0,29157.0,21.0,0.0032,12482.0,49227.0,26.95,0.0922,5299.0,10597.0,23.05,0.0013,2102.0,14245.0,30.47,0.1398,567.0,893.0,0.0,0.0006,447.0,11595.0,33.59,0.1892,68.0,204.0,0.0,0.0004,2059.0,6277.0,37.5,0.2541,21.0,149.0,75.0,0.2096,30.0,141.0,45.31,0.0,0.0,2842.0,39.06
2023-10-27 14:23:42,0.907,0.1588,587.0,491.0,35.94,0.0002,1535.0,7812.0,29.69,0.1092,7546.0,5126.0,26.95,0.0004,1743.0,13712.0,22.66,0.0609,42066.0,17792.0,20.31,0.0021,19633.0,42520.0,18.75,0.0232,87256.0,83279.0,19.14,0.0143,60454.0,66423.0,18.55,0.0076,36474.0,83710.0,22.46,0.0486,28726.0,29287.0,21.58,0.003,13806.0,49429.0,26.76,0.0939,5599.0,10676.0,24.02,0.0012,2186.0,14306.0,30.08,0.1413,600.0,900.0,0.0,0.0006,447.0,11595.0,33.59,0.1903,98.0,234.0,0.0,0.0004,2059.0,6277.0,37.5,0.2413,31.0,139.0,0.0,0.2083,33.0,141.0,40.63,0.0,0.0,2842.0,39.06
2023-10-27 14:32:23,0.906,0.1585,588.0,491.0,44.14,0.0002,1535.0,7812.0,29.69,0.1076,7755.0,5170.0,23.44,0.0004,1743.0,13712.0,22.66,0.0599,42925.0,17802.0,21.68,0.002,19893.0,42429.0,18.16,0.0225,90041.0,83010.0,19.63,0.015,62289.0,66412.0,18.36,0.0074,38294.0,82983.0,22.46,0.0497,29408.0,29275.0,20.9,0.003,13909.0,49445.0,26.95,0.0951,5781.0,10722.0,23.05,0.0012,2193.0,14313.0,30.08,0.1409,622.0,908.0,0.0,0.0006,447.0,11595.0,33.59,0.1903,98.0,234.0,0.0,0.0004,2059.0,6277.0,37.5,0.2413,31.0,139.0,0.0,0.2083,33.0,141.0,50.78,0.0,0.0,2842.0,39.06
2023-10-27 14:40:59,0.905,0.156,632.0,482.0,0.0,0.0002,1535.0,7812.0,29.69,0.1068,7823.0,5196.0,24.22,0.0005,1753.0,13712.0,23.44,0.0588,43724.0,18012.0,19.53,0.0023,20621.0,42553.0,18.95,0.022,92721.0,83152.0,19.14,0.0155,63822.0,65732.0,18.85,0.0073,39492.0,83176.0,22.66,0.0505,30372.0,29049.0,22.07,0.003,15881.0,51411.0,27.15,0.0957,5924.0,10745.0,25.0,0.0012,2193.0,14313.0,30.08,0.1409,622.0,908.0,0.0,0.0006,447.0,11595.0,33.59,0.1903,98.0,234.0,0.0,0.0004,2059.0,6277.0,38.28,0.2413,31.0,139.0,0.0,0.2058,34.0,141.0,0.0,0.0001,198.0,2947.0,37.5
2023-10-27 14:49:30,0.905,0.1559,643.0,483.0,35.94,0.0002,1535.0,7812.0,29.69,0.1078,7833.0,5199.0,32.23,0.0005,1753.0,13712.0,23.44,0.0583,44526.0,17971.0,20.51,0.0022,20782.0,42655.0,18.36,0.0218,95312.0,82687.0,19.43,0.0156,65641.0,65220.0,18.55,0.0072,41710.0,83669.0,22.85,0.0507,31557.0,28464.0,21.29,0.0029,16743.0,51806.0,27.15,0.0966,6039.0,10713.0,25.0,0.0011,2242.0,14267.0,30.08,0.1442,632.0,908.0,0.0,0.0005,448.0,11595.0,32.81,0.1903,98.0,234.0,0.0,0.0004,2059.0,6277.0,38.28,0.2413,31.0,139.0,0.0,0.2053,35.0,141.0,40.63,0.0002,199.0,2948.0,39.06
2023-10-27 14:58:07,0.905,0.1559,643.0,483.0,0.0,0.0002,1535.0,7812.0,29.69,0.1075,7869.0,5205.0,27.73,0.0005,1769.0,13726.0,23.44,0.0595,45059.0,17836.0,19.14,0.0022,20917.0,42690.0,18.95,0.0224,97381.0,82438.0,18.95,0.015,68466.0,65799.0,18.36,0.0074,43414.0,83845.0,22.75,0.05,32218.0,28357.0,22.46,0.003,17190.0,52124.0,26.95,0.0952,6101.0,10672.0,26.17,0.0011,2344.0,14239.0,29.69,0.1451,637.0,904.0,35.16,0.0005,448.0,11595.0,32.81,0.1903,98.0,234.0,0.0,0.0004,2059.0,6277.0,37.5,0.2432,37.0,145.0,42.19,0.2053,35.0,141.0,0.0,0.0002,199.0,2948.0,39.06
2023-10-30 10:51:38,0.911,0.1617,21.0,334.0,38.28,0.0,0.0,6465.0,31.25,0.113,3388.0,4472.0,33.2,0.0004,1153.0,12804.0,25.0,0.0642,12528.0,19328.0,23.24,0.0015,3354.0,39254.0,19.14,0.0244,34781.0,86175.0,19.73,0.0116,21594.0,71323.0,17.97,0.0076,14975.0,85277.0,22.85,0.0447,12096.0,28608.0,20.51,0.0029,4218.0,51755.0,27.34,0.0898,3868.0,10890.0,21.88,0.001,2255.0,15831.0,30.47,0.1378,136.0,880.0,0.0,0.0004,628.0,11758.0,32.81,0.1876,10.0,235.0,0.0,0.0004,253.0,5939.0,39.84,0.0,0.0,139.0,62.89,0.2091,2.0,130.0,0.0,0.0002,23.0,2856.0,40.63
2023-10-30 11:00:18,0.911,0.1617,21.0,334.0,0.0,0.0,0.0,6465.0,31.25,0.114,3522.0,4515.0,33.2,0.0004,1153.0,12804.0,25.0,0.0654,13071.0,19222.0,23.83,0.0014,3440.0,39277.0,18.95,0.0251,36534.0,85993.0,19.92,0.0112,22974.0,71717.0,17.77,0.0078,15601.0,85134.0,22.75,0.0441,12415.0,28699.0,20.7,0.003,4281.0,51788.0,27.34,0.0888,4005.0,10920.0,21.48,0.001,2255.0,15831.0,30.08,0.1378,136.0,880.0,21.88,0.0004,628.0,11758.0,32.81,0.1876,10.0,235.0,25.0,0.0003,273.0,5947.0,37.5,0.0,0.0,139.0,65.23,0.2091,2.0,130.0,0.0,0.0002,23.0,2856.0,42.19
2023-10-30 11:09:05,0.911,0.1644,28.0,327.0,48.05,0.0,0.0,6465.0,31.25,0.1139,3637.0,4515.0,32.81,0.0003,1678.0,12804.0,23.44,0.0648,13830.0,19225.0,22.27,0.0014,3691.0,39362.0,18.95,0.0245,39452.0,85104.0,19.04,0.0111,24069.0,71995.0,17.87,0.0077,18247.0,85172.0,22.66,0.0442,12930.0,28836.0,20.9,0.0031,4436.0,51755.0,27.73,0.0893,4268.0,10909.0,23.44,0.001,2255.0,15831.0,30.08,0.1361,146.0,885.0,0.0,0.0004,628.0,11758.0,32.81,0.1876,10.0,235.0,25.0,0.0003,273.0,5947.0,37.5,0.0,0.0,139.0,65.23,0.2091,2.0,130.0,0.0,0.0002,23.0,2856.0,42.19
2023-10-30 11:17:45,0.915,0.1646,29.0,327.0,0.0,0.0,0.0,6465.0,32.81,0.1175,3856.0,4546.0,32.03,0.0004,1828.0,12804.0,25.78,0.0687,14666.0,19066.0,22.66,0.0011,4002.0,39464.0,18.75,0.0271,44505.0,84205.0,19.24,0.0093,27879.0,74132.0,17.48,0.0086,20769.0,85122.0,22.46,0.041,14275.0,29262.0,20.61,0.0031,4911.0,51646.0,27.15,0.0858,4660.0,11035.0,24.02,0.0011,2512.0,16088.0,29.69,0.1338,151.0,880.0,21.88,0.0005,679.0,11760.0,33.59,0.1876,10.0,235.0,48.83,0.0003,273.0,5947.0,37.5,0.0,0.0,139.0,73.05,0.216,8.0,130.0,37.5,0.0002,23.0,2856.0,43.75
2023-10-30 11:26:18,0.919,0.1707,30.0,328.0,39.84,0.0,0.0,6465.0,32.81,0.1222,4178.0,4508.0,35.94,0.0004,1829.0,12804.0,26.56,0.0735,15478.0,19042.0,24.61,0.0011,4305.0,39583.0,19.53,0.0308,51154.0,82920.0,20.12,0.0085,32285.0,76515.0,17.97,0.0102,26147.0,84577.0,22.95,0.0379,16681.0,30074.0,20.41,0.0038,6035.0,51522.0,27.15,0.0813,5153.0,11209.0,21.68,0.0013,2783.0,16290.0,29.69,0.1293,162.0,879.0,0.0,0.0006,702.0,11761.0,33.59,0.1876,10.0,235.0,57.23,0.0003,288.0,5952.0,37.5,0.0,0.0,139.0,79.49,0.216,8.0,130.0,0.0,0.0002,23.0,2856.0,43.75
2023-10-30 11:34:48,0.919,0.1707,30.0,328.0,39.84,0.0,0.0,6465.0,32.81,0.1221,4345.0,4517.0,35.55,0.0004,1830.0,12805.0,26.56,0.0728,15958.0,19076.0,24.41,0.0012,4485.0,39600.0,19.92,0.0304,51764.0,82571.0,20.02,0.009,33427.0,76778.0,18.55,0.0099,27117.0,84470.0,22.66,0.038,18054.0,30409.0,20.51,0.0037,6609.0,51504.0,26.95,0.0819,5281.0,11214.0,23.44,0.0013,2957.0,16356.0,29.69,0.129,167.0,879.0,0.0,0.0006,702.0,11761.0,33.59,0.1876,10.0,235.0,57.23,0.0003,288.0,5952.0,37.5,0.0,0.0,139.0,79.49,0.216,8.0,130.0,0.0,0.0002,63.0,2886.0,43.75
2023-10-30 13:35:48,0.919,0.1701,43.0,338.0,31.25,0.0001,30.0,6495.0,31.25,0.1209,5571.0,4584.0,29.69,0.0004,2265.0,12807.0,26.56,0.0719,22110.0,18562.0,22.07,0.0011,6720.0,39499.0,19.53,0.0303,75261.0,86974.0,19.92,0.0091,43601.0,79280.0,18.65,0.0098,38010.0,84084.0,22.46,0.0388,24363.0,31027.0,21.48,0.0036,8193.0,51510.0,26.76,0.0822,6492.0,11224.0,24.22,0.0012,3948.0,17255.0,29.3,0.1304,212.0,889.0,26.95,0.0005,868.0,11819.0,32.81,0.183,30.0,255.0,46.09,0.0003,434.0,6078.0,37.5,0.0,0.0,139.0,79.49,0.2196,17.0,139.0,0.0,0.0002,163.0,2986.0,43.75
2023-10-30 13:44:21,0.92,0.1711,44.0,337.0,42.97,0.0001,30.0,6495.0,31.25,0.1215,5651.0,4575.0,32.81,0.0003,2315.0,12757.0,25.0,0.0726,22500.0,18581.0,23.83,0.001,7079.0,39390.0,19.14,0.0307,77024.0,86791.0,20.41,0.0091,44464.0,79296.0,18.65,0.01,38659.0,83950.0,22.75,0.0385,25021.0,30840.0,21.19,0.0036,8309.0,51428.0,26.76,0.082,6559.0,11223.0,23.63,0.0013,3972.0,17256.0,29.69,0.13,214.0,889.0,23.44,0.0005,868.0,11819.0,32.81,0.183,30.0,255.0,46.09,0.0003,434.0,6078.0,37.5,0.0,0.0,139.0,79.49,0.2196,17.0,139.0,0.0,0.0002,163.0,2986.0,43.75
2023-10-30 13:52:53,0.919,0.1711,44.0,337.0,48.44,0.0001,30.0,6495.0,31.25,0.121,5697.0,4583.0,34.77,0.0003,2315.0,12757.0,25.0,0.0724,23235.0,18470.0,25.59,0.001,7589.0,39054.0,19.14,0.0304,79440.0,86216.0,20.8,0.0091,45635.0,79846.0,18.26,0.0099,40046.0,83377.0,23.05,0.0384,26043.0,30678.0,20.12,0.0034,8474.0,51503.0,26.37,0.0824,6699.0,11259.0,22.27,0.0013,3972.0,17256.0,29.69,0.1298,215.0,890.0,0.0,0.0005,868.0,11819.0,32.81,0.183,30.0,255.0,42.97,0.0003,434.0,6078.0,37.5,0.0,0.0,139.0,79.49,0.2196,17.0,139.0,0.0,0.0002,163.0,2986.0,43.75
2023-10-30 14:01:51,0.92,0.1711,44.0,337.0,31.25,0.0001,130.0,6575.0,31.25,0.1224,5837.0,4522.0,32.81,0.0003,2365.0,12757.0,25.0,0.0732,23668.0,18528.0,23.05,0.001,7849.0,38922.0,19.53,0.031,80861.0,86005.0,19.92,0.0089,46379.0,79966.0,18.75,0.0101,41253.0,83523.0,22.46,0.038,26884.0,30698.0,21.39,0.0038,8557.0,51486.0,27.15,0.0814,6839.0,11222.0,24.41,0.0013,3988.0,17272.0,29.69,0.1312,217.0,890.0,33.98,0.0006,888.0,11839.0,33.59,0.183,30.0,255.0,46.09,0.0003,434.0,6078.0,35.94,0.0,0.0,139.0,80.86,0.2196,17.0,139.0,0.0,0.0002,163.0,2986.0,43.75
2023-10-30 14:10:44,0.92,0.1718,45.0,337.0,46.88,0.0001,180.0,6615.0,31.25,0.1225,5984.0,4479.0,36.72,0.0004,2395.0,12787.0,26.56,0.0733,24284.0,18524.0,25.59,0.001,8156.0,38839.0,19.14,0.0313,83164.0,85617.0,21.09,0.0087,47641.0,79975.0,18.16,0.0102,44341.0,83941.0,22.95,0.0377,28102.0,30901.0,20.12,0.0037,8900.0,51355.0,26.95,0.0811,7075.0,11215.0,21.09,0.0012,4000.0,17277.0,29.3,0.1292,230.0,895.0,0.0,0.0006,888.0,11839.0,33.59,0.183,30.0,255.0,48.83,0.0003,434.0,6078.0,37.5,0.0,0.0,139.0,79.49,0.2196,17.0,139.0,0.0,0.0002,163.0,2986.0,43.75
