time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2017-11-13,0.887,-0.15,0.583,0.341,0.822,0.185,0.87,-0.151,0.703,0.378,0.821,0.17,0.843,-0.155,0.857,0.428,0.809,0.157,0.808,-0.158,1.048,0.486,0.788,0.146,0.761,-0.161,1.276,0.552,0.753,0.136,-0.064,-0.038,0.489,0.224,-0.072,0.144,-0.084,-0.043,0.636,0.274,-0.094,0.136,-0.11,-0.048,0.83,0.334,-0.123,0.127,-0.147,-0.053,1.082,0.409,-0.165,0.119,-0.203,-0.06,1.384,0.502,-0.228,0.114,0.698,-0.164,1.508,0.621,0.698,0.13,-0.276,-0.065,1.692,0.596,-0.312,0.111,0.905,-0.145,0.485,0.301,0.824,0.196,-0.051,-0.034,0.38,0.186,-0.057,0.154,0.914,-0.145,0.413,0.279,0.816,0.213,-0.04,-0.03,0.295,0.152,-0.045,0.163,0.619,-0.166,1.682,0.679,0.625,0.127,-0.366,-0.065,1.949,0.67,-0.415,0.108,0.533,-0.161,1.814,0.708,0.543,0.123,-0.467,-0.06,2.088,0.708,-0.532,0.107,0.442,-0.152,1.819,0.703,0.454,0.122,-0.57,-0.048,2.086,0.699,-0.654,0.106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,0.869,-0.162,0.624,0.374,0.796,0.193,0.847,-0.165,0.746,0.417,0.789,0.179,0.823,-0.164,0.902,0.459,0.78,0.163,0.786,-0.166,1.095,0.514,0.758,0.151,0.737,-0.168,1.316,0.576,0.72,0.141,-0.064,-0.036,0.511,0.221,-0.071,0.139,-0.087,-0.042,0.681,0.28,-0.097,0.132,-0.112,-0.046,0.889,0.336,-0.124,0.121,-0.157,-0.053,1.173,0.424,-0.174,0.116,-0.216,-0.059,1.503,0.518,-0.241,0.111,0.672,-0.169,1.539,0.638,0.665,0.133,-0.296,-0.063,1.828,0.61,-0.331,0.107,0.886,-0.16,0.526,0.341,0.796,0.208,-0.051,-0.033,0.397,0.185,-0.057,0.149,0.897,-0.16,0.45,0.316,0.79,0.226,-0.04,-0.03,0.309,0.153,-0.045,0.159,0.593,-0.167,1.709,0.685,0.592,0.129,-0.393,-0.061,2.089,0.678,-0.439,0.104,0.505,-0.161,1.794,0.704,0.509,0.126,-0.5,-0.054,2.204,0.704,-0.562,0.103,0.416,-0.15,1.782,0.689,0.422,0.124,-0.608,-0.039,2.153,0.678,-0.688,0.101,0.265,-0.122,1.456,0.578,0.271,0.127,-0.741,-0.028,1.477,0.571,-0.861,0.124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,0.858,-0.169,0.652,0.394,0.777,0.197,0.835,-0.17,0.778,0.434,0.771,0.182,0.808,-0.17,0.936,0.478,0.759,0.167,0.771,-0.17,1.134,0.53,0.736,0.153,0.718,-0.172,1.346,0.592,0.694,0.143,-0.067,-0.037,0.542,0.227,-0.073,0.137,-0.092,-0.043,0.725,0.289,-0.101,0.13,-0.124,-0.049,0.957,0.358,-0.136,0.122,-0.172,-0.056,1.249,0.446,-0.188,0.116,-0.235,-0.061,1.582,0.539,-0.259,0.111,0.651,-0.171,1.562,0.648,0.638,0.135,-0.318,-0.063,1.906,0.625,-0.351,0.107,0.877,-0.166,0.551,0.357,0.78,0.211,-0.052,-0.033,0.416,0.187,-0.057,0.146,0.89,-0.165,0.471,0.329,0.777,0.228,-0.042,-0.03,0.325,0.156,-0.046,0.157,0.571,-0.169,1.714,0.688,0.564,0.131,-0.418,-0.061,2.139,0.684,-0.463,0.104,0.484,-0.161,1.779,0.698,0.482,0.128,-0.527,-0.05,2.237,0.697,-0.587,0.102,0.398,-0.15,1.725,0.676,0.399,0.128,-0.638,-0.032,2.163,0.656,-0.714,0.099,0.246,-0.116,1.416,0.551,0.248,0.127,-0.749,-0.03,1.402,0.557,-0.865,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,0.88,-0.159,0.582,0.352,0.796,0.195,0.862,-0.16,0.697,0.388,0.794,0.179,0.838,-0.162,0.842,0.433,0.785,0.165,0.803,-0.166,1.021,0.49,0.763,0.154,0.759,-0.168,1.237,0.55,0.732,0.143,-0.062,-0.038,0.476,0.215,-0.068,0.145,-0.081,-0.043,0.623,0.266,-0.09,0.137,-0.103,-0.046,0.806,0.316,-0.113,0.126,-0.143,-0.053,1.063,0.397,-0.157,0.12,-0.196,-0.06,1.367,0.488,-0.217,0.115,0.7,-0.169,1.476,0.613,0.685,0.134,-0.268,-0.065,1.69,0.581,-0.296,0.111,0.896,-0.157,0.491,0.319,0.795,0.209,-0.048,-0.033,0.366,0.175,-0.053,0.154,0.906,-0.156,0.42,0.295,0.789,0.226,-0.039,-0.03,0.289,0.148,-0.043,0.165,0.625,-0.168,1.687,0.668,0.618,0.127,-0.357,-0.066,1.966,0.658,-0.396,0.108,0.539,-0.165,1.787,0.7,0.537,0.126,-0.459,-0.06,2.139,0.7,-0.511,0.105,0.45,-0.158,1.788,0.698,0.451,0.126,-0.567,-0.047,2.174,0.693,-0.635,0.103,0.284,-0.125,1.558,0.597,0.288,0.123,-0.73,-0.026,1.618,0.583,-0.835,0.116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,0.976,-0.092,0.246,0.103,0.896,0.13,0.967,-0.096,0.336,0.131,0.905,0.121,0.967,-0.094,0.394,0.131,0.923,0.104,0.879,-0.139,0.807,0.361,0.841,0.14,0.89,-0.121,0.986,0.336,0.873,0.106,-0.058,-0.042,0.393,0.208,-0.065,0.165,-0.071,-0.046,0.492,0.243,-0.08,0.154,-0.091,-0.051,0.629,0.294,-0.102,0.146,-0.121,-0.059,0.807,0.361,-0.136,0.14,-0.163,-0.068,1.018,0.442,-0.183,0.135,0.815,-0.141,1.318,0.478,0.806,0.113,-0.216,-0.076,1.251,0.525,-0.243,0.131,0.965,-0.102,0.269,0.139,0.866,0.161,-0.043,-0.034,0.299,0.162,-0.048,0.17,1.0,-0.072,0.0,0.0,0.888,0.0,-0.039,-0.036,0.256,0.153,-0.044,0.186,0.742,-0.15,1.619,0.579,0.741,0.112,-0.284,-0.083,1.47,0.607,-0.32,0.129,0.65,-0.159,1.812,0.664,0.654,0.114,-0.362,-0.085,1.651,0.671,-0.409,0.127,0.555,-0.16,1.912,0.708,0.562,0.115,-0.447,-0.083,1.755,0.708,-0.508,0.126,0.368,-0.139,1.824,0.675,0.377,0.115,-0.617,-0.063,1.672,0.684,-0.711,0.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,0.924,-0.136,0.433,0.254,0.818,0.186,0.911,-0.139,0.524,0.286,0.822,0.173,0.882,-0.152,0.655,0.351,0.807,0.17,0.86,-0.155,0.801,0.394,0.801,0.156,0.831,-0.157,0.989,0.446,0.786,0.143,-0.055,-0.042,0.378,0.197,-0.06,0.166,-0.071,-0.048,0.484,0.241,-0.078,0.158,-0.089,-0.052,0.613,0.286,-0.098,0.148,-0.117,-0.059,0.785,0.348,-0.128,0.141,-0.159,-0.07,0.994,0.431,-0.175,0.138,0.777,-0.169,1.191,0.53,0.743,0.141,-0.21,-0.077,1.227,0.511,-0.23,0.132,0.93,-0.137,0.369,0.238,0.808,0.204,-0.043,-0.037,0.298,0.163,-0.048,0.174,0.947,-0.124,0.292,0.191,0.809,0.207,-0.036,-0.034,0.24,0.14,-0.039,0.185,0.713,-0.177,1.381,0.605,0.689,0.139,-0.278,-0.086,1.439,0.595,-0.306,0.131,0.638,-0.184,1.517,0.665,0.621,0.139,-0.354,-0.089,1.618,0.66,-0.393,0.13,0.56,-0.184,1.607,0.7,0.549,0.138,-0.438,-0.087,1.733,0.699,-0.488,0.128,0.402,-0.17,1.565,0.686,0.399,0.139,-0.61,-0.066,1.7,0.681,-0.687,0.127,0.267,-0.14,1.311,0.583,0.266,0.141,-0.744,-0.039,1.342,0.571,-0.854,0.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,0.901,-0.171,0.413,0.313,0.784,0.234,0.894,-0.168,0.477,0.329,0.793,0.214,0.867,-0.183,0.567,0.386,0.78,0.211,0.854,-0.178,0.667,0.411,0.783,0.191,0.824,-0.186,0.789,0.464,0.767,0.182,-0.046,-0.04,0.308,0.174,-0.051,0.175,-0.059,-0.046,0.392,0.212,-0.066,0.168,-0.073,-0.05,0.491,0.25,-0.081,0.158,-0.095,-0.057,0.625,0.304,-0.105,0.151,-0.125,-0.065,0.793,0.37,-0.138,0.144,0.791,-0.19,0.934,0.517,0.746,0.171,-0.165,-0.074,0.992,0.445,-0.182,0.139,0.915,-0.165,0.354,0.28,0.782,0.245,-0.037,-0.035,0.245,0.146,-0.041,0.184,0.917,-0.171,0.316,0.275,0.766,0.27,-0.03,-0.032,0.198,0.124,-0.034,0.194,0.746,-0.196,1.087,0.576,0.713,0.164,-0.22,-0.085,1.199,0.532,-0.245,0.138,0.688,-0.203,1.22,0.635,0.664,0.161,-0.285,-0.092,1.397,0.61,-0.317,0.135,0.626,-0.205,1.344,0.681,0.61,0.157,-0.358,-0.094,1.568,0.671,-0.4,0.133,0.485,-0.196,1.47,0.716,0.48,0.151,-0.523,-0.084,1.704,0.716,-0.591,0.13,0.349,-0.176,1.342,0.665,0.349,0.154,-0.682,-0.054,1.529,0.641,-0.781,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,0.915,-0.16,0.378,0.281,0.792,0.229,0.903,-0.164,0.442,0.309,0.797,0.215,0.879,-0.178,0.529,0.363,0.786,0.212,0.856,-0.185,0.622,0.408,0.778,0.202,0.832,-0.189,0.734,0.452,0.768,0.19,-0.045,-0.04,0.288,0.169,-0.049,0.181,-0.057,-0.046,0.364,0.205,-0.063,0.173,-0.071,-0.052,0.456,0.244,-0.078,0.165,-0.094,-0.061,0.583,0.302,-0.104,0.16,-0.124,-0.071,0.732,0.368,-0.137,0.155,0.802,-0.193,0.866,0.501,0.752,0.178,-0.16,-0.08,0.903,0.439,-0.178,0.15,0.926,-0.155,0.322,0.252,0.788,0.241,-0.036,-0.036,0.233,0.144,-0.04,0.191,0.924,-0.165,0.294,0.256,0.768,0.269,-0.031,-0.034,0.191,0.125,-0.034,0.201,0.758,-0.202,1.0,0.562,0.719,0.173,-0.21,-0.091,1.086,0.519,-0.233,0.147,0.708,-0.208,1.136,0.619,0.678,0.168,-0.268,-0.099,1.264,0.594,-0.299,0.145,0.649,-0.212,1.252,0.668,0.628,0.164,-0.335,-0.104,1.419,0.656,-0.375,0.142,0.516,-0.211,1.373,0.718,0.507,0.161,-0.486,-0.099,1.577,0.718,-0.55,0.14,0.385,-0.195,1.306,0.689,0.382,0.163,-0.636,-0.076,1.477,0.676,-0.73,0.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-23,0.895,-0.165,0.482,0.317,0.768,0.215,0.886,-0.162,0.565,0.337,0.775,0.195,0.861,-0.171,0.679,0.388,0.765,0.186,0.83,-0.179,0.812,0.443,0.748,0.178,0.796,-0.183,0.971,0.496,0.729,0.167,-0.058,-0.045,0.394,0.203,-0.062,0.169,-0.077,-0.053,0.508,0.253,-0.083,0.163,-0.096,-0.057,0.638,0.297,-0.102,0.152,-0.126,-0.066,0.812,0.363,-0.135,0.146,-0.175,-0.08,1.011,0.452,-0.188,0.146,0.748,-0.19,1.137,0.559,0.693,0.16,-0.226,-0.087,1.227,0.526,-0.242,0.14,0.91,-0.16,0.408,0.285,0.766,0.228,-0.044,-0.038,0.305,0.164,-0.047,0.175,0.921,-0.156,0.349,0.257,0.761,0.241,-0.036,-0.034,0.242,0.137,-0.038,0.185,0.69,-0.196,1.295,0.618,0.646,0.156,-0.293,-0.095,1.418,0.602,-0.316,0.139,0.62,-0.202,1.394,0.666,0.585,0.156,-0.369,-0.099,1.555,0.66,-0.4,0.139,0.549,-0.202,1.457,0.693,0.521,0.155,-0.449,-0.098,1.631,0.693,-0.49,0.139,0.406,-0.188,1.421,0.679,0.39,0.156,-0.607,-0.081,1.558,0.673,-0.671,0.141,0.289,-0.166,1.199,0.598,0.279,0.163,-0.739,-0.049,1.289,0.569,-0.831,0.144,0.196,-0.134,0.948,0.484,0.19,0.167,-0.794,-0.047,0.94,0.498,-0.92,0.173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,0.877,-0.187,0.496,0.355,0.741,0.235,0.853,-0.197,0.579,0.4,0.732,0.228,0.834,-0.197,0.677,0.434,0.728,0.211,0.805,-0.203,0.789,0.48,0.713,0.2,0.77,-0.208,0.917,0.53,0.692,0.19,-0.058,-0.045,0.394,0.202,-0.061,0.169,-0.075,-0.051,0.504,0.246,-0.079,0.161,-0.099,-0.06,0.646,0.303,-0.105,0.155,-0.132,-0.07,0.82,0.373,-0.14,0.15,-0.178,-0.082,1.015,0.454,-0.189,0.147,0.727,-0.211,1.057,0.58,0.662,0.181,-0.231,-0.09,1.221,0.53,-0.246,0.143,0.887,-0.189,0.431,0.334,0.734,0.256,-0.045,-0.039,0.308,0.165,-0.048,0.176,0.899,-0.186,0.375,0.308,0.73,0.271,-0.035,-0.034,0.242,0.136,-0.038,0.185,0.673,-0.215,1.184,0.629,0.62,0.175,-0.297,-0.098,1.408,0.603,-0.318,0.141,0.612,-0.218,1.277,0.668,0.568,0.172,-0.372,-0.102,1.547,0.659,-0.4,0.14,0.546,-0.218,1.33,0.691,0.511,0.171,-0.452,-0.099,1.631,0.69,-0.488,0.139,0.416,-0.206,1.304,0.68,0.394,0.172,-0.61,-0.081,1.567,0.669,-0.668,0.141,0.305,-0.184,1.137,0.61,0.29,0.177,-0.748,-0.043,1.306,0.556,-0.832,0.14,0.22,-0.158,0.922,0.516,0.21,0.184,-0.798,-0.046,0.939,0.491,-0.916,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,0.876,-0.183,0.532,0.35,0.723,0.226,0.854,-0.19,0.626,0.392,0.717,0.214,0.827,-0.197,0.735,0.437,0.705,0.204,0.793,-0.204,0.859,0.488,0.686,0.195,0.751,-0.211,0.992,0.541,0.658,0.187,-0.076,-0.059,0.472,0.245,-0.079,0.178,-0.101,-0.07,0.597,0.302,-0.104,0.173,-0.131,-0.08,0.742,0.363,-0.135,0.168,-0.171,-0.091,0.907,0.433,-0.176,0.164,-0.219,-0.102,1.079,0.505,-0.227,0.16,0.7,-0.218,1.118,0.593,0.62,0.182,-0.278,-0.111,1.24,0.573,-0.289,0.158,0.893,-0.177,0.454,0.314,0.725,0.238,-0.06,-0.052,0.375,0.203,-0.062,0.186,0.906,-0.173,0.39,0.287,0.721,0.253,-0.047,-0.045,0.296,0.167,-0.048,0.194,0.642,-0.222,1.223,0.638,0.574,0.179,-0.344,-0.117,1.377,0.628,-0.359,0.156,0.579,-0.224,1.299,0.668,0.522,0.176,-0.416,-0.119,1.457,0.666,-0.437,0.157,0.514,-0.223,1.317,0.681,0.466,0.177,-0.49,-0.115,1.493,0.681,-0.518,0.156,0.391,-0.211,1.238,0.656,0.357,0.182,-0.63,-0.095,1.392,0.645,-0.676,0.159,0.29,-0.191,1.059,0.585,0.267,0.189,-0.74,-0.068,1.141,0.554,-0.809,0.166,0.212,-0.164,0.863,0.495,0.195,0.197,-0.807,-0.049,0.876,0.468,-0.904,0.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,,,,,,,,,,,,,0.774,-0.21,0.904,0.5,0.648,0.2,,,,,,,0.678,-0.219,1.168,0.596,0.582,0.185,,,,,,,,,,,,,-0.177,-0.088,0.991,0.432,-0.177,0.158,,,,,,,-0.297,-0.109,1.345,0.575,-0.3,0.155,0.617,-0.222,1.267,0.634,0.536,0.181,-0.369,-0.114,1.475,0.626,-0.374,0.154,,,,,,,,,,,,,,,,,,,,,,,,,0.552,-0.222,1.329,0.657,0.483,0.179,-0.445,-0.113,1.552,0.656,-0.453,0.153,0.486,-0.218,1.34,0.662,0.428,0.179,-0.523,-0.107,1.564,0.661,-0.536,0.153,0.422,-0.211,1.306,0.65,0.373,0.18,-0.597,-0.096,1.513,0.643,-0.616,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.894,-0.181,0.424,0.303,0.691,0.259,0.878,-0.187,0.493,0.336,0.691,0.247,0.861,-0.191,0.574,0.367,0.69,0.232,0.839,-0.196,0.671,0.406,0.683,0.219,0.814,-0.198,0.787,0.444,0.674,0.205,0.731,-0.215,1.036,0.548,0.621,0.192,0.681,-0.218,1.168,0.593,0.585,0.184,0.622,-0.221,1.273,0.631,0.54,0.18,0.558,-0.223,1.321,0.656,0.487,0.18,0.491,-0.219,1.341,0.662,0.432,0.179,0.37,-0.203,1.245,0.627,0.328,0.183,0.272,-0.181,1.052,0.552,0.243,0.19,0.198,-0.155,0.848,0.462,0.177,0.198,-0.05,-0.045,0.324,0.171,-0.05,0.192,-0.063,-0.052,0.407,0.206,-0.063,0.183,-0.082,-0.06,0.517,0.251,-0.082,0.176,-0.108,-0.071,0.653,0.309,-0.108,0.171,-0.138,-0.079,0.809,0.366,-0.138,0.164,-0.232,-0.1,1.172,0.507,-0.233,0.157,-0.294,-0.108,1.343,0.572,-0.296,0.155,-0.364,-0.112,1.477,0.624,-0.368,0.153,-0.439,-0.113,1.549,0.655,-0.447,0.153,-0.516,-0.108,1.561,0.662,-0.529,0.154,-0.66,-0.082,1.433,0.609,-0.685,0.154,-0.775,-0.046,1.152,0.499,-0.819,0.157,-0.813,-0.05,0.853,0.446,-0.887,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,,,,,,,,,,,,,0.776,-0.204,0.94,0.493,0.647,0.193,,,,,,,0.671,-0.22,1.188,0.597,0.572,0.185,,,,,,,,,,,,,-0.187,-0.093,1.01,0.444,-0.186,0.161,,,,,,,-0.308,-0.113,1.35,0.58,-0.308,0.158,0.61,-0.223,1.281,0.633,0.524,0.182,-0.379,-0.115,1.484,0.628,-0.38,0.155,,,,,,,,,,,,,,,,,,,,,,,,,0.544,-0.223,1.336,0.654,0.471,0.18,-0.455,-0.114,1.555,0.654,-0.459,0.155,0.477,-0.217,1.351,0.657,0.416,0.179,-0.532,-0.108,1.552,0.656,-0.54,0.155,0.414,-0.211,1.307,0.643,0.362,0.181,-0.606,-0.096,1.495,0.635,-0.619,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.897,-0.177,0.429,0.297,0.688,0.254,0.883,-0.18,0.499,0.323,0.691,0.238,0.842,-0.213,0.582,0.398,0.664,0.251,0.84,-0.193,0.686,0.402,0.679,0.215,0.808,-0.202,0.8,0.45,0.663,0.207,0.729,-0.212,1.071,0.547,0.615,0.187,0.674,-0.22,1.184,0.595,0.574,0.185,0.614,-0.223,1.28,0.631,0.527,0.181,0.549,-0.224,1.328,0.653,0.475,0.181,0.483,-0.22,1.335,0.658,0.421,0.181,0.362,-0.203,1.238,0.619,0.318,0.184,0.265,-0.179,1.044,0.541,0.234,0.19,0.189,-0.15,0.837,0.447,0.168,0.196,-0.045,-0.04,0.312,0.156,-0.044,0.184,-0.063,-0.051,0.414,0.204,-0.062,0.181,-0.08,-0.058,0.522,0.245,-0.079,0.172,-0.11,-0.071,0.67,0.311,-0.109,0.17,-0.14,-0.079,0.831,0.367,-0.138,0.162,-0.239,-0.102,1.197,0.512,-0.238,0.157,-0.303,-0.111,1.358,0.577,-0.303,0.156,-0.374,-0.115,1.479,0.625,-0.375,0.155,-0.449,-0.114,1.549,0.653,-0.453,0.155,-0.526,-0.108,1.561,0.657,-0.534,0.155,-0.668,-0.081,1.419,0.599,-0.688,0.155,-0.779,-0.046,1.129,0.49,-0.817,0.159,-0.815,-0.051,0.839,0.44,-0.882,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,,,,,,,,,,,,,0.743,-0.213,1.016,0.524,0.611,0.195,,,,,,,0.631,-0.225,1.245,0.613,0.53,0.186,,,,,,,,,,,,,-0.238,-0.116,1.083,0.503,-0.233,0.176,,,,,,,-0.361,-0.129,1.342,0.609,-0.357,0.172,0.567,-0.226,1.31,0.639,0.48,0.185,-0.431,-0.131,1.41,0.638,-0.428,0.171,,,,,,,,,,,,,,,,,,,,,,,,,0.502,-0.224,1.327,0.648,0.427,0.185,-0.501,-0.127,1.424,0.648,-0.502,0.172,0.437,-0.217,1.31,0.64,0.374,0.185,-0.571,-0.118,1.405,0.638,-0.575,0.172,0.377,-0.209,1.246,0.617,0.324,0.188,-0.636,-0.104,1.338,0.61,-0.646,0.173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.901,-0.164,0.461,0.284,0.688,0.233,0.881,-0.173,0.548,0.323,0.685,0.223,0.853,-0.187,0.65,0.374,0.673,0.218,0.826,-0.193,0.766,0.417,0.662,0.206,0.787,-0.205,0.888,0.472,0.639,0.201,0.692,-0.22,1.138,0.572,0.575,0.19,0.634,-0.225,1.24,0.611,0.532,0.187,0.571,-0.226,1.308,0.638,0.483,0.185,0.507,-0.226,1.313,0.648,0.431,0.187,0.443,-0.219,1.307,0.642,0.379,0.186,0.33,-0.199,1.17,0.588,0.284,0.19,0.243,-0.176,0.968,0.508,0.21,0.199,0.172,-0.144,0.772,0.415,0.15,0.203,-0.072,-0.063,0.417,0.223,-0.07,0.202,-0.091,-0.072,0.517,0.266,-0.088,0.195,-0.115,-0.082,0.637,0.316,-0.112,0.188,-0.151,-0.096,0.777,0.381,-0.147,0.185,-0.188,-0.104,0.93,0.438,-0.184,0.178,-0.294,-0.123,1.228,0.56,-0.289,0.173,-0.358,-0.128,1.344,0.607,-0.354,0.171,-0.426,-0.13,1.411,0.637,-0.424,0.171,-0.496,-0.125,1.448,0.648,-0.496,0.17,-0.566,-0.118,1.411,0.64,-0.569,0.172,-0.69,-0.09,1.254,0.573,-0.705,0.173,-0.78,-0.062,1.001,0.481,-0.814,0.182,-0.824,-0.054,0.772,0.42,-0.885,0.206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
