time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,total_put_exercise,total_call_exercise,dom1,dom1_c_40d_put_iv,dom1_c_40d_call_iv,dom1_c_atm_put_iv,dom1_c_atm_call_iv,dom1_c_25d_put_iv,dom1_c_25d_call_iv,dom1_c_10d_put_iv,dom1_c_10d_call_iv,dom2,dom2_c_40d_put_iv,dom2_c_40d_call_iv,dom2_c_atm_put_iv,dom2_c_atm_call_iv,dom2_c_25d_put_iv,dom2_c_25d_call_iv,dom2_c_10d_put_iv,dom2_c_10d_call_iv,dom3,dom3_c_40d_put_iv,dom3_c_40d_call_iv,dom3_c_atm_put_iv,dom3_c_atm_call_iv,dom3_c_25d_put_iv,dom3_c_25d_call_iv,dom3_c_10d_put_iv,dom3_c_10d_call_iv,dom4,dom4_c_40d_put_iv,dom4_c_40d_call_iv,dom4_c_atm_put_iv,dom4_c_atm_call_iv,dom4_c_25d_put_iv,dom4_c_25d_call_iv,dom4_c_10d_put_iv,dom4_c_10d_call_iv
2021-09-15,1388850,1121735,992136,997997,0,0,300ETF2109,0.16552252252252253,0.15071883289124666,0.1684,0.1475,0.16918181818181818,0.1657123287671233,0.18364864864864863,0.1955068493150685,300ETF2110,0.2067142857142857,0.16562815884476534,0.20700000000000002,0.1597,0.20674193548387096,0.17266787003610107,0.21379245283018866,0.18587499999999998,300ETF2112,0.23536363636363639,0.17212,0.2387,0.16160000000000002,0.22931666666666667,0.18188059701492537,0.228,0.19574683544303798,300ETF2203,0.24977777777777782,0.16640506329113924,,,0.23838095238095236,0.17996428571428572,,
2021-09-16,1621095,1462412,826697,1008161,0,0,300ETF2109,0.16848648648648645,0.1558063492063492,0.16599,0.15377000000000002,0.17254054054054052,0.1619968253968254,0.19305882352941175,0.19456737588652484,300ETF2110,0.21428571428571425,0.17960606060606057,0.21489,0.17523,0.21618390804597704,0.18580508474576268,0.22500000000000006,0.19824242424242422,300ETF2112,0.23848484848484847,0.18170491803278688,0.24156,0.1729,0.23276785714285717,0.18962295081967212,0.23009688581314883,0.2060909090909091,300ETF2203,0.25179999999999997,0.17208163265306123,,,0.2414418604651163,0.1851891891891892,,
2021-09-17,1309469,1350543,864088,972130,0,0,300ETF2109,0.11360254083484575,0.11743520309477758,0.1122,0.11480000000000001,0.12721513944223106,0.12033655705996131,0.15231474103585657,0.16535483870967743,300ETF2110,0.19572727272727275,0.17158608058608055,0.196,0.16956000000000002,0.1981,0.1743333333333333,0.20868421052631578,0.18528703703703703,300ETF2112,0.22069014084507044,0.17850777202072537,0.22312,0.16896,0.21900000000000003,0.18629850746268656,0.21900000000000003,0.19991891891891891,300ETF2203,0.235875,0.1686,,,0.22900000000000004,0.18,,
2021-09-22,1117515,1042789,612005,637317,0,0,300ETF2110,0.21124590163934426,0.182,0.21009999999999998,0.1819,0.21390825688073392,0.18407812499999998,0.228,0.1888421052631579,300ETF2112,0.23499999999999996,0.18584126984126983,0.235,0.1818,0.23210526315789473,0.19059375,0.2310836236933798,0.1993478260869565,300ETF2203,0.24504347826086958,0.17440397350993378,,,0.23897560975609755,0.18314782608695654,,0.198,,,,,,,,
2021-09-23,632472,711770,675683,694101,0,0,300ETF2110,0.2036904761904762,0.1734028776978417,0.20471999999999999,0.17072,0.203,0.1771798561151079,0.2115,0.1844271844660194,300ETF2111,0.2221034482758621,0.17825541125541128,0.22347999999999998,0.17092,0.219,0.1815021645021645,,0.1896969696969697,300ETF2112,0.23595652173913043,0.18086363636363637,0.23724,0.17496,0.2262878787878788,0.18673684210526315,0.228,0.19894444444444442,300ETF2203,0.24231914893617024,0.17490849673202613,,,0.238,0.185,,
2021-09-24,740898,812758,716835,710241,0,0,300ETF2110,0.1871925925925926,0.1703150684931507,0.18699999999999997,0.16862,0.19029906542056074,0.17236986301369864,0.2037142857142857,0.1790612244897959,300ETF2111,0.21033333333333332,0.17618803418803414,0.21293,0.17193,0.21014084507042252,0.1813162393162393,,0.18976119402985075,300ETF2112,0.2231780821917808,0.18034343434343436,0.22493000000000002,0.17323999999999998,0.22224590163934427,0.18767647058823528,0.22100000000000003,0.20152112676056336,300ETF2203,0.2395,0.1710128205128205,,,0.23184444444444446,0.18185123966942146,,
2021-09-27,1033644,1062711,755751,715090,0,0,300ETF2110,0.191,0.170055900621118,0.191,0.169,0.19198484848484848,0.17238509316770184,0.21195238095238095,0.1815272727272727,300ETF2111,0.21493406593406592,0.176744,0.21626,0.17215,0.21376543209876542,0.180944,,0.19214754098360654,300ETF2112,0.22461643835616438,0.17993269230769232,0.22563,0.17278,0.22025,0.18713286713286714,0.22199188458070335,0.20088461538461538,300ETF2203,0.23881249999999998,0.1732641509433962,,,0.232,0.1822134831460674,,
2021-09-28,670717,661732,790189,721025,0,0,300ETF2110,0.1929047619047619,0.17216293929712462,0.19192000000000004,0.17054000000000002,0.1943921568627451,0.175517571884984,0.21093442622950817,0.1855,300ETF2111,0.21268085106382978,0.17644578313253012,0.21354,0.17216,0.211609756097561,0.18066265060240963,0.2251002685765443,0.19092805755395684,300ETF2112,0.22343243243243244,0.18260194174757283,0.22454000000000002,0.17578,0.22,0.18921428571428572,0.221,0.20269230769230767,300ETF2203,0.2393469387755102,0.17591719745222928,,,0.2303255813953488,0.1847865168539326,,
2021-09-29,1090802,1012490,774718,780208,0,0,300ETF2110,0.1995217391304348,0.1901142857142857,0.19779,0.19079,0.20597247706422017,0.19225714285714285,0.22875,0.19972043010752688,300ETF2111,0.2154516129032258,0.1850991379310345,0.21563,0.18321,0.21835616438356162,0.18833189655172414,0.23324077328646753,0.19829687499999998,300ETF2112,0.22647945205479453,0.187321608040201,0.22742,0.18342,0.22536507936507938,0.19270992366412215,0.2299734513274337,0.20717391304347826,300ETF2203,0.23852083333333335,0.17853246753246751,,,0.2333409090909091,0.18672881355932203,,
2021-09-30,564781,635489,797460,792370,0,0,300ETF2110,0.20400000000000001,0.18035117056856187,0.20195000000000002,0.18,0.21207692307692305,0.18285953177257525,0.2362,0.1915,300ETF2111,0.21677894736842107,0.17828571428571427,0.21799999999999997,0.17504999999999998,0.21802777777777776,0.18134693877551017,0.23037799467613135,0.19206201550387597,300ETF2112,0.22723287671232878,0.18033980582524273,0.2294,0.1731,0.22447692307692307,0.18701492537313433,0.22800000000000004,0.20102777777777778,300ETF2203,0.23861224489795918,0.17442038216560507,,,0.233,0.18282786885245902,,
2021-10-08,954184,940010,867323,791876,0,0,300ETF2110,0.1743193717277487,0.16798550724637681,0.17531199999999997,0.167072,0.17425373134328356,0.16907246376811597,0.18657534246575344,0.17638,300ETF2111,0.1949642857142857,0.16588039867109636,0.196384,0.162192,0.19306796116504857,0.1698671096345515,0.20321621621621624,0.1753048780487805,300ETF2112,0.21313414634146344,0.1711,0.215288,0.166192,0.2123943661971831,0.17592073170731706,0.21436842105263157,0.18298837209302327,300ETF2203,0.2291176470588235,0.16710144927536233,,,0.224,0.1747,,0.185
2021-10-11,730359,743374,892462,802416,0,0,300ETF2110,0.175009900990099,0.1579795918367347,0.17443999999999998,0.15426,0.17781159420289855,0.16240136054421767,0.19163636363636363,0.16682312925170067,300ETF2111,0.18750420168067228,0.15713043478260869,0.1883,0.15414,0.18784905660377357,0.16039130434782609,0.1986551724137931,0.16977124183006534,300ETF2112,0.2059767441860465,0.1662390438247012,0.20927999999999997,0.16214,0.20354054054054055,0.17151851851851851,0.20822222222222223,0.18187499999999998,300ETF2203,0.22250943396226416,0.16384745762711866,,,0.2195744680851064,0.17036458333333335,,0.18140298507462685
2021-10-12,992203,973247,886915,883669,0,0,300ETF2110,0.18184259259259258,0.158243553008596,0.18147,0.15847,0.18462146892655365,0.16555014326647566,0.1985858585858586,0.1728567335243553,300ETF2111,0.191,0.15733333333333333,0.19259,0.15459,0.19137113402061856,0.16036363636363635,0.20174999999999998,0.16583333333333336,300ETF2112,0.20961176470588233,0.1671596638655462,0.21,0.16024,0.20418518518518516,0.1724285714285714,0.21019047619047615,0.18414925373134328,300ETF2203,0.22455555555555556,0.16483625730994153,,,0.22100000000000003,0.17209774436090222,,0.1843157894736842
2021-10-13,783304,918135,951079,845902,0,0,300ETF2110,0.178,0.1590544662309368,0.17926,0.154576,0.17800000000000002,0.16428322440087145,0.18275438596491228,0.1695119825708061,300ETF2111,0.18654918032786885,0.1586697247706422,0.18775599999999998,0.155288,0.18676851851851853,0.1623394495412844,0.19475,0.17432894736842106,300ETF2112,0.2048735632183908,0.16548437500000002,0.20636,0.160324,0.20238356164383564,0.17113414634146343,0.21012121212121213,0.1816103896103896,300ETF2203,0.22459615384615386,0.1628342541436464,,,0.21993877551020408,0.17030303030303032,,0.18125
2021-10-14,562211,675187,934180,881909,0,0,300ETF2110,0.16748360655737704,0.1571019417475728,0.16782,0.15382,0.16858024691358026,0.16365533980582522,0.1797887323943662,0.17020873786407767,300ETF2111,0.18061538461538462,0.15843949044585987,0.18163999999999997,0.15428,0.18,0.16321656050955413,0.18812698412698414,0.1755223880597015,300ETF2112,0.2003736263736264,0.16701606425702814,0.20164,0.16264,0.19787500000000002,0.17253947368421052,0.20413157894736841,0.1825945945945946,300ETF2203,0.22300000000000003,0.1639322033898305,,,0.21489999999999998,0.17163970588235294,,0.18491803278688523
2021-10-15,664452,764223,961554,877712,0,0,300ETF2110,0.15478542510121457,0.15420253164556963,0.15364799999999998,0.149432,0.1590364372469636,0.1598987341772152,0.1703880597014925,0.16559493670886077,300ETF2111,0.17229850746268655,0.15802702702702703,0.17136,0.155168,0.17598214285714284,0.16118018018018018,0.18594117647058825,0.17168456375838925,300ETF2112,0.19244680851063828,0.1651081081081081,0.193216,0.161168,0.19174358974358974,0.1695542168674699,0.19909090909090912,0.17880821917808215,300ETF2203,0.21423214285714284,0.16270165745856352,,,0.20962,0.16907142857142857,,0.18096875
2021-10-18,987763,960515,934214,964513,0,0,300ETF2110,0.18684586466165412,0.15811875,0.1884,0.15588000000000002,0.18749289099526067,0.1718348909657321,0.20127906976744184,0.19052647975077885,300ETF2111,0.193,0.15714754098360653,0.19396000000000002,0.15496,0.19332352941176473,0.1605901639344262,0.20393617021276597,0.1679090909090909,300ETF2112,0.2086629213483146,0.16468825910931176,0.209,0.15992,0.2060731707317073,0.16954655870445343,0.21149999999999997,0.18125862068965515,300ETF2203,0.22360000000000002,0.16123163841807908,,,0.2179787234042553,0.17012121212121212,,0.18180701754385964
2021-10-19,730240,736209,942064,901690,0,0,300ETF2110,0.183,0.1534691629955947,0.18299999999999997,0.14154999999999998,0.18299999999999997,0.16965859030837005,0.18707643312101907,0.1858480176211454,300ETF2111,0.1824485294117647,0.15021428571428572,0.18294999999999997,0.1464,0.18350847457627117,0.15407142857142858,0.19042857142857145,0.1632761194029851,300ETF2112,0.19932631578947368,0.15904411764705884,0.19995000000000002,0.1556,0.1982345679012346,0.16313548387096774,0.20548936170212764,0.17553846153846153,300ETF2203,0.21785714285714286,0.1559047619047619,,,0.21249999999999997,0.16410489510489512,,0.17511475409836064
2021-10-20,784192,734999,920867,928901,0,0,300ETF2110,0.17212578616352198,0.15799999999999997,0.17324,0.15381,0.17023899371069182,0.17163636363636364,0.18492405063291137,0.18527272727272728,300ETF2111,0.179,0.15470535714285716,0.179,0.15124,0.18067741935483872,0.15872321428571431,0.19010344827586206,0.16945528455284553,300ETF2112,0.19579591836734694,0.16322053231939165,0.19519,0.15943000000000002,0.195,0.16777241379310345,0.20266666666666666,0.1837575757575758,300ETF2203,0.21463157894736842,0.1616153846153846,,,0.21000000000000002,0.1681549295774648,,0.17911475409836064
2021-10-21,998441,1017149,932759,885178,0,0,300ETF2110,0.18251851851851852,0.1632429149797571,0.18329600000000001,0.151576,0.18352861952861954,0.1778178137651822,0.19316030534351142,0.19239271255060733,300ETF2111,0.18394890510948905,0.15489830508474578,0.183336,0.15111999999999998,0.18566101694915255,0.15913559322033902,0.19543396226415094,0.17291044776119402,300ETF2112,0.19940625,0.16140441176470588,0.200192,0.15611999999999998,0.19819512195121955,0.1678987341772152,0.2039090909090909,0.1815,300ETF2203,0.21699999999999997,0.15914893617021278,,,0.2122,0.16646896551724139,,0.17630645161290323
2021-10-22,1026196,1095321,970984,848401,0,0,300ETF2110,0.1756598984771574,0.17693548387096775,0.178776,0.166472,0.18044813278008298,0.18612903225806454,0.197012987012987,0.1953225806451613,300ETF2111,0.177375,0.16242307692307692,0.17829599999999998,0.157016,0.18144859813084113,0.1681923076923077,0.18889473684210525,0.17994545454545455,300ETF2112,0.19375257731958764,0.16804395604395606,0.196016,0.164864,0.1947906976744186,0.17387861271676303,0.20215384615384613,0.1895,300ETF2203,0.21240350877192984,0.16557142857142856,,,0.208,0.17302941176470585,,0.18568181818181817
2021-10-25,668029,699055,922158,812690,0,0,300ETF2110,0.2389537572254335,0.2304536912751678,0.237288,0.210628,0.21207514450867054,0.24434630872483223,0.24275384615384615,0.2582389261744967,300ETF2111,0.18427164179104477,0.1649242819843342,0.186756,0.16054400000000002,0.18506542056074765,0.16962402088772846,0.1948709677419355,0.1818285714285714,300ETF2112,0.19700000000000004,0.1693714285714286,0.198484,0.16627200000000003,0.197,0.1754972375690608,0.2058108108108108,0.1898658536585366,300ETF2203,0.21471929824561403,0.16412,,,0.21076,0.1726,,0.1858955223880597
2021-10-26,713153,778737,930268,814272,0,0,300ETF2110,0.2611926345609066,0.24676478149100256,0.242584,0.196592,0.20573937677053822,0.27433547557840615,0.22850214592274676,0.30190616966580985,300ETF2111,0.185,0.16003092783505152,0.188024,0.155728,0.18569642857142857,0.1646701030927835,0.19521126760563381,0.1792012987012987,300ETF2112,0.1962551020408163,0.16757597173144878,0.19772800000000001,0.16400800000000001,0.197,0.17330635838150288,0.2057368421052631,0.18672368421052632,300ETF2203,0.21406896551724142,0.1633783783783784,,,0.209,0.17171287128712873,,0.18625
2021-10-27,909493,777416,677106,684811,0,0,300ETF2111,0.17898113207547167,0.15838011695906432,0.1808,0.15539999999999998,0.1828970588235294,0.1632046783625731,0.19743859649122808,0.17223076923076924,300ETF2112,0.197,0.16570037453183523,0.197,0.16149999999999998,0.19344705882352942,0.16963295880149815,0.20325,0.1814125874125874,300ETF2203,0.21406896551724136,0.16050270270270273,,,0.20779245283018866,0.17099999999999999,,0.18594545454545455,,,,,,,,
2021-10-28,581967,578673,717850,797499,0,0,300ETF2111,0.17470588235294118,0.16646769230769232,0.17254999999999998,0.166,0.17783783783783785,0.16831384615384615,0.1865857142857143,0.17325000000000004,300ETF2112,0.191,0.1698965517241379,0.19197999999999998,0.16594000000000003,0.18981720430107527,0.1716206896551724,0.19681818181818184,0.18343609022556387,300ETF2203,0.20955,0.16356906077348066,,,0.2045454545454545,0.17092592592592593,,0.18149056603773583,300ETF2206,0.21991304347826088,0.1580762711864407,,,,0.16999999999999998,,
2021-10-29,494586,541050,753410,802895,0,0,300ETF2111,0.171,0.16228453038674034,0.17100000000000004,0.16081,0.17219718309859156,0.16435635359116021,0.1769157894736842,0.1713142857142857,300ETF2112,0.18923853211009176,0.165663082437276,0.18981,0.16305000000000003,0.19027906976744188,0.1678136200716846,0.19817391304347826,0.17622,300ETF2203,0.207,0.16126737967914437,,,0.203,0.16695833333333335,,0.1766785714285714,300ETF2206,0.21468888888888887,0.16125203252032522,,,0.21085714285714283,0.16955208333333333,,
2021-11-01,454346,447816,790586,833838,0,0,300ETF2111,0.17453591160220994,0.16917045454545454,0.1737,0.16935,0.17788,0.1695965909090909,0.18366666666666667,0.17200000000000001,300ETF2112,0.188,0.16806593406593406,0.188,0.16670000000000001,0.18705681818181819,0.17136263736263732,0.19725,0.1787222222222222,300ETF2203,0.2060483870967742,0.1631837837837838,,,0.203,0.1693714285714286,,0.18138461538461537,300ETF2206,0.21230434782608695,0.16268852459016395,,,0.20883333333333332,0.1711505376344086,,
2021-11-02,998397,896148,826762,906285,0,0,300ETF2111,0.18690243902439024,0.17301604278074864,0.18435,0.17634999999999998,0.19283870967741934,0.1739310344827586,0.20267088607594935,0.17651724137931038,300ETF2112,0.19590740740740742,0.17211023622047242,0.19539,0.17286999999999997,0.20083157894736844,0.1727007874015748,0.20868421052631578,0.17937931034482757,300ETF2203,0.21147540983606555,0.16874285714285717,,,0.20809803921568626,0.17205185185185184,,0.17932653061224488,300ETF2206,0.21763043478260868,0.16406206896551723,,,0.21095454545454545,0.1722,,
2021-11-03,688301,602832,869470,970550,0,0,300ETF2111,0.18603428571428574,0.18,0.18428,0.18,0.19031884057971016,0.18088432835820895,0.19824137931034486,0.18256343283582088,300ETF2112,0.19594594594594597,0.17502469135802468,0.19421000000000002,0.17621,0.19967901234567903,0.17625925925925925,0.20893181818181816,0.18081818181818182,300ETF2203,0.2118360655737705,0.168849710982659,,,0.2106923076923077,0.17278125,,0.17987654320987653,300ETF2206,0.21982608695652173,0.1633448275862069,,,0.21318181818181817,0.17250602409638555,,
2021-11-04,547041,592127,879275,927644,0,0,300ETF2111,0.17198484848484846,0.16200478468899523,0.17159999999999997,0.16260000000000002,0.17368,0.16470090634441087,0.18013793103448275,0.16741993957703932,300ETF2112,0.1871517857142857,0.16504395604395605,0.1866,0.1628,0.18856122448979593,0.1677912087912088,0.20065384615384615,0.1764516129032258,300ETF2203,0.20751612903225805,0.16110160427807485,,,0.20523214285714284,0.16584172661870505,,0.17585714285714288,300ETF2206,0.21668085106382978,0.16173333333333337,,,0.21254761904761904,0.1700869565217391,,
2021-11-05,600844,555927,877893,927732,0,0,300ETF2111,0.16210052910052908,0.1637547169811321,0.16008,0.16608,0.1684497354497355,0.16442394822006473,0.17396923076923076,0.1663656957928803,300ETF2112,0.18088983050847457,0.16825468164794005,0.17976999999999999,0.16877000000000003,0.1836504854368932,0.16937827715355802,0.19067241379310346,0.17845045045045044,300ETF2203,0.20379999999999998,0.16410869565217392,,,0.20127118644067798,0.1675185185185185,,0.17614893617021277,300ETF2206,0.2144468085106383,0.1575032679738562,,,0.21,0.16990909090909093,,
2021-11-08,497628,552196,897469,946844,0,0,300ETF2111,0.17105527638190954,0.1722511415525114,0.17,0.17281000000000002,0.17557788944723615,0.17455033557046978,0.18188709677419354,0.1785771812080537,300ETF2112,0.183,0.1691865671641791,0.18319,0.16819,0.183,0.17030597014925375,0.19147272727272727,0.17779816513761468,300ETF2203,0.20410769230769232,0.16316304347826088,,,0.202,0.16836842105263158,,0.17678313253012048,300ETF2206,0.21436170212765956,0.16002649006622516,,,0.209,0.1676206896551724,,
2021-11-09,566061,607435,908731,971305,0,0,300ETF2111,0.1743883495145631,0.16730603448275863,0.17382999999999998,0.16783,0.17584466019417475,0.1705659722222222,0.17697101449275363,0.17733680555555553,300ETF2112,0.182,0.16830075187969926,0.18234,0.16883,0.1813783783783784,0.17055639097744357,0.19266666666666665,0.1802285714285714,300ETF2203,0.20453125,0.16259562841530056,,,0.203,0.1687727272727273,,0.17882716049382716,300ETF2206,0.214,0.15978145695364238,,,0.2098181818181818,0.16538095238095238,,
2021-11-10,1071763,1025192,919363,1019007,0,0,300ETF2111,0.17966816143497757,0.16516450216450218,0.18076,0.16228,0.17832911392405063,0.17046753246753246,0.18417391304347827,0.18994805194805195,300ETF2112,0.187784,0.163,0.18884,0.16276000000000002,0.18612173913043478,0.16659683794466404,0.19610000000000002,0.1762790697674419,300ETF2203,0.2098095238095238,0.15995652173913044,,,0.20720754716981132,0.16447286821705429,,0.17183116883116883,300ETF2206,0.21917391304347827,0.1581456953642384,,,0.21213636363636362,0.16564102564102565,,
2021-11-11,1026218,1033167,921712,889609,0,0,300ETF2111,0.1584092664092664,0.15875,0.15711999999999998,0.156,0.1607790055248619,0.16812500000000002,0.16734285714285715,0.1775,300ETF2112,0.17985496183206107,0.16080582524271847,0.18188,0.15816,0.18096938775510205,0.16371844660194174,0.18932203389830507,0.17484375,300ETF2203,0.20431249999999998,0.1597142857142857,,,0.2,0.16591666666666668,,0.17445833333333333,300ETF2206,0.212625,0.15837500000000002,,,0.208,0.16591489361702128,,
2021-11-12,564818,546820,937891,898094,0,0,300ETF2111,0.15539999999999998,0.15290673575129532,0.1557,0.1498,0.15586486486486487,0.1618445595854922,0.16079687499999998,0.1707823834196891,300ETF2112,0.177,0.15870607028753994,0.177,0.1555,0.177,0.1615814696485623,0.18752631578947365,0.1714444444444444,300ETF2203,0.203,0.15890355329949238,,,0.199,0.16539310344827587,,0.1739574468085106,300ETF2206,0.212375,0.1572755905511811,,,0.20795238095238094,0.1657872340425532,,
2021-11-15,582539,573395,946081,925805,0,0,300ETF2111,0.16364686468646866,0.17486684782608694,0.16336,0.17436000000000001,0.16530964467005074,0.1866875,0.1698781725888325,0.19850815217391302,300ETF2112,0.17483916083916082,0.16451456310679613,0.17436000000000001,0.16372,0.175984496124031,0.16742718446601945,0.19160714285714286,0.17748360655737705,300ETF2203,0.2,0.16102030456852792,,,0.19667241379310346,0.16656643356643358,,0.17556249999999998,300ETF2206,0.21,0.15903906250000002,,,0.20595348837209299,0.16548387096774195,,
2021-11-16,682658,738177,948371,925904,0,0,300ETF2111,0.16269135802469137,0.165,0.16160000000000002,0.165,0.16530049261083743,0.17798876404494385,0.16973399014778326,0.19231460674157308,300ETF2112,0.17439310344827585,0.15953821656050957,0.17579999999999998,0.15839999999999999,0.17705940594059405,0.16288216560509555,0.18740322580645163,0.1744144144144144,300ETF2203,0.19797014925373135,0.1582,,,0.19435593220338981,0.16379166666666667,,0.17077528089887642,300ETF2206,0.20924489795918366,0.15781132075471696,,,0.20395454545454542,0.1633076923076923,,
2021-11-17,516694,572279,941936,929588,0,0,300ETF2111,0.16469117647058823,0.15581111111111112,0.16595,0.15517999999999998,0.1645441176470588,0.17487573964497044,0.17116176470588235,0.19928402366863907,300ETF2112,0.176,0.15722257053291533,0.176,0.15559,0.17808,0.16004388714733542,0.19038709677419355,0.17059813084112152,300ETF2203,0.19694117647058823,0.15804,,,0.1926949152542373,0.16306802721088437,,0.17261445783132529,300ETF2206,0.2090816326530612,0.15469753086419752,,,0.20297674418604653,0.16296774193548388,,
2021-11-18,837805,871105,928378,978016,0,0,300ETF2111,0.1626577181208054,0.14572584856396864,0.16394999999999998,0.1425,0.1661812080536913,0.14964229765013054,0.1787826086956522,0.195448087431694,300ETF2112,0.17567808219178083,0.1468988764044944,0.17614999999999997,0.14614999999999997,0.17675862068965517,0.15362365591397847,0.19034042553191488,0.16220833333333332,300ETF2203,0.19562857142857143,0.1519899497487437,,,0.1913125,0.15789473684210525,,0.16788157894736844,300ETF2206,0.2042941176470588,0.15652866242038216,,,0.1992340425531915,0.16271774193548386,,0.17382758620689653
2021-11-19,977649,1087230,895978,874417,0,0,300ETF2111,0.1462803738317757,0.15734430379746836,0.14439999999999997,0.1594,0.1490841121495327,0.1827182320441989,0.16163030303030304,0.21172375690607736,300ETF2112,0.16327160493827161,0.15312874251497005,0.1637,0.1513,0.1686641221374046,0.15717065868263475,0.1840892857142857,0.17028571428571432,300ETF2203,0.1876164383561644,0.1528755980861244,,,0.186,0.15804,0.185,0.16624137931034486,300ETF2206,0.20064705882352943,0.156,,,0.19619148936170214,0.1619375,,
2021-11-22,633502,741594,869067,803301,0,0,300ETF2111,0.19160169491525425,0.16526490066225166,0.19068000000000002,0.13529,0.19287288135593222,0.2100360824742268,0.19934285714285715,0.25836082474226807,300ETF2112,0.16778527607361965,0.1523654390934844,0.16866,0.149,0.1702330827067669,0.1574645892351275,0.18758823529411767,0.17471153846153847,300ETF2203,0.19047222222222224,0.150036866359447,,,0.18614925373134328,0.15509803921568627,0.185,0.16397752808988764,300ETF2206,0.2006666666666667,0.15215789473684208,,,0.19570833333333332,0.1598080808080808,,
2021-11-23,593623,607518,893102,804000,0,0,300ETF2111,0.20156672760511885,0.19956000000000004,0.19810000000000003,0.13846,0.20568007312614262,0.23532432432432432,0.20979341864716639,0.32451351351351354,300ETF2112,0.16815151515151516,0.14736784741144413,0.16728,0.14357999999999999,0.16958394160583942,0.15227247956403267,0.18262499999999998,0.1668,300ETF2203,0.18854794520547946,0.14638116591928252,,,0.1842686567164179,0.1525,0.18584615384615386,0.1618068181818182,300ETF2206,0.1993653846153846,0.14904379562043796,,,0.19439583333333332,0.15585714285714286,,
2021-11-24,752619,802396,677905,612912,0,0,300ETF2112,0.16244970414201185,0.14148717948717948,0.16203,0.13691,0.16606923076923077,0.14687179487179486,0.1775121951219512,0.1620891089108911,300ETF2203,0.18460000000000001,0.1436,,,0.181,0.14956603773584903,0.18258823529411763,0.16044827586206897,300ETF2206,0.19596153846153846,0.14721276595744678,,,0.19156250000000002,0.1529090909090909,,,,,,,,,,
2021-11-25,452887,498295,718398,666276,0,0,300ETF2112,0.1573879781420765,0.13572727272727272,0.15778,0.13090000000000002,0.1591793103448276,0.14254545454545453,0.1694,0.15198795180722893,300ETF2201,0.1642905982905983,0.1358668831168831,,,0.16380645161290322,0.13830194805194804,,0.14740714285714285,300ETF2203,0.18088311688311687,0.14090434782608696,,,0.17718571428571428,0.14721052631578949,0.176625,0.15768674698795182,300ETF2206,0.19162962962962965,0.14554237288135594,,,0.185,0.15106315789473684,,0.16044615384615388
2021-11-26,607271,564380,746904,755574,0,0,300ETF2112,0.15302958579881656,0.13475555555555555,0.15372,0.13180000000000003,0.15746745562130177,0.14296815286624204,0.17048275862068968,0.15156687898089174,300ETF2201,0.16299999999999998,0.135306338028169,,,0.16251000000000002,0.13900352112676054,,0.14748717948717946,300ETF2203,0.1804230769230769,0.140625,,,0.177,0.14538129496402877,0.17604444444444445,0.15583561643835617,300ETF2206,0.19067857142857142,0.148625,,,0.187,0.15349253731343285,,0.16184745762711866
2021-11-29,610606,488195,795853,798649,0,0,300ETF2112,0.15563276836158194,0.145,0.15528999999999998,0.145,0.16241242937853106,0.1527384105960265,0.17844827586206896,0.16217549668874173,300ETF2201,0.16663157894736844,0.13903237410071942,,,0.16900000000000004,0.1428093525179856,0.17862745098039215,0.15169026548672565,300ETF2203,0.18415384615384614,0.14302702702702702,,,0.181,0.14676595744680848,,0.15508571428571427,300ETF2206,0.19146428571428575,0.14810650887573962,,,0.18797999999999998,0.15328358208955226,,0.16155172413793104
2021-11-30,724680,634406,823910,847757,0,0,300ETF2112,0.15604166666666666,0.14638812785388128,0.15466999999999997,0.14522,0.1595581395348837,0.15239350180505415,0.1753650793650794,0.1621407942238267,300ETF2201,0.164,0.1402205882352941,,,0.16469811320754718,0.14242647058823527,0.17566666666666667,0.14863725490196078,300ETF2203,0.1820886075949367,0.14397222222222222,,,0.17855882352941174,0.14822222222222223,,0.1564242424242424,300ETF2206,0.189,0.14947305389221555,,,0.187,0.1556771653543307,,0.1632857142857143
2021-12-01,468019,411897,832389,844228,0,0,300ETF2112,0.14851020408163265,0.141,0.14823999999999998,0.141,0.15233673469387754,0.14706060606060606,0.1618,0.15615151515151515,300ETF2201,0.15845528455284552,0.13866666666666666,,,0.1610576923076923,0.14189247311827954,0.1706111111111111,0.14924770642201834,300ETF2203,0.17738271604938272,0.14083035714285713,,,0.175,0.1444087591240876,0.17695652173913043,0.15386363636363634,300ETF2206,0.1867894736842105,0.14605780346820807,,,0.18399999999999997,0.15189312977099237,,0.16081818181818183
2021-12-02,574628,536229,856788,829647,0,0,300ETF2112,0.14096296296296293,0.1343187250996016,0.14066,0.13532,0.14606153846153846,0.1406773162939297,0.15760000000000002,0.14978274760383387,300ETF2201,0.1568888888888889,0.1340103092783505,,,0.156,0.1376185567010309,0.1652,0.14505405405405408,300ETF2203,0.17560975609756097,0.1388,,,0.17210447761194028,0.14351063829787233,0.17322222222222222,0.15218181818181814,300ETF2206,0.18663793103448276,0.1445,,,0.18217307692307694,0.15078195488721804,,0.16003846153846152
