time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-09-26 11:08:02,0.922,0.2215,43.0,87.0,163.28,0.0001,17.0,4351.0,142.19,0.1707,30.0,200.0,0.0,0.0001,108.0,3948.0,100.0,0.1218,49.0,856.0,0.0,0.0001,17.0,11514.0,75.0,0.072,2002.0,4418.0,0.0,0.0001,382.0,18847.0,43.75,0.0227,21815.0,25838.0,23.44,0.0007,8340.0,36642.0,24.22,0.0009,18897.0,88911.0,30.47,0.0289,15560.0,24365.0,32.81,0.0002,2400.0,102835.0,50.0,0.0781,2703.0,10688.0,50.0,0.0001,3184.0,78609.0,68.75,0.1294,1085.0,7838.0,105.27,0.0001,629.0,53175.0,87.5,0.1774,182.0,1284.0,0.0,0.0001,155.0,28969.0,114.06,0.2262,251.0,1730.0,0.0,0.0001,32.0,13414.0,128.13,0.2777,104.0,1070.0,0.0,0.0001,21.0,12656.0,142.19,0.3265,53.0,1358.0,0.0,0.0001,119.0,14675.0,156.25,0.3761,45.0,1786.0,0.0
2023-09-26 11:17:10,0.923,0.2215,43.0,87.0,0.0,0.0001,17.0,4351.0,142.19,0.1707,30.0,200.0,0.0,0.0001,108.0,3948.0,107.03,0.1228,52.0,856.0,101.76,0.0001,17.0,11514.0,75.0,0.0729,2098.0,4384.0,65.63,0.0001,382.0,18847.0,50.0,0.0237,22461.0,26039.0,31.25,0.0006,8483.0,36566.0,23.44,0.001,20310.0,87958.0,30.47,0.0276,16181.0,24019.0,0.0,0.0002,2670.0,102885.0,50.0,0.0771,2994.0,10602.0,0.0,0.0001,3274.0,78609.0,68.75,0.1271,1104.0,7838.0,0.0,0.0001,629.0,53175.0,87.5,0.1774,252.0,1274.0,110.55,0.0001,155.0,28969.0,114.06,0.2262,251.0,1730.0,0.0,0.0001,32.0,13414.0,128.13,0.2777,104.0,1070.0,166.8,0.0001,21.0,12656.0,142.19,0.3265,53.0,1358.0,0.0,0.0001,119.0,14675.0,156.25,0.3761,45.0,1786.0,0.0
2023-09-26 11:26:12,0.922,0.2215,43.0,87.0,0.0,0.0001,17.0,4351.0,142.19,0.1707,30.0,200.0,0.0,0.0001,108.0,3948.0,107.03,0.122,67.0,856.0,0.0,0.0001,17.0,11514.0,75.0,0.0729,2098.0,4384.0,0.0,0.0001,382.0,18847.0,50.0,0.0232,22781.0,25873.0,17.19,0.0006,8550.0,36555.0,23.44,0.0008,20701.0,87967.0,28.91,0.0282,16619.0,23955.0,32.81,0.0001,3600.0,102085.0,43.75,0.077,3184.0,10454.0,0.0,0.0001,3274.0,78609.0,68.75,0.1276,1105.0,7838.0,90.63,0.0001,629.0,53175.0,87.5,0.1769,262.0,1264.0,0.0,0.0001,155.0,28969.0,114.06,0.2262,251.0,1730.0,0.0,0.0001,32.0,13414.0,128.13,0.2777,104.0,1070.0,0.0,0.0001,21.0,12656.0,142.19,0.3265,53.0,1358.0,0.0,0.0001,119.0,14675.0,156.25,0.3761,45.0,1786.0,0.0
2023-09-26 13:34:11,0.923,0.2225,49.0,91.0,0.0,0.0001,17.0,4351.0,142.19,0.1707,30.0,200.0,0.0,0.0001,108.0,3948.0,107.03,0.1229,68.0,856.0,0.0,0.0001,17.0,11514.0,75.0,0.0741,2462.0,4271.0,25.0,0.0001,434.0,18889.0,50.0,0.0249,26278.0,25034.0,33.59,0.0006,9989.0,36616.0,25.0,0.0009,25058.0,87895.0,28.91,0.0266,20472.0,22485.0,0.0,0.0001,6188.0,101878.0,43.75,0.0758,4498.0,10014.0,0.0,0.0001,3300.0,78605.0,68.75,0.1262,1584.0,7828.0,78.13,0.0001,629.0,53175.0,87.5,0.1755,343.0,1247.0,0.0,0.0001,507.0,28861.0,114.06,0.2261,623.0,1369.0,121.09,0.0001,33.0,13413.0,128.13,0.275,105.0,1069.0,0.0,0.0001,21.0,12656.0,142.19,0.3265,53.0,1358.0,180.86,0.0001,125.0,14675.0,156.25,0.3754,51.0,1780.0,0.0
2023-09-26 13:37:06,0.924,0.2225,49.0,91.0,0.0,0.0001,17.0,4351.0,142.19,0.1707,30.0,200.0,0.0,0.0001,108.0,3948.0,107.03,0.1229,68.0,856.0,0.0,0.0001,17.0,11514.0,75.0,0.0746,2492.0,4286.0,60.94,0.0001,434.0,18889.0,50.0,0.0256,26519.0,24970.0,32.81,0.0006,9994.0,36616.0,25.0,0.001,25758.0,88178.0,29.69,0.0261,21046.0,22364.0,20.31,0.0002,6248.0,101878.0,50.0,0.0749,4783.0,9909.0,0.0,0.0001,3300.0,78605.0,68.75,0.1259,1673.0,7828.0,50.0,0.0001,629.0,53175.0,87.5,0.1753,348.0,1242.0,0.0,0.0001,507.0,28861.0,114.06,0.2261,623.0,1369.0,121.09,0.0001,33.0,13413.0,128.13,0.275,105.0,1069.0,0.0,0.0001,21.0,12656.0,142.19,0.3265,53.0,1358.0,180.86,0.0001,125.0,14675.0,156.25,0.3754,51.0,1780.0,0.0
2023-09-26 13:46:22,0.924,0.2225,49.0,91.0,0.0,0.0001,17.0,4351.0,142.19,0.1707,30.0,200.0,0.0,0.0001,108.0,3948.0,114.06,0.1252,70.0,856.0,110.55,0.0001,17.0,11514.0,75.0,0.0754,2992.0,4295.0,73.44,0.0001,450.0,18905.0,50.0,0.026,29122.0,23878.0,35.16,0.0005,10497.0,36303.0,25.0,0.0009,26591.0,88277.0,28.91,0.0255,22456.0,21972.0,0.0,0.0001,6403.0,101837.0,43.75,0.0745,5125.0,9897.0,0.0,0.0001,3300.0,78605.0,68.75,0.1246,1902.0,7820.0,0.0,0.0001,629.0,53175.0,87.5,0.1737,435.0,1261.0,0.0,0.0001,507.0,28861.0,114.06,0.2235,643.0,1379.0,0.0,0.0001,33.0,13413.0,128.13,0.275,105.0,1069.0,128.13,0.0001,21.0,12656.0,142.19,0.3265,53.0,1358.0,208.98,0.0001,125.0,14675.0,156.25,0.3737,67.0,1786.0,0.0
2023-09-26 14:25:09,0.922,0.221,51.0,93.0,0.0,0.0001,17.0,4351.0,142.19,0.1707,30.0,200.0,0.0,0.0001,108.0,3948.0,100.0,0.1212,86.0,856.0,75.0,0.0001,17.0,11514.0,75.0,0.0713,3557.0,4177.0,0.0,0.0001,477.0,18905.0,43.75,0.0228,33520.0,23705.0,31.25,0.0007,13119.0,36587.0,23.44,0.0006,36025.0,83671.0,26.56,0.0288,28298.0,19503.0,0.0,0.0001,9884.0,101172.0,43.75,0.0784,5973.0,9627.0,0.0,0.0001,3338.0,78579.0,68.75,0.1286,2040.0,7813.0,0.0,0.0001,629.0,53175.0,87.5,0.1747,451.0,1267.0,0.0,0.0001,507.0,28861.0,114.06,0.2267,680.0,1385.0,0.0,0.0001,33.0,13413.0,128.13,0.2745,121.0,1075.0,0.0,0.0001,22.0,12655.0,142.19,0.3273,86.0,1369.0,0.0,0.0001,125.0,14675.0,156.25,0.3784,103.0,1772.0,198.44
2023-09-26 14:34:06,0.92,0.221,51.0,93.0,184.38,0.0001,17.0,4351.0,142.19,0.1707,30.0,200.0,135.16,0.0001,108.0,3948.0,100.0,0.1215,96.0,856.0,113.18,0.0001,17.0,11514.0,75.0,0.0699,3600.0,4186.0,0.0,0.0001,482.0,18905.0,43.75,0.0211,34886.0,23347.0,25.39,0.0006,13329.0,36408.0,21.88,0.0004,38643.0,82383.0,26.56,0.03,30104.0,18425.0,18.75,0.0001,10051.0,101095.0,43.75,0.08,6217.0,9596.0,50.0,0.0001,3389.0,78578.0,68.75,0.1292,2072.0,7811.0,0.0,0.0001,629.0,53175.0,87.5,0.1778,452.0,1266.0,0.0,0.0001,507.0,28861.0,114.06,0.2267,680.0,1385.0,0.0,0.0001,33.0,13413.0,128.13,0.2745,121.0,1075.0,0.0,0.0001,22.0,12655.0,142.19,0.3273,86.0,1369.0,0.0,0.0001,125.0,14675.0,156.25,0.3786,113.0,1762.0,0.0
2023-09-26 14:43:03,0.921,0.221,51.0,93.0,0.0,0.0001,17.0,4351.0,142.19,0.1707,30.0,200.0,0.0,0.0001,108.0,3948.0,100.0,0.1215,96.0,856.0,93.75,0.0001,17.0,11514.0,75.0,0.0709,3715.0,4202.0,0.0,0.0001,1349.0,18889.0,43.75,0.0215,36650.0,22918.0,21.88,0.0007,14272.0,35787.0,23.44,0.0005,41031.0,81423.0,26.56,0.0296,32336.0,17322.0,29.69,0.0001,10244.0,101184.0,43.75,0.079,6689.0,9521.0,43.75,0.0001,3400.0,78567.0,68.75,0.1296,2590.0,7333.0,92.19,0.0001,629.0,53175.0,87.5,0.1785,510.0,1238.0,0.0,0.0001,507.0,28861.0,114.06,0.2295,690.0,1385.0,138.67,0.0001,33.0,13413.0,128.13,0.2798,123.0,1073.0,172.07,0.0001,22.0,12655.0,142.19,0.3273,86.0,1369.0,0.0,0.0001,125.0,14675.0,156.25,0.3786,113.0,1762.0,0.0
2023-09-26 14:51:59,0.919,0.221,51.0,93.0,184.38,0.0001,17.0,4351.0,142.19,0.1707,30.0,200.0,135.16,0.0001,108.0,3948.0,100.0,0.1215,96.0,856.0,113.18,0.0001,17.0,11514.0,75.0,0.0699,3794.0,4172.0,0.0,0.0001,1349.0,18889.0,43.75,0.0207,37836.0,22345.0,21.88,0.0007,15029.0,35438.0,22.66,0.0004,41877.0,80910.0,26.56,0.0302,33401.0,16861.0,25.0,0.0001,10433.0,101162.0,46.88,0.0796,7073.0,9505.0,0.0,0.0001,3402.0,78565.0,68.75,0.1292,3084.0,6865.0,0.0,0.0001,629.0,53175.0,87.5,0.1793,538.0,1232.0,0.0,0.0001,507.0,28861.0,114.06,0.2295,690.0,1385.0,0.0,0.0001,33.0,13413.0,128.13,0.2798,123.0,1073.0,0.0,0.0001,22.0,12655.0,142.19,0.3273,86.0,1369.0,0.0,0.0001,125.0,14675.0,156.25,0.3786,113.0,1762.0,0.0
2023-09-27 11:16:16,0.924,0.2239,13.0,89.0,261.72,0.0001,7.0,4363.0,198.44,0.1707,230.0,231.0,0.0,0.0001,7.0,3959.0,156.25,0.1229,142.0,881.0,0.0,0.0001,8.0,11525.0,114.06,0.0729,1707.0,2387.0,0.0,0.0001,7.0,18170.0,62.5,0.0237,14153.0,14620.0,35.16,0.0001,4863.0,33366.0,25.0,0.0002,12617.0,73437.0,28.13,0.0265,11487.0,10145.0,35.94,0.0001,1118.0,100389.0,62.5,0.077,3305.0,7459.0,93.75,0.0001,297.0,78391.0,100.0,0.1263,1997.0,5271.0,114.06,0.0001,392.0,53037.0,128.13,0.177,302.0,862.0,177.34,0.0001,22.0,28804.0,156.25,0.226,237.0,1258.0,0.0,0.0001,107.0,13506.0,184.38,0.2753,84.0,979.0,0.0,0.0001,7.0,12643.0,212.5,0.32,480.0,1064.0,0.0,0.0001,7.0,14696.0,240.63,0.374,989.0,1199.0,0.0
2023-09-27 11:25:56,0.925,0.2239,13.0,89.0,0.0,0.0001,7.0,4363.0,198.44,0.1707,230.0,231.0,0.0,0.0001,7.0,3959.0,156.25,0.1229,142.0,881.0,0.0,0.0001,8.0,11525.0,114.06,0.0736,1781.0,2317.0,0.0,0.0001,7.0,18170.0,68.75,0.0246,14752.0,14306.0,34.38,0.0001,4863.0,33366.0,25.0,0.0002,12761.0,73346.0,28.13,0.0256,11847.0,9952.0,0.0,0.0001,1149.0,100358.0,62.5,0.0756,3592.0,7270.0,0.0,0.0001,297.0,78391.0,100.0,0.1261,2028.0,5253.0,100.0,0.0001,392.0,53037.0,128.13,0.177,302.0,862.0,177.34,0.0001,22.0,28804.0,156.25,0.2249,267.0,1238.0,0.0,0.0001,107.0,13506.0,184.38,0.276,86.0,979.0,156.25,0.0001,7.0,12643.0,212.5,0.32,480.0,1064.0,0.0,0.0001,7.0,14696.0,240.63,0.374,989.0,1199.0,0.0
2023-09-27 13:33:35,0.925,0.2239,13.0,89.0,0.0,0.0001,7.0,4363.0,198.44,0.1707,230.0,231.0,0.0,0.0001,7.0,3959.0,156.25,0.1238,272.0,972.0,0.0,0.0001,8.0,11525.0,114.06,0.0752,2508.0,2032.0,75.0,0.0001,7.0,18170.0,68.75,0.0253,18142.0,12648.0,31.25,0.0001,4939.0,33335.0,25.0,0.0001,14722.0,73307.0,25.0,0.0247,14295.0,8504.0,0.0,0.0001,2007.0,100036.0,62.5,0.0743,4704.0,6505.0,0.0,0.0001,351.0,78339.0,100.0,0.1253,2790.0,5070.0,114.06,0.0001,417.0,53012.0,128.13,0.175,348.0,885.0,100.0,0.0001,22.0,28804.0,156.25,0.2238,319.0,1236.0,0.0,0.0001,107.0,13506.0,184.38,0.2766,197.0,889.0,263.48,0.0001,7.0,12643.0,212.5,0.3259,541.0,1064.0,272.27,0.0001,7.0,14696.0,240.63,0.376,1011.0,1180.0,307.42
2023-09-27 13:42:29,0.926,0.2239,13.0,89.0,0.0,0.0001,7.0,4363.0,198.44,0.1707,230.0,231.0,0.0,0.0001,7.0,3959.0,156.25,0.1238,272.0,972.0,0.0,0.0001,8.0,11525.0,114.06,0.0745,2593.0,1992.0,0.0,0.0001,7.0,18170.0,68.75,0.0254,18741.0,12359.0,0.0,0.0001,4953.0,33321.0,25.0,0.0002,14978.0,73302.0,28.13,0.0243,14682.0,8361.0,31.25,0.0001,2094.0,100006.0,62.5,0.0742,4825.0,6396.0,68.75,0.0001,351.0,78339.0,100.0,0.1266,2791.0,5070.0,163.28,0.0001,417.0,53012.0,128.13,0.175,348.0,885.0,173.83,0.0001,22.0,28804.0,156.25,0.224,359.0,1246.0,156.25,0.0001,107.0,13506.0,184.38,0.2766,197.0,889.0,263.48,0.0001,7.0,12643.0,212.5,0.3259,541.0,1064.0,272.27,0.0001,7.0,14696.0,240.63,0.376,1011.0,1180.0,307.42
2023-09-27 13:51:24,0.925,0.2239,13.0,89.0,0.0,0.0001,7.0,4363.0,198.44,0.1707,230.0,231.0,0.0,0.0001,7.0,3959.0,156.25,0.1254,282.0,972.0,128.13,0.0001,8.0,11525.0,114.06,0.0747,2780.0,2031.0,0.0,0.0001,7.0,18170.0,68.75,0.0256,19454.0,11972.0,35.94,0.0001,4963.0,33311.0,25.0,0.0001,15236.0,73284.0,25.0,0.0252,15427.0,7747.0,29.69,0.0001,2178.0,99922.0,62.5,0.0745,5256.0,6227.0,81.25,0.0001,375.0,78315.0,100.0,0.1251,2883.0,4988.0,136.91,0.0001,417.0,53012.0,128.13,0.1753,349.0,885.0,182.62,0.0001,22.0,28804.0,156.25,0.2248,360.0,1246.0,205.47,0.0001,107.0,13506.0,184.38,0.2766,197.0,889.0,263.48,0.0001,7.0,12643.0,212.5,0.3259,541.0,1064.0,272.27,0.0001,7.0,14696.0,240.63,0.376,1011.0,1180.0,307.42
2023-09-27 14:00:19,0.926,0.2239,13.0,89.0,0.0,0.0001,7.0,4363.0,198.44,0.1707,230.0,231.0,0.0,0.0001,7.0,3959.0,156.25,0.1255,353.0,949.0,0.0,0.0001,8.0,11525.0,114.06,0.0755,2887.0,1948.0,0.0,0.0001,7.0,18170.0,68.75,0.0262,20178.0,11485.0,28.13,0.0001,4963.0,33311.0,25.0,0.0001,15405.0,73295.0,25.0,0.0233,16755.0,6894.0,0.0,0.0001,2345.0,99755.0,62.5,0.0735,6152.0,5901.0,0.0,0.0001,385.0,78305.0,100.0,0.1236,2939.0,4955.0,0.0,0.0001,417.0,53012.0,128.13,0.1727,420.0,880.0,0.0,0.0001,22.0,28804.0,156.25,0.2248,360.0,1246.0,205.47,0.0001,107.0,13506.0,184.38,0.2766,197.0,889.0,286.33,0.0001,7.0,12643.0,212.5,0.3259,541.0,1064.0,303.91,0.0001,7.0,14696.0,240.63,0.376,1011.0,1180.0,339.06
2023-09-27 14:09:26,0.927,0.2239,13.0,89.0,0.0,0.0001,7.0,4363.0,198.44,0.1707,230.0,231.0,0.0,0.0001,7.0,3959.0,156.25,0.1251,355.0,949.0,0.0,0.0001,8.0,11525.0,114.06,0.076,2961.0,1948.0,50.0,0.0001,7.0,18170.0,68.75,0.0258,21643.0,10319.0,0.0,0.0001,4966.0,33308.0,25.0,0.0001,16043.0,72901.0,26.56,0.024,17888.0,6141.0,39.06,0.0001,2404.0,99696.0,62.5,0.0747,6396.0,5829.0,101.76,0.0001,425.0,78265.0,100.0,0.1234,3055.0,4882.0,117.58,0.0001,417.0,53012.0,128.13,0.1727,420.0,880.0,0.0,0.0001,22.0,28804.0,156.25,0.223,460.0,1186.0,128.13,0.0001,107.0,13506.0,184.38,0.2766,197.0,889.0,286.33,0.0001,7.0,12643.0,212.5,0.3259,541.0,1064.0,303.91,0.0001,7.0,14696.0,240.63,0.376,1011.0,1180.0,339.06
2023-09-27 14:18:24,0.927,0.2239,13.0,89.0,0.0,0.0001,7.0,4363.0,198.44,0.1707,230.0,231.0,0.0,0.0001,7.0,3959.0,156.25,0.1251,355.0,949.0,0.0,0.0001,8.0,11525.0,114.06,0.0752,2999.0,1945.0,0.0,0.0001,7.0,18170.0,68.75,0.0259,22948.0,9507.0,0.0,0.0001,4966.0,33308.0,25.0,0.0001,16585.0,72713.0,25.0,0.0236,19330.0,5191.0,0.0,0.0001,2450.0,99650.0,62.5,0.0727,6861.0,5653.0,0.0,0.0001,450.0,78240.0,100.0,0.1241,3137.0,4809.0,100.0,0.0001,417.0,53012.0,128.13,0.1727,420.0,880.0,0.0,0.0001,22.0,28804.0,156.25,0.223,490.0,1186.0,0.0,0.0001,107.0,13506.0,184.38,0.2766,197.0,889.0,286.33,0.0001,7.0,12643.0,212.5,0.3259,541.0,1064.0,303.91,0.0001,7.0,14696.0,240.63,0.376,1011.0,1180.0,339.06
2023-09-27 14:27:22,0.926,0.2239,13.0,89.0,0.0,0.0001,7.0,4363.0,198.44,0.1707,230.0,231.0,0.0,0.0001,7.0,3959.0,156.25,0.1253,364.0,958.0,0.0,0.0001,8.0,11525.0,114.06,0.0753,3198.0,2035.0,0.0,0.0001,7.0,18170.0,68.75,0.025,24455.0,8837.0,0.0,0.0001,4966.0,33308.0,28.13,0.0001,16585.0,72713.0,25.0,0.0242,20503.0,4455.0,28.13,0.0001,2450.0,99650.0,62.5,0.074,7000.0,5546.0,50.0,0.0001,450.0,78240.0,100.0,0.1252,3240.0,4721.0,138.67,0.0001,417.0,53012.0,128.13,0.1741,481.0,819.0,128.13,0.0001,22.0,28804.0,156.25,0.223,490.0,1186.0,0.0,0.0001,107.0,13506.0,184.38,0.2766,197.0,889.0,303.91,0.0001,7.0,12643.0,212.5,0.3259,541.0,1064.0,303.91,0.0001,7.0,14696.0,240.63,0.376,1011.0,1180.0,339.06
2023-09-27 14:36:22,0.926,0.2239,13.0,89.0,0.0,0.0001,7.0,4363.0,198.44,0.1707,230.0,231.0,0.0,0.0001,7.0,3959.0,156.25,0.1253,364.0,958.0,0.0,0.0001,8.0,11525.0,114.06,0.0745,3242.0,2044.0,0.0,0.0001,7.0,18170.0,68.75,0.0249,26187.0,8640.0,0.0,0.0001,4966.0,33308.0,25.0,0.0001,16785.0,72672.0,25.0,0.025,21108.0,4280.0,39.84,0.0001,2450.0,99650.0,62.5,0.0756,7040.0,5538.0,84.38,0.0001,454.0,78236.0,100.0,0.1251,3348.0,4620.0,135.16,0.0001,417.0,53012.0,128.13,0.1749,541.0,760.0,50.0,0.0001,22.0,28804.0,156.25,0.2239,530.0,1186.0,0.0,0.0001,107.0,13506.0,184.38,0.2766,197.0,889.0,263.48,0.0001,7.0,12643.0,212.5,0.3259,541.0,1064.0,303.91,0.0001,7.0,14696.0,240.63,0.376,1011.0,1180.0,307.42
2023-09-27 14:45:24,0.925,0.2239,13.0,89.0,0.0,0.0001,7.0,4363.0,198.44,0.1707,230.0,231.0,0.0,0.0001,7.0,3959.0,156.25,0.1243,412.0,1006.0,0.0,0.0001,8.0,11525.0,114.06,0.0743,3541.0,2219.0,0.0,0.0001,8.0,18169.0,68.75,0.0242,28801.0,7901.0,0.0,0.0001,4967.0,33307.0,25.0,0.0001,16804.0,72653.0,25.0,0.0262,22445.0,3734.0,42.97,0.0001,2550.0,99550.0,62.5,0.0752,7458.0,5163.0,95.31,0.0001,454.0,78236.0,100.0,0.1252,3671.0,4336.0,107.03,0.0001,417.0,53012.0,128.13,0.1758,593.0,732.0,193.16,0.0001,22.0,28804.0,156.25,0.2245,630.0,1106.0,191.41,0.0001,107.0,13506.0,184.38,0.2766,197.0,889.0,286.33,0.0001,7.0,12643.0,212.5,0.3259,541.0,1064.0,303.91,0.0001,7.0,14696.0,240.63,0.376,1011.0,1180.0,339.06
2023-09-27 14:54:24,0.925,0.2239,13.0,89.0,0.0,0.0001,7.0,4363.0,198.44,0.1707,230.0,231.0,0.0,0.0001,7.0,3959.0,156.25,0.1243,428.0,1022.0,0.0,0.0001,8.0,11525.0,114.06,0.0734,3678.0,2193.0,0.0,0.0001,8.0,18169.0,68.75,0.0242,31512.0,7534.0,0.0,0.0001,4967.0,33307.0,25.0,0.0001,16804.0,72653.0,25.0,0.0256,22748.0,3621.0,35.94,0.0001,2550.0,99550.0,62.5,0.0752,7735.0,4891.0,71.88,0.0001,454.0,78236.0,100.0,0.1252,3775.0,4232.0,107.03,0.0001,417.0,53012.0,128.13,0.1766,655.0,712.0,189.65,0.0001,22.0,28804.0,156.25,0.2245,630.0,1106.0,191.41,0.0001,107.0,13506.0,184.38,0.2766,197.0,889.0,286.33,0.0001,7.0,12643.0,212.5,0.3259,541.0,1064.0,303.91,0.0001,7.0,14696.0,240.63,0.376,1011.0,1180.0,339.06
