time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2021-01-12,0.994,-0.162,0.045,0.013,0.126,0.459,0.986,-0.254,0.101,0.029,0.129,0.459,0.983,-0.252,0.132,0.033,0.133,0.397,0.959,-0.432,0.276,0.069,0.133,0.401,0.992,-0.15,0.125,0.018,0.142,0.227,0.884,-0.739,0.718,0.154,0.129,0.345,0.844,-0.71,1.127,0.189,0.126,0.269,0.713,-0.886,1.745,0.269,0.109,0.247,0.518,-1.014,2.019,0.315,0.08,0.25,-0.006,-0.072,0.045,0.013,-0.001,0.459,-0.008,-0.084,0.065,0.017,-0.001,0.412,-0.011,-0.098,0.097,0.022,-0.002,0.366,-0.013,-0.101,0.138,0.027,-0.002,0.312,-0.027,-0.169,0.28,0.05,-0.004,0.285,-0.056,-0.271,0.559,0.089,-0.009,0.256,-0.125,-0.448,1.109,0.162,-0.02,0.234,-0.27,-0.682,1.861,0.261,-0.044,0.225,-0.483,-0.811,2.226,0.315,-0.08,0.227,0.993,-0.187,0.051,0.016,0.124,0.505,0.961,-0.584,0.172,0.066,0.123,0.617,0.97,-0.408,0.174,0.053,0.129,0.49,0.967,-0.393,0.223,0.058,0.132,0.42,1.0,-0.101,0.0,0.0,0.142,0.0,0.948,-0.398,0.457,0.084,0.137,0.294,0.881,-0.649,0.862,0.157,0.13,0.291,0.799,-0.764,1.419,0.222,0.121,0.251,0.632,-0.948,1.966,0.298,0.097,0.243,-0.005,-0.062,0.037,0.011,-0.001,0.474,-0.008,-0.09,0.061,0.017,-0.001,0.443,-0.011,-0.105,0.089,0.022,-0.002,0.397,-0.013,-0.107,0.122,0.026,-0.002,0.343,-0.018,-0.126,0.193,0.036,-0.003,0.296,-0.037,-0.204,0.383,0.064,-0.006,0.267,-0.081,-0.342,0.776,0.118,-0.013,0.244,-0.181,-0.557,1.456,0.208,-0.03,0.228,-0.36,-0.775,2.085,0.296,-0.06,0.227,0.334,-0.958,1.748,0.287,0.052,0.263,-0.697,-0.668,1.977,0.276,-0.117,0.224,0.983,-0.336,0.083,0.033,0.12,0.629,-0.004,-0.062,0.032,0.01,-0.001,0.505,0.203,-0.788,1.269,0.223,0.032,0.282,-0.839,-0.457,1.296,0.193,-0.143,0.238,0.13,-0.648,0.859,0.167,0.02,0.312,-0.897,-0.368,0.812,0.141,-0.156,0.279,,,,,,,,,,,,
2021-01-13,0.964,-0.587,0.16,0.059,0.113,0.648,0.961,-0.563,0.198,0.064,0.117,0.567,1.0,-0.096,0.0,0.0,0.126,0.0,0.946,-0.542,0.345,0.082,0.122,0.418,0.935,-0.521,0.487,0.095,0.124,0.343,0.897,-0.612,0.803,0.135,0.122,0.294,0.808,-0.803,1.358,0.207,0.112,0.266,0.654,-0.931,2.06,0.279,0.093,0.237,0.435,-0.966,2.199,0.298,0.062,0.237,-0.005,-0.061,0.042,0.011,-0.001,0.443,-0.009,-0.094,0.075,0.018,-0.001,0.412,-0.012,-0.114,0.116,0.024,-0.002,0.366,-0.017,-0.132,0.18,0.033,-0.003,0.316,-0.032,-0.194,0.341,0.054,-0.005,0.279,-0.067,-0.311,0.696,0.099,-0.01,0.248,-0.147,-0.48,1.393,0.174,-0.022,0.219,-0.332,-0.724,2.252,0.274,-0.05,0.213,-0.573,-0.764,2.412,0.297,-0.088,0.215,0.967,-0.57,0.142,0.055,0.112,0.675,0.956,-0.668,0.195,0.07,0.114,0.633,0.96,-0.536,0.221,0.066,0.118,0.52,0.955,-0.509,0.285,0.072,0.121,0.443,1.0,-0.101,0.0,0.0,0.132,0.0,0.93,-0.494,0.586,0.101,0.125,0.302,0.865,-0.683,1.036,0.164,0.119,0.277,0.752,-0.848,1.702,0.239,0.106,0.246,0.56,-0.961,2.254,0.298,0.08,0.231,-0.005,-0.066,0.04,0.011,-0.001,0.474,-0.007,-0.078,0.058,0.014,-0.001,0.428,-0.011,-0.106,0.095,0.021,-0.002,0.389,-0.015,-0.127,0.148,0.029,-0.002,0.343,-0.023,-0.157,0.244,0.041,-0.004,0.296,-0.044,-0.231,0.47,0.07,-0.007,0.259,-0.096,-0.378,0.967,0.129,-0.014,0.232,-0.215,-0.581,1.839,0.221,-0.033,0.21,-0.437,-0.776,2.445,0.298,-0.067,0.213,0.251,-0.812,1.687,0.241,0.036,0.25,-0.781,-0.542,1.793,0.223,-0.122,0.218,0.975,-0.485,0.114,0.045,0.111,0.687,-0.003,-0.039,0.023,0.006,0.0,0.474,0.137,-0.592,1.084,0.166,0.02,0.267,-0.887,-0.353,1.045,0.145,-0.141,0.243,0.082,-0.456,0.675,0.115,0.012,0.298,-0.944,-0.173,0.569,0.085,-0.153,0.261,0.059,-0.403,0.459,0.089,0.009,0.341,-0.952,-0.192,0.411,0.075,-0.158,0.319
2021-01-14,0.981,-0.336,0.119,0.033,0.108,0.536,0.962,-0.53,0.215,0.059,0.109,0.532,0.947,-0.616,0.314,0.078,0.11,0.482,0.957,-0.418,0.357,0.065,0.115,0.354,0.939,-0.45,0.575,0.087,0.116,0.292,0.877,-0.623,1.093,0.146,0.111,0.259,0.743,-0.849,1.894,0.231,0.096,0.237,0.523,-0.932,2.542,0.286,0.069,0.218,0.294,-0.828,2.092,0.247,0.039,0.229,-0.004,-0.046,0.038,0.008,-0.001,0.412,-0.007,-0.076,0.073,0.014,-0.001,0.381,-0.008,-0.072,0.098,0.016,-0.001,0.319,-0.017,-0.117,0.203,0.03,-0.002,0.285,-0.038,-0.207,0.454,0.059,-0.005,0.254,-0.088,-0.344,1.004,0.114,-0.012,0.221,-0.228,-0.602,2.043,0.217,-0.032,0.206,-0.476,-0.753,2.755,0.286,-0.066,0.201,-0.725,-0.619,2.222,0.239,-0.102,0.209,0.976,-0.431,0.13,0.041,0.105,0.606,0.973,-0.427,0.165,0.045,0.108,0.532,0.962,-0.487,0.238,0.059,0.11,0.48,0.959,-0.445,0.31,0.063,0.113,0.397,1.0,-0.101,0.0,0.0,0.123,0.0,0.911,-0.549,0.801,0.116,0.114,0.281,0.829,-0.712,1.452,0.182,0.106,0.244,0.66,-0.864,2.376,0.263,0.086,0.215,0.413,-0.903,2.48,0.279,0.054,0.219,-0.004,-0.051,0.036,0.008,-0.001,0.443,-0.004,-0.046,0.044,0.009,-0.001,0.381,-0.007,-0.066,0.079,0.014,-0.001,0.343,-0.012,-0.096,0.146,0.023,-0.002,0.304,-0.023,-0.145,0.291,0.04,-0.003,0.265,-0.053,-0.247,0.648,0.078,-0.007,0.232,-0.139,-0.457,1.454,0.159,-0.019,0.212,-0.332,-0.702,2.499,0.26,-0.046,0.202,-0.596,-0.719,2.674,0.278,-0.083,0.202,0.143,-0.567,1.302,0.162,0.019,0.242,-0.877,-0.352,1.271,0.146,-0.126,0.223,0.978,-0.423,0.113,0.037,0.104,0.644,-0.002,-0.027,0.019,0.004,0.0,0.443,0.075,-0.392,0.733,0.102,0.01,0.269,-0.943,-0.17,0.649,0.082,-0.138,0.246,0.048,-0.313,0.45,0.071,0.006,0.308,-0.952,-0.191,0.45,0.071,-0.143,0.308,0.026,-0.201,0.256,0.043,0.003,0.327,-0.958,-0.206,0.338,0.064,-0.148,0.366
2021-01-15,1.0,-0.091,0.0,0.0,0.102,0.0,1.0,-0.094,0.0,0.0,0.105,0.0,1.0,-0.096,0.0,0.0,0.108,0.0,0.979,-0.261,0.233,0.035,0.109,0.312,0.992,-0.147,0.166,0.015,0.114,0.196,0.93,-0.396,0.911,0.092,0.109,0.213,0.8,-0.654,2.095,0.193,0.096,0.194,0.534,-0.809,3.198,0.274,0.065,0.18,0.257,-0.688,2.396,0.223,0.031,0.195,-0.003,-0.035,0.028,0.006,0.0,0.412,-0.005,-0.061,0.058,0.011,-0.001,0.381,-0.008,-0.079,0.099,0.016,-0.001,0.335,-0.012,-0.091,0.162,0.022,-0.002,0.281,-0.028,-0.16,0.374,0.044,-0.004,0.246,-0.066,-0.275,0.891,0.089,-0.008,0.209,-0.188,-0.5,2.126,0.186,-0.024,0.184,-0.465,-0.678,3.286,0.274,-0.06,0.175,-0.744,-0.567,2.405,0.222,-0.097,0.194,1.0,-0.089,0.0,0.0,0.1,0.0,0.973,-0.454,0.164,0.043,0.1,0.555,0.996,-0.139,0.055,0.009,0.106,0.335,0.997,-0.121,0.049,0.006,0.11,0.258,1.0,-0.101,0.0,0.0,0.113,0.0,0.976,-0.221,0.416,0.04,0.113,0.199,0.949,-0.262,1.027,0.072,0.113,0.147,0.7,-0.733,2.798,0.24,0.085,0.18,0.398,-0.792,3.023,0.266,0.049,0.185,-0.003,-0.039,0.027,0.006,0.0,0.443,-0.003,-0.035,0.033,0.006,0.0,0.381,-0.006,-0.061,0.07,0.012,-0.001,0.35,-0.008,-0.067,0.107,0.015,-0.001,0.296,-0.016,-0.107,0.227,0.028,-0.002,0.258,-0.034,-0.164,0.503,0.051,-0.004,0.215,-0.1,-0.336,1.343,0.121,-0.013,0.189,-0.299,-0.617,2.815,0.239,-0.038,0.179,-0.604,-0.663,3.083,0.266,-0.078,0.181,0.108,-0.43,1.25,0.128,0.013,0.215,-0.903,-0.264,1.213,0.119,-0.119,0.205,1.0,-0.088,0.0,0.0,0.099,0.0,-0.002,-0.037,0.023,0.005,0.0,0.474,0.057,-0.311,0.655,0.079,0.007,0.254,-0.946,-0.174,0.639,0.076,-0.128,0.25,0.033,-0.224,0.366,0.05,0.004,0.288,-0.955,-0.196,0.441,0.066,-0.132,0.314,0.017,-0.14,0.197,0.029,0.002,0.312,-0.961,-0.212,0.33,0.059,-0.136,0.374
2021-01-18,1.0,-0.091,0.0,0.0,0.076,0.0,1.0,-0.094,0.0,0.0,0.079,0.0,1.0,-0.096,0.0,0.0,0.081,0.0,0.999,-0.112,0.026,0.002,0.084,0.258,1.0,-0.102,0.0,0.0,0.086,0.0,1.0,-0.105,0.0,0.0,0.089,0.0,0.91,-0.452,1.516,0.098,0.083,0.178,0.65,-0.882,3.433,0.223,0.06,0.179,0.308,-0.858,3.044,0.212,0.029,0.192,-0.003,-0.058,0.031,0.006,0.0,0.505,-0.004,-0.063,0.044,0.007,0.0,0.443,-0.005,-0.069,0.066,0.009,-0.001,0.381,-0.01,-0.105,0.128,0.016,-0.001,0.335,-0.018,-0.152,0.259,0.027,-0.002,0.285,-0.034,-0.203,0.548,0.045,-0.003,0.227,-0.109,-0.428,1.596,0.112,-0.01,0.194,-0.352,-0.781,3.401,0.224,-0.034,0.181,-0.694,-0.733,3.067,0.211,-0.068,0.19,1.0,-0.089,0.0,0.0,0.075,0.0,1.0,-0.092,0.0,0.0,0.078,0.0,1.0,-0.095,0.0,0.0,0.08,0.0,1.0,-0.098,0.0,0.0,0.083,0.0,1.0,-0.101,0.0,0.0,0.085,0.0,1.0,-0.104,0.0,0.0,0.087,0.0,0.904,-0.628,1.108,0.103,0.081,0.256,0.815,-0.669,2.484,0.161,0.075,0.178,0.49,-0.941,3.635,0.24,0.045,0.182,-0.003,-0.058,0.028,0.005,0.0,0.536,-0.004,-0.063,0.038,0.007,0.0,0.474,-0.005,-0.069,0.055,0.008,0.0,0.412,-0.006,-0.074,0.083,0.01,-0.001,0.35,-0.015,-0.149,0.201,0.023,-0.001,0.319,-0.021,-0.153,0.339,0.031,-0.002,0.25,-0.055,-0.275,0.89,0.067,-0.005,0.207,-0.197,-0.614,2.45,0.167,-0.019,0.188,-0.509,-0.871,3.47,0.24,-0.049,0.191,0.116,-0.526,1.51,0.118,0.011,0.215,-0.848,-0.616,1.571,0.142,-0.084,0.249,1.0,-0.088,0.0,0.0,0.074,0.0,-0.002,-0.052,0.022,0.005,0.0,0.567,0.052,-0.335,0.695,0.064,0.005,0.254,-0.931,-0.335,0.792,0.08,-0.095,0.277,0.028,-0.238,0.364,0.039,0.003,0.296,-0.961,-0.211,0.438,0.051,-0.1,0.319,0.009,-0.095,0.138,0.015,0.001,0.304,-0.961,-0.287,0.346,0.05,-0.102,0.401
2021-01-19,1.0,-0.091,0.0,0.0,0.068,0.0,1.0,-0.094,0.0,0.0,0.07,0.0,1.0,-0.096,0.0,0.0,0.072,0.0,1.0,-0.099,0.0,0.0,0.074,0.0,1.0,-0.102,0.0,0.0,0.077,0.0,0.983,-0.196,0.43,0.023,0.077,0.172,0.847,-0.628,2.371,0.133,0.068,0.177,0.503,-0.932,4.139,0.224,0.041,0.171,0.182,-0.671,2.455,0.149,0.015,0.192,-0.003,-0.057,0.031,0.005,0.0,0.505,-0.004,-0.067,0.048,0.007,0.0,0.443,-0.004,-0.058,0.061,0.007,0.0,0.366,-0.012,-0.13,0.163,0.017,-0.001,0.335,-0.023,-0.193,0.345,0.031,-0.002,0.281,-0.058,-0.342,0.881,0.065,-0.005,0.234,-0.183,-0.664,2.341,0.149,-0.015,0.201,-0.497,-0.845,4.026,0.224,-0.042,0.176,-0.801,-0.643,2.42,0.157,-0.069,0.205,1.0,-0.089,0.0,0.0,0.067,0.0,1.0,-0.092,0.0,0.0,0.069,0.0,1.0,-0.095,0.0,0.0,0.071,0.0,1.0,-0.098,0.0,0.0,0.073,0.0,1.0,-0.101,0.0,0.0,0.076,0.0,1.0,-0.104,0.0,0.0,0.078,0.0,0.898,-0.6,1.437,0.1,0.071,0.221,0.722,-0.79,3.6,0.188,0.059,0.166,0.332,-0.857,3.664,0.204,0.027,0.176,-0.002,-0.033,0.018,0.003,0.0,0.505,-0.004,-0.065,0.04,0.006,0.0,0.474,-0.005,-0.076,0.063,0.008,0.0,0.412,-0.004,-0.045,0.061,0.006,0.0,0.319,-0.017,-0.169,0.244,0.024,-0.001,0.312,-0.033,-0.237,0.52,0.042,-0.003,0.254,-0.094,-0.449,1.405,0.095,-0.008,0.213,-0.307,-0.847,3.196,0.198,-0.026,0.196,-0.641,-0.929,3.179,0.21,-0.055,0.209,0.061,-0.353,0.968,0.068,0.005,0.223,-0.948,-0.175,0.89,0.059,-0.083,0.211,1.0,-0.088,0.0,0.0,0.066,0.0,-0.002,-0.049,0.021,0.004,0.0,0.567,0.027,-0.218,0.424,0.036,0.002,0.265,-0.914,-0.636,0.757,0.088,-0.083,0.37,0.01,-0.1,0.165,0.015,0.001,0.288,-0.943,-0.499,0.484,0.064,-0.087,0.42,0.005,-0.057,0.077,0.008,0.0,0.319,-0.953,-0.499,0.359,0.055,-0.09,0.49
2021-01-20,1.0,-0.091,0.0,0.0,0.059,0.0,1.0,-0.094,0.0,0.0,0.061,0.0,1.0,-0.096,0.0,0.0,0.063,0.0,1.0,-0.099,0.0,0.0,0.065,0.0,1.0,-0.102,0.0,0.0,0.067,0.0,1.0,-0.105,0.0,0.0,0.069,0.0,0.9,-0.471,2.158,0.093,0.064,0.155,0.515,-0.925,4.768,0.21,0.037,0.159,0.152,-0.585,2.533,0.124,0.011,0.176,-0.002,-0.035,0.019,0.003,0.0,0.505,-0.002,-0.043,0.03,0.004,0.0,0.443,-0.006,-0.096,0.079,0.009,0.0,0.412,-0.007,-0.094,0.117,0.011,-0.001,0.335,-0.016,-0.151,0.268,0.021,-0.001,0.281,-0.037,-0.243,0.69,0.043,-0.003,0.223,-0.14,-0.546,2.296,0.117,-0.01,0.184,-0.486,-0.867,4.495,0.21,-0.036,0.169,-0.824,-0.597,2.529,0.136,-0.062,0.195,1.0,-0.089,0.0,0.0,0.059,0.0,1.0,-0.092,0.0,0.0,0.06,0.0,1.0,-0.095,0.0,0.0,0.062,0.0,1.0,-0.098,0.0,0.0,0.064,0.0,1.0,-0.101,0.0,0.0,0.066,0.0,1.0,-0.104,0.0,0.0,0.068,0.0,1.0,-0.107,0.0,0.0,0.07,0.0,0.744,-0.816,3.669,0.169,0.053,0.167,0.319,-0.837,4.143,0.188,0.023,0.164,-0.002,-0.058,0.025,0.004,0.0,0.567,-0.003,-0.07,0.038,0.005,0.0,0.505,-0.005,-0.088,0.063,0.008,0.0,0.443,-0.008,-0.111,0.107,0.011,-0.001,0.381,-0.013,-0.147,0.202,0.018,-0.001,0.319,-0.019,-0.153,0.366,0.025,-0.001,0.242,-0.06,-0.315,1.164,0.063,-0.004,0.196,-0.265,-0.754,3.57,0.172,-0.02,0.174,-0.67,-0.795,3.927,0.191,-0.05,0.175,0.04,-0.248,0.786,0.045,0.003,0.207,-0.933,-0.323,1.022,0.068,-0.072,0.242,1.0,-0.088,0.0,0.0,0.058,0.0,-0.001,-0.029,0.012,0.002,0.0,0.567,0.015,-0.133,0.292,0.02,0.001,0.25,-0.958,-0.269,0.548,0.047,-0.076,0.312,0.01,-0.108,0.16,0.013,0.001,0.304,-0.952,-0.461,0.446,0.052,-0.077,0.424,0.003,-0.039,0.053,0.005,0.0,0.319,-0.974,-0.253,0.256,0.032,-0.081,0.451
2021-01-21,1.0,-0.091,0.0,0.0,0.051,0.0,1.0,-0.094,0.0,0.0,0.053,0.0,1.0,-0.096,0.0,0.0,0.054,0.0,1.0,-0.099,0.0,0.0,0.056,0.0,0.976,-0.42,0.312,0.028,0.056,0.374,0.962,-0.456,0.58,0.041,0.057,0.288,0.931,-0.497,1.351,0.065,0.056,0.199,0.701,-0.939,4.259,0.171,0.043,0.166,0.268,-0.947,3.6,0.162,0.017,0.186,-0.001,-0.039,0.016,0.002,0.0,0.567,-0.002,-0.051,0.027,0.003,0.0,0.505,-0.003,-0.068,0.047,0.005,0.0,0.443,-0.006,-0.094,0.088,0.008,0.0,0.381,-0.008,-0.098,0.146,0.011,-0.001,0.304,-0.02,-0.182,0.4,0.024,-0.001,0.25,-0.061,-0.342,1.286,0.06,-0.004,0.192,-0.309,-0.89,4.082,0.173,-0.02,0.175,-0.722,-0.894,3.499,0.165,-0.047,0.195,1.0,-0.089,0.0,0.0,0.05,0.0,1.0,-0.092,0.0,0.0,0.052,0.0,1.0,-0.095,0.0,0.0,0.053,0.0,1.0,-0.098,0.0,0.0,0.055,0.0,1.0,-0.101,0.0,0.0,0.057,0.0,1.0,-0.104,0.0,0.0,0.058,0.0,1.0,-0.107,0.0,0.0,0.06,0.0,0.873,-0.638,2.423,0.102,0.053,0.174,0.495,-1.131,4.498,0.196,0.031,0.18,-0.002,-0.059,0.02,0.003,0.0,0.629,-0.003,-0.077,0.033,0.004,0.0,0.567,-0.002,-0.033,0.023,0.002,0.0,0.443,-0.002,-0.042,0.04,0.004,0.0,0.381,-0.008,-0.112,0.124,0.011,-0.001,0.35,-0.013,-0.141,0.245,0.017,-0.001,0.281,-0.029,-0.207,0.617,0.032,-0.002,0.215,-0.132,-0.556,2.436,0.105,-0.008,0.178,-0.505,-0.99,4.621,0.196,-0.032,0.175,0.088,-0.563,1.412,0.079,0.006,0.23,-0.934,-0.289,1.26,0.063,-0.062,0.207,1.0,-0.088,0.0,0.0,0.049,0.0,-0.002,-0.073,0.021,0.004,0.0,0.691,0.029,-0.266,0.507,0.033,0.002,0.265,-0.955,-0.307,0.652,0.047,-0.065,0.296,0.012,-0.14,0.204,0.015,0.001,0.304,-0.963,-0.353,0.431,0.04,-0.067,0.385,0.006,-0.096,0.105,0.009,0.0,0.35,-0.975,-0.269,0.271,0.029,-0.069,0.443
2021-01-22,1.0,-0.091,0.0,0.0,0.042,0.0,1.0,-0.094,0.0,0.0,0.044,0.0,1.0,-0.096,0.0,0.0,0.045,0.0,1.0,-0.099,0.0,0.0,0.047,0.0,1.0,-0.102,0.0,0.0,0.048,0.0,1.0,-0.105,0.0,0.0,0.049,0.0,0.98,-0.224,0.723,0.022,0.05,0.149,0.69,-0.994,4.95,0.158,0.036,0.159,0.209,-0.853,3.633,0.129,0.011,0.176,0.0,-0.005,0.002,0.0,0.0,0.505,-0.001,-0.028,0.015,0.002,0.0,0.505,0.0,0.0,0.0,0.0,0.0,0.258,0.0,-0.001,0.001,0.0,0.0,0.258,-0.003,-0.046,0.076,0.004,0.0,0.288,-0.012,-0.127,0.298,0.014,-0.001,0.242,-0.051,-0.317,1.243,0.047,-0.003,0.188,-0.32,-0.95,4.728,0.16,-0.017,0.169,-0.791,-0.739,3.633,0.129,-0.043,0.176,1.0,-0.089,0.0,0.0,0.042,0.0,1.0,-0.092,0.0,0.0,0.043,0.0,1.0,-0.095,0.0,0.0,0.045,0.0,1.0,-0.098,0.0,0.0,0.046,0.0,1.0,-0.101,0.0,0.0,0.047,0.0,1.0,-0.104,0.0,0.0,0.049,0.0,1.0,-0.107,0.0,0.0,0.05,0.0,0.879,-0.665,2.608,0.091,0.045,0.172,0.454,-1.15,5.212,0.178,0.024,0.17,0.0,-0.002,0.001,0.0,0.0,0.505,0.0,-0.013,0.007,0.001,0.0,0.505,-0.002,-0.063,0.034,0.003,0.0,0.505,0.0,0.0,0.0,0.0,0.0,0.258,0.0,-0.003,0.007,0.0,0.0,0.258,-0.005,-0.059,0.123,0.006,0.0,0.258,-0.014,-0.112,0.403,0.016,-0.001,0.196,-0.132,-0.615,2.641,0.096,-0.007,0.18,-0.545,-1.044,5.183,0.178,-0.029,0.17,0.048,-0.356,1.032,0.045,0.002,0.215,-0.943,-0.314,1.127,0.051,-0.052,0.227,1.0,-0.088,0.0,0.0,0.041,0.0,0.0,-0.001,0.0,0.0,0.0,0.505,0.014,-0.149,0.303,0.016,0.001,0.258,-0.969,-0.233,0.515,0.031,-0.055,0.304,0.008,-0.113,0.15,0.01,0.0,0.319,-0.976,-0.24,0.324,0.025,-0.056,0.389,0.0,-0.001,0.003,0.0,0.0,0.258,-0.979,-0.265,0.236,0.022,-0.058,0.474
2021-01-25,1.0,-0.091,0.0,0.0,0.017,0.0,1.0,-0.094,0.0,0.0,0.018,0.0,1.0,-0.097,0.0,0.0,0.018,0.0,1.0,-0.099,0.0,0.0,0.019,0.0,1.0,-0.102,0.0,0.0,0.019,0.0,1.0,-0.105,0.0,0.0,0.02,0.0,1.0,-0.108,0.0,0.0,0.02,0.0,1.0,-0.111,0.0,0.0,0.021,0.0,0.433,-1.95,7.421,0.113,0.009,0.184,-0.002,-0.153,0.018,0.002,0.0,1.063,0.0,0.0,0.0,0.0,0.0,0.505,0.0,0.0,0.0,0.0,0.0,0.505,0.0,-0.007,0.004,0.0,0.0,0.505,-0.002,-0.091,0.047,0.002,0.0,0.505,0.0,-0.001,0.001,0.0,0.0,0.258,-0.016,-0.339,0.442,0.012,0.0,0.319,-0.093,-1.045,2.381,0.048,-0.002,0.242,-0.547,-2.597,5.384,0.114,-0.012,0.256,1.0,-0.089,0.0,0.0,0.017,0.0,1.0,-0.092,0.0,0.0,0.017,0.0,1.0,-0.095,0.0,0.0,0.018,0.0,1.0,-0.098,0.0,0.0,0.018,0.0,1.0,-0.101,0.0,0.0,0.019,0.0,1.0,-0.104,0.0,0.0,0.019,0.0,1.0,-0.107,0.0,0.0,0.02,0.0,1.0,-0.11,0.0,0.0,0.021,0.0,0.957,-0.336,3.339,0.026,0.02,0.095,-0.002,-0.156,0.016,0.002,0.0,1.125,0.0,0.0,0.0,0.0,0.0,0.505,0.0,0.0,0.0,0.0,0.0,0.505,0.0,-0.002,0.001,0.0,0.0,0.505,-0.001,-0.028,0.015,0.001,0.0,0.505,0.0,0.0,0.0,0.0,0.0,0.258,0.0,-0.008,0.016,0.0,0.0,0.258,-0.026,-0.421,0.797,0.018,-0.001,0.265,-0.244,-1.936,4.577,0.09,-0.005,0.238,0.068,-0.87,1.827,0.038,0.001,0.25,-0.855,-2.002,2.264,0.066,-0.019,0.35,1.0,-0.088,0.0,0.0,0.016,0.0,-0.001,-0.079,0.008,0.001,0.0,1.125,0.007,-0.153,0.242,0.006,0.0,0.288,-0.899,-2.444,1.125,0.051,-0.02,0.548,0.003,-0.106,0.096,0.003,0.0,0.381,-0.92,-2.701,0.715,0.043,-0.021,0.722,0.004,-0.155,0.08,0.003,0.0,0.505,-0.945,-2.307,0.466,0.032,-0.022,0.83
2021-01-26,0.983,-2.932,0.112,0.008,0.008,1.875,1.0,-0.094,0.0,0.0,0.009,0.0,1.0,-0.097,0.0,0.0,0.009,0.505,1.0,-0.099,0.0,0.0,0.009,0.0,1.0,-0.102,0.0,0.0,0.01,0.0,1.0,-0.105,0.0,0.0,0.01,0.0,1.0,-0.108,0.0,0.0,0.01,0.0,0.505,-3.196,9.246,0.079,0.005,0.217,0.028,-0.6,1.246,0.013,0.0,0.258,-0.001,-0.128,0.011,0.001,0.0,1.25,-0.002,-0.21,0.023,0.001,0.0,1.125,0.0,0.0,0.0,0.0,0.0,0.505,0.0,-0.001,0.001,0.0,0.0,0.505,-0.001,-0.055,0.03,0.001,0.0,0.505,-0.009,-0.408,0.289,0.005,0.0,0.443,-0.03,-0.673,1.257,0.014,0.0,0.273,-0.495,-3.113,9.165,0.079,-0.005,0.219,-0.943,-1.189,1.849,0.023,-0.01,0.312,1.0,-0.089,0.0,0.0,0.008,0.0,0.993,-1.116,0.066,0.004,0.009,1.469,0.981,-2.5,0.158,0.009,0.009,1.453,1.0,-0.098,0.0,0.0,0.009,0.0,0.968,-2.775,0.36,0.014,0.009,1.016,0.982,-1.116,0.355,0.009,0.01,0.629,1.0,-0.107,0.0,0.0,0.01,0.0,1.0,-0.11,0.0,0.0,0.01,0.0,0.169,-2.092,5.595,0.05,0.002,0.227,0.0,-0.063,0.006,0.0,0.0,1.25,-0.002,-0.285,0.025,0.001,0.0,1.25,-0.002,-0.285,0.035,0.001,0.0,1.063,0.0,0.0,0.0,0.0,0.0,0.505,0.0,-0.009,0.005,0.0,0.0,0.505,-0.005,-0.248,0.135,0.003,0.0,0.505,-0.012,-0.398,0.451,0.006,0.0,0.35,-0.138,-2.011,4.362,0.044,-0.001,0.254,-0.811,-2.322,5.529,0.054,-0.009,0.246,0.005,-0.211,0.201,0.003,0.0,0.381,-0.991,-0.25,0.298,0.005,-0.011,0.412,0.986,-2.821,0.085,0.007,0.008,2.109,-0.001,-0.207,0.013,0.001,0.0,1.5,0.002,-0.123,0.067,0.001,0.0,0.505,-0.985,-0.767,0.282,0.007,-0.011,0.66,0.0,-0.006,0.003,0.0,0.0,0.505,-0.983,-1.246,0.238,0.008,-0.011,0.892,0.0,0.0,0.0,0.0,0.0,0.505,-0.992,-0.644,0.113,0.004,-0.012,0.969
