time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2017-05-10,1.0,-0.065,0.0,0.0,1.398,0.0,0.832,-0.068,3.715,0.463,1.179,0.037,0.566,-0.068,4.002,0.727,0.801,0.053,0.386,-0.059,3.452,0.706,0.549,0.06,0.256,-0.048,2.657,0.594,0.365,0.066,-0.23,-0.023,1.857,0.561,-0.352,0.089,-0.343,-0.026,2.105,0.679,-0.53,0.095,-0.454,-0.026,2.102,0.732,-0.71,0.102,-0.551,-0.023,1.951,0.731,-0.872,0.11,-0.626,-0.021,1.691,0.7,-1.007,0.121,1.0,-0.063,0.0,0.0,1.367,0.0,-0.138,-0.018,1.391,0.407,-0.21,0.086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-11,1.0,-0.065,0.0,0.0,1.392,0.0,1.0,-0.066,0.0,0.0,1.423,0.0,0.624,-0.069,4.167,0.703,0.886,0.049,0.427,-0.061,3.69,0.727,0.607,0.057,0.284,-0.05,2.883,0.627,0.404,0.063,-0.212,-0.024,1.722,0.536,-0.324,0.091,-0.32,-0.028,1.989,0.662,-0.495,0.097,-0.428,-0.029,2.032,0.727,-0.67,0.104,-0.525,-0.027,1.915,0.738,-0.831,0.112,-0.602,-0.025,1.691,0.715,-0.969,0.123,1.0,-0.063,0.0,0.0,1.361,0.0,-0.126,-0.018,1.269,0.383,-0.191,0.088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-12,1.0,-0.065,0.0,0.0,1.386,0.0,1.0,-0.066,0.0,0.0,1.417,0.0,0.867,-0.068,3.718,0.403,1.247,0.031,0.565,-0.068,4.125,0.739,0.812,0.051,0.382,-0.059,3.511,0.716,0.55,0.058,-0.179,-0.026,1.38,0.491,-0.278,0.101,-0.268,-0.033,1.657,0.619,-0.42,0.106,-0.365,-0.036,1.78,0.705,-0.577,0.112,-0.457,-0.037,1.765,0.745,-0.731,0.12,-0.538,-0.035,1.66,0.745,-0.873,0.127,1.0,-0.063,0.0,0.0,1.355,0.0,-0.109,-0.019,1.012,0.35,-0.168,0.098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-15,1.0,-0.065,0.0,0.0,1.368,0.0,1.0,-0.066,0.0,0.0,1.399,0.0,0.918,-0.068,3.111,0.282,1.308,0.026,0.58,-0.069,4.136,0.73,0.823,0.051,0.391,-0.059,3.613,0.717,0.557,0.057,-0.168,-0.025,1.361,0.47,-0.258,0.099,-0.256,-0.031,1.675,0.601,-0.395,0.103,-0.354,-0.035,1.841,0.695,-0.552,0.108,-0.45,-0.035,1.837,0.739,-0.71,0.115,-0.535,-0.035,1.701,0.742,-0.854,0.125,1.0,-0.063,0.0,0.0,1.338,0.0,-0.103,-0.019,0.982,0.334,-0.157,0.097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-16,1.0,-0.065,0.0,0.0,1.362,0.0,1.0,-0.066,0.0,0.0,1.392,0.0,0.95,-0.068,2.33,0.191,1.349,0.024,0.603,-0.069,4.261,0.72,0.855,0.048,0.409,-0.061,3.626,0.726,0.581,0.057,-0.154,-0.023,1.327,0.443,-0.234,0.096,-0.239,-0.029,1.687,0.58,-0.367,0.098,-0.341,-0.033,1.879,0.685,-0.528,0.105,-0.44,-0.033,1.907,0.737,-0.69,0.111,-0.53,-0.032,1.779,0.743,-0.841,0.12,1.0,-0.063,0.0,0.0,1.332,0.0,-0.092,-0.017,0.932,0.309,-0.14,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-17,1.0,-0.065,0.0,0.0,1.356,0.0,1.0,-0.066,0.0,0.0,1.386,0.0,0.745,-0.07,4.1,0.593,1.04,0.042,0.511,-0.067,3.946,0.737,0.715,0.055,0.345,-0.057,3.245,0.681,0.484,0.061,-0.164,-0.021,1.526,0.457,-0.247,0.088,-0.261,-0.025,1.945,0.6,-0.395,0.09,-0.373,-0.027,2.145,0.7,-0.57,0.096,-0.483,-0.026,2.104,0.736,-0.744,0.103,-0.574,-0.023,1.895,0.724,-0.899,0.112,1.0,-0.063,0.0,0.0,1.326,0.0,-0.099,-0.016,1.059,0.321,-0.147,0.089,0.224,-0.045,2.458,0.552,0.314,0.066,-0.649,-0.018,1.667,0.685,-1.03,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-18,1.0,-0.065,0.0,0.0,1.35,0.0,1.0,-0.066,0.0,0.0,1.38,0.0,0.7,-0.07,4.201,0.638,0.97,0.045,0.48,-0.066,3.862,0.732,0.666,0.056,0.32,-0.055,3.143,0.657,0.446,0.062,-0.174,-0.021,1.611,0.472,-0.26,0.087,-0.276,-0.026,2.018,0.614,-0.415,0.09,-0.39,-0.026,2.203,0.705,-0.591,0.095,-0.499,-0.026,2.093,0.733,-0.766,0.104,-0.588,-0.023,1.856,0.715,-0.915,0.114,1.0,-0.063,0.0,0.0,1.32,0.0,-0.106,-0.017,1.127,0.336,-0.157,0.088,0.203,-0.042,2.339,0.519,0.284,0.066,-0.657,-0.019,1.61,0.675,-1.038,0.124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-19,1.0,-0.065,0.0,0.0,1.344,0.0,1.0,-0.066,0.0,0.0,1.374,0.0,0.734,-0.07,4.262,0.602,1.016,0.042,0.498,-0.066,4.042,0.733,0.689,0.054,0.332,-0.056,3.242,0.667,0.461,0.061,-0.173,-0.022,1.555,0.471,-0.258,0.09,-0.275,-0.028,1.917,0.613,-0.413,0.095,-0.384,-0.03,2.077,0.702,-0.582,0.1,-0.489,-0.029,2.004,0.732,-0.749,0.108,-0.574,-0.028,1.787,0.72,-0.893,0.119,1.0,-0.063,0.0,0.0,1.314,0.0,-0.108,-0.018,1.103,0.341,-0.16,0.092,0.212,-0.043,2.418,0.533,0.296,0.065,-0.643,-0.024,1.573,0.685,-1.015,0.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-22,1.0,-0.065,0.0,0.0,1.327,0.0,1.0,-0.066,0.0,0.0,1.356,0.0,0.942,-0.067,2.803,0.214,1.302,0.023,0.572,-0.068,4.302,0.721,0.788,0.05,0.384,-0.06,3.548,0.702,0.53,0.059,-0.157,-0.023,1.389,0.442,-0.232,0.094,-0.245,-0.029,1.772,0.578,-0.365,0.097,-0.353,-0.034,1.934,0.683,-0.531,0.105,-0.454,-0.034,1.925,0.728,-0.691,0.112,-0.541,-0.034,1.754,0.729,-0.836,0.123,1.0,-0.063,0.0,0.0,1.297,0.0,-0.096,-0.018,0.977,0.314,-0.142,0.095,0.252,-0.048,2.696,0.586,0.348,0.064,-0.611,-0.032,1.557,0.705,-0.958,0.134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-23,1.0,-0.065,0.0,0.0,1.321,0.0,1.0,-0.066,0.0,0.0,1.35,0.0,1.0,-0.068,0.0,0.0,1.379,0.0,0.72,-0.071,4.231,0.626,0.998,0.043,0.491,-0.068,3.808,0.741,0.681,0.056,-0.136,-0.025,1.155,0.406,-0.204,0.102,-0.21,-0.031,1.501,0.535,-0.315,0.103,-0.3,-0.035,1.756,0.646,-0.454,0.107,-0.4,-0.04,1.795,0.717,-0.612,0.116,-0.488,-0.041,1.707,0.741,-0.758,0.126,1.0,-0.063,0.0,0.0,1.291,0.0,-0.084,-0.018,0.814,0.287,-0.126,0.102,0.333,-0.058,3.121,0.675,0.463,0.063,-0.564,-0.039,1.577,0.731,-0.887,0.134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-24,1.0,-0.065,0.0,0.0,1.315,0.0,1.0,-0.066,0.0,0.0,1.344,0.0,1.0,-0.068,0.0,0.0,1.373,0.0,0.677,-0.074,3.889,0.664,0.93,0.05,0.478,-0.069,3.602,0.737,0.658,0.06,-0.141,-0.025,1.185,0.413,-0.209,0.102,-0.216,-0.031,1.53,0.542,-0.323,0.104,-0.311,-0.037,1.75,0.653,-0.468,0.109,-0.407,-0.039,1.829,0.718,-0.619,0.115,-0.496,-0.039,1.752,0.738,-0.765,0.123,1.0,-0.063,0.0,0.0,1.285,0.0,-0.092,-0.02,0.853,0.306,-0.136,0.105,0.326,-0.059,2.994,0.667,0.451,0.065,-0.573,-0.037,1.606,0.726,-0.894,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-25,1.0,-0.065,0.0,0.0,1.309,0.0,1.0,-0.066,0.0,0.0,1.338,0.0,1.0,-0.068,0.0,0.0,1.367,0.0,0.847,-0.08,2.078,0.449,1.167,0.06,0.67,-0.093,2.352,0.688,0.922,0.081,-0.112,-0.029,0.815,0.362,-0.172,0.123,-0.167,-0.038,1.049,0.476,-0.258,0.126,-0.235,-0.046,1.247,0.584,-0.364,0.13,-0.311,-0.053,1.372,0.671,-0.486,0.135,-0.388,-0.058,1.401,0.728,-0.614,0.144,1.0,-0.063,0.0,0.0,1.28,0.0,-0.076,-0.023,0.603,0.272,-0.116,0.125,0.544,-0.093,2.37,0.753,0.752,0.088,-0.459,-0.059,1.393,0.754,-0.734,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-26,1.0,-0.065,0.0,0.0,1.303,0.0,1.0,-0.066,0.0,0.0,1.332,0.0,1.0,-0.068,0.0,0.0,1.361,0.0,0.858,-0.078,2.157,0.425,1.179,0.055,0.671,-0.089,2.563,0.684,0.923,0.075,-0.105,-0.026,0.818,0.344,-0.159,0.117,-0.157,-0.034,1.078,0.456,-0.24,0.118,-0.23,-0.043,1.301,0.575,-0.354,0.123,-0.307,-0.048,1.462,0.665,-0.476,0.127,-0.389,-0.053,1.499,0.726,-0.61,0.135,1.0,-0.063,0.0,0.0,1.274,0.0,-0.075,-0.022,0.607,0.267,-0.113,0.123,0.535,-0.09,2.509,0.752,0.737,0.084,-0.465,-0.053,1.495,0.752,-0.736,0.141,0.417,-0.083,2.361,0.739,0.578,0.087,-0.535,-0.051,1.435,0.752,-0.856,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-31,1.0,-0.065,0.0,0.0,1.273,0.0,1.0,-0.066,0.0,0.0,1.301,0.0,1.0,-0.068,0.0,0.0,1.329,0.0,0.83,-0.084,1.995,0.475,1.109,0.068,0.679,-0.094,2.331,0.672,0.91,0.082,-0.105,-0.028,0.791,0.342,-0.157,0.123,-0.157,-0.036,1.034,0.45,-0.234,0.124,-0.222,-0.044,1.258,0.558,-0.334,0.126,-0.297,-0.05,1.422,0.65,-0.451,0.13,-0.376,-0.054,1.504,0.713,-0.576,0.134,1.0,-0.063,0.0,0.0,1.245,0.0,-0.08,-0.026,0.604,0.279,-0.119,0.131,0.553,-0.096,2.353,0.742,0.744,0.09,-0.453,-0.054,1.518,0.744,-0.701,0.139,0.443,-0.092,2.196,0.741,0.598,0.096,-0.526,-0.052,1.474,0.747,-0.821,0.144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-01,1.0,-0.065,0.0,0.0,1.267,0.0,1.0,-0.066,0.0,0.0,1.295,0.0,1.0,-0.068,0.0,0.0,1.323,0.0,0.84,-0.086,1.764,0.458,1.117,0.073,0.705,-0.097,2.127,0.65,0.941,0.086,-0.107,-0.032,0.748,0.347,-0.16,0.131,-0.153,-0.039,0.962,0.445,-0.23,0.13,-0.212,-0.047,1.168,0.547,-0.321,0.132,-0.283,-0.054,1.324,0.638,-0.431,0.136,-0.358,-0.058,1.413,0.704,-0.55,0.14,1.0,-0.063,0.0,0.0,1.239,0.0,-0.08,-0.028,0.576,0.281,-0.12,0.138,0.585,-0.1,2.199,0.735,0.784,0.094,-0.432,-0.059,1.452,0.741,-0.669,0.144,0.477,-0.098,2.131,0.75,0.643,0.099,-0.503,-0.057,1.433,0.752,-0.786,0.148,0.383,-0.091,1.956,0.719,0.517,0.104,-0.567,-0.054,1.357,0.741,-0.897,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-02,1.0,-0.065,0.0,0.0,1.261,0.0,1.0,-0.066,0.0,0.0,1.289,0.0,0.89,-0.082,1.372,0.35,1.159,0.073,0.764,-0.096,1.882,0.575,0.999,0.088,0.646,-0.103,2.056,0.693,0.849,0.097,-0.124,-0.035,0.833,0.382,-0.184,0.132,-0.176,-0.043,1.049,0.482,-0.262,0.132,-0.238,-0.049,1.249,0.577,-0.356,0.133,-0.311,-0.055,1.393,0.658,-0.468,0.136,-0.387,-0.058,1.461,0.714,-0.588,0.141,1.0,-0.063,0.0,0.0,1.233,0.0,-0.092,-0.03,0.645,0.308,-0.136,0.138,0.539,-0.103,2.066,0.74,0.712,0.103,-0.462,-0.057,1.487,0.74,-0.707,0.143,0.442,-0.1,1.966,0.736,0.586,0.108,-0.532,-0.054,1.436,0.742,-0.823,0.148,0.356,-0.092,1.792,0.695,0.474,0.112,-0.596,-0.049,1.363,0.722,-0.933,0.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-05,1.0,-0.065,0.0,0.0,1.243,0.0,0.941,-0.074,0.967,0.214,1.189,0.066,0.812,-0.091,1.717,0.494,1.031,0.086,0.694,-0.101,2.006,0.642,0.886,0.096,0.583,-0.104,2.094,0.714,0.749,0.102,-0.146,-0.038,0.958,0.42,-0.212,0.131,-0.205,-0.045,1.181,0.52,-0.297,0.131,-0.273,-0.051,1.378,0.608,-0.398,0.132,-0.35,-0.054,1.503,0.678,-0.515,0.135,-0.429,-0.055,1.556,0.719,-0.636,0.138,1.0,-0.063,0.0,0.0,1.215,0.0,-0.107,-0.033,0.745,0.337,-0.154,0.135,0.481,-0.102,2.041,0.729,0.62,0.107,-0.505,-0.054,1.522,0.73,-0.756,0.143,0.389,-0.095,1.895,0.702,0.503,0.111,-0.575,-0.049,1.456,0.717,-0.87,0.147,0.308,-0.086,1.692,0.644,0.401,0.114,-0.638,-0.042,1.356,0.686,-0.975,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
