time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2018-08-17,0.037,-0.089,0.344,0.065,0.009,0.292,0.03,-0.077,0.277,0.054,0.008,0.304,0.023,-0.063,0.216,0.043,0.006,0.312,0.017,-0.053,0.154,0.034,0.004,0.339,0.015,-0.053,0.126,0.03,0.004,0.374,0.01,-0.039,0.087,0.022,0.003,0.389,0.008,-0.034,0.068,0.018,0.002,0.412,0.008,-0.035,0.06,0.017,0.002,0.443,0.006,-0.028,0.045,0.013,0.001,0.459,-0.925,-0.106,0.493,0.113,-0.298,0.358,-0.928,-0.111,0.442,0.109,-0.304,0.385,-0.932,-0.114,0.4,0.105,-0.311,0.41,-0.936,-0.126,0.339,0.101,-0.323,0.462,-0.939,-0.135,0.294,0.096,-0.335,0.511,-0.942,-0.144,0.26,0.093,-0.346,0.557,-0.944,-0.152,0.233,0.09,-0.358,0.602,-0.946,-0.159,0.212,0.088,-0.369,0.644,-0.947,-0.168,0.195,0.086,-0.381,0.687,0.049,-0.109,0.445,0.081,0.012,0.285,-0.922,-0.098,0.554,0.117,-0.292,0.329,0.067,-0.137,0.58,0.104,0.017,0.279,-0.911,-0.105,0.651,0.129,-0.283,0.308,0.094,-0.175,0.756,0.134,0.024,0.276,-0.903,-0.102,0.765,0.137,-0.276,0.28,0.226,-0.301,1.441,0.241,0.057,0.26,0.17,-0.257,1.192,0.203,0.043,0.265,0.124,-0.21,0.955,0.164,0.032,0.268,-0.774,-0.226,1.441,0.241,-0.227,0.26,-0.826,-0.187,1.191,0.206,-0.245,0.269,-0.876,-0.129,0.954,0.164,-0.264,0.267,0.298,-0.347,1.673,0.278,0.075,0.258,-0.702,-0.273,1.673,0.278,-0.204,0.258,0.382,-0.384,1.848,0.305,0.095,0.258,-0.618,-0.314,1.839,0.306,-0.177,0.259,0.474,-0.406,1.93,0.319,0.118,0.258,-0.525,-0.338,1.912,0.319,-0.15,0.26,0.571,-0.402,1.932,0.315,0.141,0.254,-0.43,-0.337,1.904,0.315,-0.121,0.258,0.665,-0.385,1.773,0.292,0.163,0.257,-0.336,-0.319,1.762,0.292,-0.094,0.258,0.754,-0.341,1.552,0.253,0.183,0.254,-0.249,-0.28,1.538,0.254,-0.07,0.258,0.824,-0.297,1.248,0.207,0.197,0.258,-0.18,-0.24,1.243,0.21,-0.05,0.264,0.877,-0.253,0.952,0.163,0.206,0.266,-0.127,-0.196,0.956,0.166,-0.035,0.271
2018-08-20,0.044,-0.107,0.407,0.072,0.01,0.29,0.034,-0.089,0.318,0.058,0.008,0.3,0.024,-0.068,0.236,0.044,0.006,0.304,0.02,-0.066,0.184,0.039,0.005,0.343,0.015,-0.057,0.135,0.03,0.004,0.37,0.012,-0.05,0.103,0.025,0.003,0.397,0.01,-0.043,0.079,0.02,0.002,0.42,0.008,-0.038,0.063,0.017,0.002,0.443,0.007,-0.038,0.056,0.016,0.002,0.474,-0.926,-0.106,0.528,0.11,-0.275,0.341,-0.93,-0.11,0.467,0.105,-0.282,0.368,-0.933,-0.115,0.42,0.102,-0.287,0.395,-0.937,-0.128,0.352,0.097,-0.299,0.449,-0.942,-0.134,0.3,0.091,-0.31,0.497,-0.944,-0.147,0.265,0.089,-0.32,0.548,-0.946,-0.153,0.235,0.085,-0.331,0.592,-0.948,-0.162,0.213,0.083,-0.342,0.636,-0.949,-0.173,0.196,0.082,-0.352,0.681,0.06,-0.135,0.535,0.093,0.014,0.285,-0.921,-0.099,0.604,0.115,-0.269,0.312,0.081,-0.166,0.691,0.117,0.019,0.277,-0.916,-0.091,0.701,0.121,-0.263,0.281,0.112,-0.209,0.894,0.149,0.027,0.273,-0.888,-0.129,0.894,0.149,-0.251,0.273,0.273,-0.352,1.639,0.26,0.065,0.259,0.21,-0.312,1.378,0.225,0.05,0.267,0.153,-0.255,1.127,0.185,0.037,0.268,-0.728,-0.274,1.642,0.26,-0.198,0.258,-0.789,-0.236,1.377,0.226,-0.218,0.268,-0.844,-0.182,1.129,0.187,-0.236,0.271,0.355,-0.394,1.848,0.291,0.084,0.258,-0.648,-0.311,1.88,0.29,-0.175,0.252,0.448,-0.421,1.974,0.31,0.105,0.256,-0.554,-0.34,2.015,0.309,-0.148,0.251,0.547,-0.428,1.981,0.31,0.127,0.256,-0.453,-0.355,1.989,0.31,-0.12,0.255,0.646,-0.406,1.881,0.291,0.149,0.253,-0.358,-0.351,1.819,0.292,-0.095,0.262,0.736,-0.37,1.64,0.256,0.168,0.255,-0.27,-0.316,1.604,0.259,-0.071,0.263,0.805,-0.335,1.322,0.215,0.182,0.266,-0.193,-0.265,1.325,0.214,-0.05,0.264,0.872,-0.268,1.019,0.164,0.194,0.262,-0.134,-0.214,1.024,0.169,-0.035,0.269,0.91,-0.23,0.753,0.127,0.199,0.276,-0.089,-0.165,0.751,0.126,-0.023,0.275
2018-08-21,0.035,-0.081,0.392,0.061,0.008,0.254,0.029,-0.072,0.31,0.051,0.007,0.269,0.022,-0.061,0.241,0.042,0.005,0.281,0.019,-0.059,0.183,0.036,0.004,0.319,0.015,-0.053,0.136,0.029,0.003,0.35,0.009,-0.037,0.088,0.02,0.002,0.366,0.009,-0.041,0.08,0.02,0.002,0.404,0.006,-0.027,0.051,0.013,0.001,0.412,0.006,-0.028,0.045,0.012,0.001,0.443,-0.923,-0.103,0.58,0.113,-0.267,0.317,-0.927,-0.11,0.51,0.108,-0.273,0.346,-0.931,-0.114,0.453,0.104,-0.279,0.374,-0.936,-0.126,0.372,0.098,-0.29,0.428,-0.941,-0.135,0.315,0.092,-0.301,0.478,-0.944,-0.143,0.273,0.088,-0.312,0.526,-0.946,-0.155,0.244,0.086,-0.322,0.575,-0.948,-0.163,0.219,0.083,-0.332,0.619,-0.949,-0.173,0.2,0.082,-0.343,0.664,0.049,-0.102,0.53,0.079,0.012,0.244,-0.919,-0.094,0.669,0.118,-0.261,0.287,0.072,-0.135,0.735,0.108,0.017,0.238,-0.912,-0.088,0.797,0.126,-0.254,0.257,0.107,-0.18,1.006,0.145,0.026,0.234,-0.887,-0.111,1.02,0.151,-0.244,0.24,0.311,-0.343,1.97,0.277,0.073,0.229,0.226,-0.29,1.667,0.236,0.053,0.23,0.159,-0.234,1.328,0.19,0.038,0.232,-0.686,-0.274,1.949,0.278,-0.182,0.232,-0.767,-0.228,1.646,0.24,-0.206,0.237,-0.835,-0.168,1.329,0.195,-0.226,0.238,0.413,-0.384,2.164,0.305,0.096,0.229,-0.586,-0.316,2.131,0.306,-0.154,0.233,0.521,-0.394,2.248,0.312,0.121,0.226,-0.478,-0.339,2.138,0.312,-0.125,0.238,0.63,-0.392,2.074,0.296,0.145,0.232,-0.372,-0.328,2.035,0.297,-0.097,0.237,0.729,-0.357,1.807,0.26,0.166,0.234,-0.275,-0.296,1.78,0.261,-0.071,0.239,0.813,-0.307,1.452,0.211,0.183,0.236,-0.195,-0.253,1.436,0.216,-0.05,0.245,0.876,-0.254,1.082,0.16,0.195,0.241,-0.128,-0.195,1.087,0.164,-0.033,0.246,0.918,-0.212,0.771,0.119,0.2,0.252,-0.081,-0.143,0.766,0.118,-0.021,0.25,0.954,-0.156,0.492,0.076,0.205,0.25,-0.056,-0.114,0.541,0.088,-0.014,0.265
2018-08-22,0.026,-0.06,0.328,0.047,0.006,0.238,0.022,-0.057,0.268,0.041,0.005,0.258,0.018,-0.051,0.214,0.035,0.004,0.273,0.016,-0.05,0.162,0.03,0.004,0.312,0.012,-0.045,0.119,0.024,0.003,0.343,0.009,-0.036,0.084,0.018,0.002,0.366,0.008,-0.035,0.069,0.016,0.002,0.397,0.007,-0.034,0.059,0.015,0.002,0.428,0.007,-0.035,0.052,0.014,0.002,0.459,-0.919,-0.118,0.595,0.116,-0.259,0.325,-0.926,-0.116,0.515,0.108,-0.265,0.35,-0.93,-0.124,0.459,0.104,-0.271,0.379,-0.938,-0.124,0.368,0.094,-0.282,0.428,-0.942,-0.136,0.313,0.09,-0.293,0.48,-0.945,-0.147,0.273,0.087,-0.303,0.53,-0.947,-0.154,0.241,0.083,-0.313,0.577,-0.949,-0.165,0.217,0.081,-0.323,0.623,-0.95,-0.174,0.198,0.079,-0.333,0.667,0.036,-0.075,0.452,0.061,0.008,0.227,-0.913,-0.113,0.694,0.123,-0.252,0.296,0.051,-0.095,0.632,0.081,0.012,0.215,-0.884,-0.153,0.873,0.151,-0.241,0.288,0.087,-0.143,0.948,0.122,0.02,0.215,-0.862,-0.165,1.073,0.17,-0.231,0.265,0.295,-0.311,2.142,0.267,0.068,0.208,0.201,-0.249,1.75,0.217,0.046,0.207,0.134,-0.193,1.322,0.167,0.031,0.211,-0.682,-0.282,1.975,0.276,-0.176,0.233,-0.761,-0.241,1.661,0.24,-0.199,0.241,-0.822,-0.198,1.345,0.202,-0.217,0.251,0.404,-0.347,2.455,0.3,0.092,0.204,-0.584,-0.314,2.211,0.302,-0.149,0.228,0.528,-0.367,2.499,0.308,0.12,0.206,-0.472,-0.334,2.232,0.308,-0.12,0.23,0.648,-0.36,2.278,0.287,0.146,0.211,-0.365,-0.329,2.06,0.291,-0.092,0.236,0.754,-0.322,1.91,0.244,0.168,0.213,-0.27,-0.304,1.759,0.256,-0.068,0.243,0.847,-0.256,1.458,0.183,0.187,0.209,-0.192,-0.261,1.414,0.211,-0.048,0.25,0.927,-0.171,0.921,0.107,0.202,0.195,-0.128,-0.204,1.071,0.162,-0.032,0.253,0.988,-0.085,0.266,0.025,0.212,0.157,-0.081,-0.148,0.756,0.116,-0.02,0.256,1.0,-0.064,0.0,0.0,0.21,0.0,-0.057,-0.121,0.539,0.088,-0.014,0.273
2018-08-23,0.022,-0.05,0.299,0.04,0.005,0.227,0.019,-0.047,0.242,0.035,0.004,0.246,0.015,-0.042,0.191,0.029,0.003,0.261,0.014,-0.045,0.151,0.027,0.003,0.304,0.009,-0.034,0.098,0.019,0.002,0.327,0.009,-0.036,0.085,0.018,0.002,0.366,0.008,-0.035,0.069,0.016,0.002,0.397,0.007,-0.034,0.058,0.015,0.002,0.428,0.006,-0.034,0.051,0.014,0.001,0.459,-0.925,-0.104,0.592,0.109,-0.253,0.314,-0.929,-0.109,0.516,0.104,-0.258,0.343,-0.933,-0.116,0.458,0.1,-0.264,0.372,-0.938,-0.126,0.373,0.093,-0.274,0.426,-0.943,-0.137,0.315,0.088,-0.285,0.478,-0.945,-0.147,0.273,0.085,-0.295,0.528,-0.948,-0.157,0.242,0.082,-0.304,0.577,-0.95,-0.164,0.216,0.079,-0.314,0.621,-0.951,-0.175,0.198,0.077,-0.324,0.667,0.031,-0.064,0.423,0.053,0.007,0.215,-0.92,-0.096,0.689,0.114,-0.247,0.283,0.048,-0.089,0.633,0.077,0.011,0.207,-0.912,-0.089,0.827,0.122,-0.24,0.252,0.08,-0.13,0.958,0.114,0.018,0.203,-0.887,-0.113,1.071,0.147,-0.23,0.234,0.306,-0.311,2.285,0.269,0.069,0.2,0.208,-0.252,1.857,0.219,0.047,0.201,0.132,-0.186,1.384,0.163,0.03,0.201,-0.68,-0.264,2.164,0.274,-0.17,0.216,-0.767,-0.219,1.792,0.234,-0.194,0.223,-0.831,-0.175,1.413,0.193,-0.213,0.233,0.425,-0.354,2.541,0.3,0.095,0.201,-0.568,-0.306,2.367,0.301,-0.141,0.217,0.553,-0.366,2.564,0.303,0.123,0.201,-0.449,-0.324,2.341,0.303,-0.111,0.221,0.677,-0.345,2.315,0.275,0.149,0.202,-0.338,-0.316,2.099,0.28,-0.083,0.228,0.779,-0.31,1.847,0.228,0.169,0.21,-0.24,-0.276,1.763,0.238,-0.059,0.23,0.866,-0.242,1.358,0.165,0.186,0.207,-0.161,-0.223,1.363,0.187,-0.039,0.234,0.925,-0.184,0.887,0.109,0.196,0.209,-0.098,-0.16,0.967,0.133,-0.024,0.234,0.984,-0.093,0.301,0.03,0.205,0.172,-0.059,-0.112,0.642,0.09,-0.014,0.24,1.0,-0.064,0.0,0.0,0.204,0.0,-0.044,-0.097,0.459,0.071,-0.011,0.263
2018-08-24,0.022,-0.051,0.315,0.04,0.005,0.223,0.016,-0.04,0.224,0.03,0.004,0.234,0.015,-0.043,0.197,0.029,0.003,0.258,0.013,-0.041,0.145,0.025,0.003,0.296,0.011,-0.042,0.116,0.022,0.002,0.335,0.009,-0.038,0.088,0.019,0.002,0.366,0.008,-0.036,0.071,0.016,0.002,0.397,0.007,-0.035,0.06,0.015,0.002,0.428,0.006,-0.035,0.052,0.014,0.001,0.459,-0.925,-0.102,0.61,0.107,-0.245,0.306,-0.93,-0.107,0.528,0.102,-0.251,0.335,-0.934,-0.114,0.466,0.098,-0.256,0.364,-0.939,-0.126,0.378,0.091,-0.266,0.42,-0.943,-0.139,0.32,0.087,-0.276,0.474,-0.946,-0.149,0.276,0.083,-0.286,0.524,-0.949,-0.158,0.243,0.08,-0.296,0.573,-0.951,-0.166,0.217,0.077,-0.305,0.619,-0.952,-0.174,0.197,0.075,-0.315,0.664,0.032,-0.067,0.453,0.055,0.007,0.211,-0.919,-0.095,0.717,0.113,-0.239,0.275,0.052,-0.094,0.685,0.08,0.011,0.203,-0.912,-0.087,0.866,0.121,-0.233,0.243,0.083,-0.132,1.028,0.116,0.019,0.197,-0.886,-0.108,1.133,0.146,-0.223,0.224,0.332,-0.323,2.434,0.275,0.073,0.197,0.225,-0.263,2.009,0.227,0.05,0.197,0.14,-0.193,1.503,0.169,0.031,0.196,-0.659,-0.267,2.334,0.278,-0.16,0.207,-0.752,-0.228,1.924,0.24,-0.184,0.217,-0.826,-0.173,1.519,0.195,-0.205,0.223,0.459,-0.365,2.616,0.301,0.1,0.2,-0.535,-0.326,2.373,0.301,-0.129,0.221,0.588,-0.375,2.511,0.295,0.127,0.204,-0.417,-0.33,2.325,0.296,-0.1,0.221,0.705,-0.353,2.165,0.262,0.151,0.21,-0.307,-0.309,2.051,0.266,-0.073,0.226,0.81,-0.29,1.732,0.206,0.172,0.206,-0.215,-0.269,1.659,0.222,-0.051,0.232,0.876,-0.246,1.235,0.155,0.183,0.218,-0.144,-0.215,1.253,0.172,-0.034,0.238,0.945,-0.156,0.724,0.084,0.195,0.201,-0.088,-0.154,0.875,0.121,-0.021,0.24,1.0,-0.066,0.0,0.0,0.203,0.0,-0.052,-0.107,0.574,0.081,-0.012,0.246,1.0,-0.064,0.0,0.0,0.198,0.0,-0.036,-0.084,0.393,0.06,-0.008,0.263
2018-08-27,0.027,-0.062,0.406,0.047,0.006,0.211,0.02,-0.051,0.294,0.036,0.004,0.227,0.016,-0.044,0.219,0.029,0.003,0.242,0.014,-0.048,0.17,0.027,0.003,0.288,0.012,-0.046,0.128,0.023,0.002,0.327,0.009,-0.04,0.094,0.018,0.002,0.358,0.009,-0.042,0.08,0.017,0.002,0.397,0.007,-0.04,0.065,0.015,0.002,0.428,0.007,-0.039,0.055,0.014,0.001,0.459,-0.919,-0.115,0.713,0.111,-0.221,0.287,-0.925,-0.121,0.605,0.104,-0.227,0.317,-0.922,-0.153,0.548,0.107,-0.23,0.36,-0.94,-0.129,0.406,0.088,-0.242,0.401,-0.945,-0.138,0.334,0.082,-0.251,0.455,-0.938,-0.201,0.31,0.09,-0.258,0.534,-0.95,-0.161,0.249,0.076,-0.269,0.559,-0.953,-0.167,0.219,0.072,-0.278,0.606,-0.954,-0.179,0.199,0.071,-0.286,0.654,0.04,-0.08,0.594,0.064,0.008,0.198,-0.901,-0.132,0.893,0.129,-0.213,0.265,0.067,-0.116,0.931,0.096,0.014,0.19,-0.869,-0.166,1.154,0.157,-0.203,0.25,0.117,-0.172,1.432,0.145,0.024,0.186,-0.823,-0.206,1.495,0.191,-0.189,0.235,0.447,-0.371,2.805,0.291,0.091,0.191,0.316,-0.329,2.516,0.262,0.064,0.192,0.205,-0.258,2.021,0.209,0.042,0.191,-0.543,-0.35,2.432,0.292,-0.121,0.221,-0.656,-0.318,2.224,0.271,-0.148,0.225,-0.75,-0.266,1.879,0.234,-0.171,0.229,0.586,-0.384,2.702,0.287,0.118,0.196,-0.422,-0.363,2.353,0.288,-0.094,0.226,0.715,-0.35,2.343,0.25,0.143,0.197,-0.311,-0.341,2.08,0.26,-0.069,0.23,0.832,-0.271,1.805,0.185,0.164,0.189,-0.218,-0.296,1.686,0.217,-0.048,0.237,0.92,-0.184,1.12,0.11,0.179,0.18,-0.147,-0.241,1.274,0.17,-0.032,0.245,0.968,-0.123,0.553,0.053,0.186,0.176,-0.093,-0.18,0.904,0.123,-0.02,0.251,1.0,-0.067,0.0,0.0,0.189,0.0,-0.057,-0.128,0.605,0.085,-0.012,0.258,1.0,-0.066,0.0,0.0,0.184,0.0,-0.034,-0.087,0.387,0.056,-0.007,0.265,1.0,-0.064,0.0,0.0,0.18,0.0,-0.022,-0.065,0.258,0.039,-0.005,0.281
2018-08-28,0.023,-0.056,0.355,0.04,0.005,0.215,0.019,-0.05,0.272,0.033,0.004,0.234,0.017,-0.051,0.228,0.031,0.003,0.258,0.009,-0.033,0.124,0.018,0.002,0.281,0.008,-0.032,0.095,0.016,0.002,0.319,0.008,-0.039,0.087,0.017,0.002,0.366,0.007,-0.035,0.067,0.014,0.001,0.397,0.006,-0.033,0.055,0.012,0.001,0.428,0.005,-0.032,0.046,0.011,0.001,0.459,-0.927,-0.103,0.661,0.1,-0.216,0.29,-0.933,-0.109,0.563,0.094,-0.221,0.321,-0.936,-0.117,0.491,0.09,-0.225,0.352,-0.942,-0.132,0.392,0.084,-0.234,0.412,-0.947,-0.14,0.322,0.078,-0.243,0.466,-0.95,-0.152,0.276,0.075,-0.252,0.52,-0.952,-0.161,0.241,0.072,-0.26,0.571,-0.954,-0.173,0.215,0.07,-0.269,0.621,-0.956,-0.18,0.193,0.067,-0.277,0.667,0.033,-0.069,0.511,0.053,0.007,0.199,-0.921,-0.095,0.794,0.107,-0.21,0.258,0.06,-0.11,0.843,0.086,0.012,0.196,-0.911,-0.089,0.994,0.116,-0.204,0.225,0.107,-0.17,1.321,0.133,0.021,0.194,-0.863,-0.148,1.392,0.159,-0.191,0.219,0.42,-0.391,2.664,0.282,0.082,0.203,0.295,-0.337,2.373,0.249,0.058,0.201,0.188,-0.255,1.889,0.194,0.037,0.198,-0.573,-0.345,2.485,0.283,-0.123,0.219,-0.691,-0.29,2.261,0.254,-0.15,0.216,-0.79,-0.219,1.85,0.208,-0.173,0.216,0.554,-0.41,2.656,0.285,0.107,0.206,-0.448,-0.366,2.456,0.285,-0.096,0.223,0.683,-0.384,2.383,0.257,0.131,0.207,-0.331,-0.349,2.208,0.262,-0.07,0.228,0.788,-0.335,1.884,0.209,0.15,0.213,-0.233,-0.31,1.796,0.221,-0.049,0.236,0.876,-0.257,1.347,0.148,0.164,0.211,-0.153,-0.244,1.366,0.17,-0.032,0.239,0.946,-0.163,0.77,0.079,0.175,0.198,-0.096,-0.183,0.962,0.123,-0.02,0.246,0.982,-0.104,0.33,0.032,0.179,0.188,-0.056,-0.124,0.626,0.081,-0.012,0.25,1.0,-0.066,0.0,0.0,0.178,0.0,-0.034,-0.088,0.403,0.055,-0.007,0.261,1.0,-0.064,0.0,0.0,0.174,0.0,-0.024,-0.069,0.275,0.04,-0.005,0.281
2018-08-29,0.021,-0.052,0.325,0.036,0.004,0.219,0.018,-0.052,0.263,0.032,0.004,0.242,0.014,-0.044,0.197,0.025,0.003,0.258,0.011,-0.04,0.136,0.02,0.002,0.296,0.009,-0.038,0.103,0.017,0.002,0.335,0.009,-0.044,0.092,0.018,0.002,0.381,0.007,-0.04,0.071,0.015,0.001,0.412,0.006,-0.037,0.057,0.013,0.001,0.443,0.006,-0.036,0.048,0.011,0.001,0.474,-0.93,-0.105,0.638,0.095,-0.209,0.298,-0.934,-0.114,0.548,0.091,-0.213,0.331,-0.938,-0.121,0.478,0.087,-0.218,0.362,-0.944,-0.131,0.379,0.079,-0.227,0.42,-0.946,-0.153,0.321,0.077,-0.235,0.482,-0.945,-0.187,0.286,0.078,-0.243,0.548,-0.954,-0.164,0.236,0.069,-0.252,0.582,-0.944,-0.249,0.237,0.079,-0.258,0.671,-0.957,-0.182,0.189,0.064,-0.268,0.679,0.032,-0.071,0.492,0.051,0.006,0.207,-0.924,-0.098,0.764,0.101,-0.204,0.265,0.053,-0.102,0.77,0.076,0.01,0.198,-0.916,-0.088,0.945,0.109,-0.198,0.23,0.101,-0.17,1.251,0.125,0.019,0.199,-0.888,-0.112,1.289,0.135,-0.189,0.209,0.406,-0.414,2.545,0.274,0.076,0.215,0.283,-0.348,2.278,0.239,0.054,0.21,0.18,-0.261,1.805,0.185,0.034,0.205,-0.593,-0.344,2.514,0.274,-0.123,0.218,-0.713,-0.279,2.252,0.241,-0.149,0.214,-0.813,-0.196,1.799,0.19,-0.171,0.211,0.534,-0.446,2.524,0.281,0.1,0.223,-0.466,-0.375,2.502,0.281,-0.096,0.225,0.657,-0.427,2.315,0.26,0.121,0.225,-0.346,-0.363,2.272,0.261,-0.071,0.229,0.768,-0.368,1.93,0.216,0.14,0.224,-0.243,-0.322,1.874,0.221,-0.05,0.236,0.844,-0.318,1.432,0.169,0.152,0.236,-0.16,-0.256,1.43,0.172,-0.032,0.24,0.923,-0.21,0.929,0.103,0.164,0.221,-0.101,-0.195,1.011,0.125,-0.021,0.248,0.954,-0.166,0.584,0.068,0.167,0.232,-0.059,-0.132,0.66,0.083,-0.012,0.252,0.984,-0.104,0.255,0.028,0.169,0.219,-0.033,-0.085,0.404,0.052,-0.007,0.258,1.0,-0.064,0.0,0.0,0.168,0.0,-0.024,-0.071,0.282,0.04,-0.005,0.281
2018-08-30,0.017,-0.045,0.265,0.028,0.003,0.227,0.012,-0.037,0.191,0.022,0.002,0.242,0.011,-0.037,0.162,0.02,0.002,0.265,0.01,-0.04,0.127,0.019,0.002,0.312,0.009,-0.039,0.097,0.016,0.002,0.35,0.007,-0.033,0.07,0.013,0.001,0.381,0.005,-0.03,0.054,0.011,0.001,0.412,0.005,-0.028,0.044,0.009,0.001,0.443,0.004,-0.027,0.037,0.008,0.001,0.474,-0.933,-0.112,0.593,0.089,-0.202,0.317,-0.938,-0.117,0.509,0.084,-0.207,0.348,-0.942,-0.123,0.447,0.08,-0.211,0.379,-0.947,-0.135,0.359,0.075,-0.219,0.439,-0.95,-0.149,0.301,0.071,-0.227,0.497,-0.953,-0.159,0.259,0.068,-0.235,0.551,-0.939,-0.276,0.267,0.083,-0.24,0.658,-0.936,-0.329,0.25,0.087,-0.247,0.729,-0.959,-0.188,0.183,0.061,-0.259,0.702,0.019,-0.046,0.338,0.033,0.004,0.203,-0.927,-0.105,0.704,0.095,-0.197,0.285,0.035,-0.072,0.569,0.053,0.006,0.196,-0.921,-0.096,0.859,0.102,-0.192,0.25,0.074,-0.135,1.018,0.096,0.014,0.199,-0.9,-0.111,1.137,0.121,-0.185,0.225,0.355,-0.405,2.469,0.256,0.064,0.219,0.236,-0.319,2.117,0.212,0.043,0.211,0.141,-0.224,1.58,0.154,0.026,0.205,-0.638,-0.348,2.38,0.258,-0.127,0.228,-0.748,-0.278,2.046,0.22,-0.15,0.227,-0.832,-0.201,1.596,0.173,-0.169,0.228,0.482,-0.442,2.632,0.275,0.086,0.22,-0.516,-0.386,2.522,0.275,-0.102,0.229,0.611,-0.44,2.499,0.264,0.108,0.223,-0.393,-0.388,2.387,0.265,-0.077,0.234,0.726,-0.406,2.108,0.23,0.127,0.229,-0.282,-0.354,2.049,0.233,-0.055,0.239,0.823,-0.335,1.636,0.179,0.143,0.23,-0.191,-0.296,1.612,0.187,-0.037,0.245,0.895,-0.258,1.138,0.125,0.153,0.232,-0.123,-0.229,1.172,0.14,-0.024,0.252,0.962,-0.143,0.575,0.057,0.163,0.207,-0.072,-0.156,0.781,0.094,-0.014,0.254,1.0,-0.066,0.0,0.0,0.166,0.0,-0.039,-0.099,0.48,0.059,-0.008,0.258,1.0,-0.064,0.0,0.0,0.162,0.0,-0.025,-0.072,0.308,0.04,-0.005,0.273
2018-08-31,0.012,-0.035,0.208,0.021,0.002,0.227,0.011,-0.035,0.171,0.019,0.002,0.25,0.01,-0.035,0.146,0.018,0.002,0.273,0.009,-0.038,0.115,0.017,0.002,0.319,0.007,-0.031,0.078,0.012,0.001,0.35,0.005,-0.026,0.057,0.01,0.001,0.381,0.004,-0.024,0.044,0.008,0.001,0.412,0.003,-0.022,0.035,0.007,0.001,0.443,0.003,-0.021,0.03,0.006,0.001,0.474,-0.937,-0.113,0.561,0.084,-0.195,0.329,-0.94,-0.121,0.487,0.08,-0.199,0.362,-0.944,-0.127,0.429,0.076,-0.204,0.393,-0.948,-0.142,0.348,0.072,-0.211,0.455,-0.952,-0.15,0.29,0.067,-0.219,0.511,-0.955,-0.163,0.251,0.064,-0.227,0.567,-0.957,-0.172,0.22,0.062,-0.234,0.619,-0.958,-0.184,0.198,0.06,-0.242,0.671,-0.96,-0.188,0.178,0.058,-0.249,0.718,0.021,-0.053,0.341,0.034,0.004,0.219,-0.931,-0.107,0.664,0.089,-0.191,0.296,0.031,-0.069,0.509,0.047,0.005,0.203,-0.925,-0.098,0.804,0.095,-0.186,0.261,0.06,-0.118,0.883,0.081,0.011,0.201,-0.891,-0.15,1.106,0.126,-0.176,0.252,0.317,-0.383,2.475,0.24,0.055,0.214,0.205,-0.296,2.008,0.191,0.036,0.21,0.12,-0.204,1.435,0.135,0.021,0.207,-0.671,-0.336,2.362,0.243,-0.128,0.228,-0.778,-0.256,1.963,0.2,-0.15,0.226,-0.852,-0.184,1.483,0.155,-0.166,0.231,0.449,-0.449,2.635,0.266,0.077,0.223,-0.549,-0.385,2.575,0.266,-0.104,0.228,0.583,-0.442,2.663,0.263,0.099,0.218,-0.422,-0.408,2.442,0.263,-0.079,0.238,0.713,-0.395,2.354,0.229,0.121,0.215,-0.304,-0.372,2.175,0.235,-0.057,0.239,0.823,-0.319,1.804,0.175,0.138,0.214,-0.202,-0.302,1.749,0.189,-0.038,0.239,0.879,-0.286,1.256,0.135,0.145,0.238,-0.125,-0.225,1.262,0.138,-0.023,0.242,0.988,-0.089,0.293,0.021,0.161,0.157,-0.072,-0.154,0.827,0.092,-0.013,0.246,1.0,-0.066,0.0,0.0,0.16,0.0,-0.036,-0.089,0.479,0.053,-0.007,0.246,1.0,-0.064,0.0,0.0,0.156,0.0,-0.02,-0.058,0.284,0.033,-0.004,0.258
