time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-10-09,0.838,-0.055,1.75,0.152,0.293,0.227,0.724,-0.067,2.392,0.207,0.262,0.226,0.588,-0.072,2.772,0.241,0.218,0.227,0.452,-0.072,2.768,0.245,0.17,0.231,0.334,-0.066,2.466,0.226,0.127,0.238,0.244,-0.058,2.042,0.194,0.094,0.248,0.175,-0.048,1.628,0.16,0.068,0.256,0.131,-0.041,1.277,0.132,0.051,0.269,0.102,-0.036,1.012,0.111,0.04,0.285,-0.159,-0.031,1.755,0.15,-0.073,0.223,-0.277,-0.042,2.384,0.207,-0.129,0.227,-0.412,-0.046,2.772,0.241,-0.196,0.227,-0.548,-0.045,2.751,0.245,-0.266,0.232,-0.666,-0.037,2.466,0.226,-0.332,0.238,-0.756,-0.027,2.042,0.194,-0.389,0.248,-0.819,-0.019,1.628,0.163,-0.436,0.261,-0.832,-0.022,1.325,0.156,-0.465,0.306,-0.842,-0.025,1.123,0.149,-0.492,0.346,0.915,-0.043,1.083,0.097,0.306,0.232,-0.088,-0.023,1.094,0.099,-0.04,0.236,0.955,-0.035,0.617,0.059,0.301,0.25,-0.045,-0.015,0.617,0.059,-0.021,0.25,,,,,,,,,,,,
2023-10-10,0.831,-0.056,1.828,0.155,0.288,0.225,0.714,-0.066,2.495,0.209,0.257,0.222,0.574,-0.072,2.834,0.241,0.211,0.225,0.435,-0.07,2.816,0.242,0.163,0.228,0.318,-0.063,2.468,0.219,0.12,0.235,0.228,-0.054,2.018,0.186,0.087,0.244,0.164,-0.046,1.586,0.152,0.063,0.254,0.122,-0.039,1.233,0.124,0.047,0.267,0.095,-0.034,0.971,0.104,0.036,0.283,-0.168,-0.032,1.83,0.154,-0.077,0.224,-0.284,-0.041,2.511,0.208,-0.131,0.22,-0.426,-0.045,2.877,0.241,-0.2,0.222,-0.566,-0.041,2.851,0.242,-0.271,0.225,-0.689,-0.032,2.526,0.217,-0.339,0.228,-0.779,-0.022,2.035,0.182,-0.395,0.237,-0.821,-0.019,1.591,0.161,-0.435,0.267,-0.834,-0.022,1.301,0.153,-0.463,0.312,-0.844,-0.025,1.107,0.147,-0.49,0.352,0.908,-0.045,1.146,0.101,0.301,0.234,-0.089,-0.022,1.135,0.099,-0.04,0.23,0.948,-0.037,0.674,0.065,0.296,0.256,-0.044,-0.014,0.621,0.057,-0.02,0.242,,,,,,,,,,,,
2023-10-11,0.854,-0.053,1.657,0.142,0.297,0.223,0.744,-0.065,2.346,0.2,0.268,0.221,0.609,-0.071,2.827,0.238,0.225,0.219,0.467,-0.071,2.864,0.247,0.176,0.224,0.342,-0.065,2.579,0.228,0.13,0.229,0.248,-0.057,2.123,0.196,0.095,0.24,0.178,-0.048,1.681,0.162,0.069,0.25,0.13,-0.041,1.306,0.132,0.05,0.261,0.101,-0.035,1.026,0.109,0.039,0.277,-0.144,-0.03,1.657,0.141,-0.066,0.221,-0.254,-0.04,2.36,0.199,-0.117,0.219,-0.391,-0.045,2.815,0.238,-0.184,0.22,-0.533,-0.043,2.876,0.247,-0.256,0.223,-0.657,-0.036,2.575,0.228,-0.324,0.23,-0.753,-0.027,2.127,0.196,-0.382,0.239,-0.816,-0.018,1.681,0.165,-0.429,0.255,-0.831,-0.022,1.357,0.156,-0.458,0.299,-0.841,-0.025,1.145,0.15,-0.485,0.341,0.921,-0.043,1.008,0.091,0.305,0.234,-0.074,-0.019,0.987,0.087,-0.033,0.228,0.959,-0.034,0.561,0.054,0.3,0.25,-0.038,-0.013,0.546,0.052,-0.017,0.246,,,,,,,,,,,,
2023-10-12,0.862,-0.053,1.572,0.137,0.298,0.225,0.759,-0.064,2.268,0.194,0.272,0.221,0.625,-0.071,2.769,0.236,0.231,0.22,0.483,-0.072,2.873,0.248,0.182,0.223,0.356,-0.067,2.619,0.232,0.136,0.228,0.256,-0.058,2.185,0.2,0.098,0.236,0.183,-0.049,1.73,0.165,0.071,0.246,0.133,-0.041,1.342,0.134,0.052,0.258,0.102,-0.036,1.05,0.111,0.04,0.273,-0.133,-0.028,1.571,0.134,-0.061,0.22,-0.238,-0.038,2.299,0.193,-0.109,0.216,-0.374,-0.045,2.804,0.236,-0.175,0.217,-0.518,-0.044,2.911,0.248,-0.247,0.22,-0.647,-0.037,2.655,0.231,-0.317,0.225,-0.748,-0.027,2.197,0.199,-0.377,0.233,-0.815,-0.018,1.73,0.166,-0.425,0.248,-0.831,-0.021,1.386,0.157,-0.455,0.292,-0.84,-0.025,1.165,0.151,-0.482,0.335,0.925,-0.042,0.955,0.088,0.304,0.238,-0.068,-0.018,0.92,0.082,-0.031,0.228,0.957,-0.035,0.562,0.057,0.296,0.261,-0.033,-0.011,0.487,0.046,-0.015,0.242,,,,,,,,,,,,
2023-10-13,0.848,-0.055,1.686,0.145,0.291,0.227,0.74,-0.065,2.385,0.2,0.263,0.221,0.603,-0.071,2.856,0.237,0.22,0.219,0.46,-0.071,2.895,0.244,0.171,0.223,0.335,-0.065,2.584,0.224,0.126,0.229,0.239,-0.056,2.122,0.191,0.09,0.237,0.168,-0.046,1.661,0.155,0.064,0.246,0.124,-0.039,1.281,0.126,0.047,0.259,0.095,-0.034,0.999,0.104,0.036,0.275,-0.145,-0.03,1.69,0.14,-0.065,0.219,-0.255,-0.039,2.428,0.198,-0.116,0.215,-0.396,-0.045,2.899,0.237,-0.183,0.216,-0.542,-0.042,2.945,0.244,-0.256,0.219,-0.67,-0.034,2.63,0.223,-0.324,0.224,-0.768,-0.023,2.141,0.188,-0.383,0.231,-0.818,-0.019,1.664,0.162,-0.425,0.258,-0.833,-0.022,1.346,0.154,-0.454,0.302,-0.843,-0.025,1.136,0.148,-0.48,0.344,0.916,-0.044,1.045,0.095,0.299,0.24,-0.075,-0.02,1.006,0.087,-0.033,0.228,0.948,-0.038,0.64,0.065,0.291,0.269,-0.037,-0.012,0.539,0.049,-0.016,0.242,,,,,,,,,,,,
2023-10-16,0.831,-0.054,1.996,0.151,0.28,0.211,0.702,-0.065,2.748,0.207,0.244,0.211,0.549,-0.07,3.072,0.237,0.195,0.215,0.404,-0.067,2.934,0.232,0.146,0.221,0.284,-0.058,2.502,0.203,0.104,0.227,0.198,-0.049,1.967,0.166,0.073,0.236,0.139,-0.04,1.496,0.133,0.051,0.248,0.101,-0.033,1.135,0.106,0.037,0.261,0.081,-0.03,0.892,0.09,0.03,0.281,-0.176,-0.033,1.978,0.155,-0.076,0.219,-0.303,-0.042,2.679,0.209,-0.133,0.218,-0.451,-0.045,3.025,0.237,-0.202,0.219,-0.592,-0.041,2.866,0.232,-0.272,0.227,-0.708,-0.032,2.452,0.205,-0.335,0.234,-0.793,-0.021,1.957,0.171,-0.387,0.244,-0.827,-0.02,1.533,0.153,-0.422,0.279,-0.84,-0.023,1.261,0.145,-0.45,0.322,-0.849,-0.026,1.078,0.14,-0.475,0.364,0.918,-0.041,1.176,0.09,0.296,0.215,-0.092,-0.022,1.217,0.099,-0.039,0.227,0.967,-0.03,0.558,0.044,0.295,0.219,-0.046,-0.014,0.671,0.058,-0.02,0.242,,,,,,,,,,,,
2023-10-17,0.846,-0.053,1.859,0.143,0.284,0.212,0.723,-0.065,2.627,0.202,0.251,0.212,0.574,-0.071,3.019,0.236,0.204,0.216,0.427,-0.069,2.954,0.236,0.154,0.221,0.305,-0.062,2.55,0.211,0.111,0.228,0.214,-0.052,2.041,0.175,0.079,0.237,0.151,-0.043,1.568,0.141,0.056,0.248,0.11,-0.036,1.195,0.113,0.041,0.261,0.087,-0.032,0.94,0.095,0.032,0.281,-0.162,-0.032,1.849,0.148,-0.07,0.221,-0.282,-0.042,2.566,0.203,-0.124,0.219,-0.427,-0.046,2.953,0.236,-0.191,0.221,-0.57,-0.043,2.894,0.236,-0.261,0.226,-0.689,-0.035,2.507,0.213,-0.325,0.234,-0.776,-0.025,2.021,0.18,-0.378,0.246,-0.826,-0.019,1.586,0.154,-0.418,0.269,-0.839,-0.023,1.294,0.147,-0.446,0.314,-0.847,-0.026,1.101,0.142,-0.471,0.356,0.931,-0.039,1.046,0.08,0.299,0.211,-0.084,-0.021,1.118,0.092,-0.036,0.228,0.974,-0.028,0.47,0.037,0.296,0.215,-0.043,-0.014,0.619,0.055,-0.019,0.246,,,,,,,,,,,,
2023-10-18,0.826,-0.055,2.054,0.152,0.274,0.211,0.692,-0.066,2.775,0.208,0.237,0.214,0.54,-0.071,3.055,0.235,0.189,0.219,0.396,-0.067,2.909,0.228,0.141,0.224,0.281,-0.059,2.45,0.2,0.101,0.232,0.198,-0.05,1.931,0.165,0.071,0.243,0.14,-0.041,1.478,0.132,0.051,0.255,0.102,-0.034,1.125,0.105,0.037,0.267,0.081,-0.031,0.887,0.089,0.029,0.287,-0.187,-0.035,2.016,0.159,-0.08,0.225,-0.314,-0.044,2.676,0.21,-0.136,0.224,-0.459,-0.047,2.944,0.235,-0.204,0.228,-0.596,-0.043,2.779,0.229,-0.271,0.235,-0.706,-0.035,2.374,0.204,-0.331,0.245,-0.785,-0.026,1.909,0.173,-0.38,0.258,-0.822,-0.023,1.514,0.154,-0.416,0.29,-0.834,-0.027,1.253,0.148,-0.442,0.336,-0.851,-0.026,1.067,0.138,-0.47,0.368,0.919,-0.041,1.199,0.089,0.293,0.211,-0.098,-0.024,1.265,0.102,-0.041,0.23,0.975,-0.028,0.487,0.035,0.294,0.203,-0.05,-0.016,0.708,0.061,-0.021,0.246,,,,,,,,,,,,
2023-10-19,0.817,-0.057,2.031,0.156,0.269,0.221,0.687,-0.069,2.693,0.209,0.233,0.223,0.54,-0.073,2.973,0.234,0.187,0.226,0.401,-0.07,2.829,0.228,0.141,0.231,0.285,-0.061,2.424,0.201,0.101,0.237,0.2,-0.051,1.928,0.165,0.072,0.246,0.139,-0.041,1.476,0.131,0.05,0.255,0.105,-0.036,1.135,0.107,0.038,0.271,0.082,-0.031,0.891,0.09,0.03,0.288,-0.193,-0.037,1.995,0.162,-0.082,0.232,-0.317,-0.046,2.617,0.21,-0.137,0.23,-0.459,-0.049,2.874,0.234,-0.203,0.234,-0.593,-0.045,2.726,0.229,-0.269,0.241,-0.7,-0.037,2.338,0.205,-0.327,0.252,-0.785,-0.026,1.908,0.173,-0.378,0.259,-0.828,-0.021,1.512,0.151,-0.415,0.286,-0.842,-0.024,1.246,0.143,-0.442,0.328,-0.851,-0.026,1.066,0.137,-0.468,0.369,0.911,-0.043,1.235,0.095,0.287,0.221,-0.102,-0.026,1.279,0.105,-0.043,0.236,0.964,-0.031,0.595,0.046,0.288,0.223,-0.056,-0.018,0.743,0.066,-0.023,0.256,,,,,,,,,,,,
2023-10-20,0.794,-0.061,2.131,0.166,0.257,0.229,0.663,-0.071,2.75,0.213,0.222,0.228,0.517,-0.073,2.959,0.233,0.177,0.231,0.38,-0.069,2.785,0.222,0.132,0.234,0.268,-0.059,2.352,0.192,0.094,0.24,0.186,-0.049,1.853,0.156,0.066,0.248,0.128,-0.039,1.403,0.122,0.045,0.256,0.09,-0.031,1.047,0.095,0.032,0.265,0.074,-0.029,0.837,0.082,0.026,0.288,-0.215,-0.041,2.085,0.17,-0.091,0.24,-0.34,-0.048,2.66,0.214,-0.146,0.236,-0.482,-0.049,2.88,0.233,-0.211,0.237,-0.615,-0.043,2.708,0.223,-0.275,0.242,-0.722,-0.034,2.303,0.196,-0.333,0.25,-0.799,-0.024,1.842,0.164,-0.381,0.261,-0.828,-0.023,1.464,0.149,-0.413,0.298,-0.842,-0.026,1.216,0.141,-0.44,0.341,-0.853,-0.027,1.043,0.134,-0.466,0.377,0.893,-0.047,1.374,0.108,0.278,0.23,-0.122,-0.03,1.4,0.118,-0.051,0.248,0.945,-0.037,0.776,0.065,0.278,0.246,-0.066,-0.021,0.839,0.075,-0.028,0.263,,,,,,,,,,,,
2023-10-23,0.724,-0.07,2.384,0.188,0.225,0.25,0.588,-0.076,2.796,0.219,0.188,0.248,0.448,-0.074,2.842,0.222,0.146,0.248,0.326,-0.067,2.539,0.202,0.108,0.253,0.228,-0.056,2.091,0.17,0.076,0.258,0.16,-0.046,1.627,0.137,0.054,0.266,0.11,-0.036,1.227,0.106,0.037,0.273,0.081,-0.03,0.934,0.084,0.027,0.287,0.067,-0.028,0.751,0.073,0.023,0.308,-0.273,-0.046,2.426,0.187,-0.111,0.244,-0.411,-0.05,2.885,0.218,-0.17,0.24,-0.554,-0.047,2.908,0.222,-0.234,0.242,-0.681,-0.037,2.596,0.201,-0.295,0.245,-0.778,-0.025,2.106,0.167,-0.348,0.252,-0.831,-0.019,1.634,0.142,-0.387,0.275,-0.844,-0.023,1.325,0.135,-0.413,0.322,-0.853,-0.025,1.121,0.129,-0.437,0.366,-0.859,-0.028,0.978,0.126,-0.461,0.407,0.826,-0.062,1.718,0.144,0.246,0.266,-0.162,-0.036,1.742,0.138,-0.065,0.251,0.9,-0.05,1.119,0.098,0.255,0.279,-0.09,-0.026,1.092,0.091,-0.036,0.265,,,,,,,,,,,,
2023-10-24,0.756,-0.067,2.273,0.178,0.236,0.243,0.623,-0.075,2.787,0.216,0.201,0.24,0.479,-0.074,2.941,0.226,0.158,0.239,0.349,-0.068,2.672,0.21,0.116,0.244,0.246,-0.058,2.213,0.179,0.083,0.251,0.172,-0.048,1.729,0.145,0.058,0.259,0.119,-0.038,1.308,0.113,0.04,0.267,0.089,-0.032,1.001,0.091,0.03,0.283,0.071,-0.029,0.794,0.077,0.024,0.302,-0.236,-0.041,2.335,0.175,-0.096,0.232,-0.374,-0.048,2.898,0.215,-0.154,0.23,-0.523,-0.047,3.02,0.226,-0.22,0.232,-0.658,-0.038,2.74,0.208,-0.284,0.236,-0.765,-0.026,2.247,0.175,-0.34,0.241,-0.826,-0.019,1.73,0.146,-0.382,0.261,-0.841,-0.022,1.384,0.138,-0.408,0.309,-0.85,-0.025,1.161,0.132,-0.433,0.353,-0.857,-0.028,1.006,0.128,-0.457,0.395,0.855,-0.057,1.575,0.13,0.256,0.256,-0.133,-0.031,1.575,0.122,-0.053,0.24,0.915,-0.047,0.993,0.089,0.259,0.277,-0.072,-0.022,0.94,0.078,-0.029,0.258,0.945,-0.041,0.628,0.063,0.25,0.314,-0.036,-0.013,0.506,0.044,-0.014,0.273
2023-10-25,0.764,-0.063,2.408,0.174,0.239,0.227,0.62,-0.072,2.94,0.215,0.199,0.229,0.469,-0.072,3.058,0.225,0.154,0.23,0.337,-0.066,2.727,0.206,0.112,0.237,0.233,-0.055,2.221,0.173,0.078,0.244,0.16,-0.045,1.704,0.137,0.054,0.253,0.111,-0.036,1.274,0.107,0.038,0.263,0.079,-0.029,0.951,0.083,0.027,0.275,0.065,-0.027,0.755,0.071,0.022,0.296,-0.239,-0.041,2.384,0.175,-0.096,0.23,-0.38,-0.048,2.928,0.215,-0.155,0.23,-0.53,-0.047,3.033,0.225,-0.221,0.232,-0.661,-0.039,2.702,0.207,-0.283,0.24,-0.762,-0.028,2.205,0.175,-0.337,0.249,-0.828,-0.019,1.712,0.144,-0.38,0.264,-0.842,-0.022,1.372,0.136,-0.406,0.312,-0.851,-0.025,1.153,0.131,-0.431,0.356,-0.859,-0.028,0.999,0.126,-0.454,0.397,0.872,-0.051,1.6,0.118,0.262,0.231,-0.135,-0.031,1.605,0.123,-0.054,0.24,0.939,-0.038,0.894,0.068,0.268,0.24,-0.072,-0.022,0.952,0.078,-0.029,0.256,0.974,-0.028,0.425,0.034,0.261,0.25,-0.034,-0.013,0.502,0.043,-0.014,0.269
2023-10-26,0.773,-0.061,2.444,0.17,0.241,0.219,0.627,-0.069,3.112,0.213,0.202,0.216,0.467,-0.069,3.247,0.224,0.153,0.217,0.328,-0.062,2.843,0.204,0.109,0.226,0.219,-0.051,2.273,0.166,0.073,0.23,0.144,-0.04,1.69,0.128,0.049,0.238,0.096,-0.031,1.219,0.096,0.033,0.248,0.068,-0.025,0.891,0.074,0.023,0.261,0.051,-0.021,0.671,0.059,0.017,0.277,-0.218,-0.035,2.503,0.166,-0.086,0.209,-0.372,-0.044,3.139,0.213,-0.15,0.214,-0.534,-0.042,3.268,0.224,-0.219,0.216,-0.678,-0.033,2.898,0.202,-0.286,0.22,-0.787,-0.02,2.286,0.164,-0.342,0.226,-0.828,-0.019,1.72,0.144,-0.377,0.263,-0.842,-0.022,1.377,0.136,-0.403,0.312,-0.852,-0.025,1.155,0.13,-0.428,0.355,-0.859,-0.028,1.001,0.126,-0.452,0.397,0.877,-0.05,1.581,0.115,0.262,0.228,-0.116,-0.026,1.57,0.11,-0.045,0.221,0.935,-0.04,0.912,0.072,0.264,0.248,-0.059,-0.017,0.872,0.066,-0.023,0.238,0.963,-0.033,0.521,0.046,0.255,0.277,-0.028,-0.01,0.448,0.037,-0.011,0.258
2023-10-27,0.814,-0.056,2.232,0.153,0.255,0.21,0.673,-0.067,3.024,0.206,0.218,0.209,0.511,-0.07,3.282,0.227,0.169,0.213,0.363,-0.065,2.992,0.214,0.122,0.22,0.246,-0.055,2.438,0.18,0.083,0.227,0.165,-0.044,1.845,0.142,0.056,0.236,0.111,-0.035,1.349,0.108,0.038,0.246,0.079,-0.028,0.991,0.084,0.027,0.259,0.06,-0.024,0.756,0.068,0.021,0.277,-0.19,-0.035,2.215,0.155,-0.076,0.215,-0.33,-0.044,2.942,0.207,-0.134,0.216,-0.488,-0.046,3.18,0.227,-0.202,0.22,-0.632,-0.039,2.928,0.215,-0.268,0.226,-0.745,-0.029,2.402,0.183,-0.325,0.234,-0.822,-0.018,1.848,0.148,-0.372,0.247,-0.839,-0.021,1.454,0.14,-0.399,0.295,-0.849,-0.025,1.206,0.134,-0.423,0.341,-0.858,-0.027,1.035,0.128,-0.447,0.381,0.91,-0.043,1.322,0.092,0.273,0.215,-0.1,-0.024,1.359,0.1,-0.04,0.227,0.978,-0.027,0.476,0.03,0.279,0.196,-0.048,-0.015,0.732,0.057,-0.019,0.24,1.0,-0.019,0.0,0.0,0.267,0.0,-0.022,-0.009,0.363,0.03,-0.009,0.258
2023-10-30,0.846,-0.054,1.954,0.136,0.262,0.211,0.718,-0.066,2.814,0.194,0.23,0.209,0.559,-0.073,3.211,0.227,0.183,0.214,0.405,-0.069,3.084,0.223,0.135,0.219,0.28,-0.06,2.596,0.193,0.094,0.226,0.189,-0.049,2.008,0.155,0.064,0.234,0.129,-0.04,1.492,0.121,0.044,0.246,0.09,-0.032,1.096,0.093,0.031,0.258,0.067,-0.026,0.826,0.074,0.023,0.273,-0.162,-0.033,1.943,0.141,-0.064,0.22,-0.288,-0.044,2.738,0.196,-0.115,0.217,-0.441,-0.048,3.14,0.227,-0.18,0.219,-0.59,-0.044,3.0,0.223,-0.247,0.226,-0.711,-0.034,2.539,0.196,-0.307,0.234,-0.801,-0.022,1.999,0.16,-0.356,0.243,-0.836,-0.021,1.546,0.142,-0.389,0.279,-0.847,-0.024,1.265,0.136,-0.413,0.325,-0.856,-0.027,1.076,0.131,-0.437,0.368,0.927,-0.041,1.107,0.08,0.274,0.219,-0.08,-0.021,1.14,0.085,-0.031,0.227,0.972,-0.029,0.5,0.037,0.272,0.223,-0.04,-0.014,0.614,0.05,-0.016,0.246,0.992,-0.022,0.174,0.013,0.259,0.227,-0.019,-0.008,0.308,0.027,-0.008,0.265
2023-10-31,0.849,-0.053,1.998,0.134,0.262,0.205,0.715,-0.066,2.896,0.194,0.228,0.205,0.552,-0.071,3.311,0.226,0.18,0.209,0.396,-0.068,3.125,0.22,0.131,0.216,0.27,-0.058,2.601,0.189,0.09,0.223,0.181,-0.048,1.986,0.151,0.061,0.232,0.123,-0.038,1.462,0.116,0.042,0.244,0.087,-0.031,1.074,0.09,0.029,0.258,0.064,-0.026,0.807,0.072,0.022,0.273,-0.164,-0.033,1.984,0.141,-0.064,0.218,-0.291,-0.043,2.806,0.196,-0.116,0.214,-0.448,-0.047,3.207,0.226,-0.181,0.216,-0.599,-0.043,3.04,0.221,-0.248,0.223,-0.72,-0.033,2.546,0.192,-0.308,0.231,-0.806,-0.021,1.979,0.157,-0.356,0.243,-0.837,-0.021,1.532,0.141,-0.387,0.282,-0.849,-0.024,1.254,0.134,-0.411,0.327,-0.857,-0.027,1.068,0.129,-0.435,0.37,0.938,-0.037,1.052,0.07,0.277,0.203,-0.082,-0.022,1.165,0.086,-0.032,0.227,0.984,-0.025,0.355,0.023,0.274,0.196,-0.041,-0.014,0.628,0.05,-0.016,0.246,1.0,-0.019,0.0,0.0,0.26,0.0,-0.02,-0.008,0.314,0.027,-0.008,0.265
2023-11-01,0.842,-0.053,2.105,0.137,0.258,0.202,0.702,-0.066,3.012,0.196,0.222,0.203,0.535,-0.07,3.404,0.225,0.173,0.206,0.379,-0.067,3.127,0.215,0.124,0.215,0.256,-0.057,2.554,0.182,0.085,0.223,0.17,-0.046,1.927,0.144,0.057,0.232,0.115,-0.036,1.406,0.11,0.038,0.244,0.081,-0.029,1.026,0.085,0.027,0.258,0.06,-0.024,0.767,0.067,0.02,0.273,-0.169,-0.033,2.087,0.142,-0.065,0.213,-0.304,-0.043,2.913,0.198,-0.119,0.212,-0.465,-0.046,3.28,0.225,-0.186,0.214,-0.615,-0.042,3.033,0.216,-0.252,0.223,-0.735,-0.03,2.511,0.185,-0.311,0.23,-0.817,-0.019,1.927,0.15,-0.357,0.243,-0.839,-0.022,1.498,0.138,-0.385,0.288,-0.851,-0.025,1.231,0.131,-0.41,0.333,-0.859,-0.028,1.052,0.127,-0.433,0.375,0.933,-0.038,1.126,0.073,0.273,0.203,-0.082,-0.021,1.212,0.086,-0.031,0.221,0.979,-0.027,0.438,0.029,0.271,0.203,-0.039,-0.013,0.632,0.048,-0.015,0.238,1.0,-0.019,0.0,0.0,0.259,0.0,-0.018,-0.008,0.308,0.025,-0.007,0.258
2023-11-02,0.824,-0.054,2.328,0.145,0.25,0.199,0.671,-0.067,3.189,0.202,0.209,0.203,0.5,-0.069,3.451,0.223,0.159,0.207,0.347,-0.063,3.092,0.206,0.112,0.214,0.229,-0.052,2.45,0.169,0.075,0.222,0.148,-0.041,1.801,0.129,0.049,0.23,0.099,-0.032,1.286,0.097,0.032,0.242,0.068,-0.025,0.924,0.074,0.022,0.256,0.05,-0.021,0.685,0.058,0.017,0.271,-0.193,-0.036,2.268,0.153,-0.074,0.217,-0.335,-0.045,3.039,0.203,-0.13,0.215,-0.497,-0.047,3.268,0.223,-0.196,0.219,-0.642,-0.04,2.953,0.208,-0.261,0.227,-0.754,-0.029,2.39,0.176,-0.316,0.236,-0.821,-0.021,1.824,0.146,-0.357,0.258,-0.843,-0.022,1.435,0.134,-0.385,0.3,-0.853,-0.025,1.191,0.128,-0.408,0.345,-0.861,-0.028,1.024,0.124,-0.431,0.388,0.929,-0.038,1.247,0.076,0.27,0.196,-0.098,-0.024,1.377,0.096,-0.037,0.225,0.989,-0.023,0.307,0.016,0.273,0.172,-0.046,-0.015,0.723,0.054,-0.017,0.238,1.0,-0.019,0.0,0.0,0.257,0.0,-0.021,-0.009,0.356,0.028,-0.008,0.258
2023-11-03,0.853,-0.052,2.004,0.13,0.258,0.203,0.717,-0.065,2.942,0.191,0.224,0.203,0.551,-0.071,3.393,0.224,0.177,0.206,0.392,-0.068,3.191,0.217,0.127,0.213,0.266,-0.058,2.618,0.186,0.087,0.222,0.177,-0.047,1.984,0.147,0.058,0.231,0.118,-0.037,1.445,0.112,0.039,0.242,0.084,-0.03,1.06,0.087,0.028,0.258,0.064,-0.026,0.801,0.07,0.021,0.275,-0.156,-0.032,1.998,0.135,-0.06,0.212,-0.287,-0.043,2.88,0.193,-0.111,0.209,-0.449,-0.047,3.3,0.224,-0.177,0.212,-0.602,-0.043,3.091,0.218,-0.244,0.221,-0.728,-0.031,2.582,0.188,-0.304,0.228,-0.812,-0.02,1.98,0.153,-0.35,0.241,-0.839,-0.021,1.528,0.138,-0.38,0.283,-0.85,-0.025,1.251,0.132,-0.404,0.329,-0.859,-0.028,1.065,0.126,-0.426,0.372,0.94,-0.037,1.042,0.068,0.272,0.203,-0.075,-0.02,1.134,0.08,-0.028,0.221,0.982,-0.026,0.391,0.025,0.268,0.203,-0.036,-0.012,0.582,0.044,-0.013,0.238,0.992,-0.022,0.171,0.012,0.252,0.227,-0.016,-0.007,0.279,0.023,-0.006,0.258
2023-11-06,0.865,-0.054,1.745,0.123,0.256,0.219,0.751,-0.066,2.642,0.18,0.231,0.211,0.596,-0.075,3.185,0.22,0.188,0.214,0.439,-0.074,3.157,0.224,0.141,0.22,0.308,-0.066,2.708,0.2,0.1,0.228,0.212,-0.056,2.13,0.164,0.069,0.239,0.145,-0.045,1.604,0.129,0.047,0.25,0.104,-0.038,1.202,0.103,0.034,0.265,0.079,-0.032,0.919,0.084,0.026,0.283,-0.133,-0.03,1.744,0.122,-0.051,0.217,-0.251,-0.043,2.619,0.181,-0.097,0.214,-0.404,-0.049,3.158,0.22,-0.158,0.216,-0.56,-0.047,3.13,0.224,-0.224,0.222,-0.689,-0.039,2.677,0.201,-0.284,0.232,-0.781,-0.028,2.115,0.168,-0.333,0.246,-0.835,-0.021,1.627,0.141,-0.37,0.268,-0.849,-0.024,1.311,0.133,-0.394,0.315,-0.858,-0.027,1.105,0.128,-0.416,0.358,0.943,-0.038,0.926,0.065,0.267,0.219,-0.063,-0.019,0.965,0.071,-0.024,0.227,0.975,-0.03,0.444,0.034,0.26,0.234,-0.029,-0.011,0.481,0.038,-0.011,0.242,1.0,-0.019,0.001,0.0,0.25,0.134,-0.012,-0.006,0.215,0.018,-0.005,0.258
2023-11-07,0.867,-0.054,1.728,0.122,0.255,0.219,0.753,-0.067,2.616,0.179,0.23,0.213,0.599,-0.075,3.187,0.219,0.188,0.214,0.442,-0.075,3.154,0.224,0.141,0.221,0.311,-0.067,2.705,0.2,0.1,0.23,0.214,-0.057,2.139,0.165,0.069,0.24,0.148,-0.047,1.617,0.131,0.048,0.253,0.106,-0.039,1.213,0.104,0.035,0.267,0.079,-0.033,0.921,0.084,0.026,0.283,-0.131,-0.03,1.727,0.12,-0.049,0.217,-0.247,-0.042,2.616,0.179,-0.094,0.213,-0.401,-0.049,3.173,0.219,-0.156,0.215,-0.558,-0.047,3.141,0.224,-0.222,0.222,-0.688,-0.039,2.698,0.201,-0.281,0.231,-0.784,-0.027,2.135,0.166,-0.331,0.242,-0.836,-0.021,1.634,0.14,-0.367,0.267,-0.85,-0.024,1.315,0.132,-0.391,0.314,-0.858,-0.028,1.108,0.127,-0.413,0.358,0.937,-0.041,0.959,0.07,0.263,0.228,-0.063,-0.019,0.959,0.07,-0.024,0.228,0.968,-0.032,0.505,0.04,0.255,0.25,-0.03,-0.011,0.488,0.039,-0.011,0.246,0.979,-0.029,0.303,0.028,0.241,0.288,-0.014,-0.006,0.233,0.02,-0.005,0.265
