time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-03-30,0.754,-0.233,0.646,0.896,1.327,0.171,0.683,-0.245,0.738,1.013,1.219,0.17,0.604,-0.252,0.796,1.096,1.089,0.17,0.523,-0.249,0.828,1.133,0.953,0.169,0.442,-0.238,0.825,1.123,0.812,0.168,0.364,-0.22,0.789,1.069,0.674,0.167,0.294,-0.197,0.724,0.979,0.547,0.167,0.23,-0.17,0.642,0.864,0.432,0.166,0.177,-0.144,0.549,0.739,0.334,0.166,-0.253,-0.132,0.629,0.91,-0.548,0.179,-0.322,-0.14,0.715,1.02,-0.7,0.176,-0.398,-0.143,0.772,1.097,-0.872,0.176,-0.476,-0.136,0.806,1.133,-1.052,0.174,-0.555,-0.124,0.798,1.124,-1.237,0.174,-0.632,-0.102,0.773,1.073,-1.421,0.171,-0.701,-0.076,0.713,0.987,-1.595,0.171,-0.757,-0.054,0.63,0.89,-1.746,0.175,-0.779,-0.057,0.534,0.844,-1.839,0.195,0.814,-0.217,0.538,0.761,1.41,0.175,-0.193,-0.118,0.532,0.779,-0.415,0.181,0.871,-0.191,0.429,0.599,1.485,0.172,-0.143,-0.101,0.431,0.641,-0.306,0.184,0.908,-0.174,0.328,0.471,1.514,0.177,-0.102,-0.082,0.336,0.507,-0.218,0.186,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-31,0.759,-0.235,0.632,0.887,1.328,0.174,0.689,-0.247,0.724,1.005,1.223,0.172,0.612,-0.254,0.788,1.09,1.098,0.171,0.531,-0.25,0.83,1.131,0.964,0.169,0.449,-0.239,0.833,1.125,0.823,0.167,0.371,-0.222,0.797,1.074,0.684,0.167,0.299,-0.2,0.733,0.988,0.556,0.167,0.235,-0.173,0.651,0.874,0.439,0.166,0.183,-0.148,0.558,0.753,0.343,0.167,-0.242,-0.126,0.63,0.888,-0.521,0.174,-0.311,-0.136,0.722,1.005,-0.674,0.172,-0.388,-0.138,0.791,1.09,-0.845,0.17,-0.469,-0.133,0.826,1.131,-1.029,0.169,-0.55,-0.121,0.823,1.126,-1.218,0.169,-0.628,-0.1,0.791,1.076,-1.404,0.168,-0.703,-0.071,0.737,0.985,-1.586,0.165,-0.76,-0.048,0.646,0.884,-1.74,0.169,-0.778,-0.057,0.543,0.846,-1.826,0.193,0.82,-0.216,0.528,0.745,1.415,0.174,-0.181,-0.111,0.527,0.749,-0.388,0.176,0.868,-0.197,0.421,0.609,1.468,0.179,-0.133,-0.094,0.421,0.61,-0.283,0.179,0.906,-0.177,0.323,0.476,1.502,0.182,-0.094,-0.076,0.323,0.476,-0.199,0.182,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-03,0.779,-0.232,0.604,0.844,1.347,0.173,0.711,-0.246,0.703,0.97,1.248,0.171,0.636,-0.254,0.783,1.067,1.13,0.169,0.555,-0.255,0.824,1.123,0.996,0.169,0.473,-0.247,0.837,1.131,0.856,0.167,0.392,-0.231,0.813,1.092,0.717,0.166,0.318,-0.209,0.757,1.013,0.585,0.166,0.251,-0.183,0.678,0.906,0.465,0.165,0.195,-0.156,0.586,0.785,0.363,0.166,-0.226,-0.127,0.597,0.854,-0.481,0.177,-0.292,-0.138,0.69,0.976,-0.625,0.175,-0.366,-0.142,0.769,1.069,-0.787,0.172,-0.445,-0.14,0.814,1.123,-0.966,0.171,-0.526,-0.129,0.824,1.131,-1.151,0.17,-0.604,-0.111,0.798,1.094,-1.335,0.17,-0.678,-0.086,0.747,1.018,-1.513,0.169,-0.741,-0.061,0.668,0.92,-1.674,0.17,-0.775,-0.055,0.57,0.853,-1.785,0.185,0.839,-0.21,0.498,0.694,1.429,0.173,-0.169,-0.111,0.494,0.717,-0.358,0.18,0.876,-0.198,0.393,0.582,1.459,0.184,-0.123,-0.094,0.393,0.58,-0.26,0.183,0.92,-0.168,0.291,0.42,1.507,0.179,-0.088,-0.076,0.301,0.454,-0.186,0.187,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-04,0.788,-0.233,0.579,0.825,1.356,0.176,0.724,-0.248,0.679,0.952,1.265,0.173,0.649,-0.259,0.752,1.056,1.148,0.173,0.571,-0.259,0.811,1.118,1.022,0.17,0.489,-0.25,0.838,1.135,0.884,0.167,0.408,-0.236,0.821,1.105,0.744,0.166,0.332,-0.215,0.77,1.034,0.61,0.166,0.264,-0.189,0.696,0.93,0.487,0.165,0.206,-0.163,0.604,0.811,0.382,0.166,-0.213,-0.124,0.578,0.828,-0.453,0.177,-0.277,-0.136,0.677,0.953,-0.591,0.174,-0.35,-0.143,0.756,1.055,-0.752,0.172,-0.429,-0.141,0.811,1.118,-0.928,0.17,-0.511,-0.131,0.831,1.135,-1.113,0.169,-0.59,-0.114,0.811,1.107,-1.298,0.168,-0.668,-0.088,0.77,1.034,-1.482,0.166,-0.734,-0.061,0.692,0.934,-1.648,0.167,-0.772,-0.054,0.59,0.861,-1.767,0.18,0.839,-0.217,0.473,0.695,1.419,0.181,-0.159,-0.108,0.474,0.689,-0.336,0.179,0.889,-0.19,0.371,0.539,1.478,0.179,-0.115,-0.09,0.373,0.553,-0.242,0.183,0.92,-0.172,0.282,0.423,1.496,0.185,-0.081,-0.073,0.284,0.429,-0.171,0.186,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-06,0.779,-0.238,0.591,0.838,1.324,0.178,0.713,-0.253,0.686,0.961,1.23,0.176,0.64,-0.261,0.764,1.056,1.117,0.174,0.56,-0.262,0.812,1.113,0.989,0.172,0.479,-0.253,0.831,1.124,0.854,0.17,0.399,-0.237,0.811,1.09,0.717,0.169,0.325,-0.216,0.756,1.016,0.588,0.169,0.259,-0.191,0.68,0.914,0.471,0.169,0.202,-0.163,0.591,0.794,0.369,0.169,-0.222,-0.129,0.589,0.839,-0.464,0.179,-0.287,-0.14,0.686,0.961,-0.604,0.176,-0.36,-0.145,0.766,1.056,-0.763,0.173,-0.44,-0.143,0.815,1.113,-0.938,0.171,-0.521,-0.132,0.831,1.124,-1.121,0.17,-0.601,-0.113,0.809,1.09,-1.304,0.169,-0.674,-0.09,0.753,1.017,-1.479,0.17,-0.742,-0.06,0.681,0.913,-1.645,0.168,-0.775,-0.055,0.578,0.846,-1.755,0.184,0.837,-0.216,0.488,0.695,1.4,0.179,-0.164,-0.111,0.487,0.699,-0.342,0.18,0.879,-0.198,0.386,0.568,1.441,0.185,-0.12,-0.093,0.385,0.564,-0.249,0.184,0.914,-0.178,0.296,0.445,1.466,0.189,-0.085,-0.075,0.294,0.439,-0.176,0.187,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-07,0.795,-0.235,0.56,0.804,1.348,0.179,0.731,-0.254,0.652,0.936,1.255,0.179,0.661,-0.262,0.74,1.037,1.152,0.174,0.584,-0.263,0.804,1.106,1.03,0.171,0.502,-0.257,0.833,1.131,0.895,0.169,0.419,-0.24,0.834,1.108,0.755,0.165,0.343,-0.22,0.783,1.042,0.621,0.166,0.274,-0.196,0.709,0.944,0.499,0.166,0.213,-0.168,0.62,0.824,0.39,0.165,-0.203,-0.124,0.562,0.802,-0.426,0.178,-0.266,-0.137,0.661,0.93,-0.56,0.175,-0.337,-0.144,0.749,1.036,-0.714,0.172,-0.416,-0.144,0.809,1.106,-0.886,0.17,-0.498,-0.136,0.833,1.131,-1.068,0.169,-0.579,-0.118,0.825,1.108,-1.253,0.167,-0.658,-0.092,0.788,1.04,-1.438,0.164,-0.731,-0.061,0.717,0.936,-1.612,0.163,-0.77,-0.053,0.608,0.86,-1.731,0.176,0.847,-0.216,0.457,0.669,1.411,0.182,-0.151,-0.107,0.457,0.664,-0.315,0.181,0.888,-0.196,0.36,0.541,1.449,0.187,-0.11,-0.09,0.359,0.532,-0.228,0.185,0.919,-0.177,0.276,0.426,1.468,0.192,-0.076,-0.07,0.269,0.405,-0.157,0.187,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-10,0.784,-0.243,0.573,0.82,1.302,0.183,0.722,-0.256,0.674,0.939,1.219,0.178,0.648,-0.267,0.748,1.039,1.108,0.177,0.571,-0.266,0.812,1.099,0.987,0.173,0.489,-0.258,0.837,1.116,0.854,0.17,0.408,-0.242,0.821,1.087,0.719,0.169,0.331,-0.22,0.773,1.015,0.588,0.168,0.262,-0.192,0.698,0.911,0.468,0.167,0.203,-0.164,0.606,0.791,0.364,0.167,-0.209,-0.125,0.583,0.805,-0.429,0.176,-0.274,-0.138,0.686,0.932,-0.564,0.173,-0.348,-0.144,0.774,1.034,-0.72,0.17,-0.428,-0.142,0.833,1.099,-0.893,0.168,-0.512,-0.132,0.855,1.116,-1.076,0.167,-0.596,-0.113,0.84,1.085,-1.261,0.165,-0.677,-0.083,0.796,1.005,-1.446,0.161,-0.746,-0.054,0.709,0.897,-1.613,0.161,-0.775,-0.055,0.592,0.839,-1.713,0.181,0.836,-0.225,0.472,0.693,1.363,0.187,-0.155,-0.109,0.475,0.667,-0.316,0.179,0.877,-0.206,0.377,0.57,1.402,0.193,-0.112,-0.09,0.371,0.533,-0.227,0.183,0.909,-0.188,0.293,0.459,1.422,0.199,-0.079,-0.073,0.281,0.412,-0.16,0.187,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-11,0.778,-0.245,0.584,0.828,1.284,0.183,0.716,-0.256,0.687,0.943,1.201,0.177,0.643,-0.264,0.771,1.039,1.092,0.174,0.563,-0.264,0.828,1.097,0.967,0.171,0.479,-0.255,0.849,1.109,0.832,0.169,0.396,-0.236,0.834,1.073,0.694,0.166,0.318,-0.212,0.78,0.994,0.562,0.164,0.25,-0.184,0.696,0.884,0.443,0.164,0.191,-0.155,0.598,0.758,0.341,0.163,-0.211,-0.123,0.6,0.805,-0.428,0.173,-0.278,-0.136,0.707,0.934,-0.566,0.17,-0.354,-0.142,0.796,1.035,-0.726,0.168,-0.437,-0.137,0.862,1.097,-0.901,0.164,-0.523,-0.125,0.882,1.109,-1.088,0.162,-0.608,-0.105,0.859,1.07,-1.276,0.161,-0.688,-0.077,0.797,0.985,-1.458,0.159,-0.758,-0.047,0.705,0.87,-1.624,0.159,-0.778,-0.056,0.582,0.828,-1.709,0.184,0.833,-0.225,0.483,0.697,1.351,0.186,-0.156,-0.107,0.487,0.666,-0.315,0.177,0.878,-0.203,0.384,0.563,1.398,0.189,-0.112,-0.089,0.379,0.53,-0.225,0.18,0.905,-0.191,0.302,0.47,1.407,0.201,-0.078,-0.071,0.285,0.408,-0.158,0.185,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-12,0.781,-0.24,0.598,0.818,1.284,0.178,0.716,-0.255,0.7,0.941,1.194,0.175,0.64,-0.264,0.78,1.037,1.082,0.173,0.559,-0.262,0.842,1.094,0.957,0.169,0.474,-0.249,0.873,1.104,0.819,0.164,0.391,-0.234,0.84,1.065,0.682,0.165,0.313,-0.209,0.782,0.983,0.55,0.163,0.244,-0.181,0.695,0.871,0.431,0.163,0.186,-0.152,0.594,0.743,0.33,0.163,-0.212,-0.123,0.608,0.803,-0.426,0.172,-0.279,-0.136,0.716,0.933,-0.565,0.169,-0.356,-0.141,0.807,1.034,-0.725,0.167,-0.44,-0.138,0.866,1.094,-0.902,0.164,-0.527,-0.126,0.883,1.104,-1.089,0.163,-0.611,-0.106,0.854,1.063,-1.275,0.162,-0.695,-0.073,0.803,0.971,-1.461,0.157,-0.759,-0.047,0.7,0.863,-1.618,0.16,-0.779,-0.057,0.578,0.822,-1.702,0.185,0.835,-0.222,0.489,0.687,1.349,0.183,-0.155,-0.105,0.492,0.66,-0.31,0.174,0.881,-0.2,0.387,0.552,1.396,0.186,-0.111,-0.087,0.382,0.524,-0.221,0.178,0.908,-0.187,0.302,0.457,1.405,0.197,-0.077,-0.07,0.286,0.401,-0.154,0.183,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-13,0.767,-0.243,0.627,0.841,1.25,0.177,0.699,-0.255,0.731,0.957,1.157,0.173,0.621,-0.261,0.812,1.045,1.042,0.17,0.538,-0.259,0.859,1.091,0.911,0.168,0.451,-0.244,0.88,1.088,0.773,0.164,0.369,-0.227,0.836,1.037,0.637,0.164,0.292,-0.2,0.768,0.944,0.507,0.163,0.224,-0.17,0.675,0.822,0.391,0.161,0.169,-0.141,0.567,0.692,0.296,0.162,-0.222,-0.122,0.646,0.818,-0.441,0.168,-0.294,-0.133,0.759,0.947,-0.587,0.165,-0.375,-0.137,0.85,1.042,-0.753,0.162,-0.463,-0.13,0.908,1.092,-0.936,0.159,-0.553,-0.115,0.914,1.087,-1.127,0.157,-0.639,-0.092,0.871,1.029,-1.316,0.156,-0.725,-0.055,0.803,0.917,-1.506,0.151,-0.766,-0.05,0.665,0.842,-1.624,0.168,-0.785,-0.059,0.555,0.803,-1.705,0.192,0.822,-0.228,0.516,0.716,1.316,0.184,-0.162,-0.105,0.524,0.675,-0.321,0.17,0.867,-0.21,0.413,0.592,1.36,0.19,-0.116,-0.088,0.406,0.537,-0.229,0.175,0.899,-0.193,0.323,0.485,1.38,0.199,-0.079,-0.069,0.302,0.407,-0.156,0.178,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-14,0.785,-0.236,0.612,0.806,1.277,0.174,0.718,-0.25,0.722,0.931,1.186,0.17,0.641,-0.257,0.816,1.03,1.073,0.166,0.556,-0.256,0.877,1.088,0.942,0.163,0.468,-0.247,0.891,1.095,0.801,0.162,0.382,-0.228,0.864,1.051,0.66,0.16,0.301,-0.2,0.801,0.959,0.523,0.158,0.231,-0.171,0.702,0.839,0.404,0.157,0.173,-0.142,0.59,0.706,0.305,0.158,-0.208,-0.118,0.623,0.788,-0.411,0.167,-0.277,-0.131,0.74,0.922,-0.552,0.164,-0.357,-0.137,0.837,1.027,-0.715,0.162,-0.444,-0.132,0.903,1.088,-0.895,0.159,-0.535,-0.118,0.922,1.095,-1.086,0.156,-0.624,-0.095,0.893,1.046,-1.278,0.154,-0.707,-0.064,0.821,0.947,-1.464,0.152,-0.762,-0.048,0.695,0.852,-1.604,0.162,-0.782,-0.058,0.574,0.812,-1.686,0.186,0.837,-0.221,0.496,0.679,1.337,0.18,-0.15,-0.101,0.499,0.643,-0.297,0.17,0.877,-0.204,0.392,0.56,1.372,0.188,-0.106,-0.083,0.382,0.504,-0.209,0.174,0.913,-0.182,0.299,0.435,1.399,0.192,-0.073,-0.066,0.282,0.381,-0.143,0.178,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-17,0.818,-0.231,0.541,0.732,1.315,0.176,0.756,-0.251,0.649,0.869,1.234,0.175,0.687,-0.261,0.756,0.982,1.138,0.169,0.607,-0.266,0.833,1.065,1.018,0.167,0.521,-0.259,0.884,1.103,0.885,0.163,0.433,-0.243,0.893,1.089,0.742,0.159,0.35,-0.222,0.841,1.026,0.604,0.159,0.275,-0.195,0.759,0.924,0.477,0.159,0.21,-0.165,0.656,0.798,0.366,0.158,-0.174,-0.113,0.547,0.711,-0.342,0.17,-0.235,-0.128,0.668,0.852,-0.466,0.166,-0.308,-0.138,0.777,0.975,-0.613,0.163,-0.39,-0.139,0.869,1.063,-0.78,0.159,-0.479,-0.133,0.907,1.104,-0.966,0.159,-0.569,-0.116,0.903,1.089,-1.155,0.157,-0.656,-0.087,0.864,1.019,-1.345,0.154,-0.733,-0.057,0.773,0.911,-1.519,0.154,-0.771,-0.053,0.641,0.839,-1.63,0.17,0.86,-0.218,0.432,0.618,1.354,0.186,-0.123,-0.092,0.427,0.562,-0.24,0.171,0.9,-0.194,0.335,0.485,1.391,0.189,-0.087,-0.076,0.322,0.439,-0.17,0.177,0.927,-0.176,0.255,0.383,1.4,0.196,-0.06,-0.059,0.235,0.328,-0.116,0.182,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-18,0.821,-0.231,0.534,0.723,1.313,0.177,0.764,-0.247,0.649,0.853,1.242,0.172,0.694,-0.259,0.757,0.971,1.145,0.168,0.613,-0.264,0.841,1.059,1.026,0.164,0.527,-0.257,0.899,1.101,0.891,0.16,0.437,-0.243,0.904,1.09,0.747,0.158,0.354,-0.223,0.851,1.028,0.608,0.158,0.276,-0.195,0.771,0.925,0.478,0.157,0.211,-0.165,0.665,0.799,0.367,0.157,-0.166,-0.108,0.541,0.688,-0.324,0.166,-0.227,-0.124,0.667,0.834,-0.446,0.163,-0.3,-0.134,0.785,0.962,-0.592,0.16,-0.384,-0.138,0.874,1.056,-0.762,0.158,-0.474,-0.13,0.927,1.101,-0.947,0.155,-0.565,-0.113,0.928,1.089,-1.14,0.153,-0.655,-0.086,0.883,1.02,-1.332,0.151,-0.733,-0.055,0.789,0.909,-1.508,0.151,-0.77,-0.053,0.65,0.839,-1.618,0.169,0.868,-0.211,0.424,0.59,1.363,0.182,-0.115,-0.086,0.417,0.535,-0.223,0.168,0.904,-0.191,0.327,0.47,1.39,0.188,-0.081,-0.071,0.311,0.415,-0.158,0.174,0.929,-0.175,0.249,0.375,1.395,0.197,-0.055,-0.055,0.225,0.309,-0.107,0.18,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-19,0.807,-0.233,0.576,0.749,1.281,0.174,0.745,-0.247,0.697,0.878,1.203,0.168,0.671,-0.257,0.806,0.99,1.098,0.164,0.586,-0.259,0.884,1.066,0.971,0.161,0.496,-0.252,0.918,1.091,0.831,0.159,0.406,-0.234,0.906,1.061,0.686,0.156,0.323,-0.21,0.841,0.981,0.548,0.156,0.25,-0.183,0.742,0.87,0.428,0.157,0.186,-0.15,0.63,0.732,0.319,0.155,-0.176,-0.106,0.589,0.708,-0.339,0.161,-0.244,-0.123,0.723,0.857,-0.472,0.158,-0.322,-0.131,0.845,0.981,-0.627,0.155,-0.412,-0.131,0.931,1.064,-0.806,0.153,-0.506,-0.121,0.965,1.091,-0.999,0.151,-0.602,-0.097,0.955,1.056,-1.196,0.148,-0.689,-0.07,0.874,0.967,-1.384,0.148,-0.756,-0.046,0.75,0.858,-1.542,0.153,-0.778,-0.056,0.611,0.814,-1.626,0.178,0.857,-0.214,0.459,0.618,1.335,0.18,-0.122,-0.087,0.454,0.553,-0.234,0.163,0.892,-0.199,0.359,0.508,1.359,0.189,-0.084,-0.069,0.335,0.42,-0.16,0.168,0.917,-0.185,0.278,0.417,1.364,0.2,-0.055,-0.052,0.236,0.303,-0.105,0.171,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-20,0.806,-0.227,0.604,0.746,1.273,0.167,0.741,-0.242,0.736,0.879,1.191,0.162,0.66,-0.254,0.838,0.995,1.073,0.161,0.572,-0.257,0.906,1.066,0.941,0.159,0.48,-0.246,0.937,1.082,0.798,0.156,0.39,-0.229,0.905,1.043,0.654,0.156,0.308,-0.204,0.831,0.956,0.519,0.156,0.236,-0.175,0.728,0.836,0.4,0.156,0.179,-0.148,0.61,0.71,0.304,0.158,-0.184,-0.108,0.614,0.723,-0.351,0.16,-0.254,-0.124,0.75,0.87,-0.486,0.157,-0.336,-0.133,0.863,0.991,-0.648,0.156,-0.427,-0.131,0.942,1.065,-0.829,0.153,-0.521,-0.122,0.953,1.082,-1.02,0.154,-0.615,-0.097,0.935,1.038,-1.214,0.15,-0.699,-0.07,0.849,0.947,-1.395,0.151,-0.761,-0.048,0.725,0.842,-1.543,0.157,-0.782,-0.058,0.594,0.799,-1.625,0.182,0.858,-0.209,0.478,0.61,1.331,0.173,-0.128,-0.089,0.475,0.569,-0.243,0.162,0.9,-0.188,0.365,0.478,1.367,0.178,-0.086,-0.07,0.35,0.427,-0.163,0.166,0.929,-0.169,0.271,0.367,1.38,0.184,-0.056,-0.052,0.246,0.308,-0.106,0.17,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-21,0.759,-0.239,0.7,0.829,1.181,0.168,0.684,-0.249,0.823,0.947,1.081,0.163,0.596,-0.256,0.898,1.03,0.953,0.162,0.504,-0.248,0.944,1.061,0.815,0.159,0.411,-0.231,0.933,1.035,0.671,0.157,0.327,-0.209,0.861,0.959,0.536,0.157,0.251,-0.181,0.761,0.847,0.414,0.157,0.188,-0.15,0.643,0.716,0.311,0.157,0.138,-0.122,0.522,0.586,0.23,0.159,-0.233,-0.121,0.717,0.814,-0.436,0.161,-0.313,-0.132,0.842,0.942,-0.588,0.158,-0.402,-0.133,0.934,1.029,-0.761,0.156,-0.497,-0.124,0.974,1.061,-0.948,0.154,-0.592,-0.105,0.952,1.033,-1.139,0.153,-0.678,-0.08,0.875,0.954,-1.319,0.154,-0.757,-0.046,0.772,0.833,-1.49,0.152,-0.78,-0.056,0.625,0.788,-1.573,0.178,-0.796,-0.064,0.526,0.753,-1.646,0.202,0.821,-0.222,0.57,0.695,1.257,0.172,-0.165,-0.102,0.578,0.659,-0.306,0.161,0.871,-0.202,0.446,0.559,1.308,0.177,-0.113,-0.082,0.438,0.511,-0.21,0.165,0.904,-0.187,0.342,0.455,1.326,0.188,-0.077,-0.066,0.32,0.386,-0.143,0.17,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-24,0.721,-0.247,0.766,0.874,1.095,0.169,0.64,-0.253,0.881,0.973,0.987,0.163,0.548,-0.256,0.929,1.03,0.854,0.164,0.455,-0.244,0.942,1.031,0.716,0.162,0.367,-0.225,0.896,0.979,0.581,0.162,0.286,-0.198,0.812,0.884,0.456,0.161,0.216,-0.167,0.701,0.763,0.347,0.161,0.158,-0.135,0.579,0.628,0.255,0.16,0.118,-0.112,0.464,0.514,0.191,0.164,-0.271,-0.129,0.791,0.862,-0.493,0.161,-0.357,-0.136,0.903,0.971,-0.653,0.159,-0.452,-0.132,0.97,1.03,-0.831,0.157,-0.548,-0.118,0.979,1.03,-1.018,0.156,-0.64,-0.094,0.927,0.973,-1.201,0.155,-0.725,-0.062,0.835,0.868,-1.375,0.154,-0.773,-0.051,0.691,0.784,-1.495,0.168,-0.792,-0.061,0.571,0.746,-1.569,0.193,-0.806,-0.069,0.487,0.715,-1.636,0.217,0.792,-0.232,0.64,0.746,1.184,0.172,-0.197,-0.113,0.654,0.722,-0.356,0.163,0.847,-0.213,0.509,0.615,1.243,0.178,-0.137,-0.094,0.509,0.571,-0.247,0.166,0.897,-0.185,0.386,0.465,1.293,0.178,-0.092,-0.074,0.376,0.431,-0.166,0.17,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-25,0.705,-0.252,0.784,0.891,1.06,0.171,0.62,-0.262,0.868,0.983,0.944,0.17,0.53,-0.257,0.929,1.027,0.817,0.166,0.438,-0.244,0.93,1.017,0.682,0.164,0.351,-0.222,0.879,0.957,0.55,0.163,0.273,-0.195,0.788,0.858,0.431,0.163,0.206,-0.164,0.676,0.736,0.327,0.163,0.155,-0.137,0.557,0.615,0.247,0.166,0.11,-0.106,0.442,0.485,0.176,0.165,-0.286,-0.131,0.82,0.878,-0.515,0.161,-0.375,-0.137,0.921,0.979,-0.679,0.16,-0.47,-0.131,0.981,1.027,-0.858,0.157,-0.567,-0.115,0.977,1.015,-1.043,0.156,-0.659,-0.088,0.919,0.946,-1.225,0.155,-0.741,-0.055,0.815,0.835,-1.394,0.154,-0.778,-0.054,0.665,0.768,-1.495,0.173,-0.796,-0.063,0.553,0.731,-1.568,0.199,-0.81,-0.071,0.474,0.701,-1.633,0.222,0.778,-0.236,0.664,0.767,1.153,0.174,-0.209,-0.117,0.684,0.742,-0.374,0.163,0.837,-0.218,0.533,0.636,1.217,0.179,-0.147,-0.098,0.537,0.594,-0.262,0.166,0.882,-0.198,0.413,0.511,1.257,0.186,-0.097,-0.075,0.396,0.442,-0.171,0.167,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-26,0.699,-0.252,0.802,0.894,1.045,0.169,0.613,-0.26,0.889,0.983,0.927,0.168,0.521,-0.255,0.941,1.022,0.798,0.165,0.428,-0.24,0.94,1.007,0.662,0.163,0.341,-0.217,0.882,0.941,0.53,0.162,0.262,-0.189,0.786,0.836,0.411,0.162,0.196,-0.157,0.667,0.71,0.309,0.162,0.144,-0.128,0.544,0.583,0.228,0.163,0.102,-0.1,0.427,0.458,0.162,0.163,-0.289,-0.126,0.853,0.877,-0.514,0.156,-0.381,-0.132,0.962,0.978,-0.682,0.154,-0.48,-0.124,1.023,1.023,-0.866,0.152,-0.581,-0.105,1.017,1.003,-1.057,0.15,-0.674,-0.078,0.936,0.924,-1.24,0.15,-0.757,-0.044,0.817,0.803,-1.409,0.149,-0.781,-0.055,0.653,0.758,-1.492,0.176,-0.798,-0.064,0.545,0.722,-1.562,0.201,-0.811,-0.072,0.468,0.694,-1.626,0.225,0.772,-0.239,0.675,0.776,1.135,0.175,-0.209,-0.113,0.707,0.739,-0.371,0.159,0.831,-0.221,0.545,0.646,1.2,0.18,-0.146,-0.095,0.551,0.588,-0.258,0.162,0.88,-0.199,0.423,0.514,1.246,0.185,-0.095,-0.073,0.403,0.435,-0.167,0.164,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-27,0.731,-0.243,0.777,0.851,1.094,0.164,0.647,-0.253,0.89,0.959,0.981,0.162,0.554,-0.254,0.96,1.02,0.85,0.16,0.458,-0.242,0.977,1.024,0.709,0.157,0.365,-0.221,0.932,0.97,0.57,0.156,0.281,-0.193,0.838,0.871,0.442,0.156,0.208,-0.16,0.717,0.74,0.329,0.155,0.15,-0.128,0.583,0.603,0.239,0.155,0.107,-0.101,0.457,0.476,0.17,0.156,-0.256,-0.12,0.814,0.831,-0.455,0.153,-0.346,-0.129,0.943,0.952,-0.618,0.152,-0.445,-0.126,1.024,1.02,-0.8,0.149,-0.547,-0.111,1.038,1.022,-0.993,0.148,-0.647,-0.084,0.986,0.959,-1.184,0.146,-0.736,-0.051,0.875,0.844,-1.363,0.145,-0.774,-0.052,0.702,0.777,-1.466,0.166,-0.793,-0.061,0.578,0.738,-1.54,0.192,-0.807,-0.07,0.492,0.707,-1.606,0.216,0.803,-0.226,0.64,0.717,1.181,0.168,-0.178,-0.101,0.658,0.672,-0.314,0.153,0.857,-0.208,0.502,0.583,1.237,0.175,-0.118,-0.08,0.493,0.509,-0.207,0.155,0.898,-0.188,0.38,0.459,1.269,0.181,-0.077,-0.062,0.35,0.372,-0.135,0.16,,,,,,,,,,,,,,,,,,,,,,,,
