time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,total_put_exercise,total_call_exercise,dom1,dom1_c_40d_put_iv,dom1_c_40d_call_iv,dom1_c_atm_put_iv,dom1_c_atm_call_iv,dom1_c_25d_put_iv,dom1_c_25d_call_iv,dom1_c_10d_put_iv,dom1_c_10d_call_iv,dom2,dom2_c_40d_put_iv,dom2_c_40d_call_iv,dom2_c_atm_put_iv,dom2_c_atm_call_iv,dom2_c_25d_put_iv,dom2_c_25d_call_iv,dom2_c_10d_put_iv,dom2_c_10d_call_iv,dom3,dom3_c_40d_put_iv,dom3_c_40d_call_iv,dom3_c_atm_put_iv,dom3_c_atm_call_iv,dom3_c_25d_put_iv,dom3_c_25d_call_iv,dom3_c_10d_put_iv,dom3_c_10d_call_iv,dom4,dom4_c_40d_put_iv,dom4_c_40d_call_iv,dom4_c_atm_put_iv,dom4_c_atm_call_iv,dom4_c_25d_put_iv,dom4_c_25d_call_iv,dom4_c_10d_put_iv,dom4_c_10d_call_iv
2023-05-26,340360,293511,325048,323492,0,0,500ETF2306,0.12705084745762713,0.12367149758454106,0.12595599999999998,0.12595599999999998,0.13555020080321284,0.1211352657004831,0.1475983935742972,0.12609743589743588,500ETF2307,0.13589547038327526,0.12123899371069181,0.135708,0.12170799999999998,0.1415045871559633,0.121,0.1544897959183673,0.12154545454545454,500ETF2309,0.1452010582010582,0.11602030456852792,0.145584,0.11245999999999999,0.14982208588957055,0.11678172588832489,0.16396491228070176,0.12283636363636363,500ETF2312,0.1618031496062992,0.10709467455621302,0.162752,0.098628,0.1622222222222222,0.11163999999999999,0.1684927536231884,0.11841666666666667
2023-05-29,223050,200152,341787,334359,0,0,500ETF2306,0.1298177570093458,0.12775894988066824,0.128096,0.13062400000000002,0.13943243243243242,0.12453699284009546,0.15159459459459462,0.12664550264550264,500ETF2307,0.1358445945945946,0.12438364779874213,0.135472,0.12668000000000001,0.14289592760180994,0.12329383886255924,0.15752,0.12408000000000001,500ETF2309,0.14507253886010363,0.11695833333333333,0.145264,0.115528,0.14909638554216867,0.11774358974358973,0.16396491228070176,0.12157142857142857,500ETF2312,0.16154263565891475,0.10755882352941176,0.16232000000000002,0.09937599999999999,0.16099999999999998,0.1121,0.1682727272727273,0.1184054054054054
2023-05-30,309594,301622,356443,338888,0,0,500ETF2306,0.12363274336283187,0.12810823529411763,0.12204000000000001,0.130228,0.12958333333333333,0.1264954954954955,0.14208333333333334,0.12987387387387386,500ETF2307,0.1331606557377049,0.1236125,0.132416,0.125416,0.13900970873786408,0.123,0.15227906976744185,0.12438372093023256,500ETF2309,0.143,0.11813300492610837,0.143,0.116792,0.1470993788819876,0.11887192118226601,0.159,0.12208620689655171,500ETF2312,0.1601923076923077,0.10983908045977012,0.16098,0.101356,0.15997540983606556,0.1133125,0.16866666666666666,0.11889999999999999
2023-05-31,297142,298083,360908,342788,0,0,500ETF2306,0.13680288461538462,0.1283062645011601,0.135792,0.130424,0.14276569037656905,0.12630331753554502,0.15343514644351464,0.13199052132701422,500ETF2307,0.14233333333333334,0.12951125401929262,0.141528,0.130896,0.14839423076923075,0.1285726872246696,0.1621304347826087,0.12960919540229884,500ETF2309,0.14948387096774193,0.12110659898477157,0.15010400000000002,0.119736,0.15431645569620253,0.12186802030456853,0.16859259259259257,0.1260983606557377,500ETF2312,0.16321875000000002,0.11073099415204679,0.16420800000000002,0.10268,0.16309375,0.11468253968253969,0.17312499999999997,0.1199240506329114
2023-06-01,311568,301745,380175,348252,0,0,500ETF2306,0.1376355140186916,0.13392857142857142,0.13488,0.13692,0.14656950672645738,0.13197297297297297,0.16204035874439465,0.13737837837837838,500ETF2307,0.14198625429553263,0.13067961165048544,0.14096,0.13296,0.14882758620689657,0.13,0.1643953488372093,0.13180645161290322,500ETF2309,0.15039572192513367,0.12247448979591835,0.15081599999999998,0.12081599999999998,0.15507051282051282,0.12477040816326532,0.16992592592592592,0.12855384615384616,500ETF2312,0.163453125,0.1108421052631579,0.16444799999999998,0.103264,0.16298347107438016,0.1159047619047619,0.17396774193548384,0.12234042553191489
2023-06-02,254211,227757,388211,338943,0,0,500ETF2306,0.1324145199063232,0.12173333333333332,0.130224,0.123304,0.13627868852459016,0.121993031358885,0.1539248554913295,0.1235609756097561,500ETF2307,0.1361717171717172,0.12499999999999999,0.13468800000000003,0.12692,0.14101117318435755,0.12499999999999997,0.15128787878787878,0.12685714285714286,500ETF2309,0.1455916230366492,0.12009478672985782,0.14538399999999999,0.117464,0.1489189189189189,0.12247058823529411,0.16220689655172416,0.12808333333333333,500ETF2312,0.16133846153846154,0.1111123595505618,0.161848,0.10316,0.16077966101694913,0.11576470588235294,0.16891228070175435,0.12199999999999998
2023-06-05,159730,144630,382257,343657,0,0,500ETF2306,0.1345066079295154,0.12649356223175967,0.13223200000000002,0.128488,0.13847136563876652,0.12643181818181817,0.15767403314917128,0.1298409090909091,500ETF2307,0.13615210355987056,0.12310975609756097,0.134488,0.125616,0.1422608695652174,0.123,0.15597014925373132,0.12521428571428572,500ETF2309,0.14436224489795918,0.1199,0.14456399999999997,0.118128,0.1481578947368421,0.12211363636363637,0.16151685393258428,0.1289090909090909,500ETF2312,0.16119083969465647,0.11005555555555555,0.161692,0.10264,0.16082352941176473,0.11440601503759398,0.16999999999999998,0.121
2023-06-06,331229,309367,390323,360851,0,0,500ETF2306,0.14477491961414787,0.1400709219858156,0.14202800000000002,0.142244,0.15635048231511256,0.1375886524822695,0.17220481927710846,0.1396268656716418,500ETF2307,0.1451578947368421,0.13375238095238096,0.14389199999999996,0.13556800000000002,0.15183805668016193,0.13233519553072626,0.16898230088495575,0.1365251396648045,500ETF2309,0.15065895953757225,0.129,0.15,0.129,0.15586127167630057,0.13031818181818183,0.1710909090909091,0.1355,500ETF2312,0.164,0.1174968152866242,0.164864,0.111648,0.16489423076923077,0.12050892857142856,0.17604347826086958,0.12725373134328358
2023-06-07,257736,247386,399307,374089,0,0,500ETF2306,0.14195833333333333,0.13935388127853882,0.13938799999999998,0.14263599999999999,0.15301602564102565,0.13558675799086758,0.16445454545454546,0.1398225806451613,500ETF2307,0.14402024291497972,0.1362596153846154,0.142752,0.137628,0.1513076923076923,0.13520430107526882,0.166787610619469,0.1368172043010753,500ETF2309,0.15158620689655172,0.12685087719298246,0.151124,0.126124,0.15675862068965518,0.12896610169491524,0.17128125,0.1353939393939394,500ETF2312,0.16594444444444445,0.11652830188679246,0.16662000000000002,0.11074400000000001,0.16620388349514564,0.11967857142857141,0.1784,0.12725373134328358
2023-06-08,392470,283807,405947,380879,0,0,500ETF2306,0.14167469879518074,0.14074825174825176,0.13871200000000003,0.142568,0.15251807228915665,0.13865034965034967,0.16513414634146345,0.1434,500ETF2307,0.1450637450199203,0.13689743589743592,0.14307199999999998,0.13871200000000003,0.15343027888446215,0.1350457142857143,0.16979338842975206,0.13847428571428572,500ETF2309,0.15547727272727274,0.12860176991150443,0.155144,0.127144,0.15818487394957984,0.1308421052631579,0.1755,0.13725,500ETF2312,0.169,0.11837012987012986,0.16936,0.112432,0.17015384615384616,0.12169444444444445,0.18085714285714286,0.12930434782608696
2023-06-09,271129,246067,399427,378859,0,0,500ETF2306,0.12251824817518246,0.13057915831663328,0.120308,0.133688,0.13295454545454546,0.12697194388777555,0.15,0.13431506849315067,500ETF2307,0.13532934131736526,0.13115868263473054,0.13406800000000002,0.13406800000000002,0.14366233766233766,0.12968115942028985,0.15904347826086956,0.13185507246376812,500ETF2309,0.14714141414141413,0.12394957983193278,0.147552,0.122552,0.1526,0.12551578947368422,0.16618181818181818,0.13072727272727272,500ETF2312,0.1634961832061069,0.11599999999999999,0.16438000000000003,0.109932,0.16461224489795917,0.1197094017094017,0.1756865671641791,0.12390123456790123
2023-06-12,236764,225300,396206,371156,0,0,500ETF2306,0.13277861163227017,0.12424064171122995,0.132652,0.124956,0.136702479338843,0.1234385026737968,0.15405785123966942,0.13706896551724138,500ETF2307,0.1365,0.12552222222222223,0.13595600000000002,0.126304,0.14332286995515697,0.12575675675675677,0.157,0.1277837837837838,500ETF2309,0.14814,0.12105,0.14834799999999998,0.119044,0.15235714285714286,0.12255,0.164,0.12968181818181818,500ETF2312,0.16369172932330828,0.11187134502923977,0.164392,0.10478399999999999,0.16308247422680414,0.11640983606557379,0.1729230769230769,0.1216625
2023-06-13,157815,163771,394193,364218,0,0,500ETF2306,0.12415254237288136,0.12213675213675214,0.12279999999999999,0.12437999999999999,0.1266949152542373,0.11931623931623932,0.15208000000000002,0.13141614906832294,500ETF2307,0.13189577464788732,0.12367493112947658,0.13022,0.12663999999999997,0.13905660377358492,0.12261666666666667,0.15185714285714283,0.12386666666666668,500ETF2309,0.144,0.11929268292682926,0.14399999999999996,0.11784,0.14775,0.12148780487804878,0.15976530612244896,0.12683193277310925,500ETF2312,0.16098507462686568,0.1116896551724138,0.16168,0.10378,0.1590787401574803,0.11671428571428571,0.1686774193548387,0.1229
2023-06-14,204334,192898,398118,362270,0,0,500ETF2306,0.13175741710296685,0.11652403846153846,0.13120800000000002,0.11786400000000001,0.132804537521815,0.11484134615384614,0.15575647668393783,0.12871518987341773,500ETF2307,0.13444827586206898,0.12174866310160427,0.133312,0.12320800000000001,0.1402857142857143,0.1216530612244898,0.151,0.12287755102040816,500ETF2309,0.14624019607843136,0.11924761904761903,0.146448,0.117896,0.1503109756097561,0.12067619047619048,0.16296875,0.12579338842975207,500ETF2312,0.16109629629629632,0.11184571428571428,0.16179200000000002,0.10458400000000001,0.16,0.11730158730158731,0.1688548387096774,0.12532608695652175
2023-06-15,238276,267625,401329,347634,0,0,500ETF2306,0.12910526315789472,0.10362664714494876,0.12801600000000002,0.100952,0.1306842105263158,0.10899212598425198,0.13734188034188033,0.1225748031496063,500ETF2307,0.1316889534883721,0.11602047781569966,0.13068000000000002,0.117008,0.13386918604651166,0.1170443686006826,0.14534482758620687,0.11913636363636365,500ETF2309,0.14309803921568626,0.11567826086956523,0.142672,0.11365600000000001,0.14709333333333333,0.11698260869565218,0.1610843373493976,0.12292307692307691,500ETF2312,0.15995555555555557,0.10974193548387098,0.16065600000000002,0.10164000000000001,0.1587,0.11526086956521739,0.16698000000000002,0.1213469387755102
2023-06-16,255007,310806,401160,350964,0,0,500ETF2306,0.10957781753130591,0.10948761904761904,0.103428,0.11424799999999999,0.11682289803220039,0.11888857938718664,0.12406797853309483,0.12933426183844016,500ETF2307,0.1267425149700599,0.11678208955223882,0.12463999999999999,0.118476,0.13123353293413173,0.11633432835820895,0.14405,0.1210188679245283,500ETF2309,0.13673076923076924,0.11401234567901235,0.136328,0.112016,0.1390212765957447,0.11618421052631579,0.1505633802816901,0.12284210526315789,500ETF2312,0.15533333333333332,0.1109371727748691,0.155672,0.102868,0.1544957264957265,0.11617241379310345,0.16191489361702127,0.12516949152542373
2023-06-19,172820,210415,396732,355204,0,0,500ETF2306,0.12662286689419794,0.11164179104477612,0.12090000000000001,0.114292,0.1330221843003413,0.11595718654434252,0.13942150170648462,0.1274250764525994,500ETF2307,0.13009883720930232,0.11816666666666666,0.12796000000000002,0.11780399999999999,0.1344593023255814,0.11862121212121211,0.14583108108108106,0.12347368421052632,500ETF2309,0.13740094339622644,0.11385245901639345,0.137196,0.110628,0.13910273972602744,0.11677027027027026,0.1490684931506849,0.12439999999999998,500ETF2312,0.1565217391304348,0.10938341968911916,0.15721600000000002,0.100452,0.154525,0.11482758620689656,0.16183673469387755,0.12344444444444444
2023-06-20,169910,182867,396410,362126,0,0,500ETF2306,0.11940125391849532,0.10678582434514637,0.111072,0.10861599999999999,0.1273949843260188,0.10992953020134227,0.13538871473354236,0.12754697986577182,500ETF2307,0.12732584269662922,0.11455927051671733,0.125664,0.114208,0.13069662921348316,0.11638297872340425,0.14271232876712325,0.121438202247191,500ETF2309,0.137,0.11333469387755102,0.137,0.109088,0.13813513513513515,0.11556756756756759,0.14833333333333332,0.12291044776119403,500ETF2312,0.15548571428571428,0.10842857142857143,0.156168,0.100088,0.15405882352941175,0.11444755244755246,0.16100000000000003,0.12394444444444444
2023-06-21,366928,300036,373334,371630,0,0,500ETF2306,0.1336835994194485,0.13559708029197082,0.133876,0.139452,0.13303047895500728,0.13143649635036497,0.16764757709251102,0.12727591240875913,500ETF2307,0.1299748743718593,0.12372456575682383,0.128664,0.124416,0.13649999999999998,0.12311940298507462,0.14483333333333331,0.12759701492537312,500ETF2309,0.13820720720720722,0.11985328185328184,0.13858399999999998,0.118584,0.1413776595744681,0.12264646464646464,0.15139622641509434,0.12878846153846155,500ETF2312,0.15848571428571429,0.1137396449704142,0.15916799999999998,0.10562799999999999,0.15504444444444446,0.11902564102564102,0.16475409836065574,0.12725
2023-06-26,510513,366800,365346,386251,0,0,500ETF2306,0.21455058043117742,0.20049557522123895,0.18863999999999997,0.21022400000000002,0.23818242122719735,0.21772506738544478,0.2618142620232173,0.24279245283018872,500ETF2307,0.14416071428571428,0.1395043731778426,0.14001600000000003,0.1428,0.15219642857142857,0.13862973760932948,0.17192248062015503,0.14128695652173914,500ETF2309,0.1466826923076923,0.12753719008264464,0.14556,0.127336,0.150963503649635,0.1287080745341615,0.16614705882352937,0.1327763157894737,500ETF2312,0.15670833333333334,0.11625641025641027,0.15688800000000003,0.11088,0.15639669421487604,0.12108783783783783,0.16848979591836738,0.13030909090909093
2023-06-27,363491,316746,379005,387462,0,0,500ETF2306,0.18352941176470589,0.21403257328990227,0.18758799999999998,0.19462400000000002,0.24807671232876713,0.23064495114006517,0.3315013698630137,0.24725732899022804,500ETF2307,0.1413684210526316,0.1303594936708861,0.13866000000000003,0.131728,0.15025,0.12884050632911392,0.16672,0.13445185185185182,500ETF2309,0.14357142857142857,0.12207335907335906,0.142932,0.120204,0.1465270935960591,0.12377348066298344,0.15625862068965518,0.1288048780487805,500ETF2312,0.15479166666666666,0.11095714285714287,0.155476,0.102612,0.15336842105263157,0.11755974842767294,0.16046575342465752,0.1282
2023-06-28,507355,417063,264511,265043,0,0,500ETF2307,0.13713013698630136,0.12664354066985647,0.136248,0.12762800000000002,0.14843150684931505,0.12556698564593302,0.16566666666666666,0.13439705882352943,500ETF2309,0.14545454545454545,0.12047727272727271,0.145496,0.11924799999999999,0.14924242424242423,0.12321311475409835,0.15885245901639344,0.13108235294117648,500ETF2312,0.15877304964539007,0.11243478260869565,0.159992,0.10411599999999999,0.15545945945945946,0.11895652173913043,0.1626027397260274,0.12906451612903225,,,,,,,,
2023-06-29,236518,213770,300832,285621,0,0,500ETF2307,0.1379543973941368,0.12891767554479422,0.13556,0.13056,0.14772638436482086,0.12710169491525425,0.16236170212765955,0.13429687499999998,500ETF2308,0.14187148594377508,0.12611464968152866,0.14135199999999998,0.125176,0.14608835341365461,0.12718232044198896,0.15756666666666666,0.12966850828729284,500ETF2309,0.14451231527093594,0.12180916030534353,0.144352,0.119352,0.14746798029556651,0.12419999999999999,0.1579193548387097,0.13055421686746987,500ETF2312,0.15581818181818183,0.111,0.15688000000000002,0.10188000000000001,0.15453097345132744,0.11760377358490566,0.16168493150684932,0.1275593220338983
2023-06-30,274044,314947,342923,290043,0,0,500ETF2307,0.140880195599022,0.11532995951417005,0.14152,0.1139,0.14540772532188842,0.11684817813765183,0.15892703862660945,0.12889119170984456,500ETF2308,0.14155862068965516,0.12237611940298508,0.14214,0.12324,0.14458878504672895,0.12276315789473684,0.15475280898876403,0.1254025974025974,500ETF2309,0.1482046511627907,0.11874377224199288,0.14966000000000002,0.11404,0.1494835164835165,0.12310679611650485,0.15878846153846154,0.13325242718446603,500ETF2312,0.16742222222222225,0.11133333333333334,0.16904000000000002,0.10318000000000001,0.15535211267605634,0.11665486725663717,0.1655625,0.12958333333333333
2023-07-03,199792,269394,356286,301291,0,0,500ETF2307,0.13967500000000002,0.12175403225806451,0.13950400000000002,0.12149599999999999,0.1407931034482759,0.12408771929824561,0.15778817733990147,0.1352719298245614,500ETF2308,0.1422939189189189,0.1255425219941349,0.14249599999999998,0.122976,0.14482089552238803,0.1270081300813008,0.153126582278481,0.1317752808988764,500ETF2309,0.14713513513513513,0.12064814814814813,0.147984,0.11596799999999999,0.14795505617977528,0.12550925925925926,0.15558947368421053,0.13628571428571432,500ETF2312,0.16212056737588654,0.1116243093922652,0.16396,0.10296,0.15819696969696967,0.11842857142857144,0.16303333333333336,0.12784415584415584
2023-07-04,156784,152013,366543,301905,0,0,500ETF2307,0.14225570776255708,0.11535795454545454,0.141896,0.11465600000000001,0.1429406392694064,0.11844628099173554,0.15571134020618557,0.12836363636363637,500ETF2308,0.1434006734006734,0.11969060773480664,0.144208,0.11686400000000001,0.1438871794871795,0.12317786561264822,0.1502083333333333,0.12966666666666668,500ETF2309,0.14835135135135136,0.11800000000000001,0.149208,0.11252000000000001,0.14829310344827587,0.1226875,0.15504395604395604,0.13331034482758622,500ETF2312,0.1623450704225352,0.10899999999999999,0.165384,0.101208,0.15750387596899226,0.11769767441860465,0.1636551724137931,0.127
2023-07-05,171217,183236,373947,306973,0,0,500ETF2307,0.14220704845814977,0.11931034482758619,0.14171599999999998,0.12028799999999999,0.1453684210526316,0.11816091954022986,0.15721052631578947,0.12978680203045687,500ETF2308,0.1426953642384106,0.12056593406593406,0.143284,0.116852,0.14499065420560747,0.12480000000000001,0.15292682926829268,0.13065000000000002,500ETF2309,0.1480762331838565,0.121,0.14914,0.116996,0.14865405405405407,0.12528571428571428,0.15603,0.13541121495327105,500ETF2312,0.16169718309859155,0.11071428571428571,0.16442,0.10242399999999999,0.15886466165413535,0.11931404958677687,0.16404761904761905,0.12749367088607594
2023-07-06,241010,234407,380532,323116,0,0,500ETF2307,0.14895081967213114,0.12256249999999999,0.15001599999999998,0.122288,0.15563773584905663,0.12285546875,0.16809056603773587,0.1303076923076923,500ETF2308,0.14860975609756097,0.12412931034482758,0.15001599999999998,0.122864,0.15121888412017165,0.12617224880382774,0.16085714285714287,0.12976076555023924,500ETF2309,0.15263084112149533,0.12092198581560283,0.15459199999999998,0.11630399999999999,0.154109375,0.126,0.16164285714285714,0.13594736842105265,500ETF2312,0.1642246376811594,0.11029166666666665,0.16674399999999998,0.10159199999999999,0.16100934579439252,0.11989473684210526,0.16659701492537315,0.1296764705882353
2023-07-07,283059,247940,374769,340978,0,0,500ETF2307,0.14195,0.124,0.143464,0.124,0.15121754385964914,0.124,0.16490175438596494,0.13181395348837208,500ETF2308,0.1491958041958042,0.12735568513119533,0.150792,0.127776,0.15317083333333334,0.1277142857142857,0.16415384615384615,0.1315408163265306,500ETF2309,0.155,0.12348727272727274,0.15656799999999998,0.11879200000000001,0.15576142131979695,0.12862962962962965,0.16304273504273506,0.13783516483516484,500ETF2312,0.16617777777777779,0.1123090909090909,0.168688,0.104016,0.16310000000000002,0.12057798165137615,0.1683714285714286,0.1314776119402985
2023-07-10,183917,219175,380532,347839,0,0,500ETF2307,0.1528207343412527,0.12569636363636363,0.15353999999999998,0.124924,0.1581203007518797,0.12651454545454546,0.17052631578947366,0.13457241379310345,500ETF2308,0.15142953020134228,0.1282877492877493,0.15223199999999998,0.128692,0.15561739130434782,0.1289158878504673,0.16593750000000002,0.1317196261682243,500ETF2309,0.15566666666666668,0.12491103202846976,0.157464,0.11977199999999999,0.1563678756476684,0.12953299492385786,0.1625625,0.13746534653465348,500ETF2312,0.16611594202898552,0.11388235294117646,0.168388,0.103004,0.16105797101449273,0.1212280701754386,0.16601470588235295,0.13285074626865673
2023-07-11,255990,242769,388290,340434,0,0,500ETF2307,0.1460532544378698,0.12001162790697675,0.146524,0.118556,0.14516568047337275,0.12175581395348836,0.16009278350515466,0.13796534653465348,500ETF2308,0.14523566878980892,0.12140789473684209,0.146032,0.11954000000000001,0.1468578431372549,0.12366666666666666,0.15494607843137254,0.1264615384615385,500ETF2309,0.15036123348017622,0.12040990990990989,0.15206399999999998,0.11508,0.14936813186813186,0.12513963963963964,0.15588297872340423,0.1351981981981982,500ETF2312,0.16446153846153846,0.11091304347826086,0.166064,0.09962,0.15885925925925926,0.11899186991869919,0.16249152542372883,0.1317866666666667
2023-07-12,246134,242216,393073,354016,0,0,500ETF2307,0.15709150326797386,0.12708540925266903,0.159224,0.126056,0.1616315789473684,0.12815302491103203,0.17268421052631577,0.13525210084033612,500ETF2308,0.1531887417218543,0.12765927977839336,0.153792,0.126056,0.15569547325102878,0.13002010050251256,0.1633737373737374,0.13529648241206033,500ETF2309,0.15313274336283184,0.12275174825174825,0.153792,0.11884800000000001,0.1537,0.12810362694300517,0.15947826086956524,0.13892134831460673,500ETF2312,0.16199290780141845,0.11357228915662651,0.164696,0.102432,0.157056338028169,0.12193693693693693,0.16182608695652173,0.1346
2023-07-13,266227,270683,392680,341653,0,0,500ETF2307,0.14662003780718336,0.10846704871060173,0.1476,0.10300000000000001,0.1449187145557656,0.11491404011461319,0.15671052631578947,0.1298646288209607,500ETF2308,0.14247239263803682,0.11982428940568476,0.1398,0.1184,0.14872340425531916,0.12144565217391304,0.15829787234042553,0.12431249999999999,500ETF2309,0.1487038626609442,0.12097021276595744,0.1502,0.11359999999999999,0.14736363636363636,0.1248,0.15450602409638553,0.13576724137931037,500ETF2312,0.1643846153846154,0.11123809523809525,0.16660000000000003,0.09919999999999998,0.15793333333333334,0.12032000000000001,0.1591578947368421,0.13421739130434784
2023-07-14,167940,181047,392127,342738,0,0,500ETF2307,0.13692711864406779,0.12295283018867925,0.136488,0.123488,0.13768983050847458,0.12224528301886793,0.1518103448275862,0.13653846153846155,500ETF2308,0.1420865671641791,0.1232796833773087,0.141488,0.12399199999999999,0.14605882352941174,0.12414566929133858,0.15561764705882353,0.12591732283464566,500ETF2309,0.14578242677824266,0.12231531531531531,0.147024,0.117536,0.1456989247311828,0.12704504504504505,0.15325555555555553,0.13796296296296298,500ETF2312,0.1601292517006803,0.11285714285714285,0.16204000000000002,0.102552,0.15475539568345323,0.12099186991869917,0.15744827586206897,0.13281333333333334
2023-07-17,226570,204547,397168,356156,0,0,500ETF2307,0.14899999999999997,0.13350299401197607,0.149,0.134224,0.149,0.13260479041916168,0.16144845360824742,0.14355,500ETF2308,0.14525438596491225,0.121,0.144668,0.121,0.15090566037735847,0.12151239669421487,0.1628108108108108,0.12275206611570247,500ETF2309,0.14938655462184874,0.12167540983606558,0.15066400000000002,0.11699600000000002,0.14997916666666666,0.1258082191780822,0.15813684210526316,0.13631683168316833,500ETF2312,0.16120408163265307,0.11421787709497205,0.16299600000000003,0.103216,0.1565744680851064,0.12202479338842974,0.15886885245901639,0.13330985915492957
2023-07-18,232097,188497,401347,361732,0,0,500ETF2307,0.1444063926940639,0.1277958041958042,0.14418399999999998,0.127224,0.14486301369863014,0.12842517482517485,0.20373762376237622,0.13333333333333333,500ETF2308,0.1444450867052023,0.11874340527577938,0.14481599999999997,0.11840799999999999,0.1500552995391705,0.12013157894736842,0.16373684210526315,0.12407894736842105,500ETF2309,0.147,0.11809493670886076,0.14804,0.11248799999999999,0.1470150753768844,0.12298165137614679,0.15389690721649482,0.13314893617021278,500ETF2312,0.1595771812080537,0.11171508379888268,0.16189599999999998,0.100712,0.15452447552447554,0.11970940170940171,0.15647540983606556,0.13262857142857143
2023-07-19,273094,223040,411196,365432,0,0,500ETF2307,0.14760088365243001,0.14285860058309038,0.14665199999999998,0.144908,0.14958910162002945,0.1404533527696793,0.16699999999999998,0.1380481049562682,500ETF2308,0.15017994100294985,0.12443564356435644,0.150372,0.12374399999999999,0.15546491228070175,0.12515859030837004,0.16641463414634147,0.12581938325991188,500ETF2309,0.1552121212121212,0.122,0.156976,0.11734800000000001,0.15516161616161617,0.12628301886792453,0.16250485436893203,0.13604347826086954,500ETF2312,0.16271232876712327,0.1134034090909091,0.16472,0.10220800000000001,0.1575034965034965,0.12106779661016949,0.1601818181818182,0.13232835820895522
2023-07-20,349772,308099,413068,366696,0,0,500ETF2307,0.15313818181818178,0.1445465517241379,0.155052,0.142756,0.16673655913978497,0.14635689655172412,0.1808494623655914,0.14816724137931034,500ETF2308,0.15721323529411765,0.13451639344262295,0.156108,0.134892,0.1632794117647059,0.13410655737704918,0.17564912280701753,0.1387378048780488,500ETF2309,0.16285849056603774,0.12963309352517988,0.163864,0.125756,0.16215094339622643,0.13456,0.17129133858267714,0.14489473684210524,500ETF2312,0.16456164383561644,0.11889622641509434,0.165972,0.10918800000000001,0.16134482758620688,0.12649367088607597,0.1658421052631579,0.1366896551724138
2023-07-21,317084,253058,407952,366080,0,0,500ETF2307,0.13868930390492362,0.14477339901477831,0.14128000000000002,0.14628,0.15020963172804533,0.14329556650246303,0.16890651558073655,0.14181773399014777,500ETF2308,0.14609999999999995,0.13055874673629242,0.145,0.13164,0.1536,0.12938381201044385,0.16847058823529412,0.1347169811320755,500ETF2309,0.15042009132420092,0.12797173144876325,0.1506,0.12636,0.15315981735159817,0.1313820224719101,0.1632258064516129,0.1406184210526316,500ETF2312,0.157841059602649,0.11687441860465117,0.15896,0.10908,0.15609401709401707,0.12335185185185185,0.16066666666666668,0.13427586206896552
2023-07-24,287724,224976,413527,371374,0,0,500ETF2307,0.17064745762711866,0.18562728785357735,0.17548,0.17512,0.20706896551724138,0.1953610648918469,0.24844827586206902,0.20509484193011648,500ETF2308,0.15050694444444443,0.12914503816793893,0.14864,0.12984,0.16040277777777778,0.12838167938931297,0.17764814814814817,0.1361521739130435,500ETF2309,0.15430973451327432,0.1278125,0.1544,0.12624000000000002,0.1556371681415929,0.13066473988439306,0.16544094488188976,0.13904285714285716,500ETF2312,0.15775,0.11849295774647887,0.15864,0.11072,0.15628333333333333,0.12420754716981132,0.16117567567567567,0.134125
2023-07-25,335316,361887,415746,363615,0,0,500ETF2307,0.20529122055674515,0.543793319415449,0.209264,0.110448,0.1953340471092077,0.4139916492693111,0.18537687366167024,0.2841899791231733,500ETF2308,0.14559007832898171,0.12423006833712984,0.14464,0.124528,0.15288,0.12722368421052632,0.17387999999999998,0.13709210526315793,500ETF2309,0.1537439024390244,0.12580456026058634,0.154416,0.122832,0.1548445595854922,0.1303946188340807,0.16349999999999998,0.14096039603960397,500ETF2312,0.15887581699346406,0.1190391061452514,0.160304,0.10966400000000001,0.1554861111111111,0.12590243902439024,0.15832203389830507,0.13733333333333334
2023-07-26,171195,196101,338075,276930,0,0,500ETF2308,0.14650777202072537,0.12411711711711712,0.146144,0.125288,0.15371361502347416,0.12428828828828828,0.17202347417840375,0.13172072072072072,500ETF2309,0.15120866141732284,0.12559546925566342,0.151428,0.12314,0.15346192893401017,0.12939366515837103,0.16352688172043012,0.13756701030927834,500ETF2312,0.15684615384615383,0.11862146892655367,0.158424,0.109708,0.15343835616438356,0.12553719008264463,0.15732203389830507,0.1367605633802817,,,,,,,,
2023-07-27,232170,244549,353549,296687,0,0,500ETF2308,0.1402055137844612,0.12187032967032967,0.14052,0.12248,0.14877011494252873,0.121210989010989,0.1608390804597701,0.12889285714285714,500ETF2309,0.14318045112781955,0.12222857142857142,0.14378,0.12078,0.14728310502283104,0.12400485436893204,0.15937500000000002,0.12808,500ETF2312,0.15152173913043476,0.11383236994219655,0.15281999999999998,0.10634,0.14836305732484076,0.12076878612716763,0.15175384615384613,0.13019672131147542,500ETF2403,0.16294117647058826,0.11009615384615384,0.16382000000000002,0.09812,0.15786,0.1173157894736842,0.15974285714285716,0.125
