time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-27 14:14:41,2.502,0.2161,376.0,3691.0,17.65,0.0342,3788.0,13695.0,15.48,0.1849,557.0,3734.0,18.09,0.0472,6933.0,11863.0,15.23,0.152,1479.0,6549.0,17.66,0.0636,3716.0,14206.0,14.97,0.124,1889.0,9499.0,17.5,0.0841,4208.0,11989.0,14.75,0.0998,2918.0,7999.0,17.38,0.1093,3086.0,9220.0,14.62,0.079,3354.0,9062.0,17.29,0.1385,1088.0,6214.0,14.5,0.0621,3192.0,8342.0,17.29,0.1717,907.0,3928.0,14.4,0.0484,2266.0,8809.0,17.32,0.2079,248.0,3690.0,14.21,0.0383,3175.0,7307.0,17.57,0.251,206.0,1771.0,14.84,0.0301,3666.0,5831.0,17.8,0.293,225.0,1223.0,14.79,0.0238,4403.0,7987.0,18.07,0.33,393.0,1313.0,12.01,0.0189,5861.0,6616.0,18.36,0.3755,168.0,892.0,10.06,0.0155,7053.0,18247.0,18.82,0.4209,210.0,1015.0,0.0,0.2979,115.0,1035.0,18.99,0.0167,8594.0,9892.0,16.02,0.2468,56.0,1005.0,16.21,0.0239,3465.0,5534.0,15.67
2023-10-27 14:23:42,2.498,0.2161,376.0,3691.0,18.23,0.036,4533.0,13773.0,15.65,0.1849,557.0,3734.0,18.57,0.049,7049.0,11865.0,15.33,0.1505,1586.0,6546.0,17.82,0.0666,4161.0,14055.0,15.19,0.1229,1942.0,9540.0,17.68,0.0874,5504.0,12202.0,14.98,0.0977,3140.0,8151.0,17.36,0.1128,3279.0,9396.0,14.84,0.0775,3655.0,9239.0,17.37,0.142,1135.0,6246.0,14.67,0.0611,3260.0,8382.0,17.35,0.1727,946.0,3920.0,14.1,0.0481,2335.0,8835.0,17.48,0.2101,268.0,3680.0,14.04,0.0376,3417.0,7343.0,17.61,0.251,206.0,1771.0,14.11,0.0296,4017.0,5940.0,17.85,0.2893,245.0,1223.0,12.67,0.0234,5639.0,7879.0,18.12,0.3307,403.0,1313.0,9.96,0.0185,6840.0,6820.0,18.41,0.3777,179.0,892.0,0.0,0.0151,7970.0,18345.0,18.85,0.4252,230.0,1015.0,0.0,0.3012,119.0,1035.0,20.61,0.0176,9830.0,10067.0,16.11,0.258,59.0,1006.0,19.43,0.0253,4420.0,5787.0,15.84
2023-10-27 14:32:23,2.492,0.2161,381.0,3691.0,19.06,0.0367,5121.0,13838.0,15.53,0.18,595.0,3767.0,18.42,0.0506,7192.0,11928.0,15.31,0.1461,1737.0,6572.0,18.04,0.0667,4267.0,14117.0,14.87,0.1182,1991.0,9550.0,17.59,0.089,5708.0,12273.0,14.81,0.095,3241.0,8167.0,17.38,0.1125,3423.0,9475.0,14.29,0.076,3784.0,9276.0,17.46,0.1442,1163.0,6253.0,14.43,0.0586,3383.0,8391.0,17.26,0.1782,982.0,3910.0,14.33,0.0461,2385.0,8840.0,17.41,0.2101,268.0,3680.0,13.07,0.0372,3515.0,7370.0,17.82,0.251,206.0,1771.0,12.87,0.0281,4213.0,5977.0,17.77,0.2908,246.0,1223.0,11.13,0.0224,6267.0,8011.0,18.12,0.3385,423.0,1323.0,11.47,0.0177,7501.0,6957.0,18.41,0.38,189.0,892.0,0.0,0.0147,8673.0,18511.0,18.92,0.4251,240.0,1015.0,0.0,0.2967,128.0,1043.0,20.7,0.018,10792.0,10315.0,16.02,0.2552,65.0,1006.0,19.82,0.0258,5501.0,6060.0,15.72
2023-10-27 14:40:59,2.493,0.2138,393.0,3697.0,18.48,0.0363,5948.0,14026.0,15.45,0.1785,607.0,3767.0,18.04,0.0498,7251.0,11944.0,15.21,0.147,1847.0,6597.0,17.75,0.0671,4342.0,14149.0,14.99,0.1188,2090.0,9522.0,17.54,0.088,6475.0,12607.0,14.72,0.095,3311.0,8212.0,17.31,0.1148,3556.0,9606.0,14.73,0.0752,3903.0,9334.0,17.26,0.1438,1195.0,6253.0,14.47,0.059,3800.0,8705.0,17.29,0.1775,1006.0,3900.0,14.33,0.0459,2597.0,8800.0,17.38,0.2101,268.0,3680.0,13.24,0.0359,3686.0,7371.0,17.5,0.251,206.0,1771.0,13.09,0.0281,4350.0,5970.0,17.72,0.2908,246.0,1223.0,11.52,0.0221,6728.0,8044.0,18.04,0.3382,424.0,1323.0,11.87,0.0177,7950.0,7069.0,18.41,0.38,189.0,892.0,0.0,0.0147,9711.0,18604.0,18.9,0.429,242.0,1015.0,0.0,0.2944,142.0,1051.0,19.97,0.018,12485.0,10710.0,16.02,0.2525,76.0,1014.0,19.09,0.0255,6672.0,6461.0,15.65
2023-10-27 14:49:30,2.492,0.2118,400.0,3702.0,18.38,0.0364,6458.0,14168.0,15.42,0.1766,612.0,3767.0,17.96,0.0499,7706.0,12018.0,15.12,0.145,1863.0,6594.0,17.63,0.0675,4741.0,14492.0,14.93,0.1171,2107.0,9520.0,17.36,0.0887,6753.0,12623.0,14.69,0.0937,3326.0,8214.0,17.26,0.1143,3752.0,9727.0,14.49,0.0741,4013.0,9375.0,17.21,0.1444,1205.0,6253.0,14.36,0.058,3945.0,8782.0,17.22,0.178,1072.0,3854.0,14.16,0.0451,3036.0,8968.0,17.29,0.2142,271.0,3680.0,13.94,0.0352,3747.0,7393.0,17.46,0.251,206.0,1771.0,12.62,0.0275,4552.0,6065.0,17.68,0.2908,246.0,1223.0,10.69,0.0217,7661.0,8047.0,17.97,0.3384,444.0,1323.0,10.74,0.0172,8701.0,7308.0,18.31,0.38,189.0,892.0,0.0,0.0143,10603.0,18923.0,18.82,0.4276,252.0,1015.0,0.0,0.292,147.0,1056.0,19.8,0.0179,13190.0,10836.0,15.94,0.2509,84.0,1018.0,19.09,0.0256,7257.0,6597.0,15.65
2023-10-27 14:58:07,2.494,0.213,405.0,3707.0,18.2,0.0366,6481.0,14173.0,15.6,0.1771,620.0,3767.0,17.69,0.0503,7737.0,12028.0,15.36,0.1452,1881.0,6581.0,17.36,0.0676,4899.0,14496.0,15.14,0.1176,2140.0,9539.0,17.19,0.0888,6869.0,12618.0,14.92,0.0939,3356.0,8214.0,17.07,0.1149,3906.0,9701.0,14.84,0.0749,4052.0,9383.0,17.15,0.1442,1222.0,6253.0,14.64,0.0584,4255.0,8772.0,17.11,0.177,1073.0,3854.0,14.37,0.046,3205.0,8993.0,17.3,0.2142,271.0,3680.0,14.26,0.0361,3837.0,7360.0,17.5,0.251,206.0,1771.0,13.31,0.0277,4616.0,6095.0,17.6,0.2908,246.0,1223.0,11.91,0.0222,8152.0,7934.0,17.97,0.3388,445.0,1323.0,12.65,0.0175,9099.0,7413.0,18.21,0.38,189.0,892.0,0.0,0.0145,11064.0,19024.0,18.77,0.4276,252.0,1015.0,0.0,0.2931,152.0,1061.0,19.67,0.018,13640.0,10903.0,16.06,0.2515,89.0,1023.0,18.88,0.0258,7731.0,6643.0,15.75
2023-10-30 10:51:38,2.482,0.2055,37.0,3643.0,18.66,0.0381,1119.0,13590.0,15.45,0.1696,15.0,3542.0,18.01,0.0522,1070.0,10607.0,15.16,0.1384,175.0,5850.0,17.64,0.0705,4627.0,16878.0,14.97,0.1118,329.0,9233.0,17.48,0.0923,2979.0,12702.0,14.7,0.0888,962.0,8029.0,17.33,0.1193,1060.0,9372.0,14.6,0.0698,503.0,8847.0,17.29,0.1508,52.0,6089.0,14.58,0.0547,552.0,7315.0,17.36,0.185,190.0,3364.0,14.36,0.0425,592.0,8428.0,17.46,0.222,48.0,3643.0,13.99,0.0332,556.0,6630.0,17.65,0.261,3.0,1754.0,13.28,0.0261,746.0,6003.0,17.92,0.3036,21.0,1203.0,12.6,0.0206,1231.0,7051.0,18.24,0.3478,38.0,1319.0,11.08,0.0163,910.0,6675.0,18.55,0.3936,211.0,892.0,0.0,0.0137,1517.0,19144.0,19.14,0.4385,11.0,1005.0,0.0,0.2847,70.0,1042.0,20.07,0.0189,775.0,8910.0,16.02,0.2433,89.0,995.0,19.21,0.027,692.0,5765.0,15.7
2023-10-30 11:00:18,2.483,0.2066,57.0,3643.0,18.73,0.0381,1193.0,13644.0,15.5,0.1711,25.0,3544.0,18.26,0.0522,1101.0,10628.0,15.22,0.1393,230.0,5900.0,17.69,0.0709,5075.0,17219.0,15.1,0.1124,379.0,9283.0,17.49,0.0923,3025.0,12704.0,14.77,0.0892,1050.0,8078.0,17.33,0.1194,1062.0,9374.0,14.7,0.0704,526.0,8848.0,17.32,0.1498,53.0,6089.0,14.5,0.0552,562.0,7323.0,17.38,0.185,190.0,3364.0,14.36,0.0431,602.0,8430.0,17.5,0.222,48.0,3643.0,14.16,0.0332,556.0,6630.0,17.6,0.261,3.0,1754.0,13.53,0.0262,753.0,6006.0,17.9,0.3036,21.0,1203.0,12.6,0.0207,1311.0,7051.0,18.21,0.3478,38.0,1319.0,11.08,0.0164,973.0,6675.0,18.53,0.3936,211.0,892.0,0.0,0.0138,1622.0,19204.0,19.14,0.4377,14.0,1008.0,0.0,0.2847,70.0,1042.0,20.07,0.0189,875.0,9000.0,16.06,0.2433,89.0,995.0,19.21,0.027,727.0,5790.0,15.75
2023-10-30 11:09:05,2.482,0.2066,57.0,3643.0,18.73,0.0378,1431.0,13726.0,15.44,0.1711,25.0,3544.0,18.14,0.0517,1119.0,10630.0,15.14,0.1389,249.0,5915.0,17.63,0.0702,5520.0,17472.0,14.99,0.112,406.0,9295.0,17.43,0.0916,3078.0,12724.0,14.66,0.0891,1221.0,8218.0,17.31,0.1177,1077.0,9386.0,14.43,0.07,596.0,8832.0,17.25,0.148,59.0,6089.0,14.21,0.0546,664.0,7371.0,17.29,0.1832,220.0,3376.0,14.16,0.0425,631.0,8446.0,17.41,0.222,48.0,3643.0,14.16,0.0331,606.0,6666.0,17.58,0.261,3.0,1754.0,13.53,0.026,794.0,6027.0,17.85,0.3036,21.0,1203.0,12.94,0.0206,1431.0,7031.0,18.19,0.3469,48.0,1329.0,11.13,0.0162,1059.0,6701.0,18.51,0.3915,221.0,892.0,0.0,0.0137,1734.0,19284.0,19.09,0.4377,14.0,1008.0,0.0,0.2847,70.0,1042.0,19.87,0.0186,927.0,9000.0,15.97,0.2433,89.0,995.0,19.04,0.0267,783.0,5778.0,15.67
2023-10-30 11:17:45,2.486,0.2066,57.0,3643.0,18.32,0.0372,1456.0,13726.0,15.48,0.1705,27.0,3546.0,17.7,0.0514,1161.0,10630.0,15.25,0.1403,256.0,5919.0,17.55,0.0695,5673.0,17531.0,15.06,0.1135,434.0,9319.0,17.41,0.091,3093.0,12729.0,14.79,0.09,1229.0,8223.0,17.24,0.117,1126.0,9408.0,14.59,0.0713,675.0,8877.0,17.27,0.1477,64.0,6091.0,14.48,0.0557,680.0,7387.0,17.31,0.1832,220.0,3376.0,14.55,0.0436,719.0,8449.0,17.43,0.218,56.0,3643.0,13.82,0.0333,631.0,6666.0,17.48,0.261,3.0,1754.0,14.18,0.0265,873.0,6082.0,17.85,0.3,22.0,1203.0,12.6,0.021,1567.0,7051.0,18.16,0.3439,68.0,1349.0,11.04,0.0167,1180.0,6701.0,18.51,0.3915,221.0,892.0,9.77,0.0138,1884.0,19214.0,19.04,0.4377,14.0,1008.0,0.0,0.2847,70.0,1042.0,19.29,0.0183,978.0,9010.0,16.04,0.2433,89.0,995.0,18.55,0.0262,788.0,5778.0,15.7
2023-10-30 11:26:18,2.496,0.2066,57.0,3643.0,16.89,0.0352,1586.0,13734.0,15.55,0.1705,27.0,3546.0,16.5,0.0487,1166.0,10631.0,15.31,0.1472,293.0,5936.0,17.7,0.0653,5754.0,17542.0,15.0,0.1191,466.0,9328.0,17.46,0.086,3269.0,12779.0,14.73,0.0951,1355.0,8301.0,17.31,0.1131,1159.0,9419.0,14.83,0.0755,867.0,8971.0,17.31,0.1421,91.0,6105.0,14.6,0.0593,705.0,7406.0,17.29,0.1779,225.0,3377.0,14.87,0.046,779.0,8474.0,17.38,0.216,58.0,3643.0,14.99,0.0358,701.0,6701.0,17.53,0.261,3.0,1754.0,16.08,0.0283,1004.0,6087.0,17.77,0.298,23.0,1203.0,14.82,0.0222,1792.0,7001.0,18.07,0.3369,70.0,1349.0,12.55,0.0176,1469.0,6821.0,18.41,0.3841,238.0,909.0,12.4,0.0145,2164.0,19132.0,18.87,0.4305,16.0,1008.0,6.25,0.2847,70.0,1042.0,17.11,0.0172,1156.0,9050.0,16.06,0.2433,89.0,995.0,16.77,0.0248,879.0,5797.0,15.77
2023-10-30 11:34:48,2.495,0.2066,57.0,3643.0,17.04,0.035,1647.0,13738.0,15.45,0.1705,27.0,3546.0,16.63,0.0483,1219.0,10671.0,15.19,0.1478,316.0,5954.0,17.9,0.0665,5909.0,17575.0,15.14,0.119,515.0,9334.0,17.52,0.087,3343.0,12806.0,14.82,0.0953,1493.0,8408.0,17.41,0.1121,1294.0,9530.0,14.59,0.0751,919.0,8973.0,17.31,0.1419,96.0,6110.0,14.45,0.0585,733.0,7409.0,17.27,0.1734,227.0,3377.0,13.93,0.0455,826.0,8474.0,17.35,0.216,58.0,3643.0,14.84,0.0361,745.0,6745.0,17.65,0.261,3.0,1754.0,15.89,0.0277,1047.0,6085.0,17.75,0.298,23.0,1203.0,14.58,0.0219,1857.0,6991.0,18.07,0.3369,70.0,1349.0,12.06,0.0175,1602.0,6861.0,18.41,0.3841,238.0,909.0,11.62,0.0145,2292.0,19143.0,18.95,0.4305,16.0,1008.0,0.0,0.2847,70.0,1042.0,17.36,0.0174,1200.0,9060.0,16.09,0.2433,89.0,995.0,16.97,0.0245,1013.0,5783.0,15.67
2023-10-30 13:35:48,2.491,0.2111,75.0,3628.0,18.48,0.0363,1860.0,13766.0,15.53,0.1741,28.0,3547.0,17.74,0.0506,1253.0,10695.0,15.38,0.145,426.0,6024.0,17.83,0.0684,6054.0,17617.0,15.2,0.117,611.0,9382.0,17.54,0.0885,3958.0,12942.0,14.77,0.094,1688.0,8527.0,17.5,0.1158,1866.0,9846.0,14.83,0.074,1030.0,9004.0,17.4,0.1451,105.0,6114.0,14.58,0.0582,919.0,7492.0,17.46,0.1795,232.0,3377.0,14.53,0.0454,979.0,8510.0,17.53,0.216,58.0,3643.0,14.21,0.0355,865.0,6797.0,17.71,0.261,3.0,1754.0,15.19,0.0279,1347.0,6117.0,17.97,0.2986,24.0,1203.0,13.67,0.0221,2977.0,7049.0,18.26,0.3399,72.0,1349.0,11.62,0.0176,2724.0,6996.0,18.6,0.3841,238.0,909.0,0.0,0.0145,3374.0,19231.0,19.09,0.4347,28.0,1006.0,0.0,0.291,71.0,1043.0,19.82,0.0179,2189.0,9151.0,16.09,0.2468,106.0,995.0,18.46,0.0257,1990.0,5893.0,15.8
2023-10-30 13:44:21,2.491,0.2111,75.0,3628.0,18.63,0.0361,1936.0,13789.0,15.44,0.1741,28.0,3547.0,17.86,0.0497,1259.0,10699.0,15.16,0.1461,438.0,6014.0,18.12,0.0682,6176.0,17627.0,15.11,0.1174,655.0,9421.0,17.7,0.0883,4127.0,13037.0,14.66,0.094,1787.0,8610.0,17.58,0.1146,1870.0,9845.0,14.55,0.0738,1086.0,9029.0,17.43,0.144,107.0,6115.0,14.28,0.058,980.0,7506.0,17.48,0.1779,236.0,3377.0,14.23,0.0454,1079.0,8578.0,17.58,0.2154,61.0,3643.0,14.09,0.0353,918.0,6848.0,17.72,0.254,12.0,1754.0,13.23,0.0278,1422.0,6151.0,17.99,0.2986,24.0,1203.0,13.67,0.022,3300.0,7079.0,18.29,0.3399,72.0,1349.0,11.62,0.0175,2976.0,7025.0,18.6,0.3841,238.0,909.0,0.0,0.0145,3580.0,19215.0,19.14,0.4305,41.0,1006.0,0.0,0.291,71.0,1043.0,20.02,0.0177,2541.0,9161.0,15.99,0.2468,106.0,995.0,18.63,0.0254,2346.0,5884.0,15.67
2023-10-30 13:52:53,2.492,0.2111,75.0,3628.0,18.35,0.0363,1954.0,13807.0,15.58,0.1741,28.0,3547.0,17.63,0.0499,1264.0,10701.0,15.31,0.1445,453.0,6027.0,17.65,0.0676,6208.0,17627.0,15.19,0.1174,655.0,9421.0,17.53,0.089,4136.0,13044.0,14.92,0.0938,1808.0,8629.0,17.4,0.1154,1876.0,9847.0,14.86,0.074,1136.0,9046.0,17.33,0.144,107.0,6115.0,14.5,0.0581,1003.0,7516.0,17.37,0.1779,236.0,3377.0,14.23,0.0453,1090.0,8589.0,17.46,0.2154,61.0,3643.0,14.09,0.0353,954.0,6861.0,17.63,0.254,12.0,1754.0,13.45,0.0277,1463.0,6151.0,17.87,0.2986,24.0,1203.0,13.67,0.022,3585.0,7094.0,18.21,0.3399,72.0,1349.0,11.62,0.0175,3130.0,7111.0,18.53,0.3841,238.0,909.0,0.0,0.0146,3846.0,19220.0,19.09,0.4305,41.0,1006.0,0.0,0.291,71.0,1043.0,19.82,0.0176,2688.0,9204.0,16.02,0.2468,106.0,995.0,18.46,0.0254,2543.0,5921.0,15.75
2023-10-30 14:01:51,2.492,0.2111,75.0,3628.0,18.35,0.0357,2028.0,13822.0,15.45,0.1767,33.0,3547.0,18.07,0.0492,1268.0,10701.0,15.19,0.1447,458.0,6032.0,17.69,0.0679,6218.0,17627.0,15.19,0.1181,660.0,9421.0,17.63,0.0876,4141.0,13044.0,14.7,0.0946,1864.0,8609.0,17.53,0.114,1887.0,9853.0,14.64,0.0741,1188.0,9038.0,17.35,0.1452,108.0,6115.0,14.7,0.0587,1033.0,7521.0,17.48,0.1779,236.0,3377.0,14.36,0.0456,1132.0,8609.0,17.53,0.2154,61.0,3643.0,14.26,0.0356,1008.0,6871.0,17.69,0.254,12.0,1754.0,13.67,0.028,1562.0,6159.0,17.94,0.2986,24.0,1203.0,13.96,0.0222,3990.0,7144.0,18.26,0.3399,72.0,1349.0,12.16,0.0176,3405.0,7020.0,18.55,0.3841,238.0,909.0,0.0,0.0145,3946.0,19225.0,19.04,0.4309,42.0,1006.0,0.0,0.291,71.0,1043.0,19.63,0.0177,3053.0,9234.0,16.06,0.2468,106.0,995.0,18.29,0.0253,3038.0,5988.0,15.72
2023-10-30 14:10:44,2.49,0.2111,75.0,3628.0,18.48,0.0361,2100.0,13844.0,15.49,0.178,35.0,3549.0,18.41,0.0498,1275.0,10701.0,15.23,0.145,478.0,6052.0,17.83,0.0673,6221.0,17625.0,15.01,0.1186,682.0,9443.0,17.8,0.0885,4149.0,13045.0,14.77,0.0942,1878.0,8619.0,17.53,0.1148,1893.0,9853.0,14.67,0.074,1235.0,9081.0,17.4,0.1434,143.0,6150.0,14.29,0.0581,1049.0,7528.0,17.43,0.176,238.0,3379.0,13.89,0.0454,1155.0,8618.0,17.53,0.2154,61.0,3643.0,14.09,0.0355,1081.0,6882.0,17.71,0.254,12.0,1754.0,13.45,0.028,1632.0,6165.0,17.99,0.2986,24.0,1203.0,13.67,0.0221,4324.0,7184.0,18.26,0.3399,72.0,1349.0,11.62,0.0177,3663.0,7032.0,18.63,0.3841,238.0,909.0,0.0,0.0145,4097.0,19205.0,19.09,0.4291,43.0,1006.0,0.0,0.291,71.0,1043.0,19.82,0.0177,3278.0,9255.0,16.04,0.2468,106.0,995.0,18.46,0.0254,3319.0,5964.0,15.72
2023-10-30 14:19:31,2.493,0.2111,75.0,3628.0,18.21,0.0351,2288.0,13895.0,15.38,0.178,35.0,3549.0,18.19,0.0488,1348.0,10702.0,15.16,0.1465,488.0,6052.0,17.88,0.0662,6320.0,17670.0,14.97,0.1177,717.0,9439.0,17.48,0.0864,4175.0,13045.0,14.58,0.0943,1942.0,8631.0,17.41,0.1127,1983.0,9913.0,14.51,0.0745,1242.0,9087.0,17.35,0.1428,148.0,6155.0,14.4,0.0583,1108.0,7572.0,17.36,0.1756,242.0,3379.0,14.07,0.0457,1198.0,8636.0,17.48,0.2121,62.0,3643.0,13.56,0.0356,1163.0,6922.0,17.64,0.252,42.0,1764.0,13.16,0.028,1729.0,6209.0,17.9,0.2929,33.0,1203.0,12.33,0.0221,4943.0,7209.0,18.19,0.3365,73.0,1349.0,9.57,0.0177,3999.0,7085.0,18.55,0.3812,258.0,909.0,0.0,0.0146,4405.0,19224.0,19.04,0.4281,49.0,1007.0,0.0,0.291,71.0,1043.0,19.41,0.0173,3760.0,9255.0,15.99,0.2468,106.0,995.0,18.29,0.0247,3915.0,5946.0,15.63
2023-10-30 14:28:18,2.496,0.2111,75.0,3628.0,17.77,0.0344,3450.0,14396.0,15.38,0.178,35.0,3549.0,17.82,0.0481,1915.0,10793.0,15.2,0.1475,508.0,6052.0,17.75,0.0652,6437.0,17674.0,14.99,0.1189,721.0,9443.0,17.42,0.0858,4228.0,13079.0,14.7,0.0948,1954.0,8633.0,17.26,0.1117,2001.0,9915.0,14.61,0.0745,1257.0,9086.0,17.15,0.1413,181.0,6176.0,14.45,0.0587,1133.0,7595.0,17.25,0.175,243.0,3378.0,14.34,0.0456,1236.0,8667.0,17.31,0.2121,62.0,3643.0,14.21,0.0355,1221.0,6979.0,17.48,0.252,42.0,1764.0,14.01,0.0281,1868.0,6251.0,17.8,0.2929,33.0,1203.0,12.99,0.0222,5152.0,7245.0,18.09,0.3365,73.0,1349.0,12.35,0.0176,4262.0,7156.0,18.41,0.3824,268.0,909.0,10.94,0.0146,4731.0,19308.0,18.95,0.4255,59.0,1017.0,0.0,0.2933,77.0,1043.0,19.36,0.0169,4093.0,9285.0,15.99,0.2531,107.0,994.0,18.97,0.0242,4194.0,6027.0,15.63
2023-10-30 14:37:03,2.494,0.2111,75.0,3628.0,18.07,0.035,3569.0,14460.0,15.36,0.178,35.0,3549.0,18.19,0.0489,1973.0,10793.0,15.19,0.1475,509.0,6052.0,18.04,0.0654,6438.0,17674.0,14.83,0.1186,730.0,9443.0,17.63,0.087,4346.0,13136.0,14.67,0.0938,1986.0,8660.0,17.32,0.1132,2072.0,9968.0,14.6,0.0744,1314.0,9141.0,17.33,0.1427,243.0,6219.0,14.38,0.058,1141.0,7600.0,17.3,0.1745,245.0,3378.0,13.87,0.0454,1242.0,8667.0,17.43,0.2121,62.0,3643.0,13.72,0.0354,1266.0,6949.0,17.6,0.252,42.0,1764.0,13.38,0.0279,2093.0,6368.0,17.87,0.2929,33.0,1203.0,12.33,0.0221,5288.0,7259.0,18.19,0.3365,73.0,1349.0,10.55,0.0176,4471.0,7154.0,18.53,0.3824,268.0,909.0,0.0,0.0146,4955.0,19276.0,19.04,0.4263,61.0,1017.0,0.0,0.2936,79.0,1043.0,20.04,0.0172,4271.0,9295.0,15.97,0.2531,107.0,994.0,19.47,0.0246,4225.0,6027.0,15.6
2023-10-30 14:45:40,2.492,0.2111,75.0,3628.0,18.21,0.0353,3674.0,14525.0,15.38,0.177,40.0,3551.0,18.02,0.0486,2088.0,10774.0,15.08,0.1445,527.0,6060.0,17.65,0.0662,6494.0,17675.0,14.89,0.1157,753.0,9448.0,17.26,0.0876,4368.0,13142.0,14.7,0.0935,2034.0,8630.0,17.35,0.1123,2078.0,9972.0,14.37,0.0728,1479.0,9210.0,17.21,0.1435,329.0,6266.0,14.4,0.0571,1179.0,7628.0,17.2,0.1772,278.0,3390.0,14.36,0.0445,1312.0,8725.0,17.37,0.2139,102.0,3673.0,13.94,0.0351,1387.0,7046.0,17.58,0.2534,141.0,1831.0,13.53,0.0273,2381.0,6525.0,17.77,0.2952,153.0,1293.0,12.84,0.0216,5628.0,7268.0,18.09,0.3393,184.0,1460.0,11.82,0.0173,4809.0,7264.0,18.48,0.3816,278.0,909.0,0.0,0.0144,5197.0,19308.0,19.02,0.43,63.0,1018.0,0.0,0.2936,79.0,1043.0,20.24,0.0172,4494.0,9295.0,15.97,0.2531,107.0,994.0,19.47,0.0249,4251.0,6035.0,15.63
2023-10-30 14:54:25,2.493,0.2116,93.0,3628.0,18.31,0.0352,3725.0,14527.0,15.41,0.1758,52.0,3553.0,17.8,0.0491,2145.0,10776.0,15.21,0.144,592.0,6062.0,17.48,0.0665,6502.0,17675.0,15.01,0.116,822.0,9449.0,17.21,0.0876,4368.0,13142.0,14.77,0.0925,2046.0,8630.0,17.11,0.1138,2083.0,9973.0,14.69,0.073,1498.0,9215.0,17.1,0.1443,338.0,6266.0,14.65,0.0573,1221.0,7651.0,17.19,0.1772,280.0,3390.0,14.36,0.0447,1389.0,8754.0,17.31,0.2139,102.0,3673.0,14.11,0.0348,1424.0,7061.0,17.48,0.2534,141.0,1831.0,13.75,0.0274,2449.0,6520.0,17.75,0.2952,153.0,1293.0,13.13,0.0216,5703.0,7258.0,18.07,0.3393,184.0,1460.0,12.3,0.0172,4908.0,7269.0,18.46,0.3843,298.0,909.0,0.0,0.0143,5271.0,19324.0,18.95,0.4297,65.0,1016.0,0.0,0.2936,79.0,1043.0,20.04,0.0172,4511.0,9295.0,15.97,0.2531,107.0,994.0,19.47,0.0249,4252.0,6035.0,15.63
2023-10-31 11:16:05,2.479,0.2,76.0,3626.0,18.12,0.0363,1852.0,13781.0,14.99,0.1645,48.0,3592.0,17.54,0.0508,1859.0,11442.0,14.79,0.134,89.0,5951.0,17.29,0.0696,838.0,17347.0,14.67,0.1075,1589.0,9831.0,17.11,0.0917,1443.0,13541.0,14.42,0.0852,685.0,8615.0,17.04,0.1194,706.0,9947.0,14.38,0.0667,580.0,9038.0,17.03,0.1505,299.0,6162.0,14.22,0.0525,1208.0,7903.0,17.2,0.1857,53.0,3356.0,14.11,0.0408,635.0,8939.0,17.33,0.2224,11.0,3667.0,13.57,0.0318,1154.0,7069.0,17.55,0.2627,10.0,1800.0,13.04,0.0253,1234.0,6231.0,17.92,0.3074,21.0,1301.0,12.99,0.02,1751.0,7166.0,18.24,0.3509,21.0,1460.0,11.13,0.016,2641.0,6702.0,18.63,0.3926,73.0,904.0,0.0,0.0135,1356.0,18917.0,19.24,0.4407,57.0,1004.0,0.0,0.2797,30.0,1045.0,19.56,0.0172,2545.0,8772.0,15.48,0.2375,24.0,1002.0,18.55,0.0252,4103.0,6663.0,15.19
2023-10-31 11:24:49,2.479,0.2,78.0,3627.0,18.12,0.0366,2031.0,13845.0,15.05,0.1635,58.0,3602.0,17.36,0.051,1912.0,11479.0,14.82,0.134,89.0,5951.0,17.29,0.0695,848.0,17357.0,14.65,0.1065,1634.0,9855.0,16.96,0.0923,1520.0,13617.0,14.5,0.0854,734.0,8625.0,17.08,0.1208,724.0,9965.0,14.6,0.0664,590.0,9042.0,16.97,0.152,306.0,6163.0,14.48,0.0525,1223.0,7896.0,17.2,0.1857,53.0,3356.0,14.11,0.0405,650.0,8945.0,17.29,0.2224,11.0,3667.0,13.57,0.0316,1181.0,7093.0,17.5,0.2627,10.0,1800.0,13.04,0.0251,1288.0,6232.0,17.87,0.3074,21.0,1301.0,12.99,0.0201,1934.0,7106.0,18.26,0.3513,22.0,1460.0,11.47,0.0162,2711.0,6692.0,18.7,0.3969,74.0,903.0,0.0,0.0135,1464.0,18980.0,19.24,0.4407,57.0,1004.0,0.0,0.2783,40.0,1045.0,19.21,0.0172,2773.0,8816.0,15.48,0.237,25.0,1002.0,18.46,0.0252,4287.0,6683.0,15.19
