time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2022-01-11,0.941,-0.324,0.697,0.076,0.113,0.261,0.893,-0.457,1.087,0.119,0.109,0.261,0.794,-0.511,2.25,0.185,0.1,0.196,0.507,-0.6,3.493,0.258,0.065,0.176,0.207,-0.429,2.423,0.185,0.027,0.182,0.075,-0.237,1.068,0.092,0.01,0.205,0.031,-0.133,0.463,0.045,0.004,0.234,0.015,-0.082,0.223,0.025,0.002,0.265,0.007,-0.045,0.105,0.013,0.001,0.288,-0.021,-0.078,0.393,0.033,-0.003,0.199,-0.045,-0.138,0.771,0.061,-0.006,0.19,-0.185,-0.358,2.314,0.173,-0.025,0.178,-0.494,-0.446,3.923,0.258,-0.067,0.157,-0.834,-0.221,2.494,0.161,-0.114,0.154,-0.929,-0.124,1.045,0.088,-0.13,0.201,-0.944,-0.144,0.635,0.073,-0.137,0.273,-0.953,-0.164,0.447,0.064,-0.142,0.341,-0.958,-0.18,0.341,0.058,-0.147,0.404,0.938,-0.374,0.609,0.079,0.111,0.308,0.928,-0.366,0.796,0.089,0.112,0.265,0.851,-0.469,1.668,0.151,0.106,0.215,0.643,-0.593,3.162,0.242,0.082,0.182,0.307,-0.5,3.181,0.228,0.039,0.17,0.103,-0.269,1.5,0.116,0.013,0.184,0.041,-0.153,0.632,0.057,0.005,0.215,0.02,-0.098,0.303,0.032,0.003,0.25,0.009,-0.053,0.137,0.016,0.001,0.273,0.942,-0.368,0.569,0.075,0.111,0.316,-0.011,-0.044,0.211,0.018,-0.001,0.203,-0.025,-0.086,0.454,0.037,-0.003,0.196,-0.109,-0.255,1.598,0.121,-0.015,0.18,-0.342,-0.435,3.502,0.238,-0.046,0.162,-0.725,-0.313,3.546,0.216,-0.098,0.145,-0.92,-0.105,1.382,0.097,-0.127,0.167,-0.938,-0.138,0.778,0.079,-0.134,0.242,-0.948,-0.16,0.523,0.068,-0.139,0.312,-0.956,-0.175,0.385,0.061,-0.144,0.375,-0.01,-0.044,0.197,0.017,-0.001,0.211,0.006,-0.047,0.081,0.011,0.001,0.335,-0.962,-0.198,0.275,0.054,-0.151,0.466,,,,,,,,,,,,
2022-01-12,0.923,-0.465,0.705,0.091,0.103,0.325,0.891,-0.548,0.971,0.118,0.101,0.306,0.824,-0.541,1.868,0.163,0.096,0.22,0.591,-0.617,3.495,0.245,0.071,0.176,0.257,-0.496,2.867,0.203,0.031,0.178,0.085,-0.258,1.263,0.098,0.01,0.196,0.031,-0.131,0.5,0.044,0.004,0.223,0.013,-0.069,0.209,0.021,0.002,0.25,0.005,-0.035,0.089,0.01,0.001,0.273,-0.006,-0.023,0.142,0.01,-0.001,0.18,-0.022,-0.078,0.453,0.033,-0.003,0.184,-0.107,-0.236,1.796,0.116,-0.013,0.163,-0.392,-0.417,4.233,0.242,-0.049,0.144,-0.816,-0.207,3.222,0.168,-0.104,0.131,-0.928,-0.115,1.184,0.087,-0.121,0.184,-0.943,-0.148,0.693,0.072,-0.127,0.261,-0.953,-0.168,0.473,0.062,-0.132,0.331,-0.959,-0.184,0.354,0.056,-0.137,0.397,0.942,-0.399,0.544,0.073,0.104,0.337,0.913,-0.501,0.771,0.1,0.102,0.325,0.861,-0.532,1.41,0.14,0.1,0.25,0.712,-0.599,2.834,0.215,0.085,0.191,0.383,-0.578,3.502,0.241,0.046,0.173,0.126,-0.315,1.845,0.131,0.015,0.178,0.046,-0.168,0.735,0.061,0.006,0.207,0.018,-0.086,0.296,0.028,0.002,0.234,0.007,-0.042,0.121,0.012,0.001,0.258,0.933,-0.473,0.558,0.082,0.103,0.37,-0.004,-0.018,0.091,0.007,0.0,0.196,-0.013,-0.052,0.27,0.021,-0.002,0.196,-0.057,-0.152,1.07,0.072,-0.007,0.169,-0.24,-0.358,3.301,0.196,-0.03,0.149,-0.65,-0.35,4.328,0.234,-0.082,0.136,-0.915,-0.101,1.652,0.098,-0.118,0.149,-0.938,-0.132,0.853,0.077,-0.125,0.227,-0.949,-0.161,0.557,0.067,-0.13,0.3,-0.956,-0.175,0.401,0.058,-0.135,0.366,-0.003,-0.013,0.068,0.005,0.0,0.196,0.005,-0.036,0.068,0.009,0.001,0.319,-0.963,-0.197,0.28,0.051,-0.141,0.459,,,,,,,,,,,,
2022-01-13,0.963,-0.228,0.628,0.048,0.101,0.215,0.9,-0.416,1.27,0.105,0.095,0.23,0.731,-0.61,2.812,0.197,0.079,0.197,0.397,-0.628,3.525,0.23,0.044,0.183,0.133,-0.355,1.899,0.129,0.015,0.19,0.049,-0.195,0.767,0.061,0.005,0.223,0.023,-0.123,0.354,0.033,0.003,0.261,0.012,-0.08,0.179,0.019,0.001,0.296,0.002,-0.018,0.044,0.005,0.0,0.288,-0.034,-0.132,0.604,0.046,-0.004,0.211,-0.07,-0.218,1.124,0.08,-0.008,0.199,-0.252,-0.459,2.967,0.191,-0.029,0.18,-0.613,-0.483,3.801,0.229,-0.071,0.169,-0.895,-0.17,1.803,0.109,-0.106,0.169,-0.941,-0.136,0.835,0.07,-0.114,0.234,-0.952,-0.159,0.536,0.059,-0.119,0.31,-0.959,-0.182,0.389,0.053,-0.124,0.381,-0.964,-0.195,0.299,0.048,-0.128,0.447,0.933,-0.413,0.713,0.078,0.096,0.306,0.91,-0.451,0.998,0.097,0.095,0.273,0.812,-0.553,2.119,0.161,0.087,0.213,0.544,-0.664,3.587,0.237,0.06,0.185,0.215,-0.463,2.697,0.174,0.024,0.181,0.066,-0.22,1.071,0.076,0.007,0.199,0.029,-0.134,0.463,0.039,0.003,0.238,0.014,-0.083,0.218,0.021,0.002,0.273,0.005,-0.035,0.083,0.008,0.001,0.288,0.949,-0.336,0.598,0.062,0.097,0.292,-0.016,-0.069,0.317,0.024,-0.002,0.211,-0.04,-0.146,0.698,0.052,-0.005,0.207,-0.154,-0.352,2.16,0.142,-0.018,0.184,-0.453,-0.511,3.979,0.237,-0.052,0.167,-0.819,-0.27,2.791,0.157,-0.096,0.158,-0.934,-0.122,1.071,0.076,-0.112,0.199,-0.948,-0.151,0.643,0.064,-0.117,0.277,-0.957,-0.164,0.439,0.054,-0.122,0.346,-0.962,-0.188,0.335,0.05,-0.126,0.416,-0.015,-0.068,0.289,0.023,-0.002,0.219,0.003,-0.03,0.048,0.006,0.0,0.35,-0.966,-0.215,0.245,0.045,-0.132,0.513,,,,,,,,,,,,
2022-01-14,0.897,-0.469,1.254,0.102,0.086,0.254,0.852,-0.503,1.89,0.131,0.083,0.216,0.594,-0.667,3.725,0.219,0.059,0.184,0.235,-0.503,2.986,0.174,0.024,0.182,0.076,-0.263,1.205,0.081,0.008,0.209,0.036,-0.179,0.545,0.045,0.004,0.258,0.018,-0.115,0.265,0.025,0.002,0.296,0.01,-0.081,0.146,0.016,0.001,0.335,0.004,-0.037,0.062,0.007,0.0,0.35,-0.052,-0.175,0.964,0.06,-0.005,0.196,-0.116,-0.304,1.835,0.11,-0.012,0.188,-0.399,-0.526,4.026,0.218,-0.042,0.17,-0.791,-0.327,3.12,0.162,-0.084,0.163,-0.936,-0.123,1.123,0.071,-0.102,0.198,-0.95,-0.154,0.65,0.058,-0.107,0.281,-0.959,-0.168,0.436,0.049,-0.111,0.354,-0.964,-0.191,0.33,0.045,-0.115,0.428,-0.968,-0.2,0.258,0.041,-0.118,0.493,0.941,-0.331,0.827,0.066,0.09,0.25,0.892,-0.46,1.366,0.105,0.086,0.24,0.726,-0.608,3.103,0.189,0.072,0.19,0.371,-0.628,3.65,0.214,0.037,0.183,0.113,-0.323,1.782,0.108,0.011,0.19,0.044,-0.188,0.711,0.052,0.004,0.23,0.019,-0.107,0.308,0.026,0.002,0.265,0.01,-0.072,0.158,0.015,0.001,0.304,0.004,-0.031,0.061,0.006,0.0,0.319,0.954,-0.285,0.695,0.055,0.09,0.246,-0.032,-0.129,0.607,0.041,-0.003,0.211,-0.069,-0.222,1.18,0.075,-0.007,0.199,-0.254,-0.449,3.307,0.181,-0.027,0.171,-0.64,-0.486,3.902,0.212,-0.068,0.17,-0.925,-0.108,1.562,0.08,-0.099,0.161,-0.945,-0.142,0.8,0.063,-0.105,0.246,-0.955,-0.167,0.519,0.054,-0.109,0.323,-0.962,-0.176,0.369,0.046,-0.113,0.393,-0.966,-0.195,0.287,0.042,-0.117,0.462,-0.03,-0.124,0.543,0.038,-0.003,0.219,0.005,-0.05,0.06,0.008,0.0,0.412,-0.97,-0.217,0.214,0.038,-0.122,0.559,,,,,,,,,,,,
2022-01-17,0.937,-0.392,0.988,0.061,0.068,0.254,0.879,-0.557,1.701,0.099,0.064,0.24,0.649,-0.738,4.096,0.182,0.049,0.184,0.232,-0.569,3.448,0.15,0.018,0.18,0.061,-0.259,1.161,0.059,0.005,0.211,0.026,-0.163,0.465,0.03,0.002,0.265,0.013,-0.103,0.213,0.016,0.001,0.312,0.006,-0.062,0.103,0.009,0.0,0.35,0.006,-0.066,0.079,0.008,0.0,0.412,-0.031,-0.141,0.684,0.034,-0.002,0.207,-0.078,-0.281,1.506,0.072,-0.006,0.198,-0.343,-0.603,4.311,0.181,-0.027,0.173,-0.793,-0.386,3.592,0.14,-0.063,0.162,-0.946,-0.131,1.096,0.054,-0.077,0.203,-0.958,-0.167,0.61,0.044,-0.081,0.296,-0.966,-0.191,0.407,0.038,-0.084,0.381,-0.971,-0.202,0.295,0.033,-0.087,0.459,-0.973,-0.223,0.234,0.03,-0.089,0.536,0.96,-0.311,0.647,0.042,0.069,0.269,0.939,-0.363,1.048,0.059,0.068,0.234,0.779,-0.654,3.059,0.146,0.058,0.198,0.387,-0.697,4.491,0.188,0.029,0.173,0.095,-0.326,1.835,0.083,0.007,0.188,0.032,-0.169,0.618,0.035,0.002,0.234,0.016,-0.119,0.288,0.02,0.001,0.288,0.009,-0.081,0.146,0.012,0.001,0.335,0.006,-0.062,0.086,0.008,0.0,0.381,0.977,-0.219,0.447,0.027,0.07,0.25,-0.019,-0.103,0.415,0.023,-0.001,0.227,-0.041,-0.176,0.856,0.043,-0.003,0.207,-0.198,-0.476,3.179,0.137,-0.016,0.178,-0.616,-0.588,4.584,0.188,-0.049,0.17,-0.933,-0.125,1.607,0.064,-0.075,0.165,-0.954,-0.153,0.761,0.047,-0.079,0.258,-0.963,-0.177,0.477,0.04,-0.082,0.343,-0.969,-0.198,0.339,0.035,-0.085,0.424,-0.972,-0.217,0.261,0.032,-0.088,0.501,-0.02,-0.115,0.406,0.024,-0.002,0.242,0.003,-0.042,0.043,0.005,0.0,0.443,-0.976,-0.229,0.188,0.028,-0.092,0.606,0.958,-0.394,0.512,0.044,0.067,0.354,-0.006,-0.04,0.143,0.008,0.0,0.242
2022-01-18,0.976,-0.236,0.487,0.027,0.063,0.25,0.998,-0.098,0.123,0.004,0.066,0.134,0.835,-0.497,3.328,0.116,0.056,0.159,0.353,-0.66,5.015,0.174,0.024,0.158,0.078,-0.3,1.653,0.068,0.005,0.188,0.027,-0.164,0.548,0.029,0.002,0.242,0.015,-0.124,0.265,0.018,0.001,0.304,0.006,-0.058,0.102,0.008,0.0,0.335,0.005,-0.058,0.073,0.006,0.0,0.397,-0.015,-0.09,0.356,0.018,-0.001,0.227,-0.027,-0.127,0.676,0.029,-0.002,0.196,-0.165,-0.406,3.328,0.116,-0.012,0.159,-0.65,-0.553,5.094,0.174,-0.046,0.155,-0.931,-0.167,1.576,0.062,-0.068,0.18,-0.958,-0.162,0.708,0.042,-0.072,0.269,-0.967,-0.184,0.441,0.035,-0.074,0.358,-0.971,-0.208,0.315,0.031,-0.077,0.443,-0.975,-0.217,0.238,0.027,-0.079,0.52,1.0,-0.085,0.0,0.0,0.064,0.0,0.983,-0.183,0.41,0.02,0.064,0.219,0.937,-0.291,1.677,0.058,0.063,0.157,0.572,-0.687,5.534,0.184,0.039,0.151,0.136,-0.397,2.827,0.102,0.009,0.165,0.035,-0.179,0.786,0.037,0.002,0.211,0.018,-0.13,0.342,0.021,0.001,0.273,0.006,-0.056,0.119,0.008,0.0,0.304,0.005,-0.056,0.082,0.007,0.0,0.366,1.0,-0.085,0.0,0.0,0.064,0.0,-0.005,-0.036,0.143,0.007,0.0,0.227,-0.014,-0.079,0.36,0.017,-0.001,0.211,-0.072,-0.235,1.777,0.064,-0.005,0.165,-0.429,-0.607,5.433,0.184,-0.03,0.154,-0.885,-0.23,2.745,0.091,-0.063,0.151,-0.951,-0.157,0.94,0.048,-0.07,0.23,-0.963,-0.177,0.536,0.038,-0.073,0.319,-0.97,-0.197,0.363,0.032,-0.076,0.404,-0.973,-0.216,0.271,0.029,-0.078,0.486,-0.004,-0.026,0.103,0.005,0.0,0.227,0.003,-0.046,0.047,0.005,0.0,0.443,-0.977,-0.236,0.192,0.025,-0.082,0.598,0.992,-0.156,0.159,0.011,0.062,0.304,-0.006,-0.051,0.123,0.008,0.0,0.288
2022-01-19,0.962,-0.36,0.629,0.036,0.054,0.296,0.962,-0.296,0.823,0.036,0.055,0.227,0.83,-0.578,3.332,0.111,0.049,0.173,0.346,-0.719,5.165,0.162,0.021,0.163,0.068,-0.294,1.56,0.058,0.004,0.192,0.023,-0.156,0.492,0.024,0.001,0.25,0.01,-0.094,0.2,0.012,0.001,0.304,0.005,-0.056,0.09,0.006,0.0,0.35,0.004,-0.053,0.062,0.005,0.0,0.412,-0.01,-0.07,0.275,0.012,-0.001,0.227,-0.028,-0.153,0.697,0.028,-0.002,0.211,-0.158,-0.44,3.344,0.106,-0.01,0.165,-0.663,-0.581,5.404,0.16,-0.041,0.154,-0.944,-0.141,1.429,0.05,-0.06,0.18,-0.962,-0.169,0.669,0.036,-0.063,0.281,-0.97,-0.189,0.413,0.03,-0.065,0.374,-0.973,-0.225,0.301,0.027,-0.067,0.466,-0.976,-0.246,0.231,0.024,-0.07,0.551,0.98,-0.255,0.37,0.022,0.055,0.304,0.958,-0.38,0.712,0.04,0.054,0.288,0.889,-0.537,2.046,0.083,0.052,0.211,0.572,-0.757,5.697,0.172,0.034,0.157,0.133,-0.441,2.81,0.094,0.008,0.174,0.031,-0.177,0.726,0.031,0.002,0.219,0.017,-0.138,0.327,0.018,0.001,0.288,0.005,-0.056,0.108,0.007,0.0,0.319,0.004,-0.052,0.07,0.005,0.0,0.381,0.977,-0.287,0.381,0.024,0.054,0.327,-0.008,-0.064,0.196,0.01,0.0,0.258,-0.014,-0.093,0.367,0.016,-0.001,0.227,-0.068,-0.254,1.744,0.058,-0.004,0.172,-0.428,-0.664,5.697,0.172,-0.026,0.157,-0.927,-0.123,2.356,0.061,-0.058,0.134,-0.957,-0.156,0.879,0.04,-0.062,0.238,-0.966,-0.189,0.511,0.033,-0.064,0.335,-0.972,-0.208,0.343,0.028,-0.066,0.424,-0.977,-0.214,0.249,0.024,-0.069,0.505,-0.006,-0.048,0.147,0.007,0.0,0.258,0.002,-0.029,0.029,0.002,0.0,0.443,-0.979,-0.252,0.182,0.022,-0.072,0.629,0.99,-0.185,0.183,0.012,0.054,0.335,-0.004,-0.035,0.085,0.005,0.0,0.288
2022-01-20,0.959,-0.517,0.546,0.036,0.046,0.393,0.949,-0.521,0.756,0.043,0.047,0.335,0.937,-0.376,1.596,0.051,0.048,0.188,0.601,-0.796,6.119,0.159,0.031,0.153,0.133,-0.498,2.899,0.089,0.007,0.18,0.033,-0.218,0.758,0.03,0.002,0.234,0.011,-0.11,0.253,0.012,0.001,0.288,0.003,-0.038,0.071,0.004,0.0,0.319,0.0,0.0,0.0,0.0,0.0,0.258,-0.004,-0.04,0.119,0.005,0.0,0.258,-0.008,-0.062,0.238,0.009,0.0,0.227,-0.055,-0.247,1.504,0.046,-0.003,0.18,-0.394,-0.663,6.423,0.159,-0.021,0.145,-0.911,-0.214,2.624,0.066,-0.05,0.149,-0.96,-0.169,0.846,0.035,-0.054,0.246,-0.969,-0.208,0.486,0.029,-0.056,0.35,-0.975,-0.222,0.32,0.024,-0.058,0.443,-0.978,-0.251,0.241,0.022,-0.06,0.536,1.0,-0.085,0.0,0.0,0.048,0.0,0.965,-0.43,0.524,0.032,0.047,0.358,0.984,-0.178,0.54,0.017,0.049,0.18,0.848,-0.478,4.204,0.097,0.044,0.136,0.266,-0.686,4.949,0.135,0.014,0.161,0.054,-0.29,1.284,0.045,0.003,0.207,0.015,-0.127,0.366,0.016,0.001,0.258,0.004,-0.039,0.091,0.004,0.0,0.288,0.005,-0.068,0.09,0.006,0.0,0.381,0.992,-0.172,0.152,0.009,0.047,0.335,-0.003,-0.037,0.088,0.004,0.0,0.288,-0.006,-0.055,0.163,0.007,0.0,0.258,-0.024,-0.136,0.702,0.023,-0.001,0.196,-0.174,-0.464,4.183,0.106,-0.009,0.149,-0.753,-0.51,5.198,0.13,-0.041,0.147,-0.953,-0.153,1.203,0.041,-0.053,0.199,-0.966,-0.19,0.604,0.031,-0.055,0.304,-0.974,-0.199,0.37,0.025,-0.057,0.397,-0.977,-0.226,0.267,0.022,-0.059,0.49,-0.001,-0.009,0.027,0.001,0.0,0.258,0.0,0.0,0.0,0.0,0.0,0.258,-0.98,-0.265,0.188,0.02,-0.061,0.621,0.98,-0.368,0.255,0.02,0.046,0.466,0.0,-0.002,0.004,0.0,0.0,0.258
2022-01-21,1.0,-0.086,0.0,0.0,0.04,0.0,1.0,-0.088,0.0,0.0,0.041,0.0,1.0,-0.091,0.0,0.0,0.042,0.0,0.552,-0.922,6.555,0.148,0.024,0.161,0.106,-0.497,2.526,0.069,0.005,0.194,0.024,-0.194,0.598,0.021,0.001,0.25,0.007,-0.086,0.179,0.008,0.0,0.304,0.005,-0.078,0.104,0.006,0.0,0.381,0.003,-0.059,0.058,0.004,0.0,0.443,-0.006,-0.07,0.164,0.007,0.0,0.288,-0.013,-0.115,0.342,0.012,-0.001,0.258,-0.06,-0.299,1.681,0.044,-0.003,0.188,-0.447,-0.807,6.714,0.148,-0.02,0.157,-0.887,-0.439,2.567,0.072,-0.04,0.199,-0.945,-0.372,0.958,0.041,-0.044,0.308,-0.948,-0.556,0.626,0.04,-0.046,0.451,-0.961,-0.541,0.412,0.032,-0.048,0.551,-0.963,-0.629,0.321,0.03,-0.049,0.667,1.0,-0.085,0.0,0.0,0.04,0.0,1.0,-0.087,0.0,0.0,0.041,0.0,1.0,-0.089,0.0,0.0,0.042,0.0,0.804,-0.654,4.816,0.104,0.035,0.153,0.221,-0.722,4.594,0.112,0.01,0.172,0.033,-0.218,0.937,0.028,0.001,0.211,0.014,-0.146,0.337,0.014,0.001,0.288,0.003,-0.043,0.081,0.004,0.0,0.319,0.004,-0.064,0.072,0.004,0.0,0.412,1.0,-0.085,0.0,0.0,0.04,0.0,-0.001,-0.008,0.023,0.001,0.0,0.258,-0.004,-0.041,0.122,0.004,0.0,0.258,-0.024,-0.156,0.746,0.021,-0.001,0.203,-0.207,-0.611,4.742,0.107,-0.009,0.161,-0.787,-0.588,4.653,0.109,-0.035,0.167,-0.921,-0.459,1.437,0.055,-0.043,0.273,-0.935,-0.616,0.815,0.047,-0.045,0.412,-0.977,-0.227,0.338,0.021,-0.048,0.435,-0.979,-0.258,0.246,0.019,-0.049,0.536,0.0,-0.005,0.015,0.001,0.0,0.258,0.002,-0.049,0.037,0.003,0.0,0.505,-0.983,-0.266,0.164,0.015,-0.051,0.667,1.0,-0.083,0.0,0.0,0.039,0.0,0.0,-0.001,0.002,0.0,0.0,0.258
2022-01-24,1.0,-0.086,0.0,0.0,0.016,0.0,1.0,-0.088,0.0,0.0,0.016,0.0,1.0,-0.091,0.0,0.0,0.017,0.0,0.469,-1.921,7.685,0.094,0.008,0.219,0.037,-0.426,1.412,0.019,0.001,0.242,0.009,-0.179,0.284,0.006,0.0,0.35,0.005,-0.148,0.129,0.003,0.0,0.474,0.001,-0.029,0.022,0.001,0.0,0.505,0.0,-0.002,0.002,0.0,0.0,0.505,0.0,0.0,0.001,0.0,0.0,0.258,-0.007,-0.15,0.241,0.005,0.0,0.35,-0.039,-0.426,1.534,0.02,-0.001,0.234,-0.532,-1.778,7.893,0.094,-0.009,0.213,-0.972,-0.221,1.201,0.015,-0.018,0.227,-0.974,-0.46,0.597,0.014,-0.018,0.428,-0.965,-1.002,0.484,0.018,-0.019,0.667,-0.964,-1.377,0.377,0.018,-0.019,0.876,-0.992,-0.285,0.116,0.005,-0.02,0.814,1.0,-0.085,0.0,0.0,0.016,0.0,1.0,-0.087,0.0,0.0,0.016,0.0,1.0,-0.09,0.0,0.0,0.017,0.0,0.763,-1.526,5.959,0.073,0.013,0.219,0.118,-0.942,3.809,0.047,0.002,0.219,0.015,-0.244,0.515,0.009,0.0,0.304,0.005,-0.14,0.161,0.004,0.0,0.412,0.006,-0.208,0.127,0.004,0.0,0.567,0.0,-0.008,0.006,0.0,0.0,0.505,1.0,-0.085,0.0,0.0,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.258,0.0,-0.001,0.002,0.0,0.0,0.258,-0.012,-0.169,0.503,0.007,0.0,0.258,-0.233,-1.396,6.011,0.072,-0.004,0.215,-0.913,-0.57,3.502,0.038,-0.016,0.192,-0.942,-0.96,1.17,0.027,-0.017,0.42,-0.971,-0.694,0.51,0.016,-0.018,0.551,-0.988,-0.317,0.208,0.007,-0.019,0.629,-0.991,-0.281,0.134,0.006,-0.02,0.753,-0.004,-0.142,0.109,0.003,0.0,0.505,0.0,0.0,0.0,0.0,0.0,0.505,-0.993,-0.281,0.087,0.005,-0.021,0.938,1.0,-0.083,0.0,0.0,0.016,0.0,-0.001,-0.038,0.029,0.001,0.0,0.505
2022-01-25,0.983,-0.765,0.484,0.007,0.008,0.536,1.0,-0.088,0.0,0.0,0.008,0.0,0.762,-2.412,7.442,0.051,0.006,0.254,0.054,-0.88,2.54,0.018,0.0,0.265,0.011,-0.395,0.41,0.005,0.0,0.443,0.006,-0.326,0.168,0.003,0.0,0.629,0.0,-0.001,0.001,0.0,0.0,0.505,0.0,0.0,0.0,0.0,0.0,0.505,0.002,-0.255,0.041,0.001,0.0,1.125,-0.012,-0.484,0.388,0.005,0.0,0.505,-0.021,-0.587,0.764,0.008,0.0,0.397,-0.282,-3.159,6.537,0.055,-0.002,0.316,-0.919,-1.279,3.019,0.025,-0.008,0.304,-0.989,-0.298,0.41,0.005,-0.009,0.443,-0.968,-1.713,0.517,0.012,-0.009,0.845,-0.98,-1.412,0.29,0.008,-0.009,1.031,-0.966,-3.141,0.321,0.012,-0.01,1.438,-0.994,-0.503,0.08,0.003,-0.01,1.25,1.0,-0.085,0.0,0.0,0.008,0.0,0.991,-0.397,0.324,0.004,0.008,0.443,0.969,-0.561,1.887,0.011,0.008,0.227,0.226,-2.16,7.704,0.049,0.002,0.238,0.014,-0.381,0.632,0.006,0.0,0.35,0.004,-0.183,0.146,0.002,0.0,0.505,0.006,-0.4,0.144,0.003,0.0,0.753,0.0,0.0,0.0,0.0,0.0,0.505,0.003,-0.285,0.052,0.001,0.0,1.063,1.0,-0.085,0.0,0.0,0.008,0.0,-0.007,-0.344,0.219,0.003,0.0,0.567,-0.009,-0.311,0.324,0.004,0.0,0.443,-0.113,-1.994,3.337,0.031,-0.001,0.35,-0.753,-2.395,7.372,0.052,-0.007,0.261,-0.986,-0.286,0.632,0.006,-0.009,0.35,-0.94,-2.962,0.858,0.02,-0.009,0.853,-0.977,-1.439,0.357,0.009,-0.009,0.938,-0.995,-0.311,0.096,0.002,-0.01,0.938,-0.989,-1.046,0.143,0.005,-0.01,1.281,-0.002,-0.092,0.074,0.001,0.0,0.505,0.002,-0.201,0.026,0.001,0.0,1.25,-0.996,-0.363,0.051,0.002,-0.01,1.375,1.0,-0.094,0.009,0.0,0.008,0.505,0.0,-0.011,0.009,0.0,0.0,0.505
