time,total_put_volume,total_call_volume,total_put_oi,total_call_oi
2022-06-07,1047035,1443314,1355997,1343365
2022-06-08,1221975,1575314,1448459,1336496
2022-06-09,1025042,1210604,1465097,1372736
2022-06-10,1336922,1415634,1447247,1344144
2022-06-13,1376860,1346681,1299067,1423853
2022-06-14,1693892,1747837,1310622,1432960
2022-06-15,2120543,3332081,1468600,1336751
2022-06-16,1444258,1617200,1379069,1409985
2022-06-17,1726010,2124300,1445293,1376192
2022-06-20,1590375,1794103,1389826,1350927
2022-06-21,1480021,1616611,1377240,1321590
2022-06-22,1154269,1208754,773416,844797
2022-06-23,996586,1084126,907916,914745
2022-06-24,1133011,1365354,1046901,941960
2022-06-27,1306059,1647598,1171145,1000742
2022-06-28,896777,1009234,1227873,1024529
2022-06-29,998315,1106228,1218278,1077833
2022-06-30,1333360,1737458,1335137,1074266
2022-07-01,813438,1024644,1320187,1164512
2022-07-04,798668,905611,1338495,1209264
2022-07-05,993353,1311182,1353839,1249482
2022-07-06,1226712,1283055,1275404,1353697
2022-07-07,929150,856984,1310061,1362193
2022-07-08,911333,956877,1315846,1344106
2022-07-11,1184394,1195230,1255737,1457883
2022-07-12,967458,1056880,1235782,1526472
2022-07-13,983349,1012925,1240482,1562073
2022-07-14,1204532,1259193,1215075,1607984
2022-07-15,1492269,1608336,1163507,1711573
2022-07-18,1271715,1362765,1230222,1634620
2022-07-19,1113465,1262994,1200572,1692143
2022-07-20,834502,1018084,1236172,1656472
2022-07-21,1016854,1013158,1186071,1696158
2022-07-22,1555643,1533534,1177837,1648038
2022-07-25,992515,1041292,1155183,1645448
2022-07-26,940158,1021976,1163753,1625453
2022-07-27,941284,1019336,793781,1053294
2022-07-28,814666,1021351,871314,1198195
2022-07-29,1206949,1353185,927155,1336657
2022-08-01,821654,847830,932985,1391334
2022-08-02,1440510,1364746,942165,1484961
2022-08-03,1149249,1103239,956298,1534829
2022-08-04,922742,953066,1014834,1541723
2022-08-05,969272,1005394,1037571,1475832
2022-08-08,573096,636463,1050043,1563170
2022-08-09,467854,516173,1069038,1562790
2022-08-10,868183,1004545,1039975,1643357
2022-08-11,1023139,1328563,1133107,1521130
2022-08-12,681522,868414,1138698,1541186
2022-08-15,787922,985290,1120935,1613474
2022-08-16,748496,935553,1124236,1672779
2022-08-17,1000720,1292470,1143482,1648961
2022-08-18,822199,996456,1112376,1763238
2022-08-19,765591,1131249,1100230,1717194
2022-08-22,796265,983788,1061574,1657074
2022-08-23,958785,1154057,1024454,1713799
2022-08-24,1119830,1221933,765847,1074995
2022-08-25,806608,991160,841707,1077397
2022-08-26,523045,623531,876800,1115675
2022-08-29,602202,582111,905211,1204907
2022-08-30,617929,725827,930443,1273704
2022-08-31,1007192,1206262,968784,1229338
2022-09-01,628332,740927,989824,1321895
2022-09-02,935012,1002736,1032118,1488964
2022-09-05,760485,868388,1043485,1575909
2022-09-06,642404,770428,1050730,1543340
2022-09-07,523784,550640,1080581,1586387
2022-09-08,448902,626319,1092318,1612515
2022-09-09,973881,1273471,1157736,1459722
2022-09-13,774652,956647,1212366,1451803
2022-09-14,826729,853733,1187059,1539943
2022-09-15,1162224,1255637,1194523,1599103
2022-09-16,1363651,1448966,1160726,1823438
2022-09-19,815341,992789,1143587,1839093
2022-09-20,607501,806753,1147058,1814123
2022-09-21,1004160,1176500,1144011,1896967
2022-09-22,999674,1132424,1118401,1935478
2022-09-23,1125906,1288302,1111379,1892536
2022-09-26,1078474,1111653,1033299,1863401
2022-09-27,1018042,1112077,1029646,1824431
2022-09-28,951335,1002418,726677,1050911
2022-09-29,791888,911448,770588,1127116
2022-09-30,739803,830557,793504,1167833
2022-10-10,1047403,1404845,833902,1413996
2022-10-11,762105,832125,871400,1497635
2022-10-12,1576964,1737818,886531,1553461
2022-10-13,831858,977471,912093,1628333
2022-10-14,1130614,1604340,959955,1474435
2022-10-17,660908,848484,970444,1496520
2022-10-18,791685,1048195,969401,1555674
2022-10-19,1089637,1381782,942401,1703556
2022-10-20,1315058,1651068,933830,1781200
2022-10-21,955943,1204450,946454,1827786
2022-10-24,1991581,2264360,844384,1902787
2022-10-25,1466694,1607792,856050,1929810
2022-10-26,1346488,1483863,727291,1219692
2022-10-27,924410,1070939,778431,1355691
2022-10-28,1335041,1361705,823285,1505194
2022-10-31,1218004,1211958,854869,1631677
2022-11-01,1262395,1764199,945708,1523963
2022-11-02,1135639,1499264,986745,1456537
2022-11-03,839283,942632,958633,1594105
2022-11-04,1334604,2079057,1053522,1381470
2022-11-07,982405,1507385,1089698,1432050
2022-11-08,806110,1042531,1060791,1541379
2022-11-09,696969,968665,1059019,1642285
2022-11-10,941954,1199334,1073158,1676950
2022-11-11,1704289,2773627,1149620,1432425
2022-11-14,1508583,2026688,1223561,1362870
2022-11-15,1618222,2045025,1318194,1326648
2022-11-16,1011061,1176201,1312411,1371211
2022-11-17,1239577,1412204,1187360,1478270
2022-11-18,1015445,1296058,1192432,1498261
2022-11-21,1374899,1548829,1093054,1500173
2022-11-22,1259591,1729303,1114225,1486675
2022-11-23,1158714,1386905,732205,1069823
2022-11-24,706314,865679,788534,1223793
2022-11-25,767601,898496,859058,1192109
2022-11-28,1424797,1406111,843712,1318611
2022-11-29,1520633,1996463,1006352,1133841
2022-11-30,727013,951119,1063800,1182682
2022-12-01,1063608,1638610,1142766,1194652
2022-12-02,780521,856358,1102480,1280338
2022-12-05,1147363,1335723,1173055,1252647
2022-12-06,1122965,1371446,1251140,1230341
2022-12-07,1194106,1357171,1255540,1265661
2022-12-08,697458,856064,1279995,1294275
2022-12-09,1219930,1332426,1364998,1298543
2022-12-12,814096,883292,1293731,1336657
2022-12-13,666081,705936,1309363,1346521
2022-12-14,885328,1061213,1332323,1365062
2022-12-15,885685,970614,1329911,1398592
2022-12-16,836231,978768,1328055,1409233
2022-12-19,1188530,1285080,1222579,1485107
2022-12-20,1681535,1564544,1128357,1632226
2022-12-21,940523,991042,1157623,1564660
2022-12-22,1174347,1358736,1205446,1488340
2022-12-23,1060121,972373,1199233,1489661
2022-12-26,800993,840144,1107552,1423259
2022-12-27,973644,1034317,1114513,1365309
2022-12-28,816512,853102,695717,719222
2022-12-29,748269,744092,725362,834868
2022-12-30,639692,698002,793650,864994
2023-01-03,894797,985368,835941,898542
2023-01-04,626264,669798,889125,900908
2023-01-05,1180754,1272065,1040433,845669
2023-01-06,841680,883219,1113352,840097
2023-01-09,829091,994943,1196094,846076
2023-01-10,660508,774924,1228817,878813
2023-01-11,874742,980987,1269709,891638
2023-01-12,690048,687993,1257013,913002
2023-01-13,1283698,1168857,1282726,863013
2023-01-16,1895932,2446115,1322943,882266
2023-01-17,964959,1041747,1288065,939577
2023-01-18,991121,1035471,1272164,956515
2023-01-19,1207870,1252803,1190278,946147
2023-01-20,1009891,1263311,1169021,927953
2023-01-30,1071403,1424086,818143,775048
2023-01-31,964963,916143,890657,889224
2023-02-01,1212057,1151748,939747,965552
2023-02-02,825135,889629,985361,998083
2023-02-03,1287346,1176547,974185,1091621
2023-02-06,1297521,1161871,971400,1213045
2023-02-07,895084,861851,1004180,1209568
2023-02-08,781346,734042,1033001,1221744
2023-02-09,1093236,1090559,1036363,1200349
2023-02-10,725560,767227,1030073,1245928
2023-02-13,1053199,1051515,1082613,1210682
2023-02-14,686176,677246,1095323,1210897
2023-02-15,969687,997486,1096115,1259662
2023-02-16,1627771,1707716,1090518,1222771
2023-02-17,1388583,1261495,1061073,1260761
2023-02-20,1734714,1769307,1124569,1126856
2023-02-21,1167717,1304736,1179766,1129575
2023-02-22,1151886,1196907,825685,774026
2023-02-23,915399,961674,872153,875061
2023-02-24,1261104,1088019,888339,1005938
2023-02-27,831342,748424,920647,1049424
2023-02-28,994208,950768,937494,1100367
2023-03-01,1224469,1406519,1012502,1036855
2023-03-02,615611,681543,1051647,1058030
2023-03-03,730637,835571,1064866,1084979
2023-03-06,965554,1010538,1025017,1170648
2023-03-07,1272782,1372698,980463,1195831
2023-03-08,965254,933637,962237,1310196
2023-03-09,960204,1059493,955195,1410762
2023-03-10,1371623,1317824,986079,1516657
2023-03-13,1060520,1113768,1006206,1468940
2023-03-14,1243142,1199152,1012283,1494930
2023-03-15,976223,1049405,1022860,1454595
2023-03-16,1258670,1144029,1018810,1488959
2023-03-17,1613909,1777306,1026927,1424933
2023-03-20,1024357,955703,976995,1444571
2023-03-21,1160364,1106363,982717,1384416
2023-03-22,968889,979562,665144,667346
2023-03-23,658716,692649,769464,733913
2023-03-24,486618,553997,801755,824959
2023-03-27,640893,658826,846925,924269
2023-03-28,459318,540945,858404,951469
2023-03-29,472308,571315,877120,986839
2023-03-30,836695,949525,904246,963061
2023-03-31,643415,766766,898783,989013
2023-04-03,647178,833750,937584,1030920
2023-04-04,576113,703342,968218,1060132
2023-04-06,447803,488632,975186,1126893
2023-04-07,654491,809751,1022969,1069736
2023-04-10,561380,644245,1051739,1067754
2023-04-11,684351,732437,1060079,1114381
2023-04-12,540391,668741,1057403,1171751
2023-04-13,697942,839351,1080969,1156363
2023-04-14,797602,940135,1097073,1153755
2023-04-17,1368408,1543098,1220338,1078659
2023-04-18,1150519,1286121,1231679,1061592
2023-04-19,904670,1015534,1182060,1111854
2023-04-20,1094799,1154268,1140549,1214207
2023-04-21,1585646,1597600,1083570,1298634
2023-04-24,1644708,1494332,1025037,1412314
2023-04-25,1684023,1627329,1046908,1485527
2023-04-26,898033,975846,761278,926947
2023-04-27,832445,997854,825689,939775
2023-04-28,823587,975309,881645,939244
2023-05-04,861639,938373,972024,957129
2023-05-05,842982,867587,1005233,995912
2023-05-08,1122087,1245274,1092890,954774
2023-05-09,1586273,1880180,1160488,1023740
2023-05-10,1228412,1234684,1060827,1163678
2023-05-11,699890,800622,1061190,1208315
2023-05-12,1245191,1339170,1014539,1337674
2023-05-15,1233693,1530608,1039347,1318759
2023-05-16,845764,1000074,1069027,1352614
2023-05-17,1005796,1061725,1063800,1452157
2023-05-18,1277736,1361046,1075212,1411654
2023-05-19,1225095,1252831,1053979,1443858
2023-05-22,1256497,1428465,1040617,1362969
2023-05-23,1133951,1191687,990399,1425087
2023-05-24,1526175,1531707,779954,1044723
2023-05-25,1314014,1261700,835865,1257441
2023-05-26,1090621,1097758,887240,1364984
2023-05-29,728433,785433,916758,1427942
2023-05-30,1218005,1338311,946405,1533930
2023-05-31,1160912,1182454,975817,1686948
2023-06-01,1000016,1146797,1004519,1705283
2023-06-02,962750,1170470,1046094,1636627
2023-06-05,542581,655378,1035525,1678806
2023-06-06,1035072,1226013,1041035,1676662
2023-06-07,897393,977409,1042035,1695719
2023-06-08,986506,1140405,1082715,1684281
2023-06-09,624952,749101,1108494,1689632
2023-06-12,854601,909982,1127062,1705306
2023-06-13,724667,817818,1148833,1701271
2023-06-14,985300,1139781,1165264,1694332
2023-06-15,1283519,1347648,1203239,1572648
2023-06-16,1207098,1474942,1218343,1460781
2023-06-19,902812,1080342,1175962,1601161
2023-06-20,807300,988820,1162409,1663805
2023-06-21,995644,1126211,1101468,1672991
2023-06-26,1202106,1255342,1016357,1720106
2023-06-27,954639,1040369,1028328,1669146
2023-06-28,948295,1028711,656771,935826
2023-06-29,705384,761022,715792,1085289
2023-06-30,623883,713147,756257,1109349
2023-07-03,763695,898572,848190,1068162
2023-07-04,414726,534928,867178,1109633
2023-07-05,527882,547101,864884,1161551
2023-07-06,726107,767451,867264,1263178
2023-07-07,671770,670493,855183,1350318
2023-07-10,661911,843848,900034,1359207
2023-07-11,607329,723382,946906,1334568
2023-07-12,677146,822078,987005,1308915
2023-07-13,1028770,1183443,1052866,1175438
2023-07-14,545843,645039,1092407,1188084
2023-07-17,714245,745217,1019501,1290768
2023-07-18,627288,694882,1041806,1356059
2023-07-19,738697,805290,1082386,1366797
2023-07-20,1055420,1199681,1074785,1395550
2023-07-21,1107908,1229990,1049622,1360573
2023-07-24,801100,944912,1013641,1383228
2023-07-25,1542438,2186226,1107574,1078647
2023-07-26,716930,1068961,749452,776078
2023-07-27,802867,934781,840234,863426
2023-07-28,1613141,1825852,1008052,846923
2023-07-31,1323205,1714286,1106222,976668
2023-08-01,864884,1014678,1117677,1052408
2023-08-02,1162559,1308515,1049866,1195968
2023-08-03,876563,1124661,1081967,1219234
2023-08-04,1205940,1940074,1119198,1253041
2023-08-07,648768,842094,1101770,1334229
2023-08-08,776976,997986,1123624,1401628
2023-08-09,541028,712758,1136663,1466794
2023-08-10,768949,1083796,1148956,1523109
2023-08-11,1402056,1722690,1049361,1638717
2023-08-14,1327987,1604618,1035682,1737933
2023-08-15,1061213,1459183,1057335,1784677
2023-08-16,866005,1036092,1065780,1861487
2023-08-17,1135773,1374772,1094411,1909962
2023-08-18,924549,1201000,1091134,1912078
2023-08-21,1203772,1498245,1038621,1959103
2023-08-22,1347181,1642319,1010878,1932195
2023-08-23,966584,1130271,768104,1174608
2023-08-24,592232,812997,827340,1243926
2023-08-25,694896,800002,859928,1290038
2023-08-28,1178131,2227200,930822,1357118
2023-08-29,858852,997422,956221,1403676
2023-08-30,526072,685610,960434,1448008
2023-08-31,546697,679166,958938,1492574
2023-09-01,532386,629998,970405,1460913
2023-09-04,830342,1072779,1006122,1372362
2023-09-05,506399,572546,996895,1415557
2023-09-06,503090,573272,1006574,1464642
2023-09-07,692378,822037,992971,1512787
2023-09-08,626963,633683,990871,1579819
2023-09-11,629764,782525,1027208,1573427
2023-09-12,328883,424852,1043757,1585516
2023-09-13,844174,925189,1041112,1594221
2023-09-14,735526,805344,1064385,1607354
2023-09-15,974699,1093496,1056599,1662570
2023-09-18,766667,800306,1099609,1608126
2023-09-19,603202,713329,1104637,1608667
2023-09-20,546847,622391,1089860,1630360
2023-09-21,904353,955545,1047378,1680687
2023-09-22,1399913,1627890,1123030,1512357
2023-09-25,689787,818944,1049954,1497665
2023-09-26,636102,715498,1009176,1531235
2023-09-27,850699,1035925,667554,789945
2023-09-28,535366,663564,716949,943323
2023-10-09,756252,1047711,783755,1096348
2023-10-10,597926,737017,814906,1203396
2023-10-11,579654,671360,837066,1208443
2023-10-12,704679,870922,885080,1176975
2023-10-13,576513,658085,864260,1266586
2023-10-16,676246,863336,866488,1358514
2023-10-17,521747,651192,901119,1386205
2023-10-18,615606,774322,915510,1440237
2023-10-19,1589919,1778053,884815,1627569
2023-10-20,1242158,1242019,878798,1682405
2023-10-23,1207317,1472024,883538,1770132
2023-10-24,1184132,1308145,908311,1794349
2023-10-25,980891,1282991,736649,1086607
2023-10-26,595327,747856,810790,1205218
2023-10-27,887794,1047280,855261,1163806
2023-10-30,549422,701685,892150,1228060
2023-10-31,457847,537984,914389,1283714
2023-11-01,499870,670486,916735,1290522
2023-11-02,501213,567153,932011,1279414
2023-11-03,520330,673344,945264,1264096
2023-11-06,618942,884631,983838,1241424
2023-11-07,484583,570659,1002609,1289875
2023-11-08,617788,697044,1006726,1350662
2023-11-09,553625,601791,1035773,1375589
2023-11-10,653235,737535,989150,1455899
2023-11-13,597429,706914,975163,1497179
2023-11-14,588164,684809,990219,1528597
2023-11-15,671372,938473,1025527,1486995
2023-11-16,710808,949753,989535,1495473
2023-11-17,872683,983896,940827,1499223
2023-11-20,823803,973413,953761,1504533
2023-11-21,928602,1238049,955415,1435016
2023-11-22,713971,827738,663515,935945
2023-11-23,569999,707855,709485,1018211
2023-11-24,413788,508748,730806,1078876
2023-11-27,789544,888432,770906,1193123
2023-11-28,452269,513820,810428,1246111
2023-11-29,567124,691253,830944,1321617
2023-11-30,451828,593234,850913,1347765
2023-12-01,851268,955235,857606,1439942
2023-12-04,521263,638032,879454,1512521
2023-12-05,1106455,1207177,882418,1598408
2023-12-06,992716,998053,910475,1639729
2023-12-07,989355,958778,928376,1677015
2023-12-08,595253,643415,957303,1690174
2023-12-11,1150721,1450997,988962,1708864
2023-12-12,564673,755191,1021267,1712950
2023-12-13,828285,982357,979405,1836222
2023-12-14,982501,932685,982310,1851214
2023-12-15,1210574,1278649,994758,1888939
2023-12-18,886109,953298,1031248,1912506
2023-12-19,764585,888570,1038892,1942501
2023-12-20,717868,864198,1035777,1962012
2023-12-21,1109523,1193426,1082669,1889775
2023-12-22,1069835,1416014,1071240,1830658
2023-12-25,583722,688707,1030387,1828024
2023-12-26,730201,832011,982829,1853373
2023-12-27,946177,1138007,695619,937282
2023-12-28,983660,1252486,800048,936500
2023-12-29,578937,781251,815659,979694
2024-01-02,499468,664449,824142,1101636
2024-01-03,499107,640823,836719,1170182
2024-01-04,807783,935704,839124,1282410
