time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P
2022-01-17,0.744,-0.283,0.644,1.018,1.377,0.158,0.669,-0.304,0.703,1.147,1.248,0.163,0.594,-0.314,0.742,1.226,1.117,0.165,0.519,-0.315,0.751,1.26,0.982,0.168,0.447,-0.307,0.735,1.25,0.851,0.17,0.289,-0.259,0.62,1.081,0.558,0.175,0.175,-0.195,0.455,0.816,0.341,0.179,0.104,-0.139,0.307,0.573,0.204,0.187,0.062,-0.096,0.199,0.386,0.121,0.194,-0.291,-0.203,0.554,1.083,-0.652,0.196,-0.351,-0.216,0.596,1.173,-0.794,0.197,-0.414,-0.22,0.624,1.232,-0.942,0.198,-0.477,-0.217,0.636,1.259,-1.093,0.198,-0.537,-0.212,0.622,1.256,-1.243,0.202,-0.669,-0.174,0.543,1.146,-1.59,0.211,-0.762,-0.131,0.433,0.978,-1.869,0.226,-0.82,-0.098,0.336,0.831,-2.085,0.247,-0.835,-0.115,0.27,0.784,-2.223,0.291,0.813,-0.255,0.553,0.85,1.49,0.154,-0.235,-0.187,0.496,0.972,-0.525,0.196,0.039,-0.069,0.131,0.267,0.077,0.204,-0.846,-0.131,0.227,0.751,-2.352,0.332,0.878,-0.219,0.438,0.64,1.592,0.146,-0.185,-0.166,0.43,0.845,-0.412,0.197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18,0.781,-0.268,0.612,0.94,1.447,0.152,0.704,-0.296,0.684,1.098,1.317,0.159,0.63,-0.309,0.739,1.201,1.187,0.161,0.553,-0.315,0.759,1.258,1.049,0.164,0.479,-0.311,0.754,1.267,0.914,0.166,0.312,-0.267,0.654,1.126,0.604,0.17,0.189,-0.203,0.486,0.861,0.369,0.175,0.112,-0.145,0.329,0.605,0.219,0.182,0.065,-0.099,0.212,0.405,0.129,0.189,-0.264,-0.196,0.531,1.039,-0.591,0.193,-0.322,-0.21,0.583,1.141,-0.727,0.193,-0.386,-0.223,0.608,1.216,-0.877,0.198,-0.448,-0.22,0.635,1.258,-1.025,0.196,-0.51,-0.217,0.629,1.269,-1.177,0.199,-0.647,-0.185,0.56,1.182,-1.532,0.209,-0.749,-0.137,0.453,1.013,-1.828,0.221,-0.814,-0.099,0.352,0.853,-2.056,0.24,-0.833,-0.112,0.279,0.796,-2.201,0.281,0.852,-0.232,0.504,0.734,1.566,0.144,-0.21,-0.177,0.468,0.917,-0.468,0.193,0.041,-0.072,0.139,0.281,0.081,0.2,-0.844,-0.129,0.233,0.761,-2.331,0.323,0.916,-0.191,0.363,0.489,1.665,0.133,-0.163,-0.154,0.399,0.784,-0.362,0.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19,0.701,-0.299,0.678,1.078,1.27,0.165,0.627,-0.311,0.732,1.175,1.147,0.167,0.551,-0.318,0.75,1.228,1.015,0.17,0.478,-0.314,0.745,1.237,0.885,0.172,0.408,-0.301,0.721,1.205,0.76,0.174,0.258,-0.244,0.587,1.003,0.486,0.177,0.156,-0.183,0.419,0.743,0.296,0.184,,,,,,,,,,,,,-0.32,-0.205,0.597,1.11,-0.702,0.193,-0.384,-0.214,0.633,1.186,-0.848,0.194,-0.449,-0.212,0.659,1.229,-0.998,0.193,-0.513,-0.208,0.654,1.238,-1.152,0.196,-0.573,-0.2,0.629,1.218,-1.3,0.201,-0.7,-0.157,0.53,1.079,-1.633,0.211,-0.789,-0.108,0.414,0.898,-1.899,0.225,,,,,,,,,,,,,0.772,-0.276,0.602,0.938,1.386,0.162,-0.261,-0.192,0.541,1.008,-0.568,0.193,,,,,,,,,,,,,0.832,-0.251,0.502,0.781,1.474,0.161,-0.207,-0.173,0.474,0.887,-0.449,0.194,0.881,-0.218,0.425,0.617,1.554,0.151,0.817,-0.256,0.536,0.823,1.456,0.159,0.754,-0.28,0.632,0.978,1.359,0.161,0.679,-0.306,0.688,1.112,1.232,0.168,0.607,-0.315,0.737,1.194,1.112,0.168,0.533,-0.317,0.754,1.234,0.983,0.17,0.461,-0.31,0.745,1.233,0.856,0.172,0.301,-0.264,0.639,1.082,0.566,0.176,0.184,-0.201,0.474,0.826,0.348,0.181,0.111,-0.146,0.324,0.588,0.212,0.189,0.066,-0.101,0.211,0.398,0.126,0.196,0.041,-0.072,0.138,0.273,0.078,0.205,-0.173,-0.157,0.425,0.795,-0.375,0.194,-0.223,-0.18,0.495,0.927,-0.485,0.194,-0.277,-0.196,0.56,1.04,-0.605,0.193,-0.337,-0.207,0.612,1.134,-0.74,0.192,-0.401,-0.214,0.642,1.2,-0.887,0.194,-0.466,-0.212,0.66,1.234,-1.037,0.194,-0.527,-0.209,0.644,1.236,-1.186,0.199,-0.664,-0.171,0.569,1.132,-1.533,0.206,-0.763,-0.123,0.452,0.958,-1.817,0.22,-0.82,-0.095,0.348,0.816,-2.025,0.243,-0.835,-0.113,0.278,0.77,-2.16,0.287,-0.846,-0.128,0.233,0.737,-2.286,0.329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-20,0.723,-0.301,0.636,1.045,1.304,0.169,0.653,-0.314,0.703,1.151,1.192,0.168,0.579,-0.325,0.727,1.22,1.063,0.172,0.506,-0.321,0.743,1.244,0.936,0.172,0.434,-0.309,0.73,1.227,0.809,0.173,0.28,-0.259,0.608,1.05,0.528,0.178,0.169,-0.193,0.443,0.785,0.32,0.182,,,,,,,,,,,,,-0.295,-0.199,0.583,1.077,-0.646,0.19,-0.359,-0.212,0.624,1.166,-0.792,0.192,-0.424,-0.211,0.663,1.222,-0.939,0.189,-0.49,-0.21,0.663,1.244,-1.095,0.193,-0.553,-0.2,0.65,1.233,-1.247,0.195,-0.691,-0.152,0.561,1.098,-1.599,0.201,-0.784,-0.105,0.433,0.914,-1.874,0.217,,,,,,,,,,,,,0.792,-0.273,0.562,0.893,1.418,0.163,-0.238,-0.185,0.518,0.966,-0.519,0.192,,,,,,,,,,,,,0.851,-0.244,0.462,0.725,1.504,0.161,-0.187,-0.164,0.448,0.838,-0.404,0.192,0.892,-0.216,0.386,0.58,1.564,0.155,0.835,-0.252,0.495,0.773,1.483,0.161,0.777,-0.276,0.594,0.93,1.397,0.161,0.703,-0.306,0.656,1.079,1.274,0.169,0.633,-0.321,0.704,1.175,1.155,0.171,0.561,-0.324,0.736,1.23,1.032,0.172,0.489,-0.319,0.741,1.244,0.906,0.173,0.325,-0.278,0.656,1.123,0.611,0.176,0.2,-0.213,0.499,0.873,0.379,0.18,0.119,-0.154,0.343,0.621,0.227,0.186,0.07,-0.106,0.224,0.42,0.134,0.193,0.043,-0.075,0.146,0.287,0.083,0.202,-0.155,-0.147,0.397,0.743,-0.335,0.192,-0.201,-0.169,0.471,0.876,-0.436,0.191,-0.254,-0.188,0.539,0.999,-0.552,0.19,-0.313,-0.204,0.595,1.105,-0.686,0.191,-0.376,-0.212,0.636,1.184,-0.829,0.191,-0.441,-0.211,0.664,1.231,-0.978,0.191,-0.504,-0.21,0.656,1.244,-1.13,0.195,-0.65,-0.171,0.595,1.156,-1.49,0.2,-0.758,-0.12,0.475,0.975,-1.79,0.211,-0.817,-0.092,0.362,0.828,-2.003,0.235,-0.833,-0.111,0.286,0.779,-2.14,0.28,-0.845,-0.127,0.238,0.745,-2.266,0.321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-21,0.697,-0.312,0.652,1.079,1.243,0.174,0.627,-0.322,0.708,1.169,1.129,0.173,0.554,-0.328,0.728,1.221,1.004,0.176,0.481,-0.321,0.735,1.23,0.879,0.176,0.411,-0.307,0.716,1.201,0.756,0.176,0.263,-0.252,0.585,1.006,0.488,0.18,0.159,-0.188,0.421,0.748,0.297,0.186,,,,,,,,,,,,,-0.318,-0.207,0.598,1.1,-0.687,0.193,-0.381,-0.214,0.641,1.176,-0.83,0.192,-0.447,-0.209,0.676,1.221,-0.979,0.19,-0.513,-0.207,0.666,1.231,-1.133,0.194,-0.575,-0.194,0.648,1.21,-1.284,0.196,-0.709,-0.144,0.547,1.058,-1.625,0.203,-0.802,-0.089,0.42,0.859,-1.897,0.215,,,,,,,,,,,,,0.763,-0.291,0.581,0.953,1.347,0.172,-0.257,-0.191,0.543,0.995,-0.553,0.192,,,,,,,,,,,,,0.824,-0.264,0.494,0.799,1.437,0.17,-0.204,-0.174,0.472,0.875,-0.437,0.194,0.866,-0.236,0.427,0.666,1.501,0.163,0.81,-0.268,0.526,0.838,1.421,0.167,0.746,-0.297,0.606,0.99,1.321,0.171,0.677,-0.316,0.669,1.108,1.211,0.174,0.607,-0.328,0.708,1.187,1.094,0.176,0.535,-0.329,0.727,1.227,0.973,0.177,0.465,-0.32,0.729,1.227,0.851,0.177,0.308,-0.276,0.631,1.086,0.571,0.181,0.188,-0.209,0.476,0.833,0.352,0.184,0.114,-0.152,0.327,0.596,0.214,0.191,0.068,-0.106,0.215,0.407,0.129,0.199,0.043,-0.076,0.142,0.282,0.081,0.208,-0.171,-0.158,0.423,0.785,-0.366,0.195,-0.219,-0.178,0.496,0.912,-0.469,0.193,-0.273,-0.195,0.562,1.027,-0.589,0.192,-0.335,-0.209,0.612,1.124,-0.726,0.193,-0.398,-0.215,0.647,1.191,-0.869,0.193,-0.464,-0.213,0.667,1.226,-1.019,0.193,-0.527,-0.208,0.657,1.229,-1.168,0.196,-0.668,-0.166,0.581,1.121,-1.518,0.203,-0.776,-0.105,0.462,0.924,-1.814,0.21,-0.821,-0.096,0.349,0.809,-2.0,0.243,-0.832,-0.122,0.279,0.775,-2.127,0.292,-0.847,-0.129,0.233,0.73,-2.258,0.329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-24,0.696,-0.318,0.648,1.069,1.217,0.176,0.626,-0.331,0.697,1.158,1.104,0.178,0.554,-0.335,0.724,1.209,0.985,0.178,0.482,-0.329,0.729,1.219,0.864,0.179,0.414,-0.317,0.704,1.191,0.745,0.181,0.265,-0.26,0.583,1.001,0.483,0.184,0.161,-0.194,0.422,0.747,0.296,0.189,,,,,,,,,,,,,-0.317,-0.212,0.597,1.089,-0.673,0.195,-0.381,-0.22,0.638,1.165,-0.813,0.195,-0.446,-0.218,0.668,1.209,-0.959,0.193,-0.512,-0.215,0.662,1.219,-1.11,0.197,-0.574,-0.201,0.646,1.199,-1.257,0.199,-0.708,-0.15,0.546,1.05,-1.592,0.206,-0.801,-0.094,0.42,0.853,-1.858,0.217,,,,,,,,,,,,,0.763,-0.297,0.578,0.945,1.319,0.175,-0.258,-0.198,0.54,0.987,-0.544,0.196,,,,,,,,,,,,,0.822,-0.27,0.492,0.797,1.405,0.173,-0.204,-0.178,0.471,0.866,-0.428,0.197,0.86,-0.246,0.427,0.68,1.459,0.17,0.804,-0.279,0.52,0.845,1.38,0.174,0.745,-0.303,0.602,0.983,1.292,0.175,0.677,-0.322,0.665,1.097,1.187,0.177,0.607,-0.336,0.7,1.176,1.072,0.18,0.536,-0.335,0.727,1.215,0.955,0.179,0.466,-0.325,0.729,1.215,0.836,0.178,0.308,-0.28,0.632,1.076,0.56,0.182,0.192,-0.217,0.475,0.835,0.352,0.188,0.115,-0.157,0.328,0.595,0.213,0.194,0.068,-0.107,0.215,0.401,0.126,0.2,0.042,-0.076,0.141,0.275,0.078,0.209,-0.173,-0.164,0.421,0.782,-0.362,0.199,-0.219,-0.183,0.494,0.904,-0.461,0.196,-0.273,-0.201,0.56,1.017,-0.578,0.194,-0.334,-0.214,0.612,1.113,-0.711,0.195,-0.398,-0.225,0.637,1.18,-0.854,0.198,-0.463,-0.219,0.665,1.215,-0.998,0.195,-0.526,-0.214,0.655,1.217,-1.144,0.199,-0.671,-0.165,0.589,1.106,-1.493,0.201,-0.775,-0.112,0.462,0.918,-1.777,0.213,-0.819,-0.102,0.349,0.804,-1.959,0.246,-0.836,-0.119,0.278,0.755,-2.092,0.29,-0.847,-0.136,0.233,0.724,-2.213,0.332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-25,0.617,-0.348,0.659,1.138,1.048,0.194,0.549,-0.349,0.689,1.18,0.942,0.193,0.481,-0.342,0.695,1.187,0.831,0.192,0.415,-0.328,0.678,1.161,0.721,0.193,0.352,-0.308,0.644,1.106,0.617,0.193,0.223,-0.244,0.51,0.889,0.395,0.196,0.134,-0.177,0.362,0.645,0.239,0.201,,,,,,,,,,,,,-0.387,-0.232,0.622,1.141,-0.808,0.207,-0.451,-0.229,0.65,1.18,-0.947,0.204,-0.516,-0.216,0.664,1.188,-1.091,0.201,-0.578,-0.204,0.643,1.166,-1.234,0.204,-0.635,-0.188,0.608,1.12,-1.369,0.207,-0.759,-0.119,0.498,0.928,-1.681,0.21,-0.82,-0.092,0.371,0.782,-1.889,0.237,,,,,,,,,,,,,0.683,-0.336,0.618,1.061,1.151,0.193,-0.325,-0.226,0.582,1.073,-0.675,0.207,,,,,,,,,,,,,0.743,-0.321,0.552,0.961,1.236,0.196,-0.267,-0.212,0.531,0.98,-0.551,0.208,0.78,-0.307,0.504,0.882,1.287,0.197,0.727,-0.324,0.578,0.992,1.215,0.193,0.665,-0.338,0.636,1.086,1.124,0.192,0.598,-0.35,0.667,1.153,1.019,0.195,0.531,-0.35,0.687,1.185,0.913,0.194,0.465,-0.342,0.685,1.184,0.804,0.195,0.399,-0.323,0.673,1.151,0.696,0.192,0.26,-0.266,0.558,0.967,0.459,0.195,0.16,-0.198,0.41,0.724,0.284,0.199,0.098,-0.144,0.281,0.516,0.175,0.207,0.06,-0.101,0.187,0.355,0.108,0.214,0.039,-0.074,0.125,0.249,0.069,0.224,-0.232,-0.201,0.487,0.909,-0.476,0.21,-0.285,-0.217,0.548,1.011,-0.588,0.208,-0.343,-0.228,0.597,1.095,-0.712,0.207,-0.405,-0.234,0.628,1.155,-0.847,0.207,-0.467,-0.231,0.646,1.185,-0.985,0.207,-0.532,-0.214,0.66,1.185,-1.127,0.202,-0.591,-0.202,0.635,1.158,-1.265,0.205,-0.718,-0.151,0.531,1.007,-1.578,0.213,-0.81,-0.089,0.41,0.809,-1.836,0.222,-0.827,-0.115,0.315,0.763,-1.969,0.273,-0.845,-0.121,0.257,0.71,-2.101,0.312,-0.854,-0.137,0.218,0.682,-2.218,0.353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-26,0.636,-0.343,0.661,1.122,1.079,0.19,0.567,-0.346,0.698,1.175,0.972,0.189,0.497,-0.341,0.708,1.191,0.859,0.189,0.429,-0.328,0.699,1.172,0.746,0.188,0.362,-0.306,0.671,1.12,0.635,0.187,0.226,-0.241,0.531,0.899,0.401,0.19,0.136,-0.176,0.373,0.652,0.243,0.196,,,,,,,,,,,,,-0.367,-0.221,0.639,1.125,-0.761,0.197,-0.434,-0.221,0.67,1.175,-0.904,0.196,-0.501,-0.21,0.69,1.191,-1.051,0.194,-0.566,-0.202,0.666,1.175,-1.198,0.198,-0.628,-0.179,0.642,1.129,-1.343,0.197,-0.758,-0.113,0.519,0.933,-1.663,0.202,-0.818,-0.091,0.382,0.789,-1.87,0.231,,,,,,,,,,,,,0.703,-0.328,0.614,1.034,1.182,0.189,-0.305,-0.212,0.59,1.045,-0.627,0.199,,,,,,,,,,,,,0.761,-0.312,0.542,0.925,1.265,0.192,-0.247,-0.198,0.527,0.943,-0.506,0.201,0.8,-0.294,0.491,0.836,1.318,0.191,0.745,-0.316,0.567,0.959,1.243,0.19,0.684,-0.333,0.632,1.063,1.154,0.189,0.617,-0.344,0.675,1.14,1.051,0.189,0.549,-0.345,0.704,1.182,0.943,0.188,0.48,-0.339,0.708,1.19,0.831,0.188,0.414,-0.325,0.691,1.163,0.721,0.189,0.264,-0.261,0.585,0.976,0.466,0.187,0.162,-0.197,0.424,0.732,0.288,0.193,0.097,-0.14,0.287,0.513,0.174,0.2,0.058,-0.097,0.187,0.347,0.104,0.208,0.036,-0.069,0.123,0.238,0.065,0.217,-0.211,-0.185,0.48,0.863,-0.431,0.202,-0.264,-0.203,0.547,0.977,-0.542,0.2,-0.321,-0.213,0.61,1.07,-0.662,0.197,-0.386,-0.221,0.651,1.142,-0.8,0.197,-0.451,-0.223,0.668,1.182,-0.943,0.199,-0.519,-0.205,0.695,1.19,-1.089,0.192,-0.58,-0.197,0.661,1.167,-1.232,0.198,-0.719,-0.138,0.562,1.008,-1.564,0.201,-0.81,-0.084,0.424,0.81,-1.821,0.214,-0.831,-0.103,0.322,0.754,-1.959,0.262,-0.844,-0.121,0.261,0.714,-2.084,0.307,-0.853,-0.136,0.221,0.686,-2.2,0.348,0.815,-0.287,0.465,0.797,1.336,0.192,-0.195,-0.177,0.457,0.822,-0.397,0.202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-27,0.581,-0.34,0.71,1.143,0.97,0.188,0.509,-0.337,0.724,1.167,0.858,0.188,0.438,-0.324,0.719,1.153,0.744,0.187,0.371,-0.305,0.69,1.105,0.633,0.187,0.309,-0.28,0.642,1.03,0.53,0.187,0.186,-0.21,0.48,0.783,0.322,0.191,0.105,-0.142,0.32,0.531,0.183,0.194,,,,,,,,,,,,,-0.421,-0.223,0.67,1.144,-0.857,0.2,-0.489,-0.218,0.683,1.166,-1.002,0.2,-0.558,-0.196,0.695,1.155,-1.15,0.194,-0.62,-0.181,0.658,1.114,-1.291,0.198,-0.679,-0.155,0.617,1.047,-1.428,0.199,-0.788,-0.097,0.472,0.847,-1.712,0.21,-0.827,-0.097,0.35,0.749,-1.879,0.25,,,,,,,,,,,,,0.649,-0.34,0.658,1.085,1.072,0.193,-0.355,-0.222,0.632,1.089,-0.719,0.201,,,,,,,,,,,,,0.714,-0.326,0.602,0.995,1.167,0.193,-0.293,-0.212,0.58,1.006,-0.589,0.203,0.757,-0.31,0.558,0.916,1.228,0.192,0.697,-0.325,0.632,1.021,1.146,0.189,0.629,-0.342,0.672,1.105,1.043,0.192,0.56,-0.346,0.701,1.154,0.937,0.192,0.491,-0.336,0.722,1.167,0.828,0.189,0.421,-0.321,0.712,1.144,0.716,0.188,0.356,-0.3,0.679,1.09,0.61,0.188,0.216,-0.227,0.538,0.858,0.375,0.186,0.127,-0.163,0.37,0.61,0.222,0.193,0.074,-0.112,0.24,0.409,0.129,0.199,0.045,-0.077,0.154,0.275,0.078,0.209,0.031,-0.061,0.107,0.205,0.054,0.224,-0.255,-0.203,0.535,0.939,-0.51,0.205,-0.312,-0.217,0.596,1.035,-0.629,0.203,-0.374,-0.224,0.644,1.109,-0.758,0.201,-0.44,-0.221,0.68,1.154,-0.896,0.198,-0.506,-0.215,0.683,1.167,-1.039,0.2,-0.575,-0.192,0.69,1.146,-1.187,0.194,-0.631,-0.182,0.639,1.104,-1.319,0.202,-0.766,-0.103,0.526,0.896,-1.641,0.199,-0.82,-0.09,0.384,0.768,-1.833,0.234,-0.837,-0.109,0.299,0.719,-1.964,0.281,-0.849,-0.126,0.246,0.685,-2.084,0.325,-0.857,-0.141,0.211,0.659,-2.197,0.366,0.775,-0.302,0.533,0.877,1.253,0.192,-0.236,-0.196,0.515,0.901,-0.472,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-28,0.529,-0.339,0.725,1.142,0.869,0.191,0.458,-0.33,0.723,1.139,0.758,0.191,0.388,-0.309,0.707,1.1,0.647,0.189,0.325,-0.287,0.66,1.032,0.544,0.19,0.272,-0.266,0.595,0.952,0.457,0.194,0.166,-0.201,0.433,0.714,0.281,0.2,0.098,-0.141,0.291,0.495,0.166,0.207,,,,,,,,,,,,,-0.469,-0.237,0.649,1.142,-0.943,0.214,-0.531,-0.232,0.639,1.142,-1.079,0.217,-0.591,-0.217,0.62,1.115,-1.212,0.218,-0.642,-0.206,0.577,1.072,-1.334,0.225,-0.712,-0.146,0.573,0.979,-1.483,0.207,-0.788,-0.123,0.426,0.833,-1.708,0.237,-0.833,-0.102,0.326,0.717,-1.883,0.267,,,,,,,,,,,,,0.601,-0.338,0.706,1.108,0.979,0.191,-0.405,-0.241,0.628,1.112,-0.809,0.215,,,,,,,,,,,,,0.67,-0.33,0.658,1.039,1.081,0.192,-0.343,-0.237,0.592,1.055,-0.681,0.216,0.714,-0.322,0.612,0.976,1.142,0.194,0.651,-0.33,0.682,1.062,1.054,0.189,0.579,-0.35,0.685,1.123,0.942,0.199,0.509,-0.338,0.725,1.145,0.838,0.192,0.441,-0.328,0.714,1.132,0.73,0.192,0.375,-0.31,0.685,1.088,0.625,0.193,0.316,-0.289,0.637,1.021,0.529,0.195,0.196,-0.223,0.485,0.793,0.331,0.199,0.119,-0.162,0.336,0.569,0.202,0.206,0.07,-0.112,0.221,0.386,0.12,0.212,0.044,-0.081,0.147,0.269,0.076,0.223,0.03,-0.061,0.1,0.193,0.051,0.234,-0.301,-0.226,0.564,0.999,-0.594,0.215,-0.361,-0.236,0.611,1.074,-0.717,0.214,-0.423,-0.241,0.637,1.124,-0.847,0.214,-0.486,-0.238,0.646,1.144,-0.982,0.215,-0.546,-0.231,0.631,1.137,-1.114,0.219,-0.614,-0.192,0.647,1.098,-1.256,0.206,-0.658,-0.193,0.579,1.055,-1.367,0.221,-0.764,-0.136,0.466,0.884,-1.637,0.23,-0.823,-0.104,0.355,0.745,-1.833,0.255,-0.843,-0.114,0.282,0.69,-1.965,0.297,-0.85,-0.136,0.236,0.668,-2.077,0.344,-0.861,-0.145,0.203,0.637,-2.192,0.382,0.737,-0.311,0.597,0.936,1.177,0.19,-0.282,-0.221,0.547,0.969,-0.556,0.215,0.801,-0.282,0.521,0.802,1.264,0.187,-0.228,-0.203,0.486,0.867,-0.447,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
