time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2019-10-24,1.0,-0.079,0.0,0.0,1.139,0.0,0.918,-0.107,0.815,0.294,1.054,0.095,0.836,-0.13,1.17,0.482,0.965,0.109,0.749,-0.149,1.372,0.62,0.869,0.119,0.67,-0.158,1.514,0.706,0.782,0.123,0.587,-0.164,1.554,0.758,0.689,0.129,0.435,-0.158,1.514,0.767,0.515,0.134,0.306,-0.138,1.299,0.683,0.364,0.139,0.209,-0.114,1.018,0.56,0.25,0.145,-0.148,-0.071,0.749,0.449,-0.196,0.158,-0.193,-0.083,0.886,0.533,-0.257,0.159,-0.243,-0.093,1.013,0.61,-0.327,0.159,-0.3,-0.1,1.12,0.677,-0.404,0.159,-0.362,-0.107,1.184,0.73,-0.491,0.163,-0.423,-0.11,1.217,0.763,-0.578,0.165,-0.543,-0.104,1.196,0.773,-0.752,0.17,-0.644,-0.092,1.065,0.726,-0.909,0.18,-0.721,-0.077,0.9,0.655,-1.04,0.192,0.141,-0.09,0.758,0.435,0.169,0.151,-0.775,-0.064,0.744,0.584,-1.145,0.207,1.0,-0.078,0.0,0.0,1.118,0.0,-0.11,-0.059,0.611,0.367,-0.146,0.158,1.0,-0.077,0.0,0.0,1.097,0.0,-0.08,-0.048,0.482,0.291,-0.106,0.159,1.0,-0.075,0.0,0.0,1.077,0.0,-0.061,-0.04,0.38,0.236,-0.081,0.164,0.096,-0.071,0.551,0.331,0.115,0.158,-0.812,-0.055,0.617,0.525,-1.23,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-25,1.0,-0.079,0.0,0.0,1.131,0.0,0.916,-0.109,0.804,0.301,1.043,0.099,0.837,-0.132,1.135,0.479,0.96,0.112,0.763,-0.145,1.37,0.6,0.882,0.116,0.68,-0.157,1.511,0.696,0.791,0.122,0.597,-0.164,1.567,0.753,0.698,0.127,0.443,-0.16,1.521,0.768,0.523,0.134,0.31,-0.139,1.323,0.687,0.368,0.137,0.207,-0.111,1.042,0.556,0.247,0.141,-0.132,-0.063,0.73,0.416,-0.174,0.151,-0.18,-0.077,0.878,0.51,-0.239,0.154,-0.23,-0.087,1.019,0.591,-0.306,0.153,-0.289,-0.097,1.133,0.664,-0.386,0.155,-0.351,-0.103,1.211,0.721,-0.473,0.157,-0.415,-0.105,1.261,0.758,-0.562,0.159,-0.538,-0.102,1.233,0.772,-0.74,0.166,-0.645,-0.087,1.106,0.724,-0.902,0.173,-0.722,-0.074,0.921,0.652,-1.033,0.187,0.14,-0.089,0.769,0.433,0.167,0.149,-0.786,-0.053,0.764,0.567,-1.148,0.196,1.0,-0.078,0.0,0.0,1.111,0.0,-0.097,-0.052,0.583,0.334,-0.128,0.152,1.0,-0.077,0.0,0.0,1.09,0.0,-0.069,-0.041,0.448,0.258,-0.09,0.152,1.0,-0.075,0.0,0.0,1.07,0.0,-0.051,-0.033,0.343,0.202,-0.066,0.156,0.091,-0.066,0.547,0.318,0.109,0.154,-0.812,-0.055,0.623,0.525,-1.221,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28,1.0,-0.079,0.0,0.0,1.109,0.0,0.966,-0.092,0.5,0.147,1.086,0.079,0.874,-0.121,1.049,0.4,0.989,0.102,0.791,-0.14,1.333,0.556,0.901,0.112,0.706,-0.154,1.511,0.666,0.809,0.118,0.622,-0.161,1.609,0.735,0.717,0.122,0.46,-0.159,1.598,0.768,0.535,0.128,0.321,-0.14,1.388,0.692,0.375,0.133,0.215,-0.114,1.086,0.565,0.253,0.139,-0.117,-0.058,0.685,0.38,-0.152,0.148,-0.159,-0.071,0.843,0.47,-0.207,0.149,-0.21,-0.083,0.995,0.558,-0.275,0.15,-0.267,-0.092,1.129,0.637,-0.351,0.151,-0.331,-0.1,1.224,0.701,-0.437,0.153,-0.396,-0.104,1.283,0.745,-0.526,0.155,-0.524,-0.101,1.278,0.77,-0.707,0.161,-0.634,-0.089,1.142,0.728,-0.871,0.17,-0.72,-0.072,0.963,0.651,-1.009,0.181,0.143,-0.091,0.799,0.438,0.169,0.146,-0.781,-0.056,0.786,0.571,-1.119,0.194,1.0,-0.078,0.0,0.0,1.089,0.0,-0.085,-0.047,0.538,0.301,-0.11,0.15,1.0,-0.077,0.0,0.0,1.069,0.0,-0.059,-0.036,0.405,0.228,-0.076,0.15,1.0,-0.075,0.0,0.0,1.049,0.0,-0.044,-0.03,0.309,0.179,-0.056,0.155,0.091,-0.066,0.563,0.318,0.108,0.151,-0.811,-0.055,0.639,0.524,-1.195,0.219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-29,1.0,-0.079,0.0,0.0,1.102,0.0,0.916,-0.11,0.799,0.296,1.016,0.1,0.841,-0.132,1.13,0.465,0.94,0.112,0.765,-0.147,1.368,0.59,0.862,0.117,0.683,-0.159,1.516,0.684,0.773,0.122,0.6,-0.165,1.596,0.742,0.684,0.126,0.441,-0.158,1.582,0.758,0.508,0.13,0.305,-0.137,1.358,0.672,0.353,0.134,0.205,-0.112,1.048,0.545,0.238,0.141,-0.128,-0.062,0.724,0.401,-0.164,0.15,-0.171,-0.075,0.882,0.488,-0.221,0.15,-0.223,-0.086,1.031,0.574,-0.289,0.151,-0.281,-0.094,1.162,0.648,-0.366,0.151,-0.345,-0.1,1.261,0.707,-0.451,0.152,-0.411,-0.103,1.315,0.747,-0.541,0.154,-0.541,-0.097,1.3,0.762,-0.722,0.159,-0.652,-0.083,1.147,0.71,-0.885,0.168,-0.736,-0.064,0.955,0.628,-1.021,0.178,0.135,-0.087,0.766,0.416,0.157,0.147,-0.793,-0.049,0.771,0.549,-1.126,0.193,1.0,-0.078,0.0,0.0,1.082,0.0,-0.094,-0.052,0.576,0.323,-0.121,0.152,1.0,-0.077,0.0,0.0,1.062,0.0,-0.069,-0.042,0.447,0.255,-0.088,0.155,1.0,-0.075,0.0,0.0,1.042,0.0,-0.052,-0.036,0.347,0.204,-0.066,0.16,0.088,-0.066,0.542,0.307,0.103,0.154,-0.814,-0.056,0.625,0.514,-1.192,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30,0.983,-0.085,0.297,0.079,1.074,0.074,0.895,-0.116,0.92,0.346,0.984,0.104,0.821,-0.135,1.228,0.498,0.909,0.112,0.741,-0.15,1.448,0.617,0.826,0.118,0.656,-0.16,1.579,0.7,0.737,0.122,0.573,-0.162,1.654,0.746,0.647,0.125,0.415,-0.155,1.565,0.742,0.472,0.131,0.286,-0.134,1.302,0.647,0.327,0.137,0.187,-0.106,0.998,0.512,0.216,0.142,-0.141,-0.067,0.779,0.425,-0.178,0.151,-0.186,-0.077,0.939,0.509,-0.236,0.15,-0.236,-0.085,1.102,0.586,-0.301,0.147,-0.302,-0.097,1.209,0.663,-0.388,0.151,-0.367,-0.101,1.3,0.716,-0.474,0.152,-0.434,-0.102,1.348,0.749,-0.564,0.153,-0.563,-0.095,1.291,0.75,-0.744,0.16,-0.669,-0.081,1.117,0.69,-0.9,0.171,-0.747,-0.063,0.919,0.609,-1.028,0.183,0.124,-0.082,0.721,0.389,0.142,0.149,-0.799,-0.05,0.742,0.534,-1.127,0.199,1.0,-0.078,0.0,0.0,1.075,0.0,-0.104,-0.055,0.624,0.344,-0.132,0.152,1.0,-0.077,0.0,0.0,1.055,0.0,-0.077,-0.046,0.49,0.276,-0.098,0.156,1.0,-0.075,0.0,0.0,1.035,0.0,-0.059,-0.039,0.383,0.223,-0.074,0.161,0.081,-0.062,0.508,0.286,0.094,0.156,-0.818,-0.057,0.605,0.504,-1.189,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-31,0.982,-0.086,0.302,0.083,1.066,0.076,0.897,-0.116,0.899,0.34,0.98,0.105,0.82,-0.137,1.201,0.498,0.902,0.115,0.743,-0.152,1.417,0.612,0.823,0.12,0.661,-0.162,1.55,0.695,0.737,0.124,0.578,-0.166,1.613,0.743,0.648,0.128,0.422,-0.159,1.544,0.743,0.478,0.134,0.291,-0.137,1.308,0.651,0.331,0.138,0.195,-0.111,1.006,0.523,0.223,0.144,-0.143,-0.069,0.768,0.428,-0.18,0.155,-0.186,-0.08,0.922,0.509,-0.236,0.153,-0.236,-0.088,1.076,0.585,-0.3,0.151,-0.298,-0.098,1.195,0.658,-0.381,0.153,-0.364,-0.105,1.266,0.713,-0.468,0.156,-0.43,-0.107,1.306,0.746,-0.557,0.158,-0.556,-0.1,1.266,0.75,-0.732,0.164,-0.662,-0.086,1.11,0.694,-0.887,0.173,-0.741,-0.068,0.921,0.614,-1.015,0.185,0.127,-0.085,0.732,0.395,0.146,0.15,-0.796,-0.052,0.747,0.538,-1.116,0.199,1.0,-0.078,0.0,0.0,1.067,0.0,-0.106,-0.058,0.619,0.347,-0.133,0.156,1.0,-0.077,0.0,0.0,1.048,0.0,-0.079,-0.048,0.488,0.28,-0.1,0.159,1.0,-0.075,0.0,0.0,1.028,0.0,-0.06,-0.041,0.382,0.226,-0.075,0.164,0.085,-0.065,0.52,0.294,0.097,0.157,-0.818,-0.057,0.61,0.502,-1.181,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-01,1.0,-0.08,0.0,0.0,1.08,0.0,1.0,-0.081,0.0,0.0,1.099,0.0,0.918,-0.109,0.843,0.291,1.017,0.093,0.831,-0.134,1.217,0.485,0.926,0.108,0.747,-0.151,1.446,0.615,0.838,0.115,0.66,-0.163,1.562,0.705,0.744,0.122,0.497,-0.166,1.606,0.767,0.565,0.129,0.352,-0.15,1.437,0.714,0.403,0.134,0.242,-0.127,1.146,0.6,0.278,0.141,-0.114,-0.063,0.63,0.371,-0.145,0.159,-0.152,-0.076,0.771,0.452,-0.194,0.158,-0.193,-0.085,0.917,0.526,-0.247,0.155,-0.247,-0.097,1.046,0.608,-0.318,0.157,-0.306,-0.105,1.154,0.675,-0.396,0.158,-0.368,-0.111,1.226,0.725,-0.479,0.16,-0.495,-0.111,1.257,0.767,-0.652,0.165,-0.607,-0.102,1.147,0.74,-0.814,0.174,-0.694,-0.089,0.977,0.675,-0.951,0.187,0.162,-0.101,0.861,0.471,0.187,0.148,-0.756,-0.075,0.808,0.603,-1.06,0.202,1.0,-0.078,0.0,0.0,1.06,0.0,-0.084,-0.052,0.5,0.297,-0.107,0.16,1.0,-0.077,0.0,0.0,1.041,0.0,-0.065,-0.045,0.397,0.243,-0.082,0.166,1.0,-0.075,0.0,0.0,1.021,0.0,-0.05,-0.038,0.313,0.198,-0.063,0.171,0.111,-0.081,0.628,0.364,0.128,0.156,-0.798,-0.065,0.666,0.541,-1.148,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04,1.0,-0.08,0.0,0.0,1.058,0.0,1.0,-0.081,0.0,0.0,1.077,0.0,0.941,-0.103,0.689,0.226,1.024,0.089,0.856,-0.129,1.119,0.433,0.938,0.106,0.775,-0.148,1.381,0.574,0.855,0.113,0.69,-0.161,1.546,0.675,0.765,0.119,0.522,-0.168,1.645,0.762,0.585,0.126,0.37,-0.153,1.507,0.723,0.418,0.131,0.249,-0.127,1.216,0.607,0.283,0.136,-0.098,-0.057,0.579,0.331,-0.122,0.156,-0.13,-0.067,0.721,0.404,-0.163,0.153,-0.174,-0.08,0.873,0.491,-0.219,0.154,-0.224,-0.091,1.02,0.572,-0.282,0.153,-0.282,-0.101,1.145,0.646,-0.357,0.154,-0.344,-0.107,1.244,0.704,-0.438,0.155,-0.475,-0.11,1.305,0.762,-0.613,0.159,-0.595,-0.101,1.212,0.742,-0.781,0.167,-0.691,-0.084,1.039,0.675,-0.925,0.177,0.165,-0.102,0.905,0.476,0.188,0.143,-0.76,-0.067,0.852,0.595,-1.04,0.191,1.0,-0.078,0.0,0.0,1.039,0.0,-0.073,-0.047,0.454,0.264,-0.091,0.159,1.0,-0.077,0.0,0.0,1.019,0.0,-0.054,-0.039,0.351,0.209,-0.067,0.163,1.0,-0.075,0.0,0.0,1.0,0.0,-0.039,-0.031,0.267,0.163,-0.049,0.167,0.108,-0.078,0.648,0.356,0.124,0.15,-0.806,-0.056,0.692,0.527,-1.13,0.208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-05,1.0,-0.08,0.0,0.0,1.05,0.0,1.0,-0.081,0.0,0.0,1.069,0.0,0.945,-0.103,0.622,0.213,1.021,0.093,0.867,-0.13,1.022,0.412,0.944,0.11,0.791,-0.149,1.278,0.551,0.867,0.117,0.711,-0.163,1.452,0.655,0.785,0.123,0.549,-0.174,1.589,0.759,0.613,0.13,0.397,-0.161,1.511,0.74,0.447,0.133,0.275,-0.139,1.244,0.64,0.311,0.14,-0.085,-0.052,0.528,0.299,-0.106,0.154,-0.117,-0.063,0.67,0.376,-0.146,0.153,-0.157,-0.076,0.822,0.462,-0.197,0.153,-0.205,-0.088,0.973,0.545,-0.258,0.152,-0.261,-0.099,1.107,0.623,-0.33,0.153,-0.323,-0.106,1.212,0.688,-0.41,0.154,-0.453,-0.111,1.306,0.76,-0.583,0.158,-0.576,-0.104,1.236,0.751,-0.753,0.165,-0.677,-0.087,1.073,0.688,-0.901,0.174,0.183,-0.112,0.952,0.509,0.208,0.145,-0.753,-0.068,0.886,0.606,-1.023,0.186,1.0,-0.078,0.0,0.0,1.031,0.0,-0.062,-0.042,0.408,0.236,-0.078,0.157,1.0,-0.077,0.0,0.0,1.012,0.0,-0.047,-0.035,0.315,0.187,-0.058,0.162,1.0,-0.075,0.0,0.0,0.993,0.0,-0.036,-0.03,0.246,0.153,-0.045,0.169,0.121,-0.086,0.693,0.386,0.138,0.152,-0.802,-0.055,0.717,0.534,-1.116,0.202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-06,1.0,-0.08,0.0,0.0,1.043,0.0,1.0,-0.081,0.0,0.0,1.062,0.0,0.95,-0.1,0.612,0.196,1.021,0.088,0.864,-0.13,1.061,0.415,0.934,0.108,0.787,-0.148,1.329,0.554,0.857,0.115,0.707,-0.16,1.525,0.656,0.775,0.118,0.538,-0.171,1.64,0.757,0.596,0.127,0.384,-0.157,1.528,0.728,0.428,0.131,0.26,-0.132,1.244,0.618,0.292,0.137,-0.086,-0.051,0.541,0.299,-0.106,0.152,-0.117,-0.062,0.687,0.374,-0.144,0.15,-0.158,-0.075,0.847,0.461,-0.197,0.15,-0.209,-0.088,1.001,0.549,-0.261,0.151,-0.267,-0.098,1.137,0.627,-0.334,0.152,-0.33,-0.106,1.244,0.69,-0.415,0.153,-0.463,-0.11,1.323,0.757,-0.589,0.157,-0.586,-0.102,1.241,0.743,-0.759,0.165,-0.687,-0.084,1.07,0.676,-0.906,0.174,0.169,-0.104,0.933,0.482,0.191,0.142,-0.761,-0.064,0.879,0.591,-1.026,0.185,1.0,-0.078,0.0,0.0,1.024,0.0,-0.062,-0.041,0.414,0.232,-0.076,0.154,1.0,-0.077,0.0,0.0,1.005,0.0,-0.047,-0.034,0.32,0.186,-0.057,0.16,1.0,-0.075,0.0,0.0,0.986,0.0,-0.037,-0.03,0.252,0.153,-0.045,0.168,0.11,-0.079,0.664,0.358,0.124,0.148,-0.808,-0.053,0.708,0.521,-1.115,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-07,1.0,-0.08,0.0,0.0,1.036,0.0,1.0,-0.081,0.0,0.0,1.054,0.0,0.93,-0.109,0.711,0.254,0.989,0.099,0.855,-0.134,1.067,0.433,0.916,0.112,0.782,-0.151,1.317,0.56,0.844,0.118,0.7,-0.166,1.48,0.66,0.761,0.124,0.538,-0.175,1.598,0.755,0.59,0.131,0.384,-0.158,1.525,0.725,0.425,0.132,0.265,-0.138,1.227,0.623,0.295,0.141,-0.085,-0.051,0.539,0.295,-0.104,0.152,-0.117,-0.063,0.688,0.374,-0.144,0.151,-0.157,-0.075,0.848,0.457,-0.194,0.149,-0.207,-0.087,1.007,0.543,-0.256,0.149,-0.267,-0.099,1.139,0.625,-0.332,0.152,-0.33,-0.107,1.242,0.688,-0.413,0.154,-0.463,-0.111,1.326,0.755,-0.586,0.158,-0.587,-0.101,1.25,0.74,-0.754,0.164,-0.689,-0.083,1.076,0.672,-0.901,0.173,0.174,-0.108,0.932,0.487,0.194,0.145,-0.763,-0.064,0.88,0.587,-1.02,0.185,1.0,-0.078,0.0,0.0,1.017,0.0,-0.061,-0.041,0.412,0.229,-0.075,0.154,1.0,-0.077,0.0,0.0,0.998,0.0,-0.045,-0.033,0.315,0.181,-0.055,0.159,1.0,-0.075,0.0,0.0,0.979,0.0,-0.034,-0.028,0.241,0.144,-0.042,0.165,0.111,-0.08,0.666,0.36,0.125,0.15,-0.808,-0.053,0.708,0.518,-1.108,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-08,1.0,-0.08,0.0,0.0,1.028,0.0,0.963,-0.096,0.463,0.151,1.004,0.092,0.905,-0.118,0.861,0.319,0.952,0.105,0.824,-0.143,1.168,0.487,0.872,0.118,0.746,-0.16,1.372,0.603,0.796,0.124,0.666,-0.172,1.503,0.684,0.715,0.129,0.508,-0.178,1.554,0.75,0.55,0.136,0.363,-0.16,1.434,0.706,0.396,0.139,0.247,-0.134,1.166,0.594,0.271,0.144,-0.093,-0.053,0.589,0.313,-0.112,0.15,-0.131,-0.068,0.748,0.401,-0.159,0.151,-0.176,-0.081,0.91,0.487,-0.214,0.151,-0.231,-0.094,1.059,0.572,-0.282,0.153,-0.289,-0.102,1.191,0.644,-0.356,0.153,-0.355,-0.11,1.275,0.701,-0.439,0.155,-0.488,-0.11,1.338,0.75,-0.611,0.158,-0.609,-0.099,1.223,0.722,-0.775,0.167,-0.707,-0.079,1.043,0.647,-0.916,0.175,0.164,-0.106,0.878,0.465,0.181,0.15,-0.783,-0.053,0.854,0.552,-1.036,0.183,1.0,-0.078,0.0,0.0,1.01,0.0,-0.067,-0.043,0.452,0.244,-0.081,0.153,1.0,-0.077,0.0,0.0,0.991,0.0,-0.05,-0.036,0.348,0.194,-0.06,0.158,1.0,-0.075,0.0,0.0,0.972,0.0,-0.037,-0.029,0.263,0.152,-0.044,0.163,0.103,-0.077,0.624,0.338,0.114,0.153,-0.813,-0.055,0.679,0.505,-1.107,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11,0.934,-0.11,0.615,0.236,0.93,0.114,0.881,-0.13,0.897,0.365,0.887,0.121,0.813,-0.151,1.141,0.492,0.825,0.128,0.743,-0.165,1.339,0.59,0.761,0.131,0.668,-0.175,1.482,0.665,0.688,0.134,0.588,-0.18,1.551,0.713,0.61,0.137,0.435,-0.173,1.534,0.721,0.455,0.14,0.3,-0.148,1.327,0.637,0.317,0.143,0.197,-0.117,1.031,0.508,0.209,0.147,-0.12,-0.063,0.734,0.367,-0.14,0.149,-0.164,-0.076,0.91,0.453,-0.192,0.148,-0.217,-0.088,1.081,0.539,-0.255,0.148,-0.279,-0.098,1.229,0.616,-0.329,0.149,-0.345,-0.103,1.356,0.675,-0.409,0.148,-0.417,-0.107,1.402,0.715,-0.497,0.152,-0.555,-0.099,1.385,0.724,-0.672,0.156,-0.673,-0.08,1.209,0.661,-0.829,0.163,-0.765,-0.054,0.984,0.564,-0.96,0.17,0.127,-0.089,0.745,0.38,0.135,0.152,-0.807,-0.051,0.765,0.503,-1.042,0.196,0.986,-0.085,0.212,0.065,0.972,0.091,-0.087,-0.051,0.574,0.291,-0.102,0.151,1.0,-0.077,0.0,0.0,0.97,0.0,-0.064,-0.042,0.44,0.229,-0.074,0.155,1.0,-0.075,0.0,0.0,0.951,0.0,-0.048,-0.035,0.337,0.182,-0.055,0.161,0.081,-0.065,0.518,0.275,0.086,0.158,-0.824,-0.06,0.618,0.474,-1.098,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
