time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
time,900,900,900,900,900,900,950,950,950,950,950,950,1000,1000,1000,1000,1000,1000,1050,1050,1050,1050,1050,1050,1100,1100,1100,1100,1100,1100,1150,1150,1150,1150,1150,1150,1200,1200,1200,1200,1200,1200,1250,1250,1250,1250,1250,1250,1300,1300,1300,1300,1300,1300,900,900,900,900,900,900,950,950,950,950,950,950,1000,1000,1000,1000,1000,1000,1050,1050,1050,1050,1050,1050,1100,1100,1100,1100,1100,1100,1150,1150,1150,1150,1150,1150,1200,1200,1200,1200,1200,1200,1250,1250,1250,1250,1250,1250,1300,1300,1300,1300,1300,1300,850,850,850,850,850,850,850,850,850,850,850,850,800,800,800,800,800,800,800,800,800,800,800,800,750,750,750,750,750,750,750,750,750,750,750,750,700,700,700,700,700,700,700,700,700,700,700,700
time,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol
2023-08-03,0.86,-0.058,1.687,0.143,0.295,0.205,0.757,-0.068,2.517,0.201,0.269,0.194,0.611,-0.075,3.131,0.246,0.223,0.191,0.452,-0.073,3.209,0.254,0.168,0.192,0.312,-0.064,2.803,0.227,0.117,0.197,0.207,-0.052,2.191,0.184,0.078,0.203,0.138,-0.042,1.613,0.142,0.052,0.213,0.093,-0.032,1.16,0.106,0.035,0.223,0.066,-0.026,0.85,0.083,0.025,0.236,-0.119,-0.026,1.664,0.128,-0.051,0.186,-0.232,-0.037,2.607,0.196,-0.101,0.182,-0.386,-0.043,3.291,0.246,-0.17,0.181,-0.554,-0.04,3.382,0.254,-0.249,0.182,-0.699,-0.029,2.901,0.223,-0.321,0.187,-0.8,-0.017,2.204,0.179,-0.379,0.198,-0.824,-0.021,1.65,0.166,-0.409,0.244,-0.84,-0.024,1.323,0.156,-0.435,0.287,-0.85,-0.028,1.111,0.15,-0.459,0.327,0.921,-0.048,1.028,0.094,0.302,0.223,-0.054,-0.015,0.885,0.071,-0.023,0.194,0.947,-0.044,0.655,0.07,0.293,0.258,-0.022,-0.008,0.409,0.034,-0.01,0.203,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04,0.863,-0.059,1.601,0.141,0.294,0.213,0.766,-0.07,2.377,0.197,0.271,0.2,0.627,-0.077,2.993,0.244,0.227,0.197,0.473,-0.077,3.115,0.256,0.175,0.199,0.334,-0.069,2.793,0.234,0.125,0.202,0.228,-0.058,2.236,0.195,0.086,0.21,0.156,-0.047,1.689,0.154,0.059,0.22,0.106,-0.037,1.242,0.118,0.04,0.229,0.078,-0.031,0.929,0.094,0.03,0.244,-0.113,-0.026,1.568,0.123,-0.049,0.19,-0.216,-0.036,2.499,0.188,-0.094,0.182,-0.368,-0.044,3.182,0.243,-0.162,0.184,-0.532,-0.043,3.306,0.256,-0.239,0.187,-0.676,-0.033,2.898,0.231,-0.31,0.193,-0.788,-0.019,2.279,0.186,-0.371,0.198,-0.822,-0.02,1.699,0.168,-0.405,0.238,-0.838,-0.024,1.354,0.158,-0.431,0.282,-0.85,-0.027,1.13,0.15,-0.455,0.321,0.912,-0.053,1.024,0.103,0.295,0.242,-0.05,-0.015,0.822,0.067,-0.021,0.196,0.949,-0.044,0.625,0.068,0.292,0.261,-0.02,-0.007,0.367,0.031,-0.008,0.203,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-07,0.861,-0.059,1.707,0.14,0.288,0.205,0.753,-0.07,2.529,0.2,0.26,0.198,0.606,-0.077,3.111,0.243,0.215,0.196,0.449,-0.076,3.159,0.25,0.162,0.198,0.313,-0.067,2.753,0.224,0.114,0.203,0.212,-0.056,2.161,0.183,0.078,0.212,0.144,-0.045,1.613,0.144,0.053,0.223,0.1,-0.036,1.185,0.111,0.037,0.234,0.074,-0.031,0.89,0.089,0.027,0.25,-0.125,-0.028,1.694,0.13,-0.052,0.192,-0.239,-0.04,2.598,0.196,-0.101,0.189,-0.392,-0.046,3.209,0.243,-0.169,0.189,-0.554,-0.043,3.259,0.25,-0.243,0.192,-0.695,-0.033,2.818,0.222,-0.312,0.197,-0.798,-0.019,2.179,0.178,-0.368,0.204,-0.827,-0.021,1.638,0.162,-0.399,0.247,-0.842,-0.025,1.315,0.153,-0.424,0.29,-0.852,-0.029,1.104,0.146,-0.447,0.331,0.926,-0.047,1.016,0.089,0.296,0.219,-0.055,-0.016,0.896,0.07,-0.023,0.196,0.955,-0.041,0.608,0.06,0.289,0.246,-0.022,-0.008,0.402,0.033,-0.009,0.203,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-08,0.845,-0.063,1.767,0.15,0.279,0.215,0.738,-0.073,2.551,0.204,0.252,0.203,0.592,-0.079,3.1,0.244,0.208,0.199,0.437,-0.076,3.131,0.247,0.156,0.2,0.304,-0.067,2.7,0.219,0.109,0.206,0.204,-0.055,2.116,0.178,0.074,0.213,0.139,-0.044,1.572,0.139,0.051,0.225,0.094,-0.035,1.145,0.106,0.034,0.234,0.068,-0.028,0.847,0.083,0.025,0.248,-0.127,-0.028,1.761,0.13,-0.052,0.188,-0.247,-0.04,2.702,0.198,-0.103,0.186,-0.404,-0.045,3.336,0.243,-0.172,0.185,-0.571,-0.041,3.346,0.246,-0.247,0.187,-0.716,-0.028,2.857,0.213,-0.317,0.189,-0.808,-0.017,2.131,0.172,-0.369,0.204,-0.829,-0.022,1.606,0.159,-0.397,0.252,-0.844,-0.025,1.294,0.15,-0.422,0.294,-0.854,-0.029,1.088,0.144,-0.445,0.335,0.909,-0.053,1.113,0.103,0.287,0.234,-0.055,-0.016,0.919,0.069,-0.022,0.192,0.939,-0.048,0.716,0.076,0.28,0.269,-0.025,-0.009,0.448,0.037,-0.01,0.207,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-09,0.835,-0.063,1.917,0.154,0.273,0.209,0.717,-0.073,2.723,0.21,0.243,0.2,0.564,-0.077,3.231,0.244,0.196,0.197,0.408,-0.074,3.118,0.241,0.144,0.201,0.274,-0.062,2.655,0.207,0.098,0.202,0.18,-0.049,2.015,0.163,0.065,0.21,0.127,-0.042,1.479,0.129,0.045,0.227,0.088,-0.033,1.077,0.099,0.031,0.238,0.063,-0.027,0.797,0.077,0.023,0.252,-0.143,-0.03,1.935,0.14,-0.058,0.188,-0.272,-0.042,2.864,0.206,-0.112,0.187,-0.435,-0.045,3.415,0.244,-0.182,0.186,-0.599,-0.04,3.269,0.24,-0.256,0.191,-0.739,-0.026,2.734,0.201,-0.324,0.192,-0.814,-0.018,2.012,0.166,-0.37,0.215,-0.834,-0.022,1.538,0.155,-0.396,0.261,-0.848,-0.026,1.25,0.146,-0.421,0.304,-0.857,-0.029,1.059,0.14,-0.444,0.345,0.909,-0.051,1.184,0.101,0.285,0.223,-0.063,-0.017,1.04,0.077,-0.025,0.192,0.943,-0.045,0.732,0.071,0.28,0.254,-0.027,-0.009,0.49,0.038,-0.011,0.203,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-10,0.833,-0.064,1.878,0.155,0.27,0.215,0.722,-0.074,2.691,0.208,0.243,0.201,0.57,-0.078,3.243,0.243,0.197,0.196,0.412,-0.074,3.182,0.241,0.144,0.198,0.281,-0.064,2.665,0.209,0.099,0.204,0.18,-0.049,2.04,0.163,0.064,0.208,0.124,-0.04,1.485,0.127,0.044,0.223,0.083,-0.031,1.062,0.095,0.03,0.232,0.061,-0.026,0.786,0.075,0.022,0.248,-0.136,-0.029,1.895,0.135,-0.055,0.186,-0.261,-0.04,2.897,0.201,-0.107,0.181,-0.428,-0.044,3.519,0.243,-0.178,0.18,-0.6,-0.038,3.429,0.239,-0.254,0.182,-0.742,-0.024,2.806,0.2,-0.322,0.186,-0.813,-0.018,2.036,0.166,-0.367,0.213,-0.834,-0.022,1.551,0.154,-0.394,0.259,-0.847,-0.026,1.259,0.146,-0.418,0.303,-0.857,-0.029,1.064,0.14,-0.44,0.344,0.902,-0.054,1.191,0.107,0.28,0.234,-0.06,-0.017,1.008,0.074,-0.024,0.192,0.94,-0.047,0.74,0.074,0.277,0.261,-0.027,-0.01,0.493,0.039,-0.011,0.207,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11,0.817,-0.061,2.297,0.16,0.264,0.191,0.674,-0.071,3.19,0.218,0.224,0.187,0.502,-0.073,3.531,0.241,0.171,0.187,0.342,-0.065,3.169,0.222,0.118,0.192,0.219,-0.053,2.476,0.179,0.076,0.198,0.142,-0.041,1.781,0.136,0.05,0.209,0.096,-0.033,1.261,0.103,0.033,0.223,0.064,-0.025,0.888,0.076,0.022,0.234,0.047,-0.021,0.654,0.06,0.017,0.25,-0.18,-0.034,2.307,0.158,-0.071,0.188,-0.325,-0.043,3.218,0.217,-0.13,0.185,-0.498,-0.044,3.531,0.241,-0.203,0.187,-0.658,-0.035,3.169,0.222,-0.275,0.192,-0.775,-0.022,2.461,0.181,-0.333,0.201,-0.823,-0.021,1.811,0.157,-0.369,0.237,-0.843,-0.023,1.419,0.145,-0.395,0.281,-0.852,-0.028,1.174,0.139,-0.418,0.325,-0.862,-0.03,1.004,0.133,-0.44,0.364,0.915,-0.046,1.328,0.094,0.284,0.194,-0.081,-0.02,1.308,0.091,-0.032,0.19,0.961,-0.036,0.668,0.051,0.284,0.207,-0.031,-0.01,0.593,0.042,-0.012,0.196,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-14,0.793,-0.064,2.476,0.169,0.25,0.195,0.644,-0.073,3.347,0.221,0.209,0.188,0.468,-0.072,3.592,0.236,0.155,0.187,0.313,-0.063,3.088,0.21,0.105,0.194,0.193,-0.048,2.352,0.162,0.065,0.197,0.125,-0.038,1.652,0.122,0.042,0.21,0.082,-0.029,1.146,0.09,0.028,0.223,0.058,-0.024,0.818,0.068,0.02,0.238,0.045,-0.021,0.621,0.056,0.015,0.258,-0.191,-0.033,2.55,0.161,-0.073,0.18,-0.354,-0.044,3.411,0.22,-0.138,0.184,-0.533,-0.042,3.629,0.236,-0.211,0.185,-0.695,-0.03,3.165,0.208,-0.282,0.187,-0.807,-0.016,2.352,0.162,-0.337,0.197,-0.831,-0.021,1.722,0.149,-0.365,0.247,-0.847,-0.025,1.364,0.14,-0.389,0.292,-0.858,-0.028,1.134,0.133,-0.411,0.335,-0.865,-0.031,0.976,0.129,-0.432,0.375,0.896,-0.051,1.509,0.107,0.271,0.201,-0.096,-0.023,1.481,0.101,-0.036,0.194,0.948,-0.04,0.82,0.063,0.273,0.219,-0.038,-0.012,0.702,0.049,-0.014,0.199,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15,0.759,-0.066,2.78,0.181,0.236,0.193,0.596,-0.073,3.562,0.225,0.19,0.187,0.417,-0.069,3.59,0.227,0.136,0.187,0.264,-0.056,2.974,0.19,0.087,0.189,0.162,-0.043,2.132,0.142,0.054,0.198,0.103,-0.033,1.462,0.104,0.034,0.211,0.07,-0.026,1.015,0.078,0.023,0.227,0.049,-0.021,0.722,0.059,0.016,0.242,0.036,-0.017,0.531,0.046,0.012,0.258,-0.233,-0.038,2.845,0.178,-0.088,0.185,-0.402,-0.044,3.653,0.225,-0.154,0.182,-0.586,-0.038,3.679,0.227,-0.228,0.182,-0.74,-0.024,2.998,0.189,-0.296,0.186,-0.818,-0.018,2.134,0.154,-0.34,0.213,-0.838,-0.022,1.604,0.143,-0.365,0.263,-0.852,-0.025,1.29,0.134,-0.388,0.308,-0.861,-0.029,1.085,0.129,-0.41,0.35,-0.868,-0.032,0.941,0.124,-0.431,0.391,0.88,-0.052,1.755,0.116,0.264,0.196,-0.113,-0.026,1.74,0.112,-0.042,0.19,0.933,-0.044,1.002,0.076,0.265,0.223,-0.046,-0.014,0.843,0.056,-0.017,0.196,0.958,-0.039,0.597,0.052,0.257,0.258,-0.019,-0.007,0.375,0.027,-0.007,0.211,,,,,,,,,,,,
2023-08-16,0.711,-0.069,3.082,0.195,0.217,0.195,0.538,-0.073,3.616,0.226,0.168,0.193,0.368,-0.067,3.365,0.215,0.117,0.197,0.236,-0.055,2.659,0.176,0.076,0.203,0.149,-0.042,1.909,0.132,0.048,0.213,0.102,-0.035,1.351,0.101,0.033,0.23,0.069,-0.027,0.955,0.076,0.022,0.244,0.046,-0.02,0.664,0.055,0.015,0.254,0.036,-0.018,0.512,0.045,0.012,0.273,-0.286,-0.042,3.129,0.194,-0.106,0.191,-0.462,-0.046,3.635,0.226,-0.174,0.192,-0.633,-0.038,3.379,0.215,-0.244,0.196,-0.766,-0.024,2.669,0.175,-0.304,0.201,-0.827,-0.019,1.929,0.146,-0.341,0.232,-0.845,-0.023,1.488,0.136,-0.366,0.282,-0.856,-0.027,1.217,0.129,-0.388,0.327,-0.864,-0.03,1.035,0.124,-0.409,0.37,-0.871,-0.033,0.904,0.12,-0.429,0.408,0.851,-0.056,2.09,0.132,0.252,0.195,-0.145,-0.03,2.09,0.13,-0.053,0.192,0.933,-0.042,1.123,0.074,0.264,0.203,-0.06,-0.017,1.075,0.068,-0.022,0.196,0.973,-0.032,0.516,0.036,0.26,0.215,-0.022,-0.008,0.445,0.029,-0.008,0.203,,,,,,,,,,,,
2023-08-17,0.74,-0.069,2.889,0.186,0.226,0.196,0.573,-0.076,3.478,0.225,0.179,0.197,0.405,-0.073,3.339,0.222,0.129,0.202,0.27,-0.062,2.744,0.19,0.086,0.21,0.176,-0.05,2.051,0.148,0.057,0.22,0.117,-0.039,1.471,0.113,0.038,0.232,0.08,-0.031,1.053,0.085,0.026,0.246,0.055,-0.024,0.752,0.064,0.018,0.258,0.041,-0.02,0.562,0.05,0.013,0.273,-0.261,-0.043,2.87,0.187,-0.097,0.198,-0.428,-0.05,3.379,0.225,-0.162,0.202,-0.591,-0.046,3.254,0.223,-0.228,0.208,-0.722,-0.034,2.696,0.192,-0.287,0.217,-0.816,-0.021,2.048,0.153,-0.335,0.227,-0.841,-0.023,1.556,0.139,-0.361,0.271,-0.855,-0.026,1.259,0.131,-0.384,0.316,-0.864,-0.029,1.063,0.125,-0.405,0.358,-0.87,-0.032,0.924,0.121,-0.425,0.399,0.871,-0.053,1.877,0.121,0.257,0.196,-0.138,-0.031,1.885,0.126,-0.051,0.203,0.95,-0.038,0.918,0.059,0.268,0.196,-0.059,-0.018,0.994,0.068,-0.022,0.207,0.991,-0.025,0.231,0.014,0.265,0.18,-0.024,-0.009,0.452,0.033,-0.009,0.219,,,,,,,,,,,,
2023-08-18,0.724,-0.071,2.915,0.19,0.218,0.201,0.558,-0.079,3.347,0.225,0.172,0.207,0.399,-0.075,3.185,0.22,0.125,0.213,0.268,-0.064,2.647,0.188,0.085,0.219,0.18,-0.053,1.998,0.149,0.057,0.23,0.121,-0.042,1.459,0.115,0.039,0.243,0.087,-0.035,1.075,0.09,0.028,0.259,0.061,-0.028,0.785,0.069,0.02,0.271,0.048,-0.024,0.605,0.056,0.015,0.288,-0.281,-0.047,2.846,0.192,-0.104,0.208,-0.442,-0.053,3.285,0.225,-0.166,0.211,-0.598,-0.048,3.121,0.22,-0.23,0.218,-0.722,-0.037,2.59,0.191,-0.286,0.228,-0.809,-0.025,1.992,0.155,-0.33,0.24,-0.822,-0.033,1.538,0.148,-0.353,0.298,-0.848,-0.031,1.251,0.134,-0.379,0.331,-0.851,-0.038,1.069,0.132,-0.399,0.381,-0.871,-0.033,0.915,0.12,-0.422,0.404,0.855,-0.057,1.965,0.129,0.249,0.203,-0.151,-0.034,1.963,0.133,-0.055,0.209,0.944,-0.039,1.0,0.065,0.264,0.199,-0.066,-0.02,1.07,0.073,-0.024,0.211,0.982,-0.028,0.39,0.026,0.26,0.203,-0.024,-0.009,0.458,0.032,-0.009,0.215,,,,,,,,,,,,
2023-08-21,0.678,-0.076,3.094,0.199,0.197,0.209,0.511,-0.08,3.362,0.221,0.152,0.214,0.359,-0.075,3.043,0.207,0.108,0.222,0.243,-0.063,2.442,0.174,0.074,0.231,0.158,-0.05,1.83,0.134,0.048,0.238,0.112,-0.041,1.343,0.105,0.034,0.256,0.08,-0.034,0.991,0.083,0.025,0.271,0.058,-0.028,0.736,0.064,0.018,0.285,0.047,-0.025,0.579,0.054,0.014,0.304,-0.324,-0.051,3.058,0.199,-0.116,0.212,-0.489,-0.053,3.332,0.221,-0.178,0.216,-0.641,-0.045,3.053,0.207,-0.239,0.221,-0.753,-0.034,2.429,0.175,-0.29,0.234,-0.82,-0.026,1.839,0.145,-0.327,0.258,-0.842,-0.028,1.439,0.133,-0.352,0.302,-0.852,-0.033,1.191,0.128,-0.373,0.35,-0.861,-0.036,1.019,0.123,-0.393,0.393,-0.875,-0.034,0.882,0.114,-0.415,0.422,0.815,-0.065,2.227,0.148,0.23,0.216,-0.18,-0.038,2.242,0.145,-0.063,0.211,0.914,-0.048,1.305,0.087,0.248,0.217,-0.081,-0.023,1.279,0.083,-0.028,0.211,0.966,-0.034,0.613,0.042,0.249,0.223,-0.032,-0.011,0.59,0.04,-0.011,0.219,,,,,,,,,,,,
2023-08-22,0.702,-0.078,2.84,0.193,0.203,0.219,0.544,-0.083,3.262,0.221,0.161,0.218,0.387,-0.077,3.136,0.214,0.117,0.219,0.268,-0.068,2.542,0.184,0.081,0.232,0.182,-0.056,1.945,0.147,0.055,0.243,0.125,-0.045,1.44,0.115,0.038,0.256,0.088,-0.037,1.061,0.089,0.027,0.269,0.063,-0.03,0.788,0.069,0.019,0.283,0.049,-0.026,0.611,0.057,0.015,0.3,-0.291,-0.049,2.952,0.191,-0.104,0.208,-0.456,-0.053,3.39,0.221,-0.165,0.21,-0.612,-0.048,3.123,0.214,-0.228,0.22,-0.736,-0.036,2.564,0.182,-0.281,0.228,-0.826,-0.021,1.946,0.143,-0.326,0.236,-0.84,-0.027,1.501,0.136,-0.348,0.29,-0.86,-0.027,1.217,0.124,-0.371,0.328,-0.868,-0.031,1.033,0.12,-0.391,0.372,-0.874,-0.034,0.902,0.116,-0.411,0.412,0.832,-0.064,2.031,0.14,0.233,0.222,-0.154,-0.035,2.051,0.132,-0.054,0.207,0.911,-0.051,1.224,0.09,0.244,0.236,-0.075,-0.023,1.155,0.079,-0.026,0.219,0.955,-0.04,0.671,0.053,0.243,0.254,-0.032,-0.012,0.559,0.04,-0.011,0.23,,,,,,,,,,,,
2023-08-23,0.627,-0.082,3.085,0.205,0.177,0.227,0.468,-0.083,3.213,0.215,0.135,0.228,0.325,-0.074,2.861,0.195,0.095,0.232,0.212,-0.059,2.276,0.157,0.063,0.235,0.144,-0.048,1.68,0.123,0.043,0.25,0.101,-0.039,1.231,0.096,0.03,0.265,0.07,-0.031,0.894,0.073,0.021,0.277,0.052,-0.026,0.67,0.057,0.015,0.292,0.042,-0.023,0.529,0.048,0.012,0.312,-0.368,-0.052,3.267,0.204,-0.128,0.213,-0.535,-0.052,3.337,0.215,-0.19,0.22,-0.686,-0.04,2.968,0.192,-0.25,0.221,-0.793,-0.026,2.287,0.155,-0.298,0.23,-0.843,-0.021,1.697,0.13,-0.33,0.261,-0.857,-0.025,1.344,0.122,-0.351,0.31,-0.866,-0.029,1.121,0.117,-0.371,0.356,-0.873,-0.032,0.965,0.113,-0.391,0.399,-0.878,-0.035,0.852,0.11,-0.41,0.439,0.771,-0.073,2.425,0.164,0.212,0.23,-0.213,-0.042,2.53,0.157,-0.073,0.212,0.871,-0.06,1.59,0.114,0.229,0.244,-0.106,-0.028,1.547,0.099,-0.036,0.219,0.929,-0.048,0.946,0.074,0.232,0.265,-0.045,-0.016,0.775,0.052,-0.015,0.227,,,,,,,,,,,,
2023-08-24,0.65,-0.081,3.071,0.201,0.183,0.222,0.489,-0.083,3.28,0.217,0.141,0.224,0.339,-0.074,2.983,0.199,0.099,0.226,0.228,-0.062,2.355,0.164,0.067,0.236,0.153,-0.05,1.754,0.128,0.045,0.248,0.105,-0.04,1.28,0.099,0.031,0.261,0.074,-0.032,0.935,0.076,0.022,0.275,0.056,-0.028,0.708,0.061,0.017,0.292,0.045,-0.025,0.559,0.051,0.013,0.312,-0.347,-0.053,3.145,0.201,-0.12,0.216,-0.512,-0.054,3.322,0.217,-0.182,0.221,-0.659,-0.046,2.954,0.199,-0.239,0.228,-0.769,-0.033,2.349,0.165,-0.288,0.238,-0.841,-0.021,1.761,0.132,-0.326,0.254,-0.855,-0.025,1.383,0.124,-0.348,0.303,-0.865,-0.029,1.145,0.118,-0.368,0.348,-0.873,-0.032,0.981,0.113,-0.388,0.391,-0.878,-0.035,0.863,0.11,-0.406,0.432,0.798,-0.068,2.364,0.153,0.219,0.219,-0.199,-0.042,2.377,0.152,-0.068,0.216,0.9,-0.052,1.441,0.096,0.237,0.225,-0.099,-0.028,1.435,0.094,-0.033,0.223,0.953,-0.039,0.755,0.053,0.239,0.238,-0.044,-0.016,0.735,0.051,-0.015,0.234,0.978,-0.03,0.37,0.028,0.23,0.258,-0.016,-0.007,0.307,0.022,-0.005,0.242
2023-08-25,0.593,-0.087,3.017,0.206,0.163,0.242,0.441,-0.086,3.055,0.21,0.123,0.243,0.31,-0.076,2.677,0.187,0.088,0.248,0.204,-0.06,2.135,0.151,0.058,0.25,0.142,-0.05,1.595,0.12,0.041,0.265,0.098,-0.04,1.172,0.092,0.028,0.277,0.07,-0.032,0.867,0.071,0.02,0.29,0.051,-0.026,0.649,0.056,0.015,0.304,0.039,-0.022,0.501,0.045,0.011,0.319,-0.406,-0.059,3.114,0.206,-0.139,0.234,-0.562,-0.056,3.139,0.21,-0.197,0.236,-0.698,-0.044,2.734,0.186,-0.25,0.24,-0.805,-0.027,2.146,0.147,-0.297,0.242,-0.848,-0.022,1.61,0.125,-0.327,0.275,-0.861,-0.026,1.29,0.118,-0.348,0.323,-0.869,-0.03,1.083,0.113,-0.367,0.369,-0.875,-0.033,0.939,0.109,-0.386,0.412,-0.88,-0.036,0.831,0.106,-0.405,0.452,0.736,-0.08,2.499,0.174,0.197,0.246,-0.256,-0.052,2.582,0.171,-0.086,0.234,0.854,-0.063,1.749,0.122,0.22,0.246,-0.134,-0.035,1.747,0.115,-0.044,0.232,0.916,-0.052,1.069,0.082,0.224,0.271,-0.066,-0.023,0.983,0.068,-0.022,0.246,0.953,-0.042,0.622,0.052,0.22,0.296,-0.028,-0.012,0.476,0.035,-0.009,0.258
2023-08-28,0.62,-0.091,2.86,0.202,0.167,0.251,0.473,-0.091,2.99,0.211,0.13,0.251,0.341,-0.084,2.693,0.195,0.095,0.257,0.239,-0.072,2.197,0.165,0.067,0.266,0.166,-0.059,1.7,0.132,0.047,0.276,0.117,-0.048,1.285,0.104,0.033,0.288,0.088,-0.041,0.983,0.085,0.025,0.306,0.065,-0.034,0.752,0.068,0.019,0.319,0.052,-0.03,0.596,0.057,0.015,0.337,-0.378,-0.063,2.935,0.202,-0.128,0.244,-0.528,-0.063,3.037,0.211,-0.182,0.247,-0.663,-0.053,2.733,0.194,-0.235,0.252,-0.766,-0.04,2.212,0.163,-0.279,0.261,-0.837,-0.026,1.698,0.131,-0.315,0.273,-0.86,-0.026,1.338,0.118,-0.338,0.314,-0.869,-0.03,1.114,0.113,-0.358,0.36,-0.876,-0.033,0.958,0.109,-0.376,0.403,-0.881,-0.036,0.844,0.105,-0.395,0.443,0.753,-0.083,2.293,0.168,0.196,0.259,-0.236,-0.053,2.38,0.164,-0.079,0.244,0.864,-0.064,1.599,0.116,0.218,0.257,-0.13,-0.039,1.596,0.112,-0.043,0.25,0.927,-0.05,0.957,0.074,0.222,0.273,-0.064,-0.024,0.91,0.067,-0.021,0.259,0.959,-0.04,0.554,0.047,0.216,0.3,-0.029,-0.014,0.459,0.035,-0.009,0.273
2023-08-29,0.764,-0.077,2.463,0.171,0.212,0.225,0.617,-0.09,2.979,0.212,0.175,0.23,0.466,-0.091,3.025,0.221,0.134,0.236,0.337,-0.085,2.659,0.203,0.098,0.247,0.238,-0.074,2.161,0.172,0.07,0.258,0.168,-0.061,1.675,0.139,0.049,0.269,0.12,-0.051,1.276,0.112,0.036,0.283,0.088,-0.042,0.971,0.089,0.026,0.296,0.067,-0.036,0.752,0.073,0.02,0.312,-0.242,-0.054,2.415,0.174,-0.084,0.232,-0.386,-0.066,2.865,0.213,-0.136,0.24,-0.531,-0.066,2.908,0.221,-0.191,0.246,-0.655,-0.058,2.581,0.205,-0.242,0.257,-0.749,-0.047,2.118,0.177,-0.285,0.27,-0.81,-0.038,1.675,0.151,-0.319,0.291,-0.853,-0.03,1.33,0.128,-0.348,0.312,-0.868,-0.03,1.099,0.119,-0.369,0.349,-0.875,-0.034,0.946,0.114,-0.388,0.391,0.885,-0.057,1.607,0.108,0.238,0.217,-0.133,-0.039,1.633,0.119,-0.045,0.236,0.948,-0.042,0.849,0.06,0.243,0.227,-0.069,-0.026,0.955,0.074,-0.023,0.25,0.986,-0.028,0.298,0.02,0.239,0.219,-0.032,-0.015,0.491,0.04,-0.011,0.261,1.0,-0.02,0.0,0.0,0.228,0.0,-0.015,-0.009,0.244,0.021,-0.005,0.281
