time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2020-08-04,1.0,-0.082,0.0,0.0,0.382,0.0,0.98,-0.131,0.173,0.061,0.379,0.227,0.956,-0.184,0.306,0.116,0.375,0.246,0.923,-0.251,0.443,0.18,0.365,0.263,0.903,-0.274,0.547,0.214,0.363,0.253,0.82,-0.384,0.804,0.326,0.336,0.262,0.722,-0.463,1.028,0.417,0.301,0.262,0.607,-0.518,1.166,0.478,0.256,0.265,0.488,-0.538,1.176,0.496,0.208,0.273,-0.06,-0.176,0.285,0.148,-0.029,0.337,-0.074,-0.201,0.343,0.174,-0.036,0.328,-0.093,-0.233,0.414,0.206,-0.045,0.322,-0.112,-0.259,0.491,0.237,-0.055,0.313,-0.138,-0.293,0.579,0.275,-0.068,0.307,-0.207,-0.365,0.769,0.355,-0.101,0.299,-0.295,-0.427,0.948,0.429,-0.146,0.293,-0.4,-0.472,1.059,0.48,-0.199,0.293,-0.507,-0.487,1.072,0.496,-0.256,0.299,1.0,-0.08,0.0,0.0,0.375,0.0,-0.049,-0.154,0.235,0.126,-0.024,0.346,1.0,-0.073,0.0,0.0,0.341,0.0,1.0,-0.074,0.0,0.0,0.348,0.0,1.0,-0.076,0.0,0.0,0.355,0.0,1.0,-0.077,0.0,0.0,0.362,0.0,1.0,-0.079,0.0,0.0,0.368,0.0,-0.023,-0.1,0.103,0.067,-0.011,0.42,-0.026,-0.108,0.12,0.075,-0.013,0.404,-0.029,-0.112,0.138,0.082,-0.014,0.385,-0.034,-0.124,0.164,0.094,-0.017,0.372,-0.041,-0.14,0.198,0.11,-0.02,0.36,1.0,-0.07,0.0,0.0,0.327,0.0,1.0,-0.071,0.0,0.0,0.334,0.0,-0.017,-0.084,0.075,0.052,-0.008,0.451,-0.02,-0.094,0.089,0.06,-0.01,0.437,1.0,-0.068,0.0,0.0,0.321,0.0,-0.015,-0.08,0.066,0.048,-0.007,0.47,0.379,-0.516,1.098,0.473,0.163,0.279,-0.609,-0.461,1.021,0.477,-0.311,0.302,0.288,-0.471,0.954,0.424,0.124,0.287,-0.691,-0.429,0.895,0.438,-0.359,0.316,0.218,-0.422,0.789,0.367,0.094,0.301,0.163,-0.361,0.639,0.306,0.071,0.31,0.123,-0.31,0.509,0.253,0.054,0.322,-0.755,-0.391,0.759,0.391,-0.4,0.333,-0.809,-0.331,0.637,0.338,-0.436,0.344,-0.838,-0.315,0.53,0.305,-0.463,0.372
2020-08-05,1.0,-0.082,0.0,0.0,0.374,0.0,0.988,-0.111,0.132,0.039,0.375,0.199,0.967,-0.155,0.276,0.09,0.372,0.219,0.935,-0.215,0.44,0.155,0.364,0.235,0.9,-0.271,0.591,0.215,0.354,0.243,0.808,-0.389,0.872,0.334,0.324,0.256,0.698,-0.481,1.08,0.426,0.284,0.264,0.58,-0.523,1.208,0.478,0.239,0.265,0.459,-0.532,1.196,0.485,0.191,0.272,-0.063,-0.181,0.305,0.151,-0.03,0.333,-0.08,-0.215,0.372,0.182,-0.038,0.328,-0.101,-0.248,0.447,0.215,-0.048,0.322,-0.123,-0.277,0.53,0.248,-0.058,0.314,-0.149,-0.307,0.622,0.284,-0.071,0.305,-0.224,-0.384,0.817,0.365,-0.107,0.299,-0.319,-0.453,0.977,0.437,-0.154,0.299,-0.425,-0.487,1.075,0.479,-0.206,0.298,-0.532,-0.493,1.071,0.486,-0.262,0.304,1.0,-0.08,0.0,0.0,0.368,0.0,-0.052,-0.162,0.253,0.13,-0.025,0.345,1.0,-0.073,0.0,0.0,0.334,0.0,1.0,-0.074,0.0,0.0,0.341,0.0,1.0,-0.076,0.0,0.0,0.348,0.0,1.0,-0.077,0.0,0.0,0.354,0.0,1.0,-0.079,0.0,0.0,0.361,0.0,-0.023,-0.101,0.107,0.067,-0.011,0.416,-0.026,-0.108,0.125,0.074,-0.012,0.399,-0.03,-0.115,0.146,0.083,-0.014,0.381,-0.035,-0.125,0.172,0.094,-0.016,0.366,-0.043,-0.144,0.21,0.112,-0.02,0.356,1.0,-0.07,0.0,0.0,0.321,0.0,1.0,-0.071,0.0,0.0,0.328,0.0,-0.017,-0.085,0.078,0.052,-0.008,0.447,-0.021,-0.097,0.094,0.061,-0.01,0.435,1.0,-0.068,0.0,0.0,0.314,0.0,-0.015,-0.077,0.066,0.046,-0.007,0.462,0.351,-0.501,1.092,0.453,0.147,0.278,-0.629,-0.469,0.991,0.462,-0.314,0.312,0.265,-0.456,0.926,0.4,0.111,0.289,-0.71,-0.422,0.871,0.418,-0.361,0.321,0.195,-0.392,0.758,0.337,0.082,0.298,0.147,-0.339,0.604,0.281,0.062,0.311,0.113,-0.296,0.479,0.234,0.048,0.327,-0.773,-0.373,0.735,0.368,-0.4,0.335,-0.812,-0.351,0.609,0.33,-0.43,0.362,-0.845,-0.316,0.509,0.291,-0.457,0.383
2020-08-06,1.0,-0.082,0.0,0.0,0.367,0.0,1.0,-0.083,0.0,0.0,0.373,0.0,1.0,-0.084,0.0,0.0,0.38,0.0,0.938,-0.212,0.431,0.148,0.358,0.235,0.926,-0.22,0.534,0.17,0.359,0.217,0.817,-0.377,0.876,0.321,0.321,0.25,0.71,-0.457,1.132,0.414,0.284,0.25,0.583,-0.521,1.236,0.472,0.236,0.261,0.459,-0.53,1.227,0.48,0.188,0.267,-0.064,-0.188,0.305,0.151,-0.03,0.339,-0.081,-0.222,0.372,0.182,-0.038,0.334,-0.099,-0.25,0.444,0.211,-0.046,0.324,-0.124,-0.288,0.528,0.247,-0.058,0.32,-0.153,-0.327,0.618,0.286,-0.071,0.316,-0.224,-0.398,0.809,0.363,-0.105,0.306,-0.318,-0.465,0.97,0.432,-0.15,0.304,-0.423,-0.504,1.062,0.474,-0.202,0.305,-0.529,-0.513,1.056,0.482,-0.255,0.311,1.0,-0.08,0.0,0.0,0.36,0.0,-0.053,-0.17,0.255,0.131,-0.025,0.351,1.0,-0.073,0.0,0.0,0.328,0.0,1.0,-0.074,0.0,0.0,0.334,0.0,1.0,-0.076,0.0,0.0,0.341,0.0,1.0,-0.077,0.0,0.0,0.347,0.0,1.0,-0.079,0.0,0.0,0.354,0.0,-0.024,-0.106,0.109,0.068,-0.011,0.424,-0.027,-0.114,0.127,0.075,-0.013,0.406,-0.03,-0.119,0.146,0.083,-0.014,0.387,-0.036,-0.132,0.175,0.096,-0.017,0.374,-0.045,-0.154,0.213,0.114,-0.021,0.365,1.0,-0.07,0.0,0.0,0.314,0.0,1.0,-0.071,0.0,0.0,0.321,0.0,-0.018,-0.089,0.079,0.053,-0.008,0.455,-0.02,-0.097,0.093,0.06,-0.01,0.439,1.0,-0.068,0.0,0.0,0.308,0.0,-0.015,-0.078,0.065,0.045,-0.007,0.466,0.349,-0.499,1.114,0.448,0.144,0.274,-0.625,-0.488,0.982,0.459,-0.306,0.319,0.261,-0.451,0.94,0.393,0.108,0.286,-0.699,-0.465,0.849,0.421,-0.349,0.339,0.192,-0.388,0.763,0.33,0.079,0.295,0.144,-0.336,0.604,0.274,0.06,0.31,0.11,-0.292,0.477,0.228,0.046,0.326,-0.76,-0.422,0.724,0.377,-0.387,0.355,-0.798,-0.405,0.606,0.341,-0.416,0.384,-0.834,-0.361,0.513,0.301,-0.443,0.401
2020-08-07,1.0,-0.082,0.0,0.0,0.359,0.0,1.0,-0.083,0.0,0.0,0.366,0.0,0.967,-0.152,0.295,0.087,0.358,0.209,0.928,-0.226,0.498,0.163,0.347,0.232,0.906,-0.25,0.638,0.199,0.343,0.222,0.794,-0.393,0.974,0.338,0.305,0.246,0.675,-0.479,1.2,0.427,0.263,0.253,0.545,-0.515,1.309,0.471,0.215,0.255,0.419,-0.511,1.253,0.464,0.167,0.263,-0.066,-0.189,0.33,0.153,-0.03,0.329,-0.086,-0.228,0.406,0.187,-0.039,0.326,-0.11,-0.267,0.49,0.223,-0.049,0.322,-0.135,-0.302,0.581,0.258,-0.061,0.316,-0.165,-0.335,0.679,0.295,-0.075,0.308,-0.246,-0.415,0.877,0.374,-0.112,0.303,-0.346,-0.474,1.035,0.438,-0.159,0.3,-0.456,-0.5,1.113,0.471,-0.211,0.3,-0.563,-0.499,1.078,0.468,-0.264,0.308,1.0,-0.08,0.0,0.0,0.353,0.0,-0.056,-0.173,0.276,0.134,-0.025,0.344,1.0,-0.073,0.0,0.0,0.321,0.0,1.0,-0.074,0.0,0.0,0.327,0.0,1.0,-0.076,0.0,0.0,0.334,0.0,1.0,-0.077,0.0,0.0,0.34,0.0,1.0,-0.079,0.0,0.0,0.346,0.0,-0.025,-0.111,0.118,0.07,-0.011,0.42,-0.028,-0.116,0.136,0.077,-0.013,0.401,-0.032,-0.122,0.157,0.085,-0.014,0.381,-0.037,-0.13,0.185,0.095,-0.016,0.364,-0.045,-0.148,0.225,0.112,-0.02,0.352,1.0,-0.07,0.0,0.0,0.308,0.0,1.0,-0.071,0.0,0.0,0.314,0.0,-0.018,-0.088,0.082,0.052,-0.008,0.447,-0.019,-0.089,0.092,0.055,-0.009,0.424,1.0,-0.068,0.0,0.0,0.301,0.0,-0.015,-0.08,0.07,0.045,-0.007,0.462,0.311,-0.471,1.097,0.42,0.125,0.272,-0.656,-0.472,0.969,0.437,-0.313,0.32,0.227,-0.413,0.901,0.358,0.091,0.282,-0.727,-0.439,0.827,0.395,-0.354,0.339,0.16,-0.337,0.711,0.288,0.064,0.288,0.12,-0.292,0.551,0.237,0.048,0.305,0.091,-0.252,0.429,0.195,0.037,0.322,-0.791,-0.371,0.7,0.342,-0.391,0.346,-0.83,-0.335,0.579,0.301,-0.42,0.369,-0.857,-0.309,0.483,0.268,-0.444,0.394
2020-08-10,1.0,-0.082,0.0,0.0,0.336,0.0,1.0,-0.083,0.0,0.0,0.342,0.0,1.0,-0.085,0.0,0.0,0.348,0.0,0.96,-0.169,0.353,0.1,0.338,0.211,0.933,-0.215,0.525,0.151,0.332,0.215,0.833,-0.357,0.914,0.289,0.302,0.236,0.713,-0.466,1.198,0.394,0.262,0.246,0.578,-0.533,1.321,0.453,0.215,0.256,0.447,-0.54,1.298,0.458,0.168,0.263,-0.053,-0.166,0.285,0.126,-0.023,0.329,-0.068,-0.196,0.353,0.152,-0.029,0.321,-0.086,-0.228,0.433,0.182,-0.036,0.314,-0.112,-0.272,0.528,0.22,-0.047,0.311,-0.139,-0.308,0.63,0.256,-0.059,0.303,-0.215,-0.395,0.85,0.338,-0.092,0.297,-0.315,-0.473,1.035,0.411,-0.136,0.297,-0.428,-0.518,1.134,0.454,-0.186,0.299,-0.541,-0.523,1.125,0.459,-0.238,0.305,1.0,-0.08,0.0,0.0,0.33,0.0,-0.044,-0.149,0.235,0.108,-0.019,0.343,1.0,-0.073,0.0,0.0,0.3,0.0,1.0,-0.074,0.0,0.0,0.306,0.0,1.0,-0.076,0.0,0.0,0.312,0.0,1.0,-0.077,0.0,0.0,0.318,0.0,1.0,-0.079,0.0,0.0,0.324,0.0,-0.02,-0.097,0.099,0.056,-0.009,0.424,-0.022,-0.1,0.113,0.061,-0.009,0.403,-0.024,-0.103,0.13,0.066,-0.01,0.381,-0.03,-0.116,0.158,0.078,-0.012,0.368,-0.036,-0.133,0.194,0.092,-0.015,0.356,1.0,-0.07,0.0,0.0,0.288,0.0,1.0,-0.071,0.0,0.0,0.294,0.0,-0.015,-0.083,0.072,0.044,-0.006,0.459,-0.017,-0.088,0.083,0.049,-0.007,0.439,1.0,-0.068,0.0,0.0,0.282,0.0,-0.012,-0.068,0.057,0.036,-0.005,0.466,0.332,-0.503,1.157,0.42,0.125,0.271,-0.64,-0.497,1.024,0.433,-0.286,0.316,0.241,-0.442,0.957,0.36,0.091,0.281,-0.72,-0.454,0.88,0.389,-0.328,0.33,0.177,-0.387,0.755,0.3,0.067,0.297,0.125,-0.312,0.582,0.238,0.048,0.305,0.09,-0.257,0.444,0.189,0.035,0.317,-0.775,-0.424,0.729,0.347,-0.36,0.356,-0.823,-0.368,0.605,0.301,-0.39,0.371,-0.854,-0.332,0.502,0.265,-0.414,0.394
2020-08-11,1.0,-0.082,0.0,0.0,0.329,0.0,1.0,-0.083,0.0,0.0,0.335,0.0,1.0,-0.085,0.0,0.0,0.34,0.0,0.985,-0.114,0.212,0.044,0.34,0.161,0.938,-0.197,0.552,0.139,0.327,0.196,0.815,-0.37,1.015,0.303,0.288,0.232,0.687,-0.465,1.318,0.402,0.247,0.237,0.543,-0.521,1.415,0.45,0.197,0.247,0.408,-0.518,1.333,0.441,0.15,0.257,-0.054,-0.164,0.304,0.125,-0.022,0.319,-0.073,-0.205,0.386,0.158,-0.03,0.317,-0.09,-0.229,0.47,0.184,-0.037,0.305,-0.116,-0.271,0.574,0.222,-0.048,0.3,-0.147,-0.311,0.689,0.261,-0.06,0.294,-0.229,-0.394,0.933,0.344,-0.094,0.286,-0.338,-0.471,1.121,0.415,-0.141,0.287,-0.458,-0.508,1.202,0.45,-0.193,0.291,-0.573,-0.507,1.15,0.445,-0.245,0.301,1.0,-0.08,0.0,0.0,0.323,0.0,-0.044,-0.146,0.248,0.106,-0.018,0.333,1.0,-0.073,0.0,0.0,0.294,0.0,1.0,-0.074,0.0,0.0,0.299,0.0,1.0,-0.076,0.0,0.0,0.305,0.0,1.0,-0.077,0.0,0.0,0.311,0.0,1.0,-0.079,0.0,0.0,0.317,0.0,-0.019,-0.091,0.1,0.053,-0.008,0.412,-0.022,-0.096,0.116,0.059,-0.009,0.393,-0.025,-0.104,0.138,0.067,-0.01,0.375,-0.029,-0.112,0.164,0.076,-0.012,0.358,-0.036,-0.13,0.203,0.091,-0.015,0.346,1.0,-0.07,0.0,0.0,0.282,0.0,1.0,-0.071,0.0,0.0,0.288,0.0,-0.014,-0.073,0.07,0.04,-0.006,0.443,-0.017,-0.085,0.086,0.048,-0.007,0.432,1.0,-0.069,0.0,0.0,0.276,0.0,-0.013,-0.072,0.062,0.037,-0.005,0.466,0.295,-0.469,1.144,0.392,0.109,0.266,-0.672,-0.47,1.022,0.41,-0.291,0.312,0.209,-0.403,0.915,0.326,0.077,0.277,-0.747,-0.426,0.856,0.363,-0.33,0.33,0.146,-0.329,0.701,0.259,0.054,0.287,0.101,-0.264,0.524,0.201,0.038,0.298,0.073,-0.216,0.392,0.158,0.027,0.313,-0.791,-0.413,0.697,0.326,-0.359,0.363,-0.839,-0.346,0.575,0.278,-0.387,0.375,-0.866,-0.314,0.476,0.245,-0.409,0.4
2020-08-12,1.0,-0.082,0.0,0.0,0.321,0.0,1.0,-0.083,0.0,0.0,0.327,0.0,1.0,-0.085,0.0,0.0,0.333,0.0,0.991,-0.103,0.156,0.028,0.335,0.145,0.931,-0.208,0.596,0.148,0.317,0.199,0.817,-0.357,1.072,0.297,0.283,0.221,0.678,-0.463,1.388,0.401,0.239,0.231,0.528,-0.508,1.494,0.445,0.188,0.238,0.388,-0.497,1.382,0.429,0.139,0.248,-0.058,-0.177,0.32,0.13,-0.023,0.324,-0.074,-0.207,0.397,0.157,-0.029,0.316,-0.095,-0.242,0.489,0.188,-0.038,0.308,-0.12,-0.281,0.595,0.224,-0.048,0.301,-0.152,-0.32,0.714,0.263,-0.061,0.294,-0.237,-0.407,0.961,0.346,-0.095,0.287,-0.348,-0.476,1.159,0.413,-0.141,0.285,-0.47,-0.51,1.231,0.445,-0.193,0.289,-0.586,-0.509,1.156,0.436,-0.244,0.301,1.0,-0.08,0.0,0.0,0.315,0.0,-0.045,-0.149,0.256,0.106,-0.018,0.333,1.0,-0.073,0.0,0.0,0.287,0.0,1.0,-0.074,0.0,0.0,0.292,0.0,1.0,-0.076,0.0,0.0,0.298,0.0,1.0,-0.077,0.0,0.0,0.304,0.0,1.0,-0.079,0.0,0.0,0.31,0.0,-0.019,-0.091,0.101,0.052,-0.008,0.412,-0.023,-0.101,0.121,0.06,-0.009,0.397,-0.026,-0.108,0.142,0.067,-0.01,0.377,-0.031,-0.119,0.172,0.078,-0.012,0.362,-0.037,-0.132,0.208,0.09,-0.015,0.346,1.0,-0.07,0.0,0.0,0.275,0.0,1.0,-0.071,0.0,0.0,0.281,0.0,-0.014,-0.073,0.07,0.039,-0.005,0.443,-0.015,-0.078,0.082,0.043,-0.006,0.424,1.0,-0.069,0.0,0.0,0.27,0.0,-0.012,-0.069,0.06,0.035,-0.005,0.462,0.274,-0.443,1.155,0.373,0.099,0.258,-0.688,-0.455,1.03,0.396,-0.29,0.307,0.187,-0.366,0.9,0.301,0.068,0.267,-0.759,-0.416,0.847,0.349,-0.327,0.329,0.128,-0.295,0.671,0.234,0.046,0.279,0.091,-0.243,0.496,0.183,0.033,0.295,0.062,-0.188,0.359,0.137,0.023,0.306,-0.807,-0.384,0.688,0.307,-0.356,0.356,-0.842,-0.353,0.564,0.27,-0.38,0.383,-0.865,-0.334,0.469,0.242,-0.4,0.413
2020-08-13,1.0,-0.082,0.0,0.0,0.313,0.0,0.99,-0.106,0.124,0.028,0.315,0.188,0.981,-0.126,0.227,0.052,0.317,0.188,0.941,-0.205,0.49,0.129,0.308,0.217,0.912,-0.247,0.679,0.176,0.302,0.214,0.796,-0.394,1.104,0.312,0.268,0.233,0.661,-0.484,1.404,0.403,0.226,0.237,0.512,-0.521,1.49,0.439,0.177,0.243,0.373,-0.499,1.371,0.417,0.13,0.251,-0.055,-0.167,0.32,0.123,-0.021,0.316,-0.072,-0.199,0.403,0.151,-0.028,0.308,-0.093,-0.236,0.502,0.183,-0.036,0.301,-0.119,-0.274,0.616,0.219,-0.046,0.293,-0.15,-0.311,0.744,0.257,-0.058,0.285,-0.239,-0.397,1.017,0.342,-0.093,0.277,-0.356,-0.466,1.231,0.41,-0.14,0.275,-0.486,-0.492,1.305,0.439,-0.193,0.277,-0.61,-0.464,1.241,0.422,-0.246,0.281,1.0,-0.08,0.0,0.0,0.308,0.0,-0.043,-0.141,0.254,0.1,-0.017,0.325,1.0,-0.073,0.0,0.0,0.28,0.0,1.0,-0.074,0.0,0.0,0.285,0.0,1.0,-0.076,0.0,0.0,0.291,0.0,1.0,-0.077,0.0,0.0,0.297,0.0,1.0,-0.079,0.0,0.0,0.302,0.0,-0.019,-0.092,0.103,0.051,-0.007,0.412,-0.022,-0.098,0.121,0.058,-0.008,0.393,-0.026,-0.11,0.146,0.067,-0.01,0.377,-0.03,-0.117,0.173,0.075,-0.012,0.358,-0.036,-0.13,0.21,0.087,-0.014,0.343,1.0,-0.07,0.0,0.0,0.269,0.0,1.0,-0.071,0.0,0.0,0.274,0.0,-0.013,-0.074,0.071,0.038,-0.005,0.443,-0.015,-0.079,0.083,0.043,-0.006,0.424,1.0,-0.069,0.0,0.0,0.263,0.0,-0.012,-0.069,0.061,0.034,-0.005,0.462,0.26,-0.436,1.135,0.357,0.091,0.259,-0.707,-0.429,1.042,0.379,-0.29,0.3,0.176,-0.358,0.873,0.285,0.062,0.269,-0.784,-0.363,0.85,0.322,-0.328,0.313,0.12,-0.287,0.645,0.22,0.042,0.282,0.082,-0.226,0.468,0.167,0.029,0.294,0.058,-0.181,0.341,0.128,0.02,0.309,-0.825,-0.348,0.675,0.284,-0.353,0.347,-0.864,-0.291,0.542,0.24,-0.378,0.365,-0.895,-0.234,0.434,0.2,-0.4,0.38
2020-08-14,1.0,-0.082,0.0,0.0,0.306,0.0,1.0,-0.083,0.0,0.0,0.311,0.0,1.0,-0.085,0.0,0.0,0.317,0.0,1.0,-0.086,0.0,0.0,0.322,0.0,0.954,-0.181,0.425,0.106,0.311,0.203,0.869,-0.312,0.878,0.235,0.289,0.219,0.75,-0.425,1.29,0.352,0.254,0.223,0.598,-0.507,1.51,0.428,0.205,0.231,0.447,-0.521,1.488,0.438,0.155,0.24,-0.038,-0.13,0.237,0.092,-0.015,0.317,-0.051,-0.159,0.305,0.116,-0.02,0.311,-0.068,-0.195,0.389,0.145,-0.026,0.305,-0.085,-0.222,0.481,0.173,-0.033,0.293,-0.11,-0.26,0.595,0.208,-0.042,0.286,-0.181,-0.346,0.867,0.291,-0.07,0.274,-0.285,-0.435,1.132,0.376,-0.111,0.271,-0.411,-0.493,1.288,0.431,-0.161,0.273,-0.54,-0.505,1.278,0.439,-0.214,0.281,1.0,-0.08,0.0,0.0,0.3,0.0,-0.032,-0.117,0.193,0.079,-0.012,0.333,1.0,-0.073,0.0,0.0,0.273,0.0,1.0,-0.074,0.0,0.0,0.279,0.0,1.0,-0.076,0.0,0.0,0.284,0.0,1.0,-0.077,0.0,0.0,0.289,0.0,1.0,-0.079,0.0,0.0,0.295,0.0,-0.015,-0.077,0.079,0.041,-0.006,0.42,-0.016,-0.077,0.09,0.044,-0.006,0.397,-0.017,-0.078,0.102,0.047,-0.007,0.374,-0.021,-0.092,0.128,0.057,-0.008,0.362,-0.026,-0.102,0.156,0.066,-0.01,0.346,1.0,-0.07,0.0,0.0,0.262,0.0,1.0,-0.071,0.0,0.0,0.268,0.0,-0.01,-0.061,0.055,0.03,-0.004,0.451,-0.012,-0.065,0.064,0.034,-0.004,0.432,1.0,-0.069,0.0,0.0,0.257,0.0,-0.01,-0.06,0.049,0.028,-0.004,0.474,0.318,-0.481,1.286,0.395,0.111,0.251,-0.654,-0.472,1.146,0.408,-0.263,0.291,0.218,-0.406,1.023,0.326,0.076,0.26,-0.739,-0.427,0.948,0.36,-0.303,0.31,0.146,-0.326,0.766,0.253,0.051,0.27,0.097,-0.253,0.553,0.19,0.034,0.281,0.067,-0.199,0.397,0.143,0.023,0.294,-0.816,-0.329,0.771,0.295,-0.34,0.312,-0.853,-0.3,0.609,0.255,-0.364,0.342,-0.881,-0.267,0.489,0.22,-0.385,0.368
2020-08-17,1.0,-0.082,0.0,0.0,0.283,0.0,0.989,-0.122,0.103,0.031,0.284,0.258,0.97,-0.186,0.219,0.074,0.282,0.287,0.96,-0.21,0.287,0.094,0.284,0.277,0.951,-0.223,0.358,0.11,0.286,0.259,0.898,-0.324,0.636,0.193,0.277,0.257,0.808,-0.456,0.962,0.297,0.254,0.261,0.688,-0.573,1.213,0.385,0.219,0.268,0.555,-0.639,1.312,0.43,0.179,0.277,-0.031,-0.127,0.182,0.075,-0.011,0.35,-0.039,-0.152,0.23,0.093,-0.014,0.341,-0.05,-0.179,0.288,0.113,-0.018,0.331,-0.063,-0.204,0.356,0.134,-0.023,0.318,-0.081,-0.242,0.444,0.163,-0.029,0.311,-0.133,-0.327,0.665,0.233,-0.048,0.296,-0.212,-0.424,0.928,0.315,-0.077,0.287,-0.322,-0.518,1.148,0.39,-0.118,0.287,-0.446,-0.572,1.243,0.43,-0.166,0.292,1.0,-0.08,0.0,0.0,0.278,0.0,-0.029,-0.131,0.161,0.072,-0.011,0.377,1.0,-0.073,0.0,0.0,0.253,0.0,1.0,-0.074,0.0,0.0,0.258,0.0,1.0,-0.076,0.0,0.0,0.263,0.0,1.0,-0.077,0.0,0.0,0.268,0.0,1.0,-0.079,0.0,0.0,0.273,0.0,-0.013,-0.079,0.066,0.036,-0.005,0.459,-0.014,-0.085,0.077,0.04,-0.005,0.439,-0.016,-0.086,0.087,0.043,-0.006,0.416,-0.02,-0.106,0.111,0.054,-0.007,0.408,-0.024,-0.118,0.134,0.062,-0.009,0.393,1.0,-0.07,0.0,0.0,0.243,0.0,1.0,-0.071,0.0,0.0,0.248,0.0,-0.009,-0.066,0.047,0.028,-0.003,0.493,-0.011,-0.071,0.055,0.031,-0.004,0.474,1.0,-0.069,0.0,0.0,0.238,0.0,-0.009,-0.068,0.043,0.027,-0.003,0.52,0.427,-0.638,1.269,0.427,0.139,0.284,-0.569,-0.562,1.221,0.428,-0.214,0.296,0.317,-0.591,1.114,0.388,0.103,0.294,-0.674,-0.519,1.079,0.392,-0.258,0.307,0.231,-0.522,0.915,0.331,0.076,0.306,0.166,-0.441,0.723,0.272,0.055,0.317,0.119,-0.363,0.556,0.217,0.039,0.329,-0.761,-0.441,0.903,0.338,-0.296,0.316,-0.82,-0.376,0.722,0.285,-0.325,0.334,-0.86,-0.323,0.574,0.242,-0.348,0.356
2020-08-18,1.0,-0.082,0.0,0.0,0.275,0.0,0.987,-0.129,0.114,0.035,0.276,0.265,0.974,-0.172,0.201,0.064,0.276,0.277,0.978,-0.153,0.206,0.057,0.282,0.24,0.941,-0.257,0.396,0.126,0.275,0.276,0.888,-0.358,0.661,0.205,0.265,0.269,0.805,-0.466,0.982,0.296,0.246,0.262,0.682,-0.586,1.232,0.382,0.211,0.27,0.548,-0.635,1.361,0.424,0.172,0.272,-0.033,-0.142,0.193,0.08,-0.012,0.36,-0.042,-0.165,0.24,0.096,-0.015,0.348,-0.053,-0.191,0.297,0.115,-0.019,0.337,-0.066,-0.222,0.369,0.138,-0.023,0.326,-0.082,-0.249,0.452,0.162,-0.029,0.313,-0.135,-0.337,0.678,0.232,-0.048,0.298,-0.214,-0.431,0.948,0.312,-0.076,0.287,-0.324,-0.518,1.187,0.385,-0.116,0.283,-0.452,-0.564,1.299,0.425,-0.163,0.285,0.993,-0.11,0.062,0.021,0.268,0.288,-0.03,-0.136,0.164,0.072,-0.01,0.381,1.0,-0.073,0.0,0.0,0.246,0.0,1.0,-0.074,0.0,0.0,0.251,0.0,1.0,-0.076,0.0,0.0,0.256,0.0,1.0,-0.077,0.0,0.0,0.261,0.0,1.0,-0.079,0.0,0.0,0.266,0.0,-0.014,-0.089,0.07,0.038,-0.005,0.47,-0.014,-0.087,0.077,0.039,-0.005,0.443,-0.016,-0.093,0.09,0.044,-0.006,0.424,-0.021,-0.109,0.112,0.053,-0.007,0.412,-0.025,-0.122,0.136,0.062,-0.009,0.397,1.0,-0.07,0.0,0.0,0.236,0.0,1.0,-0.071,0.0,0.0,0.241,0.0,-0.01,-0.074,0.05,0.029,-0.004,0.505,-0.012,-0.079,0.058,0.033,-0.004,0.486,1.0,-0.069,0.0,0.0,0.231,0.0,-0.009,-0.065,0.042,0.025,-0.003,0.52,0.417,-0.63,1.306,0.418,0.132,0.279,-0.578,-0.56,1.247,0.419,-0.211,0.293,0.305,-0.581,1.128,0.376,0.097,0.29,-0.686,-0.505,1.097,0.38,-0.255,0.301,0.22,-0.507,0.913,0.317,0.07,0.302,0.157,-0.428,0.712,0.258,0.05,0.316,0.11,-0.343,0.539,0.201,0.035,0.325,-0.77,-0.433,0.901,0.325,-0.291,0.315,-0.833,-0.351,0.714,0.269,-0.32,0.328,-0.872,-0.296,0.56,0.225,-0.343,0.349
