time,天然橡胶(标一),PP(拉丝),PC,LDPE,PVC,PA66,HDPE,PET,顺丁橡胶,丁腈橡胶,LLDPE,PS,ABS,丁苯橡胶(1502),EPS,PA6,天然橡胶,PP,丁苯橡胶,PP(纤维),PP(熔喷),HIPS,POM,PMMA,EVA,三元乙丙橡胶,丁基橡胶
2020-12-28,,8400.0,20500.0,11350.0,7820.0,29150.0,8200.0,5533.33,10640.0,19233.33,8133.33,9266.67,16000.0,,8500.0,13033.33,13150.0,,11491.67,8433.33,10866.67,,,,,,
2020-12-29,,8400.0,20500.0,11350.0,7645.0,29150.0,8200.0,5533.33,10640.0,19000.0,8133.33,9266.67,15750.0,,8500.0,13033.33,13137.5,,11491.67,8400.0,10866.67,,,,,,
2020-12-30,,8333.33,20500.0,11250.0,7420.0,29400.0,8200.0,5533.33,10640.0,19000.0,7933.33,9266.67,15750.0,,8500.0,13033.33,12975.0,,11458.33,8366.67,10866.67,,,,,,
2020-12-31,,8150.0,20500.0,11125.0,7320.0,29400.0,8166.67,5533.33,10640.0,19000.0,7883.33,9266.67,15750.0,,8500.0,12933.33,13000.0,,11458.33,8316.67,10850.0,,,,,,
2021-01-01,,8150.0,20500.0,11125.0,7320.0,29400.0,8166.67,5533.33,10640.0,19000.0,7883.33,9266.67,15750.0,,8500.0,12933.33,13000.0,,11458.33,8316.67,10850.0,,,,,,
2021-01-04,,8150.0,19166.67,11025.0,7295.0,29400.0,8100.0,5533.33,10640.0,19000.0,7883.33,9266.67,15675.0,,8500.0,12933.33,13350.0,,11466.67,8316.67,10850.0,,,,,,
2021-01-05,,8183.33,18833.33,11025.0,7257.5,29650.0,8100.0,5533.33,10560.0,19000.0,7916.67,9000.0,15425.0,,8306.25,12700.0,13525.0,,11441.67,8316.67,10850.0,,,,,,
2021-01-06,,8183.33,18666.67,11025.0,7112.5,29650.0,8100.0,5533.33,10490.0,19000.0,7883.33,8800.0,15375.0,,8200.0,12600.0,13587.5,,11383.33,8316.67,10850.0,,,,,,
2021-01-07,,8150.0,18666.67,10950.0,7112.5,29650.0,8100.0,5666.67,10480.0,19000.0,7883.33,8616.67,15350.0,,8150.0,12600.0,13975.0,,11383.33,8283.33,10800.0,,,,,,
2021-01-08,,8150.0,18666.67,10950.0,7100.0,29650.0,8100.0,5666.67,10480.0,19000.0,7850.0,8616.67,15525.0,,8175.0,12533.33,13975.0,,11383.33,8283.33,10816.67,,,,,,
2021-01-11,,8116.67,18666.67,10750.0,7050.0,29650.0,8100.0,5750.0,10600.0,18866.67,7850.0,8583.33,15500.0,,8200.0,12433.33,13387.5,,11483.33,8250.0,10833.33,,,,,,
2021-01-12,,8116.67,18833.33,10750.0,7025.0,29650.0,8100.0,5750.0,10600.0,18866.67,7816.67,8625.0,15450.0,,8200.0,12433.33,13475.0,,11500.0,8183.33,11000.0,,,,,,
2021-01-13,,8033.33,18833.33,10650.0,7000.0,29650.0,8100.0,5816.67,10720.0,18866.67,7750.0,8666.67,15525.0,,8250.0,12500.0,13545.0,,11550.0,8216.67,11100.0,,,,,,
2021-01-14,,8033.33,19066.67,10650.0,6962.5,29650.0,8033.33,5850.0,11070.0,18866.67,7750.0,8666.67,15550.0,,8250.0,12600.0,13600.0,,11950.0,8250.0,11166.67,,,,,,
2021-01-15,,8033.33,19066.67,10650.0,6962.5,29650.0,8033.33,5850.0,11070.0,18866.67,7750.0,8666.67,15800.0,,8250.0,12600.0,13912.5,,11950.0,8250.0,11166.67,,,,,,
2021-01-18,,8083.33,18966.67,10587.5,6962.5,29650.0,8000.0,5850.0,11420.0,18866.67,7750.0,8666.67,16200.0,,8250.0,12533.33,14150.0,,12333.33,8450.0,11166.67,,,,,,
2021-01-19,,8200.0,18966.67,10637.5,7037.5,29750.0,8000.0,5833.33,11540.0,18866.67,7816.67,8800.0,16500.0,,8400.0,12500.0,13900.0,,12566.67,8550.0,11033.33,,,,,,
2021-01-20,,8300.0,19133.33,10662.5,7075.0,29750.0,8000.0,5833.33,11540.0,18866.67,7850.0,8800.0,16650.0,,8400.0,12600.0,13937.5,,12566.67,8650.0,10966.67,,,,,,
2021-01-21,,8300.0,19600.0,10662.5,7100.0,29850.0,8033.33,5833.33,11580.0,18866.67,7850.0,8800.0,16775.0,,8550.0,12666.67,14062.5,,12533.33,8650.0,11066.67,,,,,,
2021-01-22,,8300.0,19600.0,10712.5,7100.0,29850.0,8033.33,5833.33,11590.0,18466.67,7850.0,8800.0,16650.0,,8550.0,12666.67,13775.0,,12616.67,8650.0,11200.0,,,,,,
2021-01-25,,8316.67,19666.67,10712.5,7100.0,29850.0,8033.33,5833.33,11460.0,18466.67,7850.0,8800.0,16650.0,,8550.0,12700.0,13550.0,,12716.67,8650.0,11200.0,,,,,,
2021-01-26,,8316.67,19833.33,10712.5,7100.0,29850.0,8033.33,5833.33,11420.0,18400.0,7850.0,8800.0,16650.0,,8550.0,12700.0,13500.0,,12700.0,8650.0,11166.67,,,,,,
2021-01-27,,8316.67,19833.33,10712.5,7137.5,29900.0,8033.33,5833.33,11360.0,18266.67,7850.0,8800.0,16600.0,,8550.0,12716.67,13575.0,,12700.0,8650.0,11166.67,,,,,,
2021-01-28,,8350.0,19833.33,10712.5,7137.5,29900.0,8033.33,5833.33,11360.0,18266.67,7850.0,8883.33,16675.0,,8500.0,12716.67,13450.0,,12700.0,8683.33,11166.67,,,,,,
2021-01-29,,8350.0,19833.33,10712.5,7175.0,29900.0,8033.33,5833.33,11360.0,18266.67,7850.0,8883.33,16600.0,,8600.0,12633.33,13675.0,,12700.0,8683.33,11133.33,,,,,,
2021-02-01,,8416.67,19833.33,10787.5,7175.0,29900.0,8166.67,5833.33,11360.0,18266.67,7983.33,8883.33,16750.0,,8600.0,12700.0,13975.0,,12700.0,8616.67,11100.0,,,,,,
2021-02-02,,8450.0,20166.67,10812.5,7175.0,29900.0,8200.0,5900.0,11320.0,18266.67,7983.33,9000.0,17050.0,,8675.0,12766.67,13875.0,,12691.67,8616.67,11133.33,,,,,,
2021-02-03,,8450.0,20666.67,10812.5,7175.0,29900.0,8200.0,6066.67,11320.0,18266.67,7983.33,9000.0,17150.0,,8750.0,12966.67,13575.0,,12691.67,8583.33,11116.67,,,,,,
2021-02-04,,8450.0,20666.67,10812.5,7175.0,29900.0,8200.0,6100.0,11320.0,18266.67,7983.33,9000.0,17250.0,,8775.0,13166.67,13900.0,,12691.67,8550.0,11116.67,,,,,,
2021-02-05,,8450.0,20833.33,10812.5,7250.0,29900.0,8200.0,6100.0,11260.0,18266.67,7983.33,9000.0,17250.0,,8775.0,13200.0,13962.5,,12691.67,8516.67,10966.67,,,,,,
2021-02-08,,8450.0,20833.33,10837.5,7350.0,29900.0,8266.67,6100.0,11260.0,18266.67,8016.67,9000.0,17250.0,,8775.0,13266.67,14025.0,,12691.67,8516.67,10966.67,,,,,,
2021-02-09,,8450.0,20833.33,10837.5,7350.0,29900.0,8266.67,6100.0,11260.0,18266.67,8016.67,9000.0,17250.0,,8775.0,13333.33,14025.0,,12691.67,8516.67,10866.67,,,,,,
2021-02-10,,8450.0,20833.33,10837.5,7350.0,29900.0,8266.67,6100.0,11260.0,18266.67,8016.67,9000.0,17250.0,,8775.0,13333.33,14025.0,,12691.67,8516.67,10866.67,,,,,,
2021-02-11,,8450.0,20833.33,10837.5,7350.0,29900.0,8266.67,6100.0,11260.0,18266.67,8016.67,9000.0,17250.0,,8775.0,13333.33,14025.0,,12691.67,8516.67,10866.67,,,,,,
2021-02-12,,8450.0,20833.33,10837.5,7350.0,29900.0,8266.67,6100.0,11260.0,18266.67,8016.67,9000.0,17250.0,,8775.0,13333.33,14025.0,,12691.67,8516.67,10866.67,,,,,,
2021-02-15,,8450.0,20833.33,10837.5,7350.0,29900.0,8266.67,6100.0,11260.0,18266.67,8016.67,9000.0,17250.0,,8775.0,13333.33,14025.0,,12691.67,8516.67,10866.67,,,,,,
2021-02-16,,8450.0,20833.33,10837.5,7350.0,29900.0,8266.67,6100.0,11260.0,18266.67,8016.67,9000.0,17250.0,,8775.0,13333.33,14025.0,,12691.67,8516.67,10866.67,,,,,,
2021-02-17,,8450.0,20833.33,10837.5,7350.0,29900.0,8266.67,6100.0,11260.0,18266.67,8016.67,9000.0,17250.0,,8775.0,13333.33,14025.0,,12691.67,8516.67,10866.67,,,,,,
2021-02-18,,8616.67,20833.33,11137.5,7400.0,29900.0,8366.67,6100.0,11480.0,18500.0,8250.0,9000.0,17750.0,,8775.0,13433.33,14025.0,,12841.67,8666.67,10866.67,,,,,,
2021-02-19,,8750.0,21666.67,11137.5,7625.0,30000.0,8566.67,6600.0,11760.0,18500.0,8400.0,9000.0,18100.0,,8775.0,13766.67,14500.0,,13016.67,8816.67,10733.33,,,,,,
2021-02-22,,9150.0,22133.33,11825.0,8000.0,30750.0,8816.67,6600.0,12170.0,18866.67,8800.0,9316.67,18200.0,,9575.0,14266.67,15275.0,,13650.0,9050.0,10900.0,,,,,,
2021-02-23,,9383.33,23566.67,11825.0,8212.5,33250.0,9016.67,6783.33,12290.0,18866.67,8800.0,9450.0,18500.0,,10000.0,15200.0,15350.0,,13866.67,9383.33,11233.33,,,,,,
2021-02-24,,9383.33,23566.67,11975.0,8825.0,34500.0,9016.67,7166.67,12540.0,19200.0,8800.0,10600.0,18400.0,,10925.0,15333.33,15437.5,,13916.67,9383.33,11300.0,,,,,,
2021-02-25,,9383.33,23566.67,12075.0,8825.0,34500.0,9083.33,7166.67,12600.0,19300.0,9000.0,10700.0,18500.0,,11000.0,15433.33,16287.5,,13966.67,9383.33,11316.67,,,,,,
2021-02-26,,9450.0,23566.67,12075.0,8825.0,36250.0,9216.67,7683.33,13060.0,19300.0,9000.0,10700.0,18500.0,,11000.0,15600.0,15575.0,,14133.33,9483.33,11316.67,,,,,,
2021-03-01,,9450.0,25800.0,12075.0,8750.0,36500.0,9216.67,7683.33,13000.0,19900.0,9000.0,10700.0,18700.0,,11075.0,15933.33,15375.0,,14116.67,9483.33,11383.33,,,,,,
2021-03-02,,9383.33,26200.0,12075.0,8750.0,37600.0,9216.67,7683.33,12940.0,20150.0,9000.0,10700.0,18600.0,,11075.0,15933.33,14775.0,,14383.33,9350.0,11216.67,,,,,,
2021-03-03,,9350.0,26500.0,12075.0,8650.0,38100.0,9216.67,7683.33,12880.0,21250.0,9000.0,10866.67,18600.0,,11225.0,15933.33,14850.0,,14466.67,9350.0,11216.67,,,,,,
2021-03-04,,9416.67,26500.0,12075.0,8650.0,38500.0,9216.67,7583.33,12880.0,21750.0,9000.0,10866.67,18550.0,,11225.0,16100.0,14525.0,,14466.67,9383.33,11200.0,,,,,,
2021-03-05,,9416.67,26266.67,12075.0,8575.0,39100.0,9216.67,7516.67,12880.0,22000.0,9000.0,10866.67,18550.0,,11075.0,16100.0,14612.5,,14416.67,9383.33,11200.0,,,,,,
2021-03-08,,9450.0,26200.0,12075.0,8575.0,39500.0,9216.67,7550.0,12980.0,22000.0,9000.0,10866.67,18550.0,,11075.0,16100.0,14500.0,,14500.0,9433.33,11066.67,,,,,,
2021-03-09,,9583.33,26233.33,12200.0,8587.5,39500.0,9250.0,7550.0,12980.0,22250.0,9050.0,10866.67,18500.0,,11350.0,16033.33,14400.0,,14500.0,9466.67,11166.67,,,,,,
2021-03-10,,9583.33,26233.33,12325.0,8600.0,39750.0,9316.67,7600.0,12980.0,22250.0,9050.0,10866.67,18150.0,,11300.0,16033.33,14525.0,,14458.33,9466.67,11166.67,,,,,,
2021-03-11,,9550.0,26233.33,12325.0,8612.5,39750.0,9316.67,7600.0,12980.0,22250.0,9050.0,10866.67,18100.0,,11050.0,16033.33,14625.0,,14425.0,9400.0,11100.0,,,,,,
2021-03-12,,9400.0,26166.67,12325.0,8612.5,40000.0,9316.67,7450.0,12980.0,22750.0,9050.0,10866.67,18050.0,,10950.0,15766.67,14637.5,,14441.67,9400.0,11033.33,,,,,,
2021-03-15,,9466.67,26166.67,12275.0,8725.0,40000.0,9316.67,7450.0,12960.0,22750.0,9050.0,10866.67,18000.0,,10950.0,15766.67,14537.5,,14441.67,9400.0,11066.67,,,,,,
2021-03-16,,9466.67,26166.67,12325.0,8875.0,41500.0,9316.67,7450.0,13140.0,22950.0,9050.0,10866.67,18000.0,,10950.0,15633.33,14462.5,,14500.0,9400.0,11000.0,,,,,,
2021-03-17,,9466.67,26166.67,12375.0,8962.5,41500.0,9316.67,7450.0,13140.0,22950.0,9050.0,10866.67,17900.0,,10950.0,15633.33,14475.0,,14500.0,9433.33,10966.67,,,,,,
2021-03-18,,9466.67,25500.0,12375.0,8962.5,41500.0,9316.67,7450.0,13240.0,22950.0,9050.0,10433.33,17700.0,,10650.0,15633.33,14525.0,,14500.0,9433.33,10966.67,,,,,,
2021-03-19,,9266.67,25500.0,12375.0,8962.5,42250.0,9316.67,7450.0,13280.0,22950.0,9016.67,10366.67,17550.0,,10400.0,15633.33,14087.5,,14483.33,9383.33,11000.0,,,,,,
2021-03-22,,9250.0,24333.33,12275.0,8962.5,42350.0,9316.67,7350.0,13280.0,22950.0,9016.67,10366.67,17550.0,,10400.0,15500.0,13812.5,,14475.0,9350.0,11066.67,,,,,,
2021-03-23,,9166.67,23666.67,12275.0,8925.0,42600.0,9316.67,7350.0,13240.0,22950.0,8966.67,10033.33,17550.0,,10200.0,15500.0,13762.5,,14441.67,9350.0,11066.67,,,,,,
2021-03-24,,9050.0,23766.67,12275.0,8925.0,42600.0,9316.67,7250.0,13250.0,22950.0,8966.67,10033.33,17550.0,,10200.0,15333.33,13675.0,,14441.67,9283.33,11000.0,,,,,,
2021-03-25,,9050.0,24300.0,12200.0,8825.0,42600.0,9300.0,7250.0,13250.0,22950.0,8700.0,10033.33,17800.0,,10200.0,15233.33,13625.0,,14441.67,9266.67,10966.67,,,,,,
2021-03-26,,9050.0,25300.0,12162.5,8712.5,42600.0,9300.0,7250.0,13250.0,22950.0,8700.0,9766.67,17800.0,,10050.0,15233.33,13437.5,,14441.67,9283.33,10983.33,,,,,,
2021-03-29,,9050.0,26166.67,12162.5,8737.5,42600.0,9300.0,7250.0,13250.0,22950.0,8700.0,9766.67,18150.0,,10075.0,15066.67,13612.5,,14433.33,9283.33,10983.33,,,,,,
2021-03-30,,9050.0,27166.67,12162.5,8775.0,42900.0,9300.0,7216.67,13575.0,22950.0,8700.0,9766.67,18050.0,,10075.0,15066.67,13612.5,,14458.33,9283.33,10983.33,,,,,,
2021-03-31,,9050.0,27233.33,12162.5,8762.5,42900.0,9300.0,7216.67,13575.0,22950.0,8700.0,9766.67,18050.0,,10150.0,15066.67,13150.0,,14458.33,9283.33,11000.0,,,,,,
2021-04-01,,8983.33,27233.33,12137.5,8687.5,42900.0,9300.0,7166.67,13550.0,22633.33,8700.0,9766.67,18300.0,,10250.0,15000.0,13300.0,,14466.67,9216.67,11000.0,,,,,,
2021-04-02,,8983.33,27233.33,12137.5,8750.0,42900.0,9266.67,7166.67,13540.0,22633.33,8700.0,9766.67,18300.0,,10250.0,15000.0,13525.0,,14466.67,9216.67,11000.0,,,,,,
2021-04-05,,8983.33,27233.33,12137.5,8750.0,42900.0,9266.67,7166.67,13540.0,22633.33,8700.0,9766.67,18300.0,,10250.0,15000.0,13525.0,,14466.67,9216.67,11000.0,,,,,,
2021-04-06,,8983.33,27800.0,12137.5,8762.5,42900.0,9266.67,7166.67,13540.0,22633.33,8700.0,9766.67,18400.0,,10425.0,15000.0,13562.5,,14466.67,9250.0,11033.33,,,,,,
2021-04-07,,8983.33,28100.0,12137.5,8855.0,42150.0,9266.67,7166.67,13500.0,22633.33,8800.0,9766.67,18750.0,,10425.0,15000.0,13562.5,,14450.0,9250.0,11033.33,,,,,,
2021-04-08,,9033.33,28100.0,12137.5,8905.0,42150.0,9266.67,7166.67,13500.0,22366.67,8800.0,10033.33,18750.0,,10675.0,14833.33,13400.0,,14450.0,9283.33,11033.33,,,,,,
2021-04-09,,9000.0,28100.0,12137.5,8880.0,42150.0,9266.67,7166.67,13500.0,22700.0,8800.0,10033.33,18750.0,,10600.0,14833.33,13000.0,,14416.67,9150.0,11000.0,,,,,,
2021-04-12,,8983.33,28900.0,12062.5,8825.0,42150.0,9200.0,7166.67,13300.0,22700.0,8766.67,10033.33,18650.0,,10475.0,14800.0,12750.0,,14350.0,9150.0,11000.0,,,,,,
2021-04-13,,8866.67,28900.0,11862.5,8825.0,41500.0,9200.0,7166.67,12960.0,22800.0,8766.67,10000.0,18450.0,,10425.0,14566.67,12757.5,,14191.67,9016.67,10966.67,,,,,,
2021-04-14,,8850.0,29066.67,11787.5,8775.0,41400.0,9200.0,7050.0,12960.0,22800.0,8716.67,10000.0,18250.0,,10425.0,14566.67,12937.5,,14191.67,8983.33,10933.33,,,,,,
2021-04-15,,8766.67,29066.67,11787.5,8787.5,41400.0,9133.33,7050.0,12960.0,22633.33,8716.67,10000.0,18250.0,,10425.0,14566.67,13015.0,,14208.33,8933.33,10900.0,,,,,,
2021-04-16,,8783.33,29066.67,11787.5,8825.0,41400.0,9133.33,7050.0,12960.0,22633.33,8716.67,10000.0,18250.0,,10525.0,14566.67,13015.0,,14208.33,8933.33,10900.0,,,,,,
2021-04-19,,8783.33,29066.67,11687.5,8912.5,41400.0,9133.33,7050.0,12660.0,22233.33,8716.67,10000.0,18250.0,,10475.0,14433.33,12912.5,,14066.67,8933.33,10900.0,,,,,,
2021-04-20,,8783.33,29066.67,11687.5,8912.5,41400.0,9133.33,7050.0,12440.0,21900.0,8583.33,10000.0,18300.0,,10475.0,14500.0,13087.5,,13875.0,8900.0,10833.33,,,,,,
2021-04-21,,8650.0,29066.67,11562.5,8912.5,41400.0,9133.33,7033.33,12440.0,21566.67,8583.33,10100.0,18300.0,,10500.0,14566.67,13187.5,,13875.0,8800.0,10766.67,,,,,,
2021-04-22,,8600.0,28800.0,11487.5,8875.0,41150.0,9083.33,7033.33,12440.0,21566.67,8400.0,10100.0,18300.0,,10500.0,14666.67,13362.5,,13875.0,8800.0,10766.67,,,,,,
2021-04-23,,8600.0,28766.67,11412.5,8937.5,41150.0,9016.67,7033.33,12360.0,21566.67,8400.0,10100.0,18300.0,,10800.0,14666.67,13437.5,,13833.33,8800.0,10766.67,,,,,,
2021-04-26,,8616.67,28766.67,11125.0,8975.0,41150.0,9016.67,6983.33,12260.0,21566.67,8400.0,10100.0,18375.0,,10950.0,14966.67,13275.0,,13725.0,8800.0,10766.67,,,,,,
2021-04-27,,8616.67,28766.67,11125.0,8937.5,41150.0,9016.67,6983.33,12260.0,21566.67,8400.0,10100.0,18375.0,,10950.0,14800.0,13150.0,,13725.0,8800.0,10733.33,12900.0,15033.33,16800.0,20466.67,,
2021-04-28,,8616.67,28766.67,11125.0,8962.5,41150.0,9016.67,6983.33,12090.0,21166.67,8400.0,10466.67,18375.0,,11225.0,14833.33,13340.0,,13558.33,8800.0,10733.33,12950.0,15033.33,16800.0,20466.67,,
2021-04-29,,8616.67,28766.67,11125.0,8962.5,41150.0,9016.67,6983.33,12060.0,21166.67,8400.0,10466.67,18375.0,,11125.0,14833.33,13387.5,,13558.33,8800.0,10733.33,12933.33,15033.33,16800.0,20466.67,,
2021-04-30,,8683.33,28766.67,11075.0,8962.5,41150.0,9016.67,6966.67,12100.0,21166.67,8400.0,10466.67,18375.0,,11125.0,14833.33,13407.5,,13591.67,8816.67,10800.0,12926.67,15033.33,16800.0,20466.67,,
2021-05-03,,8683.33,28766.67,11075.0,8962.5,41150.0,9016.67,6966.67,12100.0,21166.67,8400.0,10466.67,18375.0,,11125.0,14833.33,13407.5,,13591.67,8816.67,10800.0,12926.67,15033.33,16800.0,20466.67,,
2021-05-04,,8683.33,28766.67,11075.0,8962.5,41150.0,9016.67,6966.67,12100.0,21166.67,8400.0,10466.67,18375.0,,11125.0,14833.33,13407.5,,13591.67,8816.67,10800.0,12926.67,15033.33,16800.0,20466.67,,
2021-05-05,,8683.33,28766.67,11075.0,8962.5,41150.0,9016.67,6966.67,12100.0,21166.67,8400.0,10466.67,18375.0,,11125.0,14833.33,13407.5,,13591.67,8816.67,10800.0,12926.67,15033.33,16800.0,20466.67,,
2021-05-06,,8700.0,28233.33,10925.0,9037.5,41150.0,9016.67,6966.67,12180.0,21166.67,8400.0,10466.67,18375.0,,11225.0,14833.33,13742.5,,13575.0,8833.33,10800.0,13293.33,15133.33,17066.67,20466.67,,
2021-05-07,,8800.0,28233.33,10925.0,9150.0,41150.0,9016.67,6966.67,12220.0,21066.67,8433.33,10466.67,18450.0,,11100.0,14833.33,13825.0,,13575.0,8900.0,10833.33,13533.33,15233.33,17066.67,20466.67,,
2021-05-10,,8850.0,28233.33,10925.0,9250.0,41150.0,9016.67,6966.67,12310.0,20500.0,8433.33,10466.67,18650.0,,11325.0,15066.67,14040.0,,13616.67,8900.0,10866.67,13966.67,15233.33,17066.67,20466.67,,
2021-05-11,,8850.0,28233.33,10925.0,9250.0,41150.0,9016.67,6966.67,12400.0,20600.0,8433.33,10733.33,18650.0,,11475.0,15533.33,13565.0,,13566.67,8983.33,10866.67,14000.0,15233.33,17066.67,20466.67,,
2021-05-12,,8833.33,28733.33,10925.0,9250.0,41150.0,9016.67,6966.67,12400.0,20600.0,8433.33,10733.33,18650.0,,11475.0,15533.33,13667.5,,13558.33,8983.33,10866.67,14000.0,15233.33,17066.67,20466.67,,
2021-05-13,,8833.33,28733.33,10925.0,9250.0,41400.0,9016.67,7000.0,12380.0,20600.0,8433.33,10733.33,18650.0,,11475.0,15600.0,13225.0,,13550.0,8983.33,10833.33,14000.0,15333.33,17233.33,20466.67,,
2021-05-14,,8866.67,28733.33,10925.0,9250.0,40900.0,9016.67,7000.0,12120.0,20600.0,8433.33,10733.33,18650.0,,11475.0,15600.0,12875.0,,13308.33,9016.67,10833.33,14000.0,15566.67,17233.33,20466.67,,
2021-05-17,,8866.67,28733.33,10675.0,9250.0,40900.0,9016.67,6916.67,12120.0,20600.0,8400.0,10733.33,18650.0,,11450.0,15666.67,12837.5,,13291.67,8983.33,10833.33,14000.0,15766.67,17233.33,20466.67,,
2021-05-18,,8766.67,28733.33,10550.0,9250.0,40650.0,9016.67,6916.67,12120.0,20600.0,8400.0,10733.33,18600.0,,11450.0,15666.67,12777.5,,13291.67,8950.0,10766.67,14000.0,15766.67,17233.33,20466.67,,
2021-05-19,,8766.67,28733.33,10475.0,9250.0,40650.0,9100.0,6916.67,12060.0,20400.0,8366.67,10733.33,18600.0,,11575.0,15566.67,12802.5,,13150.0,8866.67,10733.33,13933.33,15900.0,17233.33,20466.67,,
2021-05-20,,8716.67,28733.33,10350.0,9237.5,40650.0,9100.0,6916.67,12040.0,20400.0,8366.67,10800.0,18550.0,,11575.0,15566.67,12800.0,,13083.33,8850.0,10700.0,13800.0,15900.0,17233.33,20466.67,,
2021-05-21,,8516.67,28733.33,10250.0,9237.5,40650.0,9083.33,6816.67,12040.0,20400.0,8333.33,10800.0,18550.0,,11575.0,15566.67,13165.0,,13083.33,8666.67,10700.0,13633.33,15900.0,17233.33,20466.67,,
2021-05-24,,8516.67,28733.33,9925.0,9200.0,40500.0,9066.67,6816.67,12030.0,20400.0,8333.33,10800.0,18500.0,,11450.0,15500.0,13125.0,,13050.0,8666.67,10700.0,13633.33,15900.0,17233.33,20466.67,,
2021-05-25,,8516.67,28733.33,9825.0,9200.0,40300.0,9066.67,6816.67,12050.0,20400.0,8333.33,10733.33,18350.0,,11325.0,15166.67,13100.0,,12975.0,8666.67,10666.67,13566.67,15900.0,17233.33,20466.67,,
2021-05-26,,8550.0,28466.67,9825.0,9200.0,40150.0,9066.67,6816.67,12060.0,20800.0,8333.33,10733.33,18300.0,,11325.0,14933.33,13200.0,,12825.0,8700.0,10666.67,13400.0,15900.0,17233.33,20466.67,,
2021-05-27,,8550.0,28466.67,9825.0,9200.0,39900.0,9066.67,6816.67,12020.0,20800.0,8333.33,10733.33,18150.0,,11250.0,14833.33,13150.0,,12866.67,8700.0,10633.33,13400.0,15900.0,17233.33,20466.67,26433.33,
2021-05-28,,8550.0,28466.67,9825.0,9162.5,39900.0,9066.67,6816.67,12020.0,20800.0,8333.33,10733.33,18100.0,,11250.0,14766.67,13112.5,,12816.67,8700.0,10633.33,13466.67,15900.0,17233.33,20466.67,26433.33,
2021-05-31,,8516.67,28466.67,9825.0,9150.0,39900.0,9000.0,6816.67,12000.0,20800.0,8100.0,10733.33,18100.0,,11250.0,14633.33,12850.0,,12708.33,8666.67,10633.33,13466.67,15900.0,17233.33,20466.67,26333.33,
2021-06-01,,8516.67,27933.33,9800.0,9150.0,39400.0,9000.0,6816.67,11970.0,20800.0,8100.0,10700.0,18050.0,,11075.0,14566.67,12850.0,,12475.0,8666.67,10533.33,13233.33,15900.0,17233.33,19666.67,26333.33,
2021-06-02,,8566.67,27933.33,9800.0,9150.0,39400.0,9000.0,6816.67,11940.0,20866.67,8100.0,10700.0,18150.0,,11075.0,14566.67,12850.0,,12475.0,8733.33,10533.33,13233.33,15900.0,17233.33,19666.67,26333.33,
2021-06-03,,8550.0,27933.33,9800.0,9150.0,39450.0,9000.0,6816.67,11940.0,21066.67,8100.0,10700.0,18150.0,,11150.0,14733.33,12850.0,,12441.67,8733.33,10533.33,13233.33,15900.0,17233.33,19666.67,26166.67,
2021-06-04,,8516.67,27933.33,9800.0,9150.0,39450.0,9000.0,6816.67,11940.0,21066.67,8050.0,10700.0,18150.0,,11150.0,14733.33,12850.0,,12283.33,8733.33,10533.33,12966.67,15900.0,17233.33,19666.67,26166.67,
2021-06-07,,8416.67,27933.33,9762.5,9150.0,39450.0,9000.0,6816.67,11930.0,20900.0,8000.0,10700.0,18100.0,,11150.0,14733.33,12850.0,,12250.0,8566.67,10533.33,12933.33,15900.0,17233.33,19666.67,26166.67,
2021-06-08,,8366.67,27066.67,9762.5,9112.5,39650.0,9000.0,6850.0,11930.0,20900.0,8000.0,10600.0,18100.0,,10925.0,14733.33,12850.0,,12175.0,8600.0,10400.0,12900.0,15900.0,17233.33,19666.67,26166.67,
2021-06-09,,8300.0,27066.67,9687.5,9100.0,39650.0,9000.0,6850.0,11930.0,20900.0,7866.67,10600.0,18000.0,,10925.0,14733.33,12850.0,,12158.33,8566.67,10400.0,12700.0,15900.0,17233.33,19666.67,26000.0,
2021-06-10,,8300.0,27066.67,9687.5,9100.0,39500.0,9000.0,6750.0,11910.0,20900.0,7866.67,10600.0,17975.0,,10925.0,14733.33,12850.0,,12108.33,8566.67,10400.0,12700.0,15900.0,17233.33,19666.67,26000.0,
2021-06-11,,8300.0,27066.67,9687.5,9125.0,39500.0,9000.0,6750.0,11930.0,20900.0,7866.67,10600.0,17950.0,,10925.0,14733.33,12500.0,,12075.0,8566.67,10400.0,12700.0,15900.0,17233.33,19666.67,26000.0,
2021-06-14,,8300.0,27066.67,9687.5,9125.0,39500.0,9000.0,6750.0,11930.0,20900.0,7866.67,10600.0,17950.0,,10925.0,14733.33,12500.0,,12075.0,8566.67,10400.0,12700.0,15900.0,17233.33,19666.67,26000.0,
2021-06-15,,8300.0,26800.0,9450.0,9125.0,39500.0,9000.0,6750.0,11920.0,20900.0,7866.67,10600.0,17900.0,,10925.0,14666.67,12462.5,,12141.67,8566.67,10400.0,12700.0,15900.0,17233.33,19366.67,26000.0,
2021-06-16,,8366.67,26800.0,9450.0,9112.5,39250.0,9000.0,6750.0,11970.0,20900.0,7866.67,10533.33,17875.0,,10675.0,14666.67,12462.5,,12208.33,8600.0,10300.0,12700.0,15900.0,17233.33,19366.67,26000.0,
2021-06-17,,8366.67,26800.0,9425.0,9087.5,39250.0,9000.0,6750.0,11990.0,20900.0,7833.33,10533.33,17875.0,,10675.0,14666.67,12462.5,,12208.33,8600.0,10300.0,12700.0,16100.0,17233.33,19366.67,26000.0,
