time,液化气,石油焦,动力煤(平仓价),石脑油,Brent原油,WTI原油,焦炭,燃料油,汽油,炼焦煤(焦煤),MTBE(工业级),二甲醚,甲醇,柴油,沥青(70#),液化天然气,动力煤,沥青,炼焦煤,MTBE,甲醇(期)
2020-10-14,3126.67,1408.0,,4670.0,42.45,40.2,1867.5,3587.5,5299.33,,,2640.0,1925.0,4606.33,,2866.67,621.25,2272.5,1366.67,3633.33,
2020-10-15,3150.0,1408.0,,4670.0,43.32,41.04,1867.5,3587.5,5307.67,,,2640.0,1925.0,4621.33,,2900.0,621.25,2267.5,1366.67,3593.33,
2020-10-16,3143.33,1408.0,,4670.0,43.16,41.24,1867.5,3587.5,5307.67,,,2650.0,1930.0,4621.33,,2916.67,621.25,2267.5,1366.67,3593.33,
2020-10-19,3093.33,1428.0,,4670.0,42.93,41.12,1867.5,3587.5,5267.17,,,2690.0,1930.0,4607.33,,2990.0,620.5,2267.5,1366.67,3560.0,
2020-10-20,3093.33,1458.5,,4682.5,42.62,41.06,1867.5,3587.5,5267.17,,,2703.33,1935.0,4607.33,,3016.67,620.0,2267.5,1366.67,3560.0,
2020-10-21,3093.33,1461.0,,4682.5,43.16,41.7,1892.5,3587.5,5253.83,,,2703.33,1932.5,4595.5,,3046.67,616.75,2302.5,1366.67,3533.33,
2020-10-22,3123.33,1488.25,,4692.5,41.73,40.03,1917.5,3575.0,5253.83,,,2703.33,1932.5,4595.5,,3120.0,614.25,2302.5,1366.67,3533.33,
2020-10-23,3176.67,1490.75,,4692.5,42.46,40.64,1917.5,3575.0,5220.5,,,2703.33,1932.5,4573.83,,3223.33,609.5,2330.0,1366.67,3533.33,
2020-10-26,3116.67,1495.75,,4705.0,42.07,39.85,1917.5,3575.0,5180.5,,,2680.0,1917.5,4583.67,,3506.67,607.5,2352.5,1373.33,3533.33,
2020-10-27,3133.33,1495.75,,4692.5,40.81,38.56,1917.5,3575.0,5160.5,,,2680.0,1917.5,4573.67,,3540.0,607.5,2375.0,1373.33,3533.33,
2020-10-28,3133.33,1495.75,,4690.0,41.61,39.57,1917.5,3575.0,5160.5,,,2673.33,1895.0,4577.0,,3566.67,607.0,2375.0,1380.0,3523.33,
2020-10-29,3100.0,1500.75,,4690.0,39.64,37.39,1917.5,3575.0,5160.5,,,2640.0,1890.0,4577.0,,3600.0,607.0,2375.0,1380.0,3523.33,
2020-10-30,3100.0,1500.75,,4687.5,38.26,36.17,1917.5,3575.0,5175.5,,,2620.0,1890.0,4557.0,,3766.67,609.75,2317.5,1380.0,3523.33,
2020-11-02,3140.0,1505.25,,4692.5,37.94,35.79,1917.5,3575.0,5187.17,,,2610.0,1890.0,4585.17,,3776.67,612.0,2275.0,1380.0,3516.67,
2020-11-03,3140.0,1505.25,,4692.5,38.97,36.81,1917.5,3575.0,5190.5,,,2613.33,1902.5,4585.17,,3776.67,614.0,2275.0,1380.0,3516.67,
2020-11-04,3150.0,1524.0,,4705.0,39.71,37.66,1942.5,3550.0,5223.5,,,2630.0,1940.0,4643.67,,3763.33,615.5,2280.0,1380.0,3583.33,
2020-11-05,3183.33,1529.0,,4712.5,41.23,39.15,1967.5,3550.0,5231.67,,,2643.33,1940.0,4653.0,,3716.67,615.5,2280.0,1390.0,3583.33,
2020-11-06,3166.67,1534.0,,4712.5,40.93,38.79,1967.5,3550.0,5213.33,,,2656.67,1940.0,4636.33,,3696.67,615.75,2272.5,1390.0,3633.33,
2020-11-09,3150.0,1561.0,,4717.5,39.45,37.14,1967.5,3550.0,5198.33,,,2666.67,1990.0,4637.33,,3680.0,615.75,2270.0,1390.0,3600.0,
2020-11-10,3176.67,1587.5,,4775.0,42.4,40.29,1967.5,3550.0,5275.5,,,2676.67,2027.5,4713.0,,3666.67,615.75,2280.0,1390.0,3650.0,
2020-11-11,3233.33,1630.0,,4787.5,43.61,41.36,1967.5,3575.0,5248.67,,,2780.0,2100.0,4663.0,,3660.0,615.25,2287.5,1390.0,3650.0,
2020-11-12,3233.33,1652.5,,4787.5,43.8,41.45,1967.5,3575.0,5248.67,,,2913.33,2110.0,4663.0,,3626.67,615.25,2287.5,1400.0,3650.0,
2020-11-13,3233.33,1684.0,,4787.5,43.53,40.92,1967.5,3587.5,5212.0,,,2976.67,2110.0,4629.67,,3600.0,614.75,2287.5,1400.0,3616.67,
2020-11-16,3143.33,1684.0,,4762.5,42.78,40.13,1967.5,3587.5,5173.0,,,3026.67,2122.5,4614.67,,3556.67,614.75,2267.5,1400.0,3566.67,
2020-11-17,3126.67,1676.5,,4770.0,43.82,41.34,1967.5,3587.5,5173.0,,,3036.67,2122.5,4614.67,,3510.0,614.75,2267.5,1400.0,3566.67,
2020-11-18,3093.33,1676.5,,4780.0,43.75,41.65,1980.0,3587.5,5217.5,,,3040.0,2122.5,4663.17,,3510.0,614.75,2267.5,1400.0,3666.67,
2020-11-19,3086.67,1669.0,,4785.0,44.34,42.01,2017.5,3587.5,5217.5,,,3023.33,2115.0,4663.17,,3416.67,615.75,2267.5,1400.0,3666.67,
2020-11-20,3086.67,1653.5,,4782.5,44.2,41.9,2017.5,3637.5,5185.83,,,3013.33,2117.5,4633.17,,3366.67,615.75,2277.5,1400.0,3666.67,
2020-11-23,3080.0,1636.5,,4782.5,44.96,42.42,2017.5,3637.5,5219.17,,,2956.67,2117.5,4638.17,,3330.0,615.5,2257.5,1400.0,3666.67,
2020-11-24,3140.0,1602.75,,4795.0,46.06,43.06,2017.5,3637.5,5219.17,,,2963.33,2125.0,4638.17,,3330.0,616.0,2257.5,1400.0,3650.0,
2020-11-25,3216.67,1565.25,,4855.0,47.78,44.91,2017.5,3662.5,5308.33,,,3010.0,2122.5,4682.83,,3346.67,617.0,2280.0,1400.0,3750.0,
2020-11-26,3243.33,1552.75,,4897.5,48.53,45.71,2017.5,3662.5,5321.0,,,3036.67,2122.5,4710.83,,3390.0,617.0,2297.5,1416.67,3800.0,
2020-11-27,3193.33,1540.25,,4917.5,47.79,45.71,2017.5,3737.5,5321.0,,,3050.0,2110.0,4710.83,,3613.33,624.0,2297.5,1416.67,3800.0,
2020-11-30,3110.0,1542.75,,4942.5,47.84,45.53,2017.5,3737.5,5312.67,,,3016.67,2097.5,4695.33,,3923.33,624.0,2337.5,1416.67,3800.0,
2020-12-01,3166.67,1555.25,,4947.5,47.88,45.34,2017.5,3737.5,5312.67,,,2986.67,2095.0,4695.33,,4073.33,631.0,2337.5,1416.67,3800.0,
2020-12-02,3193.33,1575.5,,4965.0,47.42,44.55,2017.5,3737.5,5361.33,,,3006.67,2095.0,4735.0,,4090.0,636.75,2350.0,1433.33,3816.67,
2020-12-03,3200.0,1592.0,,5002.5,48.25,45.28,2017.5,3737.5,5361.33,,,3013.33,2097.5,4735.0,,4200.0,652.25,2350.0,1433.33,3816.67,
2020-12-04,3250.0,1599.5,,5027.5,48.71,45.64,2017.5,3737.5,5466.67,,,3020.0,2107.5,4784.67,,4300.0,658.5,2362.5,1433.33,3900.0,
2020-12-07,3316.67,1607.0,,5277.5,49.25,46.26,2055.0,3737.5,5574.5,,,3000.0,2107.5,4914.0,,5043.33,662.75,2420.0,1433.33,4050.0,
2020-12-08,3400.0,1597.0,,5335.0,48.79,45.76,2055.0,3775.0,5607.83,,,3013.33,2110.0,4930.67,,5083.33,671.25,2420.0,1433.33,4100.0,
2020-12-09,3410.0,1597.0,,5335.0,48.84,45.6,2055.0,3800.0,5674.5,,,3026.67,2112.5,5011.67,,5193.33,675.75,2432.5,1433.33,4100.0,
2020-12-10,3410.0,1587.0,,5335.0,48.86,45.52,2055.0,3800.0,5703.33,,,3040.0,2112.5,5016.67,,5373.33,675.75,2457.5,1433.33,4100.0,
2020-12-11,3443.33,1579.5,,5335.0,50.25,46.78,2055.0,3800.0,5733.33,,,3040.0,2130.0,5048.33,,5366.67,691.25,2457.5,1433.33,4100.0,
2020-12-14,3343.33,1558.0,,5327.5,49.97,46.57,2055.0,3800.0,5707.17,,,3013.33,2130.0,4993.33,,5366.67,695.0,2482.5,1433.33,4033.33,
2020-12-15,3343.33,1527.5,,5320.0,50.29,46.99,2067.5,3837.5,5717.33,,,3080.0,2210.0,5008.83,,5366.67,722.5,2487.5,1433.33,4033.33,
2020-12-16,3410.0,1515.0,,5320.0,50.76,47.62,2117.5,3837.5,5717.33,,,3166.67,2210.0,5008.83,,5366.67,737.5,2487.5,1433.33,4033.33,
2020-12-17,3426.67,1515.0,,5320.0,51.08,47.82,2117.5,3875.0,5716.67,,,3203.33,2275.0,5038.0,,5366.67,756.25,2480.0,1433.33,4066.67,
2020-12-18,3510.0,1497.5,,5365.0,51.5,48.54,2117.5,3912.5,5751.67,,,3226.67,2280.0,5079.17,,5366.67,756.25,2480.0,1433.33,4100.0,
2020-12-21,3566.67,1496.5,,5432.5,52.26,49.24,2117.5,3962.5,5773.17,,,3340.0,2290.0,5081.33,,5366.67,760.0,2480.0,1433.33,4200.0,
2020-12-22,3583.33,1499.0,,5420.0,50.91,47.97,2167.5,3962.5,5725.67,,,3376.67,2287.5,5029.0,,5366.67,760.0,2480.0,1433.33,4200.0,
2020-12-23,3533.33,1499.0,,5407.5,50.08,47.02,2167.5,3977.5,5689.5,,,3406.67,2352.5,4988.5,,5366.67,760.0,2475.0,1440.0,4166.67,
2020-12-24,3506.67,1501.25,,5407.5,51.24,48.12,2167.5,3977.5,5689.5,,,3420.0,2355.0,4988.5,,5366.67,767.5,2475.0,1440.0,4166.67,
2020-12-25,3500.0,1505.75,,5415.0,51.34,48.23,2167.5,3990.0,5733.0,,,3396.67,2355.0,5011.33,,5366.67,770.0,2470.0,1440.0,4150.0,
2020-12-28,3456.67,1505.75,,5427.5,51.34,48.23,2180.0,3990.0,5713.0,,,3313.33,2355.0,4928.33,,5366.67,783.75,2470.0,1440.0,4183.33,
2020-12-29,3423.33,1505.75,,5427.5,50.9,47.62,2217.5,3990.0,5705.33,,,3320.0,2355.0,4890.5,,5366.67,793.75,2462.5,1440.0,4133.33,
2020-12-30,3406.67,1505.75,,5440.0,51.23,48.0,2242.5,3990.0,5707.0,,,3326.67,2317.5,4875.5,,5366.67,807.5,2462.5,1450.0,4083.33,
2020-12-31,3490.0,1505.75,,5505.0,51.63,48.4,2242.5,3990.0,5707.0,,,3333.33,2310.0,4863.83,,5366.67,818.75,2462.5,1450.0,4083.33,
2021-01-01,3490.0,1505.75,,5505.0,51.63,48.4,2242.5,3990.0,5707.0,,,3333.33,2310.0,4863.83,,5366.67,818.75,2462.5,1450.0,4083.33,
2021-01-04,3490.0,1547.75,,5492.5,51.8,48.52,2242.5,4007.5,5697.0,,,3333.33,2282.5,4835.67,,5366.67,828.75,2475.0,1483.33,4150.0,
2021-01-05,3833.33,1564.0,,5492.5,51.09,47.62,2242.5,4007.5,5697.0,,,3470.0,2280.0,4845.17,,5366.67,846.25,2442.5,1503.33,4200.0,
2021-01-06,3966.67,1571.5,,5537.5,51.09,53.6,2242.5,4007.5,5748.0,,,3483.33,2280.0,4873.0,,5366.67,856.25,2462.5,1503.33,4300.0,
2021-01-07,4083.33,1574.0,,5537.5,54.3,50.63,2242.5,4007.5,5771.83,,,3496.67,2270.0,4882.17,,5366.67,868.75,2462.5,1503.33,4333.33,
2021-01-08,4083.33,1626.75,,5537.5,54.38,50.83,2367.5,4012.5,5771.83,,,3510.0,2270.0,4882.17,,5366.67,878.75,2462.5,1510.0,4333.33,
2021-01-11,4100.0,1629.25,,5570.0,55.99,52.24,2367.5,4012.5,5788.5,,,3470.0,2327.5,4848.83,,5366.67,900.0,2480.0,1510.0,4333.33,
2021-01-12,4166.67,1661.25,,5625.0,55.66,52.25,2367.5,4012.5,5807.5,,,3470.0,2332.5,4869.0,,5366.67,926.25,2512.5,1510.0,4366.67,
2021-01-13,4166.67,1681.25,,5637.5,56.28,53.21,2392.5,4020.0,5826.67,,,3486.67,2370.0,4873.83,,5366.67,943.75,2512.5,1518.33,4433.33,
2021-01-14,4200.0,1681.25,,5642.5,56.06,52.91,2467.5,4045.0,5834.5,,,3516.67,2367.5,4877.17,,5366.67,971.25,2512.5,1518.33,4500.0,
2021-01-15,4150.0,1681.0,,5680.0,56.42,53.57,2467.5,4045.0,5847.83,,,3540.0,2367.5,4868.83,,5366.67,1001.25,2512.5,1518.33,4500.0,
2021-01-18,4006.67,1681.5,,5610.0,55.1,52.42,2467.5,4045.0,5830.17,,,3540.0,2362.5,4826.83,,5366.67,1037.5,2512.5,1518.33,4500.0,
2021-01-19,3973.33,1689.0,,5587.5,54.75,52.42,2467.5,4032.5,5824.33,,,3480.0,2360.0,4822.17,,5366.67,1037.5,2512.5,1518.33,4500.0,
2021-01-20,3956.67,1689.0,,5635.0,55.9,52.98,2480.0,4032.5,5831.0,,,3476.67,2360.0,4830.33,,5366.67,1033.75,2512.5,1541.67,4566.67,
2021-01-21,3900.0,1689.0,,5662.5,56.08,53.31,2560.0,4007.5,5845.5,,,3470.0,2335.0,4840.0,,5366.67,1000.0,2512.5,1541.67,4583.33,
2021-01-22,3883.33,1689.0,,5670.0,56.1,53.13,2560.0,4007.5,5845.5,,,3470.0,2335.0,4840.0,,4556.67,958.75,2525.0,1541.67,4583.33,
2021-01-25,3560.0,1724.0,,5557.5,55.41,52.27,2560.0,4007.5,5809.67,,,3480.0,2335.0,4817.33,,3866.67,930.0,2535.0,1541.67,4616.67,
2021-01-26,3560.0,1724.0,,5550.0,55.88,52.77,2560.0,4032.5,5809.67,,,3446.67,2335.0,4818.5,,3906.67,883.75,2535.0,1541.67,4616.67,
2021-01-27,3580.0,1724.0,,5550.0,55.64,52.61,2560.0,4032.5,5806.33,,,3396.67,2312.5,4805.17,,4023.33,858.75,2535.0,1541.67,4600.0,
2021-01-28,3613.33,1724.0,,5550.0,55.53,52.85,2600.0,4057.5,5801.67,,,3396.67,2310.0,4785.67,,4183.33,825.0,2535.0,1541.67,4600.0,
2021-01-29,3633.33,1685.25,,5550.0,55.1,52.34,2660.0,4057.5,5798.33,,,3400.0,2290.0,4790.67,,4306.67,811.25,2535.0,1541.67,4566.67,
2021-02-01,3676.67,1685.25,,5550.0,55.04,52.2,2660.0,4062.5,5826.33,,,3446.67,2290.0,4822.33,,4183.33,787.5,2535.0,1541.67,4550.0,
2021-02-02,3653.33,1697.75,,5575.0,56.35,53.55,2660.0,4062.5,5863.67,,,3450.0,2267.5,4845.67,,3873.33,767.5,2537.5,1541.67,4583.33,
2021-02-03,3670.0,1697.75,,5622.5,57.46,54.76,2660.0,4062.5,5963.67,,,3443.33,2240.0,4862.17,,3706.67,750.0,2562.5,1581.67,4616.67,
2021-02-04,3670.0,1711.75,,5622.5,58.46,55.69,2660.0,4062.5,6022.67,,,3443.33,2240.0,4887.17,,3433.33,725.0,2577.5,1581.67,4683.33,
2021-02-05,3650.0,1729.25,,5742.5,58.84,56.23,2660.0,4062.5,6056.0,,,3386.67,2245.0,4920.5,,3226.67,711.25,2577.5,1581.67,4700.0,
2021-02-08,3566.67,1736.75,,5742.5,59.34,56.85,2660.0,4087.5,6118.0,,,3380.0,2252.5,4862.33,,3000.0,707.5,2590.0,1581.67,4700.0,
2021-02-09,3550.0,1742.5,,5742.5,60.56,57.97,2660.0,4087.5,6118.0,,,3380.0,2252.5,4862.33,,3000.0,692.5,2590.0,1581.67,4700.0,
2021-02-10,3550.0,1742.5,,5742.5,61.09,58.36,2660.0,4087.5,6118.0,,,3380.0,2252.5,4862.33,,3000.0,692.5,2590.0,1581.67,4700.0,
2021-02-11,3550.0,1742.5,,5742.5,61.09,58.36,2660.0,4087.5,6118.0,,,3380.0,2252.5,4862.33,,3000.0,692.5,2590.0,1581.67,4700.0,
2021-02-12,3550.0,1742.5,,5742.5,61.09,58.36,2660.0,4087.5,6118.0,,,3380.0,2252.5,4862.33,,3000.0,692.5,2590.0,1581.67,4700.0,
2021-02-15,3550.0,1742.5,,5742.5,61.09,58.36,2660.0,4087.5,6118.0,,,3380.0,2252.5,4862.33,,3000.0,692.5,2590.0,1581.67,4700.0,
2021-02-16,3550.0,1742.5,,5742.5,61.09,58.36,2660.0,4087.5,6118.0,,,3380.0,2252.5,4862.33,,3000.0,692.5,2590.0,1581.67,4700.0,
2021-02-17,3550.0,1742.5,,5742.5,61.09,58.36,2660.0,4087.5,6118.0,,,3380.0,2252.5,4862.33,,3000.0,692.5,2590.0,1581.67,4700.0,
2021-02-18,3900.0,1742.5,,6160.0,63.34,61.14,2660.0,4212.5,6118.0,,,3370.0,2252.5,4862.33,,2866.67,672.5,2590.0,1581.67,4700.0,
2021-02-19,3933.33,1795.0,,6155.0,63.93,60.53,2660.0,4212.5,6373.67,,,3376.67,2262.5,5067.0,,2900.0,651.25,2650.0,1581.67,4860.0,
2021-02-22,3696.67,1865.0,,6155.0,62.91,59.26,2660.0,4337.5,6372.17,,,3243.33,2270.0,5165.17,,2976.67,621.25,2682.5,1581.67,4883.33,
2021-02-23,3763.33,1891.25,,6280.0,64.36,61.7,2560.0,4337.5,6642.2,,,3220.0,2272.5,5398.0,,2960.0,608.75,2762.5,1581.67,5026.67,
2021-02-24,3790.0,1908.75,,6310.0,64.48,61.67,2560.0,4562.5,6698.4,,,3156.67,2277.5,5513.8,,2940.0,593.5,2887.5,1581.67,5166.67,
2021-02-25,3790.0,1974.25,,6347.5,66.18,63.22,2560.0,4562.5,6719.0,,,3156.67,2282.5,5543.0,,2933.33,582.75,3050.0,1581.67,5186.67,
2021-02-26,3773.33,2023.25,,6335.0,66.11,63.53,2560.0,4575.0,6741.0,,,3123.33,2282.5,5555.0,,2840.0,576.75,3125.0,1581.67,5220.0,
2021-03-01,3716.67,2078.25,,6312.5,64.42,61.5,2560.0,4600.0,6672.8,,,3070.0,2295.0,5512.8,,2836.67,573.0,3150.0,1581.67,5220.0,
2021-03-02,3733.33,2078.25,,6300.0,63.69,60.64,2500.0,4600.0,6684.8,,,3076.67,2302.5,5490.8,,2770.0,575.25,3142.5,1551.67,5270.0,
2021-03-03,3700.0,2078.25,,6272.5,62.7,59.75,2480.0,4600.0,6666.8,,,3076.67,2332.5,5482.8,,2760.0,582.5,3142.5,1551.67,5236.67,
2021-03-04,3700.0,2078.25,,6285.0,64.07,61.28,2480.0,4600.0,6698.6,,,3043.33,2332.5,5517.0,,2776.67,591.0,3137.5,1551.67,5250.0,
2021-03-05,3823.33,2055.75,,6342.5,66.74,63.83,2480.0,4650.0,6835.2,,,3096.67,2335.0,5646.8,,2913.33,608.5,3145.0,1551.67,5316.67,
2021-03-08,3823.33,2015.75,,6467.5,69.36,66.09,2480.0,4737.5,7015.0,,,3140.0,2335.0,5820.4,,3210.0,620.0,3160.0,1551.67,5466.67,
2021-03-09,4000.0,2015.75,,6467.5,68.24,65.05,2380.0,4737.5,7063.0,,,3153.33,2367.5,5892.4,,3306.67,630.25,3223.33,1551.67,5580.0,
2021-03-10,4026.67,2025.75,,6440.0,68.17,64.01,2380.0,4737.5,7043.0,,,3170.0,2462.5,5846.4,,3306.67,644.5,3223.33,1551.67,5613.33,
2021-03-11,4016.67,2038.25,,6410.0,67.9,64.44,2380.0,4800.0,7033.0,,,3223.33,2462.5,5850.4,,3326.67,644.5,3223.33,1551.67,5630.0,
2021-03-12,3966.67,2028.25,,6435.0,69.63,66.02,2380.0,4825.0,7064.6,,,3240.0,2462.5,5870.4,,3326.67,644.5,3223.33,1545.0,5720.0,
2021-03-15,3966.67,1980.75,,6415.0,69.22,65.61,2280.0,4825.0,7064.6,,,3196.67,2427.5,5870.4,,3350.0,644.5,3223.33,1545.0,5720.0,
2021-03-16,3966.67,1960.75,,6410.0,68.88,65.39,2260.0,4825.0,7068.6,,,3206.67,2425.0,5812.4,,3383.33,642.25,3223.33,1545.0,5770.0,
2021-03-17,3866.67,1960.75,,6405.0,68.39,64.8,2180.0,4800.0,7042.6,,,3206.67,2352.5,5782.4,,3450.0,641.75,3223.33,1535.0,5770.0,
2021-03-18,3806.67,1932.5,,6392.5,68.0,64.63,2180.0,4775.0,7042.6,,,3196.67,2352.5,5782.4,,3593.33,643.5,3223.33,1535.0,5770.0,
2021-03-19,3800.0,1925.0,,6392.5,63.03,60.06,2180.0,4775.0,6998.6,,,3180.0,2327.5,5721.2,,3643.33,647.25,3223.33,1535.0,5743.33,
2021-03-22,3833.33,1870.0,,6362.5,64.35,61.44,2100.0,4762.5,6989.2,,,3130.0,2327.5,5702.6,,3630.0,657.75,3156.67,1535.0,5710.0,
2021-03-23,3850.0,1870.0,,6362.5,64.52,61.56,2080.0,4762.5,6989.2,,,3116.67,2327.5,5702.6,,3613.33,666.5,3156.67,1518.33,5710.0,
2021-03-24,3866.67,1867.5,,6362.5,60.86,57.76,2040.0,4675.0,6947.2,,,3130.0,2330.0,5682.6,,3600.0,676.5,3090.0,1518.33,5710.0,
2021-03-25,3843.33,1867.5,,6330.0,64.25,61.18,1980.0,4625.0,6968.8,,,3143.33,2330.0,5690.8,,3566.67,685.75,3056.67,1518.33,5710.0,
2021-03-26,3826.67,1867.5,,6330.0,61.8,58.56,1980.0,4562.5,6968.8,,,3146.67,2330.0,5690.8,,3516.67,700.75,3056.67,1518.33,5710.0,
2021-03-29,3933.33,1880.0,,6245.0,64.43,60.97,1960.0,4550.0,6946.8,,,3146.67,2337.5,5678.8,,3606.67,715.5,3066.67,1518.33,5710.0,
2021-03-30,3966.67,1880.0,,6157.5,64.92,61.56,1960.0,4550.0,6946.8,,,3160.0,2357.5,5680.8,,3640.0,741.25,2980.0,1518.33,5710.0,
2021-03-31,3983.33,1892.5,,6082.5,64.17,60.55,1880.0,4537.5,6924.6,,,3173.33,2377.5,5663.8,,3690.0,750.75,2980.0,1518.33,5710.0,
2021-04-01,4000.0,1899.25,,6077.5,62.74,59.16,1880.0,4500.0,6893.4,,,3185.0,2377.5,5609.0,,3650.0,752.0,3096.67,1518.33,5643.33,
2021-04-02,4010.0,1948.5,,6077.5,64.86,61.45,1880.0,4500.0,6923.4,,,3200.0,2377.5,5620.8,,3583.33,754.0,3106.67,1518.33,5693.33,
2021-04-05,4010.0,1948.5,,6077.5,64.86,61.45,1880.0,4500.0,6923.4,,,3200.0,2377.5,5620.8,,3583.33,754.0,3106.67,1518.33,5693.33,
2021-04-06,4063.33,1967.5,,6075.0,62.15,58.65,1880.0,4475.0,6901.4,,,3217.5,2385.0,5568.8,,3400.0,755.5,3140.0,1518.33,5716.67,
2021-04-07,4116.67,1967.5,,6070.0,62.15,58.65,1880.0,4475.0,6905.0,,,3230.0,2395.0,5574.8,,3426.67,753.5,3130.0,1480.0,5716.67,
2021-04-08,4173.33,1967.5,,6070.0,63.16,59.77,1880.0,4462.5,6937.0,,,3295.0,2395.0,5578.8,,3450.0,751.25,3130.0,1480.0,5750.0,
2021-04-09,4173.33,1967.5,,6170.0,63.2,59.6,1880.0,4462.5,6964.0,,,3302.5,2390.0,5568.4,,3450.0,747.5,3120.0,1480.0,5836.67,
2021-04-12,4273.33,1972.5,,6350.0,62.95,59.32,1880.0,4462.5,7078.8,,,3367.5,2375.0,5609.6,,3440.0,736.75,3126.67,1480.0,6016.67,
2021-04-13,4323.33,1972.5,,6437.5,63.28,59.63,1880.0,4462.5,7190.2,,,3372.5,2367.5,5701.6,,3483.33,731.25,3093.33,1480.0,6083.33,
2021-04-14,4393.33,1972.5,,6467.5,63.67,60.18,1880.0,4450.0,7306.0,,,3392.5,2370.0,5745.0,,3483.33,730.75,3093.33,1490.0,6166.67,
2021-04-15,4410.0,1972.5,,6530.0,66.58,63.15,1880.0,4450.0,7372.2,,,3365.0,2380.0,5795.8,,3390.0,744.0,3106.67,1490.0,6250.0,
2021-04-16,4410.0,1990.0,,6530.0,66.94,63.51,1880.0,4462.5,7400.8,,,3350.0,2390.0,5813.8,,3390.0,765.0,3106.67,1490.0,6250.0,
2021-04-19,4270.0,2008.0,,6487.5,66.77,63.19,1880.0,4487.5,7400.8,,,3392.5,2440.0,5776.8,,3313.33,778.75,3140.0,1490.0,6150.0,
2021-04-20,4176.67,2028.0,,6487.5,67.05,63.43,1960.0,4487.5,7408.8,,,3417.5,2460.0,5788.8,,3216.67,801.25,3140.0,1490.0,6100.0,
2021-04-21,4143.33,2028.0,,6487.5,66.57,62.67,1980.0,4487.5,7414.8,,,3417.5,2510.0,5800.8,,3173.33,809.5,3150.0,1513.33,6083.33,
2021-04-22,4160.0,2045.5,,6505.0,65.32,61.35,1980.0,4487.5,7424.8,,,3400.0,2510.0,5790.8,,3090.0,810.75,3150.0,1513.33,6066.67,
2021-04-23,4153.33,2055.5,,6505.0,65.4,61.43,1980.0,4487.5,7424.8,,,3392.5,2510.0,5804.8,,3083.33,810.75,3150.0,1513.33,6033.33,
2021-04-26,4173.33,2063.0,,6475.0,66.11,61.83,2080.0,4487.5,7451.8,,,3415.0,2525.0,5830.0,,3060.0,807.25,3103.33,1513.33,6043.33,
2021-04-27,4173.33,2068.0,,6467.5,65.65,61.91,2080.0,4487.5,7453.8,,,3435.0,2565.0,5812.4,,3076.67,800.5,3093.33,1536.67,6033.33,
2021-04-28,4173.33,2093.0,,6487.5,65.87,62.94,2080.0,4500.0,7455.8,,,3447.5,2570.0,5818.6,,3060.0,800.5,3100.0,1536.67,6000.0,
2021-04-29,4116.67,2093.0,,6487.5,66.78,63.86,2180.0,4500.0,7496.0,,,3460.0,2570.0,5836.0,,3066.67,800.5,3066.67,1536.67,5983.33,
2021-04-30,4066.67,2125.0,,6487.5,68.05,65.01,2180.0,4487.5,7511.0,,,3460.0,2560.0,5844.0,,3056.67,826.25,3110.0,1536.67,5966.67,
2021-05-03,4066.67,2243.33,,6487.5,68.05,65.01,2180.0,4487.5,7511.0,,,3460.0,2560.0,5844.0,,3056.67,826.25,3110.0,1536.67,5966.67,
2021-05-04,4066.67,2243.33,,6487.5,68.05,65.01,2180.0,4487.5,7511.0,,,3460.0,2560.0,5844.0,,3056.67,826.25,3110.0,1536.67,5966.67,
2021-05-05,4066.67,2243.33,,6487.5,68.05,65.01,2180.0,4487.5,7511.0,,,3460.0,2560.0,5844.0,,3056.67,826.25,3110.0,1536.67,5966.67,
2021-05-06,4216.67,2283.0,,6615.0,68.96,65.63,2280.0,4500.0,7546.6,,,3462.5,2560.0,5845.0,,3056.67,830.0,3176.67,1536.67,6016.67,
2021-05-07,4233.33,2283.0,,6627.5,68.09,64.71,2300.0,4500.0,7540.6,,,3485.0,2562.5,5837.0,,3050.0,882.5,3176.67,1536.67,6000.0,
2021-05-10,4283.33,2293.0,,6675.0,68.08,64.9,2380.0,4537.5,7518.8,,,3575.0,2607.5,5837.0,,3286.67,912.5,3206.67,1596.67,5950.0,
2021-05-11,4283.33,2319.67,,6672.5,68.32,64.92,2380.0,4537.5,7520.8,,,3600.0,2612.5,5854.6,,3450.0,933.75,3223.33,1596.67,5933.33,
2021-05-12,4306.67,2296.33,,6690.0,68.55,65.28,2460.0,4537.5,7528.8,,,3702.5,2652.5,5854.6,,3750.0,977.5,3223.33,1596.67,5926.67,
2021-05-13,4266.67,2296.33,,6690.0,69.32,66.08,2460.0,4537.5,7540.4,,,3727.5,2680.0,5870.4,,3910.0,997.5,3233.33,1596.67,5933.33,
2021-05-14,4183.33,2328.67,,6677.5,67.05,63.82,2460.0,4537.5,7518.0,,,3755.0,2727.5,5860.8,,3943.33,997.5,3233.33,1613.33,5926.67,
2021-05-17,4233.33,2288.67,,6735.0,68.71,65.37,2576.0,4650.0,7738.8,,,3817.5,2732.5,6121.6,,3860.0,942.5,3326.67,1715.0,6116.67,
2021-05-18,4256.67,2282.0,,6722.5,69.46,66.27,2600.0,4650.0,7713.4,,,3832.5,2730.0,6117.4,,3700.0,942.5,3326.67,1715.0,6116.67,
