time,河南南阳,河南正阳,山东莒南,山东新泰,辽宁锦州,avg_price
2023-03-02,12600.0,12600.0,11100.0,12200.0,11800.0,12060.0
2023-03-03,12600.0,12600.0,11100.0,12500.0,11800.0,12120.0
2023-03-04,12600.0,12600.0,11100.0,12500.0,11800.0,12120.0
2023-03-05,12600.0,12600.0,11100.0,12500.0,11800.0,12120.0
2023-03-06,12600.0,12600.0,11000.0,12500.0,11800.0,12100.0
2023-03-07,12600.0,12600.0,11000.0,12400.0,11800.0,12080.0
2023-03-08,12600.0,12600.0,11000.0,12400.0,11700.0,12060.0
2023-03-09,12600.0,12600.0,11000.0,12400.0,11700.0,12060.0
2023-03-10,12500.0,12460.0,11000.0,12400.0,11600.0,11992.0
2023-03-11,12500.0,12460.0,11000.0,12400.0,11600.0,11992.0
2023-03-12,12500.0,12460.0,11000.0,12400.0,11600.0,11992.0
2023-03-13,12500.0,12460.0,10800.0,12400.0,11600.0,11952.0
2023-03-14,12500.0,12400.0,10800.0,12400.0,11600.0,11940.0
2023-03-15,12500.0,12400.0,10800.0,12200.0,11600.0,11900.0
2023-03-16,12500.0,12400.0,10800.0,12200.0,11600.0,11900.0
2023-03-17,12500.0,12400.0,10800.0,12200.0,11400.0,11860.0
2023-03-18,12500.0,12400.0,10800.0,12200.0,11200.0,11820.0
2023-03-19,12500.0,12400.0,10800.0,12200.0,11200.0,11820.0
2023-03-20,12300.0,12200.0,10800.0,12000.0,11200.0,11700.0
2023-03-21,12300.0,12200.0,10800.0,12000.0,11200.0,11700.0
2023-03-22,12300.0,12200.0,10600.0,12000.0,11200.0,11660.0
2023-03-23,12300.0,12200.0,10600.0,12000.0,11200.0,11660.0
2023-03-24,12300.0,12200.0,10600.0,12000.0,11260.0,11672.0
2023-03-25,12300.0,12200.0,10600.0,12000.0,11260.0,11672.0
2023-03-26,12300.0,12200.0,10600.0,12000.0,11260.0,11672.0
2023-03-27,12300.0,12300.0,10600.0,12000.0,11400.0,11720.0
2023-03-28,12300.0,12300.0,10600.0,12000.0,11400.0,11720.0
2023-03-29,12300.0,12300.0,10600.0,12000.0,11400.0,11720.0
2023-03-30,12400.0,12300.0,10600.0,12000.0,11200.0,11700.0
2023-03-31,12400.0,12300.0,10600.0,12000.0,11200.0,11700.0
2023-04-01,12400.0,12300.0,10600.0,12000.0,11200.0,11700.0
2023-04-02,12400.0,12300.0,10400.0,12000.0,11200.0,11660.0
2023-04-03,12400.0,12200.0,10400.0,12000.0,11140.0,11628.0
2023-04-04,12300.0,12200.0,10400.0,12000.0,11000.0,11580.0
2023-04-05,12300.0,12200.0,10400.0,12000.0,11000.0,11580.0
2023-04-06,12300.0,12000.0,10400.0,12000.0,11140.0,11568.0
2023-04-07,12300.0,12100.0,10400.0,12000.0,11140.0,11588.0
2023-04-08,12300.0,12100.0,10400.0,12000.0,11140.0,11588.0
2023-04-09,12300.0,12100.0,10400.0,12000.0,11140.0,11588.0
2023-04-10,12300.0,12300.0,10600.0,12000.0,11300.0,11700.0
2023-04-11,12300.0,12300.0,10600.0,12000.0,11300.0,11700.0
2023-04-12,12400.0,12300.0,10600.0,12000.0,11300.0,11720.0
2023-04-13,12400.0,12300.0,10600.0,12000.0,11300.0,11720.0
2023-04-14,12400.0,12300.0,10600.0,12000.0,11300.0,11720.0
2023-04-15,12400.0,12300.0,10600.0,12000.0,11300.0,11720.0
2023-04-16,12400.0,12300.0,10600.0,12000.0,11300.0,11720.0
2023-04-17,12460.0,12340.0,10600.0,12200.0,11500.0,11820.0
2023-04-18,12500.0,12340.0,10600.0,12200.0,11500.0,11828.0
2023-04-19,12540.0,12460.0,10600.0,12200.0,11500.0,11860.0
2023-04-20,12540.0,12460.0,10600.0,12200.0,11500.0,11860.0
2023-04-21,12540.0,12460.0,10600.0,12200.0,11460.0,11852.0
2023-04-22,12540.0,12460.0,10600.0,12200.0,11460.0,11852.0
2023-04-23,12540.0,12460.0,10600.0,12200.0,11460.0,11852.0
2023-04-24,12540.0,12460.0,10600.0,12200.0,11460.0,11852.0
2023-04-25,12540.0,12460.0,10600.0,12200.0,11460.0,11852.0
2023-04-26,12540.0,12460.0,10600.0,12200.0,11460.0,11852.0
2023-04-27,12540.0,12460.0,10700.0,12200.0,11500.0,11880.0
2023-04-28,12540.0,12460.0,10700.0,12200.0,11500.0,11880.0
2023-04-29,12540.0,12460.0,10700.0,12200.0,11500.0,11880.0
2023-04-30,12540.0,12460.0,10700.0,12200.0,11500.0,11880.0
2023-05-01,12540.0,12460.0,10700.0,12200.0,11500.0,11880.0
2023-05-02,12800.0,12540.0,10800.0,12400.0,11600.0,12028.0
2023-05-03,12940.0,12700.0,10800.0,12400.0,11600.0,12088.0
2023-05-04,12940.0,12700.0,10900.0,12400.0,11600.0,12108.0
2023-05-05,12940.0,12700.0,10900.0,12400.0,11800.0,12148.0
2023-05-06,12940.0,12700.0,10900.0,12400.0,11800.0,12148.0
2023-05-07,12940.0,12700.0,10900.0,12400.0,11800.0,12148.0
2023-05-08,12940.0,12900.0,11000.0,12400.0,12000.0,12248.0
2023-05-09,13140.0,12900.0,11000.0,12400.0,12000.0,12288.0
2023-05-10,13260.0,13200.0,11100.0,13200.0,12300.0,12612.0
2023-05-11,13660.0,13300.0,11200.0,13400.0,12400.0,12792.0
2023-05-12,13660.0,13300.0,11200.0,13400.0,12400.0,12792.0
2023-05-13,13660.0,13300.0,11200.0,13400.0,12400.0,12792.0
2023-05-14,13660.0,13300.0,11200.0,13400.0,12400.0,12792.0
2023-05-15,13660.0,13300.0,11200.0,13400.0,12400.0,12792.0
2023-05-16,13660.0,13300.0,11200.0,13400.0,12400.0,12792.0
2023-05-17,13660.0,13300.0,11200.0,13400.0,12400.0,12792.0
2023-05-18,13660.0,13300.0,11200.0,13400.0,12400.0,12792.0
2023-05-19,13660.0,13300.0,11200.0,13400.0,12400.0,12792.0
2023-05-20,13660.0,13300.0,11200.0,13400.0,12400.0,12792.0
2023-05-21,13660.0,13300.0,11200.0,13400.0,12400.0,12792.0
2023-05-22,13740.0,13500.0,11200.0,13400.0,12400.0,12848.0
2023-05-23,13740.0,13500.0,11200.0,13400.0,12400.0,12848.0
2023-05-24,13700.0,13400.0,11200.0,13400.0,12400.0,12820.0
2023-05-25,13700.0,13400.0,11200.0,13400.0,12400.0,12820.0
2023-05-26,13700.0,13400.0,11200.0,13400.0,12300.0,12800.0
2023-05-27,13700.0,13400.0,11200.0,13400.0,12300.0,12800.0
2023-05-28,13700.0,13400.0,11200.0,13400.0,12300.0,12800.0
2023-05-29,13700.0,13400.0,11200.0,13400.0,12300.0,12800.0
2023-05-30,13700.0,13400.0,11200.0,13400.0,12300.0,12800.0
2023-05-31,13700.0,13400.0,11200.0,13400.0,12300.0,12800.0
2023-06-01,13700.0,13400.0,11200.0,13400.0,12300.0,12800.0
2023-06-02,13700.0,13400.0,11200.0,13400.0,12300.0,12800.0
2023-06-03,13700.0,13400.0,11200.0,13400.0,12300.0,12800.0
2023-06-04,13700.0,13400.0,11200.0,13400.0,12300.0,12800.0
2023-06-05,13700.0,13400.0,11200.0,13400.0,12400.0,12820.0
2023-06-06,13700.0,13400.0,11200.0,13400.0,12400.0,12820.0
2023-06-07,13700.0,13400.0,11200.0,13400.0,12400.0,12820.0
2023-06-08,13700.0,13400.0,11200.0,13400.0,12400.0,12820.0
2023-06-09,13700.0,13400.0,11200.0,13400.0,12400.0,12820.0
2023-06-10,13700.0,13400.0,11200.0,13400.0,12400.0,12820.0
2023-06-11,13700.0,13400.0,11200.0,13400.0,12400.0,12820.0
2023-06-12,13700.0,13400.0,11200.0,13400.0,12400.0,12820.0
2023-06-13,13700.0,13400.0,11200.0,13400.0,12300.0,12800.0
2023-06-14,13600.0,13400.0,11200.0,13400.0,12300.0,12780.0
2023-06-15,13600.0,13400.0,11200.0,13400.0,12300.0,12780.0
2023-06-16,13600.0,13400.0,11200.0,13400.0,12300.0,12780.0
2023-06-17,13600.0,13400.0,11200.0,13400.0,12300.0,12780.0
2023-06-18,13600.0,13400.0,11200.0,13400.0,12300.0,12780.0
2023-06-19,13600.0,13400.0,11200.0,13400.0,12000.0,12720.0
2023-06-20,13600.0,13400.0,11200.0,13400.0,12000.0,12720.0
2023-06-21,13600.0,13400.0,11200.0,13400.0,12000.0,12720.0
2023-06-22,13600.0,13400.0,11200.0,13400.0,12000.0,12720.0
2023-06-23,13600.0,13400.0,11200.0,13400.0,12000.0,12720.0
2023-06-24,13600.0,13400.0,11200.0,13400.0,12000.0,12720.0
2023-06-25,13600.0,13400.0,11200.0,13400.0,12000.0,12720.0
2023-06-26,13600.0,13400.0,11200.0,13400.0,12000.0,12720.0
2023-06-27,13600.0,13400.0,11200.0,13400.0,12200.0,12760.0
2023-06-28,13600.0,13400.0,11200.0,13400.0,12200.0,12760.0
2023-06-29,13700.0,13500.0,11200.0,13400.0,12200.0,12800.0
2023-06-30,13700.0,13500.0,11200.0,13400.0,12200.0,12800.0
2023-07-01,13700.0,13500.0,11200.0,13400.0,12300.0,12820.0
2023-07-02,13700.0,13500.0,11200.0,13400.0,12300.0,12820.0
2023-07-03,13700.0,13500.0,11200.0,13400.0,12300.0,12820.0
2023-07-04,13700.0,13500.0,11200.0,13400.0,12300.0,12820.0
2023-07-05,13700.0,13500.0,11200.0,13400.0,12300.0,12820.0
2023-07-06,13700.0,13500.0,11200.0,13400.0,12300.0,12820.0
2023-07-07,13700.0,13500.0,11200.0,13400.0,12300.0,12820.0
2023-07-08,13700.0,13500.0,11200.0,13400.0,12400.0,12840.0
2023-07-09,13700.0,13500.0,11200.0,13400.0,12400.0,12840.0
2023-07-10,13700.0,13500.0,11200.0,13400.0,12400.0,12840.0
2023-07-11,13700.0,13500.0,11200.0,13400.0,12600.0,12880.0
2023-07-12,13700.0,13500.0,11200.0,13400.0,12600.0,12880.0
2023-07-13,13700.0,13500.0,11200.0,13400.0,12600.0,12880.0
2023-07-14,13800.0,13500.0,11200.0,13400.0,12600.0,12900.0
2023-07-15,13800.0,13500.0,11200.0,13400.0,12600.0,12900.0
2023-07-16,13800.0,13500.0,11200.0,13400.0,12600.0,12900.0
2023-07-17,13800.0,13500.0,11200.0,13400.0,12600.0,12900.0
2023-07-18,13800.0,13500.0,11200.0,13400.0,12600.0,12900.0
2023-07-19,13800.0,13500.0,11200.0,13400.0,12600.0,12900.0
2023-07-20,13800.0,13500.0,11200.0,13400.0,12600.0,12900.0
2023-07-21,13800.0,13500.0,11200.0,13400.0,12600.0,12900.0
2023-07-22,13800.0,13500.0,11200.0,13400.0,12600.0,12900.0
2023-07-23,13800.0,13500.0,11200.0,13400.0,12600.0,12900.0
2023-07-24,13800.0,13500.0,11200.0,13400.0,12600.0,12900.0
2023-07-25,13800.0,13500.0,11200.0,13400.0,12600.0,12900.0
2023-07-26,13800.0,13500.0,11200.0,13400.0,12600.0,12900.0
2023-07-27,13800.0,13500.0,11200.0,13400.0,12600.0,12900.0
2023-07-28,13800.0,13500.0,11200.0,13400.0,12600.0,12900.0
2023-07-29,13800.0,13500.0,11200.0,13400.0,12600.0,12900.0
2023-07-30,13800.0,13500.0,11200.0,13400.0,12600.0,12900.0
2023-07-31,13800.0,13500.0,11200.0,13400.0,12600.0,12900.0
2023-08-01,13800.0,13500.0,11200.0,13400.0,12600.0,12900.0
2023-08-02,13800.0,13500.0,11200.0,13400.0,12600.0,12900.0
2023-08-03,13800.0,13500.0,11200.0,13400.0,12600.0,12900.0
2023-08-04,13800.0,13500.0,11200.0,13400.0,12600.0,12900.0
2023-08-05,13800.0,13500.0,11200.0,13400.0,12600.0,12900.0
2023-08-06,13800.0,13500.0,11200.0,13400.0,12600.0,12900.0
2023-08-07,13600.0,13500.0,11200.0,13400.0,12600.0,12860.0
2023-08-08,13600.0,13500.0,11200.0,13400.0,12600.0,12860.0
2023-08-09,13600.0,13500.0,11200.0,13400.0,12600.0,12860.0
2023-08-10,13600.0,13500.0,11200.0,13400.0,12600.0,12860.0
2023-08-11,13600.0,13500.0,11200.0,13400.0,12600.0,12860.0
2023-08-12,13600.0,13500.0,11200.0,13400.0,12600.0,12860.0
2023-08-13,13600.0,13500.0,11200.0,13400.0,12600.0,12860.0
2023-08-14,13600.0,13500.0,11200.0,13400.0,12600.0,12860.0
2023-08-15,13400.0,13300.0,11200.0,13400.0,12400.0,12740.0
2023-08-16,13300.0,13200.0,11200.0,13400.0,12400.0,12700.0
2023-08-17,13300.0,13200.0,11200.0,13400.0,12400.0,12700.0
2023-08-18,13200.0,13200.0,11200.0,13400.0,12300.0,12660.0
2023-08-19,13200.0,13200.0,11200.0,13400.0,12300.0,12660.0
2023-08-20,13200.0,13200.0,11200.0,13400.0,12300.0,12660.0
2023-08-21,14100.0,13200.0,11200.0,13400.0,12300.0,12840.0
2023-08-22,14100.0,13200.0,11200.0,13400.0,12300.0,12840.0
2023-08-23,13800.0,13200.0,11200.0,13400.0,12300.0,12780.0
2023-08-24,13600.0,13200.0,11200.0,13400.0,12300.0,12740.0
2023-08-25,13700.0,13200.0,11200.0,13400.0,12300.0,12760.0
2023-08-26,13700.0,13200.0,11200.0,13400.0,12300.0,12760.0
2023-08-27,13700.0,13200.0,11200.0,13400.0,12300.0,12760.0
2023-08-28,13800.0,13200.0,11200.0,13400.0,12300.0,12780.0
2023-08-29,13700.0,13200.0,11200.0,13400.0,12300.0,12760.0
2023-08-30,13400.0,13200.0,11200.0,13400.0,12300.0,12700.0
2023-08-31,13100.0,13200.0,11200.0,13400.0,12300.0,12640.0
2023-09-01,13060.0,13200.0,11200.0,13400.0,12300.0,12632.0
2023-09-02,13100.0,13200.0,11200.0,13400.0,12300.0,12640.0
2023-09-03,13100.0,13200.0,11200.0,13400.0,12300.0,12640.0
2023-09-04,13100.0,13200.0,11200.0,13400.0,12300.0,12640.0
2023-09-05,12700.0,12800.0,11200.0,12800.0,12000.0,12300.0
2023-09-06,12400.0,12400.0,11200.0,12800.0,11800.0,12120.0
2023-09-07,12000.0,11800.0,11200.0,12800.0,11400.0,11840.0
2023-09-08,11600.0,11600.0,11200.0,12000.0,11200.0,11520.0
2023-09-09,11600.0,11600.0,11200.0,12000.0,11200.0,11520.0
2023-09-10,11600.0,11600.0,11200.0,12000.0,11200.0,11520.0
2023-09-11,11700.0,11700.0,11200.0,12100.0,11300.0,11600.0
2023-09-12,11700.0,11700.0,11200.0,12100.0,11300.0,11600.0
2023-09-13,11700.0,11600.0,11200.0,12100.0,11300.0,11580.0
2023-09-14,11500.0,11400.0,11200.0,12000.0,11200.0,11460.0
2023-09-15,11500.0,11400.0,11200.0,12000.0,11200.0,11460.0
2023-09-16,11600.0,11400.0,11200.0,12000.0,11200.0,11480.0
2023-09-17,11600.0,11400.0,11200.0,12000.0,10800.0,11400.0
2023-09-18,11600.0,11500.0,11200.0,12000.0,10800.0,11420.0
2023-09-19,11700.0,11500.0,11200.0,12000.0,10800.0,11440.0
2023-09-20,11700.0,11500.0,11200.0,12000.0,10800.0,11440.0
2023-09-21,11700.0,11500.0,11200.0,12000.0,10800.0,11440.0
2023-09-22,11700.0,11500.0,10700.0,11700.0,10800.0,11280.0
2023-09-23,11500.0,11400.0,10600.0,11700.0,10800.0,11200.0
2023-09-24,11500.0,11400.0,10600.0,11700.0,10800.0,11200.0
2023-09-25,11500.0,11400.0,10600.0,11700.0,10860.0,11212.0
2023-09-26,11500.0,11400.0,10600.0,11300.0,10860.0,11132.0
2023-09-27,11500.0,11500.0,10600.0,11300.0,10860.0,11152.0
2023-09-28,11500.0,11500.0,10600.0,11300.0,10860.0,11152.0
2023-09-29,11500.0,11500.0,10600.0,11300.0,10860.0,11152.0
2023-09-30,11500.0,11500.0,10600.0,11300.0,10860.0,11152.0
2023-10-01,11500.0,11500.0,10600.0,11300.0,10860.0,11152.0
2023-10-02,11700.0,11500.0,10600.0,11300.0,10860.0,11192.0
2023-10-03,11700.0,11500.0,10600.0,11300.0,10860.0,11192.0
2023-10-04,11700.0,11500.0,10600.0,11300.0,10700.0,11160.0
2023-10-05,11700.0,11700.0,10400.0,11300.0,10600.0,11140.0
2023-10-06,11700.0,11700.0,10400.0,11300.0,10460.0,11112.0
2023-10-07,11700.0,11600.0,10400.0,11300.0,10600.0,11120.0
2023-10-08,11700.0,11600.0,10400.0,11300.0,10600.0,11120.0
2023-10-09,11600.0,11400.0,10300.0,11300.0,10460.0,11012.0
2023-10-10,11500.0,11100.0,10200.0,11000.0,10400.0,10840.0
2023-10-11,11500.0,11100.0,10200.0,11000.0,10300.0,10820.0
2023-10-12,11400.0,10600.0,9900.0,10800.0,10000.0,10540.0
2023-10-13,11400.0,10600.0,9900.0,10800.0,10000.0,10540.0
2023-10-14,11400.0,10600.0,9900.0,10800.0,10000.0,10540.0
2023-10-15,11400.0,10600.0,9900.0,10800.0,10000.0,10540.0
2023-10-16,11300.0,10100.0,9700.0,10600.0,9700.0,10280.0
2023-10-17,11100.0,10000.0,9500.0,10600.0,9500.0,10140.0
2023-10-18,10900.0,9800.0,9500.0,10600.0,9500.0,10060.0
2023-10-19,10900.0,9800.0,9300.0,10600.0,9500.0,10020.0
2023-10-20,10900.0,9800.0,9300.0,10600.0,9660.0,10052.0
2023-10-21,10900.0,9800.0,9300.0,10600.0,9700.0,10060.0
2023-10-22,10900.0,9800.0,9300.0,10600.0,9700.0,10060.0
2023-10-23,10900.0,10000.0,9300.0,10600.0,9660.0,10092.0
2023-10-24,10900.0,10000.0,9300.0,10600.0,9600.0,10080.0
2023-10-25,10800.0,9800.0,9300.0,10600.0,9500.0,10000.0
2023-10-26,10800.0,9700.0,9200.0,10400.0,9400.0,9900.0
2023-10-27,10800.0,9700.0,9200.0,10400.0,9400.0,9900.0
2023-10-28,10800.0,9700.0,9200.0,10400.0,9400.0,9900.0
2023-10-29,10800.0,9700.0,9200.0,10400.0,9400.0,9900.0
2023-10-30,10400.0,9700.0,9200.0,10400.0,9400.0,9820.0
2023-10-31,10400.0,9700.0,9100.0,10400.0,9200.0,9760.0
2023-11-01,10400.0,9600.0,9000.0,10200.0,9100.0,9660.0
2023-11-02,10000.0,9600.0,8900.0,10200.0,9000.0,9540.0
2023-11-03,9800.0,9600.0,8900.0,10200.0,9000.0,9500.0
2023-11-04,9800.0,9600.0,8900.0,10200.0,9200.0,9540.0
2023-11-05,9800.0,9600.0,8900.0,10200.0,9200.0,9540.0
2023-11-06,9800.0,9600.0,8900.0,10200.0,9200.0,9540.0
2023-11-07,9800.0,9600.0,8900.0,10200.0,9300.0,9560.0
2023-11-08,10000.0,9600.0,9100.0,10300.0,9300.0,9660.0
2023-11-09,10000.0,9600.0,9100.0,10300.0,9300.0,9660.0
2023-11-10,10000.0,9600.0,9100.0,10300.0,9300.0,9660.0
2023-11-11,10000.0,9600.0,9100.0,10300.0,9200.0,9640.0
2023-11-12,10000.0,9600.0,9100.0,10300.0,9200.0,9640.0
2023-11-13,9900.0,9600.0,9000.0,10300.0,9100.0,9580.0
2023-11-14,9800.0,9400.0,8900.0,10200.0,9000.0,9460.0
2023-11-15,9700.0,9300.0,8860.0,10200.0,8900.0,9392.0
2023-11-16,9700.0,9300.0,8860.0,10200.0,8900.0,9392.0
2023-11-17,9700.0,9400.0,8860.0,10200.0,9100.0,9452.0
2023-11-18,9700.0,9400.0,8860.0,10200.0,9200.0,9472.0
2023-11-19,9700.0,9400.0,8860.0,10200.0,9200.0,9472.0
2023-11-20,9700.0,9400.0,8860.0,10200.0,9040.0,9440.0
2023-11-21,9700.0,9400.0,8860.0,10200.0,9040.0,9440.0
2023-11-22,9700.0,9400.0,8860.0,10200.0,9200.0,9472.0
2023-11-23,9800.0,9500.0,9000.0,10200.0,9200.0,9540.0
2023-11-24,9800.0,9500.0,9000.0,10200.0,9200.0,9540.0
2023-11-25,9800.0,9500.0,9000.0,10200.0,9100.0,9520.0
2023-11-26,9800.0,9500.0,9000.0,10200.0,9100.0,9520.0
2023-11-27,9900.0,9500.0,9100.0,10200.0,9400.0,9620.0
2023-11-28,9900.0,9500.0,9100.0,10200.0,9260.0,9592.0
2023-11-29,9900.0,9500.0,9100.0,10200.0,9260.0,9592.0
2023-11-30,9700.0,9500.0,9000.0,10200.0,9360.0,9552.0
2023-12-01,9900.0,9600.0,9100.0,10300.0,9460.0,9672.0
2023-12-02,10000.0,9600.0,9100.0,10300.0,9460.0,9692.0
2023-12-03,10000.0,9600.0,9100.0,10300.0,9460.0,9692.0
2023-12-04,10200.0,9800.0,9300.0,10400.0,9600.0,9860.0
2023-12-05,10300.0,9900.0,9400.0,10500.0,9700.0,9960.0
2023-12-06,10300.0,9900.0,9400.0,10500.0,9800.0,9980.0
2023-12-07,10300.0,9900.0,9400.0,10500.0,9860.0,9992.0
2023-12-08,10500.0,10100.0,9400.0,10500.0,9900.0,10080.0
2023-12-09,10500.0,10100.0,9400.0,10500.0,9900.0,10080.0
2023-12-10,10500.0,10100.0,9400.0,10500.0,9900.0,10080.0
2023-12-11,10400.0,10000.0,9400.0,10500.0,9800.0,10020.0
2023-12-12,10400.0,10000.0,9400.0,10500.0,9800.0,10020.0
2023-12-13,10400.0,10000.0,9400.0,10500.0,9800.0,10020.0
2023-12-14,10300.0,9900.0,9400.0,10500.0,9800.0,9980.0
2023-12-15,10400.0,10000.0,9400.0,10500.0,9900.0,10040.0
2023-12-16,10400.0,10000.0,9400.0,10500.0,10000.0,10060.0
2023-12-17,10400.0,10000.0,9400.0,10500.0,10000.0,10060.0
2023-12-18,10400.0,10000.0,9400.0,10500.0,9900.0,10040.0
2023-12-19,10400.0,10000.0,9400.0,10500.0,9900.0,10040.0
2023-12-20,10400.0,9900.0,9400.0,10500.0,9900.0,10020.0
2023-12-21,10400.0,9900.0,9400.0,10500.0,9900.0,10020.0
2023-12-22,10400.0,9900.0,9400.0,10500.0,9900.0,10020.0
2023-12-23,10300.0,9900.0,9400.0,10500.0,9900.0,10000.0
2023-12-24,10300.0,9900.0,9400.0,10500.0,9900.0,10000.0
2023-12-25,10300.0,9900.0,9400.0,10500.0,9900.0,10000.0
2023-12-26,10300.0,9900.0,9400.0,10500.0,9900.0,10000.0
2023-12-27,10300.0,9800.0,9400.0,10500.0,9800.0,9960.0
2023-12-28,10200.0,9800.0,9300.0,10400.0,9800.0,9900.0
2023-12-29,10200.0,9800.0,9300.0,10400.0,9800.0,9900.0
2023-12-30,10100.0,9800.0,9300.0,10400.0,9740.0,9868.0
2023-12-31,10100.0,9800.0,9300.0,10400.0,9740.0,9868.0
2024-01-01,10100.0,9800.0,9300.0,10400.0,9740.0,9868.0
2024-01-02,10100.0,9800.0,9300.0,10400.0,9740.0,9868.0
2024-01-03,10200.0,9800.0,9300.0,10400.0,9840.0,9908.0
2024-01-04,10300.0,9900.0,9300.0,10400.0,9900.0,9960.0
2024-01-05,10300.0,9900.0,9300.0,10400.0,9900.0,9960.0
