time,氯化铵,氢氟酸,萤石,己二酸,氟化铝(干法),环氧丙烷,甲醛(37%),乙二醇,硫磺(颗粒),正丁醇(工业级),乙烯,DMF,丙烷,"1,4-丁二醇",溴素,多晶硅,苯乙烯,电石,纯苯,钛白粉(硫.金.厂),乙醇,环氧乙烷,醋酸,丙酮,丁二烯,苯酚,OX,PX,炭黑,磷酸,冰晶石,TDI,醋酐,DOP(华东),盐酸,苯胺,聚合MDI,辛醇,苯酐(华东),磷矿石,磷酸一铵,氯化钾,环己酮,三氯甲烷,环氧氯丙烷,粗苯,活性炭,焦亚硫酸钠,碳酸锂,异丙醇,脂肪醇,碳酸钾,硫酸钾,硝酸钾,硝酸铵,加氢苯,混二甲苯,甲苯,己内酰胺,重质纯碱,丙烯(华东),黄磷,轻质纯碱,顺酐(99.5%),丙烯酸,硫酸,尿素,硝酸,烧碱,二氯甲烷,液氨,双氧水,磷酸二铵,聚合MDI-test,丙烯,苯酐,DOP,顺酐,钛白粉,氟化铝,硫磺,片碱,聚丙烯酰胺,聚合氯化铝,醋酸乙酯,有机硅DMC,R134a,R22,正丙醇,丁酮,硫酸铵,多聚甲醛(96),多聚甲醛,氢氧化锂,三聚氰胺,石蜡,双酚A,氯化石蜡,环氧树脂,甲酸,白炭黑,水杨酸,磷酸铁锂,丙二醇,小苏打,异辛醇,碳酸二甲酯,硼酸,二甘醇,甘氨酸,维生素C,维生素E,维生素A,甲醛,MIBK,煤焦油,煤焦油(高温),异丁醛,DOTP,DBP,醋酸丁酯,氯化钾(进口),新戊二醇,聚羧酸减水剂单体,环己烷,N-甲基吡咯烷酮,四氢呋喃,碳酸锂-工业级,糠醛,糠醇,碳酸锂-电池级,磷酸(湿法),氯乙酸,三氯乙烯,丙烯酸乙酯,丙烯酸异辛酯,六氟丙烯,硬脂酸,醋酸钠,间苯二酚,四氯化钛,正丁醛,丙烯酸丁酯,甘油（丙三醇）
2021-04-23,740.0,10622.22,2733.33,10980.0,,18366.67,1363.33,5150.0,,12566.67,1191.25,10766.67,4515.75,29000.0,37611.11,92666.67,9800.0,4183.33,7280.0,,6625.0,8400.0,7325.0,8400.0,6637.78,8920.0,5900.0,6400.0,7600.0,5250.0,6433.33,15766.67,11000.0,,226.67,10533.33,19650.0,,,480.0,2533.33,2500.0,10420.0,4100.0,16000.0,4775.0,9533.33,1783.33,87000.0,9133.33,,6687.5,2966.67,4375.0,2980.0,7050.0,5790.0,5661.0,13266.67,,,17733.33,1752.0,,10133.33,580.0,2166.67,2300.0,460.0,3460.0,3856.67,1110.0,3116.67,,8604.91,6600.0,12125.0,11350.0,20266.67,8966.67,1486.67,,15433.33,1715.71,9462.5,28066.67,22600.0,16433.33,9333.33,8933.33,906.67,,5900.0,80333.33,10500.0,,29183.33,5566.67,39666.67,2466.67,4700.0,14483.33,50000.0,18100.0,1616.67,13900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-26,735.0,10555.56,2694.44,10980.0,,18800.0,1363.33,5133.33,,12900.0,1194.0,10766.67,4550.75,29000.0,37611.11,94333.33,10066.67,4250.0,7280.0,,6625.0,8400.0,7595.0,8250.0,6623.33,8920.0,5900.0,6400.0,7600.0,5250.0,6450.0,15766.67,11333.33,,226.67,10733.33,19225.0,,,480.0,2533.33,2500.0,10420.0,4200.0,15700.0,4775.0,9500.0,1783.33,86600.0,9183.33,,6687.5,2966.67,4375.0,2980.0,7150.0,5790.0,5671.0,13266.67,,,17733.33,1752.0,,10133.33,573.33,2170.0,2300.0,457.5,3540.0,3890.0,1086.67,3100.0,,8582.18,6575.0,12125.0,11350.0,20266.67,8966.67,1486.67,,15433.33,1708.57,9562.5,28066.67,22600.0,16600.0,9333.33,8933.33,906.67,,5900.0,80333.33,11500.0,,28640.0,5566.67,37000.0,2466.67,4700.0,14500.0,50000.0,18100.0,1616.67,13933.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-27,735.0,10555.56,2661.11,10980.0,,18866.67,1366.67,5133.33,,12933.33,1195.75,10766.67,4538.25,27525.0,37611.11,94333.33,10066.67,4350.0,7310.0,,6625.0,8400.0,7900.0,8250.0,6623.33,8920.0,5900.0,6400.0,7600.0,5250.0,6450.0,15766.67,11833.33,,226.67,10733.33,19225.0,,,480.0,2533.33,2500.0,10420.0,4200.0,15133.33,4775.0,9400.0,1783.33,86600.0,9200.0,,6687.5,2966.67,4375.0,2980.0,7150.0,5850.0,5691.0,13233.33,,,17733.33,1752.0,,10133.33,580.0,2170.0,2300.0,457.5,3590.0,3890.0,1070.0,3100.0,,8441.18,6575.0,12150.0,11350.0,20266.67,8966.67,1486.67,,15416.67,1720.0,9600.0,27933.33,22600.0,16600.0,9333.33,8933.33,906.67,,5900.0,80333.33,11500.0,,28640.0,5566.67,37000.0,2433.33,4700.0,14500.0,50000.0,18100.0,1616.67,13933.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-28,735.0,10555.56,2661.11,10980.0,,18866.67,1370.0,5133.33,,12933.33,1197.5,11000.0,4530.75,27525.0,37666.67,94333.33,9800.0,4516.67,7320.0,,6625.0,8400.0,8062.5,8250.0,6778.89,8920.0,5900.0,6400.0,7600.0,5283.33,6450.0,15766.67,12100.0,,226.67,10733.33,19225.0,,,480.0,2533.33,2500.0,10420.0,4200.0,15300.0,4775.0,9400.0,1783.33,86600.0,9266.67,,6687.5,2966.67,4375.0,2980.0,7175.0,5850.0,5697.0,13233.33,,,17733.33,1752.0,,10133.33,580.0,2170.0,2300.0,457.5,3590.0,3890.0,1070.0,3100.0,,8295.73,6537.5,12150.0,11250.0,20266.67,8966.67,1486.67,,15416.67,1715.71,9812.5,27933.33,22600.0,16600.0,9333.33,8933.33,906.67,,5900.0,80333.33,11666.67,,28420.0,5566.67,37000.0,2433.33,4716.67,14500.0,50000.0,18100.0,1616.67,13966.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-29,735.0,10555.56,2661.11,10960.0,,18900.0,1370.0,5133.33,,13000.0,1158.5,11000.0,4468.25,27525.0,38687.5,96000.0,9783.33,4516.67,7330.0,,6625.0,8400.0,8062.5,8250.0,6778.89,8920.0,5900.0,6400.0,7600.0,5283.33,6400.0,15666.67,12266.67,,226.67,10733.33,18875.0,,,480.0,2533.33,2500.0,10420.0,4200.0,15066.67,4967.0,9333.33,1783.33,86600.0,9266.67,,6687.5,2966.67,4375.0,2980.0,7175.0,5850.0,5697.0,13200.0,,,17733.33,1752.0,,10133.33,580.0,2170.0,2300.0,457.5,3610.0,3890.0,1070.0,3100.0,,8104.91,6537.5,12150.0,11250.0,20266.67,8833.33,1486.67,,15433.33,1715.71,9900.0,27600.0,22600.0,16600.0,9333.33,8933.33,906.67,,5900.0,80333.33,12266.67,,28060.0,5566.67,37250.0,2433.33,4716.67,14500.0,50000.0,18100.0,1616.67,14033.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-30,735.0,10555.56,2661.11,10940.0,,18900.0,1370.0,5133.33,,13000.0,1159.0,11000.0,4413.25,27525.0,39125.0,96000.0,9750.0,4550.0,7410.0,,6637.5,7700.0,8062.5,8250.0,6787.78,8920.0,5900.0,6400.0,7700.0,5283.33,6400.0,15666.67,12333.33,,226.67,10733.33,18875.0,,,480.0,2533.33,2525.0,10420.0,4200.0,15133.33,5031.0,9333.33,1783.33,86600.0,9266.67,,6687.5,2966.67,4375.0,2980.0,7275.0,5850.0,5697.0,13233.33,,,17733.33,1752.0,,10233.33,566.67,2170.0,2300.0,457.5,3630.0,3890.0,1070.0,3100.0,,8045.82,6500.0,12475.0,11250.0,20266.67,8833.33,1486.67,,15433.33,1720.0,9900.0,27600.0,22600.0,16600.0,9333.33,8933.33,906.67,,5900.0,80333.33,12600.0,,28060.0,5566.67,37250.0,2433.33,4716.67,14500.0,50000.0,18100.0,1616.67,14200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-03,735.0,10555.56,2661.11,10940.0,,18900.0,1370.0,5133.33,,13000.0,1159.0,11000.0,4413.25,27525.0,39125.0,96000.0,9750.0,4550.0,7410.0,,6637.5,7700.0,8062.5,8250.0,6787.78,8920.0,5900.0,6400.0,7700.0,5283.33,6400.0,15666.67,12333.33,,226.67,10733.33,18875.0,,,480.0,2533.33,2525.0,10420.0,4200.0,15133.33,5031.0,9333.33,1783.33,86600.0,9266.67,,6687.5,2966.67,4375.0,2980.0,7275.0,5850.0,5697.0,13233.33,,,17733.33,1752.0,,10233.33,566.67,2170.0,2300.0,457.5,3630.0,3890.0,1070.0,3100.0,,8045.82,6500.0,12475.0,11250.0,20266.67,8833.33,1486.67,,15433.33,1720.0,9900.0,27600.0,22600.0,16600.0,9333.33,8933.33,906.67,,5900.0,80333.33,12600.0,,27780.0,5566.67,37250.0,2433.33,4716.67,14500.0,50000.0,18100.0,1616.67,14200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-04,735.0,10555.56,2661.11,10940.0,,18900.0,1370.0,5133.33,,13000.0,1159.0,11000.0,4413.25,27525.0,39125.0,96000.0,9750.0,4550.0,7410.0,,6637.5,7700.0,8062.5,8250.0,6787.78,8920.0,5900.0,6400.0,7700.0,5283.33,6400.0,15666.67,12333.33,,226.67,10733.33,18875.0,,,480.0,2533.33,2525.0,10420.0,4200.0,15133.33,5031.0,9333.33,1783.33,86600.0,9266.67,,6687.5,2966.67,4375.0,2980.0,7275.0,5850.0,5697.0,13233.33,,,17733.33,1752.0,,10233.33,566.67,2170.0,2300.0,457.5,3630.0,3890.0,1070.0,3100.0,,8045.82,6500.0,12475.0,11250.0,20266.67,8833.33,1486.67,,15433.33,1720.0,9900.0,27600.0,22600.0,16600.0,9333.33,8933.33,906.67,,5900.0,80333.33,12600.0,,27780.0,5566.67,37250.0,2433.33,4716.67,14500.0,50000.0,18100.0,1616.67,14200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-05,735.0,10555.56,2661.11,10940.0,,18900.0,1370.0,5133.33,,13000.0,1159.0,11000.0,4413.25,27525.0,39125.0,96000.0,9750.0,4550.0,7410.0,,6637.5,7700.0,8062.5,8250.0,6787.78,8920.0,5900.0,6400.0,7700.0,5283.33,6400.0,15666.67,12333.33,,226.67,10733.33,18875.0,,,480.0,2533.33,2525.0,10420.0,4200.0,15133.33,5031.0,9333.33,1783.33,86600.0,9266.67,,6687.5,2966.67,4375.0,2980.0,7275.0,5850.0,5697.0,13233.33,,,17733.33,1752.0,,10233.33,566.67,2170.0,2300.0,457.5,3630.0,3890.0,1070.0,3100.0,,8045.82,6500.0,12475.0,11250.0,20266.67,8833.33,1486.67,,15433.33,1720.0,9900.0,27600.0,22600.0,16600.0,9333.33,8933.33,906.67,,5900.0,80333.33,12600.0,,27780.0,5566.67,37250.0,2433.33,4716.67,14500.0,50000.0,18100.0,1616.67,14200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-06,722.5,10522.22,2655.56,10920.0,,19100.0,1370.0,5133.33,,14066.67,1154.5,10633.33,4475.75,26400.0,39250.0,96000.0,9833.33,4616.67,7410.0,,6625.0,7700.0,8137.5,8225.0,6787.78,8920.0,5900.0,6400.0,7700.0,5283.33,6400.0,15333.33,12333.33,,226.67,11266.67,18875.0,,,480.0,2533.33,2525.0,10420.0,3953.33,14466.67,5031.0,9266.67,1783.33,86600.0,9266.67,,6687.5,2966.67,4387.5,2980.0,7275.0,5930.0,5757.6,13266.67,,,17733.33,1762.0,,10333.33,566.67,2156.67,2266.67,457.5,3540.0,3880.0,1036.67,3100.0,,8268.45,6500.0,13200.0,11250.0,20266.67,8733.33,1486.67,,15383.33,1712.86,9900.0,27600.0,22600.0,16600.0,9333.33,8933.33,906.67,,5866.67,80666.67,14500.0,,27700.0,5566.67,37250.0,2466.67,4716.67,14500.0,50000.0,17966.67,1616.67,15200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-07,722.5,10500.0,2655.56,10800.0,,19233.33,1370.0,5133.33,,14400.0,1156.0,10650.0,4443.25,26400.0,39437.5,96000.0,10000.0,4616.67,7660.0,,6625.0,7700.0,8087.5,8225.0,6826.67,9160.0,5900.0,6400.0,7700.0,5283.33,6400.0,14766.67,12333.33,,226.67,11466.67,18500.0,,,500.0,2533.33,2525.0,10420.0,3947.5,14500.0,5225.83,9266.67,1783.33,86600.0,9200.0,,6750.0,2966.67,4410.0,2880.0,7275.0,5930.0,5777.6,13366.67,,,17733.33,1762.0,,10400.0,633.33,2156.67,2266.67,457.5,3536.67,3880.0,1030.0,3100.0,,8324.82,6500.0,13400.0,11250.0,20266.67,8733.33,1486.67,,15383.33,1712.86,9900.0,27600.0,22600.0,16600.0,9333.33,9066.67,906.67,,5866.67,83666.67,14900.0,,27520.0,5766.67,32250.0,2466.67,4716.67,14500.0,50000.0,17900.0,1600.0,15800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-10,722.5,10500.0,2638.89,10780.0,,19400.0,1370.0,5183.33,,16000.0,1174.75,11166.67,4318.25,24900.0,39875.0,96000.0,10133.33,4716.67,8030.0,,6620.0,7700.0,7960.0,8025.0,6840.0,9380.0,6200.0,6400.0,7800.0,5283.33,6475.0,14600.0,12333.33,,226.67,11566.67,17550.0,,,500.0,2533.33,2525.0,11060.0,3950.0,14133.33,5225.83,9233.33,1800.0,87000.0,9133.33,,6750.0,2966.67,4410.0,2880.0,7625.0,6060.0,5902.0,13466.67,,,17733.33,1762.0,,10700.0,620.0,2156.67,2266.67,457.5,3623.33,3856.67,1030.0,3100.0,,8313.91,6750.0,13600.0,11250.0,21566.67,8733.33,1486.67,,15383.33,1712.86,9887.5,26633.33,22600.0,16600.0,9233.33,9266.67,906.67,,5866.67,86000.0,15233.33,,26460.0,5766.67,32433.33,2466.67,4716.67,14500.0,50000.0,17900.0,1583.33,16500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-11,722.5,10500.0,2627.78,10520.0,,19400.0,1370.0,5183.33,,16066.67,1198.0,11233.33,4358.25,24900.0,40437.5,96666.67,10300.0,4716.67,8070.0,,6620.0,7700.0,7972.5,8025.0,6871.11,9480.0,6200.0,6400.0,7800.0,5283.33,6425.0,14600.0,12200.0,,226.67,11566.67,17550.0,,,500.0,2533.33,2525.0,11060.0,3910.0,13716.67,5225.83,9200.0,1800.0,87000.0,9066.67,,6750.0,2966.67,4410.0,2880.0,7825.0,6160.0,6012.0,13633.33,,,17733.33,1760.0,,10700.0,620.0,2156.67,2266.67,457.5,3623.33,3836.67,1013.33,3100.0,,8313.91,6750.0,13700.0,11400.0,21566.67,8733.33,1513.33,,15383.33,1712.86,9787.5,26566.67,22600.0,16600.0,9233.33,9266.67,906.67,,5866.67,86333.33,15233.33,,26460.0,5766.67,32266.67,2466.67,4716.67,14500.0,50000.0,17900.0,1583.33,16500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-12,722.5,10500.0,2627.78,10460.0,,19333.33,1400.0,5183.33,,16100.0,1198.5,11233.33,4433.25,24900.0,40437.5,96666.67,10233.33,4683.33,8210.0,,6637.5,7700.0,7960.0,7700.0,6871.11,9760.0,6200.0,6400.0,7800.0,5283.33,6425.0,14533.33,12000.0,,226.67,11566.67,17575.0,,,500.0,2533.33,2525.0,11060.0,3930.0,13733.33,5672.5,9166.67,1800.0,87000.0,8933.33,,6750.0,2966.67,4450.0,2880.0,7950.0,6200.0,6082.0,13633.33,,,17666.67,1760.0,,10766.67,620.0,2176.67,2266.67,457.5,3663.33,3836.67,1043.33,3066.67,,8323.0,6750.0,13825.0,11650.0,21566.67,8733.33,1513.33,,15383.33,1708.57,9712.5,26566.67,22600.0,16600.0,9233.33,9266.67,906.67,,5866.67,86333.33,15233.33,,26460.0,5766.67,32266.67,2466.67,4716.67,14500.0,50000.0,17900.0,1583.33,16500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-13,722.5,10500.0,2627.78,10360.0,,19333.33,1416.67,5266.67,,16066.67,1198.5,11233.33,4440.75,23900.0,40437.5,102000.0,10200.0,4683.33,8230.0,,6637.5,7700.0,7960.0,7600.0,6871.11,9840.0,6200.0,6400.0,7800.0,5283.33,6425.0,14533.33,12000.0,,226.67,11433.33,17575.0,,,500.0,2533.33,2525.0,11240.0,3952.5,13733.33,5959.17,9166.67,1800.0,87000.0,8866.67,,6750.0,2966.67,4450.0,2880.0,8200.0,6170.0,6072.0,13633.33,,,17633.33,1760.0,,10833.33,620.0,2183.33,2266.67,457.5,3803.33,3830.0,1076.67,3066.67,,8378.45,6750.0,13850.0,11650.0,21566.67,8733.33,1513.33,,15383.33,1708.57,9650.0,26566.67,22600.0,16600.0,8833.33,9466.67,906.67,,5866.67,86333.33,15233.33,,26600.0,5866.67,32100.0,2500.0,4716.67,14500.0,50000.0,18066.67,1583.33,16766.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-14,722.5,10290.0,2627.78,10380.0,,19333.33,1416.67,5173.33,,16166.67,1198.75,11233.33,4378.25,23900.0,40437.5,102000.0,10150.0,4683.33,8230.0,,6637.5,7700.0,7947.5,7400.0,6848.89,9840.0,6200.0,6400.0,7800.0,5283.33,6425.0,14533.33,12000.0,,226.67,11433.33,17550.0,,,500.0,2533.33,2525.0,11220.0,3955.0,13700.0,5959.17,9166.67,1800.0,87000.0,8800.0,,6750.0,2966.67,4450.0,2910.0,8200.0,6090.0,6032.0,13766.67,,,17633.33,1760.0,,10833.33,600.0,2243.33,2266.67,457.5,3920.0,3830.0,1106.67,3066.67,,8371.18,6737.5,13725.0,11650.0,21566.67,8733.33,1513.33,,15383.33,1708.57,9625.0,26566.67,22600.0,16600.0,8833.33,9466.67,906.67,,5866.67,86333.33,15066.67,,26540.0,5866.67,32100.0,2500.0,4716.67,14666.67,50000.0,18066.67,1583.33,16700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-17,735.0,10290.0,2627.78,10380.0,,18600.0,1416.67,4973.33,,15266.67,1196.75,10700.0,4383.25,23900.0,41250.0,103666.67,10500.0,4716.67,8230.0,,6637.5,7700.0,7747.5,7000.0,6848.89,9840.0,6200.0,6400.0,7800.0,5283.33,6425.0,14166.67,11800.0,,233.33,11433.33,17550.0,,,500.0,2533.33,2525.0,11220.0,3995.0,13800.0,5959.17,9166.67,1800.0,87000.0,8633.33,,6750.0,2966.67,4450.0,3240.0,8200.0,5990.0,5956.2,13700.0,,,17633.33,1760.0,,10900.0,573.33,2273.33,2250.0,457.5,4263.33,3846.67,1110.0,3066.67,,8343.91,6737.5,13575.0,11650.0,21566.67,8633.33,1513.33,,14860.0,1736.0,9450.0,26800.0,22600.0,16600.0,8833.33,9466.67,950.0,,5833.33,86666.67,15066.67,,26760.0,5866.67,32433.33,2733.33,4716.67,14666.67,50000.0,18066.67,1583.33,16700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-18,735.0,10240.0,2627.78,10400.0,,18266.67,1416.67,4973.33,,15000.0,1196.75,10700.0,4313.25,23900.0,41687.5,103666.67,10666.67,4716.67,8230.0,,6650.0,7700.0,7697.5,6925.0,6848.89,9840.0,6200.0,6400.0,7800.0,5283.33,6425.0,14166.67,11700.0,,233.33,11233.33,17550.0,,,500.0,2533.33,2525.0,11180.0,4010.0,13833.33,5959.17,9200.0,1800.0,87000.0,8533.33,,6750.0,2966.67,4450.0,3240.0,8225.0,6080.0,6026.2,13766.67,,,17633.33,1760.0,,10900.0,573.33,2286.67,2250.0,457.5,4263.33,3863.33,1110.0,3066.67,,8274.91,6712.5,13375.0,11500.0,21566.67,8633.33,1550.0,,14860.0,1736.0,9425.0,26800.0,22600.0,16600.0,8833.33,9466.67,950.0,,5833.33,86666.67,14400.0,,26700.0,5933.33,32433.33,2733.33,4716.67,14666.67,50000.0,17900.0,1583.33,16033.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-19,735.0,10210.0,2627.78,10400.0,,18266.67,1387.5,4973.33,,14633.33,1182.75,10700.0,4293.25,22650.0,41812.5,103666.67,10666.67,4733.33,8210.0,,6650.0,7700.0,7660.0,6925.0,6982.22,9840.0,6200.0,6400.0,7800.0,5283.33,6425.0,14000.0,11700.0,,233.33,11166.67,17550.0,,,500.0,2533.33,2525.0,11180.0,4010.0,13733.33,5959.17,9200.0,1800.0,87000.0,8233.33,,6720.0,2966.67,4500.0,3240.0,8225.0,6080.0,6026.2,13766.67,,,17833.33,1760.0,,10900.0,573.33,2296.67,2250.0,457.5,4263.33,3893.33,1110.0,3066.67,,8224.82,6700.0,13375.0,11250.0,21566.67,8633.33,1550.0,,14860.0,1736.0,9375.0,27033.33,22600.0,16600.0,8833.33,9400.0,950.0,,5833.33,86666.67,14400.0,,26700.0,5966.67,32433.33,2733.33,4716.67,14666.67,50000.0,17900.0,1583.33,15366.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-20,735.0,10180.0,2627.78,10400.0,,18133.33,1387.5,4966.67,,14633.33,1175.25,10700.0,4255.75,22650.0,41812.5,106666.67,10633.33,4733.33,8190.0,,6700.0,7700.0,7660.0,6875.0,7001.11,9840.0,6200.0,6400.0,7800.0,5283.33,6425.0,14000.0,11700.0,,233.33,10966.67,17600.0,,,500.0,2533.33,2525.0,11100.0,4010.0,13800.0,6025.83,9200.0,1800.0,87000.0,8000.0,,6720.0,2966.67,4500.0,3260.0,8100.0,6080.0,6026.2,13766.67,,,18133.33,1760.0,,10833.33,573.33,2300.0,2250.0,457.5,4230.0,3903.33,1110.0,3066.67,,8202.09,6700.0,13250.0,11250.0,21566.67,8633.33,1550.0,,14860.0,1736.0,9362.5,27100.0,22600.0,16600.0,8833.33,9400.0,950.0,,5833.33,86666.67,14400.0,,26520.0,5966.67,32433.33,2733.33,4716.67,14666.67,50000.0,17900.0,1583.33,14500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-21,735.0,10180.0,2622.22,10400.0,,18133.33,1377.5,5000.0,,14033.33,1163.25,10700.0,4195.75,22400.0,42000.0,106666.67,10433.33,4700.0,8120.0,,6700.0,7700.0,7612.5,6875.0,7006.67,9840.0,6200.0,6400.0,7800.0,5283.33,6425.0,14000.0,11766.67,,233.33,10966.67,17600.0,,,500.0,2566.67,2525.0,11080.0,4030.0,13966.67,6025.83,9233.33,1800.0,87000.0,7900.0,,6720.0,2966.67,4500.0,3260.0,8075.0,5970.0,5956.2,14100.0,,,18866.67,1760.0,,10833.33,543.33,2320.0,2250.0,457.5,4190.0,3920.0,1120.0,3066.67,,8034.82,6650.0,13250.0,11250.0,21566.67,8633.33,1550.0,,14860.0,1723.33,9362.5,27100.0,22600.0,16600.0,8833.33,9400.0,950.0,,5833.33,86666.67,13900.0,,26280.0,5966.67,32266.67,2783.33,4733.33,14666.67,50000.0,17233.33,1583.33,14533.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-24,747.5,10180.0,2622.22,10400.0,,18133.33,1307.5,4980.0,,14600.0,1168.25,10700.0,4345.75,22400.0,42125.0,106666.67,10166.67,4550.0,7820.0,,6700.0,7700.0,7637.5,6550.0,7006.67,9740.0,6200.0,6400.0,7800.0,5333.33,6425.0,14000.0,11866.67,,233.33,10633.33,17600.0,,,510.0,2566.67,2525.0,11080.0,4190.0,13900.0,6025.83,9233.33,1800.0,87000.0,7833.33,,6720.0,2966.67,4500.0,3260.0,7925.0,5960.0,5926.6,14000.0,,,23000.0,1750.0,,10200.0,536.67,2330.0,2250.0,470.0,4176.67,3970.0,1120.0,3066.67,,8114.36,6650.0,13300.0,11250.0,21566.67,8633.33,1550.0,,14860.0,1756.67,9362.5,26433.33,22600.0,16600.0,8666.67,9333.33,950.0,,5833.33,86666.67,13900.0,,26280.0,5966.67,32266.67,2783.33,4733.33,14666.67,50000.0,17033.33,1583.33,14766.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-25,747.5,10180.0,2622.22,10400.0,,17633.33,1322.5,4980.0,,14666.67,1164.25,10700.0,4345.75,21475.0,42125.0,106666.67,9933.33,4550.0,7800.0,,6737.5,7700.0,7650.0,6150.0,7028.89,9600.0,6200.0,6400.0,7800.0,5683.33,6425.0,14000.0,11933.33,,233.33,10266.67,17625.0,,,510.0,2566.67,2525.0,10680.0,4190.0,13900.0,6025.83,9266.67,1800.0,87000.0,7433.33,,6720.0,2966.67,4500.0,3260.0,7925.0,5940.0,5906.6,13800.0,,,24000.0,1750.0,,10200.0,536.67,2330.0,2233.33,482.5,4053.33,3990.0,1120.0,3066.67,,8118.91,6550.0,13275.0,11250.0,21566.67,8633.33,1563.33,,14800.0,1760.0,9440.0,26433.33,22933.33,16800.0,8666.67,9333.33,950.0,,5833.33,86666.67,10866.67,,25560.0,5966.67,32266.67,2783.33,4733.33,14666.67,50000.0,16900.0,1583.33,14933.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-26,747.5,10180.0,2622.22,10400.0,,17633.33,1322.5,5033.33,,14600.0,1165.0,10700.0,4333.25,21475.0,42375.0,108000.0,9966.67,4450.0,7800.0,,6737.5,7700.0,7687.5,5950.0,7041.11,9600.0,6200.0,6400.0,7800.0,5750.0,6425.0,14200.0,11933.33,,233.33,10100.0,17625.0,,,510.0,2616.67,2525.0,10680.0,4190.0,13900.0,6025.83,9300.0,1800.0,87000.0,7200.0,,6720.0,3000.0,4500.0,3260.0,7925.0,5920.0,5866.0,13950.0,,,25000.0,1750.0,,10200.0,536.67,2333.33,2233.33,482.5,4053.33,4033.33,1106.67,3066.67,,8118.91,6550.0,13250.0,11000.0,21566.67,8633.33,1563.33,,14800.0,1760.0,9465.0,26433.33,22933.33,16800.0,8666.67,9233.33,950.0,,5833.33,87333.33,9733.33,,23360.0,5966.67,31000.0,2733.33,4733.33,14666.67,50000.0,16900.0,1583.33,14933.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-27,747.5,10180.0,2622.22,10220.0,,17033.33,1322.5,5033.33,,14666.67,1164.5,10700.0,4320.75,21475.0,42625.0,115666.67,9866.67,4450.0,7780.0,,6737.5,7700.0,7687.5,5800.0,7041.11,9400.0,6200.0,6400.0,7800.0,5866.67,6425.0,14200.0,11933.33,,233.33,9733.33,17625.0,,,510.0,2616.67,2525.0,10640.0,4190.0,13733.33,5680.83,9233.33,1866.67,87000.0,7166.67,,6720.0,3050.0,4540.0,3260.0,7900.0,5940.0,5876.0,13950.0,,,25000.0,1750.0,,10200.0,536.67,2333.33,2233.33,482.5,3986.67,4053.33,1106.67,3066.67,,8113.45,6500.0,13125.0,11000.0,21566.67,8633.33,1563.33,,14716.67,1760.0,9440.0,26433.33,22933.33,16800.0,8666.67,9233.33,950.0,,5833.33,87333.33,9533.33,,23160.0,5966.67,31000.0,2733.33,4716.67,14666.67,50000.0,16900.0,1583.33,14933.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
