time,锡(市场),镍(市场),黄金,白银,锌(市场),镨钕氧化物,钴,锑(1#),金属硅441#,金属镨,金属钕,金属镝,氧化钕,氧化镨,氧化镝,镨钕合金,镝铁合金,钛精矿(攀.46),镁,铝(市场),铅(市场),铜(市场),锡,锑,金属硅,钛精矿,铜,铝,铅,锌,镍,电解锰,海绵钛
2020-10-26,,,400.92,5115.67,,327500.0,268666.66,,,615000.0,442000.0,2190000.0,349000.0,317500.0,1660000.0,414000.0,1635000.0,,12800.0,,,,144612.5,42000.0,12116.67,1700.0,51951.67,14950.0,14400.0,20033.33,119483.33,,
2020-10-27,,,403.96,5147.0,,327500.0,270333.34,,,615000.0,442000.0,2190000.0,351000.0,317500.0,1660000.0,414000.0,1635000.0,,12783.33,,,,144400.0,42000.0,12208.33,1700.0,51558.33,14900.0,14425.0,20026.67,120300.0,,
2020-10-28,,,404.2,5139.33,,327500.0,270333.34,,,615000.0,442000.0,2190000.0,351000.0,317500.0,1670000.0,414000.0,1635000.0,,12750.0,,,,144575.0,42500.0,12291.67,1700.0,51726.67,14756.67,14437.5,20163.33,122766.67,,
2020-10-29,,,399.3,4920.0,,330500.0,269000.0,,,615000.0,444000.0,2190000.0,353500.0,317500.0,1670000.0,416000.0,1635000.0,,12733.33,,,,144225.0,42500.0,12300.0,1895.0,51591.67,14723.33,14500.0,20023.33,122566.67,,
2020-10-30,,,397.4,4947.33,,333500.0,268666.66,,,615000.0,447000.0,2190000.0,356500.0,317500.0,1670000.0,418000.0,1635000.0,,12683.33,,,,144175.0,42500.0,12316.67,1895.0,51528.33,14843.33,14512.5,20120.0,120600.0,,
2020-11-02,,,399.3,5026.67,,334000.0,268666.66,,,615000.0,447000.0,2200000.0,358000.0,317500.0,1680000.0,418500.0,1660000.0,,12683.33,,,,144325.0,42500.0,12316.67,1895.0,51096.67,15060.0,14387.5,20143.33,118500.0,,
2020-11-03,,,401.01,5125.0,,336000.0,268666.66,,,615000.0,447000.0,2200000.0,360000.0,317500.0,1680000.0,420000.0,1660000.0,,12683.33,,,,145050.0,42500.0,12333.33,1895.0,51720.0,15160.0,14450.0,20136.67,118016.67,,
2020-11-04,,,403.2,5142.0,,338000.0,268000.0,,,615000.0,455000.0,2245000.0,364000.0,322500.0,1715000.0,425000.0,1700000.0,,12600.0,,,,145512.5,42500.0,12333.33,1895.0,51741.67,15106.67,14300.0,20106.67,118666.67,,
2020-11-05,,,403.0,5082.0,,340000.0,268000.0,,,615000.0,464000.0,2245000.0,369000.0,326500.0,1715000.0,428000.0,1700000.0,,12633.33,,,,146087.5,42500.0,12333.33,1895.0,51626.67,15090.0,14350.0,20250.0,118233.33,,
2020-11-06,,,403.0,5082.0,,344000.0,268000.0,,,615000.0,466000.0,2275000.0,372000.0,327500.0,1730000.0,432000.0,1705000.0,,12633.33,,,,146087.5,42500.0,12333.33,1895.0,51653.33,15090.0,14350.0,20230.0,119333.33,,
2020-11-09,,,408.1,5354.67,,344000.0,267500.0,,,615000.0,466000.0,2275000.0,372000.0,327500.0,1730000.0,432000.0,1705000.0,,12683.33,,,,146462.5,42500.0,12333.33,1970.0,52270.0,15180.0,14550.0,20650.0,120666.67,,
2020-11-10,,,394.49,5037.33,,345000.0,267500.0,,,615000.0,467500.0,2275000.0,376000.0,327500.0,1730000.0,432000.0,1705000.0,,12683.33,,,,146350.0,42500.0,12333.33,1970.0,52205.0,15196.67,14562.5,20680.0,120750.0,,
2020-11-11,,,394.52,5064.67,,345000.0,267500.0,,,615000.0,473000.0,2275000.0,376000.0,327500.0,1730000.0,435000.0,1705000.0,,12683.33,,,,145950.0,42500.0,12333.33,1970.0,51965.0,15370.0,14675.0,20586.67,121400.0,,
2020-11-12,,,394.45,5064.67,,345000.0,267500.0,,,615000.0,473000.0,2275000.0,381000.0,327500.0,1735000.0,435000.0,1705000.0,,12700.0,,,,146325.0,42500.0,12333.33,1970.0,51883.33,15493.33,14612.5,20350.0,122466.67,,
2020-11-13,,,395.7,5057.33,,345000.0,267500.0,,,615000.0,479000.0,2275000.0,386000.0,330500.0,1735000.0,435000.0,1715000.0,,12700.0,,,,146137.5,42500.0,12733.33,1970.0,52030.0,15650.0,14775.0,20270.0,120550.0,,
2020-11-16,,,397.68,5219.0,,345000.0,267500.0,,,615000.0,479000.0,2275000.0,386000.0,330500.0,1735000.0,435000.0,1715000.0,,12816.67,,,,146687.5,42500.0,12733.33,1970.0,53705.0,15683.33,14837.5,20650.0,122233.33,,
2020-11-17,,,395.85,5118.0,,348000.0,266166.66,,,615000.0,482000.0,2275000.0,389000.0,330500.0,1735000.0,440000.0,1715000.0,,12816.67,,,,148487.5,42500.0,12858.33,1970.0,53233.33,15606.67,14687.5,20773.33,119050.0,,
2020-11-18,,,392.9,5075.0,,352500.0,264500.0,,,615000.0,492500.0,2275000.0,397500.0,330500.0,1740000.0,450000.0,1725000.0,,12816.67,,,,149887.5,42500.0,12858.33,1970.0,52688.33,15766.67,14687.5,21100.0,118600.0,,
2020-11-19,,,391.8,5062.67,,365500.0,263333.34,,,615000.0,505500.0,2275000.0,405500.0,330500.0,1750000.0,462500.0,1740000.0,,12933.33,,,,148075.0,42500.0,13000.0,1970.0,52910.0,15933.33,14625.0,21006.67,118400.0,,
2020-11-20,,,391.2,5016.0,,372500.0,263000.0,,,615000.0,515500.0,2325000.0,415500.0,330500.0,1790000.0,472500.0,1780000.0,,12983.33,,,,146462.5,42500.0,13058.33,1995.0,53140.0,15936.67,14950.0,21340.0,119366.67,,
2020-11-23,,,391.7,5057.33,,377500.0,263000.0,,,615000.0,527500.0,2325000.0,427500.0,330500.0,1790000.0,477500.0,1780000.0,,13433.33,,,,146462.5,42500.0,13133.33,1995.0,54196.67,15996.67,14950.0,21480.0,121550.0,,
2020-11-24,,,391.7,5057.33,,422500.0,262333.34,,,615000.0,567500.0,2325000.0,462500.0,330500.0,1790000.0,527500.0,1780000.0,,13433.33,,,,146012.5,42500.0,13133.33,1995.0,54126.67,15996.67,15312.5,21270.0,121583.33,,
2020-11-25,,,377.7,4870.67,,470000.0,263000.0,,,615000.0,602500.0,2325000.0,462500.0,330500.0,1790000.0,570000.0,1780000.0,,13650.0,,,,146437.5,42500.0,13533.33,1995.0,54981.67,16126.67,15225.0,21280.0,122566.67,,
2020-11-26,,,378.47,4874.0,,470000.0,264000.0,,,615000.0,602500.0,2425000.0,462500.0,330500.0,1925000.0,570000.0,1915000.0,,13650.0,,,,146325.0,42500.0,13716.67,2075.0,55205.0,16146.67,15237.5,21226.67,121466.67,,
2020-11-27,,,378.5,4839.0,,450000.0,265000.0,,,615000.0,602500.0,2425000.0,462500.0,330500.0,1925000.0,545000.0,1915000.0,,13650.0,,,,147887.5,42500.0,13733.33,2075.0,55435.0,16346.67,15237.5,21283.33,124200.0,,
2020-11-30,,,368.49,4646.67,,435000.0,265333.34,,,615000.0,602500.0,2425000.0,462500.0,330500.0,1925000.0,535000.0,1915000.0,,13600.0,,,,148375.0,42500.0,13925.0,2075.0,57491.67,16786.67,15637.5,21880.0,124116.67,,
2020-12-01,,,372.71,4715.0,,440000.0,265333.34,,,615000.0,632500.0,2425000.0,522500.0,330500.0,1960000.0,550000.0,1950000.0,,13600.0,,,,146575.0,42500.0,13925.0,2075.0,57430.0,16996.67,15237.5,21723.33,121016.67,,
2020-12-02,,,376.95,4959.33,,440000.0,265333.34,,,615000.0,632500.0,2425000.0,522500.0,330500.0,1960000.0,550000.0,1950000.0,,13733.33,,,,146512.5,42500.0,14166.67,2075.0,57278.33,17093.33,15062.5,21506.67,121300.0,,
2020-12-03,,,382.0,4932.67,,442500.0,265333.34,,,615000.0,632500.0,2425000.0,522500.0,330500.0,1960000.0,552500.0,1950000.0,,13766.67,,,,146450.0,42500.0,14191.67,2075.0,57290.0,16866.67,14962.5,21270.0,120116.67,,
2020-12-04,,,382.9,4962.33,,442500.0,265333.34,,,615000.0,632500.0,2425000.0,522500.0,330500.0,1960000.0,552500.0,1950000.0,,14266.67,,,,146450.0,42500.0,14300.0,2075.0,57330.0,16603.33,14900.0,21220.0,119366.67,,
2020-12-07,,,381.0,4992.0,,442500.0,265333.34,,,615000.0,632500.0,2525000.0,522500.0,330500.0,1980000.0,552500.0,1970000.0,,14266.67,,,,147575.0,42500.0,14300.0,2075.0,57416.67,16510.0,14750.0,21220.0,121783.33,,
2020-12-08,,,381.0,5089.0,,432500.0,265333.34,,,615000.0,622500.0,2525000.0,512500.0,352500.0,1980000.0,542500.0,1970000.0,,15000.0,,,,148612.5,42500.0,14300.0,2075.0,56993.33,16513.33,14975.0,21550.0,122466.67,,
2020-12-09,,,385.85,5058.0,,432500.0,264666.66,,,615000.0,622500.0,2525000.0,512500.0,352500.0,1980000.0,542500.0,1970000.0,,15000.0,,,,148887.5,42625.0,14300.0,2075.0,57280.0,16430.0,15000.0,21706.67,122683.33,,
2020-12-10,,,382.0,4947.67,,407500.0,264666.66,,,615000.0,612500.0,2475000.0,507500.0,352500.0,1960000.0,517500.0,1950000.0,,15000.0,,,,149818.75,42625.0,14300.0,2075.0,57016.67,16633.33,14893.75,21743.33,124191.67,,
2020-12-11,,,382.0,4977.0,,404500.0,264666.66,,,595000.0,602500.0,2475000.0,502500.0,352500.0,1960000.0,512500.0,1950000.0,,15500.0,,,,149656.25,42625.0,14300.0,2075.0,58221.67,16736.67,14946.25,22056.67,130350.0,,
2020-12-14,,,381.35,4941.33,,402500.0,264166.66,,,585000.0,597500.0,2425000.0,497500.0,352500.0,1930000.0,507500.0,1920000.0,,15500.0,,,,150350.0,42625.0,14300.0,2075.0,57950.0,16680.0,14831.25,21773.33,132750.0,,
2020-12-15,,,381.45,4954.0,,397500.0,264166.66,,,575000.0,592500.0,2425000.0,492500.0,352500.0,1930000.0,502500.0,1920000.0,,15500.0,,,,152137.5,42625.0,14283.33,2075.0,57458.33,16556.67,14643.75,21773.33,131433.33,,
2020-12-16,,,386.41,5063.33,,399500.0,264500.0,,,575000.0,592500.0,2425000.0,492500.0,352500.0,1930000.0,502500.0,1920000.0,,15500.0,,,,152512.5,42625.0,14258.33,2075.0,57918.33,16660.0,14693.75,21850.0,132016.67,,
2020-12-17,,,387.04,5215.67,,399500.0,264500.0,,,575000.0,592500.0,2425000.0,492500.0,352500.0,1930000.0,502500.0,1920000.0,,15500.0,,,,153375.0,42625.0,14175.0,2075.0,58070.0,16660.0,14781.25,21863.33,129416.67,,
2020-12-18,,,390.37,5313.67,,399500.0,264166.66,,,575000.0,592500.0,2425000.0,492500.0,352500.0,1930000.0,502500.0,1920000.0,,15500.0,,,,153325.0,42625.0,14175.0,2075.0,59103.33,16660.0,14725.0,22256.67,130950.0,,
2020-12-21,,,394.92,5525.67,,401500.0,264166.66,,,575000.0,592500.0,2425000.0,492500.0,352500.0,1930000.0,502500.0,1920000.0,,15500.0,,,,151125.0,42625.0,14083.33,2075.0,58751.67,16546.67,14593.75,22130.0,130350.0,,
2020-12-22,,,392.58,5445.33,,401500.0,264166.66,,,575000.0,592500.0,2425000.0,492500.0,352500.0,1930000.0,502500.0,1920000.0,,15500.0,,,,151125.0,42625.0,14025.0,2075.0,58581.67,16366.67,14406.25,22136.67,129700.0,,
2020-12-23,,,389.89,5268.67,,401500.0,264500.0,,,575000.0,592500.0,2425000.0,492500.0,352500.0,1930000.0,502500.0,1920000.0,,15500.0,,,,150050.0,42625.0,13966.67,2075.0,57576.67,16076.67,14331.25,21660.0,123300.0,,
2020-12-24,,,390.7,5370.0,,403500.0,268000.0,,,575000.0,602500.0,2425000.0,497500.0,352500.0,1930000.0,502500.0,1920000.0,,15500.0,,,,150712.5,42625.0,13891.67,2075.0,58176.67,16280.0,14500.0,21800.0,126850.0,,
2020-12-25,,,391.55,5332.33,,403500.0,271666.66,,,575000.0,602500.0,2425000.0,497500.0,352500.0,1930000.0,502500.0,1920000.0,,15500.0,,,,151462.5,42625.0,13891.67,2075.0,58303.33,16326.67,14606.25,21986.67,129200.0,,
2020-12-28,,,395.05,5566.33,,406500.0,274666.66,,,575000.0,607500.0,2425000.0,500500.0,352500.0,1930000.0,505500.0,1920000.0,,15500.0,,,,152600.0,42625.0,13891.67,2075.0,58855.0,16206.67,14793.75,21986.67,130300.0,,
2020-12-29,,,391.6,5550.0,,410000.0,273333.34,,,575000.0,612500.0,2425000.0,502500.0,352500.0,1930000.0,510000.0,1920000.0,,15533.33,,,,152100.0,42625.0,13891.67,2075.0,58576.67,15880.0,14656.25,21736.67,130700.0,,
2020-12-30,,,391.3,5477.67,,410000.0,272666.66,,,575000.0,617500.0,2425000.0,507500.0,352500.0,1940000.0,510000.0,1920000.0,,15533.33,,,,152162.5,42625.0,13800.0,2075.0,58116.67,15786.67,14681.25,21243.33,128333.33,,
2020-12-31,,,392.7,5550.0,,410000.0,272666.66,,,575000.0,622500.0,2425000.0,510500.0,352500.0,1940000.0,510000.0,1920000.0,,15533.33,,,,151887.5,42625.0,13758.33,1975.0,57955.0,15726.67,14862.5,21323.33,128133.33,,
2021-01-01,,,392.7,5550.0,,410000.0,272666.66,,,575000.0,622500.0,2425000.0,510500.0,352500.0,1940000.0,510000.0,1920000.0,,15500.0,,,,151887.5,42625.0,13758.33,1975.0,57955.0,15726.67,14862.5,21323.33,128133.33,,
2021-01-04,,,398.65,5629.67,,410000.0,277333.34,,,575000.0,622500.0,2425000.0,510500.0,352500.0,1940000.0,510000.0,1920000.0,,15500.0,,,,153087.5,42625.0,13708.33,1975.0,58116.67,15603.33,14843.75,21243.33,129516.67,,
2021-01-05,,,399.7,5644.67,,410000.0,281333.34,,,575000.0,622500.0,2425000.0,510500.0,352500.0,1940000.0,510000.0,1920000.0,,15533.33,,,,157012.5,42625.0,13650.0,1975.0,58190.0,15703.33,15000.0,21560.0,132216.67,,
2021-01-06,,,400.8,5671.67,,412500.0,289666.66,,,575000.0,622500.0,2425000.0,510500.0,352500.0,1940000.0,512500.0,1920000.0,,15466.67,,,,157325.0,42625.0,13650.0,1975.0,59198.33,15700.0,15025.0,21870.0,132350.0,,
2021-01-07,,,396.15,5584.33,,415500.0,305833.34,,,575000.0,627500.0,2475000.0,515500.0,352500.0,1980000.0,512500.0,1960000.0,,15466.67,,,,157512.5,42625.0,13650.0,1975.0,59351.67,15563.33,15100.0,22170.0,135050.0,,
2021-01-08,,,396.0,5597.67,,420500.0,310833.34,,,575000.0,632500.0,2475000.0,522500.0,357500.0,1990000.0,524500.0,1960000.0,,15466.67,,,,157000.0,42625.0,13650.0,1975.0,61248.33,15720.0,14937.5,21880.0,135283.33,,
2021-01-11,,,382.59,5180.0,,422500.0,310833.34,,,575000.0,632500.0,2475000.0,522500.0,357500.0,2010000.0,527500.0,1990000.0,,14633.33,,,,154287.5,43000.0,13650.0,1975.0,59503.33,15416.67,14606.25,21450.0,132966.67,,
2021-01-12,,,382.59,5180.0,,427500.0,306500.0,,,590000.0,642500.0,2525000.0,532500.0,367500.0,2010000.0,532500.0,1990000.0,,14566.67,,,,153550.0,43000.0,13550.0,1965.0,58300.0,15416.67,14568.75,21190.0,130533.33,,
2021-01-13,,,387.04,5249.33,,435500.0,309166.66,,,605000.0,652500.0,2525000.0,542500.0,377500.0,2010000.0,537500.0,1990000.0,,14433.33,,,,153450.0,43250.0,13550.0,1965.0,58843.33,14886.67,14731.25,21210.0,133083.33,,
2021-01-14,,,384.19,5203.33,,442500.0,309500.0,,,615000.0,667500.0,2575000.0,552500.0,387500.0,2065000.0,552500.0,2040000.0,,14366.67,,,,153475.0,43250.0,13450.0,1965.0,58696.67,14740.0,14831.25,20860.0,134533.33,,
2021-01-15,,,384.19,5305.33,,442500.0,308666.66,,,615000.0,667500.0,2625000.0,552500.0,387500.0,2085000.0,552500.0,2060000.0,,14366.67,,,,154500.0,43250.0,13450.0,1965.0,59670.0,14956.67,14950.0,21106.67,139733.33,,
2021-01-18,,,384.19,5121.0,,442500.0,306500.0,,,615000.0,667500.0,2625000.0,552500.0,387500.0,2085000.0,552500.0,2060000.0,,14366.67,,,,156362.5,44500.0,13450.0,1965.0,58703.33,15076.67,15025.0,20573.33,137416.67,,
2021-01-19,,,384.78,5244.33,,452500.0,305000.0,,,630000.0,677500.0,2675000.0,562500.0,397500.0,2135000.0,562500.0,2110000.0,,14300.0,,,,157575.0,45500.0,13450.0,1965.0,59088.33,14860.0,14975.0,20670.0,137650.0,,
2021-01-20,,,385.6,5262.0,,455500.0,303166.66,,,630000.0,687500.0,2725000.0,565500.0,407500.0,2195000.0,567500.0,2160000.0,,14266.67,,,,157637.5,46500.0,13383.33,1965.0,59090.0,14776.67,15062.5,20720.0,138250.0,,
2021-01-21,,,389.49,5312.0,,455500.0,305500.0,,,630000.0,687500.0,2725000.0,565500.0,407500.0,2225000.0,567500.0,2190000.0,,14266.67,,,,159468.75,47000.0,13308.33,1965.0,59330.0,15040.0,15200.0,20880.0,139316.67,,
2021-01-22,,,388.25,5302.33,,455500.0,306166.66,,,630000.0,687500.0,2725000.0,565500.0,407500.0,2225000.0,567500.0,2190000.0,,14266.67,,,,162137.5,47000.0,13308.33,1965.0,58955.0,15023.33,15100.0,20673.33,138200.0,,
2021-01-25,,,387.6,5295.67,,455500.0,311000.0,,,630000.0,687500.0,2725000.0,565500.0,407500.0,2235000.0,567500.0,2210000.0,,14266.67,,,,167612.5,48500.0,13308.33,1965.0,59078.33,15023.33,15437.5,20740.0,139233.33,,
2021-01-26,,,387.39,5244.0,,455500.0,310333.34,,,630000.0,687500.0,2725000.0,565500.0,407500.0,2260000.0,567500.0,2240000.0,,14266.67,,,,169300.0,50000.0,13316.67,1975.0,58896.67,14976.67,15412.5,20680.0,138433.33,,
2021-01-27,,,388.0,5210.33,,455500.0,316166.66,,,630000.0,687500.0,2725000.0,565500.0,407500.0,2280000.0,567500.0,2260000.0,,14300.0,,,,170950.0,50500.0,13308.33,1975.0,58788.33,14910.0,15400.0,20136.67,135950.0,,
2021-01-28,,,383.79,5177.67,,455500.0,322666.66,,,630000.0,697500.0,2725000.0,570500.0,407500.0,2280000.0,567500.0,2260000.0,,14300.0,,,,170975.0,50500.0,13308.33,1975.0,58025.0,14886.67,15318.75,19900.0,133933.33,,
2021-01-29,,,383.79,5177.67,,455500.0,324666.66,,,630000.0,702500.0,2725000.0,572500.0,407500.0,2280000.0,567500.0,2260000.0,,14300.0,,,,172825.0,50500.0,13308.33,1975.0,58193.33,14886.67,15218.75,20000.0,134066.67,,
2021-02-01,,,387.9,5716.33,,455500.0,325500.0,,,630000.0,702500.0,2725000.0,572500.0,407500.0,2280000.0,567500.0,2260000.0,,14233.33,,,,169487.5,50500.0,13241.67,1975.0,58038.33,15240.0,15068.75,20043.33,134033.33,,
2021-02-02,,,386.9,5813.0,,459500.0,329666.66,,,630000.0,707500.0,2775000.0,572500.0,410500.0,2310000.0,567500.0,2290000.0,,14233.33,,,,168462.5,50500.0,13241.67,1975.0,57778.33,15206.67,15031.25,19950.0,133966.67,,
2021-02-03,,,386.9,5813.0,,462500.0,329666.66,,,630000.0,707500.0,2875000.0,572500.0,412500.0,2335000.0,567500.0,2315000.0,,14233.33,,,,166075.0,50500.0,13241.67,1980.0,57215.0,15206.67,14981.25,19893.33,132133.33,,
2021-02-04,,,383.32,5514.67,,462500.0,333666.66,,,630000.0,707500.0,2925000.0,572500.0,412500.0,2335000.0,572500.0,2315000.0,,14233.33,,,,164937.5,50500.0,13241.67,1980.0,57908.33,15043.33,15050.0,20186.67,132166.67,,
2021-02-05,,,374.99,5367.33,,464500.0,331166.66,,,630000.0,710000.0,2975000.0,572500.0,412500.0,2345000.0,575500.0,2325000.0,,14200.0,,,,165075.0,50500.0,13250.0,1980.0,58038.33,15520.0,15212.5,20200.0,133850.0,,
2021-02-08,,,377.1,5497.0,,464500.0,335500.0,,,630000.0,710000.0,2975000.0,572500.0,412500.0,2345000.0,575500.0,2325000.0,,14200.0,,,,166200.0,50500.0,13250.0,1980.0,58926.67,15610.0,15137.5,20310.0,135300.0,,
2021-02-09,,,382.69,5546.67,,464500.0,331833.34,,,630000.0,710000.0,2975000.0,572500.0,412500.0,2345000.0,575500.0,2325000.0,,14200.0,,,,164512.5,50500.0,13266.67,1980.0,59393.33,15763.33,15225.0,20210.0,136533.33,,
2021-02-10,,,382.69,5546.67,,464500.0,331833.34,,,630000.0,710000.0,2975000.0,572500.0,412500.0,2345000.0,575500.0,2325000.0,,14200.0,,,,164512.5,50500.0,13266.67,1980.0,60305.0,15763.33,15225.0,20210.0,137200.0,,
2021-02-11,,,382.69,5546.67,,464500.0,331833.34,,,630000.0,710000.0,2975000.0,572500.0,412500.0,2345000.0,575500.0,2325000.0,,14200.0,,,,164512.5,50500.0,13266.67,1980.0,60305.0,15763.33,15225.0,20210.0,137200.0,,
2021-02-12,,,382.69,5546.67,,464500.0,331833.34,,,630000.0,710000.0,2975000.0,572500.0,412500.0,2345000.0,575500.0,2325000.0,,14200.0,,,,164512.5,50500.0,13266.67,1980.0,60305.0,15763.33,15225.0,20210.0,137200.0,,
2021-02-15,,,382.69,5546.67,,464500.0,331833.34,,,630000.0,710000.0,2975000.0,572500.0,412500.0,2345000.0,575500.0,2325000.0,,14200.0,,,,164512.5,50500.0,13266.67,1980.0,60305.0,15763.33,15225.0,20210.0,137200.0,,
2021-02-16,,,382.69,5546.67,,464500.0,331833.34,,,630000.0,710000.0,2975000.0,572500.0,412500.0,2345000.0,575500.0,2325000.0,,14200.0,,,,164512.5,50500.0,13266.67,1980.0,60305.0,15763.33,15225.0,20210.0,137200.0,,
2021-02-17,,,382.69,5546.67,,464500.0,331833.34,,,630000.0,710000.0,2975000.0,572500.0,412500.0,2345000.0,575500.0,2325000.0,,14200.0,,,,164512.5,50500.0,13266.67,1980.0,60305.0,15763.33,15225.0,20210.0,137200.0,,
2021-02-18,,,371.35,5536.0,,464500.0,348000.0,,,630000.0,710000.0,2975000.0,572500.0,412500.0,2345000.0,575500.0,2325000.0,,14200.0,,,,169950.0,50500.0,13266.67,1980.0,62793.33,16073.33,15443.75,21473.33,139883.33,,
2021-02-19,,,369.9,5428.33,,477500.0,352333.34,,,630000.0,717500.0,3075000.0,577500.0,412500.0,2405000.0,592500.0,2385000.0,,14333.33,,,,178825.0,52500.0,13316.67,1980.0,63360.0,16443.33,15556.25,21750.0,142916.67,,
2021-02-22,,,373.4,5653.33,,477500.0,366000.0,,,630000.0,722500.0,3145000.0,580500.0,412500.0,2465000.0,597500.0,2445000.0,,14500.0,,,,191937.5,54500.0,13316.67,1980.0,67161.67,16743.33,15850.0,22263.33,147333.33,,
2021-02-23,,,378.72,5784.33,,515000.0,381333.34,,,630000.0,727500.0,3145000.0,625000.0,412500.0,2465000.0,607500.0,2445000.0,,14566.67,,,,191962.5,54750.0,13525.0,1980.0,67503.33,16793.33,15862.5,22093.33,145866.67,,
2021-02-24,,,377.5,5705.0,,530000.0,394333.34,,,630000.0,785000.0,3275000.0,630000.0,417500.0,2565000.0,655000.0,2545000.0,,14633.33,,,,189275.0,55750.0,13558.33,2050.0,68163.33,16756.67,15793.75,21800.0,143616.67,,
2021-02-25,,,374.3,5724.33,,540000.0,402833.34,,,640000.0,785000.0,3275000.0,635000.0,447500.0,2700000.0,665000.0,2600000.0,,14566.67,,,,197000.0,56750.0,13658.33,2050.0,70111.67,17576.67,16006.25,22090.0,147466.67,,
2021-02-26,,,370.8,5584.67,,560000.0,397166.66,,,645000.0,835000.0,3375000.0,680000.0,447500.0,2700000.0,700000.0,2675000.0,,15166.67,,,,186133.33,56750.0,13658.33,2050.0,68491.67,17280.0,15691.67,21746.67,141883.33,,
2021-03-01,,,365.6,5480.33,,560000.0,398333.34,,,645000.0,835000.0,3400000.0,680000.0,447500.0,2850000.0,700000.0,2830000.0,,15166.67,,,,183616.67,59750.0,13658.33,2050.0,67588.33,17056.67,15391.67,21606.67,140616.67,,
2021-03-02,,,365.6,5393.67,,565000.0,390333.34,,,645000.0,835000.0,3450000.0,682500.0,475000.0,2850000.0,700000.0,2830000.0,,15166.67,,,,176750.0,62750.0,13658.33,2050.0,66676.67,17056.67,15216.67,21550.0,139000.0,,
2021-03-03,,,362.3,5445.0,,580000.0,390333.34,,,650000.0,840000.0,3550000.0,687500.0,485000.0,2875000.0,730000.0,2850000.0,,15600.0,,,,178550.0,65750.0,13725.0,2050.0,67800.0,17436.67,15366.67,21550.0,139633.33,,
2021-03-04,,,362.3,5445.0,,590000.0,386333.34,,,650000.0,840000.0,3600000.0,687500.0,485000.0,2975000.0,740000.0,2950000.0,,15600.0,,,,175883.33,68750.0,13725.0,2050.0,67055.0,17436.67,15141.67,21450.0,132266.67,,
2021-03-05,,,354.2,5134.33,,590000.0,363833.34,,,660000.0,850000.0,3600000.0,687500.0,492500.0,2975000.0,740000.0,2950000.0,,15700.0,,,,172950.0,65750.0,13850.0,2050.0,64755.0,17116.67,15075.0,21190.0,123200.0,,
2021-03-08,,,359.8,5295.67,,590000.0,381666.66,,,660000.0,850000.0,3600000.0,687500.0,492500.0,2975000.0,740000.0,2950000.0,,15700.0,,,,176650.0,69750.0,13858.33,2050.0,66576.67,17510.0,14950.0,21633.33,125833.33,,
2021-03-09,,,356.35,5183.67,,590000.0,382666.66,,,660000.0,850000.0,3600000.0,680000.0,492500.0,2975000.0,730000.0,2950000.0,,15700.0,,,,172533.33,70750.0,13858.33,2100.0,66656.67,17193.33,14950.0,21800.0,124683.33,,
2021-03-10,,,360.9,5330.33,,585000.0,383333.34,,,650000.0,830000.0,3550000.0,680000.0,492500.0,2875000.0,730000.0,2825000.0,,15600.0,,,,175883.33,71750.0,13858.33,2175.0,65926.67,17106.67,14741.67,21636.67,122566.67,,
2021-03-11,,,363.6,5340.67,,585000.0,369333.34,,,650000.0,825000.0,3550000.0,680000.0,492500.0,2905000.0,720000.0,2855000.0,,15666.67,,,,177350.0,72750.0,13858.33,2175.0,65971.67,17380.0,14791.67,21640.0,123250.0,,
2021-03-12,,,361.79,5334.0,,575000.0,349666.66,,,650000.0,815000.0,3550000.0,680000.0,492500.0,2905000.0,715000.0,2855000.0,,15666.67,,,,178950.0,72750.0,13866.67,2175.0,66591.67,17386.67,14791.67,22000.0,122750.0,,
2021-03-15,,,363.55,5370.67,,572500.0,349666.66,,,650000.0,812500.0,3550000.0,680000.0,492500.0,2905000.0,712500.0,2855000.0,,15666.67,,,,176600.0,72750.0,13866.67,2175.0,67798.33,17630.0,14950.0,22120.0,122383.33,,
2021-03-16,,,363.92,5381.67,,572500.0,364666.66,,,650000.0,812500.0,3550000.0,680000.0,502500.0,2905000.0,712500.0,2855000.0,,15666.67,,,,175600.0,72750.0,13866.67,2175.0,67240.0,17773.33,14933.33,22043.33,122833.33,,
2021-03-17,,,364.6,5304.33,,572500.0,364666.66,,,650000.0,812500.0,3550000.0,680000.0,502500.0,2905000.0,722500.0,2855000.0,,15533.33,,,,175100.0,72750.0,13866.67,2175.0,66158.33,17773.33,14841.67,21783.33,122483.33,,
2021-03-18,,,367.6,5464.33,,572500.0,360666.66,,,660000.0,852500.0,3550000.0,682500.0,512500.0,2955000.0,722500.0,2940000.0,,15466.67,,,,176950.0,72750.0,13866.67,2175.0,67121.67,17690.0,14908.33,22056.67,123250.0,,
2021-03-19,,,367.6,5352.0,,577500.0,349666.66,,,670000.0,852500.0,3650000.0,682500.0,517500.0,3005000.0,722500.0,2980000.0,,15466.67,,,,178100.0,72750.0,13866.67,2175.0,66606.67,17603.33,14941.67,21713.33,122900.0,,
2021-03-22,,,366.2,5290.67,,580500.0,345666.66,,,675000.0,852500.0,3750000.0,682500.0,522500.0,3025000.0,722500.0,3000000.0,,15466.67,,,,178066.67,72750.0,13866.67,2250.0,66888.33,17580.0,15208.33,22343.33,124583.33,,
