time,PTA(华东),粘胶短纤,人棉纱,干茧(3A以上),生丝(国内商检丝),澳毛自梳条(70S),涤纶短纤,涤纶纱(32S),氨纶,锦纶DTY,锦纶FDY,锦纶POY,皮棉(3级内地),涤纶DTY,涤纶POY,涤纶FDY,棉纱,棉纱21S,棉纱32S,涤纶纱(32S出厂价),皮棉(3级),粘胶短纤(1.2D),PTA,皮棉,干茧,生丝,毛条,涤纶纱,丙烯腈,涤棉纱
2021-02-08,,12900.0,16333.33,,,,6798.33,,49900.0,16533.33,18066.67,14180.0,,8128.18,6411.43,6520.0,,22975.0,24075.0,,,,4032.5,15485.0,108000.0,336500.0,,14166.67,,
2021-02-09,,12900.0,16333.33,,,,6798.33,,49900.0,16533.33,18066.67,14180.0,,8146.36,6425.71,6520.0,,22975.0,24075.0,,,,4032.5,15598.5,108000.0,336500.0,,14166.67,,
2021-02-10,,12900.0,16333.33,,,,6798.33,,49900.0,16533.33,18066.67,14180.0,,8146.36,6425.71,6520.0,,22975.0,24075.0,,,,4032.5,15598.5,108000.0,336500.0,,14166.67,,
2021-02-11,,12900.0,16333.33,,,,6798.33,,49900.0,16533.33,18066.67,14180.0,,8146.36,6425.71,6520.0,,22975.0,24075.0,,,,4032.5,15598.5,108000.0,336500.0,,14166.67,,
2021-02-12,,12900.0,16333.33,,,,6798.33,,49900.0,16533.33,18066.67,14180.0,,8146.36,6425.71,6520.0,,22975.0,24075.0,,,,4032.5,15598.5,108000.0,336500.0,,14166.67,,
2021-02-15,,12900.0,16333.33,,,,6798.33,,49900.0,16533.33,18066.67,14180.0,,8146.36,6425.71,6520.0,,22975.0,24075.0,,,,4032.5,15598.5,108000.0,336500.0,,14166.67,,
2021-02-16,,12900.0,16333.33,,,,6798.33,,49900.0,16533.33,18066.67,14180.0,,8146.36,6425.71,6520.0,,22975.0,24075.0,,,,4032.5,15598.5,108000.0,336500.0,,14166.67,,
2021-02-17,,12900.0,16333.33,,,,6798.33,,49900.0,16533.33,18066.67,14180.0,,8146.36,6425.71,6520.0,,22975.0,24075.0,,,,4032.5,15598.5,108000.0,336500.0,,14166.67,,
2021-02-18,,12900.0,16333.33,,,,7098.33,,49900.0,16533.33,18066.67,14180.0,,8210.0,6447.14,6562.86,,22975.0,24075.0,,,,4079.0,15598.5,108000.0,336500.0,,14166.67,,
2021-02-19,,13633.33,19000.0,,,,7131.67,,52500.0,16533.33,18066.67,14180.0,,8578.18,6761.43,6897.14,,23100.0,24225.0,,,,4119.0,16030.17,108000.0,336500.0,,14000.0,,
2021-02-22,,13816.67,19125.0,,,,7315.0,,55000.0,18120.0,18725.0,15800.0,,8705.45,7047.14,7118.57,,23875.0,25000.0,,,,4253.0,16241.83,108000.0,336500.0,,14000.0,,
2021-02-23,,13816.67,19125.0,,,,7448.33,,55000.0,18120.0,18725.0,15800.0,,9028.18,7404.29,7454.29,,23875.0,25000.0,,,,4463.0,16290.5,108000.0,336500.0,,14600.0,,
2021-02-24,,15180.0,19125.0,,,,7556.67,,57000.0,18540.0,18725.0,15800.0,,9138.18,7475.71,7618.57,,23875.0,25000.0,,,,4615.0,16440.5,108000.0,336500.0,,14600.0,,
2021-02-25,,15440.0,19450.0,,,,7706.67,,57000.0,18620.0,18725.0,15880.0,,9273.64,7661.43,7725.71,,24025.0,25150.0,,,,4740.0,16586.83,108000.0,336500.0,,14933.33,,
2021-02-26,,15760.0,19450.0,,,,7931.67,,59200.0,18720.0,18575.0,16140.0,,9465.45,7811.43,7975.71,,24025.0,25150.0,,,,4730.0,16586.83,112500.0,349000.0,,14933.33,,
2021-03-01,,15760.0,19450.0,,,,7931.67,,68600.0,19200.0,19675.0,16850.0,,9492.73,7818.57,8011.43,,24350.0,25475.0,,,,4743.0,16576.83,112500.0,349000.0,,14766.67,,
2021-03-02,,15860.0,19625.0,,,,7906.67,,68600.0,19200.0,19675.0,16850.0,,9492.73,7832.86,8032.86,,24350.0,25475.0,,,,4536.36,16750.0,112500.0,349000.0,,14766.67,,
2021-03-03,,15860.0,19625.0,,,,8006.67,,68600.0,19200.0,19675.0,16850.0,,9501.82,7868.57,8090.0,,24350.0,25475.0,,,,4506.36,16735.0,112500.0,349000.0,,14766.67,,
2021-03-04,,15860.0,19625.0,,,,7940.0,,69600.0,19200.0,19675.0,16850.0,,9501.82,7868.57,8090.0,,24350.0,25475.0,,,,4560.0,16666.67,112500.0,349000.0,,14666.67,,
2021-03-05,,15860.0,19625.0,,,,7856.67,,69600.0,19480.0,19800.0,17075.0,,9501.82,7868.57,8090.0,,24350.0,25475.0,,,,4635.83,16362.5,112500.0,349000.0,,14666.67,,
2021-03-08,,15860.0,19625.0,,,,7848.33,,69600.0,19480.0,19800.0,17075.0,,9542.73,7868.57,8090.0,,24350.0,25475.0,,,,4720.0,16365.0,112500.0,349000.0,,14666.67,,
2021-03-09,,15860.0,19750.0,,,,7848.33,,68600.0,19640.0,19900.0,17200.0,,9651.82,7947.14,8168.57,,24350.0,25475.0,,,,4605.83,16365.0,112500.0,349000.0,,14666.67,,
2021-03-10,,15860.0,19750.0,,,,7848.33,,68600.0,19680.0,19950.0,17250.0,,9651.82,7997.14,8204.29,,24225.0,25350.0,,,,4447.27,16040.17,116500.0,359000.0,,14666.67,,
2021-03-11,,15860.0,19750.0,,,,7773.33,,68600.0,19680.0,19950.0,17250.0,,9670.0,7997.14,8204.29,,24225.0,25350.0,,,,4464.55,15850.17,116500.0,359000.0,,14333.33,,
2021-03-12,,15860.0,19750.0,,,,7740.0,,68600.0,19680.0,19950.0,17250.0,,9670.0,7997.14,8204.29,,24225.0,25350.0,,,,4497.73,15997.5,116500.0,359000.0,,14333.33,,
2021-03-15,,15860.0,19750.0,,,,7740.0,,68600.0,19680.0,19950.0,17250.0,,9651.82,7982.86,8227.14,,24225.0,25350.0,,,,4507.27,16089.17,116500.0,359000.0,,14333.33,,
2021-03-16,,15860.0,19750.0,,,,7690.0,,68600.0,19680.0,19950.0,17250.0,,9638.18,7961.43,8227.14,,24225.0,25350.0,,,,4463.64,15989.17,116500.0,359000.0,,14333.33,,
2021-03-17,,15860.0,19750.0,,,,7665.0,,68600.0,19680.0,19950.0,17250.0,,9551.82,7882.86,8177.14,,24225.0,25350.0,,,,4507.27,15989.17,116500.0,359000.0,,14333.33,,
2021-03-18,,15860.0,19700.0,,,,7631.67,,68600.0,19680.0,19900.0,17200.0,,9551.82,7882.86,8177.14,,24225.0,25350.0,,,,4507.27,16033.33,116500.0,359000.0,,14333.33,,
2021-03-19,,15860.0,19700.0,,,,7573.33,,68600.0,19580.0,19775.0,17075.0,,9551.82,7882.86,8177.14,,24225.0,25350.0,,,,4507.27,15941.67,116500.0,359000.0,,14100.0,,
2021-03-22,,15860.0,19700.0,,,,7573.33,,68600.0,19580.0,19775.0,17075.0,,9379.09,7675.71,8012.86,,24225.0,25350.0,,,,4423.64,15755.83,116500.0,359000.0,,14100.0,,
2021-03-23,,15860.0,19700.0,,,,7465.0,,68600.0,19580.0,19775.0,17075.0,,9379.09,7675.71,8012.86,,24225.0,25350.0,,,,4418.18,15786.83,116500.0,359000.0,,14100.0,,
2021-03-24,,15860.0,19625.0,,,,7406.67,,67600.0,19540.0,19625.0,17075.0,,9351.82,7632.86,7955.71,,24225.0,25350.0,,,,4372.0,15605.0,116500.0,359000.0,,14100.0,,
2021-03-25,,15860.0,19625.0,,,,7356.67,,67600.0,19540.0,19625.0,17075.0,,9297.27,7582.86,7777.14,,24225.0,25350.0,,,,4352.8,15578.33,128000.0,390000.0,,14100.0,,
2021-03-26,,15860.0,19625.0,,,,7265.0,,67600.0,19540.0,19625.0,17075.0,,9297.27,7582.86,7777.14,,25450.0,26700.0,,,,4397.8,15179.67,128000.0,390000.0,,14100.0,,
2021-03-29,,15860.0,19625.0,,,,7265.0,,67600.0,19540.0,19625.0,17075.0,,9297.27,7582.86,7777.14,,25450.0,26700.0,,,,4397.8,15233.17,128000.0,390000.0,,14100.0,,
2021-03-30,,15860.0,19625.0,,,,7198.33,,67600.0,19280.0,19450.0,16875.0,,9256.36,7597.14,7777.14,,25450.0,26700.0,,,,4424.0,15269.67,128000.0,390000.0,,14266.67,,
2021-03-31,,15860.0,19625.0,,,,7140.0,,67600.0,19280.0,19450.0,16875.0,,9265.45,7597.14,7784.29,,25450.0,26700.0,,,,4413.0,15269.67,127000.0,396500.0,,14266.67,,
2021-04-01,,15860.0,19625.0,,,,7123.33,,67600.0,19280.0,19450.0,16875.0,,9265.45,7597.14,7784.29,,25450.0,26700.0,,,,4404.0,15258.83,127000.0,396500.0,,14266.67,,
2021-04-02,,15860.0,19625.0,,,,7090.0,,67600.0,19280.0,19450.0,16875.0,,9265.45,7597.14,7784.29,,25450.0,26700.0,,,,4424.0,15263.33,127000.0,396500.0,,14266.67,,
2021-04-05,,15860.0,19625.0,,,,7090.0,,67600.0,19280.0,19450.0,16875.0,,9265.45,7597.14,7784.29,,25450.0,26700.0,,,,4430.0,15263.33,127000.0,396500.0,,14266.67,,
2021-04-06,,15860.0,19625.0,,,,7048.33,,67600.0,19280.0,19450.0,16875.0,,9279.09,7604.29,7798.57,,25450.0,26700.0,,,,4456.0,15299.83,127000.0,396500.0,,14100.0,,
2021-04-07,,15760.0,19500.0,,,,7048.33,,67600.0,19280.0,19450.0,16875.0,,9279.09,7604.29,7805.71,,25450.0,26700.0,,,,4513.0,15389.83,127000.0,396500.0,,14100.0,,
2021-04-08,,15720.0,19500.0,,,,7018.33,,67600.0,19120.0,19400.0,16750.0,,9279.09,7604.29,7805.71,,25450.0,26700.0,,,,4442.5,15379.83,127000.0,396500.0,,14100.0,,
2021-04-09,,15720.0,19500.0,,,,7018.33,,67600.0,19120.0,19400.0,16750.0,,9279.09,7604.29,7805.71,,25450.0,26700.0,,,,4398.5,15377.67,127000.0,396500.0,,14100.0,,
2021-04-12,,15720.0,19500.0,,,,7018.33,,67600.0,19120.0,19400.0,16750.0,,9133.64,7348.75,7577.14,,25300.0,26550.0,,,,4380.5,15379.33,127000.0,396500.0,,14100.0,,
2021-04-13,,15680.0,19500.0,,,,7018.33,,67600.0,19120.0,19400.0,16750.0,,9120.0,7486.25,7670.0,,25300.0,26550.0,,,,4404.09,15301.67,126500.0,396500.0,,13933.33,,
2021-04-14,,15680.0,19500.0,,,,7018.33,,67600.0,19120.0,19400.0,16750.0,,9120.0,7486.25,7670.0,,25166.67,26333.33,,,,4423.18,15236.0,126500.0,396500.0,,13933.33,,
2021-04-15,,15680.0,19500.0,,,,7018.33,,67600.0,19120.0,19400.0,16750.0,,9142.73,7505.0,7698.57,,25166.67,26333.33,,,,4581.82,15362.67,126500.0,396500.0,,13933.33,,
2021-04-16,,15680.0,19500.0,,,,7018.33,,67600.0,19120.0,19400.0,16750.0,,9150.91,7523.75,7720.0,,24800.0,25866.67,,,,4594.55,15566.5,126500.0,396500.0,,13933.33,,
2021-04-19,,15680.0,19500.0,,,,6993.33,,67600.0,19120.0,19400.0,16750.0,,9150.91,7517.5,7727.14,,24800.0,25866.67,,,,4594.55,15599.33,126500.0,396500.0,,13933.33,,
2021-04-20,,15640.0,19100.0,,,,7010.0,,67600.0,19120.0,19400.0,16750.0,,9150.91,7517.5,7727.14,,24633.33,25700.0,,,,4640.91,15599.33,127500.0,399000.0,,14100.0,,
2021-04-21,,15640.0,19100.0,,,,6993.33,,67600.0,19060.0,19450.0,16675.0,,9150.91,7517.5,7727.14,,24633.33,25700.0,,,,4640.91,15590.33,127500.0,399000.0,,14100.0,,
2021-04-22,,15640.0,19100.0,,,,6993.33,,67600.0,19060.0,19450.0,16675.0,,9014.55,7286.25,7584.29,,24633.33,25700.0,,,,4550.0,15603.67,127500.0,399000.0,,14100.0,,
2021-04-23,,15640.0,19100.0,,,,6993.33,,67600.0,19060.0,19450.0,16675.0,,9069.09,7448.75,7655.71,,24633.33,25700.0,,,,4566.36,15719.0,127500.0,399000.0,,14100.0,,
2021-04-26,,15320.0,18933.33,,,,6926.67,,67600.0,19120.0,19450.0,16800.0,,9082.73,7473.75,7698.57,,24633.33,25700.0,,,,4576.36,16018.5,127500.0,399000.0,,14100.0,,
2021-04-27,,15260.0,18933.33,,,,6910.0,,67600.0,19120.0,19450.0,16800.0,,9055.45,7473.75,7725.71,,24633.33,25700.0,,,,4660.91,15967.67,127500.0,399000.0,,14100.0,15100.0,
2021-04-28,,15260.0,18933.33,,,,6893.33,,67600.0,19120.0,19450.0,16800.0,,9055.45,7473.75,7725.71,,24633.33,25700.0,,,,4760.91,16026.0,127500.0,399000.0,,14100.0,15100.0,
2021-04-29,,15260.0,18933.33,,,,6893.33,,67600.0,19120.0,19450.0,16800.0,,9023.64,7305.0,7475.71,,24633.33,25700.0,,,,4760.91,16032.67,127500.0,394600.0,,14100.0,14766.67,
2021-04-30,,15140.0,18650.0,,,,6893.33,,67600.0,19120.0,19450.0,16800.0,,9028.18,7398.75,7532.86,,24633.33,25700.0,,,,4750.91,15897.17,127500.0,394600.0,,14266.67,14766.67,
2021-05-03,,15140.0,18650.0,,,,6893.33,,67600.0,19120.0,19666.67,16800.0,,9028.18,7398.75,7532.86,,24633.33,25700.0,,,,4750.91,15897.17,127500.0,394600.0,,14266.67,14766.67,
2021-05-04,,15140.0,18650.0,,,,6893.33,,67600.0,19120.0,19666.67,16800.0,,9028.18,7398.75,7532.86,,24633.33,25700.0,,,,4750.91,15897.17,127500.0,394600.0,,14266.67,14766.67,
2021-05-05,,15140.0,18650.0,,,,6893.33,,67600.0,19120.0,19666.67,16800.0,,9028.18,7398.75,7532.86,,24633.33,25700.0,,,,4750.91,15897.17,127500.0,394600.0,,14266.67,14766.67,
2021-05-06,,15140.0,18650.0,,,,6943.33,,67600.0,19120.0,19666.67,16800.0,,9032.73,7480.0,7532.86,,24633.33,25700.0,,,,4859.09,15884.17,127500.0,396250.0,,14266.67,14666.67,
2021-05-07,,15060.0,18550.0,,,,6960.0,,67600.0,19260.0,19733.33,16850.0,,9032.73,7442.5,7511.43,,24633.33,25700.0,,,,4863.64,16160.83,127500.0,396250.0,,14266.67,14900.0,
2021-05-10,,14920.0,18550.0,,,,6985.0,,67600.0,19260.0,19733.33,16850.0,,8992.73,7480.0,7605.71,,24633.33,25700.0,,,,4863.64,16144.67,129000.0,409300.0,,14266.67,14480.0,
2021-05-11,,14920.0,18550.0,,,,7010.0,,67600.0,19260.0,19733.33,16850.0,,8983.64,7461.25,7591.43,,24633.33,25700.0,,,,4828.18,16092.17,129000.0,409300.0,,14266.67,14400.0,
2021-05-12,,14920.0,18550.0,,,,7043.33,,67600.0,19260.0,19733.33,16850.0,,8983.64,7461.25,7591.43,,24633.33,25700.0,,,,4850.91,16231.17,129000.0,409300.0,,14266.67,14260.0,
2021-05-13,,14440.0,18450.0,,,,7051.67,,67600.0,19660.0,20033.33,17225.0,,8924.55,7380.0,7570.0,,24633.33,25700.0,,,,4664.55,16212.5,129000.0,409300.0,,14266.67,14240.0,
2021-05-14,,14440.0,18450.0,,,,7035.0,,68400.0,19660.0,20033.33,17225.0,,8906.36,7380.0,7541.43,,24633.33,25700.0,,,,4664.55,15926.83,129000.0,409300.0,,14266.67,14160.0,
2021-05-17,,14440.0,18450.0,,,,7018.33,,68400.0,19660.0,20033.33,17225.0,,8906.36,7380.0,7541.43,,24633.33,25700.0,,,,4664.55,15937.33,129000.0,409300.0,,14266.67,14140.0,
2021-05-18,,14440.0,18450.0,,,,7018.33,,68400.0,19660.0,20033.33,17225.0,,8906.36,7380.0,7541.43,,24633.33,25700.0,,,,4706.36,15936.67,129000.0,409300.0,,14133.33,14140.0,
2021-05-19,,14440.0,18450.0,,,,7018.33,,68400.0,19760.0,20100.0,17275.0,,8906.36,7380.0,7541.43,,24633.33,25700.0,,,,4679.09,15936.67,129000.0,409300.0,,14133.33,14200.0,
2021-05-20,,14440.0,18450.0,,,,6976.67,,68600.0,19920.0,20100.0,17475.0,,8897.27,7367.5,7541.43,,24633.33,25700.0,,,,4632.73,15860.83,129000.0,409300.0,,14133.33,14220.0,
2021-05-21,,14440.0,18450.0,,,,6943.33,,68600.0,19920.0,20100.0,17475.0,,8883.64,7355.0,7534.29,,24966.67,26100.0,,,,4598.18,15890.67,129000.0,409300.0,,14133.33,14200.0,
2021-05-24,,14440.0,18450.0,,,,6943.33,,68600.0,19920.0,20100.0,17475.0,,8833.64,7380.0,7527.14,,24966.67,26100.0,,,,4622.73,15884.0,134000.0,412500.0,,14100.0,14320.0,
2021-05-25,,14420.0,18200.0,,,,6943.33,,68600.0,19860.0,20000.0,17400.0,,8833.64,7380.0,7527.14,,24966.67,26100.0,,,,4685.45,15885.83,136500.0,412500.0,,14100.0,14340.0,
2021-05-26,,14420.0,18200.0,,,,6943.33,,69000.0,19860.0,20000.0,17400.0,,8815.45,7383.33,7541.43,,24966.67,26100.0,,,,4703.64,15849.0,136500.0,412500.0,,14100.0,14340.0,
2021-05-27,,14420.0,18200.0,,,,6960.0,,69400.0,19860.0,20000.0,17400.0,,8815.45,7383.33,7541.43,,24966.67,26100.0,,,,4652.73,15776.0,136500.0,412500.0,,14100.0,14340.0,
2021-05-28,,14420.0,18200.0,,,,6960.0,,69400.0,19860.0,20000.0,17400.0,,8742.73,7261.11,7527.14,,24966.67,26100.0,,,,4670.0,15774.67,139000.0,419000.0,,14100.0,14300.0,
2021-05-31,,13800.0,18200.0,,,,6951.67,,69400.0,19860.0,20000.0,17400.0,,8706.36,7238.89,7455.71,,24966.67,26100.0,,,,4695.45,15760.83,139000.0,419000.0,,14100.0,14340.0,
2021-06-01,,13800.0,18200.0,,,,6951.67,,69400.0,19860.0,20000.0,17400.0,,8706.36,7238.89,7455.71,,24966.67,26100.0,,,,4764.55,15791.0,139000.0,419000.0,,14100.0,14480.0,
2021-06-02,,13800.0,18200.0,,,,6935.0,,69400.0,19860.0,20000.0,17400.0,,8697.27,7250.0,7441.43,,24966.67,26100.0,,,,4765.45,15869.0,139000.0,419000.0,,14100.0,14600.0,
2021-06-03,,13780.0,17900.0,,,,6943.33,,69400.0,19860.0,20000.0,17400.0,,8692.73,7261.11,7470.0,,24966.67,26100.0,,,,4765.45,15939.33,139000.0,419000.0,,14100.0,14700.0,
2021-06-04,,13780.0,17900.0,,,,6960.0,,70600.0,19860.0,20000.0,17400.0,,8692.73,7261.11,7470.0,,24966.67,26100.0,,,,4735.45,15996.83,139000.0,419000.0,,14100.0,14740.0,
2021-06-07,,13540.0,18100.0,,,,6951.67,,70600.0,19660.0,20000.0,17200.0,,8692.73,7255.56,7484.29,,24866.67,26000.0,,,,4707.27,16036.17,139000.0,419000.0,,14266.67,14740.0,
2021-06-08,,13340.0,18100.0,,,,6951.67,,70600.0,19660.0,20000.0,17200.0,,8692.73,7261.11,7498.57,,24866.67,26000.0,,,,4677.27,16018.33,139000.0,419000.0,,14266.67,14940.0,
2021-06-09,,13340.0,18100.0,,,,6951.67,,71100.0,19660.0,20000.0,17200.0,,8692.73,7261.11,7498.57,,24866.67,26000.0,,,,4692.27,16135.33,139000.0,419000.0,,14266.67,14940.0,
2021-06-10,,13440.0,18100.0,,,,6926.67,,71100.0,19660.0,20000.0,17200.0,,8670.0,7194.44,7462.86,,24866.67,26000.0,,,,4687.73,16130.0,139000.0,419000.0,,14266.67,15040.0,
2021-06-11,,13440.0,18100.0,,,,6918.33,,71100.0,19660.0,20000.0,17075.0,,8656.36,7166.67,7484.29,,24866.67,26000.0,,,,4687.73,16188.0,139000.0,419000.0,,14266.67,15040.0,
2021-06-14,,13440.0,18100.0,,,,6918.33,,71100.0,19660.0,20000.0,17075.0,,8656.36,7166.67,7463.33,,24866.67,26000.0,,,,4687.73,16188.0,139000.0,419000.0,,14266.67,15040.0,
2021-06-15,,13440.0,18100.0,,,,6918.33,,71500.0,19660.0,20000.0,17075.0,,8656.36,7211.11,7463.33,,24866.67,26000.0,,,,4731.82,15962.83,139500.0,421000.0,,14266.67,14920.0,
2021-06-16,,13440.0,18100.0,,,,6893.33,,71500.0,19660.0,20000.0,17075.0,,8656.36,7211.11,7463.33,,24866.67,26000.0,,,,4843.64,15987.5,139500.0,421000.0,,14100.0,15010.0,
2021-06-17,,13440.0,18100.0,,,,6918.33,,73000.0,19660.0,20000.0,17075.0,,8683.64,7250.0,7538.33,,24866.67,26000.0,,,,4869.09,15937.83,139500.0,421000.0,,14100.0,14980.0,
2021-06-18,,13440.0,18100.0,,,,6918.33,,73000.0,19660.0,20000.0,17075.0,,8683.64,7250.0,7538.33,,24866.67,26000.0,,,,4757.27,15879.5,139500.0,420000.0,,14100.0,14980.0,
2021-06-21,,13420.0,17933.33,,,,6918.33,,73000.0,19660.0,20000.0,17075.0,,8683.64,7272.22,7571.67,,24866.67,26000.0,,,,4750.91,15858.0,139500.0,420000.0,,14100.0,14960.0,
2021-06-22,,13420.0,17933.33,,,,6918.33,,73000.0,19660.0,20000.0,17075.0,,8670.0,7166.67,7545.0,,24666.67,25800.0,,,,4845.91,15867.83,139500.0,420000.0,,14100.0,14960.0,
2021-06-23,,13480.0,17933.33,,,,6918.33,,74800.0,19660.0,20000.0,17075.0,,8670.0,7166.67,7545.0,,24666.67,25800.0,,,,4897.73,15964.33,139500.0,420000.0,,14100.0,14930.0,
2021-06-24,,13480.0,17433.33,,,,6926.67,,74800.0,19660.0,20000.0,17075.0,,8683.64,7183.33,7668.57,,24533.33,25666.67,,,,4955.45,16099.17,139500.0,420000.0,,14100.0,14790.0,
2021-06-25,,13480.0,17433.33,,,,6968.33,,74800.0,19660.0,20000.0,17075.0,,8720.0,7205.56,7704.29,,24533.33,25666.67,,,,5159.55,16126.0,139500.0,420000.0,,14100.0,14790.0,
2021-06-28,,13460.0,17433.33,,,,7026.67,,75000.0,19660.0,20000.0,17075.0,,8779.09,7305.56,7725.71,,24533.33,25666.67,,,,5159.55,16156.5,139000.0,423000.0,,14100.0,14790.0,
2021-06-29,,13460.0,17433.33,,,,7081.67,,75000.0,19660.0,20000.0,17075.0,,8788.18,7316.67,7725.71,,24533.33,25666.67,,,,5101.82,16165.17,139000.0,423000.0,,14100.0,14820.0,
2021-06-30,,13460.0,17433.33,,,,7081.67,,75200.0,19960.0,20066.67,17375.0,,8874.55,7338.89,7768.57,,24533.33,25666.67,,,,5105.45,16159.67,139000.0,423000.0,,14100.0,14820.0,
2021-07-01,,13460.0,17433.33,,,,7123.33,,75400.0,19960.0,20066.67,17375.0,,8874.55,7338.89,7768.57,,24533.33,25666.67,,,,5060.0,16138.17,139000.0,423000.0,,14100.0,14820.0,
2021-07-02,,13440.0,17500.0,,,,7123.33,,75400.0,19960.0,20066.67,17375.0,,8920.0,7461.11,7775.71,,24533.33,25666.67,,,,5087.27,16299.17,139000.0,423000.0,,14100.0,,
2021-07-05,,13440.0,17500.0,,,,7165.0,,75400.0,20360.0,20933.33,17950.0,,8960.91,7511.11,7782.86,,24533.33,25666.67,,,,5259.09,16403.83,139000.0,422000.0,,14100.0,,
2021-07-06,,13440.0,17600.0,,,,7215.0,,75400.0,20360.0,20933.33,17950.0,,9160.91,7655.56,7847.14,,24533.33,25666.67,,,,5322.73,16575.17,139000.0,422000.0,,14100.0,,
2021-07-07,,13120.0,17600.0,,,,7215.0,,77000.0,20360.0,20933.33,17950.0,,9183.64,7672.22,7868.57,,24533.33,25733.33,,,,5140.0,16650.5,139000.0,422000.0,,14100.0,,
2021-07-08,,13120.0,17600.0,,,,7223.33,,77000.0,20360.0,20933.33,17950.0,,9324.55,7716.67,8018.57,,24533.33,25733.33,,,,4997.27,16580.17,139000.0,422000.0,,14100.0,,
2021-07-09,,13120.0,17666.67,,,,7256.67,,77000.0,20360.0,20933.33,17950.0,,9324.55,7716.67,8018.57,,24533.33,25733.33,,,,5044.55,16561.0,139000.0,420500.0,,14100.0,,
2021-07-12,,13120.0,17733.33,,,,7240.0,,76800.0,20360.0,20933.33,17950.0,,9329.09,7755.56,8018.57,,24533.33,25733.33,,,,5050.91,16667.17,139000.0,420500.0,,14100.0,,
2021-07-13,,13120.0,17733.33,,,,7231.67,,76800.0,20360.0,20933.33,17950.0,,9329.09,7755.56,8004.29,,24533.33,25733.33,,,,5145.91,16726.17,139000.0,420500.0,,14433.33,,
2021-07-14,,13120.0,17733.33,,,,7231.67,,77200.0,20360.0,20933.33,17950.0,,9342.73,7761.11,8004.29,,24533.33,25733.33,,,,5160.0,16846.67,139000.0,420500.0,,14433.33,,
2021-07-15,,13120.0,17733.33,,,,7231.67,,77200.0,20360.0,20933.33,17950.0,,9342.73,7761.11,8004.29,,24533.33,25733.33,,,,5111.82,17089.83,139000.0,420500.0,,14433.33,,
2021-07-16,,13140.0,17733.33,,,,7215.0,,78000.0,20360.0,20933.33,17950.0,,9351.82,7761.11,8004.29,,24533.33,25733.33,,,,5110.45,17130.67,139000.0,420500.0,,14433.33,,
2021-07-19,,13140.0,17733.33,,,,7256.67,,78200.0,20360.0,20933.33,17950.0,,9365.45,7777.78,8025.71,,24600.0,25800.0,,,,5169.09,17140.67,139000.0,420500.0,,14575.0,,
2021-07-20,,13140.0,17933.33,,,,7210.0,,78200.0,20360.0,20933.33,17950.0,,9392.73,7794.44,8025.71,,24600.0,25800.0,,,,5169.09,17124.0,140000.0,422000.0,,14575.0,,
2021-07-21,,13240.0,17933.33,,,,7210.0,,78200.0,20360.0,20933.33,17950.0,,9392.73,7794.44,8025.71,,24600.0,25800.0,,,,5182.73,17064.83,140000.0,422000.0,,14575.0,,
2021-07-22,,13240.0,17933.33,,,,7218.33,,78600.0,20360.0,20933.33,17950.0,,9479.09,7894.44,8075.71,,24600.0,25800.0,,,,5361.82,17143.17,140000.0,422000.0,,14575.0,,
2021-07-23,,13240.0,17933.33,,,,7226.67,,79800.0,20360.0,20933.33,17950.0,,9488.18,7900.0,8075.71,,24600.0,25800.0,,,,5405.45,17334.83,140000.0,422000.0,,14450.0,,
2021-07-26,,13240.0,17933.33,,,,7251.67,,79800.0,20360.0,20933.33,17950.0,,9506.36,7905.56,8075.71,,24600.0,25800.0,,,,5379.09,17429.67,140000.0,422000.0,,14450.0,,
2021-07-27,,13340.0,18166.67,,,,7293.33,,80200.0,20320.0,20866.67,17900.0,,9506.36,7850.0,8075.71,,24700.0,25900.0,,,,5384.55,17550.17,141000.0,424000.0,,14450.0,,
2021-07-28,,13340.0,18166.67,,,,7301.67,,80200.0,20320.0,20866.67,17900.0,,9506.36,7894.44,8061.43,,24700.0,25900.0,,,,5437.27,17775.17,141000.0,424000.0,,14450.0,,
2021-07-29,,13400.0,18000.0,,,,7318.33,,80400.0,20320.0,20866.67,17900.0,,9506.36,7894.44,8061.43,,24700.0,25900.0,,,,5506.36,17778.67,141000.0,424000.0,,14450.0,,
2021-07-30,,13440.0,18000.0,,,,7410.0,,80400.0,20320.0,20866.67,17900.0,,9515.45,7916.67,8120.0,,24700.0,25900.0,,,,5541.82,17756.33,141000.0,424000.0,,14450.0,,
2021-08-02,,13425.0,18000.0,,,,7435.0,,81600.0,20320.0,20866.67,17900.0,,9533.64,7927.78,8148.57,,24700.0,25900.0,,,,5541.82,17622.0,141000.0,424000.0,,14450.0,,
2021-08-03,,13425.0,18000.0,,,,7468.33,,82800.0,20320.0,20866.67,17900.0,,9533.64,7927.78,8148.57,,24800.0,26000.0,,,,5417.27,17610.0,141000.0,424000.0,,14450.0,,
2021-08-04,,13375.0,18000.0,,,,7485.0,,83200.0,20220.0,20866.67,17775.0,,9533.64,7888.89,8098.57,,24800.0,26000.0,,,,5424.64,17536.67,141500.0,424000.0,,14450.0,,
2021-08-05,,13375.0,18000.0,,,,7476.67,,83200.0,20220.0,20866.67,17775.0,,9470.0,7861.11,8027.14,,24800.0,26000.0,,,,5254.55,17537.0,141500.0,424000.0,,14450.0,,
