time,棉纱,棉油,棉短绒,棉粕,棉壳
2021-08-18,27.48,9.22,6.85,3.52,1.74
2021-08-19,27.48,9.22,6.85,3.52,1.74
2021-08-20,27.48,9.22,6.85,3.52,1.74
2021-08-24,27.48,9.22,6.85,3.52,1.74
2021-08-25,27.48,9.22,6.85,3.52,1.74
2021-08-26,27.48,9.22,6.85,3.52,1.74
2021-08-27,27.48,9.28,6.85,3.56,1.76
2021-08-30,27.48,9.29,6.85,3.57,1.78
2021-08-31,27.3,9.34,6.85,3.56,1.78
2021-09-01,27.3,9.34,6.85,3.56,1.8
2021-09-02,27.3,9.34,6.85,3.56,1.8
2021-09-03,27.3,9.34,6.85,3.56,1.8
2021-09-06,27.3,9.34,6.85,3.55,1.8
2021-09-07,27.3,9.34,6.85,3.55,1.8
2021-09-08,27.3,9.34,6.85,3.55,1.8
2021-09-09,27.3,9.34,6.85,3.55,1.8
2021-09-10,27.3,9.34,6.85,3.55,1.8
2021-09-13,27.3,9.34,6.85,3.55,1.8
2021-09-14,27.3,9.34,6.85,3.55,1.8
2021-09-15,27.3,9.34,6.85,3.55,1.8
2021-09-16,27.3,9.34,6.85,3.55,1.8
2021-09-17,27.01,9.34,6.85,3.55,1.8
2021-09-22,26.83,9.51,6.85,3.64,1.8
2021-09-23,26.83,9.47,7.32,3.63,1.79
2021-09-24,26.83,9.47,7.32,3.63,2.03
2021-09-26,26.83,9.52,7.32,3.62,2.03
2021-09-27,27.1,9.52,7.32,3.62,2.03
2021-09-28,27.1,9.52,7.32,3.62,1.94
2021-09-29,27.3,9.52,7.32,3.62,1.94
2021-09-30,27.55,9.52,7.32,3.76,1.94
2021-10-08,29.67,9.52,7.39,3.72,1.9
2021-10-09,31.1,10.25,7.66,3.7,1.9
2021-10-11,31.1,10.25,7.68,3.69,1.9
2021-10-12,31.1,10.19,7.67,3.69,1.89
2021-10-13,30.69,10.17,7.68,3.69,1.9
2021-10-14,30.69,10.17,7.68,3.62,1.9
2021-10-15,31.18,10.28,8.05,3.56,1.91
2021-10-18,31.18,10.5,8.52,3.38,1.96
2021-10-19,31.18,10.64,8.83,3.38,1.71
2021-10-20,31.18,10.62,8.88,3.39,1.7
2021-10-21,31.18,10.8,9.02,3.42,1.7
2021-10-22,31.18,10.5,9.06,3.36,1.7
2021-10-25,31.18,10.5,9.14,3.34,1.68
2021-10-27,31.18,10.52,9.19,3.33,1.67
2021-10-28,31.18,10.46,9.0,3.3,1.62
2021-10-29,31.14,10.45,9.02,3.25,1.62
2021-11-01,30.86,10.45,9.02,3.26,1.85
2021-11-02,30.86,10.45,9.04,3.24,1.57
2021-11-04,30.2,10.4,9.02,3.14,1.52
2021-11-05,30.2,10.44,9.0,3.06,1.49
2021-11-08,30.2,9.95,8.81,3.02,1.4
2021-11-09,30.2,9.81,8.68,3.02,1.43
2021-11-11,30.01,9.83,8.72,3.03,1.58
2021-11-12,30.01,9.85,8.71,3.03,1.59
2021-11-15,29.85,9.63,8.71,3.05,1.63
2021-11-16,29.85,9.59,8.71,3.06,1.64
2021-11-17,29.88,9.46,8.71,3.05,1.64
2021-11-18,29.91,9.45,8.67,3.08,1.65
2021-11-19,29.9,9.45,8.64,3.06,1.64
2021-11-22,29.9,9.3,8.62,3.05,1.6
2021-11-23,29.83,9.29,8.58,3.05,1.6
2021-11-24,29.82,9.27,7.88,3.05,1.6
2021-11-25,29.82,9.27,7.68,3.03,1.62
2021-11-26,29.79,9.27,,3.03,1.62
2021-11-29,29.55,9.05,,3.0,1.62
2021-11-30,29.23,8.85,7.5,3.02,1.63
2021-12-01,28.9,8.78,6.5,3.01,1.68
2021-12-02,28.9,8.77,6.5,3.04,1.59
2021-12-03,28.9,8.78,6.39,3.04,1.58
2021-12-06,28.9,8.78,6.39,3.06,1.6
2021-12-08,28.9,8.8,6.14,3.1,1.61
2021-12-09,28.9,8.8,6.08,3.1,1.61
2021-12-10,28.9,8.8,6.08,3.11,1.61
2021-12-13,28.9,8.57,6.07,3.14,1.61
2021-12-14,28.59,8.5,6.07,3.16,1.61
2021-12-15,28.59,8.38,6.07,3.17,1.6
2021-12-21,28.37,8.33,6.07,3.16,1.58
2021-12-22,28.37,8.35,6.07,3.16,1.58
2021-12-23,28.37,8.33,6.0,3.17,1.59
2021-12-24,28.37,8.33,6.0,3.17,1.59
2021-12-27,28.37,8.33,6.0,3.17,1.59
2021-12-28,28.37,8.33,6.1,3.09,1.57
2021-12-29,28.37,8.33,6.03,3.16,1.57
2021-12-30,28.37,8.33,5.99,3.15,1.57
2021-12-31,28.37,8.31,5.99,3.15,1.57
2022-01-04,28.34,8.34,6.23,3.15,1.56
2022-01-05,28.34,8.36,6.23,3.15,1.58
2022-01-06,28.58,8.41,6.19,3.16,1.58
2022-01-10,28.58,8.6,6.31,3.19,1.58
2022-01-11,28.65,8.63,6.32,3.17,1.58
2022-01-12,28.65,8.7,6.32,3.18,1.58
2022-01-13,28.65,8.78,6.35,3.19,1.58
2022-01-14,28.65,8.81,6.37,3.19,1.58
2022-01-17,28.65,8.84,6.5,3.19,1.59
2022-01-18,28.65,8.86,6.58,3.19,1.59
2022-01-19,28.65,8.86,6.55,3.19,1.59
2022-01-20,28.87,8.88,6.55,3.19,1.59
2022-01-21,28.87,8.93,6.58,3.21,1.49
2022-01-24,28.87,8.97,6.58,3.15,1.4
2022-01-25,28.87,8.97,6.58,3.16,1.4
2022-01-26,28.87,8.97,6.58,3.16,1.4
2022-01-28,28.87,8.99,6.58,3.17,1.4
2022-01-29,28.87,8.99,6.58,3.17,1.4
2022-01-30,28.87,8.99,6.58,3.17,1.4
2022-02-07,28.87,9.07,6.58,3.17,1.4
2022-02-09,29.41,9.11,6.58,3.28,1.4
2022-02-10,29.41,9.25,6.83,3.38,1.41
2022-02-11,29.41,9.48,6.88,3.44,1.43
2022-02-14,29.41,9.52,6.92,3.48,1.43
2022-02-15,29.41,9.6,6.92,3.49,1.43
2022-02-16,29.36,9.65,6.92,3.49,1.43
2022-02-17,29.36,9.7,6.95,3.5,1.43
2022-02-18,29.36,9.73,6.95,3.5,1.43
2022-02-21,29.36,9.82,6.95,3.51,1.41
2022-02-22,29.36,9.86,7.03,3.53,1.4
2022-02-23,29.36,9.9,7.03,3.55,1.4
2022-02-24,29.2,9.9,7.03,3.77,1.4
2022-02-25,29.2,10.13,7.03,3.79,1.4
2022-02-28,29.2,10.03,7.03,3.76,1.4
2022-03-02,29.2,10.42,7.03,3.84,1.4
2022-03-03,29.2,10.45,7.03,3.84,1.39
2022-03-04,29.2,10.38,6.88,3.8,1.39
2022-03-07,29.2,10.3,6.84,3.82,1.38
2022-03-08,29.2,10.26,6.84,3.81,1.38
2022-03-09,29.2,10.26,6.78,3.85,1.37
2022-03-10,29.2,10.25,6.78,3.83,1.35
2022-03-14,29.2,10.22,6.75,3.88,1.35
2022-03-15,29.2,10.14,6.75,3.89,1.35
2022-03-16,29.2,10.07,6.77,3.89,1.35
2022-03-17,29.2,10.06,6.8,3.89,1.35
2022-03-18,29.2,10.07,6.8,3.9,1.34
2022-03-21,29.2,9.92,6.82,3.95,1.33
2022-03-22,29.2,9.91,6.82,4.02,1.33
2022-03-23,29.2,9.91,6.98,4.07,1.32
2022-03-24,29.2,9.98,7.24,4.12,1.3
2022-03-25,29.2,9.91,7.29,4.11,1.3
2022-03-28,29.2,9.9,7.28,4.1,1.3
2022-03-29,29.2,9.83,7.28,4.04,1.3
2022-03-30,29.2,9.81,7.36,4.01,1.29
2022-03-31,29.2,9.8,7.37,4.01,1.29
2022-04-01,29.2,9.79,7.37,3.93,1.3
2022-04-02,29.02,9.8,7.36,3.93,1.31
2022-04-06,28.98,9.8,7.33,3.91,1.32
2022-04-07,28.98,9.82,7.33,3.88,1.32
2022-04-08,28.98,9.86,7.33,3.88,1.35
2022-04-11,28.98,9.88,7.33,3.96,1.36
2022-04-12,28.98,9.94,7.33,3.98,1.4
2022-04-13,28.9,10.12,7.29,3.99,1.42
2022-04-14,28.9,10.23,7.29,3.99,1.42
2022-04-15,28.9,10.26,7.22,3.99,1.42
2022-04-18,28.9,10.4,7.22,3.99,1.42
2022-04-19,28.9,10.42,7.2,3.99,1.42
2022-04-20,28.9,10.45,7.23,3.99,1.42
2022-04-22,28.9,10.52,7.16,4.0,1.42
2022-04-24,28.88,10.68,7.1,4.01,1.42
2022-04-25,28.88,10.73,7.1,3.98,1.4
2022-04-26,28.88,10.65,7.07,3.98,1.39
2022-04-27,28.9,10.71,7.07,3.98,1.39
2022-04-28,28.9,10.78,7.07,3.98,1.39
2022-04-29,28.9,10.91,7.08,3.99,1.4
2022-05-05,28.98,11.14,7.08,3.98,1.41
2022-05-06,28.94,11.0,7.08,4.0,1.43
2022-05-07,28.94,10.99,7.07,4.0,1.43
2022-05-09,28.9,10.97,7.0,3.98,1.43
2022-05-10,28.79,10.93,6.97,3.95,1.42
2022-05-12,28.79,11.15,6.97,3.94,1.43
2022-05-13,28.79,11.29,6.93,3.96,1.43
2022-05-16,28.84,11.53,6.93,4.01,1.43
2022-05-17,28.84,11.56,6.93,4.02,1.43
2022-05-18,28.84,11.56,6.93,4.08,1.43
2022-05-19,28.81,11.57,6.93,4.08,1.43
2022-05-20,28.81,11.49,6.93,4.05,1.43
2022-05-23,28.79,11.53,6.93,4.08,1.42
2022-05-24,28.71,11.54,6.88,4.08,1.42
2022-05-25,28.69,11.59,6.93,4.08,1.42
2022-05-26,28.54,11.6,6.93,4.08,1.42
2022-05-30,28.36,11.82,6.92,4.09,1.41
2022-05-31,28.36,11.89,6.92,4.09,1.42
2022-06-02,28.25,11.98,6.92,4.11,1.41
2022-06-06,28.25,12.18,6.92,4.13,1.41
2022-06-07,28.25,12.19,6.88,4.14,1.41
2022-06-08,28.25,12.31,6.85,4.16,1.41
2022-06-09,28.23,12.35,6.85,4.16,1.41
2022-06-10,28.23,12.47,6.82,4.19,1.41
2022-06-13,28.23,12.47,6.72,4.19,1.39
2022-06-14,28.13,12.47,6.64,4.17,1.38
2022-06-15,28.13,12.45,6.64,4.17,1.39
2022-06-16,28.03,12.43,6.72,4.16,1.38
2022-06-17,27.95,12.41,6.68,4.19,1.37
2022-06-20,27.95,12.31,6.68,4.19,1.37
2022-06-22,27.95,11.73,6.65,4.18,1.36
2022-06-23,27.52,11.28,6.62,4.13,1.36
2022-06-24,27.03,10.66,6.62,4.09,1.36
2022-06-29,26.58,10.78,6.52,4.11,1.36
2022-07-04,26.56,10.37,6.5,4.1,1.34
2022-07-05,26.56,10.22,6.2,4.09,1.35
2022-07-06,26.52,9.97,6.27,4.03,1.34
2022-07-07,26.46,9.78,5.98,4.03,1.34
2022-07-12,26.25,9.82,5.78,4.03,1.34
2022-07-13,25.75,9.54,5.8,3.99,1.34
2022-07-14,25.67,9.55,5.63,4.01,1.34
2022-07-15,25.67,9.33,5.34,4.01,1.32
2022-07-18,24.96,9.53,5.46,3.98,1.31
2022-07-19,24.67,9.75,5.25,3.99,1.29
2022-07-20,24.67,9.68,5.1,3.96,1.29
2022-07-21,24.67,9.72,5.0,3.96,1.29
2022-07-22,24.67,9.69,5.0,3.95,1.29
2022-07-25,24.35,9.78,4.76,3.96,1.3
2022-07-26,24.35,9.87,4.75,3.96,1.3
2022-07-27,24.35,9.88,4.71,3.96,1.3
2022-07-28,24.35,9.95,4.6,3.98,1.3
2022-07-29,24.19,10.24,4.53,4.02,1.3
2022-08-01,23.81,10.47,4.45,4.02,1.3
2022-08-02,23.81,10.43,4.34,4.02,1.3
2022-08-03,23.81,10.43,4.3,4.02,1.29
2022-08-04,23.81,10.27,4.25,3.98,1.28
2022-08-05,23.81,10.17,4.3,4.01,1.28
2022-08-08,23.81,10.33,4.19,4.01,1.28
2022-08-09,23.81,10.37,4.15,4.0,1.28
2022-08-10,23.81,10.4,4.15,4.0,1.28
2022-08-11,23.81,10.43,4.15,4.0,1.28
2022-08-12,23.81,10.45,4.15,4.0,1.28
2022-08-15,23.99,10.47,4.1,4.0,1.28
2022-08-16,24.01,10.41,4.08,4.0,1.29
2022-08-17,24.03,10.4,4.1,4.0,1.29
2022-08-18,24.03,10.38,4.1,3.99,1.3
2022-08-19,24.03,10.35,4.1,3.99,1.3
2022-08-22,24.03,10.38,4.1,3.99,1.29
2022-08-23,24.03,10.48,4.1,4.04,1.27
2022-08-24,24.03,10.53,4.05,4.07,1.27
2022-08-25,24.03,10.54,4.05,4.06,1.27
2022-08-26,24.03,10.5,4.05,4.01,1.27
2022-08-29,24.03,10.51,4.08,4.09,1.3
2022-08-30,24.03,10.49,4.18,4.08,1.3
2022-08-31,24.03,10.49,4.18,4.08,1.3
2022-09-01,24.03,10.47,4.18,4.08,1.29
2022-09-05,23.96,10.33,4.15,4.14,1.25
2022-09-06,23.96,10.33,4.15,4.13,1.25
2022-09-07,23.96,10.2,4.23,4.15,1.24
2022-09-08,23.96,10.09,4.23,4.16,1.23
2022-09-09,23.96,10.07,4.23,4.16,1.23
2022-09-13,23.96,10.0,4.23,4.24,1.23
2022-09-14,23.96,9.88,4.3,4.25,1.23
2022-09-15,23.95,9.89,4.3,4.28,1.24
2022-09-16,23.95,9.87,4.3,4.29,1.24
2022-09-19,23.95,9.92,4.3,4.31,1.23
2022-09-20,23.86,9.82,4.3,4.36,1.23
2022-09-21,23.86,9.65,4.21,4.37,1.22
2022-09-22,23.86,9.65,4.4,4.37,1.2
2022-09-23,23.86,9.57,4.3,4.41,1.2
2022-09-26,23.78,9.5,4.3,4.5,1.18
2022-09-27,23.74,9.33,4.27,4.6,1.18
2022-09-28,23.72,9.2,4.2,4.6,1.18
2022-09-29,23.69,9.23,4.15,4.55,1.18
2022-09-30,23.69,9.2,4.15,4.61,1.18
2022-10-09,23.69,9.44,4.15,4.67,1.18
2022-10-11,23.69,9.44,4.2,4.77,1.16
2022-10-12,23.69,9.55,4.2,4.78,1.16
2022-10-13,23.69,9.58,4.2,4.82,1.17
2022-10-14,23.69,10.1,4.2,4.86,1.26
2022-10-17,23.69,10.25,4.2,4.84,1.28
2022-10-18,23.69,10.2,4.2,4.83,1.64
2022-10-19,23.69,10.2,4.18,4.82,1.23
2022-10-20,23.69,10.2,4.15,4.82,1.23
2022-10-21,23.69,10.25,4.15,4.75,1.23
2022-10-24,23.69,10.2,4.15,4.7,1.22
2022-10-25,23.43,10.15,4.15,4.69,1.21
2022-10-26,23.43,10.15,4.15,4.69,1.21
2022-10-27,23.35,10.04,4.15,4.69,1.6
2022-10-28,23.24,10.0,4.15,4.69,1.21
2022-10-31,23.24,9.25,4.15,4.66,1.56
2022-11-01,23.24,9.25,4.15,4.7,1.55
2022-11-02,23.24,9.51,4.15,4.69,1.55
2022-11-03,22.95,9.61,4.15,4.73,1.55
2022-11-04,22.95,9.51,4.2,4.75,1.18
2022-11-07,22.95,9.69,4.1,4.71,1.18
2022-11-08,22.95,9.69,3.93,4.69,1.17
2022-11-09,22.95,9.64,3.93,4.69,1.09
2022-11-10,22.57,9.53,4.05,4.69,1.11
2022-11-11,22.57,9.44,4.05,4.69,1.4
2022-11-14,22.57,9.48,4.05,4.69,1.05
2022-11-15,22.57,9.36,4.05,4.81,1.05
2022-11-16,22.45,9.38,4.05,4.78,1.05
2022-11-18,22.45,9.26,3.96,4.76,1.07
2022-11-21,22.22,9.2,3.96,4.69,1.07
2022-11-22,22.22,9.08,3.95,4.66,1.06
2022-11-23,22.22,8.98,3.96,4.64,1.06
2022-11-24,22.22,9.0,3.96,4.62,1.05
2022-11-25,22.22,8.85,3.98,4.57,1.05
2022-11-28,22.22,8.77,3.99,4.49,1.05
2022-11-29,22.22,8.8,4.0,4.49,1.04
2022-11-30,22.22,8.82,4.0,4.44,1.04
2022-12-02,22.22,8.83,4.0,4.38,1.03
2022-12-05,22.22,8.75,4.01,4.29,1.04
2022-12-06,22.22,8.69,4.01,4.22,1.03
2022-12-07,22.22,8.69,4.01,4.17,1.05
2022-12-08,22.22,8.68,4.04,4.19,1.05
2022-12-09,22.22,8.68,4.04,4.2,1.05
2022-12-12,22.22,8.66,4.06,4.19,1.04
2022-12-13,22.22,8.62,4.1,4.2,1.05
2022-12-14,22.22,8.65,4.15,4.17,1.06
2022-12-19,22.63,8.57,4.19,4.13,1.1
2022-12-20,22.63,8.58,4.23,4.12,1.11
2022-12-21,22.63,8.56,4.29,4.11,1.11
2022-12-23,22.63,8.47,4.27,4.08,1.12
2022-12-26,22.68,8.47,4.32,4.08,1.12
2022-12-27,22.68,8.47,4.31,4.09,1.12
2022-12-28,22.68,8.48,4.31,4.09,1.12
2022-12-29,22.68,8.43,4.34,4.09,1.1
2022-12-30,22.68,8.49,4.34,4.1,1.08
2023-01-03,22.68,8.58,4.37,4.12,1.1
2023-01-04,22.68,8.62,4.34,4.12,1.1
2023-01-05,22.68,8.62,4.34,4.1,1.1
2023-01-06,22.68,8.61,4.34,4.09,1.1
2023-01-09,22.89,8.68,4.44,4.08,1.1
2023-01-10,22.89,8.69,4.45,4.08,1.1
2023-01-11,22.89,8.64,4.45,4.08,1.09
2023-01-12,22.89,8.64,4.46,4.08,1.1
2023-01-13,22.89,8.65,4.46,4.08,1.1
2023-01-16,22.89,8.66,4.48,4.08,1.1
2023-01-17,22.89,8.72,4.48,4.07,1.1
2023-01-18,22.89,8.72,4.48,4.09,1.1
2023-01-19,22.89,8.72,4.48,4.09,1.1
2023-01-28,22.89,8.72,4.48,4.09,1.1
2023-01-29,22.89,8.72,4.48,4.09,1.1
2023-01-30,23.54,8.74,4.49,4.13,1.12
2023-01-31,23.54,8.75,4.65,4.14,1.12
2023-02-01,23.54,8.78,4.84,4.15,1.12
2023-02-02,23.58,8.78,4.85,4.16,1.12
2023-02-03,23.58,8.74,4.85,4.16,1.12
2023-02-06,23.58,8.74,4.9,4.16,1.12
2023-02-07,23.58,8.72,4.93,4.16,1.12
2023-02-08,23.58,8.67,4.98,4.16,1.13
2023-02-10,23.58,8.63,4.99,4.12,1.13
2023-02-13,23.58,8.63,4.96,4.13,1.12
2023-02-14,23.58,8.63,4.93,4.13,1.11
2023-02-15,23.58,8.62,4.93,4.12,1.11
2023-02-16,23.43,8.6,4.93,4.1,1.11
2023-02-17,23.43,8.6,4.93,4.08,1.11
2023-02-20,23.43,8.59,4.9,4.05,1.1
2023-02-21,23.43,8.58,4.88,3.99,1.1
2023-02-22,23.43,8.58,4.88,3.97,1.09
2023-02-27,23.43,8.45,4.76,3.89,1.1
2023-02-28,23.38,8.42,4.73,3.87,1.09
2023-03-01,23.38,8.41,4.71,3.8,1.09
2023-03-02,23.38,8.4,4.69,3.8,1.1
2023-03-03,23.38,8.38,4.64,3.75,1.1
2023-03-06,23.38,8.44,4.66,3.72,1.12
2023-03-07,23.38,8.44,4.66,3.71,1.12
2023-03-08,23.38,8.44,4.66,3.71,1.12
2023-03-09,23.38,8.41,4.56,3.7,1.12
2023-03-10,23.38,8.38,4.5,3.69,1.12
2023-03-13,23.38,8.31,4.51,3.69,1.13
2023-03-14,23.38,8.13,4.5,3.71,1.12
2023-03-15,23.38,8.08,4.51,3.7,1.12
2023-03-16,23.38,8.08,4.49,3.69,1.12
2023-03-17,23.38,7.96,4.39,3.68,1.11
2023-03-20,23.38,7.83,4.38,3.66,1.11
2023-03-21,23.38,7.81,4.38,3.66,1.1
2023-03-22,23.38,7.67,4.38,3.64,1.1
2023-03-23,23.38,7.59,4.37,3.64,1.1
2023-03-24,23.38,7.4,4.37,3.51,1.1
2023-03-27,23.38,7.25,4.31,3.49,1.1
2023-03-28,23.38,7.24,4.26,3.49,1.1
2023-03-29,23.38,7.28,4.24,3.51,1.1
2023-03-31,23.38,7.4,4.16,3.5,1.12
2023-04-03,,7.22,4.16,3.42,1.12
2023-04-04,,7.58,4.28,3.46,1.12
2023-04-06,,7.59,4.28,3.49,1.12
2023-04-07,,7.69,4.3,3.49,1.12
2023-04-10,,7.53,4.3,3.41,1.13
2023-04-11,,7.33,4.3,3.38,1.12
2023-04-12,,7.38,4.36,3.38,1.12
2023-04-13,,7.35,4.36,3.38,1.12
2023-04-14,,7.35,4.41,3.4,1.13
2023-04-17,,7.23,4.43,3.41,1.14
2023-04-18,,7.23,4.41,3.43,1.14
2023-04-19,,7.21,4.43,3.4,1.15
2023-04-20,,7.17,4.41,3.39,1.16
2023-04-21,,7.17,4.4,3.38,1.16
2023-04-23,,7.1,4.4,3.38,1.16
2023-04-25,,7.0,4.38,3.58,1.16
2023-04-26,,6.97,4.38,3.61,1.16
2023-04-27,,6.95,4.38,3.63,1.16
2023-04-28,,6.93,4.4,3.65,1.16
2023-05-04,,6.98,4.38,3.68,1.16
2023-05-05,,6.98,4.38,3.68,1.16
2023-05-06,,7.03,4.4,3.7,1.16
2023-05-08,,7.08,4.41,3.73,1.17
2023-05-09,,7.04,4.41,3.84,1.17
2023-05-10,,7.19,4.49,3.89,1.17
2023-05-11,,7.21,4.5,3.92,1.16
2023-05-12,,7.1,4.55,3.91,1.16
2023-05-15,,7.08,4.6,3.89,1.17
2023-05-16,,7.13,4.63,3.93,1.17
2023-05-17,,7.07,4.63,3.92,1.14
2023-05-18,27.3,7.07,4.63,3.91,1.14
2023-05-19,27.25,7.07,4.63,3.88,1.15
2023-05-22,27.88,7.03,4.63,3.85,1.15
2023-05-23,27.88,6.9,4.61,3.86,1.16
2023-05-24,27.88,6.87,4.65,3.86,1.16
2023-05-25,27.88,6.84,4.65,3.86,1.16
2023-05-26,27.69,6.88,4.65,3.86,1.16
2023-05-29,27.69,6.87,4.65,3.83,1.16
2023-05-30,27.69,6.8,4.64,3.78,1.16
2023-05-31,27.69,6.68,4.63,3.78,1.16
2023-06-01,27.69,6.72,4.63,3.79,1.16
2023-06-02,27.75,6.78,4.63,3.78,1.16
2023-06-05,27.88,6.84,4.63,3.8,1.17
2023-06-06,27.88,6.82,4.61,3.83,1.17
2023-06-07,27.88,6.83,4.61,3.83,1.17
2023-06-08,27.91,6.78,4.58,3.85,1.17
2023-06-09,27.91,6.82,4.58,3.87,1.17
2023-06-12,27.91,6.85,4.6,3.75,1.17
2023-06-13,27.91,6.83,4.6,3.75,1.17
2023-06-14,27.91,6.81,4.6,3.75,1.17
2023-06-15,27.91,6.83,4.6,3.76,1.17
2023-06-16,27.91,6.92,4.6,3.83,1.16
2023-06-19,27.91,7.13,4.6,3.91,1.16
2023-06-20,27.91,7.25,4.6,3.92,1.17
2023-06-21,27.91,7.24,4.6,3.93,1.15
2023-06-25,27.91,7.23,4.6,3.92,1.15
2023-06-26,27.69,7.18,4.6,3.92,1.15
2023-06-27,27.69,7.09,4.6,3.92,1.15
2023-06-28,27.56,7.05,4.6,3.92,1.15
2023-06-29,27.56,7.01,4.6,3.92,1.15
2023-06-30,27.56,7.06,4.6,3.92,1.15
2023-07-03,27.5,7.53,4.6,4.11,1.16
2023-07-04,27.5,7.66,4.63,4.17,1.16
2023-07-05,27.5,7.62,4.63,4.17,1.16
2023-07-06,27.5,7.63,4.63,4.14,1.16
2023-07-07,27.5,7.63,4.63,4.14,1.16
2023-07-10,27.5,7.6,4.61,4.11,1.18
2023-07-11,27.5,7.63,4.44,4.14,1.18
2023-07-12,27.6,7.66,4.41,4.17,1.18
2023-07-13,27.75,7.64,4.41,4.15,1.18
2023-07-14,27.75,7.7,4.41,4.18,1.18
2023-07-17,27.75,7.7,4.41,4.02,1.17
2023-07-18,27.75,7.7,4.41,4.04,1.17
2023-07-19,27.63,7.72,4.41,4.05,1.17
2023-07-20,27.63,7.78,4.43,4.07,1.17
2023-07-21,27.63,7.78,4.43,4.08,1.22
2023-07-24,27.63,7.77,4.43,4.1,1.22
2023-07-25,27.63,7.8,4.4,4.13,1.23
2023-07-26,27.63,7.81,4.4,4.14,1.23
2023-07-27,27.63,7.83,4.4,4.16,1.24
2023-07-28,27.63,7.8,4.4,4.15,1.23
2023-07-31,27.63,7.73,4.4,4.17,1.23
2023-08-01,27.63,7.74,4.4,4.17,1.23
2023-08-02,27.63,7.8,4.4,4.21,1.22
2023-08-03,27.63,7.79,4.4,4.22,1.22
2023-08-04,27.63,7.79,4.39,4.22,1.22
2023-08-07,27.81,7.79,4.39,4.21,1.22
2023-08-08,27.81,7.78,4.39,4.21,1.22
2023-08-09,27.81,7.75,4.33,4.23,1.22
2023-08-10,27.81,7.78,4.18,4.23,1.19
2023-08-11,27.81,7.78,4.18,4.25,1.19
2023-08-14,27.81,7.79,4.15,4.26,1.19
2023-08-15,27.81,7.8,4.14,4.27,1.19
2023-08-16,27.81,7.8,4.13,4.29,1.19
2023-08-17,27.81,7.8,4.16,4.3,1.2
2023-08-18,27.81,7.83,4.16,4.32,1.2
2023-08-21,27.81,7.87,4.23,4.49,1.19
2023-08-22,27.81,7.87,4.23,4.46,1.17
2023-08-23,27.81,7.82,4.21,4.45,1.17
2023-08-24,27.81,7.88,4.21,4.48,1.17
2023-08-25,27.81,7.88,4.21,4.49,1.16
2023-08-28,28.0,7.94,4.26,4.52,1.15
2023-08-29,28.0,7.95,4.26,4.54,1.15
2023-08-30,28.0,7.94,4.26,4.53,1.16
2023-08-31,28.0,7.95,4.26,4.51,1.16
2023-09-01,28.0,7.93,4.26,4.46,1.16
2023-09-04,28.0,7.92,4.24,4.44,1.16
2023-09-05,28.0,7.91,4.24,4.41,1.16
2023-09-06,28.0,7.91,4.23,4.41,1.17
2023-09-07,28.0,7.97,4.25,4.41,1.17
2023-09-08,28.0,7.93,4.25,4.39,1.17
2023-09-11,28.0,7.93,4.25,4.38,1.16
2023-09-12,28.0,7.92,4.25,4.37,1.15
2023-09-13,28.0,7.87,4.25,4.35,1.15
2023-09-14,28.0,7.87,4.25,4.34,1.15
2023-09-15,28.0,7.84,4.25,4.33,1.15
2023-09-18,28.0,7.8,4.25,4.31,1.15
2023-09-19,28.0,7.77,4.25,4.29,1.16
2023-09-20,28.0,7.7,4.25,4.28,1.16
2023-09-21,28.0,7.58,4.25,4.25,1.16
2023-09-22,28.0,7.49,4.25,4.23,1.16
2023-09-25,28.0,7.45,4.31,4.19,1.18
2023-09-26,28.0,7.43,4.33,4.16,1.18
2023-09-27,28.0,7.42,4.33,4.14,1.18
2023-09-28,28.0,7.38,4.35,4.12,1.18
2023-10-07,27.75,7.24,4.45,4.02,1.2
2023-10-08,27.75,7.23,4.46,4.01,1.22
2023-10-09,27.75,7.22,4.48,3.96,1.22
2023-10-10,27.75,7.18,4.5,3.92,1.22
2023-10-11,27.73,7.13,4.5,3.91,1.22
2023-10-12,27.73,7.11,4.48,3.88,1.2
2023-10-13,27.73,7.18,4.48,3.88,1.21
2023-10-16,27.73,7.33,4.59,3.82,1.2
2023-10-17,27.73,7.35,4.61,3.82,1.21
2023-10-18,27.53,7.38,4.68,3.83,1.2
2023-10-19,27.53,7.38,4.7,3.81,1.2
2023-10-20,27.25,7.37,4.7,3.82,1.2
2023-10-23,27.25,7.33,4.68,3.76,1.17
2023-10-24,26.75,7.28,4.68,3.72,1.17
2023-10-25,26.75,7.22,4.6,3.71,1.16
2023-10-26,26.75,7.23,4.64,3.69,1.16
2023-10-27,26.75,7.2,4.59,3.66,1.14
2023-10-30,26.75,7.26,4.58,3.6,1.12
2023-10-31,26.75,7.23,4.55,3.57,1.11
2023-11-01,26.25,7.23,4.53,3.5,1.11
2023-11-02,26.25,7.22,4.48,3.47,1.11
2023-11-03,26.25,7.26,4.48,3.47,1.1
2023-11-06,26.25,7.3,4.4,3.49,1.1
2023-11-07,26.25,7.34,4.33,3.52,1.09
2023-11-08,26.25,7.36,4.33,3.53,1.08
2023-11-09,26.25,7.37,4.33,3.53,1.08
2023-11-10,26.25,7.35,4.33,3.5,1.08
2023-11-13,26.25,7.35,4.33,3.46,1.07
2023-11-14,26.25,7.37,4.3,3.47,1.05
2023-11-15,26.25,7.43,4.3,3.49,1.07
