time,角钢,彩涂板,不锈钢板,镀锌板,线材,槽钢,螺纹钢(经销),H型钢,铁矿石(澳),冷轧板,低合金板,中厚板,无缝管,工字钢,热轧卷,硅铁,锰硅,不锈钢板-test,热轧板卷,螺纹钢,钢坯,不锈钢,废钢
2020-12-14,3766.67,7966.67,12958.33,6078.0,4241.67,3756.67,,4026.67,1044.56,5820.0,4358.0,4136.0,4730.0,3836.67,,5833.33,6083.33,,4512.5,4090.0,3630.0,13925.0,2796.25
2020-12-15,3780.0,7966.67,12958.33,6104.0,4241.67,3776.67,,4033.33,1026.67,5817.5,4358.0,4136.0,4732.5,3850.0,,5833.33,6083.33,,4482.5,4090.0,3650.0,13925.0,2798.75
2020-12-16,3833.33,7966.67,13191.67,6182.0,4241.67,3830.0,,4056.67,1033.44,5827.5,4378.0,4154.0,4745.0,3906.67,,5833.33,6116.67,,4517.5,4090.0,3660.0,14325.0,2806.88
2020-12-17,3860.0,8066.67,13191.67,6178.0,4241.67,3856.67,,4066.67,1040.44,5837.5,4378.0,4154.0,4745.0,3933.33,,5833.33,6116.67,,4577.5,4190.0,3690.0,14325.0,2806.88
2020-12-18,3946.67,8083.33,13175.0,6218.0,4418.33,3936.67,,4140.0,1060.0,5850.0,4502.0,4252.0,4782.5,4020.0,,5833.33,6183.33,,4667.5,4241.0,3730.0,14350.0,2808.75
2020-12-21,4213.33,8083.33,13208.33,6474.0,4523.33,4203.33,,4373.33,1132.11,6187.5,4880.0,4654.0,5027.5,4286.67,,5833.33,6466.67,,5000.0,4561.0,4000.0,14375.0,2847.5
2020-12-22,4230.0,8083.33,13208.33,6588.0,4523.33,4220.0,,4526.67,1187.33,6242.5,4880.0,4654.0,5065.0,4303.33,,5883.33,6466.67,,5045.0,4561.0,4020.0,14375.0,2887.5
2020-12-23,4186.67,8233.33,13191.67,6740.0,4520.0,4156.67,,4443.33,1111.33,6320.0,4728.0,4496.0,5090.0,4250.0,,5883.33,6533.33,,4857.5,4547.0,3870.0,14350.0,2893.12
2020-12-24,4186.67,8316.67,13191.67,6604.0,4588.33,4156.67,,4453.33,1127.33,6307.5,4728.0,4496.0,5090.0,4250.0,,5883.33,6533.33,,4847.5,4445.0,3880.0,14350.0,2888.12
2020-12-25,4086.67,8316.67,13141.67,6548.0,4578.33,4056.67,,4446.67,1129.33,6065.0,4624.0,4402.0,5110.0,4150.0,,6000.0,6633.33,,4712.5,4427.0,3850.0,14375.0,2879.38
2020-12-28,4006.67,8316.67,13216.67,6548.0,4578.33,3976.67,,4376.67,1129.33,6065.0,4580.0,4356.0,5122.5,4070.0,,6000.0,6700.0,,4667.5,4427.0,3850.0,14425.0,2879.38
2020-12-29,3980.0,8316.67,13216.67,6500.0,4600.0,3956.67,,4336.67,1126.22,5897.5,4580.0,4356.0,5122.5,4050.0,,6016.67,6700.0,,4607.5,4435.0,3770.0,14425.0,2869.38
2020-12-30,3973.33,8316.67,13283.33,6462.0,4600.0,3950.0,,4356.67,1091.44,5747.5,4478.0,4258.0,5122.5,4043.33,,6016.67,6700.0,,4572.5,4435.0,3740.0,14450.0,2869.38
2020-12-31,3973.33,8316.67,13283.33,6456.0,4600.0,3950.0,,4356.67,1090.56,5772.5,4478.0,4258.0,5122.5,4043.33,,6016.67,6783.33,,4572.5,4429.0,3790.0,14450.0,2871.25
2021-01-01,3973.33,8316.67,13283.33,6456.0,4600.0,3950.0,,4356.67,1090.56,5772.5,4478.0,4258.0,5122.5,4043.33,,6016.67,6783.33,,4572.5,4429.0,3790.0,14450.0,2871.25
2021-01-04,4003.33,8300.0,13391.67,6462.0,4620.0,3980.0,,4383.33,1099.89,5725.0,4564.0,4348.0,5105.0,4073.33,,6016.67,6750.0,,4610.0,4473.0,3790.0,14450.0,2883.75
2021-01-05,4006.67,8300.0,13391.67,6462.0,4620.0,3983.33,,4390.0,1122.56,5725.0,4564.0,4348.0,5105.0,4076.67,,6016.67,6750.0,,4635.0,4473.0,3800.0,14450.0,2878.38
2021-01-06,4013.33,8300.0,13375.0,6456.0,4620.0,3990.0,,4383.33,1134.33,5712.5,4564.0,4348.0,5107.5,4106.67,,6033.33,6766.67,,4635.0,4473.0,3800.0,14500.0,2889.62
2021-01-07,4033.33,8300.0,13525.0,6456.0,4620.0,4010.0,,4390.0,1134.33,5712.5,4564.0,4348.0,5107.5,4126.67,,6033.33,6766.67,,4702.5,4474.0,3800.0,14600.0,2889.62
2021-01-08,4033.33,8316.67,13658.33,6466.0,4581.67,4010.0,,4390.0,1147.33,5705.0,4614.0,4398.0,5120.0,4126.67,,6033.33,6816.67,,4782.5,4474.0,3800.0,14650.0,2902.06
2021-01-11,4063.33,8316.67,13758.33,6466.0,4581.67,4040.0,,4396.67,1146.11,5685.0,4578.0,4354.0,5120.0,4156.67,,6033.33,6866.67,,4682.5,4474.0,3800.0,14650.0,2954.38
2021-01-12,4073.33,8316.67,13758.33,6466.0,4453.33,4050.0,,4396.67,1149.56,5685.0,4578.0,4354.0,5120.0,4166.67,,6066.67,6866.67,,4595.0,4342.0,3810.0,14650.0,2963.75
2021-01-13,4063.33,8316.67,13691.67,6454.0,4453.33,4040.0,,4413.33,1154.56,5582.5,4578.0,4354.0,5120.0,4156.67,,6066.67,6933.33,,4565.0,4342.0,3810.0,14800.0,2963.75
2021-01-14,4063.33,8366.67,13691.67,6454.0,4453.33,4040.0,,4413.33,1149.44,5555.0,4552.0,4326.0,5120.0,4156.67,,6133.33,6933.33,,4552.5,4344.0,3810.0,14800.0,2960.0
2021-01-15,4063.33,8366.67,13758.33,6448.0,4393.33,4040.0,,4413.33,1150.89,5555.0,4552.0,4326.0,5050.0,4156.67,,6133.33,6966.67,,4602.5,4309.0,3810.0,14950.0,2960.0
2021-01-18,4063.33,8350.0,13791.67,6326.0,4393.33,4040.0,,4406.67,1168.11,5460.0,4556.0,4336.0,5062.5,4156.67,,6133.33,7050.0,,4607.5,4309.0,3810.0,15100.0,2960.0
2021-01-19,4063.33,8350.0,13791.67,6326.0,4320.0,4030.0,,4396.67,1165.11,5450.0,4564.0,4342.0,5062.5,4156.67,,6133.33,7050.0,,4547.5,4262.0,3810.0,15100.0,2958.12
2021-01-20,4063.33,8300.0,13891.67,6290.0,4320.0,4040.0,,4406.67,1154.33,5430.0,4564.0,4342.0,5100.0,4156.67,,6133.33,7083.33,,4497.5,4261.0,3810.0,15200.0,2958.12
2021-01-21,4056.67,8300.0,13891.67,6290.0,4320.0,4033.33,,4406.67,1157.11,5430.0,4564.0,4342.0,5100.0,4150.0,,6133.33,7083.33,,4462.5,4261.0,3810.0,15200.0,2958.12
2021-01-22,4056.67,8300.0,14025.0,6288.0,4320.0,4033.33,,4406.67,1156.89,5407.5,4578.0,4356.0,5107.5,4150.0,,6133.33,7100.0,,4500.0,4261.0,3830.0,15450.0,2958.12
2021-01-25,4056.67,8300.0,14008.33,6256.0,4320.0,4033.33,,4406.67,1155.0,5397.5,4576.0,4358.0,5112.5,4150.0,,6133.33,7050.0,,4500.0,4265.0,3830.0,15435.0,2915.94
2021-01-26,4076.67,8316.67,14008.33,6256.0,4320.0,4053.33,,4416.67,1152.67,5397.5,4576.0,4358.0,5112.5,4170.0,,6150.0,7050.0,,4510.0,4265.0,3840.0,15435.0,2910.94
2021-01-27,4076.67,8316.67,14016.67,6256.0,4320.0,4053.33,,4416.67,1145.67,5397.5,4598.0,4376.0,5120.0,4170.0,,6150.0,6983.33,,4572.5,4265.0,3860.0,15425.0,2910.94
2021-01-28,4076.67,8316.67,14016.67,6256.0,4320.0,4053.33,,4416.67,1138.67,5397.5,4598.0,4376.0,5120.0,4170.0,,6150.0,6983.33,,4555.0,4265.0,3860.0,15425.0,2910.94
2021-01-29,4096.67,8316.67,14016.67,6256.0,4320.0,4073.33,,4426.67,1112.22,5397.5,4598.0,4376.0,5107.5,4190.0,,6166.67,6983.33,,4482.5,4265.0,3860.0,15400.0,2910.94
2021-02-01,4096.67,8316.67,14016.67,6256.0,4320.0,4073.33,,4426.67,1105.44,5397.5,4606.0,4384.0,5107.5,4190.0,,6166.67,6866.67,,4482.5,4265.0,3860.0,15400.0,2912.31
2021-02-02,4096.67,8316.67,14016.67,6256.0,4320.0,4073.33,,4426.67,1098.22,5397.5,4606.0,4384.0,5107.5,4190.0,,6166.67,6866.67,,4475.0,4265.0,3850.0,15400.0,2912.31
2021-02-03,4096.67,8316.67,14016.67,6256.0,4320.0,4073.33,,4426.67,1069.56,5397.5,4606.0,4384.0,5107.5,4190.0,,6166.67,6800.0,,4475.0,4265.0,3850.0,15400.0,2912.31
2021-02-04,4096.67,8316.67,14016.67,6256.0,4320.0,4073.33,,4426.67,1069.56,5397.5,4606.0,4384.0,5107.5,4190.0,,6166.67,6800.0,,4475.0,4265.0,3850.0,15400.0,2912.31
2021-02-05,4096.67,8316.67,14016.67,6256.0,4320.0,4073.33,,4426.67,1086.11,5397.5,4616.0,4400.0,5107.5,4190.0,,6166.67,6783.33,,4475.0,4261.0,3850.0,15400.0,2912.31
2021-02-08,4096.67,8316.67,14016.67,6256.0,4320.0,4073.33,,4426.67,1102.11,5397.5,4616.0,4400.0,5107.5,4190.0,,6166.67,6783.33,,4475.0,4261.0,3850.0,15400.0,2912.31
2021-02-09,4096.67,8316.67,14016.67,6256.0,4320.0,4073.33,,4426.67,1112.89,5397.5,4616.0,4400.0,5107.5,4190.0,,6166.67,6783.33,,4475.0,4261.0,3850.0,15400.0,2912.31
2021-02-10,4096.67,8316.67,14016.67,6256.0,4320.0,4073.33,,4426.67,1112.89,5397.5,4616.0,4400.0,5107.5,4190.0,,6166.67,6783.33,,4475.0,4261.0,3850.0,15400.0,2912.31
2021-02-11,4096.67,8316.67,14016.67,6256.0,4320.0,4073.33,,4426.67,1112.89,5397.5,4616.0,4400.0,5107.5,4190.0,,6166.67,6783.33,,4475.0,4261.0,3850.0,15400.0,2912.31
2021-02-12,4096.67,8316.67,14016.67,6256.0,4320.0,4073.33,,4426.67,1112.89,5397.5,4616.0,4400.0,5107.5,4190.0,,6166.67,6783.33,,4475.0,4261.0,3850.0,15400.0,2912.31
2021-02-15,4096.67,8316.67,14016.67,6256.0,4320.0,4073.33,,4426.67,1112.89,5397.5,4616.0,4400.0,5107.5,4190.0,,6166.67,6783.33,,4475.0,4261.0,3850.0,15400.0,2912.31
2021-02-16,4096.67,8316.67,14016.67,6256.0,4320.0,4073.33,,4426.67,1112.89,5397.5,4616.0,4400.0,5107.5,4190.0,,6166.67,6783.33,,4475.0,4261.0,3850.0,15400.0,2912.31
2021-02-17,4096.67,8316.67,14016.67,6256.0,4320.0,4073.33,,4426.67,1112.89,5397.5,4616.0,4400.0,5107.5,4190.0,,6166.67,6783.33,,4475.0,4261.0,3850.0,15400.0,2912.31
2021-02-18,4096.67,8316.67,14016.67,6230.0,4320.0,4073.33,,4450.0,1166.33,5397.5,4730.0,4518.0,5120.0,4190.0,,6166.67,6783.33,,4475.0,4261.0,4080.0,15400.0,2910.44
2021-02-19,4096.67,8316.67,14041.67,6230.0,4320.0,4073.33,,4493.33,1174.67,5397.5,4814.0,4588.0,5280.0,4190.0,,6166.67,6866.67,,4760.0,4261.0,4140.0,15400.0,2910.44
2021-02-22,4500.0,8283.33,14683.33,6276.0,4630.0,4533.33,,4693.33,1197.0,5625.0,4928.0,4708.0,5305.0,4516.67,,6166.67,6883.33,,4900.0,4542.0,4250.0,16225.0,2910.44
2021-02-23,4510.0,8283.33,14683.33,6230.0,4630.0,4543.33,,4706.67,1192.78,5667.5,4928.0,4708.0,5317.5,4526.67,,6166.67,6883.33,,4900.0,4542.0,4230.0,16225.0,2930.25
2021-02-24,4500.0,8366.67,14783.33,6230.0,4631.67,4533.33,,4706.67,1175.78,5667.5,4928.0,4708.0,5367.5,4516.67,,6166.67,7016.67,,4850.0,4539.0,4230.0,16225.0,3030.5
2021-02-25,4510.0,8366.67,14783.33,6230.0,4631.67,4543.33,,4713.33,1179.78,5672.5,4914.0,4690.0,5367.5,4526.67,,6816.67,7016.67,,4900.0,4539.0,4270.0,16225.0,3033.62
2021-02-26,4510.0,8366.67,14766.67,6230.0,4663.33,4543.33,,4720.0,1186.22,5675.0,4932.0,4712.0,5380.0,4526.67,,6816.67,7183.33,,4900.0,4556.0,4290.0,16200.0,3060.5
2021-03-01,4510.0,8366.67,14741.67,6234.0,4705.0,4543.33,,4720.0,1189.33,5690.0,4938.0,4718.0,5432.5,4526.67,,6816.67,7183.33,,4900.0,4575.0,4270.0,16100.0,3092.88
2021-03-02,4510.0,8366.67,14741.67,6234.0,4705.0,4543.33,,4726.67,1182.11,5682.5,4938.0,4718.0,5450.0,4526.67,,7166.67,7183.33,,4865.0,4575.0,4270.0,16100.0,3133.5
2021-03-03,4566.67,8410.0,14600.0,6294.0,4824.33,4606.67,,4780.0,1183.33,5765.0,5076.0,4852.0,5500.0,4590.0,,7166.67,7183.33,,5020.0,4712.0,4410.0,15975.0,3137.56
2021-03-04,4576.67,8410.0,14233.33,6294.0,4819.33,4616.67,,4806.67,1192.0,5765.0,5076.0,4852.0,5500.0,4616.67,,7166.67,7183.33,,5000.0,4694.0,4400.0,15550.0,3156.31
2021-03-05,4576.67,8410.0,13966.67,6270.0,4741.67,4616.67,,4806.67,1188.44,5737.5,5076.0,4852.0,5475.0,4616.67,,7166.67,7183.33,,4875.0,4621.0,4400.0,15250.0,3173.75
2021-03-08,4646.67,8393.33,14166.67,6286.0,4816.67,4686.67,,4806.67,1193.67,5750.0,5076.0,4854.0,5470.0,4686.67,,7166.67,7183.33,,5012.5,4682.0,4420.0,15525.0,3171.19
2021-03-09,4646.67,8393.33,14166.67,6286.0,4816.67,4686.67,,4790.0,1183.33,5750.0,5076.0,4854.0,5470.0,4686.67,,7166.67,7200.0,,4972.5,4682.0,4340.0,15525.0,3171.19
2021-03-10,4630.0,8393.33,14016.67,6254.0,4710.0,4670.0,,4806.67,1125.33,5705.0,5032.0,4812.0,5470.0,4670.0,,7166.67,7200.0,,4882.5,4593.0,4290.0,15275.0,3159.94
2021-03-11,4586.67,8360.0,14016.67,6254.0,4706.67,4660.0,,4790.0,1120.89,5660.0,5022.0,4802.0,5475.0,4626.67,,7166.67,7200.0,,4867.5,4584.0,4290.0,15275.0,3150.81
2021-03-12,4640.0,8333.33,13966.67,6254.0,4751.67,4676.67,,4820.0,1149.56,5705.0,5086.0,4866.0,5475.0,4676.67,,7166.67,7133.33,,5007.5,4645.0,4430.0,15275.0,3143.5
2021-03-15,4640.0,8333.33,13850.0,6254.0,4743.33,4676.67,,4810.0,1133.78,5707.5,5072.0,4858.0,5487.5,4676.67,,7166.67,7100.0,,5012.5,4618.0,4420.0,15200.0,3141.62
2021-03-16,4670.0,8283.33,13850.0,6254.0,4743.33,4706.67,,4820.0,1136.44,5707.5,5072.0,4858.0,5487.5,4706.67,,7166.67,7133.33,,4990.0,4618.0,4470.0,15200.0,3134.88
2021-03-17,4700.0,8283.33,13750.0,6246.0,4743.33,4736.67,,4866.67,1146.56,5697.5,5066.0,4850.0,5580.0,4736.67,,7166.67,7133.33,,4965.0,4618.0,4450.0,15175.0,3132.38
2021-03-18,4700.0,8283.33,13750.0,6246.0,4731.67,4736.67,,4866.67,1141.0,5697.5,5066.0,4850.0,5580.0,4736.67,,7133.33,7200.0,,4980.0,4614.0,4470.0,15175.0,3134.88
2021-03-19,4700.0,8283.33,13750.0,6238.0,4731.67,4736.67,,4866.67,1149.22,5690.0,5078.0,4866.0,5625.0,4736.67,,7133.33,7200.0,,5037.5,4614.0,4490.0,15216.67,3136.75
2021-03-22,4720.0,8216.67,13750.0,6238.0,4831.67,4846.67,,4960.0,1108.89,5715.0,5152.0,4936.0,5662.5,4766.67,,7133.33,7200.0,,5100.0,4693.0,4620.0,15333.33,3126.88
2021-03-23,4670.0,8216.67,13750.0,6250.0,4831.67,4736.67,,4993.33,1103.89,5732.5,5152.0,4936.0,5650.0,4743.33,,6983.33,6850.0,,5082.5,4693.0,4620.0,15333.33,3120.38
2021-03-24,4660.0,8216.67,13783.33,6250.0,4795.0,4726.67,,4966.67,1106.0,5727.5,5148.0,4934.0,5680.0,4733.33,,6983.33,6850.0,,5110.0,4641.0,4600.0,15283.33,3114.12
2021-03-25,4703.33,8216.67,13783.33,6266.0,4795.0,4770.0,,4966.67,1108.78,5725.0,5148.0,4934.0,5680.0,4776.67,,6983.33,6850.0,,5145.0,4641.0,4650.0,15283.33,3114.12
2021-03-26,4716.67,8300.0,13783.33,6266.0,4836.67,4783.33,,4966.67,1111.11,5725.0,5192.0,4980.0,5705.0,4790.0,,6983.33,6850.0,,5132.5,4693.0,4710.0,15283.33,3112.88
2021-03-29,4763.33,8300.0,13916.67,6290.0,4908.33,4883.33,,5010.0,1122.0,5777.5,5332.0,5146.0,5722.5,4870.0,,6983.33,6850.0,,5265.0,4762.0,4780.0,15483.33,3109.75
2021-03-30,4763.33,8300.0,13916.67,6290.0,4908.33,4883.33,,5010.0,1122.0,5777.5,5332.0,5146.0,5722.5,4870.0,,6833.33,6800.0,,5312.5,4762.0,4790.0,15483.33,3109.75
2021-03-31,4763.33,8400.0,13883.33,6306.0,4943.33,4883.33,,4996.67,1127.0,5835.0,5438.0,5222.0,5727.5,4870.0,,6833.33,6800.0,,5350.0,4759.0,4800.0,15383.33,3114.12
2021-04-01,4763.33,8400.0,13883.33,6306.0,4943.33,4883.33,,5043.33,1119.67,5835.0,5438.0,5222.0,5727.5,4870.0,,6683.33,6700.0,,5400.0,4770.0,4820.0,15383.33,3125.38
2021-04-02,4763.33,8400.0,13866.67,6326.0,5015.0,4883.33,,5043.33,1130.56,5887.5,5640.0,5432.0,5762.5,4870.0,,6683.33,6700.0,,5400.0,4906.0,4960.0,15383.33,3139.75
2021-04-05,4763.33,8400.0,13866.67,6326.0,5015.0,4883.33,,5043.33,1133.44,5887.5,5640.0,5432.0,5762.5,4870.0,,6683.33,6700.0,,5400.0,4906.0,5010.0,15383.33,3139.75
2021-04-06,5026.67,8400.0,13883.33,6326.0,5090.0,5126.67,,5250.0,1133.44,5887.5,5684.0,5482.0,5777.5,5160.0,,6616.67,6566.67,,5582.5,4949.0,5040.0,15450.0,3139.75
2021-04-07,5036.67,8466.67,13883.33,6470.0,5090.0,5136.67,,5363.33,1141.0,6035.0,5684.0,5482.0,5777.5,5170.0,,6616.67,6566.67,,5610.0,4949.0,5040.0,15450.0,3203.38
2021-04-08,5036.67,8466.67,13950.0,6470.0,5086.67,5136.67,,5333.33,1141.89,6035.0,5684.0,5482.0,5777.5,5170.0,,6616.67,6566.67,,5515.0,4951.0,5060.0,15466.67,3215.88
2021-04-09,5036.67,8466.67,13950.0,6470.0,5086.67,5136.67,,5323.33,1140.33,6035.0,5652.0,5446.0,5777.5,5170.0,,6616.67,6566.67,,5495.0,4951.0,5060.0,15466.67,3225.56
2021-04-12,4996.67,8550.0,13891.67,6430.0,5130.0,5066.67,,5290.0,1144.33,5987.5,5558.0,5346.0,5762.5,5106.67,,6616.67,6566.67,,5400.0,4915.0,4920.0,15433.33,3230.19
2021-04-13,4966.67,8566.67,13891.67,6430.0,5130.0,5036.67,,5316.67,1155.67,5987.5,5558.0,5346.0,5762.5,5076.67,,6516.67,6566.67,,5502.5,4915.0,4910.0,15433.33,3239.56
2021-04-14,4963.33,8566.67,13858.33,6454.0,5130.0,5066.67,,5330.0,1164.33,5997.5,5664.0,5456.0,5805.0,5186.67,,6516.67,6566.67,,5525.0,4915.0,4940.0,15400.0,3238.31
2021-04-15,4963.33,8566.67,13858.33,6454.0,5248.33,5066.67,,5330.0,1176.56,5997.5,5664.0,5456.0,5805.0,5186.67,,6516.67,6566.67,,5540.0,4964.0,4960.0,15400.0,3235.19
2021-04-16,4963.33,8566.67,13800.0,6454.0,5248.33,5066.67,,5330.0,1194.56,5997.5,5664.0,5456.0,5825.0,5186.67,,6516.67,6566.67,,5500.0,4964.0,4960.0,15283.33,3235.19
2021-04-19,4936.67,8583.33,13775.0,6454.0,5253.33,5040.0,,5310.0,1198.89,5990.0,5654.0,5448.0,5922.5,5166.67,,6683.33,6800.0,,5527.5,4980.0,4960.0,15233.33,3237.69
2021-04-20,4903.33,8583.33,13775.0,6454.0,5253.33,5006.67,,5293.33,1216.89,5990.0,5654.0,5448.0,5922.5,5133.33,,6683.33,6800.0,,5517.5,4980.0,4940.0,15233.33,3238.31
2021-04-21,4903.33,8583.33,13741.67,6454.0,5263.33,5006.67,,5293.33,1243.56,5970.0,5626.0,5422.0,5967.5,5133.33,,6683.33,6800.0,,5525.0,4985.0,4940.0,15200.0,3249.56
2021-04-22,4903.33,8583.33,13741.67,6454.0,5263.33,5020.0,,5293.33,1249.22,5970.0,5626.0,5422.0,5967.5,5133.33,,6683.33,6800.0,,5625.0,4985.0,4940.0,15200.0,3257.06
2021-04-23,4903.33,8533.33,13691.67,6560.0,5263.33,5006.67,,5293.33,1248.0,6040.0,5672.0,5468.0,5980.0,5133.33,,6683.33,6800.0,,5615.0,4985.0,4940.0,15133.33,3274.56
2021-04-26,4916.67,8533.33,13733.33,6560.0,5400.0,5020.0,,5333.33,1279.56,6040.0,5798.0,5594.0,5985.0,5146.67,,6783.33,6900.0,,5767.5,5142.0,4980.0,15140.0,3288.94
2021-04-27,4916.67,8533.33,13733.33,6597.5,5430.0,5020.0,,5386.67,1309.89,6040.0,5798.0,5594.0,5985.0,5146.67,,6783.33,6900.0,,5800.0,5145.0,4980.0,15140.0,3307.69
2021-04-28,4916.67,8533.33,13833.33,6635.0,5430.0,5020.0,,5386.67,1311.22,6253.33,5796.0,5586.0,5997.5,5146.67,,6800.0,6900.0,,5735.0,5145.0,4980.0,15350.0,3313.94
2021-04-29,4916.67,8533.33,13833.33,6635.0,5430.0,5020.0,,5380.0,1313.22,6253.33,5798.0,5588.0,5997.5,5146.67,,6800.0,6900.0,,5777.5,5145.0,4980.0,15350.0,3317.06
2021-04-30,4916.67,8666.67,13883.33,6635.0,5430.0,5020.0,,5380.0,1314.33,6253.33,5798.0,5588.0,5997.5,5146.67,,6800.0,6900.0,,5777.5,5145.0,4990.0,15350.0,3326.44
2021-05-03,4916.67,8666.67,13883.33,6635.0,5430.0,5020.0,,5380.0,1314.33,6253.33,5798.0,5588.0,5997.5,5146.67,,6800.0,6900.0,,5777.5,5145.0,4990.0,15350.0,3326.44
2021-05-04,4916.67,8666.67,13883.33,6635.0,5430.0,5020.0,,5380.0,1314.33,6253.33,5798.0,5588.0,5997.5,5146.67,,6800.0,6900.0,,5777.5,5145.0,4990.0,15350.0,3326.44
2021-05-05,4916.67,8666.67,13883.33,6635.0,5430.0,5020.0,,5380.0,1314.33,6253.33,5798.0,5588.0,5997.5,5146.67,,6800.0,6900.0,,5777.5,5145.0,4990.0,15350.0,3326.44
2021-05-06,5093.33,8666.67,13950.0,6635.0,5551.67,5196.67,,5513.33,1320.89,6253.33,6042.0,5838.0,6047.5,5323.33,,6916.67,6900.0,,5950.0,5323.0,5070.0,15483.33,3346.19
2021-05-07,5183.33,8666.67,13950.0,6655.0,5551.67,5283.33,,5596.67,1395.0,6420.0,6042.0,5838.0,6047.5,5410.0,,6916.67,6900.0,,6047.5,5323.0,5130.0,15483.33,3419.94
2021-05-10,5243.33,8666.67,14841.67,7445.0,5880.0,5343.33,,5596.67,1625.33,7096.67,6120.0,5914.0,6480.0,5430.0,,6916.67,6900.0,,6242.5,5748.0,5570.0,16433.33,3499.81
2021-05-11,5793.33,8766.67,14841.67,7445.0,5880.0,5893.33,,6100.0,1660.33,7096.67,6552.0,6346.0,6480.0,5880.0,,7300.0,7116.67,,6572.5,5748.0,5650.0,16433.33,3645.62
2021-05-12,5793.33,8916.67,15191.67,7445.0,5880.0,5893.33,,6093.33,1663.33,7096.67,6548.0,6342.0,6837.5,5800.0,,7516.67,7116.67,,6727.5,5748.0,5670.0,16500.0,3667.5
2021-05-13,5873.33,8916.67,15191.67,7445.0,5880.0,5973.33,,6140.0,1654.89,7096.67,6548.0,6342.0,6880.0,5960.0,,7516.67,7116.67,,6712.5,5748.0,5820.0,16500.0,3785.94
2021-05-14,5873.33,8916.67,15008.33,7445.0,5880.0,5973.33,,6140.0,1594.78,7096.67,6414.0,6210.0,6902.5,5960.0,,7516.67,7116.67,,6712.5,5748.0,5820.0,16566.67,3796.88
2021-05-17,5473.33,9116.67,15350.0,7502.5,5963.33,5786.67,,6010.0,1499.0,7096.67,6314.0,6112.0,6905.0,5773.33,,7533.33,7116.67,,6155.0,5556.0,5540.0,16600.0,3717.0
2021-05-18,5423.33,9116.67,15258.33,7470.0,6000.0,5523.33,,5976.67,1551.44,6990.0,6314.0,6112.0,6905.0,5510.0,,7533.33,7116.67,,6152.5,5533.33,5540.0,16600.0,3664.81
2021-05-19,5376.67,9066.67,15391.67,7385.0,5900.0,5473.33,,5900.0,1558.89,6856.67,6130.0,5930.0,6855.0,5460.0,,7533.33,7116.67,,5875.0,5463.33,5470.0,16900.0,3649.19
2021-05-20,5190.0,9066.67,15391.67,7385.0,5550.0,5303.33,,5670.0,1455.22,6856.67,6130.0,5930.0,6855.0,5290.0,,7533.33,7116.67,,5540.0,5207.78,5300.0,16900.0,3599.38
2021-05-21,5050.0,8983.33,15341.67,7135.0,5522.0,5163.33,,5623.33,1449.11,6856.67,6130.0,5930.0,6780.0,5150.0,,7533.33,7116.67,,5690.0,5096.67,5150.0,16766.67,3531.25
2021-05-24,4790.0,8983.33,15275.0,7085.0,5394.0,4900.0,,5403.33,1449.11,6553.33,6130.0,5930.0,6732.5,4890.0,,7533.33,7116.67,,5507.5,4885.56,4920.0,16600.0,3403.75
2021-05-25,4810.0,8983.33,15275.0,7085.0,5394.0,4920.0,,5393.33,1351.78,6553.33,6130.0,5930.0,6732.5,4910.0,,7533.33,7116.67,,5460.0,4866.67,4940.0,16600.0,3342.31
2021-05-26,4760.0,9000.0,15141.67,6992.5,5236.0,4860.0,,5260.0,1355.33,6553.33,6130.0,5930.0,6480.0,4860.0,,7533.33,7116.67,,5365.0,4751.11,4940.0,16400.0,3325.75
2021-05-27,4610.0,9000.0,15141.67,6992.5,5236.0,4710.0,,5250.0,1293.67,6553.33,6130.0,5930.0,6480.0,4710.0,,7533.33,7116.67,,5322.5,4750.0,4700.0,16400.0,3308.81
2021-05-28,4710.0,8966.67,15125.0,6910.0,5248.0,4810.0,,5260.0,1328.11,6430.0,5608.0,5408.0,6445.0,4810.0,,7533.33,7116.67,,5485.0,4751.11,4780.0,16433.33,3294.75
2021-05-31,4810.0,8900.0,15141.67,7115.0,5498.0,4910.0,,5326.67,1369.89,6563.33,5608.0,5408.0,6407.5,4910.0,,7533.33,7116.67,,5622.5,4981.11,5000.0,16400.0,3320.12
2021-06-01,4760.0,8900.0,15141.67,7115.0,5494.0,4860.0,,5290.0,1415.67,6563.33,5608.0,5408.0,6407.5,4860.0,,7533.33,7116.67,,5555.0,4967.78,5000.0,16400.0,3363.19
2021-06-02,4760.0,8916.67,15175.0,7040.0,5468.0,4860.0,,5276.67,1430.56,6570.0,5682.0,5480.0,6382.5,4860.0,,7833.33,7250.0,,5527.5,4963.33,5000.0,16600.0,3377.56
2021-06-03,4760.0,8866.67,15175.0,7040.0,5472.0,4860.0,,5260.0,1436.11,6563.33,5682.0,5480.0,6382.5,4860.0,,7833.33,7250.0,,5607.5,4961.11,4970.0,16600.0,3377.56
2021-06-04,4780.0,8833.33,15231.67,7040.0,5530.0,4880.0,,5260.0,1449.78,6566.67,5682.0,5480.0,6287.5,4880.0,,7833.33,7250.0,,5605.0,4994.44,4970.0,16600.0,3375.06
2021-06-07,4770.0,8833.33,15231.67,7040.0,5508.0,4870.0,,5243.33,1441.67,6553.33,5682.0,5480.0,6250.0,4870.0,,7833.33,7250.0,,5520.0,4970.0,4970.0,16600.0,3391.94
