time,水泥,废纸,瓦楞原纸,中密度纤维板,细木工板,玻璃,针叶木浆,阔叶木浆,白卡纸,白板纸
2020-08-25,439.2,2170.0,3325.0,,,23.53,4432.5,3582.5,,
2020-08-26,440.0,2174.29,3325.0,,,23.57,4432.5,3582.5,,
2020-08-27,440.0,2174.29,3325.0,,,23.57,4475.0,3625.0,,
2020-08-28,440.8,2174.29,3325.0,,,23.57,4475.0,3625.0,,
2020-08-31,440.8,2181.43,3325.0,,,23.57,4475.0,3625.0,,
2020-09-01,440.8,2181.43,3325.0,,,23.6,4475.0,3625.0,,
2020-09-02,440.8,2181.43,3325.0,,,23.68,4650.0,3750.0,,
2020-09-03,440.8,2177.14,3325.0,,,23.68,4825.0,3850.0,,
2020-09-04,443.0,2177.14,3325.0,,,23.68,4825.0,3850.0,,
2020-09-07,443.0,2172.86,3325.0,,,23.72,4825.0,3850.0,,
2020-09-08,444.4,2172.86,3325.0,,,23.72,4812.5,3837.5,,
2020-09-09,444.4,2164.29,3325.0,,,23.72,4812.5,3837.5,,
2020-09-10,446.8,2154.29,3325.0,,,23.72,4775.0,3775.0,,
2020-09-11,451.0,2154.29,3325.0,,,23.77,4762.5,3750.0,,
2020-09-14,453.0,2147.14,3325.0,,,23.77,4762.5,3750.0,,
2020-09-15,453.6,2147.14,3325.0,,,23.77,4762.5,3750.0,,
2020-09-16,456.8,2147.14,3325.0,,,23.77,4750.0,3750.0,,
2020-09-17,459.4,2147.14,3325.0,,,23.77,4707.5,3737.5,,
2020-09-18,465.4,2152.86,3325.0,,,23.72,4707.5,3737.5,,
2020-09-21,465.6,2167.14,3325.0,,,23.72,4707.5,3737.5,,
2020-09-22,465.6,2167.14,3325.0,,,23.72,4695.0,3725.0,,
2020-09-23,465.6,2167.14,3325.0,,,23.72,4657.5,3687.5,,
2020-09-24,465.6,2162.86,3325.0,,,23.72,4662.5,3675.0,,
2020-09-25,465.6,2158.57,3325.0,,,23.72,4662.5,3675.0,,
2020-09-28,470.0,2144.29,3325.0,,,23.72,4662.5,3675.0,,
2020-09-29,472.2,2134.29,3300.0,,,23.72,4662.5,3675.0,,
2020-09-30,472.2,2130.0,3300.0,,,23.8,4662.5,3675.0,,
2020-10-01,472.2,2130.0,3300.0,,,23.8,4662.5,3675.0,,
2020-10-02,472.2,2130.0,3300.0,,,23.8,4662.5,3675.0,,
2020-10-05,472.2,2130.0,3300.0,,,23.8,4662.5,3675.0,,
2020-10-06,472.2,2130.0,3300.0,,,23.8,4662.5,3675.0,,
2020-10-07,472.2,2130.0,3300.0,,,23.8,4662.5,3675.0,,
2020-10-08,472.2,2130.0,3300.0,,,23.8,4662.5,3675.0,,
2020-10-09,472.2,2138.57,3300.0,,,23.9,4662.5,3675.0,,
2020-10-12,473.4,2135.71,3300.0,,,23.9,4662.5,3675.0,,
2020-10-13,474.6,2102.86,3300.0,,,23.9,4662.5,3675.0,,
2020-10-14,479.0,2102.86,3300.0,,,23.87,4662.5,3650.0,,
2020-10-15,482.2,2102.86,3300.0,,,23.87,4657.5,3625.0,,
2020-10-16,484.2,2102.86,3300.0,,,23.92,4657.5,3612.5,,
2020-10-19,486.0,2107.14,3300.0,,,23.82,4657.5,3612.5,,
2020-10-20,490.4,2111.43,3350.0,,,23.75,4657.5,3612.5,,
2020-10-21,490.4,2111.43,3350.0,,,23.75,4695.0,3625.0,,
2020-10-22,490.4,2108.57,3350.0,,,23.75,4695.0,3625.0,,
2020-10-23,490.4,2108.57,3375.0,,,23.75,4707.5,3637.5,,
2020-10-26,491.4,2112.86,3375.0,,,23.75,4707.5,3637.5,,
2020-10-27,493.4,2112.86,3375.0,,,23.72,4695.0,3625.0,,
2020-10-28,493.0,2108.57,3375.0,,,23.72,4670.0,3600.0,,
2020-10-29,493.2,2112.86,3375.0,,,23.72,4625.0,3575.0,,
2020-10-30,493.4,2112.86,3375.0,,,23.72,4625.0,3575.0,,
2020-11-02,494.0,2112.86,3375.0,,,23.72,4625.0,3575.0,,
2020-11-03,494.2,2112.86,3375.0,,,23.72,4625.0,3575.0,,
2020-11-04,494.8,2118.57,3375.0,,,23.72,4600.0,3550.0,,
2020-11-05,495.0,2118.57,3375.0,,,23.72,4600.0,3550.0,,
2020-11-06,495.2,2115.71,3375.0,,,23.78,4600.0,3550.0,,
2020-11-09,495.2,2128.57,3375.0,,,23.78,4600.0,3550.0,,
2020-11-10,496.0,2132.86,3425.0,,,23.83,4600.0,3550.0,,
2020-11-11,496.0,2134.29,3425.0,,,23.87,4625.0,3550.0,,
2020-11-12,496.0,2134.29,3425.0,,,23.87,4625.0,3550.0,,
2020-11-13,497.4,2134.29,3450.0,,,23.87,4645.0,3550.0,,
2020-11-16,497.8,2130.0,3450.0,,,23.87,4645.0,3550.0,,
2020-11-17,505.8,2125.71,3450.0,,,23.87,4645.0,3550.0,,
2020-11-18,505.8,2121.43,3450.0,,,24.02,4665.0,3550.0,,
2020-11-19,506.2,2117.14,3450.0,,,24.02,4712.5,3550.0,,
2020-11-20,506.2,2117.14,3450.0,,,24.02,4712.5,3550.0,,
2020-11-23,506.2,2124.29,3450.0,,,24.05,4712.5,3550.0,,
2020-11-24,505.8,2131.43,3450.0,,,24.2,4762.5,3550.0,,
2020-11-25,505.8,2134.29,3450.0,,,24.2,4762.5,3550.0,,
2020-11-26,505.8,2138.57,3425.0,,,24.25,4800.0,3562.5,,
2020-11-27,505.8,2138.57,3425.0,,,24.25,4800.0,3562.5,,
2020-11-30,505.8,2154.29,3425.0,,,24.25,4800.0,3562.5,,
2020-12-01,505.8,2158.57,3375.0,,,24.25,4800.0,3562.5,,
2020-12-02,505.8,2162.86,3375.0,,,24.28,4787.5,3600.0,,
2020-12-03,505.8,2162.86,3375.0,,,24.32,4787.5,3625.0,,
2020-12-04,505.8,2160.0,3330.0,,,24.38,4787.5,3625.0,,
2020-12-07,505.8,2185.71,3330.0,,,24.48,4787.5,3625.0,,
2020-12-08,505.4,2185.71,3330.0,,,24.52,4787.5,3625.0,,
2020-12-09,505.8,2191.43,3330.0,,,24.52,4912.5,3737.5,,
2020-12-10,505.8,2195.71,3330.0,,,24.83,4962.5,3825.0,,
2020-12-11,505.8,2195.71,3330.0,,,24.95,5012.5,3887.5,,
2020-12-14,505.8,2224.29,3330.0,,,25.12,5012.5,3887.5,,
2020-12-15,505.8,2224.29,3355.0,,,25.32,5012.5,3887.5,,
2020-12-16,506.2,2224.29,3355.0,,,25.82,5037.5,3962.5,,
2020-12-17,507.8,2224.29,3355.0,,,26.15,5087.5,4025.0,,
2020-12-18,508.2,2224.29,3385.0,,,26.15,5087.5,4025.0,,
2020-12-21,508.2,2244.29,3385.0,,,26.48,5087.5,4025.0,,
2020-12-22,508.2,2248.57,3385.0,,,26.9,5087.5,4025.0,,
2020-12-23,508.4,2255.71,3385.0,,,26.9,5150.0,4075.0,,
2020-12-24,508.4,2267.14,3385.0,,,27.23,5175.0,4075.0,,
2020-12-25,508.4,2282.86,3385.0,,,27.35,5200.0,4087.5,,
2020-12-28,508.4,2315.71,3385.0,,,27.7,5200.0,4087.5,,
2020-12-29,508.4,2315.71,3385.0,,,27.7,5200.0,4087.5,,
2020-12-30,508.4,2320.0,3385.0,,,27.7,5275.0,4162.5,,
2020-12-31,508.4,2320.0,3385.0,,,27.7,5412.5,4262.5,,
2021-01-01,508.4,2320.0,3385.0,,,27.7,5412.5,4262.5,,
2021-01-04,508.4,2324.29,3385.0,,,27.7,5412.5,4262.5,,
2021-01-05,508.4,2312.86,3385.0,,,27.57,5412.5,4262.5,,
2021-01-06,508.4,2310.0,3385.0,,,27.43,5625.0,4350.0,,
2021-01-07,508.4,2314.29,3410.0,,,27.35,5725.0,4400.0,,
2021-01-08,508.4,2314.29,3410.0,,,27.35,5837.5,4450.0,,
2021-01-11,508.4,2332.86,3410.0,,,26.93,5837.5,4450.0,,
2021-01-12,508.2,2354.29,3435.0,,,26.77,5850.0,4450.0,,
2021-01-13,508.2,2362.86,3435.0,,,26.68,5950.0,4562.5,,
2021-01-14,508.2,2371.43,3435.0,,,26.52,6087.5,4700.0,,
2021-01-15,507.2,2377.14,3435.0,,,26.43,6087.5,4700.0,,
2021-01-18,506.6,2414.29,3435.0,,,26.05,6087.5,4700.0,,
2021-01-19,503.4,2424.29,3460.0,,,25.8,6112.5,4725.0,,
2021-01-20,503.4,2424.29,3460.0,,,25.58,6112.5,4800.0,,
2021-01-21,503.4,2424.29,3460.0,,,24.98,6132.5,4850.0,,
2021-01-22,503.4,2424.29,3475.0,,,24.65,6152.5,4900.0,,
2021-01-25,503.4,2410.0,3475.0,,,24.48,6152.5,4900.0,,
2021-01-26,502.2,2415.71,3475.0,,,24.48,6190.0,4925.0,,
2021-01-27,502.2,2415.71,3475.0,,,24.35,6307.5,5012.5,,
2021-01-28,502.2,2422.86,3475.0,,,24.05,6475.0,5150.0,,
2021-01-29,502.0,2422.86,3500.0,,,24.05,6475.0,5150.0,,
2021-02-01,501.6,2422.86,3500.0,,,24.05,6475.0,5150.0,,
2021-02-02,501.6,2422.86,3550.0,,,24.1,6512.5,5200.0,,
2021-02-03,501.6,2422.86,3550.0,,,24.1,6512.5,5200.0,,
2021-02-04,501.4,2422.86,3590.0,,,24.07,6487.5,5200.0,,
2021-02-05,501.4,2422.86,3590.0,,,24.07,6537.5,5200.0,,
2021-02-08,500.6,2415.71,3590.0,,,24.02,6537.5,5200.0,,
2021-02-09,500.2,2415.71,3590.0,,,24.02,6537.5,5200.0,,
2021-02-10,500.2,2415.71,3590.0,,,24.02,6537.5,5200.0,,
2021-02-11,500.2,2415.71,3590.0,,,24.02,6537.5,5200.0,,
2021-02-12,500.2,2415.71,3590.0,,,24.02,6537.5,5200.0,,
2021-02-15,500.2,2415.71,3590.0,,,24.02,6537.5,5200.0,,
2021-02-16,500.2,2415.71,3590.0,,,24.02,6537.5,5200.0,,
2021-02-17,500.2,2415.71,3590.0,,,24.02,6537.5,5200.0,,
2021-02-18,500.2,2415.71,3590.0,,,24.02,6612.5,5250.0,,
2021-02-19,500.2,2422.86,3590.0,,,24.05,6700.0,5300.0,,
2021-02-22,494.8,2458.57,3590.0,,,24.13,6812.5,5412.5,,
2021-02-23,483.2,2458.57,3640.0,,,24.13,7025.0,5725.0,,
2021-02-24,478.6,2458.57,3640.0,,,24.13,7087.5,5762.5,,
2021-02-25,476.8,2458.57,3725.0,,,24.72,7237.5,5862.5,,
2021-02-26,476.6,2458.57,3725.0,,,24.88,7337.5,5950.0,,
2021-03-01,476.2,2483.57,3725.0,,,26.05,7337.5,5950.0,,
2021-03-02,476.0,2483.57,3825.0,,,26.05,7275.0,5950.0,,
2021-03-03,475.4,2483.57,3825.0,,,26.18,7362.5,6075.0,,
2021-03-04,475.2,2483.57,3825.0,,,25.93,7387.5,6087.5,,
2021-03-05,475.2,2487.86,3825.0,,,26.41,7325.0,6050.0,,
2021-03-08,473.0,2465.0,3825.0,,,26.51,7325.0,6050.0,,
2021-03-09,473.0,2445.0,3775.0,,,26.51,7337.5,6062.5,,
2021-03-10,472.8,2419.29,3775.0,,,26.74,7287.5,6062.5,8200.0,
2021-03-11,471.6,2412.14,3775.0,,,26.74,7287.5,6062.5,10200.0,
2021-03-12,472.0,2390.71,3750.0,,,27.3,7287.5,6062.5,10200.0,
2021-03-15,472.0,2376.43,3725.0,,,27.3,7287.5,6062.5,10200.0,
2021-03-16,472.2,2376.43,3725.0,,,27.36,7250.0,6025.0,10200.0,
2021-03-17,472.2,2372.14,3675.0,,,27.36,7250.0,6025.0,10200.0,
2021-03-18,472.4,2379.29,3675.0,,,27.36,7237.5,5925.0,10200.0,
2021-03-19,472.6,2379.29,3675.0,,,27.36,7225.0,5850.0,10200.0,
2021-03-22,472.8,2390.71,3675.0,,,27.36,7225.0,5850.0,10200.0,
2021-03-23,476.0,2390.71,3625.0,,,27.36,7225.0,5812.5,10200.0,
2021-03-24,476.0,2390.71,3625.0,,,27.36,7187.5,5762.5,10200.0,
2021-03-25,475.8,2377.86,3625.0,,,27.36,7175.0,5737.5,10200.0,
2021-03-26,479.6,2347.86,3575.0,,,27.36,7087.5,5700.0,10200.0,
2021-03-29,485.8,2296.43,3575.0,,,27.36,7087.5,5700.0,10200.0,
2021-03-30,486.2,2257.86,3575.0,,,27.36,6962.5,5587.5,10200.0,
2021-03-31,486.2,2232.14,3575.0,,,27.36,6925.0,5562.5,10200.0,
2021-04-01,486.2,2220.71,3575.0,,,27.36,6912.5,5500.0,10200.0,
2021-04-02,486.8,2217.86,3550.0,,,27.55,6912.5,5500.0,10200.0,
2021-04-05,486.8,2217.86,3550.0,,,27.55,6912.5,5500.0,10200.0,
2021-04-06,487.8,2247.86,3550.0,,,27.61,6962.5,5500.0,10200.0,
2021-04-07,489.6,2263.57,3525.0,,,27.61,6962.5,5500.0,10200.0,
2021-04-08,489.6,2289.29,3525.0,,,28.0,7237.5,5512.5,10200.0,
2021-04-09,489.6,2296.43,3500.0,,,28.12,7237.5,5512.5,10200.0,
2021-04-12,490.2,2296.43,3500.0,,,28.27,7237.5,5512.5,10200.0,
2021-04-13,494.0,2293.57,3500.0,,,28.39,7250.0,5512.5,10200.0,
2021-04-14,494.2,2270.71,3500.0,,,28.52,7262.5,5487.5,10200.0,
2021-04-15,499.4,2255.0,3500.0,,,28.52,7237.5,5462.5,10200.0,
2021-04-16,501.4,2246.43,3500.0,,,28.65,7237.5,5462.5,10200.0,
2021-04-19,501.4,2235.0,3500.0,,,28.71,7237.5,5462.5,10200.0,
2021-04-20,503.6,2239.29,3450.0,,,29.09,7237.5,5462.5,10200.0,
2021-04-21,503.6,2239.29,3450.0,,,29.09,7245.0,5425.0,10200.0,
2021-04-22,507.4,2245.0,3450.0,,,29.09,7220.0,5387.5,10200.0,
2021-04-23,507.2,2252.14,3425.0,,,29.15,7205.0,5350.0,10200.0,
2021-04-26,508.0,2252.14,3425.0,,,29.21,7205.0,5350.0,10200.0,
2021-04-27,511.2,2252.14,3400.0,,,29.34,7205.0,5350.0,10200.0,
2021-04-28,518.2,2252.14,3400.0,,,29.44,7262.5,5300.0,10200.0,
2021-04-29,520.8,2252.14,3400.0,,,29.44,7312.5,5250.0,9500.0,
2021-04-30,522.4,2245.0,3400.0,,,29.44,7312.5,5250.0,9500.0,
2021-05-03,522.4,2245.0,3400.0,,,29.44,7312.5,5250.0,9500.0,
2021-05-04,522.4,2245.0,3400.0,,,29.44,7312.5,5250.0,9500.0,
2021-05-05,522.4,2245.0,3400.0,,,29.44,7312.5,5250.0,9500.0,
2021-05-06,522.8,2295.0,3400.0,,,30.06,7250.0,5237.5,9500.0,
2021-05-07,523.4,2299.29,3400.0,,,30.19,7262.5,5200.0,9500.0,
2021-05-10,524.6,2315.0,3400.0,,,30.86,7262.5,5200.0,9500.0,
2021-05-11,524.6,2316.43,3425.0,,,31.11,7275.0,5200.0,9500.0,
2021-05-12,524.6,2316.43,3425.0,,,31.43,7287.5,5212.5,9500.0,
2021-05-13,524.6,2316.43,3425.0,,,32.01,7287.5,5212.5,9500.0,
2021-05-14,524.6,2312.14,3475.0,,,32.81,7212.5,5212.5,9500.0,
2021-05-17,524.2,2327.86,3475.0,,,33.44,7187.5,5200.0,9500.0,
2021-05-18,524.2,2346.43,3525.0,,,33.94,7162.5,5200.0,9500.0,
2021-05-19,524.0,2359.29,3525.0,,,34.25,7137.5,5200.0,9500.0,
2021-05-20,524.0,2392.14,3525.0,,,34.12,7075.0,5200.0,9500.0,
2021-05-21,524.0,2392.14,3575.0,,,34.12,7075.0,5200.0,9500.0,
2021-05-24,523.6,2392.14,3575.0,,,34.12,7075.0,5200.0,9500.0,
2021-05-25,523.6,2392.14,3625.0,,,34.56,7025.0,5187.5,9500.0,
2021-05-26,523.6,2392.14,3625.0,,,34.56,6950.0,5162.5,9500.0,
2021-05-27,523.6,2392.14,3625.0,,,34.44,6700.0,5100.0,9500.0,
2021-05-28,523.6,2392.14,3625.0,,,34.44,6600.0,5075.0,9500.0,
2021-05-31,523.6,2392.14,3625.0,,,34.44,6525.0,5067.5,9500.0,
2021-06-01,519.4,2392.14,3625.0,,,34.75,6487.5,5067.5,9500.0,
2021-06-02,509.6,2392.14,3625.0,,,34.75,6400.0,5042.5,9500.0,
2021-06-03,509.2,2392.14,3625.0,,,34.88,6350.0,5030.0,9500.0,
2021-06-04,509.2,2396.43,3625.0,,,34.88,6350.0,5030.0,9500.0,
2021-06-07,502.8,2417.86,3625.0,,,34.88,6350.0,5030.0,9500.0,
2021-06-08,501.0,2423.57,3625.0,,,34.88,6312.5,5012.5,9500.0,
2021-06-09,500.0,2432.14,3625.0,,,34.88,6237.5,5000.0,9500.0,
2021-06-10,499.6,2432.14,3625.0,,,34.81,6212.5,4987.5,9500.0,
2021-06-11,491.4,2439.29,3650.0,,,34.81,6212.5,4987.5,9500.0,
2021-06-14,491.4,2439.29,3650.0,,,34.81,6212.5,4987.5,9500.0,
2021-06-15,491.0,2459.29,3650.0,,,34.69,6187.5,4975.0,9500.0,
2021-06-16,490.6,2459.29,3650.0,,,34.69,6187.5,4975.0,9500.0,
2021-06-17,487.0,2466.43,3650.0,,,34.94,6187.5,4987.5,9500.0,
2021-06-18,485.0,2466.43,3650.0,,,34.94,6187.5,4987.5,9500.0,
2021-06-21,479.2,2505.0,3650.0,,,34.94,6187.5,4975.0,9500.0,
2021-06-22,479.2,2505.0,3650.0,,,34.94,6187.5,4975.0,9500.0,
2021-06-23,467.2,2505.0,3650.0,,,34.94,6200.0,4950.0,9500.0,
2021-06-24,467.2,2505.0,3650.0,,,35.06,6212.5,4950.0,9500.0,
2021-06-25,465.2,2505.0,3650.0,,,35.06,6212.5,4950.0,9500.0,
2021-06-28,463.8,2496.43,3650.0,,,35.17,6250.0,4950.0,9500.0,
2021-06-29,463.4,2496.43,3650.0,,,35.17,6300.0,4925.0,9500.0,
2021-06-30,463.4,2496.43,3650.0,,,35.17,6300.0,4925.0,9500.0,
2021-07-01,462.6,2496.43,3650.0,,,35.35,6300.0,4925.0,7000.0,
2021-07-02,462.0,2485.0,3650.0,,,35.35,6300.0,4925.0,7000.0,
2021-07-05,459.6,2456.43,3650.0,,,35.41,6312.5,4925.0,7000.0,
2021-07-06,452.0,2456.43,3665.0,,,35.41,6312.5,4925.0,7000.0,
2021-07-07,449.0,2443.57,3665.0,,,35.56,6325.0,4912.5,7000.0,
2021-07-08,448.2,2435.0,3648.33,,,35.59,6337.5,4875.0,7000.0,
2021-07-09,443.4,2435.0,3638.33,,,35.59,6337.5,4875.0,7000.0,
2021-07-12,441.4,2433.57,3638.33,,,35.95,6362.5,4875.0,7000.0,
2021-07-13,434.0,2422.14,3621.67,,,36.19,6362.5,4875.0,7000.0,
2021-07-14,432.6,2422.14,3621.67,,,36.19,6412.5,4875.0,7000.0,
2021-07-15,432.4,2419.29,3615.0,,,36.25,6412.5,4875.0,7000.0,
2021-07-16,432.4,2415.0,3615.0,,,36.71,6450.0,4875.0,7000.0,
2021-07-19,432.4,2419.29,3615.0,,,36.71,6462.5,4862.5,7000.0,
2021-07-20,431.8,2419.29,3615.0,,,37.21,6462.5,4862.5,7000.0,
2021-07-21,431.8,2423.57,3615.0,,,37.52,6400.0,4850.0,7000.0,
2021-07-22,431.6,2423.57,3615.0,,,37.58,6400.0,4850.0,7000.0,
2021-07-23,431.6,2423.57,3615.0,,,37.64,6400.0,4850.0,7000.0,
2021-07-26,431.6,2423.57,3615.0,,,38.08,6400.0,4850.0,7000.0,
2021-07-27,432.4,2446.43,3615.0,,,38.08,6375.0,4825.0,7000.0,
2021-07-28,432.4,2450.71,3615.0,,,38.26,6345.0,4800.0,7000.0,
2021-07-29,432.4,2455.0,3615.0,,,38.58,6282.5,4762.5,7000.0,
2021-07-30,432.4,2455.0,3615.0,,,38.5,6282.5,4762.5,7000.0,
2021-08-02,432.4,2462.14,3615.0,,,38.65,6282.5,4762.5,7000.0,
2021-08-03,432.4,2473.57,3631.67,,,38.62,6270.0,4750.0,6703.33,
2021-08-04,432.4,2473.57,3631.67,,,38.62,6270.0,4737.5,6703.33,
2021-08-05,442.8,2477.86,3631.67,,,38.62,6337.5,4750.0,6703.33,
2021-08-06,447.8,2482.14,3631.67,,,38.62,6337.5,4750.0,6703.33,
2021-08-09,447.8,2503.57,3631.67,,,38.62,6337.5,4750.0,6703.33,
2021-08-10,447.8,2510.71,3631.67,,,38.62,6367.5,4750.0,6703.33,
2021-08-11,447.8,2519.29,3665.0,,,38.62,6380.0,4757.5,6686.67,
2021-08-12,447.8,2519.29,3716.67,,,38.62,6405.0,4757.5,6686.67,
2021-08-13,453.2,2519.29,3750.0,,,38.62,6405.0,4757.5,6686.67,
2021-08-16,453.2,2539.29,3750.0,,,38.62,6417.5,4757.5,6686.67,
2021-08-17,453.2,2563.57,3783.33,,,38.62,6417.5,4757.5,6686.67,
2021-08-18,455.2,2567.86,3783.33,,,38.62,6422.5,4770.0,6686.67,
2021-08-19,464.2,2567.86,3783.33,,,38.62,6422.5,4770.0,6686.67,
2021-08-20,464.2,2567.86,3800.0,,,38.62,6422.5,4770.0,6686.67,
2021-08-23,464.2,2565.0,3800.0,,,38.62,6422.5,4770.0,6686.67,
2021-08-24,464.2,2565.0,3800.0,,,38.62,6375.0,4757.5,6686.67,
2021-08-25,471.0,2552.14,3800.0,,,38.62,6362.5,4737.5,6686.67,
2021-08-26,473.2,2547.86,3816.67,,,38.62,6337.5,4725.0,6686.67,
2021-08-27,473.2,2530.71,3816.67,,,38.62,6272.5,4700.0,6686.67,
2021-08-30,473.2,2523.57,3816.67,,,38.62,6272.5,4700.0,6686.67,
2021-08-31,473.2,2523.57,3816.67,,,38.62,6272.5,4700.0,6686.67,
2021-09-01,473.2,2523.57,3816.67,,,38.75,6235.0,4675.0,6703.33,
2021-09-02,484.8,2523.57,3800.0,,,38.75,6237.5,4675.0,6703.33,
2021-09-03,496.33,,3786.67,,,38.75,6250.0,4675.0,6703.33,
2021-09-06,496.33,2520.0,3786.67,,,38.75,6275.0,4675.0,6703.33,
2021-09-07,499.67,2520.0,3753.33,,,38.75,6275.0,4675.0,6703.33,
2021-09-08,499.67,2520.0,3753.33,,,38.75,6275.0,4675.0,6636.67,
2021-09-09,499.67,2530.0,3753.33,,,38.75,6300.0,4662.5,6636.67,
2021-09-10,503.0,2553.33,3753.33,,,38.75,6300.0,4662.5,6636.67,
2021-09-13,503.0,2543.33,3753.33,,,38.75,6300.0,4662.5,6636.67,
2021-09-14,503.0,2543.33,3736.67,,,38.75,6300.0,4662.5,6636.67,
2021-09-15,503.0,2543.33,3736.67,,,38.75,6300.0,4662.5,6636.67,
2021-09-16,503.0,2516.67,3736.67,,,38.75,6287.5,4662.5,6636.67,
2021-09-17,534.67,2496.67,3720.0,,,38.75,6262.5,4662.5,6603.33,
2021-09-20,584.33,2456.67,3720.0,,,38.75,6260.0,4660.0,6603.33,
2021-09-21,584.33,2456.67,3720.0,,,38.75,6260.0,4660.0,6603.33,
2021-09-22,601.0,2430.0,3720.0,,,38.5,6260.0,4660.0,6603.33,
2021-09-23,604.33,2430.0,3720.0,,,38.5,6240.0,4660.0,6603.33,
2021-09-24,626.0,2426.67,3703.33,,,38.0,6230.0,4650.0,6603.33,
2021-09-27,629.33,2406.67,3703.33,,,37.62,6230.0,4650.0,6603.33,
2021-09-28,629.33,2400.0,3736.67,,,37.44,6200.0,4630.0,6603.33,
2021-09-29,629.33,2400.0,3736.67,,,36.77,6150.0,4610.0,6523.33,
2021-09-30,629.33,2406.67,3786.67,,,36.77,6130.0,4600.0,6523.33,
2021-10-01,629.33,2406.67,3786.67,,,36.77,6130.0,4600.0,6523.33,
2021-10-04,629.33,2406.67,3786.67,,,36.77,6130.0,4600.0,6523.33,
2021-10-05,629.33,2406.67,3786.67,,,36.77,6130.0,4600.0,6523.33,
2021-10-06,629.33,2406.67,3786.67,,,36.77,6130.0,4600.0,6523.33,
2021-10-07,629.33,2406.67,3786.67,,,36.77,6130.0,4600.0,6523.33,
2021-10-08,629.33,2423.33,3836.67,,,34.22,6130.0,4600.0,6523.33,
2021-10-11,646.0,2433.33,3870.0,,,33.97,6130.0,4600.0,6523.33,
2021-10-12,657.67,2460.0,3903.33,,,33.97,6090.0,4600.0,6523.33,
2021-10-13,666.67,2460.0,3903.33,,,33.97,6040.0,4600.0,6403.33,
2021-10-14,666.67,2503.33,3960.0,,,33.97,5970.0,4600.0,6340.0,
2021-10-15,666.67,2503.33,3993.33,,,33.97,5940.0,4590.0,6273.33,
2021-10-18,666.67,2543.33,3993.33,,,33.07,5910.0,4570.0,6273.33,
2021-10-19,666.67,2543.33,4060.0,,,33.07,5860.0,4560.0,6273.33,
2021-10-20,666.67,2543.33,4060.0,,,32.62,5800.0,4540.0,6273.33,
2021-10-21,666.67,2543.33,4225.0,,,32.62,5630.0,4480.0,6273.33,
2021-10-22,666.67,2543.33,4225.0,,,32.62,5630.0,4480.0,6273.33,
2021-10-25,666.67,2453.33,4175.0,,,32.12,5580.0,4460.0,6273.33,
2021-10-26,666.67,2443.33,4185.0,,,32.05,5510.0,4440.0,6273.33,
2021-10-27,666.67,2443.33,4185.0,,,32.05,5420.0,4450.0,6273.33,
2021-10-28,666.67,2443.33,4164.0,,,31.96,5300.0,4450.0,6273.33,
2021-10-29,666.67,2443.33,4184.0,,,31.01,5230.0,4450.0,6273.33,
2021-11-01,666.67,2470.0,4184.0,,,30.82,5190.0,4450.0,6273.33,
2021-11-02,666.67,2480.0,4204.0,,,30.31,5150.0,4460.0,6273.33,
2021-11-03,666.67,2496.67,4204.0,,,29.71,5130.0,4480.0,6206.67,
2021-11-04,670.0,2496.67,4204.0,,,29.42,5080.0,4490.0,6206.67,
2021-11-05,670.0,2496.67,4204.0,,,28.69,5090.0,4490.0,6206.67,
2021-11-08,670.0,2486.67,4204.0,,,27.86,5090.0,4490.0,6206.67,
2021-11-09,670.0,2486.67,4214.0,,,27.71,5100.0,4510.0,6206.67,
2021-11-10,670.0,2486.67,4214.0,,,26.72,5110.0,4510.0,6273.33,
2021-11-11,670.0,2466.67,4182.0,,,25.67,5070.0,4510.0,6340.0,
2021-11-12,670.0,2456.67,4162.0,,,25.48,5070.0,4510.0,6340.0,
2021-11-15,635.0,2450.0,4162.0,,,25.58,5070.0,4510.0,6340.0,
2021-11-16,635.0,2456.67,4142.0,,,24.82,5040.0,4520.0,6340.0,
2021-11-17,635.0,2456.67,4142.0,,,24.82,4990.0,4540.0,6340.0,
2021-11-18,625.0,2430.0,4120.0,,,24.82,4990.0,4550.0,6440.0,
2021-11-19,625.0,2420.0,4110.0,,,24.82,4990.0,4550.0,6440.0,
2021-11-22,625.0,2393.33,4110.0,,,24.6,4990.0,4550.0,6440.0,
2021-11-23,625.0,2386.67,4090.0,,,24.6,5060.0,4574.0,6440.0,
2021-11-24,625.0,2366.67,4080.0,,,24.55,5090.0,4584.0,6440.0,
2021-11-25,625.0,2373.33,4050.0,,,24.55,5090.0,4584.0,6440.0,
2021-11-26,625.0,2373.33,4050.0,,,24.57,5210.0,4614.0,6440.0,
2021-11-29,625.0,2383.33,4050.0,,,24.73,5230.0,4626.0,6440.0,
2021-11-30,625.0,2423.33,4050.0,,,24.78,5350.0,4666.0,6440.0,
2021-12-01,625.0,2423.33,4040.0,,,24.78,5510.0,4700.0,6440.0,
2021-12-02,618.33,2423.33,4050.0,,,25.08,5830.0,4750.0,6440.0,
2021-12-03,618.33,2450.0,4056.0,,,25.43,5830.0,4750.0,6440.0,
2021-12-06,618.33,2450.0,4056.0,,,25.58,5830.0,4750.0,6440.0,
2021-12-07,618.33,2440.0,4056.0,,,25.88,5860.0,4760.0,6440.0,
2021-12-08,618.33,2413.33,4056.0,,,26.18,5920.0,4790.0,6440.0,
