time,大豆油,棕榈油,菜籽油,鸡蛋,小麦,玉米,面粉,生猪(外三元),玉米淀粉,大豆,豆粕,油菜籽,大米,早籼稻,晚籼稻,粳稻,白糖,菜籽粕,生猪,DDGS,党参,金银花,枸杞,当归,三七,黄芪,麦冬,连翘
2021-01-27,8656.67,7258.0,10807.5,9.73,2552.0,2831.43,,,3710.0,5500.0,3830.0,6425.0,,,,,5406.67,2750.0,35.02,2685.0,32.6,192.5,47.5,26.4,109.0,16.75,47.25,71.67
2021-01-28,8746.67,7282.0,10795.0,9.41,2552.0,2831.43,,,3710.0,5500.0,3843.33,6425.0,,,,,5406.67,2750.0,35.02,2685.0,32.6,192.5,47.5,26.4,109.0,16.75,47.25,71.67
2021-01-29,8786.67,7316.0,10765.0,9.41,2552.0,2832.86,,,3710.0,5500.0,3813.33,6425.0,,,,,5406.67,2743.33,34.5,2685.0,33.4,192.5,47.5,26.4,109.5,16.75,47.25,71.67
2021-02-01,8666.67,7232.0,10815.0,9.1,2552.0,2842.86,,,3710.0,5500.0,3793.33,6450.0,,,,,5403.33,2790.0,34.1,2685.0,33.4,192.5,47.5,26.4,109.5,16.75,47.25,71.67
2021-02-02,8566.67,7198.0,10730.0,8.72,2552.0,2854.29,,,3710.0,5500.0,3773.33,6450.0,,,,,5403.33,2760.0,33.57,2685.0,33.4,192.5,47.5,26.4,110.5,16.75,47.25,71.67
2021-02-03,8436.67,7010.0,10730.0,8.43,2552.0,2851.43,,,3733.33,5500.0,3753.33,6450.0,,,,,5406.67,2720.0,33.07,2685.0,33.4,192.5,47.5,26.4,110.5,16.75,47.25,71.67
2021-02-04,8386.67,7028.0,10730.0,8.43,2552.0,2851.43,,,3733.33,5500.0,3830.0,6450.0,,,,,5406.67,2770.0,33.07,2685.0,33.4,192.5,47.5,26.4,110.5,16.75,47.25,71.67
2021-02-05,8416.67,7160.0,10730.0,8.15,2552.0,2852.86,,,3733.33,5500.0,3780.0,6450.0,,,,,5406.67,2776.67,32.37,2685.0,33.8,192.5,47.5,26.4,110.5,16.75,47.25,71.67
2021-02-08,8470.0,7170.0,10730.0,8.15,2552.0,2852.86,,,3733.33,5500.0,3810.0,6450.0,,,,,5413.33,2790.0,31.35,2685.0,33.8,192.5,47.5,26.4,110.5,16.75,47.25,71.67
2021-02-09,8470.0,7170.0,10730.0,8.15,2552.0,2852.86,,,3733.33,5500.0,3810.0,6450.0,,,,,5413.33,2830.0,31.35,2685.0,33.8,192.5,47.5,26.4,110.5,16.75,47.25,71.67
2021-02-10,8470.0,7170.0,10730.0,8.15,2552.0,2851.43,,,3733.33,5500.0,3810.0,6450.0,,,,,5413.33,2830.0,31.0,2685.0,33.8,192.5,47.5,26.4,110.5,16.75,47.25,71.67
2021-02-11,8470.0,7170.0,10730.0,8.15,2552.0,2851.43,,,3733.33,5500.0,3810.0,6450.0,,,,,5413.33,2830.0,31.0,2685.0,33.8,192.5,47.5,26.4,110.5,16.75,47.25,71.67
2021-02-12,8470.0,7170.0,10730.0,8.15,2552.0,2851.43,,,3733.33,5500.0,3810.0,6450.0,,,,,5413.33,2830.0,31.0,2685.0,33.8,192.5,47.5,26.4,110.5,16.75,47.25,71.67
2021-02-15,8470.0,7170.0,10730.0,8.15,2552.0,2851.43,,,3733.33,5500.0,3810.0,6450.0,,,,,5413.33,2830.0,31.0,2685.0,33.8,192.5,47.5,26.4,110.5,16.75,47.25,71.67
2021-02-16,8470.0,7170.0,10730.0,8.15,2552.0,2851.43,,,3733.33,5500.0,3810.0,6450.0,,,,,5413.33,2830.0,31.0,2685.0,33.8,192.5,47.5,26.4,110.5,16.75,47.25,71.67
2021-02-17,8470.0,7170.0,10730.0,8.15,2552.0,2851.43,,,3733.33,5500.0,3810.0,6450.0,,,,,5413.33,2830.0,31.0,2685.0,33.8,192.5,47.5,26.4,110.5,16.75,47.25,71.67
2021-02-18,8966.67,7652.0,10730.0,7.94,2552.0,2852.86,,,3753.33,5500.0,3847.5,6450.0,,,,,5420.0,2823.33,30.62,2685.0,33.8,192.5,47.5,26.4,110.5,16.75,47.25,71.67
2021-02-19,8966.67,7780.0,10730.0,7.76,2552.0,2852.86,,,3753.33,5500.0,3815.0,6475.0,,,,,5440.0,2816.67,30.2,2705.0,33.8,192.5,47.5,26.4,110.5,16.75,46.25,71.67
2021-02-22,9266.67,7900.0,11125.0,7.56,2552.0,2852.86,,,3753.33,5500.0,3807.5,6475.0,,,,,5450.0,2886.67,29.3,2705.0,33.8,192.5,47.5,26.4,110.5,16.75,46.25,71.67
2021-02-23,9316.67,7950.0,11165.0,7.6,2552.0,2872.86,,,3753.33,5500.0,3792.5,6475.0,,,,,5480.0,2886.67,28.7,2705.0,33.8,192.5,47.5,27.0,110.5,16.75,46.25,71.67
2021-02-24,9546.67,8086.0,11285.0,7.6,2552.0,2877.14,,,3770.0,5500.0,3822.5,6475.0,,,,,5480.0,2930.0,28.1,2705.0,33.8,192.5,47.5,27.0,110.5,16.75,46.25,71.67
2021-02-25,9666.67,8170.0,11380.0,7.6,2552.0,2877.14,,,3770.0,5500.0,3820.0,6515.0,,,,,5480.0,2963.33,27.9,2705.0,33.8,192.5,47.5,27.0,110.5,16.75,46.25,71.67
2021-02-26,9596.67,8140.0,11320.0,7.6,2552.0,2882.86,,,3770.0,5500.0,3820.0,6515.0,,,,,5480.0,2896.67,27.72,2705.0,33.8,192.5,47.5,27.0,110.5,16.75,46.25,71.67
2021-03-01,9816.67,8292.0,11455.0,7.68,2552.0,2887.14,,,3770.0,5500.0,3700.0,6525.0,,,,,5480.0,2826.67,27.97,2705.0,33.8,192.5,47.5,27.0,110.5,16.75,46.25,71.67
2021-03-02,9716.67,7970.0,11232.5,7.51,2556.0,2887.14,,,3770.0,5550.0,3615.0,6525.0,,,,,5476.67,2790.0,28.45,2705.0,34.8,192.5,47.5,28.0,110.0,17.0,46.5,74.75
2021-03-03,9686.67,7904.0,11220.0,7.37,2556.0,2888.57,,,3770.0,5600.0,3640.0,6525.0,,,,,5483.33,2823.33,28.68,2705.0,34.8,192.5,47.5,28.0,110.0,17.0,46.5,74.75
2021-03-04,9916.67,8042.0,11295.0,7.37,2556.0,2888.57,,,3770.0,5600.0,3585.0,6525.0,,,,,5483.33,2800.0,28.68,2776.67,34.8,192.5,47.5,28.0,110.0,17.0,46.5,74.75
2021-03-05,9936.67,8086.0,11245.0,7.37,2556.0,2900.0,,,3770.0,5700.0,3557.5,6550.0,,,,,5483.33,2800.0,28.72,2776.67,36.0,192.5,48.0,28.6,112.0,17.0,46.5,74.75
2021-03-08,10216.67,8348.0,11662.5,7.37,2556.0,2901.43,,,3770.0,5960.0,3617.5,6560.0,,,,,5483.33,2880.0,28.5,2776.67,36.0,192.5,48.0,28.6,112.0,17.0,46.5,74.75
2021-03-09,10316.67,8366.0,11775.0,7.39,2556.0,2901.43,,,3770.0,5900.0,3557.5,6495.0,,,,,5473.33,2846.67,28.5,2776.67,36.0,192.5,48.0,28.8,121.25,17.0,47.0,75.25
2021-03-10,10236.67,8200.0,11600.0,7.39,2556.0,2897.14,,,3773.33,5880.0,3535.0,6495.0,,,,,5490.0,2813.33,28.27,2776.67,36.0,192.5,48.0,28.8,121.25,17.0,47.0,75.25
2021-03-11,10106.67,8290.0,11430.0,7.37,2556.0,2897.14,,,3773.33,5860.0,3362.5,6495.0,,,,,5490.0,2756.67,28.27,2776.67,36.0,192.5,48.0,28.8,121.25,17.0,47.0,75.25
2021-03-12,10226.67,8486.0,11437.5,7.53,2556.0,2890.0,,,3773.33,5860.0,3362.5,6495.0,,,,,5486.67,2756.67,28.03,2776.67,36.0,192.5,48.5,29.0,122.5,17.0,47.0,75.25
2021-03-15,10266.67,8526.0,11515.0,7.65,2556.0,2882.86,,,3773.33,5800.0,3350.0,6495.0,,,,,5480.0,2766.67,27.9,2776.67,36.0,192.5,48.5,29.0,122.5,17.0,47.0,75.25
2021-03-16,10266.67,8554.0,11502.5,7.5,2548.0,2882.86,,,3773.33,5800.0,3347.5,6425.0,,,,,5480.0,2800.0,27.9,2626.67,36.0,190.0,48.5,29.0,122.5,17.0,48.0,75.25
2021-03-17,10116.67,8248.0,11332.5,7.53,2548.0,2874.29,,,3740.0,5800.0,3370.0,6400.0,,,,,5493.33,2820.0,27.87,2626.67,36.0,190.0,48.5,29.0,122.5,17.0,48.0,75.25
2021-03-18,9916.67,8210.0,11150.0,7.55,2544.0,2874.29,,,3740.0,5780.0,3340.0,6400.0,,,,,5500.0,2820.0,27.87,2626.67,36.0,190.0,48.5,29.0,122.5,17.0,48.0,75.25
2021-03-19,9716.67,8104.0,11115.0,7.55,2544.0,2861.43,,,3686.67,5780.0,3312.5,6400.0,,,,,5493.33,2820.0,27.73,2626.67,34.4,190.0,48.5,29.0,122.5,17.0,49.75,75.25
2021-03-22,9816.67,8206.0,11075.0,7.55,2544.0,2862.86,,,3686.67,5780.0,3340.0,6400.0,,,,,5500.0,2820.0,27.3,2626.67,34.4,190.0,48.5,29.0,122.5,17.0,49.75,75.25
2021-03-23,9966.67,8500.0,11317.5,7.6,2538.0,2862.86,,,3686.67,5800.0,3292.5,6400.0,,,,,5500.0,2790.0,27.07,2626.67,34.4,190.0,48.5,29.0,122.5,17.0,51.75,74.25
2021-03-24,9866.67,8422.0,11335.0,7.75,2538.0,2852.86,,,3673.33,5850.0,3322.5,6400.0,,,,,5496.67,2806.67,26.9,2560.0,34.4,190.0,48.5,29.0,122.5,17.0,51.75,74.25
2021-03-25,9866.67,8398.0,11362.5,7.86,2536.0,2852.86,,,3673.33,5850.0,3357.5,6400.0,,,,,5496.67,2820.0,26.9,2560.0,34.4,190.0,48.5,29.0,122.5,17.0,51.75,74.25
2021-03-26,9410.0,7920.0,11225.0,7.86,2536.0,2845.71,,,3673.33,5800.0,3367.5,6400.0,,,,,5496.67,2843.33,26.53,2560.0,34.4,190.0,48.0,29.0,122.5,17.0,52.75,74.75
2021-03-29,9366.67,7846.0,11007.5,7.83,2536.0,2841.43,,,3673.33,5780.0,3355.0,6415.0,,,,,5496.67,2796.67,26.13,2550.0,34.4,190.0,48.0,29.0,122.5,17.0,52.75,74.75
2021-03-30,9216.67,7782.0,11057.5,7.64,2536.0,2841.43,,,3673.33,5780.0,3340.0,6415.0,,,,,5490.0,2796.67,25.92,2550.0,33.8,190.0,48.0,29.0,122.5,17.0,54.25,74.25
2021-03-31,8916.67,7670.0,10877.5,7.69,2536.0,2831.43,,,3593.33,5780.0,3325.0,6390.0,,,,,5476.67,2770.0,25.67,2550.0,33.8,190.0,48.0,29.0,122.5,17.0,54.25,74.25
2021-04-01,9170.0,7850.0,11075.0,7.71,2536.0,2831.43,,,3593.33,5750.0,3482.5,6390.0,,,,,5476.67,2846.67,25.67,2550.0,33.8,190.0,48.0,29.0,122.5,17.0,54.25,74.25
2021-04-02,9076.67,7850.0,11035.0,7.71,2536.0,2821.43,,,3530.0,5750.0,3482.5,6390.0,,,,,5473.33,2833.33,25.23,2550.0,33.8,190.0,47.75,29.0,122.5,17.0,54.25,74.25
2021-04-05,9076.67,7850.0,11035.0,7.71,2536.0,2821.43,,,3530.0,5750.0,3482.5,6390.0,,,,,5473.33,2833.33,25.23,2550.0,33.8,190.0,47.75,29.0,122.5,17.0,54.25,74.25
2021-04-06,9276.67,7930.0,11117.5,7.74,2538.0,2808.57,,,3483.33,5700.0,3412.5,6325.0,,,,,5490.0,2830.0,24.67,2550.0,33.8,187.5,47.75,29.0,122.5,17.0,54.25,74.25
2021-04-07,9466.67,8162.0,11175.0,7.74,2538.0,2801.43,,,3473.33,5700.0,3402.5,6275.0,,,,,5490.0,2830.0,24.2,2516.67,33.8,187.5,47.75,29.0,122.5,17.0,54.25,74.25
2021-04-08,9266.67,7948.0,11142.5,7.81,2538.0,2801.43,,,3473.33,5650.0,3425.0,6225.0,,,,,5486.67,2826.67,23.6,2566.67,33.8,187.5,47.75,29.0,122.5,17.0,54.25,74.25
2021-04-09,9216.67,7918.0,11160.0,7.79,2538.0,2790.0,,,3493.33,5650.0,3430.0,6225.0,,,,,5486.67,2840.0,23.0,2566.67,33.8,185.0,47.75,29.0,122.5,17.0,54.25,72.25
2021-04-12,9200.0,7794.0,11127.5,7.84,2538.0,2788.57,,,3493.33,5600.0,3410.0,6155.0,,,,,5490.0,2836.67,22.1,2566.67,33.8,185.0,47.75,29.0,122.5,17.0,54.25,72.25
2021-04-13,9066.67,7672.0,11157.5,7.97,2536.0,2788.57,,,3493.33,5600.0,3390.0,6155.0,,,,,5483.33,2800.0,22.1,2590.0,33.8,172.5,47.75,29.4,122.5,17.0,54.75,70.75
2021-04-14,9166.67,7754.0,11197.5,8.02,2536.0,2790.0,,,3486.67,5600.0,3380.0,6155.0,,,,,5483.33,2770.0,22.62,2590.0,33.8,172.5,47.75,29.4,122.5,17.0,54.75,70.75
2021-04-15,9253.33,7802.0,11272.5,7.99,2536.0,2790.0,,,3486.67,5600.0,3415.0,6140.0,,,,,5483.33,2746.67,23.17,2590.0,33.8,172.5,47.75,29.4,122.5,17.0,54.75,70.75
2021-04-16,9263.33,7946.0,11150.0,7.99,2536.0,2804.29,,,3486.67,5600.0,3457.5,6140.0,,,,,5496.67,2746.67,23.33,2590.0,33.8,165.0,47.75,29.8,122.5,17.0,54.75,70.75
2021-04-19,9316.67,7902.0,11082.5,8.33,2536.0,2804.29,,,3486.67,5600.0,3470.0,6125.0,,,,,5526.67,2756.67,23.28,2590.0,33.8,165.0,47.75,29.8,122.5,17.0,54.75,70.75
2021-04-20,9296.67,7910.0,11072.5,8.33,2542.0,2804.29,,,3486.67,5600.0,3497.5,6075.0,,,,,5520.0,2820.0,23.28,2590.0,33.8,162.5,47.75,30.0,122.5,17.0,55.25,69.5
2021-04-21,9416.67,8130.0,11145.0,8.4,2542.0,2807.14,,,3476.67,5600.0,3515.0,6075.0,,,,,5526.67,2836.67,23.33,2616.67,33.8,162.5,47.75,30.0,122.5,17.0,55.25,69.5
2021-04-22,9566.67,8352.0,11160.0,8.57,2542.0,2807.14,,,3476.67,5600.0,3567.5,6075.0,,,,,5523.33,2860.0,23.33,2616.67,33.8,162.5,47.75,30.0,122.5,17.0,55.25,69.5
2021-04-23,9616.67,8452.0,11342.5,8.67,2542.0,2810.0,,,3476.67,5600.0,3575.0,6075.0,,,,,5523.33,2870.0,23.22,2616.67,33.4,160.0,47.25,30.0,122.5,17.0,55.25,69.5
2021-04-26,9566.67,8288.0,11322.5,8.67,2542.0,2817.14,,,3476.67,5600.0,3595.0,5925.0,,,,,5533.33,2903.33,23.1,2650.0,33.4,160.0,47.25,30.0,122.5,17.0,55.25,69.5
2021-04-27,9616.67,8352.0,11322.5,8.67,2542.0,2817.14,,,3476.67,5593.33,3612.5,5925.0,,,,,5546.67,2903.33,23.1,2650.0,32.8,160.0,47.25,29.4,122.5,17.0,56.4,69.5
2021-04-28,9466.67,8280.0,11237.5,8.62,2542.0,2825.71,,,3476.67,5593.33,3532.5,5875.0,,,,,5560.0,2886.67,22.97,2650.0,32.8,160.0,47.25,29.4,122.5,17.0,56.4,69.5
2021-04-29,9416.67,8426.0,11172.5,8.62,2542.0,2825.71,,,3476.67,5593.33,3527.5,5875.0,,,,,5560.0,2873.33,22.97,2650.0,32.8,160.0,47.25,29.4,122.5,17.0,56.4,69.5
2021-04-30,9380.0,8370.0,11172.5,8.62,2542.0,2827.14,,,3476.67,5593.33,3515.0,5875.0,,,,,5560.0,2870.0,22.65,2650.0,32.2,160.0,47.25,29.0,123.5,17.0,56.4,68.5
2021-05-03,9380.0,8370.0,11172.5,8.62,2542.0,2827.14,,,3476.67,5593.33,3560.0,5875.0,,,,,5560.0,2870.0,22.65,2650.0,32.2,160.0,47.25,29.0,123.5,17.0,56.4,68.5
2021-05-04,9380.0,8370.0,11172.5,8.62,2542.0,2827.14,,,3476.67,5593.33,3560.0,5875.0,,,,,5560.0,2870.0,22.65,2650.0,32.2,160.0,47.25,29.0,123.5,17.0,56.4,68.5
2021-05-05,9380.0,8370.0,11172.5,8.62,2542.0,2827.14,,,3476.67,5593.33,3560.0,5875.0,,,,,5560.0,2870.0,22.65,2650.0,32.2,160.0,47.25,29.0,123.5,17.0,56.4,68.5
2021-05-06,9670.0,8724.0,11422.5,8.89,2542.0,2824.29,,,3476.67,5593.33,3625.0,5875.0,,,,,5570.0,2903.33,22.0,2650.0,32.2,155.0,47.25,29.0,123.5,17.0,59.0,68.0
2021-05-07,9796.67,8946.0,11475.0,8.92,2538.0,2821.43,,,3476.67,5613.33,3682.5,5900.0,,,,,5580.0,2980.0,21.38,2650.0,32.2,155.0,47.25,29.0,123.5,17.0,59.0,68.0
2021-05-10,9766.67,8876.0,11395.0,8.92,2538.0,2824.29,,,3476.67,5613.33,3637.5,5900.0,,,,,5580.0,2980.0,20.57,2650.0,32.2,155.0,47.75,29.0,123.5,17.0,59.0,68.0
2021-05-11,9570.0,9027.5,11350.0,8.92,2538.0,2824.29,,,3476.67,5613.33,3625.0,5900.0,,,,,5580.0,2936.67,20.13,2720.0,32.2,152.5,47.75,29.0,123.5,16.8,59.0,67.0
2021-05-12,9866.67,9270.0,11445.0,8.92,2538.0,2825.71,,,3453.33,5650.0,3712.5,5870.0,,,,,5646.67,2993.33,19.65,2720.0,32.2,152.5,47.75,29.0,123.5,16.8,59.0,67.0
2021-05-13,9926.67,9350.0,11407.5,8.92,2542.0,2825.71,,,3453.33,5650.0,3645.0,5870.0,,,,,5646.67,2983.33,19.47,2720.0,32.2,152.5,47.75,29.0,123.5,16.8,59.0,67.0
2021-05-14,9746.67,9150.0,11317.5,8.77,2542.0,2830.0,,,3466.67,5650.0,3597.5,5870.0,,,,,5676.67,2926.67,19.27,2720.0,32.2,152.5,47.75,29.0,124.75,16.8,59.0,67.0
2021-05-17,9660.0,9128.0,11232.5,8.79,2542.0,2831.43,,,3466.67,5700.0,3630.0,5830.0,,,,,5660.0,2936.67,19.1,2720.0,32.2,152.5,47.75,29.0,124.75,16.8,59.0,67.0
2021-05-18,9816.67,9330.0,11312.5,8.79,2544.0,2831.43,,,3466.67,5700.0,3667.5,5830.0,,,,,5660.0,2950.0,19.1,2720.0,32.2,150.0,47.75,29.0,124.75,16.8,59.0,66.5
2021-05-19,9726.67,9258.0,11320.0,8.79,2544.0,2830.0,,,3463.33,5720.0,3647.5,5855.0,,,,,5653.33,2950.0,19.0,2736.67,32.2,150.0,47.75,29.0,124.75,16.8,59.0,66.5
2021-05-20,9616.67,9234.0,11320.0,8.77,2560.0,2830.0,,,3463.33,5720.0,3615.0,5855.0,,,,,5643.33,2936.67,19.0,2736.67,32.2,150.0,47.75,29.0,124.75,16.8,59.0,66.5
2021-05-21,9366.67,8978.0,11157.5,8.69,2560.0,2831.43,,,3463.33,5720.0,3607.5,5855.0,,,,,5646.67,2936.67,18.9,2736.67,32.2,150.0,47.5,29.0,124.75,16.8,59.5,66.0
2021-05-24,9206.67,8740.0,10932.5,8.74,2560.0,2832.86,,,3463.33,5700.0,3570.0,5855.0,,,,,5646.67,2936.67,18.67,2746.67,32.2,150.0,47.5,29.0,124.75,16.8,59.5,66.0
2021-05-25,9280.0,8850.0,10882.5,8.74,2576.0,2832.86,,,3463.33,5700.0,3595.0,5835.0,,,,,5640.0,2926.67,18.67,2746.67,32.2,145.0,47.5,29.0,124.75,16.8,59.5,66.0
2021-05-26,9466.67,8960.0,11010.0,8.71,2576.0,2832.86,,,3463.33,5700.0,3567.5,5885.0,,,,,5640.0,2926.67,18.53,2746.67,32.2,145.0,47.5,29.0,124.75,16.8,59.5,66.0
2021-05-27,9326.67,8820.0,10980.0,8.69,2576.0,2832.86,,,3463.33,5700.0,3545.0,5910.0,,,,,5633.33,2913.33,18.53,2746.67,32.2,145.0,47.5,29.0,124.75,16.8,59.5,66.0
2021-05-28,9470.0,8912.0,10980.0,8.69,2576.0,2827.14,,,3463.33,5700.0,3580.0,5910.0,,,,,5623.33,2926.67,18.0,2746.67,31.8,140.0,47.5,29.0,125.5,16.8,59.5,66.0
2021-05-31,9416.67,8852.0,11037.5,8.69,2576.0,2825.71,,,3463.33,5700.0,3565.0,5910.0,,,,,5623.33,2943.33,17.55,2746.67,31.8,140.0,47.5,29.0,125.5,16.8,59.5,66.0
2021-06-01,9460.0,8820.0,11100.0,8.69,2576.0,2825.71,,,3463.33,5700.0,3592.5,5910.0,,,,,5623.33,2943.33,17.37,2736.67,31.8,137.5,47.5,29.0,125.5,16.8,59.5,65.5
2021-06-02,9486.67,8864.0,11192.5,8.74,2576.0,2824.29,,,3500.0,5673.33,3602.5,5925.0,,,,,5653.33,2946.67,17.1,2736.67,31.8,137.5,47.5,29.0,125.5,16.8,59.5,65.5
2021-06-03,9866.67,9290.0,11312.5,8.74,2500.0,2824.29,,,3500.0,5673.33,3597.5,5925.0,,,,,5653.33,2966.67,17.0,2736.67,31.8,137.5,47.5,29.0,125.5,16.8,59.5,65.5
2021-06-04,9670.0,9046.0,11315.0,8.74,2500.0,2822.86,,,3500.0,5673.33,3562.5,6025.0,,,,,5653.33,2933.33,16.93,2736.67,31.8,135.0,47.5,29.2,126.25,16.8,59.5,65.5
2021-06-07,9866.67,9174.0,11425.0,8.7,2500.0,2822.86,,,3500.0,5673.33,3642.5,6060.0,,,,,5640.0,2980.0,15.87,2736.67,31.8,135.0,47.5,29.2,126.25,16.8,59.5,65.5
2021-06-08,9666.67,8838.0,11257.5,8.64,2508.0,2822.86,,,3500.0,5673.33,3625.0,6060.0,,,,,5616.67,2980.0,15.7,2713.33,31.8,135.0,47.5,29.2,127.0,16.8,59.5,65.5
2021-06-09,9510.0,8800.0,11245.0,8.64,2508.0,2822.86,,,3500.0,5673.33,3630.0,6085.0,,,,,5616.67,3003.33,15.5,2713.33,31.8,135.0,47.5,29.2,127.0,16.8,59.5,65.5
2021-06-10,9436.67,8716.0,11215.0,8.64,2510.0,2822.86,,,3500.0,5673.33,3612.5,6085.0,,,,,5616.67,2983.33,15.33,2713.33,31.8,135.0,47.5,29.2,127.0,16.8,59.5,65.5
2021-06-11,9363.33,8546.0,11215.0,8.64,2510.0,2821.43,,,3500.0,5673.33,3615.0,6085.0,,,,,5616.67,2996.67,15.0,2713.33,31.8,135.0,47.5,29.6,127.0,16.8,59.5,65.5
2021-06-14,9363.33,8546.0,11215.0,8.64,2510.0,2821.43,,,3500.0,5673.33,3615.0,6085.0,,,,,5616.67,2996.67,15.0,2713.33,31.8,135.0,47.5,29.6,127.0,16.8,59.5,65.5
2021-06-15,9006.67,7976.0,10905.0,8.7,2510.0,2821.43,,,3500.0,5673.33,3505.0,6085.0,,,,,5616.67,2883.33,14.6,2713.33,31.8,135.0,47.5,29.8,125.75,16.8,59.0,65.5
2021-06-16,8920.0,7974.0,10927.5,8.64,2538.0,2817.14,,,3466.67,5643.33,3500.0,6085.0,,,,,5603.33,2883.33,14.33,2700.0,31.8,135.0,47.5,29.8,125.75,16.8,59.0,65.5
2021-06-17,8866.67,7970.0,10815.0,8.46,2538.0,2817.14,,,3466.67,5643.33,3470.0,6070.0,,,,,5603.33,2863.33,14.07,2710.0,31.8,135.0,47.5,29.8,125.75,16.8,59.0,65.5
2021-06-18,8546.67,7862.0,10615.0,8.36,2554.0,2815.71,,,3466.67,5643.33,3377.5,6070.0,,,,,5596.67,2826.67,13.83,2710.0,31.8,135.0,47.75,30.4,125.75,16.8,59.0,65.5
2021-06-21,8716.67,8038.0,10437.5,8.09,2554.0,2811.43,,,3466.67,5643.33,3412.5,6070.0,,,,,5586.67,2823.33,13.42,2710.0,31.8,135.0,47.75,30.4,125.75,16.8,59.0,65.5
2021-06-22,8816.67,8100.0,10432.5,8.09,2570.0,2811.43,,,3466.67,5643.33,3407.5,6045.0,,,,,5586.67,2833.33,13.1,2675.0,32.2,135.0,47.75,30.8,125.75,16.8,59.0,65.5
2021-06-23,8946.67,8260.0,10507.5,8.09,2570.0,2802.86,,,3436.67,5643.33,3400.0,6035.0,,,,,5600.0,2833.33,13.0,2675.0,32.2,135.0,47.75,30.8,125.75,16.8,59.0,65.5
2021-06-24,8816.67,8050.0,10475.0,8.07,2564.0,2802.86,,,3436.67,5600.0,3405.0,6035.0,,,,,5603.33,2833.33,13.0,2675.0,32.2,135.0,47.75,30.8,125.75,16.8,59.0,65.5
2021-06-25,8816.67,8282.0,10485.0,8.07,2564.0,2787.14,,,3423.33,5600.0,3397.5,6035.0,,,,,5603.33,2846.67,13.17,2675.0,32.8,137.5,47.75,31.2,125.75,17.0,59.0,66.0
2021-06-28,8776.67,8184.0,10632.5,8.07,2564.0,2780.0,,,3423.33,5600.0,3447.5,5985.0,,,,,5603.33,2870.0,14.97,2675.0,32.8,137.5,47.75,31.2,125.75,17.0,59.0,66.0
2021-06-29,8766.67,8214.0,10577.5,8.07,2558.0,2780.0,,,3423.33,5600.0,3487.5,5925.0,,,,,5603.33,2880.0,15.25,2530.0,33.2,135.0,47.25,31.2,125.75,17.0,59.5,69.5
2021-06-30,8846.67,8404.0,10627.5,8.07,2558.0,2777.14,,,3413.33,5600.0,3487.5,5925.0,,,,,5603.33,2886.67,15.45,2530.0,33.2,135.0,47.25,31.2,125.75,17.0,59.5,69.5
2021-07-01,9116.67,8612.0,10707.5,8.17,2562.0,2777.14,,,3413.33,5700.0,3590.0,5950.0,,,,,5643.33,3016.67,15.8,2530.0,33.2,135.0,47.25,31.2,125.75,17.0,59.5,69.5
2021-07-02,9166.67,8630.0,10770.0,8.17,2562.0,2777.14,,,3413.33,5700.0,3642.5,5950.0,,,,,5653.33,3026.67,16.0,2520.0,33.2,135.0,47.25,31.2,127.0,17.0,59.5,72.5
2021-07-05,9096.67,8774.0,10770.0,8.17,2562.0,2778.57,,,3413.33,5700.0,3620.0,5950.0,,,,,5653.33,3016.67,16.03,2505.0,33.2,135.0,47.25,31.2,127.0,17.0,59.5,72.5
2021-07-06,9146.67,8774.0,10770.0,8.2,2560.0,2778.57,,,3413.33,5700.0,3607.5,5950.0,,,,,5653.33,3013.33,16.03,2505.0,33.2,135.0,46.75,31.2,128.75,17.0,59.5,75.5
2021-07-07,8816.67,8770.0,10697.5,8.25,2560.0,2774.29,,,3370.0,5700.0,3535.0,5950.0,,,,,5646.67,3003.33,15.98,2505.0,33.2,135.0,46.75,31.2,128.75,17.0,59.5,75.5
2021-07-08,8866.67,8800.0,10697.5,8.38,2556.0,2774.29,,,3370.0,5750.0,3545.0,5950.0,,,,,5643.33,2983.33,15.98,2505.0,33.2,135.0,46.75,31.2,128.75,17.0,59.5,75.5
2021-07-09,8910.0,8825.0,10647.5,8.38,2556.0,2772.86,,,3360.0,5750.0,3557.5,5950.0,,,,,5643.33,2970.0,16.0,2505.0,33.6,135.0,46.75,31.2,128.75,17.0,59.5,76.75
2021-07-12,9096.67,8927.5,10682.5,8.46,2556.0,2770.0,,,3360.0,5750.0,3567.5,5950.0,,,,,5626.67,2970.0,16.08,2505.0,33.6,135.0,46.75,31.2,128.75,17.0,59.5,76.75
2021-07-13,9116.67,8725.0,10702.5,8.62,2554.0,2770.0,,,3360.0,5793.33,3590.0,5975.0,,,,,5623.33,2970.0,16.08,2500.0,33.6,135.0,46.75,31.2,130.0,17.2,59.75,76.75
2021-07-14,9246.67,8897.5,10755.0,8.72,2554.0,2768.57,,,3320.0,5793.33,3572.5,5975.0,,,,,5610.0,2980.0,15.8,2500.0,33.6,135.0,46.75,31.2,130.0,17.2,59.75,76.75
2021-07-15,9366.67,8927.5,10905.0,8.72,2552.0,2768.57,,,3320.0,5793.33,3620.0,5975.0,,,,,5610.0,3006.67,15.8,2500.0,33.6,135.0,46.75,31.2,130.0,17.2,59.75,76.75
