time,产区苹果（红富士）价格指数,烟台苹果（一、二级红富士）价格指数,批发市场苹果价格指数,avg_price
2020-05-20,186780.0,208120.0,241020.0,211973.3333333333
2020-05-21,186780.0,208120.0,239240.0,211380.0
2020-05-22,186780.0,208120.0,240240.0,211713.3333333333
2020-05-23,186780.0,208120.0,239440.0,211446.66666666663
2020-05-24,186780.0,208120.0,239440.0,211446.66666666663
2020-05-25,186780.0,208120.0,238860.0,211253.3333333333
2020-05-26,186780.0,208120.0,239060.0,211320.0
2020-05-27,186780.0,208120.0,240640.0,211846.66666666663
2020-05-28,184520.0,206360.0,242020.0,210966.66666666663
2020-05-29,184520.0,206360.0,241220.0,210700.0
2020-05-30,184520.0,206360.0,241020.0,210633.3333333333
2020-05-31,182320.0,203700.0,242020.0,209346.66666666663
2020-06-01,182320.0,203700.0,240040.0,208686.66666666663
2020-06-02,182320.0,203700.0,239440.0,208486.66666666663
2020-06-03,182320.0,203700.0,239440.0,208486.66666666663
2020-06-04,182320.0,203700.0,239060.0,208360.0
2020-06-05,182320.0,203700.0,239060.0,208360.0
2020-06-06,182320.0,203700.0,238654.0,208224.66666666663
2020-06-07,182320.0,203700.0,237864.0,207961.3333333333
2020-06-08,182320.0,203700.0,237864.0,207961.3333333333
2020-06-09,182320.0,203700.0,237074.0,207698.0
2020-06-10,182320.0,203700.0,236482.0,207500.66666666663
2020-06-11,182320.0,203700.0,236482.0,207500.66666666663
2020-06-12,182320.0,203700.0,236284.0,207434.66666666663
2020-06-13,182320.0,203700.0,233124.0,206381.3333333333
2020-06-14,182320.0,203700.0,234704.0,206908.0
2020-06-15,176610.0,194004.0,235692.0,202102.0
2020-06-16,176610.0,194004.0,235692.0,202102.0
2020-06-17,176610.0,194004.0,235692.0,202102.0
2020-06-18,176610.0,194004.0,233914.0,201509.3333333333
2020-06-19,173674.0,190476.0,232334.0,198828.0
2020-06-20,173674.0,190476.0,230752.0,198300.66666666663
2020-06-21,173674.0,190476.0,225814.0,196654.66666666663
2020-06-22,173674.0,190476.0,226802.0,196984.0
2020-06-23,173674.0,190476.0,226802.0,196984.0
2020-06-24,173674.0,190476.0,227592.0,197247.3333333333
2020-06-25,173674.0,190476.0,227196.0,197115.3333333333
2020-06-26,170738.0,183422.0,227790.0,193983.3333333333
2020-06-27,170738.0,183422.0,227196.0,193785.3333333333
2020-06-28,170738.0,183422.0,226802.0,193654.0
2020-06-29,169192.0,183422.0,224826.0,192480.0
2020-06-30,169192.0,183422.0,224826.0,192480.0
2020-07-01,169192.0,183422.0,226802.0,193138.66666666663
2020-07-02,169192.0,183422.0,227196.0,193270.0
2020-07-03,169192.0,183422.0,227986.0,193533.3333333333
2020-07-04,166180.0,172840.0,228382.0,189134.0
2020-07-05,166180.0,172840.0,228382.0,189134.0
2020-07-06,165446.0,171076.0,227592.0,188038.0
2020-07-07,162820.0,171076.0,226998.0,186964.66666666663
2020-07-08,162820.0,171076.0,227592.0,187162.66666666663
2020-07-09,162820.0,171076.0,227592.0,187162.66666666663
2020-07-10,158184.0,171076.0,227592.0,185617.3333333333
2020-07-11,158184.0,171076.0,226012.0,185090.66666666663
2020-07-12,158184.0,171076.0,225024.0,184761.3333333333
2020-07-13,158184.0,171076.0,225616.0,184958.66666666663
2020-07-14,158184.0,171076.0,226406.0,185222.0
2020-07-15,153626.0,165784.0,229962.0,183124.0
2020-07-16,152892.0,164022.0,231938.0,182950.66666666663
2020-07-17,152892.0,164022.0,231938.0,182950.66666666663
2020-07-18,152892.0,164022.0,238458.0,185124.0
2020-07-19,152892.0,164022.0,234308.0,183740.66666666663
2020-07-20,152892.0,164022.0,235692.0,184202.0
2020-07-21,152892.0,164022.0,234308.0,183740.66666666663
2020-07-22,152892.0,164022.0,234902.0,183938.66666666663
2020-07-23,152892.0,164022.0,233320.0,183411.3333333333
2020-07-24,152892.0,164022.0,232334.0,183082.66666666663
2020-07-25,152892.0,164022.0,232334.0,183082.66666666663
2020-07-26,152892.0,164022.0,232334.0,183082.66666666663
2020-07-27,152892.0,164022.0,233124.0,183346.0
2020-07-28,152892.0,164022.0,232334.0,183082.66666666663
2020-07-29,152892.0,164022.0,228382.0,181765.3333333333
2020-07-30,152892.0,164022.0,229962.0,182292.0
2020-07-31,152892.0,164022.0,225024.0,180646.0
2020-08-01,152892.0,164022.0,224036.0,180316.66666666663
2020-08-02,152892.0,164022.0,223048.0,179987.33333333334
2020-08-03,152892.0,164022.0,224036.0,180316.66666666663
2020-08-04,152892.0,164022.0,224036.0,180316.66666666663
2020-08-05,152892.0,164022.0,226406.0,181106.66666666663
2020-08-06,152892.0,164022.0,224430.0,180448.0
2020-08-07,152892.0,164022.0,225024.0,180646.0
2020-08-08,152892.0,164022.0,226998.0,181304.0
2020-08-09,152892.0,164022.0,228974.0,181962.66666666663
2020-08-10,152892.0,164022.0,229764.0,182226.0
2020-08-11,152892.0,164022.0,234506.0,183806.66666666663
2020-08-12,152892.0,164022.0,235494.0,184136.0
2020-08-13,152892.0,164022.0,236876.0,184596.66666666663
2020-08-14,152892.0,164022.0,236876.0,184596.66666666663
2020-08-15,152892.0,164022.0,236086.0,184333.3333333333
2020-08-16,152892.0,164022.0,237470.0,184794.66666666663
2020-08-17,152892.0,164022.0,238654.0,185189.3333333333
2020-08-18,152892.0,164022.0,237470.0,184794.66666666663
2020-08-19,152892.0,164022.0,236876.0,184596.66666666663
2020-08-20,152892.0,164022.0,236876.0,184596.66666666663
2020-08-21,152892.0,164022.0,238458.0,185124.0
2020-08-22,152892.0,164022.0,239840.0,185584.66666666663
2020-08-23,152892.0,164022.0,239840.0,185584.66666666663
2020-08-24,152892.0,164022.0,239840.0,185584.66666666663
2020-08-25,152892.0,164022.0,239840.0,185584.66666666663
2020-08-26,152892.0,164022.0,239050.0,185321.3333333333
2020-08-27,152892.0,164022.0,239840.0,185584.66666666663
2020-08-28,152892.0,164022.0,238852.0,185255.3333333333
2020-08-29,152892.0,164022.0,238852.0,185255.3333333333
2020-08-30,152892.0,164022.0,237864.0,184926.0
2020-08-31,152892.0,164022.0,236876.0,184596.66666666663
2020-09-01,152892.0,164022.0,237864.0,184926.0
2020-09-02,152892.0,164022.0,236284.0,184399.3333333333
2020-09-03,161776.0,185186.0,233914.0,193625.3333333333
2020-09-04,161776.0,185186.0,233320.0,193427.3333333333
2020-09-05,161776.0,185186.0,233320.0,193427.3333333333
2020-09-06,161776.0,185186.0,233320.0,193427.3333333333
2020-09-07,161776.0,185186.0,233518.0,193493.3333333333
2020-09-08,166180.0,190476.0,234308.0,196988.0
2020-09-09,166180.0,190476.0,233914.0,196856.66666666663
2020-09-10,166180.0,190476.0,232728.0,196461.3333333333
2020-09-11,166180.0,190476.0,234902.0,197186.0
2020-09-12,166180.0,190476.0,234112.0,196922.66666666663
2020-09-13,166180.0,190476.0,234308.0,196988.0
2020-09-14,166180.0,190476.0,234704.0,197120.0
2020-09-15,166180.0,190476.0,230752.0,195802.66666666663
2020-09-16,166180.0,190476.0,230752.0,195802.66666666663
2020-09-17,166180.0,190476.0,225220.0,193958.66666666663
2020-09-18,166180.0,190476.0,226208.0,194288.0
2020-09-19,166180.0,190476.0,224826.0,193827.3333333333
2020-09-20,166180.0,190476.0,225616.0,194090.66666666663
2020-09-21,166180.0,190476.0,227986.0,194880.66666666663
2020-09-22,166180.0,190476.0,229568.0,195408.0
2020-09-23,166180.0,190476.0,228382.0,195012.66666666663
2020-09-24,166180.0,190476.0,235494.0,197383.3333333333
2020-09-25,166180.0,190476.0,238260.0,198305.3333333333
2020-09-26,166180.0,190476.0,237272.0,197976.0
2020-09-27,166180.0,190476.0,237272.0,197976.0
2020-09-28,186344.0,190476.0,237272.0,204697.3333333333
2020-09-29,186344.0,190476.0,237272.0,204697.3333333333
2020-09-30,186344.0,190476.0,235296.0,204038.66666666663
2020-10-01,186344.0,190476.0,235296.0,204038.66666666663
2020-10-02,186344.0,190476.0,226406.0,201075.3333333333
2020-10-03,186344.0,190476.0,227394.0,201404.66666666663
2020-10-04,209792.0,197530.0,226012.0,211111.3333333333
2020-10-05,209792.0,197530.0,224036.0,210452.66666666663
2020-10-06,209792.0,197530.0,224036.0,210452.66666666663
2020-10-07,209792.0,197530.0,223246.0,210189.3333333333
2020-10-08,209792.0,197530.0,228974.0,212098.66666666663
2020-10-09,220956.0,208112.0,228974.0,219347.3333333333
2020-10-10,220956.0,208112.0,230950.0,220006.0
2020-10-11,220956.0,208112.0,230950.0,220006.0
2020-10-12,220956.0,208112.0,229962.0,219676.66666666663
2020-10-13,220956.0,208112.0,231938.0,220335.3333333333
2020-10-14,220956.0,208112.0,231938.0,220335.3333333333
2020-10-15,220956.0,208112.0,231148.0,220072.0
2020-10-16,227946.0,208112.0,230950.0,222336.0
2020-10-17,227946.0,208112.0,231938.0,222665.3333333333
2020-10-18,227946.0,208112.0,230358.0,222138.66666666663
2020-10-19,227946.0,208112.0,229172.0,221743.3333333333
2020-10-20,226402.0,208112.0,231148.0,221887.3333333333
2020-10-21,226402.0,208112.0,224826.0,219780.0
2020-10-22,226402.0,208112.0,221270.0,218594.66666666663
2020-10-23,226402.0,208112.0,222258.0,218924.0
2020-10-24,215586.0,199294.0,220282.0,211720.66666666663
2020-10-25,215586.0,199294.0,226208.0,213696.0
2020-10-26,215586.0,199294.0,224232.0,213037.3333333333
2020-10-27,215586.0,199294.0,224430.0,213103.3333333333
2020-10-28,215586.0,199294.0,226406.0,213762.0
2020-10-29,209868.0,199294.0,226802.0,211988.0
2020-10-30,209868.0,199294.0,227196.0,212119.3333333333
2020-10-31,209868.0,199294.0,229568.0,212910.0
2020-11-01,209868.0,199294.0,231542.0,213568.0
2020-11-02,209868.0,199294.0,231542.0,213568.0
2020-11-03,209868.0,199294.0,231148.0,213436.66666666663
2020-11-04,209868.0,199294.0,230752.0,213304.66666666663
2020-11-05,209868.0,199294.0,230554.0,213238.66666666663
2020-11-06,209868.0,199294.0,229962.0,213041.3333333333
2020-11-07,209868.0,199294.0,231542.0,213568.0
2020-11-08,209868.0,199294.0,230554.0,213238.66666666663
2020-11-09,209868.0,199294.0,230160.0,213107.3333333333
2020-11-10,209096.0,199294.0,230554.0,212981.3333333333
2020-11-11,209096.0,199294.0,229568.0,212652.66666666663
2020-11-12,209096.0,199294.0,229568.0,212652.66666666663
2020-11-13,209096.0,199294.0,231542.0,213310.66666666663
2020-11-14,209096.0,199294.0,231542.0,213310.66666666663
2020-11-15,209096.0,199294.0,232530.0,213640.0
2020-11-16,209096.0,199294.0,231740.0,213376.66666666663
2020-11-17,209096.0,199294.0,231740.0,213376.66666666663
2020-11-18,214930.0,208994.0,231740.0,218554.66666666663
2020-11-19,214930.0,208994.0,231740.0,218554.66666666663
2020-11-20,214930.0,208994.0,231740.0,218554.66666666663
2020-11-21,214930.0,208994.0,231346.0,218423.3333333333
2020-11-22,214930.0,208994.0,231346.0,218423.3333333333
2020-11-23,214930.0,208994.0,231346.0,218423.3333333333
2020-11-24,214930.0,208994.0,231740.0,218554.66666666663
2020-11-25,214930.0,208994.0,230752.0,218225.3333333333
2020-11-26,214930.0,208994.0,231740.0,218554.66666666663
2020-11-27,214930.0,208994.0,231740.0,218554.66666666663
2020-11-28,214930.0,208994.0,232334.0,218752.66666666663
2020-11-29,214930.0,208994.0,230358.0,218094.0
2020-11-30,214156.0,208994.0,230358.0,217836.0
2020-12-01,214156.0,208994.0,232334.0,218494.66666666663
2020-12-02,211066.0,208994.0,229764.0,216608.0
2020-12-03,211066.0,208994.0,228776.0,216278.66666666663
2020-12-04,211066.0,208994.0,228776.0,216278.66666666663
2020-12-05,211066.0,208994.0,230752.0,216937.3333333333
2020-12-06,211066.0,208994.0,229568.0,216542.66666666663
2020-12-07,210680.0,224868.0,231740.0,222429.3333333333
2020-12-08,210680.0,224868.0,229764.0,221770.66666666663
2020-12-09,210680.0,224868.0,228776.0,221441.3333333333
2020-12-10,210680.0,224868.0,226802.0,220783.3333333333
2020-12-11,210680.0,224868.0,226802.0,220783.3333333333
2020-12-12,210680.0,224868.0,228776.0,221441.3333333333
2020-12-13,210680.0,224868.0,227790.0,221112.66666666663
2020-12-14,216474.0,224868.0,230752.0,224031.3333333333
2020-12-15,216474.0,224868.0,231346.0,224229.3333333333
2020-12-16,216474.0,224868.0,229370.0,223570.66666666663
2020-12-17,216474.0,224868.0,230950.0,224097.3333333333
2020-12-18,216474.0,224868.0,231740.0,224360.66666666663
2020-12-19,211452.0,220458.0,229962.0,220624.0
2020-12-20,211452.0,220458.0,228974.0,220294.66666666663
2020-12-21,216822.0,216050.0,229568.0,220813.3333333333
2020-12-22,216822.0,216050.0,229568.0,220813.3333333333
2020-12-23,216822.0,216050.0,230752.0,221208.0
2020-12-24,216822.0,216050.0,228382.0,220418.0
2020-12-25,216822.0,216050.0,229370.0,220747.3333333333
2020-12-26,216822.0,216050.0,230160.0,221010.66666666663
2020-12-27,216822.0,216050.0,227394.0,220088.66666666663
2020-12-28,216822.0,216050.0,228382.0,220418.0
2020-12-29,216822.0,216050.0,226406.0,219759.3333333333
2020-12-30,213036.0,209876.0,227394.0,216768.66666666663
2020-12-31,213036.0,209876.0,227394.0,216768.66666666663
2021-01-01,213036.0,209876.0,229370.0,217427.3333333333
2021-01-02,212264.0,209876.0,229370.0,217170.0
2021-01-03,212264.0,209876.0,229370.0,217170.0
2021-01-04,212264.0,209876.0,229172.0,217104.0
2021-01-05,210024.0,206350.0,229172.0,215182.0
2021-01-06,210024.0,206350.0,231148.0,215840.66666666663
2021-01-07,210024.0,206350.0,230752.0,215708.66666666663
2021-01-08,210024.0,206350.0,231938.0,216104.0
2021-01-09,210024.0,206350.0,233914.0,216762.66666666663
2021-01-10,210024.0,206350.0,233320.0,216564.66666666663
2021-01-11,210024.0,206350.0,233518.0,216630.66666666663
2021-01-12,210024.0,206350.0,233320.0,216564.66666666663
2021-01-13,210024.0,206350.0,234112.0,216828.66666666663
2021-01-14,210024.0,206350.0,232530.0,216301.3333333333
2021-01-15,210024.0,206350.0,235296.0,217223.3333333333
2021-01-16,210024.0,206350.0,233320.0,216564.66666666663
2021-01-17,210024.0,206350.0,231346.0,215906.66666666663
2021-01-18,206702.0,202822.0,231346.0,213623.3333333333
2021-01-19,206702.0,202822.0,228382.0,212635.3333333333
2021-01-20,202762.0,201058.0,230358.0,211392.66666666663
2021-01-21,202762.0,201058.0,232334.0,212051.3333333333
2021-01-22,202762.0,201058.0,233320.0,212380.0
2021-01-23,202762.0,201058.0,231346.0,211722.0
2021-01-24,202762.0,201058.0,230358.0,211392.66666666663
2021-01-25,202762.0,201058.0,230752.0,211524.0
2021-01-26,202762.0,201058.0,228974.0,210931.3333333333
2021-01-27,202762.0,201058.0,228580.0,210800.0
2021-01-28,202762.0,201058.0,229764.0,211194.66666666663
2021-01-29,202762.0,201058.0,229764.0,211194.66666666663
2021-01-30,202762.0,201058.0,230160.0,211326.66666666663
2021-01-31,202762.0,201058.0,232136.0,211985.3333333333
2021-02-01,202762.0,201058.0,232728.0,212182.66666666663
2021-02-02,202762.0,201058.0,232728.0,212182.66666666663
2021-02-03,202762.0,201058.0,232728.0,212182.66666666663
2021-02-04,202762.0,201058.0,230160.0,211326.66666666663
2021-02-05,202762.0,201058.0,229568.0,211129.3333333333
2021-02-06,202762.0,201058.0,227592.0,210470.66666666663
2021-02-07,202762.0,201058.0,227592.0,210470.66666666663
2021-02-08,202762.0,201058.0,227592.0,210470.66666666663
2021-02-09,202762.0,201058.0,227592.0,210470.66666666663
2021-02-10,202762.0,201058.0,227592.0,210470.66666666663
2021-02-11,202762.0,201058.0,227592.0,210470.66666666663
2021-02-12,202762.0,201058.0,227592.0,210470.66666666663
2021-02-13,202762.0,201058.0,227592.0,210470.66666666663
2021-02-14,202762.0,201058.0,227592.0,210470.66666666663
2021-02-15,202762.0,201058.0,227592.0,210470.66666666663
2021-02-16,202762.0,201058.0,227592.0,210470.66666666663
2021-02-17,202762.0,201058.0,229172.0,210997.3333333333
2021-02-18,202762.0,201058.0,229962.0,211260.66666666663
2021-02-19,202762.0,201058.0,232334.0,212051.3333333333
2021-02-20,202762.0,201058.0,232136.0,211985.3333333333
2021-02-21,202762.0,201058.0,232728.0,212182.66666666663
2021-02-22,202762.0,201058.0,235494.0,213104.66666666663
2021-02-23,202762.0,201058.0,234308.0,212709.3333333333
2021-02-24,202762.0,201058.0,230358.0,211392.66666666663
2021-02-25,202762.0,201058.0,230752.0,211524.0
2021-02-26,202762.0,201058.0,231346.0,211722.0
2021-02-27,202762.0,201058.0,232334.0,212051.3333333333
2021-02-28,202762.0,201058.0,232334.0,212051.3333333333
2021-03-01,202762.0,201058.0,233124.0,212314.66666666663
2021-03-02,202762.0,201058.0,231542.0,211787.3333333333
2021-03-03,202762.0,201058.0,230358.0,211392.66666666663
2021-03-04,202762.0,201058.0,231346.0,211722.0
2021-03-05,202762.0,201058.0,234308.0,212709.3333333333
2021-03-06,202762.0,201058.0,231346.0,211722.0
2021-03-07,202762.0,201058.0,232334.0,212051.3333333333
2021-03-08,202762.0,201058.0,233124.0,212314.66666666663
2021-03-09,198666.0,197530.0,232728.0,209641.3333333333
2021-03-10,198666.0,197530.0,230752.0,208982.66666666663
2021-03-11,198666.0,197530.0,229962.0,208719.3333333333
2021-03-12,198666.0,197530.0,216924.0,204373.3333333333
2021-03-13,198666.0,197530.0,218108.0,204768.0
2021-03-14,198666.0,197530.0,217318.0,204504.66666666663
2021-03-15,196002.0,194886.0,217318.0,202735.3333333333
2021-03-16,196002.0,194886.0,217318.0,202735.3333333333
2021-03-17,196002.0,194886.0,220480.0,203789.3333333333
2021-03-18,196002.0,194886.0,221270.0,204052.66666666663
2021-03-19,196002.0,194886.0,223838.0,204908.66666666663
2021-03-20,196002.0,194886.0,223246.0,204711.3333333333
2021-03-21,196002.0,194886.0,221862.0,204250.0
2021-03-22,196002.0,194886.0,221270.0,204052.66666666663
2021-03-23,193684.0,194886.0,219690.0,202753.3333333333
2021-03-24,192950.0,193122.0,220480.0,202184.0
2021-03-25,192950.0,193122.0,220480.0,202184.0
2021-03-26,192216.0,191358.0,219690.0,201088.0
2021-03-27,192216.0,191358.0,223246.0,202273.3333333333
2021-03-28,192216.0,191358.0,222454.0,202009.3333333333
2021-03-29,191444.0,191358.0,223442.0,202081.3333333333
2021-03-30,191444.0,191358.0,222060.0,201620.66666666663
2021-03-31,191444.0,191358.0,220084.0,200962.0
2021-04-01,191444.0,191358.0,218898.0,200566.66666666663
2021-04-02,189280.0,191358.0,222850.0,201162.66666666663
2021-04-03,189280.0,191358.0,218504.0,199714.0
2021-04-04,189280.0,191358.0,218504.0,199714.0
2021-04-05,189280.0,191358.0,219294.0,199977.3333333333
2021-04-06,182018.0,184304.0,217318.0,194546.66666666663
2021-04-07,179738.0,182540.0,218504.0,193594.0
2021-04-08,179738.0,182540.0,219492.0,193923.3333333333
2021-04-09,179738.0,182540.0,222258.0,194845.3333333333
2021-04-10,179738.0,179012.0,224232.0,194327.3333333333
2021-04-11,179738.0,179012.0,227196.0,195315.3333333333
2021-04-12,178194.0,179012.0,226802.0,194669.3333333333
2021-04-13,176572.0,179012.0,227196.0,194260.0
2021-04-14,176572.0,179012.0,226802.0,194128.66666666663
2021-04-15,176572.0,179012.0,224826.0,193470.0
2021-04-16,176572.0,179012.0,226012.0,193865.3333333333
2021-04-17,175026.0,179012.0,224232.0,192756.66666666663
2021-04-18,175026.0,179012.0,225418.0,193152.0
2021-04-19,175026.0,179012.0,225418.0,193152.0
2021-04-20,173480.0,179012.0,223048.0,191846.66666666663
2021-04-21,172052.0,179012.0,220676.0,190580.0
2021-04-22,172052.0,179012.0,221862.0,190975.3333333333
2021-04-23,166566.0,179012.0,221862.0,189146.66666666663
2021-04-24,166566.0,179012.0,219690.0,188422.66666666663
2021-04-25,166566.0,179012.0,218898.0,188158.66666666663
2021-04-26,163012.0,173722.0,219690.0,185474.66666666663
2021-04-27,163012.0,173722.0,219690.0,185474.66666666663
2021-04-28,162240.0,173722.0,218702.0,184888.0
2021-04-29,162240.0,173722.0,218108.0,184690.0
2021-04-30,158608.0,164902.0,217714.0,180408.0
2021-05-01,158608.0,164902.0,217318.0,180276.0
2021-05-02,158608.0,164902.0,217714.0,180408.0
2021-05-03,158608.0,164902.0,216726.0,180078.66666666666
2021-05-04,158608.0,164902.0,217714.0,180408.0
2021-05-05,158608.0,164902.0,217910.0,180473.3333333333
2021-05-06,158608.0,164902.0,217910.0,180473.3333333333
2021-05-07,152120.0,164902.0,217714.0,178245.33333333334
2021-05-08,152120.0,164902.0,217714.0,178245.33333333334
2021-05-09,152120.0,164902.0,219690.0,178904.0
2021-05-10,152120.0,164902.0,221664.0,179562.0
2021-05-11,144626.0,164902.0,221664.0,177064.0
2021-05-12,144626.0,164902.0,219492.0,176340.0
2021-05-13,144626.0,164902.0,221664.0,177064.0
2021-05-14,144626.0,164902.0,222258.0,177262.0
2021-05-15,144626.0,164902.0,221862.0,177130.0
2021-05-16,144626.0,164902.0,220480.0,176669.33333333334
2021-05-17,140994.0,164902.0,220480.0,175458.66666666666
2021-05-18,140994.0,164902.0,218898.0,174931.33333333334
2021-05-19,140994.0,164902.0,219294.0,175063.33333333334
2021-05-20,140222.0,164902.0,219886.0,175003.33333333334
2021-05-21,140222.0,164902.0,219294.0,174806.0
2021-05-22,140222.0,164902.0,219294.0,174806.0
2021-05-23,140222.0,164902.0,218898.0,174674.0
2021-05-24,140222.0,164902.0,219690.0,174938.0
2021-05-25,140222.0,164902.0,218898.0,174674.0
2021-05-26,140222.0,164902.0,218504.0,174542.66666666666
2021-05-27,140222.0,164902.0,214948.0,173357.33333333334
2021-05-28,138986.0,164902.0,214552.0,172813.33333333334
2021-05-29,143002.0,166666.0,216528.0,175398.66666666666
2021-05-30,143002.0,166666.0,216528.0,175398.66666666666
2021-05-31,143002.0,166666.0,215342.0,175003.33333333334
2021-06-01,143002.0,166666.0,214948.0,174872.0
2021-06-02,143002.0,166666.0,211392.0,173686.66666666666
2021-06-03,143002.0,166666.0,212182.0,173950.0
2021-06-04,143002.0,166666.0,213368.0,174345.33333333334
2021-06-05,143002.0,166666.0,211392.0,173686.66666666666
2021-06-06,143002.0,166666.0,211392.0,173686.66666666666
2021-06-07,143002.0,166666.0,212380.0,174016.0
2021-06-08,143002.0,166666.0,210996.0,173554.66666666666
2021-06-09,143002.0,166666.0,210996.0,173554.66666666666
2021-06-10,143002.0,166666.0,210996.0,173554.66666666666
2021-06-11,143002.0,166666.0,211984.0,173884.0
2021-06-12,143002.0,166666.0,214948.0,174872.0
2021-06-13,143002.0,166666.0,216924.0,175530.66666666666
2021-06-14,151502.0,166666.0,216924.0,178364.0
2021-06-15,151502.0,166666.0,215936.0,178034.66666666666
2021-06-16,151502.0,166666.0,220874.0,179680.66666666666
2021-06-17,151502.0,166666.0,218898.0,179022.0
2021-06-18,151502.0,166666.0,218898.0,179022.0
2021-06-19,151502.0,166666.0,219886.0,179351.33333333334
2021-06-20,151502.0,166666.0,220874.0,179680.66666666666
2021-06-21,151502.0,166666.0,220480.0,179549.33333333334
2021-06-22,151502.0,166666.0,222850.0,180339.3333333333
2021-06-23,151502.0,166666.0,220480.0,179549.33333333334
2021-06-24,151502.0,166666.0,220480.0,179549.33333333334
2021-06-25,157372.0,165784.0,218898.0,180684.66666666663
2021-06-26,157372.0,165784.0,219294.0,180816.66666666663
2021-06-27,157372.0,165784.0,216330.0,179828.66666666666
2021-06-28,157372.0,165784.0,215936.0,179697.33333333334
2021-06-29,157372.0,165784.0,216924.0,180026.66666666666
2021-06-30,157372.0,165784.0,215738.0,179631.33333333334
2021-07-01,157372.0,165784.0,214948.0,179368.0
2021-07-02,157372.0,165784.0,214948.0,179368.0
2021-07-03,157372.0,165784.0,214948.0,179368.0
2021-07-04,157372.0,165784.0,214948.0,179368.0
2021-07-05,157372.0,165784.0,214948.0,179368.0
2021-07-06,157372.0,165784.0,213960.0,179038.66666666666
2021-07-07,157372.0,165784.0,213960.0,179038.66666666666
2021-07-08,157372.0,165784.0,214948.0,179368.0
2021-07-09,157372.0,165784.0,214898.0,179351.33333333334
2021-07-10,154746.0,165784.0,213960.0,178163.33333333334
2021-07-11,154746.0,165784.0,214158.0,178229.33333333334
2021-07-12,154746.0,165784.0,213368.0,177966.0
2021-07-13,154746.0,165784.0,212576.0,177702.0
2021-07-14,153974.0,165784.0,214354.0,178037.33333333334
2021-07-15,148642.0,162258.0,214354.0,175084.66666666666
2021-07-16,148642.0,162258.0,214552.0,175150.66666666666
2021-07-17,148642.0,162258.0,213564.0,174821.33333333334
2021-07-18,148642.0,162258.0,213564.0,174821.33333333334
2021-07-19,148642.0,162258.0,212774.0,174558.0
2021-07-20,148642.0,162258.0,213564.0,174821.33333333334
2021-07-21,148642.0,162258.0,215540.0,175480.0
2021-07-22,148642.0,162258.0,218504.0,176468.0
2021-07-23,148642.0,162258.0,220480.0,177126.66666666666
2021-07-24,148642.0,162258.0,220282.0,177060.66666666666
2021-07-25,148642.0,162258.0,220282.0,177060.66666666666
2021-07-26,148642.0,162258.0,220282.0,177060.66666666666
2021-07-27,148642.0,162258.0,219294.0,176731.33333333334
2021-07-28,148642.0,162258.0,215342.0,175414.0
2021-07-29,143390.0,148148.0,214158.0,168565.33333333334
2021-07-30,143390.0,148148.0,214158.0,168565.33333333334
2021-07-31,143390.0,148148.0,216132.0,169223.33333333334
2021-08-01,143390.0,148148.0,216924.0,169487.33333333334
2021-08-02,143390.0,148148.0,217910.0,169816.0
2021-08-03,143390.0,148148.0,216528.0,169355.33333333334
2021-08-04,138136.0,148148.0,214354.0,166879.33333333334
2021-08-05,138136.0,148148.0,215342.0,167208.66666666666
2021-08-06,138136.0,148148.0,215342.0,167208.66666666666
2021-08-07,138136.0,148148.0,213960.0,166748.0
2021-08-08,138136.0,148148.0,215342.0,167208.66666666666
2021-08-09,138136.0,148148.0,215342.0,167208.66666666666
2021-08-10,136706.0,148148.0,213762.0,166205.33333333334
2021-08-11,136706.0,148148.0,213762.0,166205.33333333334
2021-08-12,136706.0,148148.0,210996.0,165283.33333333334
2021-08-13,136706.0,148148.0,210206.0,165020.0
2021-08-14,136706.0,148148.0,212972.0,165942.0
2021-08-15,136706.0,148148.0,212576.0,165810.0
2021-08-16,136706.0,148148.0,212576.0,165810.0
2021-08-17,136706.0,148148.0,211984.0,165612.66666666666
2021-08-18,136706.0,148148.0,212576.0,165810.0
2021-08-19,136706.0,148148.0,210996.0,165283.33333333334
2021-08-20,136706.0,148148.0,210996.0,165283.33333333334
2021-08-21,136706.0,148148.0,210996.0,165283.33333333334
2021-08-22,136706.0,148148.0,210008.0,164954.0
2021-08-23,136706.0,148148.0,210008.0,164954.0
2021-08-24,136706.0,148148.0,211392.0,165415.33333333334
2021-08-25,136706.0,148148.0,210008.0,164954.0
2021-08-26,136706.0,148148.0,210008.0,164954.0
2021-08-27,136706.0,148148.0,209218.0,164690.66666666666
2021-08-28,136706.0,148148.0,208428.0,164427.33333333334
2021-08-29,136706.0,148148.0,208428.0,164427.33333333334
2021-08-30,136706.0,148148.0,210206.0,165020.0
2021-08-31,136706.0,148148.0,214158.0,166337.33333333334
2021-09-01,136706.0,148148.0,216528.0,167127.33333333334
2021-09-02,136706.0,148148.0,215146.0,166666.66666666666
2021-09-03,136706.0,148148.0,214948.0,166600.66666666666
2021-09-04,136706.0,148148.0,215540.0,166798.0
2021-09-05,136706.0,148148.0,215540.0,166798.0
2021-09-06,136706.0,148148.0,215738.0,166864.0
2021-09-07,136706.0,148148.0,215738.0,166864.0
2021-09-08,136706.0,148148.0,217910.0,167588.0
2021-09-09,136706.0,148148.0,218504.0,167786.0
2021-09-10,136706.0,148148.0,217714.0,167522.66666666666
