time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-04 10:45:00,,0,0,,0,93,,0,0,,0,58,,0,0,,0,56,,0,0,,0,28,,0,0,,0,41,,0,0,,0,40,,0,1,,0,29,,0,1,,0,40,,0,0,,0,17,,0,0,,0,92,,0,1,,0,38,,0,3,,0,87,,0,0,,0,14,,0,6,,0,476,,0,8,,0,183,,0,1,,0,404,,0,1,,0,212,,0,0,,0,256,,0,0,,0,266,,0,0,,0,507,,0,0,,0,1112,,0,0,0.5,50,2355,,0,0,0.5,20,1046,,0,2,,0,3311,,0.0,2.0,0.5,2.0,1051.0,,0.0,27.0,0.5,209.0,2264.0,,0.0,65.0,1.5,1128.0,2284.0,,0.0,387.0,2.0,2537.0,6197.0,,0.0,754.0,3.5,2572.0,2978.0,280.5,5.0,418.0,5.0,5284.0,4970.0,223.0,181.0,1143.0,7.0,5828.0,2303.0,194.5,314.0,1164.0,9.5,12485.0,8314.0,113.5,861.0,2215.0,22.0,15696.0,5245.0,42.0,3605.0,4153.0,56.0,10917.0,4888.0,14.5,11657.0,5407.0,123.5,4241.0,4189.0,5.5,9302.0,4675.0,224.0,1120.0,733.0,2.5,4548.0,3872.0,316.5,365.0,282.0,1.0,2049.0,4027.0,436.0,30.0,220.0,0.5,1800.0,3836.0,425.0,10.0,195.0,0.5,2162.0,3714.0,,0.0,31.0,0.5,254.0,2909.0,,0.0,0.0
2023-09-04 10:57:00,,0,0,,0,93,,0,0,,0,58,,0,0,,0,56,,0,0,,0,28,,0,0,,0,41,,0,0,,0,40,,0,1,,0,29,,0,1,,0,40,,0,0,,0,17,,0,0,,0,92,,0,1,,0,38,,0,3,,0,87,,0,0,,0,14,,0,6,,0,476,,0,8,,0,183,,0,1,,0,404,,0,1,,0,212,,0,0,,0,256,,0,0,,0,266,,0,0,,0,507,,0,0,,0,1112,,0,0,0.5,50,2355,,0,0,0.5,20,1046,,0,2,,0,3311,,0.0,2.0,0.5,2.0,1051.0,,0.0,27.0,0.5,209.0,2264.0,,0.0,65.0,1.5,1128.0,2284.0,,0.0,387.0,2.0,2537.0,6197.0,,0.0,754.0,3.5,2572.0,2978.0,280.5,5.0,418.0,5.0,5504.0,4970.0,223.0,181.0,1143.0,7.0,6118.0,2323.0,194.5,315.0,1165.0,10.0,12725.0,8373.0,113.5,861.0,2215.0,25.0,15976.0,5246.0,36.5,3711.0,4163.0,64.5,10963.0,4887.0,12.5,11826.0,5361.0,132.5,4352.0,4101.0,5.0,9422.0,4632.0,225.0,1130.0,733.0,2.5,4571.0,3867.0,316.5,365.0,282.0,1.0,2049.0,4027.0,436.0,30.0,220.0,0.5,1911.0,3795.0,425.0,10.0,195.0,0.5,2162.0,3714.0,,0.0,31.0,0.5,254.0,2909.0,,0.0,0.0
2023-09-04 11:08:00,,0,0,,0,93,,0,0,,0,58,,0,0,,0,56,,0,0,,0,28,,0,0,,0,41,,0,0,,0,40,,0,1,,0,29,,0,1,,0,40,,0,0,,0,17,,0,0,,0,92,,0,1,,0,38,,0,3,,0,87,,0,0,,0,14,,0,6,,0,476,,0,8,,0,183,,0,1,,0,404,,0,1,,0,212,,0,0,,0,256,,0,0,,0,266,,0,0,,0,507,,0,0,,0,1112,,0,0,0.5,50,2355,,0,0,0.5,20,1046,,0,2,,0,3311,,0.0,2.0,0.5,2.0,1051.0,,0.0,27.0,0.5,209.0,2264.0,,0.0,65.0,1.5,1128.0,2284.0,,0.0,387.0,2.0,2577.0,6222.0,,0.0,754.0,3.5,2782.0,3038.0,280.5,5.0,418.0,5.5,5595.0,4940.0,223.0,181.0,1143.0,8.0,6400.0,2315.0,194.5,315.0,1165.0,11.5,13172.0,8428.0,87.5,866.0,2217.0,27.5,16543.0,5150.0,34.0,3979.0,4247.0,68.5,11246.0,4777.0,12.5,12478.0,5352.0,148.0,4416.0,4111.0,5.0,9533.0,4581.0,243.0,1200.0,733.0,2.0,4809.0,3830.0,340.5,375.0,292.0,1.5,2062.0,4014.0,436.0,30.0,220.0,0.5,1911.0,3795.0,425.0,10.0,195.0,0.5,2162.0,3714.0,,0.0,31.0,0.5,254.0,2909.0,,0.0,0.0
2023-09-04 11:29:00,,0,0,,0,93,,0,0,,0,58,,0,0,,0,56,,0,0,,0,28,,0,0,,0,41,,0,0,,0,40,,0,1,,0,29,,0,1,,0,40,,0,0,,0,17,,0,0,,0,92,,0,1,,0,38,,0,3,,0,87,,0,0,,0,14,,0,6,,0,476,,0,8,,0,183,,0,1,,0,404,,0,1,,0,212,,0,0,,0,256,,0,0,,0,266,,0,0,,0,507,,0,0,,0,1112,,0,0,0.5,50,2355,,0,0,0.5,20,1046,,0,2,,0,3311,,0.0,2.0,0.5,2.0,1051.0,450.0,1.0,27.0,0.5,300.0,2314.0,,0.0,65.0,1.5,1649.0,2389.0,,0.0,387.0,2.5,3177.0,6250.0,,0.0,754.0,4.0,3432.0,2881.0,280.5,5.0,418.0,5.0,6289.0,4934.0,223.5,231.0,1133.0,7.5,7552.0,2159.0,161.0,386.0,1205.0,10.5,14466.0,8401.0,96.5,1005.0,2243.0,24.5,17761.0,4957.0,37.0,4709.0,4338.0,63.0,11607.0,4739.0,13.5,13642.0,5419.0,153.5,4641.0,4116.0,4.0,10325.0,4638.0,230.0,1392.0,661.0,2.0,5012.0,3934.0,352.0,436.0,291.0,1.0,2265.0,4044.0,449.0,80.0,220.0,0.5,2112.0,3891.0,425.0,10.0,195.0,0.5,2162.0,3714.0,,0.0,31.0,0.5,254.0,2909.0,,0.0,0.0
2023-09-04 13:34:00,,0,0,,0,93,,0,0,,0,58,,0,0,,0,56,,0,0,,0,28,,0,0,,0,41,,0,0,,0,40,,0,1,,0,29,,0,1,,0,40,,0,0,,0,17,,0,0,,0,92,,0,1,,0,38,,0,3,,0,87,,0,0,,0,14,,0,6,,0,476,,0,8,,0,183,,0,1,,0,404,,0,1,,0,212,,0,0,,0,256,,0,0,,0,266,,0,0,,0,507,,0,0,,0,1112,,0,0,0.5,50,2355,,0,0,0.5,20,1046,,0,2,,0,3311,,0.0,2.0,0.5,2.0,1051.0,450.0,1.0,27.0,0.5,300.0,2314.0,,0.0,65.0,1.5,1712.0,2389.0,,0.0,387.0,2.0,3184.0,6250.0,,0.0,754.0,4.0,3447.0,2892.0,280.5,5.0,418.0,6.0,6309.0,4943.0,223.5,231.0,1133.0,9.0,7682.0,2199.0,177.0,396.0,1205.0,12.5,14884.0,8349.0,88.0,1025.0,2233.0,30.0,17927.0,4952.0,32.5,4744.0,4338.0,74.5,11651.0,4696.0,12.5,13701.0,5439.0,152.5,4732.0,4116.0,4.0,10352.0,4624.0,237.5,1402.0,661.0,2.0,5012.0,3934.0,335.0,446.0,291.0,1.0,2265.0,4044.0,449.0,80.0,220.0,0.5,2112.0,3891.0,425.0,10.0,195.0,0.5,2162.0,3714.0,,0.0,31.0,0.5,254.0,2909.0,,0.0,0.0
2023-09-04 13:45:00,,0,0,,0,93,,0,0,,0,58,,0,0,,0,56,,0,0,,0,28,,0,0,,0,41,,0,0,,0,40,,0,1,,0,29,,0,1,,0,40,,0,0,,0,17,,0,0,,0,92,,0,1,,0,38,,0,3,,0,87,,0,0,,0,14,,0,6,,0,476,,0,8,,0,183,,0,1,,0,404,,0,1,,0,212,,0,0,,0,256,,0,0,,0,266,,0,0,,0,507,,0,0,,0,1112,,0,0,0.5,50,2355,,0,0,0.5,20,1046,,0,2,,0,3311,,0.0,2.0,0.5,2.0,1051.0,450.0,1.0,27.0,1.0,301.0,2315.0,,0.0,65.0,1.5,1772.0,2389.0,,0.0,387.0,2.5,3386.0,6251.0,,0.0,754.0,4.5,3660.0,2833.0,280.5,5.0,418.0,6.5,6736.0,5018.0,223.5,231.0,1133.0,9.0,7866.0,2185.0,168.0,406.0,1205.0,12.5,15308.0,8107.0,77.0,1062.0,2223.0,31.0,19568.0,4806.0,28.0,5962.0,4319.0,80.0,13504.0,4585.0,11.0,14224.0,5479.0,164.5,4801.0,4116.0,3.5,10512.0,4597.0,254.5,1452.0,661.0,2.0,5242.0,4052.0,355.0,457.0,301.0,1.0,2455.0,4144.0,449.0,80.0,220.0,0.5,2117.0,3886.0,425.0,10.0,195.0,0.5,2229.0,3707.0,,0.0,31.0,0.5,254.0,2909.0,,0.0,0.0
2023-09-04 13:56:00,,0,0,,0,93,,0,0,,0,58,,0,0,,0,56,,0,0,,0,28,,0,0,,0,41,,0,0,,0,40,,0,1,,0,29,,0,1,,0,40,,0,0,,0,17,,0,0,,0,92,,0,1,,0,38,,0,3,,0,87,,0,0,,0,14,,0,6,,0,476,,0,8,,0,183,,0,1,,0,404,,0,1,,0,212,,0,0,,0,256,,0,0,,0,266,,0,0,,0,507,,0,0,,0,1112,,0,0,0.5,50,2355,,0,0,0.5,20,1046,,0,2,,0,3311,,0.0,2.0,0.5,2.0,1051.0,450.0,1.0,27.0,1.0,301.0,2315.0,,0.0,65.0,1.5,1896.0,2389.0,,0.0,387.0,2.5,3476.0,6222.0,,0.0,754.0,3.5,3715.0,2813.0,280.5,5.0,418.0,5.0,6937.0,4853.0,203.0,240.0,1133.0,8.0,8066.0,2175.0,168.0,406.0,1205.0,11.5,15642.0,8164.0,83.5,1284.0,2432.0,30.0,20056.0,4881.0,28.5,6125.0,4340.0,75.5,13650.0,4499.0,10.5,14498.0,5497.0,157.0,4873.0,4116.0,3.5,10645.0,4524.0,259.5,1478.0,645.0,1.5,5735.0,3858.0,353.5,458.0,300.0,1.0,2793.0,3990.0,449.0,80.0,220.0,0.5,2158.0,3865.0,425.0,10.0,195.0,0.5,2235.0,3701.0,,0.0,31.0,0.5,254.0,2909.0,,0.0,0.0
2023-09-04 14:07:00,,0,0,,0,93,,0,0,,0,58,,0,0,,0,56,,0,0,,0,28,,0,0,,0,41,,0,0,,0,40,,0,1,,0,29,,0,1,,0,40,,0,0,,0,17,,0,0,,0,92,,0,1,,0,38,,0,3,,0,87,,0,0,,0,14,,0,6,,0,476,,0,8,,0,183,,0,1,,0,404,,0,1,,0,212,,0,0,,0,256,,0,0,,0,266,,0,0,,0,507,,0,0,,0,1112,,0,0,0.5,50,2355,,0,0,0.5,20,1046,,0,2,,0,3311,,0.0,2.0,0.5,2.0,1051.0,450.0,1.0,27.0,1.0,301.0,2315.0,,0.0,65.0,1.5,1896.0,2389.0,,0.0,387.0,2.5,3476.0,6222.0,,0.0,754.0,4.0,3915.0,2733.0,280.5,5.0,418.0,5.0,7342.0,4898.0,216.5,260.0,1123.0,7.5,8388.0,2176.0,168.0,406.0,1205.0,11.5,16018.0,8261.0,85.0,1481.0,2565.0,28.5,21853.0,4862.0,29.0,6342.0,4324.0,73.0,14960.0,4487.0,11.0,15158.0,5390.0,151.0,4883.0,4116.0,3.5,10941.0,4472.0,248.5,1488.0,635.0,1.5,5981.0,3788.0,353.5,458.0,300.0,1.0,2895.0,4002.0,449.0,80.0,220.0,0.5,2168.0,3855.0,425.0,10.0,195.0,0.5,2235.0,3701.0,,0.0,31.0,0.5,254.0,2909.0,,0.0,0.0
2023-09-04 14:18:00,,0,0,,0,93,,0,0,,0,58,,0,0,,0,56,,0,0,,0,28,,0,0,,0,41,,0,0,,0,40,,0,1,,0,29,,0,1,,0,40,,0,0,,0,17,,0,0,,0,92,,0,1,,0,38,,0,3,,0,87,,0,0,,0,14,,0,6,,0,476,,0,8,,0,183,,0,1,,0,404,,0,1,,0,212,,0,0,,0,256,,0,0,,0,266,,0,0,,0,507,,0,0,,0,1112,,0,0,0.5,50,2355,,0,0,0.5,20,1046,,0,2,,0,3311,,0.0,2.0,0.5,2.0,1051.0,450.0,1.0,27.0,1.0,301.0,2315.0,,0.0,65.0,1.0,1925.0,2389.0,,0.0,387.0,2.0,3506.0,6252.0,,0.0,754.0,4.0,4175.0,2793.0,280.5,5.0,418.0,6.0,7918.0,5224.0,204.0,291.0,1123.0,8.0,8551.0,2196.0,162.5,426.0,1195.0,13.0,16360.0,8283.0,80.0,1644.0,2635.0,31.0,23131.0,4830.0,26.0,6455.0,4322.0,81.5,15800.0,4436.0,10.5,15442.0,5459.0,162.0,5130.0,4016.0,3.0,11048.0,4500.0,249.5,1508.0,625.0,1.5,6174.0,3837.0,350.5,478.0,300.0,0.5,3095.0,4202.0,449.0,80.0,220.0,0.5,2168.0,3855.0,425.0,10.0,195.0,0.5,2235.0,3701.0,,0.0,31.0,0.5,254.0,2909.0,,0.0,0.0
2023-09-04 14:29:00,,0,0,,0,93,,0,0,,0,58,,0,0,,0,56,,0,0,,0,28,,0,0,,0,41,,0,0,,0,40,,0,1,,0,29,,0,1,,0,40,,0,0,,0,17,,0,0,,0,92,,0,1,,0,38,,0,3,,0,87,,0,0,,0,14,,0,6,,0,476,,0,8,,0,183,,0,1,,0,404,,0,1,,0,212,,0,0,,0,256,,0,0,,0,266,,0,0,,0,507,,0,0,,0,1112,,0,0,0.5,50,2355,,0,0,0.5,20,1046,,0,2,,0,3311,,0.0,2.0,0.5,2.0,1051.0,450.0,1.0,27.0,0.5,311.0,2315.0,,0.0,65.0,1.0,2245.0,2419.0,,0.0,387.0,1.5,4164.0,6190.0,,0.0,754.0,3.5,4485.0,2663.0,280.5,5.0,418.0,5.0,8786.0,4731.0,204.0,291.0,1123.0,8.0,8916.0,2120.0,158.5,446.0,1215.0,12.5,16747.0,8203.0,74.5,1805.0,2475.0,33.0,23690.0,4848.0,25.5,6522.0,4303.0,82.0,15880.0,4408.0,11.0,15640.0,5551.0,166.0,5143.0,4016.0,3.5,11214.0,4497.0,249.5,1508.0,625.0,1.5,6264.0,3837.0,350.5,478.0,300.0,1.0,3105.0,4212.0,449.0,80.0,220.0,0.5,2168.0,3855.0,425.0,10.0,195.0,0.5,2235.0,3701.0,,0.0,31.0,0.5,254.0,2909.0,,0.0,0.0
2023-09-04 14:40:00,,0,0,,0,93,,0,0,,0,58,,0,0,,0,56,,0,0,,0,28,,0,0,,0,41,,0,0,,0,40,,0,1,,0,29,,0,1,,0,40,,0,0,,0,17,,0,0,,0,92,,0,1,,0,38,,0,3,,0,87,,0,0,,0,14,,0,6,,0,476,,0,8,,0,183,,0,1,,0,404,,0,1,,0,212,,0,0,,0,256,,0,0,,0,266,,0,0,,0,507,,0,0,,0,1112,,0,0,0.5,50,2355,,0,0,0.5,20,1046,,0,2,,0,3311,,0.0,2.0,0.5,2.0,1051.0,450.0,1.0,27.0,0.5,312.0,2315.0,,0.0,65.0,1.0,2443.0,2409.0,,0.0,387.0,1.5,4433.0,6180.0,,0.0,754.0,2.5,4675.0,2653.0,280.5,5.0,418.0,4.0,9098.0,4745.0,211.5,431.0,1124.0,6.5,9236.0,2192.0,158.0,566.0,1255.0,10.0,17454.0,7926.0,77.5,2119.0,2336.0,29.0,24674.0,4714.0,26.5,6725.0,4323.0,76.5,16623.0,4378.0,10.0,16066.0,5413.0,153.5,5277.0,3952.0,3.5,11437.0,4514.0,252.5,1619.0,615.0,1.5,6359.0,3853.0,346.5,578.0,270.0,1.0,3118.0,4225.0,454.0,90.0,220.0,0.5,2168.0,3855.0,554.0,20.0,185.0,0.5,2255.0,3681.0,,0.0,31.0,0.5,254.0,2909.0,,0.0,0.0
2023-09-04 14:51:00,,0,0,,0,93,,0,0,,0,58,,0,0,,0,56,,0,0,,0,28,,0,0,,0,41,,0,0,,0,40,,0,1,,0,29,,0,1,,0,40,,0,0,,0,17,,0,0,,0,92,,0,1,,0,38,,0,3,,0,87,,0,0,,0,14,,0,6,,0,476,,0,8,,0,183,,0,1,,0,404,,0,1,,0,212,,0,0,,0,256,,0,0,,0,266,,0,0,,0,507,,0,0,,0,1112,,0,0,0.5,50,2355,,0,0,0.5,20,1046,,0,2,,0,3311,,0.0,2.0,0.5,2.0,1051.0,450.0,1.0,27.0,0.5,312.0,2315.0,,0.0,65.0,1.0,2443.0,2409.0,,0.0,387.0,1.5,4483.0,6160.0,,0.0,754.0,2.5,4935.0,2663.0,280.5,5.0,418.0,4.5,9268.0,4745.0,206.0,462.0,1114.0,6.5,9373.0,2218.0,159.0,606.0,1255.0,11.0,17910.0,7959.0,77.5,2301.0,2361.0,30.0,25851.0,5007.0,26.5,6870.0,4310.0,77.0,16745.0,4332.0,10.0,16791.0,5195.0,156.0,5358.0,3942.0,3.5,11642.0,4479.0,254.5,1739.0,645.0,1.5,6475.0,3909.0,352.5,638.0,280.0,0.5,3830.0,4043.0,454.0,90.0,220.0,0.5,2168.0,3855.0,554.0,20.0,185.0,0.5,2255.0,3681.0,,0.0,31.0,0.5,254.0,2909.0,,0.0,0.0
2023-09-04 21:11:00,,0,0,,0,93,,0,0,,0,58,,0,0,,0,56,,0,0,,0,28,,0,0,,0,41,,0,0,,0,40,,0,1,,0,29,,0,1,,0,40,,0,0,,0,17,,0,0,,0,92,,0,1,,0,38,,0,3,,0,87,,0,0,,0,14,,0,6,,0,476,,0,8,,0,183,,0,1,,0,404,,0,1,,0,212,,0,0,,0,256,,0,0,,0,266,,0,0,,0,507,,0,0,,0,1112,,0,0,,0,2355,,0,0,,0,1046,,0,2,,0,3311,,0.0,2.0,0.5,30.0,1041.0,,0.0,27.0,,0.0,2365.0,,0.0,65.0,1.0,49.0,2379.0,,0.0,387.0,1.5,10.0,6158.0,,0.0,754.0,2.5,50.0,2560.0,,0.0,418.0,4.0,225.0,4682.0,230.5,10.0,1114.0,6.0,184.0,2201.0,183.0,21.0,1224.0,9.0,104.0,8019.0,99.0,58.0,2494.0,23.0,474.0,5272.0,35.0,415.0,4339.0,59.5,153.0,4241.0,12.0,324.0,5095.0,139.0,30.0,3789.0,4.0,158.0,4337.0,229.5,50.0,527.0,1.5,117.0,4149.0,,0.0,226.0,1.0,200.0,3034.0,,0.0,192.0,,0.0,3759.0,,0.0,185.0,,0.0,3681.0,,0.0,31.0,,0.0,2900.0,,0.0,0.0
2023-09-04 21:22:00,,0,0,,0,93,,0,0,,0,58,,0,0,,0,56,,0,0,,0,28,,0,0,,0,41,,0,0,,0,40,,0,1,,0,29,,0,1,,0,40,,0,0,,0,17,,0,0,,0,92,,0,1,,0,38,,0,3,,0,87,,0,0,,0,14,,0,6,,0,476,,0,8,,0,183,,0,1,,0,404,,0,1,,0,212,,0,0,,0,256,,0,0,,0,266,,0,0,,0,507,,0,0,,0,1112,,0,0,,0,2355,,0,0,,0,1046,,0,2,,0,3311,,0.0,2.0,0.5,30.0,1041.0,,0.0,27.0,,0.0,2365.0,,0.0,65.0,1.0,49.0,2379.0,,0.0,387.0,1.0,92.0,6158.0,348.0,1.0,754.0,2.5,70.0,2550.0,,0.0,418.0,3.5,485.0,4612.0,236.5,31.0,1114.0,5.5,428.0,2057.0,187.5,241.0,1084.0,8.0,375.0,7855.0,98.0,145.0,2507.0,22.0,999.0,5362.0,34.0,1092.0,4399.0,59.0,596.0,4144.0,12.0,1036.0,4768.0,135.0,213.0,3642.0,4.0,263.0,4340.0,221.5,111.0,526.0,1.5,338.0,4154.0,321.5,30.0,256.0,1.0,200.0,3034.0,,0.0,192.0,,0.0,3759.0,,0.0,185.0,,0.0,3681.0,,0.0,31.0,,0.0,2900.0,,0.0,0.0
2023-09-04 21:33:00,,0,0,,0,93,,0,0,,0,58,,0,0,,0,56,,0,0,,0,28,,0,0,,0,41,,0,0,,0,40,,0,1,,0,29,,0,1,,0,40,,0,0,,0,17,,0,0,,0,92,,0,1,,0,38,,0,3,,0,87,,0,0,,0,14,,0,6,,0,476,,0,8,,0,183,,0,1,,0,404,,0,1,,0,212,,0,0,,0,256,,0,0,,0,266,,0,0,,0,507,,0,0,,0,1112,,0,0,,0,2355,,0,0,,0,1046,,0,2,,0,3311,,0.0,2.0,0.5,30.0,1041.0,,0.0,27.0,,0.0,2365.0,,0.0,65.0,1.0,49.0,2379.0,,0.0,387.0,1.0,102.0,6148.0,348.0,1.0,754.0,2.0,155.0,2585.0,,0.0,418.0,3.5,645.0,4512.0,246.5,51.0,1114.0,5.0,501.0,2057.0,194.0,491.0,1084.0,8.0,604.0,7803.0,109.0,233.0,2508.0,20.0,1409.0,5294.0,39.0,1316.0,4430.0,54.5,894.0,4175.0,13.0,1486.0,4454.0,125.5,502.0,3440.0,4.5,543.0,4290.0,214.0,171.0,556.0,1.5,342.0,4150.0,311.5,60.0,276.0,0.5,251.0,3013.0,,0.0,192.0,,0.0,3759.0,,0.0,185.0,,0.0,3681.0,,0.0,31.0,,0.0,2900.0,,0.0,0.0
2023-09-04 21:55:00,,0,0,,0,93,,0,0,,0,58,,0,0,,0,56,,0,0,,0,28,,0,0,,0,41,,0,0,,0,40,,0,1,,0,29,,0,1,,0,40,,0,0,,0,17,,0,0,,0,92,,0,1,,0,38,,0,3,,0,87,,0,0,,0,14,,0,6,,0,476,,0,8,,0,183,,0,1,,0,404,,0,1,,0,212,,0,0,,0,256,,0,0,,0,266,,0,0,,0,507,,0,0,,0,1112,,0,0,,0,2355,,0,0,,0,1046,,0,2,,0,3311,,0.0,2.0,0.5,30.0,1041.0,,0.0,27.0,,0.0,2365.0,,0.0,65.0,0.5,79.0,2379.0,,0.0,387.0,1.0,242.0,6108.0,348.0,1.0,754.0,2.0,338.0,2568.0,,0.0,418.0,2.5,1040.0,4582.0,246.5,51.0,1114.0,4.0,682.0,2100.0,188.0,666.0,1064.0,6.5,1534.0,7630.0,99.5,279.0,2508.0,18.0,2816.0,4401.0,36.0,1715.0,4442.0,55.5,1227.0,4112.0,12.5,1848.0,4404.0,130.5,809.0,3168.0,4.0,689.0,4275.0,214.0,171.0,556.0,1.5,412.0,4180.0,311.5,60.0,276.0,0.5,255.0,3009.0,,0.0,192.0,0.5,4.0,3759.0,,0.0,185.0,,0.0,3681.0,,0.0,31.0,,0.0,2900.0,,0.0,0.0
2023-09-04 22:06:00,,0,0,,0,93,,0,0,,0,58,,0,0,,0,56,,0,0,,0,28,,0,0,,0,41,,0,0,,0,40,,0,1,,0,29,,0,1,,0,40,,0,0,,0,17,,0,0,,0,92,,0,1,,0,38,,0,3,,0,87,,0,0,,0,14,,0,6,,0,476,,0,8,,0,183,,0,1,,0,404,,0,1,,0,212,,0,0,,0,256,,0,0,,0,266,,0,0,,0,507,,0,0,,0,1112,,0,0,,0,2355,,0,0,,0,1046,,0,2,,0,3311,,0.0,2.0,0.5,30.0,1041.0,,0.0,27.0,,0.0,2365.0,,0.0,65.0,0.5,79.0,2379.0,,0.0,387.0,1.0,252.0,6118.0,348.0,1.0,754.0,2.0,338.0,2568.0,,0.0,418.0,3.0,1140.0,4602.0,246.5,51.0,1114.0,4.5,713.0,2090.0,185.0,719.0,1044.0,7.5,2014.0,7693.0,92.0,398.0,2408.0,21.5,3039.0,4375.0,32.0,1886.0,4456.0,62.0,1339.0,4130.0,11.5,2071.0,4354.0,139.5,995.0,3081.0,4.0,928.0,4374.0,214.0,171.0,556.0,1.5,412.0,4180.0,311.5,60.0,276.0,0.5,255.0,3009.0,,0.0,192.0,0.5,4.0,3759.0,,0.0,185.0,,0.0,3681.0,,0.0,31.0,,0.0,2900.0,,0.0,0.0
2023-09-04 22:17:00,,0,0,,0,93,,0,0,,0,58,,0,0,,0,56,,0,0,,0,28,,0,0,,0,41,,0,0,,0,40,,0,1,,0,29,,0,1,,0,40,,0,0,,0,17,,0,0,,0,92,,0,1,,0,38,,0,3,,0,87,,0,0,,0,14,,0,6,,0,476,,0,8,,0,183,,0,1,,0,404,,0,1,,0,212,,0,0,,0,256,,0,0,,0,266,,0,0,,0,507,,0,0,,0,1112,,0,0,0.5,1,2354,,0,0,,0,1046,,0,2,,0,3311,,0.0,2.0,0.5,30.0,1041.0,,0.0,27.0,,0.0,2365.0,,0.0,65.0,1.0,80.0,2379.0,,0.0,387.0,1.0,614.0,6091.0,348.0,1.0,754.0,2.5,558.0,2688.0,,0.0,418.0,4.0,1931.0,4452.0,196.5,71.0,1124.0,6.5,1529.0,1882.0,150.5,805.0,1033.0,10.5,3985.0,7699.0,68.5,539.0,2458.0,31.0,4104.0,4384.0,21.5,2593.0,4509.0,83.5,1822.0,4029.0,8.0,2925.0,4155.0,167.5,1187.0,3083.0,3.5,1559.0,4817.0,263.0,211.0,596.0,1.0,698.0,4400.0,361.5,90.0,296.0,0.5,309.0,2996.0,,0.0,192.0,0.5,34.0,3759.0,561.0,10.0,195.0,,0.0,3681.0,,0.0,31.0,,0.0,2900.0,,0.0,0.0
2023-09-04 22:28:00,,0,0,,0,93,,0,0,,0,58,,0,0,,0,56,,0,0,,0,28,,0,0,,0,41,,0,0,,0,40,,0,1,,0,29,,0,1,,0,40,,0,0,,0,17,,0,0,,0,92,,0,1,,0,38,,0,3,,0,87,,0,0,,0,14,,0,6,,0,476,,0,8,,0,183,,0,1,,0,404,,0,1,,0,212,,0,0,,0,256,,0,0,,0,266,,0,0,,0,507,,0,0,,0,1112,,0,0,0.5,1,2354,,0,0,,0,1046,,0,2,0.5,141,3267,,0.0,2.0,0.5,30.0,1041.0,,0.0,27.0,,0.0,2365.0,,0.0,65.0,1.0,90.0,2389.0,,0.0,387.0,1.5,1387.0,5738.0,348.0,1.0,754.0,2.5,818.0,2636.0,,0.0,418.0,4.0,2234.0,4452.0,193.5,91.0,1114.0,7.0,1994.0,1923.0,147.0,846.0,1023.0,10.5,5429.0,7252.0,68.0,833.0,2600.0,31.5,4982.0,4180.0,22.5,2956.0,4503.0,84.5,2394.0,3752.0,8.5,3241.0,4321.0,171.0,1220.0,3072.0,3.0,1739.0,4844.0,266.5,294.0,594.0,1.0,698.0,4400.0,361.5,90.0,296.0,0.5,324.0,2996.0,,0.0,192.0,0.5,384.0,3525.0,561.0,10.0,195.0,,0.0,3681.0,,0.0,31.0,,0.0,2900.0,,0.0,0.0
