time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,index_fut_close,total_fut_volume,total_fut_oi,dom,dom_put_volume,dom_call_volume,dom_put_oi,dom_call_oi,dom_fut_close,dom_fut_volume,dom_fut_oi,dom_put_volume_max1,dom_put_volume_max1_strike,dom_put_volume_max2,dom_put_volume_max2_strike,dom_put_volume_max3,dom_put_volume_max3_strike,dom_put_volume_max4,dom_put_volume_max4_strike,dom_put_volume_max5,dom_put_volume_max5_strike,dom_call_volume_max1,dom_call_volume_max1_strike,dom_call_volume_max2,dom_call_volume_max2_strike,dom_call_volume_max3,dom_call_volume_max3_strike,dom_call_volume_max4,dom_call_volume_max4_strike,dom_call_volume_max5,dom_call_volume_max5_strike,dom_put_oi_max1,dom_put_oi_max1_strike,dom_put_oi_max2,dom_put_oi_max2_strike,dom_put_oi_max3,dom_put_oi_max3_strike,dom_put_oi_max4,dom_put_oi_max4_strike,dom_put_oi_max5,dom_put_oi_max5_strike,dom_call_oi_max1,dom_call_oi_max1_strike,dom_call_oi_max2,dom_call_oi_max2_strike,dom_call_oi_max3,dom_call_oi_max3_strike,dom_call_oi_max4,dom_call_oi_max4_strike,dom_call_oi_max5,dom_call_oi_max5_strike,maxv,maxv_put_volume,maxv_call_volume,maxv_put_oi,maxv_call_oi,maxv_fut_close,maxv_fut_volume,maxv_fut_oi,maxv_put_volume_max1,maxv_put_volume_max1_strike,maxv_put_volume_max2,maxv_put_volume_max2_strike,maxv_put_volume_max3,maxv_put_volume_max3_strike,maxv_put_volume_max4,maxv_put_volume_max4_strike,maxv_put_volume_max5,maxv_put_volume_max5_strike,maxv_call_volume_max1,maxv_call_volume_max1_strike,maxv_call_volume_max2,maxv_call_volume_max2_strike,maxv_call_volume_max3,maxv_call_volume_max3_strike,maxv_call_volume_max4,maxv_call_volume_max4_strike,maxv_call_volume_max5,maxv_call_volume_max5_strike,maxv_put_oi_max1,maxv_put_oi_max1_strike,maxv_put_oi_max2,maxv_put_oi_max2_strike,maxv_put_oi_max3,maxv_put_oi_max3_strike,maxv_put_oi_max4,maxv_put_oi_max4_strike,maxv_put_oi_max5,maxv_put_oi_max5_strike,maxv_call_oi_max1,maxv_call_oi_max1_strike,maxv_call_oi_max2,maxv_call_oi_max2_strike,maxv_call_oi_max3,maxv_call_oi_max3_strike,maxv_call_oi_max4,maxv_call_oi_max4_strike,maxv_call_oi_max5,maxv_call_oi_max5_strike
2023-10-20 21:11:00,1005.0,708.0,88924.0,158306.0,7839.485502954119,41311,928534,y2401,558.0,481.0,80722.0,151729.0,7966.0,38355.0,538103.0,179.0,7500.0,90.0,7200.0,86.0,7300.0,48.0,8200.0,32.0,7100.0,138.0,8200.0,117.0,9000.0,36.0,7700.0,30.0,7600.0,30.0,8700.0,16295.0,7700.0,11855.0,7500.0,8476.0,7600.0,5838.0,7800.0,5351.0,7100.0,17728.0,8900.0,17435.0,8100.0,14165.0,7900.0,13961.0,8000.0,10866.0,8200.0,y2401,558.0,481.0,80722.0,151729.0,7966.0,38355.0,538103.0,179.0,7500.0,90.0,7200.0,86.0,7300.0,48.0,8200.0,32.0,7100.0,138.0,8200.0,117.0,9000.0,36.0,7700.0,30.0,7600.0,30.0,8700.0,16295.0,7700.0,11855.0,7500.0,8476.0,7600.0,5838.0,7800.0,5351.0,7100.0,17728.0,8900.0,17435.0,8100.0,14165.0,7900.0,13961.0,8000.0,10866.0,8200.0
2023-10-20 21:19:00,1443.0,1208.0,88965.0,158409.0,7831.188740945361,50911,929634,y2401,835.0,859.0,80756.0,151806.0,7956.0,47169.0,539032.0,205.0,7500.0,119.0,7300.0,90.0,7200.0,68.0,8100.0,67.0,7800.0,177.0,9000.0,170.0,8200.0,102.0,8400.0,81.0,8900.0,53.0,7600.0,16299.0,7700.0,11835.0,7500.0,8476.0,7600.0,5839.0,7800.0,5349.0,7100.0,17756.0,8900.0,17436.0,8100.0,14165.0,7900.0,13961.0,8000.0,10866.0,8200.0,y2401,835.0,859.0,80756.0,151806.0,7956.0,47169.0,539032.0,205.0,7500.0,119.0,7300.0,90.0,7200.0,68.0,8100.0,67.0,7800.0,177.0,9000.0,170.0,8200.0,102.0,8400.0,81.0,8900.0,53.0,7600.0,16299.0,7700.0,11835.0,7500.0,8476.0,7600.0,5839.0,7800.0,5349.0,7100.0,17756.0,8900.0,17436.0,8100.0,14165.0,7900.0,13961.0,8000.0,10866.0,8200.0
2023-10-20 21:28:00,2600.0,1725.0,89050.0,158436.0,7826.472643690007,65077,931467,y2401,1401.0,1198.0,80722.0,151862.0,7950.0,59812.0,540835.0,241.0,7700.0,233.0,7500.0,139.0,7300.0,136.0,7400.0,133.0,8100.0,252.0,8200.0,228.0,9000.0,132.0,8400.0,90.0,8900.0,83.0,8000.0,16250.0,7700.0,11814.0,7500.0,8487.0,7600.0,5839.0,7800.0,5336.0,7100.0,17753.0,8900.0,17436.0,8100.0,14164.0,7900.0,13961.0,8000.0,10901.0,8200.0,y2401,1401.0,1198.0,80722.0,151862.0,7950.0,59812.0,540835.0,241.0,7700.0,233.0,7500.0,139.0,7300.0,136.0,7400.0,133.0,8100.0,252.0,8200.0,228.0,9000.0,132.0,8400.0,90.0,8900.0,83.0,8000.0,16250.0,7700.0,11814.0,7500.0,8487.0,7600.0,5839.0,7800.0,5336.0,7100.0,17753.0,8900.0,17436.0,8100.0,14164.0,7900.0,13961.0,8000.0,10901.0,8200.0
2023-10-20 21:41:00,5331.0,3256.0,89486.0,158809.0,7824.085615607166,94784,931162,y2401,2926.0,2318.0,81069.0,152071.0,7950.0,86535.0,540448.0,617.0,7700.0,485.0,7300.0,305.0,7500.0,279.0,7200.0,274.0,7400.0,603.0,8200.0,304.0,9000.0,180.0,8400.0,153.0,9100.0,137.0,8900.0,16056.0,7700.0,11830.0,7500.0,8560.0,7600.0,5907.0,7800.0,5327.0,7100.0,17737.0,8900.0,17458.0,8100.0,14164.0,7900.0,13961.0,8000.0,11101.0,8200.0,y2401,2926.0,2318.0,81069.0,152071.0,7950.0,86535.0,540448.0,617.0,7700.0,485.0,7300.0,305.0,7500.0,279.0,7200.0,274.0,7400.0,603.0,8200.0,304.0,9000.0,180.0,8400.0,153.0,9100.0,137.0,8900.0,16056.0,7700.0,11830.0,7500.0,8560.0,7600.0,5907.0,7800.0,5327.0,7100.0,17737.0,8900.0,17458.0,8100.0,14164.0,7900.0,13961.0,8000.0,11101.0,8200.0
2023-10-20 21:49:00,7116.0,3900.0,89626.0,158832.0,7845.648818733395,115786,930061,y2401,3705.0,2648.0,81208.0,152082.0,7972.0,105868.0,539626.0,709.0,7700.0,611.0,7300.0,409.0,7200.0,375.0,7500.0,315.0,7400.0,647.0,8200.0,351.0,9000.0,180.0,8400.0,173.0,9100.0,144.0,8300.0,16048.0,7700.0,11859.0,7500.0,8572.0,7600.0,5874.0,7800.0,5306.0,7100.0,17734.0,8900.0,17460.0,8100.0,14169.0,7900.0,13961.0,8000.0,11144.0,8200.0,y2401,3705.0,2648.0,81208.0,152082.0,7972.0,105868.0,539626.0,709.0,7700.0,611.0,7300.0,409.0,7200.0,375.0,7500.0,315.0,7400.0,647.0,8200.0,351.0,9000.0,180.0,8400.0,173.0,9100.0,144.0,8300.0,16048.0,7700.0,11859.0,7500.0,8572.0,7600.0,5874.0,7800.0,5306.0,7100.0,17734.0,8900.0,17460.0,8100.0,14169.0,7900.0,13961.0,8000.0,11144.0,8200.0
2023-10-20 21:57:00,8771.0,4989.0,89403.0,158753.0,7847.619718264461,127987,930731,y2401,5124.0,3511.0,80995.0,152020.0,7974.0,117091.0,540363.0,834.0,7700.0,832.0,7300.0,641.0,7500.0,539.0,7200.0,512.0,7400.0,786.0,8200.0,399.0,9000.0,241.0,8700.0,209.0,8300.0,200.0,8400.0,16037.0,7700.0,11826.0,7500.0,8506.0,7600.0,5870.0,7800.0,5308.0,7100.0,17741.0,8900.0,17455.0,8100.0,14149.0,7900.0,13961.0,8000.0,11164.0,8200.0,y2401,5124.0,3511.0,80995.0,152020.0,7974.0,117091.0,540363.0,834.0,7700.0,832.0,7300.0,641.0,7500.0,539.0,7200.0,512.0,7400.0,786.0,8200.0,399.0,9000.0,241.0,8700.0,209.0,8300.0,200.0,8400.0,16037.0,7700.0,11826.0,7500.0,8506.0,7600.0,5870.0,7800.0,5308.0,7100.0,17741.0,8900.0,17455.0,8100.0,14149.0,7900.0,13961.0,8000.0,11164.0,8200.0
2023-10-20 22:06:00,11145.0,5924.0,89276.0,158960.0,7866.4594478926065,154252,929964,y2401,6610.0,4198.0,80961.0,152225.0,7994.0,140775.0,539914.0,983.0,7700.0,980.0,7300.0,855.0,7500.0,712.0,7200.0,682.0,7400.0,862.0,8200.0,445.0,9000.0,288.0,8400.0,282.0,8700.0,245.0,8300.0,16022.0,7700.0,11768.0,7500.0,8484.0,7600.0,5878.0,7800.0,5317.0,7100.0,17778.0,8900.0,17469.0,8100.0,14159.0,7900.0,13961.0,8000.0,11183.0,8200.0,y2401,6610.0,4198.0,80961.0,152225.0,7994.0,140775.0,539914.0,983.0,7700.0,980.0,7300.0,855.0,7500.0,712.0,7200.0,682.0,7400.0,862.0,8200.0,445.0,9000.0,288.0,8400.0,282.0,8700.0,245.0,8300.0,16022.0,7700.0,11768.0,7500.0,8484.0,7600.0,5878.0,7800.0,5317.0,7100.0,17778.0,8900.0,17469.0,8100.0,14159.0,7900.0,13961.0,8000.0,11183.0,8200.0
2023-10-20 22:14:00,12319.0,7130.0,89681.0,159125.0,7848.521906770088,170025,929530,y2401,7314.0,5236.0,81202.0,152393.0,7974.0,155168.0,539440.0,1050.0,7300.0,1039.0,7700.0,929.0,7500.0,782.0,7200.0,747.0,7400.0,931.0,8200.0,475.0,9000.0,399.0,8700.0,379.0,8400.0,357.0,8300.0,16042.0,7700.0,11798.0,7500.0,8534.0,7600.0,5929.0,7800.0,5310.0,7100.0,17787.0,8900.0,17480.0,8100.0,14169.0,7900.0,13971.0,8000.0,11193.0,8200.0,y2401,7314.0,5236.0,81202.0,152393.0,7974.0,155168.0,539440.0,1050.0,7300.0,1039.0,7700.0,929.0,7500.0,782.0,7200.0,747.0,7400.0,931.0,8200.0,475.0,9000.0,399.0,8700.0,379.0,8400.0,357.0,8300.0,16042.0,7700.0,11798.0,7500.0,8534.0,7600.0,5929.0,7800.0,5310.0,7100.0,17787.0,8900.0,17480.0,8100.0,14169.0,7900.0,13971.0,8000.0,11193.0,8200.0
2023-10-20 22:22:00,13101.0,7503.0,89771.0,159165.0,7828.071199407567,187875,930401,y2401,7663.0,5413.0,81271.0,152385.0,7954.0,171284.0,540130.0,1157.0,7300.0,1078.0,7700.0,944.0,7500.0,822.0,7200.0,777.0,7400.0,941.0,8200.0,475.0,9000.0,401.0,8700.0,395.0,8400.0,379.0,8300.0,16021.0,7700.0,11799.0,7500.0,8534.0,7600.0,5929.0,7800.0,5310.0,7100.0,17796.0,8900.0,17480.0,8100.0,14169.0,7900.0,13971.0,8000.0,11201.0,8200.0,y2401,7663.0,5413.0,81271.0,152385.0,7954.0,171284.0,540130.0,1157.0,7300.0,1078.0,7700.0,944.0,7500.0,822.0,7200.0,777.0,7400.0,941.0,8200.0,475.0,9000.0,401.0,8700.0,395.0,8400.0,379.0,8300.0,16021.0,7700.0,11799.0,7500.0,8534.0,7600.0,5929.0,7800.0,5310.0,7100.0,17796.0,8900.0,17480.0,8100.0,14169.0,7900.0,13971.0,8000.0,11201.0,8200.0
2023-10-20 22:31:00,14371.0,8515.0,89683.0,159068.0,7830.552791061029,200302,929324,y2401,8663.0,6364.0,81111.0,152289.0,7954.0,182564.0,539077.0,1217.0,7300.0,1174.0,7700.0,1076.0,7500.0,897.0,7400.0,862.0,7200.0,1025.0,8200.0,502.0,8400.0,500.0,9000.0,455.0,8700.0,441.0,8300.0,15975.0,7700.0,11771.0,7500.0,8495.0,7600.0,5890.0,7800.0,5310.0,7100.0,17797.0,8900.0,17472.0,8100.0,14159.0,7900.0,13971.0,8000.0,11199.0,8200.0,y2401,8663.0,6364.0,81111.0,152289.0,7954.0,182564.0,539077.0,1217.0,7300.0,1174.0,7700.0,1076.0,7500.0,897.0,7400.0,862.0,7200.0,1025.0,8200.0,502.0,8400.0,500.0,9000.0,455.0,8700.0,441.0,8300.0,15975.0,7700.0,11771.0,7500.0,8495.0,7600.0,5890.0,7800.0,5310.0,7100.0,17797.0,8900.0,17472.0,8100.0,14159.0,7900.0,13971.0,8000.0,11199.0,8200.0
2023-10-20 22:44:00,15417.0,8854.0,89652.0,159079.0,7854.793079662347,219859,927816,y2401,8942.0,6545.0,81112.0,152314.0,7982.0,200702.0,537612.0,1292.0,7300.0,1217.0,7700.0,1104.0,7500.0,929.0,7200.0,898.0,7400.0,1067.0,8200.0,529.0,8400.0,503.0,9000.0,466.0,8700.0,451.0,8300.0,15975.0,7700.0,11771.0,7500.0,8495.0,7600.0,5886.0,7800.0,5310.0,7100.0,17812.0,8900.0,17475.0,8100.0,14149.0,7900.0,13961.0,8000.0,11197.0,8200.0,y2401,8942.0,6545.0,81112.0,152314.0,7982.0,200702.0,537612.0,1292.0,7300.0,1217.0,7700.0,1104.0,7500.0,929.0,7200.0,898.0,7400.0,1067.0,8200.0,529.0,8400.0,503.0,9000.0,466.0,8700.0,451.0,8300.0,15975.0,7700.0,11771.0,7500.0,8495.0,7600.0,5886.0,7800.0,5310.0,7100.0,17812.0,8900.0,17475.0,8100.0,14149.0,7900.0,13961.0,8000.0,11197.0,8200.0
2023-10-20 22:52:00,15905.0,8997.0,89605.0,159115.0,7856.839047775208,228895,927008,y2401,9300.0,6643.0,81108.0,152335.0,7984.0,208885.0,536927.0,1390.0,7300.0,1219.0,7700.0,1104.0,7500.0,1085.0,7200.0,975.0,7400.0,1079.0,8200.0,539.0,8400.0,509.0,9000.0,466.0,8700.0,462.0,8300.0,15976.0,7700.0,11771.0,7500.0,8497.0,7600.0,5886.0,7800.0,5310.0,7100.0,17822.0,8900.0,17475.0,8100.0,14149.0,7900.0,13961.0,8000.0,11199.0,8200.0,y2401,9300.0,6643.0,81108.0,152335.0,7984.0,208885.0,536927.0,1390.0,7300.0,1219.0,7700.0,1104.0,7500.0,1085.0,7200.0,975.0,7400.0,1079.0,8200.0,539.0,8400.0,509.0,9000.0,466.0,8700.0,462.0,8300.0,15976.0,7700.0,11771.0,7500.0,8497.0,7600.0,5886.0,7800.0,5310.0,7100.0,17822.0,8900.0,17475.0,8100.0,14149.0,7900.0,13961.0,8000.0,11199.0,8200.0
2023-10-20 23:00:00,16270.0,9310.0,89672.0,159117.0,7861.607340366607,243549,924368,y2401,9470.0,6799.0,81154.0,152372.0,7990.0,221985.0,534389.0,1428.0,7300.0,1233.0,7700.0,1155.0,7200.0,1108.0,7500.0,989.0,7400.0,1083.0,8200.0,545.0,8400.0,512.0,9000.0,511.0,8700.0,471.0,8300.0,15987.0,7700.0,11771.0,7500.0,8518.0,7600.0,5889.0,7800.0,5310.0,7100.0,17842.0,8900.0,17475.0,8100.0,14149.0,7900.0,13961.0,8000.0,11200.0,8200.0,y2401,9470.0,6799.0,81154.0,152372.0,7990.0,221985.0,534389.0,1428.0,7300.0,1233.0,7700.0,1155.0,7200.0,1108.0,7500.0,989.0,7400.0,1083.0,8200.0,545.0,8400.0,512.0,9000.0,511.0,8700.0,471.0,8300.0,15987.0,7700.0,11771.0,7500.0,8518.0,7600.0,5889.0,7800.0,5310.0,7100.0,17842.0,8900.0,17475.0,8100.0,14149.0,7900.0,13961.0,8000.0,11200.0,8200.0
2023-10-23 10:34:00,28536.0,18419.0,90607.0,160366.0,7779.766597838179,493013,924036,y2401,16812.0,13904.0,81861.0,153276.0,7906.0,441157.0,531935.0,2473.0,7300.0,2416.0,7200.0,2193.0,7700.0,2135.0,7500.0,1796.0,7400.0,1738.0,8200.0,1375.0,8400.0,1271.0,8700.0,1235.0,9000.0,1062.0,8500.0,15992.0,7700.0,11793.0,7500.0,8637.0,7600.0,5853.0,7800.0,5333.0,7100.0,17835.0,8900.0,17594.0,8100.0,14149.0,7900.0,13969.0,8000.0,11405.0,8200.0,y2401,16812.0,13904.0,81861.0,153276.0,7906.0,441157.0,531935.0,2473.0,7300.0,2416.0,7200.0,2193.0,7700.0,2135.0,7500.0,1796.0,7400.0,1738.0,8200.0,1375.0,8400.0,1271.0,8700.0,1235.0,9000.0,1062.0,8500.0,15992.0,7700.0,11793.0,7500.0,8637.0,7600.0,5853.0,7800.0,5333.0,7100.0,17835.0,8900.0,17594.0,8100.0,14149.0,7900.0,13969.0,8000.0,11405.0,8200.0
2023-10-23 10:43:00,29036.0,18595.0,90594.0,160363.0,7787.911577986039,507500,924159,y2401,17025.0,14050.0,81856.0,153243.0,7914.0,453817.0,532062.0,2529.0,7300.0,2426.0,7200.0,2243.0,7700.0,2145.0,7500.0,1802.0,7400.0,1738.0,8200.0,1396.0,8400.0,1277.0,8700.0,1252.0,9000.0,1085.0,8500.0,15986.0,7700.0,11793.0,7500.0,8637.0,7600.0,5853.0,7800.0,5327.0,7100.0,17835.0,8900.0,17596.0,8100.0,14149.0,7900.0,13959.0,8000.0,11405.0,8200.0,y2401,17025.0,14050.0,81856.0,153243.0,7914.0,453817.0,532062.0,2529.0,7300.0,2426.0,7200.0,2243.0,7700.0,2145.0,7500.0,1802.0,7400.0,1738.0,8200.0,1396.0,8400.0,1277.0,8700.0,1252.0,9000.0,1085.0,8500.0,15986.0,7700.0,11793.0,7500.0,8637.0,7600.0,5853.0,7800.0,5327.0,7100.0,17835.0,8900.0,17596.0,8100.0,14149.0,7900.0,13959.0,8000.0,11405.0,8200.0
2023-10-23 10:51:00,29695.0,19247.0,90717.0,160405.0,7785.640916428566,524829,923629,y2401,17303.0,14627.0,81915.0,153275.0,7912.0,468824.0,531696.0,2581.0,7300.0,2456.0,7200.0,2284.0,7700.0,2149.0,7500.0,1842.0,7400.0,1782.0,8200.0,1436.0,8700.0,1433.0,8400.0,1252.0,9000.0,1140.0,8500.0,15986.0,7700.0,11793.0,7500.0,8639.0,7600.0,5839.0,7800.0,5330.0,7100.0,17840.0,8900.0,17601.0,8100.0,14146.0,7900.0,13972.0,8000.0,11401.0,8200.0,y2401,17303.0,14627.0,81915.0,153275.0,7912.0,468824.0,531696.0,2581.0,7300.0,2456.0,7200.0,2284.0,7700.0,2149.0,7500.0,1842.0,7400.0,1782.0,8200.0,1436.0,8700.0,1433.0,8400.0,1252.0,9000.0,1140.0,8500.0,15986.0,7700.0,11793.0,7500.0,8639.0,7600.0,5839.0,7800.0,5330.0,7100.0,17840.0,8900.0,17601.0,8100.0,14146.0,7900.0,13972.0,8000.0,11401.0,8200.0
2023-10-23 11:00:00,30519.0,19649.0,90766.0,160521.0,7776.285882853459,536540,923749,y2401,17782.0,14892.0,81982.0,153351.0,7902.0,479307.0,531828.0,2767.0,7300.0,2466.0,7200.0,2349.0,7700.0,2180.0,7500.0,1854.0,7400.0,1874.0,8200.0,1467.0,8700.0,1439.0,8400.0,1276.0,9000.0,1143.0,8500.0,15988.0,7700.0,11799.0,7500.0,8643.0,7600.0,5819.0,7800.0,5317.0,7100.0,17840.0,8900.0,17615.0,8100.0,14146.0,7900.0,13972.0,8000.0,11425.0,8200.0,y2401,17782.0,14892.0,81982.0,153351.0,7902.0,479307.0,531828.0,2767.0,7300.0,2466.0,7200.0,2349.0,7700.0,2180.0,7500.0,1854.0,7400.0,1874.0,8200.0,1467.0,8700.0,1439.0,8400.0,1276.0,9000.0,1143.0,8500.0,15988.0,7700.0,11799.0,7500.0,8643.0,7600.0,5819.0,7800.0,5317.0,7100.0,17840.0,8900.0,17615.0,8100.0,14146.0,7900.0,13972.0,8000.0,11425.0,8200.0
2023-10-23 11:08:00,30942.0,20243.0,90820.0,160626.0,7776.375677691201,547267,923909,y2401,17980.0,15450.0,81986.0,153436.0,7904.0,488554.0,532070.0,2797.0,7300.0,2466.0,7200.0,2383.0,7700.0,2192.0,7500.0,1864.0,7400.0,1986.0,8200.0,1487.0,8700.0,1454.0,9000.0,1451.0,8400.0,1159.0,8500.0,15984.0,7700.0,11795.0,7500.0,8644.0,7600.0,5819.0,7800.0,5311.0,7100.0,17858.0,8900.0,17617.0,8100.0,14146.0,7900.0,13972.0,8000.0,11400.0,8200.0,y2401,17980.0,15450.0,81986.0,153436.0,7904.0,488554.0,532070.0,2797.0,7300.0,2466.0,7200.0,2383.0,7700.0,2192.0,7500.0,1864.0,7400.0,1986.0,8200.0,1487.0,8700.0,1454.0,9000.0,1451.0,8400.0,1159.0,8500.0,15984.0,7700.0,11795.0,7500.0,8644.0,7600.0,5819.0,7800.0,5311.0,7100.0,17858.0,8900.0,17617.0,8100.0,14146.0,7900.0,13972.0,8000.0,11400.0,8200.0
2023-10-23 11:16:00,31492.0,20524.0,90894.0,160654.0,7778.602854202357,559956,924041,y2401,18268.0,15595.0,81990.0,153419.0,7908.0,498106.0,531583.0,2819.0,7300.0,2484.0,7200.0,2411.0,7700.0,2263.0,7500.0,1864.0,7400.0,1996.0,8200.0,1501.0,8700.0,1472.0,9000.0,1461.0,8400.0,1164.0,8500.0,15982.0,7700.0,11800.0,7500.0,8644.0,7600.0,5799.0,7800.0,5297.0,7100.0,17858.0,8900.0,17618.0,8100.0,14142.0,7900.0,13966.0,8000.0,11400.0,8200.0,y2401,18268.0,15595.0,81990.0,153419.0,7908.0,498106.0,531583.0,2819.0,7300.0,2484.0,7200.0,2411.0,7700.0,2263.0,7500.0,1864.0,7400.0,1996.0,8200.0,1501.0,8700.0,1472.0,9000.0,1461.0,8400.0,1164.0,8500.0,15982.0,7700.0,11800.0,7500.0,8644.0,7600.0,5799.0,7800.0,5297.0,7100.0,17858.0,8900.0,17618.0,8100.0,14142.0,7900.0,13966.0,8000.0,11400.0,8200.0
2023-10-23 11:25:00,33074.0,21352.0,91056.0,160884.0,7762.523083911552,591328,929002,y2401,19059.0,16169.0,82041.0,153554.0,7894.0,518948.0,533390.0,2920.0,7300.0,2535.0,7700.0,2504.0,7200.0,2326.0,7500.0,1923.0,7400.0,2049.0,8200.0,1561.0,8700.0,1514.0,8400.0,1482.0,9000.0,1183.0,8500.0,16004.0,7700.0,11795.0,7500.0,8666.0,7600.0,5811.0,7800.0,5293.0,7100.0,17864.0,8900.0,17621.0,8100.0,14152.0,7900.0,13971.0,8000.0,11432.0,8200.0,y2401,19059.0,16169.0,82041.0,153554.0,7894.0,518948.0,533390.0,2920.0,7300.0,2535.0,7700.0,2504.0,7200.0,2326.0,7500.0,1923.0,7400.0,2049.0,8200.0,1561.0,8700.0,1514.0,8400.0,1482.0,9000.0,1183.0,8500.0,16004.0,7700.0,11795.0,7500.0,8666.0,7600.0,5811.0,7800.0,5293.0,7100.0,17864.0,8900.0,17621.0,8100.0,14152.0,7900.0,13971.0,8000.0,11432.0,8200.0
2023-10-23 13:39:00,34219.0,22510.0,91152.0,160865.0,7774.31828085901,620261,927533,y2401,19562.0,17209.0,82098.0,153518.0,7908.0,542172.0,531779.0,2970.0,7300.0,2607.0,7200.0,2551.0,7700.0,2368.0,7500.0,1936.0,7400.0,2200.0,8200.0,1919.0,9000.0,1695.0,8700.0,1534.0,8400.0,1246.0,8500.0,16006.0,7700.0,11805.0,7500.0,8671.0,7600.0,5820.0,7800.0,5293.0,7100.0,17865.0,8900.0,17612.0,8100.0,14162.0,7900.0,13969.0,8000.0,11425.0,8200.0,y2401,19562.0,17209.0,82098.0,153518.0,7908.0,542172.0,531779.0,2970.0,7300.0,2607.0,7200.0,2551.0,7700.0,2368.0,7500.0,1936.0,7400.0,2200.0,8200.0,1919.0,9000.0,1695.0,8700.0,1534.0,8400.0,1246.0,8500.0,16006.0,7700.0,11805.0,7500.0,8671.0,7600.0,5820.0,7800.0,5293.0,7100.0,17865.0,8900.0,17612.0,8100.0,14162.0,7900.0,13969.0,8000.0,11425.0,8200.0
2023-10-23 13:47:00,35545.0,23861.0,90865.0,160635.0,7759.195394564447,632343,927339,y2401,20342.0,18500.0,81904.0,153311.0,7890.0,552373.0,531909.0,3034.0,7300.0,2725.0,7200.0,2578.0,7700.0,2517.0,7500.0,2003.0,7400.0,2323.0,8200.0,1972.0,9000.0,1956.0,8700.0,1583.0,8400.0,1382.0,8000.0,15993.0,7700.0,11747.0,7500.0,8659.0,7600.0,5824.0,7800.0,5303.0,7100.0,17855.0,8900.0,17538.0,8100.0,14162.0,7900.0,13961.0,8000.0,11348.0,8200.0,y2401,20342.0,18500.0,81904.0,153311.0,7890.0,552373.0,531909.0,3034.0,7300.0,2725.0,7200.0,2578.0,7700.0,2517.0,7500.0,2003.0,7400.0,2323.0,8200.0,1972.0,9000.0,1956.0,8700.0,1583.0,8400.0,1382.0,8000.0,15993.0,7700.0,11747.0,7500.0,8659.0,7600.0,5824.0,7800.0,5303.0,7100.0,17855.0,8900.0,17538.0,8100.0,14162.0,7900.0,13961.0,8000.0,11348.0,8200.0
2023-10-23 13:56:00,35933.0,24796.0,90832.0,160594.0,7757.064794539305,643192,927501,y2401,20561.0,19196.0,81843.0,153193.0,7888.0,561325.0,531447.0,3065.0,7300.0,2735.0,7200.0,2601.0,7700.0,2562.0,7500.0,2023.0,7400.0,2395.0,8200.0,2201.0,9000.0,2040.0,8700.0,1619.0,8400.0,1411.0,8000.0,15991.0,7700.0,11735.0,7500.0,8659.0,7600.0,5810.0,7800.0,5301.0,7100.0,17820.0,8900.0,17528.0,8100.0,14162.0,7900.0,13960.0,8000.0,11312.0,8200.0,y2401,20561.0,19196.0,81843.0,153193.0,7888.0,561325.0,531447.0,3065.0,7300.0,2735.0,7200.0,2601.0,7700.0,2562.0,7500.0,2023.0,7400.0,2395.0,8200.0,2201.0,9000.0,2040.0,8700.0,1619.0,8400.0,1411.0,8000.0,15991.0,7700.0,11735.0,7500.0,8659.0,7600.0,5810.0,7800.0,5301.0,7100.0,17820.0,8900.0,17528.0,8100.0,14162.0,7900.0,13960.0,8000.0,11312.0,8200.0
2023-10-23 14:04:00,36674.0,26200.0,90743.0,160697.0,7760.630906837711,654940,927167,y2401,21091.0,20460.0,81783.0,153304.0,7888.0,571007.0,531211.0,3107.0,7300.0,2755.0,7200.0,2675.0,7500.0,2633.0,7700.0,2043.0,7400.0,2852.0,9000.0,2502.0,8200.0,2062.0,8700.0,1649.0,8400.0,1460.0,8300.0,15981.0,7700.0,11733.0,7500.0,8651.0,7600.0,5776.0,7800.0,5298.0,7100.0,17840.0,8900.0,17502.0,8100.0,14162.0,7900.0,13960.0,8000.0,11292.0,8200.0,y2401,21091.0,20460.0,81783.0,153304.0,7888.0,571007.0,531211.0,3107.0,7300.0,2755.0,7200.0,2675.0,7500.0,2633.0,7700.0,2043.0,7400.0,2852.0,9000.0,2502.0,8200.0,2062.0,8700.0,1649.0,8400.0,1460.0,8300.0,15981.0,7700.0,11733.0,7500.0,8651.0,7600.0,5776.0,7800.0,5298.0,7100.0,17840.0,8900.0,17502.0,8100.0,14162.0,7900.0,13960.0,8000.0,11292.0,8200.0
