time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-10-16 22:54:00,,0,0,,0,1,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,3.0,,0.0,5.0,,0.0,0.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16 23:00:00,,0,0,,0,1,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,3.0,,0.0,5.0,,0.0,0.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17 10:34:00,,0,0,,0,1,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,3.0,,0.0,5.0,,0.0,0.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17 10:42:00,,0,0,,0,1,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,3.0,,0.0,5.0,,0.0,0.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17 10:51:00,,0,0,,0,1,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,3.0,,0.0,5.0,,0.0,0.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17 10:59:00,,0,0,,0,1,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,3.0,,0.0,5.0,,0.0,0.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17 11:07:00,,0,0,,0,1,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,3.0,,0.0,5.0,,0.0,0.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17 11:16:00,,0,0,,0,1,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,3.0,,0.0,5.0,,0.0,0.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17 11:24:00,,0,0,,0,1,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,3.0,,0.0,5.0,,0.0,0.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17 13:32:00,,0,0,,0,1,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,3.0,,0.0,5.0,,0.0,0.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17 13:41:00,,0,0,,0,1,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,3.0,,0.0,5.0,,0.0,0.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17 13:49:00,,0,0,,0,1,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,3.0,,0.0,5.0,,0.0,0.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17 13:57:00,,0,0,,0,1,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,3.0,,0.0,5.0,,0.0,0.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17 14:06:00,,0,0,,0,1,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,3.0,,0.0,5.0,,0.0,0.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17 14:14:00,,0,0,,0,1,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,3.0,,0.0,5.0,,0.0,0.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17 14:22:00,,0,0,,0,1,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,3.0,,0.0,5.0,,0.0,0.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17 14:31:00,,0,0,,0,1,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,3.0,,0.0,5.0,,0.0,0.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17 14:39:00,,0,0,,0,1,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,3.0,,0.0,5.0,,0.0,0.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17 14:47:00,,0,0,,0,1,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,3.0,,0.0,5.0,,0.0,0.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17 14:56:00,,0,0,,0,1,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,3.0,,0.0,5.0,,0.0,0.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17 21:03:00,,0,0,,0,1,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,3.0,,0.0,5.0,,0.0,0.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
