time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-10-26 22:33:00,,0.0,0.0,,0.0,41.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,125.0,,0.0,0.0,,0.0,200.0,,0.0,0.0,,0.0,181.0,,0.0,2.0,,0.0,94.0,,0.0,5.0,,0.0,85.0,,0.0,5.0,,0.0,280.0,,0.0,11.0,,0.0,151.0,,0.0,5.0,,0.0,65.0,,0.0,14.0,,0.0,55.0,,0.0,7.0,,0.0,16.0,,0.0,10.0,,0.0,25.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,5.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,1.0,,0.0,30.0,,0.0,0.0,,0.0,65.0,,0.0,0.0,,0.0,78.0,,0.0,0.0,,0.0,109.0,,0.0,2.0,,0.0,104.0,,0.0,0.0,,0.0,118.0,,0.0,0.0,,0.0,187.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,115.0,,0.0,0.0,,0.0,80.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-10-26 22:42:00,,0.0,0.0,,0.0,41.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,125.0,,0.0,0.0,,0.0,200.0,,0.0,0.0,,0.0,181.0,,0.0,2.0,,0.0,94.0,,0.0,5.0,,0.0,85.0,,0.0,5.0,,0.0,280.0,,0.0,11.0,,0.0,151.0,,0.0,5.0,,0.0,65.0,,0.0,14.0,,0.0,55.0,,0.0,7.0,,0.0,16.0,,0.0,10.0,,0.0,25.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,5.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,1.0,,0.0,30.0,,0.0,0.0,,0.0,65.0,,0.0,0.0,,0.0,78.0,,0.0,0.0,,0.0,109.0,,0.0,2.0,,0.0,104.0,,0.0,0.0,,0.0,118.0,,0.0,0.0,,0.0,187.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,115.0,,0.0,0.0,,0.0,80.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-10-26 22:50:00,,0.0,0.0,,0.0,41.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,125.0,,0.0,0.0,,0.0,200.0,,0.0,0.0,,0.0,181.0,,0.0,2.0,,0.0,94.0,,0.0,5.0,,0.0,85.0,,0.0,5.0,,0.0,280.0,,0.0,11.0,,0.0,151.0,,0.0,5.0,,0.0,65.0,,0.0,14.0,,0.0,55.0,,0.0,7.0,,0.0,16.0,,0.0,10.0,,0.0,25.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,5.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,1.0,,0.0,30.0,,0.0,0.0,,0.0,65.0,,0.0,0.0,,0.0,78.0,,0.0,0.0,,0.0,109.0,,0.0,2.0,,0.0,104.0,,0.0,0.0,,0.0,118.0,,0.0,0.0,,0.0,187.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,115.0,,0.0,0.0,,0.0,80.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-10-26 22:58:00,,0.0,0.0,,0.0,41.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,125.0,,0.0,0.0,,0.0,200.0,,0.0,0.0,,0.0,181.0,,0.0,2.0,,0.0,94.0,,0.0,5.0,,0.0,85.0,,0.0,5.0,,0.0,280.0,,0.0,11.0,,0.0,151.0,,0.0,5.0,,0.0,65.0,,0.0,14.0,,0.0,55.0,,0.0,7.0,,0.0,16.0,,0.0,10.0,,0.0,25.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,5.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,1.0,,0.0,30.0,,0.0,0.0,,0.0,65.0,,0.0,0.0,,0.0,78.0,,0.0,0.0,,0.0,109.0,,0.0,2.0,,0.0,104.0,,0.0,0.0,,0.0,118.0,,0.0,0.0,,0.0,187.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,115.0,,0.0,0.0,,0.0,80.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-10-26 23:00:00,,0.0,0.0,,0.0,41.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,125.0,,0.0,0.0,,0.0,200.0,,0.0,0.0,,0.0,181.0,,0.0,2.0,,0.0,94.0,,0.0,5.0,,0.0,85.0,,0.0,5.0,,0.0,280.0,,0.0,11.0,,0.0,151.0,,0.0,5.0,,0.0,65.0,,0.0,14.0,,0.0,55.0,,0.0,7.0,,0.0,16.0,,0.0,10.0,,0.0,25.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,5.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,1.0,,0.0,30.0,,0.0,0.0,,0.0,65.0,,0.0,0.0,,0.0,78.0,,0.0,0.0,,0.0,109.0,,0.0,2.0,,0.0,104.0,,0.0,0.0,,0.0,118.0,,0.0,0.0,,0.0,187.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,115.0,,0.0,0.0,,0.0,80.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-10-27 10:37:00,,0.0,0.0,,0.0,41.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,125.0,,0.0,0.0,,0.0,200.0,,0.0,0.0,,0.0,181.0,,0.0,2.0,,0.0,94.0,,0.0,5.0,,0.0,85.0,,0.0,5.0,,0.0,280.0,,0.0,11.0,,0.0,151.0,,0.0,5.0,,0.0,65.0,,0.0,14.0,,0.0,55.0,,0.0,7.0,,0.0,16.0,,0.0,10.0,,0.0,25.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,5.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,1.0,,0.0,30.0,,0.0,0.0,,0.0,65.0,,0.0,0.0,,0.0,78.0,,0.0,0.0,,0.0,109.0,,0.0,2.0,,0.0,104.0,,0.0,0.0,,0.0,118.0,,0.0,0.0,,0.0,187.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,115.0,,0.0,0.0,,0.0,80.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-10-27 10:45:00,,0.0,0.0,,0.0,41.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,125.0,,0.0,0.0,,0.0,200.0,,0.0,0.0,,0.0,181.0,,0.0,2.0,,0.0,94.0,,0.0,5.0,,0.0,85.0,,0.0,5.0,,0.0,280.0,,0.0,11.0,,0.0,151.0,,0.0,5.0,,0.0,65.0,,0.0,14.0,,0.0,55.0,,0.0,7.0,,0.0,16.0,,0.0,10.0,,0.0,25.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,5.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,1.0,,0.0,30.0,,0.0,0.0,,0.0,65.0,,0.0,0.0,,0.0,78.0,,0.0,0.0,,0.0,109.0,,0.0,2.0,,0.0,104.0,,0.0,0.0,,0.0,118.0,,0.0,0.0,,0.0,187.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,115.0,,0.0,0.0,,0.0,80.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-10-27 10:54:00,,0.0,0.0,,0.0,41.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,125.0,,0.0,0.0,,0.0,200.0,,0.0,0.0,,0.0,181.0,,0.0,2.0,,0.0,94.0,,0.0,5.0,,0.0,85.0,,0.0,5.0,,0.0,280.0,,0.0,11.0,,0.0,151.0,,0.0,5.0,,0.0,65.0,,0.0,14.0,,0.0,55.0,,0.0,7.0,,0.0,16.0,,0.0,10.0,,0.0,25.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,5.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,1.0,,0.0,30.0,,0.0,0.0,,0.0,65.0,,0.0,0.0,,0.0,78.0,,0.0,0.0,,0.0,109.0,,0.0,2.0,,0.0,104.0,,0.0,0.0,,0.0,118.0,,0.0,0.0,,0.0,187.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,115.0,,0.0,0.0,,0.0,80.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-10-27 11:03:00,,0.0,0.0,,0.0,41.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,125.0,,0.0,0.0,,0.0,200.0,,0.0,0.0,,0.0,181.0,,0.0,2.0,,0.0,94.0,,0.0,5.0,,0.0,85.0,,0.0,5.0,,0.0,280.0,,0.0,11.0,,0.0,151.0,,0.0,5.0,,0.0,65.0,,0.0,14.0,,0.0,55.0,,0.0,7.0,,0.0,16.0,,0.0,10.0,,0.0,25.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,5.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,1.0,,0.0,30.0,,0.0,0.0,,0.0,65.0,,0.0,0.0,,0.0,78.0,,0.0,0.0,,0.0,109.0,,0.0,2.0,,0.0,104.0,,0.0,0.0,,0.0,118.0,,0.0,0.0,,0.0,187.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,115.0,,0.0,0.0,,0.0,80.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-10-27 11:11:00,,0.0,0.0,,0.0,41.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,125.0,,0.0,0.0,,0.0,200.0,,0.0,0.0,,0.0,181.0,,0.0,2.0,,0.0,94.0,,0.0,5.0,,0.0,85.0,,0.0,5.0,,0.0,280.0,,0.0,11.0,,0.0,151.0,,0.0,5.0,,0.0,65.0,,0.0,14.0,,0.0,55.0,,0.0,7.0,,0.0,16.0,,0.0,10.0,,0.0,25.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,5.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,1.0,,0.0,30.0,,0.0,0.0,,0.0,65.0,,0.0,0.0,,0.0,78.0,,0.0,0.0,,0.0,109.0,,0.0,2.0,,0.0,104.0,,0.0,0.0,,0.0,118.0,,0.0,0.0,,0.0,187.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,115.0,,0.0,0.0,,0.0,80.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-10-27 11:20:00,,0.0,0.0,,0.0,41.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,125.0,,0.0,0.0,,0.0,200.0,,0.0,0.0,,0.0,181.0,,0.0,2.0,,0.0,94.0,,0.0,5.0,,0.0,85.0,,0.0,5.0,,0.0,280.0,,0.0,11.0,,0.0,151.0,,0.0,5.0,,0.0,65.0,,0.0,14.0,,0.0,55.0,,0.0,7.0,,0.0,16.0,,0.0,10.0,,0.0,25.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,5.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,1.0,,0.0,30.0,,0.0,0.0,,0.0,65.0,,0.0,0.0,,0.0,78.0,,0.0,0.0,,0.0,109.0,,0.0,2.0,,0.0,104.0,,0.0,0.0,,0.0,118.0,,0.0,0.0,,0.0,187.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,115.0,,0.0,0.0,,0.0,80.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-10-27 11:28:00,,0.0,0.0,,0.0,41.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,125.0,,0.0,0.0,,0.0,200.0,,0.0,0.0,,0.0,181.0,,0.0,2.0,,0.0,94.0,,0.0,5.0,,0.0,85.0,,0.0,5.0,,0.0,280.0,,0.0,11.0,,0.0,151.0,,0.0,5.0,,0.0,65.0,,0.0,14.0,,0.0,55.0,,0.0,7.0,,0.0,16.0,,0.0,10.0,,0.0,25.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,5.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,1.0,,0.0,30.0,,0.0,0.0,,0.0,65.0,,0.0,0.0,,0.0,78.0,,0.0,0.0,,0.0,109.0,,0.0,2.0,,0.0,104.0,,0.0,0.0,,0.0,118.0,,0.0,0.0,,0.0,187.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,115.0,,0.0,0.0,,0.0,80.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-10-27 13:56:00,,0.0,0.0,,0.0,41.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,125.0,,0.0,0.0,,0.0,200.0,,0.0,0.0,,0.0,181.0,,0.0,2.0,,0.0,94.0,,0.0,5.0,,0.0,85.0,,0.0,5.0,,0.0,280.0,,0.0,11.0,,0.0,151.0,,0.0,5.0,,0.0,65.0,,0.0,14.0,,0.0,55.0,,0.0,7.0,,0.0,16.0,,0.0,10.0,,0.0,25.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,5.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,1.0,,0.0,30.0,,0.0,0.0,,0.0,65.0,,0.0,0.0,,0.0,78.0,,0.0,0.0,,0.0,109.0,,0.0,2.0,,0.0,104.0,,0.0,0.0,,0.0,118.0,,0.0,0.0,,0.0,187.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,115.0,,0.0,0.0,,0.0,80.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-10-27 14:05:00,,0.0,0.0,,0.0,41.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,125.0,,0.0,0.0,,0.0,200.0,,0.0,0.0,,0.0,181.0,,0.0,2.0,,0.0,94.0,,0.0,5.0,,0.0,85.0,,0.0,5.0,,0.0,280.0,,0.0,11.0,,0.0,151.0,,0.0,5.0,,0.0,65.0,,0.0,14.0,,0.0,55.0,,0.0,7.0,,0.0,16.0,,0.0,10.0,,0.0,25.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,5.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,1.0,,0.0,30.0,,0.0,0.0,,0.0,65.0,,0.0,0.0,,0.0,78.0,,0.0,0.0,,0.0,109.0,,0.0,2.0,,0.0,104.0,,0.0,0.0,,0.0,118.0,,0.0,0.0,,0.0,187.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,115.0,,0.0,0.0,,0.0,80.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-10-27 14:13:00,,0.0,0.0,,0.0,41.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,125.0,,0.0,0.0,,0.0,200.0,,0.0,0.0,,0.0,181.0,,0.0,2.0,,0.0,94.0,,0.0,5.0,,0.0,85.0,,0.0,5.0,,0.0,280.0,,0.0,11.0,,0.0,151.0,,0.0,5.0,,0.0,65.0,,0.0,14.0,,0.0,55.0,,0.0,7.0,,0.0,16.0,,0.0,10.0,,0.0,25.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,5.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,1.0,,0.0,30.0,,0.0,0.0,,0.0,65.0,,0.0,0.0,,0.0,78.0,,0.0,0.0,,0.0,109.0,,0.0,2.0,,0.0,104.0,,0.0,0.0,,0.0,118.0,,0.0,0.0,,0.0,187.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,115.0,,0.0,0.0,,0.0,80.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-10-27 14:22:00,,0.0,0.0,,0.0,41.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,125.0,,0.0,0.0,,0.0,200.0,,0.0,0.0,,0.0,181.0,,0.0,2.0,,0.0,94.0,,0.0,5.0,,0.0,85.0,,0.0,5.0,,0.0,280.0,,0.0,11.0,,0.0,151.0,,0.0,5.0,,0.0,65.0,,0.0,14.0,,0.0,55.0,,0.0,7.0,,0.0,16.0,,0.0,10.0,,0.0,25.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,5.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,1.0,,0.0,30.0,,0.0,0.0,,0.0,65.0,,0.0,0.0,,0.0,78.0,,0.0,0.0,,0.0,109.0,,0.0,2.0,,0.0,104.0,,0.0,0.0,,0.0,118.0,,0.0,0.0,,0.0,187.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,115.0,,0.0,0.0,,0.0,80.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-10-27 14:31:00,,0.0,0.0,,0.0,41.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,125.0,,0.0,0.0,,0.0,200.0,,0.0,0.0,,0.0,181.0,,0.0,2.0,,0.0,94.0,,0.0,5.0,,0.0,85.0,,0.0,5.0,,0.0,280.0,,0.0,11.0,,0.0,151.0,,0.0,5.0,,0.0,65.0,,0.0,14.0,,0.0,55.0,,0.0,7.0,,0.0,16.0,,0.0,10.0,,0.0,25.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,5.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,1.0,,0.0,30.0,,0.0,0.0,,0.0,65.0,,0.0,0.0,,0.0,78.0,,0.0,0.0,,0.0,109.0,,0.0,2.0,,0.0,104.0,,0.0,0.0,,0.0,118.0,,0.0,0.0,,0.0,187.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,115.0,,0.0,0.0,,0.0,80.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-10-27 14:40:00,,0.0,0.0,,0.0,41.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,125.0,,0.0,0.0,,0.0,200.0,,0.0,0.0,,0.0,181.0,,0.0,2.0,,0.0,94.0,,0.0,5.0,,0.0,85.0,,0.0,5.0,,0.0,280.0,,0.0,11.0,,0.0,151.0,,0.0,5.0,,0.0,65.0,,0.0,14.0,,0.0,55.0,,0.0,7.0,,0.0,16.0,,0.0,10.0,,0.0,25.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,5.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,1.0,,0.0,30.0,,0.0,0.0,,0.0,65.0,,0.0,0.0,,0.0,78.0,,0.0,0.0,,0.0,109.0,,0.0,2.0,,0.0,104.0,,0.0,0.0,,0.0,118.0,,0.0,0.0,,0.0,187.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,115.0,,0.0,0.0,,0.0,80.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-10-27 14:48:00,,0.0,0.0,,0.0,41.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,125.0,,0.0,0.0,,0.0,200.0,,0.0,0.0,,0.0,181.0,,0.0,2.0,,0.0,94.0,,0.0,5.0,,0.0,85.0,,0.0,5.0,,0.0,280.0,,0.0,11.0,,0.0,151.0,,0.0,5.0,,0.0,65.0,,0.0,14.0,,0.0,55.0,,0.0,7.0,,0.0,16.0,,0.0,10.0,,0.0,25.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,5.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,1.0,,0.0,30.0,,0.0,0.0,,0.0,65.0,,0.0,0.0,,0.0,78.0,,0.0,0.0,,0.0,109.0,,0.0,2.0,,0.0,104.0,,0.0,0.0,,0.0,118.0,,0.0,0.0,,0.0,187.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,115.0,,0.0,0.0,,0.0,80.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-10-27 14:57:00,,0.0,0.0,,0.0,41.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,125.0,,0.0,0.0,,0.0,200.0,,0.0,0.0,,0.0,181.0,,0.0,2.0,,0.0,94.0,,0.0,5.0,,0.0,85.0,,0.0,5.0,,0.0,280.0,,0.0,11.0,,0.0,151.0,,0.0,5.0,,0.0,65.0,,0.0,14.0,,0.0,55.0,,0.0,7.0,,0.0,16.0,,0.0,10.0,,0.0,25.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,5.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,1.0,,0.0,30.0,,0.0,0.0,,0.0,65.0,,0.0,0.0,,0.0,78.0,,0.0,0.0,,0.0,109.0,,0.0,2.0,,0.0,104.0,,0.0,0.0,,0.0,118.0,,0.0,0.0,,0.0,187.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,115.0,,0.0,0.0,,0.0,80.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-10-27 21:04:00,,0.0,0.0,,0.0,41.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,125.0,,0.0,0.0,,0.0,200.0,,0.0,0.0,,0.0,181.0,,0.0,2.0,,0.0,94.0,,0.0,5.0,,0.0,85.0,,0.0,5.0,,0.0,280.0,,0.0,11.0,,0.0,151.0,,0.0,5.0,,0.0,65.0,,0.0,14.0,,0.0,55.0,,0.0,7.0,,0.0,16.0,,0.0,10.0,,0.0,25.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,5.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,1.0,,0.0,30.0,,0.0,0.0,,0.0,65.0,,0.0,0.0,,0.0,78.0,,0.0,0.0,,0.0,109.0,,0.0,2.0,,0.0,104.0,,0.0,0.0,,0.0,118.0,,0.0,0.0,,0.0,187.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,115.0,,0.0,0.0,,0.0,80.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-10-27 21:13:00,,0.0,0.0,,0.0,41.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,125.0,,0.0,0.0,,0.0,200.0,,0.0,0.0,,0.0,181.0,,0.0,2.0,,0.0,94.0,,0.0,5.0,,0.0,85.0,,0.0,5.0,,0.0,280.0,,0.0,11.0,,0.0,151.0,,0.0,5.0,,0.0,65.0,,0.0,14.0,,0.0,55.0,,0.0,7.0,,0.0,16.0,,0.0,10.0,,0.0,25.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,5.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,1.0,,0.0,30.0,,0.0,0.0,,0.0,65.0,,0.0,0.0,,0.0,78.0,,0.0,0.0,,0.0,109.0,,0.0,2.0,,0.0,104.0,,0.0,0.0,,0.0,118.0,,0.0,0.0,,0.0,187.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,115.0,,0.0,0.0,,0.0,80.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-10-27 21:21:00,,0.0,0.0,,0.0,41.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,125.0,,0.0,0.0,,0.0,200.0,,0.0,0.0,,0.0,181.0,,0.0,2.0,,0.0,94.0,,0.0,5.0,,0.0,85.0,,0.0,5.0,,0.0,280.0,,0.0,11.0,,0.0,151.0,,0.0,5.0,,0.0,65.0,,0.0,14.0,,0.0,55.0,,0.0,7.0,,0.0,16.0,,0.0,10.0,,0.0,25.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,5.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,1.0,,0.0,30.0,,0.0,0.0,,0.0,65.0,,0.0,0.0,,0.0,78.0,,0.0,0.0,,0.0,109.0,,0.0,2.0,,0.0,104.0,,0.0,0.0,,0.0,118.0,,0.0,0.0,,0.0,187.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,115.0,,0.0,0.0,,0.0,80.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-10-27 21:29:00,,0.0,0.0,,0.0,41.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,125.0,,0.0,0.0,,0.0,200.0,,0.0,0.0,,0.0,181.0,,0.0,2.0,,0.0,94.0,,0.0,5.0,,0.0,85.0,,0.0,5.0,,0.0,280.0,,0.0,11.0,,0.0,151.0,,0.0,5.0,,0.0,65.0,,0.0,14.0,,0.0,55.0,,0.0,7.0,,0.0,16.0,,0.0,10.0,,0.0,25.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,5.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,1.0,,0.0,30.0,,0.0,0.0,,0.0,65.0,,0.0,0.0,,0.0,78.0,,0.0,0.0,,0.0,109.0,,0.0,2.0,,0.0,104.0,,0.0,0.0,,0.0,118.0,,0.0,0.0,,0.0,187.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,115.0,,0.0,0.0,,0.0,80.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-10-27 21:38:00,,0.0,0.0,,0.0,41.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,125.0,,0.0,0.0,,0.0,200.0,,0.0,0.0,,0.0,181.0,,0.0,2.0,,0.0,94.0,,0.0,5.0,,0.0,85.0,,0.0,5.0,,0.0,280.0,,0.0,11.0,,0.0,151.0,,0.0,5.0,,0.0,65.0,,0.0,14.0,,0.0,55.0,,0.0,7.0,,0.0,16.0,,0.0,10.0,,0.0,25.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,5.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,1.0,,0.0,30.0,,0.0,0.0,,0.0,65.0,,0.0,0.0,,0.0,78.0,,0.0,0.0,,0.0,109.0,,0.0,2.0,,0.0,104.0,,0.0,0.0,,0.0,118.0,,0.0,0.0,,0.0,187.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,115.0,,0.0,0.0,,0.0,80.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-10-27 21:46:00,,0.0,0.0,,0.0,41.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,125.0,,0.0,0.0,,0.0,200.0,,0.0,0.0,,0.0,181.0,,0.0,2.0,,0.0,94.0,,0.0,5.0,,0.0,85.0,,0.0,5.0,,0.0,280.0,,0.0,11.0,,0.0,151.0,,0.0,5.0,,0.0,65.0,,0.0,14.0,,0.0,55.0,,0.0,7.0,,0.0,16.0,,0.0,10.0,,0.0,25.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,5.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,1.0,,0.0,30.0,,0.0,0.0,,0.0,65.0,,0.0,0.0,,0.0,78.0,,0.0,0.0,,0.0,109.0,,0.0,2.0,,0.0,104.0,,0.0,0.0,,0.0,118.0,,0.0,0.0,,0.0,187.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,115.0,,0.0,0.0,,0.0,80.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
