time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-12-06 14:08:00,,0,0,,0,3,,0,0,,0,0,,0,0,,0,3,,0,0,,0,1,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,27.0,,0.0,1.0,9.5,47.0,54.0,,0.0,1.0,14.5,1.0,26.0,,0.0,2.0,,0.0,24.0,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,10.0,,0.0,2.0,30.5,3.0,15.0,,0.0,3.0,,0.0,8.0,560.0,3.0,13.0,,0.0,6.0,,0.0,13.0,,0.0,6.0,,0.0,5.0,,0.0,19.0,,0.0,6.0,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,22.0,,0.0,0.0
2023-12-06 14:20:00,,0,0,,0,3,,0,0,,0,0,,0,0,,0,3,,0,0,,0,1,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,27.0,,0.0,1.0,9.5,47.0,54.0,,0.0,1.0,14.5,1.0,26.0,,0.0,2.0,,0.0,24.0,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,10.0,,0.0,2.0,30.5,3.0,15.0,,0.0,3.0,,0.0,8.0,560.0,3.0,13.0,,0.0,6.0,,0.0,13.0,,0.0,6.0,,0.0,5.0,,0.0,19.0,,0.0,6.0,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,22.0,,0.0,0.0
2023-12-06 14:32:00,,0,0,,0,3,,0,0,,0,0,,0,0,,0,3,,0,0,,0,1,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,27.0,,0.0,1.0,9.5,47.0,54.0,,0.0,1.0,14.5,1.0,26.0,,0.0,2.0,,0.0,24.0,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,10.0,,0.0,2.0,30.5,3.0,15.0,,0.0,3.0,,0.0,8.0,560.0,3.0,13.0,,0.0,6.0,,0.0,13.0,,0.0,6.0,,0.0,5.0,,0.0,19.0,,0.0,6.0,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,22.0,,0.0,0.0
2023-12-06 14:44:00,,0,0,,0,3,,0,0,,0,0,,0,0,,0,3,,0,0,,0,1,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,27.0,,0.0,1.0,9.5,47.0,54.0,,0.0,1.0,16.0,4.0,26.0,,0.0,2.0,,0.0,24.0,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,10.0,,0.0,2.0,30.5,3.0,15.0,,0.0,3.0,,0.0,8.0,560.0,3.0,13.0,,0.0,6.0,,0.0,13.0,,0.0,6.0,,0.0,5.0,,0.0,19.0,,0.0,6.0,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,22.0,,0.0,0.0
2023-12-06 14:56:00,,0,0,,0,3,,0,0,,0,0,,0,0,,0,3,,0,0,,0,1,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,27.0,,0.0,1.0,9.5,47.0,54.0,,0.0,1.0,16.0,4.0,26.0,,0.0,2.0,,0.0,24.0,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,10.0,,0.0,2.0,30.5,3.0,15.0,,0.0,3.0,,0.0,8.0,560.0,3.0,13.0,,0.0,6.0,,0.0,13.0,,0.0,6.0,,0.0,5.0,,0.0,19.0,,0.0,6.0,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,22.0,,0.0,0.0
2023-12-07 10:56:00,,0,0,,0,3,,0,0,,0,0,,0,0,,0,3,,0,0,,0,1,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,27.0,,0.0,1.0,10.0,150.0,197.0,,0.0,1.0,,0.0,26.0,,0.0,2.0,,0.0,24.0,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,10.0,,0.0,2.0,,0.0,15.0,,0.0,3.0,,0.0,8.0,,0.0,13.0,,0.0,6.0,,0.0,13.0,,0.0,6.0,,0.0,5.0,,0.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,1.0,23.0,,0.0,0.0
2023-12-07 11:09:00,,0,0,,0,3,,0,0,,0,0,,0,0,,0,3,,0,0,,0,1,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,27.0,,0.0,1.0,9.5,164.0,209.0,,0.0,1.0,,0.0,26.0,,0.0,2.0,,0.0,24.0,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,10.0,,0.0,2.0,,0.0,15.0,,0.0,3.0,,0.0,8.0,,0.0,13.0,,0.0,6.0,,0.0,13.0,,0.0,6.0,,0.0,5.0,,0.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,1.0,23.0,,0.0,0.0
2023-12-07 11:21:00,,0,0,,0,3,,0,0,,0,0,,0,0,,0,3,,0,0,,0,1,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,27.0,,0.0,1.0,9.5,164.0,209.0,,0.0,1.0,,0.0,26.0,,0.0,2.0,,0.0,24.0,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,10.0,,0.0,2.0,,0.0,15.0,,0.0,3.0,,0.0,8.0,,0.0,13.0,,0.0,6.0,,0.0,13.0,,0.0,6.0,,0.0,5.0,,0.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,1.0,23.0,,0.0,0.0
2023-12-07 11:30:00,,0,0,,0,3,,0,0,,0,0,,0,0,,0,3,,0,0,,0,1,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,27.0,,0.0,1.0,9.5,164.0,209.0,,0.0,1.0,,0.0,26.0,,0.0,2.0,,0.0,24.0,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,10.0,,0.0,2.0,,0.0,15.0,,0.0,3.0,,0.0,8.0,,0.0,13.0,,0.0,6.0,,0.0,13.0,,0.0,6.0,,0.0,5.0,,0.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,1.0,23.0,,0.0,0.0
2023-12-07 13:35:00,,0,0,,0,3,,0,0,,0,0,,0,0,,0,3,,0,0,,0,1,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,27.0,,0.0,1.0,9.5,176.0,221.0,,0.0,1.0,,0.0,26.0,,0.0,2.0,,0.0,24.0,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,10.0,,0.0,2.0,,0.0,15.0,,0.0,3.0,,0.0,8.0,,0.0,13.0,,0.0,6.0,,0.0,13.0,,0.0,6.0,,0.0,5.0,,0.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,1.0,23.0,,0.0,0.0
2023-12-07 13:47:00,,0,0,,0,3,,0,0,,0,0,,0,0,,0,3,,0,0,,0,1,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,27.0,,0.0,1.0,9.5,176.0,221.0,,0.0,1.0,,0.0,26.0,,0.0,2.0,,0.0,24.0,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,10.0,,0.0,2.0,,0.0,15.0,,0.0,3.0,,0.0,8.0,,0.0,13.0,,0.0,6.0,,0.0,13.0,,0.0,6.0,,0.0,5.0,60.0,1.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,1.0,23.0,,0.0,0.0
2023-12-07 13:59:00,,0,0,,0,3,,0,0,,0,0,,0,0,,0,3,,0,0,,0,1,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,27.0,,0.0,1.0,10.0,182.0,227.0,,0.0,1.0,,0.0,26.0,,0.0,2.0,,0.0,24.0,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,10.0,,0.0,2.0,,0.0,15.0,,0.0,3.0,,0.0,8.0,,0.0,13.0,,0.0,6.0,,0.0,13.0,,0.0,6.0,,0.0,5.0,60.0,1.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,1.0,23.0,,0.0,0.0
2023-12-07 14:12:00,,0,0,,0,3,,0,0,,0,0,,0,0,,0,3,,0,0,,0,1,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,27.0,,0.0,1.0,10.0,192.0,237.0,,0.0,1.0,,0.0,26.0,,0.0,2.0,,0.0,24.0,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,10.0,,0.0,2.0,,0.0,15.0,,0.0,3.0,,0.0,8.0,,0.0,13.0,,0.0,6.0,,0.0,13.0,,0.0,6.0,,0.0,5.0,60.0,1.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,1.0,23.0,,0.0,0.0
2023-12-07 14:24:00,,0,0,,0,3,,0,0,,0,0,,0,0,,0,3,,0,0,,0,1,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,27.0,,0.0,1.0,15.5,193.0,237.0,,0.0,1.0,,0.0,26.0,,0.0,2.0,,0.0,24.0,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,10.0,,0.0,2.0,,0.0,15.0,,0.0,3.0,,0.0,8.0,,0.0,13.0,,0.0,6.0,,0.0,13.0,,0.0,6.0,,0.0,5.0,70.0,11.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,1.0,23.0,,0.0,0.0
2023-12-07 14:36:00,,0,0,,0,3,,0,0,,0,0,,0,0,,0,3,,0,0,,0,1,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,27.0,,0.0,1.0,15.5,193.0,237.0,,0.0,1.0,,0.0,26.0,,0.0,2.0,,0.0,24.0,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,10.0,,0.0,2.0,,0.0,15.0,,0.0,3.0,,0.0,8.0,,0.0,13.0,,0.0,6.0,,0.0,13.0,,0.0,6.0,,0.0,5.0,67.0,12.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,1.0,23.0,,0.0,0.0
2023-12-07 14:48:00,,0,0,,0,3,,0,0,,0,0,,0,0,,0,3,,0,0,,0,1,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,27.0,,0.0,1.0,13.5,194.0,238.0,,0.0,1.0,,0.0,26.0,,0.0,2.0,,0.0,24.0,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,10.0,,0.0,2.0,,0.0,15.0,,0.0,3.0,,0.0,8.0,,0.0,13.0,,0.0,6.0,,0.0,13.0,,0.0,6.0,,0.0,5.0,157.0,13.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,1.0,23.0,,0.0,0.0
2023-12-07 15:00:00,,0,0,,0,3,,0,0,,0,0,,0,0,,0,3,,0,0,,0,1,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,27.0,,0.0,1.0,13.5,194.0,238.0,,0.0,1.0,,0.0,26.0,,0.0,2.0,,0.0,24.0,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,10.0,,0.0,2.0,,0.0,15.0,,0.0,3.0,,0.0,8.0,,0.0,13.0,,0.0,6.0,,0.0,13.0,,0.0,6.0,,0.0,5.0,77.0,24.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,1.0,23.0,,0.0,0.0
2023-12-08 14:20:00,,0,0,1.0,85,87,,0,0,1.0,47,47,,0,0,1.5,305,258,,0,0,,0,1,,0.0,0.0,2.0,326.0,278.0,,0.0,0.0,2.5,33.0,34.0,,0.0,0.0,2.0,39.0,47.0,,0.0,0.0,3.0,32.0,49.0,,0.0,1.0,4.0,257.0,419.0,,0.0,1.0,4.0,240.0,155.0,,0.0,2.0,6.0,49.0,61.0,,0.0,2.0,9.0,35.0,51.0,,0.0,2.0,10.0,43.0,45.0,,0.0,2.0,10.5,293.0,181.0,,0.0,3.0,14.0,4485.0,338.0,,0.0,13.0,18.5,3811.0,429.0,,0.0,13.0,25.0,1481.0,313.0,,0.0,5.0,34.5,1058.0,214.0,523.0,43.0,39.0,47.5,1030.0,241.0,481.5,81.0,51.0,67.5,1652.0,326.0,411.0,404.0,104.0,89.5,1074.0,253.0,343.0,890.0,120.0,119.5,1796.0,551.0,280.5,1540.0,199.0,157.0,2602.0,646.0,227.0,2850.0,329.0,203.0,1230.0,281.0,180.0,2881.0,698.0,258.5,464.0,221.0,143.5,2084.0,226.0,330.0,193.0,112.0,113.5,2193.0,301.0,405.5,77.0,58.0,88.5,5042.0,544.0,,0.0,3.0,69.0,3469.0,394.0,589.0,13.0,14.0,55.0,1824.0,297.0,,0.0,2.0,43.0,4892.0,939.0,,0.0,2.0,34.5,112.0,83.0,,0.0,1.0,27.0,434.0,138.0,,0.0,1.0,22.0,272.0,197.0,,0.0,0.0,18.0,1912.0,647.0,,0.0,0.0,14.5,157.0,103.0,,0.0,0.0,13.0,189.0,134.0,,0.0,0.0,9.0,22.0,23.0,,0.0,0.0,8.0,299.0,124.0,,0.0,0.0,6.5,255.0,99.0,,0.0,0.0,6.0,291.0,113.0,,0.0,0.0,4.5,36.0,43.0,,0.0,0.0,5.0,497.0,268.0,,0.0,0.0
2023-12-08 14:32:00,,0,0,1.0,85,87,,0,0,1.0,47,47,,0,0,1.5,305,258,,0,0,,0,1,,0.0,0.0,2.0,326.0,278.0,,0.0,0.0,1.5,50.0,51.0,,0.0,0.0,2.0,62.0,70.0,,0.0,0.0,2.5,48.0,65.0,,0.0,1.0,3.5,272.0,419.0,,0.0,1.0,3.5,244.0,155.0,,0.0,2.0,6.0,49.0,61.0,,0.0,2.0,9.0,35.0,51.0,,0.0,2.0,10.0,43.0,45.0,,0.0,2.0,10.5,295.0,181.0,,0.0,3.0,14.5,4555.0,318.0,,0.0,13.0,19.5,3995.0,360.0,,0.0,13.0,27.0,1558.0,292.0,,0.0,5.0,37.5,1124.0,222.0,523.0,43.0,39.0,49.5,1085.0,241.0,481.5,81.0,51.0,68.0,1701.0,308.0,413.0,408.0,108.0,95.0,1163.0,247.0,340.5,901.0,120.0,126.0,1896.0,541.0,281.5,1553.0,200.0,164.0,2674.0,597.0,231.0,2882.0,341.0,209.5,1271.0,281.0,182.5,2935.0,720.0,260.5,484.0,241.0,145.5,2118.0,239.0,330.0,193.0,112.0,115.0,2205.0,291.0,405.5,77.0,58.0,90.0,5245.0,565.0,472.0,1.0,4.0,71.5,3552.0,388.0,589.0,13.0,14.0,55.5,1869.0,311.0,,0.0,2.0,44.5,4971.0,940.0,,0.0,2.0,34.5,112.0,83.0,,0.0,1.0,29.5,466.0,150.0,,0.0,1.0,22.0,272.0,197.0,,0.0,0.0,17.0,1944.0,676.0,,0.0,0.0,14.5,157.0,103.0,,0.0,0.0,13.0,189.0,134.0,,0.0,0.0,9.0,22.0,23.0,,0.0,0.0,8.0,329.0,104.0,,0.0,0.0,7.0,307.0,84.0,,0.0,0.0,6.5,326.0,109.0,,0.0,0.0,4.0,39.0,43.0,,0.0,0.0,5.0,498.0,268.0,,0.0,0.0
2023-12-08 14:44:00,,0,0,1.0,85,87,,0,0,1.0,47,47,,0,0,1.5,305,258,,0,0,,0,1,,0.0,0.0,1.5,337.0,279.0,,0.0,0.0,1.5,50.0,51.0,,0.0,0.0,2.0,62.0,70.0,,0.0,0.0,2.5,48.0,65.0,,0.0,1.0,3.5,282.0,429.0,,0.0,1.0,3.5,259.0,155.0,,0.0,2.0,6.0,49.0,61.0,,0.0,2.0,9.0,35.0,51.0,,0.0,2.0,10.0,43.0,45.0,,0.0,2.0,10.5,295.0,181.0,,0.0,3.0,14.0,4652.0,337.0,,0.0,13.0,19.5,4115.0,349.0,,0.0,13.0,27.0,1588.0,282.0,,0.0,5.0,36.0,1138.0,228.0,523.0,43.0,39.0,49.5,1103.0,241.0,481.5,81.0,51.0,68.5,1788.0,338.0,415.5,422.0,114.0,94.0,1245.0,233.0,346.0,923.0,113.0,125.0,1960.0,544.0,285.0,1590.0,204.0,163.0,2754.0,593.0,231.0,2929.0,349.0,208.5,1355.0,307.0,185.5,3014.0,736.0,263.5,500.0,234.0,148.5,2135.0,249.0,330.0,193.0,112.0,116.5,2256.0,283.0,405.5,77.0,58.0,91.5,5383.0,580.0,472.0,1.0,4.0,72.0,3785.0,387.0,589.0,13.0,14.0,57.0,1909.0,306.0,,0.0,2.0,45.5,5035.0,944.0,,0.0,2.0,34.5,112.0,83.0,,0.0,1.0,28.5,478.0,147.0,,0.0,1.0,22.0,272.0,197.0,,0.0,0.0,17.5,2028.0,707.0,,0.0,0.0,17.0,162.0,103.0,,0.0,0.0,13.0,199.0,134.0,,0.0,0.0,9.0,22.0,23.0,,0.0,0.0,8.0,329.0,104.0,,0.0,0.0,7.0,311.0,83.0,,0.0,0.0,6.5,326.0,109.0,,0.0,0.0,4.0,39.0,43.0,,0.0,0.0,5.0,498.0,268.0,,0.0,0.0
2023-12-08 14:56:00,,0,0,1.0,85,87,,0,0,1.0,47,47,,0,0,1.5,305,258,,0,0,,0,1,,0.0,0.0,1.5,337.0,279.0,,0.0,0.0,1.5,65.0,66.0,,0.0,0.0,2.0,77.0,85.0,,0.0,0.0,2.5,63.0,80.0,,0.0,1.0,3.5,282.0,429.0,,0.0,1.0,3.5,274.0,155.0,,0.0,2.0,6.0,49.0,61.0,,0.0,2.0,9.0,35.0,51.0,,0.0,2.0,10.0,43.0,45.0,,0.0,2.0,11.0,350.0,182.0,,0.0,3.0,14.5,4787.0,347.0,,0.0,13.0,19.5,4335.0,380.0,,0.0,13.0,27.5,1676.0,284.0,,0.0,5.0,38.0,1153.0,228.0,523.0,43.0,39.0,51.5,1115.0,243.0,473.0,91.0,61.0,71.5,1820.0,334.0,407.5,458.0,114.0,96.5,1288.0,230.0,339.0,948.0,111.0,127.5,2021.0,539.0,278.0,1635.0,196.0,165.0,2790.0,604.0,225.0,2957.0,347.0,214.5,1398.0,279.0,179.5,3059.0,737.0,266.5,542.0,233.0,143.0,2205.0,258.0,340.5,243.0,122.0,112.5,2301.0,293.0,405.5,77.0,58.0,88.5,5554.0,601.0,472.0,1.0,4.0,69.5,4002.0,389.0,589.0,13.0,14.0,55.0,1941.0,296.0,,0.0,2.0,43.0,5195.0,926.0,,0.0,2.0,34.5,112.0,83.0,,0.0,1.0,28.5,478.0,147.0,,0.0,1.0,24.0,277.0,202.0,,0.0,0.0,16.0,2156.0,760.0,,0.0,0.0,17.0,162.0,103.0,,0.0,0.0,13.0,199.0,134.0,,0.0,0.0,9.0,22.0,23.0,,0.0,0.0,7.5,336.0,97.0,,0.0,0.0,7.5,318.0,81.0,,0.0,0.0,5.5,353.0,109.0,,0.0,0.0,4.5,58.0,59.0,,0.0,0.0,5.0,498.0,268.0,,0.0,0.0
2023-12-08 21:26:00,,0,0,,0,87,,0,0,,0,47,,0,0,1.0,21,269,,0,0,,0,1,,0.0,0.0,1.5,43.0,321.0,,0.0,0.0,2.0,2.0,67.0,,0.0,0.0,,0.0,83.0,,0.0,0.0,,0.0,80.0,,0.0,1.0,,0.0,429.0,,0.0,1.0,,0.0,141.0,,0.0,2.0,,0.0,49.0,,0.0,2.0,8.0,1.0,37.0,,0.0,2.0,,0.0,37.0,,0.0,2.0,11.5,84.0,254.0,,0.0,3.0,14.5,218.0,425.0,,0.0,13.0,20.0,356.0,406.0,,0.0,13.0,27.5,185.0,230.0,,0.0,5.0,38.0,262.0,286.0,,0.0,38.0,52.5,68.0,239.0,,0.0,60.0,75.5,17.0,311.0,394.0,10.0,109.0,100.0,101.0,288.0,327.5,40.0,116.0,130.0,125.0,540.0,267.5,60.0,191.0,169.5,66.0,611.0,216.5,111.0,374.0,219.5,73.0,302.0,174.0,81.0,732.0,273.5,33.0,241.0,135.0,13.0,240.0,349.5,10.0,108.0,107.5,147.0,325.0,,0.0,58.0,84.5,369.0,633.0,,0.0,4.0,65.5,275.0,349.0,,0.0,14.0,51.0,262.0,353.0,,0.0,2.0,40.0,462.0,770.0,,0.0,2.0,31.0,131.0,133.0,,0.0,1.0,24.0,52.0,125.0,,0.0,1.0,20.5,21.0,193.0,,0.0,0.0,15.0,176.0,815.0,,0.0,0.0,,0.0,94.0,,0.0,0.0,10.5,3.0,117.0,,0.0,0.0,,0.0,23.0,,0.0,0.0,7.0,32.0,97.0,,0.0,0.0,5.5,23.0,79.0,,0.0,0.0,5.0,12.0,98.0,,0.0,0.0,4.0,38.0,97.0,,0.0,0.0,3.5,60.0,319.0,,0.0,0.0
