time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-17 14:32:00,,0.0,0.0,0.5,20.0,1055.0,,0.0,0.0,0.5,20.0,300.0,,0.0,0.0,0.5,10.0,324.0,,0.0,0.0,0.5,30.0,234.0,,0.0,0.0,1.0,56.0,4870.0,,0.0,0.0,1.0,32.0,1493.0,,0.0,0.0,1.0,66.0,1222.0,,0.0,0.0,0.5,200.0,1249.0,,0.0,1.0,1.0,606.0,1719.0,,0.0,9.0,2.0,1636.0,3871.0,,0.0,2.0,2.5,537.0,2383.0,,0.0,57.0,3.5,1028.0,2302.0,642.5,1.0,240.0,5.5,4931.0,7088.0,,0.0,203.0,7.5,4154.0,3224.0,510.0,41.0,607.0,12.0,6642.0,5267.0,417.0,620.0,1555.0,20.0,5745.0,4767.0,323.0,236.0,3707.0,34.0,10481.0,7513.0,250.5,1213.0,3082.0,58.0,12627.0,6302.0,182.5,3746.0,17176.0,93.0,9303.0,7646.0,132.0,9075.0,10363.0,141.0,6336.0,3692.0,96.0,9122.0,4461.0,205.0,2856.0,1546.0,67.5,7753.0,5789.0,276.0,769.0,1493.0,47.5,14907.0,7676.0,357.5,649.0,1528.0,34.0,6754.0,4780.0,442.5,680.0,838.0,25.0,29672.0,21525.0,532.5,768.0,658.0,17.0,6383.0,3590.0,630.0,561.0,218.0,12.0,8252.0,4962.0,,0.0,324.0,8.0,4318.0,2364.0,,0.0,121.0,5.5,5766.0,4020.0,,0.0,78.0,3.5,5948.0,8167.0,,0.0,2.0,2.5,3741.0,6363.0,,0.0,1.0,2.0,325.0,830.0,,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 14:42:00,,0.0,0.0,0.5,20.0,1055.0,,0.0,0.0,0.5,20.0,300.0,,0.0,0.0,0.5,10.0,324.0,,0.0,0.0,0.5,30.0,234.0,,0.0,0.0,1.0,56.0,4870.0,,0.0,0.0,1.0,32.0,1493.0,,0.0,0.0,1.0,66.0,1222.0,,0.0,0.0,0.5,200.0,1249.0,,0.0,1.0,1.0,633.0,1692.0,,0.0,9.0,2.0,1636.0,3871.0,,0.0,2.0,2.5,537.0,2383.0,,0.0,57.0,3.5,1028.0,2302.0,642.5,1.0,240.0,5.5,4931.0,7088.0,,0.0,203.0,7.0,4177.0,3214.0,510.0,41.0,607.0,12.0,6698.0,5307.0,417.0,620.0,1555.0,20.0,5807.0,4793.0,320.0,247.0,3707.0,34.0,10551.0,7524.0,251.0,1223.0,3082.0,58.0,12763.0,6322.0,182.5,3748.0,17176.0,93.0,9474.0,7613.0,130.5,9196.0,10373.0,142.0,6398.0,3690.0,94.0,9171.0,4460.0,203.5,2872.0,1556.0,67.5,7924.0,5790.0,278.5,789.0,1473.0,47.5,15091.0,7648.0,359.0,659.0,1518.0,33.0,6803.0,4741.0,442.5,680.0,838.0,24.0,29778.0,21514.0,532.5,768.0,658.0,17.0,6398.0,3600.0,630.0,561.0,218.0,12.0,8442.0,5064.0,,0.0,324.0,8.0,4388.0,2379.0,,0.0,121.0,5.5,5828.0,4018.0,,0.0,78.0,3.5,6085.0,8257.0,,0.0,2.0,2.5,3804.0,6353.0,,0.0,1.0,2.0,325.0,830.0,,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 14:51:00,,0.0,0.0,0.5,20.0,1055.0,,0.0,0.0,0.5,20.0,300.0,,0.0,0.0,0.5,10.0,324.0,,0.0,0.0,0.5,30.0,234.0,,0.0,0.0,1.0,56.0,4870.0,,0.0,0.0,1.0,32.0,1493.0,,0.0,0.0,1.0,66.0,1222.0,,0.0,0.0,0.5,200.0,1249.0,,0.0,1.0,1.0,673.0,1652.0,,0.0,9.0,2.0,1636.0,3871.0,,0.0,2.0,2.5,699.0,2381.0,,0.0,57.0,3.5,1034.0,2296.0,642.5,1.0,240.0,5.5,4974.0,7089.0,,0.0,203.0,7.0,4239.0,3212.0,510.0,41.0,607.0,12.5,6805.0,5347.0,417.0,620.0,1555.0,21.0,5956.0,4852.0,325.0,248.0,3706.0,35.0,10823.0,7573.0,245.0,1253.0,3072.0,59.0,13123.0,6343.0,182.0,3844.0,17177.0,95.5,9695.0,7627.0,130.0,9380.0,10373.0,144.0,6512.0,3677.0,94.0,9274.0,4463.0,207.0,2901.0,1548.0,68.0,8012.0,5820.0,278.5,789.0,1473.0,48.0,15262.0,7665.0,361.0,669.0,1508.0,33.5,6897.0,4744.0,446.5,690.0,828.0,24.5,30269.0,21591.0,532.5,768.0,658.0,16.5,6444.0,3592.0,630.0,561.0,218.0,12.0,8487.0,5059.0,,0.0,324.0,8.0,4438.0,2349.0,,0.0,121.0,5.0,6012.0,3982.0,,0.0,78.0,3.5,6185.0,8257.0,,0.0,2.0,2.5,3914.0,6353.0,,0.0,1.0,2.0,325.0,830.0,,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 15:00:00,,0.0,0.0,0.5,20.0,1055.0,,0.0,0.0,0.5,20.0,300.0,,0.0,0.0,0.5,10.0,324.0,,0.0,0.0,0.5,30.0,234.0,,0.0,0.0,1.0,56.0,4870.0,,0.0,0.0,1.0,32.0,1493.0,,0.0,0.0,1.0,66.0,1222.0,,0.0,0.0,0.5,200.0,1249.0,,0.0,1.0,1.0,673.0,1652.0,,0.0,9.0,1.5,1646.0,3861.0,,0.0,2.0,2.5,699.0,2381.0,,0.0,57.0,3.5,1034.0,2296.0,642.5,1.0,240.0,5.5,5044.0,7089.0,,0.0,203.0,8.0,4286.0,3225.0,510.0,41.0,607.0,13.0,6847.0,5350.0,417.0,620.0,1555.0,20.5,6030.0,4857.0,325.0,250.0,3706.0,33.0,10900.0,7560.0,245.0,1253.0,3072.0,58.0,13264.0,6320.0,184.0,3884.0,17180.0,94.0,9796.0,7611.0,131.5,9463.0,10375.0,142.0,6576.0,3661.0,97.0,9351.0,4479.0,198.0,2921.0,1529.0,69.0,8130.0,5802.0,279.0,804.0,1458.0,48.5,15588.0,7505.0,361.0,669.0,1508.0,34.5,6942.0,4766.0,447.0,700.0,818.0,24.0,30618.0,21585.0,532.5,768.0,658.0,16.5,6602.0,3524.0,630.0,561.0,218.0,12.0,8728.0,5148.0,,0.0,324.0,8.0,4448.0,2359.0,,0.0,121.0,5.0,6044.0,3960.0,,0.0,78.0,3.5,6245.0,8247.0,,0.0,2.0,2.5,3949.0,6353.0,,0.0,1.0,2.0,325.0,830.0,,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 21:23:00,,0.0,0.0,,0.0,1055.0,,0.0,0.0,,0.0,300.0,,0.0,0.0,,0.0,324.0,,0.0,0.0,0.5,20.0,244.0,,0.0,0.0,,0.0,4870.0,,0.0,0.0,,0.0,1486.0,,0.0,0.0,,0.0,1222.0,,0.0,0.0,1.0,1.0,1248.0,,0.0,1.0,,0.0,1647.0,,0.0,9.0,2.0,77.0,3886.0,,0.0,2.0,2.5,76.0,2343.0,,0.0,57.0,,0.0,2289.0,,0.0,56.0,6.0,199.0,7102.0,,0.0,201.0,8.0,342.0,3236.0,,0.0,607.0,13.5,260.0,5418.0,381.0,1.0,1554.0,22.5,365.0,4799.0,305.0,100.0,3753.0,37.5,323.0,7563.0,230.0,123.0,3045.0,63.0,605.0,6306.0,168.0,392.0,17177.0,101.0,675.0,7985.0,120.5,685.0,10368.0,153.5,229.0,3580.0,86.0,720.0,4615.0,218.0,169.0,1603.0,60.5,351.0,5763.0,293.0,67.0,1471.0,43.0,690.0,7626.0,375.5,64.0,1510.0,30.0,501.0,5052.0,469.5,56.0,812.0,22.0,1102.0,21817.0,560.5,96.0,681.0,14.5,148.0,3524.0,664.5,1.0,207.0,11.0,544.0,5123.0,,0.0,324.0,7.0,570.0,2335.0,,0.0,121.0,5.5,767.0,3979.0,,0.0,78.0,3.5,208.0,8228.0,,0.0,2.0,2.5,246.0,6365.0,,0.0,1.0,2.0,13.0,804.0,,0.0,3.0,2.0,25.0,663.0,,0.0,1.0,,0.0,452.0,,0.0,0.0,2.0,12.0,13045.0,,0.0,0.0,1.5,10.0,374.0,,0.0,0.0,1.5,10.0,899.0,,0.0,0.0,1.0,62.0,10527.0,,0.0,33.0
2023-11-17 21:31:00,,0.0,0.0,,0.0,1055.0,,0.0,0.0,,0.0,300.0,,0.0,0.0,,0.0,324.0,,0.0,0.0,0.5,20.0,244.0,,0.0,0.0,0.5,2.0,4868.0,,0.0,0.0,,0.0,1486.0,,0.0,0.0,,0.0,1222.0,,0.0,0.0,1.0,1.0,1248.0,,0.0,1.0,,0.0,1647.0,,0.0,9.0,2.0,77.0,3886.0,,0.0,2.0,2.5,77.0,2342.0,,0.0,57.0,,0.0,2289.0,,0.0,56.0,6.0,199.0,7102.0,,0.0,201.0,8.0,373.0,3248.0,,0.0,607.0,13.0,321.0,5396.0,381.0,1.0,1554.0,22.0,411.0,4820.0,312.0,131.0,3773.0,36.0,461.0,7552.0,229.5,124.0,3045.0,60.5,824.0,6276.0,172.0,398.0,17177.0,97.5,795.0,8016.0,125.0,717.0,10368.0,149.0,379.0,3539.0,88.5,1072.0,4726.0,217.0,171.0,1604.0,62.0,406.0,5760.0,287.5,128.0,1465.0,44.0,784.0,7648.0,367.0,93.0,1521.0,30.5,697.0,5041.0,469.5,56.0,812.0,22.0,1770.0,22007.0,554.0,110.0,691.0,15.0,209.0,3554.0,664.5,1.0,207.0,10.5,546.0,5125.0,,0.0,324.0,6.5,1112.0,2542.0,,0.0,121.0,5.0,872.0,4049.0,,0.0,78.0,3.5,208.0,8228.0,,0.0,2.0,2.5,246.0,6365.0,,0.0,1.0,2.0,13.0,804.0,,0.0,3.0,2.0,25.0,663.0,,0.0,1.0,,0.0,452.0,,0.0,0.0,2.0,13.0,13045.0,,0.0,0.0,1.5,10.0,374.0,,0.0,0.0,1.5,10.0,899.0,,0.0,0.0,1.0,62.0,10527.0,,0.0,33.0
2023-11-17 21:40:00,,0.0,0.0,,0.0,1055.0,,0.0,0.0,,0.0,300.0,,0.0,0.0,,0.0,324.0,,0.0,0.0,0.5,20.0,244.0,,0.0,0.0,0.5,2.0,4868.0,,0.0,0.0,,0.0,1486.0,,0.0,0.0,,0.0,1222.0,,0.0,0.0,1.0,1.0,1248.0,,0.0,1.0,,0.0,1647.0,,0.0,9.0,2.0,77.0,3886.0,,0.0,2.0,2.5,77.0,2342.0,,0.0,57.0,,0.0,2289.0,,0.0,56.0,6.0,220.0,7123.0,,0.0,201.0,8.0,388.0,3248.0,,0.0,607.0,14.0,402.0,5422.0,388.0,3.0,1552.0,23.0,486.0,4858.0,300.0,165.0,3754.0,39.0,570.0,7582.0,225.0,150.0,3049.0,66.0,936.0,6260.0,163.5,460.0,17177.0,105.0,970.0,8093.0,117.0,983.0,10384.0,159.5,518.0,3507.0,84.0,1617.0,4894.0,224.0,233.0,1637.0,59.5,478.0,5753.0,295.5,141.0,1478.0,41.5,1076.0,7860.0,374.5,113.0,1531.0,28.5,823.0,5125.0,469.5,56.0,812.0,20.0,2674.0,21870.0,552.0,130.0,691.0,13.5,353.0,3625.0,664.5,1.0,207.0,10.0,627.0,5186.0,,0.0,324.0,6.0,1635.0,2802.0,,0.0,121.0,4.0,1149.0,4154.0,,0.0,78.0,3.0,338.0,8223.0,,0.0,2.0,2.0,276.0,6335.0,,0.0,1.0,2.0,35.0,792.0,,0.0,3.0,2.0,25.0,663.0,,0.0,1.0,1.5,22.0,462.0,,0.0,0.0,1.5,33.0,13055.0,,0.0,0.0,1.5,10.0,374.0,,0.0,0.0,1.5,10.0,899.0,,0.0,0.0,0.5,95.0,10527.0,,0.0,33.0
2023-11-17 21:48:00,,0.0,0.0,,0.0,1055.0,,0.0,0.0,,0.0,300.0,,0.0,0.0,,0.0,324.0,,0.0,0.0,0.5,20.0,244.0,,0.0,0.0,0.5,2.0,4868.0,,0.0,0.0,,0.0,1486.0,,0.0,0.0,,0.0,1222.0,,0.0,0.0,1.0,1.0,1248.0,,0.0,1.0,,0.0,1647.0,,0.0,9.0,2.0,94.0,3869.0,,0.0,2.0,2.5,109.0,2354.0,,0.0,57.0,3.5,20.0,2294.0,,0.0,56.0,5.5,272.0,7099.0,,0.0,201.0,8.0,428.0,3268.0,,0.0,607.0,13.5,493.0,5435.0,388.0,3.0,1552.0,23.0,562.0,4868.0,297.0,177.0,3754.0,38.0,699.0,7524.0,224.5,151.0,3050.0,64.0,1018.0,6253.0,163.5,486.0,17181.0,101.0,1715.0,7859.0,117.5,1075.0,10377.0,157.5,546.0,3517.0,82.0,1930.0,4850.0,221.0,264.0,1659.0,58.5,545.0,5765.0,295.5,141.0,1478.0,40.5,1372.0,7848.0,379.0,123.0,1541.0,28.5,856.0,5106.0,466.0,76.0,832.0,19.5,3058.0,21976.0,552.0,130.0,691.0,13.0,374.0,3636.0,664.5,1.0,207.0,9.5,826.0,5257.0,,0.0,324.0,6.0,1825.0,2896.0,,0.0,121.0,4.0,1173.0,4139.0,,0.0,78.0,3.0,339.0,8223.0,,0.0,2.0,2.0,363.0,6281.0,,0.0,1.0,1.5,39.0,792.0,,0.0,3.0,2.0,25.0,663.0,,0.0,1.0,1.5,22.0,462.0,,0.0,0.0,1.5,34.0,13055.0,,0.0,0.0,1.5,10.0,374.0,,0.0,0.0,1.5,10.0,899.0,,0.0,0.0,0.5,95.0,10527.0,,0.0,33.0
2023-11-17 21:57:00,,0.0,0.0,,0.0,1055.0,,0.0,0.0,,0.0,300.0,,0.0,0.0,,0.0,324.0,,0.0,0.0,0.5,20.0,244.0,,0.0,0.0,0.5,2.0,4868.0,,0.0,0.0,,0.0,1486.0,,0.0,0.0,,0.0,1222.0,,0.0,0.0,1.0,1.0,1248.0,,0.0,1.0,,0.0,1647.0,,0.0,9.0,2.0,94.0,3869.0,,0.0,2.0,2.5,109.0,2354.0,,0.0,57.0,3.5,20.0,2294.0,,0.0,56.0,6.0,449.0,7116.0,,0.0,201.0,8.5,466.0,3283.0,,0.0,607.0,14.5,585.0,5477.0,370.0,4.0,1551.0,23.5,847.0,4743.0,290.0,212.0,3763.0,40.5,872.0,7524.0,219.5,191.0,3047.0,67.5,1187.0,6252.0,155.0,520.0,17178.0,107.5,1788.0,7879.0,109.5,1276.0,10380.0,163.5,644.0,3494.0,77.5,2190.0,4888.0,231.0,318.0,1686.0,54.0,782.0,5777.0,302.0,151.0,1468.0,37.5,1735.0,7909.0,389.0,143.0,1541.0,26.0,1023.0,5114.0,467.5,91.0,827.0,18.0,4175.0,21808.0,569.0,140.0,691.0,12.0,483.0,3694.0,664.5,1.0,207.0,9.0,950.0,5339.0,,0.0,324.0,5.0,2090.0,2991.0,,0.0,121.0,4.0,1338.0,4245.0,,0.0,78.0,2.5,369.0,8199.0,,0.0,2.0,2.0,443.0,6228.0,,0.0,1.0,1.5,39.0,792.0,,0.0,3.0,2.0,25.0,663.0,,0.0,1.0,1.5,22.0,462.0,,0.0,0.0,1.5,34.0,13055.0,,0.0,0.0,1.5,10.0,374.0,,0.0,0.0,1.5,10.0,899.0,,0.0,0.0,0.5,95.0,10527.0,,0.0,33.0
2023-11-17 22:06:00,,0.0,0.0,,0.0,1055.0,,0.0,0.0,,0.0,300.0,,0.0,0.0,,0.0,324.0,,0.0,0.0,0.5,20.0,244.0,,0.0,0.0,0.5,2.0,4868.0,,0.0,0.0,,0.0,1486.0,,0.0,0.0,,0.0,1222.0,,0.0,0.0,1.0,1.0,1248.0,,0.0,1.0,1.0,20.0,1647.0,,0.0,9.0,2.0,94.0,3869.0,,0.0,2.0,2.5,109.0,2354.0,,0.0,57.0,3.5,20.0,2294.0,,0.0,56.0,6.0,487.0,7118.0,,0.0,201.0,8.5,528.0,3315.0,,0.0,607.0,14.5,978.0,5573.0,370.0,4.0,1551.0,23.5,1141.0,4496.0,280.5,234.0,3775.0,41.5,1052.0,7462.0,219.5,191.0,3047.0,69.5,1380.0,6253.0,148.5,565.0,17184.0,110.0,1995.0,7815.0,106.5,1530.0,10402.0,168.0,743.0,3454.0,75.0,2479.0,4963.0,235.0,357.0,1691.0,51.5,895.0,5759.0,315.5,154.0,1465.0,36.0,2002.0,7985.0,389.0,143.0,1541.0,24.5,1334.0,5239.0,467.5,91.0,827.0,17.0,5322.0,21791.0,569.0,140.0,691.0,11.0,620.0,3778.0,664.5,1.0,207.0,7.5,1219.0,5536.0,,0.0,324.0,5.0,2371.0,2992.0,,0.0,121.0,4.0,1353.0,4235.0,,0.0,78.0,2.5,479.0,8129.0,,0.0,2.0,2.0,961.0,5783.0,,0.0,1.0,1.5,39.0,792.0,,0.0,3.0,2.0,25.0,663.0,,0.0,1.0,1.5,22.0,462.0,,0.0,0.0,1.5,34.0,13055.0,,0.0,0.0,1.5,10.0,374.0,,0.0,0.0,1.5,10.0,899.0,,0.0,0.0,0.5,110.0,10527.0,,0.0,33.0
2023-11-17 22:15:00,,0.0,0.0,,0.0,1055.0,,0.0,0.0,,0.0,300.0,,0.0,0.0,,0.0,324.0,,0.0,0.0,0.5,20.0,244.0,,0.0,0.0,0.5,2.0,4868.0,,0.0,0.0,,0.0,1486.0,,0.0,0.0,,0.0,1222.0,,0.0,0.0,1.0,1.0,1248.0,,0.0,1.0,1.0,30.0,1647.0,,0.0,9.0,2.0,94.0,3869.0,,0.0,2.0,2.5,109.0,2354.0,,0.0,57.0,4.0,47.0,2304.0,,0.0,56.0,6.0,595.0,7114.0,,0.0,201.0,9.5,573.0,3336.0,,0.0,607.0,15.0,1201.0,5582.0,370.0,4.0,1551.0,24.5,1646.0,4507.0,290.0,250.0,3776.0,41.5,1312.0,7469.0,214.0,268.0,3073.0,69.0,2309.0,6302.0,158.5,751.0,17284.0,108.0,2194.0,7803.0,112.0,1870.0,10417.0,165.0,970.0,3304.0,79.0,3011.0,5054.0,231.5,453.0,1734.0,54.5,1274.0,5849.0,306.5,199.0,1475.0,38.5,2449.0,7899.0,392.5,172.0,1534.0,26.0,1617.0,5295.0,480.0,111.0,817.0,18.0,6196.0,22189.0,569.0,140.0,691.0,12.0,765.0,3903.0,664.5,1.0,207.0,8.0,1522.0,5613.0,,0.0,324.0,5.5,2377.0,2994.0,,0.0,121.0,4.0,1363.0,4238.0,,0.0,78.0,2.5,479.0,8129.0,,0.0,2.0,2.0,1267.0,5623.0,,0.0,1.0,1.5,39.0,792.0,,0.0,3.0,2.0,25.0,663.0,,0.0,1.0,1.5,22.0,462.0,,0.0,0.0,1.5,34.0,13055.0,,0.0,0.0,1.5,10.0,374.0,,0.0,0.0,1.5,10.0,899.0,,0.0,0.0,0.5,110.0,10527.0,,0.0,33.0
2023-11-17 22:24:00,,0.0,0.0,,0.0,1055.0,,0.0,0.0,,0.0,300.0,,0.0,0.0,,0.0,324.0,,0.0,0.0,0.5,20.0,244.0,,0.0,0.0,0.5,2.0,4868.0,,0.0,0.0,,0.0,1486.0,,0.0,0.0,,0.0,1222.0,,0.0,0.0,1.0,1.0,1248.0,,0.0,1.0,1.0,40.0,1647.0,,0.0,9.0,2.0,106.0,3869.0,,0.0,2.0,2.5,109.0,2354.0,,0.0,57.0,4.0,47.0,2304.0,,0.0,56.0,6.0,670.0,7114.0,,0.0,201.0,9.5,573.0,3336.0,,0.0,607.0,14.0,1374.0,5487.0,370.0,4.0,1551.0,23.5,1684.0,4502.0,292.5,271.0,3765.0,40.5,1387.0,7482.0,215.0,269.0,3072.0,67.0,2404.0,6290.0,160.5,784.0,17284.0,108.0,2299.0,7831.0,114.0,1938.0,10412.0,162.0,1053.0,3272.0,81.0,3395.0,5240.0,227.5,503.0,1762.0,57.5,1370.0,5857.0,306.5,209.0,1475.0,39.5,2608.0,7895.0,390.5,182.0,1524.0,26.5,1721.0,5292.0,478.0,121.0,807.0,18.0,6686.0,22292.0,565.0,160.0,691.0,12.0,909.0,3918.0,664.5,1.0,207.0,8.0,1636.0,5656.0,,0.0,324.0,5.5,2387.0,2994.0,,0.0,121.0,3.5,1535.0,4283.0,,0.0,78.0,3.0,499.0,8132.0,,0.0,2.0,2.0,1287.0,5623.0,,0.0,1.0,1.5,39.0,792.0,,0.0,3.0,1.5,45.0,670.0,,0.0,1.0,1.5,22.0,462.0,,0.0,0.0,1.5,34.0,13055.0,,0.0,0.0,1.5,10.0,374.0,,0.0,0.0,1.5,10.0,899.0,,0.0,0.0,0.5,110.0,10527.0,,0.0,33.0
2023-11-17 22:33:00,,0.0,0.0,,0.0,1055.0,,0.0,0.0,,0.0,300.0,,0.0,0.0,,0.0,324.0,,0.0,0.0,0.5,20.0,244.0,,0.0,0.0,0.5,2.0,4868.0,,0.0,0.0,,0.0,1486.0,,0.0,0.0,,0.0,1222.0,,0.0,0.0,1.0,1.0,1248.0,,0.0,1.0,1.0,40.0,1647.0,,0.0,9.0,2.0,118.0,3869.0,,0.0,2.0,2.5,109.0,2354.0,,0.0,57.0,4.0,47.0,2304.0,,0.0,56.0,5.5,730.0,7124.0,,0.0,201.0,7.5,606.0,3347.0,,0.0,607.0,12.5,1578.0,5469.0,370.0,4.0,1551.0,21.5,1827.0,4429.0,297.5,366.0,3773.0,37.0,1501.0,7488.0,221.5,324.0,3061.0,62.5,2600.0,6290.0,162.5,980.0,17294.0,101.0,2419.0,7883.0,115.5,2114.0,10412.0,155.5,1116.0,3252.0,82.0,3606.0,5248.0,220.5,608.0,1793.0,57.5,1478.0,5865.0,303.5,245.0,1471.0,40.0,2878.0,7781.0,384.0,214.0,1532.0,27.0,1770.0,5304.0,470.5,164.0,784.0,19.0,7098.0,22469.0,561.5,240.0,711.0,12.0,933.0,3938.0,664.5,1.0,207.0,8.5,1692.0,5672.0,,0.0,324.0,5.5,2387.0,2994.0,,0.0,121.0,4.0,1580.0,4288.0,,0.0,78.0,3.0,499.0,8132.0,,0.0,2.0,2.0,1327.0,5623.0,,0.0,1.0,1.5,39.0,792.0,,0.0,3.0,1.5,45.0,670.0,,0.0,1.0,1.5,22.0,462.0,,0.0,0.0,1.5,34.0,13055.0,,0.0,0.0,1.5,10.0,374.0,,0.0,0.0,1.5,10.0,899.0,,0.0,0.0,0.5,110.0,10527.0,,0.0,33.0
2023-11-17 22:42:00,,0.0,0.0,,0.0,1055.0,,0.0,0.0,,0.0,300.0,,0.0,0.0,,0.0,324.0,,0.0,0.0,0.5,20.0,244.0,,0.0,0.0,0.5,2.0,4868.0,,0.0,0.0,,0.0,1486.0,,0.0,0.0,,0.0,1222.0,,0.0,0.0,1.0,1.0,1248.0,,0.0,1.0,1.0,40.0,1647.0,,0.0,9.0,2.0,118.0,3869.0,,0.0,2.0,2.5,121.0,2342.0,,0.0,57.0,3.5,72.0,2299.0,,0.0,56.0,6.0,758.0,7124.0,,0.0,201.0,8.0,642.0,3342.0,,0.0,607.0,14.0,1671.0,5499.0,370.0,4.0,1551.0,23.5,1876.0,4424.0,280.0,390.0,3784.0,41.0,1577.0,7491.0,207.5,346.0,3071.0,69.0,2819.0,6288.0,148.5,997.0,17290.0,109.0,2562.0,7929.0,106.5,2196.0,10413.0,164.0,1168.0,3222.0,75.0,4054.0,5018.0,233.5,611.0,1791.0,51.0,1615.0,5951.0,310.0,265.0,1481.0,35.5,3110.0,7805.0,394.0,234.0,1522.0,24.0,1832.0,5297.0,483.0,174.0,794.0,16.5,7670.0,22325.0,573.0,263.0,708.0,10.5,1227.0,3817.0,664.5,1.0,207.0,7.5,1973.0,5683.0,,0.0,324.0,5.0,2415.0,2985.0,,0.0,121.0,3.5,1786.0,4313.0,,0.0,78.0,2.5,540.0,8091.0,,0.0,2.0,2.0,1327.0,5623.0,,0.0,1.0,1.5,39.0,792.0,,0.0,3.0,1.5,45.0,670.0,,0.0,1.0,1.5,27.0,467.0,,0.0,0.0,1.5,34.0,13055.0,,0.0,0.0,1.5,10.0,374.0,,0.0,0.0,1.5,10.0,899.0,,0.0,0.0,0.5,110.0,10527.0,,0.0,33.0
2023-11-17 22:51:00,,0.0,0.0,,0.0,1055.0,,0.0,0.0,,0.0,300.0,,0.0,0.0,,0.0,324.0,,0.0,0.0,0.5,20.0,244.0,,0.0,0.0,0.5,2.0,4868.0,,0.0,0.0,,0.0,1486.0,,0.0,0.0,,0.0,1222.0,,0.0,0.0,1.0,1.0,1248.0,,0.0,1.0,1.0,40.0,1647.0,,0.0,9.0,2.0,118.0,3869.0,,0.0,2.0,2.5,121.0,2342.0,,0.0,57.0,3.5,72.0,2299.0,,0.0,56.0,5.5,788.0,7134.0,,0.0,201.0,8.0,673.0,3327.0,,0.0,607.0,14.0,1698.0,5502.0,370.0,4.0,1551.0,23.0,1946.0,4432.0,280.0,412.0,3763.0,40.0,1639.0,7483.0,210.0,376.0,3061.0,69.0,2915.0,6288.0,149.5,1159.0,17384.0,108.0,2627.0,7928.0,105.5,2286.0,10419.0,163.5,1217.0,3254.0,73.5,4194.0,4986.0,232.5,621.0,1781.0,51.0,1632.0,5947.0,310.0,265.0,1481.0,35.5,3304.0,7851.0,390.5,254.0,1532.0,24.0,1869.0,5297.0,478.0,214.0,774.0,16.5,7794.0,22352.0,573.0,263.0,708.0,11.0,1235.0,3812.0,664.5,1.0,207.0,8.0,2064.0,5734.0,,0.0,324.0,4.5,2480.0,2985.0,,0.0,121.0,4.0,1794.0,4321.0,,0.0,78.0,2.5,540.0,8091.0,,0.0,2.0,2.0,1327.0,5623.0,,0.0,1.0,1.5,39.0,792.0,,0.0,3.0,1.5,45.0,670.0,,0.0,1.0,1.5,27.0,467.0,,0.0,0.0,1.5,34.0,13055.0,,0.0,0.0,1.5,10.0,374.0,,0.0,0.0,1.5,10.0,899.0,,0.0,0.0,0.5,110.0,10527.0,,0.0,33.0
