time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-10-30 22:07:00,,0,0,,0,352,,0,0,,0,151,,0.0,0.0,,0.0,112.0,,0.0,0.0,,0.0,77.0,,0.0,0.0,,0.0,151.0,,0.0,0.0,,0.0,136.0,,0.0,0.0,,0.0,139.0,,0.0,0.0,,0.0,196.0,,0.0,0.0,,0.0,298.0,,0.0,0.0,0.5,20.0,509.0,,0.0,1.0,,0.0,1043.0,,0.0,140.0,1.5,132.0,1431.0,,0.0,124.0,3.5,1147.0,2006.0,272.5,84.0,203.0,9.0,2023.0,2132.0,189.5,85.0,587.0,22.0,3480.0,5389.0,113.5,189.0,1078.0,46.5,2124.0,2632.0,68.0,1006.0,922.0,92.5,1007.0,1481.0,34.5,1647.0,2162.0,161.5,122.0,604.0,17.5,2081.0,4652.0,243.0,124.0,331.0,8.0,1632.0,2956.0,303.0,20.0,192.0,3.5,948.0,3815.0,388.5,50.0,211.0,2.0,1444.0,4563.0,494.0,20.0,90.0,1.0,399.0,2509.0,,0.0,57.0,0.5,48.0,1077.0,,0.0,1.0,0.5,508.0,1369.0,,0.0,2.0,0.5,145.0,994.0,,0.0,1.0,0.5,43.0,777.0,,0.0,1.0,,0.0,268.0,,0.0,2.0,,0.0,197.0,,0.0,2.0,,0.0,144.0,,0.0,2.0,,0.0,183.0,,0.0,1.0,,0.0,69.0,,0.0,0.0,,0.0,83.0,,0.0,0.0,,0.0,55.0,,0.0,0.0,,0.0,68.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,37.0,,0.0,0.0,,0.0,73.0,,0.0,0.0,,0.0,350.0,,0.0,0.0
2023-10-30 22:15:00,,0,0,,0,352,,0,0,,0,151,,0.0,0.0,,0.0,112.0,,0.0,0.0,,0.0,77.0,,0.0,0.0,,0.0,151.0,,0.0,0.0,,0.0,136.0,,0.0,0.0,,0.0,139.0,,0.0,0.0,,0.0,196.0,,0.0,0.0,,0.0,298.0,,0.0,0.0,0.5,20.0,509.0,,0.0,1.0,,0.0,1043.0,,0.0,140.0,1.5,211.0,1427.0,,0.0,124.0,4.0,1344.0,2012.0,276.5,94.0,203.0,10.0,2308.0,2151.0,184.0,105.0,587.0,24.0,4027.0,5467.0,113.0,222.0,1101.0,51.0,2485.0,2633.0,62.0,1479.0,1177.0,98.5,1155.0,1497.0,32.0,1831.0,2242.0,168.5,150.0,591.0,15.5,2362.0,4728.0,249.0,134.0,331.0,7.5,1788.0,2957.0,344.5,31.0,201.0,3.0,1317.0,3711.0,437.5,60.0,221.0,1.5,1450.0,4569.0,536.0,30.0,100.0,1.0,399.0,2509.0,,0.0,57.0,0.5,48.0,1077.0,,0.0,1.0,0.5,528.0,1369.0,,0.0,2.0,0.5,246.0,943.0,,0.0,1.0,0.5,43.0,777.0,,0.0,1.0,,0.0,268.0,,0.0,2.0,,0.0,197.0,,0.0,2.0,,0.0,144.0,,0.0,2.0,,0.0,183.0,,0.0,1.0,,0.0,69.0,,0.0,0.0,,0.0,83.0,,0.0,0.0,,0.0,55.0,,0.0,0.0,,0.0,68.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,37.0,,0.0,0.0,,0.0,73.0,,0.0,0.0,,0.0,350.0,,0.0,0.0
2023-10-30 22:24:00,,0,0,,0,352,,0,0,,0,151,,0.0,0.0,,0.0,112.0,,0.0,0.0,,0.0,77.0,,0.0,0.0,,0.0,151.0,,0.0,0.0,,0.0,136.0,,0.0,0.0,,0.0,139.0,,0.0,0.0,,0.0,196.0,,0.0,0.0,,0.0,298.0,,0.0,0.0,0.5,20.0,509.0,,0.0,1.0,,0.0,1043.0,,0.0,140.0,1.5,236.0,1439.0,,0.0,124.0,3.5,1364.0,1992.0,276.5,94.0,203.0,10.0,2557.0,2122.0,189.5,210.0,655.0,24.0,4409.0,5425.0,108.0,223.0,1101.0,52.0,3144.0,2966.0,59.0,1943.0,1283.0,104.0,1644.0,1223.0,29.5,1922.0,2277.0,172.5,180.0,591.0,14.5,2955.0,4840.0,249.0,144.0,341.0,6.5,1925.0,2961.0,344.5,31.0,201.0,3.0,1554.0,3604.0,437.5,60.0,221.0,1.5,1450.0,4569.0,536.0,30.0,100.0,1.0,399.0,2509.0,,0.0,57.0,0.5,56.0,1069.0,,0.0,1.0,0.5,528.0,1369.0,,0.0,2.0,0.5,246.0,943.0,,0.0,1.0,0.5,43.0,777.0,,0.0,1.0,,0.0,268.0,,0.0,2.0,,0.0,197.0,,0.0,2.0,,0.0,144.0,,0.0,2.0,,0.0,183.0,,0.0,1.0,,0.0,69.0,,0.0,0.0,,0.0,83.0,,0.0,0.0,,0.0,55.0,,0.0,0.0,,0.0,68.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,37.0,,0.0,0.0,,0.0,73.0,,0.0,0.0,,0.0,350.0,,0.0,0.0
2023-10-30 22:32:00,,0,0,,0,352,,0,0,,0,151,,0.0,0.0,,0.0,112.0,,0.0,0.0,,0.0,77.0,,0.0,0.0,,0.0,151.0,,0.0,0.0,,0.0,136.0,,0.0,0.0,,0.0,139.0,,0.0,0.0,,0.0,196.0,,0.0,0.0,,0.0,298.0,,0.0,0.0,0.5,20.0,509.0,,0.0,1.0,,0.0,1043.0,,0.0,140.0,1.5,246.0,1439.0,,0.0,124.0,4.5,1530.0,2016.0,263.0,104.0,193.0,10.5,2815.0,2114.0,173.5,242.0,653.0,25.5,4939.0,5372.0,103.5,274.0,1131.0,55.0,3430.0,2991.0,56.5,2401.0,1298.0,107.0,1755.0,1184.0,28.0,2127.0,2349.0,180.0,230.0,591.0,13.5,3056.0,4880.0,265.5,167.0,341.0,6.5,2076.0,2943.0,358.0,53.0,199.0,3.0,2189.0,3273.0,454.5,80.0,221.0,1.5,1525.0,4590.0,553.0,50.0,100.0,1.0,399.0,2509.0,,0.0,57.0,0.5,56.0,1069.0,,0.0,1.0,0.5,528.0,1369.0,,0.0,2.0,0.5,246.0,943.0,,0.0,1.0,0.5,43.0,777.0,,0.0,1.0,,0.0,268.0,,0.0,2.0,,0.0,197.0,,0.0,2.0,,0.0,144.0,,0.0,2.0,,0.0,183.0,,0.0,1.0,,0.0,69.0,,0.0,0.0,,0.0,83.0,,0.0,0.0,,0.0,55.0,,0.0,0.0,,0.0,68.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,37.0,,0.0,0.0,,0.0,73.0,,0.0,0.0,,0.0,350.0,,0.0,0.0
2023-10-30 22:40:00,,0,0,,0,352,,0,0,,0,151,,0.0,0.0,,0.0,112.0,,0.0,0.0,,0.0,77.0,,0.0,0.0,,0.0,151.0,,0.0,0.0,,0.0,136.0,,0.0,0.0,,0.0,139.0,,0.0,0.0,,0.0,196.0,,0.0,0.0,,0.0,298.0,,0.0,0.0,0.5,20.0,509.0,,0.0,1.0,,0.0,1043.0,,0.0,140.0,1.5,402.0,1378.0,,0.0,124.0,4.0,1602.0,2006.0,253.0,144.0,183.0,10.5,3053.0,2178.0,165.5,273.0,654.0,26.0,6078.0,5014.0,101.0,351.0,1126.0,56.5,3652.0,2923.0,54.0,2707.0,1325.0,110.5,1819.0,1177.0,27.5,2424.0,2475.0,182.0,294.0,600.0,14.0,3555.0,5036.0,270.0,197.0,341.0,6.5,2234.0,3006.0,363.0,93.0,199.0,3.0,2525.0,3140.0,457.5,109.0,230.0,1.5,1973.0,4765.0,559.0,70.0,110.0,1.0,409.0,2509.0,,0.0,57.0,0.5,56.0,1069.0,,0.0,1.0,0.5,528.0,1369.0,,0.0,2.0,0.5,246.0,943.0,,0.0,1.0,0.5,43.0,777.0,,0.0,1.0,,0.0,268.0,,0.0,2.0,,0.0,197.0,,0.0,2.0,,0.0,144.0,,0.0,2.0,,0.0,183.0,,0.0,1.0,,0.0,69.0,,0.0,0.0,,0.0,83.0,,0.0,0.0,,0.0,55.0,,0.0,0.0,,0.0,68.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,37.0,,0.0,0.0,,0.0,73.0,,0.0,0.0,,0.0,350.0,,0.0,0.0
2023-10-30 22:49:00,,0,0,,0,352,,0,0,,0,151,,0.0,0.0,,0.0,112.0,,0.0,0.0,,0.0,77.0,,0.0,0.0,,0.0,151.0,,0.0,0.0,,0.0,136.0,,0.0,0.0,,0.0,139.0,,0.0,0.0,,0.0,196.0,,0.0,0.0,,0.0,298.0,,0.0,0.0,0.5,20.0,509.0,,0.0,1.0,,0.0,1043.0,,0.0,140.0,1.5,402.0,1378.0,,0.0,124.0,4.5,1621.0,2010.0,253.0,144.0,183.0,10.5,3151.0,2117.0,165.5,293.0,654.0,27.5,6531.0,4772.0,96.5,430.0,1146.0,59.5,3902.0,2926.0,51.5,2953.0,1403.0,114.5,1863.0,1177.0,26.5,2644.0,2605.0,187.5,314.0,600.0,13.5,3848.0,5263.0,270.0,197.0,341.0,6.0,2688.0,2995.0,363.0,93.0,199.0,3.0,2660.0,3116.0,457.5,109.0,230.0,1.5,2015.0,4785.0,559.0,70.0,110.0,1.0,409.0,2509.0,,0.0,57.0,0.5,56.0,1069.0,,0.0,1.0,0.5,528.0,1369.0,,0.0,2.0,0.5,246.0,943.0,,0.0,1.0,0.5,43.0,777.0,,0.0,1.0,,0.0,268.0,,0.0,2.0,,0.0,197.0,,0.0,2.0,,0.0,144.0,,0.0,2.0,,0.0,183.0,,0.0,1.0,,0.0,69.0,,0.0,0.0,,0.0,83.0,,0.0,0.0,,0.0,55.0,,0.0,0.0,,0.0,68.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,37.0,,0.0,0.0,,0.0,73.0,,0.0,0.0,,0.0,350.0,,0.0,0.0
2023-10-30 22:57:00,,0,0,,0,352,,0,0,,0,151,,0.0,0.0,,0.0,112.0,,0.0,0.0,,0.0,77.0,,0.0,0.0,,0.0,151.0,,0.0,0.0,,0.0,136.0,,0.0,0.0,,0.0,139.0,,0.0,0.0,,0.0,196.0,,0.0,0.0,,0.0,298.0,,0.0,0.0,0.5,20.0,509.0,,0.0,1.0,,0.0,1043.0,,0.0,140.0,2.0,454.0,1378.0,,0.0,124.0,5.0,2120.0,2019.0,253.0,144.0,183.0,13.0,3787.0,2301.0,143.5,435.0,625.0,32.0,8314.0,3838.0,84.0,684.0,1234.0,68.0,4421.0,2972.0,45.5,3278.0,1420.0,130.0,1999.0,1136.0,23.0,3377.0,2404.0,203.5,367.0,620.0,13.0,5274.0,5274.0,297.0,248.0,360.0,6.0,3053.0,3191.0,386.5,123.0,199.0,2.5,3234.0,3509.0,468.0,149.0,240.0,1.5,2286.0,4848.0,559.0,70.0,110.0,1.0,439.0,2511.0,,0.0,57.0,0.5,56.0,1069.0,,0.0,1.0,0.5,558.0,1359.0,,0.0,2.0,0.5,246.0,943.0,,0.0,1.0,0.5,43.0,777.0,,0.0,1.0,,0.0,268.0,,0.0,2.0,,0.0,197.0,,0.0,2.0,,0.0,144.0,,0.0,2.0,,0.0,183.0,,0.0,1.0,,0.0,69.0,,0.0,0.0,,0.0,83.0,,0.0,0.0,,0.0,55.0,,0.0,0.0,,0.0,68.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,37.0,,0.0,0.0,,0.0,73.0,,0.0,0.0,,0.0,350.0,,0.0,0.0
2023-10-30 23:00:00,,0,0,,0,352,,0,0,,0,151,,0.0,0.0,,0.0,112.0,,0.0,0.0,,0.0,77.0,,0.0,0.0,,0.0,151.0,,0.0,0.0,,0.0,136.0,,0.0,0.0,,0.0,139.0,,0.0,0.0,,0.0,196.0,,0.0,0.0,,0.0,298.0,,0.0,0.0,0.5,20.0,509.0,,0.0,1.0,1.0,68.0,1111.0,,0.0,140.0,2.0,476.0,1376.0,,0.0,124.0,5.0,2121.0,2019.0,253.0,144.0,183.0,13.5,3864.0,2311.0,143.5,435.0,625.0,32.0,8523.0,3688.0,85.0,689.0,1234.0,40.0,4476.0,2951.0,43.0,3298.0,1420.0,121.0,2002.0,1135.0,24.0,3461.0,2346.0,203.5,367.0,620.0,14.0,5398.0,5284.0,294.0,249.0,360.0,6.0,3068.0,3187.0,386.5,123.0,199.0,2.5,3277.0,3512.0,468.0,149.0,240.0,1.5,2286.0,4848.0,559.0,70.0,110.0,1.0,451.0,2499.0,,0.0,57.0,0.5,56.0,1069.0,,0.0,1.0,0.5,558.0,1359.0,,0.0,2.0,0.5,246.0,943.0,,0.0,1.0,0.5,43.0,777.0,,0.0,1.0,,0.0,268.0,,0.0,2.0,,0.0,197.0,,0.0,2.0,,0.0,144.0,,0.0,2.0,,0.0,183.0,,0.0,1.0,,0.0,69.0,,0.0,0.0,,0.0,83.0,,0.0,0.0,,0.0,55.0,,0.0,0.0,,0.0,68.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,37.0,,0.0,0.0,,0.0,73.0,,0.0,0.0,,0.0,350.0,,0.0,0.0
2023-10-31 11:15:00,,0,0,,0,352,,0,0,,0,151,,0.0,0.0,,0.0,112.0,,0.0,0.0,,0.0,77.0,,0.0,0.0,,0.0,151.0,,0.0,0.0,,0.0,136.0,,0.0,0.0,,0.0,139.0,,0.0,0.0,,0.0,196.0,,0.0,0.0,0.5,30.0,288.0,,0.0,0.0,0.5,150.0,512.0,,0.0,1.0,1.5,1128.0,1218.0,,0.0,140.0,4.0,2264.0,1432.0,,0.0,124.0,11.0,8332.0,1744.0,168.0,287.0,272.0,27.0,8889.0,2096.0,100.0,1103.0,595.0,60.0,13840.0,3178.0,53.0,2425.0,1406.0,112.5,8738.0,1868.0,27.0,7848.0,1866.0,185.0,2570.0,1162.0,14.0,7782.0,2955.0,266.5,592.0,646.0,8.0,10723.0,5599.0,363.0,404.0,443.0,3.0,8824.0,4401.0,449.0,186.0,211.0,1.0,6136.0,3911.0,548.0,224.0,265.0,1.0,3185.0,5086.0,651.0,113.0,130.0,0.5,702.0,2324.0,,0.0,57.0,0.5,159.0,1045.0,,0.0,1.0,0.5,837.0,1176.0,,0.0,2.0,0.5,500.0,869.0,,0.0,1.0,0.5,43.0,777.0,,0.0,1.0,,0.0,268.0,,0.0,2.0,,0.0,197.0,,0.0,2.0,,0.0,144.0,,0.0,2.0,,0.0,183.0,,0.0,1.0,,0.0,69.0,,0.0,0.0,,0.0,83.0,,0.0,0.0,,0.0,55.0,,0.0,0.0,,0.0,68.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,37.0,,0.0,0.0,,0.0,73.0,,0.0,0.0,,0.0,350.0,,0.0,0.0
2023-10-31 11:23:00,,0,0,,0,352,,0,0,,0,151,,0.0,0.0,,0.0,112.0,,0.0,0.0,,0.0,77.0,,0.0,0.0,,0.0,151.0,,0.0,0.0,,0.0,136.0,,0.0,0.0,,0.0,139.0,,0.0,0.0,,0.0,196.0,,0.0,0.0,0.5,30.0,288.0,,0.0,0.0,1.0,170.0,532.0,,0.0,1.0,2.0,1260.0,1240.0,,0.0,140.0,4.5,2787.0,1485.0,243.0,1.0,124.0,10.0,8787.0,1711.0,163.0,297.0,272.0,25.5,9219.0,2063.0,99.0,1345.0,652.0,58.0,14811.0,3233.0,51.0,2930.0,1608.0,113.0,9457.0,1504.0,26.0,8139.0,1869.0,188.0,2589.0,1151.0,13.0,8175.0,2849.0,266.5,592.0,646.0,7.5,11105.0,5516.0,363.0,404.0,443.0,3.0,10179.0,4059.0,449.0,186.0,211.0,1.0,6386.0,3857.0,562.0,234.0,275.0,0.5,3231.0,5086.0,651.0,113.0,130.0,0.5,762.0,2284.0,,0.0,57.0,0.5,159.0,1045.0,,0.0,1.0,0.5,837.0,1176.0,,0.0,2.0,0.5,500.0,869.0,,0.0,1.0,0.5,43.0,777.0,,0.0,1.0,,0.0,268.0,,0.0,2.0,,0.0,197.0,,0.0,2.0,,0.0,144.0,,0.0,2.0,,0.0,183.0,,0.0,1.0,,0.0,69.0,,0.0,0.0,,0.0,83.0,,0.0,0.0,,0.0,55.0,,0.0,0.0,,0.0,68.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,37.0,,0.0,0.0,,0.0,73.0,,0.0,0.0,,0.0,350.0,,0.0,0.0
2023-10-31 11:32:00,,0,0,,0,352,,0,0,,0,151,,0.0,0.0,,0.0,112.0,,0.0,0.0,,0.0,77.0,,0.0,0.0,,0.0,151.0,,0.0,0.0,,0.0,136.0,,0.0,0.0,,0.0,139.0,,0.0,0.0,,0.0,196.0,,0.0,0.0,0.5,30.0,288.0,,0.0,0.0,1.0,190.0,552.0,,0.0,1.0,2.0,1260.0,1240.0,,0.0,140.0,3.5,3092.0,1496.0,243.0,1.0,124.0,9.5,9158.0,1741.0,162.5,310.0,269.0,23.0,9533.0,2177.0,94.0,1367.0,655.0,52.5,14957.0,3259.0,52.5,3678.0,2179.0,107.0,9505.0,1462.0,26.5,8463.0,1986.0,188.0,2589.0,1151.0,13.0,8282.0,2843.0,266.5,592.0,646.0,7.0,11305.0,5514.0,363.0,404.0,443.0,3.0,10328.0,4085.0,461.5,196.0,211.0,1.0,6386.0,3857.0,562.0,234.0,275.0,1.0,3240.0,5095.0,659.0,123.0,130.0,0.5,762.0,2284.0,,0.0,57.0,0.5,159.0,1045.0,,0.0,1.0,0.5,837.0,1176.0,,0.0,2.0,0.5,500.0,869.0,,0.0,1.0,0.5,43.0,777.0,,0.0,1.0,,0.0,268.0,,0.0,2.0,,0.0,197.0,,0.0,2.0,,0.0,144.0,,0.0,2.0,,0.0,183.0,,0.0,1.0,,0.0,69.0,,0.0,0.0,,0.0,83.0,,0.0,0.0,,0.0,55.0,,0.0,0.0,,0.0,68.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,37.0,,0.0,0.0,,0.0,73.0,,0.0,0.0,,0.0,350.0,,0.0,0.0
2023-10-31 13:45:00,,0,0,,0,352,,0,0,,0,151,,0.0,0.0,,0.0,112.0,,0.0,0.0,,0.0,77.0,,0.0,0.0,,0.0,151.0,,0.0,0.0,,0.0,136.0,,0.0,0.0,,0.0,139.0,,0.0,0.0,,0.0,196.0,,0.0,0.0,0.5,30.0,288.0,,0.0,0.0,0.5,244.0,596.0,,0.0,1.0,1.5,1371.0,1271.0,,0.0,140.0,3.5,3291.0,1486.0,243.0,1.0,124.0,9.0,9520.0,1747.0,177.5,323.0,266.0,21.5,9785.0,2128.0,105.0,1409.0,655.0,51.0,15386.0,3253.0,54.5,4085.0,2229.0,99.0,9746.0,1260.0,27.0,8758.0,2029.0,171.0,2672.0,1091.0,13.0,8849.0,2749.0,257.0,607.0,650.0,7.5,11455.0,5577.0,352.5,427.0,456.0,3.0,10939.0,4088.0,448.0,216.0,221.0,1.0,6494.0,3960.0,546.0,264.0,295.0,1.0,3260.0,5115.0,659.0,123.0,130.0,0.5,762.0,2284.0,,0.0,57.0,0.5,164.0,1045.0,,0.0,1.0,0.5,837.0,1176.0,,0.0,2.0,0.5,530.0,839.0,,0.0,1.0,0.5,43.0,777.0,,0.0,1.0,,0.0,268.0,,0.0,2.0,,0.0,197.0,,0.0,2.0,,0.0,144.0,,0.0,2.0,,0.0,183.0,,0.0,1.0,,0.0,69.0,,0.0,0.0,,0.0,83.0,,0.0,0.0,,0.0,55.0,,0.0,0.0,,0.0,68.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,37.0,,0.0,0.0,,0.0,73.0,,0.0,0.0,,0.0,350.0,,0.0,0.0
2023-10-31 13:54:00,,0,0,,0,352,,0,0,,0,151,,0.0,0.0,,0.0,112.0,,0.0,0.0,,0.0,77.0,,0.0,0.0,,0.0,151.0,,0.0,0.0,,0.0,136.0,,0.0,0.0,,0.0,139.0,,0.0,0.0,,0.0,196.0,,0.0,0.0,0.5,30.0,288.0,,0.0,0.0,0.5,244.0,596.0,,0.0,1.0,1.5,1371.0,1271.0,,0.0,140.0,4.0,3321.0,1498.0,243.0,1.0,124.0,9.0,9556.0,1753.0,177.5,327.0,270.0,21.5,9823.0,2146.0,108.0,1429.0,655.0,49.5,15628.0,3331.0,57.0,4191.0,2220.0,99.0,9796.0,1259.0,28.0,8818.0,2037.0,172.0,2675.0,1091.0,14.0,8959.0,2750.0,257.0,607.0,650.0,7.0,11518.0,5603.0,352.5,427.0,456.0,3.0,11000.0,4058.0,448.0,216.0,221.0,1.0,6524.0,3990.0,546.0,264.0,295.0,1.0,3265.0,5120.0,659.0,123.0,130.0,0.5,762.0,2284.0,,0.0,57.0,0.5,164.0,1045.0,,0.0,1.0,0.5,839.0,1174.0,,0.0,2.0,0.5,530.0,839.0,,0.0,1.0,0.5,43.0,777.0,,0.0,1.0,,0.0,268.0,,0.0,2.0,,0.0,197.0,,0.0,2.0,,0.0,144.0,,0.0,2.0,,0.0,183.0,,0.0,1.0,,0.0,69.0,,0.0,0.0,,0.0,83.0,,0.0,0.0,,0.0,55.0,,0.0,0.0,,0.0,68.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,37.0,,0.0,0.0,,0.0,73.0,,0.0,0.0,,0.0,350.0,,0.0,0.0
2023-10-31 14:02:00,,0,0,,0,352,,0,0,,0,151,,0.0,0.0,,0.0,112.0,,0.0,0.0,,0.0,77.0,,0.0,0.0,,0.0,151.0,,0.0,0.0,,0.0,136.0,,0.0,0.0,,0.0,139.0,,0.0,0.0,,0.0,196.0,,0.0,0.0,0.5,30.0,288.0,,0.0,0.0,0.5,244.0,596.0,,0.0,1.0,1.5,1431.0,1331.0,,0.0,140.0,3.0,3338.0,1494.0,243.0,1.0,124.0,7.0,9730.0,1719.0,195.0,363.0,250.0,17.0,10001.0,2172.0,120.5,1504.0,654.0,40.0,16070.0,3237.0,66.0,4536.0,2203.0,84.5,9909.0,1262.0,32.5,9476.0,1985.0,150.0,2756.0,1097.0,16.0,9272.0,2766.0,246.5,628.0,651.0,9.0,11971.0,5758.0,330.5,447.0,466.0,3.0,11053.0,4107.0,422.5,256.0,231.0,1.0,6777.0,4046.0,524.0,294.0,285.0,1.0,3279.0,5120.0,632.5,143.0,140.0,0.5,777.0,2284.0,,0.0,57.0,0.5,164.0,1045.0,,0.0,1.0,0.5,839.0,1174.0,,0.0,2.0,0.5,530.0,839.0,,0.0,1.0,0.5,43.0,777.0,,0.0,1.0,,0.0,268.0,,0.0,2.0,,0.0,197.0,,0.0,2.0,,0.0,144.0,,0.0,2.0,,0.0,183.0,,0.0,1.0,,0.0,69.0,,0.0,0.0,,0.0,83.0,,0.0,0.0,,0.0,55.0,,0.0,0.0,,0.0,68.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,37.0,,0.0,0.0,,0.0,73.0,,0.0,0.0,,0.0,350.0,,0.0,0.0
2023-10-31 14:11:00,,0,0,,0,352,,0,0,,0,151,,0.0,0.0,,0.0,112.0,,0.0,0.0,,0.0,77.0,,0.0,0.0,,0.0,151.0,,0.0,0.0,,0.0,136.0,,0.0,0.0,,0.0,139.0,,0.0,0.0,,0.0,196.0,,0.0,0.0,0.5,30.0,288.0,,0.0,0.0,0.5,259.0,596.0,,0.0,1.0,1.5,1431.0,1331.0,,0.0,140.0,3.0,3539.0,1499.0,243.0,1.0,124.0,7.5,9927.0,1717.0,195.0,363.0,250.0,17.5,10149.0,2232.0,119.5,1583.0,652.0,41.5,16425.0,3227.0,64.5,4736.0,2203.0,92.5,9960.0,1222.0,33.0,9731.0,2147.0,155.5,2766.0,1097.0,16.0,9433.0,2774.0,246.0,629.0,650.0,8.5,12168.0,5818.0,330.5,447.0,466.0,3.5,11097.0,4135.0,422.5,256.0,231.0,1.0,6777.0,4046.0,524.0,294.0,285.0,1.0,3279.0,5120.0,632.5,143.0,140.0,0.5,777.0,2284.0,,0.0,57.0,0.5,184.0,1045.0,,0.0,1.0,0.5,839.0,1174.0,,0.0,2.0,0.5,530.0,839.0,,0.0,1.0,0.5,43.0,777.0,,0.0,1.0,,0.0,268.0,,0.0,2.0,,0.0,197.0,,0.0,2.0,,0.0,144.0,,0.0,2.0,,0.0,183.0,,0.0,1.0,,0.0,69.0,,0.0,0.0,,0.0,83.0,,0.0,0.0,,0.0,55.0,,0.0,0.0,,0.0,68.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,37.0,,0.0,0.0,,0.0,73.0,,0.0,0.0,,0.0,350.0,,0.0,0.0
2023-10-31 14:20:00,,0,0,,0,352,,0,0,,0,151,,0.0,0.0,,0.0,112.0,,0.0,0.0,,0.0,77.0,,0.0,0.0,,0.0,151.0,,0.0,0.0,,0.0,136.0,,0.0,0.0,,0.0,139.0,,0.0,0.0,,0.0,196.0,,0.0,0.0,0.5,30.0,288.0,,0.0,0.0,0.5,259.0,596.0,,0.0,1.0,1.5,1461.0,1331.0,,0.0,140.0,3.0,3634.0,1506.0,243.0,1.0,124.0,7.5,10298.0,1832.0,195.0,363.0,250.0,18.5,10176.0,2228.0,122.0,1595.0,643.0,42.0,16553.0,3321.0,65.0,4843.0,2201.0,87.5,9969.0,1221.0,32.5,9873.0,2117.0,155.5,2766.0,1097.0,16.0,9519.0,2752.0,246.0,629.0,650.0,8.5,12208.0,5845.0,330.5,447.0,466.0,3.5,11100.0,4136.0,422.5,256.0,231.0,1.5,6797.0,4046.0,524.0,294.0,285.0,1.0,3279.0,5120.0,632.5,143.0,140.0,1.0,779.0,2284.0,,0.0,57.0,0.5,184.0,1045.0,,0.0,1.0,0.5,839.0,1174.0,,0.0,2.0,0.5,530.0,839.0,,0.0,1.0,0.5,43.0,777.0,,0.0,1.0,,0.0,268.0,,0.0,2.0,,0.0,197.0,,0.0,2.0,,0.0,144.0,,0.0,2.0,,0.0,183.0,,0.0,1.0,,0.0,69.0,,0.0,0.0,,0.0,83.0,,0.0,0.0,,0.0,55.0,,0.0,0.0,,0.0,68.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,37.0,,0.0,0.0,,0.0,73.0,,0.0,0.0,,0.0,350.0,,0.0,0.0
