time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-12-22 21:38:00,,0,0,14.5,83,822,,0,0,,0,200,,0,0,,0,111,,0,0,29.0,16,220,,0,2,,0,97,,0.0,1.0,46.0,27.0,178.0,,0.0,0.0,60.0,20.0,255.0,,0,0,74.5,4,377,,0,8,96.0,172,690,,0,23,116.0,40,546,,0,131,148.0,55,253,514.5,30,296,182.0,55,539,453.0,24,284,221.0,7,307,,0.0,501.0,256.5,17.0,853.0,337.0,25.0,274.0,312.0,46.0,374.0,290.0,32.0,398.0,365.0,19.0,360.0,257.5,64.0,418.0,410.5,4.0,237.0,214.0,10.0,319.0,491.0,22.0,187.0,186.0,30.0,571.0,554.5,22.0,265.0,157.0,35.0,395.0,620.0,10.0,194.0,,0.0,344.0,,0.0,105.0,112.0,78.0,316.0,,0.0,7.0,98.0,22.0,416.0,,0.0,6.0,82.0,110.0,800.0,,0.0,19.0,73.5,12.0,205.0,,0.0,11.0,58.5,29.0,311.0,,0.0,0.0,,0.0,106.0,,0.0,0.0,,0.0,247.0,,0.0,0.0,36.0,28.0,235.0,,0.0,0.0,,0.0,355.0,,0.0,22.0,27.5,100.0,1286.0,,0.0,63.0
2023-12-22 21:50:00,,0,0,14.0,84,821,,0,0,,0,200,,0,0,,0,111,,0,0,29.0,16,220,,0,2,,0,97,,0.0,1.0,46.0,27.0,178.0,,0.0,0.0,60.0,20.0,255.0,,0,0,72.5,28,387,,0,8,93.5,215,689,,0,23,116.0,40,546,581.5,10,141,148.0,55,253,513.0,40,306,175.5,58,536,451.0,34,294,221.0,7,307,391.5,2.0,501.0,255.0,29.0,843.0,341.0,35.0,274.0,312.0,46.0,374.0,294.5,33.0,398.0,365.0,19.0,360.0,261.0,67.0,421.0,410.5,4.0,237.0,214.0,10.0,319.0,491.0,22.0,187.0,187.0,34.0,572.0,554.5,22.0,265.0,159.0,45.0,395.0,618.0,20.0,184.0,136.0,10.0,334.0,,0.0,105.0,116.5,79.0,316.0,,0.0,7.0,100.5,37.0,404.0,,0.0,6.0,83.0,168.0,778.0,,0.0,19.0,73.5,12.0,205.0,,0.0,11.0,58.5,29.0,311.0,,0.0,0.0,,0.0,106.0,,0.0,0.0,44.0,5.0,247.0,,0.0,0.0,36.0,28.0,235.0,,0.0,0.0,,0.0,355.0,,0.0,22.0,28.5,125.0,1292.0,,0.0,63.0
2023-12-22 22:02:00,,0,0,13.5,90,817,,0,0,,0,200,,0,0,,0,111,,0,0,29.0,16,220,,0,2,,0,97,,0.0,1.0,46.0,27.0,178.0,,0.0,0.0,60.0,20.0,255.0,,0,0,72.0,38,387,,0,8,90.0,216,689,,0,23,113.5,50,546,581.5,10,141,140.5,56,252,520.5,50,296,175.5,58,536,451.0,34,294,210.5,15,305,403.0,4.0,499.0,255.0,29.0,843.0,341.0,35.0,274.0,312.0,46.0,374.0,305.0,34.0,397.0,365.0,19.0,360.0,259.5,88.0,402.0,410.5,4.0,237.0,214.0,10.0,319.0,491.0,22.0,187.0,190.0,38.0,569.0,554.5,22.0,265.0,159.0,45.0,395.0,610.0,31.0,193.0,138.0,20.0,344.0,,0.0,105.0,118.5,82.0,313.0,,0.0,7.0,100.5,38.0,404.0,,0.0,6.0,86.0,177.0,773.0,,0.0,19.0,73.5,12.0,205.0,,0.0,11.0,61.5,52.0,324.0,,0.0,0.0,,0.0,106.0,,0.0,0.0,44.0,5.0,247.0,,0.0,0.0,38.5,34.0,233.0,,0.0,0.0,,0.0,355.0,,0.0,22.0,28.5,157.0,1295.0,,0.0,63.0
2023-12-22 22:13:00,,0,0,13.5,90,817,,0,0,16.5,2,202,,0,0,,0,111,,0,0,29.0,16,220,,0,2,,0,97,,0.0,1.0,46.0,27.0,178.0,,0.0,0.0,60.0,20.0,255.0,,0,0,72.0,44,393,,0,8,89.5,226,689,,0,23,113.5,50,546,581.5,10,141,141.0,76,232,520.5,50,296,175.5,58,536,457.5,37,291,209.0,25,305,403.0,4.0,499.0,248.0,179.0,750.0,341.0,35.0,274.0,296.0,47.0,374.0,303.0,36.0,397.0,365.0,19.0,360.0,262.0,93.0,397.0,410.5,4.0,237.0,226.0,30.0,319.0,491.0,22.0,187.0,190.0,38.0,569.0,554.5,22.0,265.0,165.5,46.0,394.0,610.0,31.0,193.0,138.0,20.0,344.0,,0.0,105.0,118.5,83.0,313.0,,0.0,7.0,101.5,48.0,414.0,,0.0,6.0,85.5,196.0,758.0,,0.0,19.0,73.5,12.0,205.0,,0.0,11.0,61.5,62.0,334.0,,0.0,0.0,,0.0,106.0,,0.0,0.0,44.0,5.0,247.0,,0.0,0.0,37.0,47.0,230.0,,0.0,0.0,,0.0,355.0,,0.0,22.0,29.0,186.0,1303.0,,0.0,63.0
2023-12-22 22:25:00,,0,0,13.5,90,817,,0,0,16.5,2,202,,0,0,,0,111,,0,0,29.0,16,220,,0,2,,0,97,,0.0,1.0,44.0,31.0,175.0,,0.0,0.0,60.0,20.0,255.0,,0,0,72.0,44,393,,0,8,91.5,237,693,,0,23,113.5,50,546,581.5,10,141,141.0,90,239,517.5,70,276,173.0,74,545,461.5,47,281,206.0,35,305,398.0,14.0,499.0,246.0,180.0,749.0,346.0,38.0,275.0,295.0,64.0,379.0,304.0,39.0,397.0,365.0,19.0,360.0,258.5,106.0,389.0,411.5,14.0,227.0,226.0,30.0,319.0,491.0,22.0,187.0,188.0,43.0,566.0,534.5,32.0,255.0,161.0,48.0,395.0,610.0,31.0,193.0,138.0,20.0,344.0,,0.0,105.0,118.0,84.0,314.0,,0.0,7.0,100.5,49.0,413.0,,0.0,6.0,83.5,215.0,742.0,,0.0,19.0,71.5,14.0,203.0,,0.0,11.0,61.5,69.0,341.0,,0.0,0.0,,0.0,106.0,,0.0,0.0,44.5,14.0,246.0,,0.0,0.0,37.0,47.0,230.0,,0.0,0.0,,0.0,355.0,,0.0,22.0,29.0,213.0,1314.0,,0.0,63.0
2023-12-22 22:37:00,,0,0,14.0,143,802,,0,0,16.5,2,202,,0,0,,0,111,,0,0,29.0,16,220,,0,2,,0,97,,0.0,1.0,44.0,31.0,175.0,,0.0,0.0,60.0,20.0,255.0,,0,0,75.5,54,383,,0,8,92.0,248,692,,0,23,115.0,63,536,581.5,10,141,142.5,91,238,506.0,71,276,180.0,77,545,461.5,47,281,217.0,45,310,398.0,14.0,499.0,254.0,193.0,759.0,338.0,48.0,275.0,295.0,64.0,379.0,291.0,40.0,396.0,360.5,29.0,360.0,258.5,106.0,389.0,411.5,14.0,227.0,214.5,31.0,319.0,483.5,32.0,187.0,181.5,44.0,567.0,534.5,32.0,255.0,161.0,48.0,395.0,610.0,31.0,193.0,133.0,21.0,344.0,,0.0,105.0,118.0,84.0,314.0,,0.0,7.0,98.5,50.0,413.0,,0.0,6.0,83.0,224.0,741.0,,0.0,19.0,70.5,24.0,203.0,,0.0,11.0,59.0,104.0,372.0,,0.0,0.0,,0.0,106.0,,0.0,0.0,44.0,22.0,246.0,,0.0,0.0,36.5,52.0,225.0,,0.0,0.0,,0.0,355.0,,0.0,22.0,28.0,230.0,1312.0,,0.0,63.0
2023-12-22 22:49:00,,0,0,14.5,167,812,,0,0,16.5,2,202,,0,0,,0,111,,0,0,29.0,16,220,,0,2,,0,97,,0.0,1.0,47.5,32.0,175.0,,0.0,0.0,59.0,24.0,251.0,,0,0,75.5,64,393,,0,8,95.0,281,702,,0,23,120.0,97,536,568.0,40,151,149.0,105,248,495.0,101,276,181.0,94,531,440.5,72,281,218.0,76,317,384.5,54.0,489.0,259.0,195.0,761.0,335.5,78.0,275.0,308.0,74.0,369.0,283.5,61.0,410.0,362.0,39.0,360.0,244.5,137.0,396.0,420.0,34.0,237.0,214.5,51.0,319.0,490.5,62.0,187.0,178.5,60.0,561.0,561.5,72.0,245.0,157.5,58.0,395.0,628.0,41.0,193.0,130.0,22.0,344.0,,0.0,105.0,110.0,92.0,315.0,,0.0,7.0,93.5,72.0,433.0,,0.0,6.0,79.0,243.0,734.0,,0.0,19.0,70.5,24.0,203.0,,0.0,11.0,58.0,116.0,380.0,,0.0,0.0,49.5,4.0,107.0,,0.0,0.0,44.0,22.0,246.0,,0.0,0.0,36.5,52.0,225.0,,0.0,0.0,,0.0,355.0,,0.0,22.0,28.0,230.0,1312.0,,0.0,63.0
2023-12-22 23:00:00,,0,0,14.5,168,812,,0,0,16.5,2,202,,0,0,,0,111,,0,0,29.0,16,220,,0,2,,0,97,,0.0,1.0,48.0,34.0,176.0,,0.0,0.0,59.0,24.0,251.0,,0,0,75.5,64,393,,0,8,96.0,282,702,,0,23,120.0,97,536,568.0,40,151,149.0,105,248,495.0,101,276,180.5,118,518,440.5,72,281,221.0,89,317,377.0,55.0,489.0,259.0,195.0,761.0,335.5,78.0,275.0,308.0,74.0,369.0,284.0,82.0,391.0,362.0,39.0,360.0,239.0,139.0,394.0,420.0,34.0,237.0,207.0,58.0,319.0,490.5,62.0,187.0,176.5,70.0,561.0,561.5,72.0,245.0,157.5,58.0,395.0,628.0,41.0,193.0,128.5,24.0,344.0,,0.0,105.0,110.5,96.0,315.0,,0.0,7.0,91.5,74.0,433.0,,0.0,6.0,79.0,243.0,734.0,,0.0,19.0,70.5,24.0,203.0,,0.0,11.0,58.0,116.0,380.0,,0.0,0.0,49.5,4.0,107.0,,0.0,0.0,42.5,33.0,257.0,,0.0,0.0,36.5,52.0,225.0,,0.0,0.0,,0.0,355.0,,0.0,22.0,28.5,312.0,1308.0,,0.0,63.0
2023-12-25 14:26:00,1467.5,3,2,14.5,655,814,,0,0,16.5,2,202,,0,0,22.5,8,119,,0,0,29.0,68,233,,0,2,36.0,22,88,,0.0,1.0,47.0,91.0,182.0,,0.0,0.0,62.0,389.0,343.0,,0,0,77.0,518,490,,0,8,96.0,822,763,,0,23,123.5,972,819,567.0,157,171,151.5,418,263,492.5,313,270,192.5,453,502,448.0,379,272,224.0,396,318,385.0,532.0,509.0,265.0,516.0,774.0,335.0,343.0,305.0,312.0,281.0,367.0,296.0,399.0,321.0,374.0,132.0,356.0,254.5,368.0,351.0,422.0,132.0,239.0,227.0,270.0,309.0,480.0,172.0,216.0,187.5,663.0,543.0,575.0,214.0,230.0,169.0,560.0,546.0,623.5,121.0,183.0,143.5,259.0,373.0,,0.0,105.0,123.0,411.0,346.0,,0.0,7.0,102.5,281.0,442.0,,0.0,6.0,86.0,692.0,780.0,,0.0,19.0,73.0,141.0,261.0,,0.0,11.0,52.5,151.0,388.0,,0.0,0.0,55.0,6.0,106.0,,0.0,0.0,37.5,37.0,257.0,1306.0,10.0,10.0,41.5,62.0,225.0,,0.0,0.0,30.0,200.0,235.0,,0.0,22.0,30.5,1661.0,1369.0,,0.0,63.0
2023-12-25 14:38:00,1467.5,3,2,15.0,665,824,,0,0,16.5,2,202,,0,0,22.5,8,119,,0,0,29.0,68,233,,0,2,38.0,24,88,,0.0,1.0,47.0,91.0,182.0,,0.0,0.0,62.0,389.0,343.0,,0,0,77.5,520,488,,0,8,96.0,822,763,,0,23,123.0,1072,734,567.0,157,171,151.5,418,263,503.5,323,270,192.5,453,502,443.5,399,252,224.0,396,318,385.0,532.0,509.0,265.0,521.0,771.0,335.0,343.0,305.0,314.5,282.0,367.0,296.0,400.0,321.0,374.0,132.0,356.0,254.5,368.0,351.0,422.0,132.0,239.0,227.0,270.0,309.0,480.0,172.0,216.0,184.5,666.0,543.0,575.0,214.0,230.0,169.0,560.0,546.0,623.5,121.0,183.0,143.5,259.0,373.0,,0.0,105.0,123.0,411.0,346.0,,0.0,7.0,102.5,281.0,442.0,,0.0,6.0,84.5,704.0,789.0,,0.0,19.0,73.0,141.0,261.0,,0.0,11.0,52.5,151.0,388.0,,0.0,0.0,55.0,6.0,106.0,,0.0,0.0,37.5,37.0,257.0,1306.0,10.0,10.0,39.5,65.0,223.0,,0.0,0.0,30.0,200.0,235.0,,0.0,22.0,31.0,1719.0,1346.0,,0.0,63.0
2023-12-25 14:50:00,1467.5,3,2,15.0,675,824,,0,0,16.5,2,202,,0,0,22.5,8,119,,0,0,29.0,68,233,,0,2,38.0,24,88,,0.0,1.0,47.0,91.0,182.0,,0.0,0.0,62.0,389.0,343.0,,0,0,77.5,520,488,,0,8,96.0,822,763,,0,23,125.5,1122,694,567.0,157,171,151.5,418,263,503.5,323,270,188.0,458,502,443.5,399,252,226.0,397,317,385.0,532.0,509.0,265.0,521.0,771.0,335.0,343.0,305.0,314.5,282.0,367.0,291.5,402.0,320.0,374.0,132.0,356.0,254.5,368.0,351.0,422.0,132.0,239.0,217.0,271.0,309.0,480.0,172.0,216.0,187.0,677.0,547.0,575.0,214.0,230.0,158.5,622.0,525.0,623.5,121.0,183.0,143.5,259.0,373.0,,0.0,105.0,116.0,413.0,345.0,,0.0,7.0,100.0,282.0,441.0,,0.0,6.0,85.5,725.0,790.0,,0.0,19.0,73.0,141.0,261.0,,0.0,11.0,52.5,151.0,388.0,,0.0,0.0,55.0,6.0,106.0,,0.0,0.0,37.5,37.0,257.0,1306.0,10.0,10.0,39.5,66.0,222.0,,0.0,0.0,30.0,200.0,235.0,,0.0,22.0,30.0,1751.0,1317.0,,0.0,63.0
2023-12-25 15:00:00,1467.5,3,2,15.0,726,875,,0,0,16.5,2,202,,0,0,22.5,8,119,,0,0,29.0,68,233,,0,2,38.0,24,88,,0.0,1.0,47.0,93.0,184.0,,0.0,0.0,62.0,389.0,343.0,,0,0,77.0,557,483,,0,8,96.0,822,763,,0,23,121.0,1133,684,578.5,187,181,148.0,478,277,512.5,363,290,182.5,459,501,449.0,502,218,219.0,441,323,393.0,593.0,493.0,257.0,554.0,780.0,342.5,386.0,262.0,304.5,303.0,367.0,295.5,412.0,320.0,362.0,172.0,336.0,256.0,388.0,361.0,422.0,132.0,239.0,220.0,281.0,319.0,488.5,193.0,226.0,189.0,708.0,527.0,558.0,234.0,230.0,158.5,622.0,525.0,633.5,131.0,183.0,138.0,287.0,373.0,,0.0,105.0,118.0,423.0,335.0,,0.0,7.0,101.0,305.0,432.0,,0.0,6.0,85.5,725.0,790.0,,0.0,19.0,73.0,141.0,261.0,,0.0,11.0,52.5,151.0,388.0,,0.0,0.0,54.5,8.0,104.0,,0.0,0.0,37.5,37.0,257.0,1306.0,10.0,10.0,39.5,66.0,222.0,,0.0,0.0,30.0,200.0,235.0,,0.0,22.0,31.5,1801.0,1323.0,,0.0,63.0
2023-12-26 13:47:00,1453.0,2,1,13.0,410,829,,0,0,17.0,4,203,,0,0,20.5,1,120,,0,0,24.0,14,235,,0,2,,0,88,,0.0,1.0,41.5,37.0,172.0,,0.0,0.0,53.0,176.0,444.0,,0,0,65.5,102,496,,0,8,85.0,248,811,,0,23,107.0,373,707,619.5,119,160,133.0,96,285,535.5,149,327,165.5,175,514,472.0,97,208,200.0,229,376,412.5,108.0,499.0,239.0,253.0,826.0,361.0,115.0,275.0,278.0,78.0,410.0,317.5,215.0,359.0,325.0,87.0,348.0,276.0,105.0,380.0,385.5,56.0,235.0,236.0,85.0,324.0,454.0,79.0,236.0,201.5,712.0,648.0,519.5,86.0,231.0,170.0,121.0,472.0,581.5,20.0,202.0,152.0,141.0,359.0,,0.0,105.0,127.0,333.0,391.0,732.0,8.0,15.0,106.0,194.0,478.0,,0.0,6.0,91.0,669.0,860.0,,0.0,19.0,78.0,225.0,335.0,1000.0,1.0,12.0,65.0,156.0,299.0,,0.0,0.0,56.5,216.0,250.0,,0.0,0.0,51.0,50.0,217.0,,0.0,10.0,43.0,61.0,203.0,,0.0,0.0,34.5,7.0,233.0,,0.0,22.0,31.0,1283.0,1536.0,,0.0,63.0
2023-12-26 21:03:00,,0,1,12.0,4,824,,0,0,,0,202,,0,0,,0,119,,0,0,,0,235,,0,2,,0,88,,0.0,1.0,39.5,1.0,170.0,,0.0,0.0,,0.0,440.0,,0,0,,0,494,,0,8,,0,812,,0,23,100.0,15,712,,0,158,123.0,1,288,,0,337,,0,493,,0,218,,0,366,,0.0,499.0,224.0,16.0,807.0,,0.0,274.0,270.0,1.0,799.0,331.5,1.0,638.0,,0.0,327.0,285.5,1.0,379.0,,0.0,235.0,245.5,1.0,321.0,,0.0,236.0,212.0,16.0,586.0,,0.0,221.0,179.0,1.0,471.0,,0.0,193.0,154.5,14.0,366.0,,0.0,105.0,131.0,26.0,364.0,,0.0,15.0,110.0,11.0,468.0,,0.0,6.0,,0.0,894.0,,0.0,19.0,,0.0,335.0,,0.0,12.0,,0.0,299.0,,0.0,0.0,,0.0,249.0,,0.0,0.0,,0.0,237.0,,0.0,10.0,,0.0,203.0,,0.0,0.0,36.5,31.0,207.0,,0.0,22.0,31.5,17.0,1752.0,,0.0,63.0
2023-12-26 21:20:00,,0,1,11.0,64,815,,0,0,14.5,2,204,,0,0,18.0,2,121,,0,0,,0,235,,0,2,,0,88,,0.0,1.0,36.0,11.0,168.0,,0.0,0.0,,0.0,440.0,,0,0,59.5,13,495,,0,8,75.0,165,771,,0,23,96.0,30,706,,0,158,118.0,16,298,566.0,10,337,,0,493,500.0,10,218,,0,366,,0.0,499.0,216.5,84.0,790.0,385.0,12.0,274.0,270.0,1.0,799.0,342.0,6.0,639.0,305.5,12.0,325.0,297.0,37.0,401.0,,0.0,235.0,255.5,7.0,327.0,428.0,2.0,236.0,219.5,75.0,552.0,492.0,2.0,220.0,185.5,17.0,480.0,,0.0,193.0,159.0,57.0,357.0,,0.0,105.0,134.0,31.0,363.0,,0.0,15.0,116.0,35.0,462.0,,0.0,6.0,99.0,141.0,912.0,,0.0,19.0,,0.0,335.0,,0.0,12.0,71.5,11.0,299.0,,0.0,0.0,60.0,24.0,248.0,,0.0,0.0,,0.0,237.0,,0.0,10.0,43.5,9.0,199.0,,0.0,0.0,36.5,37.0,201.0,,0.0,22.0,32.5,228.0,1777.0,,0.0,63.0
2023-12-26 21:36:00,,0,1,11.0,67,815,,0,0,14.5,2,204,,0,0,18.0,2,121,,0,0,21.5,1,235,,0,2,,0,88,,0.0,1.0,36.0,11.0,168.0,,0.0,0.0,45.5,1.0,440.0,,0,0,59.5,43,495,,0,8,76.0,193,762,,0,23,95.0,34,706,,0,158,118.0,21,298,566.0,10,337,143.5,21,473,500.0,10,218,180.0,2,364,,0.0,499.0,218.5,87.0,789.0,394.5,33.0,285.0,259.0,4.0,800.0,342.5,18.0,649.0,303.0,28.0,338.0,297.0,51.0,392.0,,0.0,235.0,254.5,11.0,323.0,428.0,2.0,236.0,222.0,123.0,558.0,492.0,2.0,220.0,188.5,36.0,462.0,,0.0,193.0,158.0,68.0,357.0,,0.0,105.0,137.0,53.0,344.0,,0.0,15.0,115.5,50.0,459.0,,0.0,6.0,98.0,180.0,885.0,,0.0,19.0,84.0,5.0,330.0,,0.0,12.0,70.0,59.0,289.0,,0.0,0.0,60.0,24.0,248.0,,0.0,0.0,,0.0,237.0,,0.0,10.0,43.0,11.0,199.0,,0.0,0.0,36.5,37.0,201.0,,0.0,22.0,33.0,321.0,1814.0,,0.0,63.0
2023-12-26 21:53:00,,0,1,10.5,124,819,,0,0,14.5,2,204,,0,0,18.0,2,121,,0,0,21.5,1,235,,0,2,27.0,2,86,,0.0,1.0,35.0,12.0,169.0,,0.0,0.0,45.5,1.0,440.0,,0,0,56.5,108,479,,0,8,72.0,199,766,,0,23,90.0,74,708,,0,158,112.0,36,304,566.0,10,337,138.5,44,492,518.5,11,217,169.5,8,360,,0.0,499.0,206.0,96.0,789.0,416.5,36.0,284.0,246.5,36.0,770.0,356.0,33.0,649.0,290.5,65.0,325.0,313.0,111.0,382.0,,0.0,235.0,261.0,12.0,322.0,428.0,2.0,236.0,232.0,197.0,553.0,492.0,2.0,220.0,200.0,51.0,459.0,,0.0,193.0,167.0,76.0,356.0,,0.0,105.0,144.0,118.0,352.0,,0.0,15.0,119.0,51.0,459.0,,0.0,6.0,103.0,238.0,866.0,,0.0,19.0,88.0,21.0,324.0,,0.0,12.0,74.5,109.0,249.0,1000.0,1.0,1.0,60.0,24.0,248.0,,0.0,0.0,53.0,103.0,237.0,,0.0,10.0,45.0,12.0,198.0,,0.0,0.0,38.5,44.0,203.0,,0.0,22.0,33.5,597.0,1904.0,,0.0,63.0
2023-12-26 22:10:00,,0,1,10.0,175,839,,0,0,14.5,2,204,,0,0,18.0,2,121,,0,0,21.5,1,235,,0,2,27.0,2,86,,0.0,1.0,34.5,17.0,164.0,,0.0,0.0,45.5,1.0,440.0,,0,0,57.0,119,478,,0,8,72.0,199,766,,0,23,90.0,113,707,,0,158,112.0,36,304,566.0,10,337,141.0,46,492,529.5,21,227,171.0,30,372,,0.0,499.0,208.0,101.0,790.0,416.5,36.0,284.0,246.5,36.0,770.0,350.5,57.0,668.0,296.0,82.0,324.0,306.5,128.0,383.0,,0.0,235.0,261.0,12.0,322.0,428.0,2.0,236.0,228.0,229.0,562.0,465.5,12.0,230.0,192.0,72.0,456.0,,0.0,193.0,163.0,77.0,355.0,,0.0,105.0,144.0,118.0,352.0,,0.0,15.0,118.5,54.0,457.0,,0.0,6.0,102.0,308.0,859.0,,0.0,19.0,88.0,21.0,324.0,,0.0,12.0,71.0,110.0,249.0,1000.0,1.0,1.0,60.0,24.0,248.0,,0.0,0.0,53.0,103.0,237.0,,0.0,10.0,45.0,12.0,198.0,,0.0,0.0,39.5,45.0,203.0,,0.0,22.0,33.5,709.0,1949.0,,0.0,63.0
2023-12-26 22:27:00,,0,1,10.0,175,839,,0,0,14.5,2,204,,0,0,18.0,2,121,,0,0,21.0,2,235,,0,2,27.0,3,86,,0.0,1.0,34.5,17.0,164.0,,0.0,0.0,43.5,3.0,438.0,,0,0,56.0,120,478,,0,8,71.0,200,766,,0,23,89.0,118,712,,0,158,112.0,37,305,566.0,10,337,139.5,47,492,529.5,21,227,171.0,37,367,,0.0,499.0,206.0,111.0,790.0,416.5,36.0,284.0,246.5,36.0,770.0,350.5,57.0,668.0,295.0,94.0,335.0,308.5,134.0,383.0,,0.0,235.0,266.0,15.0,323.0,428.0,2.0,236.0,229.5,267.0,572.0,468.0,13.0,230.0,192.0,72.0,456.0,,0.0,193.0,166.0,87.0,350.0,,0.0,105.0,141.0,134.0,352.0,,0.0,15.0,118.5,54.0,457.0,,0.0,6.0,102.5,353.0,878.0,,0.0,19.0,88.0,21.0,324.0,,0.0,12.0,71.0,110.0,249.0,1000.0,1.0,1.0,61.0,25.0,248.0,,0.0,0.0,53.0,103.0,237.0,,0.0,10.0,45.0,13.0,198.0,,0.0,0.0,39.5,45.0,203.0,,0.0,22.0,33.0,737.0,1936.0,,0.0,63.0
2023-12-26 22:44:00,,0,1,10.5,176,840,,0,0,14.5,2,204,,0,0,18.0,2,121,,0,0,21.0,2,235,,0,2,27.0,3,86,,0.0,1.0,35.0,18.0,164.0,,0.0,0.0,45.0,4.0,438.0,,0,0,57.5,154,477,,0,8,73.5,217,762,,0,23,93.5,139,710,,0,158,116.5,58,294,596.5,20,347,143.0,49,492,520.0,25,223,171.0,37,367,,0.0,499.0,210.5,112.0,790.0,408.0,46.0,274.0,246.5,36.0,770.0,341.0,60.0,667.0,300.0,113.0,332.0,296.0,139.0,379.0,,0.0,235.0,260.5,17.0,321.0,428.0,2.0,236.0,218.0,285.0,571.0,468.0,13.0,230.0,187.0,79.0,454.0,,0.0,193.0,158.0,88.0,350.0,,0.0,105.0,134.0,137.0,355.0,,0.0,15.0,114.5,65.0,451.0,,0.0,6.0,97.0,439.0,851.0,,0.0,19.0,88.0,21.0,324.0,,0.0,12.0,69.0,120.0,239.0,1000.0,1.0,1.0,58.0,29.0,248.0,,0.0,0.0,49.5,106.0,235.0,,0.0,10.0,42.5,14.0,197.0,,0.0,0.0,39.5,45.0,203.0,,0.0,22.0,31.0,862.0,1925.0,,0.0,63.0
2023-12-26 23:00:00,,0,1,11.0,178,840,,0,0,13.5,3,205,,0,0,17.0,3,122,,0,0,21.0,2,235,,0,2,27.0,3,86,,0.0,1.0,35.0,18.0,164.0,,0.0,0.0,47.0,9.0,433.0,,0,0,59.0,169,482,,0,8,73.5,217,762,,0,23,95.0,141,710,,0,158,116.5,58,294,596.5,20,347,147.0,59,482,520.0,25,223,180.0,40,367,440.0,5.0,499.0,220.0,171.0,820.0,408.0,46.0,274.0,258.5,37.0,770.0,335.0,63.0,667.0,308.5,115.0,332.0,289.5,152.0,367.0,,0.0,235.0,249.0,18.0,321.0,423.0,4.0,236.0,213.0,330.0,555.0,487.5,14.0,229.0,182.0,95.0,466.0,,0.0,193.0,158.0,88.0,350.0,,0.0,105.0,130.0,140.0,357.0,,0.0,15.0,110.5,81.0,452.0,,0.0,6.0,94.0,492.0,849.0,,0.0,19.0,88.0,21.0,324.0,,0.0,12.0,68.0,130.0,249.0,1000.0,1.0,1.0,58.0,29.0,248.0,,0.0,0.0,48.0,116.0,235.0,,0.0,10.0,42.5,14.0,197.0,,0.0,0.0,39.5,45.0,203.0,,0.0,22.0,30.0,904.0,1949.0,,0.0,63.0
2023-12-27 13:55:00,1555.5,1,1,10.5,385,830,,0,0,13.0,15,217,,0,0,16.0,13,122,,0,0,21.0,18,249,1200.0,1,1,27.5,5,84,,0.0,1.0,34.0,26.0,163.0,,0.0,0.0,46.0,14.0,433.0,,0,0,55.5,252,470,,0,8,71.5,383,818,,0,23,92.5,244,694,,0,158,111.0,148,324,601.0,142,305,141.5,132,451,527.5,95,223,171.0,168,358,461.5,452.0,304.0,208.5,373.0,763.0,399.0,138.0,269.0,253.0,181.0,826.0,356.5,658.0,1162.0,296.0,492.0,619.0,309.0,766.0,859.0,346.0,61.0,245.0,265.0,64.0,340.0,405.5,66.0,233.0,231.5,646.0,658.0,467.5,56.0,249.0,197.5,204.0,487.0,538.0,90.0,203.0,165.0,207.0,353.0,,0.0,105.0,139.0,348.0,411.0,,0.0,15.0,121.5,142.0,453.0,,0.0,6.0,103.0,917.0,982.0,,0.0,19.0,90.0,54.0,301.0,,0.0,12.0,71.5,216.0,248.0,1000.0,1.0,1.0,61.0,41.0,242.0,,0.0,0.0,50.5,225.0,217.0,,0.0,10.0,47.0,85.0,197.0,,0.0,0.0,39.0,63.0,201.0,,0.0,22.0,34.0,2299.0,2060.0,,0.0,63.0
