time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-10-10 13:33:00,,0,2,,0,2177,,0,3,0.5,60,452,,0,0,0.5,48,353,,0,0,,0,318,,0,0,0.5,62,283,,0,4,,0,304,,0,0,0.5,60,772,,0,6,0.5,48,305,,0,0,0.5,48,576,,0,0,0.5,12,986,,0,0,0.5,24,707,,0,5,0.5,48,2577,,0,20,0.5,36,916,415.0,1,35,0.5,473,5335,,0,47,0.5,883,2779,260.0,1,48,1.0,5896,9300,190.0,2,58,2.0,6798,5084,144.0,21,164,3.0,9420,7726,101.0,8,435,6.5,11752,6409,80.0,1703,1492,13.5,31953,7569,44.0,7054,2672,27.5,13807,3898,19.0,15713,3873,50.5,9555,4427,7.5,11187,3859,86.5,3298,2458,2.5,9983,5290,132.0,4931,2873,1.0,5485,2966,180.5,1434,1635,0.5,2816,2820,232.5,1195,3671,0.5,2389,3910,283.0,554,2023,0.5,2585.0,4372.0,332.5,398.0,1150.0,0.5,1004.0,3072.0,380.0,229.0,841.0,0.5,3482.0,10671.0,439.5,60.0,805.0,0.5,152.0,2741.0,475.0,140.0,894.0,0.5,71.0,10374.0,553.0,79.0,747.0,0.5,35.0,7196.0,595.0,3.0,308.0,0.5,12.0,13620.0,623.0,2.0,450.0,,0.0,5278.0,712.0,2.0,314.0,,0.0,6972.0,,0.0,179.0,,0.0,2872.0,,0.0,62.0,0.5,10.0,4856.0,,0.0,94.0,,0.0,1130.0,,0.0,0.0,,0.0,6436.0,,0.0,0.0,0.5,1.0,15339.0,,0.0,1.0
2023-10-10 13:41:00,,0,2,,0,2177,,0,3,0.5,60,452,,0,0,0.5,48,353,,0,0,,0,318,,0,0,0.5,62,283,,0,4,,0,304,,0,0,0.5,60,772,,0,6,0.5,48,305,,0,0,0.5,48,576,,0,0,0.5,12,986,,0,0,0.5,24,707,,0,5,0.5,48,2577,,0,20,0.5,36,916,415.0,1,35,0.5,473,5335,,0,47,0.5,883,2779,260.0,1,48,0.5,5916,9300,190.0,2,58,2.0,6880,5043,144.0,21,164,3.5,9604,7830,101.0,8,435,7.5,11941,6453,79.0,1758,1464,14.5,32753,7796,41.0,7176,2653,29.0,14096,3945,18.0,16034,3869,56.0,9611,4421,7.0,11642,3896,91.5,3330,2448,3.0,9993,5290,135.5,4963,2861,1.0,5485,2966,185.5,1435,1634,0.5,2942,2782,232.5,1195,3671,0.5,2389,3910,282.5,564,2013,0.5,2587.0,4370.0,332.5,398.0,1150.0,0.5,1004.0,3072.0,380.0,229.0,841.0,0.5,3482.0,10671.0,439.5,60.0,805.0,0.5,152.0,2741.0,486.0,142.0,894.0,0.5,71.0,10374.0,553.0,79.0,747.0,0.5,35.0,7196.0,595.0,3.0,308.0,0.5,12.0,13620.0,623.0,2.0,450.0,,0.0,5278.0,712.0,2.0,314.0,,0.0,6972.0,,0.0,179.0,,0.0,2872.0,,0.0,62.0,0.5,10.0,4856.0,,0.0,94.0,,0.0,1130.0,,0.0,0.0,,0.0,6436.0,,0.0,0.0,0.5,1.0,15339.0,,0.0,1.0
2023-10-10 13:49:00,,0,2,,0,2177,,0,3,0.5,60,452,,0,0,0.5,48,353,,0,0,,0,318,,0,0,0.5,62,283,,0,4,,0,304,,0,0,0.5,60,772,,0,6,0.5,48,305,,0,0,0.5,48,576,,0,0,0.5,12,986,,0,0,0.5,24,707,,0,5,0.5,48,2577,,0,20,0.5,36,916,415.0,1,35,0.5,473,5335,,0,47,0.5,883,2779,260.0,1,48,1.0,5996,9290,190.0,2,58,2.5,7022,5007,144.0,21,164,4.0,9688,7855,101.0,8,435,8.0,12119,6456,70.5,1809,1477,16.5,33199,7822,38.5,7348,2680,33.5,14496,3895,16.0,16531,4019,61.5,9776,4388,5.5,12075,3898,91.5,3330,2448,2.0,10695,5301,145.0,4978,2867,1.0,5556,2984,196.0,1455,1624,0.5,2942,2782,243.5,1197,3672,0.5,2389,3910,282.5,564,2013,0.5,2592.0,4365.0,343.0,408.0,1150.0,0.5,1004.0,3072.0,380.0,229.0,841.0,0.5,3511.0,10642.0,439.5,60.0,805.0,0.5,152.0,2741.0,491.5,144.0,894.0,0.5,71.0,10374.0,553.0,79.0,747.0,0.5,35.0,7196.0,595.0,3.0,308.0,0.5,12.0,13620.0,623.0,2.0,450.0,,0.0,5278.0,712.0,2.0,314.0,,0.0,6972.0,,0.0,179.0,,0.0,2872.0,,0.0,62.0,0.5,10.0,4856.0,,0.0,94.0,,0.0,1130.0,,0.0,0.0,,0.0,6436.0,,0.0,0.0,0.5,1.0,15339.0,,0.0,1.0
2023-10-10 13:58:00,,0,2,,0,2177,,0,3,0.5,60,452,,0,0,0.5,48,353,,0,0,,0,318,,0,0,0.5,62,283,,0,4,,0,304,,0,0,0.5,60,772,,0,6,0.5,48,305,,0,0,0.5,48,576,,0,0,0.5,12,986,,0,0,0.5,24,707,,0,5,0.5,48,2577,,0,20,0.5,36,916,415.0,1,35,0.5,473,5335,,0,47,0.5,883,2779,260.0,1,48,1.0,6102,9318,190.0,2,58,2.5,7180,4939,144.0,21,164,5.0,9743,7855,101.0,8,435,9.5,12766,6669,69.0,1880,1456,18.0,34990,7486,35.0,7678,2610,34.0,14963,3938,15.0,17038,4057,63.0,9944,4385,5.5,12262,3933,102.0,3370,2428,2.0,10728,5288,148.5,5041,2804,1.0,5632,2988,197.5,1491,1615,0.5,3163,2677,243.5,1197,3672,0.5,2389,3910,300.0,586,1993,0.5,2592.0,4365.0,343.0,408.0,1150.0,0.5,1004.0,3072.0,400.0,244.0,826.0,0.5,3516.0,10637.0,439.5,60.0,805.0,0.5,152.0,2741.0,491.5,144.0,894.0,0.5,71.0,10374.0,553.0,79.0,747.0,0.5,35.0,7196.0,595.0,3.0,308.0,0.5,13.0,13620.0,623.0,2.0,450.0,,0.0,5278.0,712.0,2.0,314.0,,0.0,6972.0,,0.0,179.0,,0.0,2872.0,,0.0,62.0,0.5,10.0,4856.0,,0.0,94.0,,0.0,1130.0,,0.0,0.0,,0.0,6436.0,,0.0,0.0,0.5,1.0,15339.0,,0.0,1.0
2023-10-10 14:06:00,,0,2,,0,2177,,0,3,0.5,60,452,,0,0,0.5,48,353,,0,0,,0,318,,0,0,0.5,62,283,,0,4,,0,304,,0,0,0.5,60,772,,0,6,0.5,48,305,,0,0,0.5,48,576,,0,0,0.5,12,986,,0,0,0.5,24,707,,0,5,0.5,48,2577,,0,20,0.5,36,916,415.0,1,35,0.5,473,5335,,0,47,0.5,964,2789,260.0,1,48,1.0,6382,9331,190.0,2,58,2.0,7319,4935,144.0,21,164,4.0,9955,7845,101.0,8,435,8.0,13053,6652,70.5,1902,1476,16.0,37182,6110,36.0,8013,2616,32.5,15449,3972,15.0,17457,4038,61.0,10039,4398,5.5,12400,3924,101.0,3407,2413,2.5,10729,5288,145.5,5087,2799,1.0,5683,2983,196.0,1502,1614,0.5,3326,2557,245.5,1200,3670,0.5,2389,3910,295.5,606,1983,0.5,2592.0,4365.0,345.5,419.0,1140.0,0.5,1004.0,3072.0,393.0,246.0,824.0,0.5,3516.0,10637.0,439.5,60.0,805.0,0.5,152.0,2741.0,491.5,144.0,894.0,0.5,71.0,10374.0,553.0,79.0,747.0,0.5,35.0,7196.0,595.0,3.0,308.0,0.5,13.0,13620.0,623.0,2.0,450.0,,0.0,5278.0,712.0,2.0,314.0,,0.0,6972.0,,0.0,179.0,,0.0,2872.0,,0.0,62.0,0.5,10.0,4856.0,,0.0,94.0,,0.0,1130.0,,0.0,0.0,,0.0,6436.0,,0.0,0.0,0.5,1.0,15339.0,,0.0,1.0
2023-10-10 14:14:00,,0,2,,0,2177,,0,3,0.5,60,452,,0,0,0.5,48,353,,0,0,,0,318,,0,0,0.5,62,283,,0,4,,0,304,,0,0,0.5,60,772,,0,6,0.5,48,305,,0,0,0.5,48,576,,0,0,0.5,12,986,,0,0,0.5,24,707,,0,5,0.5,48,2577,,0,20,0.5,36,916,415.0,1,35,0.5,473,5335,,0,47,0.5,964,2789,260.0,1,48,1.0,6382,9331,190.0,2,58,2.0,7319,4935,144.0,21,164,4.5,10065,7884,101.0,8,435,9.0,13199,6631,64.0,1933,1468,17.5,37673,6073,32.0,8269,2598,36.0,15658,3968,13.5,18272,4348,68.0,10114,4366,5.0,12555,3983,110.0,3434,2412,2.0,10861,5288,145.5,5087,2799,1.0,5771,2997,196.0,1502,1614,0.5,3348,2547,245.5,1200,3670,0.5,2389,3910,303.0,759,1979,0.5,2592.0,4365.0,345.5,419.0,1140.0,0.5,1004.0,3072.0,405.0,251.0,819.0,0.5,3516.0,10637.0,453.0,61.0,804.0,0.5,152.0,2741.0,491.5,144.0,894.0,0.5,71.0,10374.0,553.0,79.0,747.0,0.5,35.0,7196.0,595.0,3.0,308.0,0.5,13.0,13620.0,623.0,2.0,450.0,,0.0,5278.0,712.0,2.0,314.0,,0.0,6972.0,,0.0,179.0,,0.0,2872.0,,0.0,62.0,0.5,10.0,4856.0,,0.0,94.0,,0.0,1130.0,,0.0,0.0,,0.0,6436.0,,0.0,0.0,0.5,1.0,15339.0,,0.0,1.0
2023-10-10 14:23:00,,0,2,,0,2177,,0,3,0.5,60,452,,0,0,0.5,48,353,,0,0,,0,318,,0,0,0.5,62,283,,0,4,,0,304,,0,0,0.5,60,772,,0,6,0.5,48,305,,0,0,0.5,48,576,,0,0,0.5,12,986,,0,0,0.5,24,707,,0,5,0.5,48,2577,,0,20,0.5,36,916,415.0,1,35,0.5,473,5335,,0,47,0.5,964,2789,260.0,1,48,1.5,6492,9351,190.0,2,58,3.0,7645,4838,144.0,21,164,6.0,10450,7781,95.0,9,436,11.5,13842,6794,55.0,2040,1453,22.0,40952,6103,26.0,8959,2702,45.5,16713,4018,11.0,19614,4974,77.5,10504,4293,3.5,12809,3974,122.0,3585,2377,2.0,11463,5172,170.5,5206,2778,1.0,5783,2985,220.0,1588,1589,0.5,3348,2547,269.0,1231,3691,0.5,2389,3910,318.5,819,1999,0.5,2604.0,4365.0,368.5,439.0,1150.0,0.5,1004.0,3072.0,415.0,254.0,816.0,0.5,3516.0,10637.0,453.0,61.0,804.0,0.5,152.0,2741.0,491.5,144.0,894.0,0.5,71.0,10374.0,553.0,79.0,747.0,0.5,35.0,7196.0,595.0,3.0,308.0,0.5,13.0,13620.0,623.0,2.0,450.0,,0.0,5278.0,712.0,2.0,314.0,,0.0,6972.0,,0.0,179.0,,0.0,2872.0,,0.0,62.0,0.5,10.0,4856.0,,0.0,94.0,,0.0,1130.0,,0.0,0.0,,0.0,6436.0,,0.0,0.0,0.5,1.0,15339.0,,0.0,1.0
2023-10-10 14:31:00,,0,2,,0,2177,,0,3,0.5,60,452,,0,0,0.5,48,353,,0,0,,0,318,,0,0,0.5,62,283,,0,4,,0,304,,0,0,0.5,60,772,,0,6,0.5,48,305,,0,0,0.5,48,576,,0,0,0.5,12,986,,0,0,0.5,24,707,,0,5,0.5,48,2577,,0,20,0.5,36,916,415.0,1,35,0.5,473,5335,,0,47,0.5,964,2789,260.0,1,48,1.5,6690,9353,190.0,2,58,3.0,7842,4955,144.0,21,164,5.5,11066,7758,95.0,9,436,11.5,14515,6729,52.0,2188,1474,22.0,41567,6036,26.0,9300,2827,45.0,17054,4041,10.5,20061,5016,80.5,10566,4322,4.5,13172,3824,123.0,3653,2365,2.0,11793,5083,171.5,5225,2762,1.0,5883,2903,219.5,1618,1578,0.5,3360,2547,270.5,1233,3690,0.5,2389,3910,317.0,829,1999,0.5,2604.0,4365.0,368.5,439.0,1150.0,0.5,1004.0,3072.0,415.0,254.0,816.0,0.5,3516.0,10637.0,453.0,61.0,804.0,0.5,152.0,2741.0,491.5,144.0,894.0,0.5,71.0,10374.0,553.0,79.0,747.0,0.5,35.0,7196.0,595.0,3.0,308.0,0.5,13.0,13620.0,623.0,2.0,450.0,,0.0,5278.0,712.0,2.0,314.0,,0.0,6972.0,,0.0,179.0,,0.0,2872.0,,0.0,62.0,0.5,10.0,4856.0,,0.0,94.0,,0.0,1130.0,,0.0,0.0,,0.0,6436.0,,0.0,0.0,0.5,1.0,15339.0,,0.0,1.0
2023-10-10 14:39:00,,0,2,,0,2177,,0,3,0.5,60,452,,0,0,0.5,48,353,,0,0,,0,318,,0,0,0.5,62,283,,0,4,,0,304,,0,0,0.5,60,772,,0,6,0.5,48,305,,0,0,0.5,48,576,,0,0,0.5,12,986,,0,0,0.5,24,707,,0,5,0.5,48,2577,,0,20,0.5,36,916,415.0,1,35,0.5,473,5335,,0,47,0.5,964,2789,260.0,1,48,1.0,6740,9353,190.0,2,58,3.0,7842,4955,144.0,21,164,6.0,11109,7791,95.0,9,436,11.5,15060,6811,54.0,2251,1492,23.0,42290,5881,25.0,9395,2858,45.5,17428,4119,10.5,20195,5011,79.5,10642,4268,4.0,13254,3795,122.5,3708,2364,2.0,11813,5063,171.0,5330,2673,1.0,5884,2904,219.5,1618,1578,0.5,3360,2547,270.0,1234,3689,0.5,2389,3910,320.5,859,1999,0.5,2604.0,4365.0,368.5,439.0,1150.0,0.5,1004.0,3072.0,415.0,254.0,816.0,0.5,3516.0,10637.0,453.0,61.0,804.0,0.5,152.0,2741.0,491.5,144.0,894.0,0.5,71.0,10374.0,553.0,79.0,747.0,0.5,35.0,7196.0,595.0,3.0,308.0,0.5,13.0,13620.0,623.0,2.0,450.0,,0.0,5278.0,712.0,2.0,314.0,,0.0,6972.0,,0.0,179.0,,0.0,2872.0,,0.0,62.0,0.5,10.0,4856.0,,0.0,94.0,,0.0,1130.0,,0.0,0.0,,0.0,6436.0,,0.0,0.0,0.5,1.0,15339.0,,0.0,1.0
2023-10-10 14:47:00,,0,2,,0,2177,,0,3,0.5,60,452,,0,0,0.5,48,353,,0,0,,0,318,,0,0,0.5,62,283,,0,4,,0,304,,0,0,0.5,60,772,,0,6,0.5,48,305,,0,0,0.5,48,576,,0,0,0.5,12,986,,0,0,0.5,24,707,,0,5,0.5,48,2577,,0,20,0.5,36,916,415.0,1,35,0.5,473,5335,,0,47,0.5,964,2789,260.0,1,48,1.0,7295,9266,190.0,2,58,3.0,8015,4966,144.0,21,164,5.0,11686,7822,95.0,9,436,10.5,15577,6783,55.5,2396,1478,21.0,43015,5920,27.0,10166,2978,42.0,18115,4033,11.5,20650,5091,75.5,10827,4195,4.5,13630,3739,118.5,3756,2359,1.5,11825,5053,173.5,5506,2568,0.5,5892,2904,224.5,1619,1578,0.5,3390,2517,267.0,1247,3688,0.5,2413,3898,320.5,879,1999,0.5,2604.0,4365.0,368.5,439.0,1150.0,0.5,1004.0,3072.0,415.0,254.0,816.0,0.5,3516.0,10637.0,453.0,61.0,804.0,0.5,152.0,2741.0,491.5,144.0,894.0,0.5,71.0,10374.0,576.0,80.0,747.0,0.5,35.0,7196.0,595.0,3.0,308.0,0.5,13.0,13620.0,623.0,2.0,450.0,,0.0,5278.0,712.0,2.0,314.0,,0.0,6972.0,,0.0,179.0,,0.0,2872.0,,0.0,62.0,0.5,10.0,4856.0,,0.0,94.0,,0.0,1130.0,,0.0,0.0,,0.0,6436.0,,0.0,0.0,0.5,1.0,15339.0,,0.0,1.0
2023-10-10 14:56:00,,0,2,,0,2177,,0,3,0.5,60,452,,0,0,0.5,48,353,,0,0,,0,318,,0,0,0.5,62,283,,0,4,,0,304,,0,0,0.5,60,772,,0,6,0.5,48,305,,0,0,0.5,48,576,,0,0,0.5,12,986,,0,0,0.5,24,707,,0,5,0.5,48,2577,,0,20,0.5,36,916,415.0,1,35,0.5,473,5335,,0,47,0.5,964,2789,260.0,1,48,1.0,7517,9256,190.0,2,58,3.0,8187,4995,144.0,21,164,6.0,12072,7896,91.5,23,432,11.5,16052,6884,52.5,2512,1478,23.0,43584,5806,23.5,10423,2982,45.0,18409,3995,10.0,21283,5099,80.5,10983,4266,4.5,14115,3592,125.5,3800,2391,2.0,11876,5008,174.0,5507,2567,0.5,5904,2904,224.5,1620,1577,0.5,3390,2517,266.0,1248,3688,0.5,2424,3887,320.5,879,1999,0.5,2604.0,4365.0,368.5,439.0,1150.0,0.5,1004.0,3072.0,407.0,259.0,816.0,0.5,3516.0,10637.0,453.0,61.0,804.0,0.5,152.0,2741.0,514.5,184.0,874.0,0.5,71.0,10374.0,564.5,90.0,747.0,0.5,35.0,7196.0,595.0,3.0,308.0,0.5,13.0,13620.0,623.0,2.0,450.0,,0.0,5278.0,712.0,2.0,314.0,,0.0,6972.0,,0.0,179.0,,0.0,2872.0,,0.0,62.0,0.5,10.0,4856.0,,0.0,94.0,,0.0,1130.0,,0.0,0.0,,0.0,6436.0,,0.0,0.0,0.5,1.0,15339.0,,0.0,1.0
2023-10-10 21:03:00,,0,2,,0,2177,,0,3,0.5,3,455,,0,0,,0,353,,0,0,,0,318,,0,0,,0,283,,0,4,,0,304,,0,0,,0,772,,0,6,,0,305,,0,0,0.5,10,576,,0,0,,0,986,,0,0,,0,707,,0,5,,0,2577,,0,20,,0,916,,0,35,,0,5335,,0,47,,0,2789,,0,48,,0,9238,,0,58,,0,4978,148.0,1,164,4.5,17,7949,101.5,12,431,8.5,37,6881,65.5,1,1478,17.5,284,5883,31.5,292,2881,36.0,192,3951,13.0,70,4918,66.0,43,4221,5.0,173,3325,110.5,1,2212,2.0,40,4999,157.0,2,2546,,0,2889,205.0,1,1569,,0,2501,,0,3086,,0,3887,,0,1688,,0.0,4365.0,,0.0,1147.0,,0.0,3067.0,,0.0,814.0,,0.0,10626.0,,0.0,804.0,,0.0,2741.0,,0.0,874.0,,0.0,10354.0,,0.0,747.0,,0.0,7187.0,,0.0,308.0,,0.0,13620.0,,0.0,450.0,,0.0,5278.0,,0.0,314.0,,0.0,6972.0,,0.0,179.0,,0.0,2872.0,,0.0,62.0,0.5,10.0,4866.0,,0.0,94.0,0.5,10.0,1140.0,,0.0,0.0,,0.0,6436.0,,0.0,0.0,,0.0,15339.0,,0.0,1.0
2023-10-10 21:11:00,,0,2,,0,2177,,0,3,0.5,3,455,,0,0,,0,353,,0,0,,0,318,,0,0,,0,283,,0,4,,0,304,,0,0,,0,772,,0,6,,0,305,,0,0,0.5,10,576,,0,0,,0,986,,0,0,,0,707,,0,5,,0,2577,,0,20,,0,916,,0,35,0.5,31,5330,,0,47,0.5,143,2743,,0,48,1.0,30,9238,,0,58,2.5,1,4979,148.0,41,174,4.5,123,7936,103.5,92,421,8.5,245,6904,62.5,17,1484,18.0,519,6054,31.0,497,2898,36.0,396,4014,13.0,251,5024,68.0,49,4219,5.0,291,3259,111.0,2,2211,1.5,46,4993,156.0,26,2524,,0,2889,206.0,2,1568,,0,2501,,0,3086,,0,3887,,0,1688,,0.0,4365.0,,0.0,1147.0,,0.0,3067.0,,0.0,814.0,,0.0,10626.0,,0.0,804.0,,0.0,2741.0,,0.0,874.0,,0.0,10354.0,,0.0,747.0,,0.0,7187.0,,0.0,308.0,,0.0,13620.0,,0.0,450.0,,0.0,5278.0,,0.0,314.0,,0.0,6972.0,,0.0,179.0,,0.0,2872.0,,0.0,62.0,0.5,10.0,4866.0,,0.0,94.0,0.5,10.0,1140.0,,0.0,0.0,,0.0,6436.0,,0.0,0.0,,0.0,15339.0,,0.0,1.0
2023-10-10 21:19:00,,0,2,,0,2177,,0,3,0.5,3,455,,0,0,,0,353,,0,0,,0,318,,0,0,,0,283,,0,4,,0,304,,0,0,,0,772,,0,6,,0,305,,0,0,0.5,10,576,,0,0,,0,986,,0,0,,0,707,,0,5,,0,2577,,0,20,0.5,12,916,,0,35,0.5,31,5330,,0,47,0.5,195,2783,,0,48,1.0,41,9238,,0,58,2.0,3,4979,143.5,71,174,5.0,457,7994,97.0,142,431,9.5,384,6920,57.0,132,1505,20.0,860,6153,28.0,730,2960,40.0,618,4108,11.5,623,5276,75.0,270,4417,4.5,726,3460,115.5,64,2252,2.0,122,5005,160.0,61,2505,1.0,29,2916,206.0,2,1568,0.5,4,2497,251.0,8,3078,0.5,19,3868,294.0,1,1687,0.5,16.0,4349.0,,0.0,1147.0,,0.0,3067.0,,0.0,814.0,,0.0,10626.0,,0.0,804.0,,0.0,2741.0,,0.0,874.0,,0.0,10354.0,,0.0,747.0,,0.0,7187.0,,0.0,308.0,,0.0,13620.0,,0.0,450.0,,0.0,5278.0,,0.0,314.0,,0.0,6972.0,,0.0,179.0,,0.0,2872.0,,0.0,62.0,0.5,10.0,4866.0,,0.0,94.0,0.5,10.0,1140.0,,0.0,0.0,,0.0,6436.0,,0.0,0.0,,0.0,15339.0,,0.0,1.0
2023-10-10 21:27:00,,0,2,,0,2177,,0,3,0.5,3,455,,0,0,,0,353,,0,0,,0,318,,0,0,,0,283,,0,4,,0,304,,0,0,,0,772,,0,6,,0,305,,0,0,0.5,10,576,,0,0,,0,986,,0,0,,0,707,,0,5,,0,2577,,0,20,0.5,12,916,,0,35,0.5,31,5330,,0,47,0.5,195,2783,,0,48,1.0,41,9238,,0,58,2.0,683,5147,143.5,71,174,4.0,540,7983,97.0,142,431,8.5,457,6915,63.0,263,1595,17.0,1004,6174,32.0,1006,2979,35.5,740,4117,13.5,732,5299,67.0,279,4415,5.5,943,3391,109.0,99,2257,2.0,414,5060,160.5,63,2503,1.0,30,2917,211.0,4,1568,0.5,4,2497,255.0,12,3074,0.5,19,3868,294.0,1,1687,0.5,16.0,4349.0,,0.0,1147.0,,0.0,3067.0,,0.0,814.0,,0.0,10626.0,452.0,1.0,803.0,,0.0,2741.0,,0.0,874.0,,0.0,10354.0,,0.0,747.0,,0.0,7187.0,,0.0,308.0,,0.0,13620.0,,0.0,450.0,,0.0,5278.0,,0.0,314.0,,0.0,6972.0,,0.0,179.0,,0.0,2872.0,,0.0,62.0,0.5,10.0,4866.0,,0.0,94.0,0.5,10.0,1140.0,,0.0,0.0,,0.0,6436.0,,0.0,0.0,,0.0,15339.0,,0.0,1.0
2023-10-10 21:35:00,,0,2,,0,2177,,0,3,0.5,3,455,,0,0,,0,353,,0,0,,0,318,,0,0,,0,283,,0,4,,0,304,,0,0,,0,772,,0,6,,0,305,,0,0,0.5,10,576,,0,0,,0,986,,0,0,,0,707,,0,5,,0,2577,,0,20,0.5,12,916,,0,35,0.5,31,5330,,0,47,0.5,207,2783,,0,48,1.0,41,9238,,0,58,1.5,884,5209,151.5,101,184,3.5,1114,7968,108.5,282,461,8.0,670,6947,64.5,548,1672,17.0,1840,6165,32.0,2011,3129,34.5,1266,4020,13.5,1713,5046,67.0,598,4354,5.5,2128,3746,109.5,242,2318,2.0,1137,5261,154.5,91,2505,1.0,131,2869,195.0,30,1564,0.5,29,2497,250.0,49,3037,0.5,19,3868,296.0,4,1684,0.5,16.0,4349.0,351.5,50.0,1097.0,,0.0,3067.0,,0.0,814.0,,0.0,10626.0,452.0,1.0,803.0,,0.0,2741.0,,0.0,874.0,,0.0,10354.0,555.0,1.0,747.0,,0.0,7187.0,,0.0,308.0,,0.0,13620.0,,0.0,450.0,,0.0,5278.0,,0.0,314.0,,0.0,6972.0,,0.0,179.0,,0.0,2872.0,,0.0,62.0,0.5,10.0,4866.0,,0.0,94.0,0.5,10.0,1140.0,,0.0,0.0,,0.0,6436.0,,0.0,0.0,,0.0,15339.0,,0.0,1.0
2023-10-10 21:43:00,,0,2,,0,2177,,0,3,0.5,3,455,,0,0,,0,353,,0,0,,0,318,,0,0,,0,283,,0,4,,0,304,,0,0,,0,772,,0,6,,0,305,,0,0,0.5,10,576,,0,0,,0,986,,0,0,,0,707,,0,5,,0,2577,,0,20,0.5,12,916,,0,35,0.5,31,5330,,0,47,0.5,236,2754,,0,48,0.5,140,9141,,0,58,1.5,1045,5215,160.0,121,194,2.5,1304,8006,115.5,339,471,6.0,909,6881,79.5,743,1667,12.0,2407,6145,43.0,2621,3257,26.0,1715,4227,19.5,2724,4769,52.0,709,4328,7.5,2958,3957,97.5,286,2328,2.5,1249,5231,138.5,127,2480,1.0,232,2940,188.0,41,1563,0.5,230,2533,235.0,70,3016,0.5,19,3868,296.0,4,1684,0.5,16.0,4349.0,351.5,50.0,1097.0,,0.0,3067.0,,0.0,814.0,0.5,392.0,10234.0,452.0,1.0,803.0,0.5,2.0,2739.0,,0.0,874.0,,0.0,10354.0,555.0,1.0,747.0,,0.0,7187.0,,0.0,308.0,,0.0,13620.0,,0.0,450.0,,0.0,5278.0,,0.0,314.0,,0.0,6972.0,,0.0,179.0,,0.0,2872.0,,0.0,62.0,0.5,10.0,4866.0,,0.0,94.0,0.5,10.0,1140.0,,0.0,0.0,,0.0,6436.0,,0.0,0.0,,0.0,15339.0,,0.0,1.0
2023-10-10 21:51:00,,0,2,,0,2177,,0,3,0.5,3,455,,0,0,,0,353,,0,0,,0,318,,0,0,,0,283,,0,4,,0,304,,0,0,,0,772,,0,6,,0,305,,0,0,0.5,10,576,,0,0,,0,986,,0,0,,0,707,,0,5,,0,2577,,0,20,0.5,12,916,,0,35,0.5,31,5330,,0,47,0.5,236,2754,,0,48,0.5,256,9076,,0,58,1.5,1045,5215,173.0,131,204,2.5,1509,7946,126.0,399,501,5.0,1178,6885,81.0,914,1665,11.5,2720,6107,45.5,2868,3257,24.0,2147,4240,20.5,3847,4870,50.5,773,4363,8.5,3706,4263,87.0,426,2354,3.5,1636,5287,132.5,157,2476,1.5,338,2874,181.0,72,1543,0.5,275,2546,231.0,105,2989,0.5,19,3868,296.0,4,1684,0.5,178.0,4347.0,351.5,50.0,1097.0,,0.0,3067.0,,0.0,814.0,0.5,392.0,10234.0,452.0,1.0,803.0,0.5,2.0,2739.0,477.5,1.0,873.0,,0.0,10354.0,555.0,1.0,747.0,,0.0,7187.0,,0.0,308.0,,0.0,13620.0,,0.0,450.0,,0.0,5278.0,,0.0,314.0,,0.0,6972.0,,0.0,179.0,,0.0,2872.0,,0.0,62.0,0.5,10.0,4866.0,,0.0,94.0,0.5,10.0,1140.0,,0.0,0.0,,0.0,6436.0,,0.0,0.0,,0.0,15339.0,,0.0,1.0
