time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-10-27 23:00:00,,0,0,,0,39,,0,0,,0,11,,0,0,,0,10,,0,0,,0,6,,0,0,,0,0,,0,1,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,66.0,1.0,59.0,,0.0,0.0,,0.0,0.0,,0.0,376.0,,0.0,0.0,,0.0,66.0,,0.0,36.0,,0.0,0.0,,0.0,23.0,,0.0,0.0,,0.0,50.0,,0.0,0.0
2023-10-30 10:50:00,,0,0,,0,39,,0,0,,0,11,,0,0,,0,10,,0,0,,0,6,,0,0,,0,0,,0,1,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,66.0,1.0,59.0,,0.0,0.0,,0.0,0.0,,0.0,376.0,,0.0,0.0,,0.0,66.0,,0.0,36.0,,0.0,0.0,65.0,1.0,22.0,,0.0,0.0,55.5,1.0,50.0,,0.0,0.0
2023-10-30 10:59:00,,0,0,,0,39,,0,0,,0,11,,0,0,,0,10,,0,0,,0,6,,0,0,,0,0,,0,1,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,66.0,1.0,59.0,,0.0,0.0,,0.0,0.0,,0.0,376.0,,0.0,0.0,,0.0,66.0,,0.0,36.0,,0.0,0.0,65.0,1.0,22.0,,0.0,0.0,55.5,1.0,50.0,,0.0,0.0
2023-10-30 11:08:00,,0,0,,0,39,,0,0,,0,11,,0,0,,0,10,,0,0,,0,6,,0,0,,0,0,,0,1,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,66.0,1.0,59.0,,0.0,0.0,,0.0,0.0,,0.0,376.0,,0.0,0.0,,0.0,66.0,,0.0,36.0,,0.0,0.0,65.0,1.0,22.0,,0.0,0.0,55.5,1.0,50.0,,0.0,0.0
2023-10-30 11:16:00,,0,0,,0,39,,0,0,,0,11,,0,0,,0,10,,0,0,,0,6,,0,0,,0,0,,0,1,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,66.0,1.0,59.0,,0.0,0.0,,0.0,0.0,,0.0,376.0,,0.0,0.0,,0.0,66.0,,0.0,36.0,,0.0,0.0,65.0,1.0,22.0,,0.0,0.0,55.5,1.0,50.0,,0.0,0.0
2023-10-30 11:25:00,,0,0,,0,39,,0,0,,0,11,,0,0,,0,10,,0,0,,0,6,,0,0,,0,0,,0,1,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,66.0,1.0,59.0,,0.0,0.0,,0.0,0.0,,0.0,376.0,,0.0,0.0,,0.0,66.0,,0.0,36.0,,0.0,0.0,65.0,1.0,22.0,,0.0,0.0,55.5,1.0,50.0,,0.0,0.0
2023-10-30 13:34:00,,0,0,,0,39,,0,0,,0,11,,0,0,,0,10,,0,0,,0,6,,0,0,,0,0,,0,1,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,66.0,1.0,59.0,,0.0,0.0,,0.0,0.0,,0.0,376.0,,0.0,0.0,,0.0,66.0,,0.0,36.0,,0.0,0.0,65.0,1.0,22.0,,0.0,0.0,55.5,1.0,50.0,,0.0,0.0
2023-10-30 13:43:00,,0,0,,0,39,,0,0,,0,11,,0,0,,0,10,,0,0,,0,6,,0,0,,0,0,,0,1,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,66.0,1.0,59.0,,0.0,0.0,,0.0,0.0,,0.0,376.0,,0.0,0.0,,0.0,66.0,,0.0,36.0,,0.0,0.0,65.0,1.0,22.0,,0.0,0.0,55.5,1.0,50.0,,0.0,0.0
2023-10-30 13:51:00,,0,0,,0,39,,0,0,,0,11,,0,0,,0,10,,0,0,,0,6,,0,0,,0,0,,0,1,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,66.0,1.0,59.0,,0.0,0.0,,0.0,0.0,,0.0,376.0,,0.0,0.0,,0.0,66.0,,0.0,36.0,,0.0,0.0,65.0,1.0,22.0,,0.0,0.0,55.5,1.0,50.0,,0.0,0.0
2023-10-30 14:00:00,,0,0,,0,39,,0,0,,0,11,,0,0,,0,10,,0,0,,0,6,,0,0,,0,0,,0,1,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,66.0,1.0,59.0,,0.0,0.0,,0.0,0.0,,0.0,376.0,,0.0,0.0,,0.0,66.0,,0.0,36.0,,0.0,0.0,65.0,1.0,22.0,,0.0,0.0,55.5,1.0,50.0,,0.0,0.0
2023-10-30 14:09:00,,0,0,,0,39,,0,0,,0,11,,0,0,,0,10,,0,0,,0,6,,0,0,,0,0,,0,1,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,66.0,1.0,59.0,,0.0,0.0,,0.0,0.0,,0.0,376.0,,0.0,0.0,,0.0,66.0,,0.0,36.0,,0.0,0.0,65.0,1.0,22.0,,0.0,0.0,59.5,6.0,55.0,,0.0,0.0
2023-10-30 14:18:00,,0,0,,0,39,,0,0,,0,11,,0,0,,0,10,,0,0,,0,6,,0,0,,0,0,,0,1,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,66.0,1.0,59.0,,0.0,0.0,,0.0,0.0,,0.0,376.0,,0.0,0.0,,0.0,66.0,,0.0,36.0,,0.0,0.0,65.0,1.0,22.0,,0.0,0.0,59.5,6.0,55.0,,0.0,0.0
2023-10-30 14:27:00,,0,0,,0,39,,0,0,,0,11,,0,0,,0,10,,0,0,,0,6,,0,0,,0,0,,0,1,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,66.0,1.0,59.0,,0.0,0.0,,0.0,0.0,,0.0,376.0,,0.0,0.0,,0.0,66.0,,0.0,36.0,,0.0,0.0,65.0,1.0,22.0,,0.0,0.0,59.5,6.0,55.0,,0.0,0.0
2023-10-30 14:36:00,,0,0,,0,39,,0,0,,0,11,,0,0,,0,10,,0,0,,0,6,,0,0,,0,0,,0,1,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,66.0,1.0,59.0,,0.0,0.0,,0.0,0.0,,0.0,376.0,,0.0,0.0,,0.0,66.0,,0.0,36.0,,0.0,0.0,65.0,1.0,22.0,,0.0,0.0,59.5,6.0,55.0,,0.0,0.0
2023-10-30 14:44:00,,0,0,,0,39,,0,0,,0,11,,0,0,,0,10,,0,0,,0,6,,0,0,,0,0,,0,1,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,66.0,1.0,59.0,,0.0,0.0,,0.0,0.0,,0.0,376.0,,0.0,0.0,,0.0,66.0,,0.0,36.0,,0.0,0.0,65.0,1.0,22.0,,0.0,0.0,59.5,6.0,55.0,,0.0,0.0
2023-10-30 14:53:00,,0,0,,0,39,,0,0,,0,11,,0,0,,0,10,,0,0,,0,6,,0,0,,0,0,,0,1,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,66.0,1.0,59.0,,0.0,0.0,,0.0,0.0,,0.0,376.0,,0.0,0.0,,0.0,66.0,,0.0,36.0,,0.0,0.0,65.0,1.0,22.0,,0.0,0.0,59.5,6.0,55.0,,0.0,0.0
2023-10-30 21:08:00,,0,0,,0,39,,0,0,,0,11,,0,0,,0,10,,0,0,,0,6,,0,0,,0,0,,0,1,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,59.0,,0.0,0.0,,0.0,0.0,,0.0,376.0,,0.0,0.0,,0.0,66.0,,0.0,36.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,55.0,,0.0,0.0
2023-10-30 21:17:00,,0,0,,0,39,,0,0,,0,11,,0,0,,0,10,,0,0,,0,6,,0,0,,0,0,,0,1,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,59.0,,0.0,0.0,,0.0,0.0,,0.0,376.0,,0.0,0.0,,0.0,66.0,,0.0,36.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,55.0,,0.0,0.0
2023-10-30 21:25:00,,0,0,,0,39,,0,0,,0,11,,0,0,,0,10,,0,0,,0,6,,0,0,,0,0,,0,1,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,59.0,,0.0,0.0,,0.0,0.0,,0.0,376.0,,0.0,0.0,,0.0,66.0,,0.0,36.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,87.5,1.0,55.0,,0.0,0.0
2023-10-30 21:33:00,,0,0,,0,39,,0,0,,0,11,,0,0,,0,10,,0,0,,0,6,,0,0,,0,0,,0,1,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,59.0,,0.0,0.0,,0.0,0.0,,0.0,376.0,,0.0,0.0,,0.0,66.0,,0.0,36.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,87.5,1.0,55.0,,0.0,0.0
2023-10-30 21:42:00,,0,0,,0,39,,0,0,,0,11,,0,0,,0,10,,0,0,,0,6,,0,0,,0,0,,0,1,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,59.0,,0.0,0.0,,0.0,0.0,,0.0,376.0,,0.0,0.0,,0.0,66.0,,0.0,36.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,87.5,1.0,55.0,,0.0,0.0
2023-10-30 21:50:00,,0,0,,0,39,,0,0,,0,11,,0,0,,0,10,,0,0,,0,6,,0,0,,0,0,,0,1,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,59.0,,0.0,0.0,,0.0,0.0,,0.0,376.0,,0.0,0.0,,0.0,66.0,,0.0,36.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,87.5,1.0,55.0,,0.0,0.0
2023-10-30 21:59:00,,0,0,,0,39,,0,0,,0,11,,0,0,,0,10,,0,0,,0,6,,0,0,,0,0,,0,1,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,59.0,,0.0,0.0,,0.0,0.0,,0.0,376.0,,0.0,0.0,,0.0,66.0,,0.0,36.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,87.5,1.0,55.0,,0.0,0.0
2023-10-30 22:07:00,,0,0,,0,39,,0,0,,0,11,,0,0,,0,10,,0,0,,0,6,,0,0,,0,0,,0,1,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,59.0,,0.0,0.0,,0.0,0.0,,0.0,376.0,,0.0,0.0,,0.0,66.0,,0.0,36.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,87.5,1.0,55.0,,0.0,0.0
2023-10-30 22:15:00,,0,0,,0,39,,0,0,,0,11,,0,0,,0,10,,0,0,,0,6,,0,0,,0,0,,0,1,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,59.0,,0.0,0.0,,0.0,0.0,,0.0,376.0,,0.0,0.0,,0.0,66.0,,0.0,36.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,87.5,1.0,55.0,,0.0,0.0
2023-10-30 22:24:00,,0,0,,0,39,,0,0,,0,11,,0,0,,0,10,,0,0,,0,6,,0,0,,0,0,,0,1,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,59.0,,0.0,0.0,,0.0,0.0,,0.0,376.0,,0.0,0.0,,0.0,66.0,,0.0,36.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,87.5,1.0,55.0,,0.0,0.0
2023-10-30 22:32:00,,0,0,,0,39,,0,0,,0,11,,0,0,,0,10,,0,0,,0,6,,0,0,,0,0,,0,1,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,59.0,,0.0,0.0,,0.0,0.0,,0.0,376.0,,0.0,0.0,,0.0,66.0,,0.0,36.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,87.5,1.0,55.0,,0.0,0.0
2023-10-30 22:40:00,,0,0,,0,39,,0,0,,0,11,,0,0,,0,10,,0,0,,0,6,,0,0,,0,0,,0,1,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,59.0,,0.0,0.0,,0.0,0.0,,0.0,376.0,,0.0,0.0,,0.0,66.0,,0.0,36.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,87.5,1.0,55.0,,0.0,0.0
2023-10-30 22:49:00,,0,0,,0,39,,0,0,,0,11,,0,0,,0,10,,0,0,,0,6,,0,0,,0,0,,0,1,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,59.0,,0.0,0.0,,0.0,0.0,,0.0,376.0,,0.0,0.0,,0.0,66.0,,0.0,36.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,87.5,1.0,55.0,,0.0,0.0
2023-10-30 22:57:00,,0,0,,0,39,,0,0,,0,11,,0,0,,0,10,,0,0,,0,6,,0,0,,0,0,,0,1,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,59.0,,0.0,0.0,,0.0,0.0,,0.0,376.0,,0.0,0.0,,0.0,66.0,,0.0,36.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,87.5,1.0,55.0,,0.0,0.0
2023-10-30 23:00:00,,0,0,,0,39,,0,0,,0,11,,0,0,,0,10,,0,0,,0,6,,0,0,,0,0,,0,1,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,59.0,,0.0,0.0,,0.0,0.0,,0.0,376.0,,0.0,0.0,,0.0,66.0,,0.0,36.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,87.5,1.0,55.0,,0.0,0.0
2023-10-31 11:15:00,,0,0,,0,39,,0,0,,0,11,,0,0,62.5,15,15,,0,0,,0,6,,0,0,,0,0,,0,1,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,175.0,120.0,121.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,59.0,,0.0,0.0,,0.0,0.0,,0.0,376.0,,0.0,0.0,,0.0,66.0,,0.0,36.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,87.5,1.0,55.0,,0.0,0.0
2023-10-31 11:23:00,,0,0,,0,39,,0,0,,0,11,,0,0,62.5,15,15,,0,0,,0,6,,0,0,,0,0,,0,1,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,175.0,120.0,121.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,59.0,,0.0,0.0,,0.0,0.0,,0.0,376.0,,0.0,0.0,,0.0,66.0,,0.0,36.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,87.5,1.0,55.0,,0.0,0.0
2023-10-31 11:32:00,,0,0,,0,39,,0,0,,0,11,,0,0,62.5,15,15,,0,0,,0,6,,0,0,,0,0,,0,1,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,175.0,120.0,121.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,59.0,,0.0,0.0,,0.0,0.0,,0.0,376.0,,0.0,0.0,,0.0,66.0,,0.0,36.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,87.5,1.0,55.0,,0.0,0.0
2023-10-31 13:45:00,,0,0,,0,39,,0,0,,0,11,,0,0,62.5,15,15,,0,0,,0,6,,0,0,,0,0,,0,1,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,175.0,120.0,121.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,59.0,,0.0,0.0,,0.0,0.0,24.5,75.0,311.0,,0.0,0.0,,0.0,66.0,,0.0,36.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,87.5,1.0,55.0,,0.0,0.0
2023-10-31 13:54:00,,0,0,,0,39,,0,0,,0,11,,0,0,62.5,15,15,,0,0,,0,6,,0,0,,0,0,,0,1,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,175.0,120.0,121.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,59.0,,0.0,0.0,,0.0,0.0,24.5,75.0,311.0,,0.0,0.0,,0.0,66.0,,0.0,36.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,87.5,1.0,55.0,,0.0,0.0
2023-10-31 14:02:00,,0,0,,0,39,,0,0,,0,11,,0,0,62.5,15,15,,0,0,,0,6,,0,0,,0,0,,0,1,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,175.0,120.0,121.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,59.0,,0.0,0.0,,0.0,0.0,24.5,75.0,311.0,,0.0,0.0,,0.0,66.0,,0.0,36.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,87.5,1.0,55.0,,0.0,0.0
2023-10-31 14:11:00,,0,0,,0,39,,0,0,,0,11,,0,0,62.5,15,15,,0,0,,0,6,,0,0,,0,0,,0,1,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,175.0,120.0,121.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,59.0,,0.0,0.0,,0.0,0.0,24.5,75.0,311.0,,0.0,0.0,,0.0,66.0,,0.0,36.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,87.5,1.0,55.0,,0.0,0.0
2023-10-31 14:20:00,,0,0,,0,39,,0,0,,0,11,,0,0,62.5,15,15,,0,0,,0,6,,0,0,,0,0,,0,1,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,175.0,120.0,121.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,59.0,,0.0,0.0,,0.0,0.0,24.5,75.0,311.0,,0.0,0.0,,0.0,66.0,,0.0,36.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,87.5,1.0,55.0,,0.0,0.0
2023-10-31 14:28:00,,0,0,,0,39,,0,0,,0,11,,0,0,62.5,15,15,,0,0,,0,6,,0,0,,0,0,,0,1,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,175.0,120.0,121.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,59.0,,0.0,0.0,,0.0,0.0,24.5,75.0,311.0,,0.0,0.0,,0.0,66.0,,0.0,36.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,87.5,1.0,55.0,,0.0,0.0
2023-10-31 14:37:00,,0,0,,0,39,,0,0,,0,11,,0,0,62.5,15,15,,0,0,,0,6,,0,0,,0,0,,0,1,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,175.0,120.0,121.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,59.0,,0.0,0.0,,0.0,0.0,24.5,75.0,311.0,,0.0,0.0,,0.0,66.0,,0.0,36.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,87.5,1.0,55.0,,0.0,0.0
