time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-01 14:04:00,,0,0,,0,23,,0,1,,0,15,,0,1,,0,18,,0,1,,0,9,,0.0,2.0,,0.0,19.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,1.0,,0.0,4.0,,0.0,5.0,,0.0,2.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,3.0,,0.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,51.0,1.0,4.0,,0.0,0.0,41.0,1.0,3.0,,0.0,0.0,34.0,1.0,2.0,,0.0,0.0,28.5,1.0,3.0,,0.0,0.0
2023-11-01 14:13:00,,0,0,,0,23,,0,1,,0,15,,0,1,,0,18,,0,1,,0,9,,0.0,2.0,,0.0,19.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,1.0,,0.0,4.0,,0.0,5.0,,0.0,2.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,3.0,,0.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,51.0,1.0,4.0,,0.0,0.0,41.0,1.0,3.0,,0.0,0.0,34.0,1.0,2.0,,0.0,0.0,28.5,1.0,3.0,,0.0,0.0
2023-11-01 14:22:00,,0,0,,0,23,,0,1,,0,15,,0,1,,0,18,,0,1,,0,9,,0.0,2.0,,0.0,19.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,1.0,,0.0,4.0,,0.0,5.0,,0.0,2.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,3.0,,0.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,51.0,1.0,4.0,,0.0,0.0,41.0,1.0,3.0,,0.0,0.0,34.0,1.0,2.0,,0.0,0.0,28.5,1.0,3.0,,0.0,0.0
2023-11-01 14:31:00,,0,0,,0,23,,0,1,,0,15,,0,1,,0,18,,0,1,,0,9,,0.0,2.0,,0.0,19.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,1.0,,0.0,4.0,,0.0,5.0,,0.0,2.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,3.0,,0.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,51.0,1.0,4.0,,0.0,0.0,41.0,1.0,3.0,,0.0,0.0,34.0,1.0,2.0,,0.0,0.0,28.5,1.0,3.0,,0.0,0.0
2023-11-01 14:40:00,,0,0,,0,23,,0,1,,0,15,,0,1,,0,18,,0,1,,0,9,,0.0,2.0,,0.0,19.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,1.0,,0.0,4.0,,0.0,5.0,,0.0,2.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,3.0,,0.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,51.0,1.0,4.0,,0.0,0.0,41.0,1.0,3.0,,0.0,0.0,34.0,1.0,2.0,,0.0,0.0,28.5,1.0,3.0,,0.0,0.0
2023-11-01 14:49:00,,0,0,,0,23,,0,1,,0,15,,0,1,,0,18,,0,1,,0,9,,0.0,2.0,,0.0,19.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,1.0,,0.0,4.0,,0.0,5.0,,0.0,2.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,3.0,,0.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,51.0,1.0,4.0,,0.0,0.0,41.0,1.0,3.0,,0.0,0.0,34.0,1.0,2.0,,0.0,0.0,28.5,1.0,3.0,,0.0,0.0
2023-11-01 14:58:00,,0,0,,0,23,,0,1,,0,15,,0,1,,0,18,,0,1,,0,9,,0.0,2.0,,0.0,19.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,1.0,,0.0,4.0,,0.0,5.0,,0.0,2.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,3.0,,0.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,51.0,1.0,4.0,,0.0,0.0,41.0,1.0,3.0,,0.0,0.0,34.0,1.0,2.0,,0.0,0.0,28.5,1.0,3.0,,0.0,0.0
2023-11-01 21:21:00,,0,0,,0,23,,0,1,,0,15,,0,1,,0,18,,0,1,,0,9,,0.0,2.0,,0.0,19.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,1.0,,0.0,4.0,,0.0,5.0,,0.0,2.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,3.0,,0.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,0.0
2023-11-01 21:30:00,,0,0,,0,23,,0,1,,0,15,,0,1,,0,18,,0,1,,0,9,,0.0,2.0,,0.0,19.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,1.0,,0.0,4.0,,0.0,5.0,,0.0,2.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,3.0,,0.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,0.0
2023-11-01 21:38:00,,0,0,,0,23,,0,1,,0,15,,0,1,,0,18,,0,1,,0,9,,0.0,2.0,,0.0,19.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,1.0,,0.0,4.0,,0.0,5.0,,0.0,2.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,3.0,,0.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,0.0
2023-11-01 21:47:00,,0,0,,0,23,,0,1,,0,15,,0,1,,0,18,,0,1,,0,9,,0.0,2.0,,0.0,19.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,1.0,,0.0,4.0,,0.0,5.0,,0.0,2.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,3.0,,0.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,0.0
2023-11-01 21:55:00,,0,0,,0,23,,0,1,,0,15,,0,1,,0,18,,0,1,,0,9,,0.0,2.0,,0.0,19.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,1.0,,0.0,4.0,,0.0,5.0,,0.0,2.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,3.0,,0.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,0.0
2023-11-01 22:03:00,,0,0,,0,23,,0,1,,0,15,,0,1,,0,18,,0,1,,0,9,,0.0,2.0,,0.0,19.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,1.0,,0.0,4.0,,0.0,5.0,,0.0,2.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,3.0,,0.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,0.0
2023-11-01 22:12:00,,0,0,,0,23,,0,1,,0,15,,0,1,,0,18,,0,1,,0,9,,0.0,2.0,,0.0,19.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,1.0,,0.0,4.0,,0.0,5.0,,0.0,2.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,3.0,,0.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,0.0
2023-11-01 22:20:00,,0,0,,0,23,,0,1,,0,15,,0,1,,0,18,,0,1,,0,9,,0.0,2.0,,0.0,19.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,1.0,,0.0,4.0,,0.0,5.0,,0.0,2.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,3.0,,0.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,0.0
2023-11-01 22:29:00,,0,0,,0,23,,0,1,,0,15,,0,1,,0,18,,0,1,,0,9,,0.0,2.0,,0.0,19.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,1.0,,0.0,4.0,,0.0,5.0,,0.0,2.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,3.0,,0.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,0.0
2023-11-01 22:37:00,,0,0,,0,23,,0,1,,0,15,,0,1,,0,18,,0,1,,0,9,,0.0,2.0,,0.0,19.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,1.0,,0.0,4.0,,0.0,5.0,,0.0,2.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,3.0,,0.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,0.0
2023-11-01 22:46:00,,0,0,,0,23,,0,1,,0,15,,0,1,,0,18,,0,1,,0,9,,0.0,2.0,,0.0,19.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,1.0,,0.0,4.0,,0.0,5.0,,0.0,2.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,3.0,,0.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,0.0
2023-11-01 22:54:00,,0,0,,0,23,,0,1,,0,15,,0,1,,0,18,,0,1,,0,9,,0.0,2.0,,0.0,19.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,1.0,,0.0,4.0,,0.0,5.0,,0.0,2.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,3.0,,0.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,0.0
2023-11-01 23:00:00,,0,0,,0,23,,0,1,,0,15,,0,1,,0,18,,0,1,,0,9,,0.0,2.0,,0.0,19.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,1.0,,0.0,4.0,,0.0,5.0,,0.0,2.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,3.0,,0.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,0.0
2023-11-02 10:56:00,,0,0,,0,23,,0,1,,0,15,,0,1,,0,18,,0,1,,0,9,,0.0,2.0,,0.0,19.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,1.0,,0.0,4.0,,0.0,5.0,,0.0,2.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,3.0,,0.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,0.0
2023-11-02 11:05:00,,0,0,,0,23,,0,1,,0,15,,0,1,,0,18,,0,1,,0,9,,0.0,2.0,,0.0,19.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,1.0,,0.0,4.0,,0.0,5.0,,0.0,2.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,3.0,,0.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,0.0
2023-11-02 11:14:00,,0,0,,0,23,,0,1,,0,15,,0,1,,0,18,,0,1,,0,9,,0.0,2.0,,0.0,19.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,1.0,,0.0,4.0,,0.0,5.0,,0.0,2.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,3.0,,0.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,0.0
2023-11-02 11:23:00,,0,0,,0,23,,0,1,,0,15,,0,1,,0,18,,0,1,,0,9,,0.0,2.0,,0.0,19.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,1.0,,0.0,4.0,,0.0,5.0,,0.0,2.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,3.0,,0.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,0.0
2023-11-02 11:32:00,,0,0,,0,23,,0,1,,0,15,,0,1,,0,18,,0,1,,0,9,,0.0,2.0,,0.0,19.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,1.0,,0.0,4.0,,0.0,5.0,,0.0,2.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,3.0,,0.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,0.0
2023-11-02 13:50:00,,0,0,,0,23,,0,1,,0,15,,0,1,,0,18,,0,1,,0,9,,0.0,2.0,,0.0,19.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,1.0,,0.0,4.0,,0.0,5.0,,0.0,2.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,3.0,,0.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,0.0
2023-11-02 13:58:00,,0,0,,0,23,,0,1,,0,15,,0,1,,0,18,,0,1,,0,9,,0.0,2.0,,0.0,19.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,1.0,,0.0,4.0,,0.0,5.0,,0.0,2.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,3.0,,0.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,0.0
2023-11-02 14:07:00,,0,0,,0,23,,0,1,,0,15,,0,1,,0,18,,0,1,,0,9,,0.0,2.0,,0.0,19.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,1.0,,0.0,4.0,,0.0,5.0,,0.0,2.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,3.0,,0.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,0.0
2023-11-02 14:16:00,,0,0,,0,23,,0,1,,0,15,,0,1,,0,18,,0,1,,0,9,,0.0,2.0,,0.0,19.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,1.0,,0.0,4.0,,0.0,5.0,,0.0,2.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,3.0,,0.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,0.0
2023-11-02 22:20:00,,0,0,,0,23,,0,1,,0,15,,0,1,,0,18,,0,1,,0,9,,0.0,2.0,,0.0,19.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,1.0,,0.0,4.0,,0.0,5.0,,0.0,2.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,3.0,,0.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
