time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-05 21:49:00,,0,0,,0,121,,0,0,,0,15,,0,0,,0,18,,0,0,,0,17,,0,0,,0,27,,0,0,,0,32,,0,0,,0,26,,0,0,,0,36,,0,0,,0,36,,0,1,,0,25,,0,1,,0,86,,0,3,,0,60,,0,8,,0,90,,0,13,,0,137,,0,13,,0,47,,0,74,,0,11,85.0,13,95,,0,8,41.0,14,128,,0,2,17.5,1,79,,0,0,,0,157,,0,0,,0,151,,0,0,0.5,12,101,,0,0,,0,12,,0,0,,0,8,,0,0,,0,12,,0,0,,0,14,,0,0,,0,118,,0,0,,0,509,,0,0
2023-09-05 22:00:00,,0,0,,0,121,,0,0,,0,15,,0,0,,0,18,,0,0,,0,17,,0,0,,0,27,,0,0,,0,32,,0,0,,0,26,,0,0,,0,36,,0,0,,0,36,,0,1,,0,25,,0,1,,0,86,,0,3,,0,60,,0,8,,0,90,,0,13,,0,137,,0,13,,0,47,200.0,1,73,7.0,1,10,85.0,13,95,,0,8,33.0,15,128,,0,2,17.5,1,79,,0,0,,0,157,,0,0,,0,151,,0,0,0.5,12,101,,0,0,,0,12,,0,0,,0,8,,0,0,,0,12,,0,0,,0,14,,0,0,,0,118,,0,0,,0,509,,0,0
2023-09-05 22:11:00,,0,0,,0,121,,0,0,,0,15,,0,0,,0,18,,0,0,,0,17,,0,0,,0,27,,0,0,,0,32,,0,0,,0,26,,0,0,,0,36,,0,0,,0,36,,0,1,,0,25,,0,1,,0,86,,0,3,,0,60,,0,8,,0,90,,0,13,,0,137,,0,13,,0,47,200.0,1,73,7.0,1,10,85.0,13,95,,0,8,33.0,15,128,,0,2,17.5,1,79,,0,0,,0,157,,0,0,,0,151,,0,0,0.5,12,101,,0,0,,0,12,,0,0,,0,8,,0,0,,0,12,,0,0,,0,14,,0,0,,0,118,,0,0,,0,509,,0,0
2023-09-05 22:22:00,,0,0,,0,121,,0,0,,0,15,,0,0,,0,18,,0,0,,0,17,,0,0,,0,27,,0,0,,0,32,,0,0,,0,26,,0,0,,0,36,,0,0,,0,36,,0,1,,0,25,,0,1,,0,86,,0,3,,0,60,,0,8,,0,90,,0,13,,0,137,,0,13,,0,47,200.0,1,73,7.0,1,10,85.0,13,95,,0,8,28.0,16,128,,0,2,17.5,1,79,,0,0,,0,157,,0,0,,0,151,,0,0,0.5,12,101,,0,0,,0,12,,0,0,,0,8,,0,0,,0,12,,0,0,,0,14,,0,0,,0,118,,0,0,,0,509,,0,0
2023-09-05 22:33:00,,0,0,,0,121,,0,0,,0,15,,0,0,,0,18,,0,0,,0,17,,0,0,,0,27,,0,0,,0,32,,0,0,,0,26,,0,0,,0,36,,0,0,,0,36,,0,1,,0,25,,0,1,,0,86,,0,3,,0,60,,0,8,,0,90,,0,13,,0,137,,0,13,,0,47,200.0,1,73,7.0,3,10,85.0,13,95,,0,8,28.0,16,128,,0,2,17.5,1,79,,0,0,,0,157,,0,0,,0,151,,0,0,0.5,12,101,,0,0,,0,12,,0,0,,0,8,,0,0,,0,12,,0,0,,0,14,,0,0,,0,118,,0,0,,0,509,,0,0
2023-09-05 22:44:00,,0,0,,0,121,,0,0,,0,15,,0,0,,0,18,,0,0,,0,17,,0,0,,0,27,,0,0,,0,32,,0,0,,0,26,,0,0,,0,36,,0,0,,0,36,,0,1,,0,25,,0,1,,0,86,,0,3,,0,60,,0,8,,0,90,,0,13,,0,137,,0,13,,0,47,200.0,1,73,10.0,4,11,85.0,13,95,,0,8,28.0,16,128,,0,2,17.5,1,79,,0,0,,0,157,,0,0,1.0,10,151,,0,0,0.5,13,101,,0,0,,0,12,,0,0,,0,8,,0,0,,0,12,,0,0,,0,14,,0,0,,0,118,,0,0,,0,509,,0,0
2023-09-05 22:56:00,,0,0,,0,121,,0,0,,0,15,,0,0,,0,18,,0,0,,0,17,,0,0,,0,27,,0,0,,0,32,,0,0,,0,26,,0,0,,0,36,,0,0,,0,36,,0,1,,0,25,,0,1,,0,86,,0,3,,0,60,,0,8,,0,90,,0,13,,0,137,,0,13,,0,47,200.0,1,73,10.0,4,11,85.0,13,95,,0,8,28.0,16,128,,0,2,17.5,1,79,,0,0,,0,157,,0,0,1.0,10,151,,0,0,0.5,13,101,,0,0,,0,12,,0,0,,0,8,,0,0,,0,12,,0,0,,0,14,,0,0,,0,118,,0,0,,0,509,,0,0
2023-09-06 10:35:00,,0,0,,0,121,,0,0,,0,15,,0,0,,0,18,,0,0,,0,17,,0,0,,0,27,,0,0,,0,32,,0,0,,0,26,,0,0,,0,36,,0,0,,0,36,,0,1,,0,25,,0,1,0.5,1,86,,0,3,,0,60,,0,8,0.5,14,76,,0,13,,0,137,,0,13,1.0,1,46,200.0,1,73,10.0,4,11,85.0,13,95,,0,8,13.5,20,128,,0,2,9.0,5,79,,0,0,0.5,4,157,,0,0,0.5,16,145,,0,0,0.5,19,101,,0,0,0.5,2,14,,0,0,,0,8,,0,0,,0,12,,0,0,,0,14,,0,0,,0,118,,0,0,0.5,4,505,,0,0
2023-09-06 10:46:00,,0,0,,0,121,,0,0,,0,15,,0,0,,0,18,,0,0,,0,17,,0,0,,0,27,,0,0,,0,32,,0,0,,0,26,,0,0,,0,36,,0,0,,0,36,,0,1,,0,25,,0,1,0.5,1,86,,0,3,,0,60,,0,8,0.5,14,76,,0,13,,0,137,,0,13,1.0,7,40,200.0,1,73,10.0,4,11,85.0,13,95,,0,8,13.5,20,128,,0,2,9.0,5,79,,0,0,0.5,4,157,,0,0,0.5,16,145,,0,0,0.5,19,101,,0,0,0.5,2,14,,0,0,,0,8,,0,0,,0,12,,0,0,,0,14,,0,0,,0,118,,0,0,0.5,4,505,,0,0
2023-09-06 10:57:00,,0,0,,0,121,,0,0,,0,15,,0,0,,0,18,,0,0,,0,17,,0,0,,0,27,,0,0,,0,32,,0,0,,0,26,,0,0,,0,36,,0,0,,0,36,,0,1,,0,25,,0,1,0.5,1,86,,0,3,,0,60,,0,8,0.5,14,76,,0,13,,0,137,,0,13,1.0,7,40,200.0,1,73,10.0,4,11,85.0,13,95,,0,8,13.5,20,128,,0,2,9.0,5,79,,0,0,0.5,4,157,,0,0,0.5,16,145,,0,0,0.5,19,101,,0,0,0.5,2,14,,0,0,,0,8,,0,0,,0,12,,0,0,,0,14,,0,0,,0,118,,0,0,0.5,4,505,,0,0
2023-09-06 11:08:00,,0,0,,0,121,,0,0,,0,15,,0,0,,0,18,,0,0,,0,17,,0,0,,0,27,,0,0,,0,32,,0,0,,0,26,,0,0,,0,36,,0,0,,0,36,,0,1,,0,25,,0,1,0.5,1,86,,0,3,,0,60,,0,8,0.5,14,76,,0,13,,0,137,,0,13,1.0,7,40,200.0,1,73,10.0,4,11,85.0,13,95,,0,8,13.5,20,128,,0,2,9.0,5,79,,0,0,0.5,4,157,,0,0,0.5,16,145,,0,0,0.5,19,101,,0,0,0.5,2,14,,0,0,,0,8,,0,0,,0,12,,0,0,,0,14,,0,0,,0,118,,0,0,0.5,4,505,,0,0
2023-09-06 11:19:00,,0,0,,0,121,,0,0,,0,15,,0,0,,0,18,,0,0,,0,17,,0,0,,0,27,,0,0,,0,32,,0,0,,0,26,,0,0,,0,36,,0,0,,0,36,,0,1,,0,25,,0,1,0.5,1,86,,0,3,,0,60,,0,8,0.5,14,76,,0,13,,0,137,,0,13,1.0,7,40,200.0,1,73,10.0,4,11,85.0,13,95,,0,8,13.5,20,128,,0,2,9.0,5,79,,0,0,0.5,4,157,,0,0,0.5,16,145,,0,0,0.5,19,101,,0,0,0.5,2,14,,0,0,,0,8,,0,0,,0,12,,0,0,,0,14,,0,0,,0,118,,0,0,0.5,4,505,,0,0
2023-09-06 13:58:00,,0,0,,0,121,,0,0,,0,15,,0,0,,0,18,,0,0,,0,17,,0,0,,0,27,,0,0,,0,32,,0,0,,0,26,,0,0,,0,36,,0,0,,0,36,,0,1,,0,25,,0,1,0.5,1,86,,0,3,,0,60,,0,8,0.5,14,76,,0,13,,0,137,,0,13,1.0,7,40,200.0,1,73,10.0,4,11,85.0,13,95,,0,8,30.0,23,127,,0,2,3.5,6,79,,0,0,0.5,4,157,,0,0,0.5,16,145,,0,0,0.5,19,101,,0,0,0.5,2,14,,0,0,,0,8,,0,0,,0,12,,0,0,,0,14,,0,0,,0,118,,0,0,0.5,4,505,,0,0
2023-09-06 14:10:00,,0,0,,0,121,,0,0,,0,15,,0,0,,0,18,,0,0,,0,17,,0,0,,0,27,,0,0,,0,32,,0,0,,0,26,,0,0,,0,36,,0,0,,0,36,,0,1,,0,25,,0,1,0.5,1,86,,0,3,,0,60,,0,8,0.5,14,76,,0,13,,0,137,,0,13,1.0,7,40,200.0,1,73,10.0,4,11,85.0,13,95,,0,8,30.0,23,127,,0,2,3.5,6,79,,0,0,0.5,4,157,,0,0,0.5,16,145,,0,0,0.5,19,101,,0,0,0.5,2,14,,0,0,,0,8,,0,0,,0,12,,0,0,,0,14,,0,0,,0,118,,0,0,0.5,4,505,,0,0
2023-09-06 14:21:00,,0,0,,0,121,,0,0,,0,15,,0,0,,0,18,,0,0,,0,17,,0,0,,0,27,,0,0,,0,32,,0,0,,0,26,,0,0,,0,36,,0,0,,0,36,,0,1,,0,25,,0,1,0.5,1,86,,0,3,,0,60,,0,8,0.5,14,76,,0,13,,0,137,,0,13,1.0,7,40,200.0,1,73,10.0,4,11,85.0,13,95,,0,8,30.0,23,127,,0,2,3.5,6,79,,0,0,0.5,4,157,,0,0,0.5,16,145,,0,0,0.5,19,101,,0,0,0.5,2,14,,0,0,,0,8,,0,0,,0,12,,0,0,,0,14,,0,0,,0,118,,0,0,0.5,4,505,,0,0
2023-09-06 14:32:00,,0,0,,0,121,,0,0,,0,15,,0,0,,0,18,,0,0,,0,17,,0,0,,0,27,,0,0,,0,32,,0,0,,0,26,,0,0,,0,36,,0,0,,0,36,,0,1,,0,25,,0,1,0.5,1,86,,0,3,,0,60,,0,8,0.5,14,76,,0,13,,0,137,,0,13,1.0,7,40,200.0,1,73,10.0,4,11,85.0,13,95,,0,8,30.0,23,127,,0,2,3.5,6,79,,0,0,0.5,4,157,,0,0,0.5,16,145,,0,0,0.5,19,101,,0,0,0.5,2,14,,0,0,,0,8,,0,0,,0,12,,0,0,,0,14,,0,0,,0,118,,0,0,0.5,4,505,,0,0
2023-09-06 14:43:00,,0,0,,0,121,,0,0,,0,15,,0,0,,0,18,,0,0,,0,17,,0,0,,0,27,,0,0,,0,32,,0,0,,0,26,,0,0,,0,36,,0,0,,0,36,,0,1,,0,25,,0,1,0.5,1,86,,0,3,,0,60,,0,8,0.5,14,76,,0,13,,0,137,,0,13,1.0,7,40,200.0,1,73,4.0,5,11,85.0,13,95,,0,8,30.0,23,127,,0,2,3.5,6,79,,0,0,0.5,4,157,,0,0,0.5,16,145,,0,0,0.5,19,101,,0,0,0.5,2,14,,0,0,,0,8,,0,0,,0,12,,0,0,,0,14,,0,0,,0,118,,0,0,0.5,4,505,,0,0
2023-09-06 14:54:00,,0,0,,0,121,,0,0,,0,15,,0,0,,0,18,,0,0,,0,17,,0,0,,0,27,,0,0,,0,32,,0,0,,0,26,,0,0,,0,36,,0,0,,0,36,,0,1,,0,25,,0,1,0.5,1,86,,0,3,,0,60,,0,8,0.5,14,76,,0,13,,0,137,,0,13,1.0,7,40,200.0,1,73,4.0,5,11,85.0,13,95,2.0,1,8,38.0,24,127,,0,2,3.5,6,79,,0,0,0.5,4,157,,0,0,0.5,16,145,,0,0,0.5,19,101,,0,0,0.5,2,14,,0,0,,0,8,,0,0,,0,12,,0,0,,0,14,,0,0,,0,118,,0,0,0.5,4,505,,0,0
2023-09-06 21:23:00,,0,0,,0,121,,0,0,,0,15,,0,0,,0,18,,0,0,,0,17,,0,0,,0,27,,0,0,,0,32,,0,0,,0,26,,0,0,,0,36,,0,0,,0,36,,0,1,,0,25,,0,1,,0,86,,0,3,,0,60,,0,8,,0,76,,0,13,,0,137,,0,13,,0,36,,0,73,,0,11,,0,81,,0,8,30.0,1,124,,0,2,,0,78,,0,0,,0,157,,0,0,,0,145,,0,0,0.5,15,113,,0,0,,0,14,,0,0,,0,8,,0,0,,0,12,,0,0,,0,14,,0,0,,0,118,,0,0,,0,505,,0,0
2023-09-06 21:33:00,,0,0,,0,121,,0,0,,0,15,,0,0,,0,18,,0,0,,0,17,,0,0,,0,27,,0,0,,0,32,,0,0,,0,26,,0,0,,0,36,,0,0,,0,36,,0,1,,0,25,,0,1,,0,86,,0,3,,0,60,,0,8,,0,76,,0,13,,0,137,,0,13,,0,36,,0,73,,0,11,106.0,1,81,,0,8,30.0,2,123,,0,2,,0,78,,0,0,,0,157,,0,0,,0,145,,0,0,0.5,15,113,,0,0,,0,14,,0,0,,0,8,,0,0,,0,12,,0,0,,0,14,,0,0,,0,118,,0,0,,0,505,,0,0
2023-09-06 21:44:00,,0,0,,0,121,,0,0,,0,15,,0,0,,0,18,,0,0,,0,17,,0,0,,0,27,,0,0,,0,32,,0,0,,0,26,,0,0,,0,36,,0,0,,0,36,,0,1,,0,25,,0,1,,0,86,,0,3,,0,60,,0,8,,0,76,,0,13,,0,137,,0,13,,0,36,212.0,1,73,,0,11,106.0,1,81,,0,8,30.0,2,123,,0,2,,0,78,,0,0,4.5,4,159,,0,0,,0,145,,0,0,0.5,25,123,,0,0,,0,14,,0,0,,0,8,,0,0,,0,12,,0,0,,0,14,,0,0,,0,118,,0,0,,0,505,,0,0
2023-09-06 21:56:00,,0,0,,0,121,,0,0,,0,15,,0,0,,0,18,,0,0,,0,17,,0,0,,0,27,,0,0,,0,32,,0,0,,0,26,,0,0,,0,36,,0,0,,0,36,,0,1,,0,25,,0,1,,0,86,,0,3,,0,60,,0,8,,0,76,,0,13,,0,137,,0,13,,0,36,212.0,1,73,,0,11,106.0,1,81,,0,8,39.0,3,123,,0,2,,0,78,,0,0,8.0,12,162,,0,0,,0,145,,0,0,0.5,25,123,,0,0,,0,14,,0,0,,0,8,,0,0,,0,12,,0,0,,0,14,,0,0,,0,118,,0,0,,0,505,,0,0
2023-09-06 22:07:00,,0,0,,0,121,,0,0,,0,15,,0,0,,0,18,,0,0,,0,17,,0,0,,0,27,,0,0,,0,32,,0,0,,0,26,,0,0,,0,36,,0,0,,0,36,,0,1,,0,25,,0,1,,0,86,,0,3,,0,60,,0,8,,0,76,,0,13,,0,137,,0,13,,0,36,212.0,1,73,,0,11,106.0,1,81,,0,8,46.0,35,150,,0,2,,0,78,,0,0,5.5,27,172,,0,0,,0,145,,0,0,0.5,25,123,,0,0,,0,14,,0,0,,0,8,,0,0,,0,12,,0,0,,0,14,,0,0,,0,118,,0,0,,0,505,,0,0
2023-09-06 22:17:00,,0,0,,0,121,,0,0,,0,15,,0,0,,0,18,,0,0,,0,17,,0,0,,0,27,,0,0,,0,32,,0,0,,0,26,,0,0,,0,36,,0,0,,0,36,,0,1,,0,25,,0,1,,0,86,,0,3,,0,60,,0,8,,0,76,,0,13,,0,137,,0,13,,0,36,212.0,1,73,,0,11,106.0,1,81,,0,8,66.0,38,150,,0,2,,0,78,,0,0,9.0,73,198,,0,0,1.5,7,151,,0,0,0.5,51,149,,0,0,,0,14,,0,0,,0,8,,0,0,,0,12,,0,0,,0,14,,0,0,,0,118,,0,0,,0,505,,0,0
2023-09-06 22:39:00,,0,0,,0,121,,0,0,,0,15,,0,0,,0,18,,0,0,,0,17,,0,0,,0,27,,0,0,,0,32,,0,0,,0,26,,0,0,,0,36,,0,0,,0,36,,0,1,,0,25,,0,1,,0,86,,0,3,,0,60,,0,8,,0,76,,0,13,,0,137,,0,13,,0,36,212.0,1,73,,0,11,106.0,1,81,,0,8,45.0,47,150,,0,2,,0,78,,0,0,8.5,159,273,,0,0,2.0,17,159,,0,0,0.5,167,254,,0,0,,0,14,,0,0,,0,8,,0,0,,0,12,,0,0,,0,14,,0,0,,0,118,,0,0,,0,505,,0,0
2023-09-06 22:50:00,,0,0,,0,121,,0,0,,0,15,,0,0,,0,18,,0,0,,0,17,,0,0,,0,27,,0,0,,0,32,,0,0,,0,26,,0,0,,0,36,,0,0,,0,36,,0,1,,0,25,,0,1,,0,86,,0,3,,0,60,,0,8,,0,76,,0,13,,0,137,,0,13,,0,36,212.0,1,73,,0,11,106.0,1,81,,0,8,19.5,52,150,,0,2,11.5,2,79,,0,0,2.0,183,274,,0,0,2.0,17,159,,0,0,0.5,167,254,,0,0,,0,14,,0,0,,0,8,,0,0,,0,12,,0,0,,0,14,,0,0,,0,118,,0,0,,0,505,,0,0
2023-09-07 10:10:00,,0,0,,0,121,,0,0,,0,15,,0,0,,0,18,,0,0,,0,17,,0,0,,0,27,,0,0,,0,32,,0,0,,0,26,,0,0,,0,36,,0,0,,0,36,,0,1,,0,25,,0,1,,0,86,,0,3,,0,60,,0,8,,0,76,,0,13,,0,137,,0,13,,0,36,212.0,1,73,,0,11,100.0,2,80,10.5,1,8,12.5,69,150,,0,2,3.0,4,81,,0,0,0.5,220,285,,0,0,1.0,34,174,,0,0,0.5,167,254,,0,0,,0,14,,0,0,,0,8,,0,0,,0,12,,0,0,,0,14,,0,0,,0,118,,0,0,,0,505,,0,0
2023-09-07 10:31:00,,0,0,,0,121,,0,0,,0,15,,0,0,,0,18,,0,0,,0,17,,0,0,,0,27,,0,0,,0,32,,0,0,,0,26,,0,0,,0,36,,0,0,,0,36,,0,1,,0,25,,0,1,,0,86,,0,3,,0,60,,0,8,,0,76,,0,13,,0,137,,0,13,,0,36,212.0,1,73,,0,11,100.0,2,80,10.5,1,8,11.0,70,150,,0,2,3.0,4,81,,0,0,0.5,220,285,,0,0,1.0,34,174,,0,0,0.5,167,254,,0,0,,0,14,,0,0,,0,8,,0,0,,0,12,,0,0,,0,14,,0,0,,0,118,,0,0,,0,505,,0,0
2023-09-07 10:42:00,,0,0,,0,121,,0,0,,0,15,,0,0,,0,18,,0,0,,0,17,,0,0,,0,27,,0,0,,0,32,,0,0,,0,26,,0,0,,0,36,,0,0,,0,36,,0,1,,0,25,,0,1,,0,86,,0,3,,0,60,,0,8,,0,76,,0,13,,0,137,,0,13,,0,36,212.0,1,73,,0,11,100.0,2,80,10.5,1,8,10.0,79,147,,0,2,3.0,4,81,,0,0,0.5,220,285,,0,0,1.0,34,174,,0,0,0.5,167,254,,0,0,,0,14,,0,0,,0,8,,0,0,,0,12,,0,0,,0,14,,0,0,,0,118,,0,0,,0,505,,0,0
2023-09-07 11:24:00,,0,0,,0,121,,0,0,,0,15,,0,0,,0,18,,0,0,,0,17,,0,0,,0,27,,0,0,,0,32,,0,0,,0,26,,0,0,,0,36,,0,0,,0,36,,0,1,,0,25,,0,1,,0,86,,0,3,,0,60,,0,8,,0,76,,0,13,,0,137,,0,13,,0,36,212.0,1,73,,0,11,45.0,3,79,10.5,1,8,0.5,83,147,,0,2,1.0,5,82,,0,0,0.5,220,285,,0,0,1.0,34,174,,0,0,0.5,167,254,,0,0,,0,14,,0,0,,0,8,,0,0,,0,12,,0,0,,0,14,,0,0,,0,118,,0,0,,0,505,,0,0
2023-09-07 13:37:00,,0,0,,0,121,,0,0,,0,15,,0,0,,0,18,,0,0,,0,17,,0,0,,0,27,,0,0,,0,32,,0,0,,0,26,,0,0,,0,36,,0,0,,0,36,,0,1,,0,25,,0,1,,0,86,,0,3,,0,60,,0,8,,0,76,,0,13,,0,137,,0,13,,0,36,212.0,1,73,,0,11,45.0,3,79,10.5,1,8,5.0,85,145,,0,2,0.5,6,82,,0,0,0.5,220,285,,0,0,1.0,34,174,,0,0,0.5,167,254,,0,0,,0,14,,0,0,,0,8,,0,0,,0,12,,0,0,,0,14,,0,0,,0,118,,0,0,,0,505,,0,0
2023-09-07 13:48:00,,0,0,,0,121,,0,0,,0,15,,0,0,,0,18,,0,0,,0,17,,0,0,,0,27,,0,0,,0,32,,0,0,,0,26,,0,0,,0,36,,0,0,,0,36,,0,1,,0,25,,0,1,,0,86,,0,3,,0,60,,0,8,,0,76,,0,13,,0,137,,0,13,,0,36,212.0,1,73,,0,11,45.0,3,79,10.5,1,8,5.0,85,145,,0,2,0.5,6,82,,0,0,0.5,220,285,,0,0,1.0,34,174,,0,0,0.5,167,254,,0,0,,0,14,,0,0,,0,8,,0,0,,0,12,,0,0,,0,14,,0,0,,0,118,,0,0,,0,505,,0,0
2023-09-07 13:59:00,,0,0,,0,121,,0,0,,0,15,,0,0,,0,18,,0,0,,0,17,,0,0,,0,27,,0,0,,0,32,,0,0,,0,26,,0,0,,0,36,,0,0,,0,36,,0,1,,0,25,,0,1,,0,86,,0,3,,0,60,,0,8,,0,76,,0,13,,0,137,,0,13,,0,36,212.0,1,73,,0,11,5.0,4,79,10.5,1,8,5.0,85,145,,0,2,0.5,6,82,,0,0,0.5,220,285,,0,0,1.0,34,174,,0,0,0.5,167,254,,0,0,,0,14,,0,0,,0,8,,0,0,,0,12,,0,0,,0,14,,0,0,,0,118,,0,0,,0,505,,0,0
2023-09-07 14:10:00,,0,0,,0,121,,0,0,,0,15,,0,0,,0,18,,0,0,,0,17,,0,0,,0,27,,0,0,,0,32,,0,0,,0,26,,0,0,,0,36,,0,0,,0,36,,0,1,,0,25,,0,1,,0,86,,0,3,,0,60,,0,8,,0,76,,0,13,,0,137,,0,13,,0,36,212.0,1,73,,0,11,5.0,4,79,2.5,2,8,5.0,85,145,,0,2,0.5,6,82,,0,0,0.5,220,285,,0,0,1.0,34,174,,0,0,0.5,167,254,,0,0,,0,14,,0,0,,0,8,,0,0,,0,12,,0,0,,0,14,,0,0,,0,118,,0,0,,0,505,,0,0
2023-09-07 14:21:00,,0,0,,0,121,,0,0,,0,15,,0,0,,0,18,,0,0,,0,17,,0,0,,0,27,,0,0,,0,32,,0,0,,0,26,,0,0,,0,36,,0,0,,0,36,,0,1,,0,25,,0,1,,0,86,,0,3,,0,60,,0,8,,0,76,,0,13,,0,137,,0,13,,0,36,212.0,1,73,,0,11,5.0,4,79,2.5,2,8,5.0,85,145,,0,2,0.5,6,82,,0,0,0.5,220,285,,0,0,1.0,34,174,,0,0,0.5,167,254,,0,0,,0,14,,0,0,,0,8,,0,0,,0,12,,0,0,,0,14,,0,0,,0,118,,0,0,,0,505,,0,0
2023-09-07 14:32:00,,0,0,,0,121,,0,0,,0,15,,0,0,,0,18,,0,0,,0,17,,0,0,,0,27,,0,0,,0,32,,0,0,,0,26,,0,0,,0,36,,0,0,,0,36,,0,1,,0,25,,0,1,,0,86,,0,3,,0,60,,0,8,,0,76,,0,13,,0,137,,0,13,,0,36,124.0,33,73,,0,11,26.5,31,79,0.5,3,8,5.0,85,145,,0,2,0.5,6,82,,0,0,0.5,220,285,,0,0,1.0,34,174,,0,0,0.5,167,254,,0,0,,0,14,,0,0,,0,8,,0,0,,0,12,,0,0,,0,14,,0,0,,0,118,,0,0,,0,505,,0,0
2023-09-07 14:43:00,,0,0,,0,121,,0,0,,0,15,,0,0,,0,18,,0,0,,0,17,,0,0,,0,27,,0,0,,0,32,,0,0,,0,26,,0,0,,0,36,,0,0,,0,36,,0,1,,0,25,,0,1,,0,86,,0,3,,0,60,,0,8,,0,76,,0,13,,0,137,,0,13,,0,36,124.0,33,73,,0,11,26.5,31,79,0.5,3,8,5.0,85,145,,0,2,0.5,6,82,,0,0,0.5,220,285,,0,0,1.0,34,174,,0,0,0.5,167,254,,0,0,,0,14,,0,0,,0,8,,0,0,,0,12,,0,0,,0,14,,0,0,,0,118,,0,0,,0,505,,0,0
2023-09-07 14:54:00,,0,0,,0,121,,0,0,,0,15,,0,0,,0,18,,0,0,,0,17,,0,0,,0,27,,0,0,,0,32,,0,0,,0,26,,0,0,,0,36,,0,0,,0,36,,0,1,,0,25,,0,1,,0,86,,0,3,,0,60,,0,8,,0,76,,0,13,,0,137,,0,13,,0,36,132.00,34,73,,0,11,36.50,32,78,0.50,3,8,5.00,85,145,,0,2,0.50,6,82,,0,0,0.50,220,285,,0,0,1.00,34,174,,0,0,0.50,167,254,,0,0,,0,14,,0,0,,0,8,,0,0,,0,12,,0,0,,0,14,,0,0,,0,118,,0,0,,0,505,,0,0
