time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-04 10:45:00,,0,0,,0,10,,0,0,,0,5,,0,0,,0,8,,0,0,,0,69,,0,0,,0,1,,0,5,,0,13,,0,5,,0,116,,0,7,,0,25,,0,11,,0,46,,0,7,,0,47,,0,6,,0,84,,0,2,,0,82,,0,3,,0,269,,0,2,,0,401,,0,5,0.5,1,2403,,0,6,,0,1950,,0,12,0.5,390,4184,,0,17,,0,2896,,0,61,0.5,1,4741,,0,188,0.5,210,1611,,0,277,0.5,595,2114,,0,779,0.5,1433,5349,620.0,1,440,0.5,519,2629,558.0,4,531,1.0,3004,2439,509.5,160,758,2.5,1766,3438,381.5,467,1531,7.0,4002,2232,290.0,1663,1821,15.0,8466,3359,202.5,2563,1563,30.5,6801,2465,132.5,5192,2036,61.0,8093,2595,79.5,10329,2759,107.0,6731,1422,45.0,9896,2777,172.0,1550,351,24.5,16043,8759,252.0,524,168,12.5,5288,2051,343.5,51,41,6.0,8184,4832,,0,0,3.5,5094,2674,,0,0,1.5,3732,3611,,0,0,1.0,1766,1691,,0,0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-09-04 10:57:00,,0,0,,0,10,,0,0,,0,5,,0,0,,0,8,,0,0,,0,69,,0,0,,0,1,,0,5,,0,13,,0,5,,0,116,,0,7,,0,25,,0,11,,0,46,,0,7,,0,47,,0,6,,0,84,,0,2,,0,82,,0,3,,0,269,,0,2,,0,401,,0,5,0.5,1,2403,,0,6,,0,1950,,0,12,0.5,390,4184,,0,17,,0,2896,,0,61,0.5,1,4741,,0,188,0.5,210,1611,,0,277,0.5,595,2114,,0,779,0.5,1440,5342,620.0,1,440,0.5,519,2629,558.0,4,531,1.0,3004,2439,509.5,160,758,2.5,1850,3438,385.0,517,1531,7.0,4051,2263,278.0,1685,1819,15.0,8876,3404,195.5,2623,1573,31.0,6850,2457,137.5,5252,2053,61.5,8432,2536,84.0,10600,2837,105.5,6909,1410,46.5,10122,2777,175.5,1560,361,25.5,16686,8724,250.0,555,173,13.5,5396,2058,343.5,51,41,7.0,8268,4854,,0,0,3.5,5259,2749,,0,0,1.5,3792,3621,,0,0,1.0,1766,1691,,0,0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-09-04 11:08:00,,0,0,,0,10,,0,0,,0,5,,0,0,,0,8,,0,0,,0,69,,0,0,,0,1,,0,5,,0,13,,0,5,,0,116,,0,7,,0,25,,0,11,,0,46,,0,7,,0,47,,0,6,,0,84,,0,2,,0,82,,0,3,,0,269,,0,2,,0,401,,0,5,0.5,1,2403,,0,6,,0,1950,,0,12,0.5,390,4184,,0,17,,0,2896,,0,61,0.5,1,4741,,0,188,0.5,210,1611,,0,277,0.5,595,2114,777.0,5,774,1.0,1458,5334,620.0,1,440,0.5,519,2629,558.0,4,531,1.5,3050,2444,509.5,160,758,2.5,1875,3436,384.5,542,1526,7.0,4120,2243,278.0,1685,1819,14.0,8998,3409,195.5,2623,1573,29.0,6866,2458,134.0,5318,2048,60.0,8497,2551,86.0,10728,2812,103.0,7157,1415,48.0,10260,2809,164.5,1590,361,26.5,17134,8495,240.5,565,181,13.0,5577,2061,343.5,51,41,6.5,8413,4879,,0,0,3.5,5350,2729,,0,0,1.0,3812,3621,,0,0,0.5,1846,1685,,0,0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-09-04 13:34:00,,0,0,,0,10,,0,0,,0,5,,0,0,,0,8,,0,0,,0,69,,0,0,,0,1,,0,5,,0,13,,0,5,,0,116,,0,7,,0,25,,0,11,,0,46,,0,7,,0,47,,0,6,,0,84,,0,2,,0,82,,0,3,,0,269,,0,2,,0,401,,0,5,0.5,51,2403,,0,6,,0,1950,,0,12,0.5,390,4184,,0,17,,0,2896,,0,61,0.5,1,4741,,0,188,0.5,210,1611,,0,277,0.5,595,2114,782.0,10,769,0.5,1468,5334,620.0,1,440,0.5,519,2629,558.0,4,531,1.5,3055,2447,485.5,183,745,2.5,1887,3445,390.5,652,1531,7.0,4260,2294,297.0,1760,1814,16.0,9285,3411,212.5,2642,1572,31.0,6980,2462,139.0,5515,2069,57.0,8654,2596,84.5,11050,2785,102.5,7356,1444,47.0,10541,2835,163.5,1630,371,25.0,17552,8526,241.0,593,199,13.0,5679,2087,343.5,51,41,6.5,8691,4950,,0,0,3.0,5370,2749,,0,0,1.0,3832,3621,,0,0,1.0,1847,1685,,0,0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-09-04 13:45:00,,0,0,,0,10,,0,0,,0,5,,0,0,,0,8,,0,0,,0,69,,0,0,,0,1,,0,5,,0,13,,0,5,,0,116,,0,7,,0,25,,0,11,,0,46,,0,7,,0,47,,0,6,,0,84,,0,2,,0,82,,0,3,,0,269,,0,2,,0,401,,0,5,0.5,51,2403,,0,6,,0,1950,,0,12,0.5,390,4184,,0,17,,0,2896,,0,61,0.5,1,4741,,0,188,0.5,210,1611,,0,277,0.5,595,2114,782.0,10,769,0.5,1468,5334,620.0,1,440,0.5,519,2629,558.0,4,531,1.5,3065,2447,485.5,183,745,3.0,1907,3445,379.0,664,1539,7.0,4398,2392,279.0,1800,1804,16.0,9504,3344,196.0,2692,1562,31.0,7117,2456,131.0,5650,2078,60.5,8849,2721,81.0,11119,2810,109.0,7487,1372,44.5,10814,2907,179.0,1670,351,23.5,17636,8481,245.0,603,209,12.5,5795,2122,343.5,51,41,6.0,8792,5001,,0,0,3.0,5432,2749,,0,0,1.0,3852,3621,,0,0,0.5,1887,1645,,0,0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-09-04 13:56:00,,0,0,,0,10,,0,0,,0,5,,0,0,,0,8,,0,0,,0,69,,0,0,,0,1,,0,5,,0,13,,0,5,,0,116,,0,7,,0,25,,0,11,,0,46,,0,7,,0,47,,0,6,,0,84,,0,2,,0,82,,0,3,,0,269,,0,2,,0,401,,0,5,0.5,51,2403,,0,6,,0,1950,,0,12,0.5,390,4184,,0,17,,0,2896,,0,61,0.5,1,4741,,0,188,0.5,210,1611,,0,277,0.5,604,2105,782.0,10,769,0.5,1468,5334,620.0,1,440,0.5,519,2629,558.0,4,531,1.0,3075,2445,485.5,183,745,2.5,1942,3435,370.5,695,1550,7.0,4410,2393,268.5,1822,1804,15.5,9711,3292,187.5,2811,1561,33.0,7305,2506,118.5,5873,2209,64.0,9156,2628,68.0,11246,2805,112.5,8072,1274,36.0,11016,2869,181.0,1698,333,18.5,18062,8455,251.0,613,219,9.5,5972,2227,343.5,51,41,5.0,8836,5002,,0,0,2.5,5516,2759,,0,0,1.0,3922,3591,,0,0,0.5,2004,1528,,0,0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-09-04 14:07:00,,0,0,,0,10,,0,0,,0,5,,0,0,,0,8,,0,0,,0,69,,0,0,,0,1,,0,5,,0,13,,0,5,,0,116,,0,7,,0,25,,0,11,,0,46,,0,7,,0,47,,0,6,,0,84,,0,2,,0,82,,0,3,,0,269,,0,2,,0,401,,0,5,0.5,51,2403,,0,6,,0,1950,,0,12,0.5,390,4184,,0,17,,0,2896,,0,61,0.5,1,4741,,0,188,0.5,210,1611,,0,277,0.5,604,2105,782.0,10,769,0.5,1468,5334,620.0,1,440,0.5,756,2392,558.0,4,531,1.0,3125,2405,449.5,193,755,2.5,2085,3343,355.0,750,1545,6.5,4802,2512,265.0,1967,1800,14.5,10042,3418,180.0,2872,1559,31.5,7731,2546,111.0,6257,2059,64.0,10645,2227,64.0,11691,2648,114.5,9055,922,33.5,11649,2853,186.5,1794,333,17.0,18735,8630,258.0,621,227,8.0,6187,2258,343.5,51,41,4.0,9166,5069,,0,0,2.0,5692,2725,,0,0,1.0,4007,3576,,0,0,0.5,2069,1503,,0,0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-09-04 14:18:00,,0,0,,0,10,,0,0,,0,5,,0,0,,0,8,,0,0,,0,69,,0,0,,0,1,,0,5,,0,13,,0,5,,0,116,,0,7,,0,25,,0,11,,0,46,,0,7,,0,47,,0,6,,0,84,,0,2,,0,82,,0,3,,0,269,,0,2,,0,401,,0,5,0.5,51,2403,,0,6,,0,1950,,0,12,0.5,390,4184,,0,17,,0,2896,,0,61,0.5,1,4741,,0,188,0.5,210,1611,,0,277,0.5,604,2105,782.0,10,769,0.5,1468,5334,620.0,1,440,0.5,756,2392,558.0,4,531,1.0,3214,2409,449.5,193,755,2.0,2095,3343,363.0,751,1544,6.0,4872,2532,259.5,1975,1808,13.5,10127,3427,182.0,2903,1569,30.0,8111,2652,118.0,6312,2081,59.0,11420,2024,68.5,11981,2698,110.5,9297,872,36.0,11998,2855,186.0,1822,344,17.5,18886,8614,270.5,629,235,9.5,6203,2264,343.5,51,41,4.5,9311,5117,,0,0,2.5,6022,2810,,0,0,1.0,4067,3586,,0,0,0.5,2069,1503,,0,0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-09-04 14:29:00,,0,0,,0,10,,0,0,,0,5,,0,0,,0,8,,0,0,,0,69,,0,0,,0,1,,0,5,,0,13,,0,5,,0,116,,0,7,,0,25,,0,11,,0,46,,0,7,,0,47,,0,6,,0,84,,0,2,,0,82,,0,3,,0,269,,0,2,,0,401,,0,5,0.5,51,2403,,0,6,,0,1950,,0,12,0.5,390,4184,,0,17,,0,2896,,0,61,0.5,1,4741,,0,188,0.5,255,1566,,0,277,0.5,619,2090,782.0,10,769,0.5,1468,5334,620.0,1,440,0.5,846,2392,558.0,4,531,1.0,3361,2484,447.0,208,750,2.0,2526,3649,356.5,775,1552,6.5,4951,2531,264.0,2020,1793,15.0,10197,3450,181.0,2937,1559,32.0,8359,2649,113.0,6383,2118,64.0,11596,1948,65.5,12397,2694,114.0,9359,901,34.5,12285,2790,184.5,1860,334,17.0,19097,8634,267.5,657,243,9.0,6251,2232,343.5,51,41,4.0,9702,5183,,0,0,2.0,6152,2876,,0,0,1.0,4067,3586,,0,0,0.5,2069,1503,,0,0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-09-04 14:40:00,,0,0,,0,10,,0,0,,0,5,,0,0,,0,8,,0,0,,0,69,,0,0,,0,1,,0,5,,0,13,,0,5,,0,116,,0,7,,0,25,,0,11,,0,46,,0,7,,0,47,,0,6,,0,84,,0,2,,0,82,,0,3,,0,269,,0,2,,0,401,,0,5,0.5,51,2403,,0,6,,0,1950,,0,12,0.5,390,4184,,0,17,,0,2896,,0,61,0.5,1,4741,,0,188,0.5,255,1566,,0,277,0.5,619,2090,782.0,10,769,1.0,1568,5434,620.0,1,440,0.5,846,2392,558.0,4,531,1.0,3421,2454,442.5,218,740,2.5,2680,3634,348.0,795,1558,5.5,5034,2492,260.0,2045,1781,16.0,10675,3466,170.0,2987,1579,35.0,8673,2547,105.0,6583,2158,68.5,11802,1828,60.0,12577,2620,122.5,9479,899,30.0,12511,2818,194.0,1925,334,17.0,19360,8689,268.5,677,263,8.0,6373,2183,343.5,51,41,4.0,10058,5399,,0,0,2.0,6165,2873,,0,0,1.0,4077,3586,,0,0,0.5,2069,1503,,0,0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-09-04 14:51:00,,0,0,,0,10,,0,0,,0,5,,0,0,,0,8,,0,0,,0,69,,0,0,,0,1,,0,5,,0,13,,0,5,,0,116,,0,7,,0,25,,0,11,,0,46,,0,7,,0,47,,0,6,,0,84,,0,2,,0,82,,0,3,,0,269,,0,2,0.5,20,401,,0,5,0.5,51,2403,,0,6,,0,1950,,0,12,0.5,390,4184,,0,17,,0,2896,,0,61,0.5,1,4741,,0,188,0.5,255,1566,,0,277,0.5,619,2090,782.0,10,769,0.5,1868,5306,620.0,1,440,0.5,846,2392,558.0,4,531,1.0,3422,2454,442.5,218,740,2.5,2723,3637,356.0,818,1556,6.5,5103,2492,270.5,2055,1791,15.0,10865,3415,182.5,3025,1576,33.0,8764,2538,113.0,6666,2143,62.5,12086,1729,65.0,12778,2586,108.5,9511,891,34.5,12716,2835,179.5,1955,314,18.0,19525,8680,262.0,704,257,10.0,6401,2177,343.5,51,41,4.5,10108,5419,,0,0,2.5,6269,2896,,0,0,0.5,4807,3558,,0,0,0.5,2069,1503,,0,0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-09-04 21:11:00,,0,0,,0,10,,0,0,,0,5,,0,0,,0,8,,0,0,,0,69,,0,0,,0,1,,0,5,,0,13,,0,5,,0,116,,0,7,,0,25,,0,11,,0,46,,0,7,,0,47,,0,6,,0,84,,0,2,,0,82,,0,3,,0,269,,0,1,,0,401,,0,5,,0,2403,,0,6,,0,1950,,0,12,,0,4184,,0,17,,0,2896,,0,61,,0,4741,,0,185,,0,1560,,0,258,,0,2090,,0,769,,0,5306,,0,440,0.5,347,2186,,0,531,,0,2453,,0,731,2.0,16,3619,396.0,10,1529,5.0,104,2492,312.5,38,1772,11.5,311,3500,229.0,58,1549,23.5,546,2595,152.0,179,1990,48.0,254,1676,93.5,759,2725,88.0,177,957,52.5,383,2852,146.5,161,367,30.0,325,8719,224.5,20,257,15.5,133,2189,,0,41,8.0,270,5424,,0,0,4.0,20,2894,,0,0,1.5,140,3598,,0,0,1.0,85,1519,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,
2023-09-04 21:22:00,,0,0,,0,10,,0,0,,0,5,,0,0,,0,8,,0,0,,0,69,,0,0,,0,1,,0,5,,0,13,,0,5,,0,116,,0,7,,0,25,,0,11,,0,46,,0,7,,0,47,,0,6,,0,84,,0,2,,0,82,,0,3,,0,269,,0,1,,0,401,,0,5,,0,2403,,0,6,,0,1950,,0,12,,0,4184,,0,17,,0,2896,,0,61,,0,4741,,0,185,,0,1560,,0,258,,0,2090,,0,769,,0,5306,,0,440,0.5,398,2166,,0,531,0.5,20,2453,508.5,1,730,2.0,85,3611,406.5,21,1518,5.5,374,2490,302.5,71,1773,13.0,539,3497,209.0,121,1546,26.0,1000,2720,135.0,452,2129,54.5,812,1626,80.0,1484,2794,100.0,487,1156,45.5,1059,2920,165.0,312,449,24.5,1908,8943,244.0,191,237,12.5,525,2019,329.0,30,41,6.5,1202,5702,,0,0,3.0,521,3060,,0,0,1.0,521,3511,,0,0,1.0,225,1559,,0,0,,0.0,0.0,,0.0,0.0,0.5,10.0,10.0,,0.0,0.0,,,,,,
2023-09-04 21:33:00,,0,0,,0,10,,0,0,,0,5,,0,0,,0,8,,0,0,,0,69,,0,0,,0,1,,0,5,,0,13,,0,5,,0,116,,0,7,,0,25,,0,11,,0,46,,0,7,,0,47,,0,6,,0,84,,0,2,,0,82,,0,3,,0,269,,0,1,,0,401,,0,5,,0,2403,,0,6,,0,1950,,0,12,,0,4184,,0,17,,0,2896,,0,61,,0,4741,,0,185,,0,1560,,0,258,,0,2090,,0,769,,0,5306,,0,440,0.5,438,2160,,0,531,0.5,120,2393,508.5,1,730,2.0,96,3600,394.5,51,1528,4.5,540,2555,301.0,143,1781,11.0,809,3494,214.5,263,1584,24.0,1410,2796,140.0,725,2031,51.0,1479,1837,83.0,1878,2717,93.0,806,1157,45.5,1494,2937,156.0,433,439,24.0,2420,8891,233.5,369,207,12.0,618,2056,322.5,100,61,6.0,1730,5702,416.5,20,20,3.0,821,3020,,0,0,1.0,721,3481,,0,0,0.5,347,1501,,0,0,0.5,15.0,15.0,,0.0,0.0,0.5,10.0,10.0,,0.0,0.0,,,,,,
2023-09-04 21:55:00,,0,0,,0,10,,0,0,,0,5,,0,0,,0,8,,0,0,0.5,20,69,,0,0,,0,1,,0,5,,0,13,,0,5,,0,116,,0,7,0.5,10,34,,0,11,,0,46,,0,7,,0,47,,0,6,,0,84,,0,2,,0,82,,0,3,,0,269,,0,1,0.5,40,401,,0,5,,0,2403,,0,6,,0,1950,,0,12,0.5,30,4184,,0,17,,0,2896,,0,61,,0,4741,,0,185,,0,1560,,0,258,,0,2090,,0,769,,0,5306,,0,440,0.5,509,2180,,0,531,0.5,120,2393,508.5,1,730,1.5,120,3578,402.0,252,1527,4.5,747,2631,306.5,152,1772,11.0,1110,3645,216.5,326,1554,23.5,1693,2805,139.0,1146,2058,48.0,1912,1982,85.0,2598,2830,92.5,1103,1154,47.5,1912,2980,154.0,501,419,25.0,2968,9034,234.5,389,217,12.0,784,2170,314.5,110,51,6.0,2099,5741,416.5,20,20,3.0,941,2969,,0,0,1.0,721,3481,,0,0,0.5,357,1491,,0,0,0.5,25.0,25.0,,0.0,0.0,0.5,10.0,10.0,,0.0,0.0,,,,,,
2023-09-04 22:06:00,,0,0,,0,10,,0,0,,0,5,,0,0,,0,8,,0,0,0.5,20,69,,0,0,,0,1,,0,5,,0,13,,0,5,,0,116,,0,7,0.5,10,34,,0,11,,0,46,,0,7,,0,47,,0,6,,0,84,,0,2,,0,82,,0,3,,0,269,,0,1,0.5,40,401,,0,5,,0,2403,,0,6,,0,1950,,0,12,0.5,30,4184,,0,17,,0,2896,,0,61,,0,4741,,0,185,,0,1560,,0,258,,0,2090,,0,769,,0,5306,,0,440,0.5,509,2180,,0,531,0.5,120,2393,508.5,1,730,1.5,354,3548,402.0,252,1527,3.5,967,2776,314.0,196,1778,9.5,1575,3680,217.5,335,1559,21.0,2361,2693,142.5,1375,2054,48.5,2154,2086,89.5,2894,2904,89.0,1192,1175,49.0,2137,2948,148.5,511,419,25.0,3459,9030,221.0,390,216,14.0,1009,2279,311.5,120,41,7.0,2210,5747,416.5,20,20,3.0,1111,3024,,0,0,1.5,781,3466,,0,0,0.5,357,1491,,0,0,0.5,45.0,15.0,,0.0,0.0,0.5,10.0,10.0,,0.0,0.0,,,,,,
2023-09-04 22:17:00,,0,0,,0,10,,0,0,,0,5,,0,0,,0,8,,0,0,0.5,20,69,,0,0,,0,1,,0,5,,0,13,,0,5,,0,116,,0,7,0.5,10,34,,0,11,,0,46,,0,7,,0,47,,0,6,,0,84,,0,2,,0,82,,0,3,,0,269,,0,1,0.5,40,401,,0,5,,0,2403,,0,6,,0,1950,,0,12,0.5,30,4184,,0,17,,0,2896,,0,61,,0,4741,,0,185,,0,1560,,0,258,,0,2090,,0,769,,0,5306,,0,440,0.5,510,2180,,0,531,0.5,120,2393,508.5,1,730,1.5,394,3568,398.0,253,1527,4.0,1058,2774,296.0,207,1778,11.0,1968,3968,203.0,338,1559,24.0,2640,2763,127.5,1572,2033,52.0,2463,2049,75.5,3303,2798,96.5,1255,1135,41.0,2288,2936,159.5,541,419,22.0,3856,8965,239.0,422,206,10.0,1164,2185,311.5,120,41,5.0,2280,5737,416.5,20,20,2.5,1266,3074,,0,0,1.0,801,3466,,0,0,0.5,357,1491,,0,0,0.5,45.0,15.0,,0.0,0.0,0.5,10.0,10.0,,0.0,0.0,,,,,,
2023-09-04 22:28:00,,0,0,,0,10,,0,0,,0,5,,0,0,,0,8,,0,0,0.5,20,69,,0,0,,0,1,,0,5,,0,13,,0,5,,0,116,,0,7,0.5,10,34,,0,11,,0,46,,0,7,,0,47,,0,6,,0,84,,0,2,,0,82,,0,3,,0,269,,0,1,0.5,40,401,,0,5,,0,2403,,0,6,,0,1950,,0,12,0.5,30,4184,,0,17,,0,2896,,0,61,,0,4741,,0,185,,0,1560,,0,258,,0,2090,,0,769,,0,5306,,0,440,0.5,510,2180,,0,531,0.5,122,2391,508.5,1,730,1.0,410,3568,398.0,253,1527,3.5,1140,2704,292.5,257,1782,10.5,2125,4039,211.0,369,1548,22.0,2758,2803,137.5,1680,2010,47.0,2521,2047,82.0,3509,2824,95.0,1327,1125,45.0,2409,2936,155.0,601,449,24.0,4045,8981,236.0,442,206,11.5,1324,2126,328.5,140,31,5.5,2488,5775,416.0,30,30,2.5,1266,3074,,0,0,1.5,802,3466,,0,0,0.5,357,1491,,0,0,0.5,45.0,15.0,,0.0,0.0,0.5,10.0,10.0,,0.0,0.0,,,,,,
2023-09-04 22:39:00,,0,0,,0,10,,0,0,,0,5,,0,0,,0,8,,0,0,0.5,20,69,,0,0,,0,1,,0,5,,0,13,,0,5,,0,116,,0,7,0.5,10,34,,0,11,,0,46,,0,7,,0,47,,0,6,,0,84,,0,2,,0,82,,0,3,,0,269,,0,1,0.5,40,401,,0,5,,0,2403,,0,6,,0,1950,,0,12,0.5,30,4184,,0,17,,0,2896,,0,61,,0,4741,,0,185,,0,1560,,0,258,,0,2090,,0,769,,0,5306,,0,440,0.5,760,2060,,0,531,0.5,465,2139,508.5,1,730,1.5,422,3566,425.5,396,1494,3.0,1416,2587,332.5,338,1766,7.5,2605,3940,240.0,414,1547,17.0,3356,2856,164.0,1896,1997,37.0,2901,2003,97.0,4198,2796,74.0,1447,1150,55.5,3092,3032,130.5,702,490,29.5,4921,9082,205.5,508,226,14.5,1699,2237,294.0,180,41,7.0,2880,5872,416.0,30,30,3.5,1465,3143,,0,0,1.5,842,3446,,0,0,0.5,357,1491,,0,0,0.5,55.0,25.0,,0.0,0.0,0.5,10.0,10.0,,0.0,0.0,,,,,,
2023-09-04 22:50:00,,0,0,,0,10,,0,0,,0,5,,0,0,,0,8,,0,0,0.5,20,69,,0,0,,0,1,,0,5,,0,13,,0,5,,0,116,,0,7,0.5,10,34,,0,11,,0,46,,0,7,,0,47,,0,6,,0,84,,0,2,,0,82,,0,3,,0,269,,0,1,0.5,40,401,,0,5,,0,2403,,0,6,,0,1950,,0,12,0.5,30,4184,,0,17,,0,2896,,0,61,,0,4741,,0,185,,0,1560,,0,258,,0,2090,,0,769,,0,5306,,0,440,0.5,800,2020,,0,531,0.5,485,2139,508.5,1,730,1.0,462,3556,442.5,406,1494,3.0,1566,2567,332.5,404,1763,8.0,3163,4122,250.5,495,1527,17.5,3707,2785,167.0,2251,2025,37.5,4440,1856,100.0,5525,2636,72.5,1887,1037,55.5,3758,2933,127.5,1079,475,29.0,6690,8596,201.0,657,284,14.5,2420,2539,282.5,250,51,7.5,3699,5964,379.5,50,50,4.0,1819,3202,,0,0,1.5,1089,3366,,0,0,1.0,377,1511,,0,0,0.5,95.0,25.0,,0.0,0.0,0.5,10.0,10.0,,0.0,0.0,,,,,,
2023-09-05 10:36:00,,0,0,,0,10,,0,0,,0,5,,0,0,,0,8,,0,0,0.5,20,69,,0,0,,0,1,,0,5,,0,13,,0,5,,0,116,,0,7,0.5,10,34,,0,11,,0,46,,0,7,,0,47,,0,6,,0,84,,0,2,,0,82,,0,3,,0,269,,0,1,0.5,40,401,,0,5,,0,2403,,0,6,,0,1950,,0,12,0.5,50,4164,,0,17,,0,2896,,0,61,0.5,20,4721,,0,185,0.5,4,1556,,0,258,,0,2090,818.0,90,679,,0,5306,700.0,3,437,0.5,900,1960,600.0,4,531,0.5,505,2129,519.0,9,725,0.5,1369,3214,418.0,679,1418,1.0,2483,2530,309.5,697,1802,2.0,6447,3358,225.0,1226,1470,9.5,5838,2998,146.0,3241,1925,28.0,6136,2344,84.0,8017,2328,65.0,3266,900,43.5,7040,3413,129.0,1497,468,22.5,11333,9444,204.5,1045,319,10.5,6489,2626,295.0,340,121,4.0,6936,6694,386.5,70,60,1.5,3511,3674,,0,0,1.0,1539,3329,,0,0,0.5,517,1460,,0,0,0.5,185.0,105.0,,0.0,0.0,0.5,10.0,10.0,,0.0,0.0,,,,,,
2023-09-05 10:47:00,,0,0,,0,10,,0,0,,0,5,,0,0,,0,8,,0,0,0.5,20,69,,0,0,,0,1,,0,5,,0,13,,0,5,,0,116,,0,7,0.5,10,34,,0,11,,0,46,,0,7,,0,47,,0,6,,0,84,,0,2,,0,82,,0,3,,0,269,,0,1,0.5,40,401,,0,5,,0,2403,,0,6,,0,1950,,0,12,0.5,50,4164,,0,17,,0,2896,,0,61,0.5,20,4721,,0,185,0.5,4,1556,,0,258,,0,2090,818.0,90,679,,0,5306,700.0,3,437,0.5,900,1960,600.0,4,531,0.5,505,2129,519.0,9,725,0.5,1379,3204,418.0,679,1418,0.5,2685,2550,309.5,697,1802,2.5,6730,3238,221.0,1282,1465,10.0,6078,3026,141.0,3336,1922,30.0,6374,2429,80.5,8223,2387,68.0,3451,881,42.0,7196,3446,130.0,1514,483,20.0,11774,9314,205.5,1058,309,9.0,6719,2636,295.0,340,121,3.5,7369,6932,386.5,70,60,1.5,3696,3724,,0,0,0.5,1549,3329,,0,0,0.5,517,1460,,0,0,0.5,185.0,105.0,,0.0,0.0,0.5,10.0,10.0,,0.0,0.0,,,,,,
2023-09-05 10:58:00,,0,0,,0,10,,0,0,,0,5,,0,0,,0,8,,0,0,0.5,20,69,,0,0,,0,1,,0,5,,0,13,,0,5,,0,116,,0,7,0.5,10,34,,0,11,,0,46,,0,7,,0,47,,0,6,,0,84,,0,2,,0,82,,0,3,,0,269,,0,1,0.5,40,401,,0,5,,0,2403,,0,6,,0,1950,,0,12,0.5,50,4164,,0,17,,0,2896,,0,61,0.5,20,4721,,0,185,0.5,4,1556,,0,258,,0,2090,818.0,90,679,,0,5306,700.0,3,437,0.5,900,1960,600.0,4,531,0.5,505,2129,519.0,9,725,0.5,1379,3204,418.0,679,1418,1.0,2855,2570,324.0,700,1802,2.5,7315,2737,238.0,1369,1465,9.0,6294,2969,153.5,3428,1932,26.5,6885,2399,89.0,8481,2323,61.5,3567,911,48.0,7781,3628,133.5,1545,502,23.0,12649,9392,195.5,1141,329,10.0,6914,2660,279.0,350,131,3.5,7525,6995,386.5,70,60,1.5,3981,3735,,0,0,0.5,1619,3309,,0,0,0.5,517,1460,,0,0,0.5,185.0,105.0,,0.0,0.0,0.5,10.0,10.0,,0.0,0.0,,,,,,
2023-09-05 13:34:00,,0,0,,0,10,,0,0,,0,5,,0,0,,0,8,,0,0,0.5,20,69,,0,0,,0,1,,0,5,,0,13,,0,5,,0,116,,0,7,0.5,10,34,,0,11,,0,46,,0,7,,0,47,,0,6,,0,84,,0,2,,0,82,,0,3,,0,269,,0,1,0.5,40,401,,0,5,,0,2403,,0,6,,0,1950,,0,12,0.5,50,4164,,0,17,,0,2896,,0,61,0.5,20,4721,,0,185,0.5,4,1556,,0,258,,0,2090,818.0,90,679,,0,5306,700.0,3,437,0.5,900,1960,600.0,4,531,0.5,507,2127,519.0,9,725,0.5,1379,3204,442.5,712,1405,0.5,3009,2630,342.0,763,1809,2.5,7562,2645,249.0,1482,1467,9.0,7047,3019,159.5,3645,1877,25.0,7902,2722,93.5,8834,2244,55.0,4023,959,49.5,8671,3567,108.0,1837,551,23.0,14074,9104,182.0,1224,319,9.5,7312,2705,279.0,350,131,4.0,7899,7092,386.5,70,60,1.5,4293,3928,,0,0,0.5,1699,3319,,0,0,0.5,517,1460,,0,0,0.5,185.0,105.0,,0.0,0.0,0.5,10.0,10.0,,0.0,0.0,,,,,,
