time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-13 22:00:00,,0.0,0.0,,0.0,50.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,25.0,,0.0,2.0,,0.0,22.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,23.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,2.0,400.0,2.0,10.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,42.0,,0.0,0.0,,0.0,0.0,,0.0,52.0,,0.0,0.0,,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-13 22:09:00,,0.0,0.0,,0.0,50.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,25.0,,0.0,2.0,,0.0,22.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,23.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,2.0,400.0,2.0,10.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,42.0,,0.0,0.0,,0.0,0.0,,0.0,52.0,,0.0,0.0,,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-13 22:17:00,,0.0,0.0,,0.0,50.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,25.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,52.0,,0.0,0.0,,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-13 22:26:00,,0.0,0.0,,0.0,50.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,25.0,,0.0,2.0,,0.0,22.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,23.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,2.0,400.0,2.0,10.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,42.0,,0.0,0.0,,0.0,0.0,,0.0,52.0,,0.0,0.0,,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-13 22:35:00,,0.0,0.0,,0.0,50.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,25.0,,0.0,2.0,,0.0,22.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,23.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,2.0,400.0,2.0,10.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,42.0,,0.0,0.0,,0.0,0.0,,0.0,52.0,,0.0,0.0,,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 10:56:00,,0.0,0.0,174.0,1.0,51.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,25.0,,0.0,2.0,,0.0,22.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,23.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,2.0,400.0,2.0,10.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,42.0,,0.0,0.0,,0.0,0.0,147.4,1.0,53.0,,0.0,0.0,160.6,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 11:05:00,,0.0,0.0,174.0,1.0,51.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,25.0,,0.0,2.0,,0.0,22.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,23.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,2.0,400.0,2.0,10.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,42.0,,0.0,0.0,,0.0,0.0,147.4,1.0,53.0,,0.0,0.0,160.6,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 11:14:00,,0.0,0.0,174.0,1.0,51.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,25.0,,0.0,2.0,,0.0,22.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,23.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,2.0,400.0,2.0,10.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,42.0,,0.0,0.0,,0.0,0.0,147.4,1.0,53.0,,0.0,0.0,160.6,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 11:23:00,,0.0,0.0,174.0,1.0,51.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,25.0,,0.0,2.0,,0.0,22.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,23.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,2.0,400.0,2.0,10.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,42.0,,0.0,0.0,,0.0,0.0,147.4,1.0,53.0,,0.0,0.0,160.6,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 11:32:00,,0.0,0.0,174.0,1.0,51.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,25.0,,0.0,2.0,,0.0,22.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,23.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,2.0,400.0,2.0,10.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,42.0,,0.0,0.0,,0.0,0.0,147.4,1.0,53.0,,0.0,0.0,160.6,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 13:42:00,,0.0,0.0,163.8,2.0,51.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,25.0,,0.0,2.0,,0.0,22.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,23.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,2.0,400.0,2.0,10.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,42.0,,0.0,0.0,,0.0,0.0,147.4,1.0,53.0,,0.0,0.0,160.6,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 13:51:00,,0.0,0.0,163.8,2.0,51.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,25.0,,0.0,2.0,,0.0,22.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,23.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,2.0,400.0,2.0,10.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,42.0,,0.0,0.0,,0.0,0.0,147.4,1.0,53.0,,0.0,0.0,160.6,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 14:00:00,,0.0,0.0,163.8,2.0,51.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,25.0,,0.0,2.0,,0.0,22.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,23.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,2.0,400.0,2.0,10.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,42.0,,0.0,0.0,,0.0,0.0,147.4,1.0,53.0,,0.0,0.0,160.6,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 14:09:00,,0.0,0.0,163.8,2.0,51.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,25.0,,0.0,2.0,,0.0,22.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,23.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,2.0,400.0,2.0,10.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,42.0,,0.0,0.0,,0.0,0.0,147.4,1.0,53.0,,0.0,0.0,160.6,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 14:18:00,,0.0,0.0,163.8,2.0,51.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,25.0,,0.0,2.0,,0.0,22.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,23.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,2.0,400.0,2.0,10.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,42.0,,0.0,0.0,,0.0,0.0,147.4,1.0,53.0,,0.0,0.0,160.6,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 14:27:00,,0.0,0.0,163.8,2.0,51.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,25.0,,0.0,2.0,,0.0,22.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,23.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,2.0,400.0,2.0,10.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,42.0,,0.0,0.0,,0.0,0.0,147.4,1.0,53.0,,0.0,0.0,160.6,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 14:35:00,,0.0,0.0,163.8,2.0,51.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,25.0,,0.0,2.0,,0.0,22.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,23.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,2.0,400.0,2.0,10.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,42.0,,0.0,0.0,,0.0,0.0,147.4,1.0,53.0,,0.0,0.0,160.6,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 14:44:00,,0.0,0.0,163.8,2.0,51.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,25.0,,0.0,2.0,,0.0,22.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,23.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,2.0,400.0,2.0,10.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,42.0,,0.0,0.0,,0.0,0.0,147.4,1.0,53.0,,0.0,0.0,160.6,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 14:53:00,,0.0,0.0,163.8,2.0,51.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,25.0,,0.0,2.0,,0.0,22.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,23.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,2.0,400.0,2.0,10.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,42.0,,0.0,0.0,,0.0,0.0,147.4,1.0,53.0,,0.0,0.0,160.6,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,
