time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-10-16 11:15:00,,0.0,1.0,3.5,702.0,5087.0,,0.0,4.0,3.5,932.0,1124.0,,0.0,28.0,6.0,1630.0,1570.0,,0.0,15.0,10.5,2826.0,2698.0,,0.0,35.0,19.0,3252.0,4561.0,400.0,6.0,76.0,32.0,4674.0,5800.0,313.0,7.0,197.0,53.0,2044.0,3325.0,253.5,317.0,614.0,85.0,1222.0,5009.0,195.0,943.0,1647.0,126.5,1304.0,2560.0,147.5,2356.0,2325.0,178.0,1088.0,3085.0,109.0,1743.0,2144.0,240.5,613.0,1774.0,82.0,1596.0,2328.0,310.0,481.0,1906.0,62.0,2867.0,5053.0,395.0,348.0,1208.0,45.5,1824.0,4198.0,467.5,2.0,1324.0,34.0,3662.0,6847.0,559.0,12.0,856.0,26.5,2113.0,5565.0,646.5,1.0,817.0,19.5,2386.0,4328.0,,0.0,773.0,16.0,1551.0,6754.0,,0.0,906.0,13.0,520.0,2169.0,,0.0,135.0,10.0,5130.0,23353.0,,0.0,133.0,9.0,765.0,4564.0,,0.0,105.0,7.5,119.0,1733.0,,0.0,31.0,6.5,52.0,1126.0,,0.0,30.0,5.5,124.0,1613.0,,0.0,40.0,6.0,14196.0,41406.0,,0.0,49.0
2023-10-16 11:23:00,,0.0,1.0,3.5,702.0,5087.0,,0.0,4.0,3.5,932.0,1124.0,,0.0,28.0,6.0,1630.0,1570.0,,0.0,15.0,10.5,2876.0,2730.0,,0.0,35.0,18.5,3272.0,4561.0,400.0,6.0,76.0,31.0,4731.0,5857.0,313.0,7.0,197.0,52.0,2045.0,3325.0,253.5,317.0,614.0,83.0,1256.0,4983.0,198.0,969.0,1671.0,124.0,1308.0,2563.0,150.5,2372.0,2329.0,174.5,1095.0,3085.0,110.5,1746.0,2145.0,237.0,625.0,1764.0,84.5,1598.0,2328.0,312.5,482.0,1905.0,62.0,2922.0,5075.0,395.0,348.0,1208.0,46.5,1834.0,4198.0,467.5,2.0,1324.0,34.0,3709.0,6876.0,559.0,12.0,856.0,26.5,2145.0,5555.0,646.5,1.0,817.0,19.5,2386.0,4328.0,,0.0,773.0,16.5,1571.0,6754.0,,0.0,906.0,13.0,520.0,2169.0,,0.0,135.0,10.0,5149.0,23342.0,,0.0,133.0,9.0,910.0,4627.0,,0.0,105.0,7.5,119.0,1733.0,,0.0,31.0,6.5,52.0,1126.0,,0.0,30.0,5.5,124.0,1613.0,,0.0,40.0,5.5,15315.0,42466.0,,0.0,49.0
2023-10-16 13:32:00,,0.0,1.0,3.5,702.0,5087.0,,0.0,4.0,3.5,932.0,1124.0,,0.0,28.0,6.0,1630.0,1570.0,,0.0,15.0,10.5,2896.0,2740.0,,0.0,35.0,18.0,3282.0,4561.0,400.0,6.0,76.0,31.0,4821.0,5847.0,313.0,7.0,197.0,52.0,2045.0,3325.0,257.0,327.0,604.0,83.0,1256.0,4983.0,198.0,969.0,1671.0,114.5,1315.0,2563.0,149.5,2404.0,2309.0,174.5,1095.0,3085.0,108.0,1750.0,2144.0,237.0,625.0,1764.0,87.5,1604.0,2333.0,312.5,482.0,1905.0,65.0,2986.0,5109.0,395.0,348.0,1208.0,46.5,1834.0,4198.0,467.5,2.0,1324.0,34.0,3709.0,6876.0,559.0,12.0,856.0,27.5,2178.0,5567.0,646.5,1.0,817.0,21.0,2436.0,4325.0,,0.0,773.0,17.0,1586.0,6754.0,,0.0,906.0,13.0,520.0,2169.0,,0.0,135.0,10.5,5185.0,23368.0,,0.0,133.0,8.5,914.0,4629.0,,0.0,105.0,8.0,129.0,1733.0,,0.0,31.0,6.5,52.0,1126.0,,0.0,30.0,5.5,124.0,1613.0,,0.0,40.0,6.0,15908.0,42996.0,,0.0,49.0
2023-10-16 13:40:00,,0.0,1.0,3.5,702.0,5087.0,,0.0,4.0,3.5,1052.0,1164.0,,0.0,28.0,6.0,1650.0,1580.0,,0.0,15.0,10.0,2976.0,2720.0,,0.0,35.0,16.5,3530.0,4632.0,400.0,6.0,76.0,29.0,4841.0,5867.0,331.5,17.0,197.0,50.0,2053.0,3325.0,261.5,339.0,597.0,78.5,1288.0,5015.0,202.0,1000.0,1682.0,119.5,1324.0,2571.0,154.0,2457.0,2297.0,170.0,1100.0,3085.0,114.5,1771.0,2163.0,232.5,631.0,1765.0,87.0,1614.0,2333.0,302.5,485.0,1906.0,64.5,3082.0,5165.0,395.0,348.0,1208.0,48.0,1845.0,4208.0,467.5,2.0,1324.0,36.0,3759.0,6899.0,559.0,12.0,856.0,27.5,2188.0,5577.0,646.5,1.0,817.0,20.5,2466.0,4322.0,,0.0,773.0,17.0,1593.0,6754.0,,0.0,906.0,13.5,550.0,2147.0,,0.0,135.0,11.0,5287.0,23357.0,,0.0,133.0,9.0,943.0,4612.0,,0.0,105.0,8.0,129.0,1733.0,,0.0,31.0,6.5,52.0,1126.0,,0.0,30.0,5.5,124.0,1613.0,,0.0,40.0,5.5,16038.0,42964.0,,0.0,49.0
2023-10-16 13:49:00,,0.0,1.0,3.5,702.0,5087.0,,0.0,4.0,3.5,1052.0,1164.0,,0.0,28.0,6.0,1650.0,1580.0,,0.0,15.0,10.0,2977.0,2720.0,,0.0,35.0,17.5,3574.0,4631.0,400.0,6.0,76.0,30.0,4921.0,5859.0,329.5,57.0,187.0,51.5,2082.0,3338.0,259.5,349.0,587.0,81.5,1337.0,5031.0,202.5,1020.0,1682.0,119.5,1324.0,2571.0,152.0,2491.0,2290.0,169.0,1101.0,3085.0,114.5,1802.0,2172.0,232.5,632.0,1764.0,87.0,1614.0,2333.0,300.5,495.0,1896.0,64.0,3146.0,5153.0,381.5,368.0,1208.0,48.0,1866.0,4229.0,467.5,2.0,1324.0,35.5,3811.0,6894.0,559.0,12.0,856.0,27.5,2188.0,5577.0,646.5,1.0,817.0,21.0,2467.0,4322.0,737.5,10.0,773.0,17.0,1603.0,6754.0,833.5,10.0,906.0,13.5,550.0,2147.0,929.0,10.0,135.0,11.0,5292.0,23357.0,1029.0,10.0,123.0,9.0,943.0,4612.0,1125.0,10.0,95.0,8.0,129.0,1733.0,,0.0,31.0,6.5,52.0,1126.0,1321.5,10.0,20.0,5.5,124.0,1613.0,,0.0,40.0,6.0,16560.0,43486.0,1520.0,10.0,39.0
2023-10-16 14:56:00,,0.0,1.0,3.0,732.0,5077.0,,0.0,4.0,3.0,1072.0,1164.0,,0.0,28.0,5.5,1830.0,1560.0,,0.0,15.0,10.0,3340.0,2715.0,,0.0,35.0,17.0,4030.0,4621.0,400.0,6.0,76.0,29.5,5264.0,5896.0,320.0,58.0,187.0,50.0,2411.0,3381.0,257.0,484.0,604.0,80.0,1486.0,5052.0,195.5,1212.0,1675.0,117.5,1467.0,2548.0,148.0,2979.0,2448.0,167.5,1328.0,3055.0,109.0,2223.0,2266.0,230.5,742.0,1744.0,81.0,1986.0,2445.0,307.0,540.0,1881.0,60.0,3790.0,5291.0,379.5,401.0,1218.0,43.5,2456.0,4418.0,476.0,3.0,1323.0,31.5,4970.0,7275.0,559.0,12.0,856.0,25.0,2780.0,5860.0,646.5,1.0,817.0,19.0,3569.0,3963.0,737.5,10.0,773.0,15.0,1974.0,6638.0,851.5,20.0,906.0,12.5,670.0,2158.0,945.0,20.0,135.0,10.0,6401.0,23678.0,1046.0,20.0,113.0,8.5,990.0,4619.0,1125.0,10.0,95.0,8.0,129.0,1733.0,,0.0,31.0,5.5,74.0,1124.0,1321.5,10.0,20.0,5.5,124.0,1613.0,,0.0,40.0,5.0,17407.0,43909.0,1520.0,10.0,39.0
2023-10-16 21:02:00,,0.0,1.0,,0.0,5067.0,,0.0,4.0,,0.0,1154.0,,0.0,28.0,,0.0,1542.0,,0.0,15.0,,0.0,2691.0,,0.0,35.0,,0.0,4628.0,,0.0,76.0,,0.0,5879.0,,0.0,187.0,,0.0,3377.0,,0.0,594.0,,0.0,5039.0,,0.0,1669.0,,0.0,2538.0,,0.0,2449.0,,0.0,3072.0,,0.0,2276.0,,0.0,1744.0,,0.0,2436.0,,0.0,1881.0,,0.0,5272.0,,0.0,1218.0,,0.0,4411.0,,0.0,1323.0,35.0,2.0,7275.0,,0.0,856.0,,0.0,5847.0,,0.0,817.0,,0.0,3945.0,,0.0,773.0,,0.0,6602.0,,0.0,906.0,,0.0,2137.0,,0.0,135.0,,0.0,23668.0,,0.0,113.0,,0.0,4619.0,,0.0,95.0,,0.0,1716.0,,0.0,31.0,,0.0,1124.0,,0.0,20.0,,0.0,1613.0,,0.0,40.0,5.5,100.0,44594.0,,0.0,39.0
2023-10-16 21:10:00,,0.0,1.0,,0.0,5067.0,,0.0,4.0,,0.0,1154.0,,0.0,28.0,,0.0,1542.0,,0.0,15.0,,0.0,2691.0,,0.0,35.0,13.5,5.0,4626.0,,0.0,76.0,,0.0,5879.0,,0.0,187.0,,0.0,3377.0,,0.0,594.0,,0.0,5039.0,,0.0,1669.0,,0.0,2538.0,147.5,30.0,2448.0,177.0,6.0,3070.0,,0.0,2276.0,,0.0,1744.0,75.0,37.0,2463.0,,0.0,1881.0,57.0,1.0,5272.0,,0.0,1218.0,45.0,6.0,4411.0,,0.0,1323.0,31.5,30.0,7285.0,,0.0,856.0,22.5,3.0,5848.0,,0.0,817.0,,0.0,3945.0,,0.0,773.0,,0.0,6602.0,,0.0,906.0,15.5,2.0,2139.0,,0.0,135.0,12.5,34.0,23668.0,,0.0,113.0,,0.0,4619.0,,0.0,95.0,,0.0,1716.0,,0.0,31.0,,0.0,1124.0,,0.0,20.0,,0.0,1613.0,,0.0,40.0,5.0,207.0,44698.0,,0.0,39.0
2023-10-16 21:18:00,,0.0,1.0,2.5,30.0,5047.0,,0.0,4.0,3.0,50.0,1154.0,,0.0,28.0,,0.0,1542.0,,0.0,15.0,9.0,51.0,2701.0,,0.0,35.0,15.5,73.0,4651.0,,0.0,76.0,27.5,85.0,5882.0,,0.0,187.0,47.5,100.0,3399.0,254.0,2.0,592.0,77.5,23.0,5055.0,188.0,11.0,1664.0,117.0,52.0,2587.0,142.0,91.0,2436.0,166.0,16.0,3067.0,105.0,43.0,2271.0,,0.0,1744.0,78.0,63.0,2467.0,301.0,1.0,1882.0,59.0,58.0,5318.0,378.5,1.0,1219.0,43.0,75.0,4378.0,,0.0,1323.0,31.5,172.0,7212.0,,0.0,856.0,25.0,96.0,5806.0,,0.0,817.0,19.0,32.0,3915.0,,0.0,773.0,15.0,34.0,6591.0,,0.0,906.0,13.0,13.0,2149.0,,0.0,135.0,10.0,242.0,23783.0,,0.0,113.0,,0.0,4619.0,,0.0,95.0,,0.0,1716.0,,0.0,31.0,,0.0,1124.0,,0.0,20.0,,0.0,1613.0,,0.0,40.0,5.0,279.0,44729.0,,0.0,39.0
2023-10-16 21:26:00,,0.0,1.0,2.5,40.0,5047.0,,0.0,4.0,3.0,180.0,1124.0,,0.0,28.0,5.5,80.0,1532.0,,0.0,15.0,10.0,382.0,2731.0,,0.0,35.0,17.5,185.0,4652.0,,0.0,76.0,30.5,217.0,5893.0,,0.0,187.0,53.0,236.0,3466.0,240.5,204.0,489.0,84.5,51.0,5060.0,181.5,34.0,1664.0,127.5,88.0,2598.0,136.0,166.0,2490.0,177.5,19.0,3065.0,102.0,108.0,2284.0,,0.0,1744.0,74.5,92.0,2469.0,301.0,1.0,1882.0,56.0,222.0,5442.0,398.0,2.0,1218.0,41.0,224.0,4430.0,,0.0,1323.0,30.5,417.0,7382.0,,0.0,856.0,24.0,183.0,5823.0,,0.0,817.0,18.5,414.0,3819.0,,0.0,773.0,14.5,100.0,6577.0,,0.0,906.0,13.0,13.0,2149.0,,0.0,135.0,9.5,973.0,23987.0,,0.0,113.0,8.5,20.0,4609.0,,0.0,95.0,5.0,20.0,1703.0,,0.0,31.0,,0.0,1124.0,,0.0,20.0,5.0,20.0,1593.0,,0.0,40.0,5.0,449.0,44784.0,,0.0,39.0
2023-10-16 21:34:00,,0.0,1.0,2.5,151.0,5117.0,,0.0,4.0,3.5,200.0,1124.0,,0.0,28.0,6.0,370.0,1682.0,,0.0,15.0,10.0,430.0,2731.0,,0.0,35.0,18.5,277.0,4642.0,,0.0,76.0,32.0,238.0,5897.0,,0.0,187.0,55.0,321.0,3478.0,238.5,232.0,471.0,86.5,137.0,5091.0,183.0,38.0,1664.0,129.5,96.0,2597.0,139.0,245.0,2541.0,183.5,60.0,3061.0,102.0,151.0,2270.0,,0.0,1744.0,76.0,148.0,2447.0,301.0,1.0,1882.0,55.5,318.0,5509.0,398.0,2.0,1218.0,41.0,294.0,4440.0,,0.0,1323.0,30.5,548.0,7392.0,,0.0,856.0,24.0,315.0,5803.0,,0.0,817.0,18.0,573.0,3909.0,,0.0,773.0,14.5,276.0,6572.0,,0.0,906.0,12.0,33.0,2147.0,,0.0,135.0,9.0,1173.0,23911.0,,0.0,113.0,8.5,25.0,4614.0,,0.0,95.0,5.0,20.0,1703.0,,0.0,31.0,,0.0,1124.0,,0.0,20.0,4.5,21.0,1593.0,,0.0,40.0,5.0,449.0,44784.0,,0.0,39.0
2023-10-16 21:42:00,,0.0,1.0,2.5,151.0,5117.0,,0.0,4.0,3.5,360.0,1194.0,,0.0,28.0,6.5,620.0,1802.0,,0.0,15.0,11.0,559.0,2779.0,,0.0,35.0,19.5,303.0,4622.0,,0.0,76.0,34.5,247.0,5899.0,,0.0,187.0,57.5,334.0,3470.0,238.5,244.0,460.0,90.5,151.0,5102.0,178.0,72.0,1645.0,134.0,123.0,2606.0,134.5,290.0,2573.0,183.5,60.0,3061.0,98.0,260.0,2257.0,,0.0,1744.0,72.5,157.0,2453.0,301.0,1.0,1882.0,54.5,332.0,5522.0,398.0,2.0,1218.0,40.5,405.0,4458.0,,0.0,1323.0,29.5,747.0,7495.0,,0.0,856.0,23.0,448.0,5795.0,,0.0,817.0,17.0,815.0,3961.0,,0.0,773.0,14.0,329.0,6623.0,,0.0,906.0,11.5,59.0,2147.0,,0.0,135.0,9.0,1301.0,23864.0,,0.0,113.0,8.5,34.0,4614.0,,0.0,95.0,5.0,20.0,1703.0,,0.0,31.0,,0.0,1124.0,,0.0,20.0,4.5,21.0,1593.0,,0.0,40.0,4.5,492.0,44784.0,,0.0,39.0
2023-10-16 21:50:00,,0.0,1.0,2.5,151.0,5117.0,,0.0,4.0,3.5,450.0,1204.0,,0.0,28.0,6.5,621.0,1803.0,,0.0,15.0,11.0,621.0,2800.0,,0.0,35.0,18.5,586.0,4812.0,,0.0,76.0,32.5,440.0,5873.0,,0.0,187.0,55.0,364.0,3465.0,235.5,247.0,460.0,87.5,153.0,5102.0,179.5,82.0,1638.0,130.0,146.0,2619.0,136.0,348.0,2584.0,184.5,61.0,3061.0,99.0,283.0,2253.0,251.0,1.0,1743.0,73.0,165.0,2457.0,301.0,1.0,1882.0,54.5,332.0,5522.0,398.0,2.0,1218.0,40.0,459.0,4487.0,,0.0,1323.0,28.5,928.0,7616.0,,0.0,856.0,23.0,508.0,5820.0,,0.0,817.0,17.0,840.0,3966.0,,0.0,773.0,14.0,329.0,6623.0,,0.0,906.0,11.5,59.0,2147.0,,0.0,135.0,9.0,1433.0,23934.0,,0.0,113.0,8.5,35.0,4614.0,,0.0,95.0,5.0,20.0,1703.0,,0.0,31.0,,0.0,1124.0,,0.0,20.0,4.5,21.0,1593.0,,0.0,40.0,4.5,1138.0,44973.0,,0.0,39.0
2023-10-16 21:58:00,,0.0,1.0,2.5,151.0,5117.0,,0.0,4.0,3.5,450.0,1204.0,,0.0,28.0,6.5,621.0,1803.0,,0.0,15.0,11.0,674.0,2770.0,,0.0,35.0,18.5,596.0,4822.0,,0.0,76.0,32.5,561.0,5883.0,,0.0,187.0,55.5,386.0,3465.0,235.5,247.0,460.0,87.5,174.0,5107.0,180.5,83.0,1637.0,131.0,197.0,2640.0,134.5,373.0,2602.0,185.5,63.0,3062.0,98.5,304.0,2268.0,246.5,2.0,1744.0,73.0,174.0,2458.0,301.0,1.0,1882.0,54.0,412.0,5558.0,398.0,2.0,1218.0,40.0,461.0,4489.0,,0.0,1323.0,29.0,1019.0,7637.0,,0.0,856.0,22.5,523.0,5831.0,,0.0,817.0,17.0,871.0,3976.0,,0.0,773.0,14.0,329.0,6623.0,,0.0,906.0,11.5,97.0,2185.0,,0.0,135.0,8.5,1928.0,24049.0,,0.0,113.0,8.0,55.0,4614.0,,0.0,95.0,6.5,40.0,1713.0,,0.0,31.0,,0.0,1124.0,,0.0,20.0,4.5,21.0,1593.0,,0.0,40.0,5.0,1684.0,45442.0,,0.0,39.0
2023-10-16 22:06:00,,0.0,1.0,3.0,182.0,5117.0,,0.0,4.0,3.5,480.0,1214.0,,0.0,28.0,6.5,651.0,1813.0,,0.0,15.0,11.5,675.0,2770.0,,0.0,35.0,19.0,638.0,4822.0,,0.0,76.0,34.0,622.0,5879.0,297.0,11.0,198.0,58.0,436.0,3489.0,228.5,251.0,462.0,89.5,193.0,5098.0,177.0,86.0,1637.0,133.5,227.0,2659.0,131.0,437.0,2632.0,190.0,73.0,3062.0,95.0,335.0,2260.0,254.5,15.0,1744.0,71.0,240.0,2503.0,329.5,11.0,1892.0,51.5,489.0,5622.0,398.0,2.0,1218.0,38.5,496.0,4492.0,,0.0,1323.0,28.0,1157.0,7722.0,,0.0,856.0,21.5,546.0,5837.0,,0.0,817.0,16.5,986.0,4056.0,,0.0,773.0,13.0,384.0,6624.0,,0.0,906.0,11.0,127.0,2185.0,,0.0,135.0,8.0,2256.0,24245.0,,0.0,113.0,7.5,140.0,4602.0,,0.0,95.0,6.5,100.0,1684.0,,0.0,31.0,5.0,11.0,1114.0,,0.0,20.0,4.5,49.0,1593.0,,0.0,40.0,5.0,1763.0,45475.0,,0.0,39.0
2023-10-16 22:14:00,,0.0,1.0,3.0,182.0,5117.0,,0.0,4.0,3.5,480.0,1214.0,,0.0,28.0,6.5,721.0,1803.0,,0.0,15.0,11.5,675.0,2770.0,,0.0,35.0,19.5,659.0,4822.0,,0.0,76.0,33.5,637.0,5879.0,297.0,11.0,198.0,56.0,452.0,3480.0,227.0,261.0,462.0,89.5,223.0,5078.0,174.5,95.0,1641.0,130.0,236.0,2659.0,130.0,481.0,2641.0,189.5,77.0,3060.0,95.0,348.0,2258.0,254.5,15.0,1744.0,68.5,252.0,2498.0,329.5,11.0,1892.0,50.0,708.0,5571.0,398.0,2.0,1218.0,36.5,584.0,4491.0,,0.0,1323.0,26.5,1351.0,7731.0,,0.0,856.0,20.0,618.0,5845.0,,0.0,817.0,15.0,1187.0,4151.0,,0.0,773.0,12.0,455.0,6654.0,,0.0,906.0,10.0,193.0,2188.0,,0.0,135.0,7.5,2901.0,24487.0,,0.0,113.0,7.0,155.0,4611.0,,0.0,95.0,5.5,121.0,1695.0,,0.0,31.0,5.0,45.0,1114.0,,0.0,20.0,4.5,49.0,1593.0,,0.0,40.0,4.5,1971.0,45572.0,,0.0,39.0
2023-10-16 22:22:00,,0.0,1.0,3.0,182.0,5117.0,,0.0,4.0,3.5,480.0,1214.0,,0.0,28.0,7.0,722.0,1804.0,,0.0,15.0,11.0,813.0,2704.0,,0.0,35.0,20.0,740.0,4802.0,,0.0,76.0,34.5,649.0,5889.0,297.0,11.0,198.0,57.5,455.0,3479.0,227.0,261.0,462.0,90.5,232.0,5078.0,172.0,118.0,1638.0,131.0,237.0,2659.0,128.0,522.0,2658.0,187.5,78.0,3060.0,94.0,349.0,2258.0,254.5,15.0,1744.0,69.5,263.0,2498.0,329.5,11.0,1892.0,51.0,775.0,5591.0,398.0,2.0,1218.0,36.0,674.0,4555.0,,0.0,1323.0,26.5,1512.0,7742.0,,0.0,856.0,20.5,661.0,5859.0,,0.0,817.0,15.0,1381.0,4011.0,,0.0,773.0,12.0,586.0,6583.0,,0.0,906.0,10.0,193.0,2188.0,,0.0,135.0,7.5,3502.0,24874.0,,0.0,113.0,7.0,155.0,4611.0,,0.0,95.0,5.5,121.0,1695.0,,0.0,31.0,4.5,55.0,1114.0,,0.0,20.0,4.5,63.0,1607.0,,0.0,40.0,4.5,2449.0,45834.0,,0.0,39.0
2023-10-16 22:30:00,,0.0,1.0,3.0,182.0,5117.0,,0.0,4.0,3.5,480.0,1214.0,,0.0,28.0,6.5,742.0,1814.0,,0.0,15.0,11.5,814.0,2704.0,,0.0,35.0,19.5,771.0,4812.0,,0.0,76.0,33.5,716.0,5879.0,297.0,11.0,198.0,57.5,463.0,3487.0,225.5,266.0,467.0,89.0,280.0,5057.0,171.0,124.0,1641.0,131.0,237.0,2659.0,127.5,542.0,2669.0,187.5,78.0,3060.0,93.0,354.0,2258.0,254.5,16.0,1745.0,69.5,263.0,2498.0,329.5,11.0,1892.0,49.5,795.0,5598.0,398.0,2.0,1218.0,36.0,697.0,4548.0,,0.0,1323.0,26.5,1539.0,7748.0,,0.0,856.0,20.0,835.0,5936.0,,0.0,817.0,15.0,1463.0,4025.0,,0.0,773.0,12.0,611.0,6598.0,,0.0,906.0,10.0,193.0,2188.0,,0.0,135.0,7.5,3601.0,24815.0,,0.0,113.0,7.0,155.0,4611.0,,0.0,95.0,5.5,121.0,1695.0,,0.0,31.0,4.5,55.0,1114.0,,0.0,20.0,4.5,63.0,1607.0,,0.0,40.0,4.0,2668.0,45957.0,,0.0,39.0
2023-10-16 22:38:00,,0.0,1.0,3.0,182.0,5117.0,,0.0,4.0,3.5,480.0,1214.0,,0.0,28.0,6.5,742.0,1814.0,,0.0,15.0,11.0,815.0,2704.0,,0.0,35.0,20.0,843.0,4815.0,,0.0,76.0,34.0,717.0,5880.0,295.0,15.0,202.0,56.0,488.0,3478.0,226.0,267.0,467.0,91.0,281.0,5058.0,171.0,124.0,1641.0,134.0,240.0,2656.0,128.0,567.0,2672.0,187.5,78.0,3060.0,93.0,354.0,2258.0,254.5,16.0,1745.0,68.0,265.0,2499.0,326.5,12.0,1892.0,50.0,807.0,5609.0,398.0,2.0,1218.0,36.0,697.0,4548.0,,0.0,1323.0,26.0,1549.0,7754.0,,0.0,856.0,20.0,835.0,5936.0,,0.0,817.0,15.0,1463.0,4025.0,,0.0,773.0,12.5,613.0,6598.0,,0.0,906.0,10.0,193.0,2188.0,,0.0,135.0,8.0,3873.0,24885.0,,0.0,113.0,7.0,155.0,4611.0,,0.0,95.0,5.0,122.0,1695.0,,0.0,31.0,4.5,55.0,1114.0,,0.0,20.0,4.5,63.0,1607.0,,0.0,40.0,4.0,2707.0,45979.0,,0.0,39.0
2023-10-16 22:46:00,,0.0,1.0,3.0,182.0,5117.0,,0.0,4.0,4.0,500.0,1214.0,,0.0,28.0,6.5,742.0,1814.0,,0.0,15.0,11.5,825.0,2704.0,,0.0,35.0,20.0,843.0,4815.0,,0.0,76.0,34.0,732.0,5885.0,295.0,15.0,202.0,57.0,491.0,3475.0,226.0,267.0,467.0,90.0,309.0,5065.0,172.0,130.0,1639.0,132.5,255.0,2651.0,128.0,573.0,2672.0,187.5,78.0,3060.0,94.0,379.0,2253.0,254.5,16.0,1745.0,68.0,266.0,2499.0,326.5,12.0,1892.0,50.5,808.0,5610.0,398.0,2.0,1218.0,36.0,697.0,4548.0,,0.0,1323.0,26.5,1550.0,7754.0,,0.0,856.0,20.0,835.0,5936.0,,0.0,817.0,15.0,1463.0,4025.0,,0.0,773.0,12.5,625.0,6598.0,,0.0,906.0,10.0,193.0,2188.0,,0.0,135.0,7.5,4236.0,25025.0,,0.0,113.0,7.0,155.0,4611.0,,0.0,95.0,5.5,124.0,1695.0,,0.0,31.0,4.5,55.0,1114.0,,0.0,20.0,4.5,63.0,1607.0,,0.0,40.0,4.0,2809.0,45979.0,,0.0,39.0
2023-10-16 22:54:00,,0.0,1.0,3.0,182.0,5117.0,,0.0,4.0,4.0,500.0,1214.0,,0.0,28.0,6.5,742.0,1814.0,,0.0,15.0,11.5,895.0,2674.0,,0.0,35.0,20.5,984.0,4805.0,,0.0,76.0,35.0,856.0,5883.0,295.0,15.0,202.0,59.0,516.0,3475.0,222.5,273.0,472.0,93.0,334.0,5062.0,169.5,133.0,1638.0,137.5,268.0,2661.0,125.5,596.0,2693.0,195.0,102.0,3050.0,91.5,399.0,2248.0,254.5,16.0,1745.0,66.5,272.0,2499.0,326.5,12.0,1892.0,49.5,809.0,5611.0,398.0,2.0,1218.0,36.0,708.0,4559.0,,0.0,1323.0,26.0,1570.0,7774.0,,0.0,856.0,20.0,866.0,5936.0,,0.0,817.0,15.0,1463.0,4025.0,,0.0,773.0,12.5,625.0,6598.0,,0.0,906.0,10.0,193.0,2188.0,,0.0,135.0,8.0,4246.0,25035.0,,0.0,113.0,6.5,175.0,4601.0,,0.0,95.0,5.5,124.0,1695.0,,0.0,31.0,4.5,55.0,1114.0,,0.0,20.0,4.5,63.0,1607.0,,0.0,40.0,4.5,3069.0,46028.0,,0.0,39.0
2023-10-16 23:00:00,,0.0,1.0,3.0,183.0,5118.0,,0.0,4.0,4.0,500.0,1214.0,,0.0,28.0,6.5,742.0,1814.0,,0.0,15.0,11.5,895.0,2674.0,,0.0,35.0,24.0,1213.0,4812.0,,0.0,76.0,36.5,862.0,5883.0,285.0,17.0,202.0,61.0,520.0,3476.0,222.0,278.0,474.0,99.0,341.0,5065.0,163.5,135.0,1639.0,138.0,270.0,2660.0,120.0,617.0,2703.0,204.5,106.0,3051.0,91.0,413.0,2238.0,254.5,16.0,1745.0,67.0,274.0,2500.0,326.5,12.0,1892.0,49.0,833.0,5635.0,398.0,2.0,1218.0,36.0,708.0,4559.0,,0.0,1323.0,25.5,1665.0,7794.0,,0.0,856.0,20.0,866.0,5936.0,,0.0,817.0,15.0,1463.0,4025.0,,0.0,773.0,12.5,625.0,6598.0,,0.0,906.0,10.0,193.0,2188.0,,0.0,135.0,8.0,4260.0,25027.0,,0.0,113.0,6.5,175.0,4601.0,,0.0,95.0,5.5,124.0,1695.0,,0.0,31.0,4.5,55.0,1114.0,,0.0,20.0,4.5,64.0,1607.0,,0.0,40.0,4.5,3069.0,46028.0,,0.0,39.0
2023-10-17 10:34:00,,0.0,1.0,3.0,281.0,5144.0,,0.0,4.0,4.0,721.0,1253.0,,0.0,28.0,6.5,1000.0,1757.0,,0.0,15.0,11.5,2373.0,2503.0,,0.0,35.0,20.0,2517.0,5208.0,,0.0,76.0,35.5,1343.0,5833.0,287.0,147.0,212.0,58.5,932.0,3566.0,229.5,432.0,453.0,92.5,771.0,5018.0,167.0,546.0,1676.0,133.0,505.0,2679.0,125.0,1365.0,2798.0,191.5,299.0,3077.0,93.0,718.0,2232.0,255.0,110.0,1731.0,65.5,775.0,2582.0,328.0,133.0,1861.0,48.0,1828.0,6039.0,409.0,112.0,1228.0,34.5,869.0,4595.0,,0.0,1323.0,25.0,2571.0,8275.0,,0.0,856.0,19.0,1566.0,6137.0,,0.0,817.0,15.5,2202.0,3831.0,,0.0,773.0,12.0,1175.0,6337.0,,0.0,906.0,9.5,292.0,2223.0,,0.0,135.0,7.0,6053.0,26406.0,,0.0,113.0,6.5,205.0,4609.0,,0.0,95.0,5.5,177.0,1693.0,,0.0,31.0,4.5,68.0,1114.0,,0.0,20.0,4.0,109.0,1584.0,,0.0,40.0,4.0,7187.0,49641.0,,0.0,39.0
