time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,index_fut_close,total_fut_volume,total_fut_oi,dom,dom_put_volume,dom_call_volume,dom_put_oi,dom_call_oi,dom_fut_close,dom_fut_volume,dom_fut_oi,dom_put_volume_max1,dom_put_volume_max1_strike,dom_put_volume_max2,dom_put_volume_max2_strike,dom_put_volume_max3,dom_put_volume_max3_strike,dom_put_volume_max4,dom_put_volume_max4_strike,dom_put_volume_max5,dom_put_volume_max5_strike,dom_call_volume_max1,dom_call_volume_max1_strike,dom_call_volume_max2,dom_call_volume_max2_strike,dom_call_volume_max3,dom_call_volume_max3_strike,dom_call_volume_max4,dom_call_volume_max4_strike,dom_call_volume_max5,dom_call_volume_max5_strike,dom_put_oi_max1,dom_put_oi_max1_strike,dom_put_oi_max2,dom_put_oi_max2_strike,dom_put_oi_max3,dom_put_oi_max3_strike,dom_put_oi_max4,dom_put_oi_max4_strike,dom_put_oi_max5,dom_put_oi_max5_strike,dom_call_oi_max1,dom_call_oi_max1_strike,dom_call_oi_max2,dom_call_oi_max2_strike,dom_call_oi_max3,dom_call_oi_max3_strike,dom_call_oi_max4,dom_call_oi_max4_strike,dom_call_oi_max5,dom_call_oi_max5_strike,maxv,maxv_put_volume,maxv_call_volume,maxv_put_oi,maxv_call_oi,maxv_fut_close,maxv_fut_volume,maxv_fut_oi,maxv_put_volume_max1,maxv_put_volume_max1_strike,maxv_put_volume_max2,maxv_put_volume_max2_strike,maxv_put_volume_max3,maxv_put_volume_max3_strike,maxv_put_volume_max4,maxv_put_volume_max4_strike,maxv_put_volume_max5,maxv_put_volume_max5_strike,maxv_call_volume_max1,maxv_call_volume_max1_strike,maxv_call_volume_max2,maxv_call_volume_max2_strike,maxv_call_volume_max3,maxv_call_volume_max3_strike,maxv_call_volume_max4,maxv_call_volume_max4_strike,maxv_call_volume_max5,maxv_call_volume_max5_strike,maxv_put_oi_max1,maxv_put_oi_max1_strike,maxv_put_oi_max2,maxv_put_oi_max2_strike,maxv_put_oi_max3,maxv_put_oi_max3_strike,maxv_put_oi_max4,maxv_put_oi_max4_strike,maxv_put_oi_max5,maxv_put_oi_max5_strike,maxv_call_oi_max1,maxv_call_oi_max1_strike,maxv_call_oi_max2,maxv_call_oi_max2_strike,maxv_call_oi_max3,maxv_call_oi_max3_strike,maxv_call_oi_max4,maxv_call_oi_max4_strike,maxv_call_oi_max5,maxv_call_oi_max5_strike
2023-10-19 21:03:00,539.0,2114.0,55964.0,93366.0,7310.029275094423,38205.0,621859.0,p2401,318.0,1605.0,43639.0,80239.0,7300.0,34653.0,428353.0,71.0,6800,62.0,7000,56.0,7200,40.0,6500,20.0,6400,963.0,8000,98.0,7800,84.0,8100,76.0,8600,56.0,8200,4598.0,6000,4238.0,6800,3090.0,7200,2974.0,6500,2736.0,7000,13618.0,9000,11864.0,9300,11485.0,8000,4859.0,8600,4787.0,7700,p2401,318.0,1605.0,43639.0,80239.0,7300.0,34653.0,428353.0,71.0,6800.0,62.0,7000.0,56.0,7200.0,40.0,6500.0,20.0,6400.0,963.0,8000.0,98.0,7800.0,84.0,8100.0,76.0,8600.0,56.0,8200.0,4598.0,6000.0,4238.0,6800.0,3090.0,7200.0,2974.0,6500.0,2736.0,7000.0,13618.0,9000.0,11864.0,9300.0,11485.0,8000.0,4859.0,8600.0,4787.0,7700.0
2023-10-19 21:11:00,3637.0,4033.0,56016.0,93585.0,7319.812732084476,88743.0,622596.0,p2401,2374.0,2785.0,43650.0,80301.0,7310.0,80190.0,429373.0,552.0,7000,541.0,6800,242.0,6500,231.0,6000,180.0,7200,1174.0,8000,236.0,9000,191.0,7800,147.0,8600,147.0,8100,4779.0,6000,4144.0,6800,3099.0,7200,2917.0,6500,2797.0,7000,13666.0,9000,11840.0,9300,11508.0,8000,4904.0,8600,4794.0,7700,p2401,2374.0,2785.0,43650.0,80301.0,7310.0,80190.0,429373.0,552.0,7000.0,541.0,6800.0,242.0,6500.0,231.0,6000.0,180.0,7200.0,1174.0,8000.0,236.0,9000.0,191.0,7800.0,147.0,8600.0,147.0,8100.0,4779.0,6000.0,4144.0,6800.0,3099.0,7200.0,2917.0,6500.0,2797.0,7000.0,13666.0,9000.0,11840.0,9300.0,11508.0,8000.0,4904.0,8600.0,4794.0,7700.0
2023-10-19 21:20:00,4752.0,5314.0,56092.0,93721.0,7327.803566303786,108779.0,623673.0,p2401,2929.0,3855.0,43715.0,80466.0,7318.0,98745.0,430725.0,796.0,7000,628.0,6800,280.0,6500,236.0,6000,194.0,6600,1347.0,8000,450.0,8600,305.0,9000,239.0,7700,211.0,7800,4774.0,6000,4156.0,6800,3099.0,7200,2899.0,6500,2845.0,7000,13689.0,9000,11840.0,9300,11514.0,8000,4927.0,8600,4888.0,7700,p2401,2929.0,3855.0,43715.0,80466.0,7318.0,98745.0,430725.0,796.0,7000.0,628.0,6800.0,280.0,6500.0,236.0,6000.0,194.0,6600.0,1347.0,8000.0,450.0,8600.0,305.0,9000.0,239.0,7700.0,211.0,7800.0,4774.0,6000.0,4156.0,6800.0,3099.0,7200.0,2899.0,6500.0,2845.0,7000.0,13689.0,9000.0,11840.0,9300.0,11514.0,8000.0,4927.0,8600.0,4888.0,7700.0
2023-10-19 21:28:00,5348.0,6377.0,56106.0,93888.0,7329.183465995925,122866.0,624615.0,p2401,3295.0,4576.0,43728.0,80555.0,7320.0,111572.0,431698.0,973.0,7000,641.0,6800,286.0,6500,246.0,6000,226.0,7200,1443.0,8000,577.0,8600,365.0,9000,336.0,7700,263.0,7800,4784.0,6000,4148.0,6800,3104.0,7200,2893.0,6500,2808.0,7000,13669.0,9000,11842.0,9300,11545.0,8000,4938.0,7700,4934.0,8600,p2401,3295.0,4576.0,43728.0,80555.0,7320.0,111572.0,431698.0,973.0,7000.0,641.0,6800.0,286.0,6500.0,246.0,6000.0,226.0,7200.0,1443.0,8000.0,577.0,8600.0,365.0,9000.0,336.0,7700.0,263.0,7800.0,4784.0,6000.0,4148.0,6800.0,3104.0,7200.0,2893.0,6500.0,2808.0,7000.0,13669.0,9000.0,11842.0,9300.0,11545.0,8000.0,4938.0,7700.0,4934.0,8600.0
2023-10-19 21:36:00,6381.0,7684.0,56004.0,94004.0,7310.57560073172,146205.0,624562.0,p2401,4022.0,5408.0,43626.0,80634.0,7302.0,132020.0,431812.0,1067.0,7000,686.0,6800,346.0,6000,307.0,7200,304.0,6500,1471.0,8000,629.0,8600,465.0,9000,374.0,7700,287.0,7800,4812.0,6000,4147.0,6800,3107.0,7200,2884.0,6500,2812.0,7000,13689.0,9000,11814.0,9300,11552.0,8000,4944.0,8600,4938.0,7700,p2401,4022.0,5408.0,43626.0,80634.0,7302.0,132020.0,431812.0,1067.0,7000.0,686.0,6800.0,346.0,6000.0,307.0,7200.0,304.0,6500.0,1471.0,8000.0,629.0,8600.0,465.0,9000.0,374.0,7700.0,287.0,7800.0,4812.0,6000.0,4147.0,6800.0,3107.0,7200.0,2884.0,6500.0,2812.0,7000.0,13689.0,9000.0,11814.0,9300.0,11552.0,8000.0,4944.0,8600.0,4938.0,7700.0
2023-10-19 21:49:00,8233.0,9001.0,56149.0,93972.0,7316.763887849634,177717.0,624570.0,p2401,5281.0,6204.0,43698.0,80565.0,7308.0,160908.0,432030.0,1156.0,7000,763.0,6800,574.0,6600,502.0,6700,435.0,6500,1555.0,8000,783.0,8600,470.0,9000,446.0,7700,359.0,8100,4892.0,6000,4155.0,6800,3108.0,7200,2966.0,6500,2829.0,7000,13689.0,9000,11806.0,9300,11530.0,8000,4970.0,8600,4938.0,7700,p2401,5281.0,6204.0,43698.0,80565.0,7308.0,160908.0,432030.0,1156.0,7000.0,763.0,6800.0,574.0,6600.0,502.0,6700.0,435.0,6500.0,1555.0,8000.0,783.0,8600.0,470.0,9000.0,446.0,7700.0,359.0,8100.0,4892.0,6000.0,4155.0,6800.0,3108.0,7200.0,2966.0,6500.0,2829.0,7000.0,13689.0,9000.0,11806.0,9300.0,11530.0,8000.0,4970.0,8600.0,4938.0,7700.0
2023-10-19 21:57:00,9314.0,10032.0,56024.0,94020.0,7302.283109834226,195695.0,624715.0,p2401,5803.0,6936.0,43514.0,80619.0,7294.0,177166.0,432273.0,1389.0,7000,810.0,6800,621.0,6600,512.0,6700,477.0,6500,1800.0,8000,784.0,8600,633.0,9000,457.0,7700,403.0,7800,4892.0,6000,4162.0,6800,3098.0,7200,2959.0,6500,2745.0,7000,13620.0,9000,11806.0,9300,11683.0,8000,4971.0,8600,4938.0,7700,p2401,5803.0,6936.0,43514.0,80619.0,7294.0,177166.0,432273.0,1389.0,7000.0,810.0,6800.0,621.0,6600.0,512.0,6700.0,477.0,6500.0,1800.0,8000.0,784.0,8600.0,633.0,9000.0,457.0,7700.0,403.0,7800.0,4892.0,6000.0,4162.0,6800.0,3098.0,7200.0,2959.0,6500.0,2745.0,7000.0,13620.0,9000.0,11806.0,9300.0,11683.0,8000.0,4971.0,8600.0,4938.0,7700.0
2023-10-19 22:05:00,10296.0,11015.0,55975.0,93960.0,7304.858518470196,209126.0,624942.0,p2401,6255.0,7423.0,43429.0,80589.0,7296.0,189316.0,432579.0,1475.0,7000,899.0,6800,674.0,6600,557.0,6500,544.0,6700,1854.0,8000,794.0,8600,633.0,9000,468.0,7700,420.0,7800,4892.0,6000,4130.0,6800,3069.0,7200,2989.0,6500,2743.0,7000,13620.0,9000,11806.0,9300,11678.0,8000,4971.0,8600,4939.0,7700,p2401,6255.0,7423.0,43429.0,80589.0,7296.0,189316.0,432579.0,1475.0,7000.0,899.0,6800.0,674.0,6600.0,557.0,6500.0,544.0,6700.0,1854.0,8000.0,794.0,8600.0,633.0,9000.0,468.0,7700.0,420.0,7800.0,4892.0,6000.0,4130.0,6800.0,3069.0,7200.0,2989.0,6500.0,2743.0,7000.0,13620.0,9000.0,11806.0,9300.0,11678.0,8000.0,4971.0,8600.0,4939.0,7700.0
2023-10-19 22:14:00,11222.0,11975.0,55858.0,93994.0,7299.1493158153235,221779.0,625566.0,p2401,6752.0,7973.0,43326.0,80700.0,7290.0,200930.0,433305.0,1492.0,7000,1059.0,6800,748.0,6600,655.0,6500,584.0,6700,1891.0,8000,824.0,8600,648.0,9000,508.0,7700,468.0,7800,4892.0,6000,4046.0,6800,3062.0,7200,3060.0,6500,2731.0,7000,13620.0,9000,11806.0,9300,11674.0,8000,4981.0,8600,4939.0,7700,p2401,6752.0,7973.0,43326.0,80700.0,7290.0,200930.0,433305.0,1492.0,7000.0,1059.0,6800.0,748.0,6600.0,655.0,6500.0,584.0,6700.0,1891.0,8000.0,824.0,8600.0,648.0,9000.0,508.0,7700.0,468.0,7800.0,4892.0,6000.0,4046.0,6800.0,3062.0,7200.0,3060.0,6500.0,2731.0,7000.0,13620.0,9000.0,11806.0,9300.0,11674.0,8000.0,4981.0,8600.0,4939.0,7700.0
2023-10-19 22:23:00,12343.0,12576.0,55942.0,94127.0,7304.6777324473505,234691.0,625618.0,p2401,7683.0,8407.0,43407.0,80822.0,7296.0,213081.0,433382.0,1568.0,7000,1279.0,6800,814.0,6600,721.0,6500,625.0,7200,2054.0,8000,844.0,8600,688.0,9000,537.0,7700,473.0,7800,4892.0,6000,3954.0,6800,3118.0,7200,3075.0,6500,2765.0,7000,13610.0,9000,11806.0,9300,11750.0,8000,4981.0,8600,4938.0,7700,p2401,7683.0,8407.0,43407.0,80822.0,7296.0,213081.0,433382.0,1568.0,7000.0,1279.0,6800.0,814.0,6600.0,721.0,6500.0,625.0,7200.0,2054.0,8000.0,844.0,8600.0,688.0,9000.0,537.0,7700.0,473.0,7800.0,4892.0,6000.0,3954.0,6800.0,3118.0,7200.0,3075.0,6500.0,2765.0,7000.0,13610.0,9000.0,11806.0,9300.0,11750.0,8000.0,4981.0,8600.0,4938.0,7700.0
2023-10-19 22:31:00,14026.0,14660.0,55641.0,94152.0,7262.43325753875,259277.0,624853.0,p2401,8848.0,9924.0,43124.0,80805.0,7252.0,235338.0,432611.0,1650.0,7000,1500.0,6800,927.0,6600,821.0,6500,745.0,6700,2205.0,8000,899.0,8600,773.0,9000,739.0,7700,691.0,9300,4891.0,6000,3911.0,6800,3091.0,7200,3087.0,6500,2737.0,7000,13665.0,9000,11736.0,8000,11676.0,9300,4983.0,8600,4868.0,7700,p2401,8848.0,9924.0,43124.0,80805.0,7252.0,235338.0,432611.0,1650.0,7000.0,1500.0,6800.0,927.0,6600.0,821.0,6500.0,745.0,6700.0,2205.0,8000.0,899.0,8600.0,773.0,9000.0,739.0,7700.0,691.0,9300.0,4891.0,6000.0,3911.0,6800.0,3091.0,7200.0,3087.0,6500.0,2737.0,7000.0,13665.0,9000.0,11736.0,8000.0,11676.0,9300.0,4983.0,8600.0,4868.0,7700.0
2023-10-19 22:39:00,16139.0,16921.0,55617.0,94385.0,7251.171814806809,301724.0,625627.0,p2401,9634.0,11191.0,43093.0,81011.0,7240.0,274502.0,433563.0,1713.0,7000,1614.0,6800,1042.0,6600,1020.0,6500,799.0,6700,2512.0,8000,1036.0,8600,909.0,9000,770.0,7700,713.0,9300,4891.0,6000,3915.0,6800,3129.0,6500,3076.0,7200,2728.0,7000,13663.0,9000,11883.0,8000,11676.0,9300,5022.0,8600,4852.0,7700,p2401,9634.0,11191.0,43093.0,81011.0,7240.0,274502.0,433563.0,1713.0,7000.0,1614.0,6800.0,1042.0,6600.0,1020.0,6500.0,799.0,6700.0,2512.0,8000.0,1036.0,8600.0,909.0,9000.0,770.0,7700.0,713.0,9300.0,4891.0,6000.0,3915.0,6800.0,3129.0,6500.0,3076.0,7200.0,2728.0,7000.0,13663.0,9000.0,11883.0,8000.0,11676.0,9300.0,5022.0,8600.0,4852.0,7700.0
2023-10-19 22:47:00,19209.0,19656.0,55216.0,94420.0,7233.182686280312,332906.0,624937.0,p2401,11021.0,12774.0,42780.0,80970.0,7224.0,301633.0,433609.0,1925.0,6800,1882.0,7000,1220.0,6500,1181.0,6600,894.0,6700,2772.0,8000,1088.0,8600,1079.0,9000,897.0,7700,803.0,9300,4861.0,6000,3798.0,6800,3191.0,6500,3082.0,7200,2754.0,7000,13636.0,9000,11897.0,8000,11686.0,9300,5035.0,8600,4765.0,7700,p2401,11021.0,12774.0,42780.0,80970.0,7224.0,301633.0,433609.0,1925.0,6800.0,1882.0,7000.0,1220.0,6500.0,1181.0,6600.0,894.0,6700.0,2772.0,8000.0,1088.0,8600.0,1079.0,9000.0,897.0,7700.0,803.0,9300.0,4861.0,6000.0,3798.0,6800.0,3191.0,6500.0,3082.0,7200.0,2754.0,7000.0,13636.0,9000.0,11897.0,8000.0,11686.0,9300.0,5035.0,8600.0,4765.0,7700.0
2023-10-19 22:56:00,22989.0,22932.0,56058.0,95033.0,7248.20196471076,360385.0,621089.0,p2401,13325.0,15011.0,43411.0,81466.0,7238.0,326511.0,429978.0,2257.0,7000,2134.0,6800,1496.0,6500,1440.0,6600,1071.0,6700,3015.0,8000,1312.0,8600,1132.0,9000,1031.0,7700,1019.0,9300,4819.0,6000,3838.0,6800,3269.0,6500,3151.0,7200,2921.0,7000,13597.0,9000,12010.0,8000,11844.0,9300,5043.0,8600,4767.0,7700,p2401,13325.0,15011.0,43411.0,81466.0,7238.0,326511.0,429978.0,2257.0,7000.0,2134.0,6800.0,1496.0,6500.0,1440.0,6600.0,1071.0,6700.0,3015.0,8000.0,1312.0,8600.0,1132.0,9000.0,1031.0,7700.0,1019.0,9300.0,4819.0,6000.0,3838.0,6800.0,3269.0,6500.0,3151.0,7200.0,2921.0,7000.0,13597.0,9000.0,12010.0,8000.0,11844.0,9300.0,5043.0,8600.0,4767.0,7700.0
2023-10-19 23:00:00,23492.0,23502.0,56151.0,95208.0,7245.236622995275,369649.0,619586.0,p2401,13625.0,15294.0,43508.0,81625.0,7234.0,334452.0,428150.0,2357.0,7000,2154.0,6800,1502.0,6500,1450.0,6600,1088.0,6700,3040.0,8000,1312.0,8600,1167.0,9000,1099.0,9300,1034.0,7700,4817.0,6000,3839.0,6800,3266.0,6500,3152.0,7200,2994.0,7000,13597.0,9000,12035.0,8000,11924.0,9300,5043.0,8600,4767.0,7700,p2401,13625.0,15294.0,43508.0,81625.0,7234.0,334452.0,428150.0,2357.0,7000.0,2154.0,6800.0,1502.0,6500.0,1450.0,6600.0,1088.0,6700.0,3040.0,8000.0,1312.0,8600.0,1167.0,9000.0,1099.0,9300.0,1034.0,7700.0,4817.0,6000.0,3839.0,6800.0,3266.0,6500.0,3152.0,7200.0,2994.0,7000.0,13597.0,9000.0,12035.0,8000.0,11924.0,9300.0,5043.0,8600.0,4767.0,7700.0
2023-10-20 13:32:00,52923.0,47078.0,55122.0,96602.0,7243.426836141504,658898.0,622544.0,p2401,26519.0,29928.0,42421.0,82538.0,7236.0,587156.0,435046.0,4349.0,6800,3875.0,7000,2692.0,6500,2376.0,6600,2159.0,6900,4961.0,8000,2415.0,7700,2198.0,7500,2089.0,7300,2081.0,9000,4848.0,6000,3627.0,6800,3076.0,7200,3006.0,6500,2768.0,7000,14069.0,9000,12177.0,8000,11941.0,9300,5223.0,8600,4622.0,7700,p2401,26519.0,29928.0,42421.0,82538.0,7236.0,587156.0,435046.0,4349.0,6800.0,3875.0,7000.0,2692.0,6500.0,2376.0,6600.0,2159.0,6900.0,4961.0,8000.0,2415.0,7700.0,2198.0,7500.0,2089.0,7300.0,2081.0,9000.0,4848.0,6000.0,3627.0,6800.0,3076.0,7200.0,3006.0,6500.0,2768.0,7000.0,14069.0,9000.0,12177.0,8000.0,11941.0,9300.0,5223.0,8600.0,4622.0,7700.0
2023-10-20 13:40:00,53879.0,48044.0,55322.0,96763.0,7234.407965664359,668868.0,622504.0,p2401,27024.0,30488.0,42644.0,82596.0,7226.0,596476.0,435078.0,4417.0,6800,3890.0,7000,2705.0,6500,2439.0,6600,2224.0,6900,5048.0,8000,2450.0,7700,2226.0,7500,2099.0,9000,2093.0,7300,4848.0,6000,3622.0,6800,3076.0,7200,3006.0,6500,2780.0,7000,14069.0,9000,12186.0,8000,11941.0,9300,5264.0,8600,4625.0,7700,p2401,27024.0,30488.0,42644.0,82596.0,7226.0,596476.0,435078.0,4417.0,6800.0,3890.0,7000.0,2705.0,6500.0,2439.0,6600.0,2224.0,6900.0,5048.0,8000.0,2450.0,7700.0,2226.0,7500.0,2099.0,9000.0,2093.0,7300.0,4848.0,6000.0,3622.0,6800.0,3076.0,7200.0,3006.0,6500.0,2780.0,7000.0,14069.0,9000.0,12186.0,8000.0,11941.0,9300.0,5264.0,8600.0,4625.0,7700.0
2023-10-20 13:49:00,54530.0,48400.0,55433.0,96633.0,7237.307351613181,676469.0,622989.0,p2401,27304.0,30784.0,42732.0,82509.0,7230.0,602980.0,435502.0,4462.0,6800,3895.0,7000,2708.0,6500,2488.0,6600,2234.0,6900,5095.0,8000,2451.0,7700,2226.0,7500,2099.0,9000,2095.0,7300,4848.0,6000,3612.0,6800,3076.0,7200,3006.0,6500,2783.0,7000,14069.0,9000,12163.0,8000,11941.0,9300,5264.0,8600,4625.0,7700,p2401,27304.0,30784.0,42732.0,82509.0,7230.0,602980.0,435502.0,4462.0,6800.0,3895.0,7000.0,2708.0,6500.0,2488.0,6600.0,2234.0,6900.0,5095.0,8000.0,2451.0,7700.0,2226.0,7500.0,2099.0,9000.0,2095.0,7300.0,4848.0,6000.0,3612.0,6800.0,3076.0,7200.0,3006.0,6500.0,2783.0,7000.0,14069.0,9000.0,12163.0,8000.0,11941.0,9300.0,5264.0,8600.0,4625.0,7700.0
2023-10-20 13:57:00,55661.0,49056.0,55575.0,96564.0,7252.018829918933,688592.0,622247.0,p2401,27899.0,31288.0,42875.0,82418.0,7244.0,613739.0,434867.0,4509.0,6800,3916.0,7000,2752.0,6500,2547.0,6600,2243.0,6900,5167.0,8000,2510.0,7700,2251.0,7500,2109.0,9000,2106.0,7300,4848.0,6000,3587.0,6800,3098.0,7200,2984.0,6500,2790.0,7000,14069.0,9000,12132.0,8000,11941.0,9300,5254.0,8600,4609.0,7700,p2401,27899.0,31288.0,42875.0,82418.0,7244.0,613739.0,434867.0,4509.0,6800.0,3916.0,7000.0,2752.0,6500.0,2547.0,6600.0,2243.0,6900.0,5167.0,8000.0,2510.0,7700.0,2251.0,7500.0,2109.0,9000.0,2106.0,7300.0,4848.0,6000.0,3587.0,6800.0,3098.0,7200.0,2984.0,6500.0,2790.0,7000.0,14069.0,9000.0,12132.0,8000.0,11941.0,9300.0,5254.0,8600.0,4609.0,7700.0
2023-10-20 14:06:00,58324.0,51423.0,55704.0,96629.0,7260.553125745876,718269.0,616308.0,p2401,29565.0,32868.0,42843.0,82344.0,7254.0,640294.0,428919.0,4681.0,6800,4100.0,7000,2884.0,6500,2646.0,6600,2419.0,6900,5332.0,8000,2602.0,7700,2350.0,7500,2187.0,8600,2165.0,7300,4848.0,6000,3599.0,6800,3103.0,7200,2914.0,6500,2826.0,7000,14073.0,9000,12086.0,8000,12014.0,9300,5260.0,8600,4612.0,7700,p2401,29565.0,32868.0,42843.0,82344.0,7254.0,640294.0,428919.0,4681.0,6800.0,4100.0,7000.0,2884.0,6500.0,2646.0,6600.0,2419.0,6900.0,5332.0,8000.0,2602.0,7700.0,2350.0,7500.0,2187.0,8600.0,2165.0,7300.0,4848.0,6000.0,3599.0,6800.0,3103.0,7200.0,2914.0,6500.0,2826.0,7000.0,14073.0,9000.0,12086.0,8000.0,12014.0,9300.0,5260.0,8600.0,4612.0,7700.0
2023-10-20 14:14:00,59256.0,52175.0,55670.0,96633.0,7268.700575209119,734860.0,613228.0,p2401,30002.0,33146.0,42763.0,82283.0,7262.0,655310.0,425711.0,4746.0,6800,4167.0,7000,2884.0,6500,2671.0,6600,2452.0,6900,5398.0,8000,2628.0,7700,2364.0,7500,2197.0,8600,2168.0,7300,4848.0,6000,3628.0,6800,3103.0,7200,2914.0,6500,2817.0,7000,14073.0,9000,12067.0,8000,12014.0,9300,5270.0,8600,4607.0,7700,p2401,30002.0,33146.0,42763.0,82283.0,7262.0,655310.0,425711.0,4746.0,6800.0,4167.0,7000.0,2884.0,6500.0,2671.0,6600.0,2452.0,6900.0,5398.0,8000.0,2628.0,7700.0,2364.0,7500.0,2197.0,8600.0,2168.0,7300.0,4848.0,6000.0,3628.0,6800.0,3103.0,7200.0,2914.0,6500.0,2817.0,7000.0,14073.0,9000.0,12067.0,8000.0,12014.0,9300.0,5270.0,8600.0,4607.0,7700.0
2023-10-20 14:23:00,61272.0,53116.0,55466.0,96808.0,7232.433523408391,755699.0,613534.0,p2401,30486.0,33593.0,42739.0,82320.0,7226.0,674356.0,425943.0,4827.0,6800,4204.0,7000,2968.0,6500,2703.0,6600,2507.0,6900,5437.0,8000,2640.0,7700,2402.0,7500,2198.0,8600,2177.0,7300,4848.0,6000,3604.0,6800,3102.0,7200,2924.0,6500,2801.0,7000,14073.0,9000,12070.0,8000,12024.0,9300,5270.0,8600,4601.0,7700,p2401,30486.0,33593.0,42739.0,82320.0,7226.0,674356.0,425943.0,4827.0,6800.0,4204.0,7000.0,2968.0,6500.0,2703.0,6600.0,2507.0,6900.0,5437.0,8000.0,2640.0,7700.0,2402.0,7500.0,2198.0,8600.0,2177.0,7300.0,4848.0,6000.0,3604.0,6800.0,3102.0,7200.0,2924.0,6500.0,2801.0,7000.0,14073.0,9000.0,12070.0,8000.0,12024.0,9300.0,5270.0,8600.0,4601.0,7700.0
2023-10-20 14:31:00,65565.0,54560.0,54990.0,96668.0,7226.433493950171,772666.0,614263.0,p2401,31722.0,34594.0,42468.0,82243.0,7220.0,688698.0,426514.0,4959.0,6800,4326.0,7000,3141.0,6500,2836.0,6600,2561.0,6900,5489.0,8000,2786.0,7700,2499.0,7500,2312.0,7600,2253.0,7300,4848.0,6000,3620.0,6800,3107.0,7200,2978.0,6500,2829.0,7000,14073.0,9000,12084.0,8000,12032.0,9300,5255.0,8600,4505.0,7700,p2401,31722.0,34594.0,42468.0,82243.0,7220.0,688698.0,426514.0,4959.0,6800.0,4326.0,7000.0,3141.0,6500.0,2836.0,6600.0,2561.0,6900.0,5489.0,8000.0,2786.0,7700.0,2499.0,7500.0,2312.0,7600.0,2253.0,7300.0,4848.0,6000.0,3620.0,6800.0,3107.0,7200.0,2978.0,6500.0,2829.0,7000.0,14073.0,9000.0,12084.0,8000.0,12032.0,9300.0,5255.0,8600.0,4505.0,7700.0
2023-10-20 14:40:00,67523.0,56429.0,54793.0,97096.0,7219.883083824341,783543.0,614177.0,p2401,32292.0,35054.0,42364.0,82268.0,7212.0,698029.0,426235.0,5016.0,6800,4343.0,7000,3193.0,6500,2839.0,6600,2577.0,6900,5638.0,8000,2799.0,7700,2531.0,7500,2368.0,7600,2273.0,8600,4848.0,6000,3602.0,6800,3108.0,7200,2958.0,6500,2830.0,7000,14073.0,9000,12093.0,8000,12037.0,9300,5236.0,8600,4505.0,7700,p2401,32292.0,35054.0,42364.0,82268.0,7212.0,698029.0,426235.0,5016.0,6800.0,4343.0,7000.0,3193.0,6500.0,2839.0,6600.0,2577.0,6900.0,5638.0,8000.0,2799.0,7700.0,2531.0,7500.0,2368.0,7600.0,2273.0,8600.0,4848.0,6000.0,3602.0,6800.0,3108.0,7200.0,2958.0,6500.0,2830.0,7000.0,14073.0,9000.0,12093.0,8000.0,12037.0,9300.0,5236.0,8600.0,4505.0,7700.0
2023-10-20 14:48:00,68679.0,57807.0,54654.0,97298.0,7226.153627877631,797053.0,614365.0,p2401,32658.0,35556.0,42303.0,82244.0,7220.0,709925.0,426637.0,5054.0,6800,4401.0,7000,3213.0,6500,2855.0,6600,2620.0,6900,5661.0,8000,2823.0,7700,2563.0,7500,2419.0,7600,2316.0,8600,4848.0,6000,3578.0,6800,3101.0,7200,2951.0,6500,2819.0,7000,14073.0,9000,12104.0,8000,12037.0,9300,5202.0,8600,4500.0,7700,p2401,32658.0,35556.0,42303.0,82244.0,7220.0,709925.0,426637.0,5054.0,6800.0,4401.0,7000.0,3213.0,6500.0,2855.0,6600.0,2620.0,6900.0,5661.0,8000.0,2823.0,7700.0,2563.0,7500.0,2419.0,7600.0,2316.0,8600.0,4848.0,6000.0,3578.0,6800.0,3101.0,7200.0,2951.0,6500.0,2819.0,7000.0,14073.0,9000.0,12104.0,8000.0,12037.0,9300.0,5202.0,8600.0,4500.0,7700.0
2023-10-20 14:57:00,71446.0,60095.0,54505.0,98064.0,7240.361299169015,813193.0,613210.0,p2401,33739.0,36366.0,42257.0,82219.0,7234.0,724414.0,425391.0,5166.0,6800,4460.0,7000,3357.0,6500,3041.0,6600,2719.0,6900,5775.0,8000,2879.0,7700,2603.0,7500,2497.0,7600,2327.0,8600,4820.0,6000,3597.0,6800,3122.0,7200,2911.0,6500,2825.0,7000,14073.0,9000,12094.0,8000,12037.0,9300,5198.0,8600,4500.0,7700,p2401,33739.0,36366.0,42257.0,82219.0,7234.0,724414.0,425391.0,5166.0,6800.0,4460.0,7000.0,3357.0,6500.0,3041.0,6600.0,2719.0,6900.0,5775.0,8000.0,2879.0,7700.0,2603.0,7500.0,2497.0,7600.0,2327.0,8600.0,4820.0,6000.0,3597.0,6800.0,3122.0,7200.0,2911.0,6500.0,2825.0,7000.0,14073.0,9000.0,12094.0,8000.0,12037.0,9300.0,5198.0,8600.0,4500.0,7700.0
