time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-05 14:30:00,,0,0,,0,24,,0,0,,0,10,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,1,354.0,3,1,4.0,1,21,,0,0,,0,13,,0,0,,0,69,,0,8,0.5,1,50,,0,33,3.0,6,93,108.0,1,335,,0,30,,0.0,54.0,,0.0,6.0,12.0,28.0,37.0,,0.0,3.0,4.5,46.0,256.0,,0.0,7.0,5.0,30.0,63.0,,0.0,0.0,3.0,16.0,91.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,23.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,259.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,111.0,,0.0,0.0,0.5,1.0,11.0,,0.0,0.0
2023-09-05 14:41:00,,0,0,,0,24,,0,0,,0,10,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,1,354.0,3,1,4.0,1,21,,0,0,,0,13,,0,0,,0,69,,0,8,0.5,1,50,,0,33,3.0,6,93,108.0,1,335,,0,30,,0.0,54.0,,0.0,6.0,12.0,28.0,37.0,,0.0,3.0,4.0,62.0,256.0,,0.0,7.0,5.0,30.0,63.0,,0.0,0.0,3.0,16.0,91.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,23.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,259.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,111.0,,0.0,0.0,0.5,1.0,11.0,,0.0,0.0
2023-09-05 14:52:00,,0,0,,0,24,,0,0,,0,10,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,1,354.0,3,1,4.0,1,21,,0,0,,0,13,,0,0,,0,69,,0,8,0.5,1,50,,0,33,3.0,6,93,108.0,1,335,,0,30,,0.0,54.0,,0.0,6.0,12.0,28.0,37.0,,0.0,3.0,4.0,62.0,256.0,,0.0,7.0,5.0,30.0,63.0,,0.0,0.0,3.0,16.0,91.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,23.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,259.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,111.0,,0.0,0.0,0.5,1.0,11.0,,0.0,0.0
2023-09-05 21:09:00,,0,0,,0,24,,0,0,,0,10,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,1,,0,1,,0,21,,0,0,,0,13,,0,0,,0,69,,0,8,,0,50,,0,33,,0,93,,0,332,,0,30,,0.0,54.0,,0.0,6.0,,0.0,38.0,,0.0,3.0,,0.0,256.0,,0.0,7.0,,0.0,62.0,,0.0,0.0,,0.0,91.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,23.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,0.5,85.0,332.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,111.0,,0.0,0.0,,0.0,11.0,,0.0,0.0
2023-09-05 21:20:00,,0,0,,0,24,,0,0,,0,10,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,1,,0,1,,0,21,,0,0,,0,13,,0,0,,0,69,,0,8,,0,50,,0,33,,0,93,,0,332,,0,30,,0.0,54.0,,0.0,6.0,,0.0,38.0,,0.0,3.0,8.0,12.0,256.0,,0.0,7.0,,0.0,62.0,,0.0,0.0,,0.0,91.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,23.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,0.5,100.0,347.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,111.0,,0.0,0.0,,0.0,11.0,,0.0,0.0
2023-09-05 21:31:00,,0,0,,0,24,,0,0,,0,10,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,1,,0,1,,0,21,,0,0,,0,13,,0,0,,0,69,,0,8,,0,50,,0,33,,0,93,,0,332,,0,30,,0.0,54.0,,0.0,6.0,,0.0,38.0,,0.0,3.0,9.0,22.0,256.0,,0.0,7.0,,0.0,62.0,,0.0,0.0,,0.0,91.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,23.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,0.5,135.0,382.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,111.0,,0.0,0.0,,0.0,11.0,,0.0,0.0
2023-09-05 21:41:00,,0,0,,0,24,,0,0,,0,10,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,1,,0,1,,0,21,,0,0,,0,13,,0,0,,0,69,,0,8,,0,50,,0,33,,0,93,,0,332,,0,30,,0.0,54.0,,0.0,6.0,,0.0,38.0,,0.0,3.0,9.0,22.0,256.0,,0.0,7.0,,0.0,62.0,,0.0,0.0,,0.0,91.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,23.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,0.5,135.0,382.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,111.0,,0.0,0.0,,0.0,11.0,,0.0,0.0
2023-09-05 21:49:00,,0,0,,0,24,,0,0,,0,10,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,1,,0,1,,0,21,,0,0,,0,13,,0,0,,0,69,,0,8,,0,50,,0,33,,0,93,,0,332,,0,30,,0.0,54.0,,0.0,6.0,,0.0,38.0,,0.0,3.0,9.0,22.0,256.0,,0.0,7.0,,0.0,62.0,,0.0,0.0,,0.0,91.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,23.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,0.5,135.0,382.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,111.0,,0.0,0.0,,0.0,11.0,,0.0,0.0
2023-09-05 22:00:00,,0,0,,0,24,,0,0,,0,10,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,1,,0,1,,0,21,,0,0,,0,13,,0,0,,0,69,,0,8,,0,50,,0,33,,0,93,,0,332,,0,30,,0.0,54.0,,0.0,6.0,,0.0,38.0,,0.0,3.0,14.0,23.0,256.0,,0.0,7.0,,0.0,62.0,,0.0,0.0,,0.0,91.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,23.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,0.5,135.0,382.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,111.0,,0.0,0.0,,0.0,11.0,,0.0,0.0
2023-09-05 22:11:00,,0,0,,0,24,,0,0,,0,10,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,1,,0,1,,0,21,,0,0,,0,13,,0,0,,0,69,,0,8,,0,50,,0,33,,0,93,,0,332,,0,30,,0.0,54.0,,0.0,6.0,,0.0,38.0,,0.0,3.0,10.0,25.0,256.0,,0.0,7.0,,0.0,62.0,,0.0,0.0,,0.0,91.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,23.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,0.5,135.0,382.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,111.0,,0.0,0.0,,0.0,11.0,,0.0,0.0
2023-09-05 22:22:00,,0,0,,0,24,,0,0,,0,10,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,1,,0,1,,0,21,,0,0,,0,13,,0,0,,0,69,,0,8,,0,50,,0,33,,0,93,,0,332,,0,30,,0.0,54.0,,0.0,6.0,,0.0,38.0,,0.0,3.0,10.0,25.0,256.0,,0.0,7.0,,0.0,62.0,,0.0,0.0,,0.0,91.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,23.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,0.5,135.0,382.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,111.0,,0.0,0.0,,0.0,11.0,,0.0,0.0
2023-09-05 22:33:00,,0,0,,0,24,,0,0,,0,10,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,1,,0,1,,0,21,,0,0,,0,13,,0,0,,0,69,,0,8,,0,50,,0,33,,0,93,,0,332,,0,30,,0.0,54.0,,0.0,6.0,,0.0,38.0,,0.0,3.0,7.0,55.0,276.0,,0.0,7.0,,0.0,62.0,,0.0,0.0,,0.0,91.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,23.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,0.5,135.0,382.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,111.0,,0.0,0.0,,0.0,11.0,,0.0,0.0
2023-09-05 22:44:00,,0,0,,0,24,,0,0,,0,10,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,1,,0,1,,0,21,,0,0,,0,13,,0,0,,0,69,,0,8,,0,50,,0,33,,0,93,,0,332,,0,30,,0.0,54.0,,0.0,6.0,,0.0,38.0,,0.0,3.0,7.0,55.0,276.0,,0.0,7.0,,0.0,62.0,,0.0,0.0,,0.0,91.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,23.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,0.5,135.0,382.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,111.0,,0.0,0.0,,0.0,11.0,,0.0,0.0
2023-09-05 22:56:00,,0,0,,0,24,,0,0,,0,10,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,1,,0,1,,0,21,,0,0,,0,13,,0,0,,0,69,,0,8,,0,50,,0,33,,0,93,,0,332,,0,30,,0.0,54.0,,0.0,6.0,,0.0,38.0,,0.0,3.0,7.0,73.0,276.0,,0.0,7.0,,0.0,62.0,,0.0,0.0,,0.0,91.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,23.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,0.5,135.0,382.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,111.0,,0.0,0.0,,0.0,11.0,,0.0,0.0
2023-09-06 10:35:00,,0,0,,0,24,,0,0,,0,10,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,1,,0,1,,0,21,,0,0,,0,13,,0,0,,0,69,,0,8,,0,50,,0,33,,0,93,,0,332,,0,30,,0.0,54.0,,0.0,6.0,5.5,5.0,38.0,,0.0,3.0,2.0,77.0,276.0,,0.0,7.0,,0.0,62.0,,0.0,0.0,,0.0,91.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,23.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,0.5,135.0,382.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,111.0,,0.0,0.0,,0.0,11.0,,0.0,0.0
2023-09-06 10:46:00,,0,0,,0,24,,0,0,,0,10,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,1,,0,1,,0,21,,0,0,,0,13,,0,0,,0,69,,0,8,,0,50,,0,33,,0,93,,0,332,,0,30,,0.0,54.0,,0.0,6.0,5.5,5.0,38.0,,0.0,3.0,2.0,78.0,277.0,69.0,1.0,7.0,,0.0,62.0,,0.0,0.0,,0.0,91.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,23.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,0.5,135.0,382.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,111.0,,0.0,0.0,,0.0,11.0,,0.0,0.0
2023-09-06 10:57:00,,0,0,,0,24,,0,0,,0,10,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,1,,0,1,,0,21,,0,0,,0,13,,0,0,,0,69,,0,8,,0,50,,0,33,,0,93,,0,332,,0,30,,0.0,54.0,,0.0,6.0,5.5,5.0,38.0,,0.0,3.0,2.0,78.0,277.0,69.0,1.0,7.0,,0.0,62.0,,0.0,0.0,,0.0,91.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,23.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,0.5,135.0,382.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,111.0,,0.0,0.0,,0.0,11.0,,0.0,0.0
2023-09-06 11:08:00,,0,0,,0,24,,0,0,,0,10,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,1,,0,1,,0,21,,0,0,,0,13,,0,0,,0,69,,0,8,,0,50,,0,33,,0,93,,0,332,,0,30,,0.0,54.0,,0.0,6.0,5.5,5.0,38.0,,0.0,3.0,2.0,78.0,277.0,69.0,1.0,7.0,,0.0,62.0,,0.0,0.0,,0.0,91.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,23.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,0.5,135.0,382.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,111.0,,0.0,0.0,,0.0,11.0,,0.0,0.0
2023-09-06 11:19:00,,0,0,,0,24,,0,0,,0,10,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,1,,0,1,,0,21,,0,0,,0,13,,0,0,,0,69,,0,8,,0,50,,0,33,,0,93,,0,332,,0,30,,0.0,54.0,,0.0,6.0,5.5,5.0,38.0,,0.0,3.0,2.0,78.0,277.0,69.0,1.0,7.0,,0.0,62.0,,0.0,0.0,,0.0,91.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,23.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,0.5,135.0,382.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,111.0,,0.0,0.0,,0.0,11.0,,0.0,0.0
2023-09-06 13:58:00,,0,0,,0,24,,0,0,,0,10,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,1,,0,1,,0,21,,0,0,,0,13,,0,0,,0,69,,0,8,,0,50,,0,33,,0,93,,0,332,,0,30,,0.0,54.0,,0.0,6.0,5.5,5.0,38.0,,0.0,3.0,4.5,80.0,277.0,69.0,1.0,7.0,,0.0,62.0,,0.0,0.0,,0.0,91.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,23.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,0.5,135.0,382.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,111.0,,0.0,0.0,,0.0,11.0,,0.0,0.0
2023-09-06 14:10:00,,0,0,,0,24,,0,0,,0,10,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,1,,0,1,,0,21,,0,0,,0,13,,0,0,,0,69,,0,8,,0,50,,0,33,,0,93,,0,332,,0,30,,0.0,54.0,,0.0,6.0,5.5,5.0,38.0,,0.0,3.0,1.0,90.0,278.0,69.0,1.0,7.0,,0.0,62.0,,0.0,0.0,,0.0,91.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,23.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,0.5,135.0,382.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,111.0,,0.0,0.0,,0.0,11.0,,0.0,0.0
2023-09-06 14:21:00,,0,0,,0,24,,0,0,,0,10,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,1,,0,1,,0,21,,0,0,,0,13,,0,0,,0,69,,0,8,,0,50,,0,33,,0,93,,0,332,,0,30,23.0,2.0,54.0,,0.0,6.0,5.5,5.0,38.0,,0.0,3.0,1.0,90.0,278.0,69.0,1.0,7.0,,0.0,62.0,,0.0,0.0,,0.0,91.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,23.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,0.5,135.0,382.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,111.0,,0.0,0.0,,0.0,11.0,,0.0,0.0
2023-09-06 14:32:00,,0,0,,0,24,,0,0,,0,10,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,1,,0,1,,0,21,,0,0,,0,13,,0,0,,0,69,,0,8,,0,50,,0,33,,0,93,,0,332,,0,30,23.0,2.0,54.0,,0.0,6.0,5.5,5.0,38.0,,0.0,3.0,1.0,90.0,278.0,69.0,1.0,7.0,,0.0,62.0,,0.0,0.0,,0.0,91.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,23.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,0.5,135.0,382.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,111.0,,0.0,0.0,,0.0,11.0,,0.0,0.0
2023-09-06 14:43:00,,0,0,,0,24,,0,0,,0,10,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,1,,0,1,,0,21,,0,0,,0,13,,0,0,,0,69,,0,8,,0,50,,0,33,,0,93,,0,332,,0,30,23.0,2.0,54.0,,0.0,6.0,5.5,5.0,38.0,,0.0,3.0,1.0,90.0,278.0,69.0,1.0,7.0,,0.0,62.0,,0.0,0.0,,0.0,91.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,23.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,0.5,135.0,382.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,111.0,,0.0,0.0,,0.0,11.0,,0.0,0.0
2023-09-06 14:54:00,,0,0,,0,24,,0,0,,0,10,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,1,,0,1,,0,21,,0,0,,0,13,,0,0,,0,69,,0,8,,0,50,,0,33,,0,93,82.5,1,332,,0,30,23.0,2.0,54.0,,0.0,6.0,20.5,6.0,39.0,,0.0,3.0,1.0,90.0,278.0,69.0,1.0,7.0,,0.0,62.0,,0.0,0.0,,0.0,91.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,23.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,0.5,135.0,382.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,111.0,,0.0,0.0,,0.0,11.0,,0.0,0.0
2023-09-06 21:23:00,,0,0,,0,24,,0,0,,0,10,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,1,,0,1,,0,21,,0,0,,0,13,,0,0,,0,60,,0,3,,0,50,,0,10,,0,93,150.0,3,203,0.5,10,29,,0.0,54.0,,0.0,6.0,55.0,15.0,48.0,11.0,9.0,12.0,30.5,398.0,408.0,36.0,4.0,10.0,13.5,114.0,148.0,,0.0,0.0,13.0,63.0,147.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,23.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,0.5,666.0,1048.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,111.0,,0.0,0.0,,0.0,11.0,,0.0,0.0
2023-09-06 21:33:00,,0,0,,0,24,,0,0,,0,10,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,1,,0,1,,0,21,,0,0,,0,13,,0,0,,0,60,,0,3,1.0,10,60,,0,10,0.5,1,93,150.0,3,203,0.5,10,29,,0.0,54.0,,0.0,6.0,55.0,15.0,48.0,11.0,11.0,14.0,27.0,442.0,420.0,10.5,5.0,11.0,19.0,134.0,158.0,,0.0,0.0,8.0,98.0,168.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,23.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,0.5,666.0,1048.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,111.0,,0.0,0.0,,0.0,11.0,,0.0,0.0
2023-09-06 21:44:00,,0,0,,0,24,,0,0,,0,10,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,1,,0,1,,0,21,,0,0,,0,13,,0,0,,0,60,,0,3,1.0,10,60,,0,10,0.5,1,93,150.0,3,203,0.5,10,29,,0.0,54.0,,0.0,6.0,55.0,15.0,48.0,11.0,11.0,14.0,22.0,508.0,427.0,10.5,5.0,11.0,14.0,140.0,161.0,,0.0,0.0,10.0,100.0,169.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,23.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,0.5,666.0,1048.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,111.0,,0.0,0.0,,0.0,11.0,,0.0,0.0
2023-09-06 21:56:00,,0,0,,0,24,,0,0,,0,10,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,1,,0,1,,0,21,,0,0,,0,13,,0,0,,0,60,,0,3,1.0,10,60,,0,10,0.5,1,93,150.0,3,203,0.5,10,29,,0.0,54.0,,0.0,6.0,55.0,15.0,48.0,10.5,17.0,19.0,25.0,541.0,435.0,25.0,8.0,14.0,14.0,153.0,161.0,,0.0,0.0,10.0,100.0,169.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,23.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,0.5,666.0,1048.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,111.0,,0.0,0.0,,0.0,11.0,,0.0,0.0
2023-09-06 22:07:00,,0,0,,0,24,,0,0,,0,10,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,1,,0,1,,0,21,,0,0,,0,13,,0,0,,0,60,,0,3,1.0,10,60,,0,10,0.5,2,93,150.0,3,203,0.5,10,29,,0.0,54.0,,0.0,6.0,55.0,15.0,48.0,10.5,17.0,19.0,18.0,603.0,428.0,25.0,8.0,14.0,5.0,159.0,162.0,,0.0,0.0,7.5,101.0,168.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,23.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,0.5,666.0,1048.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,111.0,,0.0,0.0,,0.0,11.0,,0.0,0.0
2023-09-06 22:17:00,,0,0,,0,24,,0,0,,0,10,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,1,,0,1,,0,21,,0,0,,0,13,,0,0,,0,60,,0,3,1.0,10,60,,0,10,0.5,7,93,150.0,3,203,0.5,10,29,,0.0,54.0,,0.0,6.0,55.0,15.0,48.0,10.5,17.0,19.0,20.5,613.0,428.0,25.0,8.0,14.0,5.0,159.0,162.0,,0.0,0.0,6.5,112.0,169.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,23.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,0.5,666.0,1048.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,111.0,,0.0,0.0,,0.0,11.0,,0.0,0.0
