time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-20 14:31:00,983.0,2,2,0.5,36,13536,,0,4,,0,1220,,0,0,0.5,139,1004,,0.0,81.0,0.5,1.0,1455.0,788.0,18.0,528.0,,0.0,4748.0,,0.0,116.0,,0.0,1313.0,,0.0,350.0,0.5,54.0,11179.0,,0.0,400.0,,0.0,6171.0,,0.0,699.0,0.5,109.0,15288.0,,0.0,249.0,1.0,763.0,6094.0,459.5,110.0,2152.0,1.0,1562.0,22924.0,,0.0,557.0,1.0,603.0,18414.0,,0.0,1195.0,2.0,7813.0,26825.0,336.5,1.0,690.0,3.0,6349.0,13654.0,301.0,3.0,1715.0,4.5,13582.0,26935.0,242.0,115.0,4038.0,8.0,17632.0,14928.0,203.0,293.0,4771.0,11.5,28670.0,33266.0,154.5,87.0,9442.0,17.0,18756.0,19967.0,113.5,2644.0,10819.0,28.0,31004.0,23630.0,78.5,9149.0,31090.0,43.5,36001.0,28998.0,51.5,16227.0,12110.0,67.5,29188.0,25773.0,33.0,13053.0,9839.0,98.0,6811.0,12001.0,20.5,21413.0,16835.0,135.5,6425.0,17807.0,12.5,16937.0,16207.0,174.0,2441.0,4032.0,8.0,11951.0,25597.0,222.0,2135.0,2065.0,5.0,12837.0,29071.0,269.0,1396.0,435.0,3.5,9052.0,21408.0,313.0,337.0,661.0,2.0,3319.0,11876.0,361.0,288.0,1331.0,1.5,3844.0,11173.0,,0.0,40.0,1.5,2981.0,5424.0,470.0,6.0,32.0,1.5,2071.0,8644.0,,0.0,0.0,1.0,7454.0,26587.0,,0.0,10.0
2023-11-20 14:40:00,983.0,2,2,0.5,36,13536,,0,4,,0,1220,,0,0,0.5,139,1004,,0.0,81.0,0.5,1.0,1455.0,788.0,18.0,528.0,,0.0,4748.0,,0.0,116.0,,0.0,1313.0,,0.0,350.0,0.5,54.0,11179.0,,0.0,400.0,,0.0,6171.0,,0.0,699.0,0.5,109.0,15288.0,,0.0,249.0,1.0,763.0,6094.0,459.5,110.0,2152.0,1.0,1562.0,22924.0,,0.0,557.0,1.0,603.0,18414.0,,0.0,1195.0,2.0,7813.0,26825.0,336.5,1.0,690.0,3.0,6388.0,13666.0,301.0,3.0,1715.0,4.5,13741.0,26960.0,241.0,138.0,4015.0,8.0,17652.0,14927.0,203.0,293.0,4771.0,12.0,28748.0,33301.0,154.5,87.0,9442.0,17.5,19019.0,19984.0,110.0,2659.0,10829.0,28.0,31950.0,23746.0,75.0,9178.0,31090.0,43.5,36320.0,28931.0,51.0,17120.0,12285.0,67.0,29824.0,25596.0,31.5,14111.0,9946.0,98.5,6970.0,11941.0,19.0,22780.0,16868.0,136.5,6675.0,17664.0,11.5,17290.0,16103.0,178.0,2472.0,4022.0,7.0,12570.0,25192.0,225.5,2276.0,2075.0,4.5,13013.0,29096.0,271.5,1466.0,375.0,3.0,9246.0,21349.0,313.0,337.0,661.0,2.0,3385.0,11856.0,366.5,304.0,1331.0,1.5,3844.0,11173.0,,0.0,40.0,1.5,3019.0,5424.0,470.0,6.0,32.0,1.5,2071.0,8644.0,,0.0,0.0,1.0,7495.0,26599.0,,0.0,10.0
2023-11-20 14:49:00,983.0,2,2,0.5,36,13536,,0,4,,0,1220,,0,0,0.5,139,1004,,0.0,81.0,0.5,1.0,1455.0,788.0,18.0,528.0,,0.0,4748.0,,0.0,116.0,,0.0,1313.0,,0.0,350.0,0.5,226.0,11179.0,,0.0,400.0,,0.0,6171.0,,0.0,699.0,1.0,196.0,15365.0,,0.0,249.0,1.0,1143.0,5821.0,459.5,110.0,2152.0,1.0,1562.0,22924.0,,0.0,557.0,1.0,603.0,18414.0,,0.0,1195.0,2.0,7863.0,26845.0,336.5,1.0,690.0,3.0,6515.0,13706.0,301.0,3.0,1715.0,4.5,13879.0,26898.0,241.0,138.0,4015.0,7.5,17705.0,14956.0,195.0,410.0,4662.0,11.0,29131.0,33392.0,154.5,87.0,9442.0,16.5,19311.0,20011.0,112.0,3089.0,11170.0,27.0,32593.0,23713.0,78.0,9217.0,31089.0,42.5,36503.0,28935.0,51.0,17635.0,12461.0,66.5,30132.0,25463.0,32.0,14345.0,9927.0,97.0,7062.0,11946.0,19.5,23631.0,16938.0,134.5,6796.0,17631.0,11.5,17447.0,16138.0,178.0,2492.0,4012.0,7.5,12848.0,25248.0,221.5,2296.0,2075.0,4.5,13326.0,29139.0,273.0,1486.0,360.0,3.0,9354.0,21346.0,313.0,337.0,661.0,2.0,3402.0,11853.0,370.5,320.0,1331.0,1.5,3859.0,11188.0,,0.0,40.0,1.5,3158.0,5447.0,470.0,6.0,32.0,1.5,2071.0,8644.0,,0.0,0.0,1.0,7495.0,26599.0,,0.0,10.0
2023-11-20 14:58:00,983.0,2,2,0.5,36,13536,,0,4,,0,1220,,0,0,0.5,139,1004,,0.0,81.0,0.5,1.0,1455.0,788.0,18.0,528.0,,0.0,4748.0,,0.0,116.0,,0.0,1313.0,,0.0,350.0,0.5,226.0,11179.0,,0.0,400.0,,0.0,6171.0,,0.0,699.0,1.0,196.0,15365.0,,0.0,249.0,1.0,1203.0,5801.0,459.5,110.0,2152.0,1.0,1562.0,22924.0,,0.0,557.0,1.0,603.0,18414.0,,0.0,1195.0,2.0,7937.0,26830.0,336.5,1.0,690.0,3.0,6515.0,13706.0,301.0,3.0,1715.0,4.5,13980.0,26925.0,241.0,138.0,4015.0,7.5,17990.0,14956.0,198.0,420.0,4657.0,11.0,29352.0,33265.0,154.5,87.0,9442.0,16.5,19655.0,20034.0,114.0,3100.0,11180.0,26.5,32994.0,23914.0,80.0,9284.0,31089.0,40.5,36658.0,28907.0,51.0,17808.0,12483.0,64.0,30524.0,25513.0,33.5,14515.0,9924.0,94.5,7226.0,12069.0,19.5,23951.0,16658.0,131.5,6869.0,17622.0,11.5,17527.0,16127.0,173.5,2522.0,4002.0,7.5,12970.0,25170.0,219.0,2328.0,2061.0,4.5,13601.0,29160.0,265.5,1495.0,352.0,3.0,9414.0,21374.0,313.0,337.0,661.0,2.0,3457.0,11853.0,370.5,320.0,1331.0,1.5,3859.0,11188.0,,0.0,40.0,1.5,3227.0,5457.0,470.0,6.0,32.0,1.0,2081.0,8634.0,,0.0,0.0,1.0,7496.0,26598.0,,0.0,10.0
2023-11-20 21:03:00,,0,2,,0,13536,,0,4,,0,1220,,0,0,,0,1004,,0.0,81.0,,0.0,1455.0,,0.0,428.0,,0.0,4748.0,,0.0,97.0,,0.0,1313.0,,0.0,330.0,,0.0,11179.0,,0.0,370.0,,0.0,6171.0,,0.0,699.0,1.0,12.0,15353.0,,0.0,249.0,1.0,70.0,5711.0,,0.0,2152.0,1.0,21.0,22924.0,,0.0,557.0,,0.0,18414.0,,0.0,1195.0,2.0,31.0,26832.0,,0.0,690.0,2.5,86.0,13658.0,,0.0,1715.0,3.5,118.0,26887.0,,0.0,4015.0,6.5,103.0,14849.0,204.0,5.0,4657.0,9.5,228.0,33091.0,,0.0,9433.0,15.0,128.0,19975.0,120.5,2.0,11167.0,23.5,217.0,23994.0,84.5,9.0,31092.0,36.5,406.0,28622.0,57.0,415.0,12705.0,57.5,241.0,25506.0,36.5,104.0,9945.0,,0.0,12067.0,22.5,289.0,16881.0,,0.0,17611.0,13.0,177.0,16090.0,,0.0,3995.0,8.5,83.0,25187.0,,0.0,2054.0,5.0,132.0,29033.0,,0.0,336.0,,0.0,21365.0,,0.0,661.0,2.0,30.0,11836.0,,0.0,1331.0,1.5,280.0,11376.0,,0.0,40.0,1.5,30.0,5455.0,,0.0,32.0,,0.0,8632.0,,0.0,0.0,,0.0,26564.0,,0.0,10.0
2023-11-20 21:11:00,,0,2,,0,13536,,0,4,,0,1220,,0,0,,0,1004,,0.0,81.0,,0.0,1455.0,,0.0,428.0,,0.0,4748.0,,0.0,97.0,,0.0,1313.0,,0.0,330.0,,0.0,11179.0,,0.0,370.0,,0.0,6171.0,,0.0,699.0,1.0,12.0,15353.0,,0.0,249.0,1.0,70.0,5711.0,,0.0,2152.0,1.0,131.0,22924.0,,0.0,557.0,1.5,13.0,18427.0,,0.0,1195.0,2.0,31.0,26832.0,,0.0,690.0,2.0,247.0,13714.0,,0.0,1715.0,3.5,494.0,26951.0,,0.0,4015.0,6.0,382.0,14919.0,209.5,140.0,4642.0,9.0,962.0,33393.0,163.0,23.0,9455.0,12.5,566.0,20123.0,122.5,58.0,11147.0,21.0,1598.0,23317.0,85.5,256.0,31095.0,34.0,1586.0,28122.0,57.0,918.0,12919.0,55.5,618.0,25472.0,36.0,630.0,10172.0,84.5,996.0,11842.0,22.0,1014.0,17267.0,121.0,112.0,17641.0,13.0,580.0,16313.0,162.5,78.0,4011.0,8.5,384.0,25323.0,210.5,10.0,2044.0,5.0,234.0,29033.0,,0.0,336.0,3.0,227.0,21413.0,,0.0,661.0,2.0,113.0,11859.0,,0.0,1331.0,1.5,325.0,11421.0,,0.0,40.0,1.5,66.0,5455.0,,0.0,32.0,1.0,20.0,8637.0,,0.0,0.0,1.0,118.0,26584.0,,0.0,10.0
2023-11-20 21:20:00,1012.5,1,2,,0,13536,,0,4,,0,1220,,0,0,,0,1004,,0.0,81.0,,0.0,1455.0,,0.0,428.0,,0.0,4748.0,,0.0,97.0,,0.0,1313.0,,0.0,330.0,,0.0,11179.0,,0.0,370.0,0.5,60.0,6231.0,,0.0,699.0,1.0,12.0,15353.0,,0.0,249.0,1.0,70.0,5711.0,,0.0,2152.0,1.0,131.0,22924.0,,0.0,557.0,1.5,13.0,18427.0,,0.0,1195.0,2.0,31.0,26832.0,,0.0,690.0,2.0,274.0,13714.0,,0.0,1715.0,3.5,1117.0,26888.0,,0.0,4015.0,6.0,609.0,14917.0,211.5,227.0,4632.0,9.5,1506.0,33498.0,165.0,85.0,9467.0,13.5,986.0,20011.0,121.5,80.0,11137.0,23.0,2125.0,23319.0,83.0,500.0,31060.0,36.5,2074.0,28034.0,55.0,1393.0,12954.0,58.5,1135.0,25129.0,35.0,1226.0,10176.0,87.5,1065.0,11844.0,22.0,1431.0,17452.0,120.0,202.0,17681.0,13.5,743.0,16363.0,161.5,116.0,3989.0,8.5,789.0,25352.0,210.5,10.0,2044.0,5.0,774.0,28861.0,,0.0,336.0,3.5,497.0,21422.0,,0.0,661.0,2.0,298.0,11840.0,349.0,10.0,1331.0,1.5,325.0,11421.0,,0.0,40.0,1.5,66.0,5455.0,,0.0,32.0,1.0,53.0,8637.0,,0.0,0.0,1.0,228.0,26634.0,,0.0,10.0
2023-11-20 21:29:00,1012.5,1,2,,0,13536,,0,4,,0,1220,,0,0,,0,1004,,0.0,81.0,,0.0,1455.0,,0.0,428.0,,0.0,4748.0,,0.0,97.0,,0.0,1313.0,,0.0,330.0,,0.0,11179.0,,0.0,370.0,0.5,100.0,6231.0,,0.0,699.0,0.5,62.0,15303.0,,0.0,249.0,1.0,70.0,5711.0,,0.0,2152.0,1.0,131.0,22924.0,,0.0,557.0,1.5,13.0,18427.0,,0.0,1195.0,2.0,71.0,26852.0,,0.0,690.0,2.5,712.0,13721.0,,0.0,1715.0,4.0,1255.0,26903.0,,0.0,4015.0,7.0,1204.0,15009.0,203.5,252.0,4632.0,10.5,1783.0,33518.0,165.0,85.0,9467.0,15.5,1410.0,20261.0,117.5,121.0,11115.0,25.0,2786.0,23550.0,83.0,564.0,31063.0,39.5,3167.0,28370.0,55.0,1815.0,12976.0,61.5,1342.0,25176.0,35.0,1668.0,10262.0,89.5,1099.0,11841.0,21.5,2319.0,17177.0,127.5,235.0,17659.0,13.0,979.0,16393.0,168.5,206.0,3969.0,8.0,810.0,25336.0,216.5,20.0,2054.0,5.0,985.0,28826.0,,0.0,336.0,3.0,1089.0,21400.0,,0.0,661.0,2.0,298.0,11840.0,349.0,10.0,1331.0,1.5,325.0,11421.0,,0.0,40.0,1.5,515.0,5665.0,,0.0,32.0,1.0,53.0,8637.0,,0.0,0.0,1.0,228.0,26634.0,,0.0,10.0
2023-11-20 21:38:00,1012.5,1,2,,0,13536,,0,4,,0,1220,,0,0,,0,1004,,0.0,81.0,,0.0,1455.0,,0.0,428.0,,0.0,4748.0,,0.0,97.0,,0.0,1313.0,,0.0,330.0,,0.0,11179.0,,0.0,370.0,0.5,100.0,6231.0,,0.0,699.0,0.5,62.0,15303.0,,0.0,249.0,1.0,70.0,5711.0,,0.0,2152.0,1.0,131.0,22924.0,,0.0,557.0,1.5,33.0,18447.0,,0.0,1195.0,2.0,111.0,26862.0,,0.0,690.0,2.5,912.0,13696.0,,0.0,1715.0,3.5,1376.0,26850.0,,0.0,4015.0,6.0,1662.0,14712.0,210.0,321.0,4632.0,9.5,2222.0,33224.0,164.5,87.0,9467.0,14.0,1616.0,20332.0,125.0,133.0,11114.0,22.5,3212.0,23574.0,88.0,685.0,31063.0,36.0,3495.0,28393.0,59.5,1913.0,13011.0,57.0,1707.0,25175.0,38.0,1797.0,10225.0,85.5,1129.0,11841.0,24.0,2710.0,17336.0,121.0,260.0,17646.0,14.5,1175.0,16392.0,161.5,258.0,3969.0,9.0,944.0,25306.0,212.0,30.0,2054.0,5.5,1030.0,28819.0,,0.0,336.0,3.0,1161.0,21423.0,,0.0,661.0,2.5,314.0,11845.0,349.0,21.0,1330.0,1.5,325.0,11421.0,,0.0,40.0,1.5,515.0,5665.0,,0.0,32.0,1.0,53.0,8637.0,,0.0,0.0,1.0,799.0,27155.0,,0.0,10.0
2023-11-20 21:46:00,1012.5,1,2,,0,13536,,0,4,,0,1220,,0,0,,0,1004,,0.0,81.0,,0.0,1455.0,,0.0,428.0,,0.0,4748.0,,0.0,97.0,,0.0,1313.0,,0.0,330.0,,0.0,11179.0,,0.0,370.0,0.5,100.0,6231.0,,0.0,699.0,0.5,62.0,15303.0,,0.0,249.0,0.5,72.0,5711.0,,0.0,2152.0,1.0,131.0,22924.0,,0.0,557.0,1.0,151.0,18451.0,,0.0,1195.0,2.0,121.0,26862.0,,0.0,690.0,2.5,1353.0,13396.0,,0.0,1715.0,4.0,1387.0,26851.0,,0.0,4015.0,6.5,1962.0,14712.0,210.0,321.0,4632.0,10.0,2274.0,33247.0,162.0,102.0,9467.0,14.0,1793.0,20365.0,121.0,156.0,11104.0,23.0,3327.0,23606.0,84.5,699.0,31063.0,37.5,3644.0,28306.0,57.5,1992.0,12995.0,59.0,1799.0,25184.0,36.5,2111.0,9972.0,87.0,1140.0,11841.0,23.0,3783.0,17172.0,125.5,281.0,17657.0,13.5,1322.0,16348.0,165.0,290.0,3969.0,8.5,1244.0,25186.0,208.0,32.0,2054.0,5.5,1172.0,28801.0,,0.0,336.0,3.0,1182.0,21422.0,,0.0,661.0,2.5,314.0,11845.0,349.0,21.0,1330.0,1.5,535.0,11374.0,,0.0,40.0,1.5,515.0,5665.0,,0.0,32.0,1.0,53.0,8637.0,,0.0,0.0,1.0,1062.0,27192.0,,0.0,10.0
2023-11-20 21:55:00,1012.5,1,2,,0,13536,,0,4,,0,1220,,0,0,,0,1004,,0.0,81.0,,0.0,1455.0,,0.0,428.0,,0.0,4748.0,,0.0,97.0,,0.0,1313.0,,0.0,330.0,,0.0,11179.0,,0.0,370.0,0.5,100.0,6231.0,,0.0,699.0,0.5,62.0,15303.0,,0.0,249.0,0.5,72.0,5711.0,,0.0,2152.0,1.0,131.0,22924.0,,0.0,557.0,1.0,296.0,18445.0,,0.0,1195.0,2.0,121.0,26862.0,,0.0,690.0,2.5,1388.0,13396.0,,0.0,1715.0,4.0,1387.0,26851.0,,0.0,4015.0,6.5,1962.0,14712.0,206.5,326.0,4632.0,10.0,2424.0,33396.0,162.0,102.0,9467.0,14.5,1814.0,20375.0,121.0,156.0,11104.0,23.5,3514.0,23726.0,85.0,719.0,31063.0,37.5,3790.0,28292.0,57.0,2025.0,12998.0,59.0,1812.0,25182.0,36.5,2116.0,9977.0,88.0,1144.0,11840.0,22.5,3859.0,17229.0,125.5,281.0,17657.0,13.5,1342.0,16365.0,164.5,300.0,3979.0,8.5,1382.0,25281.0,208.0,32.0,2054.0,5.5,1207.0,28831.0,,0.0,336.0,3.5,1280.0,21422.0,,0.0,661.0,2.5,314.0,11845.0,349.0,21.0,1330.0,1.5,535.0,11374.0,,0.0,40.0,1.5,515.0,5665.0,,0.0,32.0,1.0,53.0,8637.0,,0.0,0.0,1.0,1132.0,27172.0,,0.0,10.0
2023-11-20 22:04:00,1012.5,1,2,,0,13536,,0,4,,0,1220,,0,0,,0,1004,,0.0,81.0,,0.0,1455.0,,0.0,428.0,,0.0,4748.0,,0.0,97.0,,0.0,1313.0,,0.0,330.0,,0.0,11179.0,,0.0,370.0,0.5,100.0,6231.0,,0.0,699.0,0.5,62.0,15303.0,,0.0,249.0,0.5,72.0,5711.0,,0.0,2152.0,1.0,131.0,22924.0,,0.0,557.0,1.0,316.0,18455.0,,0.0,1195.0,2.0,131.0,26865.0,,0.0,690.0,2.5,1418.0,13406.0,,0.0,1715.0,4.0,1409.0,26851.0,,0.0,4015.0,6.5,2052.0,14695.0,204.0,331.0,4632.0,10.0,2655.0,33337.0,161.0,103.0,9467.0,14.5,1902.0,20385.0,119.5,158.0,11104.0,24.0,3681.0,23718.0,83.5,721.0,31063.0,39.0,4022.0,28345.0,55.5,2059.0,13015.0,61.0,2022.0,25314.0,35.5,2380.0,10028.0,88.0,1144.0,11840.0,21.5,3931.0,17209.0,123.5,301.0,17637.0,12.5,1347.0,16367.0,166.0,310.0,3969.0,8.5,1442.0,25309.0,208.0,32.0,2054.0,5.0,1331.0,28774.0,,0.0,336.0,3.5,1295.0,21422.0,,0.0,661.0,2.5,314.0,11845.0,349.0,21.0,1330.0,1.5,535.0,11374.0,,0.0,40.0,1.5,515.0,5665.0,,0.0,32.0,1.0,53.0,8637.0,,0.0,0.0,1.0,1152.0,27152.0,,0.0,10.0
2023-11-20 22:13:00,1012.5,1,2,,0,13536,,0,4,,0,1220,,0,0,,0,1004,,0.0,81.0,,0.0,1455.0,,0.0,428.0,,0.0,4748.0,,0.0,97.0,,0.0,1313.0,,0.0,330.0,,0.0,11179.0,,0.0,370.0,0.5,100.0,6231.0,,0.0,699.0,0.5,62.0,15303.0,,0.0,249.0,0.5,72.0,5711.0,,0.0,2152.0,1.0,131.0,22924.0,,0.0,557.0,1.0,316.0,18455.0,,0.0,1195.0,2.0,131.0,26865.0,,0.0,690.0,2.5,1651.0,13285.0,,0.0,1715.0,3.5,1430.0,26851.0,,0.0,4015.0,7.0,2093.0,14696.0,205.0,341.0,4632.0,10.0,2808.0,33416.0,159.0,106.0,9467.0,15.0,2046.0,20386.0,120.0,160.0,11104.0,24.0,3788.0,23787.0,83.5,744.0,31063.0,38.0,4196.0,28248.0,56.0,2154.0,13047.0,59.0,2261.0,25372.0,35.0,2395.0,10030.0,91.0,1149.0,11840.0,21.5,4448.0,16715.0,126.5,314.0,17635.0,12.5,1347.0,16367.0,166.5,343.0,3968.0,8.0,1455.0,25305.0,215.5,33.0,2053.0,5.0,1362.0,28778.0,,0.0,336.0,3.0,1594.0,21396.0,,0.0,661.0,2.5,314.0,11845.0,349.0,21.0,1330.0,1.5,540.0,11374.0,,0.0,40.0,1.5,515.0,5665.0,,0.0,32.0,1.0,53.0,8637.0,,0.0,0.0,1.0,1183.0,27172.0,,0.0,10.0
2023-11-20 22:22:00,1012.5,1,2,,0,13536,,0,4,,0,1220,,0,0,,0,1004,,0.0,81.0,,0.0,1455.0,,0.0,428.0,,0.0,4748.0,,0.0,97.0,,0.0,1313.0,,0.0,330.0,,0.0,11179.0,,0.0,370.0,0.5,100.0,6231.0,,0.0,699.0,0.5,62.0,15303.0,,0.0,249.0,0.5,72.0,5711.0,,0.0,2152.0,1.0,131.0,22924.0,,0.0,557.0,1.0,348.0,18445.0,,0.0,1195.0,2.0,131.0,26865.0,,0.0,690.0,2.5,1683.0,13273.0,,0.0,1715.0,4.0,1431.0,26851.0,,0.0,4015.0,6.5,2216.0,14679.0,200.5,401.0,4632.0,10.5,2956.0,33525.0,158.5,107.0,9467.0,15.5,2326.0,20339.0,112.0,161.0,11104.0,25.0,4045.0,23939.0,80.0,753.0,31063.0,40.0,4333.0,28254.0,52.5,2250.0,13064.0,62.0,2754.0,25370.0,32.0,2851.0,9725.0,93.5,1174.0,11836.0,19.5,4897.0,16881.0,129.0,361.0,17617.0,11.5,1581.0,16446.0,171.0,350.0,3968.0,7.0,1661.0,25286.0,212.0,34.0,2052.0,4.0,1496.0,28850.0,,0.0,336.0,3.0,1644.0,21396.0,,0.0,661.0,2.0,413.0,11805.0,360.0,31.0,1330.0,1.5,627.0,11434.0,,0.0,40.0,1.5,613.0,5705.0,,0.0,32.0,1.0,53.0,8637.0,,0.0,0.0,1.0,1183.0,27172.0,,0.0,10.0
2023-11-20 22:31:00,1012.5,1,2,,0,13536,,0,4,,0,1220,,0,0,,0,1004,,0.0,81.0,,0.0,1455.0,,0.0,428.0,,0.0,4748.0,,0.0,97.0,,0.0,1313.0,,0.0,330.0,,0.0,11179.0,,0.0,370.0,0.5,100.0,6231.0,,0.0,699.0,0.5,62.0,15303.0,,0.0,249.0,0.5,72.0,5711.0,,0.0,2152.0,1.0,131.0,22924.0,,0.0,557.0,1.0,348.0,18445.0,,0.0,1195.0,2.0,131.0,26865.0,,0.0,690.0,2.5,1698.0,13258.0,,0.0,1715.0,4.0,1653.0,26889.0,,0.0,4015.0,7.0,2406.0,14697.0,196.5,422.0,4632.0,10.0,3128.0,33544.0,158.0,121.0,9467.0,15.0,2546.0,20395.0,113.0,191.0,11124.0,24.5,4442.0,24110.0,81.5,779.0,31065.0,39.0,4707.0,28353.0,54.0,2407.0,13088.0,60.0,3172.0,25419.0,33.5,2967.0,9750.0,92.5,1214.0,11836.0,20.5,5137.0,17030.0,127.0,434.0,17595.0,12.0,1719.0,16425.0,174.0,421.0,3968.0,7.5,2121.0,25207.0,216.5,45.0,2042.0,4.5,1832.0,28974.0,,0.0,336.0,2.5,1734.0,21406.0,,0.0,661.0,2.0,413.0,11805.0,360.0,31.0,1330.0,1.5,672.0,11424.0,,0.0,40.0,1.5,623.0,5715.0,,0.0,32.0,1.0,53.0,8637.0,,0.0,0.0,1.0,1263.0,27112.0,,0.0,10.0
2023-11-20 22:39:00,1012.5,1,2,,0,13536,,0,4,,0,1220,,0,0,,0,1004,,0.0,81.0,,0.0,1455.0,,0.0,428.0,,0.0,4748.0,,0.0,97.0,,0.0,1313.0,,0.0,330.0,,0.0,11179.0,,0.0,370.0,0.5,100.0,6231.0,,0.0,699.0,0.5,62.0,15303.0,,0.0,249.0,0.5,72.0,5711.0,,0.0,2152.0,1.0,131.0,22924.0,,0.0,557.0,1.0,400.0,18447.0,,0.0,1195.0,2.0,146.0,26875.0,,0.0,690.0,2.5,1818.0,13235.0,,0.0,1715.0,3.5,1715.0,26855.0,,0.0,4015.0,7.0,2427.0,14718.0,198.0,442.0,4632.0,10.0,3598.0,33285.0,159.0,131.0,9467.0,15.0,2645.0,20367.0,118.0,201.0,11124.0,24.5,4869.0,24120.0,78.5,830.0,31070.0,39.0,4964.0,28345.0,51.5,2510.0,13086.0,62.5,3489.0,25449.0,32.0,3045.0,9767.0,93.0,1255.0,11835.0,20.0,5478.0,17233.0,128.5,493.0,17594.0,11.5,1824.0,16432.0,172.5,471.0,3958.0,7.5,2362.0,25206.0,217.5,65.0,2032.0,4.5,1915.0,28991.0,,0.0,336.0,3.0,1744.0,21406.0,,0.0,661.0,2.0,413.0,11805.0,360.0,31.0,1330.0,1.5,672.0,11424.0,,0.0,40.0,1.5,623.0,5715.0,,0.0,32.0,1.0,53.0,8637.0,,0.0,0.0,1.0,1263.0,27112.0,,0.0,10.0
2023-11-20 22:48:00,1012.5,1,2,,0,13536,,0,4,,0,1220,,0,0,,0,1004,,0.0,81.0,,0.0,1455.0,,0.0,428.0,,0.0,4748.0,,0.0,97.0,,0.0,1313.0,,0.0,330.0,,0.0,11179.0,,0.0,370.0,0.5,100.0,6231.0,,0.0,699.0,0.5,62.0,15303.0,,0.0,249.0,0.5,72.0,5711.0,,0.0,2152.0,1.0,131.0,22924.0,,0.0,557.0,1.0,430.0,18459.0,,0.0,1195.0,1.5,187.0,26875.0,,0.0,690.0,2.5,1818.0,13235.0,,0.0,1715.0,3.5,1847.0,26823.0,,0.0,4015.0,6.0,2530.0,14736.0,210.0,472.0,4632.0,9.0,4096.0,33027.0,164.0,165.0,9477.0,13.0,3009.0,20280.0,122.5,221.0,11124.0,22.0,5453.0,24011.0,85.5,884.0,31069.0,35.5,5442.0,28320.0,56.5,2657.0,13061.0,56.5,3902.0,25477.0,36.0,3138.0,9793.0,85.0,1319.0,11834.0,22.0,6092.0,17582.0,121.0,562.0,17601.0,13.0,2086.0,16421.0,162.0,527.0,3948.0,8.5,2445.0,25217.0,207.0,66.0,2032.0,5.0,2090.0,29068.0,,0.0,336.0,3.0,1864.0,21437.0,,0.0,661.0,2.0,428.0,11805.0,360.0,31.0,1330.0,1.5,672.0,11424.0,,0.0,40.0,1.5,651.0,5713.0,,0.0,32.0,1.0,83.0,8667.0,,0.0,0.0,1.0,1263.0,27112.0,,0.0,10.0
2023-11-20 22:57:00,1012.5,1,2,,0,13536,,0,4,,0,1220,,0,0,,0,1004,,0.0,81.0,,0.0,1455.0,,0.0,428.0,,0.0,4748.0,,0.0,97.0,,0.0,1313.0,,0.0,330.0,,0.0,11179.0,,0.0,370.0,0.5,100.0,6231.0,,0.0,699.0,0.5,62.0,15303.0,,0.0,249.0,0.5,72.0,5711.0,,0.0,2152.0,1.0,131.0,22924.0,,0.0,557.0,1.0,464.0,18449.0,,0.0,1195.0,2.0,189.0,26877.0,,0.0,690.0,2.5,1861.0,13263.0,,0.0,1715.0,4.0,1910.0,26825.0,,0.0,4015.0,6.5,2694.0,14701.0,198.0,482.0,4632.0,10.0,4403.0,33117.0,152.5,185.0,9457.0,15.5,3214.0,20321.0,113.0,241.0,11134.0,25.5,5957.0,24147.0,75.5,917.0,31065.0,41.0,5819.0,28170.0,49.0,2846.0,13113.0,64.5,4134.0,25479.0,30.0,3403.0,9776.0,97.0,1342.0,11835.0,18.5,6625.0,17961.0,134.0,592.0,17591.0,11.0,2196.0,16464.0,175.5,597.0,3948.0,7.0,2923.0,25038.0,222.5,106.0,2022.0,4.5,2416.0,29271.0,,0.0,336.0,2.5,1884.0,21437.0,,0.0,661.0,1.5,528.0,11805.0,360.0,31.0,1330.0,1.5,672.0,11424.0,,0.0,40.0,1.5,651.0,5713.0,,0.0,32.0,1.0,83.0,8667.0,,0.0,0.0,1.0,1263.0,27112.0,,0.0,10.0
