time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-10-23 10:51:00,,0,0,,0,114,,0,0,,0,10,,0,0,,0,25,,0,0,,0,25,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,39.0,,0.0,0.0,,0.0,35.0,,0.0,5.0,,0.0,30.0,,0.0,5.0,,0.0,15.0,,0.0,10.0,,0.0,10.0,,0.0,6.0,,0.0,10.0,,0.0,33.0,,0.0,5.0,,0.0,6.0,67.0,41.0,50.0,,0.0,16.0,78.0,41.0,1241.0,,0.0,15.0,,0.0,10.0,,0.0,10.0,,0.0,5.0,,0.0,10.0,,0.0,5.0,,0.0,10.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,29.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,26.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,23.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 11:00:00,,0,0,,0,114,,0,0,,0,10,,0,0,,0,25,,0,0,,0,25,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,39.0,,0.0,0.0,,0.0,35.0,,0.0,5.0,,0.0,30.0,,0.0,5.0,,0.0,15.0,,0.0,10.0,,0.0,10.0,,0.0,6.0,,0.0,10.0,,0.0,33.0,,0.0,5.0,,0.0,6.0,67.0,41.0,50.0,,0.0,16.0,78.0,41.0,1241.0,,0.0,15.0,,0.0,10.0,,0.0,10.0,,0.0,5.0,,0.0,10.0,,0.0,5.0,,0.0,10.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,29.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,26.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,23.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 11:08:00,,0,0,,0,114,,0,0,,0,10,,0,0,,0,25,,0,0,,0,25,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,39.0,,0.0,0.0,,0.0,35.0,,0.0,5.0,,0.0,30.0,,0.0,5.0,,0.0,15.0,,0.0,10.0,,0.0,10.0,,0.0,6.0,,0.0,10.0,,0.0,33.0,,0.0,5.0,,0.0,6.0,67.0,41.0,50.0,,0.0,16.0,78.0,41.0,1241.0,,0.0,15.0,,0.0,10.0,,0.0,10.0,,0.0,5.0,,0.0,10.0,,0.0,5.0,,0.0,10.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,29.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,26.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,23.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 11:16:00,,0,0,,0,114,,0,0,,0,10,,0,0,,0,25,,0,0,,0,25,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,39.0,,0.0,0.0,,0.0,35.0,,0.0,5.0,,0.0,30.0,,0.0,5.0,,0.0,15.0,,0.0,10.0,,0.0,10.0,,0.0,6.0,,0.0,10.0,,0.0,33.0,,0.0,5.0,,0.0,6.0,67.0,41.0,50.0,,0.0,16.0,78.0,41.0,1241.0,,0.0,15.0,,0.0,10.0,,0.0,10.0,,0.0,5.0,,0.0,10.0,,0.0,5.0,,0.0,10.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,29.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,26.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,23.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 11:25:00,,0,0,,0,114,,0,0,,0,10,,0,0,,0,25,,0,0,,0,25,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,39.0,,0.0,0.0,,0.0,35.0,,0.0,5.0,,0.0,30.0,,0.0,5.0,,0.0,15.0,,0.0,10.0,,0.0,10.0,,0.0,6.0,,0.0,10.0,,0.0,33.0,,0.0,5.0,,0.0,6.0,67.0,41.0,50.0,,0.0,16.0,78.0,41.0,1241.0,,0.0,15.0,,0.0,10.0,,0.0,10.0,,0.0,5.0,,0.0,10.0,,0.0,5.0,,0.0,10.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,29.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,26.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,23.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 13:39:00,,0,0,,0,114,,0,0,,0,10,,0,0,,0,25,,0,0,,0,25,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,39.0,,0.0,0.0,,0.0,35.0,,0.0,5.0,,0.0,30.0,,0.0,5.0,,0.0,15.0,,0.0,10.0,,0.0,10.0,,0.0,6.0,,0.0,10.0,,0.0,33.0,,0.0,5.0,,0.0,6.0,67.0,41.0,50.0,,0.0,16.0,78.0,41.0,1241.0,,0.0,15.0,,0.0,10.0,,0.0,10.0,,0.0,5.0,,0.0,10.0,,0.0,5.0,,0.0,10.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,29.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,26.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,23.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 13:47:00,,0,0,,0,114,,0,0,,0,10,,0,0,,0,25,,0,0,,0,25,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,39.0,,0.0,0.0,,0.0,35.0,,0.0,5.0,,0.0,30.0,,0.0,5.0,,0.0,15.0,,0.0,10.0,,0.0,10.0,,0.0,6.0,,0.0,10.0,,0.0,33.0,,0.0,5.0,,0.0,6.0,67.0,41.0,50.0,,0.0,16.0,78.0,41.0,1241.0,,0.0,15.0,,0.0,10.0,,0.0,10.0,,0.0,5.0,,0.0,10.0,,0.0,5.0,,0.0,10.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,29.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,26.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,23.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 13:56:00,,0,0,,0,114,,0,0,,0,10,,0,0,,0,25,,0,0,,0,25,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,39.0,,0.0,0.0,,0.0,35.0,,0.0,5.0,,0.0,30.0,,0.0,5.0,,0.0,15.0,,0.0,10.0,,0.0,10.0,,0.0,6.0,,0.0,10.0,,0.0,33.0,,0.0,5.0,,0.0,6.0,67.0,41.0,50.0,,0.0,16.0,78.0,41.0,1241.0,,0.0,15.0,,0.0,10.0,,0.0,10.0,,0.0,5.0,,0.0,10.0,,0.0,5.0,,0.0,10.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,29.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,26.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,23.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 14:04:00,,0,0,,0,114,,0,0,,0,10,,0,0,,0,25,,0,0,,0,25,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,39.0,,0.0,0.0,,0.0,35.0,,0.0,5.0,,0.0,30.0,,0.0,5.0,,0.0,15.0,,0.0,10.0,,0.0,10.0,,0.0,6.0,,0.0,10.0,,0.0,33.0,,0.0,5.0,,0.0,6.0,67.0,41.0,50.0,,0.0,16.0,78.0,41.0,1241.0,,0.0,15.0,,0.0,10.0,,0.0,10.0,,0.0,5.0,,0.0,10.0,,0.0,5.0,,0.0,10.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,26.5,5.0,34.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,26.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,23.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 14:13:00,,0,0,,0,114,,0,0,,0,10,,0,0,,0,25,,0,0,,0,25,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,39.0,,0.0,0.0,,0.0,35.0,,0.0,5.0,,0.0,30.0,,0.0,5.0,,0.0,15.0,,0.0,10.0,,0.0,10.0,,0.0,6.0,,0.0,10.0,,0.0,33.0,,0.0,5.0,,0.0,6.0,67.0,41.0,50.0,,0.0,16.0,78.0,41.0,1241.0,,0.0,15.0,,0.0,10.0,,0.0,10.0,,0.0,5.0,,0.0,10.0,,0.0,5.0,,0.0,10.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,26.5,5.0,34.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,26.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,23.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 14:21:00,,0,0,,0,114,,0,0,,0,10,,0,0,,0,25,,0,0,,0,25,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,39.0,,0.0,0.0,,0.0,35.0,,0.0,5.0,,0.0,30.0,,0.0,5.0,,0.0,15.0,,0.0,10.0,,0.0,10.0,,0.0,6.0,,0.0,10.0,,0.0,33.0,,0.0,5.0,,0.0,6.0,67.0,41.0,50.0,,0.0,16.0,78.0,41.0,1241.0,,0.0,15.0,,0.0,10.0,,0.0,10.0,,0.0,5.0,,0.0,10.0,,0.0,5.0,,0.0,10.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,26.5,5.0,34.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,26.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,23.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 14:30:00,,0,0,,0,114,,0,0,,0,10,,0,0,,0,25,,0,0,,0,25,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,39.0,,0.0,0.0,,0.0,35.0,,0.0,5.0,,0.0,30.0,,0.0,5.0,,0.0,15.0,,0.0,10.0,,0.0,10.0,,0.0,6.0,,0.0,10.0,,0.0,33.0,,0.0,5.0,,0.0,6.0,67.0,41.0,50.0,,0.0,16.0,78.0,41.0,1241.0,,0.0,15.0,,0.0,10.0,,0.0,10.0,,0.0,5.0,,0.0,10.0,,0.0,5.0,,0.0,10.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,26.5,5.0,34.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,26.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,23.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 14:38:00,,0,0,,0,114,,0,0,,0,10,,0,0,,0,25,,0,0,,0,25,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,39.0,,0.0,0.0,,0.0,35.0,,0.0,5.0,,0.0,30.0,,0.0,5.0,,0.0,15.0,,0.0,10.0,,0.0,10.0,,0.0,6.0,,0.0,10.0,,0.0,33.0,,0.0,5.0,,0.0,6.0,67.0,41.0,50.0,,0.0,16.0,78.0,41.0,1241.0,,0.0,15.0,,0.0,10.0,,0.0,10.0,,0.0,5.0,,0.0,10.0,,0.0,5.0,,0.0,10.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,26.5,5.0,34.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,26.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,23.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 14:47:00,,0,0,,0,114,,0,0,,0,10,,0,0,,0,25,,0,0,,0,25,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,39.0,,0.0,0.0,,0.0,35.0,,0.0,5.0,,0.0,30.0,,0.0,5.0,,0.0,15.0,,0.0,10.0,,0.0,10.0,,0.0,6.0,,0.0,10.0,,0.0,33.0,,0.0,5.0,,0.0,6.0,67.0,41.0,50.0,,0.0,16.0,78.0,41.0,1241.0,,0.0,15.0,,0.0,10.0,,0.0,10.0,,0.0,5.0,,0.0,10.0,,0.0,5.0,,0.0,10.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,26.5,5.0,34.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,26.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,23.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 14:55:00,,0,0,,0,114,,0,0,,0,10,,0,0,,0,25,,0,0,,0,25,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,39.0,,0.0,0.0,,0.0,35.0,,0.0,5.0,,0.0,30.0,,0.0,5.0,,0.0,15.0,,0.0,10.0,,0.0,10.0,,0.0,6.0,,0.0,10.0,,0.0,33.0,,0.0,5.0,,0.0,6.0,67.0,41.0,50.0,,0.0,16.0,78.0,41.0,1241.0,,0.0,15.0,,0.0,10.0,,0.0,10.0,,0.0,5.0,,0.0,10.0,,0.0,5.0,,0.0,10.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,26.5,5.0,34.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,26.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,23.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 21:48:00,,0,0,,0,114,,0,0,,0,10,,0,0,,0,25,,0,0,,0,25,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,39.0,,0.0,0.0,,0.0,35.0,,0.0,5.0,,0.0,30.0,,0.0,5.0,,0.0,15.0,,0.0,10.0,,0.0,10.0,,0.0,6.0,,0.0,10.0,,0.0,33.0,,0.0,5.0,,0.0,6.0,,0.0,50.0,,0.0,16.0,,0.0,1241.0,,0.0,15.0,,0.0,10.0,,0.0,10.0,,0.0,5.0,,0.0,10.0,,0.0,5.0,,0.0,10.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,34.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,26.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,23.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 21:57:00,,0,0,,0,114,,0,0,,0,10,,0,0,,0,25,,0,0,,0,25,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,39.0,,0.0,0.0,,0.0,35.0,,0.0,5.0,,0.0,30.0,,0.0,5.0,,0.0,15.0,,0.0,10.0,,0.0,10.0,,0.0,6.0,,0.0,10.0,,0.0,33.0,,0.0,5.0,,0.0,6.0,,0.0,50.0,,0.0,16.0,,0.0,1241.0,,0.0,15.0,,0.0,10.0,,0.0,10.0,,0.0,5.0,,0.0,10.0,,0.0,5.0,,0.0,10.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,34.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,26.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,23.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 22:05:00,,0,0,,0,114,,0,0,,0,10,,0,0,,0,25,,0,0,,0,25,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,39.0,,0.0,0.0,,0.0,35.0,,0.0,5.0,,0.0,30.0,,0.0,5.0,,0.0,15.0,,0.0,10.0,,0.0,10.0,,0.0,6.0,,0.0,10.0,,0.0,33.0,,0.0,5.0,,0.0,6.0,,0.0,50.0,,0.0,16.0,,0.0,1241.0,,0.0,15.0,,0.0,10.0,,0.0,10.0,,0.0,5.0,,0.0,10.0,,0.0,5.0,,0.0,10.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,34.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,26.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,23.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 22:13:00,,0,0,,0,114,,0,0,,0,10,,0,0,,0,25,,0,0,,0,25,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,39.0,,0.0,0.0,,0.0,35.0,,0.0,5.0,,0.0,30.0,,0.0,5.0,,0.0,15.0,,0.0,10.0,,0.0,10.0,,0.0,6.0,,0.0,10.0,,0.0,33.0,,0.0,5.0,,0.0,6.0,,0.0,50.0,,0.0,16.0,,0.0,1241.0,,0.0,15.0,,0.0,10.0,,0.0,10.0,,0.0,5.0,,0.0,10.0,,0.0,5.0,,0.0,10.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,34.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,26.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,23.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 22:22:00,,0,0,,0,114,,0,0,,0,10,,0,0,,0,25,,0,0,,0,25,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,39.0,,0.0,0.0,,0.0,35.0,,0.0,5.0,,0.0,30.0,,0.0,5.0,,0.0,15.0,,0.0,10.0,,0.0,10.0,,0.0,6.0,,0.0,10.0,,0.0,33.0,,0.0,5.0,,0.0,6.0,,0.0,50.0,,0.0,16.0,,0.0,1241.0,,0.0,15.0,,0.0,10.0,,0.0,10.0,,0.0,5.0,,0.0,10.0,,0.0,5.0,,0.0,10.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,34.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,26.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,23.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 22:30:00,,0,0,,0,114,,0,0,,0,10,,0,0,,0,25,,0,0,,0,25,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,39.0,,0.0,0.0,,0.0,35.0,,0.0,5.0,,0.0,30.0,,0.0,5.0,,0.0,15.0,,0.0,10.0,,0.0,10.0,,0.0,6.0,,0.0,10.0,,0.0,33.0,,0.0,5.0,,0.0,6.0,,0.0,50.0,,0.0,16.0,,0.0,1241.0,,0.0,15.0,,0.0,10.0,,0.0,10.0,,0.0,5.0,,0.0,10.0,,0.0,5.0,,0.0,10.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,34.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,26.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,23.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 22:38:00,,0,0,,0,114,,0,0,,0,10,,0,0,,0,25,,0,0,,0,25,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,39.0,,0.0,0.0,,0.0,35.0,,0.0,5.0,,0.0,30.0,,0.0,5.0,,0.0,15.0,,0.0,10.0,,0.0,10.0,,0.0,6.0,,0.0,10.0,,0.0,33.0,,0.0,5.0,,0.0,6.0,,0.0,50.0,,0.0,16.0,,0.0,1241.0,,0.0,15.0,,0.0,10.0,,0.0,10.0,,0.0,5.0,,0.0,10.0,,0.0,5.0,,0.0,10.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,34.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,26.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,23.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
