time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-30 14:09:00,,0,0,,0,3,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,37.6,3.0,3.0,,0.0,0.0,35.2,6.0,6.0,,0.0,0.0,,0.0,0.0,,0.0,13.0,33.8,19.0,17.0,,0.0,0.0,31.0,8.0,8.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30 14:21:00,,0,0,,0,3,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,37.6,3.0,3.0,,0.0,0.0,35.2,6.0,6.0,,0.0,0.0,,0.0,0.0,,0.0,13.0,33.8,19.0,17.0,,0.0,0.0,31.0,8.0,8.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30 14:33:00,,0,0,,0,3,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,37.6,3.0,3.0,,0.0,0.0,35.2,6.0,6.0,,0.0,0.0,,0.0,0.0,,0.0,13.0,33.8,19.0,17.0,,0.0,0.0,31.0,8.0,8.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30 14:45:00,,0,0,,0,3,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,37.6,3.0,3.0,,0.0,0.0,35.2,6.0,6.0,,0.0,0.0,,0.0,0.0,,0.0,13.0,33.8,19.0,17.0,,0.0,0.0,31.0,8.0,8.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30 14:57:00,,0,0,,0,3,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,37.6,3.0,3.0,,0.0,0.0,35.2,6.0,6.0,,0.0,0.0,,0.0,0.0,,0.0,13.0,33.8,19.0,17.0,,0.0,0.0,31.0,8.0,8.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30 21:35:00,,0,0,,0,3,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,0.0,,0.0,13.0,,0.0,17.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30 21:47:00,,0,0,,0,3,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,0.0,,0.0,13.0,,0.0,17.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30 21:59:00,,0,0,,0,3,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,0.0,,0.0,13.0,,0.0,17.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30 22:10:00,,0,0,,0,3,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,0.0,,0.0,13.0,,0.0,17.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30 22:22:00,,0,0,,0,3,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,0.0,,0.0,13.0,,0.0,17.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30 22:34:00,,0,0,,0,3,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,0.0,,0.0,13.0,,0.0,17.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30 22:46:00,,0,0,,0,3,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,0.0,,0.0,13.0,,0.0,17.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30 22:57:00,,0,0,,0,3,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,0.0,,0.0,13.0,,0.0,17.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30 23:00:00,,0,0,,0,3,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,0.0,,0.0,13.0,,0.0,17.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01 11:10:00,,0,0,,0,3,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,0.0,,0.0,13.0,,0.0,17.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01 11:22:00,,0,0,,0,3,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,0.0,,0.0,13.0,,0.0,17.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01 13:59:00,,0,0,,0,3,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,0.0,,0.0,13.0,,0.0,17.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01 14:11:00,,0,0,,0,3,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,0.0,,0.0,13.0,,0.0,17.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01 14:23:00,,0,0,,0,3,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,0.0,,0.0,13.0,,0.0,17.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01 14:35:00,,0,0,,0,3,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,0.0,,0.0,13.0,,0.0,17.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01 14:47:00,,0,0,,0,3,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,0.0,,0.0,13.0,,0.0,17.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01 15:00:00,,0,0,,0,3,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,0.0,,0.0,13.0,,0.0,17.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01 21:27:00,,0,0,,0,3,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,0.0,,0.0,13.0,,0.0,17.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01 21:39:00,,0,0,,0,3,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,0.0,,0.0,13.0,,0.0,17.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01 21:51:00,,0,0,,0,3,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,0.0,,0.0,13.0,,0.0,17.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01 22:03:00,,0,0,,0,3,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,0.0,,0.0,13.0,,0.0,17.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01 22:15:00,,0,0,,0,3,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,0.0,,0.0,13.0,,0.0,17.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01 22:27:00,,0,0,,0,3,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,0.0,,0.0,13.0,,0.0,17.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01 22:39:00,,0,0,,0,3,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,0.0,,0.0,13.0,,0.0,17.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01 22:51:00,,0,0,,0,3,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,0.0,,0.0,13.0,,0.0,17.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01 23:00:00,,0,0,,0,3,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,0.0,,0.0,13.0,,0.0,17.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
