time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-22 22:33:00,,0.0,1.0,,0.0,145.0,,0.0,0.0,,0.0,98.0,,0.0,0.0,,0.0,27.0,,0.0,0.0,,0.0,84.0,,0.0,1.0,19.5,1.0,44.0,,0.0,1.0,33.8,6.0,28.0,,0.0,5.0,23.4,7.0,35.0,,0.0,8.0,26.0,6.0,40.0,,0.0,2.0,40.2,1.0,14.0,,0.0,1.0,40.3,2.0,16.0,,0.0,1.0,33.1,2.0,86.0,,0.0,3.0,,0.0,9.0,,0.0,2.0,,0.0,6.0,,0.0,2.0,,0.0,8.0,,0.0,1.0,,0.0,5.0,,0.0,8.0,,0.0,64.0,,0.0,1.0,,0.0,46.0,,0.0,1.0,,0.0,3.0,,0.0,6.0,59.5,2.0,20.0,,0.0,3.0,63.7,2.0,13.0,,0.0,8.0,,0.0,6.0,,0.0,6.0,,0.0,13.0,,0.0,10.0,76.4,2.0,5.0,,0.0,2.0,81.1,3.0,5.0,,0.0,2.0,,0.0,6.0,84.8,2.0,17.0,,0.0,3.0,78.2,3.0,31.0,,0.0,3.0,75.0,35.0,101.0,,0.0,0.0,,0.0,0.0,,0.0,48.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,122.0,,0.0,0.0,,0.0,84.0,,0.0,0.0,,0.0,382.0,,0.0,0.0,,0.0,74.0,,0.0,14.0,,0.0,0.0,67.7,3.0,8.0,,0.0,0.0,63.0,11.0,20.0,,0.0,0.0,58.2,2.0,11.0,,0.0,0.0,54.9,2.0,17.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,47.1,5.0,15.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-22 22:45:00,,0.0,1.0,,0.0,145.0,,0.0,0.0,,0.0,98.0,,0.0,0.0,,0.0,27.0,,0.0,0.0,,0.0,84.0,,0.0,1.0,19.5,1.0,44.0,,0.0,1.0,33.8,6.0,28.0,,0.0,5.0,23.4,7.0,35.0,,0.0,8.0,26.0,6.0,40.0,,0.0,2.0,40.2,1.0,14.0,,0.0,1.0,40.3,2.0,16.0,,0.0,1.0,33.1,2.0,86.0,,0.0,3.0,,0.0,9.0,,0.0,2.0,,0.0,6.0,,0.0,2.0,,0.0,8.0,,0.0,1.0,,0.0,5.0,,0.0,8.0,,0.0,64.0,,0.0,1.0,,0.0,46.0,,0.0,1.0,,0.0,3.0,,0.0,6.0,59.5,2.0,20.0,,0.0,3.0,63.7,2.0,13.0,,0.0,8.0,,0.0,6.0,,0.0,6.0,,0.0,13.0,,0.0,10.0,76.4,2.0,5.0,,0.0,2.0,81.1,3.0,5.0,,0.0,2.0,,0.0,6.0,84.8,2.0,17.0,,0.0,3.0,78.2,3.0,31.0,,0.0,3.0,75.0,35.0,101.0,,0.0,0.0,,0.0,0.0,,0.0,48.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,122.0,,0.0,0.0,,0.0,84.0,,0.0,0.0,,0.0,382.0,,0.0,0.0,,0.0,74.0,,0.0,14.0,,0.0,0.0,67.7,3.0,8.0,,0.0,0.0,63.0,11.0,20.0,,0.0,0.0,58.2,2.0,11.0,,0.0,0.0,54.9,2.0,17.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,47.1,5.0,15.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-22 22:56:00,,0.0,1.0,,0.0,145.0,,0.0,0.0,,0.0,98.0,,0.0,0.0,,0.0,27.0,,0.0,0.0,,0.0,84.0,,0.0,1.0,19.5,1.0,44.0,,0.0,1.0,33.8,6.0,28.0,,0.0,5.0,23.4,7.0,35.0,,0.0,8.0,26.0,6.0,40.0,,0.0,2.0,40.2,1.0,14.0,,0.0,1.0,40.3,2.0,16.0,,0.0,1.0,33.1,2.0,86.0,,0.0,3.0,,0.0,9.0,,0.0,2.0,38.3,1.0,7.0,,0.0,2.0,,0.0,8.0,,0.0,1.0,,0.0,5.0,,0.0,8.0,,0.0,64.0,,0.0,1.0,,0.0,46.0,,0.0,1.0,,0.0,3.0,,0.0,6.0,59.5,3.0,20.0,,0.0,3.0,63.7,2.0,13.0,,0.0,8.0,,0.0,6.0,,0.0,6.0,,0.0,13.0,,0.0,10.0,76.4,2.0,5.0,,0.0,2.0,81.1,3.0,5.0,,0.0,2.0,,0.0,6.0,84.8,2.0,17.0,,0.0,3.0,78.2,3.0,31.0,,0.0,3.0,75.0,35.0,101.0,,0.0,0.0,,0.0,0.0,,0.0,48.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,122.0,,0.0,0.0,,0.0,84.0,,0.0,0.0,,0.0,382.0,,0.0,0.0,,0.0,74.0,,0.0,14.0,,0.0,0.0,67.7,3.0,8.0,,0.0,0.0,63.0,11.0,20.0,,0.0,0.0,58.2,2.0,11.0,,0.0,0.0,54.9,2.0,17.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,47.6,8.0,18.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-22 23:00:00,,0.0,1.0,,0.0,145.0,,0.0,0.0,,0.0,98.0,,0.0,0.0,,0.0,27.0,,0.0,0.0,,0.0,84.0,,0.0,1.0,19.5,1.0,44.0,,0.0,1.0,33.8,6.0,28.0,,0.0,5.0,23.4,7.0,35.0,,0.0,8.0,26.0,6.0,40.0,,0.0,2.0,40.2,1.0,14.0,,0.0,1.0,40.3,2.0,16.0,,0.0,1.0,33.1,2.0,86.0,,0.0,3.0,,0.0,9.0,,0.0,2.0,38.3,1.0,7.0,,0.0,2.0,,0.0,8.0,,0.0,1.0,,0.0,5.0,,0.0,8.0,,0.0,64.0,,0.0,1.0,,0.0,46.0,,0.0,1.0,,0.0,3.0,,0.0,6.0,59.5,3.0,20.0,,0.0,3.0,63.7,2.0,13.0,,0.0,8.0,,0.0,6.0,,0.0,6.0,,0.0,13.0,,0.0,10.0,76.4,2.0,5.0,,0.0,2.0,81.1,3.0,5.0,,0.0,2.0,,0.0,6.0,84.8,2.0,17.0,,0.0,3.0,78.2,3.0,31.0,,0.0,3.0,75.0,35.0,101.0,,0.0,0.0,,0.0,0.0,,0.0,48.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,122.0,,0.0,0.0,,0.0,84.0,,0.0,0.0,,0.0,382.0,,0.0,0.0,,0.0,74.0,,0.0,14.0,,0.0,0.0,67.7,3.0,8.0,,0.0,0.0,63.0,11.0,20.0,,0.0,0.0,58.2,2.0,11.0,,0.0,0.0,54.9,2.0,17.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,47.6,8.0,18.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-23 10:46:00,,0.0,1.0,,0.0,145.0,,0.0,0.0,,0.0,98.0,,0.0,0.0,,0.0,27.0,,0.0,0.0,,0.0,84.0,,0.0,1.0,19.5,1.0,44.0,,0.0,1.0,33.8,6.0,28.0,,0.0,5.0,23.4,7.0,35.0,,0.0,8.0,26.0,6.0,40.0,,0.0,2.0,40.2,1.0,14.0,,0.0,1.0,40.3,2.0,16.0,,0.0,1.0,33.0,4.0,86.0,,0.0,3.0,,0.0,9.0,,0.0,2.0,38.3,1.0,7.0,,0.0,2.0,,0.0,8.0,,0.0,1.0,,0.0,5.0,,0.0,8.0,,0.0,64.0,,0.0,1.0,53.0,4.0,48.0,,0.0,1.0,,0.0,3.0,,0.0,6.0,59.5,3.0,20.0,,0.0,3.0,63.7,3.0,13.0,,0.0,8.0,,0.0,6.0,,0.0,6.0,,0.0,13.0,,0.0,10.0,76.4,2.0,5.0,,0.0,2.0,81.1,3.0,5.0,86.0,7.0,9.0,,0.0,6.0,84.8,2.0,17.0,,0.0,3.0,78.2,3.0,31.0,,0.0,3.0,75.0,35.0,101.0,,0.0,0.0,,0.0,0.0,,0.0,48.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,122.0,,0.0,0.0,,0.0,84.0,,0.0,0.0,,0.0,382.0,,0.0,0.0,,0.0,74.0,,0.0,14.0,,0.0,0.0,67.7,3.0,8.0,,0.0,0.0,63.0,11.0,20.0,,0.0,0.0,58.2,2.0,11.0,,0.0,0.0,54.9,2.0,17.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,43.3,9.0,19.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-23 10:58:00,,0.0,1.0,,0.0,145.0,,0.0,0.0,,0.0,98.0,,0.0,0.0,,0.0,27.0,,0.0,0.0,,0.0,84.0,,0.0,1.0,19.5,1.0,44.0,,0.0,1.0,33.8,6.0,28.0,,0.0,5.0,23.4,7.0,35.0,,0.0,8.0,26.0,6.0,40.0,,0.0,2.0,40.2,1.0,14.0,,0.0,1.0,40.3,2.0,16.0,,0.0,1.0,35.9,5.0,87.0,,0.0,3.0,39.2,2.0,11.0,,0.0,2.0,38.3,1.0,7.0,,0.0,2.0,,0.0,8.0,,0.0,1.0,,0.0,5.0,,0.0,8.0,,0.0,64.0,,0.0,1.0,53.0,4.0,48.0,,0.0,1.0,,0.0,3.0,,0.0,6.0,59.5,3.0,20.0,,0.0,3.0,63.7,3.0,13.0,,0.0,8.0,,0.0,6.0,,0.0,6.0,,0.0,13.0,,0.0,10.0,76.4,2.0,5.0,,0.0,2.0,81.1,3.0,5.0,86.0,7.0,9.0,,0.0,6.0,84.8,2.0,17.0,,0.0,3.0,78.2,3.0,31.0,,0.0,3.0,64.5,38.0,103.0,,0.0,0.0,,0.0,0.0,,0.0,48.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,122.0,,0.0,0.0,,0.0,84.0,,0.0,0.0,,0.0,382.0,,0.0,0.0,,0.0,74.0,60.3,1.0,15.0,,0.0,0.0,67.7,3.0,8.0,,0.0,0.0,63.0,11.0,20.0,,0.0,0.0,58.2,2.0,11.0,,0.0,0.0,54.9,2.0,17.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,43.3,9.0,19.0,,0.0,1.0,38.5,1.0,1.0,,0.0,0.0,34.2,1.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-23 11:10:00,,0.0,1.0,,0.0,145.0,,0.0,0.0,,0.0,98.0,,0.0,0.0,,0.0,27.0,,0.0,0.0,,0.0,84.0,,0.0,1.0,19.5,1.0,44.0,,0.0,1.0,33.8,6.0,28.0,,0.0,5.0,23.4,7.0,35.0,,0.0,8.0,37.3,9.0,43.0,,0.0,2.0,40.2,1.0,14.0,,0.0,1.0,40.3,2.0,16.0,,0.0,1.0,35.9,5.0,87.0,,0.0,3.0,39.2,2.0,11.0,,0.0,2.0,38.3,1.0,7.0,,0.0,2.0,,0.0,8.0,,0.0,1.0,,0.0,5.0,,0.0,8.0,,0.0,64.0,,0.0,1.0,53.0,4.0,48.0,,0.0,1.0,,0.0,3.0,,0.0,6.0,68.2,4.0,21.0,,0.0,3.0,63.7,3.0,13.0,,0.0,8.0,,0.0,6.0,,0.0,6.0,,0.0,13.0,,0.0,10.0,76.4,2.0,5.0,,0.0,2.0,81.1,3.0,5.0,86.0,7.0,9.0,,0.0,6.0,84.8,2.0,17.0,,0.0,3.0,78.2,3.0,31.0,,0.0,3.0,61.6,43.0,107.0,,0.0,0.0,,0.0,0.0,,0.0,48.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,122.0,,0.0,0.0,,0.0,84.0,,0.0,0.0,,0.0,382.0,,0.0,0.0,,0.0,74.0,60.3,1.0,15.0,,0.0,0.0,67.7,3.0,8.0,,0.0,0.0,63.0,11.0,20.0,,0.0,0.0,58.2,2.0,11.0,,0.0,0.0,54.9,2.0,17.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,43.3,9.0,19.0,,0.0,1.0,38.5,1.0,1.0,,0.0,0.0,34.2,1.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-23 11:22:00,,0.0,1.0,,0.0,145.0,,0.0,0.0,,0.0,98.0,,0.0,0.0,,0.0,27.0,,0.0,0.0,,0.0,84.0,,0.0,1.0,19.5,1.0,44.0,,0.0,1.0,33.8,6.0,28.0,,0.0,5.0,23.4,7.0,35.0,,0.0,8.0,37.3,9.0,43.0,,0.0,2.0,40.2,1.0,14.0,,0.0,1.0,40.3,2.0,16.0,,0.0,1.0,35.9,5.0,87.0,,0.0,3.0,39.2,2.0,11.0,,0.0,2.0,38.3,1.0,7.0,,0.0,2.0,,0.0,8.0,,0.0,1.0,,0.0,5.0,,0.0,8.0,56.0,2.0,66.0,,0.0,1.0,53.0,4.0,48.0,,0.0,1.0,,0.0,3.0,100.0,3.0,6.0,68.7,5.0,22.0,,0.0,3.0,63.7,3.0,13.0,,0.0,8.0,,0.0,6.0,,0.0,6.0,,0.0,13.0,,0.0,10.0,76.4,2.0,5.0,,0.0,2.0,81.1,3.0,5.0,86.0,7.0,9.0,,0.0,6.0,84.8,2.0,17.0,,0.0,3.0,78.2,3.0,31.0,,0.0,3.0,61.7,45.0,109.0,,0.0,0.0,,0.0,0.0,,0.0,48.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,122.0,,0.0,0.0,,0.0,84.0,,0.0,0.0,,0.0,382.0,,0.0,0.0,,0.0,74.0,60.3,1.0,15.0,,0.0,0.0,67.7,3.0,8.0,,0.0,0.0,63.0,11.0,20.0,,0.0,0.0,58.2,2.0,11.0,,0.0,0.0,54.9,2.0,17.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,43.3,9.0,19.0,,0.0,1.0,38.5,1.0,1.0,,0.0,0.0,34.2,1.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-23 14:18:00,,0.0,1.0,,0.0,145.0,,0.0,0.0,,0.0,98.0,,0.0,0.0,,0.0,27.0,,0.0,0.0,,0.0,84.0,,0.0,1.0,19.5,1.0,44.0,,0.0,1.0,33.8,6.0,28.0,,0.0,5.0,23.4,7.0,35.0,,0.0,8.0,37.3,9.0,43.0,,0.0,2.0,40.2,1.0,14.0,,0.0,1.0,40.3,2.0,16.0,,0.0,1.0,35.9,5.0,87.0,,0.0,3.0,39.2,2.0,11.0,,0.0,2.0,38.3,1.0,7.0,,0.0,2.0,,0.0,8.0,,0.0,1.0,,0.0,5.0,,0.0,8.0,56.0,2.0,66.0,,0.0,1.0,53.0,4.0,48.0,,0.0,1.0,,0.0,3.0,100.0,3.0,6.0,68.7,5.0,22.0,,0.0,3.0,63.7,3.0,13.0,,0.0,8.0,,0.0,6.0,,0.0,6.0,,0.0,13.0,,0.0,10.0,76.4,2.0,5.0,,0.0,2.0,81.1,3.0,5.0,86.0,7.0,9.0,,0.0,6.0,84.8,2.0,17.0,,0.0,3.0,78.2,3.0,31.0,,0.0,3.0,61.7,45.0,109.0,,0.0,0.0,,0.0,0.0,,0.0,48.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,122.0,,0.0,0.0,,0.0,84.0,,0.0,0.0,,0.0,382.0,,0.0,0.0,,0.0,74.0,60.3,1.0,15.0,,0.0,0.0,67.7,3.0,8.0,,0.0,0.0,63.0,11.0,20.0,,0.0,0.0,58.2,2.0,11.0,,0.0,0.0,54.9,2.0,17.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,43.3,9.0,19.0,,0.0,1.0,38.5,1.0,1.0,,0.0,0.0,34.2,1.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-23 14:31:00,,0.0,1.0,,0.0,145.0,,0.0,0.0,,0.0,98.0,,0.0,0.0,,0.0,27.0,,0.0,0.0,,0.0,84.0,,0.0,1.0,19.5,1.0,44.0,,0.0,1.0,33.8,6.0,28.0,,0.0,5.0,23.4,7.0,35.0,,0.0,8.0,37.3,9.0,43.0,,0.0,2.0,40.2,1.0,14.0,,0.0,1.0,40.3,2.0,16.0,,0.0,1.0,35.9,5.0,87.0,,0.0,3.0,39.2,2.0,11.0,,0.0,2.0,38.3,1.0,7.0,,0.0,2.0,,0.0,8.0,,0.0,1.0,,0.0,5.0,,0.0,8.0,56.0,2.0,66.0,,0.0,1.0,53.0,4.0,48.0,,0.0,1.0,,0.0,3.0,100.0,3.0,6.0,68.7,5.0,22.0,,0.0,3.0,63.7,3.0,13.0,,0.0,8.0,,0.0,6.0,,0.0,6.0,,0.0,13.0,,0.0,10.0,76.4,2.0,5.0,,0.0,2.0,81.1,3.0,5.0,86.0,7.0,9.0,,0.0,6.0,84.8,2.0,17.0,,0.0,3.0,78.2,3.0,31.0,,0.0,3.0,61.7,45.0,109.0,,0.0,0.0,,0.0,0.0,,0.0,48.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,122.0,,0.0,0.0,,0.0,84.0,,0.0,0.0,,0.0,382.0,,0.0,0.0,,0.0,74.0,60.3,1.0,15.0,,0.0,0.0,67.7,3.0,8.0,,0.0,0.0,63.0,11.0,20.0,,0.0,0.0,58.2,2.0,11.0,,0.0,0.0,54.9,2.0,17.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,43.3,9.0,19.0,,0.0,1.0,38.5,1.0,1.0,,0.0,0.0,34.2,1.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-23 14:43:00,,0.0,1.0,,0.0,145.0,,0.0,0.0,,0.0,98.0,,0.0,0.0,,0.0,27.0,,0.0,0.0,,0.0,84.0,,0.0,1.0,19.5,1.0,44.0,,0.0,1.0,33.8,6.0,28.0,,0.0,5.0,23.4,7.0,35.0,,0.0,8.0,37.3,9.0,43.0,,0.0,2.0,40.2,1.0,14.0,,0.0,1.0,40.3,2.0,16.0,,0.0,1.0,35.9,5.0,87.0,,0.0,3.0,39.2,2.0,11.0,,0.0,2.0,38.3,1.0,7.0,,0.0,2.0,,0.0,8.0,,0.0,1.0,,0.0,5.0,,0.0,8.0,56.0,2.0,66.0,,0.0,1.0,53.0,4.0,48.0,,0.0,1.0,,0.0,3.0,100.0,3.0,6.0,68.7,5.0,22.0,,0.0,3.0,63.7,3.0,13.0,,0.0,8.0,,0.0,6.0,,0.0,6.0,,0.0,13.0,,0.0,10.0,76.4,2.0,5.0,,0.0,2.0,81.1,3.0,5.0,86.0,7.0,9.0,,0.0,6.0,84.8,2.0,17.0,,0.0,3.0,78.2,3.0,31.0,,0.0,3.0,65.5,46.0,110.0,,0.0,0.0,,0.0,0.0,,0.0,48.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,122.0,,0.0,0.0,,0.0,84.0,,0.0,0.0,,0.0,382.0,,0.0,0.0,,0.0,74.0,60.3,1.0,15.0,,0.0,0.0,67.7,3.0,8.0,,0.0,0.0,63.0,11.0,20.0,,0.0,0.0,58.2,2.0,11.0,,0.0,0.0,54.9,2.0,17.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,43.3,9.0,19.0,,0.0,1.0,38.5,1.0,1.0,,0.0,0.0,34.2,1.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-23 14:55:00,,0.0,1.0,,0.0,145.0,,0.0,0.0,,0.0,98.0,,0.0,0.0,,0.0,27.0,,0.0,0.0,,0.0,84.0,,0.0,1.0,19.5,1.0,44.0,,0.0,1.0,33.8,6.0,28.0,,0.0,5.0,23.4,7.0,35.0,,0.0,8.0,37.3,9.0,43.0,,0.0,2.0,40.2,1.0,14.0,,0.0,1.0,40.3,2.0,16.0,,0.0,1.0,35.9,5.0,87.0,,0.0,3.0,39.1,8.0,11.0,,0.0,2.0,38.3,1.0,7.0,,0.0,2.0,,0.0,8.0,,0.0,1.0,,0.0,5.0,,0.0,8.0,56.0,2.0,66.0,,0.0,1.0,53.0,4.0,48.0,,0.0,1.0,,0.0,3.0,100.0,3.0,6.0,68.7,5.0,22.0,,0.0,3.0,63.7,3.0,13.0,,0.0,8.0,,0.0,6.0,,0.0,6.0,,0.0,13.0,,0.0,10.0,76.4,2.0,5.0,,0.0,2.0,81.1,3.0,5.0,86.0,7.0,9.0,,0.0,6.0,84.8,2.0,17.0,,0.0,3.0,78.2,3.0,31.0,,0.0,3.0,65.5,46.0,110.0,,0.0,0.0,,0.0,0.0,,0.0,48.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,122.0,,0.0,0.0,,0.0,84.0,,0.0,0.0,,0.0,382.0,,0.0,0.0,,0.0,74.0,60.3,1.0,15.0,,0.0,0.0,67.7,3.0,8.0,,0.0,0.0,63.0,11.0,20.0,,0.0,0.0,58.2,2.0,11.0,,0.0,0.0,54.9,2.0,17.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,43.3,9.0,19.0,,0.0,1.0,38.5,1.0,1.0,,0.0,0.0,34.2,1.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-23 21:02:00,,0.0,1.0,,0.0,145.0,,0.0,0.0,,0.0,98.0,,0.0,0.0,,0.0,27.0,,0.0,0.0,,0.0,84.0,,0.0,1.0,,0.0,44.0,,0.0,1.0,,0.0,28.0,,0.0,5.0,,0.0,35.0,,0.0,8.0,,0.0,38.0,,0.0,2.0,,0.0,14.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,87.0,,0.0,3.0,,0.0,11.0,,0.0,2.0,,0.0,7.0,,0.0,2.0,,0.0,8.0,,0.0,1.0,,0.0,5.0,,0.0,8.0,,0.0,66.0,,0.0,1.0,,0.0,48.0,,0.0,1.0,,0.0,3.0,,0.0,6.0,,0.0,22.0,,0.0,3.0,,0.0,13.0,,0.0,8.0,,0.0,6.0,,0.0,6.0,,0.0,13.0,,0.0,10.0,,0.0,5.0,,0.0,2.0,,0.0,5.0,,0.0,9.0,,0.0,6.0,,0.0,17.0,,0.0,3.0,,0.0,31.0,,0.0,3.0,,0.0,110.0,,0.0,0.0,,0.0,0.0,,0.0,48.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,122.0,,0.0,0.0,,0.0,84.0,,0.0,0.0,,0.0,382.0,,0.0,0.0,,0.0,74.0,,0.0,15.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,19.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-23 21:13:00,,0.0,1.0,,0.0,145.0,,0.0,0.0,,0.0,98.0,,0.0,0.0,,0.0,27.0,,0.0,0.0,,0.0,84.0,,0.0,1.0,20.0,50.0,94.0,,0.0,1.0,,0.0,28.0,,0.0,5.0,,0.0,35.0,,0.0,8.0,,0.0,38.0,,0.0,2.0,,0.0,14.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,87.0,,0.0,3.0,,0.0,11.0,,0.0,2.0,,0.0,7.0,,0.0,2.0,,0.0,8.0,,0.0,1.0,,0.0,5.0,,0.0,8.0,50.0,10.0,76.0,,0.0,1.0,,0.0,48.0,,0.0,1.0,,0.0,3.0,,0.0,6.0,,0.0,22.0,,0.0,3.0,,0.0,13.0,,0.0,8.0,,0.0,6.0,,0.0,6.0,,0.0,13.0,,0.0,10.0,,0.0,5.0,,0.0,2.0,,0.0,5.0,,0.0,9.0,,0.0,6.0,,0.0,17.0,,0.0,3.0,,0.0,31.0,,0.0,3.0,,0.0,110.0,,0.0,0.0,,0.0,0.0,,0.0,48.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,122.0,,0.0,0.0,,0.0,84.0,,0.0,0.0,,0.0,382.0,,0.0,0.0,,0.0,74.0,,0.0,15.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,19.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-23 21:25:00,,0.0,1.0,,0.0,145.0,,0.0,0.0,,0.0,98.0,,0.0,0.0,,0.0,27.0,,0.0,0.0,,0.0,84.0,,0.0,1.0,20.0,50.0,94.0,,0.0,1.0,,0.0,28.0,,0.0,5.0,,0.0,35.0,,0.0,8.0,,0.0,38.0,,0.0,2.0,,0.0,14.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,87.0,,0.0,3.0,,0.0,11.0,,0.0,2.0,,0.0,7.0,,0.0,2.0,,0.0,8.0,,0.0,1.0,,0.0,5.0,,0.0,8.0,50.0,10.0,76.0,,0.0,1.0,,0.0,48.0,,0.0,1.0,,0.0,3.0,,0.0,6.0,,0.0,22.0,,0.0,3.0,,0.0,13.0,,0.0,8.0,,0.0,6.0,,0.0,6.0,,0.0,13.0,,0.0,10.0,,0.0,5.0,,0.0,2.0,,0.0,5.0,,0.0,9.0,,0.0,6.0,,0.0,17.0,,0.0,3.0,,0.0,31.0,,0.0,3.0,,0.0,110.0,,0.0,0.0,,0.0,0.0,,0.0,48.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,122.0,,0.0,0.0,,0.0,84.0,,0.0,0.0,,0.0,382.0,,0.0,0.0,,0.0,74.0,,0.0,15.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,19.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
